49, 145.529, 465086, 1.3906e+06, 287137, 1
50, 145.529, 462708, 1.36523e+06, 283643, 1
51, 145.529, 464476, 1.31944e+06, 279755, 1
52, 145.529, 459492, 1.38063e+06, 279408, 1
53, 145.529, 459159, 1.38063e+06, 276444, 1
54, 145.529, 456165, 1.31376e+06, 274089, 1
55, 145.529, 452950, 1.31958e+06, 277652, 1
56, 145.529, 448865, 1.31958e+06, 271664, 1
57, 145.529, 445038, 1.64232e+06, 270706, 1
58, 145.529, 445433, 1.64232e+06, 276855, 1
59, 145.529, 445441, 1.64668e+06, 278152, 1
60, 145.529, 442950, 1.37349e+06, 269883, 1
61, 145.529, 440129, 1.34173e+06, 263080, 1
62, 145.529, 440339, 1.50413e+06, 268094, 1
63, 145.529, 438476, 1.34618e+06, 269411, 1
64, 145.529, 440568, 1.34618e+06, 273257, 1
65, 145.529, 433892, 1.34618e+06, 274264, 1
66, 145.529, 433564, 1.4705e+06, 276742, 1
67, 145.529, 429580, 1.33616e+06, 265878, 1
68, 145.529, 427969, 1.25244e+06, 262659, 1
69, 145.529, 428649, 1.72491e+06, 269623, 1
70, 145.529, 427131, 1.49342e+06, 273121, 1
71, 144.221, 427233, 1.49342e+06, 280691, 1
72, 144.221, 425956, 1.35842e+06, 275622, 1
73, 144.221, 425455, 1.33914e+06, 273288, 1
74, 144.221, 423630, 1.36119e+06, 271029, 1
75, 144.221, 425501, 1.44876e+06, 273549, 1
76, 144.221, 421708, 1.34975e+06, 264378, 1
77, 144.221, 420971, 1.65342e+06, 270684, 1
78, 144.221, 418557, 1.56407e+06, 264933, 1
79, 121.199, 420505, 1.39863e+06, 269059, 1
80, 121.199, 420952, 1.32871e+06, 271873, 1
81, 121.199, 417162, 1.32871e+06, 269310, 1
82, 121.199, 416610, 1.33202e+06, 268569, 1
83, 121.199, 416952, 1.15055e+06, 270304, 1
84, 121.199, 418198, 1.25395e+06, 269944, 1
85, 121.199, 416736, 1.19964e+06, 272488, 1
86, 121.199, 415868, 1.19964e+06, 277550, 1
87, 121.199, 413353, 1.19964e+06, 269131, 1
88, 121.199, 412156, 1.6959e+06, 276630, 1
89, 120.575, 408702, 1.36885e+06, 270225, 1
90, 120.575, 405056, 1.26112e+06, 268782, 1
91, 120.575, 405477, 1.30306e+06, 267067, 1
92, 120.575, 405777, 1.26441e+06, 269779, 1
93, 115.9, 404542, 1.39646e+06, 272295, 1
94, 115.9, 401831, 1.26112e+06, 267398, 1
95, 110.159, 400829, 1.26112e+06, 264235, 1
96, 110.159, 398141, 1.26225e+06, 268626, 1
97, 110.159, 398545, 1.17702e+06, 267437, 1
98, 110.159, 395664, 1.20073e+06, 263384, 1
99, 102.062, 389820, 1.33958e+06, 259734, 1
100, 94.4879, 386340, 1.4864e+06, 255215, 1
101, 94.4879, 391651, 1.36822e+06, 260273, 1
102, 94.4879, 388446, 1.26343e+06, 254231, 1
103, 94.4879, 390170, 1.25804e+06, 266028, 1
104, 94.4879, 387564, 1.39356e+06, 267681, 1
105, 94.4879, 386290, 1.40093e+06, 268190, 1
106, 94.4879, 387420, 1.40093e+06, 267678, 1
107, 94.4879, 378565, 1.32483e+06, 257369, 1
108, 94.4139, 375975, 1.26162e+06, 252741, 1
109, 94.4139, 371635, 1.27462e+06, 251897, 1
110, 94.4139, 369617, 1.22878e+06, 244581, 1
111, 94.4139, 369373, 1.22042e+06, 243360, 1
112, 94.4139, 371159, 1.22042e+06, 243258, 1
113, 94.4139, 366983, 1.12009e+06, 237291, 1
114, 94.4139, 368443, 1.15886e+06, 240105, 1
115, 94.4139, 369284, 1.13224e+06, 246994, 1
116, 93.7919, 367298, 1.36385e+06, 247418, 1
117, 93.7919, 368529, 1.41018e+06, 249361, 1
118, 93.7919, 365747, 1.24704e+06, 239906, 1
119, 93.7919, 361891, 1.24704e+06, 239248, 1
120, 93.7919, 362909, 1.13691e+06, 245973, 1
121, 93.7919, 361791, 1.31742e+06, 246352, 1
122, 93.0243, 362625, 1.25039e+06, 244799, 1
123, 93.0243, 360690, 1.38674e+06, 251220, 1
124, 93.0243, 362362, 1.38674e+06, 257841, 1
125, 93.0063, 361335, 1.34767e+06, 248087, 1
126, 93.0063, 361206, 1.2357e+06, 246110, 1
127, 93.0063, 356051, 1.13944e+06, 237399, 1
128, 93.0063, 354680, 1.13944e+06, 236160, 1
129, 93.0063, 354750, 1.10814e+06, 238960, 1
130, 93.0063, 352813, 1.10479e+06, 233547, 1
131, 93.0063, 349198, 1.10479e+06, 231634, 1
132, 93.0063, 348501, 1.11844e+06, 235568, 1
133, 93.0063, 349537, 1.11844e+06, 244456, 1
134, 93.0063, 345342, 1.17849e+06, 239998, 1
135, 93.0063, 341355, 1.13952e+06, 234828, 1
136, 78.9602, 344722, 1.13936e+06, 241782, 1
137, 78.9602, 343070, 1.10651e+06, 240102, 1
138, 78.9602, 342559, 1.09074e+06, 237631, 1
139, 78.9602, 342007, 1.12484e+06, 243865, 1
140, 67.332, 338614, 1.11288e+06, 241341, 1
141, 67.332, 342897, 1.13211e+06, 238607, 1
142, 67.332, 342717, 1.13211e+06, 240484, 1
143, 67.332, 339682, 1.13211e+06, 237368, 1
144, 67.332, 338903, 1.1086e+06, 228566, 1
145, 67.332, 339818, 1.0961e+06, 229607, 1
146, 67.332, 339816, 1.13353e+06, 235052, 1
147, 67.332, 340381, 1.11875e+06, 240384, 1
148, 67.332, 336314, 1.11875e+06, 234130, 1
149, 67.332, 337763, 1.10974e+06, 236241, 1
150, 67.332, 337224, 1.12864e+06, 242337, 1
151, 67.332, 332425, 1.12864e+06, 230524, 1
152, 67.332, 331403, 1.14469e+06, 235620, 1
153, 66.4672, 330931, 1.19381e+06, 236229, 1
154, 66.4672, 327833, 1.14393e+06, 238327, 1
155, 66.4672, 327902, 1.14393e+06, 241746, 1
156, 66.4672, 324859, 1.10749e+06, 241088, 1
157, 66.4672, 322100, 1.16247e+06, 238253, 1
158, 66.4672, 325003, 1.09812e+06, 237603, 1
159, 66.4672, 322155, 1.16526e+06, 236804, 1
160, 66.4672, 324440, 1.10846e+06, 238236, 1
161, 66.4672, 320361, 1.10104e+06, 232800, 1
162, 66.4672, 319405, 1.09484e+06, 230028, 1
163, 66.4672, 316754, 1.08641e+06, 228625, 1
164, 66.4672, 318037, 1.09256e+06, 231076, 1
165, 63.1703, 323026, 1.10101e+06, 237651, 1
166, 63.1703, 320010, 1.11539e+06, 237776, 1
167, 63.1703, 317790, 1.10101e+06, 235089, 1
168, 63.1703, 317383, 1.10101e+06, 232969, 1
169, 63.1703, 319776, 1.14601e+06, 239763, 1
170, 59.0782, 316045, 1.60146e+06, 241938, 1
171, 58.0046, 312066, 1.53534e+06, 231864, 1
172, 58.0046, 310310, 1.25615e+06, 230783, 1
173, 58.0046, 312692, 1.09123e+06, 225779, 1
174, 58.0046, 310471, 1.09902e+06, 223578, 1
175, 58.0046, 312407, 1.09141e+06, 223582, 1
176, 56.7637, 311444, 1.09091e+06, 219166, 1
177, 56.7637, 307769, 1.08328e+06, 216637, 1
178, 56.7637, 304882, 1.08456e+06, 211262, 1
179, 56.7637, 306665, 1.09511e+06, 220710, 1
180, 56.7637, 309293, 1.09436e+06, 224112, 1
181, 56.7637, 305737, 1.09422e+06, 218859, 1
182, 56.7637, 304982, 1.08574e+06, 217096, 1
183, 56.7637, 302950, 1.08414e+06, 211821, 1
184, 55.1091, 301423, 1.07533e+06, 219391, 1
185, 55.1091, 302116, 1.07882e+06, 223967, 1
186, 55.1091, 300128, 1.11064e+06, 222472, 1
187, 55.1091, 297329, 1.08728e+06, 223625, 1
188, 55.1091, 293354, 1.15435e+06, 218532, 1
189, 55.1091, 291723, 1.08539e+06, 220632, 1
190, 55.1091, 292386, 1.08367e+06, 214876, 1
191, 55.1091, 290326, 1.08951e+06, 213354, 1
192, 55.1091, 288933, 1.10621e+06, 216258, 1
193, 55.1091, 290391, 1.07662e+06, 217986, 1
194, 55.1091, 289418, 1.24174e+06, 220210, 1
195, 55.1091, 291811, 1.09407e+06, 227635, 1
196, 55.1091, 291811, 1.1004e+06, 224468, 1
197, 55.1091, 289252, 1.07693e+06, 220269, 1
198, 55.1091, 287890, 1.08395e+06, 214878, 1
199, 55.1091, 287887, 1.08709e+06, 215081, 1
200, 55.1091, 288062, 1.10192e+06, 218004, 1
201, 50.408, 285432, 1.10192e+06, 217185, 1
202, 50.408, 283634, 1.0811e+06, 212696, 1
203, 50.408, 286654, 1.0811e+06, 212342, 1
204, 49.7062, 288929, 1.079e+06, 219389, 1
205, 49.7062, 284928, 1.08227e+06, 211813, 1
206, 49.7062, 283761, 1.16883e+06, 219636, 1
207, 49.7062, 283470, 1.15073e+06, 215067, 1
208, 49.7062, 282592, 1.09408e+06, 210488, 1
209, 49.7062, 280287, 1.08704e+06, 207271, 1
210, 49.7062, 276633, 1.095e+06, 203213, 1
211, 49.7062, 278740, 1.095e+06, 208155, 1
212, 49.7062, 279503, 1.07609e+06, 210977, 1
213, 49.7062, 274883, 1.09375e+06, 209511, 1
214, 49.7062, 275409, 1.09375e+06, 217294, 1
215, 49.7062, 273101, 1.11407e+06, 215390, 1
216, 49.7062, 272702, 1.09603e+06, 213032, 1
217, 49.7062, 276182, 1.09603e+06, 210946, 1
218, 49.7062, 272131, 1.11009e+06, 208317, 1
219, 49.7062, 274740, 1.11009e+06, 211715, 1
220, 48.4685, 271622, 1.08493e+06, 206870, 1
221, 48.3593, 269377, 1.09558e+06, 208021, 1
222, 48.3593, 270931, 1.09017e+06, 209064, 1
223, 48.3593, 270712, 1.15119e+06, 211647, 1
224, 48.3593, 267520, 1.09688e+06, 210663, 1
225, 48.3593, 265817, 1.0764e+06, 203615, 1
226, 48.3593, 263774, 1.0764e+06, 205578, 1
227, 48.3593, 262528, 1.07295e+06, 207401, 1
228, 48.3593, 261696, 1.06987e+06, 202577, 1
229, 48.3593, 261933, 1.09209e+06, 203509, 1
230, 48.3593, 265923, 1.09209e+06, 206526, 1
231, 48.3593, 266085, 1.08673e+06, 207083, 1
232, 48.2402, 269859, 1.05276e+06, 210137, 1
233, 48.2402, 268830, 1.09927e+06, 210927, 1
234, 48.2402, 264604, 1.07351e+06, 205454, 1
235, 48.1766, 262507, 1.11206e+06, 204061, 1
236, 48.1766, 261721, 1.11195e+06, 203834, 1
237, 48.1766, 259694, 1.11195e+06, 197390, 1
238, 48.1766, 261277, 1.05914e+06, 194057, 1
239, 48.1766, 259347, 1.05914e+06, 192856, 1
240, 48.1766, 257318, 1.00905e+06, 188241, 1
241, 48.1497, 254100, 938531, 183711, 1
242, 48.1497, 256871, 1.05942e+06, 189448, 1
243, 48.1497, 256487, 1.07236e+06, 187968, 1
244, 48.1497, 257750, 1.07236e+06, 189830, 1
245, 48.1497, 257946, 984201, 188957, 1
246, 48.1497, 256609, 1.0551e+06, 189445, 1
247, 48.1497, 256897, 1.06223e+06, 195729, 1
248, 48.1497, 254711, 1.06233e+06, 193833, 1
249, 48.1497, 254077, 1.0646e+06, 191835, 1
250, 48.1497, 252568, 1.08171e+06, 186355, 1
251, 48.1497, 251946, 1.04508e+06, 184067, 1
252, 48.1497, 249944, 1.03521e+06, 189589, 1
253, 48.1497, 247641, 995673, 185449, 1
254, 47.9733, 247972, 1.05671e+06, 188405, 1
255, 47.9733, 245386, 1.05716e+06, 188345, 1
256, 47.9733, 243665, 1.01941e+06, 184372, 1
257, 47.9733, 244658, 996453, 186270, 1
258, 47.9733, 243226, 974508, 185585, 1
259, 47.9733, 241466, 917940, 180428, 1
260, 47.9733, 240173, 1.09606e+06, 184244, 1
261, 47.9733, 240890, 1.01945e+06, 182379, 1
262, 47.8951, 242806, 1.05864e+06, 188301, 1
263, 47.8951, 244943, 1.07957e+06, 190136, 1
264, 47.8951, 245089, 1.07568e+06, 188824, 1
265, 47.8951, 240835, 1.07568e+06, 188034, 1
266, 47.8951, 238997, 1.05451e+06, 185227, 1
267, 47.8951, 239854, 1.07403e+06, 187671, 1
268, 47.8951, 239009, 1.02903e+06, 187586, 1
269, 47.8951, 237324, 1.02468e+06, 183946, 1
270, 47.8951, 239898, 1.06544e+06, 186776, 1
271, 47.8951, 237277, 996195, 183321, 1
272, 47.8951, 237378, 1.05096e+06, 186292, 1
273, 47.8951, 233891, 1.01945e+06, 182420, 1
274, 47.8951, 234638, 1.00397e+06, 182594, 1
275, 47.8951, 235868, 1.01411e+06, 179962, 1
276, 47.8951, 233111, 1.00317e+06, 176279, 1
277, 47.8951, 232401, 868046, 178321, 1
278, 47.8951, 233089, 868046, 178636, 1
279, 47.8951, 235496, 1.00693e+06, 179638, 1
280, 47.8951, 236321, 1.07189e+06, 186845, 1
281, 47.8951, 234094, 1.06192e+06, 186922, 1
282, 47.8951, 230986, 1.04515e+06, 180502, 1
283, 47.8951, 231858, 1.04777e+06, 187202, 1
284, 47.8951, 230242, 1.04237e+06, 185407, 1
285, 47.8725, 230968, 984416, 183252, 1
286, 47.8725, 230050, 984416, 183457, 1
287, 47.8725, 230458, 1.04852e+06, 187897, 1
288, 46.0428, 228869, 1.03522e+06, 183282, 1
289, 46.0428, 226548, 888006, 182578, 1
290, 46.0428, 223882, 945372, 183853, 1
291, 46.0428, 222324, 1.01567e+06, 180491, 1
292, 46.0428, 222907, 925864, 181199, 1
293, 46.0428, 223935, 933383, 179817, 1
294, 46.0428, 224511, 1.08888e+06, 182945, 1
295, 46.0428, 222758, 1.08888e+06, 183448, 1
296, 46.0428, 224219, 1.08816e+06, 184952, 1
297, 46.0428, 222342, 1.04445e+06, 183480, 1
298, 46.0428, 224600, 1.01971e+06, 185268, 1
299, 46.0428, 221893, 974344, 182604, 1
300, 46.0428, 219895, 1.07945e+06, 179176, 1
301, 46.0428, 221398, 1.01458e+06, 178097, 1
302, 46.0428, 223979, 1.0758e+06, 182215, 1
303, 46.0428, 222218, 1.06962e+06, 184490, 1
304, 46.0428, 221415, 1.07907e+06, 178832, 1
305, 46.0428, 220637, 1.04817e+06, 175593, 1
306, 46.0428, 214800, 967193, 172006, 1
307, 46.0428, 218067, 847649, 171775, 1
308, 46.0428, 217964, 940565, 172095, 1
309, 46.0428, 220377, 945211, 175878, 1
310, 46.0428, 217818, 978191, 174721, 1
311, 46.0428, 217776, 885476, 174503, 1
312, 46.0428, 217075, 950485, 173121, 1
313, 46.0428, 215395, 950485, 169078, 1
314, 46.0428, 214711, 1.05584e+06, 166574, 1
315, 46.0428, 214189, 1.06815e+06, 171740, 1
316, 45.4196, 214072, 1.06327e+06, 171626, 1
317, 45.4196, 213552, 1.06387e+06, 167864, 1
318, 45.4196, 212917, 889962, 165739, 1
319, 45.4196, 214510, 841339, 164526, 1
320, 43.8497, 214985, 1.02223e+06, 165246, 1
321, 43.8497, 215799, 1.01054e+06, 170547, 1
322, 43.8497, 212135, 966745, 169819, 1
323, 43.8497, 211727, 941905, 168874, 1
324, 43.8497, 213876, 974699, 172158, 1
325, 43.8497, 212957, 974699, 172553, 1
326, 43.8497, 213194, 974699, 175319, 1
327, 42.9572, 211485, 942643, 173699, 1
328, 42.9572, 210027, 1.01752e+06, 172903, 1
329, 42.9572, 208412, 962478, 166335, 1
330, 42.9572, 207332, 986992, 170986, 1
331, 42.9572, 205208, 834013, 169027, 1
332, 42.9572, 205908, 1.01316e+06, 173927, 1
333, 42.9572, 201259, 1.00981e+06, 171007, 1
334, 42.9572, 202342, 1.00981e+06, 170986, 1
335, 42.9572, 200438, 897603, 166799, 1
336, 42.9572, 201971, 1.11972e+06, 176338, 1
337, 42.9572, 203336, 980214, 176099, 1
338, 42.9572, 200402, 958416, 165527, 1
339, 42.9572, 201035, 1.07014e+06, 167061, 1
340, 42.9468, 202239, 1.0593e+06, 173470, 1
341, 42.9468, 201883, 1.0589e+06, 173990, 1
342, 42.9468, 198396, 1.01433e+06, 166795, 1
343, 42.9468, 196749, 898865, 166728, 1
344, 42.9468, 196712, 1.02169e+06, 165763, 1
345, 42.9468, 192895, 951695, 155840, 1
346, 42.9468, 194589, 937863, 159518, 1
347, 42.9468, 195006, 833239, 155402, 1
348, 42.9468, 195801, 829426, 156589, 1
349, 42.9468, 196434, 812200, 157178, 1
350, 42.9468, 195888, 710403, 157074, 1
351, 42.9468, 194266, 751274, 154571, 1
352, 42.9468, 192165, 732277, 149266, 1
353, 42.9468, 189657, 750477, 151403, 1
354, 42.9468, 187721, 750477, 151610, 1
355, 42.9468, 191115, 819251, 155192, 1
356, 42.9468, 190483, 702208, 151677, 1
357, 42.9468, 190957, 884445, 152457, 1
358, 42.9468, 190708, 935539, 156328, 1
359, 42.9468, 191383, 745049, 155330, 1
360, 42.9468, 193431, 977612, 166524, 1
361, 42.9468, 192467, 909346, 162012, 1
362, 42.9468, 194507, 761772, 162189, 1
363, 42.9468, 193114, 685568, 156542, 1
364, 42.9468, 190784, 991340, 159763, 1
365, 42.9468, 189616, 927707, 156368, 1
366, 42.9468, 189643, 927707, 158514, 1
367, 42.9468, 188228, 927707, 157561, 1
368, 42.9468, 191315, 1.05632e+06, 159170, 1
369, 42.9468, 192611, 1.03233e+06, 163825, 1
370, 42.9468, 193316, 691084, 157002, 1
371, 42.9468, 192870, 767727, 162436, 1
372, 42.9468, 193518, 805166, 161568, 1
373, 42.9468, 192526, 805166, 160260, 1
374, 42.9468, 192163, 930868, 163102, 1
375, 42.9468, 190131, 1.01669e+06, 161315, 1
376, 42.9468, 187558, 794320, 159494, 1
377, 42.9468, 186977, 933943, 161330, 1
378, 42.9468, 188891, 843901, 159807, 1
379, 42.9468, 192585, 1.02962e+06, 165212, 1
380, 42.9468, 194650, 1.05321e+06, 171982, 1
381, 42.9468, 192660, 1.03415e+06, 167124, 1
382, 42.9468, 188980, 1.09529e+06, 164023, 1
383, 42.8991, 188002, 1.08667e+06, 159163, 1
384, 42.8991, 187675, 1.08525e+06, 156791, 1
385, 42.8991, 186799, 1.08417e+06, 160753, 1
386, 42.8991, 184206, 914831, 156635, 1
387, 42.8991, 183726, 914831, 157751, 1
388, 42.8991, 179556, 871997, 152770, 1
389, 42.8991, 182515, 749514, 155183, 1
390, 42.8991, 184868, 833660, 155192, 1
391, 42.8991, 185422, 712851, 156027, 1
392, 42.8991, 187342, 1.02342e+06, 162135, 1
393, 42.8991, 187392, 724409, 160341, 1
394, 42.8991, 190447, 1.01464e+06, 164663, 1
395, 42.0763, 189896, 902876, 164218, 1
396, 42.0763, 188198, 1.01794e+06, 157758, 1
397, 42.0763, 187430, 818189, 157006, 1
398, 42.0763, 188271, 793777, 154083, 1
399, 42.0763, 188794, 784699, 156690, 1
400, 42.0763, 187837, 705030, 155578, 1
401, 42.0763, 185736, 1.01647e+06, 158305, 1
402, 42.0681, 185252, 802913, 155024, 1
403, 42.0681, 180167, 964098, 154836, 1
404, 42.0681, 179515, 859371, 153907, 1
405, 42.0681, 178380, 877432, 152178, 1
406, 42.0681, 177498, 789092, 153978, 1
407, 42.0681, 178903, 694855, 151075, 1
408, 42.0681, 178142, 846812, 150179, 1
409, 42.0681, 180251, 846812, 151780, 1
410, 42.0681, 178938, 803837, 151578, 1
411, 42.0681, 179325, 790620, 153335, 1
412, 42.0681, 177083, 816787, 150567, 1
413, 42.0681, 176299, 816787, 152466, 1
414, 42.0681, 173355, 831483, 147806, 1
415, 42.0681, 173114, 660370, 146753, 1
416, 42.0681, 170895, 726922, 146655, 1
417, 42.0681, 170942, 726922, 144948, 1
418, 42.0681, 171963, 636984, 144925, 1
419, 42.0681, 172598, 742019, 144534, 1
420, 42.0681, 170848, 809883, 145770, 1
421, 42.0681, 172168, 913845, 144999, 1
422, 42.0681, 172952, 823857, 144815, 1
423, 42.0681, 170432, 867895, 140981, 1
424, 42.0681, 171750, 785128, 144319, 1
425, 42.0681, 173609, 794501, 147454, 1
426, 42.0681, 172492, 872689, 149506, 1
427, 42.0681, 171822, 756633, 149428, 1
428, 42.0681, 169972, 751453, 145350, 1
429, 42.0681, 167504, 751453, 144068, 1
430, 42.0681, 164980, 729783, 141316, 1
431, 42.0681, 164787, 992539, 144398, 1
432, 42.0681, 161209, 979319, 137764, 1
433, 42.0681, 162902, 666335, 138682, 1
434, 42.0681, 165590, 1.02641e+06, 147332, 1
435, 42.0681, 164754, 1.02641e+06, 145538, 1
436, 42.0681, 167352, 822618, 145277, 1
437, 42.0681, 164329, 822618, 145132, 1
438, 42.0681, 166387, 655378, 143443, 1
439, 42.0681, 164828, 725821, 143737, 1
440, 42.0681, 165322, 749903, 143741, 1
441, 42.0681, 164455, 725821, 141631, 1
442, 42.0681, 162146, 725821, 142663, 1
443, 42.0681, 161965, 725821, 137147, 1
444, 42.0681, 162643, 651420, 135968, 1
445, 42.0681, 162104, 646360, 134367, 1
446, 42.0681, 161976, 639597, 134055, 1
447, 42.0681, 160836, 841952, 136462, 1
448, 42.0681, 159573, 769981, 133864, 1
449, 42.0681, 157222, 671277, 133804, 1
450, 42.0681, 157974, 691976, 134661, 1
451, 42.0681, 160076, 691976, 136981, 1
452, 42.0681, 160342, 646326, 136984, 1
453, 42.0681, 158074, 646326, 136690, 1
454, 42.0681, 160855, 646326, 138858, 1
455, 42.0681, 158955, 659845, 138186, 1
456, 42.0681, 162234, 987681, 145420, 1
457, 42.0681, 162397, 809639, 140677, 1
458, 42.0681, 160049, 775098, 138851, 1
459, 42.0681, 160151, 758675, 136278, 1
460, 42.0681, 160397, 686557, 136271, 1
461, 42.0681, 158255, 606085, 133055, 1
462, 42.0681, 158416, 704763, 136798, 1
463, 42.0681, 156983, 643830, 136322, 1
464, 42.0681, 155096, 634312, 132265, 1
465, 42.0681, 156226, 777296, 136126, 1
466, 42.0681, 159007, 731145, 138505, 1
467, 42.0681, 161415, 817554, 142011, 1
468, 42.0681, 157913, 813483, 140493, 1
469, 42.0681, 157632, 727047, 138213, 1
470, 42.0681, 158193, 752173, 138062, 1
471, 42.0681, 157520, 981452, 140968, 1
472, 42.0681, 158703, 981452, 138657, 1
473, 42.0681, 157193, 653619, 139441, 1
474, 42.0681, 155758, 753680, 137523, 1
475, 42.0681, 155335, 781411, 140025, 1
476, 42.0681, 156710, 821733, 141452, 1
477, 42.0681, 155781, 804038, 142093, 1
478, 42.0681, 153790, 786903, 138589, 1
479, 42.0681, 150606, 731646, 135072, 1
480, 42.0681, 151998, 710047, 136587, 1
481, 42.0681, 151076, 741539, 137082, 1
482, 42.0681, 149076, 654719, 130188, 1
483, 42.0681, 147329, 608508, 127361, 1
484, 42.0681, 148042, 693557, 128217, 1
485, 42.0681, 148336, 870280, 127950, 1
486, 42.0681, 147332, 870280, 126892, 1
487, 42.0681, 148093, 852883, 128188, 1
488, 42.0681, 150170, 595351, 129642, 1
489, 42.0681, 148754, 592509, 132684, 1
490, 42.0681, 148095, 600117, 133212, 1
491, 42.0681, 147798, 582867, 130375, 1
492, 42.0681, 144585, 582867, 127129, 1
493, 42.0681, 145398, 625606, 129645, 1
494, 42.0681, 146127, 572680, 129123, 1
495, 42.0681, 147469, 637116, 130224, 1
496, 42.0681, 148824, 610693, 131124, 1
497, 42.0681, 150352, 634385, 129343, 1
498, 42.0681, 147428, 816458, 125396, 1
499, 42.0681, 147394, 816458, 125246, 1
0, 3707.29, 515011, 1.5954e+06, 301776, 2
1, 3707.29, 514222, 1.48539e+06, 299735, 2
2, 3707.29, 511538, 1.48539e+06, 290481, 2
3, 2381.94, 513498, 1.50126e+06, 292311, 2
4, 1983.7, 514781, 1.4983e+06, 298122, 2
5, 1983.7, 512858, 1.44423e+06, 295272, 2
6, 1983.7, 511676, 1.36379e+06, 291825, 2
7, 1983.7, 506350, 1.34529e+06, 290155, 2
8, 1658.24, 508556, 1.25049e+06, 283888, 2
9, 1658.24, 509407, 1.23005e+06, 286330, 2
10, 1658.24, 508683, 1.40647e+06, 288218, 2
11, 982.024, 503751, 1.40647e+06, 283084, 2
12, 90.4673, 499600, 1.40394e+06, 286507, 2
13, 90.4673, 498808, 1.34773e+06, 288223, 2
14, 90.4673, 495270, 1.4424e+06, 291439, 2
15, 90.4673, 501346, 1.40299e+06, 296669, 2
16, 90.4673, 495312, 1.57471e+06, 292120, 2
17, 90.4673, 491351, 1.47292e+06, 282768, 2
18, 90.4673, 489456, 1.2359e+06, 275459, 2
19, 90.4673, 489137, 1.52014e+06, 274015, 2
20, 90.4673, 489922, 1.3392e+06, 271736, 2
21, 90.4673, 488516, 1.3392e+06, 271850, 2
22, 90.4673, 490924, 1.3392e+06, 276701, 2
23, 90.4673, 488492, 1.65546e+06, 286909, 2
24, 90.4673, 484640, 1.40994e+06, 283263, 2
25, 90.4673, 481003, 1.36514e+06, 284749, 2
26, 90.4673, 481159, 1.36514e+06, 281726, 2
27, 90.4673, 479324, 1.54391e+06, 283377, 2
28, 90.4673, 472979, 1.4505e+06, 274365, 2
29, 90.4673, 474431, 1.50333e+06, 281030, 2
30, 90.4673, 472900, 1.45148e+06, 282400, 2
31, 90.4673, 475657, 1.35538e+06, 291834, 2
32, 90.4673, 474092, 1.59226e+06, 293631, 2
33, 90.4673, 477296, 1.65764e+06, 303758, 2
34, 90.4673, 475161, 1.50089e+06, 290444, 2
35, 90.4673, 475071, 1.44027e+06, 293340, 2
