231, -999.358, -918.64, -911.759, 6.75221, 1
232, -999.358, -918.628, -912.688, 6.56284, 1
233, -999.358, -918.757, -912.646, 6.95312, 1
234, -999.358, -918.608, -912.143, 6.52667, 1
235, -999.358, -919.047, -912.202, 8.02394, 1
236, -999.358, -918.978, -913.183, 7.43197, 1
237, -999.358, -918.846, -912.174, 7.32999, 1
238, -999.358, -918.786, -912.026, 6.91633, 1
239, -999.358, -919.11, -912.258, 8.28917, 1
240, -999.358, -918.899, -910.957, 7.78783, 1
241, -999.358, -918.893, -911.193, 7.47533, 1
242, -999.358, -918.956, -912.285, 7.12577, 1
243, -999.358, -918.714, -912.655, 6.36042, 1
244, -999.358, -918.86, -912.385, 7.9447, 1
245, -999.358, -919.025, -912.858, 7.9142, 1
246, -999.358, -919.175, -912.858, 7.80464, 1
247, -999.358, -918.984, -913.106, 7.51315, 1
248, -999.358, -919.087, -913.082, 8.1643, 1
249, -999.358, -919.147, -913.106, 8.10258, 1
250, -999.358, -919.046, -911.865, 7.7007, 1
251, -999.358, -918.854, -911.865, 7.29256, 1
252, -999.358, -919.041, -911.208, 7.24806, 1
253, -999.358, -918.976, -911.068, 7.15716, 1
254, -999.358, -919.013, -911.26, 7.40516, 1
255, -999.358, -919.082, -911.173, 7.04543, 1
256, -999.4, -919.34, -911.477, 7.72878, 1
257, -999.4, -919.288, -911.255, 7.95693, 1
258, -999.4, -919.286, -913.09, 8.18979, 1
259, -999.4, -919.424, -912.558, 8.83072, 1
260, -999.4, -919.19, -912.365, 8.41134, 1
261, -999.4, -919.222, -912.317, 8.41362, 1
262, -999.4, -919.05, -912.365, 7.96565, 1
263, -999.4, -919.691, -912.579, 9.35803, 1
264, -999.4, -919.51, -912.565, 8.84837, 1
265, -999.4, -919.468, -912.621, 8.09603, 1
266, -999.4, -919.362, -912.787, 8.37347, 1
267, -999.4, -919.386, -912.787, 8.38183, 1
268, -999.4, -919.305, -912.748, 8.07528, 1
269, -999.4, -919.261, -911.667, 8.62295, 1
270, -999.4, -918.898, -912.625, 6.7567, 1
271, -999.4, -918.963, -910.769, 7.36081, 1
272, -999.482, -919.168, -910.769, 7.89259, 1
273, -999.482, -919.286, -911.812, 8.19678, 1
274, -999.482, -919.197, -912.01, 7.82614, 1
275, -999.482, -919.182, -912.269, 6.79559, 1
276, -999.482, -919.321, -912.697, 7.48447, 1
277, -999.482, -919.209, -912.77, 7.30603, 1
278, -999.482, -919.073, -912.422, 7.80093, 1
279, -999.482, -919.124, -912.541, 7.87155, 1
280, -999.482, -919.088, -912.509, 7.8352, 1
281, -999.482, -918.982, -912.539, 7.74188, 1
282, -999.482, -919.064, -912.668, 7.79064, 1
283, -999.482, -919.352, -909.92, 8.71602, 1
284, -999.482, -919.567, -911.214, 8.99112, 1
285, -999.482, -919.376, -911.24, 8.71672, 1
286, -999.482, -919.349, -912.319, 8.05172, 1
287, -999.482, -919.267, -912.266, 7.68929, 1
288, -999.482, -919.235, -912.266, 7.1497, 1
289, -999.482, -919.139, -912.266, 6.97211, 1
290, -999.482, -919.394, -912.279, 8.19716, 1
291, -999.482, -919.436, -912.286, 8.20884, 1
292, -999.482, -919.313, -912.286, 7.57007, 1
293, -999.482, -919.253, -912.338, 6.94763, 1
294, -999.482, -919.102, -912.899, 7.62419, 1
295, -999.482, -918.994, -912.899, 7.28152, 1
296, -999.482, -919.247, -913.001, 7.78497, 1
297, -999.482, -919.145, -912.739, 7.43294, 1
298, -999.482, -919.023, -912.965, 6.42195, 1
299, -999.482, -919.176, -912.52, 7.37166, 1
300, -999.482, -919.648, -912.432, 8.87709, 1
301, -999.482, -919.63, -912.91, 8.51468, 1
302, -999.482, -919.298, -912.4, 7.12524, 1
303, -999.482, -919.526, -912.4, 7.95112, 1
304, -999.482, -919.671, -912.534, 8.59446, 1
305, -999.482, -919.585, -912.715, 8.45502, 1
306, -999.482, -919.465, -912.7, 8.29552, 1
307, -999.482, -919.407, -912.063, 8.03274, 1
308, -999.482, -919.379, -912.915, 8.79231, 1
309, -999.482, -919.156, -912.741, 8.51549, 1
310, -999.482, -919.228, -912.526, 8.9913, 1
311, -999.482, -919.353, -912.526, 8.67674, 1
312, -999.482, -919.141, -911.747, 7.83506, 1
313, -999.482, -919.421, -912.353, 8.52307, 1
314, -999.482, -919.354, -912.353, 8.18231, 1
315, -999.482, -919.35, -912.663, 8.17869, 1
316, -999.482, -919.629, -912.663, 8.38175, 1
317, -999.482, -919.363, -911.761, 7.79486, 1
318, -999.482, -919.429, -912.267, 8.32021, 1
319, -999.482, -919.37, -912.741, 8.14557, 1
320, -999.482, -919.421, -912.408, 8.54498, 1
321, -999.482, -919.416, -912.634, 8.2968, 1
322, -999.482, -919.064, -911.07, 7.5168, 1
323, -999.482, -918.903, -912.094, 7.20197, 1
324, -999.482, -918.922, -911.679, 7.16746, 1
325, -999.482, -918.932, -911.677, 7.78626, 1
326, -999.482, -918.781, -911.906, 6.62374, 1
327, -999.482, -919.061, -912.496, 7.26782, 1
328, -999.482, -919.063, -912.264, 6.97105, 1
329, -999.482, -919.055, -912.213, 7.35133, 1
330, -999.482, -919.441, -912.489, 8.67966, 1
331, -999.482, -919.547, -912.426, 8.78794, 1
332, -999.482, -919.552, -912.424, 8.43252, 1
333, -999.482, -919.355, -912.595, 7.71126, 1
334, -999.482, -919.333, -912.581, 7.34191, 1
335, -999.482, -919.225, -912.822, 7.16921, 1
336, -999.482, -919.624, -912.822, 8.32664, 1
337, -999.482, -919.481, -912.822, 8.12705, 1
338, -999.482, -919.522, -912.588, 8.30415, 1
339, -999.482, -919.429, -912.588, 7.52994, 1
340, -999.482, -919.52, -912.734, 8.06988, 1
341, -999.482, -919.203, -912.405, 7.40651, 1
342, -999.482, -919.211, -911.913, 7.16137, 1
343, -999.482, -918.965, -911.913, 6.35271, 1
344, -999.482, -918.971, -911.468, 6.72164, 1
345, -999.482, -919.257, -912.058, 7.12729, 1
346, -999.482, -919.161, -912.058, 6.6015, 1
347, -999.482, -919.097, -911.307, 7.22734, 1
348, -999.482, -919.014, -911.815, 7.29403, 1
349, -999.482, -919.237, -911.819, 7.85787, 1
350, -999.482, -919.268, -911.819, 7.63671, 1
351, -999.482, -919.201, -911.819, 7.3594, 1
352, -999.482, -919.06, -912.21, 7.48028, 1
353, -999.482, -919.225, -912.21, 7.87766, 1
354, -999.482, -919.231, -912.21, 7.67618, 1
355, -999.482, -919.316, -912.668, 8.18085, 1
356, -999.482, -919.294, -912.269, 7.44009, 1
357, -999.482, -919.525, -912.269, 8.37146, 1
358, -999.482, -919.369, -911.626, 7.64579, 1
359, -999.482, -919.333, -911.671, 7.66111, 1
360, -999.482, -919.428, -911.6, 7.86885, 1
361, -999.482, -919.409, -911.166, 7.89647, 1
362, -999.482, -919.504, -911.614, 8.39338, 1
363, -999.482, -919.47, -910.767, 8.58774, 1
364, -999.482, -919.35, -911.483, 8.53865, 1
365, -999.482, -919.161, -911.483, 8.75048, 1
366, -999.482, -919.344, -911.483, 8.27355, 1
367, -999.482, -919.297, -912.035, 8.07574, 1
368, -999.482, -919.299, -912.236, 7.32837, 1
369, -999.482, -919.489, -911.82, 7.73173, 1
370, -999.482, -919.449, -911.82, 8.43473, 1
371, -999.482, -919.495, -911.089, 8.55861, 1
372, -999.482, -919.333, -911.515, 8.05042, 1
373, -999.482, -919.224, -911.167, 7.49623, 1
374, -999.482, -919.367, -911.515, 7.87519, 1
375, -999.482, -919.629, -911.547, 9.04895, 1
376, -999.482, -919.414, -911.859, 8.6486, 1
377, -999.482, -919.503, -912.055, 8.91445, 1
378, -999.482, -919.501, -912.057, 8.15546, 1
379, -999.482, -919.544, -912.057, 8.57487, 1
380, -999.482, -919.412, -912.048, 8.09806, 1
381, -999.482, -919.302, -912.106, 7.56233, 1
382, -999.482, -919.156, -910.014, 7.63752, 1
383, -999.482, -919.283, -910.95, 7.74684, 1
384, -999.482, -919.211, -911.766, 7.05106, 1
385, -999.482, -919.264, -911.767, 7.05919, 1
386, -999.482, -919.418, -912.148, 7.94073, 1
387, -999.482, -919.742, -911.389, 8.74469, 1
388, -999.482, -919.648, -911.858, 8.23966, 1
389, -999.482, -919.642, -911.284, 8.89677, 1
390, -999.482, -919.899, -912.279, 9.8358, 1
391, -999.482, -919.865, -911.977, 9.72452, 1
392, -999.482, -919.803, -912.184, 9.42367, 1
393, -999.482, -919.931, -912.306, 9.65258, 1
394, -999.482, -919.492, -912.306, 8.2604, 1
395, -999.482, -919.102, -912.188, 6.98205, 1
396, -999.482, -919.158, -911.368, 7.3184, 1
397, -999.482, -919.536, -911.368, 8.19184, 1
398, -999.482, -919.264, -911.3, 7.2564, 1
399, -999.482, -919.152, -911.863, 7.48155, 1
400, -999.482, -919.358, -911.79, 8.15261, 1
401, -999.482, -919.184, -911.785, 7.99338, 1
402, -999.482, -919.156, -911.951, 7.56387, 1
403, -999.482, -919.209, -911.771, 7.32906, 1
404, -999.493, -919.457, -911.346, 8.27313, 1
405, -999.493, -919.571, -912.007, 8.56785, 1
406, -999.493, -919.522, -911.979, 8.01835, 1
407, -999.493, -919.563, -911.736, 8.83637, 1
408, -999.493, -919.212, -911.736, 8.04483, 1
409, -999.493, -919.364, -911.747, 8.02562, 1
410, -999.493, -919.298, -911.747, 7.65414, 1
411, -999.493, -919.314, -911.67, 8.11157, 1
412, -999.493, -919.421, -912.184, 7.98785, 1
413, -999.493, -919.076, -912.184, 7.21732, 1
414, -999.493, -918.941, -912.196, 6.75078, 1
415, -999.493, -919.301, -912.249, 7.47039, 1
416, -999.493, -919.158, -911.436, 6.88469, 1
417, -999.493, -919.08, -911.341, 7.12124, 1
418, -999.493, -919.046, -908.747, 6.97686, 1
419, -999.493, -919.197, -910.274, 7.41272, 1
420, -999.493, -919.567, -910.719, 7.91917, 1
421, -999.493, -919.569, -911.168, 8.35435, 1
422, -999.493, -919.482, -911.512, 7.61997, 1
423, -999.493, -919.668, -911.68, 8.55139, 1
424, -999.493, -919.491, -911.562, 7.77499, 1
425, -999.493, -919.586, -911.137, 7.77114, 1
426, -999.493, -919.536, -912.245, 7.56587, 1
427, -999.493, -919.638, -912.246, 8.04374, 1
428, -999.493, -919.813, -912.276, 8.90108, 1
429, -999.493, -919.559, -912.285, 7.67952, 1
430, -999.493, -919.583, -912.599, 7.25027, 1
431, -999.493, -919.446, -912.042, 7.42319, 1
432, -999.493, -919.51, -912.09, 7.82245, 1
433, -999.493, -919.412, -912.087, 7.46196, 1
434, -999.493, -919.462, -912.075, 7.76493, 1
435, -999.493, -919.553, -912.194, 7.81796, 1
436, -999.493, -919.562, -912.595, 8.37466, 1
437, -999.493, -919.736, -911.341, 8.22985, 1
438, -999.493, -919.733, -911.506, 8.36152, 1
439, -999.493, -919.926, -912.332, 9.04444, 1
440, -999.493, -919.818, -912.405, 8.75844, 1
441, -999.493, -919.855, -912.39, 8.80515, 1
442, -999.493, -920.051, -912.149, 9.34612, 1
443, -999.493, -919.883, -912.083, 8.42925, 1
444, -999.493, -919.86, -912.259, 8.52003, 1
445, -999.493, -919.769, -912.228, 7.84568, 1
446, -999.493, -920.003, -912.034, 8.77587, 1
447, -999.493, -919.897, -912.497, 8.84966, 1
448, -999.493, -919.696, -912.497, 8.16344, 1
449, -999.493, -919.691, -912.541, 8.1005, 1
450, -999.493, -919.713, -912.444, 8.16809, 1
451, -999.503, -919.559, -912.56, 7.68512, 1
452, -999.503, -919.832, -912.428, 8.60337, 1
453, -999.503, -919.858, -912.292, 8.42986, 1
454, -999.503, -919.522, -912.294, 7.9376, 1
455, -999.503, -919.409, -911.681, 7.56505, 1
456, -999.503, -919.347, -912.158, 7.52218, 1
457, -999.503, -919.281, -912.464, 7.64624, 1
458, -999.503, -919.267, -911.718, 7.57723, 1
459, -999.503, -919.413, -912.301, 7.56969, 1
460, -999.503, -919.436, -912.585, 7.50069, 1
461, -999.503, -919.361, -912.786, 7.49124, 1
462, -999.503, -919.253, -912.795, 6.74791, 1
463, -999.503, -919.376, -912.76, 7.14668, 1
464, -999.503, -919.578, -912.707, 7.47055, 1
465, -999.503, -919.699, -912.324, 8.20607, 1
466, -999.503, -919.677, -910.339, 8.06443, 1
467, -999.503, -919.59, -910.19, 7.90001, 1
468, -999.503, -919.785, -911.262, 8.37432, 1
469, -999.503, -919.875, -911.577, 8.4607, 1
470, -999.503, -919.981, -912.392, 8.88084, 1
471, -999.503, -919.771, -912.353, 8.81156, 1
472, -999.503, -919.545, -912.34, 8.69625, 1
473, -999.503, -919.551, -912.377, 8.38772, 1
474, -999.503, -920.12, -912.422, 9.56703, 1
475, -999.503, -920.023, -912.413, 9.62333, 1
476, -999.503, -919.8, -912.563, 9.48314, 1
477, -999.503, -919.933, -911.124, 9.65888, 1
478, -999.503, -919.616, -912.265, 8.09712, 1
479, -999.503, -919.608, -912.333, 8.02441, 1
480, -999.503, -919.466, -912.28, 7.62547, 1
481, -999.503, -919.461, -912.218, 7.6972, 1
482, -999.503, -919.465, -912.218, 7.91931, 1
483, -999.503, -919.656, -912.127, 8.28851, 1
484, -999.503, -919.472, -912.239, 7.75061, 1
485, -999.503, -919.792, -912.2, 8.55684, 1
486, -999.503, -919.857, -912.2, 8.83715, 1
487, -999.503, -919.786, -912.257, 8.80878, 1
488, -999.503, -919.704, -912.47, 8.34436, 1
489, -999.503, -919.776, -912.491, 8.85019, 1
490, -999.503, -919.755, -912.594, 8.95024, 1
491, -999.503, -919.641, -912.632, 8.49212, 1
492, -999.503, -919.74, -912.332, 9.13971, 1
493, -999.503, -919.767, -912.395, 9.21165, 1
494, -999.503, -919.671, -912.114, 8.73263, 1
495, -999.503, -919.875, -912.363, 9.53545, 1
496, -999.503, -919.857, -912.363, 9.36073, 1
497, -999.503, -919.864, -912.457, 9.12279, 1
498, -999.503, -920.192, -912.397, 9.8651, 1
499, -999.503, -920.039, -912.332, 9.15391, 1
0, -971.388, -918.975, -913.506, 6.32855, 2
1, -971.388, -918.906, -913.525, 6.03585, 2
2, -971.388, -918.951, -913.541, 6.15128, 2
3, -971.388, -918.944, -913.239, 6.07903, 2
4, -978.687, -919.088, -913.19, 6.80013, 2
5, -978.687, -919.083, -913.379, 6.50128, 2
6, -978.687, -918.946, -913.379, 6.26176, 2
7, -978.687, -918.908, -913.493, 6.22255, 2
8, -978.687, -918.89, -913.533, 6.17826, 2
9, -986.555, -918.897, -913.511, 6.68032, 2
10, -986.555, -918.799, -913.516, 5.75815, 2
11, -986.555, -918.677, -913.522, 5.89627, 2
12, -989.07, -918.695, -913.527, 6.07573, 2
13, -991.895, -918.764, -913.527, 5.9576, 2
14, -991.895, -918.895, -913.539, 6.86644, 2
15, -991.895, -918.942, -913.604, 7.40196, 2
16, -991.895, -918.874, -913.556, 6.78099, 2
17, -993.292, -918.824, -913.561, 7.06423, 2
18, -993.292, -918.777, -913.622, 6.6236, 2
19, -993.292, -919.024, -913.414, 7.2307, 2
20, -993.292, -919.005, -913.52, 6.71938, 2
21, -993.292, -919.066, -913.527, 6.79346, 2
22, -993.292, -919.159, -913.524, 7.41993, 2
23, -993.292, -919.156, -913.524, 7.84968, 2
24, -993.292, -919.098, -913.559, 7.4373, 2
25, -993.292, -918.975, -913.608, 6.91517, 2
26, -993.292, -919.092, -913.608, 7.25578, 2
27, -993.292, -919.065, -913.409, 6.73583, 2
28, -993.292, -919.044, -913.576, 6.16003, 2
29, -993.292, -919.084, -913.033, 6.55687, 2
30, -993.292, -918.867, -913.3, 6.14406, 2
31, -993.292, -919.005, -913.494, 6.78064, 2
32, -993.292, -919.108, -913.513, 7.2098, 2
33, -993.292, -919.161, -913.557, 7.84284, 2
34, -993.292, -918.894, -913.57, 7.09714, 2
35, -993.292, -918.782, -913.522, 6.28169, 2
36, -993.292, -918.742, -913.534, 6.01717, 2
37, -993.292, -918.92, -913.221, 6.53908, 2
