41, -50.8419, 73.5031, 618.356, 104.253, 1
42, -50.8419, 75.2735, 641.192, 107.618, 1
43, -50.8419, 76.0895, 634.141, 110.546, 1
44, -50.8419, 73.9828, 589.158, 109.468, 1
45, -50.8419, 74.7504, 589.158, 111.504, 1
46, -50.8419, 70.8854, 557.076, 103.208, 1
47, -50.8419, 68.303, 520.157, 97.8978, 1
48, -50.8419, 68.113, 614.438, 98.7576, 1
49, -51.159, 66.7035, 590.666, 97.4303, 1
50, -51.159, 67.2685, 530.83, 95.0855, 1
51, -51.159, 66.7861, 527.555, 94.1974, 1
52, -51.159, 66.288, 534.48, 95.8574, 1
53, -51.159, 66.4756, 527.555, 96.4146, 1
54, -51.159, 65.9573, 521.691, 94.6465, 1
55, -51.448, 66.8606, 523.891, 97.9826, 1
56, -51.448, 68.4623, 631.867, 101.765, 1
57, -51.448, 69.0092, 500.863, 100.767, 1
58, -51.448, 69.346, 503.313, 102.524, 1
59, -51.4877, 67.4757, 533.992, 100.741, 1
60, -51.4877, 68.9304, 505.928, 101.456, 1
61, -51.4877, 67.0026, 501.595, 99.4613, 1
62, -51.4877, 67.1121, 601.985, 100.282, 1
63, -51.4877, 65.6621, 533.064, 96.1133, 1
64, -51.508, 65.8341, 533.064, 99.0494, 1
65, -51.508, 65.0456, 530.546, 98.4049, 1
66, -51.614, 63.9735, 476.254, 95.4437, 1
67, -51.614, 61.846, 443.11, 90.5448, 1
68, -51.614, 60.6188, 443.11, 88.1951, 1
69, -51.614, 60.5938, 445.399, 88.5188, 1
70, -51.614, 61.1677, 472.103, 90.459, 1
71, -51.614, 61.5474, 482.811, 93.1802, 1
72, -51.614, 60.1787, 470.289, 90.3983, 1
73, -51.614, 62.3106, 517.359, 94.8751, 1
74, -51.614, 63.0599, 594.373, 95.1136, 1
75, -51.614, 60.3766, 532.685, 91.3321, 1
76, -51.614, 62.0255, 532.691, 93.1566, 1
77, -51.614, 61.7777, 498.667, 95.1502, 1
78, -51.614, 61.0354, 602.529, 94.2603, 1
79, -51.614, 61.3397, 510.495, 92.8096, 1
80, -51.614, 60.1006, 510.495, 91.3138, 1
81, -51.614, 59.7503, 510.495, 91.4524, 1
82, -51.614, 59.8327, 486.505, 92.4013, 1
83, -51.614, 57.9801, 444.178, 89.7668, 1
84, -51.614, 56.0303, 523.668, 89.0256, 1
85, -51.614, 55.8806, 636.321, 90.509, 1
86, -51.614, 55.5577, 644.506, 91.6552, 1
87, -51.614, 54.5344, 531.382, 87.1047, 1
88, -51.614, 52.8371, 407.644, 82.2716, 1
89, -51.614, 53.545, 399.048, 81.9078, 1
90, -51.614, 51.8751, 470.911, 83.5126, 1
91, -51.614, 51.7588, 496.669, 84.5581, 1
92, -51.614, 51.2223, 496.669, 82.5982, 1
93, -51.614, 51.7157, 543.918, 85.3171, 1
94, -51.614, 51.8906, 513.069, 88.1281, 1
95, -51.614, 51.0077, 494.52, 85.244, 1
96, -51.614, 49.585, 494.52, 84.0936, 1
97, -51.6736, 49.9333, 562.879, 84.1054, 1
98, -51.6736, 51.8779, 562.879, 88.6666, 1
99, -51.6736, 50.2644, 494.52, 84.5104, 1
100, -51.6736, 49.3534, 549.135, 84.6751, 1
101, -51.6736, 51.712, 553.155, 90.4759, 1
102, -51.6736, 51.6356, 522.045, 89.8558, 1
103, -51.6736, 48.7875, 666.574, 85.8025, 1
104, -51.6736, 48.0466, 472.133, 83.4169, 1
105, -51.6736, 47.3752, 407.884, 82.5474, 1
106, -51.7419, 47.7957, 412.168, 83.1209, 1
107, -51.7419, 47.6001, 456.308, 82.4554, 1
108, -51.7419, 46.1324, 491.167, 78.8804, 1
109, -51.7419, 47.0633, 371.452, 79.1842, 1
110, -51.7419, 45.5324, 419.933, 78.2622, 1
111, -51.7419, 46.7365, 460.414, 80.3828, 1
112, -51.7419, 47.1696, 514.76, 82.512, 1
113, -51.7419, 45.0463, 427.062, 78.226, 1
114, -51.7419, 44.9564, 398.806, 77.4643, 1
115, -51.7419, 44.8448, 444.44, 77.7827, 1
116, -51.7419, 45.428, 436.934, 78.7907, 1
117, -51.7419, 44.6114, 379.294, 76.6688, 1
118, -51.7419, 43.055, 400.463, 76.8682, 1
119, -51.7733, 43.8071, 390.631, 78.6009, 1
120, -51.7733, 44.5829, 425.549, 80.304, 1
121, -51.7733, 44.4522, 543.508, 82.2194, 1
122, -51.7733, 44.9012, 521.939, 82.4063, 1
123, -51.7733, 42.18, 457.636, 77.6492, 1
124, -51.7733, 40.9229, 419.333, 74.1929, 1
125, -51.7733, 42.612, 509.349, 79.5622, 1
126, -51.7733, 43.0597, 419.333, 81.6832, 1
127, -51.7733, 43.0263, 602.909, 84.1233, 1
128, -51.7733, 40.9846, 602.909, 80.6866, 1
129, -51.7733, 40.5322, 602.909, 77.6359, 1
130, -51.7733, 40.9053, 531.914, 78.1498, 1
131, -51.7733, 40.3097, 628.305, 78.6171, 1
132, -51.7733, 39.6564, 364.373, 75.1813, 1
133, -51.7733, 38.7421, 402.757, 74.9799, 1
134, -51.7733, 38.7515, 432.238, 75.7316, 1
135, -51.7733, 39.8182, 358.195, 75.5807, 1
136, -51.7733, 40.7584, 395.289, 76.9498, 1
137, -51.7733, 42.4794, 537.899, 83.335, 1
138, -51.7733, 42.3981, 533.366, 83.4355, 1
139, -51.7733, 41.5858, 436.177, 80.7386, 1
140, -51.7733, 42.0353, 525.432, 83.5029, 1
141, -51.7733, 42.6053, 521.135, 83.2099, 1
142, -51.7733, 43.4606, 521.135, 82.9915, 1
143, -51.7733, 42.4438, 424.757, 81.5355, 1
144, -51.7733, 41.4559, 424.757, 81.2554, 1
145, -51.7733, 40.6232, 386.983, 82.4056, 1
146, -51.7733, 40.4684, 385.891, 80.531, 1
147, -51.7733, 39.2957, 425.053, 78.1293, 1
148, -51.7733, 39.7863, 398.596, 77.553, 1
149, -51.7733, 39.8414, 400.711, 77.7387, 1
150, -51.7733, 40.1352, 501.432, 78.0035, 1
151, -51.7733, 40.3821, 405.174, 78.6795, 1
152, -51.7733, 41.4869, 447.029, 80.2764, 1
153, -51.7733, 41.1208, 610.106, 83.4386, 1
154, -51.7733, 40.5262, 610.106, 80.656, 1
155, -51.7733, 40.6307, 533.294, 80.1602, 1
156, -51.7733, 39.7179, 466.86, 76.882, 1
157, -51.7733, 38.381, 383.092, 75.3975, 1
158, -51.7733, 37.7605, 383.092, 73.53, 1
159, -51.7733, 38.6661, 383.092, 75.0249, 1
160, -51.7733, 37.5765, 562.758, 79.1323, 1
161, -51.7733, 38.9813, 555.546, 80.826, 1
162, -51.7733, 38.0777, 489.842, 78.8759, 1
163, -51.7733, 40.8846, 519.439, 84.2237, 1
164, -51.9407, 39.8143, 462.645, 82.6576, 1
165, -51.9407, 38.0201, 413.854, 80.2005, 1
166, -51.9407, 37.9197, 427.017, 79.3069, 1
167, -51.9407, 36.8758, 462.407, 79.0071, 1
168, -51.9407, 35.7458, 499.171, 76.3827, 1
169, -51.9407, 34.0584, 341.819, 72.0489, 1
170, -51.9407, 33.372, 374.738, 71.3869, 1
171, -51.9407, 33.6781, 389.284, 74.834, 1
172, -51.9407, 33.2434, 423.806, 75.8583, 1
173, -51.9407, 32.7071, 439.03, 75.129, 1
174, -51.9407, 31.015, 400.388, 71.9074, 1
175, -51.9407, 29.9505, 360.049, 68.2833, 1
176, -51.9407, 30.4587, 391.203, 73.1002, 1
177, -51.9407, 31.685, 427.942, 74.0731, 1
178, -51.9407, 31.4364, 372.342, 71.2229, 1
179, -51.9407, 30.474, 355.067, 69.8081, 1
180, -51.9407, 29.327, 357.883, 68.7291, 1
181, -51.9407, 28.7525, 376.214, 69.0264, 1
182, -51.9407, 26.5793, 299.822, 64.1194, 1
183, -51.9407, 24.7216, 360.006, 61.5801, 1
184, -51.9407, 24.7876, 362.2, 62.1828, 1
185, -51.9407, 25.8442, 406.475, 66.9887, 1
186, -51.9407, 27.4651, 395.277, 69.0858, 1
187, -51.9407, 27.5237, 425.234, 69.3072, 1
188, -51.9407, 27.7699, 425.234, 71.8107, 1
189, -51.9407, 26.3252, 379.351, 69.2969, 1
190, -51.9407, 27.2896, 393.426, 72.9408, 1
191, -51.9407, 26.1428, 360.925, 71.1538, 1
192, -51.9407, 26.0237, 360.925, 70.5688, 1
193, -51.9407, 27.6259, 456.372, 72.3362, 1
194, -51.9407, 27.8742, 456.372, 70.8609, 1
195, -51.9407, 27.0658, 366.115, 67.8089, 1
196, -51.9407, 27.8548, 372.541, 67.4963, 1
197, -51.9407, 27.4146, 330.838, 68.3804, 1
198, -51.9407, 27.1879, 398.919, 70.3127, 1
199, -51.9976, 27.2564, 406.494, 72.0357, 1
200, -51.9976, 27.8327, 421.411, 74.3988, 1
201, -51.9976, 27.6368, 403.51, 73.007, 1
202, -51.9976, 28.7147, 403.51, 73.1498, 1
203, -52.017, 28.8102, 353.91, 71.4936, 1
204, -52.017, 26.6528, 385.18, 69.3191, 1
205, -52.017, 26.4989, 385.18, 69.8814, 1
206, -52.017, 25.94, 358.929, 67.1889, 1
207, -52.017, 26.2445, 360.299, 67.6483, 1
208, -52.017, 24.6115, 346.267, 63.2823, 1
209, -52.017, 25.715, 363.452, 67.6937, 1
210, -52.017, 26.5447, 417.263, 70.3605, 1
211, -52.017, 26.0428, 417.263, 71.8592, 1
212, -52.0379, 25.7242, 407.69, 69.0213, 1
213, -52.0379, 25.1778, 414.96, 67.8971, 1
214, -52.0379, 26.0109, 407.751, 67.4194, 1
215, -52.0379, 25.7367, 407.751, 66.7722, 1
216, -52.0379, 25.1944, 432.465, 67.5692, 1
217, -52.0379, 24.0743, 454.187, 65.0567, 1
218, -52.0379, 24.7996, 416.292, 66.6199, 1
219, -52.0379, 23.7078, 409.346, 67.33, 1
220, -52.0379, 22.4147, 409.346, 63.7055, 1
221, -52.0379, 23.0218, 382.673, 64.594, 1
222, -52.0379, 21.8605, 416.308, 64.8381, 1
223, -52.0379, 21.9059, 413.64, 67.1887, 1
224, -52.0379, 21.8175, 381.513, 64.8019, 1
225, -52.0379, 21.9955, 346.263, 62.8633, 1
226, -52.0379, 22.7161, 467.899, 65.7196, 1
227, -52.0379, 22.5481, 413.908, 66.0907, 1
228, -52.0379, 22.6524, 348.83, 66.0751, 1
229, -52.0379, 20.4044, 348.83, 62.1569, 1
230, -52.0379, 19.6281, 348.83, 60.1281, 1
231, -52.0379, 20.888, 464.602, 63.7678, 1
232, -52.0379, 19.7707, 376.238, 62.8614, 1
233, -52.0379, 19.4008, 316.497, 62.3235, 1
234, -52.0379, 19.1745, 314.256, 62.5164, 1
235, -52.0379, 18.5892, 342.8, 61.0361, 1
236, -52.0379, 20.0086, 342.8, 62.225, 1
237, -52.0379, 20.9273, 342.8, 63.3416, 1
238, -52.0379, 19.4808, 342.8, 62.1423, 1
239, -52.0379, 21.2882, 309.45, 63.0716, 1
240, -52.0379, 20.7605, 293.146, 62.2026, 1
241, -52.0379, 20.9344, 313.793, 63.5722, 1
242, -52.0379, 19.1326, 371.933, 61.8837, 1
243, -52.0379, 19.7, 309.99, 62.1113, 1
244, -52.0379, 19.1913, 314.042, 61.0228, 1
245, -52.0379, 18.2711, 297.591, 59.8205, 1
246, -52.0379, 18.1127, 297.354, 59.1459, 1
247, -52.0379, 17.8671, 343.702, 59.7168, 1
248, -52.0379, 19.2122, 343.702, 62.6331, 1
249, -52.0508, 19.6299, 352.644, 63.0463, 1
250, -52.0508, 19.3892, 349.291, 63.3486, 1
251, -52.0508, 18.2761, 349.291, 62.3701, 1
252, -52.0508, 18.5989, 381.984, 63.5261, 1
253, -52.0508, 19.2461, 490.534, 65.6804, 1
254, -52.0508, 18.6989, 346.359, 63.7935, 1
255, -52.0508, 18.1139, 366.456, 61.9547, 1
256, -52.0508, 17.4092, 318.564, 59.595, 1
257, -52.0508, 16.7766, 384.168, 60.6139, 1
258, -52.0508, 17.0426, 363.529, 61.5514, 1
259, -52.0508, 15.524, 342.419, 59.75, 1
260, -52.0508, 15.5721, 389.275, 60.2736, 1
261, -52.0508, 15.6354, 312.101, 58.188, 1
262, -52.0508, 15.1837, 287.965, 58.8019, 1
263, -52.0508, 15.7792, 378.953, 59.3959, 1
264, -52.0508, 16.7478, 370.154, 60.7839, 1
265, -52.0508, 14.271, 385.374, 59.1865, 1
266, -52.0706, 15.6853, 366.25, 59.8509, 1
267, -52.0706, 15.4086, 333.245, 58.8094, 1
268, -52.0706, 15.3576, 321.365, 59.678, 1
269, -52.0706, 14.3113, 304.206, 56.6389, 1
270, -52.0706, 15.4377, 334.649, 59.5742, 1
271, -52.0706, 15.4121, 321.395, 58.6218, 1
272, -52.0872, 17.0266, 312.02, 60.6687, 1
273, -52.0872, 17.4075, 369.424, 63.9281, 1
274, -52.0872, 15.6683, 389.384, 62.3646, 1
275, -52.0872, 14.9907, 433.523, 62.1323, 1
276, -52.0872, 14.5246, 389.384, 61.1221, 1
277, -52.0872, 16.2134, 406.725, 63.8297, 1
278, -52.0872, 15.5654, 347.019, 61.9741, 1
279, -52.0872, 13.9651, 394.417, 58.4097, 1
280, -52.0872, 13.6568, 306.644, 56.6574, 1
281, -52.0872, 14.7906, 374.948, 58.5035, 1
282, -52.0872, 13.3743, 374.948, 56.7132, 1
283, -52.0872, 11.9752, 316.899, 54.018, 1
284, -52.0872, 11.3851, 316.899, 53.5065, 1
285, -52.0872, 13.1821, 373.995, 56.345, 1
286, -52.0872, 11.6554, 296.985, 54.4184, 1
287, -52.0872, 11.0002, 296.985, 54.7002, 1
288, -52.0872, 10.5551, 308.692, 55.1029, 1
289, -52.0872, 9.51321, 303.558, 52.4925, 1
290, -52.0872, 9.65023, 342.248, 53.6725, 1
291, -52.0872, 10.6459, 311.847, 53.7207, 1
292, -52.0872, 11.5274, 390.937, 57.6882, 1
293, -52.0872, 11.1007, 398.42, 58.1545, 1
294, -52.0872, 10.2424, 285.346, 54.3752, 1
295, -52.0872, 10.2868, 330.072, 53.8995, 1
296, -52.1193, 9.53918, 291.458, 52.584, 1
297, -52.1193, 9.39596, 242.141, 50.9524, 1
298, -52.1193, 8.15979, 207.689, 49.0467, 1
299, -52.1193, 8.73682, 309.749, 51.4865, 1
300, -52.1193, 11.051, 303.81, 56.8076, 1
301, -52.1193, 11.5501, 319.987, 57.5876, 1
302, -52.1193, 11.3987, 319.987, 55.0607, 1
303, -52.1193, 10.6503, 296.584, 53.8807, 1
304, -52.1193, 9.95612, 343.546, 51.8827, 1
305, -52.1193, 9.86137, 295.469, 52.4063, 1
306, -52.1193, 9.84078, 314.783, 53.4398, 1
307, -52.1193, 10.3119, 372.228, 55.0885, 1
308, -52.1193, 10.799, 311.948, 54.6671, 1
309, -52.1193, 11.1417, 311.948, 55.73, 1
310, -52.1275, 10.6691, 307.248, 56.7467, 1
311, -52.1275, 11.1751, 328.463, 57.2915, 1
312, -52.1275, 10.8457, 299.576, 56.7574, 1
313, -52.1275, 10.2977, 312.909, 55.0199, 1
314, -52.1275, 8.66412, 312.909, 52.0993, 1
315, -52.1275, 8.12128, 276.419, 52.3443, 1
316, -52.1275, 7.66155, 318.081, 51.7795, 1
317, -52.1275, 8.72696, 386.793, 54.7392, 1
318, -52.1275, 7.32143, 325.472, 51.7267, 1
319, -52.1275, 7.86987, 325.472, 51.6215, 1
320, -52.1275, 8.80403, 312.597, 51.9547, 1
321, -52.1275, 8.21961, 243.982, 52.2225, 1
322, -52.1275, 7.95862, 243.982, 51.4443, 1
323, -52.1275, 6.67798, 313.261, 52.3198, 1
324, -52.1275, 6.90231, 328.329, 53.1184, 1
325, -52.1275, 5.67913, 280.588, 48.7446, 1
326, -52.1275, 5.79909, 299.829, 50.2916, 1
327, -52.1275, 4.82938, 328.141, 49.8931, 1
328, -52.1275, 5.7817, 335.586, 53.2533, 1
329, -52.1275, 5.80023, 350.48, 53.6928, 1
330, -52.1275, 5.30908, 350.48, 53.3086, 1
331, -52.1275, 3.96151, 348.391, 51.2422, 1
332, -52.1275, 3.9932, 297.963, 51.7939, 1
333, -52.1275, 3.65835, 284.658, 50.925, 1
334, -52.1275, 4.23344, 273.007, 52.2446, 1
335, -52.1275, 2.80427, 251.706, 49.2443, 1
336, -52.1275, 3.33607, 261.293, 49.9725, 1
337, -52.1275, 3.77153, 249.225, 48.7527, 1
338, -52.1275, 4.34583, 281.629, 48.7851, 1
339, -52.1275, 4.70874, 274.481, 49.4537, 1
340, -52.1275, 4.13008, 263.309, 48.3831, 1
341, -52.1275, 4.09252, 263.309, 47.5579, 1
342, -52.1275, 4.79917, 259.484, 48.8706, 1
343, -52.1275, 3.83504, 250.178, 47.2965, 1
344, -52.1275, 3.095, 205.973, 44.1381, 1
345, -52.1275, 3.74951, 210.998, 46.0613, 1
346, -52.1275, 3.0551, 235.472, 44.5657, 1
347, -52.1275, 4.59586, 348.783, 49.6101, 1
348, -52.1275, 5.77807, 307.65, 53.1429, 1
349, -52.1275, 6.98687, 290.586, 53.4658, 1
350, -52.1275, 6.14483, 284.148, 52.6167, 1
351, -52.1275, 5.76382, 284.148, 52.519, 1
352, -52.1275, 5.07457, 318.338, 52.5627, 1
353, -52.1275, 6.11875, 321.357, 55.6526, 1
354, -52.1275, 4.98562, 318.338, 52.8656, 1
355, -52.1275, 4.39037, 299.118, 50.3617, 1
356, -52.1275, 3.90466, 256.623, 48.6173, 1
357, -52.1275, 4.33022, 231.29, 48.5281, 1
358, -52.1275, 4.17397, 231.29, 46.8095, 1
359, -52.1275, 4.72735, 251.486, 48.351, 1
360, -52.1275, 3.87833, 225.098, 48.2468, 1
361, -52.1275, 4.35513, 253.742, 49.8394, 1
362, -52.1275, 3.52123, 226.096, 47.1136, 1
363, -52.1275, 3.98503, 279.056, 47.7987, 1
364, -52.1275, 2.85762, 278.46, 46.5132, 1
365, -52.1275, 2.19418, 278.46, 47.1513, 1
366, -52.1275, 1.98255, 278.46, 46.1376, 1
367, -52.1275, 3.21514, 278.46, 47.7934, 1
368, -52.1275, 2.11081, 240.118, 47.1053, 1
369, -52.1292, 1.20429, 224.143, 45.1672, 1
370, -52.1292, 1.26585, 306.056, 46.7613, 1
371, -52.1292, 1.93628, 315.172, 49.1843, 1
372, -52.1292, 0.848119, 267.925, 47.2059, 1
373, -52.1292, 0.580771, 265.491, 45.2109, 1
374, -52.1292, 1.3545, 233.009, 46.0821, 1
375, -52.1292, 1.59422, 231.675, 45.0782, 1
376, -52.1292, 1.96075, 243.597, 46.8149, 1
377, -52.1292, 1.84303, 226.506, 47.0879, 1
378, -52.1292, 1.97056, 243.488, 47.584, 1
379, -52.1292, 0.940492, 231.703, 45.8101, 1
380, -52.1292, -0.205368, 231.703, 44.4663, 1
381, -52.1292, -0.282216, 231.703, 44.2431, 1
382, -52.1292, 0.781849, 298.083, 46.8647, 1
383, -52.1292, 1.28283, 298.083, 47.3459, 1
384, -52.1292, 1.22697, 225.303, 46.4585, 1
385, -52.1292, 1.11364, 219.28, 45.3391, 1
386, -52.1292, -0.293452, 241.807, 42.8053, 1
387, -52.1292, 0.251843, 219.613, 44.7169, 1
388, -52.1292, 0.368944, 225.124, 44.5007, 1
389, -52.1292, -0.109873, 230.772, 44.103, 1
390, -52.1292, 0.241552, 230.772, 44.0529, 1
391, -52.1292, 0.238052, 243.945, 44.5552, 1
392, -52.1292, 0.459689, 230.772, 44.1367, 1
393, -52.1292, 0.421584, 258.991, 47.2013, 1
394, -52.1292, 1.09955, 298.178, 48.966, 1
395, -52.1292, 0.517862, 284.611, 48.1234, 1
396, -52.1292, 0.829614, 284.611, 47.8163, 1
397, -52.1292, 0.687538, 228.017, 46.8652, 1
398, -52.1292, -0.583128, 315.548, 45.6427, 1
399, -52.1292, -0.0761265, 363.414, 47.3569, 1
400, -52.1292, -1.41228, 315.548, 45.5634, 1
401, -52.1292, -1.1045, 300.281, 46.6565, 1
402, -52.1292, 0.421165, 300.281, 48.2658, 1
403, -52.1292, 1.44063, 270.999, 49.7488, 1
404, -52.1292, 1.07534, 294.891, 49.3693, 1
405, -52.1292, 0.741229, 236.834, 49.4829, 1
406, -52.1292, 0.1622, 259.588, 48.3283, 1
407, -52.1292, 1.39431, 249.512, 50.5085, 1
408, -52.1292, 0.368432, 277.138, 47.6413, 1
409, -52.1292, -0.115425, 264.743, 46.0865, 1
410, -52.1292, -0.38428, 284.108, 46.4789, 1
411, -52.1292, -0.463088, 333.646, 46.0525, 1
412, -52.1292, -0.548551, 343.78, 45.3221, 1
413, -52.1292, -0.510308, 370.953, 46.0857, 1
414, -52.1292, -0.00423537, 344.455, 46.0877, 1
415, -52.1292, -0.973464, 238.202, 44.4126, 1
416, -52.1292, -0.953835, 238.202, 45.6559, 1
417, -52.1292, -1.03939, 214.868, 44.0489, 1
418, -52.1292, -1.75253, 214.868, 42.6538, 1
419, -52.1292, -2.20501, 214.868, 40.6898, 1
420, -52.1292, -1.86317, 248.223, 42.2711, 1
421, -52.1292, -3.12249, 248.223, 40.6567, 1
422, -52.1292, -2.97114, 189.655, 40.5661, 1
423, -52.1292, -3.15212, 189.655, 41.0466, 1
424, -52.1292, -2.59695, 209.372, 41.3897, 1
425, -52.1292, -2.05746, 209.372, 41.791, 1
426, -52.1292, -1.60487, 236.781, 44.0756, 1
427, -52.1292, -1.39437, 215.624, 43.1419, 1
428, -52.1292, -1.55975, 221.207, 42.5689, 1
429, -52.1292, -1.90207, 260.549, 44.6478, 1
430, -52.1292, -2.29756, 226.312, 42.9376, 1
431, -52.1292, -2.04109, 223.659, 42.3524, 1
432, -52.1292, -3.70585, 171.14, 40.2032, 1
433, -52.1292, -4.1524, 188.213, 39.4903, 1
434, -52.1292, -4.66512, 188.213, 40.2375, 1
435, -52.1292, -3.09849, 192.376, 41.7066, 1
436, -52.1292, -3.41694, 283.04, 43.2905, 1
437, -52.1292, -4.12817, 268.293, 42.0783, 1
438, -52.1292, -4.67865, 239.896, 41.6639, 1
439, -52.1292, -4.14514, 250.617, 41.9651, 1
440, -52.1292, -5.78983, 186.765, 39.034, 1
441, -52.1292, -5.32937, 218.397, 39.7769, 1
442, -52.1292, -3.53661, 249.343, 44.1676, 1
443, -52.1292, -2.97046, 272.732, 44.5529, 1
444, -52.1292, -3.02599, 289.303, 44.471, 1
445, -52.1292, -2.52219, 346.815, 45.2859, 1
446, -52.1292, -3.17983, 225.681, 42.8261, 1
447, -52.1292, -3.68916, 193.37, 41.0908, 1
448, -52.1292, -4.40149, 188.329, 39.7008, 1
449, -52.1648, -4.03822, 190.937, 41.325, 1
450, -52.1648, -4.37735, 267.187, 40.5723, 1
451, -52.1648, -5.56916, 183.799, 39.0078, 1
452, -52.1648, -4.61299, 233.725, 41.3167, 1
453, -52.1648, -5.11691, 235.801, 41.665, 1
454, -52.1648, -4.93435, 211.101, 39.5143, 1
455, -52.1648, -5.3868, 211.101, 38.7136, 1
456, -52.1648, -4.75035, 211.101, 40.6582, 1
457, -52.1648, -4.93214, 192.721, 39.4375, 1
458, -52.1648, -4.74565, 222.148, 41.5262, 1
459, -52.1648, -4.96103, 246.195, 41.6119, 1
460, -52.1648, -4.27463, 220.214, 43.2188, 1
461, -52.1648, -4.8918, 242.085, 42.7571, 1
462, -52.1648, -6.04126, 197.182, 39.8089, 1
463, -52.1648, -6.48241, 263.275, 40.7839, 1
464, -52.1648, -6.89422, 263.275, 39.2038, 1
465, -52.1648, -7.02561, 224.55, 38.3772, 1
466, -52.1648, -6.28757, 231.03, 39.7105, 1
467, -52.1648, -5.97323, 265.367, 40.6615, 1
468, -52.1648, -5.07694, 223.427, 41.1878, 1
469, -52.1648, -4.80953, 285.698, 42.4221, 1
470, -52.1648, -4.46425, 240.742, 42.7818, 1
471, -52.1648, -4.56433, 280.866, 42.718, 1
472, -52.1648, -5.99708, 200.832, 39.8013, 1
473, -52.1648, -7.09011, 199.228, 37.2246, 1
474, -52.1648, -7.37167, 175.789, 36.1236, 1
475, -52.1648, -8.37029, 219.068, 36.2529, 1
476, -52.1648, -8.45624, 219.068, 37.0721, 1
477, -52.1648, -8.22959, 219.068, 36.165, 1
478, -52.1648, -8.62515, 181.806, 35.155, 1
479, -52.1648, -9.4254, 181.259, 34.4922, 1
480, -52.1648, -9.14134, 260.851, 35.1443, 1
481, -52.1648, -7.99711, 260.851, 37.1642, 1
482, -52.1648, -8.84731, 203.925, 35.3089, 1
483, -52.1648, -8.41312, 212.73, 37.4819, 1
484, -52.1648, -8.89643, 190.133, 36.1658, 1
485, -52.1648, -8.69525, 180.477, 35.7048, 1
486, -52.1648, -9.17982, 180.477, 34.6613, 1
487, -52.1648, -8.97813, 149.606, 34.2652, 1
488, -52.1648, -9.02648, 251.688, 36.7959, 1
489, -52.1648, -8.43213, 229.166, 37.1693, 1
490, -52.1648, -8.03128, 182.939, 36.057, 1
491, -52.1648, -8.36209, 227.08, 35.5284, 1
492, -52.1648, -8.91949, 178.186, 34.5292, 1
493, -52.1648, -9.60748, 172.291, 33.6297, 1
494, -52.1648, -9.78855, 145.165, 32.9563, 1
495, -52.1648, -9.84523, 190.69, 32.9373, 1
496, -52.1648, -10.3814, 161.999, 32.4099, 1
497, -52.1648, -9.81476, 185.33, 33.7651, 1
498, -52.1648, -9.98403, 168.898, 33.164, 1
499, -52.1648, -9.55258, 168.898, 34.2009, 1
0, -43.7104, 100.08, 774.028, 127.972, 2
1, -43.7104, 96.4382, 679.592, 120.801, 2
2, -44.2504, 94.0453, 619.149, 116.021, 2
3, -44.2504, 92.5989, 599.233, 112.635, 2
4, -44.4774, 92.3923, 547.715, 111.444, 2
5, -47.6201, 91.9154, 566.799, 110.12, 2
