78, -438.082, -25.3207, 474.965, 150.697, 1
79, -438.082, -26.3194, 453.585, 147.524, 1
80, -438.082, -27.1139, 477.542, 150.259, 1
81, -438.082, -26.8025, 434.293, 147.879, 1
82, -438.082, -26.8552, 439.374, 148.764, 1
83, -438.082, -27.2779, 457.542, 147.821, 1
84, -438.082, -27.3066, 538.732, 148.119, 1
85, -438.082, -28.2622, 469.571, 152.547, 1
86, -438.082, -29.2657, 447.89, 151.727, 1
87, -438.082, -30.3647, 440.037, 149.401, 1
88, -438.082, -30.8608, 469.805, 149.219, 1
89, -438.082, -31.1466, 429.89, 148.478, 1
90, -438.082, -32.2663, 429.89, 149.501, 1
91, -438.082, -32.8148, 429.89, 151.582, 1
92, -438.082, -32.6612, 448.854, 155.382, 1
93, -438.082, -33.363, 571.828, 154.892, 1
94, -438.082, -34.5261, 462.296, 154.099, 1
95, -438.082, -34.8765, 451.118, 154.289, 1
96, -438.082, -36.1493, 436.653, 155.257, 1
97, -438.082, -36.3548, 427.944, 156.516, 1
98, -438.082, -37.479, 446.68, 153.176, 1
99, -438.082, -37.818, 489.554, 154.256, 1
100, -438.082, -38.8935, 454.563, 152.137, 1
101, -438.082, -38.7454, 506.715, 155.153, 1
102, -438.082, -40.3129, 519.018, 156.946, 1
103, -438.082, -41.1685, 478.917, 155.65, 1
104, -438.082, -42.2645, 425.745, 153.75, 1
105, -438.082, -42.9467, 425.745, 152.646, 1
106, -438.082, -44.2024, 473.739, 148.317, 1
107, -438.082, -44.5929, 444.882, 151.028, 1
108, -438.082, -44.4586, 513.727, 152.583, 1
109, -438.673, -44.6816, 513.727, 154.866, 1
110, -438.673, -45.2231, 510.225, 156.649, 1
111, -438.673, -45.4146, 453.154, 157.16, 1
112, -438.673, -46.6399, 444.835, 157.528, 1
113, -438.673, -47.3806, 472.432, 157.409, 1
114, -438.673, -48.0722, 448.803, 156.881, 1
115, -438.673, -48.3655, 416.935, 156.153, 1
116, -438.673, -48.6052, 456.796, 156.431, 1
117, -438.673, -49.0518, 456.796, 154.774, 1
118, -438.673, -49.6318, 456.796, 154.737, 1
119, -438.673, -49.715, 530.359, 155.052, 1
120, -438.673, -50.5959, 530.359, 157.772, 1
121, -438.673, -51.3336, 620.778, 159.419, 1
122, -438.673, -52.2394, 549.797, 158.328, 1
123, -438.673, -52.9854, 491.66, 156.381, 1
124, -438.673, -53.2891, 437.353, 153.779, 1
125, -438.673, -53.9902, 455.322, 155.359, 1
126, -438.673, -54.3989, 456.367, 154.835, 1
127, -438.673, -54.7464, 456.367, 155.379, 1
128, -438.673, -55.0913, 456.748, 154.026, 1
129, -438.673, -55.3891, 496.637, 153.795, 1
130, -438.673, -56.0844, 460.374, 154.11, 1
131, -438.673, -56.9664, 452.847, 154, 1
132, -438.673, -56.8866, 489.884, 154.754, 1
133, -438.673, -57.1415, 450.766, 150.303, 1
134, -438.673, -57.2708, 450.766, 148.586, 1
135, -438.673, -57.9628, 395.119, 148.684, 1
136, -438.673, -59.057, 411.182, 148.954, 1
137, -438.673, -59.3569, 432.764, 150.856, 1
138, -438.673, -59.4914, 404.641, 150.522, 1
139, -438.673, -59.5996, 475.139, 150.946, 1
140, -442.273, -60.7794, 494.374, 150.028, 1
141, -442.273, -61.4568, 457.295, 148.176, 1
142, -442.273, -62.5296, 433.844, 149.043, 1
143, -442.273, -63.3095, 425.738, 147.33, 1
144, -442.273, -63.8727, 458.267, 147.491, 1
145, -443.368, -63.9881, 458.267, 148.248, 1
146, -443.368, -64.0313, 482.034, 151.39, 1
147, -443.368, -65.4435, 455.112, 148.08, 1
148, -443.368, -65.4661, 574.111, 148.219, 1
149, -443.368, -65.7627, 596.52, 148.122, 1
150, -443.368, -66.3696, 439.646, 144.845, 1
151, -443.368, -66.2835, 520.501, 149.707, 1
152, -443.368, -66.3223, 549.942, 150.822, 1
153, -444.256, -67.4207, 439.646, 149.426, 1
154, -444.256, -67.7467, 439.646, 151.329, 1
155, -444.256, -67.962, 439.038, 152.786, 1
156, -444.256, -68.2058, 439.038, 151.332, 1
157, -444.256, -69.1504, 419.868, 149.29, 1
158, -444.256, -69.5714, 419.868, 147.031, 1
159, -444.256, -70.0506, 385.199, 146.953, 1
160, -444.256, -70.6057, 419.944, 145.005, 1
161, -444.256, -71.3195, 385.199, 144.655, 1
162, -444.256, -72.0805, 405.144, 143.796, 1
163, -444.256, -71.9614, 398.006, 146.983, 1
164, -444.256, -73.5199, 455.273, 146.739, 1
165, -444.256, -74.8819, 369.817, 147.719, 1
166, -444.256, -75.9401, 426.014, 146.871, 1
167, -444.256, -76.8626, 374.534, 146.719, 1
168, -444.256, -77.0678, 465.215, 145.568, 1
169, -444.256, -77.7526, 431.3, 145.844, 1
170, -444.256, -79.2981, 454.139, 145.562, 1
171, -444.256, -80.1949, 402.378, 142.548, 1
172, -444.256, -80.4531, 390.828, 142.625, 1
173, -444.256, -81.2383, 364.456, 141.958, 1
174, -444.256, -81.5792, 434.022, 145.512, 1
175, -444.256, -81.7279, 419.448, 144.734, 1
176, -444.256, -82.552, 419.448, 143.29, 1
177, -444.256, -82.7421, 404.368, 143.46, 1
178, -444.256, -83.406, 470.725, 146.098, 1
179, -444.256, -83.5742, 405.285, 145.439, 1
180, -444.256, -83.7639, 405.285, 146.117, 1
181, -444.256, -85.0486, 423.617, 145.095, 1
182, -444.256, -85.567, 423.617, 144.589, 1
183, -444.256, -85.7129, 545.673, 145.467, 1
184, -444.256, -86.7514, 473.429, 145.673, 1
185, -444.256, -85.8406, 1172.26, 151.841, 1
186, -444.256, -86.3601, 1074.38, 150.715, 1
187, -444.256, -87.6748, 611.32, 148.42, 1
188, -444.256, -88.723, 463.887, 146.674, 1
189, -444.256, -89.5213, 412.047, 145.297, 1
190, -444.256, -90.0242, 481.138, 148.543, 1
191, -444.256, -91.1727, 468.585, 145.994, 1
192, -444.256, -91.6992, 468.585, 145.26, 1
193, -444.256, -91.9322, 436.87, 142.922, 1
194, -444.256, -91.9387, 431.232, 141.081, 1
195, -444.256, -92.5416, 392.378, 140.602, 1
196, -444.256, -92.4867, 319.616, 141.64, 1
197, -444.256, -92.5249, 338.674, 142.507, 1
198, -444.256, -93.6002, 391.599, 143.691, 1
199, -444.256, -93.6008, 394.503, 144.784, 1
200, -444.256, -94.155, 444.106, 144.22, 1
201, -444.256, -94.8579, 413.811, 146.599, 1
202, -444.256, -94.1499, 413.811, 145.42, 1
203, -444.256, -94.8435, 417.733, 144.874, 1
204, -444.256, -95.6422, 402.307, 143.885, 1
205, -444.256, -96.2291, 401.05, 143.662, 1
206, -444.256, -96.6913, 379.943, 144.883, 1
207, -444.256, -96.3983, 377.182, 144.9, 1
208, -444.256, -96.1495, 448.878, 148.377, 1
209, -444.256, -96.8044, 426.419, 147.723, 1
210, -444.256, -96.7555, 423.327, 148.886, 1
211, -444.256, -97.3877, 401.09, 148.136, 1
212, -444.256, -97.9677, 540.666, 148.416, 1
213, -444.256, -98.852, 443.863, 147.837, 1
214, -444.256, -99.4647, 443.863, 142.924, 1
215, -444.256, -98.916, 554.829, 143.931, 1
216, -444.256, -99.1809, 492.298, 142.377, 1
217, -444.256, -99.7272, 492.298, 142.613, 1
218, -444.256, -99.815, 404.176, 142.358, 1
219, -444.256, -99.6754, 371.492, 142.18, 1
220, -444.256, -100.069, 371.492, 145.184, 1
221, -444.256, -100.884, 370.901, 145.408, 1
222, -444.256, -101.564, 370.901, 144.168, 1
223, -444.256, -101.557, 364.072, 141.347, 1
224, -444.256, -102.092, 360.175, 139.1, 1
225, -444.256, -102.532, 360.291, 139.734, 1
226, -444.256, -103.103, 360.291, 138.833, 1
227, -444.256, -103.441, 360.291, 140.716, 1
228, -444.256, -103.98, 360.291, 141.925, 1
229, -444.256, -104.155, 341.997, 140.641, 1
230, -444.256, -104.955, 346.646, 140.883, 1
231, -444.256, -105.854, 346.807, 140.816, 1
232, -444.256, -106.218, 341.997, 139.256, 1
233, -444.256, -106.213, 302.296, 137.814, 1
234, -444.256, -106.871, 377.949, 139.076, 1
235, -444.256, -106.885, 301.031, 136.923, 1
236, -444.256, -108.005, 298.01, 137.284, 1
237, -444.256, -108.834, 373.562, 136.891, 1
238, -444.256, -109.024, 418.1, 138.748, 1
239, -444.256, -109.716, 407.141, 136.59, 1
240, -444.256, -110.385, 394.61, 136.967, 1
241, -444.256, -110.555, 394.61, 138.856, 1
242, -444.256, -110.867, 394.61, 137.016, 1
243, -444.256, -110.916, 394.61, 134.837, 1
244, -444.256, -111.731, 374.012, 132.912, 1
245, -444.256, -112.529, 388.651, 135.36, 1
246, -444.256, -113.313, 352.701, 134.722, 1
247, -444.256, -113.102, 343.569, 134.125, 1
248, -444.256, -113.495, 295.984, 130.167, 1
249, -444.256, -114.188, 287.937, 130.945, 1
250, -444.256, -114.316, 301.157, 132.938, 1
251, -444.256, -114.766, 306.263, 133.029, 1
252, -444.256, -115.428, 301.157, 133.566, 1
253, -444.256, -115.891, 293.563, 135.056, 1
254, -444.256, -116.158, 290.189, 134.715, 1
255, -444.256, -116.653, 298.52, 133.776, 1
256, -444.256, -117.173, 339.736, 134.173, 1
257, -444.256, -117.584, 305.965, 132.023, 1
258, -444.256, -118.534, 351.397, 133.479, 1
259, -444.256, -119.597, 349.026, 132.117, 1
260, -444.256, -119.885, 281.803, 130.69, 1
261, -444.256, -120.108, 281.803, 128.034, 1
262, -444.256, -120.165, 281.803, 128.216, 1
263, -444.256, -120.518, 312.211, 127.519, 1
264, -446.215, -120.853, 290.665, 131.318, 1
265, -446.215, -121.449, 329.101, 130.026, 1
266, -446.215, -121.787, 265.866, 129.072, 1
267, -446.215, -120.647, 791.055, 134.83, 1
268, -446.215, -121.967, 434.132, 131.753, 1
269, -446.215, -122.811, 318.066, 128.602, 1
270, -446.215, -123.232, 323.678, 129.554, 1
271, -446.215, -123.449, 322.424, 131.037, 1
272, -446.215, -123.907, 322.424, 129.881, 1
273, -446.215, -124.962, 304.882, 128.136, 1
274, -446.215, -125.159, 252.885, 127.496, 1
275, -446.215, -125.211, 301.471, 127.687, 1
276, -446.215, -125.881, 252.25, 127.448, 1
277, -446.215, -126.414, 402.488, 129.863, 1
278, -446.215, -126.769, 274.825, 129.594, 1
279, -446.215, -127.379, 288.103, 126.689, 1
280, -446.215, -127.711, 284.184, 127.661, 1
281, -446.215, -128.296, 274.825, 128.614, 1
282, -446.215, -127.44, 298.657, 125.528, 1
283, -446.215, -127.243, 265.621, 127.57, 1
284, -446.215, -127.887, 271.399, 124.507, 1
285, -446.215, -128.612, 238.087, 124.49, 1
286, -446.215, -128.373, 253.477, 127.145, 1
287, -446.215, -127.878, 274.366, 128.258, 1
288, -446.215, -128.688, 280.176, 127.727, 1
289, -446.215, -129.034, 325.403, 126.828, 1
290, -446.215, -129.849, 228.145, 126.426, 1
291, -446.215, -130.417, 304.238, 126.241, 1
292, -446.215, -130.843, 307.746, 126.011, 1
293, -446.215, -131.197, 282.514, 124.971, 1
294, -446.215, -130.599, 272.919, 124.833, 1
295, -446.215, -130.999, 237.396, 123.17, 1
296, -446.215, -130.885, 244.27, 123.766, 1
297, -446.215, -130.958, 283.891, 124.971, 1
298, -446.215, -131.116, 249.487, 123.36, 1
299, -446.215, -131.369, 254.032, 123.065, 1
300, -446.215, -131.565, 243.528, 121.666, 1
301, -446.215, -132.135, 341.758, 120.448, 1
302, -446.215, -131.992, 298.329, 121.822, 1
303, -446.215, -132.465, 288.702, 122.624, 1
304, -446.215, -132.834, 334.194, 126.812, 1
305, -446.215, -132.905, 334.194, 127.927, 1
306, -446.215, -133.599, 334.194, 127.044, 1
307, -446.215, -132.584, 334.194, 129.09, 1
308, -446.215, -132.51, 301.153, 128.3, 1
309, -446.215, -132.924, 302.642, 126.91, 1
310, -446.215, -133.233, 302.642, 128.734, 1
311, -446.215, -133.361, 302.642, 129.504, 1
312, -446.215, -133.875, 291.536, 130.232, 1
313, -446.215, -133.54, 289.768, 128.134, 1
314, -446.215, -134.427, 281.771, 127.716, 1
315, -446.215, -134.772, 333.865, 129.667, 1
316, -446.215, -134.581, 333.865, 126.388, 1
317, -446.215, -134.632, 355.176, 125.834, 1
318, -446.215, -135.063, 356.644, 126.094, 1
319, -448.034, -134.099, 448.039, 126.482, 1
320, -448.034, -134.698, 350.915, 126.283, 1
321, -448.034, -135.284, 287.624, 126.447, 1
322, -448.034, -135.051, 287.624, 126.474, 1
323, -448.034, -134.478, 349.708, 129.676, 1
324, -448.034, -134.685, 349.708, 130.945, 1
325, -448.034, -134.767, 345.956, 131.539, 1
326, -448.034, -134.824, 345.956, 130.531, 1
327, -448.034, -135.375, 284.517, 126.479, 1
328, -448.034, -135.099, 267.965, 125.787, 1
329, -448.034, -135.683, 272.987, 123.594, 1
330, -448.034, -135.919, 269.829, 124.479, 1
331, -451.604, -135.55, 267.708, 123.914, 1
332, -451.604, -135.445, 383.596, 125.815, 1
333, -451.604, -135.595, 314.455, 128.088, 1
334, -451.604, -135.388, 277.049, 130.798, 1
335, -451.604, -136.142, 256.809, 130.295, 1
336, -451.604, -136.895, 409.546, 131.575, 1
337, -451.604, -137.373, 332.669, 130.976, 1
338, -451.604, -137.844, 283.426, 130.121, 1
339, -451.604, -137.95, 299.568, 129.865, 1
340, -451.604, -137.657, 299.568, 131.699, 1
341, -451.604, -137.979, 285.564, 133.062, 1
342, -451.604, -138.488, 270.449, 132.979, 1
343, -451.604, -138.353, 285.17, 133.351, 1
344, -451.604, -138.878, 337.395, 134.397, 1
345, -451.604, -139.519, 310.669, 132.828, 1
346, -451.604, -139.819, 366.237, 133.237, 1
347, -451.604, -140.013, 311.847, 132.149, 1
348, -451.604, -140.941, 334.371, 130.903, 1
349, -451.604, -140.914, 474.455, 134.01, 1
350, -451.604, -141.359, 420.394, 133.65, 1
351, -451.604, -141.404, 389.788, 132.423, 1
352, -451.604, -141.241, 389.788, 132.878, 1
353, -451.604, -141.072, 500.775, 135.838, 1
354, -451.604, -141.224, 338.928, 135.041, 1
355, -451.604, -141.529, 315.522, 134.622, 1
356, -451.604, -142.208, 304.13, 132.881, 1
357, -451.604, -142.89, 311.996, 129.822, 1
358, -451.604, -143.503, 245.035, 129.17, 1
359, -451.604, -143.981, 266.359, 126.232, 1
360, -451.604, -143.585, 266.359, 127.402, 1
361, -451.604, -144.323, 263.886, 126.075, 1
362, -451.604, -144.753, 260.903, 124.088, 1
363, -451.604, -145.269, 261.005, 125.215, 1
364, -451.604, -146.172, 247.355, 123.357, 1
365, -451.604, -146.631, 367.834, 123.851, 1
366, -451.604, -146.61, 329.396, 122.96, 1
367, -451.604, -147.155, 273.967, 123.825, 1
368, -451.604, -147.883, 264.613, 125.107, 1
369, -451.604, -148.116, 284.445, 122.481, 1
370, -451.604, -147.859, 284.445, 124.744, 1
371, -451.604, -148.633, 258.6, 126.528, 1
372, -451.604, -149.059, 272.764, 123.866, 1
373, -451.604, -149.457, 322.071, 124.065, 1
374, -451.604, -149.883, 325.124, 124.754, 1
375, -451.604, -149.847, 325.124, 123.109, 1
376, -451.604, -149.851, 325.124, 123.521, 1
377, -451.604, -150.328, 268.363, 120.802, 1
378, -452.393, -150.738, 248.23, 118.227, 1
379, -452.393, -151.197, 242.907, 116.741, 1
380, -452.393, -151.512, 232.293, 118.467, 1
381, -452.393, -151.941, 250.247, 117.754, 1
382, -452.393, -152.547, 276.463, 118.821, 1
383, -452.393, -153.075, 287.958, 118.3, 1
384, -452.393, -153.414, 229.007, 117.577, 1
385, -452.393, -153.336, 199.827, 115.459, 1
386, -452.393, -153.141, 198.588, 116.2, 1
387, -452.393, -154.214, 206.275, 116.085, 1
388, -452.393, -154.61, 211.065, 115.79, 1
389, -452.393, -155.465, 246.233, 118.424, 1
390, -452.393, -154.979, 244.418, 117.296, 1
391, -452.393, -155.059, 233.936, 117.712, 1
392, -452.393, -155.45, 233.936, 118.672, 1
393, -452.393, -156.043, 226.803, 117.3, 1
394, -452.393, -156.217, 245.584, 119.207, 1
395, -452.393, -156.131, 218.88, 119.124, 1
396, -452.393, -157.293, 328.823, 122.311, 1
397, -452.393, -157.1, 333.49, 123.669, 1
398, -452.393, -157.618, 271.175, 122.485, 1
399, -452.393, -157.897, 285.883, 122.669, 1
400, -452.393, -158.484, 271.175, 122.348, 1
401, -452.393, -159.002, 285.298, 118.445, 1
402, -452.393, -159.309, 257.842, 117.159, 1
403, -452.393, -159.752, 252.125, 118.663, 1
404, -452.393, -159.542, 246.237, 118.243, 1
405, -452.393, -159.142, 243.489, 118.135, 1
406, -452.393, -159.717, 211.711, 116.405, 1
407, -452.393, -160.241, 211.711, 115.029, 1
408, -452.393, -161.012, 253.05, 113.552, 1
409, -452.393, -161.62, 207.533, 112.352, 1
410, -452.393, -161.258, 201.972, 111.644, 1
411, -452.393, -161.487, 199.199, 113.196, 1
412, -452.393, -161.63, 235.258, 114.794, 1
413, -452.393, -161.963, 351.327, 117.023, 1
414, -452.393, -161.488, 319.151, 116.69, 1
415, -452.393, -161.146, 282.938, 117.511, 1
416, -452.393, -161.238, 260.363, 118.486, 1
417, -452.393, -161.007, 240.304, 117.908, 1
418, -452.393, -160.686, 240.304, 118.403, 1
419, -452.393, -160.332, 240.304, 117.102, 1
420, -452.393, -161.245, 242.737, 116.131, 1
421, -452.393, -161.344, 220.603, 115.066, 1
422, -452.393, -161.659, 230.581, 118.189, 1
423, -452.393, -161.493, 230.581, 117.839, 1
424, -452.393, -160.703, 326.817, 119.006, 1
425, -452.393, -161.086, 257.612, 119.254, 1
426, -452.393, -161.439, 261.154, 118.631, 1
427, -452.393, -162.118, 278.278, 120.025, 1
428, -452.393, -162.749, 272.135, 120.161, 1
429, -452.393, -163.466, 261.154, 121.708, 1
430, -452.393, -164.185, 302.024, 117.881, 1
431, -452.393, -165.078, 274.798, 117.284, 1
432, -452.393, -165.104, 225.276, 115.059, 1
433, -452.393, -166.029, 225.276, 115.293, 1
434, -452.393, -166.936, 205.542, 114.644, 1
435, -452.393, -167.921, 220.988, 114.262, 1
436, -452.393, -168.284, 261.162, 113.201, 1
437, -452.393, -168.819, 214.649, 111.949, 1
438, -452.393, -168.945, 211.378, 111.091, 1
439, -452.393, -169.552, 211.378, 109.039, 1
440, -452.393, -168.886, 385.563, 112.61, 1
441, -452.393, -168.771, 446.825, 114.527, 1
442, -452.393, -169.754, 300.553, 112.116, 1
443, -452.393, -169.127, 300.553, 114.457, 1
444, -452.393, -168.791, 247.165, 113.752, 1
445, -452.393, -168.914, 194.086, 114.313, 1
446, -452.393, -168.967, 203.375, 113.121, 1
447, -452.393, -169.269, 155.002, 112.834, 1
448, -452.393, -169.804, 185.912, 112.487, 1
449, -452.393, -170.274, 218.562, 113.501, 1
450, -452.393, -171.02, 177.047, 113.189, 1
451, -452.393, -171.072, 177.047, 112.587, 1
452, -452.393, -171.543, 179.191, 111.683, 1
453, -452.393, -171.643, 251.674, 113.449, 1
454, -452.393, -171.617, 251.674, 111.291, 1
455, -452.393, -172.195, 263.174, 111.398, 1
456, -452.393, -172.506, 252.181, 111.603, 1
457, -452.393, -172.392, 244.246, 111.529, 1
458, -452.393, -172.266, 307.58, 112.177, 1
459, -452.393, -172.466, 237.075, 111.588, 1
460, -452.393, -172.809, 219.249, 111.958, 1
461, -452.393, -172.78, 221.948, 111.873, 1
462, -452.393, -173.086, 219.249, 109.396, 1
463, -452.393, -173.417, 217.072, 110.514, 1
464, -452.393, -173.204, 217.072, 110.918, 1
465, -452.393, -172.863, 236.361, 115.36, 1
466, -452.393, -172.56, 236.361, 116.17, 1
467, -452.393, -173.009, 218.728, 113.34, 1
468, -452.393, -172.956, 220.048, 113.847, 1
469, -452.393, -173.539, 189.346, 115.061, 1
470, -452.393, -173.555, 190.568, 113.414, 1
471, -452.393, -174.263, 250.415, 112.357, 1
472, -452.393, -174.418, 259.35, 113.725, 1
473, -452.393, -174.478, 237.657, 113.793, 1
474, -452.393, -174.822, 218.455, 112.729, 1
475, -452.393, -175.132, 156.982, 113.286, 1
476, -452.393, -175.497, 157.923, 110.629, 1
477, -452.393, -175.869, 156.982, 109.901, 1
478, -452.393, -176.391, 186.249, 109.281, 1
479, -452.393, -176.658, 186.249, 108.346, 1
480, -452.393, -176.97, 157.466, 106.276, 1
481, -452.393, -176.885, 148.425, 106.207, 1
482, -452.393, -177.57, 131.02, 105.817, 1
483, -452.393, -177.619, 215.986, 108.515, 1
484, -452.393, -177.415, 207.476, 107.382, 1
485, -452.393, -177.475, 207.476, 105.901, 1
486, -452.393, -178.005, 260.688, 107.329, 1
487, -452.393, -178.699, 200.04, 107.066, 1
488, -452.393, -178.868, 213.807, 107.277, 1
489, -452.393, -179.223, 214.672, 106.78, 1
490, -452.393, -179.297, 209.576, 109.4, 1
491, -452.393, -179.872, 207.989, 108.587, 1
492, -452.393, -180.033, 204.027, 107.174, 1
493, -452.393, -180.035, 232.584, 111.141, 1
494, -452.393, -179.866, 226.244, 110.331, 1
495, -452.393, -179.957, 251.846, 109.333, 1
496, -452.393, -180.03, 187.313, 109.157, 1
497, -452.393, -180.552, 179.121, 106.215, 1
498, -452.393, -180.065, 279.457, 110.073, 1
499, -452.393, -180.511, 206.199, 109.772, 1
0, -302.03, 27.939, 580.848, 156.951, 2
1, -307.226, 27.1982, 514.795, 157.044, 2
2, -357.925, 26.4561, 507.255, 156.759, 2
3, -357.925, 26.0199, 515.6, 155.991, 2
4, -357.925, 24.8071, 515.6, 157.182, 2
5, -357.925, 24.632, 527.483, 155.23, 2
6, -357.925, 23.4774, 504.369, 155.058, 2
7, -357.925, 22.8292, 503.631, 153.688, 2
8, -357.925, 22.0731, 503.631, 154.746, 2
9, -357.925, 22.074, 485.837, 154.272, 2
10, -357.925, 21.781, 508.155, 153.57, 2
11, -357.925, 21.2279, 485.837, 152.298, 2
12, -357.925, 20.1867, 456.116, 151.851, 2
13, -369.176, 19.8695, 514.651, 153.481, 2
14, -369.176, 19.3831, 542.99, 156.281, 2
15, -369.176, 18.7049, 542.99, 158.462, 2
16, -369.176, 17.9807, 530.473, 156.924, 2
17, -369.176, 16.9435, 474.594, 154.941, 2
18, -369.176, 16.5751, 494.856, 154.35, 2
19, -369.176, 15.7906, 494.856, 155.261, 2
20, -369.176, 15.2772, 571.2, 156.947, 2
21, -369.176, 14.8533, 541.03, 157.301, 2
22, -369.176, 13.9564, 469.41, 153.143, 2
23, -369.176, 12.787, 497.924, 153.705, 2
24, -385.966, 11.5374, 470.812, 153.24, 2
25, -385.966, 9.85366, 500.016, 149.815, 2
26, -385.966, 9.81228, 500.016, 149.144, 2
27, -385.966, 9.24815, 440.506, 148.482, 2
28, -385.966, 8.75271, 545.898, 150.658, 2
29, -385.966, 8.16767, 510.381, 151.725, 2
30, -385.966, 8.08471, 539.269, 153.989, 2
31, -385.966, 7.78875, 507.988, 155.575, 2
32, -385.966, 6.75918, 507.988, 157.814, 2
33, -385.966, 6.19609, 504.146, 156.413, 2
34, -385.966, 5.89764, 525.708, 156.36, 2
35, -385.966, 5.39574, 562.467, 156.032, 2
36, -385.966, 4.18086, 471.272, 153.943, 2
37, -385.966, 3.56305, 497.749, 155.25, 2
38, -385.966, 2.48302, 497.749, 154.932, 2
39, -385.966, 1.95429, 536.685, 155.392, 2
40, -385.966, 1.67281, 487.515, 157.967, 2
41, -385.966, 0.395434, 507.818, 157.671, 2
42, -385.966, -0.177354, 419.818, 156.108, 2
43, -385.966, -0.736738, 438.338, 153.048, 2
44, -385.966, -1.15095, 508.669, 154.93, 2
45, -399.172, -1.69769, 508.669, 153.783, 2
46, -399.172, -2.35509, 526.242, 155.574, 2
47, -399.172, -3.08663, 508.953, 153.705, 2
48, -399.172, -3.12935, 508.953, 153.665, 2
49, -399.172, -2.99019, 508.953, 152.334, 2
