169, 43.3081, 116.802, 127.228, 8.95608, 1
170, 43.3081, 116.601, 127.228, 9.19283, 1
171, 43.3081, 116.941, 126.984, 8.73065, 1
172, 43.3081, 117.005, 127.914, 8.45822, 1
173, 43.3081, 117.126, 127.28, 8.68924, 1
174, 43.3081, 117.099, 127.153, 8.58694, 1
175, 43.3081, 116.735, 126.805, 8.89889, 1
176, 43.3081, 116.724, 128.195, 8.78648, 1
177, 43.072, 116.55, 129.491, 9.29933, 1
178, 43.072, 116.753, 129.491, 9.12493, 1
179, 43.072, 116.995, 128.62, 8.79283, 1
180, 43.072, 117.073, 128.555, 8.89659, 1
181, 42.9469, 116.715, 128.327, 9.51647, 1
182, 42.9469, 116.317, 128.948, 10.1635, 1
183, 42.9469, 116.677, 127.923, 9.35339, 1
184, 42.9469, 116.708, 127.291, 9.5892, 1
185, 42.9469, 116.553, 127.373, 9.60717, 1
186, 42.9469, 116.733, 127.232, 9.44426, 1
187, 42.9469, 116.997, 127.457, 9.18114, 1
188, 42.9469, 116.896, 126.981, 9.35501, 1
189, 42.9469, 116.907, 127.144, 9.46601, 1
190, 42.9469, 116.771, 127.933, 9.24257, 1
191, 42.9469, 116.725, 127.933, 8.98154, 1
192, 42.9469, 116.461, 127.734, 10.0159, 1
193, 42.9469, 116.573, 127.405, 9.76741, 1
194, 42.9469, 116.735, 127.767, 9.29051, 1
195, 42.9469, 116.471, 126.871, 9.56609, 1
196, 42.9469, 116.374, 127.465, 9.45375, 1
197, 42.9469, 116.465, 127.228, 9.23941, 1
198, 42.9469, 116.821, 127.882, 8.81366, 1
199, 42.9469, 117.071, 131.512, 8.45244, 1
200, 42.9469, 117.311, 130.186, 8.21232, 1
201, 42.9469, 117.196, 128.821, 8.58644, 1
202, 42.9469, 117.121, 128.47, 8.50434, 1
203, 42.9469, 117.342, 127.575, 8.33884, 1
204, 42.9469, 117.015, 127.33, 8.07452, 1
205, 42.9469, 116.943, 126.852, 8.32484, 1
206, 42.9469, 117.012, 126.827, 8.04711, 1
207, 42.9469, 117.002, 128.232, 8.57903, 1
208, 42.9469, 116.645, 128.232, 9.2277, 1
209, 42.9469, 116.452, 127.937, 9.54222, 1
210, 42.9469, 116.716, 127.547, 8.63241, 1
211, 42.9469, 116.636, 127.547, 8.69334, 1
212, 42.9469, 116.741, 127.11, 8.91831, 1
213, 42.9469, 116.868, 126.993, 8.74412, 1
214, 42.9469, 116.729, 129.757, 8.7673, 1
215, 42.9469, 116.864, 128.825, 9.02177, 1
216, 42.9469, 116.809, 130.611, 9.5526, 1
217, 42.9469, 116.679, 130.269, 9.43653, 1
218, 42.9469, 116.892, 128.922, 8.98258, 1
219, 42.9469, 116.484, 128.797, 9.56353, 1
220, 42.9469, 116.629, 130.053, 9.48254, 1
221, 42.9469, 116.897, 128.279, 8.98495, 1
222, 42.9469, 116.673, 128.941, 9.05957, 1
223, 42.9469, 116.742, 128.807, 8.95964, 1
224, 42.9469, 116.636, 128.807, 9.39361, 1
225, 42.9469, 116.754, 128.807, 8.85691, 1
226, 42.9469, 116.693, 128.354, 8.99973, 1
227, 42.9469, 116.988, 127.649, 8.51704, 1
228, 42.9314, 116.9, 127.643, 8.76618, 1
229, 42.9036, 116.889, 127.171, 8.43119, 1
230, 42.9036, 116.91, 127.094, 8.77845, 1
231, 42.9036, 117.018, 127.642, 8.48947, 1
232, 42.9011, 116.948, 127.642, 8.43971, 1
233, 42.9011, 116.939, 127.18, 9.0794, 1
234, 42.9011, 116.985, 127.251, 9.49234, 1
235, 42.9011, 116.48, 127.075, 10.0811, 1
236, 42.9011, 116.335, 127.158, 10.5266, 1
237, 42.9011, 116.209, 127.505, 10.2393, 1
238, 42.9011, 116.459, 127.581, 9.7132, 1
239, 42.9011, 116.459, 126.987, 9.66961, 1
240, 42.9011, 116.51, 126.883, 9.57398, 1
241, 42.6905, 116.663, 127.901, 9.46297, 1
242, 42.6905, 116.825, 127.901, 9.05513, 1
243, 42.6905, 116.73, 127.901, 9.08976, 1
244, 42.6905, 116.986, 127.054, 9.07114, 1
245, 42.6905, 116.912, 127.139, 9.01451, 1
246, 42.6905, 116.854, 127.139, 9.00915, 1
247, 42.6905, 117.008, 126.945, 9.00852, 1
248, 42.6905, 116.84, 126.71, 9.46995, 1
249, 42.6905, 117.099, 127.997, 8.32574, 1
250, 42.6905, 117.026, 127.648, 8.40179, 1
251, 42.6905, 116.606, 127.84, 9.18901, 1
252, 42.6905, 116.503, 127.405, 9.21945, 1
253, 42.6905, 116.437, 128.022, 9.43243, 1
254, 42.6905, 116.547, 129.146, 9.1416, 1
255, 42.6905, 116.643, 128.916, 8.88945, 1
256, 42.6905, 116.564, 127.963, 9.243, 1
257, 42.6905, 116.399, 127.769, 9.80779, 1
258, 42.6905, 116.385, 127.769, 9.49369, 1
259, 42.6905, 116.392, 127.769, 9.81176, 1
260, 42.6905, 116.691, 127.596, 9.31678, 1
261, 42.6905, 116.276, 128.915, 9.45707, 1
262, 42.6905, 116.247, 128.182, 9.45976, 1
263, 42.6905, 116.766, 127.693, 8.88453, 1
264, 42.6905, 116.555, 129, 9.2986, 1
265, 42.6905, 116.572, 128.691, 8.96383, 1
266, 42.6905, 116.619, 128.707, 8.94854, 1
267, 42.6905, 116.651, 128.707, 8.54951, 1
268, 42.6905, 116.788, 128.707, 9.04559, 1
269, 42.6905, 116.25, 128.185, 9.56337, 1
270, 42.6905, 116.236, 127.775, 9.52639, 1
271, 42.6905, 116.038, 127.775, 9.8334, 1
272, 42.6905, 116.372, 127.734, 9.48819, 1
273, 42.6905, 116.344, 127.34, 9.7938, 1
274, 42.6905, 116.686, 127.625, 9.62969, 1
275, 42.6905, 116.536, 127.422, 9.68842, 1
276, 42.6905, 116.647, 127.422, 9.77292, 1
277, 42.6905, 116.486, 129.031, 9.36676, 1
278, 42.6905, 116.424, 128.072, 10.0149, 1
279, 42.6905, 116.693, 130.286, 9.16208, 1
280, 42.6905, 116.702, 130.838, 9.39933, 1
281, 42.6905, 116.519, 129.572, 9.8194, 1
282, 42.6905, 116.606, 129.905, 9.65978, 1
283, 42.6905, 116.595, 129.239, 9.57865, 1
284, 42.6905, 116.594, 128.602, 9.15612, 1
285, 42.6905, 116.377, 128.499, 9.76536, 1
286, 42.6905, 116.183, 127.774, 9.88884, 1
287, 42.6905, 116.145, 128.059, 10.3451, 1
288, 42.6905, 116.21, 127.982, 10.1735, 1
289, 42.6905, 116.379, 128.608, 9.88074, 1
290, 42.6905, 116.32, 129.937, 9.85386, 1
291, 42.6905, 116.921, 130.219, 8.43683, 1
292, 42.6905, 116.747, 129.813, 9.62056, 1
293, 42.6905, 116.825, 129.739, 9.19653, 1
294, 42.6905, 116.926, 129.654, 8.66885, 1
295, 42.6905, 116.872, 128.301, 8.19652, 1
296, 42.6905, 116.61, 129.802, 8.61458, 1
297, 42.6905, 116.757, 130.03, 8.72908, 1
298, 42.6905, 116.593, 129.622, 9.24693, 1
299, 42.6905, 116.8, 127.963, 9.03526, 1
300, 42.6905, 117.087, 127.963, 8.51525, 1
301, 42.6905, 116.661, 130.325, 9.22506, 1
302, 42.6905, 116.524, 129.272, 9.53284, 1
303, 42.6905, 116.704, 130.438, 9.60348, 1
304, 42.6905, 116.718, 129.863, 9.70139, 1
305, 42.6905, 116.241, 128.111, 10.8179, 1
306, 42.6905, 116.314, 128.111, 10.4974, 1
307, 42.6905, 116.138, 127.579, 10.3772, 1
308, 42.6905, 116.162, 128.753, 10.2535, 1
309, 42.6905, 116.411, 129.143, 9.6288, 1
310, 42.6905, 116.355, 129.143, 10.2321, 1
311, 42.5682, 116.276, 129.863, 10.3322, 1
312, 42.5682, 116.311, 128.71, 9.79798, 1
313, 42.5682, 116.315, 128.71, 9.81801, 1
314, 42.5682, 116.491, 131.044, 9.90909, 1
315, 42.5682, 116.322, 129.222, 10.6074, 1
316, 42.5682, 116.166, 129.994, 10.4267, 1
317, 42.5682, 116.05, 128.737, 10.8841, 1
318, 42.3714, 116.577, 128.322, 10.1327, 1
319, 42.3714, 116.392, 128.295, 10.5641, 1
320, 42.3714, 116.621, 129.056, 9.99352, 1
321, 42.3054, 116.693, 128.086, 10.0865, 1
322, 42.3054, 116.385, 128.283, 10.4696, 1
323, 42.3054, 116.494, 127.64, 10.1454, 1
324, 42.3054, 116.624, 127.64, 9.33794, 1
325, 42.3054, 116.471, 127.624, 9.93332, 1
326, 42.3054, 116.337, 128.856, 10.2684, 1
327, 42.3054, 116.189, 128.208, 10.2628, 1
328, 42.3054, 116.499, 128.097, 10.4609, 1
329, 42.3054, 116.597, 128.288, 9.91465, 1
330, 42.3054, 116.578, 127.822, 9.60107, 1
331, 42.2981, 116.55, 129.288, 9.79642, 1
332, 42.2981, 116.386, 128.822, 10.4445, 1
333, 42.2981, 116.461, 128.297, 10.2531, 1
334, 42.2981, 116.117, 127.948, 10.0007, 1
335, 42.2981, 116.177, 128.623, 9.71175, 1
336, 42.2981, 116.459, 128.08, 9.67914, 1
337, 42.2981, 116.616, 128.215, 9.15484, 1
338, 42.2981, 116.678, 128.984, 8.92015, 1
339, 42.2981, 116.63, 129.059, 9.32325, 1
340, 42.2981, 116.32, 128.426, 10.1187, 1
341, 42.2981, 116.096, 129.718, 10.0134, 1
342, 42.2981, 116.037, 129.002, 9.93945, 1
343, 42.2981, 116.109, 130.212, 10.1845, 1
344, 42.2981, 116.396, 129.002, 9.57482, 1
345, 42.2981, 116.608, 127.976, 9.88625, 1
346, 42.2981, 116.373, 128.948, 10.2874, 1
347, 42.2981, 116.253, 128.093, 10.489, 1
348, 42.2981, 116.213, 127.983, 10.2455, 1
349, 42.2981, 115.994, 127.589, 11.1309, 1
350, 42.2981, 116.124, 129.186, 10.6145, 1
351, 42.2981, 116.129, 130.78, 10.5872, 1
352, 42.2981, 116.006, 130.912, 10.5781, 1
353, 42.2981, 115.804, 130.911, 11.3574, 1
354, 42.2981, 115.673, 129.622, 11.2525, 1
355, 42.2981, 115.48, 128.72, 11.719, 1
356, 42.2981, 115.544, 128.72, 11.6666, 1
357, 42.2981, 116.036, 130.168, 10.4489, 1
358, 42.2981, 116.032, 130.427, 10.6671, 1
359, 42.2981, 115.921, 128.702, 10.9753, 1
360, 42.2981, 115.713, 129.022, 11.2329, 1
361, 42.2981, 115.711, 129.143, 10.8872, 1
362, 42.2981, 115.597, 128.899, 11.2291, 1
363, 42.2981, 115.601, 128.29, 11.619, 1
364, 42.2981, 115.414, 128.125, 11.8154, 1
365, 42.2981, 115.336, 128.921, 11.3145, 1
366, 42.2897, 115.197, 128.91, 11.6745, 1
367, 42.2897, 115.372, 129.352, 11.2419, 1
368, 42.2897, 115.721, 128.91, 10.5687, 1
369, 42.2897, 115.404, 129.608, 11.0958, 1
370, 42.2897, 115.492, 130.998, 11.2725, 1
371, 42.2897, 115.857, 130.998, 10.8424, 1
372, 42.2897, 116.308, 129.708, 9.89879, 1
373, 42.2897, 115.866, 128.659, 10.5105, 1
374, 42.2897, 115.84, 128.267, 10.6314, 1
375, 42.2897, 116.229, 128.267, 10.2485, 1
376, 42.2897, 116.275, 128.387, 9.9738, 1
377, 42.2897, 116.385, 128.256, 10.1825, 1
378, 42.2897, 116.405, 128.256, 9.50427, 1
379, 42.2897, 116.212, 129.074, 10.4658, 1
380, 42.2897, 116.085, 128.14, 10.6847, 1
381, 42.2897, 116.104, 128.594, 10.0687, 1
382, 42.2897, 116.006, 128.657, 10.3432, 1
383, 42.2897, 116.176, 129.211, 10.2742, 1
384, 42.2897, 116.132, 128.425, 10.5581, 1
385, 42.2897, 116.028, 128.573, 10.9859, 1
386, 42.2897, 115.797, 129.309, 11.4633, 1
387, 42.2897, 115.983, 128.603, 10.6204, 1
388, 42.2897, 115.838, 128.76, 10.4784, 1
389, 42.2897, 115.49, 128.758, 10.8268, 1
390, 42.2897, 115.403, 128.603, 11.1071, 1
391, 42.2897, 115.513, 128.821, 10.9472, 1
392, 42.2897, 115.692, 128.821, 10.9618, 1
393, 42.2897, 115.699, 128.821, 11.1527, 1
394, 42.2897, 116.297, 128.754, 9.34878, 1
395, 42.2897, 116.017, 128.676, 10.3491, 1
396, 42.2897, 116.122, 128.687, 10.1768, 1
397, 42.2897, 116.099, 129.166, 10.0509, 1
398, 42.2897, 116.06, 129.18, 10.1202, 1
399, 42.2897, 116.127, 129.18, 10.5352, 1
400, 42.2897, 116.054, 129.124, 11.0689, 1
401, 42.2897, 115.846, 129.846, 11.4248, 1
402, 42.2897, 115.663, 128.958, 11.9394, 1
403, 42.2897, 115.66, 128.019, 11.5605, 1
404, 42.2897, 115.831, 128.019, 10.9124, 1
405, 42.2897, 115.627, 128.019, 11.1016, 1
406, 42.2897, 115.673, 128.353, 10.6767, 1
407, 42.2897, 115.572, 128.259, 11.1967, 1
408, 42.2897, 115.196, 128.357, 11.9161, 1
409, 42.2897, 115.145, 127.575, 11.7594, 1
410, 42.2897, 115.084, 127.827, 11.8002, 1
411, 42.2897, 115.282, 127.575, 11.6015, 1
412, 42.2894, 115.329, 128.06, 11.4879, 1
413, 42.2894, 115.301, 128.203, 11.9112, 1
414, 42.2894, 115.287, 127.482, 12.0843, 1
415, 42.2894, 115.249, 127.97, 11.4651, 1
416, 42.2894, 115.294, 128.475, 11.4387, 1
417, 42.2894, 115.696, 128.141, 11.1524, 1
418, 42.2894, 115.61, 128.382, 11.1812, 1
419, 42.2894, 115.664, 128.141, 11.1528, 1
420, 42.2894, 115.765, 127.665, 10.8967, 1
421, 42.2894, 115.695, 127.665, 11.1661, 1
422, 42.2894, 115.56, 127.938, 11.2226, 1
423, 42.2894, 115.383, 127.938, 11.4738, 1
424, 42.2894, 115.744, 127.938, 10.7685, 1
425, 42.2894, 115.56, 127.966, 11.4846, 1
426, 42.2894, 115.412, 126.965, 10.689, 1
427, 42.2894, 115.812, 129.423, 10.2566, 1
428, 42.2894, 115.443, 129.101, 10.2422, 1
429, 42.2894, 115.581, 128.895, 10.48, 1
430, 42.2894, 115.345, 128.895, 11.2066, 1
431, 42.2894, 115.078, 128.895, 12.1379, 1
432, 42.2894, 115.435, 129.601, 11.6849, 1
433, 42.2894, 115.384, 128.954, 11.6445, 1
434, 42.2894, 115.244, 129.572, 11.7002, 1
435, 42.2894, 115.268, 128.786, 11.782, 1
436, 42.2894, 115.441, 128.786, 11.1862, 1
437, 42.2894, 115.714, 128.786, 10.7557, 1
438, 42.2894, 115.754, 127.965, 10.7913, 1
439, 42.2894, 115.699, 127.965, 10.3849, 1
440, 42.2894, 115.887, 130.182, 10.0947, 1
441, 42.2894, 115.713, 129.857, 10.3077, 1
442, 42.2894, 115.698, 128.632, 10.3336, 1
443, 42.2894, 115.469, 129.095, 10.5146, 1
444, 42.2894, 115.206, 128.298, 10.5751, 1
445, 42.2894, 115.466, 128.058, 10.4655, 1
446, 42.2894, 115.34, 128.085, 10.9816, 1
447, 42.2894, 115.332, 128.207, 11.0659, 1
448, 42.2894, 115.007, 128.609, 11.8588, 1
449, 42.2894, 115.183, 129.074, 11.4698, 1
450, 42.2894, 114.866, 129.242, 11.9612, 1
451, 42.2894, 114.729, 129.706, 12.1951, 1
452, 42.2894, 114.699, 130.936, 12.6983, 1
453, 42.2894, 114.853, 129.706, 12.2383, 1
454, 42.2894, 114.749, 129.284, 12.1689, 1
455, 42.2894, 114.684, 129.344, 12.8183, 1
456, 42.2894, 114.805, 129.394, 12.4904, 1
457, 42.2894, 114.46, 129.394, 12.7738, 1
458, 42.2894, 114.663, 129.394, 12.8193, 1
459, 42.2894, 114.844, 129.501, 12.2698, 1
460, 42.2894, 114.937, 129.48, 11.7952, 1
461, 42.2894, 115.116, 130.445, 11.3657, 1
462, 42.2894, 114.853, 130.234, 11.9627, 1
463, 42.2894, 115.044, 129.115, 11.6791, 1
464, 42.2894, 115.056, 129.115, 11.6472, 1
465, 42.2894, 114.705, 128.754, 12.0142, 1
466, 42.2894, 114.452, 128.617, 12.1901, 1
467, 42.2894, 114.708, 127.735, 12.0932, 1
468, 42.2894, 114.833, 128.767, 11.5117, 1
469, 42.2894, 114.765, 130.715, 11.7456, 1
470, 42.2894, 114.703, 130.715, 12.2469, 1
471, 42.2894, 114.671, 128.813, 12.4219, 1
472, 42.2894, 114.879, 129.566, 12.0319, 1
473, 42.2894, 114.931, 129.733, 11.6163, 1
474, 42.2894, 114.618, 129.733, 12.2031, 1
475, 42.2894, 114.844, 129.483, 12.3494, 1
476, 42.2894, 114.876, 128.858, 11.9171, 1
477, 42.2894, 114.653, 129.383, 12.2409, 1
478, 42.2894, 114.55, 129.095, 12.5549, 1
479, 42.2894, 114.511, 128.858, 12.5938, 1
480, 42.2894, 114.936, 129.661, 12.1084, 1
481, 42.2894, 114.777, 128.488, 12.5103, 1
482, 42.2894, 114.627, 128.155, 12.9762, 1
483, 42.2894, 114.741, 128.096, 12.406, 1
484, 42.2894, 114.601, 127.581, 12.3377, 1
485, 42.2894, 114.79, 129.381, 12.3016, 1
486, 42.2894, 115.111, 129.025, 11.5097, 1
487, 42.2894, 114.955, 130.789, 11.668, 1
488, 42.2894, 115.044, 129.654, 11.9385, 1
489, 42.2894, 114.998, 130.387, 11.6573, 1
490, 42.2894, 114.883, 130.387, 11.6059, 1
491, 42.2894, 115.084, 129.28, 11.6912, 1
492, 42.2894, 114.88, 128.834, 11.9101, 1
493, 42.2894, 114.891, 128.57, 12.2278, 1
494, 42.2174, 115.332, 128.656, 11.274, 1
495, 42.2174, 115.357, 128.656, 10.9908, 1
496, 42.2174, 114.892, 129.308, 11.7652, 1
497, 42.2174, 115.07, 128.988, 11.3659, 1
498, 42.2174, 115.215, 128.65, 11.4027, 1
499, 42.2174, 115.267, 129.442, 11.6012, 1
0, 67.7974, 117.304, 126.771, 6.4182, 2
1, 66.5174, 117.319, 126.704, 6.67932, 2
2, 66.5174, 117.295, 126.431, 6.16421, 2
3, 64.9938, 117.248, 126.096, 6.55455, 2
4, 64.9938, 117.117, 126.085, 7.0152, 2
5, 64.9938, 117.169, 126.057, 6.83719, 2
6, 64.9938, 116.985, 126.112, 6.95505, 2
7, 62.0396, 117.008, 125.931, 7.00846, 2
8, 62.0396, 117.03, 125.541, 7.20678, 2
9, 62.0396, 117.341, 125.996, 6.67606, 2
10, 62.0396, 117.568, 126.323, 6.40087, 2
11, 62.0396, 117.565, 126.323, 6.34058, 2
12, 49.0998, 117.35, 126.278, 6.66563, 2
13, 49.0998, 116.977, 126.241, 7.56046, 2
14, 49.0998, 117.175, 126.311, 7.00162, 2
15, 49.0998, 117.248, 126.249, 6.8052, 2
16, 49.0998, 117.169, 126.249, 7.12109, 2
17, 49.0998, 117.334, 126.187, 7.23953, 2
18, 49.0998, 117.347, 125.953, 7.23464, 2
