175, 41.276, 117.336, 127.333, 8.33425, 1
176, 41.276, 117.396, 127.421, 8.15176, 1
177, 41.276, 117.63, 127.421, 7.7154, 1
178, 41.276, 117.504, 127.239, 7.87579, 1
179, 41.276, 117.495, 127.324, 8.3106, 1
180, 41.276, 117.595, 127.309, 7.5619, 1
181, 41.276, 117.511, 127.032, 7.59931, 1
182, 41.276, 117.258, 127.704, 8.35166, 1
183, 41.276, 117.332, 126.678, 8.37, 1
184, 41.276, 117.523, 127.415, 7.36356, 1
185, 41.276, 117.463, 127.353, 8.15245, 1
186, 41.276, 117.407, 127.161, 8.21115, 1
187, 41.276, 117.536, 127.964, 8.07556, 1
188, 41.276, 117.447, 127.157, 8.44507, 1
189, 41.276, 117.535, 126.815, 7.93147, 1
190, 41.276, 117.504, 126.897, 8.09434, 1
191, 41.276, 117.568, 126.845, 8.05975, 1
192, 41.2747, 117.385, 127.447, 8.55038, 1
193, 41.2747, 117.254, 127.538, 9.00401, 1
194, 41.2747, 116.995, 127.33, 9.48699, 1
195, 41.2747, 117.025, 127.158, 9.64362, 1
196, 41.2747, 116.802, 128.44, 9.59505, 1
197, 41.2747, 117.031, 127.252, 9.25337, 1
198, 41.2747, 117.228, 126.944, 9.08739, 1
199, 41.2747, 117.111, 126.875, 9.11042, 1
200, 41.2747, 117.026, 128.499, 9.17383, 1
201, 41.2747, 117.211, 127.066, 8.60124, 1
202, 41.2747, 117.157, 127.263, 8.49824, 1
203, 41.2747, 117.297, 127.282, 8.59162, 1
204, 41.2747, 117.555, 127.083, 8.04214, 1
205, 41.2747, 117.66, 126.929, 8.28954, 1
206, 41.2747, 117.464, 127.054, 8.49541, 1
207, 41.2747, 117.51, 126.808, 8.33159, 1
208, 41.2747, 117.586, 127.603, 8.1888, 1
209, 41.2747, 117.735, 128.441, 8.45629, 1
210, 41.2747, 117.912, 128.285, 8.20096, 1
211, 41.2747, 117.538, 129.467, 8.40263, 1
212, 41.2675, 117.445, 127.878, 8.24977, 1
213, 41.2675, 117.341, 127.878, 8.49972, 1
214, 41.2675, 117.369, 126.722, 8.4876, 1
215, 41.2675, 117.306, 126.673, 8.87108, 1
216, 41.2675, 116.794, 128.606, 9.65034, 1
217, 41.2675, 116.926, 129.198, 9.28478, 1
218, 41.2675, 116.979, 127.787, 9.33154, 1
219, 41.2675, 117.294, 127.675, 8.54728, 1
220, 41.2675, 117.39, 129.911, 8.30171, 1
221, 41.2675, 117.609, 129.46, 7.6545, 1
222, 41.2675, 117.441, 127.091, 8.14176, 1
223, 41.2675, 117.155, 126.712, 9.03105, 1
224, 41.2675, 117.076, 126.655, 9.0114, 1
225, 41.2675, 116.9, 126.998, 8.97816, 1
226, 41.2675, 116.921, 127.771, 9.16111, 1
227, 41.2675, 117.272, 127.31, 8.37595, 1
228, 41.2675, 117.411, 128.14, 8.75827, 1
229, 41.2675, 117.693, 127.976, 8.27236, 1
230, 41.2675, 117.533, 128.117, 8.23561, 1
231, 41.2675, 117.272, 127.694, 8.88748, 1
232, 41.2675, 116.96, 127.221, 9.20797, 1
233, 41.2675, 116.884, 127.66, 9.3329, 1
234, 41.2675, 116.58, 127.575, 9.96681, 1
235, 41.2675, 116.822, 127.347, 9.629, 1
236, 41.2675, 117.053, 127.233, 9.2523, 1
237, 41.2675, 116.962, 127.815, 9.45428, 1
238, 41.2675, 116.982, 127.395, 9.74136, 1
239, 41.2675, 117.31, 127.395, 9.20045, 1
240, 41.2675, 117.328, 127.395, 8.71629, 1
241, 41.2675, 117.17, 127.981, 8.62234, 1
242, 41.2675, 117.105, 127.811, 8.65275, 1
243, 41.2675, 117.18, 127.89, 8.62067, 1
244, 41.2675, 117.182, 129.78, 8.46502, 1
245, 41.2675, 117.275, 127.908, 8.70487, 1
246, 41.2675, 117.211, 127.772, 8.3168, 1
247, 41.2675, 117.254, 127.209, 7.98792, 1
248, 41.2675, 117.279, 127.966, 8.22151, 1
249, 41.2675, 117.136, 127.966, 8.92563, 1
250, 41.2675, 116.756, 127.651, 9.1507, 1
251, 41.2675, 116.882, 127.232, 8.9568, 1
252, 41.2675, 116.927, 127.046, 9.15993, 1
253, 41.2675, 116.695, 127.335, 9.66098, 1
254, 41.2675, 116.777, 127.1, 9.84668, 1
255, 41.2675, 116.709, 127.246, 9.61242, 1
256, 41.2675, 116.966, 127.329, 9.33163, 1
257, 41.2675, 117.033, 127.342, 9.53123, 1
258, 41.2675, 116.953, 127.508, 9.35955, 1
259, 41.2675, 116.81, 127.264, 9.81593, 1
260, 41.2675, 116.728, 126.99, 9.98943, 1
261, 41.2675, 117.246, 128.423, 9.36655, 1
262, 41.2045, 117.099, 127.892, 9.52229, 1
263, 41.2045, 116.872, 127.892, 9.78237, 1
264, 41.2045, 117.212, 128.112, 8.81382, 1
265, 41.2045, 117.228, 127.142, 9.34563, 1
266, 41.2045, 117.072, 129.151, 9.30298, 1
267, 41.2045, 117.011, 127.443, 9.22815, 1
268, 41.2045, 116.872, 127.471, 9.25529, 1
269, 41.2045, 116.844, 130.546, 9.67242, 1
270, 41.2045, 116.904, 128.891, 9.09681, 1
271, 41.2045, 117.296, 127.601, 8.62922, 1
272, 41.2045, 117.07, 126.875, 9.03893, 1
273, 41.2045, 116.976, 126.908, 9.74079, 1
274, 41.2045, 116.856, 127.063, 9.95716, 1
275, 41.2045, 117.032, 126.97, 9.81931, 1
276, 41.2045, 117.223, 127.371, 9.4317, 1
277, 41.2045, 117.024, 127.55, 9.58817, 1
278, 41.2045, 116.993, 127.55, 9.67788, 1
279, 41.2045, 117.097, 128.287, 9.04987, 1
280, 41.2045, 117.045, 127.628, 8.98439, 1
281, 41.2045, 117.214, 127.623, 9.16773, 1
282, 41.2045, 117.529, 127.276, 8.63482, 1
283, 41.2045, 117.378, 127.901, 8.77896, 1
284, 41.2045, 117.372, 127.056, 9.35595, 1
285, 41.2045, 117.359, 127.602, 9.3057, 1
286, 41.2045, 117.439, 127.194, 8.96852, 1
287, 41.2045, 117.685, 131.547, 8.19313, 1
288, 41.2045, 117.47, 127.613, 8.90332, 1
289, 41.2045, 117.624, 128.115, 8.90075, 1
290, 41.2045, 117.508, 127.287, 9.37767, 1
291, 41.2045, 117.464, 127.287, 8.85049, 1
292, 41.2045, 117.279, 127.287, 9.26847, 1
293, 41.2045, 117.425, 127.287, 8.91383, 1
294, 41.2045, 117.309, 127.299, 9.80657, 1
295, 41.2045, 117.513, 127.005, 9.28943, 1
296, 41.2045, 117.392, 126.929, 9.58098, 1
297, 41.2045, 117.223, 127.011, 9.95689, 1
298, 41.2045, 116.784, 127.011, 10.1093, 1
299, 41.2045, 116.976, 126.976, 9.85028, 1
300, 41.2045, 117.135, 126.882, 9.14294, 1
301, 41.2045, 116.788, 127.632, 10.2257, 1
302, 41.2045, 116.903, 127.483, 9.58739, 1
303, 41.2045, 116.987, 127.483, 9.65715, 1
304, 41.2045, 117.087, 127.897, 9.5773, 1
305, 41.2045, 117.155, 127.897, 9.07168, 1
306, 41.2045, 117.167, 127.281, 8.37851, 1
307, 41.2045, 117.106, 127.281, 9.22391, 1
308, 41.2045, 117.152, 127.197, 9.0331, 1
309, 41.2045, 117.128, 127.148, 9.66807, 1
310, 41.2045, 117.496, 126.911, 8.63759, 1
311, 41.2045, 117.382, 126.88, 8.49708, 1
312, 41.2045, 116.994, 127.24, 9.4078, 1
313, 41.2045, 116.833, 127.564, 10.166, 1
314, 41.2045, 116.788, 126.905, 10.2934, 1
315, 41.2045, 116.601, 127.901, 10.4227, 1
316, 41.2045, 116.711, 127.574, 10.296, 1
317, 41.2045, 116.536, 127.508, 9.98619, 1
318, 41.2045, 116.591, 127.833, 10.3443, 1
319, 41.2045, 116.795, 127.71, 10.0069, 1
320, 41.2045, 117.048, 127.701, 9.81357, 1
321, 41.2045, 116.798, 127.743, 9.93709, 1
322, 41.2045, 116.771, 128.254, 10.2293, 1
323, 41.2003, 116.761, 127.766, 10.007, 1
324, 41.2003, 116.907, 129.767, 9.78664, 1
325, 41.2003, 116.895, 128.082, 9.72643, 1
326, 41.2003, 117.109, 127.761, 9.52924, 1
327, 41.2003, 117.516, 127.268, 8.98774, 1
328, 41.2003, 117.146, 129.045, 9.83319, 1
329, 41.2003, 116.998, 128.563, 10.2021, 1
330, 41.2003, 116.856, 127.936, 10.2397, 1
331, 41.2003, 117.291, 127.93, 9.51967, 1
332, 41.2003, 117.256, 128.331, 9.55875, 1
333, 41.2003, 117.373, 129.136, 9.10817, 1
334, 41.2003, 117.231, 129.958, 9.30199, 1
335, 41.2003, 117.137, 129.051, 9.782, 1
336, 41.2003, 117.058, 129.083, 9.5813, 1
337, 41.2003, 117.032, 127.757, 8.83021, 1
338, 41.2003, 117.243, 128.257, 8.82074, 1
339, 41.2003, 117.334, 128.232, 8.9991, 1
340, 41.2003, 117.066, 128.232, 9.53522, 1
341, 41.2003, 116.764, 128.232, 9.87056, 1
342, 41.2003, 116.948, 127.348, 9.33181, 1
343, 41.1611, 116.896, 128.084, 9.44196, 1
344, 41.1611, 117.105, 128.735, 9.3048, 1
345, 41.1611, 117.037, 128.559, 9.6464, 1
346, 41.1418, 117.266, 128.997, 9.75392, 1
347, 41.1418, 117.302, 128.997, 9.22206, 1
348, 41.1418, 117.194, 127.578, 9.97475, 1
349, 41.1418, 117.195, 127.942, 10.582, 1
350, 41.1418, 117.49, 127.578, 9.12966, 1
351, 41.1418, 117.516, 127.543, 9.38872, 1
352, 41.1418, 117.514, 127.71, 9.01899, 1
353, 41.1418, 117.384, 127.932, 9.48214, 1
354, 41.1418, 117.139, 127.739, 10.1139, 1
355, 41.1418, 117.073, 128.953, 10.2135, 1
356, 41.1418, 116.701, 127.544, 11.0325, 1
357, 41.1418, 116.656, 127.235, 10.6217, 1
358, 41.1418, 116.671, 128.469, 10.8205, 1
359, 41.1418, 116.594, 128.069, 11.0381, 1
360, 41.1418, 116.853, 127.969, 10.8507, 1
361, 41.1418, 116.911, 127.108, 10.3355, 1
362, 41.1418, 117.174, 126.885, 9.264, 1
363, 41.1418, 117.218, 127.851, 9.09981, 1
364, 41.1418, 116.801, 128.133, 9.8512, 1
365, 41.1418, 116.509, 128.133, 10.4308, 1
366, 41.1418, 116.77, 127.535, 9.75104, 1
367, 41.1418, 116.655, 128.678, 10.3117, 1
368, 41.1418, 117.362, 127.281, 9.51024, 1
369, 41.1418, 117.058, 127.436, 10.6463, 1
370, 41.1418, 117.119, 127.52, 10.0696, 1
371, 41.1418, 117.097, 127.564, 10.0897, 1
372, 41.1418, 117.318, 127.497, 9.77456, 1
373, 41.1418, 117.026, 127.436, 10.416, 1
374, 41.1418, 116.87, 127.134, 10.8456, 1
375, 41.1418, 117.142, 127.653, 10.223, 1
376, 41.1418, 116.931, 127.316, 9.88698, 1
377, 41.1418, 116.875, 127.679, 9.69284, 1
378, 41.1418, 117.05, 127.902, 9.35145, 1
379, 41.1418, 117.049, 127.634, 9.2771, 1
380, 41.1418, 116.934, 127.189, 9.5745, 1
381, 41.1418, 116.954, 127.222, 9.3144, 1
382, 41.1418, 117.108, 128.036, 9.00919, 1
383, 41.1418, 117.002, 127.359, 8.98097, 1
384, 41.1418, 116.817, 128.628, 9.35705, 1
385, 41.1418, 116.546, 127.237, 10.1477, 1
386, 41.1418, 116.744, 127.237, 10.0118, 1
387, 41.1418, 116.714, 127.222, 10.2809, 1
388, 41.1418, 116.536, 127.168, 10.6237, 1
389, 41.1418, 116.298, 129.154, 11.1292, 1
390, 41.1418, 116.801, 128.388, 10.2397, 1
391, 41.1418, 116.718, 128.448, 10.4196, 1
392, 41.1418, 116.665, 127.745, 10.2995, 1
393, 41.1418, 116.876, 128.727, 10.8374, 1
394, 41.1418, 117.169, 129.122, 10.29, 1
395, 41.1418, 117.172, 128.307, 10.1492, 1
396, 41.1418, 117.296, 128.283, 9.99907, 1
397, 41.1418, 116.94, 127.597, 10.5485, 1
398, 41.1418, 117.173, 127.597, 10.0079, 1
399, 41.1418, 116.874, 127.702, 10.4584, 1
400, 41.1418, 116.942, 127.936, 9.48036, 1
401, 41.1418, 116.638, 127.817, 10.23, 1
402, 41.1418, 116.534, 127.807, 10.5506, 1
403, 41.1418, 116.537, 127.807, 10.7023, 1
404, 41.1418, 116.502, 128.151, 10.786, 1
405, 41.1418, 116.385, 129.2, 11.2746, 1
406, 41.1418, 116.649, 128.356, 10.3799, 1
407, 41.1418, 116.756, 128.164, 9.46665, 1
408, 41.1418, 116.951, 128.776, 9.65031, 1
409, 41.1418, 117.031, 127.773, 9.87653, 1
410, 41.1418, 117.27, 127.761, 9.5464, 1
411, 41.1418, 116.906, 127.727, 10.6202, 1
412, 41.1418, 116.931, 128.054, 9.93109, 1
413, 41.1418, 117.22, 128.169, 9.23859, 1
414, 41.1418, 116.58, 128.557, 10.1398, 1
415, 41.1418, 116.406, 128.128, 10.8052, 1
416, 41.1418, 116.588, 127.59, 10.2053, 1
417, 41.1418, 116.611, 127.423, 10.3248, 1
418, 41.1418, 116.37, 127.443, 10.9875, 1
419, 41.1418, 116.303, 127.884, 10.8482, 1
420, 41.1418, 116.671, 127.949, 10.287, 1
421, 41.1418, 116.413, 127.439, 10.8674, 1
422, 41.1418, 116.369, 126.972, 10.3623, 1
423, 41.1418, 116.35, 127.336, 10.5783, 1
424, 41.1418, 116.524, 128.505, 10.6929, 1
425, 41.1418, 116.736, 128.075, 10.1886, 1
426, 41.1418, 116.568, 128.864, 10.6224, 1
427, 41.1418, 116.828, 128.809, 10.9024, 1
428, 41.1418, 116.711, 128.234, 11.3703, 1
429, 40.9164, 116.511, 128.022, 11.5886, 1
430, 40.9164, 116.512, 128.344, 11.1608, 1
431, 40.9164, 116.343, 129.313, 11.0155, 1
432, 40.9164, 116.143, 129.313, 10.891, 1
433, 40.9164, 116.266, 129.834, 11.2417, 1
434, 40.9164, 116.15, 128.68, 11.5842, 1
435, 40.9164, 116.446, 128.436, 11.5005, 1
436, 40.8632, 116.33, 129.413, 11.3096, 1
437, 40.8595, 116.215, 129.413, 11.6597, 1
438, 40.8595, 116.211, 128.396, 11.7322, 1
439, 40.8595, 116.436, 128.022, 11.4899, 1
440, 40.8595, 116.52, 127.938, 11.2183, 1
441, 40.8595, 116.655, 127.784, 10.7647, 1
442, 40.8595, 116.343, 127.784, 11.0995, 1
443, 40.8595, 115.971, 128.288, 11.3072, 1
444, 40.8595, 116.432, 128.121, 10.5681, 1
445, 40.8595, 116.63, 127.893, 10.2125, 1
446, 40.8595, 116.816, 127.893, 10.0851, 1
447, 40.8595, 116.602, 128.199, 10.9643, 1
448, 40.8595, 116.568, 127.691, 10.8904, 1
449, 40.8595, 116.738, 127.671, 10.263, 1
450, 40.8595, 116.752, 129.577, 10.5491, 1
451, 40.8434, 116.491, 127.536, 10.7261, 1
452, 40.8434, 116.447, 128.261, 10.764, 1
453, 40.8434, 116.425, 127.957, 10.6288, 1
454, 40.8434, 116.267, 127.903, 11.0229, 1
455, 40.8434, 116.502, 127.736, 10.7515, 1
456, 40.8434, 116.371, 127.841, 10.8643, 1
457, 40.8434, 116.167, 127.379, 11.2313, 1
458, 40.8434, 116.454, 127.611, 10.8289, 1
459, 40.8434, 117.022, 128.333, 10.0755, 1
460, 40.8434, 117.021, 127.752, 10.3435, 1
461, 40.8434, 116.985, 127.752, 9.78263, 1
462, 40.8434, 117.393, 128.014, 8.85559, 1
463, 40.8434, 117.083, 128.433, 8.79104, 1
464, 40.8434, 116.896, 128.5, 8.97221, 1
465, 40.8434, 116.901, 127.887, 9.15626, 1
466, 40.8434, 116.98, 127.887, 9.52305, 1
467, 40.8434, 116.97, 127.887, 9.53391, 1
468, 40.8434, 116.842, 127.445, 9.73819, 1
469, 40.8434, 116.735, 127.363, 9.87631, 1
470, 40.8434, 116.928, 128.021, 9.64285, 1
471, 40.8434, 117.08, 127.423, 9.60248, 1
472, 40.8434, 117.246, 127.729, 9.89093, 1
473, 40.8434, 116.147, 127.424, 11.9069, 1
474, 40.8412, 115.954, 127.176, 12.3401, 1
475, 40.8412, 116.141, 127.233, 12.3975, 1
476, 40.8412, 116.231, 129.342, 11.6226, 1
477, 40.8412, 115.954, 129.342, 11.8512, 1
478, 40.8412, 116.251, 128.179, 11.2394, 1
479, 40.8412, 116.039, 129.034, 11.8124, 1
480, 40.8412, 116.081, 128.827, 11.5315, 1
481, 40.8412, 116.313, 128.827, 11.2974, 1
482, 40.8412, 115.874, 128.638, 12.0856, 1
483, 40.8412, 115.894, 128.32, 12.3332, 1
484, 40.8412, 116.214, 128.294, 11.758, 1
485, 40.8412, 115.96, 127.649, 11.5362, 1
486, 40.8412, 115.725, 128.492, 12.2011, 1
487, 40.8412, 115.935, 128.492, 11.3512, 1
488, 40.8412, 116.192, 128.273, 11.1156, 1
489, 40.8412, 116.036, 128.273, 11.2732, 1
490, 40.8412, 116.131, 128.273, 11.4118, 1
491, 40.8412, 116.728, 128.723, 10.578, 1
492, 40.8412, 116.71, 128.933, 10.4364, 1
493, 40.8412, 116.701, 128.636, 10.6261, 1
494, 40.8412, 117.041, 128.091, 9.53601, 1
495, 40.8412, 116.873, 127.818, 9.33217, 1
496, 40.8412, 116.851, 128.754, 9.61593, 1
497, 40.8412, 117.078, 129.07, 9.09649, 1
498, 40.8412, 117.008, 128.775, 9.77628, 1
499, 40.8412, 116.709, 127.891, 10.1674, 1
0, 74.427, 117.509, 126.322, 5.96834, 2
1, 67.3946, 117.358, 126.322, 6.68363, 2
2, 67.3946, 117.232, 126.258, 6.97425, 2
3, 67.3946, 117.05, 126.649, 6.80626, 2
4, 67.3946, 116.972, 126.476, 6.92348, 2
5, 67.3946, 116.973, 126.087, 7.02478, 2
6, 67.3946, 117.358, 125.827, 6.73156, 2
7, 66.6104, 117.328, 126.193, 6.8017, 2
8, 66.6104, 117.368, 126.111, 6.87313, 2
9, 63.0742, 117.196, 126.111, 6.83163, 2
10, 63.0742, 117.335, 126.4, 6.73027, 2
11, 63.0742, 117.383, 126.219, 6.86897, 2
12, 63.0742, 117.259, 126.219, 6.66297, 2
13, 63.0742, 117.234, 126.21, 6.80865, 2
14, 60.8321, 117.148, 126.16, 7.06712, 2
15, 60.8321, 116.862, 126.447, 7.5404, 2
16, 60.8321, 116.886, 126.229, 7.52543, 2
17, 60.8321, 117.116, 126.538, 6.89955, 2
18, 60.8321, 117.203, 126.487, 6.35241, 2
19, 60.8321, 117.327, 126.505, 6.49913, 2
20, 60.8321, 117.281, 126.36, 7.08708, 2
