259, 80.1725, 132.487, 211.347, 25.2441, 1
260, 80.1725, 132.353, 218.681, 25.2487, 1
261, 80.1725, 132.325, 214.419, 25.2779, 1
262, 80.1725, 132.201, 211.347, 25.3387, 1
263, 80.1725, 132.234, 205.85, 24.8493, 1
264, 80.1725, 132.158, 207.33, 24.3443, 1
265, 80.1725, 132.065, 207.33, 24.3797, 1
266, 80.1725, 132.007, 209.264, 24.4344, 1
267, 80.153, 131.934, 208.598, 24.2747, 1
268, 80.153, 131.925, 220.551, 24.4354, 1
269, 80.153, 131.784, 210.509, 24.3697, 1
270, 79.9961, 131.73, 209.887, 24.4767, 1
271, 79.9961, 131.607, 209.856, 23.7969, 1
272, 79.9961, 131.558, 208.577, 23.7631, 1
273, 79.9961, 131.49, 204.159, 23.8024, 1
274, 79.9961, 131.393, 208.869, 24.3173, 1
275, 79.9961, 131.208, 208.869, 24.0567, 1
276, 79.9961, 131.11, 203.284, 23.9267, 1
277, 79.9961, 130.915, 198.799, 23.7418, 1
278, 79.9961, 130.808, 211.196, 23.5757, 1
279, 79.9961, 130.756, 211.649, 23.7554, 1
280, 79.9961, 130.663, 202.608, 23.7148, 1
281, 79.9961, 130.592, 205.88, 23.5049, 1
282, 79.9961, 130.588, 204.094, 23.6689, 1
283, 79.9961, 130.537, 206.604, 23.5402, 1
284, 79.9961, 130.455, 208.204, 23.7226, 1
285, 79.9961, 130.386, 208.204, 23.9164, 1
286, 79.9961, 130.397, 206.76, 23.8733, 1
287, 79.9961, 130.337, 201.904, 23.5138, 1
288, 79.9961, 130.233, 211.162, 23.3462, 1
289, 79.9961, 130.209, 212.195, 23.0504, 1
290, 79.9961, 130.117, 197.987, 22.942, 1
291, 79.9961, 130.061, 207.684, 23.451, 1
292, 79.9961, 129.997, 207.684, 23.4831, 1
293, 79.9961, 129.888, 204.319, 23.5706, 1
294, 79.9961, 129.85, 207.07, 23.7836, 1
295, 79.9961, 129.846, 207.07, 23.641, 1
296, 79.9961, 129.724, 201.307, 23.2129, 1
297, 79.9961, 129.614, 210.148, 23.6394, 1
298, 79.9961, 129.595, 213.608, 23.8603, 1
299, 79.9961, 129.51, 213.608, 23.9236, 1
300, 79.9924, 129.481, 215.442, 23.2924, 1
301, 79.9924, 129.372, 201.269, 23.2546, 1
302, 79.9924, 129.241, 211.721, 23.9446, 1
303, 79.9924, 129.163, 208.181, 23.7431, 1
304, 79.9924, 129.137, 208.731, 24.2532, 1
305, 79.9924, 128.992, 205.879, 24.3064, 1
306, 79.9924, 128.97, 213.194, 24.1576, 1
307, 79.9924, 128.952, 206.54, 23.4641, 1
308, 79.9924, 128.956, 203.805, 23.4012, 1
309, 79.9924, 128.865, 208.779, 23.6064, 1
310, 79.9924, 128.789, 208.537, 23.4941, 1
311, 79.9924, 128.721, 208.537, 23.4021, 1
312, 79.9924, 128.663, 203.805, 23.091, 1
313, 79.9924, 128.649, 201.555, 23.2312, 1
314, 79.9924, 128.596, 199.782, 22.4914, 1
315, 79.9924, 128.546, 198.564, 23.1154, 1
316, 79.9924, 128.448, 207.412, 23.1417, 1
317, 79.9924, 128.331, 198.434, 22.4377, 1
318, 79.9924, 128.229, 198.434, 22.6779, 1
319, 79.9924, 128.302, 202.185, 23.0148, 1
320, 79.9924, 128.15, 198.863, 22.6051, 1
321, 79.9924, 128.14, 194.001, 22.1088, 1
322, 79.9924, 128.199, 198.092, 22.1055, 1
323, 79.9924, 128.155, 196.334, 22.102, 1
324, 79.9924, 128.069, 198.839, 22.1542, 1
325, 79.9924, 128.011, 198.76, 22.216, 1
326, 79.9924, 127.925, 194.239, 21.8739, 1
327, 79.9924, 127.812, 207.15, 22.4551, 1
328, 79.9924, 127.716, 198.403, 22.2425, 1
329, 79.9924, 127.781, 194.49, 22.4443, 1
330, 79.9924, 127.688, 193.057, 22.2551, 1
331, 79.9924, 127.64, 198.268, 22.5084, 1
332, 79.9924, 127.507, 194.666, 22.5605, 1
333, 79.9924, 127.586, 189.127, 22.1005, 1
334, 79.9924, 127.437, 199.673, 22.345, 1
335, 79.9924, 127.445, 196.474, 22.6395, 1
336, 79.9924, 127.324, 200.262, 22.5953, 1
337, 79.9924, 127.344, 190.998, 22.3747, 1
338, 79.9924, 127.359, 189.65, 22.1445, 1
339, 79.9924, 127.396, 194.971, 22.1678, 1
340, 79.9924, 127.3, 194.971, 22.4495, 1
341, 79.9924, 127.243, 194.971, 22.7878, 1
342, 79.9924, 127.25, 214.857, 22.9893, 1
343, 79.9924, 127.207, 213.142, 22.7014, 1
344, 79.9924, 127.183, 209.076, 22.2954, 1
345, 79.9924, 127.112, 199.701, 22.5406, 1
346, 79.9924, 127.134, 194.187, 22.48, 1
347, 79.9924, 127.071, 212.254, 22.7406, 1
348, 79.9924, 126.958, 203.475, 22.8376, 1
349, 79.9924, 126.948, 213.46, 22.8111, 1
350, 79.9924, 126.869, 204.91, 22.6864, 1
351, 79.9924, 126.755, 197.583, 22.5303, 1
352, 79.9924, 126.728, 197.831, 22.5479, 1
353, 79.9924, 126.657, 208.085, 22.7271, 1
354, 79.9924, 126.595, 209.153, 22.831, 1
355, 79.9924, 126.522, 209.153, 23.0142, 1
356, 79.9924, 126.55, 207.024, 22.8394, 1
357, 79.9924, 126.558, 202.665, 23.2695, 1
358, 79.9924, 126.526, 202.665, 23.1025, 1
359, 79.9924, 126.466, 198.063, 22.4306, 1
360, 79.9924, 126.368, 195.135, 22.5357, 1
361, 79.9575, 126.319, 196.656, 22.6593, 1
362, 79.9244, 126.257, 194.796, 22.2546, 1
363, 79.9244, 126.249, 200.527, 22.964, 1
364, 79.9244, 126.217, 193.5, 22.8448, 1
365, 79.9244, 126.203, 198.083, 22.605, 1
366, 79.9244, 126.207, 195.739, 23.0841, 1
367, 79.9244, 126.172, 202.144, 22.6839, 1
368, 79.9244, 126.15, 195.188, 22.3301, 1
369, 79.9244, 126.041, 204.734, 22.5398, 1
370, 79.9244, 126.066, 204.734, 22.9693, 1
371, 79.9244, 125.962, 201.952, 22.5276, 1
372, 79.9244, 125.962, 212.529, 22.8385, 1
373, 79.9244, 125.949, 211.552, 22.6584, 1
374, 79.9244, 125.868, 220.598, 23.0771, 1
375, 79.9244, 125.82, 216.346, 22.7216, 1
376, 79.9244, 125.75, 208.463, 22.2413, 1
377, 79.9244, 125.656, 202.491, 22.2808, 1
378, 79.9244, 125.585, 201.214, 21.8446, 1
379, 79.9244, 125.598, 202.556, 22.1427, 1
380, 79.9244, 125.538, 190.413, 22.1458, 1
381, 79.9244, 125.492, 195.721, 22.3473, 1
382, 79.9244, 125.39, 193.287, 22.5053, 1
383, 79.9244, 125.288, 194.992, 22.6563, 1
384, 79.9244, 125.37, 194.38, 22.9529, 1
385, 79.9244, 125.367, 200.49, 22.7855, 1
386, 79.9244, 125.354, 201.728, 22.6759, 1
387, 79.9244, 125.295, 198.666, 22.0874, 1
388, 79.9244, 125.22, 196.793, 22.13, 1
389, 79.9244, 125.183, 201.763, 22.3483, 1
390, 79.9244, 125.046, 201.763, 22.3451, 1
391, 79.9244, 124.983, 199.514, 22.0863, 1
392, 79.9244, 124.923, 193.176, 21.6395, 1
393, 79.9244, 124.823, 195.511, 21.3969, 1
394, 79.9244, 124.731, 194.645, 21.5083, 1
395, 79.9244, 124.753, 193.491, 21.2898, 1
396, 79.9244, 124.669, 195.804, 21.1554, 1
397, 79.9244, 124.572, 195.874, 21.3589, 1
398, 79.9244, 124.492, 192.427, 21.5521, 1
399, 79.9244, 124.434, 189.621, 21.8404, 1
400, 79.9244, 124.391, 203.347, 22.2427, 1
401, 79.9244, 124.427, 202.651, 22.0525, 1
402, 79.9244, 124.385, 200.55, 22.0082, 1
403, 79.9244, 124.313, 192.265, 21.9068, 1
404, 79.9244, 124.134, 205.623, 21.7737, 1
405, 79.9244, 124.118, 196.463, 21.8041, 1
406, 79.9244, 123.961, 207.206, 21.8533, 1
407, 79.9244, 123.819, 192.479, 21.749, 1
408, 79.9244, 123.785, 193.207, 21.276, 1
409, 79.9244, 123.746, 186.958, 21.1377, 1
410, 79.9244, 123.683, 191.295, 21.571, 1
411, 79.9244, 123.598, 187.022, 21.2254, 1
412, 79.9244, 123.55, 187.022, 20.691, 1
413, 79.9244, 123.511, 191.233, 20.7487, 1
414, 79.9244, 123.549, 198.48, 20.9015, 1
415, 79.9244, 123.554, 184.969, 20.7046, 1
416, 79.9244, 123.577, 184.969, 21.0483, 1
417, 79.9244, 123.541, 185.5, 20.9588, 1
418, 79.9244, 123.532, 191.064, 21.0726, 1
419, 79.9244, 123.481, 195.429, 21.4536, 1
420, 79.9244, 123.42, 195.429, 21.4559, 1
421, 79.9244, 123.41, 195.429, 21.8793, 1
422, 79.9244, 123.445, 202.036, 21.871, 1
423, 79.9244, 123.421, 202.036, 21.7954, 1
424, 79.9244, 123.369, 202.036, 21.9061, 1
425, 79.9244, 123.362, 195.398, 21.5692, 1
426, 79.9244, 123.243, 195.485, 21.8546, 1
427, 79.9244, 123.152, 198.884, 21.9613, 1
428, 79.9244, 123.018, 210.045, 22.1943, 1
429, 79.9244, 122.909, 210.045, 22.2937, 1
430, 79.9244, 122.967, 198.408, 22.0851, 1
431, 79.9244, 122.924, 195.361, 21.7209, 1
432, 79.9244, 122.808, 195.361, 21.6091, 1
433, 79.9244, 122.832, 195.361, 21.3107, 1
434, 79.9244, 122.779, 195.747, 21.4699, 1
435, 79.7821, 122.7, 185.7, 21.5095, 1
436, 79.7821, 122.575, 185.7, 21.4426, 1
437, 79.7821, 122.531, 187.04, 21.5572, 1
438, 79.7821, 122.527, 190.154, 21.6269, 1
439, 79.782, 122.471, 190.531, 21.5883, 1
440, 79.782, 122.443, 189.204, 21.7059, 1
441, 79.782, 122.427, 192.087, 21.6389, 1
442, 79.782, 122.351, 197.672, 21.2117, 1
443, 79.782, 122.277, 194.899, 21.2997, 1
444, 79.782, 122.241, 200.454, 21.4728, 1
445, 79.782, 122.219, 200.454, 21.0566, 1
446, 79.782, 122.092, 200.094, 21.0854, 1
447, 79.782, 122.06, 191.201, 21.2347, 1
448, 79.782, 122.034, 201.737, 21.0109, 1
449, 79.782, 121.92, 201.737, 21.089, 1
450, 79.782, 121.828, 199.374, 20.666, 1
451, 79.782, 121.836, 195.008, 20.7837, 1
452, 79.782, 121.854, 195.004, 20.4048, 1
453, 79.782, 121.767, 191.734, 20.427, 1
454, 79.782, 121.816, 185.401, 20.6567, 1
455, 79.782, 121.792, 185.401, 20.9044, 1
456, 79.782, 121.863, 185.401, 21.0712, 1
457, 79.782, 121.74, 189.972, 21.1168, 1
458, 79.782, 121.624, 183.461, 20.9584, 1
459, 79.782, 121.604, 187.236, 20.8876, 1
460, 79.782, 121.605, 194.183, 21.1434, 1
461, 79.782, 121.472, 194.857, 21.5591, 1
462, 79.782, 121.561, 199.558, 21.4109, 1
463, 79.782, 121.569, 199.515, 21.2359, 1
464, 79.782, 121.487, 200.897, 21.1434, 1
465, 79.782, 121.337, 193.519, 20.4691, 1
466, 79.782, 121.324, 193.09, 20.6093, 1
467, 79.782, 121.228, 193.052, 20.7391, 1
468, 79.782, 121.08, 207.225, 21.0086, 1
469, 79.7683, 121.022, 190.887, 20.9193, 1
470, 79.7683, 120.94, 190.887, 20.911, 1
471, 79.7683, 120.843, 197.767, 21.1869, 1
472, 79.7683, 120.876, 194.53, 21.1393, 1
473, 79.7683, 120.803, 187.719, 20.3388, 1
474, 79.7683, 120.724, 185.092, 20.4183, 1
475, 79.6717, 120.672, 188.149, 21.1373, 1
476, 79.6717, 120.545, 190.97, 21.3903, 1
477, 79.6717, 120.559, 201.892, 20.8894, 1
478, 79.6717, 120.544, 187.634, 20.4182, 1
479, 79.6717, 120.482, 192.511, 20.4331, 1
480, 79.6717, 120.461, 186.972, 20.3943, 1
481, 79.6717, 120.457, 186.972, 20.2455, 1
482, 79.6717, 120.368, 183.144, 20.4059, 1
483, 79.6717, 120.421, 180.359, 20.5433, 1
484, 79.6717, 120.376, 180.359, 20.3234, 1
485, 79.6717, 120.354, 180.359, 19.9333, 1
486, 79.6717, 120.323, 180.223, 19.937, 1
487, 79.6717, 120.215, 188.817, 19.9444, 1
488, 79.6396, 120.198, 192.028, 19.9901, 1
489, 79.6396, 120.138, 189.232, 20.0416, 1
490, 79.6396, 120.036, 180.704, 20.2633, 1
491, 79.6396, 119.982, 192.092, 20.1473, 1
492, 79.6396, 119.823, 192.805, 19.9577, 1
493, 79.6396, 119.749, 192.805, 20.0924, 1
494, 79.6396, 119.752, 192.805, 20.0044, 1
495, 79.615, 119.761, 192.897, 19.8572, 1
496, 79.5603, 119.786, 190.998, 19.9328, 1
497, 79.5603, 119.774, 184.262, 20.3845, 1
498, 79.5603, 119.78, 203.821, 20.6227, 1
499, 79.5603, 119.596, 203.821, 20.4853, 1
0, 86.7884, 159.184, 248.583, 27.5215, 2
1, 86.7884, 159.197, 242.498, 27.8092, 2
2, 86.7884, 159.191, 224.351, 27.2569, 2
3, 86.7884, 159.026, 244.641, 27.4662, 2
4, 86.7884, 158.869, 242.996, 27.3999, 2
5, 86.7884, 158.744, 251.672, 28.0277, 2
6, 86.7884, 158.624, 248.797, 28.069, 2
7, 86.7884, 158.547, 242.91, 27.9309, 2
8, 86.7884, 158.498, 235.546, 27.8435, 2
9, 86.7884, 158.412, 246.584, 27.632, 2
10, 86.7884, 158.256, 244.933, 27.3138, 2
11, 86.7884, 158.087, 244.933, 27.0133, 2
12, 86.4177, 157.982, 241.045, 26.9007, 2
13, 86.4177, 157.881, 238.307, 26.6846, 2
14, 86.4177, 157.716, 254.298, 26.8295, 2
15, 86.4177, 157.606, 245.41, 27.6092, 2
16, 86.4177, 157.503, 245.41, 28.2121, 2
17, 86.2134, 157.393, 241.234, 28.0155, 2
18, 86.2134, 157.312, 248.881, 28.5132, 2
19, 86.2134, 157.049, 241.892, 28.6672, 2
20, 86.2134, 156.896, 243.224, 28.0878, 2
21, 86.2134, 156.769, 250.813, 28.2609, 2
