116, 275.002, 132747, 512413, 97214.9, 1
117, 275.002, 132968, 527231, 97964.8, 1
118, 275.002, 133559, 553837, 100177, 1
119, 275.002, 133744, 550679, 101689, 1
120, 275.002, 133728, 627011, 101034, 1
121, 275.002, 133414, 618149, 100218, 1
122, 275.002, 132398, 509651, 98556.5, 1
123, 275.002, 132895, 505428, 98137.2, 1
124, 275.002, 132870, 496374, 97994.9, 1
125, 275.002, 133187, 477010, 97923.8, 1
126, 275.002, 133295, 472324, 98080.9, 1
127, 275.002, 132857, 468069, 96999.7, 1
128, 275.002, 132258, 436573, 96104.4, 1
129, 275.002, 132595, 488170, 95878.9, 1
130, 275.002, 132365, 571018, 96047.6, 1
131, 275.002, 131750, 497772, 95751.6, 1
132, 270.171, 131218, 526576, 96196.3, 1
133, 270.171, 130713, 539509, 97136.5, 1
134, 270.171, 130731, 562617, 98154.3, 1
135, 270.171, 131095, 547243, 97458.7, 1
136, 270.171, 131048, 547707, 97549.9, 1
137, 270.171, 130331, 555472, 98809.4, 1
138, 270.171, 129654, 547707, 96921.5, 1
139, 270.171, 129582, 527203, 94153.9, 1
140, 270.171, 129703, 498726, 94310.7, 1
141, 270.171, 129758, 497096, 93167.1, 1
142, 269.051, 130252, 497096, 94082.6, 1
143, 269.051, 129734, 495608, 94250.4, 1
144, 266.038, 129500, 462839, 93039.9, 1
145, 266.038, 128740, 462839, 94335.8, 1
146, 266.038, 127680, 445416, 93858.8, 1
147, 266.038, 126768, 542476, 92691.1, 1
148, 266.038, 126261, 508710, 91447.7, 1
149, 266.038, 125971, 508710, 90658.6, 1
150, 266.038, 125692, 476778, 91555.4, 1
151, 266.038, 125376, 447926, 90949.9, 1
152, 265.689, 124933, 448831, 92152, 1
153, 265.689, 124314, 446135, 90045.7, 1
154, 265.689, 123811, 446135, 89149.7, 1
155, 265.689, 123970, 446817, 89505.4, 1
156, 265.689, 122877, 446817, 88024.9, 1
157, 265.689, 122620, 419886, 89390.9, 1
158, 265.689, 122034, 434106, 89335.1, 1
159, 265.689, 121970, 422296, 87965.4, 1
160, 265.689, 121413, 420211, 86942.4, 1
161, 265.689, 121925, 414561, 88063.5, 1
162, 265.689, 120891, 407644, 87044.4, 1
163, 265.689, 120326, 407644, 87543.2, 1
164, 265.689, 120770, 496432, 87480.8, 1
165, 263.491, 120732, 427727, 88171.8, 1
166, 263.491, 120181, 427727, 88203.8, 1
167, 263.491, 120335, 510134, 89666.9, 1
168, 263.491, 119491, 495255, 87288.7, 1
169, 263.491, 120801, 745343, 92360.5, 1
170, 263.491, 119992, 517492, 89106.8, 1
171, 263.491, 119570, 496427, 87448, 1
172, 263.491, 118871, 496427, 87452.2, 1
173, 263.491, 118737, 491201, 87739.5, 1
174, 263.491, 119518, 495758, 88029.9, 1
175, 263.491, 119138, 479858, 88646.1, 1
176, 263.491, 119172, 479858, 88702.4, 1
177, 263.491, 118850, 449652, 87425.8, 1
178, 263.491, 118653, 429396, 86701.8, 1
179, 263.491, 118988, 429360, 87056.2, 1
180, 263.491, 118466, 451175, 87658.5, 1
181, 263.491, 118689, 577734, 92725.9, 1
182, 263.491, 118959, 553660, 93627.9, 1
183, 248.385, 119550, 508330, 93750.8, 1
184, 248.385, 119168, 598451, 93306.7, 1
185, 248.385, 118682, 534835, 91076.8, 1
186, 248.385, 117708, 512138, 87975.2, 1
187, 248.385, 117629, 443429, 86607.1, 1
188, 248.385, 117656, 515036, 88013.4, 1
189, 248.385, 116861, 445250, 87378.1, 1
190, 248.385, 116519, 427801, 88090.1, 1
191, 248.385, 116061, 467674, 88016.2, 1
192, 248.385, 115687, 467674, 88880.3, 1
193, 248.385, 115348, 422132, 87089.8, 1
194, 248.385, 115079, 422132, 86950.1, 1
195, 248.385, 115206, 413599, 84888.2, 1
196, 248.385, 115239, 402884, 86577.2, 1
197, 248.385, 114948, 421790, 86673.1, 1
198, 245.081, 115062, 542300, 88307.1, 1
199, 245.081, 114808, 434905, 88260.3, 1
200, 245.081, 114983, 464122, 88494.2, 1
201, 245.081, 115078, 489326, 86721.4, 1
202, 244.114, 114134, 447429, 86716.5, 1
203, 244.114, 114237, 440515, 85858.9, 1
204, 244.114, 113866, 440515, 85733.5, 1
205, 244.114, 113318, 422618, 84796.8, 1
206, 244.114, 112850, 458534, 85439.1, 1
207, 244.114, 112794, 452687, 86494.1, 1
208, 244.114, 112788, 460798, 85915.6, 1
209, 244.114, 112660, 460798, 86699.8, 1
210, 244.114, 112590, 460798, 86581.1, 1
211, 244.114, 111894, 430136, 83650, 1
212, 244.114, 111786, 462994, 84007.6, 1
213, 244.114, 111508, 430781, 84469.7, 1
214, 244.114, 111901, 490512, 86849.6, 1
215, 244.114, 111743, 456788, 86270.3, 1
216, 244.114, 110658, 456788, 86766.4, 1
217, 244.114, 109905, 438032, 85694.4, 1
218, 244.114, 109429, 426550, 83887.3, 1
219, 244.114, 109322, 404926, 83224.4, 1
220, 244.114, 108892, 472129, 83870.8, 1
221, 244.114, 108672, 472129, 85551.8, 1
222, 244.114, 109025, 408733, 86086.4, 1
223, 243.441, 109099, 412121, 86856.7, 1
224, 243.441, 108544, 525585, 87180.7, 1
225, 243.441, 108964, 430257, 85848.1, 1
226, 243.441, 108734, 430257, 84867.8, 1
227, 243.441, 108329, 449370, 85883.2, 1
228, 243.441, 107810, 453786, 85338.7, 1
229, 243.441, 107003, 449370, 82948.1, 1
230, 243.441, 107247, 448417, 84198.2, 1
231, 243.441, 107402, 545732, 86276.8, 1
232, 243.441, 107327, 495932, 85138.9, 1
233, 243.441, 106849, 485512, 83847.1, 1
234, 243.441, 105935, 446271, 82165.9, 1
235, 243.441, 106587, 407534, 83049.3, 1
236, 243.441, 106861, 408448, 82998.7, 1
237, 243.441, 106984, 440237, 83961.1, 1
238, 243.441, 106560, 441405, 84010.2, 1
239, 243.441, 106140, 428423, 84737.6, 1
240, 243.441, 105970, 428430, 85392.2, 1
241, 218.701, 106371, 428430, 85378.7, 1
242, 197.148, 105881, 434790, 85790.9, 1
243, 196.377, 105565, 473849, 85036.8, 1
244, 196.377, 105534, 530518, 86089.9, 1
245, 196.221, 105513, 470696, 86436.7, 1
246, 196.221, 105141, 471946, 86785.5, 1
247, 196.221, 105340, 474428, 87325, 1
248, 196.221, 105015, 474428, 86808.2, 1
249, 196.221, 104625, 485410, 85706.5, 1
250, 196.221, 105186, 476933, 85930.6, 1
251, 196.221, 104612, 488938, 85557.8, 1
252, 196.221, 105060, 445775, 84556, 1
253, 196.221, 104626, 448172, 84051, 1
254, 196.221, 104375, 442619, 84106.6, 1
255, 196.221, 103508, 504419, 83682.6, 1
256, 196.221, 103569, 448939, 83399.4, 1
257, 196.221, 103661, 460336, 83320.9, 1
258, 196.221, 103193, 446601, 81636.8, 1
259, 196.221, 103162, 446601, 82478.1, 1
260, 196.221, 102482, 442619, 80201.6, 1
261, 196.221, 102561, 459372, 80090.9, 1
262, 196.221, 102062, 442098, 78520.4, 1
263, 196.221, 101662, 433539, 78714.3, 1
264, 196.221, 101169, 429332, 79253.9, 1
265, 196.221, 100879, 396754, 77794.3, 1
266, 196.221, 100780, 350615, 77815.4, 1
267, 196.221, 101130, 387861, 78733, 1
268, 196.221, 100430, 395797, 77794.7, 1
269, 196.221, 100473, 397520, 77583.7, 1
270, 196.221, 99928.9, 395573, 77938.9, 1
271, 196.221, 100002, 444694, 79002.2, 1
272, 196.221, 100221, 393869, 78482.5, 1
273, 196.221, 99853.1, 393869, 78804.9, 1
274, 196.221, 99353.6, 426769, 78151.5, 1
275, 196.221, 98718.7, 437310, 80192.4, 1
276, 196.221, 98051.8, 437310, 80364.1, 1
277, 196.221, 97818.3, 437310, 80775.7, 1
278, 196.221, 97778.9, 437310, 79758, 1
279, 196.221, 97725.6, 463369, 79412, 1
280, 196.221, 97356.8, 463369, 77283.3, 1
281, 196.221, 97336.9, 404483, 76685.4, 1
282, 196.221, 97120.6, 367593, 76038.4, 1
283, 196.221, 96794.1, 384864, 75942.4, 1
284, 196.221, 96487.1, 359929, 73870.3, 1
285, 196.221, 96458.9, 359929, 74122.1, 1
286, 196.221, 96339.3, 389204, 74678.1, 1
287, 196.221, 95759.7, 434265, 74691.4, 1
288, 196.221, 95023.1, 430345, 74087.6, 1
289, 196.221, 94452.6, 396285, 73725.5, 1
290, 196.221, 94246.1, 395034, 73668.2, 1
291, 196.221, 94332.1, 397748, 73430, 1
292, 196.221, 93790.5, 390399, 71925.4, 1
293, 196.221, 93680, 454255, 74015, 1
294, 196.221, 93181.9, 422521, 73885, 1
295, 196.221, 93227.5, 443234, 73823.1, 1
296, 196.221, 93233.7, 377928, 73484.7, 1
297, 196.221, 92883, 381680, 73477.9, 1
298, 196.221, 92657.6, 381680, 73814.7, 1
299, 196.221, 91990.4, 381680, 72834.6, 1
300, 196.221, 91744.5, 431224, 74245.8, 1
301, 196.221, 91788, 396980, 74153.3, 1
302, 196.221, 91553.6, 435447, 75243.6, 1
303, 196.221, 91672.1, 426446, 75542.8, 1
304, 196.221, 90818.2, 386201, 72657.1, 1
305, 196.221, 90129.2, 413586, 71856.2, 1
306, 196.221, 90437.4, 337983, 71273.6, 1
307, 196.221, 90527.9, 383209, 71570.7, 1
308, 196.221, 90153.5, 433955, 72991.8, 1
309, 196.221, 90192.7, 410717, 72258.1, 1
310, 196.221, 90213.4, 370225, 72294.1, 1
311, 196.221, 89919.6, 370225, 72168.7, 1
312, 196.221, 89045.9, 346219, 70008.6, 1
313, 196.221, 89120.6, 346219, 69183.9, 1
314, 196.15, 88577.6, 346219, 69060.9, 1
315, 196.15, 88295.3, 351174, 67957.2, 1
316, 196.15, 88097.5, 346219, 68361.9, 1
317, 196.15, 87854.2, 326514, 68145.6, 1
318, 196.15, 87950.3, 334466, 68599.2, 1
319, 196.15, 88321, 369254, 69011.8, 1
320, 196.15, 88136.1, 339989, 69471.5, 1
321, 196.15, 88222.6, 339989, 68676.1, 1
322, 196.15, 88163.3, 344924, 67958.6, 1
323, 196.15, 88039.1, 344924, 67648, 1
324, 196.15, 88343.8, 366962, 69556.3, 1
325, 196.15, 87751.8, 366962, 68251.7, 1
326, 196.15, 87937.9, 379923, 69058.9, 1
327, 196.15, 87306.7, 385900, 69308.1, 1
328, 196.15, 86835.8, 405142, 69073.3, 1
329, 196.15, 86651.4, 396374, 69339.4, 1
330, 196.15, 86326.6, 401699, 68767.5, 1
331, 196.15, 85944.8, 372622, 68794.3, 1
332, 196.15, 86271.8, 382154, 67191.9, 1
333, 196.15, 85854.7, 407367, 67964.7, 1
334, 196.15, 85732.6, 340055, 67747.3, 1
335, 196.15, 85589.6, 337985, 68072.6, 1
336, 196.15, 85463.5, 326376, 67780.3, 1
337, 196.15, 85303.1, 326376, 66989.7, 1
338, 196.15, 84918.1, 343297, 66866.9, 1
339, 196.15, 84422.2, 343297, 66180.4, 1
340, 196.15, 84061.6, 338078, 65449.9, 1
341, 196.15, 83555.9, 343098, 66158.4, 1
342, 196.15, 83673.3, 349465, 66974.6, 1
343, 196.15, 83655.4, 406200, 67031.4, 1
344, 196.15, 83395.9, 409812, 68152.9, 1
345, 196.15, 83305.7, 350491, 66807.3, 1
346, 196.15, 83356.9, 336499, 66090.4, 1
347, 196.15, 82968.2, 345739, 66700.1, 1
348, 196.15, 82680.5, 349220, 67529, 1
349, 196.15, 82566.7, 334831, 66436.3, 1
350, 196.15, 82553.8, 337972, 66603.9, 1
351, 196.15, 82104.8, 335730, 64975.2, 1
352, 196.15, 81752.5, 323275, 64170, 1
353, 196.15, 81732, 304332, 63380.9, 1
354, 196.15, 81747.6, 294112, 63015.8, 1
355, 196.15, 81916.2, 313731, 63828.7, 1
356, 196.15, 81643.9, 313731, 64252.1, 1
357, 196.15, 82035.1, 364619, 65346.8, 1
358, 196.15, 81574.9, 350390, 63979.1, 1
359, 196.15, 81417.9, 346804, 64638.2, 1
360, 196.15, 81143.2, 372415, 65687.1, 1
361, 196.15, 81154.3, 407022, 66963.3, 1
362, 196.15, 80601.3, 390414, 65125.1, 1
363, 196.15, 80667.9, 352157, 64667.3, 1
364, 196.15, 80281.7, 437636, 64304.5, 1
365, 196.15, 80018.8, 388071, 64965.6, 1
366, 196.15, 80390.7, 397301, 65078.4, 1
367, 196.15, 80643.7, 364590, 63590.6, 1
368, 196.15, 80989.7, 400908, 65460.6, 1
369, 196.15, 80852.9, 368704, 65633.9, 1
370, 196.15, 80181.7, 368704, 65274.1, 1
371, 196.15, 79732.6, 394736, 66590.8, 1
372, 196.15, 79949.1, 382614, 66305.6, 1
373, 196.15, 79480.3, 382394, 65523.5, 1
374, 196.15, 79572.7, 382394, 65759.1, 1
375, 196.15, 78826.9, 358138, 64585, 1
376, 196.15, 78691.7, 348108, 64164.8, 1
377, 196.15, 78324.2, 337708, 63387.3, 1
378, 196.15, 77823.6, 309097, 61975.1, 1
379, 196.15, 78033.1, 309097, 62303.3, 1
380, 196.15, 77258.5, 312260, 61650.5, 1
381, 196.15, 77538.5, 322644, 62172.9, 1
382, 196.15, 76899.6, 307959, 60421.7, 1
383, 196.15, 76887.3, 372427, 61075.4, 1
384, 196.15, 77105.9, 376154, 61935.1, 1
385, 196.15, 77109, 355395, 62141.2, 1
386, 196.15, 76926.8, 325977, 61326.7, 1
387, 196.15, 76484.5, 336004, 62489.5, 1
388, 196.15, 76290.3, 329611, 61887.7, 1
389, 196.15, 76478.9, 338372, 61349.4, 1
390, 196.15, 75991.6, 338372, 59998.9, 1
391, 196.15, 75722.5, 326756, 59977.4, 1
392, 196.15, 75292.5, 296977, 59329.8, 1
393, 196.15, 75101.4, 296237, 58468.5, 1
394, 196.15, 75317.7, 289628, 58858.3, 1
395, 196.15, 75336.1, 361210, 60019.6, 1
396, 196.15, 75287.1, 361210, 60813.7, 1
397, 196.15, 76030, 329016, 62997.9, 1
398, 196.15, 75780.6, 327651, 63110.7, 1
399, 196.15, 75111, 326545, 60670.5, 1
400, 196.15, 74633, 326545, 60224.8, 1
401, 196.15, 74411.3, 325661, 60396.7, 1
402, 196.15, 74856.8, 325661, 60597.2, 1
403, 196.15, 74664.4, 315642, 59284.7, 1
404, 196.15, 74518.8, 317030, 58401, 1
405, 196.15, 73946.2, 315642, 57805.5, 1
406, 196.15, 73844.7, 304677, 57884.2, 1
407, 196.15, 73114.3, 304677, 57433, 1
408, 196.15, 72614.7, 297038, 57520.1, 1
409, 196.15, 72508.2, 273032, 56569.9, 1
410, 196.15, 72554.5, 273032, 56525.3, 1
411, 196.15, 72270.7, 273032, 56543.1, 1
412, 196.15, 71873.5, 278193, 55596.1, 1
413, 196.15, 71982.4, 284569, 56042.5, 1
414, 196.15, 72053.8, 292573, 56326.8, 1
415, 196.15, 71728.9, 292774, 56518, 1
416, 196.15, 71697.9, 281068, 56650.9, 1
417, 196.15, 71518.2, 284027, 57750.5, 1
418, 196.15, 71500.7, 288520, 58396.9, 1
419, 196.15, 70866.7, 284027, 57602.7, 1
420, 196.15, 70773, 323343, 58242.1, 1
421, 196.15, 70499.8, 305115, 57616.9, 1
422, 196.15, 70376.6, 312925, 58838.3, 1
423, 196.15, 70446, 307360, 58234.8, 1
424, 196.15, 70503.1, 305156, 58611.9, 1
425, 196.15, 70242.3, 367009, 57471.4, 1
426, 196.15, 70942.2, 377290, 59143.2, 1
427, 196.15, 71329.7, 342771, 59176.2, 1
428, 196.15, 71160.8, 326956, 57029.2, 1
429, 196.15, 71079.2, 326956, 57844.3, 1
430, 196.15, 70735.2, 328858, 57055.1, 1
431, 196.15, 70379.8, 321021, 55836.3, 1
432, 196.15, 70324.4, 281642, 55791.3, 1
433, 196.15, 70398.2, 281642, 56045.5, 1
434, 196.15, 70166.4, 281642, 55984.2, 1
435, 196.15, 70226.1, 270721, 55919.5, 1
436, 196.15, 70650.1, 257061, 55044.7, 1
437, 196.15, 70674.1, 257008, 54962.7, 1
438, 196.15, 70255, 257008, 54827.8, 1
439, 196.15, 69975.3, 257008, 54405.5, 1
440, 196.15, 69936.9, 272273, 54859.1, 1
441, 196.15, 70175.6, 297498, 54748.9, 1
442, 196.15, 70429.7, 290845, 56328.1, 1
443, 196.15, 70958.4, 292118, 57189.7, 1
444, 196.15, 70610.5, 290845, 57263, 1
445, 196.15, 70662.5, 315572, 56886.4, 1
446, 196.15, 70092.8, 315572, 56497.2, 1
447, 196.15, 70096.2, 290286, 56454.9, 1
448, 196.15, 69287.9, 290286, 55960.8, 1
449, 160.417, 68750.3, 303051, 56303.5, 1
450, 160.417, 69178.4, 289923, 55893.4, 1
451, 160.417, 69556.1, 289984, 55206.3, 1
452, 160.417, 69404.2, 289911, 54719.8, 1
453, 160.417, 69278.1, 289903, 55077.5, 1
454, 160.417, 69070.1, 289903, 55255.6, 1
455, 160.417, 69080.1, 289903, 54621.2, 1
456, 160.417, 68566.1, 283482, 54895.2, 1
457, 160.417, 68854.5, 293550, 56339.6, 1
458, 160.417, 69140.1, 289228, 57046.5, 1
459, 160.417, 68877.9, 290285, 56687.4, 1
460, 160.417, 68663.8, 342592, 56306.5, 1
461, 160.417, 68487.2, 342592, 55597, 1
462, 160.417, 68067.6, 316659, 55618.6, 1
463, 160.417, 67315.3, 306124, 54538.4, 1
464, 160.417, 67037.6, 306124, 53518.9, 1
465, 160.417, 66564.6, 306124, 53322.7, 1
466, 160.417, 66959.7, 317609, 53995, 1
467, 160.417, 66409.5, 304093, 54080.2, 1
468, 160.417, 66114.6, 311420, 54309.8, 1
469, 160.417, 65574.1, 296177, 52651.7, 1
470, 160.417, 65230.2, 264036, 51554.3, 1
471, 160.417, 65058, 261786, 51578.5, 1
472, 160.417, 65169.4, 248732, 52041.6, 1
473, 160.417, 64995.6, 251627, 51903.2, 1
474, 160.417, 64844.8, 249230, 51702.6, 1
475, 160.417, 64429.6, 303382, 51511.9, 1
476, 160.417, 64735.1, 302969, 51695.3, 1
477, 160.417, 64499.2, 334618, 51718.8, 1
478, 160.417, 64485.4, 277356, 50712.3, 1
479, 160.417, 64527.4, 263672, 51247.8, 1
480, 160.417, 64467.3, 251023, 50401.4, 1
481, 160.417, 64404.7, 286356, 50667.1, 1
482, 160.417, 64413.1, 276444, 51241.2, 1
483, 160.417, 64263.4, 268258, 51672.2, 1
484, 160.417, 64332.8, 262397, 52035.8, 1
485, 160.417, 64367.3, 262397, 52230.5, 1
486, 160.417, 64663.4, 261118, 52192.9, 1
487, 160.417, 64555.2, 270180, 51897.9, 1
488, 160.417, 63988.3, 302229, 52452.7, 1
489, 160.417, 63974.8, 297875, 52332.9, 1
490, 160.417, 63639.1, 283123, 51262.7, 1
491, 160.417, 63627.1, 302072, 51339.9, 1
492, 160.417, 63428.6, 272856, 50860.1, 1
493, 160.417, 63324.5, 263480, 51547, 1
494, 160.417, 63317.2, 254902, 50617.8, 1
495, 160.417, 63007.4, 278617, 51178, 1
496, 160.417, 62509.7, 252948, 50970.2, 1
497, 160.417, 62329.2, 252719, 51893.9, 1
498, 160.417, 61692.8, 251999, 51299.1, 1
499, 160.417, 61860.9, 278087, 52101.2, 1
0, 4833.6, 159195, 525509, 102732, 2
1, 4766.96, 158692, 509648, 104139, 2
2, 4766.96, 157642, 502974, 105608, 2
3, 3130.49, 157969, 494540, 105545, 2
4, 3130.49, 158117, 487874, 105921, 2
5, 3130.49, 157993, 477359, 105821, 2
6, 3073.96, 157897, 478557, 105189, 2
7, 2697.99, 156912, 508189, 104653, 2
8, 2697.99, 157629, 482831, 102716, 2
9, 2615.44, 156737, 496545, 102858, 2
10, 2615.44, 156155, 496557, 103411, 2
11, 2615.44, 156765, 573357, 104693, 2
12, 2615.44, 156152, 541088, 104307, 2
13, 2615.44, 156178, 487826, 104636, 2
14, 2615.44, 156082, 511490, 103739, 2
15, 1533.76, 155198, 487613, 104549, 2
16, 1533.76, 154741, 492445, 105935, 2
17, 1533.76, 154334, 492445, 106118, 2
18, 1533.76, 154650, 479729, 103943, 2
19, 1533.76, 154390, 483279, 101950, 2
20, 1533.76, 153714, 479729, 101231, 2
21, 1533.76, 153596, 494869, 98889.4, 2
22, 1533.76, 153834, 461572, 99404.9, 2
23, 1533.76, 153745, 501931, 99721.4, 2
24, 1533.76, 153145, 517863, 98722, 2
25, 1533.76, 152995, 466997, 98202.2, 2
26, 1533.76, 152492, 481432, 99788.8, 2
27, 1533.76, 152526, 572461, 102262, 2
28, 1439.82, 152374, 520119, 102798, 2
29, 1439.82, 152298, 504572, 102465, 2
30, 1439.82, 152828, 504572, 103684, 2
31, 869.085, 152540, 487120, 102748, 2
32, 869.085, 151610, 487120, 102757, 2
33, 869.085, 151512, 499984, 103917, 2
34, 869.085, 150954, 499984, 103351, 2
35, 475.047, 150700, 509666, 102674, 2
36, 475.047, 150481, 518220, 101899, 2
37, 475.047, 150467, 518036, 101396, 2
38, 475.047, 150152, 516603, 101843, 2
39, 475.047, 150176, 503566, 101063, 2
40, 475.047, 149307, 527984, 101205, 2
41, 475.047, 149306, 516103, 99885, 2
42, 475.047, 149212, 504188, 99521.3, 2
43, 475.047, 148758, 504188, 99746, 2
44, 475.047, 148610, 504188, 99831.8, 2
45, 475.047, 147911, 521243, 98878.3, 2
46, 475.047, 148313, 528658, 100572, 2
47, 475.047, 148226, 492116, 99871.1, 2
48, 475.047, 148409, 506244, 100980, 2
49, 475.047, 147211, 492116, 100939, 2
50, 475.047, 146600, 486845, 102257, 2
51, 475.047, 146748, 494784, 101490, 2
52, 475.047, 146094, 487072, 101557, 2
53, 475.047, 145867, 487072, 100898, 2
54, 475.047, 145772, 487072, 99486.7, 2
55, 472.217, 146569, 474419, 98598.5, 2
56, 472.217, 147190, 513787, 100171, 2
57, 472.217, 146750, 481592, 98756.3, 2
58, 472.217, 146400, 479532, 100990, 2
59, 472.217, 146589, 633212, 101251, 2
60, 472.217, 145917, 508936, 99417.6, 2
61, 472.217, 146325, 491071, 100199, 2
62, 472.217, 145781, 491071, 99999.9, 2
63, 472.217, 145147, 470646, 99906.9, 2
64, 472.217, 145722, 619799, 100073, 2
65, 472.217, 145190, 553932, 97668.1, 2
66, 472.217, 144847, 553496, 99267.8, 2
67, 464.166, 144802, 561309, 99038.3, 2
68, 464.166, 145034, 544702, 99688.5, 2
69, 464.166, 144068, 489863, 98681.2, 2
70, 464.166, 143907, 523506, 100416, 2
71, 464.166, 144273, 528378, 100670, 2
72, 464.166, 144148, 477749, 100767, 2
73, 464.166, 143566, 462287, 100594, 2
74, 331.809, 143737, 461849, 100203, 2
75, 331.809, 142528, 476711, 99921, 2
