51, -384.841, 404.336, 3177.71, 650.678, 1
52, -384.841, 400.951, 3360.64, 642.643, 1
53, -384.841, 398.413, 3838.59, 647.969, 1
54, -384.841, 397.002, 3837.07, 647.187, 1
55, -385.299, 399.909, 3861.04, 652.497, 1
56, -385.299, 399.063, 3820.13, 643.358, 1
57, -385.404, 403.23, 3820.13, 643.787, 1
58, -385.404, 402.997, 3614.31, 637.689, 1
59, -385.404, 403.145, 3614.31, 646.777, 1
60, -385.404, 402.953, 3227.99, 640.264, 1
61, -385.404, 402.053, 3230.99, 641.007, 1
62, -385.404, 398.752, 3240.11, 637.495, 1
63, -385.404, 401.215, 3232.2, 645.059, 1
64, -385.404, 399.234, 3232.2, 638.769, 1
65, -385.404, 399.355, 3249.06, 638.866, 1
66, -385.404, 395.331, 3263.86, 640.888, 1
67, -385.404, 392.151, 3058.74, 632.149, 1
68, -385.404, 390.995, 4141.53, 643.681, 1
69, -385.404, 387.518, 3898.9, 639.788, 1
70, -385.404, 385.566, 3919.95, 632.38, 1
71, -385.404, 379.218, 3021.4, 620.289, 1
72, -385.404, 379.448, 3011.64, 619.344, 1
73, -385.404, 375.021, 2960.58, 597.344, 1
74, -385.404, 371.225, 2887.87, 595.01, 1
75, -385.404, 369.035, 2768.64, 597.06, 1
76, -385.404, 369.813, 3195.17, 605.223, 1
77, -385.404, 366.105, 3195.17, 601.18, 1
78, -385.404, 363.413, 2851.22, 599.901, 1
79, -395.937, 360.711, 2948.91, 596.007, 1
80, -395.937, 359.362, 3893.17, 589.26, 1
81, -395.937, 356.926, 3196.18, 569.59, 1
82, -395.937, 358.521, 2962, 563.186, 1
83, -395.937, 357.352, 2965.61, 571.426, 1
84, -395.937, 353.887, 2784.24, 556.601, 1
85, -395.937, 353.175, 2685.04, 550.918, 1
86, -395.937, 352.819, 2467.57, 558.932, 1
87, -395.937, 353.28, 2650.86, 567.211, 1
88, -395.937, 352.943, 2545.72, 557.378, 1
89, -395.937, 353.013, 2463.95, 553.481, 1
90, -395.937, 348.753, 2463.95, 547.969, 1
91, -395.937, 346.16, 2883.51, 560.971, 1
92, -395.937, 346.052, 2883.51, 575.893, 1
93, -395.937, 350.7, 4084.93, 585.415, 1
94, -395.937, 347.409, 2915.11, 579.954, 1
95, -395.937, 342.977, 3456.62, 578.759, 1
96, -395.937, 340.979, 3099.72, 579.831, 1
97, -395.937, 336.176, 3051.4, 560.823, 1
98, -395.937, 334.882, 2860.89, 554.607, 1
99, -395.937, 336.349, 2596.04, 552.383, 1
100, -395.937, 335.046, 2596.04, 553.277, 1
101, -395.937, 332.29, 2495.01, 552.725, 1
102, -395.937, 331.602, 2516.53, 545.917, 1
103, -395.937, 335.411, 2640.31, 557.906, 1
104, -395.937, 333.746, 2640.31, 551.562, 1
105, -395.937, 347.228, 3535.97, 584.676, 1
106, -395.937, 347.185, 3623.01, 578.222, 1
107, -395.937, 344.769, 3623.01, 580.271, 1
108, -395.937, 344.918, 3647.13, 577.278, 1
109, -395.937, 340.667, 3184.1, 570.305, 1
110, -395.937, 338.98, 3267.65, 572.358, 1
111, -395.937, 337.588, 3184.1, 560.539, 1
112, -395.937, 333.96, 3184.1, 560.565, 1
113, -395.937, 341.848, 3304.16, 585.035, 1
114, -395.937, 338.292, 3159.36, 569.694, 1
115, -395.937, 340.449, 3157.99, 573.222, 1
116, -395.937, 337.91, 2786.15, 571.469, 1
117, -395.937, 335.615, 2767.21, 565.394, 1
118, -395.937, 333.588, 2762.73, 563.886, 1
119, -395.937, 330.144, 2762.73, 560.452, 1
120, -395.937, 327.317, 2943.83, 558.477, 1
121, -395.937, 326.949, 2783.5, 555.922, 1
122, -395.937, 323.518, 2908.66, 548.718, 1
123, -395.937, 317.869, 2908.66, 539.416, 1
124, -395.937, 323.502, 3279.88, 545.562, 1
125, -395.937, 325.07, 3713.93, 567.01, 1
126, -405.141, 323.932, 3582.98, 565.646, 1
127, -405.141, 323.175, 4118.33, 572.245, 1
128, -405.141, 327.364, 4118.33, 575.422, 1
129, -405.141, 327.384, 4114.51, 574.404, 1
130, -405.141, 323.735, 3607.91, 564.947, 1
131, -405.141, 325.914, 3490.26, 581.493, 1
132, -405.598, 326.771, 3490.26, 585.098, 1
133, -405.598, 323.35, 3447.83, 578.037, 1
134, -405.598, 324.85, 3787.27, 576.813, 1
135, -405.598, 317.523, 3787.27, 556.883, 1
136, -405.598, 314.844, 3037.51, 549.319, 1
137, -405.598, 313.587, 2995.72, 546.584, 1
138, -405.598, 310.202, 3334.79, 536.306, 1
139, -405.598, 306.434, 2778.08, 517.728, 1
140, -405.598, 306.48, 2588.05, 511.727, 1
141, -405.598, 306.13, 2720.77, 514.612, 1
142, -405.598, 310.809, 3015.97, 527.463, 1
143, -405.598, 310.633, 3003.2, 536.089, 1
144, -405.598, 304.279, 2773.62, 522.268, 1
145, -405.598, 303.742, 2700.01, 523.259, 1
146, -405.598, 301.755, 2683.89, 516.825, 1
147, -405.598, 300.106, 2659.54, 517.978, 1
148, -405.598, 299.089, 2668.98, 516.399, 1
149, -405.598, 301.402, 3162.87, 528.251, 1
150, -405.598, 295.415, 2716.94, 513.266, 1
151, -405.598, 294.033, 2587.14, 504.237, 1
152, -405.598, 301.01, 2641.87, 512.594, 1
153, -405.598, 299.191, 2641.87, 509.872, 1
154, -405.598, 296.851, 2646.73, 511.005, 1
155, -405.598, 293.753, 2646.73, 509.259, 1
156, -405.598, 285.426, 2556.25, 500.126, 1
157, -405.598, 283.833, 2616.22, 504.295, 1
158, -405.598, 281.746, 2660.08, 494.795, 1
159, -405.598, 279.268, 2380.69, 484.155, 1
160, -405.598, 272.583, 2402.14, 474.39, 1
161, -405.598, 269.411, 2494.17, 474.779, 1
162, -405.598, 267.702, 2770.29, 464.408, 1
163, -405.598, 264.358, 2369.87, 454.575, 1
164, -405.598, 265.678, 2369.87, 459.809, 1
165, -405.598, 264.02, 2488.25, 466.858, 1
166, -405.598, 268.725, 2508.76, 473.369, 1
167, -405.598, 267.521, 2995.77, 477.47, 1
168, -405.598, 270.005, 3328.59, 498.034, 1
169, -405.598, 267.304, 2582.78, 480.992, 1
170, -405.598, 264.829, 2719.43, 481.368, 1
171, -405.598, 264.763, 3073.69, 485.417, 1
172, -405.598, 261.115, 2719.43, 479.272, 1
173, -405.598, 260.698, 2719.43, 476.866, 1
174, -405.598, 256.35, 2590.07, 466.43, 1
175, -405.598, 254.069, 2530.55, 465.106, 1
176, -405.598, 256.045, 2358.83, 472.47, 1
177, -405.598, 252.557, 2419.11, 457.797, 1
178, -405.598, 256.448, 2033.61, 449.349, 1
179, -405.598, 253.659, 1975.08, 456.31, 1
180, -405.598, 253.981, 2058.82, 465.49, 1
181, -405.598, 253.195, 2202.2, 471.234, 1
182, -405.598, 256.123, 2179.81, 474.21, 1
183, -405.598, 255.645, 2669.99, 472.769, 1
184, -405.598, 252.95, 2548.78, 458.288, 1
185, -405.598, 249.841, 2062.2, 446.728, 1
186, -405.598, 246.086, 2737.64, 449.828, 1
187, -405.598, 242.79, 2233.43, 449.588, 1
188, -405.598, 243.432, 2276.44, 450.182, 1
189, -405.598, 245.966, 2276.44, 448.929, 1
190, -405.598, 248.546, 2276.44, 452.564, 1
191, -405.598, 245.85, 2229.7, 449.926, 1
192, -405.598, 246.76, 2179.43, 447.741, 1
193, -405.598, 249.682, 3280.16, 457.67, 1
194, -405.598, 248.947, 2358.8, 456.44, 1
195, -405.598, 249.671, 2242.17, 453.629, 1
196, -405.598, 248.533, 2204.66, 453.945, 1
197, -405.598, 248.283, 2015.04, 453.26, 1
198, -408.158, 244.655, 2015.04, 435.902, 1
199, -408.158, 250.373, 3542.09, 462.543, 1
200, -408.158, 246.615, 3496.37, 452.964, 1
201, -408.158, 249.167, 2213, 450.081, 1
202, -408.158, 247.691, 2195.85, 454.794, 1
203, -408.158, 247.928, 2511.67, 455.444, 1
204, -408.158, 247.043, 2538.74, 447.534, 1
205, -408.158, 245.998, 2446.2, 448.862, 1
206, -408.158, 243.199, 2259.38, 442.833, 1
207, -408.158, 245.143, 2257.54, 449.247, 1
208, -408.158, 243.55, 2185.16, 442.25, 1
209, -408.158, 241.739, 2137.91, 441.495, 1
210, -408.158, 240.954, 2111.41, 434.397, 1
211, -408.158, 241.817, 2192.59, 438.385, 1
212, -408.158, 241.872, 2048.35, 432.133, 1
213, -408.158, 243.888, 2048.46, 425.068, 1
214, -408.158, 241.04, 1987.27, 427.946, 1
215, -408.158, 239.656, 1904.96, 426.663, 1
216, -408.158, 241.358, 1901.63, 424.034, 1
217, -408.158, 241.433, 1745.71, 420.751, 1
218, -408.158, 241.616, 2624.46, 426.756, 1
219, -408.158, 238.43, 2624.46, 420.585, 1
220, -408.158, 236.464, 2080.46, 410.051, 1
221, -408.158, 235.228, 1982.5, 408.739, 1
222, -408.158, 233.318, 1982.5, 407.73, 1
223, -408.158, 230.902, 1982.5, 412.767, 1
224, -408.158, 232.385, 2821.11, 420.441, 1
225, -408.158, 230.305, 1860.37, 408.35, 1
226, -408.158, 229.554, 1878.36, 410.996, 1
227, -408.158, 229.644, 2059.09, 415.878, 1
228, -408.158, 230.629, 1797.17, 405.181, 1
229, -408.158, 232.764, 2138.88, 407.576, 1
230, -408.158, 233.234, 2008.33, 404.071, 1
231, -408.158, 233.397, 1885.48, 405.867, 1
232, -416.217, 233.407, 2229.24, 410.596, 1
233, -416.217, 235.624, 1871.3, 414.247, 1
234, -416.217, 235.431, 2090.06, 422.306, 1
235, -416.217, 234.175, 1923.5, 422.86, 1
236, -416.217, 234.539, 2060.96, 432.826, 1
237, -416.217, 237.348, 2286.51, 439.103, 1
238, -416.217, 237.888, 2313.02, 441.1, 1
239, -416.217, 235.77, 2313.02, 436.414, 1
240, -416.217, 236.87, 2242.43, 432.612, 1
241, -416.217, 237.21, 2003.5, 432.587, 1
242, -416.217, 235.131, 1945.53, 428.397, 1
243, -416.217, 237.484, 2644.08, 429.774, 1
244, -423.067, 236.796, 2213.73, 432.23, 1
245, -423.067, 238.606, 2725.94, 451.456, 1
246, -423.067, 239.012, 2725.94, 460.802, 1
247, -423.067, 240.183, 2350.35, 460.833, 1
248, -423.067, 236.955, 2344.21, 443.799, 1
249, -423.067, 236.321, 2344.21, 447.349, 1
250, -423.067, 235.321, 2194.33, 443.582, 1
251, -423.067, 232.887, 2194.33, 443.3, 1
252, -423.504, 234.75, 2194.33, 451.673, 1
253, -423.504, 235.05, 2171.27, 451.747, 1
254, -423.504, 236.523, 2257.14, 447.358, 1
255, -423.504, 237.307, 2257.14, 451.942, 1
256, -423.504, 234.604, 2092.84, 447.791, 1
257, -423.504, 234.518, 2092.84, 436.813, 1
258, -423.504, 231.457, 2036.61, 426.946, 1
259, -423.504, 231.511, 2053.13, 434.136, 1
260, -423.504, 231.257, 2183.41, 441.391, 1
261, -423.504, 230.555, 2053.13, 442.635, 1
262, -423.504, 232.669, 2053.13, 448.223, 1
263, -423.504, 232.236, 1968.18, 439.322, 1
264, -423.504, 231.518, 2271.19, 438.616, 1
265, -423.504, 229.783, 2271.19, 439.83, 1
266, -423.504, 230.138, 2271.19, 448.071, 1
267, -423.504, 231.024, 2416.83, 448.825, 1
268, -423.504, 227.994, 2311, 450.582, 1
269, -423.504, 226.135, 2316.88, 454.611, 1
270, -423.504, 225.744, 2316.88, 451.731, 1
271, -423.504, 223.91, 2313.97, 440.339, 1
272, -423.504, 225.28, 2287.18, 436.971, 1
273, -423.504, 224.751, 2173.21, 436.189, 1
274, -423.504, 227.327, 2619.6, 448.577, 1
275, -423.504, 229.144, 2317.61, 443.929, 1
276, -423.504, 232.174, 2106.74, 447.655, 1
277, -423.504, 231.525, 2106.74, 443.288, 1
278, -423.504, 236.182, 2405.95, 452.38, 1
279, -423.504, 235.342, 2073.43, 450.676, 1
280, -423.828, 234.288, 2065.53, 447.267, 1
281, -423.828, 234.442, 2065.53, 447.981, 1
282, -423.828, 236.931, 2109.66, 445.811, 1
283, -423.828, 234.503, 2109.66, 445.086, 1
284, -423.828, 237.703, 2109.66, 446.136, 1
285, -423.828, 233.403, 2100.84, 450.727, 1
286, -423.828, 236.009, 2082.84, 452.033, 1
287, -423.828, 236.293, 2076.54, 456.615, 1
288, -423.828, 234.628, 2056.22, 456.412, 1
289, -423.828, 235.627, 2084.38, 453.049, 1
290, -423.828, 234.899, 2350.94, 459.34, 1
291, -423.828, 236.22, 2095.88, 461.645, 1
292, -423.828, 237.118, 2547.69, 465.057, 1
293, -423.828, 238.171, 2498.6, 476.456, 1
294, -423.828, 237.501, 2652.62, 479.004, 1
295, -423.828, 234.894, 2385.81, 471.78, 1
296, -423.828, 237.376, 3205.57, 485.503, 1
297, -423.828, 237.576, 3180.33, 482.721, 1
298, -423.828, 236.792, 2339.55, 472.706, 1
299, -423.828, 232.543, 2288.81, 462.382, 1
300, -423.828, 233.728, 2663.02, 471.629, 1
301, -423.828, 238.495, 2311.81, 469.205, 1
302, -423.828, 237.41, 2356.1, 473.087, 1
303, -423.828, 244.582, 3776.04, 503.648, 1
304, -423.828, 240.894, 2998.19, 498.543, 1
305, -423.828, 239.882, 2946.59, 487.691, 1
306, -423.828, 240.585, 2921.76, 479.676, 1
307, -423.828, 242.342, 2669.86, 480.056, 1
308, -423.828, 245.388, 2491.95, 482.452, 1
309, -423.828, 241.618, 2193.59, 476.841, 1
310, -423.828, 241.753, 2571.58, 475.458, 1
311, -423.828, 241.202, 2163.84, 460.422, 1
312, -423.828, 238.027, 2142.27, 455.683, 1
313, -423.828, 239.121, 2042.59, 442.593, 1
314, -423.828, 237.465, 2076.55, 443.215, 1
315, -423.828, 236.175, 2353.36, 449.285, 1
316, -423.828, 236.959, 2396.49, 462.981, 1
317, -423.828, 239.613, 2266.83, 465.794, 1
318, -423.828, 239.756, 2057.73, 456.63, 1
319, -423.828, 240.817, 2078.52, 453.177, 1
320, -423.828, 241.881, 3058.76, 466.231, 1
321, -423.828, 238.084, 2426.21, 464.907, 1
322, -429.245, 240.762, 2426.21, 470.956, 1
323, -429.245, 239.375, 2426.21, 463.631, 1
324, -429.245, 238.521, 2207.76, 461.373, 1
325, -429.245, 237.482, 2205.75, 459.407, 1
326, -429.245, 235.021, 2186.62, 456.564, 1
327, -429.245, 233.379, 2051.58, 443.202, 1
328, -429.245, 237.048, 2486.37, 457.978, 1
329, -429.245, 235.599, 2427.35, 461.203, 1
330, -429.245, 235.015, 2402.75, 458.828, 1
331, -429.245, 238.713, 3326.14, 471.219, 1
332, -429.245, 235.527, 3197.11, 465.812, 1
333, -429.245, 233.27, 2627.03, 450.018, 1
334, -429.245, 234.293, 3330.51, 459.616, 1
335, -429.245, 232.144, 2802.83, 466.538, 1
336, -429.245, 235.724, 2702.49, 473.67, 1
337, -429.245, 234.332, 2702.49, 466.227, 1
338, -431.138, 232.733, 2606.88, 470.245, 1
339, -431.138, 231.034, 2558.86, 467.885, 1
340, -431.138, 225.765, 2573.49, 456.227, 1
341, -432.034, 224.292, 2722.74, 451.35, 1
342, -432.262, 222.702, 2706.02, 448.799, 1
343, -432.262, 219.662, 2525.3, 447.22, 1
344, -432.262, 217.376, 2524.34, 439.787, 1
345, -432.262, 216.434, 2443.32, 434.282, 1
346, -432.262, 213.748, 2448.74, 426.512, 1
347, -432.262, 211.618, 2409.12, 420.878, 1
348, -432.262, 208.887, 2409.12, 424.617, 1
349, -432.262, 210.671, 2412.79, 423.976, 1
350, -432.262, 207.603, 2253.28, 422.593, 1
351, -432.262, 205.402, 2176.34, 421.506, 1
352, -432.262, 204.228, 2114.2, 417.61, 1
353, -432.262, 202.063, 2018.41, 416.427, 1
354, -432.262, 207.382, 2407.01, 429.366, 1
355, -432.262, 213.106, 3060.74, 444.956, 1
356, -432.262, 215.151, 3118.83, 456.272, 1
357, -432.262, 212.694, 2286.04, 446.489, 1
358, -432.262, 211.116, 2171.41, 452.373, 1
359, -432.262, 218.048, 3685.71, 472.005, 1
360, -432.262, 217.34, 3720.7, 470.501, 1
361, -432.262, 215.104, 2244.43, 449.482, 1
362, -432.262, 215.336, 2240.29, 450.675, 1
363, -432.262, 214.369, 2223.15, 448.215, 1
364, -432.262, 214.446, 2279.54, 441.786, 1
365, -432.262, 215.131, 2502.17, 439.709, 1
366, -432.262, 216.723, 2502.17, 434.458, 1
367, -432.262, 217.344, 2360.07, 433.755, 1
368, -432.262, 216.599, 2357.23, 440.569, 1
369, -432.262, 216.55, 2266.31, 431.856, 1
370, -432.262, 214.991, 2266.31, 431.095, 1
371, -432.262, 212.921, 2091.71, 424.35, 1
372, -432.262, 213.516, 2091.71, 425.921, 1
373, -432.262, 212.88, 2042.26, 429.179, 1
374, -432.262, 211.167, 2042.26, 421.251, 1
375, -432.262, 211.632, 1943.41, 422.213, 1
376, -432.262, 212.356, 1943.41, 428.189, 1
377, -432.262, 213.604, 2229.7, 431.332, 1
378, -432.262, 216.287, 2229.7, 437.021, 1
379, -432.262, 216.35, 2229.7, 440.119, 1
380, -432.262, 217.793, 2242.26, 440.736, 1
381, -432.262, 216.133, 2053.71, 439.916, 1
382, -432.262, 219.212, 2053.71, 444.048, 1
383, -432.262, 216.7, 2091.36, 437.789, 1
384, -432.262, 214.102, 2015.88, 436.557, 1
385, -432.262, 215.694, 2015.88, 440.488, 1
386, -432.262, 216.534, 2015.88, 442.655, 1
387, -432.262, 215.045, 2117.25, 444.171, 1
388, -432.262, 217.019, 2372.21, 455.856, 1
389, -432.262, 220.206, 2215.25, 455.907, 1
390, -432.262, 218.641, 2224.93, 446.053, 1
391, -432.262, 217.169, 2224.93, 444.968, 1
392, -432.262, 215.728, 2191.34, 447.305, 1
393, -432.262, 214.713, 2159.75, 442.774, 1
394, -433.354, 213.37, 2448.31, 440.456, 1
395, -433.354, 215.634, 2089.79, 440.922, 1
396, -433.354, 216.919, 2011.93, 448.634, 1
397, -433.354, 219.614, 2437.03, 445.754, 1
398, -433.354, 217.337, 2422, 444.74, 1
399, -433.667, 223.156, 2701.3, 466.801, 1
400, -433.667, 225.307, 2510.81, 474.467, 1
401, -433.667, 227.511, 2989.11, 482.164, 1
402, -433.667, 225.85, 2945.05, 478.335, 1
403, -433.667, 225.286, 2458.51, 474.582, 1
404, -433.667, 231.012, 2542.8, 482.362, 1
405, -433.667, 232.911, 2542.8, 482.97, 1
406, -433.667, 229.251, 2542.8, 479.845, 1
407, -433.667, 227.89, 2393.63, 475.516, 1
408, -434.362, 225.933, 2393.63, 464.506, 1
409, -434.362, 227.011, 2475.07, 469.919, 1
410, -434.362, 225.72, 2459.66, 461.06, 1
411, -434.362, 224.816, 2197.71, 454.127, 1
412, -434.362, 233.078, 4699.11, 486.072, 1
413, -434.362, 233.895, 2263.87, 475.674, 1
414, -434.362, 231.746, 2277.96, 477.22, 1
415, -434.362, 229.181, 2257.52, 469.803, 1
416, -434.362, 232.303, 2267.47, 466.305, 1
417, -434.362, 233.185, 2361.85, 476.814, 1
418, -434.362, 233.94, 2403.01, 473.209, 1
419, -434.362, 233.807, 2137.18, 468.42, 1
420, -434.362, 235.138, 2137.18, 475.951, 1
421, -434.362, 232.835, 2234.65, 475.829, 1
422, -434.362, 238.091, 2475.63, 484.567, 1
423, -434.362, 239.259, 2485.4, 483.88, 1
424, -434.362, 233.128, 2475.63, 472.834, 1
425, -434.362, 233.394, 2393.51, 461.64, 1
426, -434.362, 233.551, 2150.65, 465.293, 1
427, -434.362, 234.887, 2150.65, 468.043, 1
428, -434.362, 234.328, 2087.23, 476.874, 1
429, -434.362, 235.475, 3050.28, 489.827, 1
430, -434.362, 239.774, 3050.28, 491.075, 1
431, -434.362, 236.601, 2851.5, 490.439, 1
432, -434.362, 233.07, 2782.91, 480.674, 1
433, -434.362, 230.318, 2797.92, 475.755, 1
434, -434.362, 229.052, 2426.81, 462.357, 1
435, -434.362, 229.846, 2650.56, 470.455, 1
436, -434.362, 225.403, 2553.72, 462.71, 1
437, -434.362, 223.239, 2461.99, 455.585, 1
438, -434.362, 224.082, 2416.27, 452.382, 1
439, -434.362, 222.285, 2415.86, 453.969, 1
440, -434.362, 224.203, 2431.93, 460.154, 1
441, -434.362, 227.26, 2460.91, 457.859, 1
442, -434.362, 229.242, 2460.91, 457.449, 1
443, -434.362, 232.191, 2420.48, 455.579, 1
444, -434.362, 233.303, 2648.93, 466.498, 1
445, -434.362, 232.553, 2369.23, 466.44, 1
446, -434.362, 240.326, 2244.47, 485.875, 1
447, -434.362, 237.336, 2297.37, 481.851, 1
448, -434.362, 234.368, 2287.62, 488.806, 1
449, -434.362, 234.487, 2456.78, 484.56, 1
450, -434.362, 229.855, 2287.62, 481.912, 1
451, -434.362, 229.326, 2260.17, 480.49, 1
452, -434.362, 225.94, 2195.47, 475.533, 1
453, -434.362, 223.894, 2122.83, 472.149, 1
454, -434.362, 222.365, 2051.04, 470, 1
455, -434.362, 228.496, 2352.39, 479.816, 1
456, -434.362, 225.231, 2680.82, 488.767, 1
457, -434.362, 223.499, 2680.82, 484.374, 1
458, -434.362, 222.925, 2579.77, 476.749, 1
459, -434.362, 225.599, 2579.77, 481.938, 1
460, -434.362, 231.098, 4293.75, 499.074, 1
461, -434.362, 233.462, 2573.69, 486.012, 1
462, -434.362, 231.631, 2573.69, 488.586, 1
463, -434.362, 229.264, 2559.82, 480.254, 1
464, -434.362, 229.985, 2344.24, 481.01, 1
465, -434.362, 227.518, 2170.28, 473.692, 1
466, -434.362, 225.862, 2459.75, 474.99, 1
467, -434.362, 228.065, 2533.39, 477.112, 1
468, -434.362, 227.482, 2581.85, 469.648, 1
469, -434.362, 227.587, 2370.03, 474.618, 1
470, -434.362, 224.957, 2661.6, 478.585, 1
471, -434.362, 230.268, 2625.66, 488.404, 1
472, -434.362, 231.241, 2597.05, 487.562, 1
473, -434.362, 230.833, 2492.15, 479.71, 1
474, -434.362, 228.343, 2130.9, 477.116, 1
475, -434.362, 228.783, 2022.77, 472.987, 1
476, -434.362, 232.155, 2183.88, 482.268, 1
477, -434.362, 231.271, 2169.5, 481.041, 1
478, -434.362, 231.861, 2120.78, 476.207, 1
479, -434.362, 237.156, 2415.25, 490.164, 1
480, -434.362, 236.66, 2415.25, 498.484, 1
481, -434.362, 238.187, 2309.94, 494.782, 1
482, -434.362, 240.544, 3294.02, 503.096, 1
483, -434.362, 240.297, 2467.14, 495.697, 1
484, -434.362, 240.592, 2455.82, 487.904, 1
485, -434.362, 238.446, 2570.84, 485.391, 1
486, -434.362, 236.513, 2570.84, 484.669, 1
487, -434.362, 237.779, 2294.8, 486.117, 1
488, -434.362, 234.63, 2299.23, 485.183, 1
489, -434.362, 231.977, 2297.54, 479.236, 1
490, -434.362, 228.848, 2297.54, 481.122, 1
491, -434.362, 232.874, 3591.03, 502.332, 1
492, -434.362, 228.118, 2472.52, 491.084, 1
493, -434.362, 226.329, 2505.32, 488.424, 1
494, -434.362, 226.959, 2512.31, 485.982, 1
495, -434.362, 224.405, 2415.16, 471.657, 1
496, -434.362, 223.3, 2463.41, 464.538, 1
497, -434.362, 228.681, 2241.23, 461.815, 1
498, -434.362, 226.576, 2131.32, 458.392, 1
499, -434.362, 228.585, 3148.83, 479.974, 1
0, -322.376, 475.634, 4217.52, 779.356, 2
1, -322.376, 475.121, 4081.44, 771.176, 2
2, -322.376, 470.599, 4081.73, 762.365, 2
3, -322.376, 467.032, 4050.83, 751.902, 2
4, -323.497, 463.399, 3851.77, 739.556, 2
5, -323.497, 459.846, 3848.34, 740.117, 2
6, -337.88, 460.464, 3848.34, 745.951, 2
7, -341.296, 457.217, 3848.34, 732.485, 2
8, -341.296, 455.745, 3916.94, 738.568, 2
9, -341.296, 454.341, 3918.98, 736.893, 2
10, -341.296, 459.337, 5934.33, 771.489, 2
11, -341.296, 451.605, 4336.83, 744.997, 2
12, -341.296, 444.197, 3774.62, 727.201, 2
13, -341.296, 439.368, 3774.04, 718.903, 2
14, -341.296, 431.523, 3774.04, 707.903, 2
15, -341.296, 427.737, 3614.29, 711.138, 2
16, -341.296, 426.448, 3883.03, 710.723, 2
17, -341.296, 431.981, 3878.4, 718.888, 2
18, -341.296, 434, 4048.49, 723.593, 2
19, -341.296, 429.503, 3684.38, 716.281, 2
20, -341.296, 425.353, 3682.97, 707.176, 2
21, -341.296, 421.897, 3550.38, 699.002, 2
22, -376.584, 424.437, 3615.22, 702.058, 2
23, -385.452, 418.472, 3615.22, 704.069, 2
24, -385.452, 413.155, 3468.11, 684.247, 2
25, -385.452, 411.027, 3468.11, 671.791, 2
26, -385.452, 411.858, 3979.07, 677.253, 2
27, -385.452, 409.274, 3576.83, 676.343, 2
28, -385.452, 407.554, 3510.73, 674.064, 2
29, -385.452, 405.655, 3510.73, 667.762, 2
30, -385.452, 399.222, 3584.79, 666.459, 2
31, -385.452, 396.345, 3564.02, 650.854, 2
32, -385.452, 393.828, 3564.02, 653.414, 2
33, -387.326, 392.342, 3564.02, 652.758, 2
34, -387.326, 395.735, 3770.19, 666.156, 2
35, -387.326, 393, 3564.02, 643.445, 2
36, -387.326, 387.211, 3526, 638.38, 2
37, -387.326, 384.537, 3526, 637.716, 2
38, -387.326, 383.795, 3783.2, 654.698, 2
