84, 180.757, 451.496, 4181.87, 375.571, 1
85, 180.757, 449.533, 4027.09, 362.644, 1
86, 180.757, 446.63, 3968.2, 349.951, 1
87, 180.757, 472.318, 16271.4, 663.621, 1
88, 180.757, 503.936, 16271.4, 793.898, 1
89, 180.757, 495.697, 10215.8, 658.455, 1
90, 180.757, 489.792, 8246.2, 587.199, 1
91, 180.757, 484.337, 7607.68, 522.746, 1
92, 180.757, 486.41, 7539.78, 522.378, 1
93, 180.757, 479.046, 6041.57, 463.145, 1
94, 180.757, 475.94, 5380.06, 438.949, 1
95, 180.757, 468.184, 4040.5, 403.183, 1
96, 180.757, 465.864, 4010.43, 393.665, 1
97, 180.757, 520.321, 21548.6, 987.094, 1
98, 180.757, 492.226, 11112.2, 645.761, 1
99, 180.757, 480.94, 10270.7, 525.598, 1
100, 180.757, 581.163, 41281.9, 1826.38, 1
101, 180.757, 532.359, 25749.6, 1127.11, 1
102, 180.757, 571.015, 29832, 1535.62, 1
103, 180.757, 553.907, 25716.2, 1199.88, 1
104, 180.757, 523.842, 12885.6, 804.376, 1
105, 180.757, 507.317, 11028.2, 674.459, 1
106, 180.757, 500.83, 10357.1, 584.726, 1
107, 180.757, 500.946, 5343.22, 523.176, 1
108, 180.757, 525.077, 7914.21, 672.192, 1
109, 180.757, 545.779, 10617.1, 771.886, 1
110, 180.757, 538.12, 7975, 707.534, 1
111, 180.757, 532.666, 7923.93, 703.331, 1
112, 180.757, 537.136, 7914.22, 709.141, 1
113, 180.757, 571.984, 27701.2, 1192.3, 1
114, 180.757, 586.403, 15430, 983.896, 1
115, 180.757, 600.165, 12860.6, 1018.6, 1
116, 180.757, 584.478, 11158.2, 919.031, 1
117, 180.757, 573.538, 8615.43, 849.116, 1
118, 180.757, 574.907, 8520.29, 858.396, 1
119, 180.757, 574.249, 8020.38, 837.283, 1
120, 180.757, 567.644, 8020.38, 821.338, 1
121, 180.757, 572.712, 8020.38, 831.789, 1
122, 180.757, 572.357, 7940.61, 831.985, 1
123, 180.757, 584.774, 9114.82, 893.734, 1
124, 180.757, 585.697, 9127.63, 885.681, 1
125, 180.757, 577.824, 8129.25, 847.337, 1
126, 180.757, 571.646, 7405.22, 806.353, 1
127, 180.757, 595.447, 12271.7, 923.634, 1
128, 180.757, 597.975, 12248.2, 941.767, 1
129, 180.757, 597.005, 12248.2, 939.427, 1
130, 180.757, 626.266, 22973.4, 1234.14, 1
131, 180.757, 632.45, 21372.5, 1281.43, 1
132, 180.757, 615.659, 16383.4, 1063.08, 1
133, 180.757, 603.413, 12254.9, 915.432, 1
134, 180.757, 602.581, 12254.9, 942.514, 1
135, 180.757, 605.955, 12155.7, 916.786, 1
136, 180.757, 598.824, 7473.39, 833.517, 1
137, 180.757, 657.252, 28414.4, 1608.12, 1
138, 180.757, 636.641, 28206.5, 1332.44, 1
139, 180.757, 615.356, 12803.9, 958.342, 1
140, 180.757, 604.853, 7797.99, 864.416, 1
141, 180.757, 595.818, 7488.4, 827.092, 1
142, 180.757, 588.323, 6847.04, 789.803, 1
143, 180.757, 589.733, 6862.01, 800.051, 1
144, 180.757, 582.998, 6152.98, 784.052, 1
145, 180.757, 590.31, 6152.98, 793.045, 1
146, 180.757, 590.928, 6205.32, 795.955, 1
147, 180.757, 599.194, 10954, 871.848, 1
148, 180.757, 593.829, 10954, 862.727, 1
149, 180.757, 600.511, 10956.5, 909.246, 1
150, 180.757, 623.197, 13928.8, 1034.26, 1
151, 180.757, 620.908, 11735, 1000.31, 1
152, 180.757, 620.965, 11742.7, 999.352, 1
153, 180.757, 605.849, 11042, 918.124, 1
154, 180.757, 623.145, 12367, 1028.46, 1
155, 180.757, 659.355, 27674.8, 1426.78, 1
156, 180.757, 675.45, 27641.9, 1455.79, 1
157, 180.757, 646.023, 12311.9, 1101.16, 1
158, 180.757, 620.248, 11038.2, 983.481, 1
159, 180.757, 608.975, 11038.2, 938.609, 1
160, 180.757, 601.004, 8955.98, 875.204, 1
161, 180.757, 589.467, 7678.5, 824.339, 1
162, 180.757, 697.29, 45462, 2074.12, 1
163, 180.757, 647.788, 27929.4, 1352.64, 1
164, 180.757, 613.947, 9852.23, 949.427, 1
165, 169.833, 622.166, 9797.42, 970.295, 1
166, 169.833, 622.2, 9248.57, 965.728, 1
167, 169.833, 627.575, 9323.45, 983.312, 1
168, 169.833, 624.724, 9358.98, 974.082, 1
169, 169.833, 618.279, 8980.76, 937.668, 1
170, 169.833, 623.337, 8942.33, 949.516, 1
171, 169.833, 613.824, 8080.05, 909.843, 1
172, 169.833, 652.122, 12518.6, 1074.85, 1
173, 169.833, 638.136, 10710.3, 992.265, 1
174, 169.833, 641.147, 8100.2, 962.614, 1
175, 169.833, 650.705, 7270.79, 973.608, 1
176, 169.833, 674.866, 15581.9, 1119.75, 1
177, 169.833, 683.669, 11317.5, 1084.28, 1
178, 169.833, 685.054, 11317.5, 1081.05, 1
179, 169.833, 684.372, 11317.5, 1083.54, 1
180, 169.833, 723.288, 13919.1, 1292.1, 1
181, 169.833, 721.409, 13919.1, 1289.21, 1
182, 169.833, 714.719, 13936.6, 1256.39, 1
183, 169.833, 750.068, 13936.6, 1351.26, 1
184, 169.833, 756.302, 11322.5, 1327.37, 1
185, 169.833, 739.574, 10835.3, 1268.84, 1
186, 169.833, 740.495, 10835.3, 1271.61, 1
187, 169.833, 733.259, 9403.08, 1242.37, 1
188, 169.833, 753.556, 13114.8, 1325.99, 1
189, 169.833, 741.308, 9498.5, 1248.07, 1
190, 169.833, 748.648, 10701.5, 1287.71, 1
191, 169.833, 750.337, 10701.5, 1289.52, 1
192, 169.833, 729.319, 9536.89, 1211.89, 1
193, 169.833, 717.889, 9412.91, 1188.62, 1
194, 169.833, 708.993, 9086.52, 1158.32, 1
195, 169.833, 768.292, 27381.2, 1648.57, 1
196, 169.833, 778.816, 27421.5, 1690.59, 1
197, 169.833, 767.317, 19748.2, 1505.28, 1
198, 169.833, 755.874, 15618.3, 1363.19, 1
199, 169.833, 743.427, 11479.5, 1251.62, 1
200, 169.833, 730.373, 9700.07, 1195.34, 1
201, 169.833, 750.783, 12088.4, 1287.51, 1
202, 169.833, 735.617, 12059.7, 1259.12, 1
203, 169.833, 730.879, 9673.8, 1219.06, 1
204, 169.833, 797.863, 28645.4, 1777.61, 1
205, 169.833, 896.122, 28833.2, 2312.76, 1
206, 169.833, 881.382, 28644.5, 2170.86, 1
207, 169.833, 884.521, 24089.7, 2087.36, 1
208, 169.833, 856.925, 23692.9, 1922.44, 1
209, 169.833, 871.336, 23734.8, 1962.6, 1
210, 169.833, 871.919, 23510.6, 1976.61, 1
211, 169.833, 848.334, 22176.9, 1816.7, 1
212, 169.833, 849.384, 22148.6, 1810.55, 1
213, 169.833, 870.592, 20896, 1857.9, 1
214, 169.833, 857.004, 20113.4, 1746.5, 1
215, 169.833, 862.48, 20059.7, 1732.35, 1
216, 169.833, 831.631, 18119.7, 1591.21, 1
217, 169.833, 821.919, 12944.4, 1508.21, 1
218, 169.833, 806.504, 11835.4, 1446.14, 1
219, 169.833, 788.039, 14030.6, 1444.36, 1
220, 169.833, 783.498, 13012.5, 1408.26, 1
221, 169.833, 768.27, 11261, 1334.22, 1
222, 169.833, 765.454, 11261, 1331.96, 1
223, 169.833, 771.632, 11244.3, 1367.37, 1
224, 169.833, 801.428, 17909.2, 1547.07, 1
225, 169.833, 795.4, 12969.1, 1457.06, 1
226, 169.833, 782.151, 11249.9, 1402.88, 1
227, 169.833, 778.955, 10449.2, 1363.33, 1
228, 169.833, 786.692, 10439.1, 1369.82, 1
229, 169.833, 797.411, 10504.1, 1394.66, 1
230, 169.833, 833.533, 28894.6, 1727.61, 1
231, 169.833, 868.954, 23512, 1783.98, 1
232, 169.833, 833.542, 19493.7, 1600.32, 1
233, 169.833, 804.162, 10932.7, 1468.98, 1
234, 169.833, 790.151, 10713.4, 1420.15, 1
235, 169.833, 794.759, 10713.4, 1415.37, 1
236, 169.833, 883.025, 48391.2, 2372.37, 1
237, 169.833, 866.839, 20657.7, 1805.38, 1
238, 169.833, 865.287, 20680.3, 1808.71, 1
239, 169.833, 850.943, 17563.6, 1686.33, 1
240, 169.833, 828.548, 16988.7, 1575.38, 1
241, 169.833, 821.379, 12541.3, 1503.54, 1
242, 169.833, 800.304, 10874.7, 1431.21, 1
243, 169.833, 792.855, 10579.1, 1390.46, 1
244, 169.833, 791.958, 10565, 1399.88, 1
245, 169.833, 806.588, 10391.9, 1421.86, 1
246, 169.833, 817.783, 10458.5, 1458.36, 1
247, 169.833, 838.86, 15368.9, 1553.64, 1
248, 169.833, 848.37, 15400.8, 1563.64, 1
249, 169.833, 853.449, 15413.4, 1573.8, 1
250, 169.833, 855.789, 15578.1, 1569.6, 1
251, 169.833, 844.247, 10352.7, 1495.91, 1
252, 169.833, 830.652, 10398.6, 1473.23, 1
253, 161.103, 847.25, 10689.5, 1520.26, 1
254, 161.103, 839.398, 10793.8, 1523.13, 1
255, 161.103, 834.946, 10851.8, 1496.42, 1
256, 161.103, 840.236, 10851.8, 1522.13, 1
257, 161.103, 831.504, 10443.3, 1478.06, 1
258, 161.103, 825.084, 10473.4, 1457.43, 1
259, 161.103, 818.056, 10054.9, 1433.3, 1
260, 161.103, 837.878, 12318.9, 1505.22, 1
261, 161.103, 845.341, 12341.7, 1514.63, 1
262, 161.103, 850.312, 9845.31, 1502.63, 1
263, 161.103, 889.104, 12023.6, 1620.6, 1
264, 161.103, 873.354, 10380.3, 1570.97, 1
265, 161.103, 880.139, 12208.4, 1600.45, 1
266, 161.103, 906.445, 16719.6, 1698.58, 1
267, 161.103, 933.158, 17420.1, 1808.53, 1
268, 161.103, 936.929, 17414.6, 1842.07, 1
269, 161.103, 954.116, 17377.5, 1877.19, 1
270, 161.103, 959.063, 17407.9, 1886.36, 1
271, 161.103, 961.512, 16512.5, 1881.33, 1
272, 161.103, 958.764, 16528.6, 1862.72, 1
273, 161.103, 965.367, 15166.7, 1852.85, 1
274, 161.103, 1020.29, 27752.9, 2102.64, 1
275, 161.103, 1011.97, 27752.9, 2070.6, 1
276, 161.103, 990.977, 15155.6, 1860.93, 1
277, 161.103, 975.599, 12790, 1777.72, 1
278, 161.103, 975.972, 12790, 1761.97, 1
279, 161.103, 1011.14, 12790, 1814.45, 1
280, 161.103, 997.411, 12201.4, 1762.59, 1
281, 161.103, 988.053, 12232.1, 1727.02, 1
282, 161.103, 1012.14, 13192.6, 1801.07, 1
283, 161.103, 1023.91, 13192.6, 1830.68, 1
284, 161.103, 1045.54, 13201.1, 1913.22, 1
285, 161.103, 1043.12, 12255.7, 1852.61, 1
286, 161.103, 1036.13, 11999.8, 1847.99, 1
287, 161.103, 1053.01, 14435.4, 1887.86, 1
288, 161.103, 1040.82, 11160.9, 1826.21, 1
289, 161.103, 1064.01, 19774.7, 1980.76, 1
290, 161.103, 1100.34, 22980.7, 2149.05, 1
291, 161.103, 1071.44, 19814, 2002.13, 1
292, 161.103, 1048.16, 11675.9, 1878.75, 1
293, 161.103, 1050.51, 11675.9, 1881.11, 1
294, 161.103, 1045.58, 11061.6, 1857.85, 1
295, 161.103, 1082.49, 20081.2, 2004.21, 1
296, 161.103, 1125.66, 36439.7, 2404.77, 1
297, 161.103, 1091.63, 20066.4, 2085.9, 1
298, 161.103, 1088.06, 16984.7, 2068.84, 1
299, 161.103, 1098.78, 17361.6, 2106.2, 1
300, 161.103, 1108.91, 20909.6, 2238.77, 1
301, 161.103, 1147.55, 24011.9, 2388.67, 1
302, 161.103, 1146.39, 20909.6, 2313.36, 1
303, 161.103, 1148.73, 20909.6, 2259.42, 1
304, 161.103, 1149.54, 17467, 2200.4, 1
305, 161.103, 1172.29, 20240.6, 2299.37, 1
306, 161.103, 1169.07, 20220.7, 2227.22, 1
307, 161.103, 1217.64, 36504.4, 2558.7, 1
308, 161.103, 1170.19, 20226.8, 2225.14, 1
309, 161.103, 1169.1, 20226.8, 2231.96, 1
310, 161.103, 1172.08, 17774.4, 2186.39, 1
311, 161.103, 1218.46, 22900, 2394.29, 1
312, 161.103, 1215.27, 22935.3, 2449.99, 1
313, 161.103, 1290.36, 25125.6, 2854.37, 1
314, 161.103, 1266.59, 22941.9, 2690.02, 1
315, 161.103, 1285.04, 22745.8, 2703.73, 1
316, 161.103, 1270.31, 22147.3, 2680.95, 1
317, 161.103, 1241.58, 22158.5, 2598.43, 1
318, 161.103, 1215.83, 21610.1, 2490.2, 1
319, 161.103, 1200.61, 21610.1, 2473.29, 1
320, 161.103, 1229.74, 21508, 2578.68, 1
321, 161.103, 1226.06, 20229.8, 2522.78, 1
322, 161.103, 1233.83, 19983, 2464.55, 1
323, 161.103, 1203.47, 19161.5, 2374.93, 1
324, 161.103, 1183.26, 19161.5, 2271.75, 1
325, 161.103, 1147.01, 17446.1, 2164, 1
326, 161.103, 1159.15, 17446.1, 2256.85, 1
327, 161.103, 1155.78, 17446.1, 2213.21, 1
328, 161.103, 1154.21, 17446.1, 2206.91, 1
329, 161.103, 1193.13, 25818.4, 2433.1, 1
330, 161.103, 1219.14, 25877.3, 2457.15, 1
331, 161.103, 1209.1, 18408.6, 2329.25, 1
332, 161.103, 1193.93, 17443.6, 2273.05, 1
333, 161.103, 1181.13, 15558.2, 2235.12, 1
334, 161.103, 1141.21, 14839.8, 2096.9, 1
335, 161.103, 1124.69, 14069.9, 2048.07, 1
336, 161.103, 1157.35, 15347.6, 2154.15, 1
337, 161.103, 1168.14, 25269.3, 2314.4, 1
338, 161.103, 1156.55, 17502.8, 2180.78, 1
339, 161.103, 1141.84, 15684.8, 2116.26, 1
340, 161.103, 1127.41, 13931, 2066.77, 1
341, 161.103, 1131.85, 13929.3, 2084.63, 1
342, 161.103, 1156.08, 31621, 2275.39, 1
343, 161.103, 1118.4, 15719.1, 2040.19, 1
344, 161.103, 1139.81, 22799.7, 2194.38, 1
345, 161.103, 1145.27, 21304.5, 2193.71, 1
346, 161.103, 1142.74, 21289.1, 2204.3, 1
347, 161.103, 1161.36, 21292.5, 2232.29, 1
348, 161.103, 1153.27, 21292.5, 2212.45, 1
349, 161.103, 1135.07, 17707.8, 2104.03, 1
350, 161.103, 1141.43, 17803.6, 2113.93, 1
351, 161.103, 1181.95, 43041.9, 2570.63, 1
352, 161.103, 1169.71, 43041.9, 2524.12, 1
353, 161.103, 1184.09, 43041.9, 2546.3, 1
354, 161.103, 1206.48, 32296.7, 2581.72, 1
355, 161.103, 1164.29, 32002.7, 2334.93, 1
356, 161.103, 1167.49, 20127.4, 2189.58, 1
357, 161.103, 1149.2, 15675, 2060.85, 1
358, 161.103, 1142.09, 13275.6, 2008.02, 1
359, 161.103, 1122.61, 13182.3, 1967.79, 1
360, 161.103, 1104.38, 12659.1, 1912.82, 1
361, 161.103, 1101.15, 12659.1, 1905.43, 1
362, 161.103, 1141.32, 29075, 2167.86, 1
363, 161.103, 1100.16, 16042.9, 1937.28, 1
364, 161.103, 1148.77, 47181.9, 2503.79, 1
365, 160.545, 1081.59, 16042.9, 1896.2, 1
366, 160.545, 1073.79, 10963, 1830.48, 1
367, 160.545, 1091.66, 12947.6, 1916.09, 1
368, 160.545, 1087.35, 12963.2, 1913.7, 1
369, 160.545, 1068.1, 12658.6, 1876.67, 1
370, 160.545, 1078.6, 12651.4, 1858.31, 1
371, 160.545, 1086.35, 12651.4, 1886.41, 1
372, 160.545, 1141.77, 40756.4, 2345.38, 1
373, 160.545, 1091.21, 12484.2, 1862.81, 1
374, 160.545, 1109.67, 13019, 1958.59, 1
375, 160.545, 1095.13, 12122.9, 1898.01, 1
376, 160.545, 1133.05, 19658.4, 2035.36, 1
377, 160.545, 1142.34, 17418.6, 2053.54, 1
378, 160.545, 1140.49, 17495, 2066.1, 1
379, 160.545, 1133.64, 15467.9, 2011.2, 1
380, 160.545, 1105.07, 12368.7, 1934.63, 1
381, 160.545, 1105.54, 12357.4, 1974.18, 1
382, 160.545, 1101.93, 11235.8, 1939.68, 1
383, 160.545, 1098.34, 11176.5, 1923.34, 1
384, 160.545, 1136.88, 17420.2, 2037.05, 1
385, 160.545, 1120.72, 13667.6, 1977.25, 1
386, 160.545, 1127.7, 10954.9, 1965.92, 1
387, 160.545, 1118.93, 10641.5, 1962.15, 1
388, 160.545, 1107.76, 10641.5, 1940.51, 1
389, 160.545, 1110.25, 10641.5, 1952.4, 1
390, 160.545, 1102.38, 10591, 1913.14, 1
391, 160.545, 1135.94, 18878, 2021, 1
392, 160.545, 1173.87, 21418.4, 2172.75, 1
393, 160.545, 1157.33, 18985.9, 2075.6, 1
394, 160.545, 1197.54, 19048.6, 2278.2, 1
395, 160.545, 1206.9, 19087.2, 2299.94, 1
396, 160.545, 1202.18, 19138.7, 2313.15, 1
397, 160.545, 1200.8, 19138.7, 2302.87, 1
398, 160.545, 1202.19, 18991.8, 2247.6, 1
399, 160.545, 1216.48, 18991.8, 2277.25, 1
400, 160.545, 1263.59, 20870.2, 2467.92, 1
401, 160.545, 1260.77, 19079.6, 2439.02, 1
402, 160.545, 1286.79, 19150.7, 2468.41, 1
403, 160.545, 1273.67, 18543.4, 2453.99, 1
404, 160.545, 1274.34, 18548.8, 2510.47, 1
405, 160.545, 1279.64, 17456.3, 2451.23, 1
406, 160.545, 1257.35, 17456.3, 2393.96, 1
407, 160.545, 1225.68, 15051.7, 2318.14, 1
408, 160.545, 1269.66, 21556.1, 2510.54, 1
409, 160.545, 1286.36, 21467.4, 2553.07, 1
410, 160.545, 1260.85, 21467.4, 2526.35, 1
411, 160.545, 1248.55, 22014.3, 2453.74, 1
412, 160.545, 1305.05, 29676, 2783.54, 1
413, 160.545, 1312.86, 25915.6, 2766.99, 1
414, 160.545, 1279.88, 23683.6, 2613.98, 1
415, 160.545, 1248.17, 21619.4, 2493.8, 1
416, 160.545, 1242.52, 21333.7, 2363.96, 1
417, 160.545, 1230.15, 17211.7, 2258.19, 1
418, 160.545, 1234.65, 16543.7, 2308.87, 1
419, 160.545, 1251.13, 19104.9, 2395.84, 1
420, 160.545, 1249.31, 19049.8, 2399.81, 1
421, 160.545, 1251.47, 19062.2, 2480.33, 1
422, 160.545, 1243.61, 19127.2, 2468.31, 1
423, 160.545, 1232.25, 16459.4, 2449.54, 1
424, 160.545, 1245.69, 20682.9, 2505.49, 1
425, 160.545, 1230.92, 16589.3, 2439.99, 1
426, 160.545, 1227.12, 16222.6, 2360.27, 1
427, 160.545, 1283.93, 47338.2, 2906.02, 1
428, 160.545, 1237.69, 17118.4, 2429.39, 1
429, 160.545, 1226.12, 16238.9, 2382.7, 1
430, 160.545, 1237.79, 16205.4, 2414.13, 1
431, 160.545, 1289.96, 30123.2, 2679.7, 1
432, 160.545, 1326.8, 30552.5, 2871.59, 1
433, 160.545, 1290.64, 19037.6, 2592.08, 1
434, 160.545, 1286.28, 18060.7, 2573.67, 1
435, 160.545, 1324.28, 19587.1, 2703.12, 1
436, 160.545, 1322.2, 18033.8, 2676.93, 1
437, 160.545, 1392.63, 40415.9, 3035.77, 1
438, 160.545, 1375.46, 18033.8, 2804.39, 1
439, 160.545, 1387.67, 18033.8, 2867.17, 1
440, 160.545, 1382.13, 18033.8, 2862.54, 1
441, 160.545, 1384.17, 17651, 2796.97, 1
442, 160.545, 1372.97, 17640.2, 2789.92, 1
443, 160.545, 1344.53, 17640.2, 2714.28, 1
444, 160.545, 1338.32, 17485.1, 2652.05, 1
445, 160.545, 1314.35, 17479.8, 2601.8, 1
446, 160.545, 1326.22, 17479.8, 2646.77, 1
447, 160.545, 1320.81, 19934.7, 2673.74, 1
448, 160.545, 1304.2, 17473.5, 2604.54, 1
449, 160.545, 1319.33, 17385, 2635.3, 1
450, 160.545, 1358.02, 21337.4, 2737, 1
451, 160.545, 1432.08, 23134, 3016.72, 1
452, 160.545, 1438.95, 23231.1, 3022.4, 1
453, 160.545, 1531.54, 36161.8, 3343.76, 1
454, 160.545, 1490.14, 23212.9, 3110.71, 1
455, 160.545, 1537.09, 31934.1, 3294.59, 1
456, 160.545, 1506.2, 23294.3, 3145.89, 1
457, 160.545, 1489.27, 21715.5, 3060.78, 1
458, 160.545, 1488.18, 21271.4, 3016.82, 1
459, 160.545, 1460.6, 21276.7, 2934.93, 1
460, 160.545, 1528.79, 29367.3, 3160.1, 1
461, 160.545, 1538.88, 28839.9, 3182.79, 1
462, 160.545, 1527.01, 28839.9, 3175.46, 1
463, 160.545, 1554.58, 28825.7, 3279.15, 1
464, 160.545, 1499.35, 28881.8, 3218.99, 1
465, 160.545, 1515.47, 24253.4, 3198.46, 1
466, 160.545, 1480.02, 24216.3, 3122.45, 1
467, 160.545, 1492.51, 23131.2, 3144.48, 1
468, 160.545, 1487.08, 21401.8, 3060.12, 1
469, 160.545, 1475.89, 21385.8, 3021.88, 1
470, 160.545, 1442.08, 27402.2, 3154.87, 1
471, 160.545, 1430.8, 23297, 3069.85, 1
472, 160.545, 1395.01, 20147.8, 2944.21, 1
473, 160.545, 1402.02, 20139.1, 2889.27, 1
474, 160.545, 1374.38, 19339.5, 2794.84, 1
475, 160.545, 1372.56, 23946.5, 2858.51, 1
476, 160.545, 1361.17, 19101.1, 2738.18, 1
477, 160.545, 1361.93, 16976.3, 2673.77, 1
478, 160.545, 1363.99, 18140, 2715.04, 1
479, 160.545, 1370.02, 18140, 2744.01, 1
480, 160.545, 1381.71, 18163.9, 2808.71, 1
481, 160.545, 1375.34, 18169.1, 2807.1, 1
482, 160.545, 1394.85, 17064.3, 2775.08, 1
483, 160.545, 1362.49, 17085.2, 2679.82, 1
484, 160.545, 1356.65, 17085.2, 2653.48, 1
485, 160.545, 1448.7, 70108.7, 3614.38, 1
486, 160.545, 1449.86, 47105.1, 3204.86, 1
487, 160.545, 1460.91, 40804.9, 3218.22, 1
488, 160.545, 1418.18, 28266.6, 2911.97, 1
489, 160.545, 1429.56, 28266.6, 3035.39, 1
490, 160.545, 1463.16, 22188.9, 2974.47, 1
491, 160.545, 1446.34, 22102.1, 2968.29, 1
492, 160.545, 1452.76, 22140.3, 2997.45, 1
493, 160.545, 1429.12, 18741.3, 2907.96, 1
494, 160.545, 1391.2, 17224.4, 2740.59, 1
495, 160.545, 1407.63, 17266.6, 2767.43, 1
496, 160.545, 1361.1, 17036.7, 2651.06, 1
497, 160.545, 1353.2, 17030.2, 2619.53, 1
498, 160.545, 1350.85, 16977.3, 2643.25, 1
499, 160.545, 1374.36, 17150.7, 2703.29, 1
0, 219.451, 382.095, 1139.01, 67.0455, 2
1, 205.981, 383.92, 2365.51, 98.4866, 2
2, 205.981, 395.69, 5980.13, 237.226, 2
3, 205.981, 389.571, 2725.8, 140.131, 2
4, 205.981, 394.778, 3470.76, 181.328, 2
5, 205.981, 392.923, 2689.33, 145.642, 2
6, 205.981, 389.816, 2467.92, 119.26, 2
7, 205.981, 389.545, 2467.92, 121.048, 2
8, 205.981, 389.769, 2417.62, 121.893, 2
9, 205.981, 391.026, 2417.62, 125.504, 2
10, 205.981, 390.976, 2380, 123.282, 2
11, 205.981, 391.128, 1714.69, 107.151, 2
12, 204.367, 392.625, 1732.87, 109.846, 2
13, 204.367, 391.467, 1503, 100.663, 2
14, 202.658, 389.917, 1383.3, 93.9915, 2
15, 202.658, 392.741, 3436.78, 146.544, 2
16, 202.658, 396.937, 4006.85, 194.135, 2
17, 202.658, 397.164, 4006.85, 194.811, 2
18, 202.658, 395.163, 3436.78, 154.273, 2
