43, 35634.9, 1.70748e+07, 7.50459e+07, 1.60519e+07, 1
44, 35634.9, 1.70197e+07, 7.85305e+07, 1.61922e+07, 1
45, 35634.9, 1.71988e+07, 7.49558e+07, 1.60762e+07, 1
46, 32598, 1.71508e+07, 7.73781e+07, 1.59077e+07, 1
47, 32598, 1.71055e+07, 7.53764e+07, 1.58238e+07, 1
48, 32598, 1.70532e+07, 7.53764e+07, 1.56572e+07, 1
49, 32598, 1.68082e+07, 7.70566e+07, 1.54587e+07, 1
50, 32598, 1.66497e+07, 7.87435e+07, 1.55653e+07, 1
51, 32598, 1.6793e+07, 7.78026e+07, 1.57812e+07, 1
52, 32598, 1.67759e+07, 7.67414e+07, 1.61299e+07, 1
53, 32598, 1.67212e+07, 7.94463e+07, 1.59396e+07, 1
54, 32598, 1.68768e+07, 7.84633e+07, 1.62759e+07, 1
55, 31798.9, 1.66885e+07, 7.61126e+07, 1.56531e+07, 1
56, 31798.9, 1.66577e+07, 7.53209e+07, 1.5788e+07, 1
57, 31798.9, 1.62804e+07, 7.68943e+07, 1.54435e+07, 1
58, 31798.9, 1.63122e+07, 7.68943e+07, 1.52582e+07, 1
59, 31798.9, 1.6576e+07, 7.67187e+07, 1.55546e+07, 1
60, 31798.9, 1.64862e+07, 7.74649e+07, 1.54659e+07, 1
61, 31798.9, 1.65286e+07, 7.49736e+07, 1.5582e+07, 1
62, 31798.9, 1.64567e+07, 7.49736e+07, 1.55324e+07, 1
63, 31798.9, 1.64037e+07, 7.59403e+07, 1.561e+07, 1
64, 31798.9, 1.61716e+07, 8.25302e+07, 1.50258e+07, 1
65, 31798.9, 1.62064e+07, 7.50841e+07, 1.54381e+07, 1
66, 31798.9, 1.58984e+07, 7.20724e+07, 1.47467e+07, 1
67, 23367.5, 1.56283e+07, 7.04547e+07, 1.44e+07, 1
68, 23367.5, 1.57639e+07, 7.25821e+07, 1.48259e+07, 1
69, 23367.5, 1.58815e+07, 7.33749e+07, 1.47072e+07, 1
70, 23367.5, 1.59632e+07, 7.18171e+07, 1.45869e+07, 1
71, 23367.5, 1.58119e+07, 7.3252e+07, 1.46294e+07, 1
72, 23367.5, 1.57249e+07, 7.63156e+07, 1.49172e+07, 1
73, 23367.5, 1.59009e+07, 7.37203e+07, 1.51113e+07, 1
74, 23367.5, 1.58383e+07, 7.15973e+07, 1.50314e+07, 1
75, 23367.5, 1.5549e+07, 7.12194e+07, 1.45541e+07, 1
76, 23367.5, 1.53818e+07, 7.06943e+07, 1.44774e+07, 1
77, 23367.5, 1.53488e+07, 7.25998e+07, 1.44953e+07, 1
78, 23367.5, 1.56618e+07, 7.25998e+07, 1.48745e+07, 1
79, 23367.5, 1.56187e+07, 7.28829e+07, 1.49466e+07, 1
80, 23367.5, 1.55097e+07, 7.52916e+07, 1.48309e+07, 1
81, 23139.2, 1.5168e+07, 7.61175e+07, 1.41837e+07, 1
82, 23139.2, 1.50129e+07, 7.76566e+07, 1.41234e+07, 1
83, 22552.5, 1.48165e+07, 7.51591e+07, 1.43117e+07, 1
84, 22552.5, 1.48678e+07, 7.08306e+07, 1.41721e+07, 1
85, 22552.5, 1.47735e+07, 6.96856e+07, 1.36528e+07, 1
86, 22552.5, 1.48767e+07, 7.16244e+07, 1.4111e+07, 1
87, 22552.5, 1.45226e+07, 7.22119e+07, 1.3826e+07, 1
88, 22552.5, 1.43174e+07, 7.22119e+07, 1.3467e+07, 1
89, 22552.5, 1.4212e+07, 7.47372e+07, 1.3472e+07, 1
90, 22552.5, 1.43419e+07, 7.47372e+07, 1.34338e+07, 1
91, 22552.5, 1.40801e+07, 7.47372e+07, 1.32571e+07, 1
92, 22552.5, 1.41007e+07, 7.47372e+07, 1.34412e+07, 1
93, 22552.5, 1.41186e+07, 7.47372e+07, 1.3587e+07, 1
94, 22552.5, 1.40644e+07, 7.88219e+07, 1.33643e+07, 1
95, 22552.5, 1.41e+07, 7.94509e+07, 1.34137e+07, 1
96, 22552.5, 1.39898e+07, 7.2926e+07, 1.3527e+07, 1
97, 10711.7, 1.39409e+07, 7.58147e+07, 1.37678e+07, 1
98, 10711.7, 1.40432e+07, 7.70129e+07, 1.40004e+07, 1
99, 10711.7, 1.3918e+07, 7.49827e+07, 1.3978e+07, 1
100, 10711.7, 1.38033e+07, 7.56188e+07, 1.3241e+07, 1
101, 10711.7, 1.36877e+07, 7.56188e+07, 1.30262e+07, 1
102, 10711.7, 1.37724e+07, 7.1301e+07, 1.31332e+07, 1
103, 10711.7, 1.37102e+07, 6.84854e+07, 1.30806e+07, 1
104, 8588.3, 1.35664e+07, 6.57236e+07, 1.27055e+07, 1
105, 8588.3, 1.34483e+07, 7.40486e+07, 1.2312e+07, 1
106, 8588.3, 1.33164e+07, 7.40486e+07, 1.268e+07, 1
107, 8588.3, 1.32488e+07, 6.75217e+07, 1.23727e+07, 1
108, 8588.3, 1.31021e+07, 7.469e+07, 1.23056e+07, 1
109, 8588.3, 1.31258e+07, 7.13045e+07, 1.18724e+07, 1
110, 8588.3, 1.30231e+07, 6.80718e+07, 1.19119e+07, 1
111, 8588.3, 1.30491e+07, 7.02354e+07, 1.20075e+07, 1
112, 8588.3, 1.31073e+07, 7.23629e+07, 1.20475e+07, 1
113, 7625.39, 1.32659e+07, 6.87686e+07, 1.268e+07, 1
114, 7625.39, 1.31403e+07, 7.39898e+07, 1.25013e+07, 1
115, 7625.39, 1.30751e+07, 7.39898e+07, 1.3075e+07, 1
116, 7625.39, 1.28018e+07, 7.28215e+07, 1.28889e+07, 1
117, 7625.39, 1.25621e+07, 7.22211e+07, 1.23769e+07, 1
118, 7625.39, 1.2507e+07, 6.77091e+07, 1.21603e+07, 1
119, 7625.39, 1.22947e+07, 7.02592e+07, 1.1585e+07, 1
120, 7625.39, 1.22393e+07, 6.54889e+07, 1.1447e+07, 1
121, 7625.39, 1.22263e+07, 6.23875e+07, 1.13317e+07, 1
122, 7625.39, 1.21474e+07, 7.08905e+07, 1.13732e+07, 1
123, 7625.39, 1.20916e+07, 6.65684e+07, 1.1288e+07, 1
124, 7625.39, 1.21678e+07, 6.72741e+07, 1.15664e+07, 1
125, 7625.39, 1.21851e+07, 6.16439e+07, 1.15272e+07, 1
126, 7625.39, 1.21673e+07, 7.06943e+07, 1.20354e+07, 1
127, 7625.39, 1.20192e+07, 7.09942e+07, 1.16785e+07, 1
128, 7625.39, 1.19946e+07, 7.99057e+07, 1.15898e+07, 1
129, 7625.39, 1.21483e+07, 6.76959e+07, 1.19809e+07, 1
130, 7625.39, 1.21032e+07, 6.76959e+07, 1.18858e+07, 1
131, 7625.39, 1.18498e+07, 6.77914e+07, 1.19689e+07, 1
132, 7625.39, 1.17196e+07, 6.72943e+07, 1.18203e+07, 1
133, 7625.39, 1.16444e+07, 6.72943e+07, 1.18562e+07, 1
134, 7625.39, 1.16821e+07, 7.11264e+07, 1.21058e+07, 1
135, 7625.39, 1.15685e+07, 6.86204e+07, 1.1841e+07, 1
136, 7320.53, 1.14092e+07, 7.40846e+07, 1.19656e+07, 1
137, 7320.53, 1.16693e+07, 7.87717e+07, 1.21165e+07, 1
138, 7320.53, 1.18001e+07, 6.92628e+07, 1.25071e+07, 1
139, 7320.53, 1.16477e+07, 6.92628e+07, 1.22068e+07, 1
140, 7320.53, 1.1384e+07, 6.79382e+07, 1.15321e+07, 1
141, 7320.53, 1.12312e+07, 6.54959e+07, 1.1188e+07, 1
142, 7320.53, 1.11626e+07, 6.97573e+07, 1.12512e+07, 1
143, 7320.53, 1.11977e+07, 6.96471e+07, 1.14407e+07, 1
144, 7320.53, 1.14157e+07, 6.98567e+07, 1.18745e+07, 1
145, 7320.53, 1.13772e+07, 7.32357e+07, 1.18617e+07, 1
146, 7320.53, 1.127e+07, 6.9282e+07, 1.15972e+07, 1
147, 7320.53, 1.125e+07, 6.52462e+07, 1.15707e+07, 1
148, 7320.53, 1.10427e+07, 6.79523e+07, 1.11201e+07, 1
149, 7320.53, 1.08705e+07, 7.49567e+07, 1.09622e+07, 1
150, 7320.53, 1.08967e+07, 6.82956e+07, 1.11797e+07, 1
151, 7320.53, 1.09163e+07, 6.65678e+07, 1.13246e+07, 1
152, 7320.53, 1.1122e+07, 7.20714e+07, 1.16828e+07, 1
153, 7320.53, 1.11978e+07, 7.50419e+07, 1.14246e+07, 1
154, 7320.53, 1.09261e+07, 6.56994e+07, 1.10577e+07, 1
155, 7320.53, 1.07747e+07, 6.66639e+07, 1.10256e+07, 1
156, 7320.53, 1.0888e+07, 6.66639e+07, 1.10503e+07, 1
157, 7320.53, 1.05692e+07, 6.9553e+07, 1.04897e+07, 1
158, 7320.53, 1.06463e+07, 6.9553e+07, 1.09675e+07, 1
159, 7320.53, 1.0638e+07, 6.95434e+07, 1.07022e+07, 1
160, 7320.53, 1.06105e+07, 6.40206e+07, 1.04374e+07, 1
161, 7320.53, 1.06715e+07, 6.81526e+07, 1.04832e+07, 1
162, 7320.53, 1.06893e+07, 6.40206e+07, 1.02731e+07, 1
163, 7320.53, 1.0807e+07, 6.86953e+07, 1.0367e+07, 1
164, 7320.53, 1.07036e+07, 7.49363e+07, 1.07195e+07, 1
165, 7320.53, 1.0404e+07, 7.04512e+07, 1.0408e+07, 1
166, 7320.53, 1.02092e+07, 6.28334e+07, 9.83215e+06, 1
167, 7320.53, 1.00946e+07, 6.28334e+07, 9.88769e+06, 1
168, 7320.53, 1.01097e+07, 6.17575e+07, 9.73481e+06, 1
169, 7320.53, 1.02023e+07, 7.20108e+07, 1.0161e+07, 1
170, 7320.53, 1.02628e+07, 6.77505e+07, 1.04024e+07, 1
171, 7320.53, 1.02504e+07, 6.76718e+07, 1.08052e+07, 1
172, 7320.53, 1.03587e+07, 6.64272e+07, 1.07769e+07, 1
173, 7320.53, 1.02296e+07, 6.1285e+07, 1.04391e+07, 1
174, 7320.53, 1.02637e+07, 6.31341e+07, 1.048e+07, 1
175, 7320.53, 1.04581e+07, 6.94548e+07, 1.0715e+07, 1
176, 7320.53, 1.04139e+07, 6.94548e+07, 1.106e+07, 1
177, 7320.53, 9.96193e+06, 6.25187e+07, 9.86016e+06, 1
178, 7320.53, 1.00388e+07, 6.50036e+07, 9.86031e+06, 1
179, 7320.53, 1.02029e+07, 6.78358e+07, 9.99474e+06, 1
180, 7320.53, 1.02682e+07, 6.68275e+07, 1.01957e+07, 1
181, 7320.53, 1.00806e+07, 6.36452e+07, 1.01828e+07, 1
182, 7320.53, 9.95163e+06, 6.31666e+07, 1.02079e+07, 1
183, 7320.53, 9.83834e+06, 6.22973e+07, 1.01251e+07, 1
184, 7320.53, 9.78993e+06, 6.09909e+07, 9.75079e+06, 1
185, 7320.53, 9.52362e+06, 5.91255e+07, 9.47452e+06, 1
186, 7320.53, 9.34628e+06, 5.82466e+07, 9.41595e+06, 1
187, 7320.53, 9.50995e+06, 6.30402e+07, 9.45292e+06, 1
188, 7320.53, 9.38214e+06, 7.233e+07, 9.21398e+06, 1
189, 7320.53, 9.43021e+06, 5.51286e+07, 9.28846e+06, 1
190, 7320.53, 9.48468e+06, 5.53319e+07, 9.41729e+06, 1
191, 7320.53, 9.31456e+06, 5.53319e+07, 9.38642e+06, 1
192, 7320.53, 9.29763e+06, 5.29897e+07, 9.21938e+06, 1
193, 7320.53, 9.24365e+06, 5.26852e+07, 9.30287e+06, 1
194, 7320.53, 9.2725e+06, 5.92035e+07, 9.60116e+06, 1
195, 7320.53, 9.35875e+06, 5.92035e+07, 9.44021e+06, 1
196, 7320.53, 9.19818e+06, 6.34916e+07, 8.92234e+06, 1
197, 7320.53, 9.28086e+06, 5.99152e+07, 8.81582e+06, 1
198, 7320.53, 9.08441e+06, 5.25875e+07, 8.57115e+06, 1
199, 7320.53, 9.06347e+06, 6.46567e+07, 8.59531e+06, 1
200, 7320.53, 9.11887e+06, 6.94569e+07, 8.94487e+06, 1
201, 7320.53, 9.1641e+06, 6.27425e+07, 9.22486e+06, 1
202, 7320.53, 9.06324e+06, 5.86824e+07, 8.88389e+06, 1
203, 7320.53, 9.01256e+06, 6.47408e+07, 8.94806e+06, 1
204, 7320.53, 9.06312e+06, 6.36759e+07, 9.04152e+06, 1
205, 7320.53, 8.95762e+06, 5.62438e+07, 8.99664e+06, 1
206, 7320.53, 8.98519e+06, 5.50484e+07, 8.56058e+06, 1
207, 7320.53, 8.89624e+06, 5.34735e+07, 8.5761e+06, 1
208, 7320.53, 8.95723e+06, 5.1475e+07, 8.3245e+06, 1
209, 7320.53, 9.00119e+06, 6.08891e+07, 8.69924e+06, 1
210, 7320.53, 9.07849e+06, 5.70813e+07, 8.78936e+06, 1
211, 7320.53, 9.32578e+06, 6.4428e+07, 9.44076e+06, 1
212, 7320.53, 9.15007e+06, 6.4428e+07, 9.57296e+06, 1
213, 7320.53, 8.80864e+06, 6.28622e+07, 8.80124e+06, 1
214, 7320.53, 9.17118e+06, 6.81352e+07, 9.54733e+06, 1
215, 7320.53, 9.18819e+06, 6.81352e+07, 9.33707e+06, 1
216, 6054.8, 9.41923e+06, 6.81352e+07, 9.61089e+06, 1
217, 6054.8, 9.34737e+06, 6.51345e+07, 9.62654e+06, 1
218, 6054.8, 9.35865e+06, 6.55494e+07, 9.48668e+06, 1
219, 6054.8, 9.14892e+06, 5.96341e+07, 9.34732e+06, 1
220, 6054.8, 9.02314e+06, 5.96341e+07, 8.86622e+06, 1
221, 6054.8, 9.13934e+06, 6.13891e+07, 9.43304e+06, 1
222, 6054.8, 8.95478e+06, 6.19768e+07, 9.30851e+06, 1
223, 6054.8, 8.79305e+06, 6.00215e+07, 9.09557e+06, 1
224, 6054.8, 8.74239e+06, 5.78379e+07, 8.87592e+06, 1
225, 5159.12, 8.54379e+06, 6.15742e+07, 8.8457e+06, 1
226, 5159.12, 8.37489e+06, 6.07128e+07, 8.28496e+06, 1
227, 5159.12, 8.34331e+06, 5.03475e+07, 8.0736e+06, 1
228, 5159.12, 8.63028e+06, 6.15583e+07, 8.59825e+06, 1
229, 5159.12, 8.5471e+06, 5.05352e+07, 8.71097e+06, 1
230, 5159.12, 8.44153e+06, 5.05352e+07, 8.44497e+06, 1
231, 5159.12, 8.47837e+06, 4.68922e+07, 8.45341e+06, 1
232, 5159.12, 8.46306e+06, 5.36196e+07, 8.31568e+06, 1
233, 5159.12, 8.43297e+06, 5.24719e+07, 8.04774e+06, 1
234, 5159.12, 8.44081e+06, 5.24719e+07, 8.10931e+06, 1
235, 5159.12, 8.43823e+06, 5.05512e+07, 8.20593e+06, 1
236, 5159.12, 8.4566e+06, 6.26121e+07, 8.60278e+06, 1
237, 5159.12, 8.3973e+06, 5.34909e+07, 8.36464e+06, 1
238, 5159.12, 8.38986e+06, 5.60999e+07, 8.83408e+06, 1
239, 5159.12, 8.31018e+06, 5.12475e+07, 8.56925e+06, 1
240, 5159.12, 8.22536e+06, 6.11339e+07, 8.5354e+06, 1
241, 5159.12, 8.17558e+06, 5.20914e+07, 8.06408e+06, 1
242, 5159.12, 8.2957e+06, 5.18605e+07, 8.31627e+06, 1
243, 5159.12, 8.17671e+06, 5.33742e+07, 8.35924e+06, 1
244, 5159.12, 8.20413e+06, 5.08098e+07, 8.18323e+06, 1
245, 5159.12, 8.13906e+06, 4.73909e+07, 7.96169e+06, 1
246, 5159.12, 8.00577e+06, 4.52218e+07, 7.87494e+06, 1
247, 5159.12, 7.95552e+06, 5.13737e+07, 7.95126e+06, 1
248, 5159.12, 8.0584e+06, 5.39634e+07, 8.2391e+06, 1
249, 5159.12, 7.94965e+06, 5.27475e+07, 7.98689e+06, 1
250, 5159.12, 8.08464e+06, 5.14814e+07, 7.87239e+06, 1
251, 5159.12, 7.91144e+06, 5.14507e+07, 7.49858e+06, 1
252, 5159.12, 7.98683e+06, 4.4581e+07, 7.26639e+06, 1
253, 5159.12, 7.87252e+06, 6.52605e+07, 7.55823e+06, 1
254, 5159.12, 7.87814e+06, 4.5058e+07, 7.43958e+06, 1
255, 5159.12, 7.93823e+06, 6.09481e+07, 7.9168e+06, 1
256, 5159.12, 8.05549e+06, 5.29983e+07, 7.78373e+06, 1
257, 5159.12, 7.71962e+06, 4.73204e+07, 7.21506e+06, 1
258, 5159.12, 7.55604e+06, 4.24256e+07, 6.85919e+06, 1
259, 5159.12, 7.62626e+06, 4.46207e+07, 6.98431e+06, 1
260, 5159.12, 7.30163e+06, 4.60538e+07, 6.90753e+06, 1
261, 5159.12, 7.3071e+06, 4.21338e+07, 6.63455e+06, 1
262, 5159.12, 7.29154e+06, 4.40285e+07, 6.61779e+06, 1
263, 5159.12, 7.32653e+06, 4.00675e+07, 6.85926e+06, 1
264, 5159.12, 7.24911e+06, 4.00675e+07, 6.91888e+06, 1
265, 5159.12, 7.05106e+06, 3.96581e+07, 6.6703e+06, 1
266, 5159.12, 7.26494e+06, 4.78289e+07, 7.11217e+06, 1
267, 5159.12, 7.31996e+06, 5.19144e+07, 7.44419e+06, 1
268, 5159.12, 7.62765e+06, 5.58231e+07, 7.4969e+06, 1
269, 5159.12, 7.61503e+06, 4.9974e+07, 7.49643e+06, 1
270, 5159.12, 7.78681e+06, 4.9974e+07, 7.64774e+06, 1
271, 5159.12, 7.74266e+06, 4.70234e+07, 7.68499e+06, 1
272, 5159.12, 7.68079e+06, 4.97217e+07, 7.47942e+06, 1
273, 5159.12, 7.71253e+06, 4.75914e+07, 7.44935e+06, 1
274, 5159.12, 7.72995e+06, 4.41913e+07, 7.53217e+06, 1
275, 5159.12, 7.70979e+06, 4.76303e+07, 7.39098e+06, 1
276, 5159.12, 7.74918e+06, 4.76303e+07, 7.32018e+06, 1
277, 5159.12, 7.6356e+06, 4.49051e+07, 7.33914e+06, 1
278, 5159.12, 7.58179e+06, 4.40042e+07, 7.07739e+06, 1
279, 5159.12, 7.79553e+06, 5.59075e+07, 7.3463e+06, 1
280, 5159.12, 7.84497e+06, 5.44876e+07, 7.4405e+06, 1
281, 5159.12, 7.58447e+06, 5.31175e+07, 7.02164e+06, 1
282, 5159.12, 7.71537e+06, 5.16774e+07, 7.19879e+06, 1
283, 5159.12, 7.71667e+06, 3.87266e+07, 7.11584e+06, 1
284, 5159.12, 7.65558e+06, 5.40325e+07, 7.32067e+06, 1
285, 5159.12, 7.42556e+06, 4.55126e+07, 6.99526e+06, 1
286, 5159.12, 7.62987e+06, 4.67289e+07, 7.41813e+06, 1
287, 5159.12, 7.60618e+06, 3.91456e+07, 7.07989e+06, 1
288, 5159.12, 7.44977e+06, 4.21955e+07, 6.92274e+06, 1
289, 5159.12, 7.36893e+06, 4.19841e+07, 7.13343e+06, 1
290, 5159.12, 7.15389e+06, 4.19841e+07, 6.72895e+06, 1
291, 5159.12, 7.22452e+06, 4.91361e+07, 7.01967e+06, 1
292, 5159.12, 7.12685e+06, 4.38497e+07, 6.73799e+06, 1
293, 5159.12, 7.14367e+06, 4.51477e+07, 6.85475e+06, 1
294, 5159.12, 7.06408e+06, 4.39508e+07, 7.08271e+06, 1
295, 5159.12, 7.16446e+06, 4.80591e+07, 6.98424e+06, 1
296, 4822.6, 7.15127e+06, 4.39315e+07, 6.89202e+06, 1
297, 4822.6, 7.18192e+06, 5.04335e+07, 6.95707e+06, 1
298, 4357.95, 7.29241e+06, 4.70569e+07, 7.03706e+06, 1
299, 4357.95, 7.16079e+06, 3.83146e+07, 6.62257e+06, 1
300, 4357.95, 7.44163e+06, 4.67315e+07, 7.29391e+06, 1
301, 4357.95, 7.40731e+06, 5.70074e+07, 7.24204e+06, 1
302, 4357.95, 7.37752e+06, 5.70074e+07, 7.29493e+06, 1
303, 4285.79, 7.43926e+06, 5.70074e+07, 7.42141e+06, 1
304, 4285.79, 7.54859e+06, 4.70865e+07, 7.36594e+06, 1
305, 4285.79, 7.56762e+06, 4.13292e+07, 7.18035e+06, 1
306, 4285.79, 7.42683e+06, 4.13292e+07, 6.95329e+06, 1
307, 4285.79, 7.30479e+06, 4.06141e+07, 6.89286e+06, 1
308, 4285.79, 7.24055e+06, 4.12542e+07, 6.28401e+06, 1
309, 4285.79, 7.36242e+06, 3.85761e+07, 6.37608e+06, 1
310, 4285.79, 7.25586e+06, 3.84725e+07, 6.4377e+06, 1
311, 4285.79, 7.13115e+06, 3.99209e+07, 6.42085e+06, 1
312, 4285.79, 7.00811e+06, 4.05272e+07, 6.67089e+06, 1
313, 4285.79, 6.87193e+06, 3.99209e+07, 6.49413e+06, 1
314, 4285.79, 6.86409e+06, 3.99209e+07, 6.39804e+06, 1
315, 4285.79, 7.01137e+06, 4.09847e+07, 6.58903e+06, 1
316, 4285.79, 6.88945e+06, 3.99209e+07, 6.4105e+06, 1
317, 4285.79, 6.79438e+06, 3.99209e+07, 6.45057e+06, 1
318, 4285.79, 6.7783e+06, 4.48188e+07, 6.43011e+06, 1
319, 4285.79, 6.91855e+06, 3.54316e+07, 6.42489e+06, 1
320, 4285.79, 6.95541e+06, 4.37118e+07, 6.61127e+06, 1
321, 4285.79, 6.86955e+06, 3.59672e+07, 6.47222e+06, 1
322, 4285.79, 7.01939e+06, 5.14752e+07, 6.83482e+06, 1
323, 4285.79, 6.8693e+06, 4.95109e+07, 6.53817e+06, 1
324, 4285.79, 6.81817e+06, 3.68143e+07, 6.18787e+06, 1
325, 4285.79, 6.8611e+06, 4.20334e+07, 6.29921e+06, 1
326, 4285.79, 6.90939e+06, 5.15554e+07, 6.65808e+06, 1
327, 4285.79, 6.69469e+06, 4.03052e+07, 6.17171e+06, 1
328, 4285.79, 6.60614e+06, 4.03052e+07, 6.10376e+06, 1
329, 4285.79, 6.61821e+06, 4.03119e+07, 6.09145e+06, 1
330, 4285.79, 6.62202e+06, 4.03119e+07, 5.98971e+06, 1
331, 4285.79, 6.74026e+06, 4.20094e+07, 6.2761e+06, 1
332, 4285.79, 6.73804e+06, 4.14836e+07, 6.37779e+06, 1
333, 4285.79, 6.75099e+06, 4.14836e+07, 6.42183e+06, 1
334, 4285.79, 6.75223e+06, 3.97355e+07, 6.21811e+06, 1
335, 4285.79, 6.72981e+06, 3.73178e+07, 6.10067e+06, 1
336, 4285.79, 6.72793e+06, 3.73178e+07, 6.26939e+06, 1
337, 4285.79, 6.8825e+06, 3.80302e+07, 6.56437e+06, 1
338, 4285.79, 6.87822e+06, 3.80302e+07, 6.72574e+06, 1
339, 4285.79, 6.98512e+06, 4.03763e+07, 6.9233e+06, 1
340, 4285.79, 6.81554e+06, 4.60181e+07, 6.77204e+06, 1
341, 4285.79, 6.85426e+06, 4.75178e+07, 6.77394e+06, 1
342, 4285.79, 6.94396e+06, 4.92621e+07, 6.92476e+06, 1
343, 4285.79, 6.89176e+06, 4.75178e+07, 6.66478e+06, 1
344, 4285.79, 6.92054e+06, 4.85985e+07, 6.90212e+06, 1
345, 4285.79, 6.91617e+06, 4.01648e+07, 6.53518e+06, 1
346, 4045.4, 6.77667e+06, 4.01648e+07, 6.40724e+06, 1
347, 4045.4, 6.94825e+06, 3.95817e+07, 6.39312e+06, 1
348, 4045.4, 6.65004e+06, 4.03167e+07, 6.02846e+06, 1
349, 4045.4, 6.49073e+06, 4.03167e+07, 5.94259e+06, 1
350, 4045.4, 6.37924e+06, 3.11327e+07, 5.56433e+06, 1
351, 4045.4, 6.50578e+06, 2.88002e+07, 5.57133e+06, 1
352, 4045.4, 6.66908e+06, 3.41524e+07, 6.00438e+06, 1
353, 4045.4, 6.56394e+06, 3.80845e+07, 6.14179e+06, 1
354, 4045.4, 6.591e+06, 3.4916e+07, 6.00858e+06, 1
355, 4045.4, 6.87446e+06, 3.79129e+07, 6.46693e+06, 1
356, 4045.4, 6.78291e+06, 3.84302e+07, 6.34124e+06, 1
357, 4045.4, 6.67563e+06, 3.74114e+07, 6.18545e+06, 1
358, 4045.4, 6.76262e+06, 5.05954e+07, 6.37144e+06, 1
359, 4045.4, 6.60524e+06, 3.85881e+07, 6.25051e+06, 1
360, 4045.4, 6.56431e+06, 6.5831e+07, 6.44955e+06, 1
361, 4045.4, 6.52822e+06, 3.4794e+07, 6.15899e+06, 1
362, 4045.4, 6.56559e+06, 3.4794e+07, 6.12962e+06, 1
363, 4045.4, 6.62345e+06, 3.19414e+07, 6.11834e+06, 1
364, 4045.4, 6.66084e+06, 3.51707e+07, 6.23832e+06, 1
365, 4045.4, 6.65797e+06, 3.27272e+07, 6.01839e+06, 1
366, 4045.4, 6.52579e+06, 3.17301e+07, 5.91618e+06, 1
367, 4045.4, 6.52174e+06, 3.30724e+07, 5.98857e+06, 1
368, 4045.4, 6.36115e+06, 3.30969e+07, 5.72427e+06, 1
