165, 1069.5, 1540.04, 2751.67, 272.124, 1
166, 1069.5, 1541.18, 2606.21, 258.937, 1
167, 1069.5, 1538.08, 2819.08, 259.887, 1
168, 1069.5, 1537.84, 2924.72, 264.964, 1
169, 1069.5, 1539.66, 2952.07, 274.033, 1
170, 1069.5, 1545.55, 2873.03, 277.638, 1
171, 1069.5, 1543.83, 2873.03, 268.795, 1
172, 1069.5, 1544.02, 2957.52, 273.433, 1
173, 1069.5, 1547.36, 2755.03, 274.837, 1
174, 1069.5, 1544.49, 2654.96, 265.516, 1
175, 1069.5, 1544.03, 2669.62, 266.922, 1
176, 1069.5, 1533.48, 2937.25, 257.428, 1
177, 1069.5, 1536.43, 2510.75, 255.004, 1
178, 1069.5, 1537.87, 2713.94, 264.632, 1
179, 1069.5, 1538.87, 2683.63, 262.705, 1
180, 1069.5, 1536.73, 2800.28, 264.884, 1
181, 1069.5, 1539, 3084.38, 272.174, 1
182, 1069.5, 1536.42, 2855.46, 269.172, 1
183, 1069.5, 1536.13, 2881.45, 278.398, 1
184, 1069.5, 1537.8, 3425.8, 280.745, 1
185, 1069.5, 1538.37, 3398.72, 277.534, 1
186, 1069.5, 1536.19, 2954.02, 267.353, 1
187, 1069.5, 1530.49, 2879.09, 263.982, 1
188, 1069.5, 1529.97, 2778.16, 255.861, 1
189, 1069.5, 1531.61, 2795.01, 262.14, 1
190, 1069.5, 1528.38, 2795.01, 265.026, 1
191, 1069.5, 1527, 2697.86, 262.048, 1
192, 1069.5, 1527.29, 2979.44, 270.164, 1
193, 1069.5, 1531.53, 3007.94, 271.176, 1
194, 1069.5, 1534.01, 2939.98, 278.708, 1
195, 1069.5, 1531.7, 3086.43, 274.3, 1
196, 1069.5, 1525.91, 2933.17, 264.827, 1
197, 1069.5, 1526.01, 2810.21, 264.14, 1
198, 1069.5, 1522.83, 3012.06, 263.35, 1
199, 1069.5, 1526.1, 3798.52, 275.717, 1
200, 1069.5, 1531.47, 2959.3, 276.922, 1
201, 1069.5, 1527.09, 2959.3, 269.815, 1
202, 1069.5, 1527.28, 2959.3, 269.819, 1
203, 1069.5, 1526.85, 2887.36, 265.159, 1
204, 1069.5, 1526.21, 2965.14, 271.779, 1
205, 1069.5, 1520.03, 2732.09, 261.456, 1
206, 1069.5, 1520, 2732.09, 260.252, 1
207, 1069.5, 1516.77, 2696.94, 251.198, 1
208, 1069.5, 1516.04, 2611.04, 246.435, 1
209, 1069.5, 1515.68, 2611.41, 248.625, 1
210, 1069.5, 1517.54, 2670.83, 249.351, 1
211, 1069.5, 1519.34, 4199.75, 266.692, 1
212, 1069.5, 1520.59, 2927.57, 266.567, 1
213, 1069.5, 1523.22, 3134.39, 270.852, 1
214, 1069.5, 1522.22, 2868.95, 269.307, 1
215, 1062.82, 1518.11, 2868.95, 262.371, 1
216, 1062.82, 1513.4, 2803.48, 261.806, 1
217, 1062.82, 1510.08, 2680.28, 252.198, 1
218, 1062.82, 1507.49, 2851.99, 251.167, 1
219, 1055.46, 1510.66, 2680.28, 252.257, 1
220, 1055.46, 1511.43, 2734.04, 249.123, 1
221, 1055.46, 1513.55, 2837.28, 247.696, 1
222, 1055.46, 1510.42, 2848.36, 253.699, 1
223, 1055.46, 1507.98, 2848.36, 248.69, 1
224, 1055.46, 1509.5, 2761.99, 256.897, 1
225, 1055.46, 1509.94, 2716.66, 252.454, 1
226, 1055.46, 1506.27, 2818.5, 248.029, 1
227, 1055.46, 1506.52, 2733.08, 248.777, 1
228, 1055.46, 1508.53, 2667.28, 246.898, 1
229, 1055.46, 1501.66, 2834.77, 244.144, 1
230, 1055.46, 1497.14, 2767.82, 237.512, 1
231, 1055.46, 1494.67, 2468.13, 229.561, 1
232, 1055.46, 1501.07, 3732.17, 253.132, 1
233, 1055.46, 1502.98, 2908.91, 250.254, 1
234, 1055.46, 1501.02, 2805.79, 249.409, 1
235, 1055.46, 1501.74, 2816.27, 247.378, 1
236, 1055.46, 1498.78, 2956.61, 242.569, 1
237, 1055.46, 1501.02, 2788.48, 245.82, 1
238, 1055.46, 1499.6, 2857.06, 241.113, 1
239, 1055.46, 1498.25, 2712.57, 244.81, 1
240, 1055.46, 1495.72, 2676.7, 234.403, 1
241, 1055.46, 1496.64, 3823.98, 251.304, 1
242, 1055.46, 1496.07, 3407.1, 252.986, 1
243, 1055.46, 1494.44, 3222.17, 242.528, 1
244, 1055.46, 1494.33, 2821.04, 242.071, 1
245, 1055.46, 1499.56, 2776.6, 239.386, 1
246, 1055.46, 1492.46, 2547.97, 230.402, 1
247, 1055.46, 1491.95, 2599.37, 234.238, 1
248, 1055.46, 1489.24, 2484.46, 228.089, 1
249, 1055.46, 1488.47, 2651.67, 226.23, 1
250, 1055.46, 1488.92, 2616.57, 231.053, 1
251, 1055.46, 1482.73, 2435.39, 213.927, 1
252, 1055.46, 1484.82, 2435.39, 214.65, 1
253, 1055.46, 1484.43, 2435.39, 211.564, 1
254, 1055.46, 1489.12, 2545.3, 220.244, 1
255, 1055.46, 1493.49, 2648.31, 231.75, 1
256, 1055.46, 1492.03, 2732.86, 229.845, 1
257, 1055.46, 1494.34, 3034.66, 239.662, 1
258, 1055.46, 1490.36, 2564.16, 221.798, 1
259, 1055.46, 1485.99, 2383.5, 217.363, 1
260, 1055.46, 1483.98, 2714.87, 219.323, 1
261, 1055.46, 1486.05, 2577.8, 225.252, 1
262, 1055.46, 1482.25, 2603.36, 228.424, 1
263, 1055.46, 1479.13, 2804.13, 234.567, 1
264, 1055.46, 1478.21, 2577.8, 212.818, 1
265, 1055.46, 1488.01, 2660.13, 231.39, 1
266, 1055.46, 1485.78, 2744.63, 224.769, 1
267, 1055.46, 1483.29, 2577.8, 226.218, 1
268, 1055.46, 1481.76, 2577.8, 229.182, 1
269, 1055.46, 1484.79, 3058.53, 234.325, 1
270, 1055.46, 1484.38, 3267.67, 240.53, 1
271, 1055.46, 1489.95, 2944.82, 248.602, 1
272, 1055.46, 1488.34, 2899.63, 246.841, 1
273, 1055.46, 1489.6, 2765.26, 242.952, 1
274, 1055.46, 1484.87, 2641.27, 233.594, 1
275, 1055.46, 1487.49, 2641.27, 242.246, 1
276, 1055.46, 1488.7, 2817.35, 252.079, 1
277, 1055.46, 1484.83, 2795.65, 244.169, 1
278, 1055.46, 1483.87, 2580.78, 242.939, 1
279, 1055.46, 1485.07, 2538.22, 235.797, 1
280, 1055.46, 1483.33, 2621.9, 239.49, 1
281, 1055.46, 1484.41, 2593.64, 234.862, 1
282, 1055.46, 1484.64, 2791.39, 237.309, 1
283, 1055.46, 1485.86, 2490.65, 237.495, 1
284, 1055.46, 1485.12, 2497.59, 230.566, 1
285, 1055.46, 1485.14, 3377.56, 238.302, 1
286, 1055.46, 1487.23, 2511.08, 235.521, 1
287, 1055.46, 1480.53, 2814.67, 235.385, 1
288, 1055.46, 1477.66, 2724.63, 228.939, 1
289, 1055.46, 1478.56, 2817.05, 221.109, 1
290, 1055.46, 1481.8, 2846.4, 237.558, 1
291, 1055.46, 1485.27, 2782.53, 243.614, 1
292, 1055.46, 1487.98, 2782.53, 251.858, 1
293, 1055.2, 1486.61, 3175.76, 253.791, 1
294, 1055.2, 1484.69, 2790.85, 243.079, 1
295, 1055.2, 1486.01, 2782.34, 248.83, 1
296, 1055.2, 1479.59, 3021.28, 236.698, 1
297, 1055.2, 1484.36, 2767.3, 243.894, 1
298, 1055.2, 1477.25, 2741.88, 232.62, 1
299, 1055.2, 1479.82, 2774.72, 240.665, 1
300, 1055.2, 1479.37, 2616.16, 236.899, 1
301, 1055.2, 1478.14, 2652.85, 230.338, 1
302, 1055.2, 1476.2, 2617.98, 225.845, 1
303, 1055.2, 1478.73, 2602.61, 234.62, 1
304, 1055.2, 1478.7, 2495.86, 237.616, 1
305, 1055.2, 1476.45, 2586.64, 232.739, 1
306, 1055.2, 1479.26, 2586.64, 233.66, 1
307, 1055.2, 1478.26, 2586.64, 234.524, 1
308, 1055.2, 1477.02, 2475.72, 229.438, 1
309, 1055.2, 1480.75, 2800.85, 238.322, 1
310, 1055.2, 1476.15, 2650.02, 232.455, 1
311, 1055.2, 1480.47, 2852.69, 241.219, 1
312, 1055.2, 1481.23, 2852.69, 246.233, 1
313, 1055.2, 1480.78, 2568, 233.608, 1
314, 1055.2, 1479.05, 2515.17, 228.409, 1
315, 1055.2, 1475.07, 2614.25, 220.591, 1
316, 1055.2, 1472.9, 2659.66, 226.458, 1
317, 1055.2, 1468.42, 2641.34, 219.222, 1
318, 1055.2, 1475.31, 2927.9, 238.374, 1
319, 1055.2, 1474, 2765.58, 243.938, 1
320, 1055.2, 1475.96, 2831.11, 234.275, 1
321, 1055.2, 1473.54, 2549.93, 223.687, 1
322, 1055.2, 1469.22, 2687.4, 217.654, 1
323, 1055.2, 1467.99, 2459.62, 213.268, 1
324, 1055.2, 1468.16, 2459.62, 218.038, 1
325, 1055.2, 1465.22, 2395.93, 211.613, 1
326, 1055.2, 1460.57, 2468.52, 214.432, 1
327, 1055.2, 1458.97, 2589.16, 209.261, 1
328, 1055.2, 1460.96, 2624.33, 218.676, 1
329, 1055.2, 1460.21, 2693.64, 216.408, 1
330, 1055.2, 1460.6, 2568.02, 212.042, 1
331, 1055.2, 1458.7, 2346.01, 206.256, 1
332, 1055.2, 1463.45, 2848.68, 218.079, 1
333, 1055.2, 1456.68, 2453.94, 202.97, 1
334, 1055.2, 1457.43, 2529.21, 208.657, 1
335, 1055.2, 1454.57, 2602.59, 206.232, 1
336, 1055.2, 1452.84, 2456.3, 209.028, 1
337, 1055.2, 1453.55, 2910.34, 220.81, 1
338, 1055.2, 1457.34, 2783.22, 222.041, 1
339, 1055.2, 1457.06, 2573.13, 216.835, 1
340, 1055.2, 1455.15, 2370.19, 212.594, 1
341, 1055.2, 1454.15, 2610.99, 213.734, 1
342, 1055.2, 1454.38, 2541.22, 211.19, 1
343, 1055.2, 1455.23, 2538.76, 215.484, 1
344, 1055.2, 1455.46, 2886.73, 221.156, 1
345, 1055.2, 1456.55, 2543.64, 226.64, 1
346, 1055.2, 1457.51, 2437.66, 222.627, 1
347, 1055.2, 1454.25, 2722.61, 221.831, 1
348, 1055.2, 1452.8, 2331.4, 208.96, 1
349, 1055.2, 1450.75, 2331.4, 203.889, 1
350, 1055.2, 1453.79, 2579.79, 209.481, 1
351, 1055.2, 1452.23, 2420.49, 207.955, 1
352, 1055.2, 1451.44, 2416.4, 211.34, 1
353, 1055.2, 1454.49, 2425.06, 217.877, 1
354, 1055.2, 1455.94, 2870.12, 222.279, 1
355, 1055.2, 1456.96, 2874.29, 225.798, 1
356, 1055.2, 1459.26, 2923.16, 234.47, 1
357, 1055.2, 1457.77, 2910.46, 227.041, 1
358, 1055.2, 1453.62, 2703.56, 219.274, 1
359, 1055.2, 1450.78, 2448.89, 215.77, 1
360, 1055.2, 1439.9, 2328.87, 206.771, 1
361, 1055.2, 1443.42, 2311.91, 205.441, 1
362, 1055.2, 1443.7, 2716.6, 211.369, 1
363, 1055.2, 1446.9, 2583.91, 212.688, 1
364, 1055.2, 1450.06, 2351.75, 216.775, 1
365, 1055.2, 1447.94, 2753.27, 219.32, 1
366, 1055.2, 1450.62, 2638.4, 221.412, 1
367, 1055.2, 1454.78, 2507.32, 222.315, 1
368, 1055.2, 1455.58, 2507.32, 218.989, 1
369, 1055.2, 1453.26, 2507.32, 221.338, 1
370, 1055.2, 1449.16, 2546.82, 220.707, 1
371, 1055.2, 1452.24, 2518.89, 226.47, 1
372, 1055.2, 1449.86, 2528.23, 221.039, 1
373, 1055.2, 1448.17, 2633.33, 215.62, 1
374, 1055.2, 1445.58, 2323.13, 207.003, 1
375, 1055.2, 1448.53, 2304.78, 209.346, 1
376, 1055.2, 1445.03, 2304.78, 203.845, 1
377, 1055.2, 1448.3, 2600.2, 213.355, 1
378, 1055.2, 1447.6, 2578.13, 217.508, 1
379, 1055.2, 1448.96, 2578.13, 222.897, 1
380, 1055.2, 1447.85, 2896.38, 220.088, 1
381, 1055.2, 1447.56, 2617.66, 219.097, 1
382, 1055.2, 1448.37, 2628.63, 219.439, 1
383, 1055.2, 1447.29, 2973.5, 219.285, 1
384, 1055.2, 1447.1, 2641.94, 221.34, 1
385, 1055.2, 1442.56, 2657.86, 213.633, 1
386, 1055.2, 1440.29, 2539.48, 206.346, 1
387, 1055.2, 1438.55, 2536.66, 202.192, 1
388, 1055.2, 1437.75, 2510.54, 201.942, 1
389, 1055.2, 1438.31, 2510.54, 198.651, 1
390, 1055.2, 1435.15, 2506.1, 198.143, 1
391, 1055.2, 1435.85, 2506.1, 200.339, 1
392, 1055.2, 1437.28, 2901.52, 211.276, 1
393, 1055.2, 1440.39, 2797.76, 216.081, 1
394, 1055.2, 1440.42, 2797.76, 219.203, 1
395, 1055.2, 1437.47, 2564.67, 213.323, 1
396, 1055.2, 1439.76, 2781.67, 218.243, 1
397, 1055.2, 1444.64, 2495.86, 217.154, 1
398, 1055.2, 1445.76, 3168.48, 217.048, 1
399, 1055.2, 1441.96, 2702.92, 208.549, 1
400, 1055.2, 1440.28, 2349.83, 206.086, 1
401, 1055.2, 1437.23, 2418.2, 203.902, 1
402, 1055.2, 1439.19, 2653.53, 208.37, 1
403, 1055.2, 1436.58, 2553.91, 207.489, 1
404, 1055.2, 1440.19, 2777.54, 212.553, 1
405, 1055.2, 1439.36, 2553.91, 211.337, 1
406, 1055.2, 1440.35, 2598.05, 212.784, 1
407, 1055.2, 1441.36, 2573.01, 207.923, 1
408, 1055.2, 1441.9, 2445.36, 207.689, 1
409, 1055.2, 1438.64, 2445.36, 199.476, 1
410, 1055.2, 1435.28, 2445.36, 200.409, 1
411, 1055.2, 1435.97, 2445.36, 201.578, 1
412, 1055.2, 1434.53, 2392.73, 201.469, 1
413, 1055.2, 1434.44, 2353.37, 196.526, 1
414, 1055.2, 1434.26, 2467.88, 202.866, 1
415, 1055.2, 1435.8, 2753.66, 203.589, 1
416, 1055.2, 1439.13, 2467.88, 206.611, 1
417, 1055.2, 1442.4, 2740.91, 216.116, 1
418, 1055.2, 1441.67, 2740.91, 211.637, 1
419, 1055.2, 1435.15, 2504.19, 203.901, 1
420, 1055.2, 1433.63, 2537.33, 206.154, 1
421, 1055.2, 1431.47, 2371.54, 199.079, 1
422, 1055.2, 1428.35, 2371.54, 200.735, 1
423, 1055.2, 1425.78, 2659.18, 198.801, 1
424, 1055.2, 1426.5, 2331.46, 194.865, 1
425, 1055.2, 1430.68, 2478.06, 203.837, 1
426, 1055.2, 1432.73, 2368.31, 203.77, 1
427, 1055.2, 1431.82, 2387.97, 201.106, 1
428, 1055.2, 1430.46, 2814.83, 205.681, 1
429, 1055.2, 1424.68, 2492.39, 191.157, 1
430, 1055.2, 1426.1, 2477.52, 192.846, 1
431, 1055.2, 1423.72, 2262.23, 187.282, 1
432, 1055.2, 1426.42, 2262.23, 187.027, 1
433, 1055.2, 1425.92, 2326.09, 186.57, 1
434, 1055.2, 1427.51, 2326.09, 190.067, 1
435, 1055.2, 1433.6, 2482.06, 207.291, 1
436, 1055.2, 1432.83, 2436.92, 200.937, 1
437, 1055.2, 1430.25, 2560.01, 200.064, 1
438, 1055.2, 1424.84, 2495.69, 190.531, 1
439, 1055.2, 1427.23, 2345.55, 192.575, 1
440, 1055.2, 1429.34, 2345.55, 199.465, 1
441, 1055.2, 1425.41, 2237.26, 189.88, 1
442, 1055.2, 1425.5, 2215.25, 192.627, 1
443, 1055.2, 1425.05, 2207.87, 198.626, 1
444, 1055.2, 1425.62, 2162.51, 196.44, 1
445, 1055.2, 1425.97, 2286.22, 199.918, 1
446, 1055.2, 1424.52, 2345.04, 201.359, 1
447, 1055.2, 1424.81, 2244.84, 196.768, 1
448, 1055.2, 1424.75, 2451.61, 199.908, 1
449, 1055.2, 1426.12, 2426.77, 199.429, 1
450, 1055.2, 1424.96, 2409.88, 198.829, 1
451, 1055.2, 1426.02, 2452.71, 200.489, 1
452, 1055.2, 1424.66, 2558.98, 199.216, 1
453, 1055.2, 1426.86, 2558.98, 201.24, 1
454, 1055.2, 1424.7, 2282.25, 191.297, 1
455, 1055.2, 1422.66, 2315.77, 190.034, 1
456, 1055.2, 1423.01, 2206.02, 190.114, 1
457, 1055.2, 1424.51, 2246.59, 188.748, 1
458, 1055.2, 1422.46, 2271.52, 184.669, 1
459, 1055.2, 1426.33, 2271.52, 190.282, 1
460, 1055.2, 1422.26, 2367.22, 190.336, 1
461, 1055.2, 1425.6, 2285.13, 190.706, 1
462, 1055.2, 1423.63, 2453.36, 186.886, 1
463, 1055.2, 1423.72, 2659.16, 192.992, 1
464, 1055.2, 1422.26, 2260.52, 187.354, 1
465, 1055.2, 1427.34, 2332.49, 190.862, 1
466, 1055.2, 1426.01, 2547.3, 196.812, 1
467, 1055.2, 1425.56, 2721.11, 204.916, 1
468, 1055.2, 1422.86, 2721.11, 201.835, 1
469, 1055.2, 1418.98, 2539.54, 195.776, 1
470, 1055.2, 1419.37, 2354.62, 196.762, 1
471, 1055.2, 1419.65, 2411.16, 199.063, 1
472, 1055.2, 1418.26, 2398.84, 196.275, 1
473, 1055.2, 1422, 2831.01, 206.212, 1
474, 1055.2, 1421.18, 2548.51, 200.183, 1
475, 1055.2, 1419.89, 2573.27, 201.93, 1
476, 1055.2, 1418.11, 2345.24, 193.939, 1
477, 1055.2, 1417.58, 2267.66, 189.909, 1
478, 1055.2, 1415.48, 2532.16, 191.113, 1
479, 1055.2, 1422.17, 2445.63, 193.85, 1
480, 1055.2, 1423.1, 2445.63, 193.444, 1
481, 1055.2, 1422.09, 2378.96, 194.361, 1
482, 1055.2, 1424.82, 2332.13, 197.292, 1
483, 1055.2, 1425.77, 2296.87, 199.243, 1
484, 1055.2, 1424.01, 2218.14, 192.34, 1
485, 1055.2, 1423.94, 2554.2, 198.268, 1
486, 1055.2, 1422.03, 2313.56, 193.304, 1
487, 1055.2, 1424.36, 2210.76, 189.65, 1
488, 1055.2, 1418, 2192.55, 179.572, 1
489, 1055.2, 1416.04, 2268.49, 176.339, 1
490, 1055.2, 1416.77, 2192.55, 190.216, 1
491, 1055.2, 1414.24, 2346.12, 190.713, 1
492, 1055.2, 1413.04, 2192.55, 184.575, 1
493, 1055.2, 1411.42, 2583.68, 185.684, 1
494, 1055.2, 1414.5, 2313.25, 185.534, 1
495, 1055.2, 1414.59, 2313.25, 187.16, 1
496, 1055.2, 1416.27, 2476.13, 186.156, 1
497, 1055.2, 1418.94, 2313.25, 189.863, 1
498, 1055.2, 1419.26, 2304.24, 189.76, 1
499, 1055.2, 1418.23, 2833.38, 201.925, 1
0, 1148.53, 1688.76, 3282.12, 360.688, 2
