111, 301.368, 71316.6, 430568, 60236.7, 1
112, 301.368, 70137.6, 377729, 58748.5, 1
113, 262.133, 69967, 372998, 56770.1, 1
114, 262.133, 70762.8, 471309, 58674.8, 1
115, 262.133, 71853.1, 471309, 60343.5, 1
116, 262.133, 70453.8, 426515, 60226.6, 1
117, 262.133, 70713.3, 342884, 59134.9, 1
118, 262.133, 70266.6, 385227, 59089.9, 1
119, 262.133, 70998.5, 386023, 60633.6, 1
120, 262.133, 70571.6, 597344, 65184.5, 1
121, 262.133, 70682.4, 397256, 63369.8, 1
122, 262.133, 69920.6, 381065, 60695.1, 1
123, 262.133, 69848.5, 441270, 61305.9, 1
124, 262.133, 70484.9, 451343, 63252, 1
125, 262.133, 68798.1, 443360, 60890.9, 1
126, 262.133, 68474.7, 418304, 57691.7, 1
127, 262.133, 68746.8, 358401, 56957.4, 1
128, 262.133, 69467.8, 401392, 59651.5, 1
129, 236.481, 69433.4, 349093, 58498.9, 1
130, 236.481, 69754.3, 351853, 58282, 1
131, 236.481, 69746.6, 344756, 57137.4, 1
132, 236.481, 69547.2, 385366, 57296.9, 1
133, 199.407, 70934.7, 441688, 61658.7, 1
134, 199.407, 70763.5, 440153, 62096.7, 1
135, 199.407, 71889.2, 429936, 65647.5, 1
136, 199.407, 71753.6, 429936, 64716.1, 1
137, 199.407, 70895.7, 481218, 65248.8, 1
138, 199.407, 70545.5, 511060, 68052.6, 1
139, 199.407, 70346.5, 466950, 68074.9, 1
140, 199.407, 69594, 466950, 65199.3, 1
141, 199.407, 68284.3, 378819, 58632.3, 1
142, 199.407, 67937.3, 413119, 59865.2, 1
143, 199.407, 68046.5, 351012, 58392.2, 1
144, 199.407, 66448, 395993, 57627.9, 1
145, 199.407, 66960.6, 359406, 60190.5, 1
146, 199.407, 68413.6, 361806, 63825.2, 1
147, 199.407, 68602.5, 421900, 64260.3, 1
148, 199.407, 67708, 459780, 62089.8, 1
149, 199.407, 66693.9, 339793, 60279.7, 1
150, 199.407, 67592.1, 384336, 63376.1, 1
151, 199.407, 67784.8, 447440, 63245.5, 1
152, 199.407, 66999.5, 459487, 62102.8, 1
153, 199.407, 65779.8, 452620, 59657.2, 1
154, 199.407, 66064.5, 452620, 59922.1, 1
155, 199.407, 65837.1, 360312, 57330.2, 1
156, 199.407, 65389.4, 341491, 54626.7, 1
157, 199.407, 65719.3, 341491, 53061.7, 1
158, 199.407, 65755.2, 305488, 53107.9, 1
159, 199.407, 66471.8, 371689, 54615.9, 1
160, 199.407, 66006.9, 328785, 54974.1, 1
161, 199.407, 65986.5, 369270, 57273.6, 1
162, 199.407, 66213.7, 369270, 58616.8, 1
163, 199.407, 66614.3, 348178, 58686.6, 1
164, 199.407, 67314.8, 347093, 60096.1, 1
165, 199.407, 68740.5, 454393, 63272.7, 1
166, 199.407, 68508, 398846, 65362.4, 1
167, 199.407, 68128.3, 492442, 65521.2, 1
168, 199.407, 67435.7, 429747, 64864.4, 1
169, 199.407, 67480.5, 508514, 66945.8, 1
170, 199.407, 66194, 490683, 63237.8, 1
171, 199.407, 66944.6, 460163, 64748.9, 1
172, 199.407, 66813.9, 495432, 64638.8, 1
173, 195.83, 67304.7, 521042, 66026.9, 1
174, 195.83, 66885.7, 495432, 63359.2, 1
175, 195.83, 67250.2, 495432, 61227.5, 1
176, 195.83, 67176.6, 578038, 62610.2, 1
177, 195.83, 66357.2, 410564, 59952.1, 1
178, 195.83, 66642.3, 410564, 61133, 1
179, 195.83, 67466.4, 410564, 61553.9, 1
180, 195.83, 66858.5, 514041, 62842.4, 1
181, 195.83, 67412.8, 359216, 62840.3, 1
182, 195.83, 66834.4, 383952, 62003.8, 1
183, 195.83, 65811.3, 512938, 61505.9, 1
184, 184.943, 65583.5, 529576, 62325.5, 1
185, 184.943, 64744.7, 400402, 58183.9, 1
186, 184.943, 64654.7, 400402, 57113.7, 1
187, 184.943, 65220.2, 353782, 58015.3, 1
188, 184.943, 64384.9, 376798, 58589.4, 1
189, 184.943, 64150.2, 388266, 58802, 1
190, 184.943, 64393, 388266, 59398.5, 1
191, 184.943, 62787, 389290, 56607.4, 1
192, 184.943, 63671.3, 434604, 58680.2, 1
193, 184.943, 63723.7, 416481, 58843.9, 1
194, 184.943, 63528.5, 357750, 57632, 1
195, 184.943, 63151, 357750, 56304.7, 1
196, 184.943, 64138.3, 355174, 58719.4, 1
197, 184.943, 64955.1, 377276, 59565.9, 1
198, 184.943, 64364.8, 512338, 61489.2, 1
199, 184.943, 63684.3, 382887, 60403.7, 1
200, 184.943, 64761.8, 430586, 63497, 1
201, 184.943, 65630, 430586, 63827, 1
202, 184.943, 64960.5, 418777, 61138.5, 1
203, 174.506, 65289.6, 396227, 60006.6, 1
204, 174.506, 65149.5, 512676, 63407.4, 1
205, 174.506, 64668.9, 420719, 62241.5, 1
206, 174.506, 65205.1, 420719, 62899.3, 1
207, 174.506, 64526.8, 404820, 63338.5, 1
208, 174.506, 64839, 404820, 64182.6, 1
209, 174.506, 64578.7, 389514, 61632.4, 1
210, 174.506, 64840.7, 368795, 60924.5, 1
211, 174.506, 63017.2, 401147, 58901, 1
212, 174.506, 62978.8, 346356, 57169.9, 1
213, 174.506, 63834.7, 351036, 58337, 1
214, 174.506, 65625.6, 375278, 59997.8, 1
215, 174.506, 64860.6, 327973, 58543.7, 1
216, 174.506, 66251.3, 442954, 65235.3, 1
217, 174.506, 66752.3, 502530, 65775.6, 1
218, 174.506, 65328.3, 389199, 62169.1, 1
219, 173.155, 64021.6, 532844, 62695.1, 1
220, 173.155, 64150.5, 609950, 63745.7, 1
221, 173.155, 63825.2, 421999, 63321.9, 1
222, 173.155, 62779.5, 461065, 61402.7, 1
223, 173.155, 62130.7, 382599, 59881.9, 1
224, 173.155, 63640.5, 382599, 60975.9, 1
225, 173.155, 62474.2, 453730, 60754.9, 1
226, 173.155, 62426.2, 441052, 61196.4, 1
227, 173.155, 62591.2, 417943, 60725.7, 1
228, 173.155, 60503.7, 327927, 55727.8, 1
229, 173.155, 61012.3, 350585, 56695.9, 1
230, 173.155, 60906.8, 471842, 56485, 1
231, 173.155, 61089.4, 369754, 56823.4, 1
232, 173.155, 60490.4, 369754, 55300, 1
233, 173.155, 61281.3, 369754, 56155.3, 1
234, 173.155, 61461.3, 321191, 57156.7, 1
235, 173.155, 62489, 320201, 59005.3, 1
236, 173.155, 61187.3, 337368, 57120.4, 1
237, 172.274, 61501.6, 324012, 55940.6, 1
238, 172.274, 62189.5, 394516, 57811.1, 1
239, 172.274, 62263.1, 394516, 57186.6, 1
240, 172.274, 62188.9, 490706, 58061, 1
241, 172.274, 63355.9, 366057, 59035.6, 1
242, 172.274, 62685.2, 354040, 55841.4, 1
243, 172.274, 62271.2, 335665, 54464.6, 1
244, 172.274, 61564.5, 318830, 54327.8, 1
245, 172.274, 62060.6, 315272, 54883.9, 1
246, 172.274, 60701.7, 341615, 53191.5, 1
247, 172.274, 62028.6, 394821, 58285.4, 1
248, 172.274, 62077.3, 412965, 58470.1, 1
249, 172.274, 61984.7, 362518, 57424.9, 1
250, 172.274, 61949.4, 351723, 57825.6, 1
251, 172.274, 61493.8, 322688, 57946.9, 1
252, 172.274, 62434.5, 389463, 61091.4, 1
253, 172.274, 63345.7, 358781, 62305.2, 1
254, 172.274, 62247.8, 405962, 60495.6, 1
255, 172.274, 63644.2, 452981, 61412.8, 1
256, 172.274, 63352.7, 409549, 61831.6, 1
257, 172.274, 62734.2, 425936, 61761.1, 1
258, 172.274, 62562.5, 406424, 61635, 1
259, 172.274, 63119.9, 382508, 64731.9, 1
260, 169.847, 62786.5, 365339, 63297.7, 1
261, 169.847, 61274.1, 341888, 60585.2, 1
262, 169.847, 61342.8, 366861, 60130.8, 1
263, 169.847, 61152.9, 366861, 59180.1, 1
264, 169.847, 61044.6, 413508, 57114.9, 1
265, 169.847, 61876.3, 416167, 60782.1, 1
266, 169.847, 61351.6, 415474, 58802.7, 1
267, 169.847, 61838.8, 419219, 58920.1, 1
268, 169.847, 62133.2, 406056, 60989.7, 1
269, 169.847, 63018.5, 424856, 63356.8, 1
270, 169.847, 62283.9, 386679, 61235.2, 1
271, 160.352, 62784.1, 372848, 61278.9, 1
272, 160.352, 63403.1, 350623, 61902.6, 1
273, 160.352, 62908.8, 392720, 61951, 1
274, 160.352, 63192, 341515, 62146.4, 1
275, 160.352, 63264.4, 419167, 62738.1, 1
276, 160.352, 63081.2, 446562, 62197.3, 1
277, 160.352, 61371.1, 367701, 58866.4, 1
278, 160.352, 61583.9, 350351, 57763.7, 1
279, 160.352, 61020.2, 344711, 57025.2, 1
280, 160.352, 63066.4, 397063, 64497, 1
281, 160.352, 63939, 500279, 66865.5, 1
282, 160.352, 62900.3, 367315, 62924.3, 1
283, 160.352, 63439.9, 367315, 63912.8, 1
284, 160.352, 60773, 337800, 58460.2, 1
285, 160.352, 61005.8, 539093, 61759.9, 1
286, 160.352, 61475.8, 401535, 64619.2, 1
287, 160.352, 61378.9, 398484, 62242.9, 1
288, 160.352, 62896.1, 398484, 64657.2, 1
289, 160.352, 62578.9, 398484, 63235.1, 1
290, 160.352, 63420.4, 398484, 64610.4, 1
291, 160.352, 63492.4, 370121, 63786.2, 1
292, 160.352, 63034.2, 441329, 63240.9, 1
293, 160.352, 62092, 355233, 60040.4, 1
294, 160.352, 61618.7, 330272, 59328.3, 1
295, 160.352, 62363.2, 459779, 61412.9, 1
296, 160.352, 61276.8, 436664, 59014, 1
297, 160.352, 63067.5, 436664, 62780.3, 1
298, 160.352, 61421.9, 428532, 59295, 1
299, 160.352, 60588.2, 428532, 56720.2, 1
300, 160.281, 60248.8, 386249, 55778.2, 1
301, 160.281, 58896, 322451, 53804.7, 1
302, 160.281, 57633.8, 314975, 53278.9, 1
303, 160.281, 58197.8, 444316, 54236.2, 1
304, 160.281, 59612.4, 312847, 55277.9, 1
305, 160.281, 59056.7, 304031, 53706.7, 1
306, 160.281, 58446.9, 407429, 54109.4, 1
307, 160.281, 57873.9, 420749, 52712.7, 1
308, 160.281, 57507.1, 328085, 51732.9, 1
309, 160.281, 57377.1, 328085, 53780.3, 1
310, 160.281, 58295.1, 363426, 54565.2, 1
311, 160.281, 59224.1, 358269, 55635, 1
312, 160.281, 59982.9, 375314, 56243.8, 1
313, 160.281, 60215.8, 375314, 58499.9, 1
314, 160.281, 59935, 343126, 58198.2, 1
315, 160.281, 59906.3, 401084, 59006, 1
316, 160.281, 59398.2, 364594, 58556, 1
317, 160.281, 59948.1, 364594, 59626.4, 1
318, 160.281, 58956.1, 376730, 57995.6, 1
319, 160.281, 58632.1, 376730, 56972.1, 1
320, 160.281, 58465, 435035, 56302.5, 1
321, 160.281, 59189.2, 366905, 57211.8, 1
322, 160.281, 58423.6, 355453, 55456.8, 1
323, 160.281, 59168.6, 367178, 57014.4, 1
324, 160.281, 59053.6, 323631, 54934.6, 1
325, 160.281, 58845.4, 367613, 57433.5, 1
326, 160.281, 58556.2, 510783, 60685.3, 1
327, 160.281, 58774.2, 499339, 60305, 1
328, 160.281, 58406.6, 353692, 58343.1, 1
329, 160.281, 57674.4, 344502, 56054.4, 1
330, 160.281, 58642.2, 361134, 58573.5, 1
331, 160.281, 58468.4, 322522, 56398, 1
332, 160.281, 59842.2, 423087, 64253.3, 1
333, 160.281, 58154.8, 441171, 62312, 1
334, 160.281, 59406, 392434, 63867.5, 1
335, 160.281, 58595.8, 397950, 61273.2, 1
336, 160.281, 58255.8, 386689, 60578.2, 1
337, 160.281, 57513.9, 415626, 58524.6, 1
338, 160.111, 57791.1, 393131, 57313.3, 1
339, 160.111, 57310.6, 352764, 58294.8, 1
340, 160.111, 58662, 352764, 60161.3, 1
341, 160.111, 58944.3, 487053, 62363.6, 1
342, 160.111, 57405.1, 433130, 57155.8, 1
343, 160.111, 57385.3, 405367, 57013.7, 1
344, 160.111, 56965.5, 349204, 55790.6, 1
345, 160.111, 57390, 395585, 56872.3, 1
346, 160.111, 56359.9, 322279, 54320.1, 1
347, 160.111, 56066.1, 375495, 53813.1, 1
348, 160.111, 57101.2, 344637, 56137.5, 1
349, 160.111, 57121.9, 351350, 55133, 1
350, 160.111, 56312.9, 492160, 56126.5, 1
351, 160.111, 56694.1, 481434, 58296.7, 1
352, 160.111, 57842.2, 481434, 62201.4, 1
353, 160.111, 57932, 437657, 59792.6, 1
354, 160.111, 58136.8, 431604, 60359.3, 1
355, 160.111, 58179.8, 413086, 59061, 1
356, 160.111, 57335.4, 408366, 55279, 1
357, 160.111, 57257.3, 318659, 55116.8, 1
358, 160.111, 57352.4, 434159, 56203.7, 1
359, 160.111, 57183.9, 407095, 56060.3, 1
360, 160.111, 56727.2, 387744, 55262, 1
361, 160.111, 56733.4, 386743, 56374.5, 1
362, 160.111, 57218.2, 442160, 60560.2, 1
363, 160.111, 57085.4, 436621, 59935.1, 1
364, 160.111, 57032.3, 423825, 58335.8, 1
365, 160.111, 57202.1, 385128, 57891, 1
366, 160.111, 57619.1, 357491, 56671.7, 1
367, 160.111, 57989.7, 404502, 58784.5, 1
368, 160.111, 57911.7, 378005, 59425.5, 1
369, 160.111, 57727, 448629, 60082.4, 1
370, 160.111, 58574.3, 385231, 61852.8, 1
371, 160.111, 59205.1, 440972, 63897, 1
372, 160.111, 59879.7, 442615, 65905.4, 1
373, 160.111, 59755, 442615, 65023.5, 1
374, 160.111, 59468.6, 450023, 64011.2, 1
375, 160.111, 59598.2, 543252, 67546.5, 1
376, 160.111, 57435.4, 355880, 59515.8, 1
377, 160.111, 57653.6, 358302, 58632.8, 1
378, 160.111, 57325.5, 355880, 59743, 1
379, 160.111, 57093.9, 362829, 58520.6, 1
380, 160.111, 57188.5, 362829, 57921.4, 1
381, 160.111, 57017.6, 381440, 59260.2, 1
382, 160.111, 56415.9, 381440, 56662, 1
383, 160.111, 56589.8, 335561, 56504, 1
384, 160.111, 56817.8, 359930, 57841.2, 1
385, 160.111, 56710.3, 421763, 59703.4, 1
386, 160.111, 55725.2, 411805, 58664.5, 1
387, 160.111, 55999.7, 411805, 58807.2, 1
388, 160.111, 55401.4, 363017, 56056.8, 1
389, 160.111, 55525.1, 405086, 56140, 1
390, 160.111, 55523.2, 405086, 57583.9, 1
391, 160.111, 55679, 368488, 57084, 1
392, 160.111, 57288.6, 523774, 62686.7, 1
393, 160.111, 57048.9, 523774, 59847.9, 1
394, 160.111, 56261.6, 360882, 56602, 1
395, 160.111, 56006.1, 360882, 55546.1, 1
396, 160.111, 55353.1, 339292, 54818.6, 1
397, 160.111, 54889.4, 538449, 57072.8, 1
398, 160.111, 54573.1, 538449, 57236.7, 1
399, 160.111, 54339.6, 539767, 56739.4, 1
400, 160.111, 54862.7, 395992, 56343, 1
401, 160.111, 55785, 395992, 57432.2, 1
402, 160.111, 54517.2, 369053, 55445.6, 1
403, 160.111, 55690.5, 388187, 57055.9, 1
404, 160.111, 55635, 319093, 56137, 1
405, 160.111, 54707.1, 319093, 54040.4, 1
406, 160.111, 54509.7, 599177, 55431.1, 1
407, 160.111, 54605, 599177, 56315.1, 1
408, 160.111, 53915.2, 493427, 55130.1, 1
409, 160.111, 54125.8, 418568, 54742.4, 1
410, 160.111, 54445.3, 451299, 57884.7, 1
411, 160.111, 54564.1, 430417, 55731.8, 1
412, 160.111, 54581.7, 409847, 56290.9, 1
413, 160.111, 54835.1, 397052, 58511.7, 1
414, 160.111, 53513.8, 453184, 55766.2, 1
415, 160.111, 52298.9, 315066, 53173.4, 1
416, 160.111, 52802.8, 428046, 57092.8, 1
417, 160.111, 52595.6, 510948, 56579.3, 1
418, 160.111, 52690.8, 428855, 57254.4, 1
419, 160.111, 52735.9, 417096, 57553.8, 1
420, 158.539, 51999.2, 322821, 53044.2, 1
421, 158.539, 52730.3, 381302, 54790, 1
422, 158.539, 53168.5, 373026, 55714.3, 1
423, 158.539, 52310.5, 341469, 53147.2, 1
424, 158.539, 51716.8, 321035, 51503.4, 1
425, 158.539, 51160.8, 308682, 51039.8, 1
426, 158.539, 51733.5, 334055, 51769.6, 1
427, 158.539, 52688.4, 333401, 54238.4, 1
428, 158.539, 52853, 342704, 55638.2, 1
429, 158.539, 53652.3, 373864, 55246.2, 1
430, 158.539, 52584, 384263, 55165.6, 1
431, 158.539, 52475.6, 373864, 54398.6, 1
432, 158.539, 52232.1, 318982, 54311.1, 1
433, 158.539, 52182.5, 415449, 55493.2, 1
434, 158.539, 51894.6, 315190, 54131.7, 1
435, 158.539, 51525.9, 303153, 51060.1, 1
436, 158.539, 51798.6, 312266, 52776.4, 1
437, 158.539, 51597.5, 284196, 52442.1, 1
438, 158.539, 51487.6, 290360, 52173.3, 1
439, 158.539, 50363.8, 294155, 51367.1, 1
440, 158.539, 51336.9, 352246, 54128.6, 1
441, 158.539, 53210.1, 361405, 56717.2, 1
442, 158.539, 51432.9, 393256, 54989.2, 1
443, 158.539, 52054.3, 363837, 55438, 1
444, 158.539, 51881.2, 343141, 54917, 1
445, 158.539, 51031.4, 379796, 53287.8, 1
446, 151.06, 50033, 309148, 50950.8, 1
447, 151.06, 49119.8, 288482, 49777.2, 1
448, 151.06, 50640.6, 326068, 52154.6, 1
449, 151.06, 52034.7, 442974, 56034.6, 1
450, 151.06, 52398.3, 344223, 56286.4, 1
451, 151.06, 52847.4, 353843, 57574.8, 1
452, 151.06, 51449.8, 361187, 55702, 1
453, 151.06, 51178.4, 398760, 56184.5, 1
454, 151.06, 51528.2, 380093, 56136.3, 1
455, 151.06, 50210.1, 380093, 55170.8, 1
456, 151.06, 49993.5, 361187, 55272.6, 1
457, 151.06, 50143.1, 361187, 55186.3, 1
458, 151.06, 50177.1, 361187, 54517.7, 1
459, 151.06, 49421.1, 331559, 52306.9, 1
460, 151.06, 48647.8, 333281, 49852.8, 1
461, 151.06, 49127.6, 332820, 51063.3, 1
462, 151.06, 48564.8, 287373, 48396.9, 1
463, 151.06, 48769.6, 334249, 48741.1, 1
464, 151.06, 49040.6, 364097, 50533.3, 1
465, 151.06, 49752.4, 344343, 52004.5, 1
466, 151.06, 50144.9, 337800, 51694.1, 1
467, 151.06, 48780, 315184, 48556.7, 1
468, 151.06, 48014.9, 390852, 48453.9, 1
469, 151.06, 48669.6, 325252, 48294.9, 1
470, 151.06, 48783, 312858, 49797.3, 1
471, 151.06, 48624.3, 358450, 49653.7, 1
472, 151.06, 48359.2, 380140, 50679, 1
473, 151.06, 48221.4, 352195, 51604.3, 1
474, 151.06, 48462.5, 333821, 52840.9, 1
475, 151.06, 48109.7, 343041, 52607.9, 1
476, 151.06, 48755.6, 310630, 50800.7, 1
477, 151.06, 48980.2, 311444, 48920.6, 1
478, 151.06, 49063.6, 316046, 49644.5, 1
479, 151.06, 49810.5, 360445, 53634.8, 1
480, 151.06, 49071, 286553, 50626.5, 1
481, 151.06, 48967.8, 331803, 50696.9, 1
482, 151.06, 48326.5, 283470, 48637, 1
483, 151.06, 47890.8, 324825, 48527.5, 1
484, 151.06, 48698.7, 316029, 49728.2, 1
485, 151.06, 49875.4, 464388, 55117.8, 1
486, 151.06, 50023.9, 464388, 57203.9, 1
487, 151.06, 49506.5, 464388, 55989.8, 1
488, 151.06, 47974.1, 314929, 49462.8, 1
489, 151.06, 47943.6, 318317, 50760.1, 1
490, 151.06, 48350.9, 304193, 51529.4, 1
491, 151.06, 47805.4, 304193, 50219.8, 1
492, 151.06, 47393.4, 304193, 50072.6, 1
493, 151.06, 47679.9, 299772, 50423, 1
494, 151.06, 48115.2, 340385, 50643.2, 1
495, 151.06, 47784.4, 328210, 49428.6, 1
496, 151.06, 47687.8, 314141, 48546.7, 1
497, 151.06, 47569.3, 373621, 49563.3, 1
498, 151.06, 47247.9, 251917, 46859.5, 1
499, 151.06, 47032.1, 299732, 47086.3, 1
0, 2788.94, 77241.4, 322643, 56423.6, 2
1, 2788.94, 75455.2, 322643, 55235.7, 2
2, 2788.94, 76596.6, 381618, 57134.6, 2
3, 1970.05, 75527.5, 378476, 53964.4, 2
4, 1970.05, 76370, 373661, 58355.3, 2
5, 1970.05, 76462, 387988, 58637.5, 2
6, 1970.05, 76582.1, 387988, 57097.8, 2
7, 1970.05, 77282.5, 387988, 58265.8, 2
8, 1970.05, 77112.1, 354929, 56973.2, 2
9, 1970.05, 77912.9, 400786, 57839.7, 2
10, 1955.72, 76628.8, 419927, 57302.5, 2
11, 1955.72, 77094.4, 312860, 57462.2, 2
12, 1955.72, 75849.3, 340906, 54071.5, 2
13, 1955.72, 75352, 356197, 53713.8, 2
14, 1955.72, 75849.5, 356197, 55328.9, 2
15, 1955.72, 76310.7, 356197, 56330.2, 2
16, 1955.72, 75551.2, 424408, 55750, 2
17, 1955.72, 75839.9, 420132, 55480.8, 2
18, 1895.3, 76409.5, 400095, 56565.9, 2
19, 1895.3, 75500.1, 373507, 55684, 2
20, 1895.3, 75861.1, 428796, 58137.9, 2
21, 1895.3, 76470, 373507, 57476.9, 2
22, 1895.3, 75285.8, 392377, 56563.2, 2
23, 1895.3, 75835.2, 372991, 56684.4, 2
24, 1895.3, 74761.9, 345293, 54422.5, 2
25, 1895.3, 75637, 351831, 56249.4, 2
26, 1895.3, 74490.8, 324836, 54945.3, 2
27, 1895.3, 75399.7, 301253, 55996.8, 2
28, 1577.55, 76674.5, 402739, 58125.1, 2
29, 1577.55, 76345.2, 406257, 59932.9, 2
30, 1058.75, 75722.7, 371845, 58402.9, 2
31, 1058.75, 76078.3, 351189, 56403.7, 2
32, 490.979, 76489.6, 367143, 58765.5, 2
33, 490.979, 75662, 445691, 57745.8, 2
34, 490.979, 75534.7, 461682, 58305.8, 2
35, 490.979, 75338.4, 398380, 57435.3, 2
36, 490.979, 75729.5, 355891, 56049.1, 2
37, 490.979, 75378.4, 356805, 56595.9, 2
38, 490.979, 75835.6, 414685, 57430.3, 2
39, 490.979, 77444.9, 353508, 59719.5, 2
40, 490.979, 76394.3, 357219, 56617.4, 2
41, 490.979, 76735.4, 360918, 55370.1, 2
42, 490.979, 76495.5, 380578, 58014.3, 2
43, 490.979, 75498.6, 376789, 57235, 2
