75, 367.519, 133814, 459963, 91605.3, 1
76, 367.519, 133605, 532523, 93748, 1
77, 367.519, 133884, 622455, 96299.6, 1
78, 367.519, 133108, 534460, 93254.6, 1
79, 367.519, 133667, 534460, 94103.3, 1
80, 367.519, 133219, 474408, 92387.3, 1
81, 367.519, 132892, 474408, 92680.6, 1
82, 367.519, 133230, 423971, 93122.1, 1
83, 367.519, 133198, 530857, 94636.4, 1
84, 367.519, 132289, 530857, 93591.8, 1
85, 367.519, 131579, 539437, 92266.1, 1
86, 367.519, 131906, 517512, 95121.8, 1
87, 367.519, 131884, 491763, 94264.2, 1
88, 367.519, 131766, 463890, 92666.7, 1
89, 367.519, 131743, 448612, 90790.2, 1
90, 367.519, 131493, 425588, 92368.3, 1
91, 367.519, 131095, 454938, 92712, 1
92, 367.519, 131443, 441603, 92121.3, 1
93, 367.519, 130960, 450802, 91151.6, 1
94, 367.519, 130836, 487701, 92285.7, 1
95, 367.519, 130227, 467598, 91850.9, 1
96, 367.519, 130412, 452179, 93347.6, 1
97, 367.519, 129974, 409131, 92017.9, 1
98, 367.519, 129502, 536251, 92627.1, 1
99, 367.519, 129892, 434484, 89547.6, 1
100, 367.519, 129950, 549631, 91986, 1
101, 367.519, 130643, 542626, 92826.5, 1
102, 367.519, 130944, 553633, 93773.1, 1
103, 367.519, 131341, 550289, 95040.8, 1
104, 367.519, 130753, 499252, 91932.8, 1
105, 334.729, 130401, 526210, 93461.3, 1
106, 334.729, 129784, 517378, 94087.1, 1
107, 334.729, 129580, 494657, 93997.5, 1
108, 334.729, 129636, 456851, 93304.6, 1
109, 312.207, 129272, 441374, 93490.5, 1
110, 312.207, 129159, 440656, 93053.2, 1
111, 312.207, 129240, 456109, 92889.4, 1
112, 312.207, 128838, 500704, 94799.2, 1
113, 312.207, 129195, 500704, 91671.3, 1
114, 312.207, 128580, 500108, 89936.8, 1
115, 312.207, 128589, 454865, 89931.6, 1
116, 312.207, 128545, 553866, 92894, 1
117, 312.207, 128247, 492871, 91392.7, 1
118, 312.207, 127990, 565476, 91788.1, 1
119, 312.207, 126954, 547068, 92398.8, 1
120, 312.207, 126213, 544945, 92156.4, 1
121, 312.207, 125153, 452126, 90068.9, 1
122, 312.207, 124227, 452126, 88163.5, 1
123, 312.207, 124034, 452126, 87459.3, 1
124, 312.207, 123502, 452126, 88074, 1
125, 292.492, 122808, 483376, 87356.1, 1
126, 292.492, 122352, 409741, 87200.1, 1
127, 292.492, 122153, 412996, 86735.9, 1
128, 292.492, 122746, 494781, 88758.8, 1
129, 292.492, 122760, 479025, 89755.8, 1
130, 292.492, 123323, 427318, 89540.3, 1
131, 292.492, 122972, 427318, 89250.6, 1
132, 292.492, 122508, 393955, 89129.4, 1
133, 292.492, 122534, 393435, 88266.2, 1
134, 292.492, 122552, 472386, 87592.3, 1
135, 292.492, 122121, 470452, 87923.3, 1
136, 292.492, 121773, 413958, 88444.9, 1
137, 292.492, 122084, 444302, 89696.6, 1
138, 292.492, 122031, 413828, 90857.7, 1
139, 292.492, 121956, 414591, 90867, 1
140, 292.492, 122546, 423856, 89805.2, 1
141, 292.492, 122378, 424002, 90794.7, 1
142, 292.492, 121525, 423951, 89732.5, 1
143, 292.492, 122551, 415105, 88954.1, 1
144, 292.492, 122262, 471797, 89608.4, 1
145, 292.492, 121863, 471797, 90794.9, 1
146, 292.484, 121560, 468888, 90948.3, 1
147, 292.484, 121463, 468537, 90650.6, 1
148, 292.484, 121425, 464892, 88833.3, 1
149, 292.484, 121557, 464745, 90527.5, 1
150, 292.484, 121175, 456048, 88887, 1
151, 292.484, 120982, 420408, 87621, 1
152, 292.484, 119995, 420408, 85690.3, 1
153, 292.484, 119894, 467421, 86736.6, 1
154, 292.484, 119684, 475094, 86907.7, 1
155, 292.484, 119153, 429671, 85865.4, 1
156, 292.484, 118860, 480297, 85474.1, 1
157, 292.484, 118314, 479594, 85618.4, 1
158, 292.484, 118552, 479156, 85839.2, 1
159, 292.484, 118983, 429762, 86012.6, 1
160, 292.484, 118825, 431733, 87194.6, 1
161, 292.484, 119326, 431733, 87753.3, 1
162, 292.484, 118794, 415504, 85467.9, 1
163, 292.484, 119311, 441508, 87433.4, 1
164, 292.484, 118927, 441508, 87259.2, 1
165, 292.484, 119008, 460721, 88426.4, 1
166, 292.484, 118593, 458065, 89292.2, 1
167, 292.484, 117956, 445320, 88810.8, 1
168, 292.484, 117385, 430460, 87657.1, 1
169, 292.484, 117119, 428857, 87444.2, 1
170, 292.484, 116969, 431147, 87409.4, 1
171, 292.484, 116628, 431147, 86328.5, 1
172, 292.484, 115931, 449366, 85792.1, 1
173, 292.484, 115215, 439016, 85430.6, 1
174, 292.484, 115124, 436284, 87697.8, 1
175, 292.484, 114711, 418803, 87436.7, 1
176, 292.484, 114944, 423068, 86101.2, 1
177, 292.484, 114940, 489254, 86307.5, 1
178, 292.484, 115322, 413364, 86029.4, 1
179, 292.484, 115711, 472652, 86074.7, 1
180, 292.484, 115659, 447766, 85419.6, 1
181, 292.484, 115577, 446651, 84216.8, 1
182, 292.484, 114930, 418823, 85055, 1
183, 292.484, 114256, 401775, 83587.4, 1
184, 292.484, 113776, 411265, 82822.5, 1
185, 292.484, 113393, 404191, 82840.3, 1
186, 292.484, 113612, 396652, 83243.7, 1
187, 282.108, 112854, 407349, 82902, 1
188, 282.108, 112290, 407349, 81460.9, 1
189, 282.108, 111383, 422854, 81391.5, 1
190, 282.108, 111477, 441034, 82791.2, 1
191, 282.108, 110619, 473958, 81393.3, 1
192, 282.108, 110204, 474228, 82882.7, 1
193, 282.108, 109969, 432352, 81905, 1
194, 282.108, 109734, 432352, 81544.1, 1
195, 282.108, 109693, 432352, 82272.8, 1
196, 282.108, 109776, 433956, 82083.5, 1
197, 282.108, 109977, 433956, 82732.8, 1
198, 282.108, 110119, 418462, 83026.3, 1
199, 282.108, 109647, 418462, 83658.7, 1
200, 282.108, 109772, 466259, 83473.4, 1
201, 282.108, 109720, 427537, 83237.3, 1
202, 282.108, 109828, 428764, 83538.4, 1
203, 282.108, 109320, 401852, 82973.7, 1
204, 282.108, 110019, 424071, 82642.6, 1
205, 282.108, 109656, 413611, 81789.8, 1
206, 282.108, 109680, 419997, 81283.5, 1
207, 282.108, 109133, 456514, 81466.8, 1
208, 282.108, 108786, 456514, 80688.6, 1
209, 282.108, 108269, 443600, 78847.5, 1
210, 282.108, 107763, 438453, 78671.4, 1
211, 282.108, 107139, 443104, 78599.9, 1
212, 282.108, 107266, 430084, 80382.3, 1
213, 282.108, 107181, 389398, 79209.7, 1
214, 282.108, 107389, 403597, 79075.1, 1
215, 282.108, 106739, 438309, 78209.3, 1
216, 282.108, 106732, 407305, 77877.1, 1
217, 282.108, 106869, 476482, 80691, 1
218, 282.108, 106362, 448457, 78457.6, 1
219, 282.108, 106220, 441047, 79658.5, 1
220, 282.108, 106673, 419666, 79771.4, 1
221, 282.108, 106129, 414153, 77583.1, 1
222, 282.108, 106000, 411181, 78252.3, 1
223, 282.108, 105574, 413401, 79896.4, 1
224, 282.108, 105466, 413401, 78364.6, 1
225, 282.108, 105415, 405800, 79876.2, 1
226, 282.108, 105125, 408103, 78833.5, 1
227, 282.108, 104867, 388183, 80158.2, 1
228, 282.108, 104004, 388357, 79318, 1
229, 282.108, 103687, 397105, 79657.2, 1
230, 282.108, 103481, 391176, 80676.9, 1
231, 282.108, 103090, 391176, 80294.4, 1
232, 282.108, 103024, 384736, 80420.9, 1
233, 282.108, 102914, 412293, 79008.5, 1
234, 282.108, 103124, 380244, 78906.8, 1
235, 282.108, 103090, 365360, 79680, 1
236, 282.108, 103317, 485310, 80591.8, 1
237, 282.108, 102933, 432542, 79603, 1
238, 282.108, 103133, 529372, 81236.2, 1
239, 282.108, 102768, 505964, 79918.1, 1
240, 282.108, 102543, 511640, 81994.9, 1
241, 282.108, 101402, 478744, 79980.9, 1
242, 282.108, 101096, 452370, 78291.7, 1
243, 282.108, 101265, 437349, 78478.9, 1
244, 282.108, 100860, 438358, 77675.9, 1
245, 282.108, 100741, 424848, 76170.9, 1
246, 282.108, 100576, 389521, 75877.9, 1
247, 274.132, 100565, 376009, 75457, 1
248, 274.132, 100281, 387536, 76657.5, 1
249, 274.132, 100436, 379726, 77686, 1
250, 274.132, 100795, 413350, 77791.4, 1
251, 274.132, 100018, 399735, 75951.4, 1
252, 274.132, 99340.1, 377823, 74605.1, 1
253, 274.132, 99141.7, 354783, 73917.2, 1
254, 274.132, 99439.4, 416568, 73729, 1
255, 274.132, 99264.6, 402155, 74826.3, 1
256, 274.132, 99139.8, 354028, 75204.6, 1
257, 274.132, 98827.4, 351164, 73741.9, 1
258, 274.132, 98165.3, 375793, 73953.7, 1
259, 274.132, 98156.7, 457048, 72815.8, 1
260, 274.132, 98220.4, 457048, 73424.9, 1
261, 274.132, 98198.3, 428228, 74076.5, 1
262, 261.867, 97841.1, 428228, 75657.4, 1
263, 261.867, 98101.1, 423052, 75574.2, 1
264, 261.867, 97824.7, 426796, 75408.3, 1
265, 261.867, 98038.6, 426796, 75528.1, 1
266, 261.867, 98109.7, 404983, 74172.8, 1
267, 261.867, 98008.3, 370269, 73531.4, 1
268, 261.867, 98087.5, 366643, 73019, 1
269, 257.269, 97567.7, 377414, 74076, 1
270, 257.269, 97052.2, 413219, 74640.6, 1
271, 257.269, 96701.2, 374680, 75294.7, 1
272, 253.117, 97207.5, 413331, 76888.5, 1
273, 253.117, 96708.3, 385265, 76788.1, 1
274, 253.117, 96735.8, 385265, 78365.8, 1
275, 253.117, 96913.5, 409009, 77087.9, 1
276, 253.117, 96507.1, 448532, 78715.2, 1
277, 253.117, 96096.1, 400100, 77058.9, 1
278, 253.117, 95715.2, 395854, 76381.5, 1
279, 253.117, 95869.2, 390179, 74417.6, 1
280, 253.117, 95660.2, 353677, 75497.3, 1
281, 253.117, 95496.2, 390004, 75489.6, 1
282, 253.117, 95692.9, 399239, 74588.5, 1
283, 253.117, 95984, 389859, 75207.7, 1
284, 253.117, 95505.8, 377434, 73190.5, 1
285, 252.538, 95120.7, 377434, 72461.6, 1
286, 252.538, 95322.4, 364635, 70580, 1
287, 252.538, 94935.1, 363539, 69044.3, 1
288, 252.538, 94448.9, 400120, 69810.1, 1
289, 252.538, 94530.6, 419852, 71037.8, 1
290, 252.538, 94433.4, 410735, 70804, 1
291, 252.538, 94205.2, 381693, 70300.7, 1
292, 252.538, 93847.9, 392924, 70053.2, 1
293, 252.538, 93482.8, 370488, 69704.7, 1
294, 252.538, 93510.9, 352328, 69304.7, 1
295, 252.538, 93391.7, 378870, 70639.5, 1
296, 252.538, 93067.7, 371785, 70963.6, 1
297, 252.538, 93777.1, 453162, 72842.8, 1
298, 252.538, 92818.4, 436878, 71945.7, 1
299, 252.538, 92488.6, 436878, 70727.3, 1
300, 252.538, 92797.8, 377397, 71334.2, 1
301, 252.538, 92433, 356866, 70675.8, 1
302, 252.538, 92058.9, 369228, 70541.3, 1
303, 252.538, 91846.9, 360583, 71134, 1
304, 252.538, 91674.1, 352061, 69880.4, 1
305, 252.538, 91363.3, 374070, 70361.9, 1
306, 252.538, 91157.9, 350790, 70562.2, 1
307, 252.538, 90473.4, 336432, 70464.4, 1
308, 252.538, 90604.6, 337598, 69972.9, 1
309, 252.538, 90283, 337598, 70694.7, 1
310, 252.538, 89939, 374176, 69565.8, 1
311, 252.538, 89487.3, 374176, 68608.5, 1
312, 252.538, 89848.8, 359543, 67203.6, 1
313, 252.538, 90421, 360445, 67704.2, 1
314, 252.538, 90299.1, 322194, 66904.6, 1
315, 252.538, 90040.1, 330071, 66902.6, 1
316, 252.538, 89916.3, 360511, 67186.2, 1
317, 252.538, 89830.7, 393062, 67082.7, 1
318, 252.538, 89304.3, 358574, 65876.8, 1
319, 252.538, 89102.2, 328815, 66508.5, 1
320, 252.538, 88721.5, 328815, 67530.2, 1
321, 252.538, 88841.2, 328815, 67043.2, 1
322, 252.538, 88515.3, 324724, 66630.2, 1
323, 252.538, 88534, 324724, 67316, 1
324, 252.538, 88241.9, 328146, 65733.9, 1
325, 252.538, 87528.2, 328238, 65097, 1
326, 252.538, 87881.2, 351018, 65292.1, 1
327, 252.538, 87446.9, 398527, 67882.7, 1
328, 252.538, 86973.8, 389518, 67950, 1
329, 252.538, 87184.9, 389518, 69424.9, 1
330, 252.538, 87287, 390554, 70389.3, 1
331, 252.538, 86631, 383686, 69973.3, 1
332, 252.538, 87188.6, 383641, 70726.7, 1
333, 252.538, 86828.6, 376056, 69170.4, 1
334, 252.538, 86381.7, 345892, 67849.1, 1
335, 252.538, 86354.5, 389999, 67821.3, 1
336, 252.538, 85575.4, 366425, 65707.2, 1
337, 252.538, 85550.7, 357206, 65713.9, 1
338, 252.538, 85072.8, 356978, 64917.5, 1
339, 252.538, 84410, 350803, 64704.1, 1
340, 252.538, 84196.3, 342952, 65323.8, 1
341, 252.538, 84158.7, 325598, 64806.1, 1
342, 252.538, 83453, 325598, 64279.9, 1
343, 252.538, 83326.9, 324083, 64886.8, 1
344, 252.538, 83358.4, 324437, 64232.2, 1
345, 252.538, 83078.6, 324437, 63977.7, 1
346, 252.538, 83315.1, 342403, 65097, 1
347, 252.538, 82673.6, 330886, 63460.1, 1
348, 252.538, 82772.6, 330886, 64878.1, 1
349, 252.538, 82537.1, 334422, 64586.1, 1
350, 252.538, 82262.5, 330886, 63760.7, 1
351, 252.538, 82713.2, 366601, 64979.1, 1
352, 252.538, 82921.3, 338700, 64499.1, 1
353, 252.538, 82332.6, 321219, 63168.5, 1
354, 252.538, 82515.9, 317089, 62640.4, 1
355, 252.538, 82512.5, 305358, 61633.6, 1
356, 252.538, 82078.3, 317510, 61631.7, 1
357, 247.82, 81600.6, 305838, 60631.6, 1
358, 247.82, 81718, 324411, 61310.4, 1
359, 247.82, 81551.6, 328615, 62603.1, 1
360, 247.82, 81190.2, 342117, 61869.1, 1
361, 247.82, 80558.9, 337484, 60743.2, 1
362, 247.82, 80100.9, 340894, 60296.5, 1
363, 247.82, 79946.8, 335210, 59871.9, 1
364, 247.82, 79822.8, 319129, 61335.2, 1
365, 247.82, 79717.3, 318784, 60744.6, 1
366, 247.82, 79474.2, 300205, 60511.5, 1
367, 247.82, 79792.3, 279272, 59777, 1
368, 247.82, 79674.1, 272539, 59674.3, 1
369, 247.82, 79322, 299448, 59241.2, 1
370, 247.82, 79446.4, 337910, 59897.3, 1
371, 247.82, 79316.3, 292950, 58728.6, 1
372, 247.82, 79221.8, 291845, 58343.1, 1
373, 247.82, 79074.3, 298156, 57838, 1
374, 245.284, 79094, 309239, 58570.1, 1
375, 245.284, 78647.3, 309035, 59134.7, 1
376, 245.284, 78232.9, 359666, 59466.7, 1
377, 245.284, 78288.4, 322172, 59272.5, 1
378, 245.284, 78385.4, 315032, 59404.4, 1
379, 245.284, 77592.9, 302917, 59484, 1
380, 245.284, 77452.4, 319572, 58375.3, 1
381, 245.284, 76942.9, 297979, 58406.4, 1
382, 245.284, 76796, 289679, 58837.4, 1
383, 245.284, 76846.2, 343353, 59555.7, 1
384, 245.284, 76251.3, 378412, 59655.5, 1
385, 245.284, 76109.6, 330177, 59202.5, 1
386, 243.549, 76130, 330177, 60049.5, 1
387, 243.549, 75920.5, 321169, 58750.3, 1
388, 243.549, 76126.1, 321169, 57728.3, 1
389, 243.549, 76765.2, 493466, 61496.4, 1
390, 243.549, 76585.4, 369547, 60181.4, 1
391, 243.549, 76052.2, 332504, 59765.5, 1
392, 243.549, 76623.2, 321833, 60793.6, 1
393, 243.549, 76272.8, 321833, 59812.3, 1
394, 243.549, 76488.2, 309445, 58444.3, 1
395, 243.549, 76332.4, 353463, 59134.6, 1
396, 243.549, 76650.6, 353224, 60365.5, 1
397, 243.549, 76490.2, 353224, 61262.3, 1
398, 243.549, 75989.3, 343149, 60835.6, 1
399, 243.549, 76167.1, 342308, 60457.5, 1
400, 243.549, 75497.3, 336548, 60010.9, 1
401, 242.852, 75348.3, 307591, 59203.5, 1
402, 242.852, 75209.4, 307416, 58559.8, 1
403, 242.852, 75002.8, 324675, 59093, 1
404, 242.852, 74855.4, 324675, 57055.6, 1
405, 242.852, 74887.4, 315148, 56563.7, 1
406, 238.63, 75112.6, 315148, 58586.2, 1
407, 238.63, 75405.2, 303747, 58714.5, 1
408, 238.63, 75508.9, 321227, 59422.6, 1
409, 238.63, 74976.8, 308227, 57850.9, 1
410, 238.63, 75129.5, 314434, 58519.5, 1
411, 238.63, 75377.9, 291249, 58974.3, 1
412, 238.63, 75541.9, 289870, 58633.9, 1
413, 238.63, 75349.2, 282850, 58657.8, 1
414, 238.63, 75530, 328752, 59300.1, 1
415, 238.63, 75716.4, 325695, 61346.6, 1
416, 238.63, 75580.8, 341679, 60497.2, 1
417, 238.63, 75554.9, 372639, 61332.4, 1
418, 238.63, 74745.9, 319656, 58942.1, 1
419, 238.63, 74288.4, 315533, 58811.9, 1
420, 238.63, 73807.5, 296685, 56637.5, 1
421, 238.63, 73666.2, 288804, 55635.6, 1
422, 238.63, 73563, 327585, 56989.7, 1
423, 238.63, 73784.2, 327585, 57621.5, 1
424, 238.63, 73391.8, 286050, 57432.9, 1
425, 238.204, 72956.1, 284881, 57867.4, 1
426, 238.204, 72445.4, 338681, 57662.1, 1
427, 238.204, 72044, 312927, 56774.3, 1
428, 238.204, 71841.5, 292522, 55634.7, 1
429, 238.204, 71384.1, 295324, 55001.4, 1
430, 238.204, 72366.2, 426612, 57541.8, 1
431, 238.204, 72364.3, 343364, 57096.8, 1
432, 238.204, 72328.8, 343364, 57284.6, 1
433, 238.204, 72263.8, 343364, 56751.4, 1
434, 238.204, 71783.8, 327172, 57052.5, 1
435, 238.204, 71782.1, 305599, 57178.5, 1
436, 238.204, 71381.6, 298453, 56206.3, 1
437, 238.204, 70918.3, 291647, 56217.8, 1
438, 238.204, 70419.1, 294228, 55180.1, 1
439, 238.204, 70596.4, 294228, 55635.3, 1
440, 238.204, 70338, 336006, 56250.1, 1
441, 238.204, 70093.6, 289513, 55089.3, 1
442, 238.204, 70034.1, 284313, 55184.3, 1
443, 238.204, 69951.2, 270241, 54116, 1
444, 238.204, 69881.7, 268246, 53151.7, 1
445, 238.204, 69762.7, 267922, 53423.4, 1
446, 238.204, 69332.7, 291044, 53733.9, 1
447, 238.204, 68631.2, 308274, 52964.5, 1
448, 238.204, 68456.2, 277792, 52415.3, 1
449, 238.204, 68904.6, 279689, 52837.4, 1
450, 238.204, 68732.3, 292967, 53125.8, 1
451, 238.204, 68598.5, 277792, 50974.5, 1
452, 238.204, 68554.5, 276984, 50575.2, 1
453, 238.204, 68773.8, 276550, 51744.5, 1
454, 238.204, 68664.6, 270867, 50981.1, 1
455, 238.204, 68931.9, 312217, 52300.7, 1
456, 238.204, 68279.9, 337767, 52299.2, 1
457, 238.204, 68542.2, 324380, 52799, 1
458, 238.204, 68406.4, 306166, 53028, 1
459, 238.204, 67886.9, 291892, 52958, 1
460, 237.016, 67908.2, 288090, 53027.2, 1
461, 237.016, 68035.8, 288090, 52914.2, 1
462, 237.016, 67664.7, 288090, 53284.1, 1
463, 237.016, 67533.1, 274907, 52114.6, 1
464, 237.016, 67480.4, 336678, 53644.3, 1
465, 237.016, 67158, 336678, 52848.8, 1
466, 236.967, 66937, 278038, 51053.1, 1
467, 236.967, 66489.4, 271784, 51814, 1
468, 236.967, 66579.4, 293539, 53366.5, 1
469, 236.967, 66594.5, 293539, 53485.3, 1
470, 236.967, 66743.7, 289211, 53640.4, 1
471, 236.967, 66373.5, 289211, 53015.7, 1
472, 236.967, 66537.8, 279453, 53482.7, 1
473, 236.967, 66986, 305418, 53766.7, 1
474, 236.967, 66963.4, 294890, 53532.9, 1
475, 236.967, 66554.1, 296627, 52764.7, 1
476, 236.967, 65749, 276630, 52018, 1
477, 236.967, 65399.6, 276630, 50489.9, 1
478, 236.967, 64979.9, 261824, 50275.4, 1
479, 236.967, 64626.3, 251980, 49724.5, 1
480, 236.967, 64739.1, 281211, 50060.2, 1
481, 236.967, 64907.4, 248644, 49509.8, 1
482, 236.967, 65024.6, 244999, 49819.3, 1
483, 236.967, 64620, 244999, 48873.3, 1
484, 236.967, 64798.1, 245649, 49125.8, 1
485, 236.967, 64617.5, 279150, 49577.3, 1
486, 236.967, 64571.8, 279150, 49094.4, 1
487, 236.967, 64669, 284487, 49443.2, 1
488, 236.967, 64533, 275138, 48816, 1
489, 236.967, 64240.1, 264925, 48225.6, 1
490, 236.967, 64425.1, 265500, 49685.6, 1
491, 236.967, 64218.2, 259631, 50126.2, 1
492, 236.967, 63960.3, 259631, 50273.4, 1
493, 236.967, 63929.9, 259634, 50357, 1
494, 236.967, 63747.6, 259634, 49673.2, 1
495, 236.967, 63866.5, 269729, 50655.7, 1
496, 236.967, 64514.4, 259634, 50569.3, 1
497, 236.967, 64181.2, 261825, 50876.4, 1
498, 236.967, 64194.2, 261825, 50276.4, 1
499, 236.967, 64251.3, 258284, 51171.8, 1
0, 3898.07, 160409, 519731, 106328, 2
1, 3898.07, 160500, 517266, 105472, 2
2, 3898.07, 160009, 508316, 103567, 2
3, 3898.07, 160028, 499123, 102257, 2
4, 3525.28, 159361, 499123, 100877, 2
5, 2483.82, 158824, 487219, 99681.3, 2
6, 2483.82, 159183, 478163, 101195, 2
7, 2483.82, 159128, 483315, 101254, 2
8, 2483.82, 158520, 483315, 100545, 2
9, 2483.82, 158061, 498809, 99675.5, 2
10, 2483.82, 157933, 560565, 99771, 2
11, 2483.82, 158214, 530703, 100966, 2
12, 2395.36, 158172, 507823, 99286.2, 2
13, 2395.36, 157601, 503181, 97509.8, 2
14, 1867.38, 157497, 494611, 97367.6, 2
15, 1867.38, 157442, 491087, 97250.3, 2
16, 1867.38, 157055, 514192, 98904.6, 2
17, 1867.38, 157000, 472393, 98015.9, 2
18, 1756.61, 156614, 472393, 96874.5, 2
19, 1756.61, 156491, 474971, 98393.5, 2
20, 1756.61, 157074, 481616, 98957.5, 2
21, 1756.61, 156534, 485700, 98152.2, 2
22, 1748.32, 156250, 526298, 100396, 2
23, 1748.32, 156793, 527119, 102387, 2
24, 1748.32, 156923, 531274, 104156, 2
25, 1748.32, 156987, 516377, 102692, 2
26, 1748.32, 157191, 513359, 102129, 2
27, 1748.32, 156749, 483075, 101597, 2
28, 1748.32, 155965, 490204, 102779, 2
29, 1690.98, 155543, 490204, 104515, 2
30, 1690.98, 155513, 487857, 103320, 2
31, 1690.98, 155353, 503645, 103919, 2
32, 1690.98, 155120, 497647, 103443, 2
33, 1690.98, 154263, 515425, 102585, 2
34, 1690.98, 153527, 572058, 102701, 2
35, 1690.98, 153765, 477867, 100016, 2
36, 1690.98, 153358, 504992, 99554.8, 2
37, 1690.98, 153215, 504992, 99247.9, 2
38, 1665.4, 152647, 504992, 98982.9, 2
39, 1627.63, 151632, 541941, 98170.2, 2
40, 641.903, 151854, 504989, 97674.5, 2
41, 641.903, 151649, 510871, 98575.4, 2
42, 641.903, 151620, 510871, 99386.6, 2
43, 641.903, 151248, 486428, 98659, 2
44, 641.903, 151363, 499368, 98447.4, 2
45, 621.698, 150711, 503147, 100246, 2
46, 621.698, 151140, 577664, 100310, 2
47, 621.698, 151741, 495683, 98803.4, 2
48, 621.698, 151069, 486462, 99281, 2
49, 621.698, 151680, 439052, 99264.4, 2
50, 621.698, 151906, 478753, 99526.5, 2
51, 621.698, 151410, 537931, 101041, 2
52, 621.698, 150572, 547802, 99926.4, 2
53, 621.698, 152321, 517924, 99288.6, 2
54, 575.961, 152847, 534795, 100580, 2
55, 575.961, 151743, 517924, 99973.1, 2
56, 575.961, 151475, 537189, 100305, 2
57, 575.961, 151048, 537189, 100488, 2
58, 575.961, 150145, 522796, 100842, 2
59, 575.961, 149750, 528119, 100361, 2
60, 575.961, 149456, 514106, 100273, 2
61, 575.961, 149466, 514106, 98641.1, 2
62, 575.961, 149047, 514106, 99911.8, 2
63, 575.961, 148578, 514106, 101591, 2
64, 493.681, 148236, 507049, 100887, 2
65, 493.681, 147849, 500450, 99433.3, 2
66, 493.681, 146849, 478683, 98698.6, 2
67, 493.681, 146509, 483675, 100178, 2
68, 493.681, 146982, 511257, 100688, 2
69, 493.681, 147268, 486608, 99145.1, 2
