294, -51.8804, 14.3674, 460.803, 64.2302, 1
295, -51.8804, 13.3801, 460.717, 63.1323, 1
296, -51.8804, 14.6275, 460.717, 66.154, 1
297, -51.8804, 13.6079, 487.735, 65.3365, 1
298, -51.8804, 12.8871, 357.286, 62.0076, 1
299, -51.8804, 12.3148, 469.564, 62.8722, 1
300, -51.8804, 13.2729, 412.086, 63.2359, 1
301, -51.8804, 14.9859, 583.177, 68.9848, 1
302, -51.8804, 14.6655, 442.5, 66.2373, 1
303, -51.8804, 14.272, 442.5, 63.6801, 1
304, -51.8804, 13.8613, 481.688, 63.9683, 1
305, -51.8804, 13.4386, 442.5, 63.8443, 1
306, -51.8804, 10.8271, 359.041, 58.3011, 1
307, -51.8804, 10.1027, 317.635, 55.6518, 1
308, -51.8804, 8.84695, 328.768, 53.7164, 1
309, -51.8804, 8.73015, 328.768, 53.7464, 1
310, -51.8804, 9.14387, 340.706, 54.8651, 1
311, -51.8804, 10.18, 354.399, 57.3052, 1
312, -51.8804, 10.8897, 329.7, 59.0441, 1
313, -51.8804, 10.7385, 376.812, 60.5064, 1
314, -51.8804, 8.89619, 376.812, 57.0565, 1
315, -51.8804, 8.01581, 340.573, 54.2406, 1
316, -51.8804, 8.30143, 394.74, 53.0902, 1
317, -51.8804, 8.56791, 366.83, 53.9404, 1
318, -51.8804, 8.19096, 368.009, 52.741, 1
319, -51.8804, 8.55418, 423.935, 54.7588, 1
320, -51.885, 7.63338, 343.143, 52.9476, 1
321, -51.885, 6.82266, 334.733, 51.9017, 1
322, -51.885, 6.26222, 428.504, 52.1757, 1
323, -51.885, 4.8447, 383.285, 47.608, 1
324, -51.885, 4.692, 414.489, 49.1736, 1
325, -51.885, 5.4791, 286.394, 48.8141, 1
326, -51.885, 5.90342, 269.092, 48.6786, 1
327, -51.885, 5.1397, 281.01, 48.0323, 1
328, -51.885, 4.73887, 229.572, 48.7865, 1
329, -51.885, 5.69693, 316.026, 50.4742, 1
330, -51.885, 5.94444, 242.186, 50.2897, 1
331, -51.9079, 6.15422, 187.539, 48.9981, 1
332, -51.9079, 5.53001, 248.742, 49.2865, 1
333, -51.9079, 5.32813, 273.387, 47.8669, 1
334, -51.9079, 5.56633, 273.387, 48.6583, 1
335, -51.9079, 5.58936, 309.637, 50.2287, 1
336, -51.9079, 5.78106, 288.566, 49.8419, 1
337, -51.9079, 5.15141, 263.743, 48.3564, 1
338, -51.9079, 4.59456, 226.298, 46.6214, 1
339, -51.9079, 4.23128, 246.501, 46.7574, 1
340, -51.9079, 5.09487, 251.128, 48.3648, 1
341, -51.9079, 4.58641, 241.589, 48.6885, 1
342, -51.9079, 2.93042, 282.627, 47.1162, 1
343, -51.9079, 3.25512, 283.713, 46.8292, 1
344, -51.9079, 2.84628, 274.401, 45.3655, 1
345, -51.9079, 2.64853, 218.711, 44.2191, 1
346, -51.9592, 3.46683, 233.323, 46.5071, 1
347, -51.9592, 3.53823, 211.094, 46.6772, 1
348, -51.9592, 3.62647, 229.327, 47.431, 1
349, -51.9592, 3.80829, 259.305, 47.5725, 1
350, -51.9592, 4.39752, 259.305, 49.564, 1
351, -51.9592, 4.27864, 286.972, 49.9358, 1
352, -51.9592, 3.37071, 249.391, 46.8453, 1
353, -51.9592, 2.98052, 265.695, 46.9425, 1
354, -51.9592, 3.63939, 270.166, 48.6594, 1
355, -51.9592, 3.93421, 249.391, 49.7622, 1
356, -51.9592, 3.2838, 234.56, 48.9813, 1
357, -51.9592, 2.80429, 246.706, 49.4834, 1
358, -51.9592, 3.24127, 281.12, 48.817, 1
359, -51.9592, 2.54261, 294.304, 47.7612, 1
360, -51.9592, 1.82157, 268.892, 46.3012, 1
361, -51.9592, 2.78368, 266.207, 46.1336, 1
362, -51.9592, 2.52064, 240.358, 45.6256, 1
363, -51.9592, 2.24682, 260.775, 46.8005, 1
364, -51.9592, 1.7596, 284.519, 46.8696, 1
365, -51.9592, 1.73986, 216.271, 46.1744, 1
366, -51.9592, 1.95038, 268.186, 46.7808, 1
367, -51.9592, 2.13494, 211.84, 48.0995, 1
368, -51.9592, 2.12797, 239.466, 48.0039, 1
369, -51.9592, 2.43747, 289.245, 48.743, 1
370, -51.9592, 2.01483, 280.216, 46.9909, 1
371, -51.9592, 2.19059, 293.571, 48.4698, 1
372, -51.9592, 1.66988, 231.569, 45.4236, 1
373, -51.9836, 1.34515, 231.569, 43.9036, 1
374, -51.9836, 1.69116, 191.553, 45.5213, 1
375, -51.9836, 1.79515, 209.795, 45.8677, 1
376, -51.9836, 1.80353, 235.055, 46.4369, 1
377, -51.9836, 1.93104, 237.203, 46.9742, 1
378, -51.9836, 3.06675, 413.911, 53.4622, 1
379, -51.9836, 2.65186, 322.53, 50.4427, 1
380, -51.9836, 2.79842, 268.835, 51.5639, 1
381, -51.9836, 1.64158, 289.619, 50.3116, 1
382, -51.9836, 2.65117, 265.251, 50.3832, 1
383, -51.9836, 2.01397, 265.251, 51.1009, 1
384, -51.9836, 1.21219, 235.074, 47.6674, 1
385, -51.9836, 0.996513, 231.893, 48.254, 1
386, -51.9836, 0.862642, 385.734, 47.491, 1
387, -51.9836, 0.750824, 231.893, 46.4231, 1
388, -51.9836, -0.288482, 231.893, 44.793, 1
389, -51.9836, -1.0674, 221.154, 44.8438, 1
390, -51.9836, -1.56438, 211.588, 43.0149, 1
391, -51.9836, -1.68509, 274.596, 43.2604, 1
392, -52.0506, -0.811013, 211.747, 45.1219, 1
393, -52.0506, 0.552021, 283.515, 47.2409, 1
394, -52.0506, 0.00497258, 280.355, 45.5838, 1
395, -52.0506, 1.19542, 312.063, 47.7269, 1
396, -52.0506, 1.07434, 336.01, 48.5199, 1
397, -52.0506, 0.146793, 279.95, 46.8309, 1
398, -52.0506, -1.61315, 243.19, 44.4827, 1
399, -52.0506, -1.35555, 243.19, 44.1516, 1
400, -52.0506, -1.65945, 224.107, 42.6479, 1
401, -52.0506, -1.6216, 282.717, 43.2452, 1
402, -52.0506, -1.41152, 186.88, 41.8247, 1
403, -52.0506, -1.86815, 198.529, 41.5797, 1
404, -52.0506, -1.45882, 198.221, 42.2442, 1
405, -52.0506, -1.90513, 271.471, 42.9497, 1
406, -52.0506, -1.97818, 240.627, 41.8959, 1
407, -52.0506, -2.61385, 240.627, 42.0008, 1
408, -52.0506, -2.32383, 240.627, 43.1975, 1
409, -52.0506, -1.09394, 270.575, 46.4215, 1
410, -52.0506, -1.59301, 243.641, 45.0771, 1
411, -52.0506, -2.30414, 214.289, 43.0336, 1
412, -52.0506, -2.07003, 212.433, 42.9014, 1
413, -52.0506, -1.61427, 210.466, 42.7597, 1
414, -52.0506, -2.4485, 256.113, 43.8524, 1
415, -52.0506, -3.10076, 252.495, 42.8592, 1
416, -52.0506, -2.86331, 252.495, 43.897, 1
417, -52.0506, -2.82564, 275.171, 45.1472, 1
418, -52.0506, -3.49677, 243.694, 43.2552, 1
419, -52.0506, -2.90558, 283.599, 45.0409, 1
420, -52.051, -2.19174, 315.854, 46.6554, 1
421, -52.051, -2.11104, 274.231, 46.7779, 1
422, -52.051, -2.71089, 265.822, 45.6733, 1
423, -52.051, -3.02111, 263.855, 43.6824, 1
424, -52.051, -2.27554, 255.525, 44.821, 1
425, -52.051, -3.12563, 210.835, 42.1109, 1
426, -52.051, -2.66741, 192.669, 43.3562, 1
427, -52.051, -3.85968, 195.409, 41.4568, 1
428, -52.051, -3.91884, 264.82, 42.8294, 1
429, -52.051, -3.96004, 264.82, 42.4786, 1
430, -52.0769, -3.94565, 253.438, 42.6527, 1
431, -52.0769, -3.58024, 229.077, 42.007, 1
432, -52.0769, -2.94818, 236.523, 43.3951, 1
433, -52.0769, -3.12492, 212.743, 40.9484, 1
434, -52.0769, -3.73562, 196.924, 40.9345, 1
435, -52.0769, -2.71597, 223.2, 43.7285, 1
436, -52.0769, -2.92475, 338.54, 45.5222, 1
437, -52.0769, -4.92761, 257.167, 41.0868, 1
438, -52.0769, -5.31782, 217.023, 40.3091, 1
439, -52.0769, -4.4445, 215.416, 42.1562, 1
440, -52.0769, -4.98258, 201.693, 40.0152, 1
441, -52.0972, -5.60715, 228.007, 40.3922, 1
442, -52.0972, -5.36008, 206.322, 40.7057, 1
443, -52.176, -4.86739, 213.373, 40.9367, 1
444, -52.176, -4.83989, 221.596, 40.7363, 1
445, -52.176, -4.9973, 221.596, 41.9533, 1
446, -52.176, -4.54314, 241.395, 43.6444, 1
447, -52.176, -5.01522, 206.021, 41.763, 1
448, -52.176, -5.99929, 219.908, 39.603, 1
449, -52.176, -6.10565, 169.207, 38.7514, 1
450, -52.176, -6.48276, 169.207, 38.11, 1
451, -52.176, -6.04225, 208.193, 39.1676, 1
452, -52.176, -6.42871, 207.062, 39.5458, 1
453, -52.176, -7.22753, 169.207, 38.0659, 1
454, -52.176, -6.99716, 341.486, 40.13, 1
455, -52.176, -5.87612, 289.549, 40.5499, 1
456, -52.176, -5.26279, 258.229, 41.7905, 1
457, -52.176, -5.24953, 192.967, 40.5467, 1
458, -52.176, -4.68807, 287.608, 43.2998, 1
459, -52.176, -6.13535, 224.679, 40.2814, 1
460, -52.176, -5.72729, 241.861, 40.8499, 1
461, -52.176, -5.47807, 193.287, 40.4092, 1
462, -52.176, -6.93147, 388.708, 40.4718, 1
463, -52.176, -7.42753, 238.133, 37.6302, 1
464, -52.176, -5.89447, 223.406, 40.5812, 1
465, -52.176, -5.7985, 197.49, 40.5578, 1
466, -52.176, -6.9672, 199.297, 39.632, 1
467, -52.176, -7.29891, 164.306, 39.1986, 1
468, -52.176, -7.79269, 164.306, 37.7559, 1
469, -52.176, -8.25407, 162.038, 37.8828, 1
470, -52.176, -7.08095, 293.293, 40.5416, 1
471, -52.176, -7.82557, 186.184, 38.9537, 1
472, -52.176, -7.45281, 220.889, 40.3427, 1
473, -52.176, -7.17772, 220.889, 39.9664, 1
474, -52.176, -7.70183, 209.88, 39.0112, 1
475, -52.176, -7.52998, 200.434, 39.0035, 1
476, -52.176, -7.46869, 192.487, 39.5862, 1
477, -52.176, -7.33691, 190.469, 39.3435, 1
478, -52.176, -6.75903, 230.147, 40.6478, 1
479, -52.176, -6.48193, 217.744, 40.7624, 1
480, -52.176, -6.31483, 188.603, 41.1351, 1
481, -52.176, -6.32627, 190.563, 40.914, 1
482, -52.176, -6.45306, 194.994, 40.3147, 1
483, -52.176, -6.58531, 223.15, 43.0613, 1
484, -52.176, -7.2183, 218.769, 40.8004, 1
485, -52.176, -6.91219, 284.418, 41.2848, 1
486, -52.176, -6.91592, 232.978, 40.8609, 1
487, -52.176, -6.65802, 244.467, 42.7217, 1
488, -52.1778, -7.14149, 233.841, 41.2334, 1
489, -52.1778, -7.8791, 215.496, 38.7846, 1
490, -52.1778, -8.09689, 215.496, 38.4212, 1
491, -52.1778, -7.22085, 254.621, 41.5521, 1
492, -52.1778, -7.46295, 240.195, 40.5649, 1
493, -52.1778, -7.40786, 295.051, 41.1519, 1
494, -52.1778, -6.1842, 254.751, 43.5313, 1
495, -52.1778, -6.24479, 254.751, 43.9677, 1
496, -52.1778, -6.629, 262.105, 43.0361, 1
497, -52.1778, -7.28832, 254.572, 43.5594, 1
498, -52.1778, -7.95248, 276.238, 41.6319, 1
499, -52.1778, -7.9851, 229.608, 41.9606, 1
0, -43.7775, 95.2378, 736.848, 123.503, 2
1, -43.7775, 93.6062, 671.233, 119.681, 2
2, -44.1169, 93.2609, 662.787, 117.951, 2
3, -44.1169, 92.4061, 652.104, 116.016, 2
4, -44.8335, 90.6126, 576.537, 112.582, 2
5, -44.8335, 91.0098, 546.196, 113.496, 2
6, -46.5589, 90.3055, 545.16, 114.334, 2
7, -47.4538, 91.3049, 604.727, 114.941, 2
8, -47.4538, 88.4864, 604.727, 111.361, 2
9, -47.4538, 89.3007, 641.099, 113.496, 2
10, -47.4538, 88.3588, 617.604, 112.81, 2
11, -47.9325, 87.8627, 605.383, 110.814, 2
12, -47.9325, 86.1392, 605.383, 108.787, 2
