208, -442.198, -91.3054, 336.012, 139.538, 1
209, -442.198, -91.6135, 427.648, 141.06, 1
210, -442.198, -92.2428, 411.297, 140.69, 1
211, -442.198, -91.9429, 369.888, 137.27, 1
212, -442.198, -92.6791, 369.888, 137.975, 1
213, -442.198, -93.1925, 357.799, 136.844, 1
214, -442.198, -93.5406, 382.862, 140.093, 1
215, -442.198, -94.245, 373.044, 140.632, 1
216, -442.198, -94.5468, 383.274, 139.58, 1
217, -442.198, -94.84, 383.274, 139.044, 1
218, -442.198, -95.5395, 431.928, 137.754, 1
219, -443.031, -96.3124, 435.691, 138.572, 1
220, -443.031, -97.1321, 431.928, 140.958, 1
221, -443.031, -97.3351, 460.945, 141.564, 1
222, -443.031, -97.9987, 380.649, 143.106, 1
223, -443.031, -98.5154, 382.801, 141.867, 1
224, -443.031, -99.1968, 380.86, 141.337, 1
225, -443.031, -99.2444, 355.211, 142.162, 1
226, -443.031, -98.7536, 350.236, 139.885, 1
227, -443.031, -99.3001, 344.05, 138.816, 1
228, -443.031, -99.3008, 315.265, 138.173, 1
229, -443.031, -99.7946, 315.265, 135.308, 1
230, -443.031, -100.531, 339.415, 136.256, 1
231, -443.031, -100.827, 328.579, 136.236, 1
232, -443.031, -100.647, 351.343, 138.021, 1
233, -443.031, -101.29, 403.076, 137.878, 1
234, -443.031, -101.493, 356.908, 133.084, 1
235, -443.031, -101.75, 310.266, 135.113, 1
236, -443.031, -102.272, 398.503, 134.121, 1
237, -443.031, -103.253, 329.547, 131.697, 1
238, -443.031, -102.955, 392.902, 137.962, 1
239, -443.031, -103.267, 392.902, 136.758, 1
240, -443.031, -103.726, 392.902, 135.095, 1
241, -443.031, -104.166, 358.601, 136.793, 1
242, -443.031, -104.403, 356.678, 136.827, 1
243, -444.747, -104.971, 305.879, 133.627, 1
244, -444.747, -105.795, 330.565, 133.223, 1
245, -444.747, -105.999, 304.228, 131.886, 1
246, -444.747, -106.976, 355.97, 132.974, 1
247, -444.747, -107.087, 414.306, 134.16, 1
248, -447.742, -107.362, 304.001, 133.35, 1
249, -447.742, -107.603, 404.442, 133.892, 1
250, -447.742, -107.505, 359.293, 134.96, 1
251, -447.742, -108.028, 345.443, 135.067, 1
252, -447.742, -107.395, 291.436, 135.236, 1
253, -447.742, -108.053, 295.44, 139.277, 1
254, -447.742, -108.473, 373.9, 135.771, 1
255, -447.742, -109.018, 350.496, 137.701, 1
256, -447.742, -108.842, 343.307, 136.424, 1
257, -447.742, -108.236, 335.759, 137.716, 1
258, -447.742, -108.963, 426.748, 139.714, 1
259, -447.742, -109.595, 346.209, 139.461, 1
260, -447.742, -109.97, 348.6, 137.862, 1
261, -447.742, -110.132, 333.076, 139.826, 1
262, -447.742, -110.629, 302.16, 138.418, 1
263, -447.742, -110.403, 448.12, 136.444, 1
264, -447.742, -111.293, 350.101, 136.089, 1
265, -447.742, -111.446, 350.623, 135.835, 1
266, -447.742, -111.737, 282.543, 134.029, 1
267, -447.742, -112.819, 288.364, 133.398, 1
268, -447.742, -113.168, 288.364, 131.748, 1
269, -447.742, -114.004, 314.797, 132.725, 1
270, -447.742, -114.202, 294.638, 132.493, 1
271, -447.742, -113.767, 366.304, 132.481, 1
272, -447.742, -114.36, 307.475, 130.347, 1
273, -447.742, -114.794, 307.475, 133.181, 1
274, -447.742, -115.074, 307.475, 133.445, 1
275, -447.742, -114.981, 318.043, 132.155, 1
276, -447.742, -114.427, 318.043, 130.212, 1
277, -447.742, -114.265, 290.49, 132.057, 1
278, -447.742, -114.579, 431.34, 133.633, 1
279, -447.742, -115.412, 381.201, 133.229, 1
280, -447.742, -115.669, 381.201, 133.656, 1
281, -447.742, -116.027, 379.609, 132.56, 1
282, -447.742, -116.234, 307.699, 135.153, 1
283, -447.742, -116.792, 307.699, 135.491, 1
284, -447.742, -117.549, 304.647, 136.353, 1
285, -447.742, -117.543, 395.363, 134.655, 1
286, -447.742, -118.141, 307.641, 132.358, 1
287, -447.742, -118.603, 381.437, 134.389, 1
288, -447.742, -118.762, 391.276, 134.534, 1
289, -447.742, -119.86, 381.644, 136.928, 1
290, -447.742, -120.446, 333.84, 136.544, 1
291, -447.742, -121.083, 333.84, 133.941, 1
292, -447.742, -121.826, 316.021, 131.866, 1
293, -447.742, -122.415, 318.509, 129.823, 1
294, -447.742, -122.427, 292.293, 127.31, 1
295, -447.742, -123.18, 262.442, 129.958, 1
296, -447.742, -124.266, 276.533, 128.122, 1
297, -447.742, -123.307, 251.011, 129.414, 1
298, -447.742, -124.037, 247.781, 128.911, 1
299, -447.742, -124.506, 239.066, 127.516, 1
300, -447.742, -124.747, 266.08, 129.55, 1
301, -447.742, -124.6, 288.978, 130.233, 1
302, -447.742, -124.232, 266.08, 129.883, 1
303, -447.742, -124.11, 361.366, 135.399, 1
304, -447.742, -124.237, 323.893, 136.009, 1
305, -447.742, -124.673, 291.945, 132.245, 1
306, -447.742, -124.986, 370.763, 135.404, 1
307, -447.742, -124.962, 413.635, 134.619, 1
308, -447.742, -125.562, 334.476, 133.995, 1
309, -447.742, -125.367, 334.476, 133.938, 1
310, -447.742, -126.014, 334.476, 131.828, 1
311, -447.742, -126.244, 331.898, 130.018, 1
312, -447.742, -126.652, 354.716, 132.243, 1
313, -447.742, -127.412, 364.295, 133.296, 1
314, -447.742, -127.763, 343.184, 131.611, 1
315, -447.742, -127.749, 320.665, 131.593, 1
316, -447.742, -128.511, 320.665, 130.915, 1
317, -447.742, -128.727, 408.483, 133.336, 1
318, -447.742, -129.332, 408.483, 135.2, 1
319, -447.742, -129.082, 391.657, 134.011, 1
320, -447.742, -129.427, 349.993, 133.666, 1
321, -447.742, -130.255, 362.62, 133.869, 1
322, -447.742, -130.739, 360.82, 134.225, 1
323, -447.742, -130.783, 359.162, 131.564, 1
324, -447.742, -130.31, 443.472, 133.049, 1
325, -447.742, -130.402, 363.492, 132.373, 1
326, -447.742, -131.217, 369.833, 133.503, 1
327, -447.742, -131.308, 301.191, 131.821, 1
328, -447.742, -131.716, 320.584, 133.679, 1
329, -447.742, -132.558, 274.556, 132.123, 1
330, -448.846, -132.877, 282.004, 131.558, 1
331, -448.846, -133.166, 282.004, 128.224, 1
332, -448.846, -133.641, 254.512, 127.736, 1
333, -448.846, -134.339, 254.312, 129.622, 1
334, -448.846, -134.368, 291.685, 127.607, 1
335, -448.846, -135.107, 260.377, 124.406, 1
336, -448.846, -135.051, 388.368, 125.169, 1
337, -448.846, -135.724, 372.542, 125.311, 1
338, -448.846, -136.316, 320.772, 124.619, 1
339, -448.846, -136.498, 320.772, 125.293, 1
340, -448.846, -137.844, 281.983, 123.12, 1
341, -448.846, -137.305, 286.236, 124.246, 1
342, -450.223, -138.072, 259.752, 123.615, 1
343, -450.223, -138.308, 307.259, 125.16, 1
344, -450.223, -138.273, 307.086, 125.302, 1
345, -450.223, -138.235, 282.511, 127.927, 1
346, -450.223, -138.062, 292.012, 127.6, 1
347, -450.223, -137.4, 321.642, 127.851, 1
348, -450.223, -138.028, 412.344, 128.945, 1
349, -450.223, -137.453, 383.81, 128.429, 1
350, -450.223, -137.354, 415.82, 129.15, 1
351, -450.223, -137.53, 415.82, 127.257, 1
352, -450.223, -137.976, 410.77, 125.688, 1
353, -450.223, -138.969, 337.948, 124.921, 1
354, -450.223, -139.842, 326.33, 124.208, 1
355, -450.223, -139.519, 301.467, 123.271, 1
356, -450.223, -139.784, 276.552, 125.784, 1
357, -450.223, -140.631, 338.324, 128.228, 1
358, -450.223, -140.902, 338.324, 125.219, 1
359, -450.223, -141.546, 300.028, 127.117, 1
360, -450.223, -142.542, 353.428, 125.965, 1
361, -450.223, -141.964, 327.457, 124.538, 1
362, -450.223, -142.665, 317.783, 125.494, 1
363, -450.223, -142.958, 289.589, 126.65, 1
364, -450.223, -143.119, 389.045, 127.83, 1
365, -450.223, -143.705, 361.324, 124.912, 1
366, -450.223, -144.11, 295.989, 122.815, 1
367, -450.223, -144.054, 235.987, 124.249, 1
368, -450.223, -143.898, 241.467, 124.246, 1
369, -450.223, -144.184, 250.439, 122.966, 1
370, -450.223, -144.716, 266.066, 123.13, 1
371, -450.223, -145.889, 277.49, 123.823, 1
372, -450.223, -146.823, 257.37, 124.347, 1
373, -450.223, -147.513, 255.917, 126.42, 1
374, -450.223, -147.175, 287.185, 125.583, 1
375, -450.223, -147.852, 283.486, 124.735, 1
376, -450.223, -147.818, 283.486, 123.115, 1
377, -450.223, -148.187, 283.486, 121.098, 1
378, -450.223, -148.687, 283.486, 121.661, 1
379, -450.223, -149.012, 280.677, 123.245, 1
380, -450.223, -149.605, 240.105, 122.153, 1
381, -450.223, -149.996, 271.029, 121.978, 1
382, -450.223, -150.812, 240.105, 119.995, 1
383, -450.223, -150.596, 251.408, 120.412, 1
384, -450.223, -150.187, 274.549, 117.576, 1
385, -450.223, -150.233, 262.92, 122.045, 1
386, -450.223, -149.621, 262.92, 120.918, 1
387, -450.223, -149.813, 257.292, 121.883, 1
388, -450.223, -149.471, 390.06, 123.893, 1
389, -450.223, -149.909, 337.825, 122.579, 1
390, -450.223, -150.316, 337.825, 121.081, 1
391, -450.223, -151.289, 255.97, 118.754, 1
392, -450.223, -152.17, 255.97, 117.129, 1
393, -450.223, -152.418, 243.409, 118.883, 1
394, -450.223, -152.227, 268.473, 120.167, 1
395, -450.223, -152.498, 265.2, 118.374, 1
396, -450.223, -152.741, 265.2, 118.485, 1
397, -450.223, -153.321, 228.112, 117.927, 1
398, -450.223, -153.809, 295.275, 117.819, 1
399, -450.223, -153.838, 267.772, 116.915, 1
400, -450.223, -153.827, 267.772, 117.053, 1
401, -450.223, -154.166, 355.597, 119.871, 1
402, -450.223, -154.448, 309.665, 120.669, 1
403, -450.223, -154.816, 262.739, 120.211, 1
404, -450.223, -154.891, 262.739, 121.27, 1
405, -450.223, -154.719, 233.451, 118.746, 1
406, -450.223, -154.803, 217.591, 118.295, 1
407, -450.223, -155.283, 229.096, 117.376, 1
408, -450.223, -155.309, 222.505, 117.99, 1
409, -450.223, -155.396, 203.26, 118.942, 1
410, -450.223, -155.498, 203.26, 120.712, 1
411, -450.223, -155.96, 211.638, 120.411, 1
412, -450.223, -156.146, 211.638, 121.431, 1
413, -450.223, -157.301, 211.245, 119.065, 1
414, -450.223, -157.2, 230.134, 118.075, 1
415, -450.223, -156.363, 271.266, 118.799, 1
416, -450.223, -156.807, 250.783, 117.147, 1
417, -450.223, -157.218, 228.323, 116.556, 1
418, -450.223, -157.382, 201.282, 117.019, 1
419, -450.223, -157.009, 189.116, 115.497, 1
420, -450.223, -157.676, 266.634, 115.035, 1
421, -450.223, -158.277, 199.726, 115.869, 1
422, -450.223, -158.471, 228.195, 118.355, 1
423, -450.223, -158.809, 204.103, 116.983, 1
424, -450.223, -158.497, 183.07, 112.617, 1
425, -450.223, -159.002, 262.562, 113.392, 1
426, -450.223, -158.97, 262.562, 115.081, 1
427, -450.223, -159.228, 239.063, 117.058, 1
428, -450.223, -159.723, 205.325, 116.437, 1
429, -450.223, -159.778, 214.515, 116.938, 1
430, -450.223, -159.87, 335.186, 114.919, 1
431, -450.223, -159.461, 264.507, 113.125, 1
432, -450.223, -159.634, 233.559, 114.488, 1
433, -450.223, -159.947, 213.393, 112.565, 1
434, -450.223, -160.735, 213.393, 113.503, 1
435, -450.223, -160.575, 211.196, 114.932, 1
436, -450.223, -160.613, 270.122, 116.153, 1
437, -450.223, -160.437, 274.04, 117.878, 1
438, -450.223, -159.977, 216.946, 118.698, 1
439, -450.223, -160.636, 229.256, 118.469, 1
440, -450.223, -161.136, 236.746, 118.327, 1
441, -450.223, -160.902, 366.558, 118.138, 1
442, -450.223, -160.604, 354.811, 119.108, 1
443, -451.213, -161.541, 271.938, 121.091, 1
444, -451.213, -161.056, 283.175, 122.979, 1
445, -451.213, -161.312, 285.353, 119.044, 1
446, -451.213, -161.871, 227.001, 119.714, 1
447, -451.213, -162.564, 263.601, 121.98, 1
448, -451.213, -162.533, 235.812, 119.938, 1
449, -451.213, -162.72, 229.175, 119.516, 1
450, -451.213, -163.201, 238.447, 120.509, 1
451, -451.213, -163.508, 228.942, 117.299, 1
452, -451.213, -163.865, 279.884, 116.022, 1
453, -451.213, -164.074, 266.668, 116.869, 1
454, -451.213, -163.956, 266.668, 115.806, 1
455, -451.213, -164.703, 392.304, 115.215, 1
456, -451.213, -165.69, 292.338, 118.661, 1
457, -451.213, -165.627, 272.898, 115.018, 1
458, -451.213, -165.558, 225.822, 115.379, 1
459, -451.213, -166.174, 289.844, 117.013, 1
460, -451.213, -166.44, 211.495, 116.121, 1
461, -451.213, -166.529, 192.684, 115.072, 1
462, -451.213, -166.617, 182.384, 114.145, 1
463, -451.213, -167.151, 243.295, 113.749, 1
464, -451.213, -167.612, 231.471, 115.344, 1
465, -451.213, -167.909, 201.035, 117.224, 1
466, -451.213, -168.056, 250.064, 118.558, 1
467, -451.213, -168.532, 243.008, 116.954, 1
468, -451.213, -169.426, 219.361, 116.683, 1
469, -451.213, -169.583, 192.869, 116.673, 1
470, -451.213, -169.784, 261.981, 114.968, 1
471, -451.213, -169.05, 283.373, 117.001, 1
472, -451.213, -169.862, 185.128, 115.264, 1
473, -451.213, -169.464, 192.128, 115.068, 1
474, -451.213, -169.589, 189.955, 112.405, 1
475, -451.213, -170.608, 253.483, 112.477, 1
476, -451.213, -171.364, 245.32, 111.677, 1
477, -451.213, -171.278, 250.975, 113.359, 1
478, -451.213, -171.764, 217.221, 111.1, 1
479, -451.213, -172.31, 215.081, 111.434, 1
480, -451.213, -171.913, 216.626, 111.674, 1
481, -451.213, -171.424, 221.833, 113.282, 1
482, -451.213, -171.582, 244.985, 114.592, 1
483, -451.213, -171.74, 221.833, 111.823, 1
484, -451.213, -172.491, 238.05, 110.994, 1
485, -451.213, -172.619, 225.435, 110.755, 1
486, -451.213, -172.399, 199.318, 110.223, 1
487, -451.213, -172.29, 180.084, 109.688, 1
488, -451.213, -172.774, 214.028, 109.678, 1
489, -453.162, -173.087, 214.028, 112.175, 1
490, -453.162, -173.267, 212.915, 112.07, 1
491, -453.162, -173.732, 232.845, 111.737, 1
492, -453.162, -174.378, 253.8, 113.653, 1
493, -454.879, -174.713, 249.275, 113.983, 1
494, -454.879, -174.959, 228.448, 113.473, 1
495, -454.879, -175.631, 238.054, 111.655, 1
496, -454.879, -176.067, 228.928, 113.911, 1
497, -454.879, -176.286, 216.75, 114.787, 1
498, -454.879, -176.179, 246.243, 113.215, 1
499, -454.879, -175.351, 206.703, 113.069, 1
0, -344.527, 19.6168, 636.691, 164.13, 2
1, -344.527, 19.898, 592.479, 165.787, 2
2, -344.527, 18.7356, 535.192, 162.249, 2
3, -352.842, 17.955, 510.641, 161.53, 2
4, -366.394, 17.1544, 501.433, 162.504, 2
5, -376.708, 16.0787, 497.459, 159.191, 2
6, -376.708, 14.7478, 562.268, 156.966, 2
7, -376.708, 13.5534, 526.781, 156.192, 2
8, -376.708, 12.7222, 526.781, 155.162, 2
9, -376.708, 11.8958, 526.781, 155.194, 2
10, -381.443, 11.0197, 478.349, 156.725, 2
11, -381.443, 10.6165, 478.349, 152.626, 2
12, -381.443, 10.406, 529.031, 149.673, 2
13, -381.443, 10.0303, 606.596, 151.298, 2
14, -381.443, 9.66837, 602.59, 151.499, 2
15, -381.443, 8.50877, 516.145, 146.291, 2
16, -383.089, 8.01381, 450.53, 147.028, 2
17, -383.089, 7.05619, 534.796, 148.265, 2
18, -383.089, 5.47406, 454.202, 146.091, 2
19, -383.089, 5.14006, 457.258, 145.062, 2
20, -383.089, 5.29723, 433.225, 148.074, 2
21, -383.089, 4.87336, 469.925, 150.323, 2
22, -383.089, 4.47932, 568.573, 157.079, 2
23, -383.089, 3.99407, 557.616, 155.151, 2
24, -383.089, 3.91971, 592.312, 157.944, 2
25, -383.089, 3.31203, 575.266, 157.244, 2
26, -383.089, 2.67402, 604.033, 158.094, 2
27, -383.089, 1.48329, 576.798, 156.192, 2
28, -384.27, 0.824048, 486.304, 156.185, 2
29, -384.27, 1.21187, 550.719, 156.239, 2
30, -405.607, 0.762891, 550.719, 153.297, 2
31, -421.956, 0.11085, 592.394, 152.949, 2
32, -421.956, -0.372209, 550.719, 154.459, 2
33, -421.956, -1.17728, 525.015, 155.479, 2
34, -421.956, -2.25046, 519.098, 154.596, 2
35, -421.956, -2.42141, 483.406, 154.964, 2
36, -421.956, -3.54994, 484.54, 155.067, 2
37, -421.956, -4.19905, 484.54, 156.006, 2
38, -421.956, -3.53804, 555.993, 154.838, 2
39, -421.956, -4.66877, 511.24, 154.713, 2
40, -421.956, -5.64751, 483.465, 150.525, 2
41, -421.956, -6.74039, 487.813, 151.429, 2
42, -421.956, -7.84899, 487.813, 154.955, 2
43, -421.956, -8.58783, 532.573, 157.122, 2
44, -421.956, -9.28663, 512.11, 156.311, 2
45, -421.956, -9.75555, 487.516, 154.492, 2
46, -421.956, -9.93958, 487.516, 157.389, 2
47, -421.956, -10.6266, 629.529, 158.626, 2
48, -421.956, -11.0776, 549.72, 158.507, 2
