64, 9340.23, 1.03256e+07, 3.65456e+07, 1.02194e+07, 1
65, 9340.23, 1.02758e+07, 3.69311e+07, 1.02095e+07, 1
66, 9340.23, 1.02395e+07, 3.66128e+07, 1.02194e+07, 1
67, 9340.23, 1.01868e+07, 3.66326e+07, 1.02087e+07, 1
68, 9340.23, 1.01872e+07, 3.66326e+07, 1.02184e+07, 1
69, 9340.23, 1.01493e+07, 3.66147e+07, 1.01403e+07, 1
70, 9340.23, 1.00997e+07, 3.58493e+07, 1.00377e+07, 1
71, 9340.23, 1.0044e+07, 3.58493e+07, 1.00657e+07, 1
72, 9340.23, 1.00096e+07, 3.56513e+07, 1.00322e+07, 1
73, 9340.23, 9.98213e+06, 4.17768e+07, 9.98552e+06, 1
74, 9340.23, 9.93179e+06, 3.51298e+07, 9.90325e+06, 1
75, 9340.23, 9.8943e+06, 3.51762e+07, 9.94437e+06, 1
76, 9340.23, 9.85505e+06, 3.50858e+07, 9.8704e+06, 1
77, 9340.23, 9.87494e+06, 4.34609e+07, 9.9448e+06, 1
78, 9340.23, 9.83193e+06, 4.3461e+07, 9.90893e+06, 1
79, 8687.86, 9.77772e+06, 4.24341e+07, 9.91585e+06, 1
80, 8687.86, 9.72078e+06, 4.0348e+07, 9.82102e+06, 1
81, 8679.87, 9.67671e+06, 3.63261e+07, 9.82296e+06, 1
82, 8679.87, 9.65015e+06, 3.51564e+07, 9.75648e+06, 1
83, 8679.87, 9.62502e+06, 3.50878e+07, 9.73607e+06, 1
84, 8679.87, 9.60842e+06, 3.57156e+07, 9.74054e+06, 1
85, 8679.87, 9.59777e+06, 3.47864e+07, 9.71883e+06, 1
86, 8679.87, 9.5648e+06, 3.53673e+07, 9.69828e+06, 1
87, 8677.91, 9.53e+06, 3.51166e+07, 9.67655e+06, 1
88, 8677.51, 9.50314e+06, 3.47625e+07, 9.67587e+06, 1
89, 8677.51, 9.46184e+06, 3.46468e+07, 9.59581e+06, 1
90, 8677.51, 9.45226e+06, 3.47861e+07, 9.6638e+06, 1
91, 8677.51, 9.44052e+06, 3.4574e+07, 9.61907e+06, 1
92, 8677.51, 9.39025e+06, 3.4574e+07, 9.53198e+06, 1
93, 8677.51, 9.35303e+06, 3.44367e+07, 9.47003e+06, 1
94, 8677.51, 9.29345e+06, 3.45783e+07, 9.45483e+06, 1
95, 8677.51, 9.27409e+06, 3.4491e+07, 9.43232e+06, 1
96, 8677.51, 9.24356e+06, 3.57422e+07, 9.43652e+06, 1
97, 8630.8, 9.21002e+06, 3.44608e+07, 9.3905e+06, 1
98, 8630.8, 9.18588e+06, 3.6e+07, 9.38812e+06, 1
99, 8630.8, 9.15623e+06, 3.53178e+07, 9.36215e+06, 1
100, 8620.96, 9.12318e+06, 3.42705e+07, 9.31269e+06, 1
101, 8620.96, 9.0775e+06, 3.44663e+07, 9.28748e+06, 1
102, 8620.96, 9.01991e+06, 3.42291e+07, 9.25173e+06, 1
103, 8620.96, 8.97831e+06, 3.42291e+07, 9.22471e+06, 1
104, 6663.89, 8.93939e+06, 3.42406e+07, 9.21512e+06, 1
105, 6663.89, 8.88972e+06, 3.42406e+07, 9.21458e+06, 1
106, 6663.89, 8.88551e+06, 3.40838e+07, 9.18652e+06, 1
107, 6663.89, 8.84724e+06, 3.38179e+07, 9.14983e+06, 1
108, 6601.85, 8.80771e+06, 3.30139e+07, 9.07941e+06, 1
109, 6601.85, 8.78829e+06, 3.74234e+07, 9.09442e+06, 1
110, 6601.85, 8.74111e+06, 3.79758e+07, 9.10136e+06, 1
111, 6601.85, 8.71389e+06, 3.42948e+07, 8.98416e+06, 1
112, 6601.85, 8.67887e+06, 3.42948e+07, 8.96227e+06, 1
113, 6391.85, 8.6379e+06, 3.47688e+07, 8.92682e+06, 1
114, 6391.85, 8.60693e+06, 3.42947e+07, 8.89966e+06, 1
115, 6391.85, 8.54849e+06, 3.346e+07, 8.88473e+06, 1
116, 6391.85, 8.54419e+06, 3.86231e+07, 8.95292e+06, 1
117, 6391.85, 8.49947e+06, 3.46727e+07, 8.89481e+06, 1
118, 6391.85, 8.46301e+06, 3.41992e+07, 8.80066e+06, 1
119, 6391.85, 8.46102e+06, 3.37198e+07, 8.80534e+06, 1
120, 6391.85, 8.41761e+06, 3.2648e+07, 8.76122e+06, 1
121, 6391.85, 8.40432e+06, 3.68301e+07, 8.75178e+06, 1
122, 6391.85, 8.35603e+06, 3.59309e+07, 8.65087e+06, 1
123, 2605.79, 8.3413e+06, 3.41436e+07, 8.68886e+06, 1
124, 2605.79, 8.32639e+06, 3.26657e+07, 8.6337e+06, 1
125, 2605.79, 8.28891e+06, 3.19968e+07, 8.67284e+06, 1
126, 2605.79, 8.2721e+06, 3.29651e+07, 8.66305e+06, 1
127, 2605.79, 8.2172e+06, 3.35471e+07, 8.56776e+06, 1
128, 2233.26, 8.18275e+06, 3.35471e+07, 8.49656e+06, 1
129, 2233.26, 8.13691e+06, 3.23523e+07, 8.48595e+06, 1
130, 2233.26, 8.10662e+06, 3.16889e+07, 8.45039e+06, 1
131, 2233.26, 8.09878e+06, 3.16103e+07, 8.50742e+06, 1
132, 2233.26, 8.07319e+06, 3.1574e+07, 8.44015e+06, 1
133, 2233.26, 8.0472e+06, 3.1574e+07, 8.41511e+06, 1
134, 2233.26, 7.99296e+06, 3.13718e+07, 8.37306e+06, 1
135, 2233.26, 7.98292e+06, 3.15382e+07, 8.34847e+06, 1
136, 2233.26, 7.93486e+06, 3.12693e+07, 8.25796e+06, 1
137, 2233.26, 7.91481e+06, 3.12693e+07, 8.17384e+06, 1
138, 2233.26, 7.86667e+06, 3.25432e+07, 8.10361e+06, 1
139, 2125.1, 7.82769e+06, 3.27446e+07, 8.05591e+06, 1
140, 1494.75, 7.79735e+06, 3.12714e+07, 8.02571e+06, 1
141, 1494.75, 7.74831e+06, 3.16055e+07, 8.0032e+06, 1
142, 1494.75, 7.73779e+06, 3.16335e+07, 7.99447e+06, 1
143, 1494.75, 7.71895e+06, 3.14729e+07, 7.98598e+06, 1
144, 1494.75, 7.67507e+06, 3.1282e+07, 7.96227e+06, 1
145, 1494.75, 7.62757e+06, 3.13325e+07, 7.90245e+06, 1
146, 1494.75, 7.58223e+06, 3.08173e+07, 7.83874e+06, 1
147, 1494.75, 7.52342e+06, 3.08358e+07, 7.81266e+06, 1
148, 1494.75, 7.49356e+06, 3.06066e+07, 7.80213e+06, 1
149, 1494.75, 7.44253e+06, 3.06066e+07, 7.76861e+06, 1
150, 784.033, 7.39345e+06, 2.9493e+07, 7.71948e+06, 1
151, 784.033, 7.40518e+06, 2.95549e+07, 7.76906e+06, 1
152, 784.033, 7.37007e+06, 2.92792e+07, 7.70772e+06, 1
153, 784.033, 7.33371e+06, 2.90929e+07, 7.68727e+06, 1
154, 784.033, 7.31999e+06, 2.89305e+07, 7.65713e+06, 1
155, 784.033, 7.26347e+06, 2.91342e+07, 7.6573e+06, 1
156, 784.033, 7.25233e+06, 2.92894e+07, 7.66672e+06, 1
157, 784.033, 7.22191e+06, 3.37157e+07, 7.66617e+06, 1
158, 784.033, 7.2088e+06, 3.37157e+07, 7.65614e+06, 1
159, 784.033, 7.18829e+06, 2.93759e+07, 7.55853e+06, 1
160, 784.033, 7.18624e+06, 2.97725e+07, 7.5769e+06, 1
161, 784.033, 7.15249e+06, 2.96514e+07, 7.55038e+06, 1
162, 784.033, 7.1267e+06, 3.23916e+07, 7.52475e+06, 1
163, 784.033, 7.10212e+06, 3.05613e+07, 7.4861e+06, 1
164, 784.033, 7.07273e+06, 2.89175e+07, 7.41954e+06, 1
165, 784.033, 7.05705e+06, 2.86973e+07, 7.39485e+06, 1
166, 784.033, 7.02141e+06, 2.8711e+07, 7.33333e+06, 1
167, 759.659, 6.97485e+06, 2.8711e+07, 7.32547e+06, 1
168, 502.615, 6.93764e+06, 2.8711e+07, 7.26688e+06, 1
169, 502.615, 6.89324e+06, 2.88656e+07, 7.21432e+06, 1
170, 502.615, 6.85748e+06, 2.88675e+07, 7.16353e+06, 1
171, 502.615, 6.86811e+06, 2.8711e+07, 7.16624e+06, 1
172, 502.615, 6.84028e+06, 2.81372e+07, 7.11333e+06, 1
173, 502.615, 6.83797e+06, 2.8016e+07, 7.1044e+06, 1
174, 502.615, 6.82289e+06, 2.8016e+07, 7.13309e+06, 1
175, 502.615, 6.79808e+06, 3.04138e+07, 7.13401e+06, 1
176, 502.615, 6.79299e+06, 3.90096e+07, 7.19925e+06, 1
177, 502.615, 6.73714e+06, 3.04802e+07, 7.145e+06, 1
178, 502.615, 6.71514e+06, 3.01483e+07, 7.16102e+06, 1
179, 486.463, 6.68887e+06, 2.93788e+07, 7.09536e+06, 1
180, 486.463, 6.65601e+06, 2.95503e+07, 7.10194e+06, 1
181, 486.463, 6.64045e+06, 2.93788e+07, 7.09635e+06, 1
182, 412.431, 6.6194e+06, 2.91133e+07, 7.06236e+06, 1
183, 412.431, 6.59594e+06, 3.11429e+07, 7.03923e+06, 1
184, 412.431, 6.56108e+06, 2.91133e+07, 6.98616e+06, 1
185, 412.431, 6.54995e+06, 2.91133e+07, 6.96808e+06, 1
186, 412.431, 6.49424e+06, 2.87545e+07, 6.79921e+06, 1
187, 412.431, 6.46222e+06, 2.87545e+07, 6.76793e+06, 1
188, 412.431, 6.42129e+06, 2.86601e+07, 6.67253e+06, 1
189, 412.431, 6.40715e+06, 2.86601e+07, 6.66706e+06, 1
190, 412.431, 6.37994e+06, 2.7848e+07, 6.63409e+06, 1
191, 412.431, 6.35447e+06, 2.73773e+07, 6.58712e+06, 1
192, 412.431, 6.3152e+06, 2.70282e+07, 6.54848e+06, 1
193, 412.431, 6.30517e+06, 2.89591e+07, 6.55293e+06, 1
194, 412.431, 6.32439e+06, 2.88414e+07, 6.60371e+06, 1
195, 412.431, 6.30434e+06, 2.84549e+07, 6.57613e+06, 1
196, 412.431, 6.28891e+06, 2.8503e+07, 6.58418e+06, 1
197, 412.431, 6.27893e+06, 2.85042e+07, 6.56345e+06, 1
198, 412.431, 6.26267e+06, 2.85042e+07, 6.548e+06, 1
199, 412.431, 6.24451e+06, 2.82915e+07, 6.5764e+06, 1
200, 412.431, 6.20569e+06, 2.89128e+07, 6.54402e+06, 1
201, 412.431, 6.18447e+06, 2.70604e+07, 6.56484e+06, 1
202, 412.431, 6.13179e+06, 2.64743e+07, 6.46315e+06, 1
203, 412.431, 6.09623e+06, 2.64743e+07, 6.43232e+06, 1
204, 412.431, 6.09536e+06, 2.64738e+07, 6.42355e+06, 1
205, 412.431, 6.08452e+06, 2.64738e+07, 6.37349e+06, 1
206, 412.431, 6.0661e+06, 2.64531e+07, 6.3241e+06, 1
207, 412.431, 6.0308e+06, 2.64531e+07, 6.25539e+06, 1
208, 412.431, 6.03025e+06, 2.88876e+07, 6.26391e+06, 1
209, 411.051, 6.02094e+06, 2.88876e+07, 6.26333e+06, 1
210, 411.051, 5.9722e+06, 2.70212e+07, 6.19003e+06, 1
211, 411.051, 5.94142e+06, 2.66112e+07, 6.13231e+06, 1
212, 411.051, 5.9054e+06, 2.57229e+07, 6.08112e+06, 1
213, 411.051, 5.86626e+06, 2.57899e+07, 6.02681e+06, 1
214, 411.051, 5.83669e+06, 2.5723e+07, 5.97137e+06, 1
215, 411.051, 5.81425e+06, 2.55499e+07, 5.96407e+06, 1
216, 411.051, 5.77818e+06, 2.58225e+07, 5.91935e+06, 1
217, 411.051, 5.74852e+06, 2.55855e+07, 5.89303e+06, 1
218, 411.051, 5.70892e+06, 2.49077e+07, 5.89965e+06, 1
219, 411.051, 5.68909e+06, 2.60905e+07, 5.85975e+06, 1
220, 411.051, 5.65646e+06, 2.54032e+07, 5.79087e+06, 1
221, 411.051, 5.66135e+06, 2.54032e+07, 5.80132e+06, 1
222, 410.901, 5.65225e+06, 2.53074e+07, 5.79541e+06, 1
223, 400.882, 5.64295e+06, 2.51288e+07, 5.8045e+06, 1
224, 400.882, 5.61487e+06, 2.51984e+07, 5.78305e+06, 1
225, 400.882, 5.6083e+06, 2.51984e+07, 5.79362e+06, 1
226, 400.882, 5.5896e+06, 3.08389e+07, 5.79045e+06, 1
227, 400.882, 5.57653e+06, 2.51984e+07, 5.72807e+06, 1
228, 400.882, 5.57098e+06, 2.52893e+07, 5.72595e+06, 1
229, 400.882, 5.57261e+06, 2.50362e+07, 5.72784e+06, 1
230, 400.882, 5.54893e+06, 2.91277e+07, 5.73337e+06, 1
231, 400.882, 5.50578e+06, 2.44125e+07, 5.64536e+06, 1
232, 400.882, 5.49311e+06, 2.48624e+07, 5.61024e+06, 1
233, 400.882, 5.48395e+06, 2.43343e+07, 5.60404e+06, 1
234, 400.882, 5.45293e+06, 2.38702e+07, 5.58758e+06, 1
235, 400.882, 5.4328e+06, 2.36876e+07, 5.53018e+06, 1
236, 381.268, 5.43803e+06, 2.34566e+07, 5.54465e+06, 1
237, 381.268, 5.41892e+06, 2.34566e+07, 5.51737e+06, 1
238, 381.268, 5.38373e+06, 2.37002e+07, 5.49633e+06, 1
239, 381.268, 5.35218e+06, 2.34566e+07, 5.44031e+06, 1
240, 381.268, 5.34449e+06, 2.24622e+07, 5.40732e+06, 1
241, 381.268, 5.327e+06, 2.75448e+07, 5.39433e+06, 1
242, 381.268, 5.30642e+06, 2.25574e+07, 5.36846e+06, 1
243, 381.268, 5.29829e+06, 2.35546e+07, 5.38593e+06, 1
244, 381.268, 5.28718e+06, 2.35587e+07, 5.3908e+06, 1
245, 381.268, 5.27984e+06, 2.35072e+07, 5.32777e+06, 1
246, 381.268, 5.28015e+06, 2.53364e+07, 5.31293e+06, 1
247, 381.268, 5.27869e+06, 2.35054e+07, 5.29548e+06, 1
248, 381.268, 5.24628e+06, 2.35054e+07, 5.28943e+06, 1
249, 381.268, 5.20251e+06, 2.29332e+07, 5.27379e+06, 1
250, 381.268, 5.1873e+06, 2.29332e+07, 5.2723e+06, 1
251, 381.268, 5.19448e+06, 2.41305e+07, 5.2689e+06, 1
252, 381.268, 5.16318e+06, 2.40568e+07, 5.22065e+06, 1
253, 381.268, 5.1477e+06, 2.26166e+07, 5.1771e+06, 1
254, 381.268, 5.13e+06, 2.20297e+07, 5.0854e+06, 1
255, 381.268, 5.11808e+06, 2.20296e+07, 5.06561e+06, 1
256, 381.268, 5.0891e+06, 2.22467e+07, 5.02081e+06, 1
257, 381.268, 5.063e+06, 2.22448e+07, 5.02974e+06, 1
258, 381.268, 5.03917e+06, 2.22274e+07, 5.03917e+06, 1
259, 381.268, 5.02027e+06, 2.20603e+07, 5.0216e+06, 1
260, 381.268, 5.02341e+06, 2.2024e+07, 5.00822e+06, 1
261, 381.268, 4.99798e+06, 2.16539e+07, 4.96645e+06, 1
262, 381.268, 4.95871e+06, 2.16898e+07, 4.88299e+06, 1
263, 381.268, 4.93308e+06, 2.19323e+07, 4.86651e+06, 1
264, 381.268, 4.89647e+06, 2.17895e+07, 4.81009e+06, 1
265, 381.268, 4.8842e+06, 2.30955e+07, 4.87969e+06, 1
266, 381.268, 4.86652e+06, 2.19131e+07, 4.83271e+06, 1
267, 381.268, 4.85195e+06, 2.22156e+07, 4.79742e+06, 1
268, 381.268, 4.85892e+06, 2.32852e+07, 4.82361e+06, 1
269, 381.142, 4.80934e+06, 2.32852e+07, 4.801e+06, 1
270, 381.142, 4.8027e+06, 2.23458e+07, 4.78961e+06, 1
271, 381.142, 4.77633e+06, 2.17236e+07, 4.72118e+06, 1
272, 381.142, 4.78705e+06, 2.17228e+07, 4.72366e+06, 1
273, 381.142, 4.77408e+06, 2.17229e+07, 4.73631e+06, 1
274, 381.142, 4.74655e+06, 2.21693e+07, 4.72346e+06, 1
275, 381.142, 4.7588e+06, 2.21291e+07, 4.75379e+06, 1
276, 381.142, 4.72454e+06, 2.15694e+07, 4.72252e+06, 1
277, 381.142, 4.6917e+06, 2.11981e+07, 4.68557e+06, 1
278, 381.142, 4.71095e+06, 2.34753e+07, 4.75806e+06, 1
279, 381.142, 4.69421e+06, 2.32058e+07, 4.77126e+06, 1
280, 381.142, 4.69017e+06, 2.25934e+07, 4.7755e+06, 1
281, 381.142, 4.66789e+06, 2.1746e+07, 4.71776e+06, 1
282, 381.142, 4.64786e+06, 2.28429e+07, 4.69209e+06, 1
283, 381.142, 4.6371e+06, 2.1746e+07, 4.62002e+06, 1
284, 381.142, 4.63285e+06, 2.17394e+07, 4.6084e+06, 1
285, 381.142, 4.61793e+06, 2.17426e+07, 4.60035e+06, 1
286, 381.142, 4.60212e+06, 2.18316e+07, 4.56042e+06, 1
287, 381.142, 4.57539e+06, 2.17426e+07, 4.52477e+06, 1
288, 381.142, 4.55322e+06, 2.11325e+07, 4.49861e+06, 1
289, 381.142, 4.54931e+06, 2.07446e+07, 4.46462e+06, 1
290, 381.142, 4.53602e+06, 2.07446e+07, 4.43566e+06, 1
291, 381.142, 4.52932e+06, 2.20302e+07, 4.44893e+06, 1
292, 381.142, 4.5069e+06, 2.19767e+07, 4.42406e+06, 1
293, 381.142, 4.47504e+06, 1.96636e+07, 4.40518e+06, 1
294, 381.142, 4.46451e+06, 1.96464e+07, 4.39617e+06, 1
295, 381.142, 4.44042e+06, 1.96464e+07, 4.40184e+06, 1
296, 381.142, 4.43874e+06, 2.02169e+07, 4.38606e+06, 1
297, 381.142, 4.44612e+06, 2.02169e+07, 4.42234e+06, 1
298, 381.142, 4.45986e+06, 2.02071e+07, 4.47018e+06, 1
299, 381.142, 4.4436e+06, 1.97059e+07, 4.44653e+06, 1
300, 381.142, 4.40963e+06, 2.06027e+07, 4.40598e+06, 1
301, 381.142, 4.38377e+06, 1.99138e+07, 4.39942e+06, 1
302, 381.142, 4.36486e+06, 1.98056e+07, 4.34038e+06, 1
303, 381.142, 4.34471e+06, 1.91098e+07, 4.29661e+06, 1
304, 381.142, 4.31823e+06, 1.88203e+07, 4.27949e+06, 1
305, 381.142, 4.29992e+06, 1.87598e+07, 4.27923e+06, 1
306, 381.142, 4.28586e+06, 1.87598e+07, 4.22225e+06, 1
307, 381.142, 4.26113e+06, 1.85386e+07, 4.1517e+06, 1
308, 381.142, 4.23801e+06, 1.79772e+07, 4.09689e+06, 1
309, 381.142, 4.23377e+06, 1.79484e+07, 4.07782e+06, 1
310, 381.142, 4.22424e+06, 1.77594e+07, 4.05885e+06, 1
311, 381.142, 4.20645e+06, 1.7629e+07, 4.03437e+06, 1
312, 381.142, 4.17725e+06, 1.7629e+07, 3.99899e+06, 1
313, 381.142, 4.19264e+06, 1.7629e+07, 4.0173e+06, 1
314, 381.142, 4.18559e+06, 1.86249e+07, 4.02559e+06, 1
315, 381.142, 4.16239e+06, 1.78479e+07, 3.98871e+06, 1
316, 381.142, 4.13845e+06, 1.92045e+07, 3.9974e+06, 1
317, 381.142, 4.13617e+06, 1.75188e+07, 3.96805e+06, 1
318, 375.144, 4.11513e+06, 1.6863e+07, 3.8962e+06, 1
319, 375.144, 4.09703e+06, 1.6863e+07, 3.94729e+06, 1
320, 375.144, 4.09844e+06, 1.6863e+07, 3.94935e+06, 1
321, 375.144, 4.0886e+06, 1.90229e+07, 3.94156e+06, 1
322, 375.144, 4.08054e+06, 1.6863e+07, 3.91177e+06, 1
323, 375.144, 4.0651e+06, 1.75355e+07, 3.9251e+06, 1
324, 169.133, 4.04185e+06, 1.75355e+07, 3.89915e+06, 1
325, 169.133, 4.01981e+06, 1.77897e+07, 3.89926e+06, 1
326, 169.133, 4.01617e+06, 1.81323e+07, 3.89494e+06, 1
327, 169.133, 3.9993e+06, 1.77064e+07, 3.85751e+06, 1
328, 169.133, 3.97996e+06, 1.74091e+07, 3.79959e+06, 1
329, 169.133, 3.95982e+06, 1.64315e+07, 3.75756e+06, 1
330, 169.133, 3.96609e+06, 1.69669e+07, 3.7548e+06, 1
331, 169.133, 3.97119e+06, 1.71087e+07, 3.75289e+06, 1
332, 169.133, 3.98285e+06, 1.64265e+07, 3.77067e+06, 1
333, 169.133, 3.97508e+06, 1.64265e+07, 3.7178e+06, 1
334, 169.133, 3.96914e+06, 1.71584e+07, 3.73717e+06, 1
335, 169.133, 3.99781e+06, 1.71648e+07, 3.7562e+06, 1
336, 169.133, 3.97325e+06, 1.65021e+07, 3.73358e+06, 1
337, 169.133, 3.94837e+06, 1.64314e+07, 3.69923e+06, 1
338, 169.133, 3.9415e+06, 1.64314e+07, 3.68919e+06, 1
339, 169.133, 3.91548e+06, 1.66554e+07, 3.72223e+06, 1
340, 169.133, 3.90508e+06, 1.66554e+07, 3.72609e+06, 1
341, 169.133, 3.89448e+06, 1.64245e+07, 3.712e+06, 1
342, 169.133, 3.88415e+06, 1.64233e+07, 3.73111e+06, 1
343, 169.133, 3.88371e+06, 1.60181e+07, 3.7362e+06, 1
344, 169.133, 3.87952e+06, 1.62848e+07, 3.75296e+06, 1
345, 169.133, 3.85765e+06, 1.62026e+07, 3.7709e+06, 1
346, 169.133, 3.83128e+06, 1.59332e+07, 3.7384e+06, 1
347, 169.133, 3.82809e+06, 1.83243e+07, 3.73705e+06, 1
348, 169.133, 3.81714e+06, 1.62803e+07, 3.73265e+06, 1
349, 169.133, 3.804e+06, 1.63374e+07, 3.66364e+06, 1
350, 169.133, 3.78193e+06, 1.94427e+07, 3.66458e+06, 1
351, 169.133, 3.75998e+06, 1.76832e+07, 3.64135e+06, 1
352, 169.133, 3.77054e+06, 1.74155e+07, 3.61511e+06, 1
353, 169.133, 3.76212e+06, 1.63385e+07, 3.58108e+06, 1
354, 169.133, 3.7332e+06, 1.7025e+07, 3.58728e+06, 1
355, 169.133, 3.72982e+06, 1.62391e+07, 3.57392e+06, 1
356, 169.133, 3.71762e+06, 1.6342e+07, 3.56469e+06, 1
357, 169.133, 3.7183e+06, 1.62515e+07, 3.57665e+06, 1
358, 169.133, 3.68829e+06, 1.62515e+07, 3.5463e+06, 1
359, 169.133, 3.67429e+06, 1.62604e+07, 3.526e+06, 1
360, 169.133, 3.68883e+06, 1.71973e+07, 3.56337e+06, 1
361, 169.133, 3.68346e+06, 1.68713e+07, 3.54018e+06, 1
362, 169.133, 3.67237e+06, 1.68713e+07, 3.52158e+06, 1
363, 169.133, 3.6521e+06, 1.58422e+07, 3.46235e+06, 1
364, 169.133, 3.62537e+06, 1.58424e+07, 3.44808e+06, 1
365, 169.133, 3.6163e+06, 1.58424e+07, 3.43362e+06, 1
366, 169.133, 3.60415e+06, 1.53856e+07, 3.43477e+06, 1
367, 169.133, 3.60912e+06, 1.5381e+07, 3.44036e+06, 1
368, 169.133, 3.61429e+06, 1.53243e+07, 3.4217e+06, 1
369, 169.133, 3.62014e+06, 1.55714e+07, 3.39416e+06, 1
370, 169.133, 3.62546e+06, 1.53518e+07, 3.38802e+06, 1
371, 169.133, 3.62614e+06, 1.60758e+07, 3.39714e+06, 1
372, 169.133, 3.61311e+06, 1.53561e+07, 3.35339e+06, 1
373, 169.133, 3.61528e+06, 1.59566e+07, 3.36714e+06, 1
374, 169.133, 3.59681e+06, 1.54169e+07, 3.31972e+06, 1
