94, 8.10465, 23.0983, 46.2775, 6.51769, 1
95, 8.10465, 23.1817, 42.9288, 6.63827, 1
96, 8.10465, 22.8664, 46.062, 6.51306, 1
97, 8.10465, 23.1879, 44.8466, 6.93604, 1
98, 8.10465, 23.7937, 44.2805, 7.00594, 1
99, 8.10465, 23.6457, 44.2805, 6.93586, 1
100, 8.10465, 23.485, 43.5806, 6.66131, 1
101, 8.10465, 22.8261, 42.277, 6.30454, 1
102, 8.10465, 23.2608, 42.277, 6.42967, 1
103, 8.10465, 23.2016, 41.7157, 6.61705, 1
104, 8.10465, 23.0515, 42.1518, 6.6436, 1
105, 8.10465, 23.1809, 43.4839, 6.64274, 1
106, 8.10465, 23.0653, 43.0284, 6.43486, 1
107, 8.10465, 22.8261, 43.6558, 6.53908, 1
108, 8.10465, 23.7489, 43.6558, 6.85046, 1
109, 8.10465, 23.7436, 46.161, 6.88904, 1
110, 8.10465, 23.5603, 45.0974, 6.92499, 1
111, 8.10465, 23.307, 43.7882, 6.75467, 1
112, 8.10465, 23.0217, 45.0344, 6.52133, 1
113, 8.10465, 23.318, 43.7882, 6.45639, 1
114, 8.10465, 23.3631, 44.376, 6.5771, 1
115, 8.10465, 23.3419, 43.7735, 6.56376, 1
116, 8.10465, 23.5379, 42.9433, 6.7654, 1
117, 8.10465, 23.1959, 44.7204, 6.53985, 1
118, 8.10465, 22.6944, 42.8186, 6.45781, 1
119, 8.10465, 22.695, 46.7259, 6.69544, 1
120, 8.10465, 23.0152, 44.4731, 6.76218, 1
121, 8.10465, 23.0089, 42.3865, 6.61411, 1
122, 8.10465, 23.0304, 42.3865, 6.4829, 1
123, 8.10465, 22.8205, 42.9486, 6.37148, 1
124, 8.10465, 22.2865, 44.1215, 6.35575, 1
125, 8.10465, 22.5612, 42.5805, 6.32028, 1
126, 8.10465, 23.177, 41.6646, 6.4658, 1
127, 8.10465, 23.3111, 46.1715, 6.7598, 1
128, 8.10465, 23.3735, 44.9703, 6.68476, 1
129, 8.10465, 23.283, 42.7341, 6.70908, 1
130, 8.10465, 23.5379, 41.5195, 6.52796, 1
131, 8.10465, 22.6038, 44.1773, 6.47448, 1
132, 8.10465, 23.188, 44.1773, 6.83266, 1
133, 8.10465, 23.2119, 45.3511, 6.69353, 1
134, 8.10465, 22.9539, 45.0184, 6.67516, 1
135, 8.10465, 22.9018, 43.9926, 6.38244, 1
136, 8.10465, 22.8862, 40.8017, 6.5876, 1
137, 8.10465, 23.1037, 41.8529, 6.6392, 1
138, 8.10465, 23.1467, 42.4874, 6.73292, 1
139, 8.10465, 22.911, 43.6046, 6.6999, 1
140, 8.10465, 23.6184, 43.0263, 6.79564, 1
141, 8.10465, 23.1501, 44.1678, 6.65384, 1
142, 8.10465, 23.1146, 43.6783, 6.56732, 1
143, 8.10465, 23.025, 45.0648, 6.77758, 1
144, 8.10465, 23.4911, 46.1769, 6.81173, 1
145, 8.10465, 23.4719, 45.809, 7.1181, 1
146, 8.10465, 23.5614, 45.809, 6.87935, 1
147, 8.10465, 22.9137, 44.3668, 6.71176, 1
148, 8.10465, 23.4855, 44.9652, 6.74795, 1
149, 8.10465, 23.4329, 42.5592, 6.6843, 1
150, 8.10465, 23.131, 42.5592, 6.5727, 1
151, 8.10465, 23.2511, 42.0496, 6.56913, 1
152, 8.10465, 23.5045, 46.355, 6.49089, 1
153, 8.10465, 23.2904, 45.1965, 6.97039, 1
154, 8.10465, 23.3381, 43.6535, 6.84634, 1
155, 8.10465, 23.4506, 47.318, 6.89646, 1
156, 8.10465, 23.3881, 43.9003, 6.8365, 1
157, 8.10465, 23.1129, 43.2733, 6.64739, 1
158, 8.10465, 22.7665, 42.9678, 6.52821, 1
159, 8.10465, 23.1647, 43.0872, 6.7163, 1
160, 8.10465, 23.4251, 41.562, 6.76007, 1
161, 8.10465, 23.1158, 44.4843, 6.74406, 1
162, 8.10465, 23.1329, 43.3811, 6.73314, 1
163, 8.10465, 23.4992, 41.8233, 6.51687, 1
164, 8.10465, 23.1434, 44.8046, 6.55236, 1
165, 8.10465, 23.5791, 44.8046, 6.78968, 1
166, 8.10465, 23.7688, 45.6084, 6.60792, 1
167, 8.10465, 23.2759, 42.0133, 6.62677, 1
168, 8.10465, 23.4153, 44.2517, 6.70845, 1
169, 8.10465, 23.7196, 42.656, 6.77638, 1
170, 8.10465, 23.5062, 45.6262, 6.57592, 1
171, 8.10465, 23.0928, 45.6262, 6.6512, 1
172, 8.10465, 23.0959, 42.3447, 6.66638, 1
173, 8.10465, 23.1884, 41.3195, 6.63964, 1
174, 8.10465, 23.4582, 46.2745, 6.46396, 1
175, 8.10465, 23.133, 42.3243, 6.5255, 1
176, 8.10465, 23.4219, 44.0759, 6.75562, 1
177, 8.10465, 23.6147, 42.4685, 6.80676, 1
178, 8.10465, 23.7425, 46.0521, 6.86227, 1
179, 8.10465, 23.5525, 43.9476, 6.67378, 1
180, 8.10465, 23.0952, 43.9476, 6.57262, 1
181, 8.10465, 23.1857, 45.2639, 6.57355, 1
182, 8.10465, 23.0662, 43.4709, 6.46365, 1
183, 8.10465, 23.5465, 44.6225, 6.73231, 1
184, 8.10465, 23.5331, 44.2218, 6.47608, 1
185, 8.10465, 23.327, 42.0368, 6.70305, 1
186, 8.10465, 23.878, 46.0043, 7.01322, 1
187, 8.10465, 23.3785, 42.0368, 6.646, 1
188, 8.10465, 23.6659, 44.7047, 6.8321, 1
189, 8.10465, 23.5644, 45.5516, 6.80873, 1
190, 8.10465, 23.3916, 45.005, 6.8242, 1
191, 8.10465, 23.6648, 42.888, 6.76933, 1
192, 8.10465, 23.5285, 42.5212, 6.51707, 1
193, 8.10465, 23.3811, 43.047, 6.78635, 1
194, 8.10465, 23.4173, 46.0261, 6.77459, 1
195, 8.10465, 23.5773, 45.0619, 6.74991, 1
196, 8.10465, 23.3995, 41.3053, 6.55591, 1
197, 8.10465, 23.281, 43.3544, 6.6024, 1
198, 8.10465, 23.3192, 45.3822, 6.73844, 1
199, 8.10465, 23.4048, 43.7426, 6.51062, 1
200, 8.10465, 23.3469, 43.7426, 6.51175, 1
201, 8.10465, 23.1566, 46.4983, 6.42493, 1
202, 8.10465, 23.1887, 44.2575, 6.49189, 1
203, 8.10465, 23.2936, 44.0857, 6.6805, 1
204, 8.10465, 23.2319, 45.7015, 6.74392, 1
205, 8.10465, 23.0153, 45.6104, 6.63497, 1
206, 8.10465, 23.327, 43.6232, 6.74189, 1
207, 8.10465, 23.1791, 45.3566, 6.78952, 1
208, 8.10465, 23.0189, 45.923, 6.89656, 1
209, 8.10465, 23.1916, 43.1826, 6.63973, 1
210, 8.10465, 23.5794, 43.5964, 6.74506, 1
211, 8.10465, 23.4659, 43.5964, 6.59359, 1
212, 8.10465, 23.4203, 43.6997, 6.77579, 1
213, 8.10465, 23.4827, 43.6997, 6.68109, 1
214, 8.10465, 23.8055, 45.4074, 6.83843, 1
215, 8.10465, 23.3994, 45.4074, 6.60017, 1
216, 8.10465, 23.1939, 43.2115, 6.79594, 1
217, 8.10465, 23.5531, 45.965, 6.71426, 1
218, 8.10465, 23.4209, 44.8453, 6.59649, 1
219, 8.10465, 23.3546, 43.1375, 6.4841, 1
220, 8.10465, 23.2734, 45.5071, 6.78169, 1
221, 8.10465, 23.6205, 45.1029, 6.69967, 1
222, 8.10465, 23.5367, 46.484, 6.56537, 1
223, 8.10465, 23.4349, 46.484, 6.68735, 1
224, 8.10465, 23.6376, 45.8451, 6.736, 1
225, 8.10465, 23.6302, 45.2047, 6.74734, 1
226, 8.10465, 23.4989, 43.2913, 6.82352, 1
227, 8.10465, 23.4384, 40.8874, 6.44015, 1
228, 8.10465, 23.2214, 44.9545, 6.65564, 1
229, 8.10465, 23.3324, 42.694, 6.45507, 1
230, 8.10465, 23.3655, 45.6448, 6.54531, 1
231, 8.10465, 23.4253, 41.5851, 6.61425, 1
232, 8.10465, 22.9246, 44.7217, 6.59885, 1
233, 8.10465, 23.2324, 46.4474, 6.72208, 1
234, 8.10465, 23.3917, 44.2201, 6.74943, 1
235, 8.10465, 23.374, 42.884, 6.49262, 1
236, 8.10465, 23.4877, 43.6484, 6.57281, 1
237, 8.10465, 23.1536, 45.7817, 6.70927, 1
238, 8.10465, 23.3272, 44.5448, 6.75567, 1
239, 8.10465, 23.5553, 44.7473, 6.88278, 1
240, 8.10465, 23.3502, 44.7473, 6.91517, 1
241, 8.10465, 23.2282, 43.9657, 6.78717, 1
242, 8.10465, 23.1075, 43.8802, 6.74475, 1
243, 8.10465, 22.951, 46.167, 6.63889, 1
244, 8.10465, 23.407, 43.8878, 6.79063, 1
245, 8.10465, 23.6826, 45.3637, 6.77607, 1
246, 8.10465, 23.6917, 43.4556, 7.03237, 1
247, 8.10465, 23.6472, 43.4698, 6.83744, 1
248, 8.10465, 23.6804, 42.5233, 6.56644, 1
249, 8.10465, 23.6389, 42.0988, 6.64608, 1
250, 8.10465, 23.7314, 45.2601, 6.66032, 1
251, 8.10465, 23.7017, 43.3925, 6.68279, 1
252, 8.10465, 23.6858, 44.1216, 6.67738, 1
253, 8.10465, 23.6728, 42.6648, 6.739, 1
254, 8.10465, 23.7884, 44.5462, 6.66258, 1
255, 8.10465, 23.732, 43.2397, 6.59764, 1
256, 8.10465, 23.7168, 44.9505, 6.78636, 1
257, 8.10465, 23.4186, 46.3487, 6.76213, 1
258, 8.10465, 24.0589, 45.5148, 6.8722, 1
259, 8.10465, 23.5363, 43.6472, 6.5691, 1
260, 8.10465, 23.4046, 43.1202, 6.72718, 1
261, 8.10465, 23.9115, 44.8442, 6.76688, 1
262, 8.10465, 23.8878, 46.4942, 6.86569, 1
263, 8.10465, 23.4691, 45.9675, 6.76671, 1
264, 8.10465, 23.5783, 47.0531, 6.9868, 1
265, 8.10465, 23.8323, 42.7482, 6.86389, 1
266, 8.10465, 23.643, 43.6115, 6.92688, 1
267, 8.10465, 23.423, 44.5297, 6.78685, 1
268, 8.10465, 23.4958, 41.8254, 6.70052, 1
269, 8.10465, 23.5696, 42.8737, 6.68338, 1
270, 8.10465, 23.1295, 44.9595, 6.6118, 1
271, 8.10465, 23.3228, 41.5611, 6.55553, 1
272, 8.10465, 23.7449, 45.0872, 6.63116, 1
273, 8.10465, 23.6396, 43.1364, 6.6803, 1
274, 8.10465, 23.8274, 43.1364, 6.65827, 1
275, 8.10465, 23.8346, 45.715, 6.77769, 1
276, 8.10465, 23.5831, 43.7159, 6.60341, 1
277, 8.10465, 23.5419, 43.5064, 6.66309, 1
278, 8.10465, 23.2131, 49.9635, 6.67043, 1
279, 8.10465, 23.7526, 45.4868, 6.76057, 1
280, 8.10465, 23.6304, 44.4165, 6.72602, 1
281, 8.10465, 23.7966, 43.4992, 6.82868, 1
282, 8.10465, 23.7369, 43.4992, 6.56752, 1
283, 8.10465, 23.7342, 43.8956, 6.66067, 1
284, 8.10465, 23.4677, 44.9886, 6.87833, 1
285, 8.10465, 23.2085, 45.0012, 6.55721, 1
286, 8.10465, 23.3586, 41.8142, 6.4822, 1
287, 8.10465, 23.6985, 41.3919, 6.56631, 1
288, 8.10465, 23.8089, 45.2262, 6.89254, 1
289, 8.10465, 23.8422, 45.2262, 6.76674, 1
290, 8.10465, 23.689, 44.9954, 6.78557, 1
291, 8.10465, 24.0146, 44.5148, 6.96476, 1
292, 8.10465, 23.9892, 48.2289, 7.03246, 1
293, 8.10465, 23.9137, 44.5871, 6.80264, 1
294, 8.10465, 23.8829, 43.9502, 6.61019, 1
295, 8.10465, 23.2927, 44.255, 6.47582, 1
296, 8.10465, 23.6928, 45.0965, 6.3637, 1
297, 8.10465, 23.4858, 46.4801, 6.6818, 1
298, 8.10465, 23.8171, 44.1041, 6.57806, 1
299, 8.10465, 23.7942, 44.6141, 6.82664, 1
300, 8.10465, 23.4689, 44.4479, 6.69934, 1
301, 8.10465, 23.4795, 47.4784, 6.63658, 1
302, 8.10465, 23.5716, 47.4784, 6.84652, 1
303, 8.10465, 23.442, 46.6133, 6.58901, 1
304, 8.10465, 23.8083, 43.6623, 6.56258, 1
305, 8.10465, 23.3584, 43.761, 6.78293, 1
306, 8.10465, 23.2841, 44.3756, 6.72439, 1
307, 8.10465, 23.5671, 43.9504, 6.7497, 1
308, 8.10465, 23.6661, 44.7878, 6.69496, 1
309, 8.10465, 23.2518, 44.0073, 6.60554, 1
310, 8.10465, 23.6654, 44.2376, 6.75208, 1
311, 8.10465, 23.4441, 43.7977, 6.62034, 1
312, 8.10465, 23.3357, 43.8241, 6.81742, 1
313, 8.10465, 22.9355, 42.504, 6.7287, 1
314, 8.10465, 23.0015, 42.504, 6.53657, 1
315, 8.10465, 23.4394, 42.0175, 6.41426, 1
316, 8.10465, 23.5231, 45.1755, 6.62487, 1
317, 8.10465, 23.8962, 47.2159, 6.82299, 1
318, 8.10465, 23.8438, 43.4869, 6.68259, 1
319, 8.10465, 23.6317, 42.2822, 6.60216, 1
320, 8.10465, 23.9795, 45.6388, 6.9131, 1
321, 8.10465, 23.7876, 44.957, 6.82801, 1
322, 8.10465, 24.0378, 45.0253, 6.79146, 1
323, 8.10465, 23.8095, 43.6446, 6.8778, 1
324, 8.10465, 23.3748, 43.1109, 6.78742, 1
325, 8.10465, 23.2596, 51.5683, 6.7159, 1
326, 8.10465, 23.5197, 46.5942, 6.659, 1
327, 8.10465, 23.6107, 46.5071, 6.77239, 1
328, 8.10465, 23.825, 44.6065, 6.71237, 1
329, 8.10465, 23.5169, 44.1511, 6.75544, 1
330, 8.10465, 23.5242, 43.3455, 6.87267, 1
331, 8.10465, 23.7079, 46.604, 7.1202, 1
332, 8.10465, 23.8491, 45.7201, 6.81875, 1
333, 8.10465, 23.7585, 45.7201, 6.66878, 1
334, 8.10465, 23.6724, 45.7201, 6.90141, 1
335, 8.10465, 23.2887, 45.3953, 6.76547, 1
336, 8.10465, 23.1856, 43.7114, 6.56221, 1
337, 8.10465, 23.3813, 42.8987, 6.66326, 1
338, 8.10465, 23.7912, 49.6729, 6.67092, 1
339, 8.10465, 24.0983, 43.2019, 6.88453, 1
340, 8.10465, 23.9984, 43.113, 6.93519, 1
341, 8.10465, 23.6874, 44.2769, 6.83323, 1
342, 8.10465, 23.6706, 45.9541, 6.80356, 1
343, 8.10465, 23.8265, 43.552, 6.73863, 1
344, 8.10465, 23.9502, 43.7187, 6.90078, 1
345, 8.10465, 24.0902, 45.9956, 6.80112, 1
346, 8.10465, 24.5527, 45.9956, 7.14521, 1
347, 8.10465, 24.0781, 50.3134, 6.8159, 1
348, 8.10465, 23.9093, 45.9993, 6.84051, 1
349, 8.10465, 23.587, 46.6728, 6.92154, 1
350, 8.10465, 23.3862, 46.6728, 7.0152, 1
351, 8.10465, 23.2294, 45.1549, 6.52156, 1
352, 8.10465, 23.43, 44.1877, 6.65825, 1
353, 8.10465, 23.5935, 44.6335, 6.77518, 1
354, 8.10465, 23.4453, 46.0438, 6.8189, 1
355, 8.10465, 23.7225, 49.2752, 6.88481, 1
356, 8.10465, 23.9472, 46.0438, 6.82998, 1
357, 8.10465, 23.8104, 43.375, 6.85106, 1
358, 8.10465, 23.9895, 43.6899, 6.85682, 1
359, 8.10465, 23.6786, 44.9869, 6.8569, 1
360, 8.10465, 23.7906, 45.0983, 6.70618, 1
361, 8.10465, 23.8587, 45.7918, 6.95103, 1
362, 8.10465, 23.7256, 44.0392, 6.80149, 1
363, 8.10465, 24.0928, 44.3062, 6.80208, 1
364, 8.10465, 24.0237, 46.7236, 6.8939, 1
365, 8.10465, 23.9484, 46.7236, 6.81888, 1
366, 8.10465, 23.9395, 44.6927, 6.72463, 1
367, 8.10465, 23.5651, 43.2879, 6.5853, 1
368, 8.10465, 23.5066, 43.2879, 6.67411, 1
369, 8.10465, 23.1788, 44.8415, 6.43103, 1
370, 8.10465, 23.8116, 43.2173, 6.77343, 1
371, 8.10465, 23.7544, 45.1941, 6.94911, 1
372, 8.10465, 23.6496, 45.1941, 7.03432, 1
373, 8.10465, 23.7113, 46.2152, 6.90182, 1
374, 8.10465, 23.6665, 44.082, 6.72428, 1
375, 8.10465, 23.6827, 44.5641, 6.64355, 1
376, 8.10465, 23.6013, 48.4371, 6.52041, 1
377, 8.10465, 23.9068, 47.1013, 6.79502, 1
378, 8.10465, 23.7626, 45.5001, 6.64175, 1
379, 8.10465, 23.6969, 43.2272, 6.77038, 1
380, 8.10465, 23.39, 42.0176, 6.55479, 1
381, 8.10465, 23.1641, 42.0176, 6.67477, 1
382, 8.10465, 23.6911, 42.636, 6.69384, 1
383, 8.10465, 23.8765, 42.6172, 6.67823, 1
384, 8.10465, 23.7885, 43.552, 6.56857, 1
385, 8.10465, 23.3911, 42.9251, 6.32517, 1
386, 8.10465, 23.4787, 44.2825, 6.69039, 1
387, 8.10465, 23.9332, 47.3312, 6.82929, 1
388, 8.10465, 23.751, 43.5426, 6.8438, 1
389, 8.10465, 23.2794, 44.3232, 6.7957, 1
390, 8.10465, 23.5383, 46.3123, 6.70832, 1
391, 8.10465, 23.356, 48.1833, 6.78432, 1
392, 8.10465, 23.3449, 46.5064, 6.85408, 1
393, 8.10465, 23.6698, 48.4905, 7.144, 1
394, 8.10465, 23.9115, 46.5064, 7.04847, 1
395, 8.10465, 23.5815, 46.1738, 6.89865, 1
396, 8.10465, 23.7841, 43.0511, 6.60312, 1
397, 8.10465, 23.7103, 43.1646, 6.74059, 1
398, 8.10465, 23.514, 43.1646, 6.85741, 1
399, 8.10465, 23.7242, 42.962, 6.86371, 1
400, 8.10465, 23.5684, 45.0672, 6.72635, 1
401, 8.10465, 23.5038, 46.373, 6.7063, 1
402, 8.10465, 23.6722, 44.9242, 6.81072, 1
403, 8.10465, 24.0418, 42.8797, 6.77446, 1
404, 8.10465, 24.0811, 45.7867, 6.78016, 1
405, 8.10465, 23.646, 46.4441, 7.12247, 1
406, 8.10465, 23.6446, 44.9305, 6.91034, 1
407, 8.10465, 23.9742, 47.6389, 7.05684, 1
408, 8.10465, 23.8492, 45.1888, 6.85524, 1
409, 8.10465, 23.7023, 46.4846, 6.87877, 1
410, 8.10465, 23.5109, 44.5049, 6.54563, 1
411, 8.10465, 23.7601, 42.3263, 6.43676, 1
412, 8.10465, 24.0239, 44.6283, 6.91835, 1
413, 8.10465, 24.0032, 44.0782, 6.54852, 1
414, 8.10465, 24.0895, 44.0782, 6.77224, 1
415, 8.10465, 23.8074, 45.9062, 6.93086, 1
416, 8.10465, 23.8698, 45.9062, 6.95753, 1
417, 8.10465, 23.5251, 44.1828, 6.61943, 1
418, 8.10465, 23.2433, 44.1828, 6.61546, 1
419, 8.10465, 23.7284, 44.5287, 6.71806, 1
420, 8.10465, 23.5954, 45.3148, 6.74342, 1
421, 8.10465, 23.6062, 44.9571, 6.6575, 1
422, 8.10465, 23.2113, 42.9049, 6.28737, 1
423, 8.10465, 23.6428, 43.9905, 6.94846, 1
424, 8.10465, 23.8338, 42.926, 6.48856, 1
425, 8.10465, 23.9616, 43.4199, 6.6251, 1
426, 8.10465, 23.8455, 45.0765, 6.6664, 1
427, 8.10465, 23.8319, 45.0524, 6.42605, 1
428, 8.10465, 23.8342, 45.3602, 6.95113, 1
429, 8.10465, 23.8482, 47.1505, 7.00472, 1
430, 8.10465, 24.3392, 45.9474, 7.02756, 1
431, 8.10465, 24.2034, 45.1041, 6.88251, 1
432, 8.10465, 24.2478, 46.8752, 6.78464, 1
433, 8.10465, 24.2911, 48.3969, 6.82903, 1
434, 8.10465, 24.4615, 48.3969, 6.86218, 1
435, 8.10465, 23.8456, 47.7518, 7.1057, 1
436, 8.10465, 24.3992, 46.1082, 7.01576, 1
437, 8.10465, 24.2338, 46.1082, 6.9773, 1
438, 8.10465, 24.3661, 46.1082, 6.95102, 1
439, 8.10465, 23.9294, 43.642, 6.72629, 1
440, 8.10465, 24.165, 44.137, 7.0474, 1
441, 8.10465, 23.9277, 50.5483, 7.03674, 1
442, 8.10465, 23.8484, 47.1214, 6.88466, 1
443, 8.10465, 23.5625, 44.6612, 6.82472, 1
444, 8.10465, 23.8882, 44.3069, 6.71012, 1
445, 8.10465, 23.6593, 44.3069, 6.58374, 1
446, 8.10465, 23.7575, 47.2375, 6.71281, 1
447, 8.10465, 23.804, 45.5418, 6.51361, 1
448, 8.10465, 23.8776, 45.5418, 6.63723, 1
449, 8.10465, 24.1866, 46.6499, 6.63713, 1
450, 8.10465, 24.0251, 47.1658, 6.56431, 1
451, 8.10465, 24.4114, 47.1658, 7.05231, 1
452, 8.10465, 24.462, 43.3456, 7.17915, 1
453, 8.10465, 23.784, 43.4241, 6.622, 1
454, 8.10465, 24.0358, 47.2773, 7.01703, 1
455, 8.10465, 24.4358, 46.0026, 6.99653, 1
456, 8.10465, 24.0416, 46.3412, 6.74024, 1
457, 8.10465, 23.64, 46.0026, 6.87891, 1
458, 8.10465, 23.5606, 44.2131, 6.81899, 1
459, 8.10465, 24.1327, 47.1135, 7.09099, 1
460, 8.10465, 23.8894, 46.2247, 7.14121, 1
461, 8.10465, 24.1278, 44.9175, 6.93572, 1
462, 8.10465, 23.7523, 44.9175, 6.55315, 1
463, 8.10465, 24.386, 45.9536, 6.72299, 1
464, 8.10465, 24.4126, 48.8851, 7.04537, 1
465, 8.10465, 24.3762, 50.9913, 6.97124, 1
466, 8.10465, 24.1142, 48.1781, 6.98261, 1
467, 8.10465, 24.0487, 45.7893, 7.03425, 1
468, 8.10465, 23.8493, 46.0374, 6.82115, 1
469, 8.10465, 24.1899, 45.0924, 7.00856, 1
470, 8.10465, 24.0646, 44.6287, 6.91959, 1
471, 8.10465, 23.892, 44.6287, 6.68757, 1
472, 8.10465, 24.0288, 49.8936, 7.20042, 1
473, 8.10465, 23.7981, 48.6215, 6.90623, 1
474, 8.10465, 23.6249, 45.9274, 6.9435, 1
475, 8.10465, 23.8199, 45.9274, 6.89998, 1
476, 8.10465, 24.1462, 44.3804, 6.92861, 1
477, 8.10465, 24.4424, 43.4378, 6.8916, 1
478, 8.10465, 24.0352, 44.1695, 6.88612, 1
479, 8.10465, 23.9232, 44.9071, 7.07221, 1
480, 8.10465, 23.986, 43.0225, 6.84595, 1
481, 8.10465, 23.7659, 43.9884, 6.94108, 1
482, 8.10465, 23.8718, 45.6071, 6.9452, 1
483, 7.95912, 24.0521, 45.4038, 7.24433, 1
484, 7.95912, 23.8228, 45.0848, 7.06491, 1
485, 7.95912, 24.2787, 48.2052, 6.94882, 1
