67, 400.205, 1990.32, 3187.26, 475.209, 1
68, 400.205, 1993.22, 3417.1, 472.54, 1
69, 378.037, 1983.54, 3333.84, 486.541, 1
70, 378.037, 1983.9, 3252.83, 485.904, 1
71, 378.037, 1986.99, 3363.59, 484.073, 1
72, 312.57, 1984.92, 3431.55, 488.843, 1
73, 312.57, 1982.96, 3296.33, 489.118, 1
74, 312.57, 1984.16, 3525.61, 492.541, 1
75, 312.57, 1974.83, 3244.52, 496.158, 1
76, 312.57, 1971.11, 3370.28, 487.656, 1
77, 312.57, 1973.2, 3434.53, 492.747, 1
78, 312.57, 1968.05, 3468.78, 484.455, 1
79, 312.57, 1964.11, 3468.78, 485.212, 1
80, 312.57, 1963.2, 3494.83, 492.329, 1
81, 312.57, 1961.5, 3345.83, 481.362, 1
82, 312.57, 1958.81, 3333.11, 482.519, 1
83, 312.57, 1953.46, 3269.45, 490.257, 1
84, 312.57, 1949.94, 3257.55, 497.501, 1
85, 312.57, 1948.51, 3214.83, 503.833, 1
86, 312.57, 1944.78, 3324.78, 506.841, 1
87, 304.803, 1943.27, 3276.64, 496.522, 1
88, 304.803, 1938.29, 3313.94, 491.437, 1
89, 304.803, 1934.78, 3341.02, 488.009, 1
90, 304.803, 1933.28, 3315.73, 493.636, 1
91, 304.803, 1929.46, 3332.7, 495.517, 1
92, 304.803, 1939.66, 3382.36, 497.119, 1
93, 304.803, 1938.45, 3371.91, 486.547, 1
94, 304.803, 1938.01, 3336.25, 489.551, 1
95, 304.803, 1934.24, 3336.25, 484.257, 1
96, 304.13, 1931.66, 3336.25, 489.693, 1
97, 296.66, 1931.56, 3336.25, 495.021, 1
98, 296.66, 1932.09, 3336.25, 485.773, 1
99, 296.66, 1928.52, 3384.26, 493.905, 1
100, 288.513, 1927.85, 3283.19, 490.265, 1
101, 288.513, 1922.46, 3206.65, 482.547, 1
102, 288.513, 1916.55, 3227.5, 482.297, 1
103, 288.513, 1917.38, 3181.98, 480.585, 1
104, 288.513, 1908.15, 3160.9, 482.987, 1
105, 288.513, 1911.05, 3269.57, 479.463, 1
106, 288.513, 1904.81, 3364.92, 484.048, 1
107, 288.513, 1904.03, 3386.46, 476.715, 1
108, 288.513, 1900.44, 3371.22, 476.064, 1
109, 273.697, 1894.86, 3170.63, 479.863, 1
110, 273.697, 1890.27, 3194.69, 487.773, 1
111, 273.697, 1888.31, 3232.6, 494.753, 1
112, 273.697, 1887.38, 3165.6, 490.896, 1
113, 273.697, 1888.91, 3161.63, 482.923, 1
114, 273.697, 1883.56, 3098.07, 488.751, 1
115, 273.697, 1881.54, 3110.23, 484.194, 1
116, 273.697, 1883.52, 3108.43, 472.066, 1
117, 273.697, 1874.48, 3176.89, 478.949, 1
118, 266.396, 1878.26, 3196.56, 483.9, 1
119, 266.396, 1875.72, 3242.67, 487.16, 1
120, 266.396, 1883.56, 3205.75, 481.85, 1
121, 266.396, 1879.61, 3296.02, 495.091, 1
122, 266.396, 1873.72, 3214.12, 498.672, 1
123, 266.396, 1869.88, 3250.16, 500.185, 1
124, 266.396, 1868.47, 3307.18, 495.316, 1
125, 266.396, 1865, 3309.48, 493.834, 1
126, 266.396, 1861.97, 3162.42, 494.998, 1
127, 266.396, 1859.49, 3162.42, 486.239, 1
128, 266.396, 1856.04, 3177.87, 489.418, 1
129, 266.396, 1858.33, 3177.87, 489.248, 1
130, 266.396, 1852.51, 3264.25, 488.687, 1
131, 266.396, 1850.49, 3242.53, 477.166, 1
132, 266.396, 1848.99, 3186.14, 474.757, 1
133, 262.244, 1853.69, 3169.58, 468.484, 1
134, 262.244, 1852.16, 3089.37, 470.641, 1
135, 262.244, 1848.91, 3080.61, 469.981, 1
136, 262.244, 1848.27, 3070.62, 475.72, 1
137, 262.244, 1844.37, 3112.84, 479.448, 1
138, 262.244, 1846.43, 3153.4, 473.095, 1
139, 262.244, 1847.71, 3153.4, 468.538, 1
140, 262.244, 1841.24, 3153.4, 473.084, 1
141, 262.244, 1833.52, 3135.89, 479.911, 1
142, 262.244, 1827.49, 3172.71, 478.764, 1
143, 262.244, 1826.92, 3287.9, 486.062, 1
144, 262.244, 1826.23, 3354.4, 483.537, 1
145, 262.244, 1828.7, 3278.31, 470.303, 1
146, 262.244, 1827.75, 3213.18, 463.054, 1
147, 262.244, 1828.68, 2985.62, 465.867, 1
148, 262.244, 1830.34, 3106.54, 467.861, 1
149, 262.244, 1822.73, 3106.54, 478.391, 1
150, 262.244, 1821.65, 3273.76, 480.304, 1
151, 262.244, 1816.5, 3395.94, 475.934, 1
152, 262.244, 1813.26, 3356.93, 477.791, 1
153, 262.244, 1813.82, 3265.18, 487.006, 1
154, 262.244, 1812.04, 3320.79, 491.77, 1
155, 262.244, 1811.71, 3156.22, 489.794, 1
156, 262.244, 1807.15, 3245.98, 482.634, 1
157, 262.244, 1805.05, 3037.98, 473.896, 1
158, 262.244, 1804.84, 3173.03, 472.847, 1
159, 262.244, 1799.64, 3086.95, 474.659, 1
160, 262.244, 1796.37, 3086.95, 471.385, 1
161, 262.244, 1793.73, 3085.75, 472.517, 1
162, 262.244, 1792.36, 3286.88, 476.89, 1
163, 256.427, 1786.71, 3249.28, 478.744, 1
164, 256.427, 1785.25, 3160.19, 486.214, 1
165, 256.427, 1784.16, 3290.75, 471.18, 1
166, 256.427, 1781.36, 3073.74, 473.857, 1
167, 256.427, 1777.26, 2961.7, 464.416, 1
168, 256.427, 1769.49, 3246.41, 470.166, 1
169, 256.427, 1765.87, 3179.8, 465.938, 1
170, 256.427, 1767.91, 3071.73, 465.533, 1
171, 256.427, 1762.05, 3121.6, 474.183, 1
172, 256.427, 1763.48, 3098.81, 466.703, 1
173, 256.427, 1761.6, 2994.67, 461.667, 1
174, 256.427, 1756.85, 2956.17, 461.238, 1
175, 256.427, 1752.3, 2956.17, 460.6, 1
176, 256.427, 1751.01, 2944.58, 462.815, 1
177, 256.427, 1749.9, 2978.37, 461.556, 1
178, 256.427, 1746.93, 2966.46, 457.487, 1
179, 256.427, 1742.85, 2941.85, 464.013, 1
180, 256.427, 1745.35, 2960.22, 463.007, 1
181, 256.427, 1743.75, 3087.79, 459.413, 1
182, 256.427, 1742.13, 3111.59, 467.765, 1
183, 256.427, 1745.59, 3225.93, 474.306, 1
184, 256.427, 1744.43, 3041.2, 478.172, 1
185, 256.427, 1742.18, 3041.2, 475.078, 1
186, 256.427, 1742.33, 3252.56, 468.429, 1
187, 256.427, 1743.93, 3028.84, 474.149, 1
188, 228.87, 1745.23, 3107.24, 463.693, 1
189, 228.87, 1743.23, 3071.85, 461.716, 1
190, 228.87, 1746.3, 3199.92, 463.505, 1
191, 228.87, 1742.78, 3065.47, 460.267, 1
192, 228.87, 1738.26, 3041.35, 463.081, 1
193, 228.87, 1741.15, 3042.85, 467.288, 1
194, 228.87, 1736.8, 3042.85, 462.866, 1
195, 228.87, 1730.68, 3033.46, 470.74, 1
196, 228.87, 1726.82, 3258.79, 469.643, 1
197, 228.87, 1730.33, 3146.88, 476.142, 1
198, 228.87, 1725.65, 3179.76, 476.3, 1
199, 228.87, 1722.03, 3179.76, 470.501, 1
200, 228.87, 1718.84, 3179.76, 474.111, 1
201, 228.87, 1716.02, 3179.76, 472.245, 1
202, 228.87, 1714.75, 3148.98, 465.083, 1
203, 228.87, 1708.72, 3068.65, 454.816, 1
204, 228.87, 1708.4, 3069.66, 458.225, 1
205, 228.87, 1711.22, 3069.66, 460.509, 1
206, 228.87, 1710.76, 3026.05, 465.935, 1
207, 228.87, 1704.11, 3026.05, 466.244, 1
208, 228.87, 1704.76, 3083.28, 462.259, 1
209, 228.87, 1703.44, 3093.48, 483.203, 1
210, 228.87, 1702.87, 3152.98, 474.651, 1
211, 228.87, 1699.09, 3111.4, 469.18, 1
212, 228.87, 1698.26, 3019.65, 474.648, 1
213, 228.87, 1695.48, 2972.6, 464.272, 1
214, 228.87, 1692.08, 3000.52, 468.12, 1
215, 228.87, 1687.15, 3001.72, 471.211, 1
216, 228.87, 1689.59, 3001.72, 471.321, 1
217, 228.87, 1689.47, 2959.09, 467.139, 1
218, 228.87, 1688.82, 2959.09, 467.562, 1
219, 228.87, 1679.85, 2963.3, 466.505, 1
220, 228.87, 1674.8, 2971.15, 460.37, 1
221, 228.87, 1671.46, 2971.15, 460.205, 1
222, 228.87, 1672.13, 2971.15, 465.919, 1
223, 228.87, 1672, 2954.14, 460.767, 1
224, 228.87, 1669.16, 2783.55, 446.906, 1
225, 228.87, 1664.11, 3102.9, 450.723, 1
226, 228.87, 1659.64, 2928.2, 456.002, 1
227, 228.87, 1663.4, 3149.43, 456.38, 1
228, 228.87, 1665.33, 3216.18, 460.162, 1
229, 228.87, 1661.97, 3032.14, 458.697, 1
230, 228.87, 1663.75, 3108.06, 457.164, 1
231, 228.87, 1661.95, 3063.61, 448.378, 1
232, 211.703, 1658.51, 2878.3, 449.752, 1
233, 211.703, 1654, 2878.3, 459.319, 1
234, 211.703, 1662.91, 2854.8, 453.002, 1
235, 211.703, 1661.14, 2895.72, 460.14, 1
236, 211.703, 1660.72, 2854.8, 453.04, 1
237, 211.703, 1665.2, 2816.18, 444.181, 1
238, 211.703, 1664.56, 2803.76, 446.966, 1
239, 211.703, 1658.79, 2776.98, 442.369, 1
240, 211.703, 1656.79, 2771.73, 441.264, 1
241, 211.703, 1650.67, 2802.27, 445.364, 1
242, 211.703, 1653.46, 2865.65, 443.693, 1
243, 211.703, 1648.68, 2888.86, 436.861, 1
244, 211.703, 1650.86, 2840.9, 435.732, 1
245, 211.703, 1649.58, 2922.19, 436.832, 1
246, 211.703, 1646.24, 2779.6, 438.064, 1
247, 211.703, 1648.49, 2785.08, 425.915, 1
248, 211.703, 1641.01, 2659.24, 422.633, 1
249, 211.703, 1639.81, 2735.13, 433.821, 1
250, 211.703, 1634.58, 2869.8, 429.165, 1
251, 211.703, 1637.15, 2806.01, 434.469, 1
252, 211.703, 1634.84, 2870.43, 433.042, 1
253, 211.703, 1630.92, 2901.54, 435.843, 1
254, 211.703, 1628.33, 2895.37, 430.753, 1
255, 191.072, 1628.59, 2958.11, 436.359, 1
256, 191.072, 1622.71, 2958.11, 429.767, 1
257, 191.072, 1623.47, 2924.62, 420.703, 1
258, 191.072, 1620.11, 2818.46, 414.454, 1
259, 186.986, 1622.76, 2765.98, 412.919, 1
260, 186.986, 1623.11, 2758.83, 420.097, 1
261, 186.986, 1620.98, 2966.06, 419.166, 1
262, 186.986, 1624.17, 2966.06, 422.928, 1
263, 186.986, 1625.6, 2689.38, 414.995, 1
264, 186.986, 1623.18, 2816.84, 423.435, 1
265, 185.741, 1619.04, 2718.96, 426.785, 1
266, 185.741, 1622.05, 2795.92, 430.174, 1
267, 185.741, 1622.71, 2792.91, 434.713, 1
268, 185.741, 1612.15, 2821.56, 440.917, 1
269, 185.741, 1611.95, 2674.02, 444.474, 1
270, 185.741, 1607.05, 2843.18, 450.042, 1
271, 185.741, 1607.42, 2777.76, 452.462, 1
272, 185.741, 1599.5, 2762.04, 451.158, 1
273, 185.741, 1593.89, 2738.49, 439.308, 1
274, 185.741, 1594.84, 2792.54, 434.213, 1
275, 185.741, 1596.14, 2792.54, 426.889, 1
276, 185.741, 1595.27, 2755.13, 430.458, 1
277, 185.741, 1593.95, 2711.15, 420.509, 1
278, 185.741, 1593.7, 2708.23, 422.18, 1
279, 185.741, 1589.87, 2708.23, 426.516, 1
280, 185.741, 1590.49, 2843.68, 437.037, 1
281, 185.741, 1590.81, 2843.68, 439.195, 1
282, 185.741, 1589.21, 2843.68, 435.397, 1
283, 183.68, 1586.78, 2778.13, 431.681, 1
284, 183.68, 1586, 2891.16, 430.184, 1
285, 183.68, 1588.81, 2901.98, 442.654, 1
286, 170.08, 1588.98, 2922.39, 446.336, 1
287, 170.08, 1586.59, 2936.14, 451.073, 1
288, 170.08, 1582.4, 2905.82, 445.452, 1
289, 170.08, 1581.54, 2859.84, 459.794, 1
290, 170.08, 1579.77, 2927.28, 456.528, 1
291, 170.08, 1575.29, 2927.28, 446.1, 1
292, 170.08, 1576.08, 2787.58, 434.492, 1
293, 161.947, 1579.06, 2827.1, 438.212, 1
294, 161.947, 1577.8, 2827.1, 438.224, 1
295, 161.947, 1578.84, 2828.55, 436.733, 1
296, 161.947, 1572.44, 2789.62, 433.549, 1
297, 161.947, 1565.04, 2845.98, 438.894, 1
298, 161.947, 1564.06, 2853.1, 438.58, 1
299, 161.947, 1558.26, 2829.5, 434.128, 1
300, 161.947, 1552.59, 2768.98, 436.081, 1
301, 161.947, 1554.43, 2810.47, 427.553, 1
302, 161.947, 1553.76, 2750.79, 428.097, 1
303, 161.947, 1542.29, 2882.2, 432.403, 1
304, 161.947, 1537.81, 2867.09, 429.808, 1
305, 161.947, 1542.8, 2769.98, 418.136, 1
306, 161.947, 1538.34, 2936.21, 422.254, 1
307, 161.947, 1536.95, 2669.25, 430.038, 1
308, 161.947, 1546.46, 2669.25, 423.306, 1
309, 161.947, 1542.54, 2671.25, 432.862, 1
310, 161.947, 1544.4, 2703.05, 435.436, 1
311, 161.947, 1543.24, 2686.75, 437.873, 1
312, 157.55, 1545.91, 2707.16, 443.944, 1
313, 157.55, 1549.92, 2711.12, 440.382, 1
314, 157.55, 1542.94, 2707.16, 440.739, 1
315, 157.55, 1545.03, 2762.16, 439.029, 1
316, 157.55, 1549.54, 2944.18, 437.681, 1
317, 154.566, 1545.08, 2944.18, 440.724, 1
318, 154.566, 1539.24, 2915.93, 437.265, 1
319, 154.566, 1525.04, 2723.39, 431.663, 1
320, 154.566, 1525.93, 2768.14, 422.214, 1
321, 154.566, 1524.52, 2745.87, 416.06, 1
322, 154.566, 1525.5, 2758.68, 416.92, 1
323, 154.566, 1517.47, 2659.89, 412.109, 1
324, 154.566, 1515.5, 2668.52, 415.035, 1
325, 154.566, 1522.06, 2862.26, 408.875, 1
326, 154.566, 1515.75, 2652.22, 415.383, 1
327, 154.566, 1518.35, 2695.25, 420.611, 1
328, 154.566, 1511.77, 2715.08, 416.353, 1
329, 154.566, 1511.88, 2855.75, 419.69, 1
330, 154.566, 1517.45, 2767.99, 428.366, 1
331, 154.566, 1514.5, 2784.78, 430.269, 1
332, 154.566, 1514.25, 2964.32, 433.349, 1
333, 154.566, 1513.33, 2635.58, 419.781, 1
334, 154.566, 1513.59, 2562.18, 415.239, 1
335, 154.566, 1513.88, 2630.57, 418.35, 1
336, 154.566, 1511.77, 2683.08, 419.569, 1
337, 154.566, 1511, 2697.82, 427.593, 1
338, 154.566, 1509.44, 2793.37, 437.062, 1
339, 154.566, 1507.78, 2976.85, 439.891, 1
340, 154.566, 1504.44, 2881.9, 436.399, 1
341, 154.566, 1498.21, 2859.51, 424.812, 1
342, 154.566, 1494.25, 2859.51, 421.325, 1
343, 154.566, 1494.07, 2859.51, 426.501, 1
344, 154.566, 1491.41, 2662.67, 416.944, 1
345, 154.566, 1491.77, 2662.67, 411.439, 1
346, 154.566, 1492.68, 2857.18, 415.456, 1
347, 154.566, 1481.65, 2629.81, 412.796, 1
348, 154.566, 1484.34, 2575.56, 413.649, 1
349, 154.566, 1484.77, 2706.9, 418.078, 1
350, 127.881, 1486.08, 2706.9, 415.603, 1
351, 127.881, 1483.33, 2697.79, 431.715, 1
352, 127.881, 1480.69, 3046.53, 432.523, 1
353, 127.881, 1473.27, 2805.48, 423.099, 1
354, 127.881, 1467.66, 2573.43, 424.479, 1
355, 127.881, 1466.93, 2573.43, 427.048, 1
356, 127.749, 1472.01, 2573.43, 417.822, 1
357, 127.749, 1480.59, 2573.43, 400.981, 1
358, 127.749, 1472.7, 2531.25, 401.524, 1
359, 127.749, 1469.49, 2542.78, 401.888, 1
360, 127.749, 1464.3, 2531.25, 395.532, 1
361, 127.749, 1465.65, 2592.48, 394.845, 1
362, 127.749, 1466.54, 2642.59, 398.808, 1
363, 127.749, 1464.33, 2612.55, 405.761, 1
364, 127.749, 1461.64, 2594.11, 408.244, 1
365, 127.749, 1456, 2693.88, 409.227, 1
366, 127.749, 1446.85, 2762.86, 409.809, 1
367, 127.749, 1443.07, 2762.86, 405.236, 1
368, 127.749, 1446.79, 2593.79, 412.248, 1
369, 127.749, 1447.64, 2551.86, 401.75, 1
370, 127.749, 1447.78, 2648.44, 411.437, 1
371, 127.749, 1441.43, 2648.44, 414.445, 1
372, 127.749, 1438.23, 2555.76, 407.565, 1
373, 127.749, 1442.83, 2492.86, 407.054, 1
374, 127.749, 1443.21, 2588.27, 419.956, 1
375, 127.749, 1440.92, 2691.96, 418.518, 1
376, 127.749, 1437.49, 2642.44, 420.41, 1
377, 127.749, 1437.71, 2642.44, 411.871, 1
378, 127.749, 1443.11, 2589.93, 405.656, 1
379, 127.749, 1441.59, 2589.93, 401.993, 1
380, 127.749, 1440.5, 2605.46, 393.548, 1
381, 127.749, 1440.76, 2524.9, 396.397, 1
382, 127.749, 1442.34, 2742.44, 382.542, 1
383, 127.749, 1446.42, 2708.05, 398.468, 1
384, 127.749, 1445.95, 2848.6, 393.003, 1
385, 127.749, 1439.44, 2490.68, 400.763, 1
386, 127.749, 1431.13, 2494.16, 409.634, 1
387, 127.749, 1429.95, 2494.16, 408.588, 1
388, 127.749, 1426.77, 2595.74, 412.691, 1
389, 127.749, 1433.39, 2536.27, 408.274, 1
390, 127.749, 1431.33, 2553.01, 405.787, 1
391, 127.749, 1427.66, 2571.7, 413.627, 1
392, 127.749, 1426.19, 2571.7, 413.734, 1
393, 127.749, 1421.12, 2587.9, 421.03, 1
394, 127.749, 1411.74, 2594.37, 420.436, 1
395, 127.749, 1408.77, 2572.62, 406.451, 1
396, 127.749, 1408.72, 2450.37, 399.925, 1
397, 127.749, 1414.24, 2408.04, 397.269, 1
398, 127.749, 1410.43, 2381.2, 395.303, 1
399, 127.749, 1404.25, 2517.32, 397.018, 1
400, 127.749, 1398.91, 2539.07, 398.194, 1
401, 127.749, 1399.16, 2518.01, 394.741, 1
402, 127.749, 1401.13, 2596.61, 399.459, 1
403, 127.749, 1402.68, 2633.35, 397.265, 1
404, 127.749, 1403.18, 2603.93, 407.193, 1
405, 127.749, 1400.4, 2603.93, 403.314, 1
406, 127.749, 1402.55, 2603.93, 400.211, 1
407, 127.749, 1399.01, 2543.46, 411.073, 1
408, 127.749, 1395.48, 2543.46, 410.531, 1
409, 127.749, 1393.6, 2563.76, 399.182, 1
410, 127.749, 1389.46, 2627.91, 394.38, 1
411, 127.749, 1391.33, 2627.91, 392.798, 1
412, 127.749, 1389.07, 2620.12, 397.663, 1
413, 127.749, 1388.57, 2569.83, 394.128, 1
414, 127.749, 1388.4, 2569.09, 396.067, 1
415, 127.749, 1385.53, 2509.63, 395.362, 1
416, 127.749, 1389.76, 2527.7, 398.482, 1
417, 127.749, 1388.37, 2509.63, 398.272, 1
418, 127.749, 1390.42, 2788.34, 392.577, 1
419, 127.749, 1384.54, 2411.29, 386.033, 1
420, 127.749, 1378.99, 2451.57, 386.399, 1
421, 127.749, 1380.03, 2451.57, 380.853, 1
422, 127.749, 1375.18, 2375.54, 373.163, 1
423, 127.749, 1377.31, 2594.47, 377.17, 1
424, 113.946, 1375.1, 2368.89, 385.588, 1
425, 113.946, 1377.7, 2511.49, 393.48, 1
426, 113.946, 1378.19, 2458.28, 396.319, 1
427, 113.946, 1384.85, 2470.23, 403.28, 1
428, 113.946, 1380.03, 2481.39, 405.24, 1
429, 113.946, 1379.26, 2481.39, 405.426, 1
430, 113.946, 1379.75, 2561.63, 400.377, 1
431, 112.977, 1380.37, 2561.63, 403.43, 1
432, 112.977, 1379.35, 2561.63, 403.271, 1
433, 112.977, 1383.53, 2646.82, 398.507, 1
434, 112.977, 1383.93, 2639.27, 395.728, 1
435, 112.977, 1384.52, 2481.64, 395.75, 1
436, 112.977, 1381.73, 2536.33, 397.326, 1
437, 112.977, 1378.9, 2481.64, 398.635, 1
438, 112.977, 1376.27, 2482.13, 397.487, 1
439, 112.977, 1376.66, 2420.55, 398.617, 1
440, 112.977, 1376.34, 2537.69, 391.072, 1
441, 112.977, 1374.37, 2537.69, 385.581, 1
442, 112.977, 1374.22, 2545.28, 397.117, 1
443, 112.977, 1372.54, 2562.45, 392.629, 1
444, 112.977, 1371.71, 2664.83, 394.645, 1
445, 112.977, 1372.15, 2664.83, 392.307, 1
446, 112.977, 1371.99, 2532.2, 391.73, 1
447, 112.977, 1369.25, 2532.2, 389.128, 1
448, 112.977, 1367.58, 2508.39, 392.739, 1
449, 112.977, 1364.91, 2507.84, 389.656, 1
450, 112.977, 1361.91, 2606.33, 382.074, 1
451, 112.977, 1363.02, 2493.15, 381.695, 1
452, 112.977, 1364.17, 2493.15, 376.699, 1
453, 112.977, 1364.71, 2493.15, 382.669, 1
454, 112.977, 1365.99, 2441.76, 376.217, 1
455, 112.977, 1361.86, 2399.9, 377.827, 1
456, 112.977, 1362.78, 2599.53, 383.851, 1
457, 112.977, 1359.09, 2730.84, 385.506, 1
458, 112.977, 1360.26, 2518.96, 384.898, 1
459, 112.977, 1356.39, 2469.34, 389.145, 1
460, 112.977, 1359.42, 2818.56, 389.902, 1
461, 112.977, 1357.09, 2717.26, 395.926, 1
462, 112.977, 1355.43, 2738.12, 387.939, 1
463, 112.977, 1353.46, 2382.19, 389.043, 1
464, 112.977, 1355.7, 2429.99, 388.555, 1
465, 112.977, 1355.19, 2484.05, 385.99, 1
466, 112.977, 1357.17, 2483.62, 385.596, 1
467, 112.977, 1350.19, 2497.93, 392.782, 1
468, 112.977, 1348.09, 2511.57, 396.266, 1
469, 112.977, 1344.77, 2473.71, 390.114, 1
470, 112.977, 1340.37, 2391.29, 391.446, 1
471, 112.977, 1341.7, 2391.29, 390.595, 1
472, 112.977, 1340.23, 2368.36, 399.252, 1
473, 112.977, 1347.61, 2560.55, 394.262, 1
474, 112.977, 1342.58, 2339.21, 387.545, 1
475, 112.977, 1339.36, 2550.12, 393.995, 1
476, 112.977, 1337.37, 2416.18, 396.287, 1
477, 112.977, 1333.82, 2384.56, 393.626, 1
478, 112.977, 1334.09, 2384.56, 392.54, 1
479, 112.977, 1335.22, 2378.21, 389.499, 1
480, 112.977, 1334.27, 2405.88, 389.284, 1
481, 112.977, 1338.04, 2378.21, 381.678, 1
482, 112.199, 1334.35, 2420.42, 374.026, 1
483, 112.199, 1334.63, 2397.89, 375.294, 1
484, 112.199, 1328.48, 2278.98, 370.372, 1
485, 112.199, 1336.17, 2292.81, 376.22, 1
486, 112.199, 1336.99, 2278.98, 371.82, 1
487, 112.199, 1336.68, 2293.74, 370.409, 1
488, 112.199, 1331.43, 2233.41, 360.359, 1
489, 112.199, 1328.17, 2239.81, 362.721, 1
490, 112.199, 1324.96, 2375.49, 371.443, 1
491, 112.199, 1325.61, 2346.77, 363.847, 1
492, 112.199, 1325.43, 2418.72, 361.223, 1
493, 112.199, 1324.91, 2473.61, 370.425, 1
494, 112.199, 1326.72, 2392.07, 364.364, 1
495, 112.199, 1330.07, 2365.28, 377.11, 1
496, 112.199, 1331.72, 2297.31, 374.947, 1
497, 112.199, 1331.23, 2263.01, 366.711, 1
498, 112.199, 1327.39, 2304.8, 367.637, 1
499, 112.199, 1327.73, 2275.37, 366.964, 1
0, 923.954, 2161.07, 3617.39, 482.183, 2
1, 923.954, 2157.3, 3431, 489.092, 2
2, 923.954, 2150.16, 3434.78, 493.903, 2
3, 874.277, 2153.6, 3424.17, 489.214, 2
4, 874.277, 2152.89, 3385.6, 482.951, 2
5, 814.363, 2154.33, 3517.7, 485.196, 2
6, 723.317, 2154.1, 3486.28, 481.65, 2
7, 723.317, 2155.87, 3444.5, 483.911, 2
8, 723.317, 2153.71, 3431.43, 472.059, 2
9, 592.212, 2148.43, 3581.62, 473.485, 2
10, 592.212, 2143.98, 3708.51, 487.607, 2
11, 592.212, 2142.94, 3581.62, 481.778, 2
12, 592.212, 2136.44, 3531.47, 492.312, 2
13, 592.212, 2134.45, 3334.41, 488.096, 2
14, 592.212, 2134.98, 3301.72, 490.442, 2
15, 592.212, 2135.24, 3375.21, 494.06, 2
16, 592.212, 2131.62, 3421.18, 489.71, 2
17, 592.212, 2130.03, 3417.35, 486.743, 2
18, 592.212, 2129.22, 3411.15, 493.873, 2
