120, 13152.6, 1.30702e+07, 7.19775e+07, 1.25858e+07, 1
121, 13152.6, 1.30467e+07, 7.90097e+07, 1.23112e+07, 1
122, 13152.6, 1.31336e+07, 7.1992e+07, 1.23184e+07, 1
123, 13152.6, 1.30843e+07, 7.1992e+07, 1.18956e+07, 1
124, 13152.6, 1.28486e+07, 7.3977e+07, 1.19309e+07, 1
125, 13152.6, 1.28882e+07, 7.3977e+07, 1.21644e+07, 1
126, 13152.6, 1.30171e+07, 7.33882e+07, 1.24063e+07, 1
127, 13152.6, 1.29507e+07, 7.03746e+07, 1.2268e+07, 1
128, 13152.6, 1.28122e+07, 6.99163e+07, 1.24642e+07, 1
129, 13152.6, 1.29492e+07, 7.11093e+07, 1.2798e+07, 1
130, 13152.6, 1.27903e+07, 7.38687e+07, 1.24235e+07, 1
131, 13152.6, 1.26281e+07, 7.35531e+07, 1.24932e+07, 1
132, 13152.6, 1.24352e+07, 7.18534e+07, 1.19136e+07, 1
133, 13152.6, 1.23374e+07, 7.33657e+07, 1.18143e+07, 1
134, 13152.6, 1.22479e+07, 7.1806e+07, 1.15147e+07, 1
135, 13152.6, 1.20095e+07, 6.78341e+07, 1.14487e+07, 1
136, 13152.6, 1.18698e+07, 6.85351e+07, 1.10942e+07, 1
137, 13152.6, 1.17658e+07, 6.87122e+07, 1.13206e+07, 1
138, 13152.6, 1.18271e+07, 6.67527e+07, 1.10929e+07, 1
139, 13152.6, 1.18166e+07, 6.8559e+07, 1.14246e+07, 1
140, 13152.6, 1.17816e+07, 6.9254e+07, 1.14651e+07, 1
141, 13152.6, 1.18657e+07, 6.67527e+07, 1.15553e+07, 1
142, 13152.6, 1.20315e+07, 6.92737e+07, 1.17614e+07, 1
143, 13152.6, 1.20492e+07, 6.90399e+07, 1.17434e+07, 1
144, 13152.6, 1.19488e+07, 6.92553e+07, 1.16094e+07, 1
145, 12787.1, 1.20102e+07, 7.07342e+07, 1.13516e+07, 1
146, 12787.1, 1.20486e+07, 6.77545e+07, 1.14887e+07, 1
147, 12787.1, 1.19365e+07, 6.77284e+07, 1.18339e+07, 1
148, 12787.1, 1.19225e+07, 6.90478e+07, 1.18726e+07, 1
149, 12482.8, 1.19315e+07, 6.5314e+07, 1.19016e+07, 1
150, 12482.8, 1.15962e+07, 6.52108e+07, 1.12783e+07, 1
151, 12131.4, 1.16294e+07, 6.8697e+07, 1.15334e+07, 1
152, 12131.4, 1.1628e+07, 7.23805e+07, 1.15995e+07, 1
153, 12131.4, 1.1576e+07, 7.23805e+07, 1.13409e+07, 1
154, 12131.4, 1.12831e+07, 6.72984e+07, 1.08563e+07, 1
155, 12131.4, 1.14483e+07, 6.72984e+07, 1.14665e+07, 1
156, 12131.4, 1.13044e+07, 6.62263e+07, 1.11056e+07, 1
157, 12131.4, 1.1564e+07, 6.52617e+07, 1.1594e+07, 1
158, 12131.4, 1.14164e+07, 6.3449e+07, 1.11507e+07, 1
159, 12131.4, 1.12268e+07, 6.22708e+07, 1.08805e+07, 1
160, 12131.4, 1.13833e+07, 6.84378e+07, 1.13047e+07, 1
161, 12131.4, 1.12519e+07, 6.84378e+07, 1.12153e+07, 1
162, 12131.4, 1.13783e+07, 6.84378e+07, 1.10738e+07, 1
163, 12131.4, 1.13203e+07, 6.61385e+07, 1.0969e+07, 1
164, 12131.4, 1.1102e+07, 6.33817e+07, 1.07702e+07, 1
165, 12131.4, 1.10044e+07, 6.58406e+07, 1.06315e+07, 1
166, 12131.4, 1.08939e+07, 6.18388e+07, 1.04931e+07, 1
167, 12131.4, 1.09599e+07, 7.37801e+07, 1.07399e+07, 1
168, 12131.4, 1.11129e+07, 6.96868e+07, 1.08212e+07, 1
169, 12131.4, 1.10182e+07, 6.56121e+07, 1.07024e+07, 1
170, 12131.4, 1.08981e+07, 6.56121e+07, 1.05794e+07, 1
171, 12131.4, 1.09056e+07, 6.61604e+07, 1.08702e+07, 1
172, 12131.4, 1.06762e+07, 6.41543e+07, 1.08976e+07, 1
173, 12131.4, 1.07238e+07, 6.0541e+07, 1.10121e+07, 1
174, 12131.4, 1.05017e+07, 6.49659e+07, 1.02424e+07, 1
175, 12131.4, 1.05701e+07, 6.81066e+07, 1.03647e+07, 1
176, 12131.4, 1.0686e+07, 7.41712e+07, 1.05072e+07, 1
177, 12131.4, 1.07647e+07, 7.47302e+07, 1.09142e+07, 1
178, 12131.4, 1.07857e+07, 7.24417e+07, 1.09324e+07, 1
179, 12131.4, 1.06451e+07, 6.30816e+07, 1.0503e+07, 1
180, 12131.4, 1.06426e+07, 6.40642e+07, 1.06446e+07, 1
181, 12131.4, 1.06191e+07, 6.40642e+07, 1.06434e+07, 1
182, 12131.4, 1.04346e+07, 6.40642e+07, 1.04658e+07, 1
183, 12131.4, 1.05772e+07, 6.77275e+07, 1.07758e+07, 1
184, 12131.4, 1.0615e+07, 6.65703e+07, 1.10016e+07, 1
185, 12131.4, 1.07016e+07, 6.8036e+07, 1.10424e+07, 1
186, 12131.4, 1.0612e+07, 6.07333e+07, 1.09918e+07, 1
187, 12131.4, 1.02462e+07, 6.26396e+07, 1.04075e+07, 1
188, 12131.4, 1.03016e+07, 6.32852e+07, 1.0449e+07, 1
189, 12131.4, 1.01498e+07, 6.44257e+07, 1.04948e+07, 1
190, 12131.4, 1.01512e+07, 6.37907e+07, 1.01134e+07, 1
191, 12131.4, 1.01768e+07, 6.23467e+07, 1.02331e+07, 1
192, 12131.4, 1.00193e+07, 6.21674e+07, 9.90636e+06, 1
193, 12131.4, 9.96441e+06, 6.00453e+07, 9.86825e+06, 1
194, 12131.4, 9.9746e+06, 6.58598e+07, 1.00333e+07, 1
195, 12131.4, 1.0134e+07, 6.58598e+07, 1.02207e+07, 1
196, 12131.4, 9.92518e+06, 6.74322e+07, 1.02474e+07, 1
197, 12131.4, 1.01371e+07, 6.74322e+07, 1.06124e+07, 1
198, 12131.4, 1.01485e+07, 6.70602e+07, 1.07057e+07, 1
199, 12131.4, 9.74779e+06, 6.8332e+07, 1.02666e+07, 1
200, 12131.4, 9.56534e+06, 6.61941e+07, 1.01408e+07, 1
201, 12131.4, 9.44985e+06, 6.38627e+07, 9.94211e+06, 1
202, 12131.4, 9.52138e+06, 6.26541e+07, 9.99318e+06, 1
203, 12131.4, 9.45371e+06, 6.41402e+07, 9.87975e+06, 1
204, 12131.4, 9.44147e+06, 6.41402e+07, 9.95584e+06, 1
205, 12131.4, 9.57039e+06, 6.41402e+07, 1.01585e+07, 1
206, 12131.4, 9.57866e+06, 7.41152e+07, 1.02026e+07, 1
207, 12131.4, 9.69813e+06, 6.58162e+07, 1.00626e+07, 1
208, 12131.4, 9.94011e+06, 6.85685e+07, 1.03286e+07, 1
209, 12131.4, 9.88544e+06, 6.51573e+07, 1.02675e+07, 1
210, 12131.4, 9.62017e+06, 5.67673e+07, 9.66562e+06, 1
211, 12131.4, 9.46311e+06, 7.65228e+07, 9.56343e+06, 1
212, 12131.4, 9.45527e+06, 5.93591e+07, 9.62231e+06, 1
213, 12131.4, 9.35665e+06, 6.02621e+07, 9.75719e+06, 1
214, 12131.4, 9.13802e+06, 5.98723e+07, 9.00411e+06, 1
215, 12131.4, 9.18793e+06, 4.92455e+07, 8.9192e+06, 1
216, 12131.4, 9.21776e+06, 5.07444e+07, 8.9458e+06, 1
217, 12131.4, 9.14729e+06, 5.24133e+07, 8.79582e+06, 1
218, 12131.4, 9.0121e+06, 5.19833e+07, 8.63211e+06, 1
219, 12131.4, 9.076e+06, 5.53904e+07, 8.6956e+06, 1
220, 12131.4, 9.16048e+06, 5.44666e+07, 8.90658e+06, 1
221, 12131.4, 9.06528e+06, 5.32306e+07, 8.87263e+06, 1
222, 12131.4, 8.80685e+06, 5.91522e+07, 8.5522e+06, 1
223, 12131.4, 9.05108e+06, 5.93369e+07, 8.78176e+06, 1
224, 10594, 9.0638e+06, 5.93369e+07, 8.67933e+06, 1
225, 10594, 9.08545e+06, 5.07516e+07, 8.71765e+06, 1
226, 10594, 9.05807e+06, 5.12665e+07, 8.77638e+06, 1
227, 10594, 8.98157e+06, 5.02058e+07, 8.47747e+06, 1
228, 10594, 8.96418e+06, 5.56527e+07, 8.74182e+06, 1
229, 10594, 8.95685e+06, 6.67122e+07, 8.97442e+06, 1
230, 10594, 8.99382e+06, 6.17507e+07, 8.75003e+06, 1
231, 10594, 8.95498e+06, 5.6826e+07, 9.05976e+06, 1
232, 10594, 8.85861e+06, 5.6826e+07, 8.65387e+06, 1
233, 10594, 8.64557e+06, 5.57345e+07, 8.17335e+06, 1
234, 10594, 8.48155e+06, 4.60428e+07, 7.86565e+06, 1
235, 10594, 8.59425e+06, 5.55711e+07, 8.08557e+06, 1
236, 10594, 8.38139e+06, 4.80692e+07, 7.97508e+06, 1
237, 10594, 8.4142e+06, 4.79374e+07, 7.99822e+06, 1
238, 10594, 8.50912e+06, 4.41646e+07, 8.00503e+06, 1
239, 10594, 8.31064e+06, 4.90818e+07, 7.76744e+06, 1
240, 10468, 8.56556e+06, 6.49078e+07, 8.12741e+06, 1
241, 10468, 8.76363e+06, 5.467e+07, 8.41443e+06, 1
242, 10468, 8.78696e+06, 5.63209e+07, 8.74678e+06, 1
243, 10468, 8.67529e+06, 5.72247e+07, 8.643e+06, 1
244, 10468, 8.54634e+06, 5.69144e+07, 8.16583e+06, 1
245, 10468, 8.4544e+06, 4.68964e+07, 7.92976e+06, 1
246, 10468, 8.39326e+06, 5.48236e+07, 8.22609e+06, 1
247, 10468, 8.73694e+06, 6.59725e+07, 8.95143e+06, 1
248, 10468, 8.63089e+06, 5.48533e+07, 8.95037e+06, 1
249, 10468, 8.62501e+06, 5.488e+07, 9.15941e+06, 1
250, 10468, 8.66865e+06, 5.488e+07, 8.69874e+06, 1
251, 10468, 8.74097e+06, 5.41652e+07, 8.6098e+06, 1
252, 10468, 8.79273e+06, 4.99538e+07, 8.66153e+06, 1
253, 10468, 8.7242e+06, 5.10069e+07, 8.40096e+06, 1
254, 10468, 8.91513e+06, 5.41444e+07, 8.71868e+06, 1
255, 10468, 8.70441e+06, 5.25789e+07, 8.21712e+06, 1
256, 10468, 8.45662e+06, 5.03521e+07, 8.0006e+06, 1
257, 10468, 8.47161e+06, 6.39611e+07, 8.09762e+06, 1
258, 10468, 8.43656e+06, 5.96231e+07, 8.13526e+06, 1
259, 10468, 8.47659e+06, 5.96231e+07, 8.14569e+06, 1
260, 10468, 8.60294e+06, 6.92093e+07, 8.36562e+06, 1
261, 10468, 8.56296e+06, 5.28815e+07, 8.25237e+06, 1
262, 10468, 8.59973e+06, 5.28815e+07, 8.18365e+06, 1
263, 10468, 8.51898e+06, 4.85618e+07, 8.00475e+06, 1
264, 10468, 8.29874e+06, 4.42753e+07, 7.64861e+06, 1
265, 10468, 8.25633e+06, 4.60216e+07, 7.76918e+06, 1
266, 10468, 8.12716e+06, 5.09894e+07, 7.39915e+06, 1
267, 10468, 8.18886e+06, 5.09894e+07, 7.64319e+06, 1
268, 10468, 8.24981e+06, 4.94041e+07, 7.62755e+06, 1
269, 10468, 8.06342e+06, 5.26011e+07, 7.65778e+06, 1
270, 10468, 7.97035e+06, 4.98381e+07, 7.57693e+06, 1
271, 10468, 8.15007e+06, 4.98381e+07, 7.81861e+06, 1
272, 10468, 7.92598e+06, 5.36503e+07, 7.48934e+06, 1
273, 10468, 7.91414e+06, 4.36929e+07, 7.56296e+06, 1
274, 10468, 7.77824e+06, 4.31574e+07, 7.35479e+06, 1
275, 10468, 7.59831e+06, 4.31574e+07, 7.17764e+06, 1
276, 10468, 7.54461e+06, 4.19713e+07, 7.03671e+06, 1
277, 10468, 7.592e+06, 4.41663e+07, 7.28788e+06, 1
278, 10468, 7.46968e+06, 4.00031e+07, 6.69213e+06, 1
279, 10468, 7.40193e+06, 3.62993e+07, 6.7471e+06, 1
280, 10468, 7.36989e+06, 3.82911e+07, 6.67691e+06, 1
281, 10468, 7.38586e+06, 4.20449e+07, 6.58827e+06, 1
282, 10468, 7.49203e+06, 4.49667e+07, 6.86104e+06, 1
283, 10468, 7.68199e+06, 5.5454e+07, 7.32181e+06, 1
284, 10468, 7.6387e+06, 5.11072e+07, 7.48478e+06, 1
285, 10468, 7.72416e+06, 5.33134e+07, 7.77938e+06, 1
286, 10468, 7.93705e+06, 5.32007e+07, 8.19784e+06, 1
287, 10468, 7.90352e+06, 4.56249e+07, 8.07475e+06, 1
288, 10468, 7.75178e+06, 4.80393e+07, 7.96091e+06, 1
289, 10468, 7.73296e+06, 4.86428e+07, 7.79636e+06, 1
290, 10468, 7.68846e+06, 4.37352e+07, 7.39962e+06, 1
291, 10468, 7.51342e+06, 5.10197e+07, 7.33279e+06, 1
292, 10468, 7.78604e+06, 4.6263e+07, 7.31306e+06, 1
293, 10468, 7.6049e+06, 4.61385e+07, 7.18086e+06, 1
294, 10468, 7.67343e+06, 4.61385e+07, 7.53169e+06, 1
295, 10468, 7.69177e+06, 4.61275e+07, 7.23408e+06, 1
296, 10468, 7.63025e+06, 4.61275e+07, 7.00367e+06, 1
297, 10468, 7.45184e+06, 4.10152e+07, 6.69296e+06, 1
298, 10468, 7.43121e+06, 4.2414e+07, 6.67381e+06, 1
299, 10468, 7.29004e+06, 4.2414e+07, 6.82707e+06, 1
300, 10468, 7.28507e+06, 4.74507e+07, 6.98093e+06, 1
301, 10468, 7.35332e+06, 4.39717e+07, 7.29481e+06, 1
302, 10468, 7.31433e+06, 4.35048e+07, 7.20212e+06, 1
303, 10468, 7.28529e+06, 4.12736e+07, 6.88958e+06, 1
304, 10468, 7.40732e+06, 4.6264e+07, 7.28256e+06, 1
305, 10468, 7.42403e+06, 3.99355e+07, 6.90341e+06, 1
306, 10468, 7.7066e+06, 3.99355e+07, 7.26329e+06, 1
307, 10468, 7.78738e+06, 5.9081e+07, 7.47595e+06, 1
308, 10468, 7.61897e+06, 3.86041e+07, 7.05824e+06, 1
309, 10468, 7.75212e+06, 4.65767e+07, 7.13345e+06, 1
310, 10468, 7.77482e+06, 5.0056e+07, 7.06369e+06, 1
311, 10468, 7.75212e+06, 4.21909e+07, 6.88068e+06, 1
312, 10468, 7.6361e+06, 4.81669e+07, 7.09605e+06, 1
313, 10468, 7.48852e+06, 4.08516e+07, 6.79899e+06, 1
314, 10468, 7.44447e+06, 4.08516e+07, 6.68814e+06, 1
315, 10468, 7.6797e+06, 5.22938e+07, 7.30795e+06, 1
316, 10468, 7.54263e+06, 5.51877e+07, 7.15586e+06, 1
317, 10468, 7.47666e+06, 5.07659e+07, 7.03076e+06, 1
318, 10468, 7.49042e+06, 4.05813e+07, 7.02387e+06, 1
319, 10468, 7.34807e+06, 3.93501e+07, 6.74145e+06, 1
320, 10468, 7.29235e+06, 3.97974e+07, 6.78728e+06, 1
321, 10468, 7.08324e+06, 3.54265e+07, 6.37351e+06, 1
322, 10468, 7.21182e+06, 4.94811e+07, 6.6941e+06, 1
323, 10468, 7.05793e+06, 5.10543e+07, 6.63757e+06, 1
324, 10468, 7.19625e+06, 4.45277e+07, 6.83263e+06, 1
325, 10468, 7.0621e+06, 4.78441e+07, 6.61911e+06, 1
326, 10468, 6.94324e+06, 4.46389e+07, 6.6819e+06, 1
327, 10468, 6.83244e+06, 4.03761e+07, 6.44218e+06, 1
328, 10468, 6.80271e+06, 4.06154e+07, 6.47201e+06, 1
329, 10468, 6.86082e+06, 4.09626e+07, 6.41869e+06, 1
330, 10468, 7.06528e+06, 3.82057e+07, 6.57534e+06, 1
331, 10468, 7.09958e+06, 3.82057e+07, 6.5583e+06, 1
332, 10468, 7.35648e+06, 4.44715e+07, 6.76835e+06, 1
333, 10468, 7.32735e+06, 3.82432e+07, 6.74973e+06, 1
334, 10468, 7.23655e+06, 3.75736e+07, 6.62627e+06, 1
335, 10468, 7.15491e+06, 4.61722e+07, 6.55039e+06, 1
336, 10468, 7.15467e+06, 4.08955e+07, 6.59238e+06, 1
337, 10468, 6.94766e+06, 3.76873e+07, 6.35374e+06, 1
338, 10468, 6.87875e+06, 5.39003e+07, 6.26819e+06, 1
339, 10468, 6.6355e+06, 3.33791e+07, 6.01553e+06, 1
340, 10468, 6.78546e+06, 3.96343e+07, 6.45166e+06, 1
341, 10468, 6.83388e+06, 4.2129e+07, 6.54537e+06, 1
342, 10468, 6.78533e+06, 3.40201e+07, 6.07672e+06, 1
343, 10468, 6.77081e+06, 3.46953e+07, 5.97299e+06, 1
344, 10468, 6.83838e+06, 4.9064e+07, 6.27846e+06, 1
345, 10468, 6.92995e+06, 3.98158e+07, 6.46223e+06, 1
346, 10468, 6.80854e+06, 4.24737e+07, 6.5192e+06, 1
347, 10468, 6.66919e+06, 4.41123e+07, 6.41057e+06, 1
348, 10468, 6.691e+06, 4.13838e+07, 6.27398e+06, 1
349, 10468, 6.63264e+06, 3.94772e+07, 6.1781e+06, 1
350, 10468, 6.69381e+06, 3.79434e+07, 6.032e+06, 1
351, 10468, 6.716e+06, 3.65251e+07, 6.1349e+06, 1
352, 10468, 6.79281e+06, 3.41471e+07, 6.25838e+06, 1
353, 10468, 6.87033e+06, 4.23957e+07, 6.49128e+06, 1
354, 10468, 6.68106e+06, 3.96914e+07, 6.09759e+06, 1
355, 10468, 6.78109e+06, 3.88674e+07, 6.21863e+06, 1
356, 10468, 6.88879e+06, 3.88674e+07, 6.61572e+06, 1
357, 10468, 6.94548e+06, 3.88674e+07, 6.61322e+06, 1
358, 10468, 6.8305e+06, 3.85992e+07, 6.44675e+06, 1
359, 10468, 6.824e+06, 3.93696e+07, 6.52434e+06, 1
360, 10468, 6.80263e+06, 3.73156e+07, 6.46373e+06, 1
361, 10468, 6.74359e+06, 3.73156e+07, 6.42712e+06, 1
362, 10468, 6.58118e+06, 3.58668e+07, 6.15737e+06, 1
363, 10468, 6.53104e+06, 3.71323e+07, 6.11666e+06, 1
364, 10468, 6.53737e+06, 4.55596e+07, 6.3096e+06, 1
365, 10468, 6.59108e+06, 3.76746e+07, 6.32621e+06, 1
366, 10468, 6.77227e+06, 4.29093e+07, 6.49242e+06, 1
367, 10468, 6.73931e+06, 4.61343e+07, 6.64202e+06, 1
368, 10468, 6.5972e+06, 4.03083e+07, 6.22488e+06, 1
369, 10468, 6.71377e+06, 4.03083e+07, 6.26222e+06, 1
370, 10468, 6.594e+06, 3.19655e+07, 5.94418e+06, 1
371, 10468, 6.50265e+06, 3.50588e+07, 6.01362e+06, 1
372, 10468, 6.55521e+06, 4.90223e+07, 6.23779e+06, 1
373, 10468, 6.70192e+06, 4.90223e+07, 6.27893e+06, 1
374, 10468, 6.83534e+06, 5.23928e+07, 6.63115e+06, 1
375, 10468, 6.81787e+06, 6.17034e+07, 6.7973e+06, 1
376, 10468, 6.77278e+06, 4.47155e+07, 6.57411e+06, 1
