213, -429.889, -82.5438, 386.242, 143.466, 1
214, -429.889, -82.5466, 375.224, 143.412, 1
215, -429.889, -82.3787, 394.357, 144.313, 1
216, -429.889, -82.5378, 378.095, 144.712, 1
217, -429.889, -83.118, 364.632, 144.243, 1
218, -429.889, -83.0451, 497.109, 146.514, 1
219, -434.037, -83.4246, 476.674, 144.213, 1
220, -434.037, -84.0919, 425.342, 141.63, 1
221, -434.037, -84.7279, 407.763, 141.111, 1
222, -434.037, -84.1312, 452.138, 143.201, 1
223, -434.037, -85.1912, 405.627, 141.185, 1
224, -434.037, -84.966, 386.327, 141.381, 1
225, -434.037, -85.7861, 456.249, 140.088, 1
226, -434.037, -86.449, 456.249, 141.243, 1
227, -434.037, -87.0238, 458.628, 144.594, 1
228, -434.037, -87.0224, 395.572, 143.979, 1
229, -434.037, -86.758, 375.904, 141.506, 1
230, -434.037, -86.9334, 367.107, 139.744, 1
231, -434.037, -87.3914, 407.147, 137.681, 1
232, -434.037, -88.3348, 377.932, 134.544, 1
233, -434.037, -88.3828, 336.711, 136.99, 1
234, -434.037, -88.5938, 336.711, 136.644, 1
235, -434.037, -88.8343, 395.84, 139.384, 1
236, -434.037, -89.9055, 337.26, 134.168, 1
237, -434.037, -89.8496, 336.663, 134.857, 1
238, -434.037, -90.8016, 366.946, 137.062, 1
239, -434.037, -91.1455, 339.325, 137.808, 1
240, -434.037, -91.8315, 382.274, 136.982, 1
241, -434.037, -92.0884, 319.817, 138.902, 1
242, -434.037, -92.7356, 316.325, 135.896, 1
243, -434.037, -92.75, 347.048, 138.606, 1
244, -434.037, -93.2853, 310.561, 142.145, 1
245, -434.037, -94.1276, 331.674, 142.71, 1
246, -434.037, -93.5014, 354.513, 140.729, 1
247, -434.037, -94.1385, 322.627, 141.346, 1
248, -434.037, -94.9059, 380.217, 140.273, 1
249, -434.037, -95.414, 380.217, 141.051, 1
250, -434.037, -95.9835, 374.138, 142.702, 1
251, -434.037, -96.1716, 374.138, 143.942, 1
252, -434.037, -96.3757, 531.602, 148.663, 1
253, -434.037, -96.5971, 511.356, 144.06, 1
254, -434.037, -97.0156, 505.641, 144.368, 1
255, -434.037, -97.1605, 345.197, 142.251, 1
256, -434.037, -96.3387, 345.197, 140.482, 1
257, -434.037, -96.4281, 346.338, 141.036, 1
258, -434.037, -97.027, 354.795, 141.817, 1
259, -434.037, -96.556, 359.482, 140.473, 1
260, -434.037, -96.5015, 347.581, 140.503, 1
261, -434.037, -96.0929, 347.581, 139.961, 1
262, -434.037, -97.0792, 354.735, 140.165, 1
263, -434.037, -97.5339, 348.51, 139.573, 1
264, -434.037, -97.8434, 318.563, 137.403, 1
265, -434.037, -98.462, 393.995, 134.937, 1
266, -434.037, -98.3987, 318.563, 135.629, 1
267, -434.037, -98.5769, 318.642, 133.566, 1
268, -434.037, -98.4694, 318.642, 135.662, 1
269, -434.037, -98.5233, 438.327, 136.665, 1
270, -434.037, -99.6493, 331.451, 133.824, 1
271, -434.037, -100.552, 320.27, 135.307, 1
272, -434.037, -100.681, 353.39, 136.972, 1
273, -434.037, -100.7, 391.664, 135.687, 1
274, -434.037, -101.237, 324.119, 134.316, 1
275, -434.037, -101.528, 334.858, 138.962, 1
276, -434.037, -101.656, 324.254, 137.322, 1
277, -434.037, -101.236, 346.859, 142.556, 1
278, -434.037, -101.388, 344.18, 142.945, 1
279, -434.037, -101.767, 400.341, 141.945, 1
280, -434.037, -102.565, 304.896, 139.431, 1
281, -434.037, -102.731, 338.794, 137.829, 1
282, -434.037, -103.602, 302.361, 137.508, 1
283, -438.27, -104.196, 365.641, 135.821, 1
284, -438.27, -104.445, 404.929, 134.351, 1
285, -438.27, -105.397, 413.84, 134.966, 1
286, -438.27, -105.735, 401.877, 132.026, 1
287, -438.27, -106.935, 378.186, 135.265, 1
288, -438.27, -107.297, 399.567, 134.204, 1
289, -438.27, -106.853, 351.216, 134.205, 1
290, -438.27, -106.381, 408.442, 137.905, 1
291, -438.27, -107.044, 425.553, 137.549, 1
292, -438.27, -107.691, 425.553, 139.431, 1
293, -438.27, -108.167, 398.965, 139.548, 1
294, -438.27, -107.773, 398.965, 138.925, 1
295, -438.27, -108.348, 388.387, 137.998, 1
296, -438.27, -109.203, 429.99, 136.059, 1
297, -438.27, -109.932, 387.659, 138.128, 1
298, -438.27, -110, 355.814, 140.662, 1
299, -438.27, -110.458, 382.271, 140.064, 1
300, -438.27, -110.607, 378.165, 137.841, 1
301, -438.27, -111.156, 355.526, 136.85, 1
302, -438.27, -111.616, 386.631, 135.995, 1
303, -438.27, -111.862, 425.324, 137.73, 1
304, -438.27, -112.325, 362.271, 136.081, 1
305, -438.27, -113.092, 493.234, 136.46, 1
306, -438.27, -113.573, 361.354, 136.521, 1
307, -438.27, -114.318, 361.354, 136.284, 1
308, -438.27, -115.076, 361.354, 135.353, 1
309, -438.27, -114.868, 364.002, 135.007, 1
310, -438.27, -115.297, 345.208, 134.98, 1
311, -438.27, -115.884, 300.967, 133.667, 1
312, -438.27, -116.289, 389.542, 131.322, 1
313, -438.27, -115.738, 290.99, 133.789, 1
314, -438.27, -116.295, 283.448, 131.579, 1
315, -438.27, -116.318, 277.136, 131.941, 1
316, -438.27, -116.436, 270.368, 132.378, 1
317, -438.27, -116.731, 271.595, 130.075, 1
318, -438.27, -116.855, 296.877, 131.863, 1
319, -438.27, -117.149, 296.877, 134.635, 1
320, -438.27, -117.466, 377.162, 135.601, 1
321, -438.27, -117.998, 312.115, 133.005, 1
322, -438.27, -118.107, 324.003, 131.416, 1
323, -438.27, -118.645, 354.87, 132.093, 1
324, -438.27, -119.576, 377.798, 133.972, 1
325, -438.27, -119.016, 339.251, 134.145, 1
326, -438.27, -119.651, 332.686, 132.72, 1
327, -438.27, -119.69, 326.528, 129.218, 1
328, -438.27, -119.89, 326.528, 128.725, 1
329, -438.27, -120.177, 303.253, 127.96, 1
330, -438.27, -120.755, 303.253, 129.642, 1
331, -438.27, -121.242, 329.654, 131.936, 1
332, -438.27, -121.627, 282.334, 130.519, 1
333, -438.27, -121.845, 378.214, 131.083, 1
334, -438.27, -122.49, 360.758, 131.296, 1
335, -438.27, -123.029, 355.93, 129.606, 1
336, -438.27, -123.528, 292.47, 128.533, 1
337, -438.27, -123.66, 292.47, 127.148, 1
338, -438.27, -124.513, 282.065, 128.197, 1
339, -438.27, -124.85, 375.142, 129.303, 1
340, -438.27, -125.247, 253.71, 127.559, 1
341, -438.27, -125.892, 254.736, 128.835, 1
342, -438.27, -126.291, 408.11, 130.412, 1
343, -438.27, -126.803, 351.707, 131.505, 1
344, -438.27, -126.743, 364.775, 135.847, 1
345, -438.27, -127.38, 324.124, 134.132, 1
346, -440.91, -128.233, 349.66, 134.721, 1
347, -440.91, -128.496, 391.539, 132.32, 1
348, -440.91, -129.044, 358.84, 130.208, 1
349, -440.91, -129.848, 352.255, 127.63, 1
350, -440.91, -130.43, 338.219, 128.411, 1
351, -440.91, -130.942, 352.739, 125.173, 1
352, -440.91, -131.25, 337.809, 125.529, 1
353, -440.91, -131.82, 328.508, 124.155, 1
354, -440.91, -132.768, 328.508, 125.695, 1
355, -440.91, -133.449, 355.591, 127.814, 1
356, -440.91, -134.18, 343.863, 125.185, 1
357, -440.91, -134.41, 343.863, 123.442, 1
358, -440.91, -135.13, 263.482, 122.626, 1
359, -440.91, -135.909, 287.218, 124.081, 1
360, -440.91, -135.834, 253.65, 123.379, 1
361, -440.91, -135.933, 244.915, 125.654, 1
362, -440.91, -136.516, 227.786, 126.336, 1
363, -440.91, -136.538, 217.455, 123.023, 1
364, -440.91, -136.776, 217.455, 122.428, 1
365, -440.91, -137.476, 255.117, 124.011, 1
366, -440.91, -138.057, 268.905, 123.737, 1
367, -440.91, -138.179, 248.377, 124.646, 1
368, -440.91, -138.666, 284.076, 126.7, 1
369, -440.91, -138.952, 259.787, 127.965, 1
370, -440.91, -138.725, 366.44, 125.622, 1
371, -440.91, -139.488, 290.65, 127.785, 1
372, -440.91, -139.304, 354.514, 127.107, 1
373, -440.91, -140.256, 242.774, 125.951, 1
374, -440.91, -141.318, 258.966, 126.727, 1
375, -440.91, -141.677, 265.802, 127.98, 1
376, -440.91, -142.295, 262.74, 125.741, 1
377, -440.91, -142.933, 253.924, 125.537, 1
378, -440.91, -143.785, 238.818, 123.008, 1
379, -440.91, -144.531, 238.818, 123.973, 1
380, -440.91, -144.961, 218.363, 121.714, 1
381, -440.91, -145.864, 276.215, 122.338, 1
382, -440.91, -146.491, 276.215, 121.517, 1
383, -440.91, -146.94, 276.215, 119.3, 1
384, -440.91, -147.751, 246.574, 118.441, 1
385, -440.91, -147.145, 277.658, 120.243, 1
386, -440.91, -147.457, 277.658, 120.308, 1
387, -440.91, -147.822, 258.154, 117.919, 1
388, -440.91, -148.39, 284.157, 119.1, 1
389, -440.91, -148.591, 270.768, 118.182, 1
390, -440.91, -148.618, 242.733, 118.873, 1
391, -440.91, -149.503, 235.92, 117.836, 1
392, -440.91, -149.642, 213.886, 117.231, 1
393, -440.91, -149.543, 302.864, 118.92, 1
394, -440.91, -149.552, 305.962, 118.139, 1
395, -440.91, -150.207, 271.431, 117.852, 1
396, -440.91, -151.063, 267.573, 116.502, 1
397, -440.91, -151.751, 267.573, 116.157, 1
398, -440.91, -151.765, 274.285, 116.909, 1
399, -440.91, -151.79, 278.779, 116.906, 1
400, -440.91, -152.893, 307.123, 119.023, 1
401, -440.91, -153.003, 299.892, 119.802, 1
402, -440.91, -153.333, 212.118, 119.501, 1
403, -440.91, -153.321, 265.797, 117.631, 1
404, -440.91, -153.228, 252.985, 117.418, 1
405, -440.91, -153.385, 245.818, 115.584, 1
406, -440.91, -154.065, 219.173, 116.048, 1
407, -440.91, -154.481, 254.758, 115.914, 1
408, -440.91, -154.857, 209.409, 116.482, 1
409, -440.91, -154.846, 218.391, 116.585, 1
410, -440.91, -154.833, 223.656, 113.884, 1
411, -440.91, -154.696, 211.753, 112.322, 1
412, -440.91, -154.301, 153.878, 113.232, 1
413, -440.91, -154.619, 180.256, 113.456, 1
414, -440.91, -155.027, 227.322, 114.561, 1
415, -440.91, -155.249, 215.703, 114.364, 1
416, -440.91, -155.653, 196.651, 116.323, 1
417, -440.91, -155.895, 202.514, 118.47, 1
418, -440.91, -156.423, 287.359, 120.338, 1
419, -440.91, -157.059, 235.433, 119.088, 1
420, -442.897, -157.28, 247.757, 118.993, 1
421, -442.897, -156.972, 215.527, 119.585, 1
422, -442.897, -156.148, 530.106, 123.615, 1
423, -442.897, -156.232, 390.52, 123.724, 1
424, -442.897, -156.889, 390.753, 123.871, 1
425, -442.897, -157.57, 402.849, 122.823, 1
426, -442.897, -158.149, 302.153, 120.954, 1
427, -442.897, -158.331, 301.51, 119.574, 1
428, -442.897, -157.822, 282.792, 117.649, 1
429, -442.897, -158.455, 259.283, 116.26, 1
430, -442.897, -158.923, 221.028, 116.257, 1
431, -442.897, -158.506, 263.287, 116.008, 1
432, -442.897, -158.893, 255.323, 114.06, 1
433, -442.897, -158.729, 203.324, 115.632, 1
434, -442.897, -158.243, 227.864, 116.753, 1
435, -442.897, -158.885, 220.074, 116.339, 1
436, -442.897, -158.865, 220.074, 116.632, 1
437, -442.897, -159.047, 252.826, 116.47, 1
438, -442.897, -158.831, 256.896, 116.044, 1
439, -442.897, -159.368, 313.007, 118.302, 1
440, -442.897, -159.301, 307.027, 118.506, 1
441, -442.897, -159.789, 283.582, 118.164, 1
442, -442.897, -160.034, 257.934, 114.9, 1
443, -442.897, -159.98, 198.764, 112.56, 1
444, -442.897, -160.264, 224.156, 109.206, 1
445, -442.897, -160.01, 339.113, 113.905, 1
446, -442.897, -160.948, 239.248, 114.134, 1
447, -442.897, -161.476, 251.496, 116.502, 1
448, -442.897, -162.14, 272.422, 115.363, 1
449, -442.897, -161.927, 229.289, 114.114, 1
450, -442.897, -161.885, 237.824, 114.403, 1
451, -442.897, -162.455, 242.61, 114.438, 1
452, -442.897, -162.496, 242.61, 116.657, 1
453, -442.897, -163.142, 233.429, 116.133, 1
454, -442.897, -163.031, 237.636, 115.714, 1
455, -442.897, -163.589, 257.783, 115.667, 1
456, -442.897, -163.629, 254.508, 116.471, 1
457, -442.897, -163.822, 237.636, 116.105, 1
458, -442.897, -164.816, 229.28, 117.152, 1
459, -442.897, -165.044, 252.381, 115.053, 1
460, -442.897, -165.238, 209.747, 114.064, 1
461, -442.897, -164.667, 217.864, 115.063, 1
462, -442.897, -164.759, 219.549, 115.58, 1
463, -442.897, -164.613, 217.864, 114.583, 1
464, -442.897, -165.378, 217.607, 113.588, 1
465, -442.897, -165.103, 217.607, 114.454, 1
466, -442.897, -165.541, 205.287, 116.964, 1
467, -442.897, -165.704, 253.602, 116.474, 1
468, -442.897, -166.096, 263.222, 118.15, 1
469, -442.897, -166.403, 261.676, 120.196, 1
470, -445.533, -167.068, 258.219, 119.733, 1
471, -445.533, -167.916, 189.05, 118.741, 1
472, -445.533, -167.929, 200.554, 119.646, 1
473, -445.533, -168.728, 286.712, 119.758, 1
474, -445.533, -168.694, 240.601, 118.029, 1
475, -445.533, -168.555, 240.601, 116.425, 1
476, -445.533, -169.051, 263.507, 117.101, 1
477, -445.533, -169.241, 239.142, 117.253, 1
478, -445.533, -169.085, 236.892, 119.23, 1
479, -445.533, -169.795, 219.515, 117.023, 1
480, -445.533, -169.66, 240.689, 118.96, 1
481, -445.533, -169.992, 251.483, 114.879, 1
482, -445.533, -170.012, 251.483, 114.704, 1
483, -445.533, -169.348, 235.871, 113.423, 1
484, -445.533, -168.886, 195.158, 113.973, 1
485, -446.947, -168.635, 179.568, 112.544, 1
486, -446.947, -168.706, 160.432, 113.156, 1
487, -446.947, -169.159, 170.386, 111.661, 1
488, -446.947, -169.492, 190.12, 112.896, 1
489, -446.947, -169.57, 296.39, 116.579, 1
490, -446.947, -169.896, 192.997, 114.255, 1
491, -446.947, -170.139, 212.25, 114.65, 1
492, -446.947, -170.35, 213.037, 113.234, 1
493, -446.947, -170.782, 301.523, 114.412, 1
494, -446.947, -171.36, 213.037, 113.68, 1
495, -446.947, -171.302, 210.552, 115.103, 1
496, -446.947, -170.991, 236.025, 113.146, 1
497, -446.947, -171.115, 236.025, 113.452, 1
498, -446.947, -171.076, 193.292, 110.086, 1
499, -446.947, -171.547, 227.73, 108.652, 1
0, -326.779, 26.9935, 671.573, 162.952, 2
1, -327.559, 26.0411, 615.626, 158.297, 2
2, -370.2, 25.6912, 645.905, 159.417, 2
3, -370.2, 24.9763, 646.149, 157.603, 2
4, -370.2, 24.1705, 653.374, 160.042, 2
5, -370.2, 22.9296, 617.704, 157.8, 2
6, -370.2, 22.307, 617.704, 158.658, 2
7, -387.922, 20.9676, 573.646, 157.254, 2
8, -387.922, 20.1552, 570.626, 159.605, 2
9, -387.922, 20.5371, 543.926, 160.085, 2
10, -387.922, 19.3964, 543.926, 158.402, 2
11, -388.217, 17.7682, 543.926, 157.505, 2
12, -388.217, 17.426, 572.741, 156.787, 2
13, -388.217, 16.7709, 557.389, 156.671, 2
14, -388.217, 16.2867, 557.389, 154.105, 2
15, -388.217, 15.8954, 557.389, 152.708, 2
16, -395.761, 14.3017, 462.691, 156.504, 2
17, -395.761, 13.3354, 473.717, 155.266, 2
18, -395.761, 12.5464, 473.717, 155.947, 2
19, -395.761, 11.6923, 498.771, 155.988, 2
20, -395.761, 11.282, 484.095, 154.5, 2
21, -395.761, 10.5861, 470.338, 157.03, 2
22, -395.761, 9.87791, 437.105, 156.742, 2
23, -405.988, 9.46051, 422.381, 153.876, 2
24, -405.988, 8.37267, 412.341, 152.805, 2
25, -405.988, 9.2994, 478.306, 155.601, 2
26, -405.988, 7.78159, 573.007, 156.246, 2
27, -405.988, 6.67145, 456.395, 154.672, 2
28, -405.988, 6.23465, 461.059, 153.849, 2
29, -405.988, 5.90831, 794.21, 158.663, 2
30, -405.988, 5.25502, 520.311, 158.823, 2
31, -405.988, 4.38548, 502.445, 158.705, 2
32, -405.988, 4.19389, 461.135, 154.205, 2
33, -405.988, 3.04146, 444.351, 154.762, 2
34, -405.988, 2.09027, 455.403, 153.413, 2
35, -405.988, 1.59454, 522.905, 157.745, 2
36, -405.988, 0.854877, 513.26, 157.623, 2
37, -405.988, 0.0448858, 537.369, 156.557, 2
38, -405.988, -0.451723, 550.615, 155.053, 2
39, -405.988, 0.023899, 491.644, 156.317, 2
40, -405.988, -0.541692, 491.644, 156.27, 2
41, -405.988, -1.41302, 491.644, 154.545, 2
42, -405.988, -2.37618, 484.296, 154.294, 2
43, -405.988, -3.14403, 468.984, 155.149, 2
44, -405.988, -3.28483, 522.175, 155.46, 2
45, -405.988, -2.44102, 542.708, 159.493, 2
46, -405.988, -3.34358, 544.281, 158.42, 2
47, -405.988, -4.17951, 544.281, 158.971, 2
