47, -996.962, -919.217, -912.697, 7.45446, 1
48, -996.962, -919.187, -913.183, 6.45965, 1
49, -996.962, -919.406, -913.511, 7.12981, 1
50, -996.962, -919.302, -913.518, 6.9409, 1
51, -996.962, -919.423, -913.492, 7.79872, 1
52, -996.962, -919.453, -913.525, 7.58498, 1
53, -996.962, -919.525, -913.485, 8.03276, 1
54, -996.962, -919.526, -913.311, 8.62725, 1
55, -996.962, -919.42, -912.491, 8.21258, 1
56, -996.962, -919.379, -912.514, 7.98175, 1
57, -996.962, -919.228, -913.306, 7.84901, 1
58, -996.962, -919.353, -913.461, 8.36813, 1
59, -996.962, -918.977, -913.461, 6.7939, 1
60, -996.962, -918.755, -912.751, 6.59871, 1
61, -996.962, -918.872, -913.431, 6.40972, 1
62, -996.962, -918.932, -913.375, 6.61603, 1
63, -996.962, -918.85, -913.443, 6.48938, 1
64, -996.962, -919.157, -913.437, 7.14614, 1
65, -996.962, -919.332, -913.465, 7.6206, 1
66, -996.962, -919.267, -913.331, 7.93332, 1
67, -996.962, -919.16, -913.398, 7.33253, 1
68, -996.962, -919.183, -913.398, 7.74014, 1
69, -996.962, -919.017, -913.204, 7.76218, 1
70, -996.962, -918.779, -913.333, 6.96531, 1
71, -996.962, -918.786, -913.398, 6.86859, 1
72, -996.962, -918.775, -913.219, 6.81988, 1
73, -996.962, -918.891, -913.402, 7.0397, 1
74, -996.962, -919.081, -912.741, 7.10157, 1
75, -996.962, -918.975, -912.914, 7.12685, 1
76, -996.962, -918.931, -913.263, 7.09862, 1
77, -996.962, -918.689, -913.453, 5.9099, 1
78, -996.962, -918.721, -913.288, 6.34298, 1
79, -996.962, -918.75, -913.475, 7.10091, 1
80, -996.962, -918.88, -913.379, 7.32827, 1
81, -996.962, -918.997, -913.303, 7.52918, 1
82, -996.962, -919.052, -913.356, 7.28745, 1
83, -996.962, -919.022, -912.13, 7.79412, 1
84, -996.962, -918.889, -912.888, 6.90249, 1
85, -996.962, -919.091, -913.299, 7.12676, 1
86, -996.962, -919.076, -913.333, 7.7563, 1
87, -996.962, -918.965, -913.321, 7.4803, 1
88, -996.962, -919.026, -912.853, 7.75398, 1
89, -996.962, -918.78, -913.059, 6.69651, 1
90, -996.962, -918.905, -912.825, 7.05952, 1
91, -996.962, -918.774, -913.006, 6.24372, 1
92, -996.962, -918.718, -913.226, 6.49634, 1
93, -996.962, -918.932, -913.313, 7.69204, 1
94, -996.962, -919.139, -913.253, 8.03091, 1
95, -996.962, -918.798, -913.253, 7.40851, 1
96, -996.962, -918.66, -913.253, 7.01818, 1
97, -996.962, -918.5, -911.886, 6.23462, 1
98, -996.962, -918.639, -912.109, 6.40007, 1
99, -996.962, -918.593, -912.831, 6.40089, 1
100, -996.962, -918.726, -912.681, 6.73274, 1
101, -996.962, -918.703, -912.27, 6.93664, 1
102, -996.962, -918.863, -913.102, 6.94743, 1
103, -996.962, -918.77, -913.09, 6.71434, 1
104, -996.962, -918.591, -912.736, 6.33887, 1
105, -996.962, -918.843, -912.977, 7.39586, 1
106, -996.962, -918.647, -913.076, 7.25696, 1
107, -996.962, -918.618, -912.553, 6.8714, 1
108, -996.962, -918.651, -912.801, 7.498, 1
109, -996.962, -918.677, -911.384, 7.63833, 1
110, -996.962, -918.681, -912.612, 6.95547, 1
111, -996.962, -918.714, -912.378, 6.89623, 1
112, -996.962, -918.689, -912.999, 6.17196, 1
113, -996.962, -918.455, -913.133, 5.96516, 1
114, -996.962, -918.381, -913.465, 5.69137, 1
115, -996.962, -918.429, -912.808, 5.93917, 1
116, -996.962, -918.739, -913.181, 6.56555, 1
117, -996.962, -918.551, -912.69, 6.28729, 1
118, -996.962, -918.667, -912.591, 6.25552, 1
119, -996.962, -918.735, -912.926, 6.85204, 1
120, -996.962, -918.867, -912.926, 7.11694, 1
121, -996.962, -918.76, -912.926, 6.71084, 1
122, -996.962, -918.776, -912.251, 6.69528, 1
123, -996.962, -918.651, -912.399, 6.66943, 1
124, -996.962, -918.644, -913.108, 6.38563, 1
125, -996.962, -918.915, -913.229, 7.19238, 1
126, -996.962, -918.538, -912.391, 5.8325, 1
127, -996.962, -918.554, -912.468, 5.89346, 1
128, -996.962, -918.468, -912.982, 6.25444, 1
129, -996.962, -918.591, -912.984, 6.98025, 1
130, -996.962, -918.653, -912.424, 7.06624, 1
131, -996.962, -918.52, -910.852, 6.57395, 1
132, -997.149, -918.522, -910.045, 6.87489, 1
133, -997.149, -918.357, -912.272, 6.46792, 1
134, -997.149, -918.236, -913.007, 5.91072, 1
135, -997.149, -918.28, -911.846, 5.99632, 1
136, -997.149, -918.474, -912.025, 6.73605, 1
137, -997.149, -918.494, -911.959, 6.45004, 1
138, -997.149, -918.529, -913.022, 6.58358, 1
139, -997.149, -918.606, -913.078, 6.85847, 1
140, -997.149, -918.734, -913.018, 7.66454, 1
141, -997.149, -918.907, -912.234, 7.58373, 1
142, -997.149, -918.454, -912.605, 6.27268, 1
143, -997.149, -918.628, -912.785, 6.78756, 1
144, -997.209, -918.636, -912.785, 7.14541, 1
145, -997.209, -918.725, -912.752, 6.75814, 1
146, -997.209, -918.543, -913.036, 6.7583, 1
147, -997.209, -918.615, -912.832, 6.47271, 1
148, -997.209, -918.492, -912.932, 6.32301, 1
149, -997.209, -918.432, -910.838, 6.48388, 1
150, -997.209, -918.492, -912.806, 6.7673, 1
151, -997.209, -918.772, -911.81, 7.21238, 1
152, -997.209, -918.872, -912.232, 7.40389, 1
153, -997.209, -918.557, -912.482, 6.81908, 1
154, -997.209, -918.571, -912.877, 6.4599, 1
155, -997.209, -918.851, -912.658, 7.2581, 1
156, -997.209, -918.851, -913.004, 7.78127, 1
157, -997.209, -918.608, -912.985, 7.39398, 1
158, -997.209, -918.726, -912.985, 7.71774, 1
159, -997.209, -918.77, -912.931, 7.22162, 1
160, -997.209, -918.651, -912.006, 7.03739, 1
161, -997.209, -918.353, -912.951, 6.40583, 1
162, -997.209, -918.32, -913.036, 6.31656, 1
163, -997.209, -918.392, -913.036, 6.2256, 1
164, -997.209, -918.395, -912.935, 6.80601, 1
165, -997.209, -918.617, -912.935, 7.23669, 1
166, -997.209, -918.543, -912.935, 7.09704, 1
167, -997.209, -918.451, -912.582, 6.87489, 1
168, -997.209, -918.346, -912.922, 6.42012, 1
169, -997.209, -918.415, -912.947, 7.07489, 1
170, -997.209, -918.403, -912.861, 6.63888, 1
171, -997.209, -918.524, -912.861, 7.27392, 1
172, -997.209, -918.561, -911.372, 7.24279, 1
173, -997.209, -918.355, -911.901, 6.6387, 1
174, -997.209, -918.355, -910.994, 6.83858, 1
175, -997.209, -918.413, -912.394, 6.70335, 1
176, -997.209, -918.4, -912.434, 6.71371, 1
177, -997.209, -918.356, -912.774, 6.60383, 1
178, -997.209, -918.164, -912.774, 6.05905, 1
179, -997.209, -918.334, -912.661, 6.61784, 1
180, -997.209, -918.205, -912, 5.71358, 1
181, -997.209, -918.415, -911.454, 6.76021, 1
182, -997.209, -918.329, -912, 6.58985, 1
183, -997.209, -918.258, -912.519, 5.91409, 1
184, -997.209, -918.625, -912.778, 7.01008, 1
185, -997.209, -918.563, -912.895, 6.95654, 1
186, -997.209, -918.651, -912.883, 7.55236, 1
187, -997.209, -918.629, -912.684, 7.87122, 1
188, -997.209, -918.74, -912.909, 8.16644, 1
189, -997.209, -918.477, -912.92, 7.19539, 1
190, -997.209, -918.184, -912.909, 6.01538, 1
191, -997.209, -918.413, -912.538, 6.64417, 1
192, -997.209, -918.194, -912.675, 5.90632, 1
193, -997.209, -918.144, -912.847, 5.53178, 1
194, -997.209, -918.02, -913.115, 5.51681, 1
195, -997.209, -918.075, -912.631, 5.70265, 1
196, -997.209, -918.298, -912.906, 6.87448, 1
197, -997.209, -918.239, -912.963, 6.6447, 1
198, -997.976, -918.324, -912.962, 7.53499, 1
199, -997.976, -918.428, -913.11, 7.40788, 1
200, -997.976, -918.475, -913.11, 7.1481, 1
201, -997.976, -918.524, -912.782, 6.88174, 1
202, -997.976, -918.184, -912.701, 6.20918, 1
203, -997.976, -918.382, -912.613, 6.66986, 1
204, -997.976, -918.507, -912.613, 7.1845, 1
205, -997.976, -918.241, -912.971, 6.75877, 1
206, -999.505, -918.234, -912.932, 7.01615, 1
207, -999.505, -918.236, -911.81, 6.88147, 1
208, -999.505, -918.066, -912.082, 6.48829, 1
209, -999.505, -918.014, -912.082, 6.49546, 1
210, -999.505, -917.843, -912.396, 6.31028, 1
211, -999.505, -918.113, -912.56, 7.12386, 1
212, -999.505, -918.132, -912.585, 6.99723, 1
213, -999.51, -918.311, -912.72, 7.78601, 1
214, -999.51, -918.428, -912.77, 7.5308, 1
215, -999.51, -918.414, -912.77, 7.10585, 1
216, -999.51, -918.392, -912.901, 7.33386, 1
217, -999.51, -918.531, -912.801, 7.80083, 1
218, -999.51, -918.306, -912.843, 7.55903, 1
219, -999.51, -918.372, -912.877, 7.24355, 1
220, -999.51, -918.321, -912.964, 7.29514, 1
221, -999.51, -918.163, -912.638, 7.10934, 1
222, -999.51, -918.366, -912.616, 7.67872, 1
223, -999.51, -918.385, -912.662, 7.78676, 1
224, -999.51, -918.323, -910.641, 8.14147, 1
225, -999.51, -918.463, -912.007, 8.60675, 1
226, -999.51, -918.387, -912.318, 8.18097, 1
227, -999.51, -918.179, -911.941, 7.33, 1
228, -999.51, -918.238, -911.941, 7.394, 1
229, -999.51, -918.289, -911.941, 7.14742, 1
230, -999.51, -918.175, -911.861, 7.41643, 1
231, -999.51, -917.829, -910.466, 6.96654, 1
232, -999.51, -918.082, -912.427, 7.14217, 1
233, -999.51, -918.13, -912.372, 6.33081, 1
234, -999.51, -918.219, -912.097, 6.83079, 1
235, -999.51, -918.138, -912.25, 6.75652, 1
236, -999.51, -918.099, -912.366, 7.38013, 1
237, -999.51, -917.992, -912.367, 6.77558, 1
238, -999.51, -917.917, -912.57, 6.43598, 1
239, -999.51, -917.97, -912.283, 6.88058, 1
240, -999.51, -918.331, -912.517, 7.73108, 1
241, -999.51, -918.142, -908.38, 7.28665, 1
242, -999.51, -918.073, -912.352, 7.06597, 1
243, -999.51, -918.09, -912.522, 7.01789, 1
244, -999.51, -918.208, -912.645, 7.00513, 1
245, -999.51, -918.096, -912.76, 6.84123, 1
246, -999.51, -918.368, -912.84, 7.76395, 1
247, -999.51, -918.689, -912.606, 8.46962, 1
248, -999.51, -918.761, -912.646, 8.17078, 1
249, -999.51, -918.771, -912.646, 8.3617, 1
250, -999.51, -918.606, -912.665, 7.33209, 1
251, -999.51, -918.543, -911.921, 7.23089, 1
252, -999.51, -918.479, -912.447, 7.30119, 1
253, -999.51, -918.49, -912.447, 7.57302, 1
254, -999.51, -918.315, -912.447, 7.05025, 1
255, -999.51, -918.134, -911.888, 7.11189, 1
256, -999.51, -918.045, -912.16, 7.50383, 1
257, -999.51, -918.07, -912.56, 7.35988, 1
258, -999.51, -918.036, -912.597, 7.51538, 1
259, -999.51, -917.923, -912.571, 7.04209, 1
260, -999.51, -917.955, -911.375, 6.27648, 1
261, -999.51, -917.905, -912.119, 6.35103, 1
262, -999.51, -918.097, -911.347, 7.47096, 1
263, -999.51, -917.921, -911.802, 6.78114, 1
264, -999.51, -918.098, -912.153, 6.90487, 1
265, -999.51, -917.847, -912.183, 6.13335, 1
266, -999.51, -918.008, -912.142, 6.80944, 1
267, -999.51, -918.351, -911.699, 7.61658, 1
268, -999.51, -918.547, -911.245, 7.89978, 1
269, -999.51, -918.55, -911.699, 8.04462, 1
270, -999.51, -918.396, -911.984, 7.76644, 1
271, -999.51, -918.139, -911.839, 7.22474, 1
272, -999.51, -918.081, -912.096, 7.25343, 1
273, -999.51, -918.316, -912.06, 7.90806, 1
274, -999.51, -918.115, -911.464, 7.39475, 1
275, -999.51, -918.141, -911.713, 7.60499, 1
276, -999.51, -918.013, -911.798, 6.87028, 1
277, -999.65, -918.189, -911.955, 7.58845, 1
278, -999.65, -918.17, -912.029, 7.47686, 1
279, -999.65, -918.058, -910.379, 7.03232, 1
280, -999.65, -918.01, -911.909, 5.83691, 1
281, -999.65, -917.943, -911.865, 5.78262, 1
282, -999.65, -917.964, -911.865, 6.62319, 1
283, -999.671, -918.085, -911.861, 7.20601, 1
284, -999.671, -918.129, -911.887, 6.62664, 1
285, -999.671, -918.087, -911.92, 6.63785, 1
286, -999.671, -918.25, -911.92, 6.80449, 1
287, -999.671, -918.282, -911.869, 6.88761, 1
288, -999.671, -918.444, -912.478, 7.83726, 1
289, -999.671, -918.234, -911.25, 8.0767, 1
290, -999.671, -918.038, -912.042, 7.31558, 1
291, -999.671, -917.948, -912.042, 6.88121, 1
292, -999.671, -917.786, -912.042, 6.29506, 1
293, -999.671, -917.978, -912.345, 7.4742, 1
294, -999.671, -917.858, -912.403, 6.64243, 1
295, -999.671, -917.952, -909.935, 7.56757, 1
296, -999.671, -917.955, -911.457, 7.50469, 1
297, -999.671, -917.976, -911.643, 7.38652, 1
298, -999.671, -917.71, -911.796, 6.59594, 1
299, -999.671, -917.767, -911.634, 6.59875, 1
300, -999.671, -917.86, -912.002, 6.81887, 1
301, -999.671, -918.004, -912.166, 6.84014, 1
302, -999.671, -917.982, -910.365, 6.85691, 1
303, -999.671, -918.063, -911.873, 6.75142, 1
304, -999.671, -917.912, -911.087, 6.27889, 1
305, -999.671, -917.936, -911.739, 6.61737, 1
306, -999.671, -917.932, -911.739, 6.78079, 1
307, -999.671, -917.94, -911.772, 6.85771, 1
308, -999.671, -918.29, -911.791, 7.60017, 1
309, -999.671, -918.262, -911.573, 7.93747, 1
310, -999.671, -918.116, -911.685, 7.46, 1
311, -999.671, -917.971, -911.713, 7.38266, 1
312, -999.671, -917.9, -911.967, 7.17209, 1
313, -999.671, -917.99, -911.967, 7.35866, 1
314, -999.671, -918.244, -911.996, 7.69402, 1
315, -999.671, -918.143, -912.122, 6.44109, 1
316, -999.671, -917.999, -912.272, 6.12072, 1
317, -999.671, -918.036, -912.213, 6.54719, 1
318, -999.671, -918.29, -912.31, 7.76212, 1
319, -999.671, -918.252, -911.621, 8.06758, 1
320, -999.671, -918.243, -909.126, 8.02493, 1
321, -999.671, -918.289, -909.362, 7.82962, 1
322, -999.671, -918.522, -909.768, 8.1144, 1
323, -999.671, -918.562, -911.784, 8.02435, 1
324, -999.671, -918.392, -910.492, 7.83038, 1
325, -999.671, -918.224, -910.56, 7.27308, 1
326, -999.671, -918.385, -910.956, 7.61239, 1
327, -999.671, -918.271, -911.637, 7.41786, 1
328, -999.671, -918.296, -911.902, 7.8246, 1
329, -999.671, -918.226, -910.704, 7.22355, 1
330, -999.671, -917.883, -910.704, 5.93802, 1
331, -999.671, -917.984, -910.082, 6.63136, 1
332, -999.671, -917.895, -910.704, 6.46673, 1
333, -999.671, -917.763, -910.704, 6.58681, 1
334, -999.671, -917.912, -911.435, 7.05239, 1
335, -999.671, -918.128, -910.683, 7.69633, 1
336, -999.671, -918.112, -910.683, 8.15074, 1
337, -999.671, -917.82, -911.041, 7.47019, 1
338, -999.671, -918.165, -910.937, 8.33031, 1
339, -999.671, -917.88, -911.073, 7.50025, 1
340, -999.671, -918.071, -911.178, 8.10019, 1
341, -999.671, -917.92, -911.362, 7.47209, 1
342, -999.671, -917.76, -911.527, 6.75421, 1
343, -999.671, -917.895, -911.87, 7.06402, 1
344, -999.701, -917.916, -911.688, 6.51224, 1
345, -999.701, -918.091, -911.155, 6.56544, 1
346, -999.855, -918.337, -911.735, 7.93545, 1
347, -999.855, -918.177, -911.265, 7.37942, 1
348, -999.855, -917.914, -912.012, 6.09956, 1
349, -999.855, -918.04, -912.012, 6.89512, 1
350, -999.855, -917.875, -911.527, 6.94871, 1
351, -999.855, -917.852, -911.687, 6.81538, 1
352, -999.855, -917.774, -911.687, 6.44929, 1
353, -999.855, -917.791, -904.392, 6.74819, 1
354, -999.855, -917.821, -908.39, 6.40827, 1
355, -999.855, -917.988, -911.379, 7.23534, 1
356, -999.858, -918.049, -910.904, 7.76269, 1
357, -999.858, -918.055, -910.904, 7.59838, 1
358, -999.858, -917.928, -911.164, 7.40536, 1
359, -999.858, -917.982, -911.505, 7.27234, 1
360, -999.858, -917.963, -911.406, 6.98084, 1
361, -999.858, -917.935, -912.001, 6.56843, 1
362, -999.858, -917.851, -907.765, 6.68068, 1
363, -999.858, -918.049, -908.254, 7.1993, 1
364, -999.858, -918.084, -909.077, 7.27748, 1
365, -999.858, -918.106, -909.246, 7.6029, 1
366, -999.858, -918.335, -911.19, 8.06645, 1
367, -999.858, -918.187, -911.735, 7.79701, 1
368, -999.858, -918.179, -911.783, 7.68776, 1
369, -999.858, -917.841, -911.783, 6.50149, 1
370, -999.858, -918.008, -910.318, 7.50938, 1
371, -999.858, -918.134, -911.58, 8.28954, 1
372, -999.858, -917.939, -911.349, 7.28788, 1
373, -999.858, -917.986, -911.47, 7.38124, 1
374, -999.858, -918.027, -911.47, 7.54207, 1
375, -999.858, -918.082, -911.622, 7.6808, 1
376, -999.858, -918.173, -911.078, 8.75859, 1
377, -999.867, -918.239, -911.269, 8.18049, 1
378, -999.867, -917.894, -911.555, 6.92903, 1
379, -999.867, -918.118, -911.549, 7.45521, 1
380, -999.867, -918.358, -911.486, 8.17968, 1
381, -999.867, -917.968, -911.621, 6.71987, 1
382, -999.867, -917.761, -911.621, 6.71433, 1
383, -999.867, -917.831, -911.935, 6.35782, 1
384, -999.867, -918.248, -911.862, 7.90769, 1
385, -999.867, -918.275, -911.953, 8.27074, 1
386, -999.867, -918.398, -911.172, 8.43245, 1
387, -999.867, -918.149, -911.82, 8.00209, 1
388, -999.867, -918.049, -910.752, 7.81194, 1
389, -999.867, -918.12, -907.209, 7.79677, 1
390, -999.867, -918.239, -910.722, 8.46589, 1
391, -999.867, -918.218, -911.86, 7.88609, 1
392, -999.867, -918.294, -911.874, 7.64202, 1
393, -999.867, -918.161, -911.874, 6.94011, 1
394, -999.867, -918.227, -911.945, 7.28805, 1
395, -999.867, -918.034, -911.692, 6.86996, 1
396, -999.867, -918.001, -912.253, 6.93091, 1
397, -999.867, -918.223, -911.8, 7.8516, 1
398, -999.867, -918.209, -911.8, 7.42709, 1
399, -999.867, -918.225, -911.8, 7.25038, 1
400, -999.867, -918.268, -911.8, 8.00739, 1
401, -999.867, -918.29, -911.791, 7.98647, 1
402, -999.867, -918.201, -911.791, 7.39729, 1
403, -999.867, -918.276, -912.225, 7.86878, 1
404, -999.867, -918.414, -911.732, 8.77701, 1
405, -999.867, -918.384, -912.071, 8.71549, 1
406, -999.867, -918.303, -912.172, 8.36503, 1
407, -999.867, -918.414, -912.143, 8.36775, 1
408, -999.867, -918.576, -912.268, 8.67326, 1
409, -999.867, -918.294, -911.902, 8.14692, 1
410, -999.867, -918.031, -910.135, 6.6412, 1
411, -999.867, -918.105, -910.135, 7.32673, 1
412, -999.867, -918.193, -910.135, 7.87848, 1
413, -999.867, -918.085, -910.135, 7.27095, 1
414, -999.867, -917.973, -911.114, 7.04599, 1
415, -999.867, -917.779, -911.114, 6.6832, 1
416, -999.867, -918.013, -911.461, 6.96701, 1
417, -999.867, -918.075, -911.532, 6.91914, 1
418, -999.89, -918.111, -912.107, 6.78894, 1
419, -999.89, -918.089, -911.945, 7.06558, 1
420, -999.89, -918.197, -911.948, 7.77178, 1
421, -999.89, -917.932, -911.758, 6.9042, 1
422, -999.89, -917.778, -911.714, 6.60847, 1
423, -999.89, -917.825, -911.906, 7.31938, 1
424, -999.89, -917.951, -911.47, 7.80623, 1
425, -999.89, -918.087, -911.557, 7.72759, 1
426, -999.89, -917.902, -911.241, 7.03929, 1
427, -999.89, -917.894, -911.987, 7.273, 1
428, -999.89, -917.803, -911.78, 6.69716, 1
429, -999.89, -917.852, -911.692, 7.38306, 1
430, -999.89, -918.002, -912.075, 7.51265, 1
431, -999.89, -918.209, -911.763, 8.18172, 1
432, -999.89, -918.341, -911.763, 8.75816, 1
433, -999.89, -918.248, -911.763, 8.46118, 1
434, -999.89, -918.242, -906.91, 8.60498, 1
435, -999.89, -917.821, -911.552, 6.78952, 1
436, -999.89, -917.677, -911.192, 7.29448, 1
437, -999.89, -917.885, -911.929, 8.24302, 1
438, -999.89, -918.144, -911.985, 8.20184, 1
439, -999.89, -918.093, -911.28, 8.14442, 1
440, -999.89, -918.083, -911.28, 7.64393, 1
441, -999.89, -918.035, -910.701, 7.68998, 1
442, -999.89, -917.987, -910.684, 7.61419, 1
443, -999.907, -917.977, -911.514, 7.46454, 1
444, -999.907, -918.129, -911.084, 8.16696, 1
445, -999.907, -917.943, -911.084, 6.81679, 1
446, -999.907, -918.158, -911.461, 6.95859, 1
447, -999.907, -918.206, -911.345, 7.24354, 1
448, -999.907, -918.327, -909.79, 7.21931, 1
449, -999.907, -918.33, -910.864, 7.27533, 1
450, -999.907, -918.404, -910.625, 7.89114, 1
451, -999.907, -918.613, -911.279, 7.98639, 1
452, -999.907, -918.569, -911.279, 8.29261, 1
453, -999.907, -918.661, -911.484, 9.05944, 1
454, -999.907, -918.49, -911.51, 7.89069, 1
455, -999.907, -918.499, -911.795, 8.14895, 1
456, -999.907, -918.358, -911.795, 8.04458, 1
457, -999.907, -918.143, -911.827, 7.71823, 1
458, -999.907, -918.006, -911.726, 7.00255, 1
459, -999.907, -918.225, -911.531, 7.78527, 1
460, -999.907, -918.356, -911.701, 7.6688, 1
461, -999.907, -917.994, -910.888, 6.91226, 1
462, -999.907, -918.153, -911.122, 7.62154, 1
463, -999.907, -918.089, -910.05, 7.34518, 1
464, -999.907, -918.254, -910.558, 8.12945, 1
465, -999.907, -918.22, -909.767, 8.15581, 1
466, -999.907, -918.106, -910.853, 7.67348, 1
467, -999.907, -918.316, -910.636, 8.06761, 1
468, -999.907, -918.078, -910.636, 7.49378, 1
469, -999.907, -918.022, -909.887, 7.61674, 1
470, -999.907, -918.003, -910.64, 8.03538, 1
471, -999.907, -918.088, -908.924, 8.54494, 1
472, -999.907, -918.102, -909.831, 8.8823, 1
473, -999.907, -917.697, -910.684, 7.21506, 1
474, -999.907, -918.172, -910.662, 8.81667, 1
475, -999.907, -918.178, -905.311, 8.27165, 1
476, -999.907, -918.245, -910.921, 8.81026, 1
477, -999.907, -918.282, -911.024, 8.56202, 1
478, -999.907, -918.371, -911.264, 8.9756, 1
479, -999.907, -918.202, -911.399, 8.78142, 1
480, -999.907, -918.077, -911.399, 8.49533, 1
481, -999.907, -917.933, -911.05, 7.98516, 1
482, -999.907, -918.002, -911.05, 8.20929, 1
483, -999.907, -917.808, -911.004, 6.55534, 1
484, -999.907, -918.075, -911.127, 7.3575, 1
485, -999.907, -918.061, -912.039, 7.89953, 1
486, -999.907, -918.167, -911.875, 8.48304, 1
487, -999.907, -917.782, -911.36, 6.82214, 1
488, -999.907, -917.877, -911.915, 6.05956, 1
489, -999.907, -918.003, -911.442, 6.92933, 1
490, -999.907, -918.126, -911.513, 7.13108, 1
491, -999.907, -918.182, -911.344, 7.41325, 1
492, -999.907, -917.975, -911.269, 7.46482, 1
493, -999.907, -917.799, -911.404, 6.9419, 1
494, -999.907, -917.908, -910.794, 7.78292, 1
495, -999.907, -917.964, -910.794, 7.90192, 1
496, -999.907, -917.705, -910.775, 6.85071, 1
497, -999.907, -918.096, -910.709, 7.71067, 1
498, -999.907, -918.011, -908.438, 7.81803, 1
499, -999.907, -917.859, -910.578, 8.08834, 1
0, -981.956, -918.709, -913.514, 6.34257, 2
1, -981.956, -918.837, -913.514, 6.24682, 2
2, -982.077, -918.748, -913.606, 6.55241, 2
3, -982.077, -918.636, -913.649, 6.49121, 2
4, -982.077, -918.728, -913.649, 6.83496, 2
5, -982.077, -918.682, -913.646, 6.44319, 2
6, -982.077, -918.797, -913.602, 6.84984, 2
7, -982.077, -918.814, -913.553, 6.79896, 2
8, -983.616, -918.877, -913.566, 7.1595, 2
9, -986.995, -918.961, -913.294, 7.2034, 2
10, -991.594, -919.067, -913.145, 7.49649, 2
11, -991.594, -919.199, -913.546, 7.74449, 2
12, -991.594, -919.243, -913.503, 8.01015, 2
13, -991.594, -919.138, -913.546, 7.56927, 2
14, -992.973, -918.936, -913.452, 7.01043, 2
15, -992.973, -919.099, -913.446, 7.53064, 2
16, -992.973, -919.102, -913.472, 7.79448, 2
17, -992.973, -919.036, -913.472, 7.62661, 2
18, -992.973, -919.061, -913.468, 7.40343, 2
19, -992.973, -919.266, -913.539, 7.87002, 2
20, -992.973, -919.309, -913.539, 8.20963, 2
21, -992.973, -919.491, -913.539, 8.7329, 2
22, -992.973, -919.128, -913.553, 7.9886, 2
23, -992.973, -918.994, -911.903, 7.8409, 2
24, -992.973, -918.884, -913.58, 7.67933, 2
25, -992.983, -918.816, -913.537, 7.85247, 2
26, -992.983, -919.062, -913.548, 7.4365, 2
27, -994.129, -919.133, -913.587, 7.96869, 2
28, -994.129, -919.158, -913.533, 8.04014, 2
29, -994.129, -919.37, -913.577, 8.66602, 2
30, -994.129, -919.286, -913.58, 8.29536, 2
31, -994.129, -919.259, -913.497, 8.45889, 2
32, -994.129, -919.176, -913.493, 8.15219, 2
33, -994.129, -919.093, -913.493, 7.5319, 2
34, -994.129, -918.99, -913.456, 7.13166, 2
35, -994.129, -919.143, -912.402, 7.7793, 2
36, -994.129, -918.937, -913.371, 7.66053, 2
37, -994.129, -919.173, -913.535, 7.83929, 2
