49, -50.5908, 70.4804, 588.483, 100.956, 1
50, -50.5908, 72.3026, 619.51, 104.467, 1
51, -50.5908, 72.381, 680.683, 104.148, 1
52, -50.5908, 71.9013, 528.972, 103.917, 1
53, -50.5908, 71.7709, 528.972, 106, 1
54, -50.5908, 71.0297, 472.959, 103.84, 1
55, -50.5908, 71.9524, 654.758, 105.269, 1
56, -50.7079, 71.6324, 658.812, 103.703, 1
57, -50.7079, 71.8144, 561.98, 103.735, 1
58, -50.7079, 69.7722, 465.471, 99.6442, 1
59, -50.7079, 67.7817, 528.068, 98.3438, 1
60, -50.7079, 67.8915, 633.865, 102.86, 1
61, -50.8122, 68.0252, 624.712, 103.963, 1
62, -50.8122, 66.6102, 628.835, 101.075, 1
63, -50.8122, 66.6898, 739.826, 101.929, 1
64, -50.8122, 65.726, 587.336, 97.2787, 1
65, -50.8122, 65.0799, 628.551, 98.5005, 1
66, -50.8122, 65.1114, 583.561, 99.3718, 1
67, -50.8122, 64.8027, 583.561, 99.6598, 1
68, -50.8122, 64.0762, 517.008, 97.4657, 1
69, -50.8122, 63.3602, 530.686, 96.6252, 1
70, -50.8381, 64.3068, 498.439, 96.7655, 1
71, -50.8381, 63.7862, 594.991, 98.9342, 1
72, -50.8381, 63.9713, 579.15, 99.7407, 1
73, -50.8381, 65.1303, 545.818, 102.379, 1
74, -50.8735, 64.1591, 618.06, 100.207, 1
75, -50.8735, 63.2745, 493.435, 96.6778, 1
76, -51.5898, 61.6184, 519.054, 94.3998, 1
77, -51.5898, 62.7348, 604.997, 97.6341, 1
78, -51.5898, 64.2659, 519.054, 99.0845, 1
79, -51.5898, 64.5874, 650.157, 100.369, 1
80, -51.5898, 65.3221, 613.388, 101.068, 1
81, -51.5898, 65.3038, 598.615, 102.103, 1
82, -51.5898, 66.034, 560.757, 103.833, 1
83, -51.5898, 65.4783, 657.281, 106.152, 1
84, -51.5898, 63.4901, 657.281, 101.923, 1
85, -51.5898, 60.9295, 478.883, 96.6071, 1
86, -51.5898, 60.0129, 478.883, 92.4692, 1
87, -51.5898, 60.3865, 479.715, 93.0105, 1
88, -51.5898, 58.7999, 498.961, 91.6251, 1
89, -51.5898, 57.4634, 528.608, 91.5782, 1
90, -51.5898, 55.2439, 458.369, 91.0143, 1
91, -51.5898, 53.8222, 489.481, 89.0991, 1
92, -51.5898, 53.8042, 465.209, 87.9337, 1
93, -51.5898, 55.3772, 465.209, 89.6095, 1
94, -51.5898, 53.4208, 485.515, 87.1119, 1
95, -51.5898, 53.3783, 485.515, 84.4774, 1
96, -51.5898, 52.4953, 489.901, 84.7611, 1
97, -51.6504, 52.8507, 431.56, 84.3373, 1
98, -51.6504, 53.6345, 688.197, 90.9202, 1
99, -51.6504, 52.8211, 566.882, 88.6243, 1
100, -51.6504, 52.0057, 493.152, 86.8203, 1
101, -51.6504, 52.7557, 536.238, 88.52, 1
102, -51.6504, 52.6176, 661.372, 91.8112, 1
103, -51.6504, 51.7093, 661.372, 90.4606, 1
104, -51.6504, 53.6923, 543.524, 90.3479, 1
105, -51.6504, 53.7824, 543.524, 91.0074, 1
106, -51.6504, 53.0147, 594.422, 91.8435, 1
107, -51.6504, 51.5013, 572.876, 92.1714, 1
108, -51.6504, 51.261, 572.876, 91.6748, 1
109, -51.6504, 50.0483, 547.004, 88.3273, 1
110, -51.6504, 51.456, 458.087, 88.7841, 1
111, -51.6504, 50.4768, 487.999, 90.553, 1
112, -51.6504, 50.2531, 487.475, 90.6815, 1
113, -51.6504, 50.6934, 668.73, 93.2466, 1
114, -51.6504, 48.933, 537.547, 87.3527, 1
115, -51.6504, 49.579, 537.547, 87.7441, 1
116, -51.6504, 48.1305, 440.996, 85.334, 1
117, -51.6504, 49.2313, 445.989, 85.6396, 1
118, -51.6504, 50.5761, 598.044, 91.2663, 1
119, -51.6504, 49.95, 752.744, 93.5882, 1
120, -51.6504, 47.4615, 596.661, 86.6615, 1
121, -51.6504, 46.0224, 482.11, 81.8701, 1
122, -51.9204, 45.278, 502.187, 82.8417, 1
123, -51.9204, 44.8884, 442.805, 81.6569, 1
124, -51.9204, 46.1116, 542.841, 86.535, 1
125, -51.9204, 46.0521, 477.557, 87.4829, 1
126, -51.9204, 46.1642, 477.557, 88.7946, 1
127, -51.9204, 45.9268, 543.027, 88.2012, 1
128, -51.9204, 44.4236, 483.881, 82.7079, 1
129, -51.9204, 44.6861, 472.704, 83.8843, 1
130, -51.9204, 43.3704, 496.88, 83.7181, 1
131, -51.9204, 42.2132, 480.593, 80.7095, 1
132, -51.9204, 42.6652, 500.812, 78.9099, 1
133, -51.9204, 41.1049, 468.376, 77.0147, 1
134, -51.9204, 39.8244, 372.863, 75.1714, 1
135, -51.9204, 40.6227, 506.503, 80.8196, 1
136, -51.9204, 41.6974, 516.001, 82.7283, 1
137, -51.9204, 39.1533, 420.378, 80.0302, 1
138, -51.9204, 39.5615, 510.692, 79.0898, 1
139, -51.9204, 40.8553, 593.827, 81.8316, 1
140, -51.9204, 41.3427, 530.228, 84.45, 1
141, -51.9204, 41.3073, 530.228, 82.9734, 1
142, -51.9204, 40.6802, 454.752, 81.5323, 1
143, -51.9204, 40.7412, 506.898, 81.5415, 1
144, -51.9204, 40.2954, 506.898, 81.3798, 1
145, -51.9204, 39.6623, 513.722, 80.6425, 1
146, -51.9204, 38.6334, 454.3, 77.3895, 1
147, -51.9204, 38.2322, 420.775, 76.6394, 1
148, -51.9204, 36.1532, 373.081, 73.3889, 1
149, -51.9204, 35.8066, 405.578, 70.2332, 1
150, -51.9204, 35.0293, 432.117, 71.6101, 1
151, -51.9204, 36.8089, 432.117, 76.2461, 1
152, -51.9204, 35.1453, 342.176, 71.753, 1
153, -51.9204, 35.1949, 422.574, 73.083, 1
154, -51.9204, 34.6644, 371.08, 73.247, 1
155, -51.9204, 34.7161, 469.262, 75.115, 1
156, -51.9204, 35.5807, 454.249, 77.8786, 1
157, -51.9204, 35.7623, 469.866, 77.5138, 1
158, -51.9204, 35.4203, 395.186, 73.1523, 1
159, -51.9204, 35.1569, 420.251, 73.519, 1
160, -51.9204, 34.5664, 420.251, 72.782, 1
161, -51.9204, 33.9962, 420.768, 74.2313, 1
162, -51.9204, 33.7906, 476.433, 72.2553, 1
163, -51.9204, 33.372, 388.114, 69.1916, 1
164, -51.9204, 33.5501, 342.791, 69.3214, 1
165, -51.9204, 31.9728, 342.791, 70.0918, 1
166, -51.9204, 30.6344, 322.929, 67.0254, 1
167, -51.9204, 31.6847, 350.548, 70.71, 1
168, -51.9204, 32.8524, 359.106, 72.3566, 1
169, -51.9204, 31.1645, 392.365, 71.1245, 1
170, -51.9204, 31.053, 377.287, 70.5627, 1
171, -51.9204, 31.1532, 400.435, 70.297, 1
172, -51.9204, 31.1694, 400.435, 68.3984, 1
173, -51.9204, 32.4533, 333.692, 70.1377, 1
174, -51.9204, 31.7136, 337.41, 69.4492, 1
175, -51.9204, 31.1625, 388.561, 70.1875, 1
176, -51.9204, 30.2047, 352.524, 68.5669, 1
177, -51.9204, 29.2369, 352.524, 67.1179, 1
178, -51.9204, 28.8514, 589.876, 70.3641, 1
179, -51.9204, 28.4887, 476.345, 69.9577, 1
180, -51.9204, 29.3235, 458.07, 71.2911, 1
181, -51.9204, 29.4311, 508.439, 73.2258, 1
182, -51.9204, 30.3684, 450.894, 75.3726, 1
183, -51.9204, 28.0494, 397.893, 70.1488, 1
184, -51.9204, 27.9209, 397.893, 69.8976, 1
185, -51.9204, 27.7595, 369.122, 69.7323, 1
186, -51.9204, 28.6652, 383.059, 70.0294, 1
187, -51.9204, 28.8207, 412.474, 71.4869, 1
188, -51.9204, 27.0663, 440.946, 70.7918, 1
189, -51.9204, 26.7785, 440.946, 72.8351, 1
190, -51.9204, 27.5799, 485.634, 74.0833, 1
191, -51.9204, 28.1117, 403.719, 73.4575, 1
192, -51.9204, 28.0409, 370.081, 73.0706, 1
193, -51.9204, 26.6708, 335.233, 70.4531, 1
194, -51.9204, 24.4938, 354.47, 69.2929, 1
195, -51.9204, 23.7872, 412.426, 67.6213, 1
196, -51.9204, 23.3021, 386.522, 65.3045, 1
197, -51.9204, 23.8193, 386.522, 66.3632, 1
198, -51.9204, 25.3114, 353.462, 66.5928, 1
199, -51.9204, 25.2473, 395.552, 66.1276, 1
200, -51.9204, 24.4413, 378.201, 65.6129, 1
201, -51.9204, 25.429, 411.636, 68.4916, 1
202, -51.9204, 24.5336, 371.532, 68.0029, 1
203, -51.9204, 24.0551, 363.077, 67.1163, 1
204, -51.9204, 23.8855, 363.077, 68.9506, 1
205, -51.9204, 23.9683, 419.469, 68.7866, 1
206, -51.9204, 23.6831, 355.9, 67.3915, 1
207, -51.9204, 22.896, 365.112, 68.275, 1
208, -51.9204, 21.7095, 360.212, 65.5937, 1
209, -51.9204, 21.9895, 367.987, 64.3375, 1
210, -51.9204, 22.2295, 350.039, 63.3724, 1
211, -51.9204, 23.4281, 358.999, 65.2508, 1
212, -51.9204, 24.4721, 464.692, 69.2712, 1
213, -51.9204, 23.5154, 462.665, 67.3217, 1
214, -51.9204, 23.4301, 408.024, 66.1599, 1
215, -51.9204, 22.8434, 396.105, 67.0745, 1
216, -51.9204, 22.8295, 395.93, 68.3572, 1
217, -51.9204, 23.4328, 394.994, 70.1004, 1
218, -51.9204, 22.9017, 380.255, 67.3149, 1
219, -51.9204, 22.1568, 340.425, 66.2245, 1
220, -51.9204, 22.1953, 331.824, 65.2765, 1
221, -51.9204, 22.4113, 357.018, 65.1495, 1
222, -51.9204, 22.2158, 333.035, 64.0578, 1
223, -51.9204, 23.4723, 403.96, 66.8132, 1
224, -51.9204, 23.4169, 403.96, 68.4684, 1
225, -51.9204, 22.5242, 386.384, 66.3958, 1
226, -51.9204, 21.1408, 343.154, 62.7319, 1
227, -51.9204, 21.3057, 376.478, 62.8904, 1
228, -51.9204, 19.7648, 439.477, 60.7246, 1
229, -51.9204, 19.0356, 378.598, 60.5484, 1
230, -51.9204, 17.7039, 323.429, 59.0626, 1
231, -51.9204, 17.566, 326.695, 59.866, 1
232, -51.9207, 16.7568, 281.736, 58.625, 1
233, -51.9207, 17.258, 359.77, 59.4605, 1
234, -51.9207, 17.4851, 323.97, 59.3825, 1
235, -51.9207, 17.5839, 332.355, 60.0106, 1
236, -51.9207, 17.3298, 329.854, 59.6945, 1
237, -51.9207, 16.5126, 348.799, 59.1188, 1
238, -51.9207, 16.6311, 323.714, 58.6371, 1
239, -51.9207, 17.0573, 331.819, 62.5605, 1
240, -51.9207, 16.0985, 352.822, 60.9333, 1
241, -51.9207, 14.4987, 319.227, 58.3705, 1
242, -51.9207, 14.6161, 319.227, 60.4541, 1
243, -51.9207, 16.3359, 339.045, 60.4563, 1
244, -51.9207, 16.4409, 323.25, 59.4302, 1
245, -51.9207, 17.3452, 323.25, 62.2571, 1
246, -51.9207, 17.7188, 323.25, 62.3152, 1
247, -51.9207, 17.272, 317.261, 61.7352, 1
248, -51.9207, 17.9227, 367.891, 62.7722, 1
249, -51.9207, 16.3289, 358.335, 59.6066, 1
250, -51.9207, 15.4945, 364.367, 59.5975, 1
251, -51.9207, 15.1127, 353.568, 60.3424, 1
252, -51.9207, 14.7289, 320.084, 59.4357, 1
253, -51.9207, 15.5257, 340.239, 62.0464, 1
254, -51.9207, 15.2544, 340.239, 60.6935, 1
255, -51.9207, 12.993, 321.031, 57.7264, 1
256, -51.9207, 13.5244, 321.031, 57.9175, 1
257, -51.9207, 14.6482, 410.328, 60.923, 1
258, -51.9207, 13.5125, 371.806, 58.2314, 1
259, -51.9207, 14.2252, 342.925, 59.1576, 1
260, -51.9207, 14.8204, 451.703, 64.1461, 1
261, -51.9207, 15.1362, 451.703, 63.342, 1
262, -51.9207, 14.8823, 458.655, 61.245, 1
263, -51.9207, 14.0295, 374.77, 59.5277, 1
264, -52.0213, 14.7357, 374.77, 60.8232, 1
265, -52.0213, 14.5234, 332.504, 59.3874, 1
266, -52.0218, 13.73, 340.295, 57.5717, 1
267, -52.0218, 14.1206, 349.364, 58.4609, 1
268, -52.05, 14.5493, 350.302, 59.2912, 1
269, -52.05, 13.5115, 323.199, 57.6585, 1
270, -52.05, 14.218, 271.854, 57.8326, 1
271, -52.05, 14.1528, 271.854, 56.1088, 1
272, -52.05, 13.7132, 266.665, 56.9178, 1
273, -52.05, 12.9693, 315.83, 58.1315, 1
274, -52.05, 13.5894, 317.537, 59.5436, 1
275, -52.05, 13.7988, 297.708, 57.6786, 1
276, -52.05, 13.9442, 292.733, 56.9558, 1
277, -52.05, 13.4588, 392.489, 57.3946, 1
278, -52.05, 12.825, 349.704, 56.2017, 1
279, -52.05, 11.7042, 335.208, 56.2659, 1
280, -52.05, 11.2326, 296.873, 55.2619, 1
281, -52.05, 11.6474, 296.873, 55.0568, 1
282, -52.05, 11.4794, 291.585, 52.9759, 1
283, -52.05, 10.0803, 267.982, 50.5624, 1
284, -52.05, 9.87003, 236.615, 50.2282, 1
285, -52.05, 10.093, 265.73, 51.3449, 1
286, -52.05, 10.0405, 265.73, 51.4626, 1
287, -52.05, 9.58524, 251.821, 50.695, 1
288, -52.05, 8.95827, 233.206, 49.6917, 1
289, -52.05, 9.51855, 233.206, 50.7284, 1
290, -52.05, 9.95854, 237.515, 52.9645, 1
291, -52.05, 9.27446, 286.672, 52.4052, 1
292, -52.05, 9.29971, 247.157, 52.106, 1
293, -52.05, 8.9029, 247.157, 51.0713, 1
294, -52.05, 8.48767, 247.157, 49.9962, 1
295, -52.05, 7.89092, 286.323, 50.9259, 1
296, -52.05, 7.97722, 286.323, 49.8816, 1
297, -52.05, 8.53334, 238.751, 49.6518, 1
298, -52.05, 7.30213, 283.625, 48.3119, 1
299, -52.05, 7.82774, 285.263, 50.7736, 1
300, -52.05, 9.12371, 313.398, 54.2106, 1
301, -52.05, 9.27881, 362.789, 54.4706, 1
302, -52.05, 9.06079, 284.277, 51.509, 1
303, -52.05, 8.43187, 274.668, 51.1794, 1
304, -52.05, 8.84556, 284.745, 51.7971, 1
305, -52.05, 10.147, 386.237, 56.6271, 1
306, -52.05, 9.10397, 357.476, 53.8696, 1
307, -52.05, 8.57112, 336.778, 51.5828, 1
308, -52.05, 8.52278, 262.456, 51.3094, 1
309, -52.05, 9.94701, 395.656, 54.9005, 1
310, -52.05, 10.0919, 447.684, 57.7634, 1
311, -52.05, 9.56977, 342.385, 55.4608, 1
312, -52.05, 10.473, 307.667, 58.1423, 1
313, -52.05, 9.53815, 282.618, 54.4088, 1
314, -52.05, 8.52654, 269.737, 52.5728, 1
315, -52.05, 7.671, 266.086, 51.8634, 1
316, -52.05, 7.7264, 259.66, 51.4856, 1
317, -52.05, 8.4464, 390.47, 53.4589, 1
318, -52.05, 8.5905, 341.789, 53.1403, 1
319, -52.05, 7.97629, 295.221, 52.5149, 1
320, -52.05, 6.86178, 266.144, 50.8323, 1
321, -52.05, 5.41632, 280.364, 48.9718, 1
322, -52.05, 4.75986, 301.228, 48.9408, 1
323, -52.05, 5.13991, 301.228, 49.0494, 1
324, -52.05, 5.32819, 251.782, 48.6299, 1
325, -52.05, 5.78504, 299.389, 49.1119, 1
326, -52.05, 5.53771, 299.389, 49.1665, 1
327, -52.05, 6.71182, 291.425, 51.3469, 1
328, -52.05, 7.40334, 257.69, 52.2765, 1
329, -52.05, 7.06491, 268.821, 52.7127, 1
330, -52.05, 6.66905, 275.053, 52.3977, 1
331, -52.05, 6.48328, 270.197, 51.5842, 1
332, -52.05, 6.83634, 265.616, 50.7352, 1
333, -52.05, 8.03686, 365.723, 56.1292, 1
334, -52.05, 7.00024, 352.305, 53.4149, 1
335, -52.05, 5.70372, 266.993, 50.1547, 1
336, -52.05, 5.70659, 267.91, 50.1353, 1
337, -52.05, 4.99718, 261.457, 47.9563, 1
338, -52.05, 3.85727, 268.974, 47.6897, 1
339, -52.05, 4.75013, 267.22, 47.9372, 1
340, -52.05, 4.99426, 228.081, 48.2082, 1
341, -52.05, 4.27631, 247.842, 47.2979, 1
342, -52.05, 3.20965, 247.842, 45.2168, 1
343, -52.05, 3.87641, 328.328, 46.8921, 1
344, -52.05, 3.67745, 328.962, 48.6184, 1
345, -52.05, 4.3278, 361.138, 50.5999, 1
346, -52.05, 3.64092, 361.138, 48.7847, 1
347, -52.05, 3.81128, 336.284, 48.6753, 1
348, -52.05, 3.3646, 271.233, 47.7201, 1
349, -52.05, 3.3521, 264.215, 48.8696, 1
350, -52.05, 3.16278, 282.776, 48.7101, 1
351, -52.05, 4.20482, 257.193, 49.4001, 1
352, -52.05, 4.15207, 341.084, 50.6546, 1
353, -52.05, 4.75553, 252.115, 51.9474, 1
354, -52.05, 4.71547, 318.45, 53.2629, 1
355, -52.05, 4.44139, 318.45, 51.7511, 1
356, -52.05, 4.02494, 273.68, 50.0574, 1
357, -52.05, 3.50717, 251.315, 47.1841, 1
358, -52.05, 2.53843, 232.197, 46.0287, 1
359, -52.05, 2.53565, 296.575, 46.8468, 1
360, -52.05, 2.21446, 296.575, 46.6308, 1
361, -52.05, 2.50214, 296.575, 46.7322, 1
362, -52.05, 1.75082, 265.543, 47.061, 1
363, -52.0697, 1.16811, 244.042, 44.7693, 1
364, -52.0697, 0.5749, 242.989, 43.6323, 1
365, -52.0697, 0.185473, 242.989, 43.0851, 1
366, -52.0697, 0.139812, 196.219, 42.4912, 1
367, -52.0697, 0.133573, 239.851, 42.3206, 1
368, -52.0697, 0.013799, 195.966, 41.2983, 1
369, -52.0697, 0.602654, 212.752, 41.6914, 1
370, -52.0697, 1.2813, 240.689, 43.7863, 1
371, -52.0697, 1.83004, 240.02, 46.1859, 1
372, -52.0697, 1.17656, 240.697, 46.4214, 1
373, -52.0697, 0.170968, 240.697, 44.108, 1
374, -52.0697, 0.484207, 243.376, 44.955, 1
375, -52.0697, 1.03494, 260.443, 46.6533, 1
376, -52.0697, 1.40689, 244.039, 47.8118, 1
377, -52.0697, 1.21976, 243.376, 47.4777, 1
378, -52.0697, 1.35092, 259.755, 47.1092, 1
379, -52.0697, 1.57809, 243.376, 46.4181, 1
380, -52.0697, -0.0955145, 355.767, 45.9529, 1
381, -52.0697, -0.715092, 349.834, 45.7944, 1
382, -52.0697, -0.890941, 335.479, 43.4336, 1
383, -52.0697, -0.910997, 170.14, 41.6779, 1
384, -52.0697, 0.0771141, 245.404, 43.2933, 1
385, -52.0697, 0.370761, 242.005, 44.1191, 1
386, -52.0697, -1.11936, 242.326, 41.8771, 1
387, -52.0697, 0.181407, 242.326, 44.6723, 1
388, -52.0697, -0.912059, 250.895, 43.5674, 1
389, -52.0697, -1.47619, 238.93, 42.963, 1
390, -52.0826, -1.27431, 223.559, 42.5517, 1
391, -52.0826, -1.61786, 195.207, 40.3277, 1
392, -52.0826, -1.02152, 176.908, 41.8906, 1
393, -52.0826, 0.0231062, 269.876, 45.1598, 1
394, -52.0826, -0.530286, 300.361, 45.7557, 1
395, -52.0826, -0.751463, 280.912, 46.2345, 1
396, -52.0826, -1.80893, 280.912, 43.6222, 1
397, -52.0826, -1.27012, 344.271, 44.8343, 1
398, -52.0826, -2.49516, 275.706, 42.6642, 1
399, -52.0826, -2.26912, 286.703, 42.9587, 1
400, -52.0826, -2.14112, 257.947, 41.9818, 1
401, -52.0826, -2.07589, 235.264, 42.6175, 1
402, -52.0826, -2.21019, 236.862, 42.1024, 1
403, -52.0826, -1.99526, 236.862, 42.211, 1
404, -52.0826, -2.12924, 223.093, 42.0387, 1
405, -52.0826, -2.60705, 277.141, 41.965, 1
406, -52.0826, -3.07402, 232.909, 40.9202, 1
407, -52.0826, -4.08326, 344.923, 40.1815, 1
408, -52.0826, -4.52551, 185.782, 37.7764, 1
409, -52.0826, -3.77707, 185.782, 38.642, 1
410, -52.0826, -4.26231, 173.314, 36.1322, 1
411, -52.0826, -4.40233, 180.564, 37.128, 1
412, -52.0826, -4.12386, 181.982, 37.0674, 1
413, -52.0826, -3.59254, 206.832, 38.5603, 1
414, -52.0826, -2.29633, 355.131, 43.3422, 1
415, -52.0826, -2.70487, 228.014, 41.4924, 1
416, -52.0826, -2.44865, 358.656, 43.4214, 1
417, -52.0826, -3.27742, 308.336, 42.4014, 1
418, -52.0826, -1.92389, 308.336, 46.4118, 1
419, -52.0826, -2.22917, 307.409, 45.7517, 1
420, -52.0826, -2.93798, 267.081, 42.0497, 1
421, -52.0826, -3.9842, 253.096, 40.1126, 1
422, -52.0826, -4.00756, 250.277, 40.9876, 1
423, -52.0826, -4.28334, 220.802, 39.8767, 1
424, -52.0826, -3.52476, 286.554, 43.333, 1
425, -52.0826, -3.42935, 339.09, 45.0542, 1
426, -52.0826, -3.44816, 280.158, 43.5546, 1
427, -52.0826, -3.85337, 229.658, 42.2294, 1
428, -52.0826, -4.10904, 197.159, 42.1518, 1
429, -52.0826, -3.17643, 222.874, 43.2579, 1
430, -52.0826, -2.69462, 266.555, 45.7277, 1
431, -52.0977, -3.14852, 266.555, 44.5177, 1
432, -52.0977, -2.93987, 278.127, 44.3373, 1
433, -52.0977, -2.95192, 244.703, 43.8657, 1
434, -52.0977, -2.72821, 244.703, 43.9022, 1
435, -52.0977, -3.61683, 235.05, 41.5936, 1
436, -52.0977, -3.42447, 193.028, 41.4432, 1
437, -52.0977, -3.6697, 274.195, 43.1791, 1
438, -52.0977, -4.61561, 249.507, 41.7717, 1
439, -52.0977, -4.82672, 403.506, 42.3742, 1
440, -52.0977, -5.31087, 267.706, 40.2453, 1
441, -52.107, -4.71874, 264.287, 40.0081, 1
442, -52.1429, -4.44648, 264.287, 40.0541, 1
443, -52.1429, -4.47001, 286.559, 40.8684, 1
444, -52.1429, -5.64531, 200.577, 38.3916, 1
445, -52.1429, -5.91529, 219.303, 38.7784, 1
446, -52.1429, -5.86708, 171.198, 36.4959, 1
447, -52.1429, -5.81236, 166.527, 37.8956, 1
448, -52.1429, -5.70892, 245.293, 39.7835, 1
449, -52.1429, -4.84456, 185.169, 39.8315, 1
450, -52.1429, -4.39066, 216.383, 41.2958, 1
451, -52.1429, -3.39185, 216.383, 42.6575, 1
452, -52.1429, -4.52514, 216.383, 40.6041, 1
453, -52.1429, -4.1528, 269.128, 42.8433, 1
454, -52.1429, -4.94575, 269.128, 41.2127, 1
455, -52.1429, -4.67025, 269.128, 41.1684, 1
456, -52.1429, -4.49515, 243.321, 41.3705, 1
457, -52.1429, -4.37798, 198.004, 41.3619, 1
458, -52.1429, -4.33657, 354.91, 43.009, 1
459, -52.1429, -4.23079, 309.915, 43.3759, 1
460, -52.1429, -4.72577, 245.855, 42.7121, 1
461, -52.1429, -4.64134, 270.323, 42.6017, 1
462, -52.1429, -4.93824, 217.84, 41.8243, 1
463, -52.1429, -6.66588, 203.877, 38.6055, 1
464, -52.1429, -6.27864, 214.287, 37.5515, 1
465, -52.1429, -5.93316, 197.605, 37.6685, 1
466, -52.1429, -5.35665, 204.506, 39.7345, 1
467, -52.1429, -5.84128, 203.496, 40.2318, 1
468, -52.1429, -5.03056, 203.368, 41.4424, 1
469, -52.1429, -5.36599, 211.118, 42.0921, 1
470, -52.1429, -5.21806, 279.025, 42.4098, 1
471, -52.1429, -5.89367, 190.147, 40.7563, 1
472, -52.1429, -5.55432, 215.908, 40.6732, 1
473, -52.1429, -6.27858, 190.614, 38.5956, 1
474, -52.1429, -6.58189, 261.495, 38.3318, 1
475, -52.1429, -6.53655, 187.16, 37.6382, 1
476, -52.1429, -6.0534, 216.222, 39.0825, 1
477, -52.1429, -6.37681, 207.917, 38.0334, 1
478, -52.1429, -6.03075, 224.176, 39.2722, 1
479, -52.1429, -6.54522, 204.109, 38.3172, 1
480, -52.1429, -7.00263, 204.109, 37.987, 1
481, -52.1429, -6.09848, 204.109, 40.3392, 1
482, -52.1429, -6.33183, 199.72, 38.7865, 1
483, -52.1429, -7.26054, 171.341, 36.89, 1
484, -52.1429, -6.85708, 211.111, 39.1176, 1
485, -52.1429, -6.75505, 230.309, 38.6439, 1
486, -52.1429, -6.69745, 230.309, 39.516, 1
487, -52.1429, -6.59582, 222.906, 39.5674, 1
488, -52.1429, -6.29871, 219.923, 40.1145, 1
489, -52.1429, -6.21619, 219.923, 40.9386, 1
490, -52.1429, -6.6878, 208.777, 39.435, 1
491, -52.1429, -5.9921, 305.695, 41.8044, 1
492, -52.1429, -6.85522, 224.913, 38.6381, 1
493, -52.1429, -7.1125, 224.913, 38.2992, 1
494, -52.1429, -7.4603, 224.913, 36.9175, 1
495, -52.1429, -7.65861, 223.355, 37.6865, 1
496, -52.1602, -8.13101, 185.251, 37.1977, 1
497, -52.1602, -8.213, 200.716, 38.1607, 1
498, -52.1602, -9.02496, 219.328, 37.2119, 1
499, -52.1602, -8.22213, 213.075, 39.1042, 1
0, -46.4131, 94.352, 633.577, 115.88, 2
1, -46.4131, 94.2411, 655.458, 118.675, 2
2, -46.4131, 93.4521, 685.962, 114.327, 2
3, -46.4131, 92.1427, 637.12, 114.592, 2
4, -46.4131, 91.2699, 599.381, 109.406, 2
5, -46.4131, 90.2456, 599.381, 109.372, 2
6, -46.4131, 89.6524, 576.804, 106.896, 2
7, -46.4131, 89.6219, 532.456, 105.634, 2
