43, 673.01, 142949, 457406, 102217, 1
44, 673.01, 142661, 457343, 102470, 1
45, 673.01, 141641, 457343, 99320, 1
46, 673.01, 142212, 455898, 99344.2, 1
47, 673.01, 141801, 489250, 97683.3, 1
48, 673.01, 142120, 489250, 98954.3, 1
49, 673.01, 142279, 486294, 99730.6, 1
50, 673.01, 141641, 522516, 99989.6, 1
51, 673.01, 142231, 521350, 101755, 1
52, 673.01, 141970, 513961, 99604.2, 1
53, 673.01, 141778, 563219, 100450, 1
54, 673.01, 141796, 554391, 100518, 1
55, 673.01, 141315, 499288, 100946, 1
56, 673.01, 140955, 523701, 101135, 1
57, 673.01, 140759, 523701, 97274.8, 1
58, 673.01, 139939, 515441, 98781.8, 1
59, 673.01, 140445, 498222, 99753.7, 1
60, 673.01, 139815, 499992, 98470.9, 1
61, 673.01, 139214, 510112, 100498, 1
62, 673.01, 139469, 498232, 99949.6, 1
63, 673.01, 138933, 549704, 101894, 1
64, 673.01, 138969, 490662, 100334, 1
65, 673.01, 138822, 477953, 100193, 1
66, 673.01, 138609, 476538, 98232, 1
67, 673.01, 138119, 473315, 97739.6, 1
68, 472.75, 138573, 468387, 96804.6, 1
69, 472.75, 138499, 527537, 98735.4, 1
70, 472.75, 138114, 470367, 98679.8, 1
71, 472.75, 137937, 463631, 97538, 1
72, 472.75, 137762, 434938, 95749, 1
73, 472.75, 137178, 433544, 94019, 1
74, 472.75, 136556, 482697, 93703.3, 1
75, 472.75, 136768, 476535, 94349.8, 1
76, 472.75, 136348, 433544, 93321, 1
77, 472.75, 137222, 581979, 95071.9, 1
78, 472.75, 136315, 561433, 95215.2, 1
79, 472.75, 136251, 481772, 95256.9, 1
80, 472.75, 136419, 456150, 94391, 1
81, 472.75, 136485, 735294, 97583.3, 1
82, 472.75, 136384, 493934, 97212.8, 1
83, 472.75, 136479, 587728, 98926.5, 1
84, 472.75, 135756, 572262, 99399.6, 1
85, 472.75, 136431, 569862, 101035, 1
86, 472.75, 136437, 520644, 99437.9, 1
87, 451.377, 136542, 491905, 98295.3, 1
88, 451.377, 136222, 491905, 98527.9, 1
89, 451.377, 136503, 492921, 99571.5, 1
90, 451.377, 135980, 499237, 98776.4, 1
91, 451.377, 135589, 499237, 98998.1, 1
92, 451.377, 135565, 482755, 100201, 1
93, 451.377, 135143, 482755, 100350, 1
94, 451.377, 134369, 475132, 100082, 1
95, 451.377, 134385, 506880, 97776, 1
96, 451.377, 133947, 506880, 95819.7, 1
97, 451.377, 133643, 489340, 96810.6, 1
98, 451.377, 133023, 499224, 96049.8, 1
99, 451.377, 132731, 590553, 95162.1, 1
100, 451.377, 132177, 528901, 94985.1, 1
101, 451.377, 131994, 499224, 93634.4, 1
102, 451.377, 132010, 517676, 95047.6, 1
103, 451.377, 131228, 543002, 96001, 1
104, 451.377, 131549, 492040, 96431.9, 1
105, 451.377, 131023, 492040, 95859, 1
106, 451.377, 130326, 492040, 94920.5, 1
107, 451.377, 130076, 469902, 92334, 1
108, 451.377, 129869, 469902, 93406.9, 1
109, 451.377, 129274, 472140, 92885.6, 1
110, 451.377, 129299, 472140, 93311.5, 1
111, 440.822, 129013, 452803, 93083.8, 1
112, 440.822, 129076, 527548, 94052, 1
113, 440.822, 128603, 476471, 93044.2, 1
114, 440.822, 128344, 476479, 92493, 1
115, 440.822, 128034, 513036, 93651.2, 1
116, 440.822, 127274, 480790, 94252.6, 1
117, 440.822, 126685, 480790, 94878.7, 1
118, 440.822, 126870, 517484, 95264.9, 1
119, 440.822, 126670, 517484, 95190, 1
120, 440.822, 126255, 517484, 96835.9, 1
121, 440.822, 126279, 507220, 96413.7, 1
122, 440.822, 125792, 507220, 96342.8, 1
123, 440.153, 125103, 497325, 95605.3, 1
124, 440.153, 124505, 498370, 94395.5, 1
125, 440.153, 124296, 456095, 92977.7, 1
126, 440.153, 124317, 456802, 92427.7, 1
127, 440.153, 124142, 420337, 89675.8, 1
128, 440.153, 125002, 433116, 90915.5, 1
129, 440.153, 124430, 433509, 91947.8, 1
130, 440.153, 124149, 433509, 92250.1, 1
131, 440.153, 123771, 437688, 92826.6, 1
132, 432.733, 123447, 435525, 92745.5, 1
133, 432.733, 123528, 480139, 89743.3, 1
134, 432.733, 123247, 511740, 90538.4, 1
135, 432.733, 123070, 506186, 89607.2, 1
136, 432.733, 122613, 506186, 90605.7, 1
137, 432.733, 122527, 493439, 92173.8, 1
138, 432.733, 121900, 471214, 92127.5, 1
139, 432.733, 121542, 465352, 91571.1, 1
140, 432.733, 120930, 447091, 90034.6, 1
141, 432.733, 120640, 456284, 90607.2, 1
142, 432.733, 120809, 480251, 90955, 1
143, 432.733, 120713, 461960, 90049.9, 1
144, 432.733, 120071, 460969, 89032.2, 1
145, 432.733, 119549, 444753, 88179.5, 1
146, 432.733, 119365, 463989, 88597.7, 1
147, 432.733, 118880, 475166, 89145.5, 1
148, 432.733, 117952, 573287, 88048.6, 1
149, 432.733, 117300, 454929, 88032.5, 1
150, 432.733, 117265, 449167, 87533.6, 1
151, 422.895, 116957, 467881, 88370.6, 1
152, 422.895, 116764, 437434, 88622, 1
153, 422.895, 116275, 424032, 86033.3, 1
154, 422.895, 116398, 424032, 85171.2, 1
155, 367.577, 115760, 465529, 85513.5, 1
156, 367.577, 116610, 423446, 86667.8, 1
157, 367.577, 116134, 458499, 87402.1, 1
158, 367.577, 115898, 459119, 88681.7, 1
159, 367.577, 115436, 459147, 88985.7, 1
160, 367.577, 115856, 549083, 88765.2, 1
161, 366.671, 115946, 475493, 88861.4, 1
162, 366.671, 115615, 438602, 87045.9, 1
163, 366.671, 115247, 462702, 87819, 1
164, 366.671, 115291, 617381, 89323, 1
165, 366.671, 114936, 495982, 88587.8, 1
166, 366.671, 114169, 473156, 86777.2, 1
167, 366.671, 114305, 473156, 86207.7, 1
168, 366.671, 114497, 496286, 88795.6, 1
169, 366.671, 114584, 454779, 89187.3, 1
170, 366.671, 114516, 429546, 86545.9, 1
171, 366.671, 114381, 437555, 88069.4, 1
172, 366.671, 113846, 432043, 87253, 1
173, 366.671, 113122, 415338, 86207.4, 1
174, 366.671, 112382, 407950, 86655.6, 1
175, 366.671, 111301, 414089, 86874.4, 1
176, 366.671, 111256, 400327, 85564, 1
177, 366.671, 111387, 404118, 85116.6, 1
178, 366.671, 111260, 427789, 85766.6, 1
179, 366.671, 110958, 423928, 85460.6, 1
180, 366.671, 110160, 423928, 84037.2, 1
181, 366.671, 109912, 421818, 81504, 1
182, 366.671, 108463, 421818, 81265.5, 1
183, 366.671, 108412, 391753, 80556.7, 1
184, 366.671, 108301, 442744, 83210.8, 1
185, 366.671, 108144, 390851, 83292.6, 1
186, 366.671, 108209, 462828, 84648.2, 1
187, 366.671, 108240, 452199, 84168.2, 1
188, 366.671, 107769, 452199, 84392.1, 1
189, 366.671, 108110, 452199, 83568, 1
190, 366.671, 108292, 422728, 82902.5, 1
191, 366.671, 107867, 422728, 83640.8, 1
192, 349.387, 108059, 406764, 83367.7, 1
193, 349.387, 108469, 529414, 83292, 1
194, 349.387, 108092, 458473, 84076.7, 1
195, 349.387, 107773, 432230, 83326.8, 1
196, 349.387, 107941, 428563, 82012.1, 1
197, 349.387, 107520, 436211, 83389.2, 1
198, 349.387, 107159, 434301, 82748.8, 1
199, 349.387, 106544, 411704, 82472.2, 1
200, 349.387, 106432, 415536, 82472.5, 1
201, 349.387, 106009, 422266, 81779.8, 1
202, 349.387, 105599, 545692, 83434.2, 1
203, 334.262, 105088, 529704, 82341.8, 1
204, 334.262, 104458, 422957, 83546.2, 1
205, 334.262, 104149, 409785, 82917, 1
206, 334.262, 103816, 403147, 81181.3, 1
207, 334.262, 103976, 403147, 81262.8, 1
208, 334.262, 103535, 416974, 80376.2, 1
209, 334.262, 103421, 412041, 79834.7, 1
210, 334.262, 103015, 389159, 79229.9, 1
211, 334.262, 102585, 411764, 79930.6, 1
212, 334.262, 102855, 407369, 79761.5, 1
213, 334.262, 102718, 410412, 79204.1, 1
214, 334.262, 102191, 394825, 77517.5, 1
215, 334.262, 101601, 394574, 76224.6, 1
216, 334.262, 101290, 388100, 76770.8, 1
217, 334.262, 100780, 406991, 76408.9, 1
218, 334.262, 100458, 400903, 76956.3, 1
219, 334.262, 99834.4, 404373, 77299.2, 1
220, 284.353, 99939.4, 424686, 78130, 1
221, 284.353, 99961.6, 422181, 77102.7, 1
222, 284.353, 99198.8, 421793, 76084.6, 1
223, 284.353, 99325.8, 416985, 75114.6, 1
224, 284.353, 100165, 408222, 77525.3, 1
225, 284.353, 99530.6, 421061, 76511.2, 1
226, 284.353, 99684, 402147, 76722.2, 1
227, 260.649, 99875.7, 386214, 77481.7, 1
228, 260.649, 99946.1, 383026, 75149.6, 1
229, 260.649, 99710.9, 412604, 74697.7, 1
230, 260.649, 100179, 406548, 75841.1, 1
231, 260.649, 100048, 396456, 77311.1, 1
232, 260.649, 99214.7, 468285, 77744.5, 1
233, 260.649, 98604.9, 387125, 76334.7, 1
234, 260.649, 98404.1, 405861, 76866.3, 1
235, 260.649, 97859.5, 405861, 75429, 1
236, 260.649, 97298, 451730, 77645.9, 1
237, 260.649, 96898.1, 452183, 78001.5, 1
238, 260.649, 96856.2, 452183, 77460.9, 1
239, 260.649, 96451.3, 445282, 76522.5, 1
240, 260.649, 96570.9, 421862, 75578.7, 1
241, 260.649, 96590.8, 413167, 74376.9, 1
242, 255.923, 96084.8, 422981, 73207, 1
243, 255.923, 95579.7, 457621, 72824.6, 1
244, 255.923, 95101.5, 434623, 72193.7, 1
245, 255.923, 94981.1, 427537, 71582.2, 1
246, 255.923, 94512.7, 396768, 70248.9, 1
247, 241.344, 94747.2, 386987, 70816.5, 1
248, 241.344, 94392.8, 352582, 70724.8, 1
249, 241.344, 93790.1, 352582, 71349.6, 1
250, 241.344, 93777.1, 388187, 71304, 1
251, 241.344, 93485.9, 373307, 71077.5, 1
252, 241.344, 93500.9, 371198, 70851.2, 1
253, 241.344, 93657.1, 369882, 72117.4, 1
254, 241.344, 93268.7, 369882, 71312.3, 1
255, 241.344, 93242.6, 350281, 72107.6, 1
256, 241.344, 93452.7, 368851, 72454, 1
257, 241.344, 93093.6, 423273, 71462.8, 1
258, 241.344, 92623.7, 375960, 69955.9, 1
259, 241.344, 92260.5, 356742, 69239.7, 1
260, 241.344, 92178.8, 365033, 70677.7, 1
261, 241.344, 92166.2, 356742, 70902.8, 1
262, 241.344, 91479.3, 454550, 72076.9, 1
263, 241.344, 91808, 406564, 71173.3, 1
264, 241.344, 91584, 406564, 69117, 1
265, 241.344, 92109.7, 354319, 68901.3, 1
266, 241.344, 91510.9, 349696, 68995.9, 1
267, 241.344, 90924.8, 332300, 68354.6, 1
268, 241.344, 90822.4, 398827, 70796, 1
269, 241.344, 90532, 398827, 70859.9, 1
270, 241.344, 90092.5, 379454, 68947.1, 1
271, 241.344, 90214.5, 396203, 70267.6, 1
272, 241.344, 90408.9, 396203, 68364.8, 1
273, 241.344, 90078.3, 379454, 67883.3, 1
274, 241.344, 89444.2, 377541, 66671.2, 1
275, 241.344, 89217.4, 358377, 66992, 1
276, 241.344, 88523, 355178, 65625.7, 1
277, 241.344, 88801.4, 337756, 65920, 1
278, 241.344, 89285.7, 439345, 67558.1, 1
279, 241.344, 89479.2, 360398, 66345.1, 1
280, 241.344, 89175.8, 360398, 67027.3, 1
281, 241.344, 89052.8, 359471, 66990.1, 1
282, 241.344, 88688.6, 359471, 67854.1, 1
283, 241.344, 88569.4, 370179, 66842.2, 1
284, 241.344, 88052.5, 340004, 65588.1, 1
285, 241.344, 88183, 358755, 67818.2, 1
286, 241.344, 87802.3, 345173, 67206.1, 1
287, 241.344, 87335.7, 333873, 65910.2, 1
288, 241.344, 87217.6, 317302, 65348.2, 1
289, 241.344, 86984.4, 321792, 66762.1, 1
290, 241.344, 86820.3, 333253, 66243.6, 1
291, 241.344, 86811.5, 317302, 66746, 1
292, 235.435, 86076.7, 332780, 66305.4, 1
293, 235.435, 85178.6, 365097, 64912.3, 1
294, 235.435, 85091, 365097, 66131, 1
295, 235.435, 85682.1, 366084, 67306.5, 1
296, 235.435, 85782.8, 357588, 67345.7, 1
297, 235.435, 85991.7, 357588, 67856.8, 1
298, 235.435, 86360.6, 354279, 66338.7, 1
299, 235.435, 86718, 400207, 67740.3, 1
300, 235.435, 86744.6, 333377, 67505.3, 1
301, 235.435, 86879.6, 353657, 68059.6, 1
302, 235.435, 86587.6, 356479, 68487, 1
303, 235.435, 86564.6, 333214, 68014.7, 1
304, 235.435, 86644.3, 331990, 69085.2, 1
305, 235.435, 86965.1, 331990, 68855.8, 1
306, 235.435, 86650.3, 339255, 68007.7, 1
307, 232.638, 85794.4, 339353, 67944, 1
308, 232.638, 85568.2, 338712, 67277, 1
309, 232.638, 85038.7, 335448, 67701.8, 1
310, 232.638, 84774.9, 325069, 67684.8, 1
311, 232.638, 84646.2, 325069, 67169.2, 1
312, 232.638, 84525.4, 363514, 68603.4, 1
313, 232.638, 83930.5, 370333, 68429.7, 1
314, 232.638, 83095.7, 370333, 67482.4, 1
315, 232.638, 82775.7, 358488, 66270.7, 1
316, 232.638, 82750.5, 377254, 64950.4, 1
317, 232.638, 82382.2, 334705, 64521.4, 1
318, 232.638, 82290.1, 376173, 66338.3, 1
319, 232.638, 81896.6, 345262, 65718.1, 1
320, 232.638, 81964.2, 417169, 67577, 1
321, 232.638, 81545.6, 384075, 65850.4, 1
322, 232.638, 81951.5, 335830, 65006.7, 1
323, 232.638, 82053.2, 343712, 64605.7, 1
324, 232.638, 82303.6, 326382, 65544, 1
325, 232.638, 81907, 428869, 66293.3, 1
326, 232.638, 81889.3, 390731, 64899.6, 1
327, 232.638, 81366.3, 326044, 63866, 1
328, 232.638, 81167.6, 326044, 64145.6, 1
329, 232.638, 81032.9, 304007, 64217.1, 1
330, 232.638, 80953.9, 305017, 63983.1, 1
331, 232.638, 80829.1, 334285, 64968.7, 1
332, 232.638, 80491.4, 322108, 65425.4, 1
333, 232.638, 80376.6, 318769, 63539.5, 1
334, 232.638, 80028, 305476, 62928.7, 1
335, 232.638, 79847.5, 302566, 62665.9, 1
336, 232.638, 79279.9, 302566, 63818.4, 1
337, 232.638, 78382.7, 313834, 63528.9, 1
338, 232.638, 78475.1, 302566, 62426.7, 1
339, 232.638, 78255.5, 307359, 61569.8, 1
340, 232.638, 78284.9, 302253, 62708.9, 1
341, 232.638, 78281.6, 329469, 62440.3, 1
342, 232.638, 78364.9, 304626, 61565, 1
343, 232.638, 78238.3, 295507, 61635, 1
344, 232.638, 78086.2, 307177, 61134.7, 1
345, 232.638, 77713.1, 311820, 61515.9, 1
346, 232.638, 77821.7, 337302, 62421.3, 1
347, 232.638, 78082.1, 322631, 62142.6, 1
348, 232.638, 78313.1, 332636, 62625, 1
349, 232.638, 77787, 346798, 62544, 1
350, 232.638, 77829.8, 336355, 61772.6, 1
351, 232.638, 77472, 330503, 60711.3, 1
352, 232.638, 77028, 330503, 59798, 1
353, 232.638, 77126.5, 337867, 62259.4, 1
354, 232.638, 76846.4, 336159, 60632, 1
355, 232.638, 76883.2, 331055, 61595.1, 1
356, 232.638, 76831.3, 397983, 61211, 1
357, 232.638, 76904.9, 305357, 62072.9, 1
358, 232.638, 76831.3, 288696, 61987.8, 1
359, 232.638, 76432, 301060, 61653.6, 1
360, 232.638, 76774.3, 320836, 62918.7, 1
361, 232.638, 76905.7, 308051, 62564.1, 1
362, 232.638, 77219.2, 301905, 62310, 1
363, 232.638, 77413.3, 337971, 63932.7, 1
364, 232.638, 76954.2, 381227, 64322.5, 1
365, 232.638, 76984.3, 335797, 63134.4, 1
366, 232.638, 77180, 339980, 62154.4, 1
367, 232.638, 77031.2, 331564, 61783.5, 1
368, 232.638, 76491.7, 305263, 61230.2, 1
369, 232.638, 76139.1, 304423, 62437.4, 1
370, 232.638, 76184, 302977, 60998.2, 1
371, 232.638, 76285.2, 302648, 59649.6, 1
372, 232.638, 76205.7, 312390, 59721, 1
373, 232.638, 76772.1, 349953, 60107.5, 1
374, 232.638, 76954.7, 386205, 60375.7, 1
375, 232.638, 76299.6, 358243, 59501, 1
376, 232.638, 75832.5, 338370, 59020.1, 1
377, 232.638, 75890.5, 312873, 59864.2, 1
378, 232.638, 76266.3, 326119, 60629, 1
379, 232.638, 76157.4, 312873, 60313.7, 1
380, 232.638, 75695.4, 369608, 61116.1, 1
381, 232.638, 76373.6, 369608, 61473.7, 1
382, 232.638, 76496.6, 314045, 61002.1, 1
383, 232.575, 76816, 333294, 61861.9, 1
384, 232.575, 75922, 333294, 61660.4, 1
385, 232.575, 76104.9, 323003, 61318, 1
386, 232.575, 75578.6, 323003, 60420.6, 1
387, 232.575, 75520.3, 323438, 60757.3, 1
388, 232.575, 74928.2, 367084, 60665.3, 1
389, 232.575, 74650.5, 330382, 60011.6, 1
390, 232.575, 73863.7, 320781, 59428.6, 1
391, 232.575, 73493.4, 343333, 58865.1, 1
392, 232.575, 73553.7, 330376, 58134.9, 1
393, 232.575, 73957.3, 327213, 59850.6, 1
394, 232.575, 73531.1, 320781, 58462.4, 1
395, 232.575, 73269.7, 320781, 58186.7, 1
396, 232.575, 72463.9, 311482, 58134.3, 1
397, 232.575, 71881.2, 300434, 57417.8, 1
398, 232.575, 71870.1, 285489, 59086.6, 1
399, 232.575, 71621.6, 278971, 59421, 1
400, 232.575, 71331, 314964, 59329.2, 1
401, 232.575, 71434.3, 314964, 58975, 1
402, 232.575, 70885.9, 313649, 59408.5, 1
403, 232.575, 70516.9, 316294, 58347.6, 1
404, 232.575, 70369.7, 316294, 57961.4, 1
405, 232.575, 70334.8, 312114, 58117.7, 1
406, 232.575, 69826.3, 305924, 57083.7, 1
407, 232.575, 69898.8, 264544, 57205.6, 1
408, 232.575, 70092.8, 264224, 56930.9, 1
409, 232.575, 70018.4, 296369, 56840.6, 1
410, 232.575, 70134.4, 277448, 58357.1, 1
411, 232.575, 70269, 295296, 57941, 1
412, 232.575, 70003.9, 290711, 58384.6, 1
413, 232.575, 70064.9, 290321, 58767.9, 1
414, 232.575, 69489.4, 290321, 58805.5, 1
415, 232.575, 69395.9, 312659, 58883.4, 1
416, 232.575, 69547.2, 302402, 58071.4, 1
417, 232.575, 69567.4, 295375, 57656.6, 1
418, 232.575, 69614.3, 332739, 58229, 1
419, 232.575, 69626.7, 332739, 58731.6, 1
420, 232.575, 69886, 293042, 58938.3, 1
421, 232.575, 69901.6, 292748, 58906.2, 1
422, 232.575, 69837.7, 286036, 57666.1, 1
423, 232.575, 69367.1, 330022, 57714.7, 1
424, 232.575, 69241.7, 330022, 58030.1, 1
425, 232.575, 69301.7, 299943, 57567.4, 1
426, 232.575, 69505.9, 333036, 59949.3, 1
427, 232.575, 69096, 333036, 58623.5, 1
428, 232.575, 68421.6, 366478, 58758.3, 1
429, 232.575, 68670, 323885, 58273.3, 1
430, 232.575, 68506.4, 321298, 57921.7, 1
431, 232.575, 68132.8, 285533, 56474.4, 1
432, 223.216, 67892.9, 285987, 55642.8, 1
433, 223.216, 67663.3, 274477, 55128.6, 1
434, 223.216, 67531.2, 301621, 54439.1, 1
435, 223.216, 67651.7, 260338, 54018.7, 1
436, 223.216, 67482, 303401, 53926.5, 1
437, 223.216, 67274.4, 252084, 52313.8, 1
438, 223.216, 66991.9, 294441, 52819, 1
439, 223.216, 66849, 273310, 52436.7, 1
440, 223.216, 66870.7, 259965, 52837.9, 1
441, 210.625, 66657.4, 274969, 53204.4, 1
442, 210.625, 67061.1, 274969, 53447.5, 1
443, 210.625, 67159.4, 307308, 55065.6, 1
444, 210.625, 66612.5, 271876, 53014.8, 1
445, 210.625, 66528.7, 288522, 53942.9, 1
446, 210.625, 66891.6, 351187, 54677.1, 1
447, 210.625, 66910.2, 273428, 54808.9, 1
448, 210.625, 66641.8, 290677, 55107.1, 1
449, 210.625, 66867, 297451, 55735.7, 1
450, 210.625, 66509.1, 307831, 55587.9, 1
451, 210.625, 66053.7, 288358, 54387.1, 1
452, 210.625, 65758.3, 274090, 53019.8, 1
453, 210.625, 66062.8, 332425, 54789.5, 1
454, 210.625, 65975.1, 301420, 55370.5, 1
455, 210.625, 65443, 290989, 54508.9, 1
456, 210.625, 65311.1, 274315, 54742.7, 1
457, 210.625, 65230.2, 273451, 54568.3, 1
458, 210.625, 64871.1, 266546, 53455.9, 1
459, 210.625, 64555.7, 295983, 53191.1, 1
460, 210.625, 64675.5, 310274, 53335, 1
461, 210.625, 64719.4, 307246, 53465.8, 1
462, 210.625, 64756.5, 317241, 53013, 1
463, 210.625, 64416.5, 292152, 52062.3, 1
464, 210.625, 64095.7, 292005, 51049.7, 1
465, 210.625, 64294.1, 351994, 52266.9, 1
466, 210.625, 64272.4, 300384, 51728, 1
467, 210.625, 64016.9, 307078, 53192.9, 1
468, 207.35, 63890, 307078, 53143.6, 1
469, 207.35, 63364.1, 307078, 52888.8, 1
470, 207.35, 63062.4, 289500, 51222.4, 1
471, 207.35, 62905.4, 276443, 51784.7, 1
472, 207.35, 62469.5, 268345, 51766.7, 1
473, 207.35, 62745.8, 267695, 53012, 1
474, 207.35, 62305.8, 261317, 51741, 1
475, 207.35, 62008.9, 261317, 50972.4, 1
476, 207.35, 61658.5, 247527, 49316.2, 1
477, 207.35, 61914.8, 252153, 49984.2, 1
478, 207.35, 61864.5, 250460, 50430.8, 1
479, 207.35, 61732.3, 248250, 49834.8, 1
480, 207.35, 61878.4, 262723, 51055.1, 1
481, 207.35, 61831.5, 267517, 51138.1, 1
482, 207.35, 61942, 320767, 50820.7, 1
483, 207.35, 62130.1, 310484, 50241.1, 1
484, 207.35, 62165.1, 324035, 50793.2, 1
485, 207.35, 61899.2, 294832, 49847, 1
486, 207.35, 61514.8, 280803, 50194.6, 1
487, 207.35, 61509.5, 239826, 49634.1, 1
488, 207.35, 61144.1, 237425, 49785.3, 1
489, 207.35, 60803.6, 266849, 49499.7, 1
490, 207.35, 60888.3, 263783, 48917.2, 1
491, 207.35, 60858, 275827, 49519.9, 1
492, 207.35, 61558.7, 302267, 50050.1, 1
493, 207.35, 61436, 296755, 49594.1, 1
494, 207.35, 61374.8, 254619, 48867.8, 1
495, 207.35, 61449.3, 248167, 49791, 1
496, 207.35, 61349.7, 271315, 50327, 1
497, 205.624, 61373.1, 254768, 49920.4, 1
498, 205.624, 61457.2, 287473, 49988.9, 1
499, 205.624, 61208.2, 254713, 49862.9, 1
0, 3868.29, 160466, 479393, 102876, 2
1, 3868.29, 159769, 494942, 103114, 2
2, 3388.62, 158740, 483797, 103439, 2
3, 3388.62, 158667, 507693, 103594, 2
4, 3388.62, 158189, 483797, 103646, 2
5, 3388.62, 158102, 511664, 104154, 2
6, 3388.62, 158150, 502211, 105520, 2
7, 3178.95, 157914, 502211, 105530, 2
8, 3178.95, 157909, 488434, 104763, 2
9, 742.035, 158006, 479461, 104977, 2
10, 742.035, 157694, 534437, 105054, 2
11, 742.035, 157139, 503765, 104629, 2
12, 742.035, 156821, 513364, 106753, 2
13, 742.035, 156088, 513364, 107042, 2
14, 742.035, 155924, 556602, 106537, 2
15, 742.035, 155397, 517673, 104415, 2
16, 606.36, 155827, 500128, 103502, 2
17, 606.36, 155755, 500128, 101920, 2
18, 602.251, 155316, 499946, 100937, 2
19, 602.251, 155320, 608462, 102946, 2
20, 602.251, 155476, 553583, 102553, 2
21, 602.251, 155321, 472510, 103634, 2
22, 602.251, 154526, 597069, 102104, 2
23, 602.251, 154069, 494739, 100632, 2
24, 602.251, 154381, 517108, 101262, 2
25, 602.251, 154247, 486035, 100945, 2
26, 602.251, 154520, 495145, 102764, 2
27, 602.251, 154146, 485976, 100595, 2
28, 602.251, 153982, 594959, 102278, 2
29, 602.251, 153685, 542105, 101804, 2
30, 602.251, 152480, 512559, 100567, 2
31, 602.251, 152494, 548123, 102992, 2
32, 602.251, 151861, 511324, 102792, 2
33, 602.251, 152103, 509149, 102947, 2
34, 602.251, 151683, 522976, 104276, 2
35, 602.251, 151446, 510597, 103955, 2
36, 602.251, 151132, 502786, 103775, 2
37, 602.251, 150840, 502446, 102881, 2
38, 602.251, 150541, 524280, 101908, 2
39, 602.251, 150328, 487531, 101263, 2
40, 602.251, 150080, 476855, 99233, 2
41, 602.251, 150220, 458153, 99172.6, 2
42, 602.251, 149422, 462264, 96889.6, 2
43, 602.251, 149041, 462264, 97781.1, 2
44, 602.251, 148570, 462264, 96485.1, 2
45, 602.251, 147854, 447146, 97202.3, 2
46, 437.263, 147472, 521339, 98189.9, 2
47, 437.263, 146282, 548070, 96563.5, 2
48, 437.263, 146497, 478676, 97111.5, 2
49, 437.263, 145829, 462229, 96615.4, 2
50, 437.263, 145526, 551176, 98658.6, 2
51, 437.263, 145069, 514597, 97622.4, 2
52, 437.263, 145800, 595238, 98237.8, 2
53, 247.527, 145464, 460801, 97867.9, 2
54, 247.527, 145307, 513073, 100237, 2
55, 247.527, 144921, 496377, 98759.4, 2
56, 247.527, 144293, 488631, 98820.5, 2
57, 247.527, 143617, 514923, 98422.5, 2
58, 247.527, 143792, 582648, 100327, 2
59, 247.527, 143073, 566094, 98367.3, 2
60, 247.527, 142589, 545599, 96866.7, 2
61, 247.527, 142832, 544670, 98494.2, 2
62, 247.527, 142201, 509434, 97701.8, 2
63, 247.527, 142047, 494768, 95924.3, 2
64, 247.527, 141787, 506439, 96652.3, 2
65, 247.527, 141688, 505980, 98179.1, 2
66, 247.527, 141499, 518649, 97582.7, 2
67, 247.527, 141386, 514705, 99206.8, 2
68, 247.527, 141000, 493436, 99936.4, 2
69, 247.527, 141476, 523634, 99130.7, 2
70, 247.527, 141397, 492551, 98992.1, 2
71, 247.527, 141802, 486822, 97952.7, 2
72, 247.527, 141386, 482657, 97978.5, 2
