97, 194.157, 517.479, 5414.15, 622.685, 1
98, 194.157, 525.036, 5485.41, 645.599, 1
99, 194.157, 530.104, 6609.08, 667.134, 1
100, 194.157, 544.835, 10498.1, 789.266, 1
101, 194.157, 556.188, 9092.9, 811.379, 1
102, 194.157, 543.028, 8931.84, 744.84, 1
103, 194.157, 533.165, 8916.93, 712.235, 1
104, 194.157, 529.798, 7883.2, 682.98, 1
105, 194.157, 518.982, 7399.05, 632.063, 1
106, 194.157, 512.743, 5101.38, 584.877, 1
107, 194.157, 507.697, 5068.33, 561.405, 1
108, 194.157, 512.146, 5011.25, 572.545, 1
109, 194.157, 513.839, 5003.12, 574.381, 1
110, 194.157, 540.934, 18044.8, 869.792, 1
111, 194.157, 543.34, 18072.7, 890.327, 1
112, 194.157, 552.103, 11425.6, 811.138, 1
113, 194.157, 546.876, 8913.51, 759.281, 1
114, 194.157, 564.483, 15632.1, 929.019, 1
115, 194.157, 580.716, 15632.1, 964.701, 1
116, 194.157, 594.468, 15719.7, 1040.34, 1
117, 194.157, 577.385, 11152.4, 890.687, 1
118, 194.157, 593.25, 11152.4, 960.667, 1
119, 194.157, 594.31, 11342, 964.648, 1
120, 194.157, 588.171, 8984.82, 894.066, 1
121, 194.157, 580.785, 8403.4, 842.763, 1
122, 194.157, 581.785, 8222.97, 816.959, 1
123, 194.157, 576.101, 7268, 772.797, 1
124, 194.157, 568.294, 7213.1, 734.954, 1
125, 194.157, 575.181, 8234.23, 781.786, 1
126, 194.157, 584.91, 8232.67, 827.324, 1
127, 194.157, 582.082, 8176.52, 823.931, 1
128, 194.157, 599.924, 8241.1, 870.191, 1
129, 194.157, 600.049, 8241.1, 872.417, 1
130, 194.157, 604.377, 8246.94, 875.508, 1
131, 194.157, 599.887, 8199.7, 865.453, 1
132, 194.157, 593.096, 7954.81, 834.333, 1
133, 194.157, 593.979, 7414.24, 816.806, 1
134, 194.157, 596.509, 7431.9, 813.374, 1
135, 194.157, 590.6, 7285.86, 778.908, 1
136, 194.157, 594.517, 7285.86, 816.061, 1
137, 194.157, 604.528, 7285.86, 844.218, 1
138, 194.157, 611.172, 7212.04, 853.292, 1
139, 194.157, 606.079, 7136.38, 830.074, 1
140, 194.157, 607.045, 7136.38, 830.462, 1
141, 194.157, 614.424, 8008.16, 889.737, 1
142, 194.157, 615.98, 8088.32, 889.345, 1
143, 194.157, 608.684, 7072.21, 850.415, 1
144, 194.157, 609.964, 7055.96, 847.735, 1
145, 191.399, 592.206, 6225.23, 786.387, 1
146, 191.399, 596.563, 6097.86, 797.896, 1
147, 191.399, 596.881, 6097.86, 797.49, 1
148, 191.399, 605.297, 6174.59, 822.006, 1
149, 191.399, 608.876, 6385.09, 838.307, 1
150, 191.399, 614.595, 7238.64, 857.363, 1
151, 191.399, 639.226, 20236.5, 1102.48, 1
152, 191.399, 622.924, 7251.8, 882.981, 1
153, 191.399, 649.364, 20841.3, 1150.83, 1
154, 191.399, 669.96, 20803.2, 1275.94, 1
155, 191.399, 669.27, 20868.9, 1276.23, 1
156, 191.399, 668.088, 20916.4, 1283.42, 1
157, 191.399, 670.177, 16655.6, 1163.63, 1
158, 191.399, 642.857, 8529.79, 938.708, 1
159, 191.399, 641.191, 12153.9, 973.554, 1
160, 191.399, 639.96, 7864.35, 912.356, 1
161, 191.399, 653.307, 7912.13, 947.824, 1
162, 191.399, 646.289, 7403.96, 914.961, 1
163, 191.399, 637.532, 6619.98, 888.121, 1
164, 191.399, 651.46, 11523.4, 988.119, 1
165, 191.399, 640.784, 6636.84, 911.475, 1
166, 191.399, 638.536, 6447.25, 876.062, 1
167, 191.399, 629.99, 6447.25, 860.845, 1
168, 191.399, 630.863, 6508.84, 855.392, 1
169, 191.399, 645.963, 8555.71, 935.796, 1
170, 191.399, 662.094, 9999.15, 1013.33, 1
171, 191.399, 656.199, 9778.57, 989.112, 1
172, 191.399, 658.012, 9778.57, 999.073, 1
173, 191.399, 651.315, 8581.41, 935.568, 1
174, 191.399, 645.255, 8581.41, 918.095, 1
175, 191.399, 642.668, 8563.66, 884.071, 1
176, 191.399, 639.967, 8531.78, 873.658, 1
177, 191.399, 635.936, 8480.38, 882.44, 1
178, 191.399, 650.343, 8461.16, 922.691, 1
179, 191.399, 649.635, 7574.58, 925.416, 1
180, 191.399, 653.821, 7535.02, 932.152, 1
181, 191.399, 645.758, 7439.04, 898.217, 1
182, 191.399, 646.46, 7445.99, 908.821, 1
183, 191.399, 646.061, 7484.19, 903.578, 1
184, 191.399, 653.555, 6787.62, 910.333, 1
185, 191.399, 650.914, 7248.21, 903.046, 1
186, 191.399, 643.174, 6771.47, 868.911, 1
187, 191.399, 638.408, 6581.27, 839.364, 1
188, 191.399, 668.827, 8571.36, 940.931, 1
189, 191.399, 662.044, 7189.84, 904.497, 1
190, 191.399, 703.606, 27412.3, 1338.99, 1
191, 191.399, 675.466, 8778.38, 995.093, 1
192, 191.399, 685.508, 8749.72, 1023.65, 1
193, 191.399, 701.259, 10900.5, 1104.86, 1
194, 191.399, 706.749, 9804.1, 1088.86, 1
195, 191.399, 714.806, 10062.1, 1126.39, 1
196, 191.399, 715.893, 9973.92, 1126.37, 1
197, 191.399, 747.911, 9971.48, 1205.61, 1
198, 191.399, 756.118, 9994.09, 1242.97, 1
199, 191.399, 771.054, 12518.6, 1309.5, 1
200, 191.399, 783.797, 12497, 1336.97, 1
201, 183.623, 784.914, 10001.6, 1316.94, 1
202, 183.623, 793.293, 11475.2, 1351.3, 1
203, 183.623, 820.46, 16866.9, 1508.93, 1
204, 183.623, 822.707, 16562, 1517.34, 1
205, 183.623, 862.92, 16498.4, 1692.3, 1
206, 183.623, 861.191, 16498.4, 1671.21, 1
207, 183.623, 838.237, 15397.2, 1574.96, 1
208, 183.623, 854.955, 15389.2, 1607.09, 1
209, 183.623, 852.326, 14252, 1554.14, 1
210, 183.623, 931.97, 30875.7, 2039.11, 1
211, 183.623, 951.906, 30913.5, 2150.02, 1
212, 183.623, 915.479, 21008.9, 1884.86, 1
213, 183.623, 936.881, 21008.9, 1941.98, 1
214, 183.623, 915.988, 20200.1, 1798.61, 1
215, 183.623, 914.785, 19072.9, 1778.91, 1
216, 183.623, 930.155, 19118.4, 1841.61, 1
217, 183.623, 948.611, 17257.1, 1855.95, 1
218, 183.623, 936.197, 14728.2, 1784.75, 1
219, 183.623, 937.454, 14728.2, 1778.42, 1
220, 183.623, 917.639, 13591, 1688.49, 1
221, 183.623, 924.129, 13591, 1716.57, 1
222, 183.623, 922.274, 13367.3, 1701.88, 1
223, 183.623, 960.558, 27816, 1927.72, 1
224, 183.623, 987.317, 27831.8, 2105.5, 1
225, 183.623, 1010.71, 23817, 2124.6, 1
226, 183.623, 999.4, 23509.8, 2050.18, 1
227, 183.623, 984.732, 17989.6, 1963.81, 1
228, 183.623, 957.715, 16509.8, 1865.96, 1
229, 183.623, 932.25, 14350.9, 1774.33, 1
230, 183.623, 928.24, 12819.3, 1747.39, 1
231, 183.623, 931.516, 12094.3, 1743.4, 1
232, 183.623, 915.155, 11741.4, 1713.99, 1
233, 183.623, 914.197, 11741.4, 1695.05, 1
234, 183.623, 900.266, 11484.3, 1642.86, 1
235, 183.623, 927.789, 11485.4, 1701.07, 1
236, 183.623, 936.739, 17811.6, 1763.89, 1
237, 183.623, 934.866, 17811.6, 1761, 1
238, 183.623, 925.589, 11539.8, 1683.47, 1
239, 183.623, 928.011, 11665.5, 1691.08, 1
240, 183.623, 923.077, 11665.5, 1667.96, 1
241, 183.623, 916.489, 11256.5, 1650.6, 1
242, 183.623, 976.546, 18715.3, 1957.16, 1
243, 183.623, 965.234, 17034.3, 1852.29, 1
244, 183.623, 965.072, 17021.4, 1818.76, 1
245, 183.623, 975.35, 17021.4, 1815.78, 1
246, 183.623, 973.913, 15324.4, 1802.59, 1
247, 183.623, 965.844, 11302.4, 1734.65, 1
248, 180.088, 965.718, 11274.3, 1749.75, 1
249, 180.088, 976.629, 11265.3, 1774.42, 1
250, 180.088, 970.11, 11206.1, 1776.53, 1
251, 180.088, 975.665, 11206.1, 1789.94, 1
252, 180.088, 980.549, 11207, 1795.64, 1
253, 180.088, 990.983, 11218.9, 1829.04, 1
254, 180.088, 1056.63, 32262.3, 2259.05, 1
255, 180.088, 1053.58, 21970.3, 2048.13, 1
256, 180.088, 1060.08, 13167.2, 1970.08, 1
257, 180.088, 1107.67, 19047.3, 2129, 1
258, 180.088, 1086.2, 13167.2, 2026, 1
259, 180.088, 1090.56, 13145.7, 2019.66, 1
260, 180.088, 1068.64, 13054.7, 1955.01, 1
261, 180.088, 1117.15, 18210.9, 2085.22, 1
262, 180.088, 1093.17, 13054.7, 2016.09, 1
263, 180.088, 1084.27, 12273.4, 1989.29, 1
264, 180.088, 1079.84, 13383.8, 2007.38, 1
265, 180.088, 1088.64, 13383.8, 2012.4, 1
266, 180.088, 1074.11, 11943.4, 1948.91, 1
267, 180.088, 1074.23, 16892.5, 1987.84, 1
268, 180.088, 1067.55, 18466.6, 1988.39, 1
269, 180.088, 1068.53, 17226.6, 2046.57, 1
270, 180.088, 1055.91, 16423.5, 1998.76, 1
271, 180.088, 1036.06, 13806.8, 1876.74, 1
272, 180.088, 1019.69, 11089.6, 1818.71, 1
273, 180.088, 1018.24, 11034.1, 1786.65, 1
274, 180.088, 1017.49, 11034.1, 1792.52, 1
275, 180.088, 1121.44, 60800.3, 2809.04, 1
276, 180.088, 1048.2, 13345.8, 1854.75, 1
277, 180.088, 1047.89, 13345.8, 1871.64, 1
278, 180.088, 1047.46, 13389.8, 1847.84, 1
279, 180.088, 1090.29, 26087.3, 2067.46, 1
280, 180.088, 1083.72, 17168.7, 1942.72, 1
281, 180.088, 1076.71, 15519.3, 1897.37, 1
282, 180.088, 1101.51, 18543.2, 2011.59, 1
283, 180.088, 1111.62, 18535.5, 2065.94, 1
284, 180.088, 1088.96, 15519.3, 1975.17, 1
285, 180.088, 1075.44, 11357.4, 1929.63, 1
286, 180.088, 1082.02, 12291.5, 1916.4, 1
287, 180.088, 1093.19, 12291.5, 1926.55, 1
288, 180.088, 1115.53, 20088.6, 2023.45, 1
289, 180.088, 1088.62, 12146.9, 1928.93, 1
290, 180.088, 1087.53, 12146.9, 1925.88, 1
291, 180.088, 1128.81, 14213.9, 1992.51, 1
292, 180.088, 1110.9, 12179.9, 1938.9, 1
293, 180.088, 1120.64, 13567.8, 1996.56, 1
294, 180.088, 1112.85, 13567.8, 1970.57, 1
295, 180.088, 1111.06, 12487.3, 1955.67, 1
296, 166.99, 1141.67, 13176.1, 2067.87, 1
297, 166.99, 1120.4, 12775.6, 2003.4, 1
298, 166.99, 1162.18, 42908.6, 2464.43, 1
299, 166.99, 1109.29, 12762.7, 1971.69, 1
300, 166.99, 1119.52, 12472.2, 1965.31, 1
301, 166.99, 1115.64, 11549.9, 1911.72, 1
302, 166.99, 1110.82, 11503.6, 1916.93, 1
303, 166.99, 1107.81, 11415.6, 1911.84, 1
304, 166.99, 1098.98, 12650.7, 1886.35, 1
305, 166.99, 1110.55, 12611.9, 1887.3, 1
306, 166.99, 1078.82, 11393.3, 1801.58, 1
307, 166.99, 1070.82, 11061.1, 1801.33, 1
308, 166.99, 1071.44, 11023.4, 1790.49, 1
309, 166.99, 1100.18, 13624, 1897.83, 1
310, 166.99, 1081.64, 11952.3, 1847.58, 1
311, 166.99, 1094.57, 20578.8, 1928.21, 1
312, 166.99, 1083.71, 20779.2, 1928.57, 1
313, 166.99, 1093.48, 17830.8, 1987.08, 1
314, 166.99, 1160.73, 35251.6, 2398.86, 1
315, 166.99, 1148.86, 17898.3, 2178.36, 1
316, 166.99, 1153.45, 17888, 2141.57, 1
317, 166.99, 1128.6, 16254.7, 2073.66, 1
318, 166.99, 1129.26, 15967.4, 2087.94, 1
319, 166.99, 1108.74, 15194.3, 2029.59, 1
320, 166.99, 1090.26, 12528, 1954.68, 1
321, 166.99, 1136.88, 28229.7, 2206.1, 1
322, 166.99, 1102.47, 16738.5, 2001.4, 1
323, 166.99, 1091.95, 16581.8, 1954.45, 1
324, 166.99, 1072.47, 15251.1, 1883.67, 1
325, 166.99, 1056.33, 12576.5, 1819.41, 1
326, 166.99, 1052.34, 11177.4, 1786.76, 1
327, 166.99, 1098.61, 19130.7, 1929.06, 1
328, 166.99, 1066.84, 11040.2, 1794.57, 1
329, 166.99, 1062.26, 15007.2, 1855.02, 1
330, 166.99, 1070.25, 16404.2, 1941.91, 1
331, 166.99, 1067.44, 10478.1, 1842.01, 1
332, 166.99, 1074.36, 10432, 1840.62, 1
333, 166.99, 1071.64, 10456.3, 1819.61, 1
334, 166.99, 1055.47, 10456.3, 1798.32, 1
335, 166.99, 1043.87, 10486.9, 1775.21, 1
336, 166.99, 1072.77, 11753.2, 1836.92, 1
337, 166.99, 1063.75, 11760.4, 1827.7, 1
338, 166.99, 1045.73, 11760.4, 1795.06, 1
339, 166.99, 1045.27, 11760.4, 1799.36, 1
340, 166.99, 1047.65, 11760.4, 1810.33, 1
341, 166.99, 1040.09, 9989.28, 1765.34, 1
342, 166.99, 1028.98, 9783.46, 1732.7, 1
343, 166.99, 1025.73, 9783.46, 1732.98, 1
344, 166.99, 1023.03, 9705.15, 1718.81, 1
345, 166.99, 1024.61, 9714.26, 1731.82, 1
346, 166.99, 1021.33, 9667.97, 1728.31, 1
347, 166.99, 1010.21, 9646.9, 1701.82, 1
348, 166.99, 1020.06, 9646.9, 1724.55, 1
349, 166.99, 1009.44, 9646.9, 1702.46, 1
350, 166.99, 1000.4, 9646.9, 1672.62, 1
351, 166.99, 984.749, 10670.8, 1655.15, 1
352, 166.99, 972.8, 10690.2, 1640.13, 1
353, 166.99, 965.97, 9576.17, 1604.08, 1
354, 166.99, 1005.93, 16779.9, 1742.51, 1
355, 166.99, 991.034, 14622.3, 1732.64, 1
356, 166.99, 1036.18, 19155.2, 1881.31, 1
357, 166.99, 1025.15, 14737.8, 1808.58, 1
358, 166.99, 1018.82, 14749.2, 1812.44, 1
359, 166.99, 1019.56, 12048, 1769.05, 1
360, 166.99, 1027.76, 16865.3, 1871.5, 1
361, 166.99, 1040.02, 16793.9, 1878.92, 1
362, 166.99, 1040.97, 16793.9, 1839.55, 1
363, 166.99, 1025.8, 11998, 1778.51, 1
364, 166.99, 1013.88, 11379, 1730.47, 1
365, 166.99, 1061.26, 16844.1, 1908.1, 1
366, 166.99, 1114.81, 37182.6, 2323.02, 1
367, 166.99, 1070.18, 16928, 1955.24, 1
368, 166.99, 1056.16, 14651.9, 1894.77, 1
369, 166.99, 1032.6, 12848.8, 1829.17, 1
370, 166.99, 1036.65, 15646.4, 1871.9, 1
371, 166.99, 1026.76, 12793, 1852.85, 1
372, 166.99, 1024.87, 12784.3, 1818.4, 1
373, 166.99, 1021.15, 11347, 1803.37, 1
374, 166.99, 1072.99, 23065.4, 2037.6, 1
375, 166.99, 1100, 23240.4, 2187.25, 1
376, 166.99, 1083.25, 22183, 2084.53, 1
377, 166.99, 1081.52, 17293.7, 1995.73, 1
378, 166.99, 1102.76, 17293.7, 2071.43, 1
379, 166.99, 1112.24, 17268.1, 2080.87, 1
380, 166.99, 1085.7, 13896, 2003.39, 1
381, 166.99, 1101.48, 13896, 2025.64, 1
382, 166.99, 1092.88, 13846.2, 2000.25, 1
383, 166.99, 1087.27, 13885, 1971.02, 1
384, 166.99, 1078.37, 13277, 1934.7, 1
385, 166.99, 1083.78, 13277, 1921.89, 1
386, 166.99, 1079.89, 13206.8, 1933.06, 1
387, 166.99, 1085.15, 16538.9, 2002.98, 1
388, 166.99, 1092.9, 16584, 2014.61, 1
389, 166.99, 1091.2, 16607.8, 2030.26, 1
390, 166.99, 1095.7, 16634.7, 2064.52, 1
391, 166.99, 1093.2, 14805.2, 2043.77, 1
392, 166.99, 1165.69, 33293.5, 2570.17, 1
393, 166.99, 1108.87, 31877.1, 2234.6, 1
394, 166.99, 1117.46, 31874.9, 2245.49, 1
395, 166.99, 1124.74, 26391.8, 2186.04, 1
396, 166.99, 1137.21, 26377.2, 2257.74, 1
397, 166.99, 1110.71, 18085.6, 2115.09, 1
398, 166.99, 1158.23, 18085.6, 2265.11, 1
399, 166.99, 1141.07, 16963.3, 2183.09, 1
400, 166.99, 1138.06, 16963.3, 2212.69, 1
401, 166.99, 1146.96, 16460.1, 2187.3, 1
402, 166.99, 1148.5, 15727.9, 2176.03, 1
403, 166.99, 1138.61, 15334.7, 2117.31, 1
404, 166.99, 1134.31, 13933.4, 2094.53, 1
405, 166.99, 1157.39, 15426.6, 2160.29, 1
406, 166.99, 1146.63, 15181.3, 2143.25, 1
407, 166.99, 1214.81, 34030.9, 2548.45, 1
408, 166.99, 1198.14, 19751.5, 2368.3, 1
409, 166.99, 1230.87, 22262.3, 2402.92, 1
410, 163.263, 1233.76, 22235.2, 2401.49, 1
411, 163.263, 1208.15, 19854.9, 2330.26, 1
412, 163.263, 1182.83, 16683.1, 2234.21, 1
413, 163.263, 1199.49, 16683.1, 2266.31, 1
414, 163.263, 1218.03, 19941.6, 2362.16, 1
415, 163.263, 1216.53, 19941.6, 2349.06, 1
416, 163.263, 1182.48, 16700.4, 2248.33, 1
417, 163.263, 1187.08, 17098.1, 2260.64, 1
418, 163.263, 1230.2, 24782.2, 2442.19, 1
419, 163.263, 1198.33, 17098.1, 2314.89, 1
420, 163.263, 1197.31, 17098.1, 2299.92, 1
421, 163.263, 1178.69, 16792.8, 2201.41, 1
422, 163.263, 1163.7, 14255.2, 2163.64, 1
423, 163.263, 1156.78, 15377.2, 2191.08, 1
424, 163.263, 1140.78, 15377.2, 2147.65, 1
425, 163.263, 1135.51, 21630.3, 2208.94, 1
426, 163.263, 1123.22, 21630.3, 2176.42, 1
427, 163.263, 1140.99, 18419.4, 2175.23, 1
428, 163.263, 1137.16, 18417.4, 2113.53, 1
429, 163.263, 1130.82, 17707.3, 2121.76, 1
430, 163.263, 1140.93, 17657.2, 2123, 1
431, 163.263, 1135.15, 17657.2, 2123.56, 1
432, 163.263, 1114.42, 11781.7, 2058.05, 1
433, 163.263, 1123.9, 11761.9, 2064.04, 1
434, 163.263, 1091.34, 12912.2, 2047.89, 1
435, 163.263, 1116.04, 20133.7, 2161.36, 1
436, 163.263, 1148.98, 30076.7, 2324.24, 1
437, 163.263, 1128.36, 16265.1, 2136.95, 1
438, 163.263, 1129.69, 16265.1, 2146.27, 1
439, 163.263, 1181.24, 23252.9, 2343.42, 1
440, 163.263, 1182.75, 16178.6, 2302.47, 1
441, 163.263, 1174.65, 14950.6, 2282.92, 1
442, 163.263, 1182.79, 14927, 2293.61, 1
443, 163.263, 1184.25, 15025.4, 2281.67, 1
444, 163.263, 1232.64, 21342.6, 2477.65, 1
445, 163.263, 1212.06, 18299.7, 2360.38, 1
446, 163.263, 1264.03, 26306.6, 2572.49, 1
447, 163.263, 1261.06, 26306.6, 2615.6, 1
448, 163.263, 1277.47, 25764.5, 2657.89, 1
449, 163.263, 1251.88, 18442.6, 2511.16, 1
450, 163.263, 1231.78, 17340.9, 2453.25, 1
451, 163.263, 1311.96, 49197.2, 3028.9, 1
452, 163.263, 1275.66, 19894.7, 2587.51, 1
453, 162.407, 1271.27, 19894.7, 2571.82, 1
454, 162.407, 1264.55, 19899.3, 2559.76, 1
455, 162.407, 1297.07, 23264.3, 2645.83, 1
456, 162.407, 1249.63, 19929.5, 2490.99, 1
457, 162.407, 1238.11, 19888.3, 2462.45, 1
458, 162.407, 1229.32, 19679.1, 2426.65, 1
459, 162.407, 1243.57, 19043.2, 2432.64, 1
460, 162.407, 1236.04, 18966.2, 2434.12, 1
461, 162.407, 1245.84, 16771.5, 2425.8, 1
462, 160.448, 1243.4, 16809.8, 2425.38, 1
463, 160.448, 1216.41, 14756.8, 2334.27, 1
464, 160.448, 1236.55, 15052.1, 2381.59, 1
465, 160.448, 1239.41, 14814.8, 2357.71, 1
466, 160.448, 1265.19, 14814.8, 2413.21, 1
467, 160.448, 1254.15, 14814.8, 2392.75, 1
468, 160.448, 1238.02, 14814.8, 2394.81, 1
469, 160.448, 1220.12, 14740.4, 2378.86, 1
470, 160.448, 1206.15, 14344.4, 2362.47, 1
471, 160.448, 1237.18, 14736.5, 2429.08, 1
472, 160.448, 1224.46, 14357.6, 2382.8, 1
473, 160.448, 1215.95, 18346.2, 2412.13, 1
474, 160.448, 1213.45, 16437.7, 2372.26, 1
475, 160.448, 1207.88, 16437.7, 2376.56, 1
476, 160.448, 1263.99, 31973.8, 2671.34, 1
477, 160.448, 1227.22, 16430.8, 2459.8, 1
478, 160.448, 1254.65, 21917.5, 2570.02, 1
479, 160.448, 1249.05, 21927.1, 2571.45, 1
480, 160.448, 1274.43, 28545, 2718.62, 1
481, 160.448, 1319.71, 34193.9, 2964.8, 1
482, 160.448, 1315.18, 28527.6, 2821.48, 1
483, 160.448, 1325.23, 28540.3, 2802.39, 1
484, 160.448, 1285.63, 22036.8, 2640.18, 1
485, 160.448, 1281.4, 22036.8, 2641.75, 1
486, 160.448, 1268.23, 18585.8, 2613.63, 1
487, 160.448, 1268.53, 20324.4, 2666.7, 1
488, 160.448, 1319.81, 24968.1, 2792.98, 1
489, 160.448, 1360.56, 24968.1, 2887.16, 1
490, 160.448, 1416.89, 26953.7, 3027.62, 1
491, 160.448, 1399.8, 24850, 2916.99, 1
492, 160.448, 1377.46, 19257.2, 2823.59, 1
493, 160.448, 1388.48, 19282.6, 2848.63, 1
494, 160.448, 1393.61, 19282.6, 2850.66, 1
495, 160.448, 1349.71, 17564, 2769.43, 1
496, 160.448, 1378.19, 21321.3, 2852.43, 1
497, 160.448, 1428.33, 24302.8, 2998.3, 1
498, 160.448, 1408.57, 21321.3, 2890.12, 1
499, 160.448, 1413.67, 21303.3, 2895.99, 1
0, 205.831, 382.329, 548.362, 59.1122, 2
1, 193.714, 383.028, 662.687, 61.5565, 2
2, 193.714, 381.154, 628.183, 61.7744, 2
3, 193.714, 379.798, 628.183, 62.3426, 2
4, 193.714, 379.503, 570.865, 59.5642, 2
5, 193.714, 381.723, 1872.85, 80.2118, 2
6, 193.714, 381.268, 1559.58, 73.6261, 2
7, 193.714, 380.748, 611.697, 60.9593, 2
8, 193.714, 385.527, 3481.13, 125.405, 2
9, 193.714, 381.905, 578.498, 62.6281, 2
10, 193.714, 392.297, 7977.47, 280.823, 2
11, 193.714, 391.014, 7977.47, 275.723, 2
12, 193.714, 385.031, 2391.02, 95.164, 2
13, 193.714, 381.997, 753.1, 63.0356, 2
14, 193.714, 400.859, 15739.8, 546.242, 2
15, 193.714, 392.407, 7285.6, 251.831, 2
16, 182.402, 395.502, 7285.6, 287.842, 2
17, 182.402, 403.619, 6073.85, 313.341, 2
18, 182.402, 417.186, 10967.3, 488.466, 2
