42, 53.0032, 117.654, 126.861, 6.77025, 1
43, 53.0032, 117.57, 126.638, 6.64444, 1
44, 52.3865, 117.548, 126.381, 7.47937, 1
45, 52.3865, 117.592, 126.499, 7.27749, 1
46, 52.3865, 117.806, 126.921, 7.06914, 1
47, 50.2421, 117.638, 126.586, 7.78336, 1
48, 45.2869, 117.579, 126.49, 8.00829, 1
49, 45.2869, 117.582, 126.395, 7.60941, 1
50, 45.2869, 117.41, 126.346, 7.491, 1
51, 45.2869, 117.305, 126.306, 7.81128, 1
52, 45.2869, 117.292, 126.137, 7.81383, 1
53, 45.2869, 117.512, 126.459, 7.59172, 1
54, 45.2869, 117.637, 126.541, 7.0257, 1
55, 45.2869, 117.785, 126.549, 6.93642, 1
56, 45.2869, 117.422, 126.689, 7.64007, 1
57, 45.2869, 117.254, 126.797, 8.09969, 1
58, 45.2869, 117.726, 126.689, 7.87471, 1
59, 45.2869, 117.881, 126.807, 7.02363, 1
60, 45.2869, 117.765, 126.634, 7.57523, 1
61, 45.2869, 117.503, 126.472, 7.40043, 1
62, 45.2869, 117.48, 126.29, 7.58799, 1
63, 45.2869, 117.368, 126.385, 7.68173, 1
64, 45.2869, 117.164, 126.822, 8.27186, 1
65, 45.2869, 117.451, 126.747, 7.43936, 1
66, 45.2869, 117.552, 126.642, 7.38674, 1
67, 45.2869, 117.642, 126.382, 7.47427, 1
68, 45.2869, 117.665, 126.699, 7.34127, 1
69, 45.2869, 117.732, 126.645, 7.9825, 1
70, 45.2869, 117.678, 126.552, 8.01011, 1
71, 45.2869, 117.757, 126.605, 7.82281, 1
72, 45.2869, 117.313, 126.584, 8.19654, 1
73, 45.2869, 117.276, 126.901, 8.88186, 1
74, 45.2624, 117.298, 126.77, 8.2904, 1
75, 45.2624, 117.417, 126.616, 7.60347, 1
76, 45.2624, 117.597, 126.616, 7.73087, 1
77, 45.2624, 117.416, 126.598, 8.26624, 1
78, 45.2624, 117.213, 126.762, 8.03761, 1
79, 45.2624, 117.312, 126.607, 8.13836, 1
80, 45.2624, 117.866, 126.607, 7.44658, 1
81, 45.2624, 117.886, 126.516, 7.32525, 1
82, 45.2624, 117.68, 126.626, 7.81517, 1
83, 45.2624, 117.353, 126.541, 8.03705, 1
84, 45.2624, 117.389, 126.531, 8.30744, 1
85, 45.2624, 117.371, 127.337, 8.10017, 1
86, 45.2624, 117.766, 127.337, 6.94973, 1
87, 45.2624, 117.828, 126.889, 7.36199, 1
88, 45.2624, 117.716, 126.889, 7.46528, 1
89, 45.2624, 117.793, 126.807, 7.75015, 1
90, 45.2624, 117.792, 126.694, 7.4983, 1
91, 45.2624, 118.014, 126.577, 7.53077, 1
92, 45.2624, 117.933, 126.51, 7.37882, 1
93, 45.2624, 118.052, 126.567, 7.37025, 1
94, 45.2624, 118.023, 126.359, 7.46367, 1
95, 45.2624, 117.775, 126.95, 7.70898, 1
96, 45.2624, 118.108, 126.95, 7.08879, 1
97, 44.4242, 117.855, 127.181, 7.93477, 1
98, 44.4242, 117.691, 126.926, 8.05055, 1
99, 43.925, 117.457, 126.553, 8.51644, 1
100, 43.789, 117.611, 126.837, 8.2941, 1
101, 43.789, 117.379, 126.837, 8.55368, 1
102, 43.789, 117.308, 126.678, 7.97557, 1
103, 43.7572, 117.15, 126.528, 8.21332, 1
104, 43.7572, 117.042, 127.012, 8.65515, 1
105, 43.7572, 117.02, 127.076, 9.08629, 1
106, 43.7572, 117.351, 127.076, 8.87148, 1
107, 43.7572, 117.212, 127.529, 8.77444, 1
108, 43.7572, 117.613, 127.367, 8.40364, 1
109, 43.7572, 117.55, 126.847, 8.38096, 1
110, 43.7572, 117.932, 126.668, 7.93342, 1
111, 43.6253, 117.702, 126.622, 8.04669, 1
112, 43.6253, 117.754, 127.214, 7.93381, 1
113, 43.6253, 117.795, 127.33, 7.60353, 1
114, 43.6253, 117.603, 127.33, 8.10662, 1
115, 43.6253, 117.831, 126.654, 7.56666, 1
116, 43.6253, 117.621, 126.603, 7.40423, 1
117, 43.6253, 117.455, 126.603, 8.05745, 1
118, 43.6253, 117.49, 126.724, 7.90924, 1
119, 43.6253, 117.767, 126.611, 7.60746, 1
120, 43.6253, 117.734, 127.574, 7.72694, 1
121, 43.6253, 117.767, 126.978, 7.68531, 1
122, 43.6253, 118.069, 127.716, 7.82494, 1
123, 43.6253, 118.055, 126.842, 7.70395, 1
124, 43.6253, 118.001, 126.88, 7.76526, 1
125, 42.796, 118.134, 127.092, 7.35355, 1
126, 42.796, 118.203, 127.125, 6.72704, 1
127, 42.7283, 118.212, 128.333, 6.9107, 1
128, 42.7283, 118.06, 127.013, 6.85049, 1
129, 42.7283, 117.984, 127.47, 7.11, 1
130, 42.7283, 118.311, 128.321, 6.81347, 1
131, 42.7283, 118.17, 127.808, 7.24106, 1
132, 42.7283, 117.941, 127.074, 7.31082, 1
133, 42.7283, 118.256, 127.669, 6.91246, 1
134, 42.7283, 117.885, 127.474, 7.58705, 1
135, 42.703, 117.646, 126.648, 8.41936, 1
136, 42.703, 117.685, 126.594, 8.01242, 1
137, 42.703, 117.746, 126.594, 7.77891, 1
138, 42.703, 117.654, 126.337, 7.87537, 1
139, 42.703, 117.91, 126.513, 8.08878, 1
140, 42.703, 117.868, 127.06, 7.62857, 1
141, 42.703, 117.852, 127.06, 7.8309, 1
142, 42.703, 117.686, 128.258, 8.13586, 1
143, 42.703, 117.947, 127.474, 7.45909, 1
144, 42.703, 118.016, 126.894, 7.29238, 1
145, 42.703, 118.094, 127.654, 6.89459, 1
146, 42.703, 117.853, 128.239, 7.00756, 1
147, 42.703, 117.796, 127.868, 7.31609, 1
148, 42.703, 117.856, 127.202, 7.53273, 1
149, 42.703, 117.74, 126.692, 8.15812, 1
150, 42.703, 117.94, 127.972, 7.89615, 1
151, 42.703, 117.826, 132.355, 7.90203, 1
152, 42.703, 117.715, 130.678, 7.97704, 1
153, 42.703, 118.111, 127.972, 6.85052, 1
154, 42.703, 117.918, 127.972, 7.21238, 1
155, 42.703, 117.971, 127.965, 7.76515, 1
156, 42.703, 117.863, 127.253, 8.12013, 1
157, 42.703, 117.938, 128.251, 7.83107, 1
158, 42.703, 117.899, 127.458, 7.38096, 1
159, 42.703, 118.085, 127.458, 6.98594, 1
160, 42.703, 117.73, 126.832, 7.44365, 1
161, 42.703, 117.796, 128.111, 7.7198, 1
162, 42.703, 117.726, 126.606, 7.85574, 1
163, 42.703, 117.852, 126.589, 8.14849, 1
164, 42.703, 117.63, 126.752, 8.7072, 1
165, 42.703, 117.857, 126.753, 7.89747, 1
166, 42.703, 117.696, 127.064, 7.81228, 1
167, 42.703, 117.791, 128.034, 7.53902, 1
168, 42.703, 117.863, 128.905, 7.47304, 1
169, 42.703, 117.601, 128.034, 7.95871, 1
170, 42.703, 117.582, 128.034, 8.48265, 1
171, 42.703, 117.574, 127.445, 8.09089, 1
172, 42.703, 117.849, 127.422, 7.56849, 1
173, 42.703, 117.53, 127.606, 8.01132, 1
174, 42.703, 117.248, 127.389, 8.96, 1
175, 42.703, 117.467, 127.542, 8.86312, 1
176, 42.703, 117.457, 127.747, 8.60669, 1
177, 42.703, 117.709, 127.261, 7.79627, 1
178, 41.4836, 117.516, 127.261, 8.10075, 1
179, 41.4836, 117.562, 127.248, 8.22369, 1
180, 41.4836, 117.747, 127.357, 7.62694, 1
181, 41.4836, 118.068, 127.859, 7.44004, 1
182, 41.4836, 118.103, 127.244, 7.70853, 1
183, 41.4836, 117.901, 127.244, 8.4399, 1
184, 41.4836, 117.397, 127.261, 9.25034, 1
185, 41.4836, 117.363, 127.214, 8.84272, 1
186, 41.4836, 117.423, 129.598, 8.04619, 1
187, 41.4655, 117.422, 129.46, 8.59862, 1
188, 41.4655, 117.579, 128.086, 7.97173, 1
189, 41.4655, 117.703, 127.946, 7.77381, 1
190, 41.4655, 117.774, 128.892, 7.87532, 1
191, 41.4655, 117.788, 127.319, 7.56998, 1
192, 41.4655, 118.296, 127.096, 7.21167, 1
193, 41.4655, 118.349, 127.096, 7.27091, 1
194, 41.4655, 118.015, 127.445, 7.44316, 1
195, 41.4655, 117.861, 127.113, 7.61825, 1
196, 41.4655, 117.696, 127.682, 8.20924, 1
197, 41.4655, 117.512, 127.231, 8.69384, 1
198, 41.4336, 117.584, 127.218, 9.18594, 1
199, 41.4336, 117.575, 127.399, 9.13134, 1
200, 41.4336, 117.74, 127.105, 8.21981, 1
201, 41.4336, 117.107, 126.78, 8.86703, 1
202, 41.4336, 117.167, 127.166, 9.29375, 1
203, 41.3929, 117.431, 127.559, 8.76618, 1
204, 41.3929, 117.371, 127.478, 8.4757, 1
205, 41.3929, 117.216, 127.006, 9.21879, 1
206, 41.3929, 117.199, 126.814, 9.72851, 1
207, 41.3929, 117.487, 126.648, 8.99648, 1
208, 41.3929, 117.499, 127.865, 8.92716, 1
209, 41.3727, 117.414, 127.695, 9.49984, 1
210, 41.3727, 117.088, 127.695, 9.80177, 1
211, 41.3727, 117.233, 127.961, 9.74438, 1
212, 41.3727, 117.418, 127.309, 9.51405, 1
213, 41.3727, 117.715, 127.302, 9.06452, 1
214, 41.3727, 117.672, 127.777, 8.7326, 1
215, 41.3727, 117.916, 126.922, 8.45458, 1
216, 41.3727, 117.721, 126.887, 8.7058, 1
217, 41.3727, 117.748, 126.69, 8.43458, 1
218, 41.3727, 117.508, 130.178, 9.2356, 1
219, 41.3727, 117.771, 127.57, 8.28704, 1
220, 41.3727, 117.715, 128.247, 8.41301, 1
221, 41.3727, 117.645, 127.424, 8.55838, 1
222, 41.3727, 117.681, 127.162, 8.24433, 1
223, 41.3727, 117.683, 128.668, 8.04641, 1
224, 41.3727, 118.1, 127.089, 7.76427, 1
225, 41.3727, 117.986, 127.812, 8.46276, 1
226, 41.3727, 117.971, 127.353, 8.35123, 1
227, 41.3727, 117.949, 126.933, 8.19817, 1
228, 41.3727, 117.802, 127.474, 8.69425, 1
229, 41.3727, 117.735, 127.474, 9.20142, 1
230, 41.3727, 117.728, 127.466, 8.917, 1
231, 41.3727, 117.866, 128.072, 8.86546, 1
232, 41.3698, 117.542, 127.448, 9.02765, 1
233, 41.3698, 117.52, 127.021, 8.64759, 1
234, 41.3698, 117.56, 128.324, 8.91444, 1
235, 41.3698, 117.499, 128.324, 8.4734, 1
236, 41.3698, 117.698, 127.514, 8.68439, 1
237, 41.3698, 117.752, 127.745, 8.05614, 1
238, 41.3698, 117.922, 127.771, 7.77186, 1
239, 41.3698, 117.904, 127.113, 8.3288, 1
240, 41.3698, 117.832, 128.044, 8.65617, 1
241, 41.3698, 118.038, 128.406, 8.31051, 1
242, 41.3698, 117.865, 128.406, 8.63429, 1
243, 41.3698, 117.63, 127.517, 8.80396, 1
244, 41.3464, 117.579, 127.791, 9.38311, 1
245, 41.2971, 117.461, 127.791, 9.70723, 1
246, 41.2971, 117.599, 127.791, 9.8489, 1
247, 41.2971, 117.521, 128.024, 8.86761, 1
248, 41.2971, 117.778, 128.024, 7.80486, 1
249, 41.2971, 117.634, 129.673, 8.04089, 1
250, 41.2971, 117.51, 128.553, 8.45209, 1
251, 41.2971, 117.565, 128.32, 8.54704, 1
252, 41.2971, 117.698, 128.423, 8.4688, 1
253, 41.2971, 117.837, 128.277, 8.64454, 1
254, 41.0003, 117.992, 128.007, 8.46667, 1
255, 41.0003, 117.81, 127.616, 8.90548, 1
256, 41.0003, 118.002, 128.159, 8.11886, 1
257, 41.0003, 117.968, 128.246, 8.13797, 1
258, 41.0003, 118.038, 128.079, 7.51307, 1
259, 41.0003, 118.026, 128.858, 7.83931, 1
260, 41.0003, 118.034, 128.665, 8.26548, 1
261, 41.0003, 117.945, 128.608, 8.17099, 1
262, 41.0003, 117.681, 128.844, 8.15855, 1
263, 41.0003, 117.618, 128.844, 8.34647, 1
264, 41.0003, 117.63, 128.296, 8.64527, 1
265, 40.9534, 117.81, 128.543, 8.74747, 1
266, 40.9534, 117.851, 128.635, 8.45549, 1
267, 40.9534, 117.708, 129.399, 8.97668, 1
268, 40.9534, 117.654, 129.159, 8.62667, 1
269, 40.9534, 117.751, 128.025, 8.98293, 1
270, 40.9534, 117.742, 127.515, 8.91765, 1
271, 40.9534, 117.734, 128.033, 9.1419, 1
272, 40.9394, 117.818, 130.108, 9.43805, 1
273, 40.9394, 118.005, 128.52, 8.64367, 1
274, 40.9394, 117.751, 128.366, 9.392, 1
275, 40.9394, 117.922, 127.27, 9.11291, 1
276, 40.9394, 118.183, 128.046, 7.63795, 1
277, 40.9394, 117.805, 128.206, 8.5482, 1
278, 40.9394, 117.66, 127.747, 9.41111, 1
279, 40.9394, 117.729, 127.747, 9.24063, 1
280, 40.9394, 117.536, 127.468, 9.15866, 1
281, 40.9394, 117.517, 127.464, 8.49073, 1
282, 40.9394, 117.465, 127.909, 8.82385, 1
283, 40.9394, 117.709, 127.909, 8.10456, 1
284, 40.9394, 117.269, 127.622, 9.12364, 1
285, 40.9394, 117.164, 127.322, 9.54975, 1
286, 40.9394, 117.336, 126.884, 9.21841, 1
287, 40.9394, 117.382, 127.088, 9.25137, 1
288, 40.9394, 117.437, 127.088, 9.36626, 1
289, 40.9394, 117.551, 128.687, 9.29537, 1
290, 40.9394, 118.008, 128.558, 7.71508, 1
291, 40.9394, 117.886, 128.558, 8.48782, 1
292, 40.9394, 117.954, 128.27, 8.36493, 1
293, 40.9394, 117.644, 127.619, 8.85984, 1
294, 40.9394, 118.065, 127.619, 7.89664, 1
295, 40.9394, 117.889, 127.636, 7.90202, 1
296, 40.9394, 117.553, 128.923, 8.73151, 1
297, 40.9394, 117.888, 127.78, 8.39567, 1
298, 40.9394, 117.819, 127.644, 8.59968, 1
299, 40.9394, 117.713, 127.494, 8.41637, 1
300, 40.9394, 117.508, 127.549, 8.78035, 1
301, 40.9394, 117.645, 127.628, 8.60039, 1
302, 40.9394, 117.889, 127.701, 8.46191, 1
303, 40.9394, 117.753, 127.887, 9.18595, 1
304, 40.9394, 117.623, 127.663, 9.78955, 1
305, 40.9394, 117.746, 127.634, 9.54231, 1
306, 40.9394, 117.651, 127.223, 9.47108, 1
307, 40.9394, 117.714, 127.867, 8.84561, 1
308, 40.9394, 117.602, 127.695, 9.41701, 1
309, 40.9394, 117.533, 128.167, 9.55899, 1
310, 40.9394, 117.427, 127.878, 9.69611, 1
311, 40.9394, 117.574, 128.1, 8.91028, 1
312, 40.9394, 117.619, 128.1, 8.38019, 1
313, 40.9394, 117.684, 127.329, 8.81037, 1
314, 40.9394, 117.944, 127.207, 9.02066, 1
315, 40.9394, 117.825, 127.552, 9.26716, 1
316, 40.9394, 117.635, 130.887, 9.34365, 1
317, 40.9394, 117.623, 128.148, 9.3847, 1
318, 40.9394, 117.746, 127.682, 8.76891, 1
319, 40.9394, 117.799, 127.682, 8.4196, 1
320, 40.9394, 117.989, 126.948, 8.28308, 1
321, 40.9394, 117.771, 127.096, 8.74776, 1
322, 40.9394, 117.558, 128.12, 8.69416, 1
323, 40.9394, 117.73, 127.096, 8.87642, 1
324, 40.9358, 117.54, 132.572, 9.0183, 1
325, 40.9358, 117.379, 128.38, 9.19175, 1
326, 40.9358, 117.361, 128.131, 9.58943, 1
327, 40.9358, 117.593, 128.082, 8.71459, 1
328, 40.9358, 117.466, 127.71, 9.05263, 1
329, 40.9358, 117.626, 128.192, 9.09312, 1
330, 40.9358, 117.272, 128.854, 9.81, 1
331, 40.9358, 117.175, 128.498, 9.80748, 1
332, 40.9358, 117.57, 127.573, 9.15121, 1
333, 40.9358, 117.456, 127.306, 8.80508, 1
334, 40.9358, 117.548, 127.332, 8.51427, 1
335, 40.9358, 117.718, 127.332, 8.46536, 1
336, 40.9358, 117.677, 126.964, 8.68104, 1
337, 40.9358, 117.791, 127.129, 8.53388, 1
338, 40.9358, 117.572, 127.375, 8.67131, 1
339, 40.9358, 117.23, 127.375, 9.72135, 1
340, 40.9358, 117.305, 128.346, 10.2579, 1
341, 40.9358, 117.247, 127.607, 9.84506, 1
342, 40.9358, 117.514, 128.151, 9.39489, 1
343, 40.9358, 117.734, 127.443, 9.17552, 1
344, 40.9358, 117.561, 127.443, 9.61991, 1
345, 40.9358, 117.151, 127.443, 9.92524, 1
346, 40.9358, 117.745, 128.464, 8.78522, 1
347, 40.9358, 117.491, 128.201, 9.31921, 1
348, 40.9358, 117.595, 127.694, 8.62944, 1
349, 40.9358, 117.728, 127.432, 8.15788, 1
350, 40.9358, 117.481, 127.53, 8.98855, 1
351, 40.9358, 117.502, 129.043, 9.09298, 1
352, 40.9243, 117.756, 127.53, 8.81748, 1
353, 40.9243, 117.617, 128.156, 9.40498, 1
354, 40.9243, 117.282, 127.686, 9.56581, 1
355, 40.9243, 117.244, 127.742, 9.78447, 1
356, 40.9243, 117.373, 127.742, 9.66749, 1
357, 40.9243, 117.239, 127.607, 10.0153, 1
358, 40.9243, 117.515, 127.903, 9.04835, 1
359, 40.9243, 117.662, 127.635, 9.2919, 1
360, 40.9243, 117.865, 127.972, 8.84889, 1
361, 40.9243, 117.954, 127.607, 8.79566, 1
362, 40.9243, 117.857, 129.291, 8.80371, 1
363, 40.9243, 117.627, 127.308, 9.32097, 1
364, 40.9243, 117.649, 127.635, 8.96902, 1
365, 40.9243, 117.814, 127.598, 9.08344, 1
366, 40.9243, 117.793, 127.88, 9.17063, 1
367, 40.9243, 117.382, 127.894, 9.39769, 1
368, 40.9243, 117.425, 127.467, 9.38133, 1
369, 40.9243, 117.422, 127.467, 9.30912, 1
370, 40.9243, 117.214, 127.148, 9.11538, 1
371, 40.9243, 117.2, 126.821, 9.10393, 1
372, 40.9243, 117.142, 127.534, 9.18751, 1
373, 40.9203, 117.255, 128.055, 9.4119, 1
374, 40.9005, 117.257, 127.719, 9.84007, 1
375, 40.9005, 117.355, 127.181, 9.70909, 1
376, 40.9005, 117.343, 127.366, 10.0488, 1
377, 40.9005, 117.561, 127.544, 8.92572, 1
378, 40.9005, 117.633, 127.876, 9.07064, 1
379, 40.9005, 117.386, 127.659, 10.0359, 1
380, 40.9005, 117.369, 127.646, 10.5833, 1
381, 40.9005, 117.561, 128.143, 10.0402, 1
382, 40.9005, 117.812, 128.143, 9.39795, 1
383, 40.9005, 117.689, 128.599, 9.46356, 1
384, 40.9005, 117.724, 128.819, 8.64633, 1
385, 40.9005, 117.643, 128.921, 8.33302, 1
386, 40.9005, 117.894, 128.696, 8.2448, 1
387, 40.9005, 117.498, 128.073, 9.24806, 1
388, 40.9005, 117.339, 128.241, 9.54484, 1
389, 40.9005, 117.393, 129.521, 9.69944, 1
390, 40.9005, 117.321, 128.542, 9.875, 1
391, 40.9005, 117.617, 128.542, 8.54201, 1
392, 40.9005, 117.764, 128.542, 8.72872, 1
393, 40.9005, 117.727, 127.754, 9.214, 1
394, 40.9005, 117.605, 127.754, 9.93606, 1
395, 40.9005, 117.696, 127.987, 9.68854, 1
396, 40.9005, 117.541, 128.584, 9.87686, 1
397, 40.9005, 117.514, 127.616, 9.68187, 1
398, 40.9005, 117.713, 127.427, 9.60094, 1
399, 40.9005, 117.358, 127.96, 10.2139, 1
400, 40.9005, 117.56, 128.553, 9.42806, 1
401, 40.9005, 117.766, 128.553, 9.14482, 1
402, 40.9005, 117.815, 127.947, 8.78351, 1
403, 40.9005, 117.469, 128.797, 9.45761, 1
404, 40.9005, 118.052, 127.804, 8.73477, 1
405, 40.9005, 117.917, 132.786, 9.26125, 1
406, 40.9005, 117.673, 128.892, 9.66428, 1
407, 40.9005, 117.851, 128.311, 8.84868, 1
408, 40.9005, 117.464, 128.927, 10.1023, 1
409, 40.9005, 117.352, 128.35, 10.5178, 1
410, 40.9005, 117.302, 128.35, 10.0248, 1
411, 40.9005, 117.358, 128.35, 9.87603, 1
412, 40.9005, 117.329, 128.412, 10.2871, 1
413, 40.9005, 117.313, 129.031, 10.0019, 1
414, 40.9005, 117.378, 128.467, 10.3531, 1
415, 40.9005, 117.434, 129.843, 10.6304, 1
416, 40.9005, 117.502, 129.595, 10.8903, 1
417, 40.9005, 117.179, 129.595, 11.4552, 1
418, 40.9005, 117.366, 129.172, 10.9621, 1
419, 40.9005, 117.329, 131.111, 10.9038, 1
420, 40.9005, 117.627, 128.363, 10.3481, 1
421, 40.9005, 117.424, 128.905, 10.5205, 1
422, 40.9005, 117.127, 128.087, 10.8615, 1
423, 40.9005, 117.221, 129.449, 10.4644, 1
424, 40.9005, 117.188, 127.864, 10.6886, 1
425, 40.9005, 117.179, 127.864, 10.3083, 1
426, 40.9005, 116.905, 127.864, 11.0215, 1
427, 40.9005, 117.124, 128.529, 10.8167, 1
428, 40.9005, 117.706, 128.529, 9.59925, 1
429, 40.9005, 117.369, 128.529, 10.2814, 1
430, 40.9005, 117.555, 129.046, 9.93628, 1
431, 40.9005, 117.699, 129.046, 9.41403, 1
432, 40.9005, 117.497, 128.722, 9.3474, 1
433, 40.9005, 117.572, 128.837, 9.14313, 1
434, 40.9005, 117.531, 128.647, 9.86358, 1
435, 40.9005, 117.811, 128.169, 9.6541, 1
436, 40.9005, 117.516, 127.839, 10.4619, 1
437, 40.9005, 117.22, 128.798, 10.9872, 1
438, 40.892, 116.989, 127.988, 10.8628, 1
439, 40.892, 116.879, 127.988, 10.8269, 1
440, 40.892, 117.005, 127.833, 10.5815, 1
441, 40.892, 117.372, 128.044, 9.95379, 1
442, 40.892, 117.16, 128.442, 10.2865, 1
443, 40.892, 117.677, 128.423, 9.3475, 1
444, 40.892, 117.942, 128.302, 8.81929, 1
445, 40.892, 117.871, 128.23, 9.17889, 1
446, 40.892, 117.824, 128.23, 8.89101, 1
447, 40.892, 117.658, 128.021, 9.39849, 1
448, 40.892, 117.384, 128.22, 10.1283, 1
449, 40.892, 117.489, 127.74, 10.2175, 1
450, 40.892, 117.333, 128.087, 10.6512, 1
451, 40.892, 117.645, 129.527, 9.86458, 1
452, 40.892, 117.722, 128.911, 9.85022, 1
453, 40.892, 117.66, 128.838, 9.92324, 1
454, 40.892, 117.287, 128.62, 10.6093, 1
455, 40.892, 117.438, 128.013, 10.036, 1
456, 40.892, 117.623, 128.013, 10.0325, 1
457, 40.892, 117.625, 128.013, 10.1893, 1
458, 40.892, 117.489, 128.013, 10.4298, 1
459, 40.892, 116.958, 128.342, 10.8626, 1
460, 40.8893, 116.922, 128.215, 10.85, 1
461, 40.8793, 117.005, 129.126, 10.5978, 1
462, 40.8793, 116.825, 127.928, 10.3195, 1
463, 40.8793, 116.94, 128.074, 10.6356, 1
464, 40.8793, 117.254, 127.784, 10.1284, 1
465, 40.8793, 117.074, 127.784, 10.2431, 1
466, 40.8793, 116.948, 127.68, 10.5454, 1
467, 40.8793, 116.821, 127.36, 10.8617, 1
468, 40.8793, 117.036, 128.624, 10.8062, 1
469, 40.8793, 116.757, 128.624, 10.7716, 1
470, 40.8426, 116.909, 128.541, 10.7861, 1
471, 40.8426, 117.375, 128.541, 9.84763, 1
472, 40.8426, 117.393, 127.882, 10.3778, 1
473, 40.8426, 117.131, 128.838, 10.5503, 1
474, 40.8426, 117.28, 128.329, 9.74145, 1
475, 40.8426, 117.38, 128.329, 9.71303, 1
476, 40.8426, 117.203, 128.549, 9.93881, 1
477, 40.8426, 117.009, 128.329, 9.8634, 1
478, 40.827, 116.711, 128.673, 10.8567, 1
479, 40.827, 116.811, 128.673, 10.6398, 1
480, 40.827, 117.083, 128.673, 10.5355, 1
481, 40.827, 116.92, 128.209, 10.3043, 1
482, 40.827, 116.819, 128.515, 10.9813, 1
483, 40.827, 116.589, 128.033, 11.8049, 1
484, 40.827, 116.418, 128.438, 12.0159, 1
485, 40.827, 116.393, 127.82, 12.2032, 1
486, 40.827, 116.613, 127.246, 11.3911, 1
487, 40.827, 116.738, 128.127, 11.6115, 1
488, 40.8187, 116.541, 127.594, 11.4963, 1
489, 40.8187, 116.53, 127.336, 11.0031, 1
490, 40.8187, 116.711, 127.922, 11.2602, 1
491, 40.8187, 117.025, 127.744, 11.1233, 1
492, 40.8187, 117.191, 127.967, 10.541, 1
493, 40.8187, 117.085, 127.004, 10.9711, 1
494, 40.8187, 116.703, 128.751, 11.4543, 1
495, 40.8187, 117.271, 128.427, 10.568, 1
496, 40.8187, 117.245, 129.339, 10.4884, 1
497, 40.8187, 117.011, 130.441, 11.0372, 1
498, 40.8187, 117.273, 129.339, 10.1641, 1
499, 40.8187, 117.03, 127.525, 10.1865, 1
0, 64.8261, 117.398, 126.109, 6.6091, 2
1, 63.0833, 117.57, 126.082, 6.50621, 2
2, 63.0833, 117.604, 126.608, 6.56843, 2
3, 62.918, 117.481, 126.442, 6.66286, 2
4, 62.918, 117.399, 126.632, 6.8828, 2
5, 54.6897, 117.358, 126.57, 7.05361, 2
6, 54.6897, 117.261, 126.5, 6.86179, 2
7, 54.6897, 117.45, 126.5, 6.40998, 2
8, 54.6897, 117.297, 126.178, 7.06767, 2
9, 54.6897, 117.533, 126.537, 7.16151, 2
10, 54.6897, 117.407, 126.198, 6.74011, 2
11, 54.6897, 117.397, 126.379, 7.01598, 2
12, 54.6897, 117.277, 126.357, 7.32488, 2
13, 49.6436, 117.076, 126.252, 7.44471, 2
14, 49.6436, 117.008, 126.384, 7.53112, 2
15, 49.6436, 117.184, 125.872, 6.78253, 2
16, 49.6436, 117.273, 125.879, 6.82912, 2
17, 49.6436, 117.39, 126.142, 7.47363, 2
18, 49.6436, 117.279, 126.46, 7.24866, 2
19, 49.3453, 117.401, 126.14, 7.37949, 2
20, 49.3453, 117.003, 125.899, 8.06548, 2
21, 49.3453, 117.326, 126.18, 7.67173, 2
