54, -12.1156, 311.624, 2148.46, 306.257, 1
55, -12.1156, 315.808, 3346.9, 328.116, 1
56, -12.1156, 313.745, 2212.91, 302.195, 1
57, -12.1156, 313.548, 2119.47, 307.159, 1
58, -12.1156, 298.297, 2079.65, 289.133, 1
59, -12.1156, 302.009, 1977.6, 285.092, 1
60, -12.1156, 295.674, 1828.19, 272.48, 1
61, -12.1156, 301.56, 2141.37, 281.971, 1
62, -12.1156, 302.949, 3071.12, 301.203, 1
63, -12.8775, 304.943, 2420.39, 298.717, 1
64, -12.8775, 305.708, 2261.5, 299.871, 1
65, -12.8775, 302.123, 2261.5, 291.453, 1
66, -12.8775, 297.478, 2762.34, 294.883, 1
67, -12.8775, 299.291, 2347.87, 305.319, 1
68, -12.8775, 299.745, 2347.87, 292.131, 1
69, -12.8775, 295.816, 2017.07, 285.527, 1
70, -12.8775, 291.288, 1769.31, 276.447, 1
71, -12.8775, 299.595, 1983.91, 296.347, 1
72, -12.8775, 297.529, 1983.91, 304.28, 1
73, -12.8775, 301.68, 2847.61, 326.368, 1
74, -12.8775, 301.705, 2665.34, 322.664, 1
75, -12.8775, 308.967, 2757.8, 350.288, 1
76, -12.8775, 310.801, 2603.83, 339.65, 1
77, -12.8775, 305.784, 2603.83, 319.355, 1
78, -12.8775, 300.905, 2421.08, 309.16, 1
79, -12.8775, 303.481, 3077.72, 324.576, 1
80, -12.8775, 290.931, 2700.34, 301.373, 1
81, -12.8775, 294.078, 2305.78, 313.667, 1
82, -12.8775, 294.392, 2600.59, 326.819, 1
83, -12.8775, 294.829, 2404.71, 319.54, 1
84, -12.8775, 300.663, 2404.71, 329.043, 1
85, -12.8775, 299.869, 2277.21, 330.618, 1
86, -12.8775, 294.869, 3477.13, 332.013, 1
87, -12.8775, 300.951, 3553.96, 355.465, 1
88, -12.8775, 295.504, 3166.59, 330.037, 1
89, -12.8775, 299.077, 3029.73, 351.71, 1
90, -12.8775, 291.213, 2574.7, 331.149, 1
91, -12.8775, 284.858, 2304.94, 299.333, 1
92, -12.8775, 280.797, 2178.95, 291.195, 1
93, -12.8775, 273.349, 1663.53, 270.021, 1
94, -12.8775, 275.228, 2192.93, 287.108, 1
95, -12.8775, 270.935, 2004.96, 274.841, 1
96, -12.8775, 267.952, 2104.2, 268.483, 1
97, -12.8775, 259.588, 1985.56, 260.683, 1
98, -12.8775, 265.588, 1697.44, 272.15, 1
99, -12.8775, 263.765, 2253.51, 270.278, 1
100, -12.8775, 268.506, 2253.51, 278.578, 1
101, -12.8775, 263.704, 2392.42, 266.316, 1
102, -12.8775, 257.516, 2364.49, 249.946, 1
103, -12.8775, 254.313, 1716.19, 249.793, 1
104, -12.8775, 256.268, 1788.77, 254.356, 1
105, -12.8775, 256.124, 1676.73, 257.688, 1
106, -12.8775, 257.704, 1627.75, 255.663, 1
107, -12.8775, 255.254, 2028.14, 262.026, 1
108, -12.8775, 255.746, 2028.14, 272.752, 1
109, -12.8775, 257.051, 2028.14, 290.304, 1
110, -12.8775, 262.112, 2177.93, 286.17, 1
111, -12.8775, 266.827, 2397.08, 292.148, 1
112, -12.8775, 264.831, 2342.9, 288.944, 1
113, -12.8775, 263.151, 2482.23, 289.663, 1
114, -12.8775, 259.697, 2024.49, 274.881, 1
115, -12.8775, 259.933, 2113.84, 255.639, 1
116, -12.8775, 262.394, 1850.85, 261.484, 1
117, -12.8775, 261.805, 1799.3, 267.956, 1
118, -12.8775, 265.62, 2497.7, 283.447, 1
119, -12.8775, 261.254, 2495.42, 277.348, 1
120, -12.8775, 260.11, 1890.89, 273.303, 1
121, -12.8775, 258.03, 1890.89, 267.862, 1
122, -12.8775, 257.408, 1854.69, 263.639, 1
123, -12.8775, 252.442, 2241.12, 259.966, 1
124, -12.8775, 247.063, 1403.82, 242.269, 1
125, -12.8775, 244.765, 1659.66, 250.811, 1
126, -12.8775, 250.51, 2515.81, 273.027, 1
127, -12.8775, 258.058, 2603.41, 292.177, 1
128, -12.8775, 254.097, 2124.24, 283.881, 1
129, -12.8775, 250.311, 1980.19, 277.795, 1
130, -12.8775, 247.893, 1938.32, 271.59, 1
131, -12.8775, 245.611, 1721.96, 258.273, 1
132, -12.8775, 238.32, 2178.74, 259.523, 1
133, -12.8775, 245.658, 1869.54, 264.22, 1
134, -12.8775, 238.127, 2447.86, 251.558, 1
135, -12.8775, 241.265, 2275.37, 256.131, 1
136, -12.8775, 234.669, 1770.81, 236.676, 1
137, -12.8775, 233.805, 1662.51, 225.284, 1
138, -12.8775, 235.353, 1662.51, 231.484, 1
139, -12.8775, 231.288, 1662.51, 226.609, 1
140, -12.8775, 231.538, 1892.78, 235.796, 1
141, -12.8775, 231.057, 1463.57, 230.628, 1
142, -12.8775, 236.05, 1611.97, 243.565, 1
143, -12.8775, 233.827, 3004.5, 264.769, 1
144, -12.8775, 234.048, 2253.18, 266.534, 1
145, -12.8775, 229.105, 2228.05, 251.749, 1
146, -12.8775, 221.765, 1760.24, 227.22, 1
147, -12.8775, 221.148, 1705.61, 218.897, 1
148, -12.8775, 230.951, 2073.76, 240.703, 1
149, -12.8775, 229.84, 2599.4, 242.9, 1
150, -12.8775, 232.121, 1695.84, 243.789, 1
151, -12.8775, 231.275, 1525.55, 243.248, 1
152, -12.8775, 230.36, 1703.49, 243.169, 1
153, -12.8775, 226.066, 2787.57, 246.765, 1
154, -12.8775, 226.378, 1805.89, 238.317, 1
155, -12.8775, 235.911, 1790.04, 253.186, 1
156, -12.8775, 234.003, 1771.28, 253.621, 1
157, -12.8775, 234.807, 1959.27, 262.545, 1
158, -12.8775, 233.971, 2276.69, 263.811, 1
159, -12.8775, 235.94, 1992.65, 261.436, 1
160, -12.8775, 229.379, 1694.31, 242.934, 1
161, -12.8775, 226.501, 1694.31, 235.529, 1
162, -12.8775, 223.457, 1694.31, 231.303, 1
163, -12.8775, 224.011, 1624.39, 239.591, 1
164, -12.8775, 224.676, 1624.39, 241.999, 1
165, -12.8775, 221.571, 1752.3, 230.988, 1
166, -12.8775, 212.933, 1673.77, 220.73, 1
167, -12.8775, 203.611, 1439.56, 200.489, 1
168, -12.8775, 202.878, 1391.77, 195.138, 1
169, -12.8775, 211.437, 1879.82, 218.447, 1
170, -12.8775, 214.043, 1579.33, 219.356, 1
171, -12.8775, 217.936, 1798.76, 218.918, 1
172, -12.8775, 213.522, 1798.76, 217.544, 1
173, -12.8775, 211.755, 1579.33, 208.438, 1
174, -12.8775, 215.702, 1508.73, 219.768, 1
175, -12.8775, 214.054, 1697.22, 218.454, 1
176, -12.8775, 215.577, 1635.82, 231.214, 1
177, -12.8775, 218.125, 2596.66, 243.555, 1
178, -12.8775, 214.942, 1607.78, 229.281, 1
179, -12.8775, 213.883, 1626.09, 221.829, 1
180, -12.8775, 216.47, 1680.88, 228.359, 1
181, -12.8775, 218.828, 1680.88, 236.033, 1
182, -12.8775, 214.982, 1674.91, 231.961, 1
183, -12.8775, 219.24, 1688.93, 231.907, 1
184, -12.8775, 216.234, 1473.8, 222.435, 1
185, -12.8775, 212.942, 1322.24, 212.935, 1
186, -12.8775, 212.557, 1501.52, 218.283, 1
187, -12.8775, 208.45, 1440.33, 214.882, 1
188, -12.8775, 205.085, 1512.97, 211.931, 1
189, -12.8775, 207.781, 1792.67, 230.346, 1
190, -12.8775, 210.957, 1574.49, 227.699, 1
191, -12.8775, 207.808, 2001.24, 237.276, 1
192, -12.8775, 202.527, 2002.6, 225.506, 1
193, -12.8775, 206.313, 2201.74, 245.642, 1
194, -12.8775, 204.216, 2100.68, 235.926, 1
195, -12.8775, 204.394, 2002.6, 225.308, 1
196, -12.8775, 207.396, 1805.08, 229.717, 1
197, -12.8775, 203.639, 1805.08, 220.165, 1
198, -12.8775, 205.255, 1954.3, 226.179, 1
199, -12.8775, 204.109, 1259.35, 211.846, 1
200, -12.8775, 201.259, 1241.3, 208.034, 1
201, -12.8775, 203.696, 1241.3, 209.444, 1
202, -12.8775, 204.666, 1862.65, 220.776, 1
203, -12.8775, 198.956, 1778.98, 200.976, 1
204, -12.8775, 198.777, 1248.6, 196.69, 1
205, -12.8775, 203.171, 1608.55, 212.209, 1
206, -12.8775, 203.081, 1576.76, 221.15, 1
207, -12.8775, 203.183, 1431.22, 219.407, 1
208, -12.8775, 206.952, 2028, 236.392, 1
209, -12.8775, 200.851, 1522.18, 224.028, 1
210, -12.8775, 201.209, 1514.19, 225.722, 1
211, -12.8775, 195.996, 1514.19, 215.678, 1
212, -12.8775, 197.341, 1514.19, 221.085, 1
213, -12.8775, 192.871, 1476.55, 209.878, 1
214, -12.8775, 191.756, 1555.65, 211.664, 1
215, -12.8775, 194.987, 2252.85, 221.085, 1
216, -12.8775, 192.895, 2252.85, 236.852, 1
217, -12.8775, 188.404, 1726.63, 207.197, 1
218, -12.8775, 186.784, 1362.46, 200.905, 1
219, -12.8775, 191.091, 1777.08, 209.325, 1
220, -12.8775, 192.616, 1334.44, 205.684, 1
221, -12.8775, 187.367, 2504.28, 214.772, 1
222, -12.8775, 187.345, 1709.7, 197.991, 1
223, -12.8775, 183.356, 1362.56, 187.892, 1
224, -12.8775, 177.796, 1278.39, 172.696, 1
225, -12.8775, 181.206, 1078.12, 175.034, 1
226, -12.8775, 179.393, 1188.55, 178.735, 1
227, -12.8775, 178.216, 1044.99, 171.586, 1
228, -12.8775, 185.668, 1470.21, 188.599, 1
229, -12.8775, 184.779, 1278.29, 191.643, 1
230, -12.8775, 185.73, 1470.6, 197.903, 1
231, -12.8775, 184.062, 1836, 199.497, 1
232, -12.8775, 185.058, 1602.44, 198.168, 1
233, -12.8775, 185.072, 1273.44, 193.153, 1
234, -12.8775, 183.892, 1107.94, 187.095, 1
235, -12.8775, 185.971, 1179, 190.791, 1
236, -12.8775, 183.971, 1077.58, 186.937, 1
237, -12.8775, 181.257, 1067.53, 176.735, 1
238, -12.8775, 189.731, 1403.24, 200.783, 1
239, -12.8775, 187.848, 1718.47, 201.263, 1
240, -12.8775, 184.328, 1294.24, 186.309, 1
241, -12.8775, 182.808, 1294.24, 187.59, 1
242, -12.8775, 182.487, 1755.33, 190.71, 1
243, -12.8775, 181.02, 1765.94, 196.754, 1
244, -12.8775, 181.373, 1657.46, 194.261, 1
245, -12.8775, 174.58, 1322.09, 178.262, 1
246, -12.8775, 175.725, 1439.83, 183.502, 1
247, -12.8775, 176.217, 1613.4, 187.828, 1
248, -12.8775, 173.196, 1290.06, 181.313, 1
249, -12.8775, 173.359, 1290.06, 183.439, 1
250, -12.8775, 175.49, 1373.41, 191.721, 1
251, -12.8775, 173.369, 1298.92, 181.236, 1
252, -12.8775, 171.79, 1222.36, 176.622, 1
253, -12.8775, 172.691, 1367.6, 178.237, 1
254, -12.8775, 171.749, 1367.6, 179.533, 1
255, -12.8775, 172.696, 1722.09, 191.402, 1
256, -12.8775, 174.649, 1819, 206.501, 1
257, -12.8775, 177.113, 1667.9, 203.809, 1
258, -12.8775, 175.913, 1520.99, 196.29, 1
259, -12.8775, 173.291, 1547.36, 187.577, 1
260, -12.8775, 178.518, 1531.18, 194.833, 1
261, -12.8775, 178.835, 1757.2, 202.362, 1
262, -12.8775, 180.199, 1605.41, 200.927, 1
263, -12.8775, 174.531, 1717.48, 199.515, 1
264, -12.8775, 168.464, 1395.9, 178.412, 1
265, -12.8775, 171.34, 1421.97, 188.982, 1
266, -12.8775, 174.056, 1425.08, 197.732, 1
267, -12.8775, 171.002, 1703.7, 187.733, 1
268, -12.8775, 172.043, 1703.7, 185.706, 1
269, -12.8775, 169.782, 1268.33, 176.634, 1
270, -12.8775, 167.311, 1301.68, 170.327, 1
271, -12.8775, 168.653, 1118.44, 169.27, 1
272, -12.8775, 162.932, 1059.56, 155.977, 1
273, -12.8775, 167.45, 1313.33, 168.918, 1
274, -12.8775, 169.682, 1574.7, 182.414, 1
275, -12.8775, 166.134, 1307.92, 173.898, 1
276, -12.8775, 168.26, 1381.25, 181.299, 1
277, -12.8775, 169.593, 1475.09, 187.859, 1
278, -12.8775, 164.127, 1251.76, 169.214, 1
279, -12.8775, 164.478, 1251.76, 171.763, 1
280, -12.8775, 168.115, 1167.08, 179.628, 1
281, -12.8775, 167.8, 1350.68, 184.188, 1
282, -12.8775, 167.098, 1189.46, 178.647, 1
283, -12.8775, 161.883, 1344.21, 167.562, 1
284, -12.8775, 162.013, 1344.21, 166.703, 1
285, -12.8775, 163.531, 1317.7, 177.59, 1
286, -12.8775, 162.057, 1272.91, 170.214, 1
287, -12.8775, 160.835, 1473.5, 175.291, 1
288, -12.8775, 155.788, 1272.91, 161.815, 1
289, -12.8775, 154.547, 1080.38, 156.692, 1
290, -12.8775, 153.776, 1105.39, 157.379, 1
291, -12.8775, 158.93, 1105.39, 167.109, 1
292, -12.8775, 157.295, 1211.58, 169.895, 1
293, -12.8775, 152.244, 1122.03, 159.648, 1
294, -12.8775, 150.988, 1122.03, 152.816, 1
295, -12.8775, 150.7, 1122.03, 151.651, 1
296, -12.8775, 150.652, 1093.41, 157.436, 1
297, -12.8775, 151.089, 1144.63, 158.832, 1
298, -12.8775, 151.27, 1144.63, 167.308, 1
299, -12.8775, 148.065, 1223.98, 164.201, 1
300, -12.8775, 146.171, 1169.2, 155.844, 1
301, -12.8775, 150.054, 1071.86, 160.648, 1
302, -12.8775, 145.905, 1071.86, 148.877, 1
303, -12.8775, 149.423, 1249.46, 157.832, 1
304, -12.8775, 145.498, 1007.6, 140.866, 1
305, -12.8775, 152.003, 1494.76, 167.174, 1
306, -12.8775, 151.004, 1610.64, 168.455, 1
307, -12.8775, 156.651, 1610.64, 181.563, 1
308, -12.8775, 158.173, 1582.56, 185.2, 1
309, -12.8775, 150.339, 1524.65, 169.187, 1
310, -12.8775, 148.617, 1524.65, 164.904, 1
311, -12.8775, 151.014, 1256.8, 159.17, 1
312, -12.8775, 145.18, 907.883, 144.158, 1
313, -12.8775, 146.516, 1108.97, 145.883, 1
314, -12.8775, 143.193, 828.374, 140.611, 1
315, -12.8775, 142.889, 784.769, 137.633, 1
316, -12.8775, 145.197, 1242.22, 146.171, 1
317, -12.8775, 141.63, 1004.44, 135.999, 1
318, -12.8775, 139.526, 1009.37, 134.787, 1
319, -12.8775, 140.62, 1009.37, 140.814, 1
320, -12.8775, 142.194, 1009.37, 139.215, 1
321, -12.8775, 137.971, 907.357, 137.794, 1
322, -12.8775, 142.115, 1235.47, 144.855, 1
323, -12.8775, 142.435, 1194.06, 147.628, 1
324, -12.8775, 143.679, 1079.61, 150.717, 1
325, -12.8775, 141.893, 931.584, 143.487, 1
326, -12.8775, 142.504, 880.272, 144.755, 1
327, -12.8775, 140.365, 839.289, 138.55, 1
328, -12.8775, 137.103, 1022.23, 139.349, 1
329, -12.8775, 138.505, 893.045, 140.503, 1
330, -12.8775, 140.592, 1004.17, 141.571, 1
331, -12.8775, 139.25, 1227.54, 147.746, 1
332, -12.8775, 139.234, 1206.94, 144.553, 1
333, -12.8775, 137.931, 1064.25, 139.796, 1
334, -12.8775, 139.738, 1138, 145.319, 1
335, -12.8775, 140.188, 978.796, 146.923, 1
336, -12.8775, 138.384, 953.647, 138.462, 1
337, -12.8775, 139.311, 967.933, 141.9, 1
338, -12.8775, 140.799, 1424.95, 148.675, 1
339, -12.8775, 137.163, 1202.23, 140.842, 1
340, -12.8775, 133.266, 926.294, 127.632, 1
341, -12.8775, 133.342, 904.309, 122.731, 1
342, -12.8775, 134.345, 904.309, 129.04, 1
343, -12.8775, 134.578, 904.309, 126.457, 1
344, -12.8775, 135.163, 1032.11, 136.66, 1
345, -12.8775, 136.019, 1385.51, 151.654, 1
346, -12.8775, 135.086, 1385.51, 147.388, 1
347, -12.8775, 133.637, 1224.13, 140.753, 1
348, -12.8775, 127.708, 1210.44, 130.464, 1
349, -12.8775, 130.257, 987.524, 129.498, 1
350, -12.8775, 131.868, 926.437, 134.268, 1
351, -12.8775, 131.589, 1245.96, 137.063, 1
352, -12.8775, 135.347, 1245.96, 141.311, 1
353, -12.8775, 129.443, 1172.65, 129.552, 1
354, -12.8775, 129.667, 815.326, 129.63, 1
355, -12.8775, 132.727, 889.385, 137.269, 1
356, -12.8775, 132.707, 894.409, 137.048, 1
357, -12.8775, 132.459, 1101.16, 143.007, 1
358, -12.8775, 131.485, 1357.08, 144.6, 1
359, -12.8775, 127.797, 1202.96, 137.744, 1
360, -12.8775, 123.275, 901.34, 123.905, 1
361, -12.8775, 124.076, 789.793, 122.817, 1
362, -12.8775, 124.536, 831.744, 125.168, 1
363, -12.8775, 127.138, 1322.03, 133.724, 1
364, -12.8775, 127.233, 1208.25, 131.109, 1
365, -12.8775, 127.099, 939.069, 128.974, 1
366, -12.8775, 128.313, 939.069, 130.919, 1
367, -12.8775, 126.901, 893.912, 126.916, 1
368, -12.8775, 126.333, 893.912, 130.41, 1
369, -12.8775, 122.353, 811.659, 124.836, 1
370, -12.8775, 123.755, 814.354, 123.765, 1
371, -12.8775, 120.899, 800.415, 124.181, 1
372, -12.8775, 121.531, 1103.4, 129.87, 1
373, -12.8775, 120.314, 802.361, 122.948, 1
374, -12.8775, 125.651, 1334.99, 140.323, 1
375, -12.8775, 121.293, 971.833, 126.498, 1
376, -12.8775, 122.393, 862.374, 129.116, 1
377, -12.8775, 121.799, 826.79, 123.831, 1
378, -12.8775, 121.984, 1036.76, 124.814, 1
379, -12.8775, 122.09, 1047.98, 132.609, 1
380, -12.8775, 123.5, 1080.41, 137.924, 1
381, -12.8775, 118.713, 1036.76, 124.875, 1
382, -12.8775, 119.91, 840.579, 121.034, 1
383, -12.8775, 118.056, 863.498, 113.46, 1
384, -12.8775, 117.845, 935.181, 113.73, 1
385, -12.8775, 118.808, 935.181, 116.793, 1
386, -12.8775, 117.247, 816.373, 106.285, 1
387, -13.041, 118.322, 668.407, 107.418, 1
388, -13.041, 119.985, 814.319, 117.209, 1
389, -13.041, 121.913, 808.106, 119.945, 1
390, -13.041, 119.907, 781.416, 117.754, 1
391, -13.041, 118.967, 896.723, 119.665, 1
392, -13.041, 120.147, 896.723, 125.564, 1
393, -13.041, 118.498, 934.41, 119.246, 1
394, -13.041, 113.526, 737.689, 111.835, 1
395, -13.041, 112.24, 748.535, 108.538, 1
396, -13.041, 115.271, 766.004, 114.31, 1
397, -13.041, 114.059, 748.535, 108.56, 1
398, -13.041, 115.848, 943.011, 112.252, 1
399, -13.041, 117.754, 936.037, 119.259, 1
400, -13.041, 116.611, 771.374, 120.104, 1
401, -13.041, 114.845, 757.043, 114.281, 1
402, -13.041, 115.706, 869.079, 117.761, 1
403, -13.041, 114.983, 775.923, 116.227, 1
404, -13.041, 117.519, 757.043, 118.138, 1
405, -13.041, 116.498, 714.338, 114.659, 1
406, -13.041, 113.968, 845.954, 112.065, 1
407, -13.041, 115.886, 684.632, 110.465, 1
408, -13.041, 115.231, 1041.44, 118.517, 1
409, -13.041, 113.069, 995.771, 113.458, 1
410, -13.041, 112.413, 933.295, 109.498, 1
411, -13.041, 114.253, 838.922, 115.308, 1
412, -13.041, 113.134, 895.592, 114.534, 1
413, -13.041, 112.28, 769.008, 111.238, 1
414, -13.041, 111.94, 952.194, 111.628, 1
415, -13.041, 111.569, 816.069, 113.458, 1
416, -13.041, 109.265, 914.869, 110.047, 1
417, -13.041, 108.671, 816.069, 106.962, 1
418, -13.041, 109.796, 735.337, 105.017, 1
419, -13.041, 111.006, 711.87, 109.161, 1
420, -13.041, 113.871, 711.87, 117.312, 1
421, -13.041, 113.642, 850.342, 117.989, 1
422, -13.041, 113.145, 832.783, 120.89, 1
423, -13.041, 112.467, 826.825, 113.987, 1
424, -13.041, 113.958, 806.423, 117.12, 1
425, -13.041, 113.907, 791.267, 115.55, 1
426, -13.041, 110.435, 725.758, 109.644, 1
427, -13.041, 110.925, 750.311, 111.572, 1
428, -13.041, 109.184, 750.311, 108.529, 1
429, -13.041, 107.628, 567.27, 99.052, 1
430, -13.041, 107.204, 693.609, 101.028, 1
431, -13.041, 108.259, 992.648, 108.877, 1
432, -13.041, 108.285, 838.296, 105.722, 1
433, -13.041, 106.579, 676.802, 104.068, 1
434, -13.041, 108.116, 780.868, 109.098, 1
435, -13.041, 110.244, 776.672, 112.195, 1
436, -13.041, 110.568, 780.207, 112.154, 1
437, -13.041, 110.503, 898.181, 110.466, 1
438, -13.041, 109.229, 731.546, 104.224, 1
439, -13.041, 106.052, 731.546, 100.939, 1
440, -13.041, 104.724, 774.933, 97.984, 1
441, -13.041, 104.802, 702.654, 95.898, 1
442, -13.041, 102.947, 657.772, 92.7384, 1
443, -13.041, 104.539, 746.794, 96.1228, 1
444, -13.041, 105.384, 639.61, 97.0655, 1
445, -13.041, 105.406, 774.308, 102.425, 1
446, -13.041, 107.637, 865.908, 112.411, 1
447, -13.041, 106.967, 961.208, 109.995, 1
448, -13.041, 107.988, 1021.01, 116.139, 1
449, -13.041, 107.135, 827.123, 112.36, 1
450, -13.041, 107.998, 784.446, 113.32, 1
451, -13.041, 106.065, 807.248, 111.215, 1
452, -13.041, 107.352, 1080.75, 117.871, 1
453, -13.041, 105.588, 880.242, 111.893, 1
454, -13.041, 105.498, 808.029, 112.139, 1
455, -13.041, 105.521, 913.465, 110.589, 1
456, -13.041, 107.195, 913.465, 119.795, 1
457, -13.041, 106.747, 1009.33, 118.382, 1
458, -13.041, 107.435, 793.022, 111.196, 1
459, -13.041, 106.236, 1107.63, 112.5, 1
460, -13.041, 107.966, 1174.5, 117.952, 1
461, -13.041, 105.848, 1081.18, 115.56, 1
462, -13.041, 106.19, 904.326, 111.05, 1
463, -13.041, 104.136, 780.552, 105.977, 1
464, -13.041, 102.759, 855.526, 101.385, 1
465, -13.041, 102.804, 745.11, 97.2186, 1
466, -13.041, 101.571, 604.701, 92.8506, 1
467, -13.041, 101.178, 676.204, 95.6288, 1
468, -13.041, 100.245, 573.352, 94.0913, 1
469, -13.041, 101.96, 678.664, 99.7442, 1
470, -13.041, 100.28, 678.664, 97.1986, 1
471, -13.041, 99.4113, 780.746, 100.436, 1
472, -13.041, 99.3682, 695.719, 95.7942, 1
473, -13.041, 96.5276, 656.536, 91.0363, 1
474, -13.041, 96.5517, 643.181, 92.0319, 1
475, -13.041, 94.832, 617.581, 86.4071, 1
476, -13.041, 95.1097, 496.402, 84.1373, 1
477, -13.041, 94.5102, 544.369, 86.9748, 1
478, -13.041, 94.8141, 472.952, 87.6055, 1
479, -13.041, 94.2031, 469.503, 86.4439, 1
480, -13.041, 95.4689, 482.673, 85.3388, 1
481, -13.041, 95.161, 482.673, 85.8101, 1
482, -13.041, 95.9322, 583.328, 87.7015, 1
483, -13.041, 96.1639, 583.328, 86.7417, 1
484, -13.041, 94.201, 441.551, 81.9489, 1
485, -13.041, 93.559, 628.766, 83.9106, 1
486, -13.041, 94.9346, 628.766, 87.3713, 1
487, -13.041, 96.5779, 583.182, 91.4, 1
488, -13.041, 95.268, 580.617, 85.6486, 1
489, -13.041, 94.5325, 556.041, 84.2149, 1
490, -13.041, 93.279, 659.518, 83.2541, 1
491, -13.041, 92.3562, 579.892, 81.8839, 1
492, -13.041, 95.5572, 709.992, 92.0446, 1
493, -13.041, 95.3308, 844.469, 95.129, 1
494, -13.041, 92.6639, 844.469, 89.8809, 1
495, -13.041, 92.0641, 509.783, 82.6719, 1
496, -13.041, 90.4273, 455.297, 79.4979, 1
497, -13.041, 92.4986, 649.795, 87.0478, 1
498, -13.041, 91.2877, 536.682, 83.6566, 1
499, -13.041, 91.7346, 536.682, 83.202, 1
0, 3.96094, 389.279, 2854.18, 404.338, 2
1, 2.73478, 378.006, 2151.6, 368.607, 2
2, 2.73478, 379.047, 2222.66, 369.031, 2
3, 2.73478, 376.934, 2552.9, 369.563, 2
4, -2.93553, 368.446, 2606.17, 345.877, 2
5, -2.93553, 375.553, 3782.44, 386.512, 2
6, -2.93553, 373.274, 3498.65, 367.025, 2
7, -2.93553, 377.128, 2987.19, 369.411, 2
8, -5.7432, 372.522, 2291.18, 342.148, 2
9, -6.36351, 361.704, 2719.52, 344.922, 2
10, -6.36351, 372.68, 2325.55, 349.098, 2
11, -6.36351, 379.543, 2325.55, 363.401, 2
12, -6.36351, 372.613, 3102.18, 362.625, 2
13, -6.85842, 360.33, 2043.46, 322.498, 2
14, -7.41463, 366.001, 2043.46, 333.568, 2
15, -7.41463, 367.266, 2411.67, 345.243, 2
16, -7.41463, 367.9, 3345.87, 372.016, 2
17, -7.41463, 370.647, 3069.52, 367.258, 2
18, -7.41463, 371.455, 2706.55, 364.42, 2
19, -7.55584, 362.494, 2096.06, 340.575, 2
20, -7.55584, 356.623, 2431.06, 335.344, 2
21, -7.55584, 363.379, 2431.06, 352.886, 2
22, -7.55584, 356.188, 2210.99, 347.679, 2
23, -7.55584, 356.221, 2210.99, 339.436, 2
24, -7.55584, 360.241, 2589.82, 355.143, 2
25, -7.55584, 363.795, 2508.19, 369.587, 2
