98, 209.521, 1958.46, 3356.77, 490.393, 1
99, 209.521, 1957.07, 3356.77, 494.853, 1
100, 209.521, 1952.39, 3328.92, 494.008, 1
101, 209.521, 1946.32, 3328.92, 501.153, 1
102, 209.521, 1947.03, 3429.94, 507.556, 1
103, 209.521, 1941.95, 3429.94, 506.597, 1
104, 209.521, 1940.32, 3264.7, 498.321, 1
105, 209.521, 1935.69, 3282.32, 509.161, 1
106, 209.521, 1937.81, 3345.03, 510.486, 1
107, 209.521, 1936.79, 3292.22, 516.652, 1
108, 209.521, 1934.78, 3338.78, 523.007, 1
109, 209.521, 1937.87, 3455.98, 521.863, 1
110, 209.521, 1931.46, 3325.28, 509.145, 1
111, 209.521, 1931.08, 3328.03, 499.531, 1
112, 209.521, 1929.79, 3472.49, 511.296, 1
113, 209.521, 1925.1, 3420.09, 521.126, 1
114, 209.521, 1921.81, 3414.96, 516.126, 1
115, 209.521, 1924.11, 3414.96, 517.439, 1
116, 209.521, 1925.99, 3400.58, 502.234, 1
117, 209.521, 1927.73, 3279.88, 497.563, 1
118, 191.2, 1920.51, 3272.77, 497.523, 1
119, 191.2, 1922.8, 3208.17, 492.057, 1
120, 191.2, 1923.6, 3208.17, 493.681, 1
121, 191.2, 1917.49, 3186.17, 499.367, 1
122, 191.2, 1909.1, 3284.99, 499.18, 1
123, 191.2, 1906.93, 3272.57, 497.598, 1
124, 191.2, 1901.54, 3438.7, 507.639, 1
125, 180.984, 1903.35, 3438.7, 503.598, 1
126, 180.984, 1900.3, 3438.7, 507.773, 1
127, 180.984, 1900.83, 3360.14, 506.847, 1
128, 180.984, 1896.84, 3360.14, 497.955, 1
129, 180.984, 1891.29, 3330.56, 501.401, 1
130, 180.984, 1895.74, 3311.84, 495.44, 1
131, 180.984, 1899.6, 3322.54, 506.336, 1
132, 180.984, 1899.07, 3322.54, 495.881, 1
133, 180.984, 1893.27, 3396.36, 483.675, 1
134, 180.984, 1880.6, 3348.18, 485.089, 1
135, 175.292, 1882.13, 3232.43, 488.613, 1
136, 175.292, 1880.29, 3288.28, 484.924, 1
137, 175.292, 1880.14, 3294.24, 478.409, 1
138, 175.292, 1873.36, 3294.24, 491.339, 1
139, 175.292, 1871.99, 3394.01, 489.602, 1
140, 175.292, 1871.18, 3484.27, 500.448, 1
141, 175.292, 1871.01, 3484.27, 502.944, 1
142, 175.292, 1867.8, 3508.99, 499.533, 1
143, 175.292, 1867.96, 3255.75, 502.608, 1
144, 175.292, 1863.24, 3257.91, 500.153, 1
145, 175.292, 1864.91, 3172.65, 499.448, 1
146, 175.292, 1863.32, 3286.63, 500.92, 1
147, 175.292, 1861.39, 3258.87, 503.232, 1
148, 175.292, 1860.2, 3217.52, 496.648, 1
149, 175.292, 1855.71, 3230.34, 495.519, 1
150, 175.292, 1848.44, 3399.54, 496.508, 1
151, 175.292, 1847.06, 3315.2, 506.287, 1
152, 175.292, 1848.65, 3256.85, 508.489, 1
153, 175.292, 1843.71, 3148.19, 501.812, 1
154, 175.292, 1844.31, 3108.52, 500.751, 1
155, 175.292, 1840.69, 3222.56, 488.723, 1
156, 175.292, 1839.06, 3183.6, 489.988, 1
157, 175.292, 1835.57, 3199.86, 485.728, 1
158, 175.292, 1833.51, 3170.13, 473.922, 1
159, 175.292, 1829.05, 3233.73, 468.622, 1
160, 175.292, 1826.45, 3265.59, 477.171, 1
161, 175.292, 1828.48, 3213.96, 479.589, 1
162, 175.292, 1826.02, 3213.96, 474.875, 1
163, 161.47, 1818.99, 3213.96, 483.25, 1
164, 161.47, 1815.89, 3213.96, 486.612, 1
165, 161.47, 1806.48, 3190.69, 504.029, 1
166, 161.47, 1808.93, 3098.5, 497.663, 1
167, 161.47, 1808.25, 3100.47, 492.653, 1
168, 161.47, 1807.44, 3102.09, 497.984, 1
169, 161.47, 1799.26, 3116.53, 503.489, 1
170, 161.47, 1795.6, 3116.53, 503.386, 1
171, 161.47, 1792.61, 3116.53, 503.503, 1
172, 161.47, 1786.74, 3258.8, 499.565, 1
173, 161.47, 1781.76, 3183.08, 500.919, 1
174, 161.47, 1785.56, 3174.32, 491.371, 1
175, 161.47, 1783.2, 3203, 497.417, 1
176, 161.47, 1777.18, 3158.33, 492.345, 1
177, 161.47, 1774.03, 3015.31, 492.295, 1
178, 161.47, 1777.37, 3010.16, 475.5, 1
179, 161.47, 1776.42, 3220.41, 471.352, 1
180, 161.47, 1780.09, 3170.72, 470.259, 1
181, 161.47, 1778.88, 3170.72, 482.228, 1
182, 161.47, 1783.48, 3106.86, 478.559, 1
183, 161.47, 1780.46, 3121.19, 469.979, 1
184, 161.47, 1775.39, 3062.8, 468.63, 1
185, 157.916, 1777.69, 3350.46, 456.187, 1
186, 157.916, 1771.04, 3308.68, 462.326, 1
187, 157.916, 1766.76, 3144.34, 464.033, 1
188, 149.002, 1764.21, 3103.49, 468.123, 1
189, 149.002, 1760.94, 3081.2, 475.237, 1
190, 149.002, 1756.16, 3047.97, 478.913, 1
191, 149.002, 1751.49, 3263.28, 478.114, 1
192, 149.002, 1752.39, 3006.04, 473.935, 1
193, 149.002, 1753.71, 3006.04, 478.688, 1
194, 149.002, 1749.77, 3059.16, 482.134, 1
195, 149.002, 1748.86, 3056.61, 473.901, 1
196, 149.002, 1745.3, 3055.24, 466.918, 1
197, 149.002, 1740.97, 3152.13, 473.215, 1
198, 149.002, 1738.42, 3145.44, 473.98, 1
199, 149.002, 1742, 3030.27, 460.964, 1
200, 149.002, 1745.47, 3001.17, 463.454, 1
201, 149.002, 1746.67, 3159.78, 460.54, 1
202, 149.002, 1738.68, 3000.01, 475.03, 1
203, 149.002, 1738.44, 3293.05, 478.209, 1
204, 149.002, 1737.09, 3210.07, 475.562, 1
205, 149.002, 1733.02, 3242.29, 467.891, 1
206, 149.002, 1734.17, 3368.12, 465.997, 1
207, 147.076, 1727.07, 3004.72, 477.49, 1
208, 147.076, 1736.81, 3004.72, 470.864, 1
209, 147.076, 1735.45, 3094.55, 473.419, 1
210, 147.076, 1733.65, 3113.49, 484.294, 1
211, 147.076, 1730.4, 3094.55, 471.966, 1
212, 147.076, 1722.08, 3094.55, 470.777, 1
213, 147.076, 1717.28, 3094.55, 479.548, 1
214, 147.076, 1715.63, 3094.55, 476.589, 1
215, 147.076, 1709.81, 3101.05, 475.99, 1
216, 147.076, 1707.74, 3069.36, 469.292, 1
217, 147.076, 1708.12, 3069.36, 469.313, 1
218, 147.076, 1700.13, 2987.93, 468.38, 1
219, 147.076, 1694.21, 3117.14, 473.852, 1
220, 147.076, 1695.11, 3117.14, 470.379, 1
221, 147.076, 1692.76, 3025.34, 470.834, 1
222, 147.076, 1693.6, 2986.22, 469.997, 1
223, 147.076, 1695.64, 2993.07, 464.623, 1
224, 147.076, 1687.09, 3163.27, 460.281, 1
225, 147.076, 1689.06, 3122.63, 460.855, 1
226, 147.076, 1688.47, 3011.39, 457.117, 1
227, 147.076, 1687.14, 2972.44, 451.616, 1
228, 147.076, 1689.36, 2952.04, 451.842, 1
229, 147.076, 1684.67, 2942.63, 450.738, 1
230, 147.076, 1685.56, 3021.51, 444.291, 1
231, 147.076, 1679.08, 2923.02, 443.469, 1
232, 147.076, 1684.42, 2882.79, 436.819, 1
233, 147.076, 1682.18, 2935.18, 439.202, 1
234, 147.076, 1673.33, 2819.34, 442.505, 1
235, 147.076, 1672.34, 2867.56, 442.674, 1
236, 147.076, 1668.04, 2823.29, 445.049, 1
237, 147.076, 1665.43, 2831.96, 443.251, 1
238, 147.076, 1664.04, 2813.64, 435.783, 1
239, 147.076, 1664.79, 2873.64, 434.032, 1
240, 147.076, 1672.06, 2873.64, 435.728, 1
241, 147.076, 1673.52, 2843.51, 437.869, 1
242, 147.076, 1664.25, 2790.21, 436.715, 1
243, 147.076, 1662.31, 2778, 440.223, 1
244, 147.076, 1657.53, 2846.42, 442.129, 1
245, 146.433, 1656.23, 2998.06, 444.327, 1
246, 146.433, 1646.96, 2891.42, 450.721, 1
247, 146.433, 1647.63, 2832.86, 440.402, 1
248, 146.433, 1642.48, 3041.35, 446.643, 1
249, 146.433, 1639.42, 3041.35, 451.25, 1
250, 146.433, 1635.46, 2973.34, 455.353, 1
251, 146.433, 1640.8, 2871.59, 454.788, 1
252, 146.433, 1640.83, 2815.58, 470.207, 1
253, 146.433, 1646.94, 2825.9, 459.136, 1
254, 146.433, 1644.11, 3025.63, 464.962, 1
255, 146.433, 1644.4, 3025.63, 454.207, 1
256, 146.433, 1636.27, 2921.8, 452.469, 1
257, 146.433, 1636.23, 2921.8, 451.159, 1
258, 146.433, 1639.7, 2850.49, 450.186, 1
259, 146.433, 1637.62, 3134.42, 447.86, 1
260, 146.433, 1634.97, 2756.77, 438.368, 1
261, 146.433, 1638.07, 2865.57, 440.172, 1
262, 146.433, 1633.92, 2784.82, 442.888, 1
263, 146.433, 1628.09, 2894.3, 447.539, 1
264, 146.433, 1631.96, 2875.31, 457.017, 1
265, 146.433, 1629.63, 2889.47, 456.831, 1
266, 146.433, 1628.27, 2854.38, 458.242, 1
267, 146.433, 1622.71, 2780.89, 447.422, 1
268, 146.433, 1621.15, 2812.97, 448.89, 1
269, 146.433, 1618.65, 2812.97, 455.776, 1
270, 146.433, 1613.88, 2812.97, 443.908, 1
271, 146.433, 1616.05, 2810.13, 447.345, 1
272, 146.433, 1617.28, 2865.97, 444.014, 1
273, 146.433, 1617.65, 2942.17, 453.684, 1
274, 146.433, 1616.08, 3025.33, 460.353, 1
275, 146.433, 1614.97, 3270.54, 464.274, 1
276, 146.433, 1617.53, 3140.76, 461.23, 1
277, 146.433, 1619.92, 3063.81, 460.155, 1
278, 146.433, 1619.71, 2890.12, 455.681, 1
279, 146.433, 1620.37, 3052.24, 455.336, 1
280, 146.433, 1616.97, 2874.39, 444.235, 1
281, 146.433, 1613.82, 3044.61, 443.808, 1
282, 146.433, 1607.81, 2945.44, 443.626, 1
283, 146.433, 1597.12, 3005.19, 437.499, 1
284, 146.433, 1591.8, 3130.96, 437.492, 1
285, 146.433, 1592.13, 2949.99, 448.857, 1
286, 146.433, 1589.63, 2923.97, 448.519, 1
287, 146.433, 1581.86, 2851.6, 451.757, 1
288, 146.433, 1583.63, 2791.73, 439.938, 1
289, 146.433, 1580.24, 2781.01, 449.398, 1
290, 146.433, 1578.77, 2755.71, 446.928, 1
291, 146.433, 1582.75, 2814.9, 447.373, 1
292, 146.433, 1580.09, 2703.38, 437.086, 1
293, 146.433, 1579.94, 2747.47, 449.146, 1
294, 146.433, 1590.43, 2779.12, 448.111, 1
295, 146.433, 1585.13, 2982.27, 454.059, 1
296, 146.433, 1583.11, 2906.87, 457.236, 1
297, 146.433, 1587.6, 2876.88, 458.887, 1
298, 146.433, 1586.24, 2955.35, 453.992, 1
299, 146.433, 1584.26, 2955.35, 445.722, 1
300, 146.433, 1584.35, 2876.88, 443.463, 1
301, 146.433, 1577.07, 2893.79, 439.739, 1
302, 146.433, 1571.74, 2734.56, 432.341, 1
303, 146.433, 1571.82, 3023.01, 442.254, 1
304, 146.433, 1568.35, 2930.61, 437.653, 1
305, 146.433, 1568.19, 2923.12, 430.954, 1
306, 146.433, 1569.41, 2923.12, 433.399, 1
307, 146.433, 1569.8, 2949.22, 448.349, 1
308, 146.433, 1572.58, 2927.45, 448.453, 1
309, 146.433, 1575.6, 2993.33, 454.88, 1
310, 146.433, 1574.81, 3167.62, 449.688, 1
311, 146.433, 1564.92, 3114.2, 453.141, 1
312, 146.433, 1563.59, 3045.9, 454.67, 1
313, 146.433, 1573.48, 2993.05, 456.019, 1
314, 146.433, 1574.53, 2741.83, 453.833, 1
315, 146.433, 1573.24, 2784.58, 451.855, 1
316, 146.433, 1564.8, 2784.58, 450.289, 1
317, 146.433, 1563.71, 2818, 442.411, 1
318, 146.433, 1561.18, 2827.83, 444.909, 1
319, 146.433, 1556.09, 2825.54, 444.744, 1
320, 146.433, 1561.52, 2735.35, 453.034, 1
321, 146.433, 1559.54, 2777.57, 443.591, 1
322, 146.433, 1555.11, 2700, 442.614, 1
323, 146.433, 1558.19, 2757.54, 435.116, 1
324, 146.433, 1559.77, 2742.21, 434.768, 1
325, 146.433, 1554.15, 2960.09, 439.622, 1
326, 146.433, 1551.98, 2960.09, 436.819, 1
327, 146.433, 1551.45, 2997.31, 447.286, 1
328, 146.433, 1546.84, 2774.62, 438.355, 1
329, 146.433, 1543.6, 2909.84, 443.765, 1
330, 146.433, 1543.19, 2774.88, 436.194, 1
331, 146.433, 1535.5, 2808.7, 449.009, 1
332, 146.433, 1531.67, 2808.7, 453.518, 1
333, 146.433, 1529.25, 2696.58, 458.419, 1
334, 146.433, 1531.16, 2718.62, 450.25, 1
335, 146.433, 1533.85, 2807.82, 458.148, 1
336, 146.433, 1533.82, 2762.57, 452.154, 1
337, 146.433, 1527.76, 2881.07, 443.904, 1
338, 146.433, 1529.03, 2914.47, 441.426, 1
339, 146.433, 1530.16, 2844.91, 436.728, 1
340, 146.433, 1528.7, 2710.36, 436.281, 1
341, 146.433, 1529.19, 2726.11, 441.905, 1
342, 146.433, 1528.22, 2710.36, 442.241, 1
343, 146.433, 1524.4, 2696.97, 444.731, 1
344, 132.678, 1525.43, 2829.18, 453.442, 1
345, 132.678, 1528.68, 2798.93, 457.964, 1
346, 132.678, 1534.08, 2907.57, 455.866, 1
347, 132.678, 1529.28, 2907.57, 457.323, 1
348, 132.678, 1526.84, 2775.16, 458.796, 1
349, 132.678, 1526.89, 2822.5, 453.656, 1
350, 132.678, 1517.89, 2800.96, 437.743, 1
351, 122.88, 1514.44, 2858.44, 435.483, 1
352, 122.88, 1508.49, 2735.19, 430.399, 1
353, 122.815, 1506.15, 2661.04, 428.812, 1
354, 122.815, 1502.03, 2940.97, 431.848, 1
355, 121.854, 1497.24, 2670.46, 439.952, 1
356, 106.934, 1494.93, 2770.73, 433.849, 1
357, 106.934, 1495.69, 2697.24, 433.906, 1
358, 106.934, 1494.59, 2802.26, 430.376, 1
359, 106.934, 1495.94, 2796.95, 415.268, 1
360, 106.934, 1494.44, 2718.35, 404.868, 1
361, 106.934, 1490.24, 2776.87, 410.706, 1
362, 106.934, 1490.78, 2738.01, 419.866, 1
363, 106.934, 1489.18, 2738.01, 420.889, 1
364, 106.934, 1490.17, 2707.56, 420.343, 1
365, 106.934, 1489.86, 2582.51, 416.535, 1
366, 106.934, 1485.14, 2582.51, 414.083, 1
367, 106.934, 1482.71, 2671.08, 412.685, 1
368, 106.934, 1478.6, 2691.29, 421.653, 1
369, 106.934, 1486.55, 2704.88, 409.761, 1
370, 106.934, 1480.5, 2647.71, 403.436, 1
371, 106.934, 1481.23, 2700, 411.307, 1
372, 106.934, 1483.05, 2608.33, 420.951, 1
373, 106.934, 1481.32, 2577.37, 416.9, 1
374, 101.472, 1475.61, 2633.37, 419.48, 1
375, 101.472, 1469.36, 2596.58, 413.128, 1
376, 101.472, 1470.95, 2593.76, 416.883, 1
377, 101.472, 1467.45, 2525.3, 415.149, 1
378, 101.472, 1463.21, 2625.6, 418.432, 1
379, 101.472, 1462.31, 2655.35, 415.11, 1
380, 101.472, 1459.01, 2938.78, 414.69, 1
381, 101.472, 1458.89, 2685.29, 411.981, 1
382, 101.472, 1456.75, 2635.51, 415.004, 1
383, 101.472, 1454.14, 2600.27, 414.049, 1
384, 101.472, 1449.34, 2614.42, 406.626, 1
385, 101.472, 1451.13, 2698.17, 405.71, 1
386, 101.472, 1450.71, 2697.08, 402.499, 1
387, 101.472, 1450.73, 2556.4, 412.596, 1
388, 101.472, 1455.36, 2668.26, 412.753, 1
389, 101.472, 1454.96, 2660.32, 416.279, 1
390, 101.472, 1454.73, 2472.32, 414.955, 1
391, 101.472, 1451.92, 2519.28, 419.046, 1
392, 101.472, 1444.92, 2602.48, 423.786, 1
393, 101.472, 1440.42, 2653.56, 425.908, 1
394, 101.472, 1444.78, 2653.56, 424.854, 1
395, 101.472, 1444.67, 2593.46, 416.513, 1
396, 101.472, 1444.01, 2785.93, 417.181, 1
397, 101.472, 1443.94, 2681.61, 418.158, 1
398, 101.472, 1441.88, 2539.5, 412.778, 1
399, 101.472, 1450.44, 2621, 413.363, 1
400, 101.472, 1444.53, 2609.85, 408.929, 1
401, 101.472, 1441.88, 2585.28, 412.398, 1
402, 101.472, 1443.84, 2517.26, 405.651, 1
403, 101.472, 1440.3, 2590.8, 404.253, 1
404, 101.472, 1443.74, 2648.53, 407.909, 1
405, 101.472, 1437.95, 2645.64, 404.631, 1
406, 101.472, 1433.92, 2645.64, 403.034, 1
407, 86.7184, 1427.08, 2529.98, 395.488, 1
408, 86.7184, 1425.42, 2518.71, 391.099, 1
409, 86.7184, 1423.73, 2356.76, 387.551, 1
410, 86.7184, 1419.46, 2637.24, 391.731, 1
411, 86.7184, 1419.06, 2564.88, 395.39, 1
412, 86.7184, 1420.74, 2668.88, 398.577, 1
413, 86.7184, 1419.43, 2565.63, 399.068, 1
414, 86.7184, 1421.03, 2605.47, 398.015, 1
415, 86.7184, 1415.61, 2517.35, 400.027, 1
416, 86.7184, 1407.01, 2529.53, 403.606, 1
417, 86.7184, 1411.51, 2534.97, 405.378, 1
418, 86.7184, 1405.75, 2615.68, 405.201, 1
419, 86.7184, 1409.93, 2540.36, 408.725, 1
420, 86.7184, 1403.34, 2471.95, 409.588, 1
421, 86.7184, 1406.56, 2517.31, 405.813, 1
422, 86.7184, 1403.94, 2520.34, 406.828, 1
423, 86.7184, 1403.1, 2590.81, 404.131, 1
424, 86.7184, 1399.65, 2520.34, 408.445, 1
425, 86.7184, 1396.86, 2536.23, 411.477, 1
426, 86.7184, 1398.09, 2597.14, 410.577, 1
427, 86.7184, 1404.46, 2500.77, 408.974, 1
428, 86.7184, 1400.44, 2560.17, 411.032, 1
429, 86.7184, 1398.32, 2562.41, 411.638, 1
430, 86.7184, 1393.01, 2493.6, 403.844, 1
431, 86.7184, 1395.76, 2524.4, 404.341, 1
432, 86.7184, 1390.95, 2524.4, 407.741, 1
433, 86.7184, 1393.2, 2748.18, 406.136, 1
434, 86.7184, 1402.62, 2656.15, 403.098, 1
435, 86.7184, 1404.33, 2583.71, 409.074, 1
436, 86.7184, 1401.34, 2572.73, 402.497, 1
437, 86.7184, 1400.26, 2460.96, 405.607, 1
438, 86.7184, 1398.67, 2534.1, 399.237, 1
439, 86.7184, 1400.78, 2532.38, 395.525, 1
440, 86.7184, 1399.3, 2452.22, 394.224, 1
441, 86.7184, 1391.54, 2452.22, 391.481, 1
442, 86.7184, 1389.17, 2452.22, 392.089, 1
443, 86.7184, 1390.21, 2432.43, 391.646, 1
444, 86.7184, 1390.61, 2450.29, 394.716, 1
445, 86.7184, 1387.82, 2450.29, 389.416, 1
446, 86.7184, 1381.99, 2351.12, 390.338, 1
447, 86.7184, 1386.58, 2618.34, 388.612, 1
448, 86.7184, 1381.31, 2604.76, 388.015, 1
449, 86.7184, 1384.33, 2604.76, 388.647, 1
450, 86.7184, 1381.27, 2504.27, 383.145, 1
451, 86.7184, 1379.99, 2503.09, 380.362, 1
452, 86.7184, 1377.58, 2501.22, 384.192, 1
453, 86.7184, 1380.09, 2501.22, 394.348, 1
454, 86.7184, 1377.33, 2430.45, 401.589, 1
455, 86.7184, 1372.39, 2466.69, 401.095, 1
456, 86.7184, 1373.12, 2475.42, 401.094, 1
457, 86.7184, 1370.5, 2543.76, 400.38, 1
458, 86.7184, 1369.39, 2514.43, 397.637, 1
459, 86.7184, 1372.64, 2458.79, 393.843, 1
460, 86.7184, 1371.25, 2400.11, 390.337, 1
461, 86.7184, 1374.85, 2407.06, 388.835, 1
462, 86.7184, 1368.83, 2407.78, 398.819, 1
463, 86.7184, 1366.69, 2389.1, 400.41, 1
464, 86.7184, 1364.31, 2457.01, 400.42, 1
465, 86.7184, 1363.75, 2457.01, 405.028, 1
466, 86.7184, 1365.74, 2457.01, 402.234, 1
467, 86.7184, 1370.8, 2718.46, 404.986, 1
468, 86.7184, 1368.12, 2645.8, 398.441, 1
469, 86.7184, 1366.93, 2488.91, 403.76, 1
470, 86.7184, 1360.2, 2400.63, 399.13, 1
471, 86.7184, 1361.29, 2427.9, 397.928, 1
472, 86.7184, 1356.69, 2643.46, 402.802, 1
473, 86.7184, 1359.31, 2523.93, 402.008, 1
474, 86.7184, 1362.76, 2521.55, 395.088, 1
475, 86.7184, 1354.68, 2496.85, 391.866, 1
476, 86.7184, 1355.71, 2442.58, 390.504, 1
477, 86.7184, 1353.89, 2428.69, 392.203, 1
478, 86.7184, 1353.39, 2478.35, 387.586, 1
479, 86.7184, 1352.05, 2557.63, 380.935, 1
480, 86.7184, 1353.86, 2385.67, 385.514, 1
481, 86.7184, 1353.28, 2444.19, 386.978, 1
482, 86.7184, 1347.15, 2501.77, 386.473, 1
483, 86.7184, 1337.84, 2494.41, 394.926, 1
484, 86.7184, 1340.83, 2498.66, 397.338, 1
485, 86.7184, 1342.71, 2473.4, 391.234, 1
486, 86.7184, 1341.03, 2471.28, 386.173, 1
487, 86.7184, 1338.21, 2545.6, 387.256, 1
488, 86.7184, 1342.39, 2417.41, 386.893, 1
489, 86.7184, 1342.99, 2417.09, 387.141, 1
490, 86.7184, 1343.84, 2427.91, 383.498, 1
491, 86.7184, 1344.86, 2427.91, 387.358, 1
492, 86.7184, 1343.03, 2372.69, 386.251, 1
493, 86.7184, 1339.64, 2354.42, 384.916, 1
494, 86.7184, 1337.84, 2530.15, 391.266, 1
495, 86.7184, 1338.06, 2509.91, 388.261, 1
496, 86.7184, 1332.07, 2542.73, 385.011, 1
497, 86.7184, 1330.1, 2505.43, 388.531, 1
498, 86.7184, 1325.88, 2416.3, 389.114, 1
499, 86.7184, 1330.52, 2490.45, 389.193, 1
0, 753.124, 2150.93, 3848.3, 498.461, 2
1, 753.124, 2148.07, 3783.18, 507.022, 2
2, 753.124, 2141.68, 3849.88, 509.234, 2
3, 753.124, 2137.45, 3783.18, 501.703, 2
4, 736.215, 2142.36, 3495.14, 479.106, 2
5, 736.215, 2141.06, 3506.36, 480.192, 2
6, 712.447, 2137.37, 3474.86, 480.683, 2
7, 576.171, 2134.46, 3444.17, 492.488, 2
8, 576.171, 2133.8, 3451.88, 490.384, 2
9, 576.171, 2127.04, 3413.72, 495.575, 2
10, 576.171, 2127.86, 3413.72, 495.595, 2
11, 576.171, 2124.06, 3443.04, 507.188, 2
12, 576.171, 2123.17, 3709.35, 517.391, 2
13, 500.951, 2118.42, 3423.82, 502.366, 2
14, 500.951, 2115.8, 3423.82, 501.131, 2
