74, -98.114, -70.9019, 19.0311, 17.2439, 1
75, -98.114, -70.9148, 19.8068, 17.3756, 1
76, -98.114, -71.0802, 18.5912, 17.39, 1
77, -98.114, -70.8138, 23.4293, 18.1702, 1
78, -98.114, -70.601, 26.7294, 18.1742, 1
79, -98.114, -70.5145, 3.80353, 18.0111, 1
80, -98.114, -70.0302, 76.6108, 19.3108, 1
81, -98.114, -70.0833, 46.7539, 18.9412, 1
82, -98.114, -69.8025, 33.8917, 19.6793, 1
83, -98.114, -70.1674, 29.0636, 19.1692, 1
84, -98.114, -69.9402, 12.9744, 18.6897, 1
85, -98.114, -70.6463, 14.0715, 17.409, 1
86, -98.114, -70.8204, 13.433, 17.3778, 1
87, -98.114, -70.8963, 7.7, 17.2136, 1
88, -98.114, -71.0623, 8.02624, 17.063, 1
89, -98.114, -70.7142, 14.1961, 17.4542, 1
90, -98.114, -70.5175, 27.9045, 18.3765, 1
91, -98.114, -70.0791, 48.7993, 19.8443, 1
92, -98.114, -70.4975, 27.9045, 18.5185, 1
93, -98.114, -70.1274, 22.1837, 18.5024, 1
94, -98.114, -69.9987, 47.0311, 18.566, 1
95, -98.114, -70.037, 51.7393, 18.8323, 1
96, -98.114, -69.9177, 32.5736, 18.6053, 1
97, -98.114, -69.7826, 32.332, 19.0607, 1
98, -98.114, -69.6901, 21.9925, 19.0052, 1
99, -98.114, -69.3211, 31.0271, 19.8232, 1
100, -98.114, -69.937, 23.725, 19.0611, 1
101, -98.114, -70.1147, 32.0661, 19.1503, 1
102, -98.114, -69.9908, 23.725, 18.9345, 1
103, -98.114, -70.4212, 27.2025, 18.4917, 1
104, -98.114, -70.4555, 89.601, 19.1534, 1
105, -98.114, -69.8339, 61.5903, 19.8962, 1
106, -98.114, -69.5399, 81.615, 20.6792, 1
107, -98.114, -69.8764, 37.7649, 19.0835, 1
108, -98.114, -70.136, 15.8093, 17.8205, 1
109, -98.114, -69.7835, 29.6877, 18.5604, 1
110, -98.114, -69.1969, 53.3283, 19.611, 1
111, -98.114, -68.9642, 53.6737, 19.7501, 1
112, -98.114, -69.4524, 75.5846, 20.396, 1
113, -98.114, -69.8305, 54.6508, 19.782, 1
114, -98.114, -69.6154, 34.7008, 20.0858, 1
115, -98.114, -69.8588, 34.7008, 19.6438, 1
116, -98.114, -70.0074, 32.8915, 18.8567, 1
117, -98.114, -70.3083, 10.3625, 18.1087, 1
118, -98.114, -70.3577, 38.9916, 18.5358, 1
119, -98.114, -70.2391, 35.2683, 18.2572, 1
120, -98.114, -70.2197, 39.76, 18.3519, 1
121, -98.114, -70.0747, 47.1553, 18.6031, 1
122, -98.114, -69.9885, 35.2683, 18.6857, 1
123, -98.7829, -70.1805, 11.2303, 18.404, 1
124, -98.7829, -70.1229, 29.5227, 18.928, 1
125, -98.7829, -70.3092, 29.55, 19.0922, 1
126, -98.7829, -70.4823, 36.7489, 18.8436, 1
127, -98.7829, -70.7532, 36.7489, 18.3418, 1
128, -98.7829, -70.1346, 36.7489, 18.615, 1
129, -98.7829, -70.4981, 34.4392, 18.1359, 1
130, -98.7829, -70.4976, 28.494, 18.3736, 1
131, -98.7829, -70.4499, 29.7023, 19.049, 1
132, -98.7829, -70.3197, 57.0551, 19.7797, 1
133, -98.7829, -70.1301, 38.5058, 19.4332, 1
134, -98.7829, -70.2925, 48.5551, 18.9582, 1
135, -98.7829, -70.2851, 45.6051, 20.0219, 1
136, -98.7829, -70.5943, 41.8826, 18.7452, 1
137, -98.7829, -70.4453, 40.4316, 19.0584, 1
138, -98.7829, -70.2837, 56.3152, 19.4203, 1
139, -98.7829, -70.1812, 51.2867, 19.539, 1
140, -98.7829, -71.091, 26.5864, 17.7187, 1
141, -98.7829, -70.787, 19.0707, 18.6282, 1
142, -98.7829, -71.2927, 19.0707, 17.5366, 1
143, -98.7829, -71.7306, 19.0707, 17.2993, 1
144, -98.7829, -71.8265, 32.6831, 17.7159, 1
145, -98.7829, -71.7651, 24.669, 17.8548, 1
146, -98.7829, -71.5978, 25.6824, 18.4732, 1
147, -98.7829, -71.0835, 51.268, 19.0259, 1
148, -98.7829, -70.9995, 30.2324, 19.0662, 1
149, -98.7829, -71.058, 24.3727, 18.5941, 1
150, -98.7829, -70.9265, 74.0869, 19.6185, 1
151, -98.7829, -71.0224, 48.3173, 18.411, 1
152, -98.7829, -71.0751, 84.1223, 18.7802, 1
153, -98.7829, -70.9751, 60.031, 18.854, 1
154, -98.7829, -71.2657, 19.9572, 17.9957, 1
155, -98.7829, -71.3984, 17.139, 17.7252, 1
156, -98.7829, -71.7223, 17.139, 17.5453, 1
157, -98.7829, -71.3618, 29.5022, 18.6088, 1
158, -98.7829, -71.4029, 37.8681, 18.732, 1
159, -98.7829, -71.4224, 57.591, 19.1678, 1
160, -98.7829, -71.2642, 13.3227, 17.5505, 1
161, -98.7829, -71.0644, 21.8445, 18.3781, 1
162, -98.7829, -71.0207, 21.8445, 18.5579, 1
163, -98.7829, -71.0978, 14.6967, 18.4635, 1
164, -98.7829, -71.0604, 47.1411, 18.875, 1
165, -98.7829, -70.8389, 47.1411, 19.2857, 1
166, -98.7829, -70.8288, 47.1411, 18.9475, 1
167, -98.7829, -71.1118, 51.6481, 18.4208, 1
168, -98.7829, -70.9406, 38.7611, 18.4806, 1
169, -98.7829, -70.7807, 54.2914, 18.983, 1
170, -98.7829, -71.1412, 40.5577, 18.57, 1
171, -98.7829, -70.7673, 27.1881, 19.628, 1
172, -98.7829, -70.8088, 33.6798, 19.1677, 1
173, -98.7829, -71.3222, 23.9687, 18.2668, 1
174, -98.7829, -71.4626, 31.5631, 17.7194, 1
175, -98.7829, -71.541, 20.885, 18.553, 1
176, -98.7829, -71.246, 34.0918, 19.1753, 1
177, -98.7829, -71.2749, 42.1906, 19.6107, 1
178, -98.7829, -71.5548, 42.1906, 19.5478, 1
179, -98.7829, -71.7609, 76.8624, 19.8506, 1
180, -98.7829, -71.6553, 37.8382, 19.376, 1
181, -98.7829, -71.3185, 63.8724, 20.2988, 1
182, -98.7829, -71.5466, 63.8724, 19.5475, 1
183, -98.7829, -71.3465, 47.7311, 19.1139, 1
184, -98.7829, -71.5198, 57.3122, 18.3359, 1
185, -98.7829, -71.6178, 42.6493, 18.3, 1
186, -98.7829, -71.7738, 40.383, 17.8949, 1
187, -98.7829, -71.6258, 29.7958, 18.2057, 1
188, -98.7829, -71.3958, 37.0268, 18.9081, 1
189, -98.7829, -71.2577, 54.3049, 19.3661, 1
190, -98.7829, -71.5461, 57.9998, 19.5044, 1
191, -98.7829, -71.9055, 41.6987, 18.1101, 1
192, -98.7829, -71.6657, 26.2896, 18.5963, 1
193, -98.7829, -71.7834, 23.183, 18.6487, 1
194, -98.7829, -71.7044, 24.0298, 19.2175, 1
195, -98.7829, -71.9458, 35.2066, 18.6492, 1
196, -98.7829, -71.6223, 37.48, 19.5325, 1
197, -98.7829, -71.7596, 43.6666, 19.2876, 1
198, -98.7829, -71.7258, 26.581, 18.6981, 1
199, -98.7829, -71.9173, 26.581, 19.4336, 1
200, -98.7829, -72.0449, 39.4557, 19.2999, 1
201, -98.7829, -71.892, 39.4557, 19.3609, 1
202, -98.7829, -71.8689, 39.4557, 19.5577, 1
203, -98.7829, -72.0319, 26.3871, 19.3542, 1
204, -98.7829, -71.8439, 65.6764, 19.6134, 1
205, -98.7829, -72.0666, 41.5938, 19.9207, 1
206, -98.7829, -72.0174, 26.3871, 19.3336, 1
207, -98.7829, -71.6545, 30.5842, 20.2616, 1
208, -98.7829, -71.5451, 65.0745, 20.3036, 1
209, -99.1828, -71.9771, 37.8924, 19.8287, 1
210, -99.1828, -71.9346, 58.5741, 20.0382, 1
211, -99.1828, -72.1178, 71.9931, 19.7692, 1
212, -99.1828, -71.9227, 71.9931, 20.0357, 1
213, -99.1828, -72.1576, 57.5042, 19.41, 1
214, -99.1828, -72.4106, 74.8232, 19.2909, 1
215, -99.1828, -72.9598, 23.2673, 17.4355, 1
216, -99.1828, -72.9588, 22.4162, 18.1246, 1
217, -99.1828, -73.0769, 15.7047, 18.1455, 1
218, -99.1828, -72.595, 37.4775, 19.2997, 1
219, -99.1828, -72.3068, 50.9288, 20.4356, 1
220, -99.1828, -72.1369, 46.9396, 20.0666, 1
221, -99.1828, -72.4377, 54.8184, 19.8511, 1
222, -99.1828, -72.1439, 36.5179, 19.7027, 1
223, -99.1828, -72.0156, 54.194, 20.071, 1
224, -99.1828, -72.0759, 36.5179, 19.5268, 1
225, -99.1828, -72.276, 23.4785, 19.0089, 1
226, -99.1828, -72.2377, 61.8043, 20.104, 1
227, -99.1828, -72.0655, 61.8043, 20.8284, 1
228, -99.1828, -71.9831, 61.8043, 21.3713, 1
229, -99.1828, -72.0637, 62.0892, 21.0325, 1
230, -99.1828, -72.1902, 39.7242, 20.334, 1
231, -99.1828, -72.8877, 39.7242, 19.442, 1
232, -99.1828, -72.6559, 39.7242, 20.1241, 1
233, -99.1828, -72.6141, 37.8738, 19.5658, 1
234, -99.1828, -72.3457, 45.6326, 20.0158, 1
235, -99.1828, -72.1996, 36.6324, 20.4682, 1
236, -99.1828, -72.362, 28.4727, 19.3081, 1
237, -99.1828, -72.5462, 31.1796, 19.0747, 1
238, -99.1828, -72.606, 25.9168, 18.6566, 1
239, -99.1828, -72.5704, 25.6411, 19.013, 1
240, -99.1828, -72.9269, 25.6411, 18.4176, 1
241, -99.1828, -72.4909, 43.8215, 19.2562, 1
242, -99.1828, -72.4343, 27.8056, 19.0509, 1
243, -99.1828, -72.6447, 25.3968, 18.5982, 1
244, -99.1828, -72.6315, 40.4613, 18.6603, 1
245, -99.1828, -72.8492, 17.1318, 18.424, 1
246, -99.1828, -73.1756, 15.8019, 17.9811, 1
247, -99.1828, -73.5574, 15.8019, 17.3689, 1
248, -99.1828, -73.6883, 12.2138, 17.1602, 1
249, -99.1828, -73.5254, 29.0182, 17.4499, 1
250, -99.1828, -73.5983, 26.1237, 17.2465, 1
251, -99.1828, -73.1474, 22.7093, 17.8802, 1
252, -99.1828, -73.0484, 22.7093, 17.7886, 1
253, -99.1828, -73.1216, 25.783, 17.6947, 1
254, -99.1828, -72.9464, 13.1044, 17.5577, 1
255, -99.1828, -72.7269, 38.3593, 18.4712, 1
256, -99.1828, -72.6543, 34.1871, 18.3383, 1
257, -99.1828, -72.4598, 62.83, 18.7196, 1
258, -99.1828, -72.8113, 39.3716, 18.9427, 1
259, -99.1828, -72.5687, 33.8929, 19.3168, 1
260, -99.1828, -72.5804, 24.9772, 18.7581, 1
261, -99.1828, -73.211, 39.1465, 18.1227, 1
262, -99.1828, -73.584, 10.6886, 17.1195, 1
263, -99.1828, -73.8609, 39.9886, 16.8084, 1
264, -99.1828, -73.7007, 37.568, 18.0329, 1
265, -99.1828, -73.8015, 29.5056, 17.8943, 1
266, -99.1828, -73.6502, 16.7742, 18.0463, 1
267, -99.1828, -73.6786, 15.029, 17.8881, 1
268, -99.1828, -73.2728, 22.842, 18.4372, 1
269, -99.1828, -73.2137, 22.842, 18.7473, 1
270, -99.1828, -73.278, 53.0524, 19.4657, 1
271, -99.1828, -74.143, 33.5842, 17.6745, 1
272, -99.1828, -74.4467, 33.5842, 17.1946, 1
273, -99.1828, -74.1474, 33.5842, 16.8373, 1
274, -99.1828, -74.1802, 30.7501, 16.663, 1
275, -99.1828, -74.4536, 23.9029, 15.9492, 1
276, -99.1828, -74.2747, 4.53777, 15.6755, 1
277, -99.1828, -73.7677, 12.9589, 16.7326, 1
278, -99.1828, -74.4883, -1.20243, 16.2275, 1
279, -99.1828, -73.9133, 27.1118, 17.278, 1
280, -99.1828, -74.0905, 19.4653, 16.6419, 1
281, -99.1828, -73.7961, 22.0927, 17.4664, 1
282, -99.1828, -74.2997, 13.0153, 16.6656, 1
283, -99.1828, -74.5408, 10.4865, 16.3329, 1
284, -99.1828, -74.3114, 43.1362, 16.9683, 1
285, -99.1828, -74.2745, 42.8401, 17.0564, 1
286, -99.1828, -74.0953, 13.0587, 16.9778, 1
287, -99.1828, -74.4467, 26.8845, 17.1596, 1
288, -99.1828, -74.2564, 26.8845, 17.6481, 1
289, -99.1828, -74.3098, 9.23754, 17.0329, 1
290, -99.1828, -74.1627, 27.6431, 17.5346, 1
291, -99.1828, -73.939, 17.228, 17.4639, 1
292, -99.1828, -73.6786, 18.1207, 18.1869, 1
293, -99.1828, -73.7712, 15.1707, 18.4492, 1
294, -99.1828, -73.6159, 25.3065, 18.5327, 1
295, -99.1828, -73.758, 15.8781, 18.7527, 1
296, -99.1828, -73.8509, 40.0908, 19.3482, 1
297, -99.1828, -73.7152, 28.5146, 18.8343, 1
298, -99.1828, -74.2477, 21.1198, 17.788, 1
299, -99.1828, -74.0438, 56.0343, 19.0226, 1
300, -99.1828, -74.1258, 46.363, 18.1006, 1
301, -99.1828, -74.1124, 45.9661, 18.3772, 1
302, -99.1828, -74.505, 30.195, 17.7237, 1
303, -99.1828, -74.3993, 22.4274, 17.8761, 1
304, -99.1828, -74.4073, 13.1776, 17.5483, 1
305, -99.1828, -74.6974, 33.0245, 17.6393, 1
306, -99.1828, -74.2784, 31.1046, 18.5038, 1
307, -99.1828, -74.7839, 26.2567, 17.7221, 1
308, -99.1828, -74.4787, 49.1843, 18.1165, 1
309, -99.1828, -74.7807, 40.7361, 17.7499, 1
310, -99.1828, -74.946, 29.4442, 16.569, 1
311, -99.1828, -74.3166, 11.0647, 17.0896, 1
312, -99.1828, -74.2427, 13.3728, 17.2367, 1
313, -99.1828, -74.3273, 19.0041, 17.7365, 1
314, -99.1828, -74.3771, 23.4668, 17.9335, 1
315, -99.1828, -74.4708, 30.8579, 17.5001, 1
316, -99.1828, -74.4629, 30.3491, 17.9803, 1
317, -99.1828, -74.7444, 20.438, 17.1843, 1
318, -99.1828, -74.6572, 12.152, 17.2943, 1
319, -99.1828, -74.8758, 16.9342, 16.9958, 1
320, -99.1828, -74.9364, 5.45704, 15.7923, 1
321, -99.1828, -74.8174, 2.551, 16.2961, 1
322, -99.1828, -74.7383, 40.3377, 16.9777, 1
323, -99.1828, -75.0355, 12.863, 16.687, 1
324, -99.1828, -75.3626, 12.863, 16.263, 1
325, -99.1828, -74.9175, 28.8629, 16.8034, 1
326, -99.1828, -74.9885, 25.64, 16.5113, 1
327, -99.1828, -74.8406, 18.984, 16.6238, 1
328, -99.1828, -75.0805, 12.0694, 16.7758, 1
329, -99.1828, -74.68, 12.0694, 17.1054, 1
330, -99.1828, -74.3889, 13.7806, 17.9788, 1
331, -99.1828, -74.9953, 24.82, 16.9532, 1
332, -99.1828, -75.1473, 0.213695, 16.2562, 1
333, -99.1828, -74.741, 27.7037, 17.6196, 1
334, -99.1828, -74.3648, 27.7037, 17.7625, 1
335, -99.1828, -74.4788, 9.44015, 16.8253, 1
336, -99.1828, -74.8249, 4.0465, 15.9538, 1
337, -99.1828, -74.7906, 41.4614, 16.3359, 1
338, -99.1828, -74.8634, 30.2083, 15.9008, 1
339, -99.1828, -74.5768, 22.9481, 17.2493, 1
340, -99.1828, -75.0078, 35.0109, 17.1358, 1
341, -99.1828, -75.0765, 55.9331, 16.8174, 1
342, -99.1828, -74.832, 22.2128, 17.2392, 1
343, -99.1828, -74.5381, 20.7125, 17.743, 1
344, -99.1828, -74.5675, 24.9141, 17.954, 1
345, -99.1828, -74.2917, 24.9141, 17.797, 1
346, -99.1828, -74.2506, 20.7125, 17.6489, 1
347, -99.1828, -74.2134, 35.7637, 17.7136, 1
348, -99.1828, -74.8431, 19.8634, 16.7428, 1
349, -99.1828, -75.1177, 24.494, 16.3292, 1
350, -99.1828, -74.9313, 17.8662, 16.5848, 1
351, -99.1828, -75.0996, 25.4269, 16.2747, 1
352, -99.1828, -74.6828, 25.0065, 17.2773, 1
353, -99.1828, -74.6271, 11.6745, 17.1223, 1
354, -99.1828, -74.6146, -2.75921, 16.9279, 1
355, -99.1828, -74.5097, 31.5878, 17.2197, 1
356, -99.1828, -75.0474, 33.3153, 16.7179, 1
357, -99.1828, -74.7233, 10.46, 16.858, 1
358, -99.1828, -74.4833, 32.4039, 17.2534, 1
359, -99.1828, -74.589, 32.4039, 17.3679, 1
360, -99.1828, -74.4619, 32.4039, 17.5766, 1
361, -99.1828, -74.6961, 32.4039, 18.0045, 1
362, -99.1828, -75.0976, 32.4039, 16.8412, 1
363, -99.1828, -74.32, 32.4039, 17.309, 1
364, -99.1828, -74.0486, 32.4039, 17.7798, 1
365, -99.1828, -74.1367, 59.7628, 18.1756, 1
366, -99.1828, -74.5867, 55.2953, 17.3587, 1
367, -99.1828, -75.0289, 24.8564, 16.7426, 1
368, -99.1828, -74.6148, 22.2635, 17.2968, 1
369, -99.1828, -74.4258, 21.5494, 17.3428, 1
370, -99.1828, -74.7094, 23.4454, 16.8305, 1
371, -99.1828, -74.6621, 23.4454, 17.0996, 1
372, -99.1828, -74.7118, 30.3079, 17.6436, 1
373, -99.1828, -74.8313, 27.2912, 17.7848, 1
374, -99.1828, -75.1037, 27.2912, 17.6745, 1
375, -99.1828, -75.2283, 40.0108, 17.5189, 1
376, -99.1828, -75.4283, 13.4847, 16.3071, 1
377, -99.1828, -75.3593, 22.5052, 16.4698, 1
378, -99.1828, -75.3903, 15.9952, 16.2485, 1
379, -99.1828, -74.7794, 61.766, 18.7598, 1
380, -99.1828, -75.0903, 15.9952, 17.898, 1
381, -99.1828, -74.9616, 55.9712, 18.3421, 1
382, -99.1828, -75.031, 25.9516, 18.0735, 1
383, -99.1828, -75.1953, 22.6736, 17.9361, 1
384, -99.1828, -75.252, 24.1798, 17.6679, 1
385, -99.1828, -75.1643, 24.0608, 17.588, 1
386, -99.1828, -75.1084, 24.0608, 17.517, 1
387, -99.1828, -75.1669, 76.063, 18.6419, 1
388, -99.1828, -75.3102, 57.5013, 18.2, 1
389, -99.1828, -75.5737, 37.3392, 17.0001, 1
390, -99.1828, -75.762, 36.9204, 17.1306, 1
391, -99.1828, -75.8451, 51.3695, 17.3196, 1
392, -99.1828, -75.6741, 62.7932, 17.9221, 1
393, -99.1828, -75.2324, 46.8187, 18.3485, 1
394, -99.1828, -75.4563, 25.5418, 17.5161, 1
395, -99.1828, -75.9049, 18.9057, 16.7679, 1
396, -99.1828, -76.0082, 27.0258, 16.5917, 1
397, -99.1828, -75.7668, 36.9161, 17.3777, 1
398, -99.1828, -75.3202, 27.0258, 18.1705, 1
399, -99.1828, -75.3579, 12.1532, 17.8896, 1
400, -99.1828, -75.0909, 21.2672, 18.4151, 1
401, -99.1828, -75.1165, 21.2871, 18.1814, 1
402, -99.1828, -75.424, 21.1118, 17.3902, 1
403, -99.1828, -75.6638, 28.0728, 17.5759, 1
404, -99.1828, -75.8187, 22.2011, 16.7911, 1
405, -99.1828, -75.3753, 21.2721, 17.4728, 1
406, -99.1828, -75.8571, 40.3439, 17.4982, 1
407, -99.1828, -75.3945, 38.0784, 17.7703, 1
408, -99.1828, -75.4456, 72.4374, 17.9436, 1
409, -99.1828, -75.8, 23.2373, 17.2804, 1
410, -99.1828, -75.5561, 28.6183, 17.9965, 1
411, -99.1828, -75.9736, 18.8027, 17.1064, 1
412, -99.1828, -76.169, 20.2176, 17.035, 1
413, -99.1828, -76.0137, 22.929, 16.3853, 1
414, -99.1828, -76.0244, 18.6669, 16.78, 1
415, -99.1828, -76.1784, 2.12117, 16.5556, 1
416, -99.1828, -75.8293, 23.1894, 17.4724, 1
417, -99.1828, -75.8664, 22.8544, 16.993, 1
418, -99.1828, -75.885, 8.40435, 16.9105, 1
419, -99.1828, -76.3218, 1.30949, 15.9544, 1
420, -99.1828, -76.5253, 0.545816, 15.332, 1
421, -99.1828, -76.4466, 0.545816, 15.5591, 1
422, -99.1828, -75.8116, 28.5903, 17.5719, 1
423, -99.1828, -75.878, 28.5903, 17.5136, 1
424, -99.1828, -75.7594, 33.0351, 17.5066, 1
425, -99.1828, -75.5984, 23.1498, 17.2429, 1
426, -99.1828, -75.6801, 29.3054, 17.5982, 1
427, -99.1828, -75.7074, 26.8731, 17.0842, 1
428, -99.1828, -75.6505, 46.5199, 17.9111, 1
429, -99.1828, -75.8067, 21.14, 17.2627, 1
430, -99.1828, -75.7861, 61.2913, 17.7224, 1
431, -99.1828, -76.1023, 44.6295, 16.6776, 1
432, -99.1828, -75.9046, 31.8695, 16.84, 1
433, -99.1828, -75.7905, 37.7833, 17.5085, 1
434, -99.1828, -76.1492, 25.7588, 16.4242, 1
435, -99.1828, -76.1115, 38.7578, 16.9819, 1
436, -99.1828, -75.7944, 54.5954, 17.2296, 1
437, -99.1828, -75.7571, 37.3591, 16.4798, 1
438, -99.1828, -75.9734, 12.2005, 16.495, 1
439, -99.1828, -76.1086, 6.74648, 16.6586, 1
440, -99.1828, -76.2374, 6.50218, 16.0619, 1
441, -99.1828, -76.0067, 4.48329, 16.5351, 1
442, -99.1828, -76.3738, 9.27178, 16.212, 1
443, -99.1828, -76.497, -1.38216, 15.5924, 1
444, -99.1828, -76.1532, 9.6566, 16.5373, 1
445, -99.1828, -76.0042, 28.6761, 16.9839, 1
446, -99.1828, -75.8812, 28.6761, 17.0677, 1
447, -99.1828, -76.0818, 12.6799, 16.2562, 1
448, -99.1828, -75.96, 10.7553, 15.9456, 1
449, -99.1828, -75.9049, 10.7553, 16.0312, 1
450, -99.1828, -76.1802, 15.3214, 16.0162, 1
451, -99.1828, -75.7581, 16.785, 17.5441, 1
452, -99.1828, -75.7168, 48.7435, 17.8894, 1
453, -99.1828, -75.7809, 25.9603, 17.6075, 1
454, -99.1828, -75.6786, 44.5236, 17.7514, 1
455, -99.1828, -75.899, 17.6903, 17.2515, 1
456, -99.1828, -76.3069, 39.7212, 16.8978, 1
457, -99.1828, -76.6707, 30.4226, 16.4845, 1
458, -99.1828, -76.8648, 15.456, 15.571, 1
459, -99.1828, -76.4408, 44.8499, 16.3803, 1
460, -99.1828, -76.4399, 30.1767, 16.4489, 1
461, -99.1828, -76.4646, 40.139, 16.6983, 1
462, -99.1828, -76.7318, 23.1431, 15.9461, 1
463, -99.1828, -76.6169, -3.6747, 15.3741, 1
464, -99.1828, -76.3916, 52.8383, 16.7896, 1
465, -99.1828, -76.557, 26.1925, 16.2325, 1
466, -99.1828, -76.7669, 9.87011, 16.3501, 1
467, -99.1828, -76.4667, 24.4373, 16.7843, 1
468, -99.1828, -76.4579, 15.2601, 16.5987, 1
469, -99.1828, -76.24, 38.9651, 17.2039, 1
470, -99.1828, -76.2535, 49.8716, 16.7152, 1
471, -99.1828, -76.5416, 32.1188, 16.1607, 1
472, -99.1828, -76.4525, 19.2925, 16.6222, 1
473, -99.1828, -76.5679, 21.1528, 16.5957, 1
474, -99.1828, -76.7589, 25.2042, 16.1561, 1
475, -99.1828, -77.1183, 20.0713, 14.9602, 1
476, -99.1828, -76.6617, 22.4665, 16.1313, 1
477, -99.1828, -77.112, 27.3044, 15.7464, 1
478, -99.1828, -76.7695, 45.6718, 16.4464, 1
479, -99.1828, -76.8985, 45.6718, 16.2464, 1
480, -99.1828, -76.9361, 32.7005, 16.2185, 1
481, -99.1828, -77.2258, 11.3045, 15.2692, 1
482, -99.1828, -77.3877, 7.81378, 14.8268, 1
483, -99.1828, -77.0235, 7.74577, 15.3946, 1
484, -99.1828, -77.3373, 7.74577, 14.7969, 1
485, -99.1828, -77.0246, 6.37908, 15.3471, 1
486, -99.1828, -76.8736, 21.1916, 16.3766, 1
487, -99.1828, -76.8511, 20.8214, 16.5467, 1
488, -99.1828, -76.888, 25.5493, 16.3427, 1
489, -99.1828, -76.8867, 20.356, 15.8393, 1
490, -99.1828, -77.1019, 2.55095, 14.8292, 1
