127, 301.018, 132559, 475712, 96989.1, 1
128, 301.018, 131378, 515207, 96507.4, 1
129, 301.018, 131240, 466909, 97033.3, 1
130, 301.018, 131695, 486492, 95730.2, 1
131, 301.018, 131054, 486492, 96041, 1
132, 290.105, 130857, 460870, 95168.9, 1
133, 283.3, 130358, 460870, 93557.7, 1
134, 283.3, 130106, 455084, 92097, 1
135, 261.318, 129088, 464811, 93157.6, 1
136, 261.318, 129070, 531624, 94891.8, 1
137, 261.318, 129081, 484234, 94485, 1
138, 261.318, 128677, 483015, 93969.7, 1
139, 261.318, 128841, 458443, 95168.8, 1
140, 261.318, 128716, 496554, 96284.3, 1
141, 261.318, 128692, 470535, 93461.8, 1
142, 261.318, 128462, 464405, 92756.9, 1
143, 258.77, 128572, 451319, 93028.9, 1
144, 258.77, 128009, 451319, 90872.7, 1
145, 258.77, 127851, 483067, 92892.1, 1
146, 258.77, 128187, 488681, 94000.9, 1
147, 258.77, 127824, 573677, 94428.1, 1
148, 258.77, 127329, 573677, 94346.9, 1
149, 258.77, 126581, 525490, 92597.2, 1
150, 258.77, 126943, 518557, 93307.4, 1
151, 256.255, 126261, 518557, 92952.7, 1
152, 256.255, 125513, 467144, 93578.2, 1
153, 256.255, 125498, 495844, 94128.9, 1
154, 256.255, 125393, 468644, 93136.5, 1
155, 256.255, 125389, 468281, 93749.4, 1
156, 256.255, 125722, 445479, 92792.6, 1
157, 256.255, 125102, 483086, 92884.3, 1
158, 256.255, 124979, 464672, 92238.5, 1
159, 256.255, 124809, 468276, 93135, 1
160, 256.255, 124105, 460912, 92400.2, 1
161, 256.255, 124036, 472277, 92403.1, 1
162, 256.255, 122927, 460584, 89995.7, 1
163, 256.255, 122279, 444034, 88821.4, 1
164, 256.255, 121944, 498114, 89853.7, 1
165, 256.255, 121513, 445782, 89232.4, 1
166, 256.255, 120767, 443059, 89078.7, 1
167, 256.255, 120226, 443059, 88476.6, 1
168, 256.255, 120200, 484032, 89432.3, 1
169, 256.255, 120054, 430203, 88961.7, 1
170, 256.255, 120219, 423503, 87169.9, 1
171, 256.255, 120282, 439067, 87727.3, 1
172, 256.255, 120985, 439067, 88610.5, 1
173, 256.255, 120421, 493104, 89431, 1
174, 256.255, 120445, 490415, 88571, 1
175, 256.255, 119974, 443736, 88240.7, 1
176, 256.255, 119923, 435235, 87010.4, 1
177, 256.255, 119985, 435168, 86351.7, 1
178, 256.255, 119749, 435168, 85187.8, 1
179, 256.255, 118618, 435168, 84067.3, 1
180, 256.255, 117613, 444203, 84466.7, 1
181, 256.255, 117065, 449407, 83718.3, 1
182, 256.255, 117213, 471772, 85112.8, 1
183, 256.255, 118045, 488250, 87321.6, 1
184, 256.255, 117472, 483583, 85707.8, 1
185, 256.255, 117076, 472575, 85873.2, 1
186, 256.255, 117123, 462599, 86751.6, 1
187, 256.255, 117237, 423416, 85424.3, 1
188, 256.255, 117826, 429993, 86388.5, 1
189, 256.255, 117741, 458920, 86229, 1
190, 256.255, 117491, 582146, 87434.3, 1
191, 256.255, 117492, 479444, 86867.9, 1
192, 256.255, 117283, 480971, 87056.9, 1
193, 256.255, 117259, 497519, 89399.4, 1
194, 256.255, 116250, 589049, 90685.1, 1
195, 256.255, 116410, 570539, 91425.6, 1
196, 256.255, 116400, 481110, 91515.6, 1
197, 256.255, 115944, 481110, 89372.5, 1
198, 256.255, 114850, 480206, 88514.7, 1
199, 256.255, 114999, 478763, 88480.4, 1
200, 256.255, 113995, 470417, 86406.9, 1
201, 256.255, 113236, 472293, 86495.1, 1
202, 256.255, 112701, 465603, 85099.8, 1
203, 256.255, 112721, 465603, 85392.8, 1
204, 256.255, 112795, 424670, 86958.5, 1
205, 256.255, 112227, 424670, 85377, 1
206, 256.255, 112087, 424670, 84610.6, 1
207, 256.255, 111975, 408131, 84431.5, 1
208, 256.255, 111281, 434604, 84902.1, 1
209, 256.255, 110464, 476711, 84870.2, 1
210, 249.276, 110194, 485353, 83936.7, 1
211, 249.276, 110518, 468959, 83967.7, 1
212, 249.276, 110406, 462796, 83818.1, 1
213, 249.276, 110349, 401087, 82258.7, 1
214, 249.276, 110085, 398766, 80818.8, 1
215, 249.276, 110707, 400382, 82252.8, 1
216, 249.276, 110276, 395216, 81764.2, 1
217, 249.276, 109697, 443277, 82399, 1
218, 249.276, 110056, 452270, 81626.8, 1
219, 249.276, 109345, 438505, 82160.1, 1
220, 249.276, 109536, 438505, 83845.3, 1
221, 249.276, 109951, 423002, 85238.6, 1
222, 249.227, 109872, 411542, 83938.9, 1
223, 249.227, 109617, 419546, 83354.5, 1
224, 249.227, 109577, 421040, 83022.2, 1
225, 249.227, 108917, 414723, 82003, 1
226, 245.537, 108808, 406796, 81708.5, 1
227, 245.537, 108119, 433558, 82141.7, 1
228, 245.537, 107779, 412421, 80789.4, 1
229, 245.537, 107569, 404403, 82180.1, 1
230, 245.537, 108404, 437954, 83141.4, 1
231, 245.537, 108297, 457449, 83545.6, 1
232, 245.537, 108521, 460187, 82919.6, 1
233, 245.537, 108945, 455776, 82885.9, 1
234, 245.537, 108566, 458364, 84254.6, 1
235, 245.537, 108494, 415865, 82636.6, 1
236, 245.537, 108534, 414013, 81346.2, 1
237, 245.537, 108100, 403048, 80932.9, 1
238, 245.537, 107431, 403048, 81242, 1
239, 245.537, 106568, 403048, 82348.6, 1
240, 245.537, 106024, 422855, 81496.9, 1
241, 245.537, 105466, 457187, 81001.3, 1
242, 245.537, 105637, 383597, 80329.3, 1
243, 245.537, 105320, 389623, 78356.7, 1
244, 245.537, 105842, 423265, 78268.1, 1
245, 245.537, 105519, 428750, 79145.8, 1
246, 245.537, 104750, 428750, 78741.5, 1
247, 245.537, 105200, 438073, 79934.3, 1
248, 245.537, 105134, 482997, 78934.6, 1
249, 245.537, 104707, 437811, 78509.9, 1
250, 245.537, 104147, 417352, 79026, 1
251, 245.537, 104085, 409211, 79237.4, 1
252, 245.537, 103651, 409211, 77966.5, 1
253, 245.537, 102982, 372108, 76841, 1
254, 242.183, 102860, 366489, 77325, 1
255, 242.183, 103236, 366489, 79601.3, 1
256, 242.183, 102683, 371502, 79491.5, 1
257, 242.183, 101781, 377665, 77621, 1
258, 242.183, 101581, 370701, 77068.7, 1
259, 242.183, 101615, 370701, 78449.2, 1
260, 242.183, 102000, 361720, 78087.1, 1
261, 242.183, 102088, 361933, 76554.7, 1
262, 242.183, 101974, 381402, 77230, 1
263, 242.183, 102166, 404412, 77624.2, 1
264, 242.183, 102036, 374610, 77540, 1
265, 242.183, 102056, 375440, 78031.6, 1
266, 242.183, 101255, 375309, 77886.7, 1
267, 242.183, 101331, 431959, 78394.5, 1
268, 242.183, 101283, 385240, 77124.7, 1
269, 242.183, 100887, 382221, 76530.5, 1
270, 242.183, 100623, 397175, 75337.8, 1
271, 242.183, 100419, 397175, 75904.4, 1
272, 242.183, 99965.8, 378817, 75511.1, 1
273, 242.183, 99869.6, 377813, 74597.9, 1
274, 239.009, 99445.1, 357290, 75148.5, 1
275, 239.009, 99640.5, 362893, 75525.6, 1
276, 239.009, 99249.4, 371763, 74546.1, 1
277, 239.009, 99419.8, 362574, 73826.2, 1
278, 239.009, 99383, 445052, 75852, 1
279, 230.805, 99196.8, 383450, 76236.2, 1
280, 230.805, 99180.4, 381859, 75553.2, 1
281, 230.805, 98916.3, 356971, 75235.4, 1
282, 230.805, 99188.6, 356971, 76442.3, 1
283, 230.805, 99088.2, 357588, 76171.8, 1
284, 230.805, 98814.5, 404255, 77503.8, 1
285, 230.805, 98633.1, 384093, 76805.4, 1
286, 230.805, 98323.9, 378013, 76331.3, 1
287, 230.805, 98689.7, 366104, 74585.1, 1
288, 230.805, 98447.9, 420402, 73986.1, 1
289, 230.805, 98282.3, 429165, 74917, 1
290, 230.805, 97635.5, 386126, 73929.2, 1
291, 230.805, 97976.2, 386126, 74858.7, 1
292, 230.805, 97824.3, 386349, 74466.5, 1
293, 230.805, 97843.3, 356510, 73544.4, 1
294, 230.805, 97672.2, 375181, 73905.1, 1
295, 230.805, 96930.6, 385153, 72587.1, 1
296, 230.805, 96591.8, 385153, 73388, 1
297, 230.805, 96790.9, 385572, 73546.6, 1
298, 230.805, 96513.9, 381861, 72712, 1
299, 230.805, 96688.2, 372157, 72967.3, 1
300, 230.805, 96098.1, 372157, 72666.1, 1
301, 230.805, 95942.6, 371136, 72354.6, 1
302, 230.805, 95317.2, 401550, 71430.7, 1
303, 230.805, 95151.4, 401550, 71875.5, 1
304, 230.805, 95526.8, 398058, 73451.5, 1
305, 230.805, 95295.6, 378622, 72120.3, 1
306, 230.805, 95702.5, 379380, 72544.7, 1
307, 230.805, 95641.3, 378023, 72882.4, 1
308, 230.805, 95063.1, 408371, 72446, 1
309, 230.805, 94501.6, 393070, 71703.7, 1
310, 230.805, 94211.1, 365918, 71003.9, 1
311, 230.805, 93676.9, 368013, 71653.7, 1
312, 230.805, 93761.3, 365918, 70983.4, 1
313, 230.805, 94125.5, 365918, 72350.6, 1
314, 230.805, 93764.8, 388449, 73541, 1
315, 230.805, 94137.7, 432317, 74884.3, 1
316, 230.805, 93663, 387845, 74693.8, 1
317, 230.805, 94340.5, 431264, 75042.5, 1
318, 230.805, 93947.8, 398731, 75798.5, 1
319, 230.805, 93964.8, 407001, 76286.1, 1
320, 230.805, 93662.3, 407001, 76249.2, 1
321, 230.805, 93866.1, 382360, 76937.4, 1
322, 230.805, 93330.3, 388650, 76302.9, 1
323, 230.805, 93011.3, 371522, 74397.6, 1
324, 230.805, 92836.1, 364155, 72843.2, 1
325, 230.805, 92878.3, 385957, 73052.5, 1
326, 230.805, 92670.9, 374817, 72068.7, 1
327, 230.805, 92453.2, 363943, 71618.5, 1
328, 230.805, 92308, 363943, 72274.6, 1
329, 230.805, 92049, 370282, 72179.5, 1
330, 230.805, 92081.7, 357117, 71471.1, 1
331, 230.805, 92227.3, 349985, 71900.4, 1
332, 230.805, 92412.5, 363009, 72693.7, 1
333, 230.805, 92368.2, 371925, 72298.8, 1
334, 230.805, 92223, 352195, 72602.7, 1
335, 230.805, 91846.2, 435529, 72872.8, 1
336, 230.805, 91470.6, 382078, 72289.3, 1
337, 230.805, 91397.5, 382078, 71221.1, 1
338, 230.805, 91467, 383665, 73212.1, 1
339, 230.805, 91112, 389893, 72071.7, 1
340, 230.805, 91671.4, 375362, 70411.5, 1
341, 230.805, 91765, 375362, 72377.1, 1
342, 230.805, 91486.8, 355982, 72146.1, 1
343, 230.805, 90639.4, 397034, 73862, 1
344, 230.805, 90570.5, 353413, 72838.8, 1
345, 230.805, 90294, 353720, 72687.7, 1
346, 230.805, 89700.9, 356912, 72438.5, 1
347, 230.805, 89795.8, 375092, 73271.3, 1
348, 230.805, 89359.3, 390752, 72617.2, 1
349, 230.805, 88700.9, 363162, 72709.1, 1
350, 230.805, 88853.4, 368196, 72443.8, 1
351, 230.805, 88973.5, 355693, 72383.1, 1
352, 230.805, 88697.6, 349727, 71772.3, 1
353, 230.805, 88886.8, 401178, 72589.1, 1
354, 230.805, 88614.7, 389735, 73259.5, 1
355, 230.805, 88256.6, 361417, 72805.8, 1
356, 230.805, 87746, 382735, 72736.5, 1
357, 230.805, 87577.9, 361417, 71843.7, 1
358, 230.805, 87017.6, 354069, 70525, 1
359, 230.805, 87256, 363888, 70913.1, 1
360, 230.805, 86917.5, 384478, 69885.9, 1
361, 230.805, 87199.1, 356148, 69259.7, 1
362, 230.805, 87552.4, 339172, 69604.6, 1
363, 230.805, 87494.7, 318041, 68996.2, 1
364, 230.805, 87428.1, 334516, 69676.9, 1
365, 230.805, 87245.3, 428360, 70680.1, 1
366, 230.805, 86996.7, 349981, 69496.3, 1
367, 230.805, 86897.5, 344403, 69854, 1
368, 230.805, 86773.1, 351698, 69763.7, 1
369, 230.805, 86587, 344403, 68310.4, 1
370, 230.805, 86264.1, 344403, 68437.9, 1
371, 230.805, 86183, 391963, 67691.5, 1
372, 230.805, 86176.1, 366721, 68035.5, 1
373, 230.805, 86026.4, 385850, 69191.4, 1
374, 230.805, 85581.9, 366721, 68880.7, 1
375, 230.805, 85075.3, 353215, 68020, 1
376, 230.805, 84502.4, 332959, 68451.4, 1
377, 230.805, 84593.7, 364791, 68874.8, 1
378, 230.805, 84220.7, 343704, 69207.3, 1
379, 230.805, 83931.4, 351845, 69702, 1
380, 230.805, 83595, 372979, 69775.3, 1
381, 230.805, 83068.5, 351845, 69442.9, 1
382, 230.805, 82618.6, 333734, 68761.5, 1
383, 230.805, 82061.9, 332994, 67721.8, 1
384, 230.805, 81902.9, 328473, 68178.8, 1
385, 230.805, 82015.2, 319028, 68272.2, 1
386, 230.805, 81512.8, 321394, 67804.1, 1
387, 230.805, 81997.1, 319028, 67267.5, 1
388, 230.805, 81958.8, 339287, 67766.4, 1
389, 230.805, 81747.8, 335629, 65571.9, 1
390, 230.805, 81686.3, 323773, 64808.1, 1
391, 230.805, 81198.7, 322131, 64916.4, 1
392, 230.805, 80997.3, 340538, 65077.7, 1
393, 230.805, 81323.6, 350670, 65272.9, 1
394, 230.805, 81970.1, 360984, 66457.8, 1
395, 230.805, 81244.6, 350670, 64727.2, 1
396, 230.805, 80955.9, 318468, 64378.9, 1
397, 230.805, 80922.2, 398539, 64797.3, 1
398, 230.805, 80868.2, 310649, 63666.4, 1
399, 230.805, 80640.5, 318744, 63810.5, 1
400, 230.805, 80068.6, 314148, 64964.4, 1
401, 230.805, 79799.4, 359333, 64987.1, 1
402, 230.805, 80087.2, 321747, 65850.8, 1
403, 230.805, 79360.4, 350263, 64647.7, 1
404, 230.805, 79314, 319340, 63810.9, 1
405, 230.805, 79270.2, 364962, 64876.9, 1
406, 230.805, 79550.6, 368785, 65234.2, 1
407, 230.805, 79434.2, 333087, 64661.5, 1
408, 230.805, 79333.4, 309538, 64197.3, 1
409, 230.805, 79406, 309538, 64479, 1
410, 230.805, 79068, 309538, 64354.9, 1
411, 230.805, 79120.1, 317593, 64195.8, 1
412, 230.805, 78745.3, 296163, 63990.4, 1
413, 230.805, 78617.3, 331093, 64328.8, 1
414, 230.805, 78740.4, 339673, 64068.8, 1
415, 230.805, 78588, 328224, 62729.3, 1
416, 230.805, 78089.7, 317817, 63233.5, 1
417, 230.805, 78020.4, 317817, 64762.2, 1
418, 230.805, 77824.4, 363896, 64838.5, 1
419, 230.805, 77714.6, 350338, 62929.7, 1
420, 230.805, 77392, 324236, 61934.4, 1
421, 230.805, 77190.6, 326153, 60725.4, 1
422, 230.805, 76675.8, 350051, 61313.7, 1
423, 230.805, 76396.6, 335810, 61073.4, 1
424, 230.805, 76607, 321823, 61474.8, 1
425, 230.805, 76662.4, 345511, 63099.2, 1
426, 230.805, 76780.1, 345511, 62795.5, 1
427, 230.805, 76615.1, 341130, 62506.6, 1
428, 230.805, 76465.6, 318791, 63221.8, 1
429, 230.805, 76195.4, 311787, 62415.4, 1
430, 230.805, 76196.6, 312701, 62199.3, 1
431, 230.805, 76713.2, 312319, 62300, 1
432, 230.805, 76318.6, 319331, 62155, 1
433, 230.805, 75962.8, 333671, 62194.8, 1
434, 230.805, 76070.9, 310534, 60595, 1
435, 230.805, 75605.9, 302511, 60501, 1
436, 230.805, 75357.1, 300793, 60134.8, 1
437, 230.805, 75066.9, 291228, 59148, 1
438, 230.805, 74939.1, 291228, 58622.7, 1
439, 230.805, 74881.5, 317222, 58535.7, 1
440, 230.805, 74989.4, 317086, 57655.5, 1
441, 230.805, 74878, 310200, 58219.6, 1
442, 230.805, 74662.3, 355393, 58353.2, 1
443, 230.805, 74821.1, 347636, 59228.2, 1
444, 230.805, 74458.1, 313312, 59229.7, 1
445, 230.805, 74080.5, 332973, 59247.6, 1
446, 230.805, 73812, 309898, 59413, 1
447, 230.805, 73622.1, 289586, 59345.1, 1
448, 230.805, 73869.1, 283900, 60067.1, 1
449, 230.805, 74214.4, 304834, 59684.4, 1
450, 230.805, 73960.8, 304834, 59262.2, 1
451, 230.805, 73351.9, 283900, 58712.2, 1
452, 230.805, 72939.3, 290680, 58629.9, 1
453, 230.805, 72688.9, 271389, 58430.6, 1
454, 230.805, 72960.9, 282906, 58600.1, 1
455, 230.805, 72950, 302023, 59142.8, 1
456, 230.805, 72600.2, 335826, 59702.6, 1
457, 230.805, 73097.2, 324548, 59800.1, 1
458, 230.805, 72788.7, 333928, 59149.8, 1
459, 230.805, 72499.1, 315820, 59132.1, 1
460, 230.805, 72373.3, 311675, 59570.7, 1
461, 230.805, 72089.2, 317267, 59128.5, 1
462, 230.805, 72167.8, 297680, 59328.3, 1
463, 230.805, 72231.8, 330985, 58786.5, 1
464, 230.805, 72383.5, 298000, 58198.3, 1
465, 230.805, 72614.6, 288579, 58232.9, 1
466, 230.805, 72429, 304854, 57186.6, 1
467, 230.805, 72412.3, 289740, 57391.5, 1
468, 230.805, 72027.4, 298152, 57343.3, 1
469, 230.805, 72011.8, 291457, 57490.2, 1
470, 230.805, 71940.5, 306679, 57231.5, 1
471, 230.805, 71866.4, 311345, 57409.7, 1
472, 230.805, 71455.3, 311345, 57279.4, 1
473, 230.805, 71778.6, 311348, 57929.7, 1
474, 230.805, 72046.7, 281685, 58838.6, 1
475, 230.805, 71675.7, 279802, 57994, 1
476, 230.805, 71592.3, 291472, 57557.8, 1
477, 230.805, 71537.4, 287404, 55906.2, 1
478, 230.805, 71921.6, 287404, 56670.4, 1
479, 230.805, 72005.3, 281444, 57798.4, 1
480, 230.805, 71833, 276994, 56731, 1
481, 230.805, 71809.4, 293826, 56622.6, 1
482, 230.805, 71565.4, 274451, 56318.2, 1
483, 230.805, 71308.5, 277192, 56878.8, 1
484, 230.805, 71140.1, 291297, 57032.8, 1
485, 230.805, 70991.9, 291297, 57159.4, 1
486, 226.575, 70632.2, 286755, 56599.1, 1
487, 226.575, 70369.1, 283280, 57186.8, 1
488, 226.575, 70153.5, 386099, 59354.1, 1
489, 226.575, 70033.7, 325081, 57456.7, 1
490, 226.575, 70448.9, 321184, 58531.8, 1
491, 226.575, 70234.3, 317351, 57692.3, 1
492, 226.575, 69942.5, 281290, 57013.3, 1
493, 226.575, 69767.6, 274450, 55848, 1
494, 226.575, 69978.9, 308989, 56688.1, 1
495, 226.575, 69711.5, 311518, 57292, 1
496, 226.575, 69721, 295202, 56737.1, 1
497, 226.575, 69676.7, 264593, 55363.1, 1
498, 226.575, 69600.3, 257380, 54046.8, 1
499, 226.575, 69412.9, 257380, 54412.2, 1
0, 2110.62, 160257, 543370, 103378, 2
1, 2110.62, 160089, 534830, 103733, 2
2, 2110.62, 159545, 504782, 103231, 2
3, 1145.07, 159886, 508480, 102767, 2
4, 1145.07, 159832, 573212, 103678, 2
5, 1145.07, 160121, 542019, 102594, 2
6, 1145.07, 159731, 523326, 100976, 2
7, 1145.07, 159656, 492505, 100844, 2
8, 1145.07, 159291, 477587, 102304, 2
9, 1145.07, 159222, 573305, 103548, 2
10, 1145.07, 159601, 472219, 101509, 2
11, 1145.07, 159599, 528779, 103458, 2
12, 1145.07, 158735, 493230, 104233, 2
13, 1145.07, 158157, 492191, 102818, 2
14, 1145.07, 158190, 502260, 100761, 2
15, 1145.07, 157390, 496607, 100543, 2
16, 1145.07, 156881, 496607, 99735.6, 2
17, 1145.07, 157425, 529667, 100556, 2
18, 1145.07, 157295, 540618, 100465, 2
19, 1145.07, 157900, 581604, 102347, 2
20, 1145.07, 157824, 494798, 100564, 2
21, 1145.07, 157477, 473950, 99945.1, 2
22, 1145.07, 157688, 498609, 101247, 2
23, 1145.07, 157374, 537935, 102810, 2
24, 1145.07, 156898, 511758, 103030, 2
25, 1145.07, 156661, 506526, 101908, 2
26, 1145.07, 156198, 482113, 101685, 2
27, 1035.41, 155846, 464664, 102152, 2
28, 1035.41, 156851, 482738, 101834, 2
29, 1035.41, 156487, 482738, 102741, 2
30, 1035.41, 156601, 492345, 103276, 2
31, 1035.41, 156762, 690894, 107021, 2
32, 1035.41, 156535, 749441, 106761, 2
33, 1035.41, 156641, 612134, 105328, 2
34, 1035.41, 156175, 541665, 104235, 2
35, 1035.41, 155868, 530468, 103935, 2
36, 1032.88, 156305, 530802, 103400, 2
37, 1032.88, 155713, 530802, 103840, 2
38, 1032.88, 155360, 510699, 104818, 2
39, 1032.88, 154494, 510699, 101652, 2
40, 1032.88, 153907, 508469, 102529, 2
41, 1032.88, 153286, 508469, 104611, 2
42, 1032.88, 153278, 508469, 102510, 2
43, 1032.88, 152518, 508469, 103675, 2
44, 1032.88, 151779, 498021, 103481, 2
45, 1032.88, 150909, 511331, 101506, 2
46, 381.16, 150766, 485722, 101192, 2
47, 381.16, 150657, 533478, 101374, 2
48, 381.16, 150224, 537179, 102344, 2
49, 381.16, 150025, 520131, 101607, 2
50, 381.16, 150326, 520131, 101814, 2
51, 381.16, 149858, 493806, 101618, 2
52, 381.16, 150196, 490783, 101419, 2
53, 381.16, 150052, 493337, 102369, 2
54, 381.16, 150572, 492975, 102257, 2
55, 381.16, 150299, 492975, 99424, 2
56, 381.16, 149773, 483181, 98932.8, 2
57, 381.16, 149337, 501575, 99173.4, 2
58, 327.992, 148809, 501575, 100487, 2
59, 327.992, 149422, 582842, 101729, 2
60, 327.992, 149193, 495742, 102275, 2
61, 327.992, 148519, 524004, 103915, 2
62, 307.412, 148706, 511699, 104412, 2
63, 307.412, 148107, 587551, 104572, 2
64, 307.412, 147747, 517181, 102398, 2
65, 307.412, 147448, 517181, 103385, 2
66, 307.412, 147193, 524254, 102142, 2
67, 307.412, 146648, 536981, 104916, 2
68, 307.412, 145568, 500747, 102326, 2
69, 307.412, 145550, 492090, 100582, 2
70, 307.412, 145524, 611301, 99967.5, 2
71, 307.412, 145607, 468690, 99568.6, 2
72, 307.412, 145364, 482201, 100459, 2
73, 307.412, 145315, 468581, 98673.1, 2
74, 307.412, 144761, 495043, 101025, 2
75, 307.412, 143802, 443565, 100343, 2
76, 307.412, 143293, 571175, 101941, 2
77, 307.412, 142905, 571175, 101639, 2
78, 307.412, 142108, 571175, 101190, 2
