48, -543.785, 61041.3, 220970, 44313.4, 1
49, -543.785, 61054.6, 219487, 44920.5, 1
50, -543.785, 60771.7, 224105, 44437.3, 1
51, -543.785, 60617.7, 224105, 43462.1, 1
52, -543.785, 60041.1, 222399, 43335.5, 1
53, -543.785, 60020.6, 217195, 43404.9, 1
54, -543.785, 59818.1, 264043, 43246, 1
55, -543.785, 59833.4, 228868, 43767.1, 1
56, -543.785, 59254.2, 236839, 42667.3, 1
57, -543.785, 59131.1, 254875, 43297.5, 1
58, -543.785, 58876.6, 250374, 43355.2, 1
59, -543.785, 58265.8, 209424, 41398.3, 1
60, -543.785, 58336.3, 214168, 41644.6, 1
61, -543.785, 58308.7, 220487, 42966.9, 1
62, -543.785, 58138, 222709, 42536.3, 1
63, -543.785, 58012.9, 220721, 42521, 1
64, -543.785, 57871.5, 219579, 42625.6, 1
65, -543.785, 57848.7, 254165, 43162.9, 1
66, -543.785, 57707.7, 254165, 43691.5, 1
67, -543.785, 57348, 238060, 43205.5, 1
68, -543.785, 57211.7, 238060, 43060.2, 1
69, -543.785, 57153, 232783, 42860.1, 1
70, -543.785, 56796.7, 228925, 42370.3, 1
71, -543.785, 56763.8, 213024, 41999.4, 1
72, -543.785, 57207.4, 253523, 43604.7, 1
73, -543.785, 57201.3, 243016, 44628.2, 1
74, -543.785, 56672.1, 243016, 43837.6, 1
75, -543.785, 56397, 231520, 42608.4, 1
76, -543.785, 55840.6, 231520, 42277.9, 1
77, -543.785, 55978.9, 210448, 41719.4, 1
78, -543.785, 55975.2, 199747, 42302, 1
79, -543.785, 55991.5, 199747, 42496.1, 1
80, -543.785, 55417.3, 224117, 42034.1, 1
81, -543.785, 54957, 259731, 42977.3, 1
82, -543.785, 55056.8, 211981, 42456.5, 1
83, -543.785, 54475.4, 215521, 41981.3, 1
84, -543.785, 54509.1, 212173, 41624.9, 1
85, -543.785, 54621.7, 211226, 42132.4, 1
86, -543.785, 54523.1, 209548, 42262.4, 1
87, -543.785, 54377.2, 212756, 41826.2, 1
88, -543.853, 54331.8, 207384, 42040.5, 1
89, -543.853, 54265.2, 206667, 41736.9, 1
90, -543.853, 54327.6, 240249, 43110, 1
91, -543.853, 54165.1, 240249, 43517.6, 1
92, -543.853, 53732.9, 233307, 42713.5, 1
93, -543.853, 53823.4, 233307, 43170, 1
94, -543.853, 53609, 226995, 42576.1, 1
95, -543.853, 53148.6, 220354, 41765.7, 1
96, -543.853, 53231.6, 199342, 41837.2, 1
97, -543.853, 53057, 197831, 41355.9, 1
98, -543.853, 53122.3, 195539, 41799, 1
99, -543.853, 52994.8, 193849, 41571.4, 1
100, -543.853, 52891.5, 196494, 41131.4, 1
101, -544.475, 52883.8, 188765, 40832.3, 1
102, -544.475, 52917.1, 214100, 40844.9, 1
103, -544.589, 52986, 235728, 42090.4, 1
104, -544.658, 52993.7, 245760, 42462.5, 1
105, -544.658, 52618.6, 204397, 41026.6, 1
106, -544.658, 52374.8, 203386, 41197.8, 1
107, -544.658, 51537.4, 202736, 40129.7, 1
108, -544.658, 51366.1, 202736, 39863.3, 1
109, -544.658, 50885.6, 205879, 38717.4, 1
110, -544.658, 50613.2, 205879, 38742.3, 1
111, -544.658, 50489.8, 187006, 38423, 1
112, -544.658, 50615.7, 246858, 38644.9, 1
113, -544.658, 50554.6, 240432, 38652.3, 1
114, -544.658, 50838.6, 214140, 39702.6, 1
115, -544.658, 50809.5, 195013, 39747.8, 1
116, -544.658, 50579.7, 197354, 39370.7, 1
117, -544.658, 50833.4, 196040, 40198.6, 1
118, -544.658, 50737.6, 207735, 40852.1, 1
119, -544.658, 50583.1, 207735, 41294.3, 1
120, -544.658, 50353.8, 253744, 41513.1, 1
121, -544.658, 50303.6, 253744, 41826.1, 1
122, -544.658, 50042.2, 216696, 40846.4, 1
123, -544.658, 49642.3, 216696, 39969.1, 1
124, -544.658, 49445.2, 205629, 40032.5, 1
125, -544.658, 49443.3, 218294, 40784.5, 1
126, -544.658, 49008.1, 205629, 39141.2, 1
127, -544.658, 48824.4, 193641, 38972.8, 1
128, -544.658, 48545.7, 193641, 38280.2, 1
129, -544.658, 48365.6, 201187, 38585.6, 1
130, -544.658, 48240.9, 217406, 38817.6, 1
131, -544.658, 48040.9, 201348, 37439.8, 1
132, -544.658, 47778.6, 204912, 37329.2, 1
133, -544.658, 47749.1, 212404, 37838.8, 1
134, -544.658, 47331.3, 212404, 36711.9, 1
135, -544.658, 47500.7, 211181, 37647.1, 1
136, -544.658, 47280.9, 214738, 37526.2, 1
137, -544.658, 47181.2, 208853, 36954.5, 1
138, -544.658, 46394.6, 222368, 36261.7, 1
139, -544.658, 46187.5, 208723, 35576.3, 1
140, -544.658, 45963.3, 200286, 35317.7, 1
141, -544.658, 46215.5, 185871, 35617.4, 1
142, -544.658, 46255.9, 185871, 35785.3, 1
143, -544.658, 46369, 192675, 36638.2, 1
144, -544.658, 46506.8, 251415, 37967.1, 1
145, -544.658, 46088.1, 202951, 37265.6, 1
146, -544.658, 45952.9, 202951, 35875.5, 1
147, -544.658, 45862.8, 203214, 36483.1, 1
148, -544.658, 45890.6, 202951, 36033.2, 1
149, -544.658, 45689.4, 202951, 36003.8, 1
150, -544.658, 45475.6, 214938, 36273.1, 1
151, -544.658, 45496.4, 197835, 36490.2, 1
152, -544.658, 45663.3, 224064, 37325.6, 1
153, -544.658, 45228, 305490, 36527.4, 1
154, -544.658, 44806.5, 207602, 35168.3, 1
155, -544.658, 44950.6, 200317, 35701.3, 1
156, -544.658, 44700, 198515, 34678.9, 1
157, -544.658, 44635, 184467, 33752.3, 1
158, -544.658, 44530.7, 161783, 34247.5, 1
159, -544.658, 44665.4, 195190, 35192.1, 1
160, -544.658, 44896.7, 198015, 36039, 1
161, -544.658, 44715.2, 183974, 36540, 1
162, -544.658, 44479.6, 183787, 36356.4, 1
163, -544.658, 43943.2, 178573, 35010.6, 1
164, -544.658, 43870.7, 189636, 35240.9, 1
165, -544.658, 43947.2, 177488, 34886.1, 1
166, -544.995, 43312.5, 176835, 34364.3, 1
167, -544.995, 42900.4, 181919, 33763.4, 1
168, -544.995, 42784.8, 180930, 33271.1, 1
169, -544.995, 42435.7, 186486, 33070.2, 1
170, -544.995, 42268.6, 174765, 33072.3, 1
171, -544.995, 42595.1, 161016, 32848.5, 1
172, -544.995, 42212.8, 169064, 32666.1, 1
173, -544.995, 42273.1, 202246, 32714.7, 1
174, -544.995, 42509.8, 180436, 32426.9, 1
175, -545.003, 42992.7, 180975, 33372.2, 1
176, -545.003, 42782.7, 183177, 33810, 1
177, -545.003, 42735.1, 189074, 34271.3, 1
178, -545.003, 42397, 189932, 34342.8, 1
179, -545.003, 42186.3, 197557, 34210.3, 1
180, -545.003, 41456.7, 187864, 32615.6, 1
181, -545.003, 41344.4, 162035, 32551.4, 1
182, -545.003, 41689.9, 163206, 32835.9, 1
183, -545.003, 41643.1, 169019, 33125.8, 1
184, -545.003, 41653, 169006, 32691, 1
185, -545.022, 41499.5, 175498, 32833, 1
186, -545.022, 40917, 213021, 31899.2, 1
187, -545.022, 40872.4, 156823, 31580.6, 1
188, -545.022, 40728.2, 179636, 31595.1, 1
189, -545.022, 40820.1, 157603, 32322.8, 1
190, -545.022, 41013.5, 175448, 32900.1, 1
191, -545.022, 40817.8, 171309, 32690.8, 1
192, -545.022, 40819.6, 190664, 32746.3, 1
193, -545.022, 40519.5, 190664, 32737.7, 1
194, -545.022, 40153.3, 166468, 32064.3, 1
195, -545.022, 40125, 170198, 32500.4, 1
196, -545.022, 40158.4, 180746, 32846.1, 1
197, -545.022, 40092.4, 184108, 32939.1, 1
198, -545.022, 40280.4, 196803, 33696.5, 1
199, -545.022, 40086.9, 198557, 33599.2, 1
200, -545.022, 39756.9, 176951, 32808.7, 1
201, -545.022, 39394.2, 181653, 33089, 1
202, -545.022, 39339.6, 173095, 32160.5, 1
203, -545.022, 39010.8, 170871, 31350.1, 1
204, -545.022, 39254.7, 170838, 31600, 1
205, -545.022, 39047.1, 173964, 31045.7, 1
206, -545.022, 39031.1, 170412, 30900.7, 1
207, -545.022, 38847.3, 175174, 30404.7, 1
208, -545.022, 38688.4, 175174, 30451.1, 1
209, -545.022, 38642.3, 158557, 29855, 1
210, -545.022, 38441.4, 164856, 29063.7, 1
211, -545.022, 38748.8, 163141, 29863.6, 1
212, -545.022, 38748.5, 154660, 30073.6, 1
213, -545.022, 38558.8, 154401, 29600.4, 1
214, -545.022, 38298.2, 165106, 29526.1, 1
215, -545.022, 38521.5, 174850, 29938.7, 1
216, -545.022, 38449, 143404, 29559.4, 1
217, -545.022, 38066, 143404, 29580.8, 1
218, -545.022, 38087.8, 165099, 29986, 1
219, -545.022, 37733.1, 154560, 29029.4, 1
220, -545.022, 37884.6, 153442, 28849.8, 1
221, -545.022, 38010.6, 174670, 29748.4, 1
222, -545.022, 38097.1, 159771, 29769.7, 1
223, -545.022, 37740.7, 151219, 28824.1, 1
224, -545.022, 37240.4, 153362, 28806.1, 1
225, -545.022, 37340.5, 152968, 28929.2, 1
226, -545.022, 37094.4, 154407, 28649.9, 1
227, -545.022, 36945, 154407, 28312.9, 1
228, -545.022, 36785.8, 160834, 28153.8, 1
229, -545.022, 36796.1, 165959, 28520.7, 1
230, -545.022, 36673.5, 165959, 28351.8, 1
231, -545.022, 36551.2, 163741, 28190, 1
232, -545.022, 36333.1, 155039, 28164, 1
233, -545.022, 36492.3, 163384, 27936.5, 1
234, -545.022, 36589.7, 155039, 28469.3, 1
235, -545.022, 36595.6, 155039, 28940.1, 1
236, -545.022, 36305.6, 165373, 28935.8, 1
237, -545.022, 36008.3, 165373, 29039.9, 1
238, -545.022, 35871.9, 156906, 28253.6, 1
239, -545.022, 35980.3, 142532, 28906.3, 1
240, -545.022, 35968.6, 145207, 28310.4, 1
241, -545.022, 36012.8, 143443, 28410.5, 1
242, -545.022, 35650.1, 155276, 27437, 1
243, -545.022, 35546.6, 138358, 27685.1, 1
244, -545.022, 35251.3, 145607, 27461, 1
245, -545.022, 35356, 145607, 27668.7, 1
246, -545.022, 35353.8, 169066, 28141.4, 1
247, -545.022, 35365.4, 145607, 27731.3, 1
248, -545.022, 35423.5, 144118, 27360.2, 1
249, -545.022, 35137.9, 141719, 27658, 1
250, -545.022, 35576.9, 145090, 27844.1, 1
251, -545.022, 35395.9, 145090, 28263, 1
252, -545.022, 35289.5, 145140, 28050.7, 1
253, -545.022, 35278.3, 145135, 28180.5, 1
254, -545.022, 35218.8, 146361, 28212.7, 1
255, -545.022, 35313.8, 153098, 28178.1, 1
256, -545.022, 35008.7, 151756, 27893.9, 1
257, -545.022, 34849.5, 151756, 26839.6, 1
258, -545.022, 34686.9, 137716, 27102, 1
259, -545.022, 34674.9, 140084, 26931.8, 1
260, -545.022, 34726.6, 140084, 26695.8, 1
261, -545.022, 35042.4, 163489, 27785.1, 1
262, -545.045, 34536.7, 150882, 27143, 1
263, -545.045, 34682.8, 149274, 27056.1, 1
264, -545.045, 34473.8, 149274, 26901, 1
265, -545.045, 34477, 142006, 27283.2, 1
266, -545.045, 34076.7, 141933, 26962.9, 1
267, -545.045, 33658.6, 162637, 26502.5, 1
268, -545.045, 33459.6, 163508, 26327.9, 1
269, -545.045, 33700.1, 143757, 26751.5, 1
270, -545.045, 34085.3, 139490, 26683.9, 1
271, -545.045, 34003, 134328, 26526.1, 1
272, -545.045, 34083.6, 165810, 26655.5, 1
273, -545.045, 33957.7, 147954, 26427.3, 1
274, -545.045, 34121.2, 147834, 26917.3, 1
275, -545.045, 33731.2, 143634, 26098.8, 1
276, -545.045, 33624.6, 154002, 26549.8, 1
277, -545.045, 33677.4, 141462, 26387.7, 1
278, -545.045, 33243.3, 141462, 25877.2, 1
279, -545.045, 33441.7, 167928, 26219.4, 1
280, -545.045, 33250.2, 142889, 26347, 1
281, -545.045, 33174.2, 137178, 26472.9, 1
282, -545.045, 33127.5, 140292, 26198.8, 1
283, -545.045, 33175.1, 140022, 26968.2, 1
284, -545.045, 32894.9, 131192, 26097.2, 1
285, -545.045, 33193.8, 137097, 26400.8, 1
286, -545.045, 33176.7, 132237, 26320.7, 1
287, -545.045, 33281.2, 137976, 25763.1, 1
288, -545.045, 33235.5, 134436, 26101.1, 1
289, -545.045, 33138.8, 128266, 26139.2, 1
290, -545.045, 33205.9, 136386, 26453.9, 1
291, -545.045, 32528.8, 138051, 25771.6, 1
292, -545.045, 32347.3, 140464, 25432.6, 1
293, -545.045, 32369.7, 133302, 25523.9, 1
294, -545.045, 32232, 139937, 25546.4, 1
295, -545.045, 31784.5, 135630, 25048.7, 1
296, -545.045, 31426.5, 135630, 24296.1, 1
297, -545.045, 31510.4, 135630, 24485.7, 1
298, -545.045, 31526.1, 135630, 24314.8, 1
299, -545.045, 31777.6, 121123, 24700.8, 1
300, -545.045, 31698.7, 118151, 24140.9, 1
301, -545.045, 31549.6, 120150, 23944.3, 1
302, -545.045, 31014.6, 118151, 22896.5, 1
303, -545.045, 31055.4, 118151, 23168.2, 1
304, -545.045, 31457.2, 118099, 23820.4, 1
305, -545.045, 31410.6, 122294, 23657.9, 1
306, -545.045, 31410.7, 123908, 23782.3, 1
307, -545.045, 31152.7, 118285, 23550.8, 1
308, -545.045, 30804, 116322, 23108.6, 1
309, -545.045, 30760.1, 116322, 22969.7, 1
310, -545.045, 30697.4, 131802, 23421.4, 1
311, -545.045, 30696.6, 131802, 23611.9, 1
312, -545.045, 30969.3, 131802, 24190.4, 1
313, -545.045, 30819.9, 141859, 23983.5, 1
314, -545.045, 30929.8, 132686, 23837.2, 1
315, -545.045, 31260.8, 123312, 24138.2, 1
316, -545.045, 31067.6, 125522, 24188.2, 1
317, -545.045, 31262.8, 128625, 24505.8, 1
318, -545.045, 31388.9, 138501, 24955.5, 1
319, -545.045, 31421.2, 139975, 25212.8, 1
320, -545.045, 31393.6, 140416, 25246.8, 1
321, -545.045, 31309.8, 139975, 25283.8, 1
322, -545.045, 31088.5, 142190, 25281, 1
323, -545.045, 30962.2, 142190, 24852.2, 1
324, -545.045, 30963.1, 142190, 24939.7, 1
325, -545.045, 30912.6, 164997, 25080.3, 1
326, -545.045, 30717.3, 164997, 24120.4, 1
327, -545.045, 31103.7, 141278, 23936.5, 1
328, -545.045, 30719.7, 139466, 24061, 1
329, -545.045, 30643.3, 134273, 23974.3, 1
330, -545.045, 30532.9, 131670, 24216.2, 1
331, -545.045, 30506.8, 127949, 24576.7, 1
332, -545.045, 30762.4, 130142, 24906.6, 1
333, -545.045, 30660.6, 123273, 25015.4, 1
334, -545.045, 30405.3, 132377, 25327.9, 1
335, -545.045, 30500.9, 130356, 24981, 1
336, -545.045, 30184.4, 125832, 24678.9, 1
337, -545.045, 30087.1, 163324, 24665.9, 1
338, -545.045, 29650.9, 121402, 23709.5, 1
339, -545.045, 29543.7, 129427, 23179.3, 1
340, -545.045, 29644.1, 125409, 23022.7, 1
341, -545.045, 29374.3, 122107, 22144.8, 1
342, -545.045, 29379.5, 126993, 22435.9, 1
343, -545.045, 29547.7, 126993, 23264.5, 1
344, -545.045, 29711.8, 117402, 23310, 1
345, -545.045, 29734.1, 115512, 23332.6, 1
346, -545.045, 29403.5, 113623, 23232.2, 1
347, -545.045, 29624.8, 108862, 23204.3, 1
348, -545.045, 29977.7, 113650, 23137.1, 1
349, -545.045, 29793, 136925, 23175, 1
350, -545.045, 29727, 138906, 23002, 1
351, -545.045, 29752.2, 123199, 22797.6, 1
352, -545.045, 29883.7, 111084, 23113, 1
353, -545.045, 29550.5, 118921, 22625.3, 1
354, -545.045, 29440.6, 118921, 22694.6, 1
355, -545.045, 29331.7, 117475, 22892.9, 1
356, -545.045, 29470.4, 116514, 23041.4, 1
357, -545.045, 29210.1, 121283, 22320.5, 1
358, -545.045, 28999.1, 111299, 22099.5, 1
359, -545.045, 28807.8, 112026, 21538.2, 1
360, -545.045, 28433.9, 108529, 21405.4, 1
361, -545.045, 28522, 104413, 21612.5, 1
362, -545.045, 28549, 104413, 21697.1, 1
363, -545.045, 28489.4, 100993, 21466, 1
364, -545.045, 28436.7, 95671.7, 20862.3, 1
365, -545.062, 28824.5, 97967.6, 21579.6, 1
366, -545.062, 28772.4, 134323, 21908.1, 1
367, -545.062, 28717.7, 113674, 21957.9, 1
368, -545.062, 28552.3, 129821, 21878.1, 1
369, -545.145, 28786.5, 113488, 21650.3, 1
370, -545.145, 28463.5, 113488, 21319.9, 1
371, -545.145, 28246.5, 113085, 21507.5, 1
372, -545.145, 28641.1, 130404, 22307.3, 1
373, -545.145, 28430.1, 129800, 22173.8, 1
374, -545.145, 28196.7, 129800, 22419.8, 1
375, -545.145, 28088.7, 109678, 21653.9, 1
376, -545.145, 28078.5, 106306, 21213.2, 1
377, -545.145, 28359.2, 123346, 21527.6, 1
378, -545.145, 28483.7, 113952, 21989.1, 1
379, -545.145, 28525.9, 126799, 22555.5, 1
380, -545.145, 28363.3, 121862, 21985.5, 1
381, -545.145, 28314.7, 119765, 21842.2, 1
382, -545.145, 28050.7, 126294, 21931.9, 1
383, -545.145, 28033.5, 119095, 22252.5, 1
384, -545.145, 28041.8, 111432, 22371.9, 1
385, -545.145, 27776.7, 103446, 21789.7, 1
386, -545.145, 27869.4, 119640, 21746.3, 1
387, -545.145, 27965.2, 108475, 22108.7, 1
388, -545.145, 28029.5, 117052, 22117.5, 1
389, -545.145, 27884.2, 112220, 21680.3, 1
390, -545.145, 27679.7, 113625, 21970.2, 1
391, -545.145, 27784.7, 115100, 21660.6, 1
392, -545.145, 27782, 114690, 21475, 1
393, -545.145, 27850.8, 114690, 21962.1, 1
394, -545.145, 27889.9, 115193, 22384, 1
395, -545.145, 28009.7, 114073, 22884.4, 1
396, -545.145, 27768.2, 109952, 22466.1, 1
397, -545.145, 27306.8, 121869, 21921.6, 1
398, -545.145, 27225.2, 107761, 21589.7, 1
399, -545.145, 27449, 113581, 21637.5, 1
400, -545.145, 27785.8, 116473, 22541.2, 1
401, -545.145, 27852.4, 116473, 22439.2, 1
402, -545.145, 27928.5, 138880, 22319.8, 1
403, -545.145, 27848.3, 126343, 22808.1, 1
404, -545.145, 27818.9, 124829, 22827, 1
405, -545.145, 27579.5, 141531, 22444.6, 1
406, -545.145, 27719.1, 123483, 23099.3, 1
407, -545.145, 27824, 126065, 22937.1, 1
408, -545.145, 27805, 127807, 23485.9, 1
409, -545.145, 27797.1, 138177, 23290.5, 1
410, -545.145, 27707, 143448, 23202.6, 1
411, -545.145, 27580.2, 130726, 23233, 1
412, -545.145, 27261.1, 133073, 22435.3, 1
413, -545.145, 26878.1, 126544, 21624.7, 1
414, -545.145, 26947.3, 120806, 21935.5, 1
415, -545.145, 26896.9, 144378, 22362.9, 1
416, -545.145, 26822.1, 120806, 22203.6, 1
417, -545.145, 26822.7, 115831, 21967.2, 1
418, -545.145, 27175.9, 120311, 22555, 1
419, -545.145, 26868.5, 135183, 22807.7, 1
420, -545.145, 26779.7, 135183, 22602.8, 1
421, -545.145, 26682, 124608, 22179.6, 1
422, -545.145, 26458, 122878, 21374.5, 1
423, -545.145, 26483.7, 116073, 21087.2, 1
424, -545.145, 26493, 126325, 21188.1, 1
425, -545.145, 26505.1, 119178, 20989.4, 1
426, -545.145, 26908.9, 120331, 21073.9, 1
427, -545.145, 26880.2, 120331, 21206.9, 1
428, -545.145, 26960.2, 125697, 21357.8, 1
429, -545.145, 26707, 117904, 21117.8, 1
430, -545.145, 26619.7, 117468, 21645.6, 1
431, -545.145, 26631.4, 123478, 21854.7, 1
432, -545.145, 26451.5, 123430, 21106.4, 1
433, -545.145, 26491.3, 105033, 21009.2, 1
434, -545.145, 26666.9, 120402, 21562.8, 1
435, -545.145, 26526.3, 113110, 21605.3, 1
436, -545.145, 26411.1, 137569, 21684.9, 1
437, -545.145, 26301.7, 114022, 21303.6, 1
438, -545.145, 26261.3, 114022, 21389.4, 1
439, -545.145, 26238.2, 109017, 21147.4, 1
440, -545.145, 26268, 101770, 21054.1, 1
441, -545.145, 26588.9, 117395, 21528.4, 1
442, -545.145, 26715, 115894, 21649, 1
443, -545.145, 26556.8, 122456, 21587.8, 1
444, -545.145, 26598.7, 150106, 21591.5, 1
445, -545.145, 26464.8, 125447, 21394.2, 1
446, -545.145, 26515.3, 104668, 21402.7, 1
447, -545.145, 26571, 104668, 21786.1, 1
448, -545.145, 26432, 127987, 22137.5, 1
449, -545.145, 26224.2, 114165, 21504.1, 1
450, -545.145, 26103.7, 150598, 21427, 1
451, -545.145, 26171.9, 119989, 21171.1, 1
452, -545.145, 26188.5, 104439, 21367.5, 1
453, -545.145, 25987.1, 107216, 21219.6, 1
454, -545.145, 25810.5, 105949, 20762.3, 1
455, -545.145, 25574.1, 111901, 20371, 1
456, -545.145, 25600.8, 100929, 20331.1, 1
457, -545.145, 25801, 115801, 21156.2, 1
458, -545.145, 26042.4, 117824, 21251.4, 1
459, -545.145, 25826.9, 118094, 21443.5, 1
460, -545.145, 25946.6, 120216, 21383.9, 1
461, -545.145, 25627.9, 118727, 20952.5, 1
462, -545.145, 25299.1, 116512, 20591.9, 1
463, -545.145, 25554.3, 116512, 20745.4, 1
464, -545.145, 25499.7, 107011, 20517.4, 1
465, -545.145, 25442.3, 116419, 20476, 1
466, -545.145, 25282.5, 116419, 20447.3, 1
467, -545.145, 25192.8, 117194, 20167.7, 1
468, -545.148, 25516.5, 115485, 20267.6, 1
469, -545.148, 25283, 119333, 20246.1, 1
470, -545.148, 25121.4, 114867, 20516.6, 1
471, -545.148, 25559.1, 115101, 20756.3, 1
472, -545.148, 25404.1, 98522.4, 20114.9, 1
473, -545.148, 25441.5, 101634, 20155, 1
474, -545.148, 25692.1, 107638, 20452.8, 1
475, -545.148, 25469, 101634, 20076.8, 1
476, -545.148, 25237.5, 101634, 19761.5, 1
477, -545.148, 25315.6, 101634, 19392.4, 1
478, -545.148, 25692, 123986, 20433.8, 1
479, -545.148, 25766.7, 113139, 20369, 1
480, -545.148, 25718.1, 113139, 20725.6, 1
481, -545.148, 25745.2, 104691, 20664.6, 1
482, -545.148, 25662.1, 104541, 20614.6, 1
483, -545.148, 25434, 109595, 20349.9, 1
484, -545.148, 25347.5, 93429.1, 19926.6, 1
485, -545.148, 25500.7, 96592.5, 20283.1, 1
486, -545.148, 25489.5, 124762, 20635.7, 1
487, -545.148, 25239.5, 109054, 20115, 1
488, -545.148, 25420.3, 127873, 20400.5, 1
489, -545.148, 25514.8, 108918, 20319, 1
490, -545.246, 25504.7, 103303, 20799.3, 1
491, -545.246, 25356.3, 103303, 20578.8, 1
492, -545.246, 25390.7, 107108, 20200.9, 1
493, -545.246, 25358.8, 110463, 20024.9, 1
494, -545.246, 25510, 110463, 20300.5, 1
495, -545.246, 25511.6, 115155, 20065.5, 1
496, -545.246, 25279.9, 116829, 19523.7, 1
497, -545.246, 25216.1, 117767, 19915.1, 1
498, -545.246, 25303.5, 101624, 19561.4, 1
499, -545.246, 25037.1, 97230.4, 19094.3, 1
0, 607.195, 70395.6, 286921, 51618.8, 2
1, -179.53, 70311.3, 286921, 51100.7, 2
2, -179.53, 69851.4, 281657, 50546.8, 2
3, -179.53, 69892.1, 271189, 51048.9, 2
4, -179.53, 70084.6, 275548, 51933.8, 2
5, -179.53, 69830, 265305, 51484.2, 2
6, -179.53, 69910.8, 265305, 52031.7, 2
7, -180.23, 69427.8, 280145, 51168.8, 2
8, -180.23, 69530.3, 282460, 51203.1, 2
9, -180.23, 69008.9, 254186, 50990.4, 2
10, -308.945, 69267.2, 254186, 51754.2, 2
11, -308.945, 68849.7, 254186, 51950.1, 2
12, -308.945, 68698.3, 275964, 50972.7, 2
13, -308.945, 68402.9, 254186, 51073.8, 2
14, -390.833, 67841.2, 272234, 50673.8, 2
15, -390.833, 67871.9, 267411, 50253, 2
16, -390.833, 67728.8, 256755, 49636.1, 2
17, -390.833, 68130.5, 256063, 50350.1, 2
18, -390.833, 67872.7, 293816, 50145.1, 2
19, -390.833, 67699, 271165, 50155.1, 2
20, -390.833, 67523.4, 268024, 50509.7, 2
21, -390.833, 67193.4, 270651, 50661.9, 2
22, -390.833, 66711.5, 282364, 49573.7, 2
23, -391.349, 66695.2, 282364, 49544, 2
24, -541.933, 66662.2, 272136, 51143.9, 2
25, -541.933, 66373.3, 269621, 50259.1, 2
26, -541.933, 66043.4, 269659, 50153.1, 2
27, -541.933, 65760.8, 270441, 49683.2, 2
28, -541.933, 65805.4, 270441, 48882, 2
29, -541.933, 65552.6, 263243, 47911.4, 2
30, -541.933, 65262.4, 254992, 47483.8, 2
31, -541.933, 64955.3, 244155, 47670.8, 2
32, -541.987, 64644.1, 246353, 49167.8, 2
33, -541.987, 65002.8, 246472, 49281.2, 2
34, -541.987, 64918, 267672, 49489.7, 2
35, -541.987, 64492.4, 246789, 49353.8, 2
36, -541.987, 64720, 239523, 48613.9, 2
37, -541.987, 64194.1, 234820, 48352.4, 2
38, -542.348, 64188.3, 248570, 48412, 2
39, -542.348, 63751, 269709, 48501.9, 2
40, -542.348, 63350.3, 252096, 48291.8, 2
41, -542.467, 63099.6, 248570, 49119.7, 2
42, -542.467, 62729.8, 248616, 48591.1, 2
43, -542.542, 62764.3, 275288, 49108.2, 2
44, -542.542, 62628.8, 260154, 49057.4, 2
45, -542.542, 62294.1, 243257, 48681.9, 2
