80, 45.4241, 117.677, 126.537, 7.00964, 1
81, 45.4241, 117.598, 126.537, 6.8116, 1
82, 45.4241, 117.668, 126.537, 6.79647, 1
83, 45.4241, 117.458, 126.58, 7.13292, 1
84, 45.4241, 117.516, 126.617, 7.50034, 1
85, 45.4241, 117.495, 126.483, 7.55301, 1
86, 45.4241, 117.617, 126.483, 7.07763, 1
87, 45.4241, 117.484, 126.982, 7.59834, 1
88, 45.4241, 117.735, 127.394, 7.24665, 1
89, 45.4241, 117.246, 126.982, 7.57848, 1
90, 45.4241, 117.341, 126.833, 7.72756, 1
91, 45.4241, 117.407, 127.124, 7.34712, 1
92, 45.0336, 117.711, 126.833, 7.22763, 1
93, 45.0336, 117.62, 126.718, 7.37791, 1
94, 45.0336, 117.341, 126.718, 6.9807, 1
95, 45.0336, 117.198, 126.718, 7.3099, 1
96, 45.0336, 117.237, 126.718, 7.81974, 1
97, 45.0336, 117.342, 129.552, 7.91203, 1
98, 45.0336, 117.457, 127.851, 7.42059, 1
99, 45.0336, 117.321, 127.103, 7.26908, 1
100, 45.0336, 117.211, 127.187, 7.36611, 1
101, 45.0336, 117.028, 127.187, 7.2721, 1
102, 45.0336, 117.133, 127.187, 7.60671, 1
103, 45.0336, 117.249, 127.187, 7.42344, 1
104, 45.0336, 117.551, 126.892, 6.75181, 1
105, 45.0336, 117.375, 126.892, 7.17558, 1
106, 45.0336, 117.372, 126.637, 7.58744, 1
107, 45.0336, 117.755, 126.637, 7.04051, 1
108, 43.9381, 117.404, 126.637, 7.37319, 1
109, 43.9381, 117.11, 127.784, 7.37888, 1
110, 43.9381, 117.132, 127.332, 7.81068, 1
111, 43.9381, 117.376, 127.137, 7.359, 1
112, 43.9381, 117.291, 126.899, 7.57629, 1
113, 43.9381, 117.142, 127.347, 7.37759, 1
114, 43.9381, 117.253, 126.41, 8.0346, 1
115, 43.9381, 117.25, 127.082, 8.14088, 1
116, 43.9381, 117.174, 127.082, 8.21211, 1
117, 43.9381, 117.096, 126.956, 8.18727, 1
118, 43.9381, 116.864, 127.054, 8.90434, 1
119, 43.9381, 117.149, 126.833, 8.6054, 1
120, 43.2485, 117.16, 126.754, 8.21997, 1
121, 43.2485, 117.084, 126.899, 8.13505, 1
122, 43.2485, 117.263, 126.899, 8.15783, 1
123, 43.2485, 117.419, 127.039, 7.41726, 1
124, 43.2485, 117.383, 127.218, 7.30376, 1
125, 43.2485, 117.349, 126.49, 7.65763, 1
126, 43.2485, 117.406, 126.986, 7.79551, 1
127, 43.2485, 117.738, 127.566, 6.87078, 1
128, 43.2485, 117.681, 127.172, 7.37497, 1
129, 43.2485, 117.255, 126.926, 7.72519, 1
130, 43.2485, 117.136, 127.069, 7.74973, 1
131, 43.2485, 116.944, 127.426, 8.2382, 1
132, 43.2485, 117.256, 127.426, 8.16958, 1
133, 43.2485, 117.218, 127.069, 8.05054, 1
134, 43.2485, 117.053, 126.787, 7.73027, 1
135, 43.0395, 117.104, 126.318, 7.77763, 1
136, 43.0395, 117.236, 126.876, 8.00299, 1
137, 42.7833, 117.096, 126.729, 8.27586, 1
138, 42.7833, 116.844, 126.748, 8.93946, 1
139, 42.7833, 116.797, 126.889, 8.52872, 1
140, 42.7833, 116.608, 127.414, 9.2143, 1
141, 42.7822, 116.902, 127.414, 9.03173, 1
142, 42.7822, 116.825, 127.083, 8.80365, 1
143, 42.7822, 117.365, 127.083, 7.86576, 1
144, 42.7822, 117.474, 127.437, 7.11158, 1
145, 42.7822, 117.163, 127.437, 7.99896, 1
146, 42.7822, 117.314, 127.153, 7.68002, 1
147, 42.7822, 117.241, 127.52, 7.59003, 1
148, 42.7822, 117.088, 127.535, 8.16991, 1
149, 42.7822, 117.158, 127.422, 7.74796, 1
150, 42.7822, 116.943, 127.422, 8.36998, 1
151, 42.7822, 117.122, 126.925, 7.53966, 1
152, 42.7822, 117.505, 126.891, 6.71591, 1
153, 42.7822, 117.201, 126.876, 7.60208, 1
154, 42.7728, 117.289, 127.907, 8.03065, 1
155, 42.7728, 117.431, 127.81, 8.20194, 1
156, 42.7728, 117.366, 127.612, 8.13945, 1
157, 42.7728, 117.342, 127.418, 8.36556, 1
158, 42.7728, 117.397, 127.228, 7.89164, 1
159, 42.7728, 117.543, 126.801, 7.31754, 1
160, 42.7728, 117.593, 126.498, 7.10257, 1
161, 42.7728, 117.662, 126.705, 7.48419, 1
162, 42.7728, 117.588, 126.867, 8.03415, 1
163, 42.7728, 117.537, 126.822, 7.59375, 1
164, 42.7728, 117.255, 127.026, 7.58077, 1
165, 42.7728, 117.3, 127.398, 7.7692, 1
166, 42.7728, 116.946, 126.459, 8.67336, 1
167, 42.7728, 117.025, 126.992, 8.69898, 1
168, 42.7728, 116.89, 126.486, 9.18079, 1
169, 42.7728, 117.059, 126.432, 8.55645, 1
170, 42.7728, 117.124, 126.517, 8.53553, 1
171, 42.7728, 117.133, 126.132, 7.7862, 1
172, 42.7313, 116.962, 126.568, 8.46511, 1
173, 42.7313, 116.85, 126.711, 8.6731, 1
174, 42.7313, 117.163, 126.939, 7.94505, 1
175, 42.7313, 117.198, 127.561, 8.06259, 1
176, 42.7313, 117.189, 126.879, 8.15401, 1
177, 42.7313, 117.168, 127.156, 8.01798, 1
178, 42.7313, 117.258, 126.528, 8.09087, 1
179, 42.7313, 117.216, 126.509, 8.084, 1
180, 42.7313, 117.12, 127.335, 8.0711, 1
181, 42.7313, 117.05, 127.217, 7.94739, 1
182, 42.7313, 117.006, 128.808, 8.2423, 1
183, 42.7313, 116.714, 127.801, 8.61789, 1
184, 42.6136, 116.835, 129.174, 8.78185, 1
185, 42.6136, 116.889, 128.74, 8.48296, 1
186, 42.6136, 117.043, 128.74, 8.3193, 1
187, 42.6136, 116.837, 127.945, 8.417, 1
188, 42.6136, 117.022, 127.51, 7.8526, 1
189, 42.6136, 117.184, 127.281, 7.75346, 1
190, 42.6136, 117.27, 127.43, 8.08211, 1
191, 42.6136, 117.428, 126.737, 7.27532, 1
192, 42.6136, 117.344, 126.737, 7.54554, 1
193, 42.6136, 117.109, 127.176, 8.25592, 1
194, 42.6136, 117.281, 127.418, 8.31306, 1
195, 42.6136, 117.232, 127.176, 8.17192, 1
196, 42.4468, 117.357, 127.176, 8.19036, 1
197, 42.4468, 117.097, 126.822, 8.69564, 1
198, 42.4468, 116.798, 126.822, 9.08783, 1
199, 42.4468, 116.941, 126.762, 8.80445, 1
200, 42.4468, 116.851, 126.706, 8.75228, 1
201, 41.2755, 116.868, 127.17, 8.899, 1
202, 41.2755, 116.768, 126.824, 8.94768, 1
203, 41.2755, 117.142, 127.063, 8.87831, 1
204, 41.2755, 117.08, 126.78, 8.20656, 1
205, 41.2755, 117.376, 126.627, 7.40754, 1
206, 41.2755, 117.131, 126.627, 8.48034, 1
207, 41.2755, 117.066, 126.563, 9.01384, 1
208, 41.2755, 117.321, 126.563, 8.1759, 1
209, 41.2755, 117.208, 126.613, 8.65861, 1
210, 41.2755, 117.241, 129.06, 8.26915, 1
211, 41.2755, 117.239, 128.484, 8.15139, 1
212, 41.2755, 116.999, 128.109, 8.61508, 1
213, 41.2755, 117.007, 128.05, 8.92562, 1
214, 41.2755, 117.128, 127.53, 8.94085, 1
215, 41.2737, 117.45, 126.968, 8.34011, 1
216, 41.2737, 117.674, 126.937, 8.0442, 1
217, 41.2737, 117.61, 127.516, 8.40196, 1
218, 41.2737, 117.63, 127.142, 8.23751, 1
219, 41.2737, 117.833, 127.044, 7.12803, 1
220, 41.2737, 117.637, 127.583, 7.548, 1
221, 41.2737, 117.816, 127.583, 7.77818, 1
222, 41.2737, 117.604, 127.731, 8.27994, 1
223, 41.2737, 117.569, 127.31, 8.22412, 1
224, 41.2737, 117.522, 129.343, 8.23571, 1
225, 41.2737, 117.68, 128.011, 8.31493, 1
226, 41.2737, 117.329, 128.011, 8.77124, 1
227, 41.2737, 117.531, 128.891, 8.20792, 1
228, 41.2737, 117.359, 127.827, 8.34221, 1
229, 41.2737, 117.251, 127.038, 8.13851, 1
230, 41.2692, 117.458, 127.129, 8.4049, 1
231, 41.2692, 117.219, 126.932, 8.76372, 1
232, 41.2692, 117.626, 127.803, 7.77841, 1
233, 41.2692, 117.485, 127.857, 8.41528, 1
234, 41.2692, 117.331, 128.333, 9.36074, 1
235, 41.2692, 117.395, 127.569, 9.43882, 1
236, 41.2692, 117.338, 127.569, 9.36613, 1
237, 41.2692, 117.586, 128.756, 7.74587, 1
238, 41.2692, 117.933, 128.733, 6.9976, 1
239, 41.2692, 117.672, 128.568, 7.69327, 1
240, 41.2531, 117.506, 127.462, 8.05299, 1
241, 41.2531, 117.377, 127.51, 8.61089, 1
242, 41.2531, 117.433, 127.117, 8.60022, 1
243, 41.2531, 117.425, 128.739, 8.25246, 1
244, 41.2531, 117.487, 127.61, 7.92557, 1
245, 41.2531, 117.43, 127.749, 8.33487, 1
246, 41.2531, 117.425, 127.706, 8.0676, 1
247, 41.2531, 117.382, 127.385, 8.21213, 1
248, 41.2531, 117.303, 127.061, 8.42127, 1
249, 41.2531, 117.282, 127.046, 8.5804, 1
250, 41.2531, 116.982, 127.386, 9.03051, 1
251, 41.2225, 117.211, 127.458, 9.17871, 1
252, 41.2225, 116.969, 127.22, 9.44569, 1
253, 41.2225, 117.003, 128.291, 9.63581, 1
254, 41.2225, 116.943, 127.297, 9.73071, 1
255, 41.2225, 117.258, 126.917, 9.01773, 1
256, 41.2225, 116.743, 128.544, 10.076, 1
257, 41.2225, 116.724, 128.021, 9.46734, 1
258, 41.2225, 116.698, 127.395, 9.55971, 1
259, 41.2225, 117.342, 127.395, 8.48519, 1
260, 41.2225, 117.226, 127.554, 8.79533, 1
261, 41.2225, 117.086, 127.554, 9.3155, 1
262, 41.2225, 117.487, 127.697, 7.98838, 1
263, 41.2225, 117.495, 127.554, 8.1028, 1
264, 41.2225, 117.543, 130.966, 7.6573, 1
265, 41.2225, 117.406, 131.885, 8.18789, 1
266, 41.2225, 117.298, 128.004, 8.04567, 1
267, 41.2225, 117.442, 128.004, 8.32056, 1
268, 41.2225, 117.068, 127.58, 9.27473, 1
269, 41.2225, 117.215, 127.4, 8.98215, 1
270, 41.2225, 117.235, 127.043, 9.28871, 1
271, 41.2225, 116.915, 127.551, 9.4778, 1
272, 41.2225, 116.651, 127.279, 9.89608, 1
273, 41.2225, 116.881, 128.69, 9.23627, 1
274, 41.2225, 117.154, 127.279, 8.56344, 1
275, 41.2225, 117.215, 127.091, 8.4144, 1
276, 41.2225, 117.183, 127.196, 8.4764, 1
277, 41.2225, 117.326, 127.196, 8.26352, 1
278, 41.2225, 116.885, 127.196, 8.89616, 1
279, 41.2225, 116.676, 130.735, 9.38734, 1
280, 41.2225, 116.858, 128.623, 8.71338, 1
281, 41.2225, 117.053, 127.572, 8.60198, 1
282, 41.2225, 116.999, 127.454, 9.0408, 1
283, 41.2225, 116.979, 127.601, 9.39782, 1
284, 41.2225, 117.204, 127.328, 8.89645, 1
285, 41.2225, 117.447, 127.328, 8.12834, 1
286, 41.2225, 117.353, 128.268, 8.4994, 1
287, 41.2225, 117.158, 127.489, 9.68092, 1
288, 41.2225, 117.268, 127.752, 9.4581, 1
289, 41.2225, 117.379, 130.195, 9.37927, 1
290, 41.2225, 117.312, 128.531, 9.36131, 1
291, 41.2225, 117.142, 128.421, 10.1114, 1
292, 41.2225, 117.36, 127.763, 9.4135, 1
293, 41.2225, 116.933, 127.042, 9.83931, 1
294, 41.2225, 117.445, 126.919, 8.61355, 1
295, 41.2225, 117.421, 127.155, 9.04725, 1
296, 41.1534, 117.303, 126.787, 9.35533, 1
297, 41.1534, 117.139, 126.89, 9.57368, 1
298, 41.1534, 117.321, 127.433, 9.04138, 1
299, 41.1534, 117.295, 127.373, 8.96238, 1
300, 41.1534, 116.992, 126.977, 9.28705, 1
301, 40.9418, 116.917, 127.055, 9.76755, 1
302, 40.9418, 116.643, 126.644, 9.83788, 1
303, 40.9418, 116.639, 127.035, 10.0742, 1
304, 40.9418, 116.704, 127.213, 9.68294, 1
305, 40.9418, 117.135, 127.792, 8.93176, 1
306, 40.9418, 117.075, 127.806, 8.80061, 1
307, 40.9418, 117.108, 127.92, 8.73589, 1
308, 40.9418, 117.264, 128.033, 8.72565, 1
309, 40.9418, 117.191, 128.033, 9.00966, 1
310, 40.9418, 116.982, 127.086, 9.06537, 1
311, 40.9418, 117.163, 127.263, 8.80352, 1
312, 40.9418, 117.219, 126.764, 9.29927, 1
313, 40.9418, 117.441, 127.706, 8.87002, 1
314, 40.9418, 117.109, 127.706, 9.53578, 1
315, 40.9418, 117.022, 127.632, 9.62338, 1
316, 40.9418, 117.32, 127.37, 8.72803, 1
317, 40.9418, 117.154, 127.482, 8.97391, 1
318, 40.9418, 116.941, 126.973, 9.68237, 1
319, 40.9418, 116.871, 126.957, 9.60306, 1
320, 40.9418, 116.767, 127.032, 9.89608, 1
321, 40.9418, 116.919, 127.221, 9.16504, 1
322, 40.9418, 116.908, 126.635, 9.17441, 1
323, 40.9418, 116.814, 126.772, 9.27553, 1
324, 40.9418, 116.762, 127.643, 9.466, 1
325, 40.9418, 116.84, 127.766, 9.97054, 1
326, 40.9418, 116.782, 127.072, 9.39219, 1
327, 40.9418, 116.468, 127.905, 9.75786, 1
328, 40.9418, 116.756, 127.92, 9.60078, 1
329, 40.9418, 116.812, 127.905, 9.33109, 1
330, 40.9418, 116.597, 128.411, 9.71986, 1
331, 40.9418, 116.631, 127.87, 9.57709, 1
332, 40.9418, 116.766, 127.879, 10.2851, 1
333, 40.9418, 116.698, 127.282, 10.5692, 1
334, 40.9418, 116.769, 127.148, 10.1091, 1
335, 40.9418, 116.967, 127.48, 9.68577, 1
336, 40.9418, 117.169, 128.686, 9.61849, 1
337, 40.9418, 117.062, 127.673, 9.46374, 1
338, 40.9418, 117.441, 127.663, 8.42452, 1
339, 40.9418, 116.94, 127.679, 9.68112, 1
340, 40.9418, 116.897, 131.578, 9.82266, 1
341, 40.9418, 117.08, 130.781, 9.31115, 1
342, 40.9418, 116.991, 130.781, 9.57036, 1
343, 40.9418, 117.455, 129.111, 9.35211, 1
344, 40.9418, 118.041, 128.495, 7.39892, 1
345, 40.9418, 117.771, 128.461, 7.95018, 1
346, 40.9418, 117.455, 128.461, 8.10725, 1
347, 40.9328, 117.398, 130.924, 8.78023, 1
348, 40.9328, 117.389, 129.634, 8.69687, 1
349, 40.9328, 117.283, 128.204, 9.07587, 1
350, 40.9328, 117.304, 128.195, 9.13414, 1
351, 40.9328, 116.902, 127.926, 9.59943, 1
352, 40.9328, 117.027, 127.926, 9.35321, 1
353, 40.9328, 117.169, 127.926, 9.57912, 1
354, 40.9328, 117.642, 128.16, 7.98063, 1
355, 40.9328, 117.137, 128.16, 9.09468, 1
356, 40.9328, 116.824, 127.777, 9.82093, 1
357, 40.9328, 116.922, 127.712, 9.50663, 1
358, 40.9328, 117.066, 127.708, 9.54817, 1
359, 40.9328, 116.952, 127.613, 9.87549, 1
360, 40.9328, 116.799, 128.092, 9.7922, 1
361, 40.9328, 116.648, 127.605, 9.83173, 1
362, 40.9328, 116.663, 127.496, 10.3023, 1
363, 40.9328, 116.684, 127.632, 9.91016, 1
364, 40.9328, 116.743, 128.214, 10.1878, 1
365, 40.9328, 116.811, 128.986, 9.47633, 1
366, 40.9328, 117.137, 128.304, 8.9208, 1
367, 40.9328, 117.153, 129.624, 8.79183, 1
368, 40.9328, 117.075, 128.304, 8.96462, 1
369, 40.9328, 117.101, 128.098, 8.49217, 1
370, 40.9328, 117.062, 127.505, 8.41852, 1
371, 40.9328, 117.211, 127.378, 8.02157, 1
372, 40.9328, 117.699, 127.378, 7.39193, 1
373, 40.9328, 117.626, 128.308, 8.25121, 1
374, 40.9328, 117.544, 127.82, 7.9961, 1
375, 40.9328, 117.274, 127.561, 9.27598, 1
376, 40.9328, 116.973, 127.452, 9.69611, 1
377, 40.9328, 116.931, 127.372, 10.3768, 1
378, 40.9328, 117.048, 127.372, 10.3427, 1
379, 40.9328, 116.524, 129.814, 10.8174, 1
380, 40.9328, 116.733, 128.534, 10.363, 1
381, 40.9328, 116.727, 127.311, 10.3787, 1
382, 40.9328, 116.631, 128.667, 10.9301, 1
383, 40.9328, 116.21, 128.482, 11.3284, 1
384, 40.9328, 116.136, 128.749, 11.173, 1
385, 40.9328, 116.626, 128.575, 10.3362, 1
386, 40.9328, 116.626, 128.253, 10.393, 1
387, 40.9328, 116.647, 128.103, 10.3495, 1
388, 40.9328, 116.719, 127.865, 10.0476, 1
389, 40.9328, 117.011, 127.378, 9.81971, 1
390, 40.9328, 116.657, 127.994, 10.5291, 1
391, 40.9328, 116.723, 130.06, 10.5714, 1
392, 40.9328, 116.549, 130.06, 10.6963, 1
393, 40.9328, 116.655, 128.954, 9.89355, 1
394, 40.9328, 116.432, 129.188, 10.7176, 1
395, 40.9328, 115.989, 129.188, 11.2039, 1
396, 40.9328, 116.376, 128.409, 10.4764, 1
397, 40.9328, 116.359, 127.75, 10.5035, 1
398, 40.9328, 116.535, 127.358, 10.6078, 1
399, 40.9328, 116.605, 128.373, 10.8353, 1
400, 40.9118, 117.41, 127.881, 9.38903, 1
401, 40.9118, 117.177, 127.881, 9.91497, 1
402, 40.9118, 117.016, 129.703, 10.2421, 1
403, 40.9118, 116.804, 128.083, 10.7062, 1
404, 40.9118, 116.949, 129.394, 10.0724, 1
405, 40.9118, 116.918, 128.622, 10.411, 1
406, 40.9118, 116.765, 131.144, 9.68903, 1
407, 40.9118, 116.753, 130.43, 9.67479, 1
408, 40.9118, 116.433, 128.816, 10.7196, 1
409, 40.9118, 116.604, 128.816, 10.1025, 1
410, 40.9118, 116.684, 128.786, 9.90091, 1
411, 40.9118, 116.395, 128.456, 10.495, 1
412, 40.9118, 116.552, 127.924, 10.6092, 1
413, 40.9118, 116.889, 127.948, 10.1223, 1
414, 40.9118, 117.075, 127.588, 9.33252, 1
415, 40.9118, 117.389, 128.877, 8.82581, 1
416, 40.9118, 117.092, 128.247, 9.74527, 1
417, 40.9118, 116.864, 128.207, 10.3713, 1
418, 40.9118, 116.62, 128.079, 10.9652, 1
419, 40.9118, 116.758, 130.09, 10.07, 1
420, 40.9118, 116.5, 128.489, 10.4811, 1
421, 40.9118, 116.679, 128.528, 10.2545, 1
422, 40.9118, 116.952, 131.51, 9.7819, 1
423, 40.9118, 116.648, 128.087, 10.3064, 1
424, 40.9118, 116.777, 128.087, 9.481, 1
425, 40.9118, 116.658, 127.573, 10.0205, 1
426, 40.9118, 116.838, 127.863, 10.1419, 1
427, 40.9118, 116.744, 127.863, 10.9404, 1
428, 40.9118, 116.205, 127.744, 11.5518, 1
429, 40.9118, 115.931, 128.315, 12.056, 1
430, 40.9118, 115.866, 127.773, 12.1324, 1
431, 40.9118, 115.993, 127.419, 12.2242, 1
432, 40.9118, 116.639, 128.656, 10.8631, 1
433, 40.9118, 116.547, 129.035, 10.8317, 1
434, 40.9118, 116.554, 128.373, 11.0081, 1
435, 40.9118, 116.477, 128.277, 11.5049, 1
436, 40.9118, 116.41, 128.024, 11.35, 1
437, 40.9118, 116.575, 127.784, 11.1368, 1
438, 40.9118, 116.457, 127.481, 11.4185, 1
439, 40.9118, 116.161, 127.476, 11.8711, 1
440, 40.9118, 116.462, 127.476, 11.0763, 1
441, 40.9118, 116.42, 128.53, 11.0042, 1
442, 40.9118, 116.409, 129.315, 10.8939, 1
443, 40.9118, 116.44, 128.816, 10.8168, 1
444, 40.9118, 116.754, 131.363, 10.4961, 1
445, 40.9118, 116.437, 128.208, 11.1511, 1
446, 40.9118, 116.703, 128.019, 10.7863, 1
447, 40.9118, 116.726, 129.134, 10.3039, 1
448, 40.9118, 116.47, 128.789, 10.596, 1
449, 40.9118, 116.512, 128.657, 10.5025, 1
450, 40.9118, 116.839, 128.648, 10.316, 1
451, 40.9118, 116.95, 127.629, 10.3029, 1
452, 40.9118, 116.649, 127.615, 10.7096, 1
453, 40.9118, 116.554, 128.417, 10.6679, 1
454, 40.9118, 116.41, 127.961, 10.9752, 1
455, 40.9118, 116.045, 127.615, 11.4297, 1
456, 40.9118, 116.112, 128.158, 11.191, 1
457, 40.9118, 115.805, 129.303, 11.4215, 1
458, 40.9118, 115.949, 128.807, 11.4916, 1
459, 40.9118, 116.155, 129.153, 11.6805, 1
460, 40.9118, 116.426, 129.339, 11.1973, 1
461, 40.9118, 116.677, 128.001, 11.0322, 1
462, 40.9118, 116.402, 127.946, 10.8374, 1
463, 40.9118, 116.588, 128.412, 10.4969, 1
464, 40.9118, 116.345, 127.437, 10.7765, 1
465, 40.9118, 116.318, 128.309, 10.831, 1
466, 40.9118, 116.316, 129.027, 11.166, 1
467, 40.9118, 116.295, 128.941, 11.6312, 1
468, 40.9118, 116.924, 128.808, 10.3395, 1
469, 40.9118, 116.469, 127.77, 10.8671, 1
470, 40.9118, 116.125, 127.745, 11.3784, 1
471, 40.9118, 116.115, 127.774, 11.2194, 1
472, 40.9118, 116.363, 128.274, 10.9754, 1
473, 40.9118, 116.734, 127.462, 10.1897, 1
474, 40.9118, 116.824, 127.462, 10.3592, 1
475, 40.9118, 116.822, 129.191, 10.4928, 1
476, 40.9118, 117.059, 128.839, 10.2213, 1
477, 40.9118, 117.026, 128.149, 10.3391, 1
478, 40.9118, 117.361, 127.676, 10.361, 1
479, 40.9118, 117.133, 127.676, 10.0292, 1
480, 40.9118, 117.109, 127.448, 9.96079, 1
481, 40.9118, 117.088, 127.418, 9.81984, 1
482, 40.9118, 116.977, 127.915, 9.84718, 1
483, 40.9118, 117.112, 127.69, 9.70634, 1
484, 40.9118, 116.977, 127.486, 9.99334, 1
485, 40.9118, 116.72, 127.496, 10.665, 1
486, 40.9118, 116.683, 128.136, 10.5565, 1
487, 40.9118, 116.709, 128.34, 10.6581, 1
488, 40.9118, 116.844, 129.649, 10.5371, 1
489, 40.9118, 116.75, 128.34, 10.4637, 1
490, 40.9118, 116.935, 128.679, 9.91834, 1
491, 40.9118, 116.424, 128.762, 10.5375, 1
492, 40.9118, 116.28, 128.123, 10.9471, 1
493, 40.9118, 116.254, 128.085, 11.0127, 1
494, 40.9118, 116.392, 128.127, 10.8797, 1
495, 40.9118, 116.355, 128.74, 10.906, 1
496, 40.9118, 116.406, 130.065, 10.7958, 1
497, 40.9118, 116.722, 128.218, 10.1351, 1
498, 40.9118, 116.822, 130.735, 9.89879, 1
499, 40.9118, 116.747, 127.757, 10.0567, 1
0, 61.4216, 117.382, 126.411, 7.19705, 2
1, 60.4927, 117.138, 126.331, 7.62013, 2
2, 60.4927, 117.127, 126.332, 7.30144, 2
3, 60.4927, 117.247, 126.251, 6.83432, 2
4, 58.7308, 117.108, 126.089, 7.03439, 2
5, 58.7308, 117.338, 125.931, 6.93195, 2
6, 58.7308, 117.515, 126.013, 6.7424, 2
7, 58.7308, 117.099, 125.958, 7.08059, 2
8, 58.7308, 117.121, 125.946, 6.65389, 2
9, 53.517, 117.201, 126.111, 6.79879, 2
10, 53.517, 117.213, 126.442, 7.01894, 2
11, 53.517, 117.141, 126.205, 7.33178, 2
12, 53.5154, 117.513, 126.458, 6.94017, 2
13, 53.5154, 117.635, 126.443, 6.98744, 2
14, 53.5154, 117.728, 126.874, 6.47503, 2
15, 53.5154, 117.416, 126.872, 7.10605, 2
16, 53.5154, 117.494, 126.51, 7.02996, 2
17, 53.5154, 117.178, 126.045, 7.3534, 2
18, 53.5154, 117.349, 126.183, 7.42006, 2
