59, -4.49791, 318.819, 1728.97, 297.512, 1
60, -4.49791, 313.661, 1912.6, 290.859, 1
61, -4.49791, 319.895, 1901.39, 296.974, 1
62, -4.49791, 316.94, 2194.59, 297.957, 1
63, -4.62347, 317.884, 1961.86, 299.206, 1
64, -4.62347, 314.443, 1923.13, 290.785, 1
65, -4.62347, 320.821, 2613.66, 318.154, 1
66, -4.62347, 324.864, 2613.66, 335.656, 1
67, -4.62347, 316.199, 2427.16, 314.098, 1
68, -4.62347, 312.342, 2371.4, 294.999, 1
69, -4.62347, 311.387, 1998.77, 289.481, 1
70, -4.62347, 306.451, 2153.31, 296.559, 1
71, -4.62347, 302.204, 2202.75, 295.454, 1
72, -4.62347, 315.764, 2149.96, 312.049, 1
73, -4.62347, 308.047, 2100.37, 294.413, 1
74, -4.62347, 301.956, 1868.89, 281.637, 1
75, -4.62347, 308.089, 2757.01, 308.126, 1
76, -4.62347, 306.879, 2276.04, 305.281, 1
77, -4.62347, 311.329, 2294.97, 311.054, 1
78, -4.62347, 317.74, 2681.19, 332.569, 1
79, -4.62347, 312.507, 2681.19, 320.982, 1
80, -4.62347, 317.29, 2918.47, 340.029, 1
81, -4.62347, 311.384, 2743.14, 322.054, 1
82, -4.62347, 302.952, 2708.23, 305.74, 1
83, -5.88152, 304.313, 1920.52, 295.85, 1
84, -5.88152, 302.63, 1760.1, 299.08, 1
85, -5.88152, 295.737, 2163.08, 286.972, 1
86, -6.56537, 300.256, 2163.08, 296.999, 1
87, -6.56537, 293.651, 2149.29, 295.871, 1
88, -6.56537, 291.888, 2007.64, 289.301, 1
89, -6.56537, 291.235, 2564.22, 299.04, 1
90, -6.56537, 290.486, 2218.98, 287.568, 1
91, -6.56537, 288.484, 2218.98, 291.878, 1
92, -6.56537, 285.389, 1879.31, 275.582, 1
93, -6.56537, 288.488, 1994.75, 281.956, 1
94, -6.56537, 286.349, 1745.44, 281.859, 1
95, -6.56537, 283.858, 2713.82, 284.066, 1
96, -6.56537, 278.53, 2321.76, 267.337, 1
97, -6.56537, 274.548, 2207.55, 259.446, 1
98, -6.56537, 280.194, 1655.23, 263.101, 1
99, -6.56537, 278.77, 1756.81, 263.531, 1
100, -6.56537, 278.015, 1488.45, 261.534, 1
101, -6.56537, 272.837, 1872.31, 257.064, 1
102, -6.56537, 274.204, 1748.52, 255.936, 1
103, -6.56537, 269.778, 2020.11, 246.247, 1
104, -6.90312, 276.112, 1986.18, 265.852, 1
105, -6.90312, 276.758, 1886.99, 263.321, 1
106, -6.90312, 272.673, 1878.36, 259.862, 1
107, -6.90312, 270.661, 1914.66, 257.702, 1
108, -6.90312, 271.137, 1837.26, 260.403, 1
109, -6.90312, 270.66, 1914.3, 274.349, 1
110, -7.41803, 270.718, 1914.3, 274.595, 1
111, -7.74828, 272.317, 1824.72, 272.627, 1
112, -7.74828, 274.161, 1820.3, 278.062, 1
113, -7.74828, 274.925, 2254.31, 288.884, 1
114, -7.74828, 264.477, 1757.52, 266.778, 1
115, -7.74828, 262.67, 1738, 263.919, 1
116, -7.74828, 260.661, 2092.16, 263.764, 1
117, -7.74828, 257.531, 2092.16, 252.805, 1
118, -8.17295, 259.777, 2561.83, 264.419, 1
119, -8.17295, 263.878, 2503.51, 270.994, 1
120, -8.17295, 262.808, 1821.49, 259.509, 1
121, -8.17295, 268.391, 1834.1, 266.429, 1
122, -8.17295, 268.358, 1834.1, 266.882, 1
123, -8.17295, 275.151, 2083.03, 290.477, 1
124, -8.17295, 262.529, 1940.15, 257.804, 1
125, -8.17295, 261.013, 2005.37, 272.562, 1
126, -8.17295, 262.594, 1974.1, 269.409, 1
127, -8.17295, 262.243, 1940.15, 268.47, 1
128, -8.17295, 262.079, 2030.8, 272.943, 1
129, -8.17295, 260.222, 2034.28, 269.452, 1
130, -8.17295, 263.899, 2199.9, 283.304, 1
131, -8.17295, 254.224, 1636.74, 255.901, 1
132, -8.17295, 250.423, 1624.94, 245.961, 1
133, -8.17295, 253.884, 1822.59, 262.366, 1
134, -8.17295, 255.803, 1822.59, 261.062, 1
135, -8.17295, 252.682, 1888.6, 244.528, 1
136, -8.17295, 257.163, 1661.46, 255.205, 1
137, -8.17295, 255.614, 1715.03, 253.591, 1
138, -8.47063, 252.385, 1465.21, 251.222, 1
139, -8.47063, 258.628, 2064.06, 271.603, 1
140, -8.47063, 261.4, 1798, 273.079, 1
141, -8.47063, 252.855, 1664.37, 253.869, 1
142, -8.47063, 252.284, 1995.26, 258.157, 1
143, -8.47063, 243.399, 1550.54, 236.599, 1
144, -8.47063, 244.691, 2162.12, 253.648, 1
145, -8.47063, 241.84, 1844.28, 241.606, 1
146, -8.47063, 240.309, 1844.28, 240.172, 1
147, -8.47063, 249.237, 1905.12, 252.003, 1
148, -8.47063, 248.06, 1905.12, 254.864, 1
149, -8.47063, 247.031, 1793.49, 249.425, 1
150, -8.47063, 240.735, 1793.49, 239, 1
151, -8.47063, 240.131, 1526.43, 234.993, 1
152, -8.47063, 238.062, 1341.32, 223.489, 1
153, -8.47063, 234.239, 1805.2, 227.313, 1
154, -8.47063, 234.529, 1930.58, 243.077, 1
155, -8.47063, 241.108, 1930.58, 248.622, 1
156, -8.47063, 242.522, 2079, 256.4, 1
157, -8.47063, 250.354, 2982.03, 276.106, 1
158, -8.47063, 243.338, 2620.59, 256.079, 1
159, -8.47063, 235.965, 2313.94, 244.263, 1
160, -8.47063, 236.389, 2309.22, 249.131, 1
161, -8.47063, 227.873, 1438.35, 223.347, 1
162, -8.47063, 230.553, 1747.36, 234.751, 1
163, -8.47063, 225.608, 1747.36, 218.43, 1
164, -8.47063, 222.785, 1413.11, 215.527, 1
165, -8.47063, 225.177, 1805.34, 230.506, 1
166, -8.47063, 227.104, 1364.79, 227.764, 1
167, -8.47063, 235.634, 1772.15, 248.31, 1
168, -8.47063, 237.942, 1575.6, 242.914, 1
169, -8.47063, 236.268, 1639.09, 239.439, 1
170, -8.47063, 236.201, 1746.41, 237.603, 1
171, -8.47063, 234.876, 1564.5, 239.099, 1
172, -8.47063, 234.578, 1868.95, 240.131, 1
173, -8.47063, 235.643, 1471.63, 237.574, 1
174, -8.47063, 240.181, 1452.88, 242.711, 1
175, -8.47063, 233.623, 1452.88, 227.518, 1
176, -8.47063, 231.7, 1648.5, 219.425, 1
177, -8.47063, 231.879, 1655.45, 217.615, 1
178, -8.47063, 228.084, 1729.65, 232.284, 1
179, -8.47063, 232.809, 2102.24, 236.803, 1
180, -8.47063, 230.113, 1729.65, 234.179, 1
181, -8.47063, 230.095, 1729.65, 239, 1
182, -9.30361, 227.984, 1808.88, 243.433, 1
183, -9.30361, 232.307, 1729.65, 243.2, 1
184, -9.30361, 237.613, 2098.54, 260.095, 1
185, -9.30361, 225.871, 2098.54, 235.376, 1
186, -9.98957, 221.294, 1784.02, 224.433, 1
187, -9.98957, 216.993, 1649.17, 216.324, 1
188, -9.98957, 217.13, 1310.41, 214.657, 1
189, -9.98957, 216.6, 1424.64, 213.703, 1
190, -9.98957, 226.341, 1666.5, 227.493, 1
191, -9.98957, 219.735, 1312.06, 215.423, 1
192, -9.98957, 219.446, 1241.93, 218.6, 1
193, -10.2608, 215.225, 1510.05, 212.445, 1
194, -10.2608, 222.92, 1412.81, 221.024, 1
195, -10.2608, 220.911, 1412.81, 227.93, 1
196, -11.1419, 219.32, 1409.18, 226.911, 1
197, -11.1419, 218.078, 1409.18, 225.216, 1
198, -11.1419, 213.409, 1323.92, 210.534, 1
199, -11.1419, 215.039, 1418.11, 215.444, 1
200, -11.1419, 213.325, 1362.7, 212.609, 1
201, -11.1419, 206.233, 1275.75, 199.822, 1
202, -11.1419, 206.444, 1275.75, 197.069, 1
203, -11.1419, 209.478, 1502.33, 215.023, 1
204, -11.1419, 213.636, 1520.8, 219.279, 1
205, -11.1419, 214.921, 1520.52, 224.855, 1
206, -11.1419, 214.376, 1520.52, 226.011, 1
207, -11.1419, 219.779, 1568.35, 235.997, 1
208, -11.1419, 214.295, 1568.35, 237.392, 1
209, -11.1419, 209.242, 1546.67, 219.03, 1
210, -11.1419, 203.998, 1407.42, 207.998, 1
211, -11.1419, 211.362, 1503.3, 223.672, 1
212, -11.1419, 208.325, 2002.76, 227.533, 1
213, -11.1419, 205.305, 1835.56, 217.838, 1
214, -11.1419, 198.123, 1572.04, 198.02, 1
215, -11.1419, 200.048, 1664.75, 203.924, 1
216, -11.1419, 201.68, 1713.82, 208.358, 1
217, -11.3996, 197.707, 1713.82, 196.461, 1
218, -11.3996, 198.9, 1683.85, 196.707, 1
219, -11.3996, 203.047, 1871.11, 209.945, 1
220, -11.3996, 203.318, 1273.47, 204.627, 1
221, -11.3996, 204.153, 1184.45, 208.699, 1
222, -11.3996, 205.174, 1425.15, 207.963, 1
223, -11.3996, 204.079, 1348.3, 204.217, 1
224, -11.3996, 201.627, 1154.8, 193.586, 1
225, -11.3996, 199.215, 1298.63, 194.714, 1
226, -11.3996, 198.019, 1212.26, 191.256, 1
227, -11.3996, 198.256, 1755.68, 188.714, 1
228, -11.3996, 204.687, 1729.76, 202.856, 1
229, -11.3996, 205.041, 1729.76, 213.434, 1
230, -11.3996, 201.514, 1590.74, 208.189, 1
231, -11.3996, 200.593, 1407.41, 212.703, 1
232, -11.3996, 202.326, 1678.26, 217.601, 1
233, -11.3996, 199.204, 1816.09, 208.175, 1
234, -11.3996, 196.839, 1498.57, 194.713, 1
235, -11.3996, 199.266, 1705.65, 212.16, 1
236, -11.3996, 193.718, 1330.04, 195.953, 1
237, -11.3996, 198.633, 1585.02, 220.887, 1
238, -11.3996, 199.949, 1302.49, 214.255, 1
239, -11.3996, 203.265, 1362.73, 222.367, 1
240, -11.3996, 202.228, 1733.59, 226.863, 1
241, -11.3996, 200.311, 1647.66, 216.571, 1
242, -11.3996, 195.036, 1488.01, 200.597, 1
243, -11.3996, 198.891, 1681.7, 210.782, 1
244, -11.3996, 191.305, 1515.5, 201.657, 1
245, -11.3996, 194.527, 1259.27, 199.632, 1
246, -11.3996, 197.155, 1474.42, 210.97, 1
247, -11.3996, 191.382, 1294.41, 200.708, 1
248, -11.3996, 191.157, 1444.45, 205.972, 1
249, -11.3996, 186.952, 1324.76, 195.445, 1
250, -11.3996, 190.403, 1939.76, 205.997, 1
251, -11.3996, 192.034, 1939.76, 217.69, 1
252, -11.3996, 185.426, 1567.26, 198.464, 1
253, -11.3996, 184.051, 1400.3, 193.355, 1
254, -11.3996, 181.398, 1322.21, 184.804, 1
255, -11.3996, 181.733, 1330.13, 190.199, 1
256, -11.3996, 180.519, 1348.01, 183.422, 1
257, -11.3996, 178.025, 1122.07, 177.238, 1
258, -11.3996, 183.099, 1496.75, 188.451, 1
259, -11.3996, 176.61, 1210.7, 172.114, 1
260, -11.3996, 178.209, 1238.83, 179.778, 1
261, -11.3996, 173.153, 1171.86, 171.639, 1
262, -11.3996, 176.442, 1697.49, 183.594, 1
263, -11.3996, 172.795, 1456.49, 180.224, 1
264, -11.3996, 170.536, 1242.74, 168.385, 1
265, -11.3996, 176.3, 1330.67, 183.899, 1
266, -11.3996, 176.701, 1216.3, 178.549, 1
267, -11.3996, 173.752, 1284.79, 177.334, 1
268, -11.3996, 170.653, 1076.69, 167.677, 1
269, -11.3996, 170.536, 1227.43, 171.496, 1
270, -11.3996, 169.214, 1356.58, 171.031, 1
271, -11.3996, 173.405, 1466.19, 182.918, 1
272, -11.3996, 170.57, 1151.22, 168.774, 1
273, -11.3996, 172.658, 1085.72, 171.083, 1
274, -11.3996, 166.546, 1058.83, 158.192, 1
275, -11.3996, 168.553, 1129.65, 160.8, 1
276, -11.3996, 169.919, 961.418, 160.454, 1
277, -11.3996, 172.308, 1356.87, 174.56, 1
278, -11.3996, 175.093, 1391.87, 180.505, 1
279, -11.3996, 174.09, 1391.87, 179.596, 1
280, -11.3996, 172.452, 1377.37, 181.246, 1
281, -11.3996, 174.75, 1378.45, 185.165, 1
282, -11.3996, 173.493, 1620.05, 184.613, 1
283, -11.3996, 168.434, 1378.45, 167.003, 1
284, -11.3996, 172.255, 1398.06, 181.891, 1
285, -11.3996, 175.78, 1467.92, 189.362, 1
286, -11.3996, 173.994, 1398.06, 189.376, 1
287, -11.3996, 176.024, 1398.06, 192.439, 1
288, -11.3996, 173.815, 1349.48, 189.984, 1
289, -11.3996, 178.414, 1349.48, 203.666, 1
290, -11.3996, 178.675, 1231.32, 195.389, 1
291, -11.3996, 177.918, 1268.49, 190.553, 1
292, -11.3996, 176.692, 1238.12, 191.506, 1
293, -11.3996, 178.475, 1556.51, 207.399, 1
294, -11.3996, 172.525, 1492.07, 186.331, 1
295, -11.3996, 168.356, 1375.27, 179.577, 1
296, -11.3996, 168.035, 1741.55, 184.565, 1
297, -11.3996, 169.187, 1567.75, 184.444, 1
298, -11.3996, 164.169, 1121.55, 166.904, 1
299, -11.3996, 165.21, 1617.84, 182.181, 1
300, -11.3996, 159.371, 1552.59, 165.407, 1
301, -11.3996, 159.878, 1192.5, 163.413, 1
302, -11.3996, 160.44, 1399.66, 174.279, 1
303, -11.3996, 158.494, 1563.36, 166.937, 1
304, -11.3996, 158.117, 1303.37, 165.502, 1
305, -11.3996, 153.645, 1303, 151.907, 1
306, -11.3996, 156.24, 982.173, 149.377, 1
307, -11.3996, 156.605, 1171.74, 154.971, 1
308, -11.3996, 156.063, 1177.31, 153.3, 1
309, -11.3996, 154.515, 1379.12, 153.341, 1
310, -11.3996, 155.415, 1379.12, 165.681, 1
311, -11.3996, 155.574, 1073.63, 158.94, 1
312, -11.3996, 158.013, 1381.73, 168.811, 1
313, -11.3996, 154.423, 984.891, 158.814, 1
314, -11.3996, 156.738, 1117.19, 163.97, 1
315, -11.3996, 156.966, 984.891, 161.406, 1
316, -11.3996, 156.563, 1013.07, 158.877, 1
317, -11.3996, 158.731, 1967.06, 178.757, 1
318, -11.3996, 156.354, 1666.68, 169.522, 1
319, -11.3996, 156.747, 2184.4, 182.9, 1
320, -11.3996, 152.094, 1572.38, 159.78, 1
321, -11.3996, 145.781, 1520.83, 140.585, 1
322, -11.3996, 148.152, 1270.5, 144.381, 1
323, -11.3996, 149.705, 1057.26, 147.65, 1
324, -11.3996, 148.825, 1029.96, 147.253, 1
325, -11.3996, 152.182, 1039.46, 159.202, 1
326, -11.3996, 147.948, 992.598, 150.135, 1
327, -11.3996, 146.183, 1154.87, 145.354, 1
328, -11.3996, 147.063, 974.393, 147.608, 1
329, -11.3996, 144.382, 1420.63, 148.83, 1
330, -11.3996, 148.101, 1213.5, 158.141, 1
331, -11.3996, 147.67, 1206.89, 153.028, 1
332, -11.3996, 147.861, 1445.68, 158.66, 1
333, -11.3996, 150.575, 1317.48, 161.33, 1
334, -11.3996, 144.665, 1034.89, 143.034, 1
335, -11.3996, 146.809, 1347.75, 152.865, 1
336, -11.3996, 142.924, 1612.36, 143.205, 1
337, -11.3996, 145.881, 1271.53, 142.148, 1
338, -11.3996, 143.144, 870.197, 131.765, 1
339, -11.3996, 143.353, 820.313, 129.412, 1
340, -11.3996, 146.984, 820.313, 139.105, 1
341, -11.3996, 147.993, 981.304, 147.236, 1
342, -11.3996, 146.999, 971.441, 145.758, 1
343, -11.3996, 146.661, 924.471, 142.024, 1
344, -11.3996, 144.844, 824.913, 131.729, 1
345, -11.3996, 147.177, 1067.92, 139.643, 1
346, -11.3996, 146.821, 1268.6, 149.037, 1
347, -11.3996, 142.792, 962.713, 137.509, 1
348, -11.3996, 146.76, 1009.26, 144.659, 1
349, -11.3996, 145.176, 1166.18, 142.954, 1
350, -11.3996, 145.851, 1174.96, 150.129, 1
351, -11.3996, 147.113, 1299.87, 156.807, 1
352, -11.3996, 146.106, 1519.11, 163.461, 1
353, -11.3996, 140.481, 1366.46, 142.696, 1
354, -11.3996, 141.073, 1306.6, 144.847, 1
355, -11.3996, 140.849, 1311.09, 146.51, 1
356, -11.3996, 142.782, 1321.56, 148.43, 1
357, -11.3996, 138.194, 1321.56, 150.511, 1
358, -11.3996, 137.023, 1275.24, 141.403, 1
359, -11.3996, 137.583, 1195.69, 139.098, 1
360, -11.3996, 138.836, 1195.69, 144.284, 1
361, -11.3996, 139.972, 1121.86, 146.981, 1
362, -11.3996, 137.138, 984.725, 135.734, 1
363, -11.3996, 136.656, 1150.98, 141.52, 1
364, -11.3996, 132.771, 983.106, 133.284, 1
365, -11.3996, 134.133, 983.106, 132.647, 1
366, -11.3996, 135.133, 983.106, 133.536, 1
367, -11.3996, 136.311, 916.028, 132.991, 1
368, -11.3996, 136.558, 846.12, 130.924, 1
369, -11.3996, 138.62, 1004.2, 137.203, 1
370, -11.3996, 139.186, 1196.77, 147.261, 1
371, -11.3996, 134.2, 1053.6, 135.307, 1
372, -11.3996, 135.82, 1053.6, 141.526, 1
373, -11.3996, 136.36, 943.326, 140.081, 1
374, -11.3996, 132.648, 916.793, 130.363, 1
375, -11.3996, 137.37, 944.83, 137.421, 1
376, -11.3996, 138.625, 934.677, 141.056, 1
377, -11.3996, 135.58, 1065.29, 134.076, 1
378, -11.3996, 132.653, 1065.29, 128.199, 1
379, -11.3996, 134.716, 1065.29, 134.421, 1
380, -11.3996, 136.993, 1051.5, 134.514, 1
381, -11.3996, 132.412, 914.98, 124.363, 1
382, -11.3996, 131.64, 914.98, 127.15, 1
383, -11.3996, 130.442, 876.82, 125.381, 1
384, -11.3996, 131.4, 814.928, 123.437, 1
385, -11.3996, 133.814, 842.736, 127.846, 1
386, -11.3996, 133.025, 866.114, 130.984, 1
387, -11.3996, 130.131, 782.381, 124.69, 1
388, -11.3996, 130.441, 782.381, 122.259, 1
389, -11.3996, 131.513, 904.098, 129.304, 1
390, -11.3996, 131.801, 904.098, 127.63, 1
391, -11.3996, 132.654, 848.78, 127.098, 1
392, -11.3996, 129.061, 744.563, 122.051, 1
393, -11.3996, 127.733, 805.982, 119.573, 1
394, -11.3996, 127.335, 805.982, 120.16, 1
395, -11.3996, 128.839, 1477.84, 130.942, 1
396, -11.3996, 128.594, 880.789, 124.921, 1
397, -11.3996, 127.945, 788.899, 124.42, 1
398, -11.3996, 123.604, 732.335, 117.63, 1
399, -11.3996, 122.428, 920.279, 119.087, 1
400, -11.3996, 123.48, 685.56, 114.65, 1
401, -11.3996, 124.401, 710.851, 116.041, 1
402, -11.3996, 122.651, 685.56, 112.372, 1
403, -11.3996, 123.216, 793.869, 116.456, 1
404, -11.3996, 120.76, 741.889, 108.646, 1
405, -11.3996, 120.711, 782.601, 114.263, 1
406, -11.3996, 121.611, 910.041, 116.459, 1
407, -11.3996, 120.868, 933.524, 117.902, 1
408, -11.3996, 118.909, 775.742, 112.388, 1
409, -11.3996, 121.218, 804.361, 120.638, 1
410, -11.3996, 121.859, 776.744, 120.641, 1
411, -11.3996, 122.492, 808.484, 119.436, 1
412, -11.3996, 124.075, 1219.71, 134.175, 1
413, -11.3996, 122.698, 1219.71, 130.833, 1
414, -11.3996, 120.542, 1184.91, 124.315, 1
415, -11.3996, 121.45, 1144.08, 124.021, 1
416, -11.3996, 123.11, 855.07, 121.118, 1
417, -11.3996, 122.612, 890.572, 120.951, 1
418, -11.3996, 122.111, 907.262, 118.409, 1
419, -11.3996, 121.303, 844.951, 114.126, 1
420, -11.3996, 119.934, 798.296, 110.035, 1
421, -11.3996, 119.121, 738.8, 108.01, 1
422, -11.3996, 117.757, 715.891, 106.707, 1
423, -11.3996, 117.321, 953.166, 113.216, 1
424, -11.3996, 116.517, 770.975, 110.929, 1
425, -11.3996, 117.87, 1255.69, 122.374, 1
426, -11.3996, 115.035, 798.362, 106.633, 1
427, -11.3996, 113.687, 724.056, 102.623, 1
428, -11.3996, 116.474, 826.269, 110.978, 1
429, -11.3996, 118.73, 1045.93, 116.008, 1
430, -11.3996, 117.697, 842.286, 111.716, 1
431, -11.3996, 117.877, 785.538, 110.443, 1
432, -11.3996, 118.056, 824.169, 109.479, 1
433, -11.3996, 119.184, 989.45, 110.219, 1
434, -11.3996, 118.534, 1007.35, 115.192, 1
435, -11.3996, 117.758, 1033.22, 113.602, 1
436, -11.3996, 116.337, 747.995, 112.755, 1
437, -11.3996, 114.905, 1006.23, 115.242, 1
438, -11.3996, 114.968, 906.287, 110.793, 1
439, -11.3996, 113.975, 755.977, 113.562, 1
440, -11.3996, 113.648, 851.641, 111.305, 1
441, -11.3996, 117.641, 948.074, 119.138, 1
442, -11.3996, 116.867, 761.688, 114.376, 1
443, -11.3996, 118.722, 874.883, 119.137, 1
444, -11.3996, 118.704, 865.219, 117.559, 1
445, -11.3996, 114.451, 715.39, 103.444, 1
446, -11.3996, 114.881, 881.185, 106.346, 1
447, -11.3996, 113.643, 955.646, 105.495, 1
448, -11.3996, 114.989, 881.185, 108.541, 1
449, -11.3996, 114.695, 1441.71, 115.654, 1
450, -11.3996, 111.984, 768.371, 103.794, 1
451, -11.3996, 113.364, 743.213, 106.143, 1
452, -11.3996, 110.907, 743.213, 99.1696, 1
453, -11.3996, 111.404, 729.104, 102.189, 1
454, -11.3996, 111.539, 900.273, 107.114, 1
455, -11.3996, 112.489, 774.033, 104.709, 1
456, -11.3996, 111.734, 742.503, 104.523, 1
457, -11.3996, 113.409, 1270.74, 113.103, 1
458, -11.3996, 111.313, 1023.14, 103.902, 1
459, -11.3996, 110.186, 641.226, 99.6688, 1
460, -11.3996, 108.163, 657.585, 96.4992, 1
461, -11.3996, 108.661, 660.934, 97.9669, 1
462, -11.3996, 107.765, 623.456, 95.0535, 1
463, -11.3996, 108.718, 837.479, 99.0845, 1
464, -11.3996, 107.386, 877.361, 99.2886, 1
465, -11.3996, 109.178, 721.008, 99.063, 1
466, -11.3996, 110.887, 862.355, 106.355, 1
467, -11.3996, 109.844, 792.545, 104.799, 1
468, -11.3996, 107.525, 752.535, 99.5132, 1
469, -11.3996, 107.447, 602.446, 95.8225, 1
470, -11.3996, 105.596, 698.162, 94.7524, 1
471, -11.3996, 105.458, 577.472, 89.4279, 1
472, -11.3996, 105.175, 595.004, 91.5746, 1
473, -11.3996, 105.649, 617.006, 92.2442, 1
474, -11.3996, 107.533, 617.006, 98.0964, 1
475, -11.3996, 106.972, 792.816, 102.52, 1
476, -11.3996, 108.829, 745.509, 102.075, 1
477, -11.3996, 105.95, 692.593, 96.0377, 1
478, -11.3996, 107.107, 592.539, 96.5121, 1
479, -11.3996, 108.903, 932.624, 108.075, 1
480, -11.3996, 107.813, 1008.11, 104.692, 1
481, -11.3996, 108.682, 835.247, 100.788, 1
482, -11.3996, 107.164, 737.928, 92.1724, 1
483, -11.3996, 105.549, 728.045, 93.7334, 1
484, -11.3996, 105.723, 564.157, 95.7904, 1
485, -11.3996, 105.712, 734.144, 97.3464, 1
486, -11.3996, 103.873, 606.652, 93.3104, 1
487, -11.3996, 106.486, 904.718, 99.367, 1
488, -11.3996, 106.467, 640.541, 97.3545, 1
489, -11.3996, 105.856, 768.186, 100.141, 1
490, -11.3996, 105.153, 707.606, 97.5901, 1
491, -11.3996, 106.55, 632.968, 96.8734, 1
492, -11.3996, 105.661, 538.167, 95.7706, 1
493, -11.3996, 106.336, 794.352, 100.267, 1
494, -11.3996, 104.394, 763.171, 96.3629, 1
495, -11.3996, 104.288, 674.554, 96.7157, 1
496, -11.3996, 102.779, 674.554, 93.8851, 1
497, -11.3996, 103.569, 949.026, 95.7249, 1
498, -11.3996, 104.613, 690.435, 90.8165, 1
499, -11.3996, 107.043, 690.435, 95.4598, 1
0, 10.9433, 364.575, 2929.92, 355.662, 2
1, 10.9433, 364.779, 2704.22, 357.03, 2
2, 7.08473, 363.784, 2635.33, 345.013, 2
3, 3.34092, 363.887, 2417.91, 351.868, 2
4, 3.34092, 357.925, 2187.29, 339.649, 2
5, 3.34092, 349.277, 2187.29, 320.242, 2
6, 1.16779, 355.057, 2244.95, 332.752, 2
7, 1.16779, 359.429, 2940.91, 366.743, 2
8, 1.16779, 353.536, 2940.91, 348.923, 2
9, -0.506687, 343.736, 2327.84, 312.891, 2
10, -0.506687, 347.966, 2568.1, 322.654, 2
11, -0.506687, 349.193, 2154.68, 315.599, 2
12, -0.506687, 358.34, 2236.73, 344.354, 2
13, -1.28452, 351.079, 2236.73, 326.296, 2
14, -1.28452, 349.867, 2451.07, 328.503, 2
15, -1.28452, 349.603, 1893.34, 317.04, 2
16, -1.28452, 349.238, 1855.96, 309.906, 2
17, -1.28452, 340.097, 2079.87, 306.838, 2
18, -1.28452, 335.255, 1897.05, 312.297, 2
19, -1.28452, 343.224, 2782.76, 336.746, 2
20, -1.87298, 336.448, 2319.37, 324.275, 2
21, -1.87298, 340.141, 2179.86, 315.738, 2
