79, -7.38173, 297.848, 2169.35, 297.261, 1
80, -7.38173, 294.735, 3091.01, 306.907, 1
81, -7.38173, 289.18, 1993.47, 264.402, 1
82, -7.38173, 289.061, 1756.31, 266.216, 1
83, -7.38173, 284.763, 2059.09, 269.57, 1
84, -7.38173, 298.299, 2768.79, 310.984, 1
85, -7.38173, 305.013, 2241.37, 309.43, 1
86, -7.38173, 307.941, 2799.4, 332.53, 1
87, -7.38173, 302.735, 2381.9, 314.574, 1
88, -7.38173, 297.264, 2165.51, 303.942, 1
89, -7.38173, 295.195, 2338.5, 307.942, 1
90, -7.38173, 299.485, 2334.83, 319.113, 1
91, -7.38173, 298.448, 2520.54, 314.811, 1
92, -7.38173, 296.441, 2280.31, 311.543, 1
93, -7.38173, 296.77, 2264.58, 303.974, 1
94, -7.38173, 302.588, 2667.47, 331.491, 1
95, -7.38173, 285.097, 1840.51, 281.006, 1
96, -7.38173, 286.291, 1840.51, 280.142, 1
97, -7.38173, 283.913, 2037.11, 279.754, 1
98, -7.38173, 279.938, 1834.89, 262.52, 1
99, -7.38173, 278.827, 1832.49, 257.712, 1
100, -7.38173, 280.18, 2164.86, 267.425, 1
101, -7.38173, 280.739, 2016.51, 267.02, 1
102, -7.38173, 285.224, 1924.13, 266.295, 1
103, -7.38173, 292.119, 2917.99, 299.138, 1
104, -7.38173, 294.715, 2634.81, 299.945, 1
105, -7.38173, 291.527, 2574.7, 294.193, 1
106, -7.38173, 290.099, 2574.7, 302.325, 1
107, -7.38173, 279.458, 2126.83, 281.332, 1
108, -7.38173, 279.817, 2156.01, 276.939, 1
109, -7.38173, 275.596, 1687.13, 259.762, 1
110, -7.38173, 270.154, 1936.68, 264.678, 1
111, -7.38173, 267.523, 1936.68, 256.821, 1
112, -7.38173, 268.224, 2037.13, 255.426, 1
113, -7.38173, 273.275, 1943.8, 270.181, 1
114, -7.38173, 273.864, 1659.24, 261.732, 1
115, -7.38173, 268.905, 1828.14, 260.725, 1
116, -7.38173, 272.115, 1752.8, 263.883, 1
117, -7.38173, 261.018, 1752.8, 243.906, 1
118, -7.38173, 264.649, 1695.82, 263.33, 1
119, -7.38173, 263.887, 1599.63, 251.184, 1
120, -7.38173, 266.145, 2511.56, 274.58, 1
121, -7.38173, 262.62, 2023.85, 248.473, 1
122, -7.38173, 257.193, 2152.85, 245.068, 1
123, -7.38173, 269.046, 2152.85, 261.216, 1
124, -7.38173, 268.865, 2201.46, 271.174, 1
125, -7.38173, 268.577, 2190.94, 276.581, 1
126, -7.38173, 269.27, 2026.6, 280.994, 1
127, -7.38173, 272.01, 1960.22, 283.52, 1
128, -7.38173, 270.803, 2290.6, 289.13, 1
129, -7.38173, 266.694, 2290.6, 276.855, 1
130, -7.38173, 268.671, 2393.84, 292.052, 1
131, -7.38173, 272.571, 2234.02, 291.475, 1
132, -7.38173, 265.557, 2008.15, 269.216, 1
133, -7.38173, 267.872, 1615.46, 263.523, 1
134, -7.38173, 265.561, 1515.39, 251.363, 1
135, -7.38173, 262.078, 1814.21, 251.262, 1
136, -7.38173, 258.057, 1949.44, 254.492, 1
137, -7.38173, 262.929, 2022.92, 264.059, 1
138, -7.38173, 261.047, 3298.35, 291.763, 1
139, -7.38173, 250, 2396.35, 245.614, 1
140, -7.38173, 246.756, 1965, 227.245, 1
141, -7.6736, 246.707, 2073.64, 230.153, 1
142, -7.6736, 246.262, 1562.53, 219.898, 1
143, -7.6736, 252.962, 2013.84, 243.426, 1
144, -7.6736, 254.179, 2629.36, 267.966, 1
145, -7.6736, 250.493, 1556.99, 238.497, 1
146, -7.6736, 248.073, 1866.26, 247.526, 1
147, -7.6736, 248.412, 1922.96, 248.821, 1
148, -7.6736, 247.613, 1842.14, 251.755, 1
149, -7.6736, 243.031, 1742.63, 245.055, 1
150, -7.6736, 243.617, 1875.55, 240.636, 1
151, -7.6736, 249.725, 1748.01, 255.058, 1
152, -7.6736, 244.001, 2275.43, 244.935, 1
153, -7.6736, 246.458, 1625.31, 244.616, 1
154, -7.6736, 247.548, 1638.77, 250.159, 1
155, -7.6736, 243.601, 1855.07, 243.907, 1
156, -7.6736, 241.655, 1688.45, 239.468, 1
157, -7.6736, 241.497, 1854.32, 249.734, 1
158, -7.6736, 239.754, 1725.68, 257.345, 1
159, -7.6736, 243.003, 2129.11, 275.773, 1
160, -7.6736, 250.397, 2588.16, 280.84, 1
161, -7.6736, 254.064, 2372.24, 278.506, 1
162, -7.6736, 249.931, 2372.24, 265.123, 1
163, -7.6736, 247.352, 2333.2, 262.212, 1
164, -7.6736, 236.572, 1657.86, 229.915, 1
165, -7.6736, 236.089, 1657.86, 234.423, 1
166, -7.6736, 235.665, 1576.97, 237.957, 1
167, -7.6736, 235.364, 1681.85, 233.247, 1
168, -7.6736, 231.111, 1617.56, 225.698, 1
169, -7.6736, 234.691, 2118.32, 247.382, 1
170, -7.6736, 232.557, 2118.32, 240.19, 1
171, -7.6736, 227.647, 1603.55, 222.04, 1
172, -7.6736, 229.25, 1846.06, 230.939, 1
173, -7.6736, 231.762, 1833.49, 229.084, 1
174, -7.6736, 234.508, 1603.55, 237.017, 1
175, -7.6736, 223.913, 1603.55, 230.383, 1
176, -8.7409, 227.597, 2019.2, 240.478, 1
177, -8.7409, 225.993, 2019.2, 233.003, 1
178, -8.7409, 228.269, 1780.39, 229.579, 1
179, -8.7409, 228.142, 1709.25, 230.661, 1
180, -8.7409, 224.956, 1654.01, 230.101, 1
181, -8.7409, 217.349, 1386.63, 215.664, 1
182, -8.7409, 220.832, 1472.39, 214.544, 1
183, -8.7409, 221.515, 1684.61, 217.383, 1
184, -8.7409, 225.07, 1776.76, 229.789, 1
185, -8.7409, 225.675, 1798.39, 220.537, 1
186, -8.7409, 227.226, 1776.76, 230.165, 1
187, -8.7409, 226.687, 1760.85, 221.511, 1
188, -8.7409, 221.133, 1384.22, 210.927, 1
189, -8.7409, 220.547, 1218.42, 213.896, 1
190, -8.7409, 228.372, 2163.82, 240.546, 1
191, -8.7409, 222.822, 2080.98, 225.369, 1
192, -8.7409, 214.31, 1381.74, 206.544, 1
193, -8.7409, 216.912, 2385.24, 218.918, 1
194, -8.7409, 217.833, 2132.37, 228.778, 1
195, -8.7409, 229.473, 1977.84, 244.078, 1
196, -8.7409, 226.934, 1369.87, 227.398, 1
197, -8.7409, 225.982, 1544.66, 232.291, 1
198, -8.7409, 217.591, 1789.19, 224.008, 1
199, -8.7409, 218.03, 1544.66, 223.471, 1
200, -8.7409, 222.764, 1544.66, 229.307, 1
201, -8.7409, 218.816, 1553.45, 224.338, 1
202, -8.7409, 218.348, 1572.08, 220.07, 1
203, -8.7409, 214.467, 1721.08, 213.653, 1
204, -8.7409, 210.271, 1757.56, 206.04, 1
205, -9.51305, 211.602, 1757.56, 209.135, 1
206, -9.51305, 206.256, 1517.57, 190.977, 1
207, -9.51305, 210.109, 1508.11, 200.091, 1
208, -9.51305, 210.816, 2200.44, 212.868, 1
209, -9.51305, 216.305, 1413.72, 218.96, 1
210, -9.51305, 211.118, 1516.07, 207.391, 1
211, -9.51305, 207.481, 1556.41, 203.543, 1
212, -9.51305, 203.556, 1308.37, 192.277, 1
213, -9.51305, 204.694, 1572.93, 200.582, 1
214, -9.51305, 202.047, 1238.35, 191.92, 1
215, -9.51305, 201.17, 1358, 190.491, 1
216, -9.51305, 204.813, 1739.63, 202.068, 1
217, -9.51305, 203.715, 1586.38, 207.042, 1
218, -9.51305, 206.641, 1567.37, 219.827, 1
219, -9.51305, 206.934, 1506.29, 203.839, 1
220, -9.51305, 201.978, 1501.06, 202.721, 1
221, -9.51305, 205.508, 1501.06, 202.358, 1
222, -9.51305, 205.157, 1416.25, 208.4, 1
223, -9.51305, 201.687, 1394.68, 207.177, 1
224, -9.51305, 201.107, 1456.37, 201.819, 1
225, -9.51305, 195.436, 1311.08, 188.132, 1
226, -9.51305, 189.109, 1135.75, 178.098, 1
227, -9.51305, 190.039, 1719.93, 186.989, 1
228, -9.51305, 190.179, 1293.27, 184.451, 1
229, -9.51305, 194.065, 1310.09, 188.3, 1
230, -9.51305, 192.921, 1310.09, 185.548, 1
231, -9.51305, 195.703, 1481.13, 199.508, 1
232, -9.51305, 193.315, 1357.43, 194.022, 1
233, -9.51305, 192.315, 1466.15, 196.726, 1
234, -9.51305, 191.015, 1357.43, 187.084, 1
235, -9.74354, 190.144, 1292.26, 185.687, 1
236, -9.74354, 191.294, 1208.34, 186.336, 1
237, -9.74354, 192.893, 1152.84, 181.511, 1
238, -9.74354, 190.326, 1299.47, 187.263, 1
239, -9.74354, 186.396, 1403.82, 182.61, 1
240, -9.74354, 191.858, 2004.82, 206.468, 1
241, -9.74354, 188.811, 1782, 197.835, 1
242, -9.74354, 195.135, 1782, 200.952, 1
243, -9.74354, 187.363, 1095.75, 188.809, 1
244, -9.74354, 184.73, 1089.79, 181.628, 1
245, -9.74354, 184.448, 1220.64, 181.782, 1
246, -9.74354, 179.863, 1079.38, 172.221, 1
247, -9.74354, 173.906, 1057.29, 158.686, 1
248, -9.74354, 174.473, 1308.99, 165.181, 1
249, -9.74354, 174.413, 893.828, 158.504, 1
250, -9.74354, 181.752, 1258.29, 177.79, 1
251, -9.74354, 180.205, 1091.7, 179.191, 1
252, -9.74354, 187.176, 1378.86, 199.984, 1
253, -9.74354, 190.339, 1603.97, 205.702, 1
254, -9.74354, 190.767, 2253.95, 223.402, 1
255, -9.74354, 189.397, 1944.85, 214.156, 1
256, -9.74354, 181.476, 1703.02, 196.419, 1
257, -9.74354, 180.11, 1703.02, 184.945, 1
258, -9.74354, 181.006, 1241.5, 192.758, 1
259, -9.74354, 184.461, 1346.17, 202.054, 1
260, -9.74354, 183.699, 1340.65, 194.673, 1
261, -9.74354, 182.769, 1309.79, 191.601, 1
262, -9.74354, 184.066, 1224.35, 183.165, 1
263, -9.74354, 184.24, 1416, 183.369, 1
264, -9.74354, 183.926, 1460.26, 185.383, 1
265, -9.74354, 182.033, 1195.5, 178.721, 1
266, -9.74354, 180.552, 1588.18, 187.588, 1
267, -9.74354, 175.872, 1019.01, 170.642, 1
268, -9.74354, 175.976, 1257.24, 174.918, 1
269, -9.74354, 174.975, 1234.5, 171.804, 1
270, -9.74354, 171.259, 1123.45, 162.067, 1
271, -9.74354, 172.421, 1123.45, 163.547, 1
272, -9.74354, 176.023, 1200.72, 169.516, 1
273, -9.74354, 181.406, 2091.11, 194.217, 1
274, -9.74354, 177.441, 2091.11, 191.128, 1
275, -9.74354, 173.323, 1639.04, 175.7, 1
276, -9.74354, 170.968, 1611.46, 170.793, 1
277, -9.74354, 172.198, 1192.51, 174.826, 1
278, -9.76696, 173.049, 1129.69, 174.024, 1
279, -9.76696, 168.655, 1083.15, 163.334, 1
280, -9.76696, 167.69, 1064.73, 158.822, 1
281, -9.76696, 167.615, 1104.87, 160.212, 1
282, -9.76696, 172.231, 1318.96, 176.436, 1
283, -9.76696, 171.004, 1097.42, 171.122, 1
284, -9.76696, 171.354, 1073.94, 170.621, 1
285, -9.76696, 173.495, 1074.4, 176.165, 1
286, -9.76696, 170.28, 1274.52, 175.331, 1
287, -9.76696, 174.142, 1536.39, 190.22, 1
288, -9.76696, 174.021, 1536.39, 193.055, 1
289, -9.76696, 169.784, 1762.24, 182.367, 1
290, -9.76696, 166.892, 1396.27, 174.238, 1
291, -9.76696, 165.642, 1532.08, 171.84, 1
292, -9.76696, 161.563, 962.647, 154.209, 1
293, -9.76696, 159.894, 1202.65, 153.949, 1
294, -9.76696, 160.444, 1034.14, 157.88, 1
295, -9.76696, 161.023, 1034.14, 159.106, 1
296, -9.76696, 164.211, 1190.86, 157.328, 1
297, -9.76696, 167.152, 1109.5, 159.696, 1
298, -9.76696, 166.841, 1499.29, 166.706, 1
299, -9.76696, 164.643, 1294.62, 169.692, 1
300, -9.76696, 164.989, 1201.13, 167.959, 1
301, -9.76696, 166.91, 1369.46, 175.15, 1
302, -9.76696, 161.927, 1434.53, 165.052, 1
303, -9.76696, 159.529, 1434.53, 161.127, 1
304, -9.76696, 159.174, 1241.32, 159.823, 1
305, -9.76696, 155.016, 1134.36, 150.976, 1
306, -9.76696, 157.948, 1122.16, 153.448, 1
307, -9.76696, 153.216, 1122.16, 139.518, 1
308, -9.76696, 157.951, 1595.12, 149.514, 1
309, -9.76696, 159.899, 1079.44, 150.913, 1
310, -9.76696, 159.642, 1221.09, 148.872, 1
311, -9.76696, 160.853, 1819.73, 154.308, 1
312, -9.76696, 159.787, 1296.11, 156.779, 1
313, -9.76696, 158.504, 1130.79, 149.457, 1
314, -9.76696, 157.949, 927.236, 148.591, 1
315, -9.76696, 158.29, 1031.72, 153.097, 1
316, -9.76696, 158.269, 1441.63, 167.191, 1
317, -9.76696, 157.264, 1031.72, 154.673, 1
318, -9.76696, 153.026, 1031.72, 152.627, 1
319, -9.76696, 153.504, 1033.46, 147.877, 1
320, -9.76696, 151.989, 1055.27, 147.813, 1
321, -9.76696, 151.981, 1921.1, 157.371, 1
322, -9.76696, 156.329, 1347.62, 158.274, 1
323, -9.76696, 152.279, 1061.28, 146.039, 1
324, -9.76696, 151.035, 1059.9, 142.75, 1
325, -9.76696, 150.829, 804.981, 139.125, 1
326, -9.76696, 150.113, 901.091, 138.304, 1
327, -9.76696, 147.426, 901.091, 134.368, 1
328, -9.76696, 147.377, 978.655, 137.858, 1
329, -9.76696, 146.694, 849.875, 133.999, 1
330, -9.76696, 146.687, 938.194, 135.107, 1
331, -9.76696, 150.608, 1028.85, 147.536, 1
332, -9.76696, 152.709, 1028.85, 150.88, 1
333, -9.76696, 148.418, 946.755, 140.956, 1
334, -9.76696, 146.43, 1200.72, 135.906, 1
335, -9.76696, 142.51, 1035.27, 129.415, 1
336, -10.4257, 147.869, 1171.97, 142.813, 1
337, -10.4257, 148.841, 1420.57, 142.267, 1
338, -10.4257, 148.966, 1363.43, 143.069, 1
339, -10.4257, 151.116, 1062.95, 147.973, 1
340, -10.4257, 148.704, 1062.95, 142.156, 1
341, -10.4257, 150.124, 1019.37, 143.036, 1
342, -10.4257, 147.233, 1087.65, 140.831, 1
343, -10.4257, 147.576, 1267.74, 141.692, 1
344, -10.4257, 150.533, 982.082, 145.969, 1
345, -10.4257, 148.287, 1340.4, 146.241, 1
346, -10.4257, 149.148, 1340.4, 146.723, 1
347, -10.4257, 149.67, 1342.9, 154.073, 1
348, -10.4257, 148.693, 1032.27, 148.805, 1
349, -10.4257, 148.361, 1083.89, 150.039, 1
350, -10.4257, 150.34, 1375.56, 157.907, 1
351, -10.4257, 149.258, 1690.73, 158.039, 1
352, -10.4257, 147.098, 1361.73, 153.854, 1
353, -10.4257, 147.199, 1138.54, 155.509, 1
354, -10.4257, 144.852, 1112.98, 142.391, 1
355, -10.4257, 148.972, 1433.16, 156.153, 1
356, -10.4257, 144.967, 1173.57, 145.109, 1
357, -10.4257, 144.523, 1173.57, 144.049, 1
358, -10.4257, 146.557, 1173.57, 152.097, 1
359, -10.4257, 145.666, 1155.07, 148.586, 1
360, -10.4257, 146.534, 923.958, 143.604, 1
361, -10.4257, 142.564, 881.148, 135.491, 1
362, -10.4257, 141.146, 867.568, 135.385, 1
363, -10.4257, 143.852, 886.539, 138.63, 1
364, -10.4257, 143.822, 905.688, 137.486, 1
365, -10.4257, 139.945, 843.274, 132.026, 1
366, -10.4257, 138.384, 794.704, 132.074, 1
367, -10.4257, 141.488, 1044.63, 136.532, 1
368, -10.4257, 141.126, 1119.5, 141.991, 1
369, -10.4257, 139.026, 1044.63, 136.38, 1
370, -10.4257, 138.809, 972.536, 132.953, 1
371, -10.4257, 136.265, 831.266, 124.086, 1
372, -10.4257, 135.566, 910.622, 127.398, 1
373, -10.4257, 133.988, 769.538, 120.287, 1
374, -10.4257, 129.515, 769.74, 113.78, 1
375, -10.4257, 131.393, 769.74, 116.478, 1
376, -10.4257, 132.845, 832.026, 123.078, 1
377, -10.4257, 136.945, 804.422, 131.467, 1
378, -10.4257, 137.765, 866.752, 132.709, 1
379, -10.4257, 140.646, 1395.94, 146.644, 1
380, -10.4257, 140.079, 1058.39, 139.312, 1
381, -10.4257, 135.932, 1051.96, 131.5, 1
382, -10.4257, 133.918, 855.01, 130.823, 1
383, -10.4257, 134.304, 855.01, 134.373, 1
384, -10.4257, 131.211, 845.895, 129.098, 1
385, -10.4257, 130.859, 816.44, 124.905, 1
386, -10.4257, 132.311, 821.213, 128.297, 1
387, -10.4257, 136.385, 1235.14, 139.586, 1
388, -10.4257, 139.062, 1170.05, 144.601, 1
389, -10.4257, 140.715, 1583.48, 154.665, 1
390, -10.4257, 140.675, 1426.64, 150.637, 1
391, -10.4257, 138.357, 1142.67, 141.953, 1
392, -10.4257, 139.516, 1114.79, 148.916, 1
393, -10.4257, 135.59, 1019.53, 141.553, 1
394, -10.4257, 136.498, 1076.86, 143.669, 1
395, -10.4257, 135.459, 839.44, 140.884, 1
396, -10.4257, 133.537, 855.447, 138.247, 1
397, -10.4257, 130.481, 960.436, 130.219, 1
398, -10.4257, 132.691, 1097.96, 135.146, 1
399, -10.4257, 132.684, 1031.44, 131.576, 1
400, -10.4257, 131.889, 903.192, 127.959, 1
401, -10.4257, 128.338, 1090.14, 124.703, 1
402, -10.4257, 126.196, 913.727, 122.739, 1
403, -10.4257, 128.457, 887.255, 125.478, 1
404, -10.4257, 129.419, 887.255, 125.86, 1
405, -10.4257, 127.357, 854.927, 121.644, 1
406, -10.4257, 128.627, 839.263, 122.883, 1
407, -10.4257, 126.37, 839.263, 120.504, 1
408, -10.4257, 127.241, 894.125, 122.693, 1
409, -10.4257, 126.726, 936.879, 126.717, 1
410, -10.4257, 128.644, 894.125, 129.072, 1
411, -10.4257, 130.055, 1287.87, 132.875, 1
412, -10.4257, 125.711, 883.028, 121.16, 1
413, -10.4257, 123.881, 888.717, 113.649, 1
414, -10.4257, 124.302, 888.717, 114.989, 1
415, -10.4257, 126.857, 1407.87, 124.628, 1
416, -10.4257, 123.484, 879.313, 113.768, 1
417, -10.4257, 123.692, 746.444, 115.428, 1
418, -10.4257, 123.066, 728.715, 110.002, 1
419, -10.4257, 124.548, 717.675, 108.53, 1
420, -10.4257, 128.229, 1287.85, 121.309, 1
421, -10.4257, 129.361, 853.152, 122.379, 1
422, -10.4257, 126.281, 889.881, 119.329, 1
423, -10.4257, 129.105, 853.152, 124.534, 1
424, -10.4257, 128.665, 857.23, 124.546, 1
425, -10.4257, 128.768, 857.23, 127.568, 1
426, -10.4257, 125.314, 705.345, 118.916, 1
427, -10.4257, 122.874, 955.439, 115.825, 1
428, -10.4257, 123.658, 793.205, 112.152, 1
429, -10.4257, 120.75, 789.748, 110.969, 1
430, -10.4257, 119.787, 789.748, 111.529, 1
431, -10.4257, 121.677, 839.265, 115.735, 1
432, -10.4257, 121.002, 839.265, 116.715, 1
433, -10.4257, 121.253, 861.266, 118.75, 1
434, -10.4257, 121.284, 861.266, 117.183, 1
435, -10.4257, 120.46, 762.649, 116.526, 1
436, -10.4257, 120.913, 766.599, 119.749, 1
437, -10.4257, 118.761, 1004.91, 110.629, 1
438, -10.4257, 117.631, 1004.91, 110.462, 1
439, -10.4257, 117.13, 878.842, 111.808, 1
440, -10.4257, 116.488, 740.491, 103.845, 1
441, -10.4257, 115.306, 756.498, 103.521, 1
442, -10.4257, 113.273, 669.764, 99.5345, 1
443, -10.4257, 117.015, 847.708, 106.297, 1
444, -10.4257, 116.292, 780.969, 110.273, 1
445, -10.4257, 114.782, 768.714, 110.207, 1
446, -10.4257, 120.267, 806.804, 116.788, 1
447, -10.4257, 118.792, 806.804, 114.561, 1
448, -10.4257, 115.884, 853.54, 111.196, 1
449, -10.4257, 115.254, 938.169, 109.386, 1
450, -10.4257, 116.481, 767.53, 109.682, 1
451, -10.4257, 113.016, 782.176, 105.806, 1
452, -10.4257, 115.865, 917.393, 111.913, 1
453, -10.4257, 114.889, 917.393, 112.22, 1
454, -10.4257, 113.035, 917.393, 107.532, 1
455, -10.4257, 114.425, 846.471, 106.542, 1
456, -10.4257, 115.338, 1177.13, 114.792, 1
457, -10.4257, 114.598, 876.652, 111.149, 1
458, -10.4257, 111.515, 876.652, 109.454, 1
459, -10.4257, 112.414, 759.125, 109.251, 1
460, -10.4257, 113.927, 759.125, 106.32, 1
461, -10.4257, 114.58, 971.465, 110.412, 1
462, -10.4257, 115.981, 1244.1, 118.83, 1
463, -10.4257, 114.412, 1004.89, 112.57, 1
464, -10.4257, 112.009, 885.332, 108.862, 1
465, -10.4257, 112.476, 794.826, 107.477, 1
466, -10.4257, 109.573, 779.572, 99.262, 1
467, -10.4257, 112.211, 945.81, 109.949, 1
468, -10.4257, 114.332, 650.811, 107.94, 1
469, -10.4257, 115.486, 700.008, 111.737, 1
470, -10.4257, 114.641, 906.94, 113.094, 1
471, -10.4257, 112.788, 906.94, 111.79, 1
472, -10.4257, 110.084, 811.177, 104.629, 1
473, -10.4257, 111.081, 747.109, 108.045, 1
474, -10.4257, 110.727, 747.109, 101.869, 1
475, -10.4257, 110.211, 703.031, 97.681, 1
476, -10.4257, 109.912, 701.369, 100.507, 1
477, -10.4257, 112.994, 786.399, 106.268, 1
478, -10.4257, 111.543, 775.757, 109.589, 1
479, -10.4257, 112.57, 731.85, 111.975, 1
480, -10.4257, 107.856, 758.874, 104.999, 1
481, -10.4257, 107.97, 783.59, 103.339, 1
482, -10.4257, 112.313, 733.447, 107.719, 1
483, -10.4257, 113.205, 678.345, 109.789, 1
484, -10.4257, 111.5, 699.059, 105.605, 1
485, -10.4257, 110.865, 586.666, 100.654, 1
486, -10.4257, 111.041, 703.247, 103.285, 1
487, -10.4257, 110.021, 655.875, 99.4367, 1
488, -10.4257, 109.802, 787.167, 100.373, 1
489, -10.4257, 108.896, 787.167, 101.978, 1
490, -10.4257, 111.416, 726.086, 101.549, 1
491, -10.4257, 109.262, 763.461, 99.8046, 1
492, -10.4257, 107.826, 598.896, 95.6484, 1
493, -10.4257, 108.296, 551.438, 94.1809, 1
494, -10.4257, 108.002, 571.494, 94.1816, 1
495, -10.4257, 108.013, 554.728, 93.8233, 1
496, -10.4257, 109.275, 636.604, 98.9383, 1
497, -10.4257, 107.004, 812.909, 98.9868, 1
498, -10.4257, 104.699, 648.144, 93.6061, 1
499, -10.4257, 106.059, 648.144, 96.4199, 1
0, -3.33449, 381.395, 2598.22, 343.214, 2
1, -3.33449, 368.987, 2144.27, 319.367, 2
2, -3.33449, 378.093, 2192.35, 340.674, 2
3, -3.33449, 372.021, 2187.05, 340.131, 2
4, -3.33449, 363.542, 1809.32, 323.448, 2
5, -3.33449, 357.567, 2372.36, 315.979, 2
6, -3.33449, 352.939, 1680.19, 308.996, 2
7, -3.33449, 361.613, 2911.6, 340.409, 2
8, -3.33449, 363.603, 2320.29, 341.115, 2
9, -3.33449, 358.87, 1923.63, 319.44, 2
10, -3.33449, 346.995, 2057.52, 304.217, 2
11, -3.33449, 355.182, 2200.83, 331.272, 2
12, -3.33449, 352.07, 2108.6, 334.36, 2
13, -3.33449, 350.817, 2151.78, 336.939, 2
14, -3.33449, 343.956, 1953.3, 316.37, 2
15, -3.33449, 348.13, 2196.09, 334.496, 2
16, -3.33449, 359.432, 2196.09, 331.89, 2
17, -3.33449, 348.497, 2153.97, 321.029, 2
18, -3.33449, 350.642, 2516.67, 338.346, 2
19, -3.33449, 351.211, 2476.49, 347.48, 2
20, -3.33449, 350.106, 2462.63, 334.359, 2
21, -3.33449, 347.139, 2389.31, 339.046, 2
22, -3.33449, 340.374, 2224.43, 329.331, 2
