133, -420.01, 287.591, 3426.88, 496.477, 1
134, -420.01, 287.016, 3404.72, 498.399, 1
135, -420.01, 283.787, 2283.44, 491.886, 1
136, -420.01, 281.078, 2293.63, 485.507, 1
137, -420.01, 280.478, 2337.33, 486.222, 1
138, -420.01, 279.432, 2326.74, 486.79, 1
139, -421.207, 278.991, 2458.44, 489.453, 1
140, -421.207, 283.333, 3322.59, 503.631, 1
141, -421.207, 283.125, 3315.74, 516.344, 1
142, -421.207, 286.376, 3025.7, 510.959, 1
143, -421.207, 290.224, 3025.7, 509.166, 1
144, -421.207, 297.126, 2970, 521.447, 1
145, -421.207, 295.795, 2984.72, 525.819, 1
146, -421.207, 293.63, 3046.58, 529.467, 1
147, -421.207, 291.129, 3058.45, 521.43, 1
148, -421.207, 291.112, 3046.58, 521.688, 1
149, -421.207, 294.28, 3322.88, 536.088, 1
150, -421.207, 299.013, 3193.13, 529.422, 1
151, -421.207, 298.045, 3096.58, 530.52, 1
152, -421.207, 303.32, 4505.81, 554.853, 1
153, -421.207, 301.151, 4606.86, 546.458, 1
154, -421.207, 296.61, 2902.06, 521.293, 1
155, -421.207, 296.059, 3154.51, 523.941, 1
156, -421.207, 299.274, 2929.11, 523.864, 1
157, -421.207, 297.598, 3309.88, 539.281, 1
158, -421.207, 301.568, 3309.88, 558.714, 1
159, -421.207, 295.378, 3333.9, 534.837, 1
160, -421.207, 290.932, 3221.95, 520.883, 1
161, -421.207, 286.607, 3232.81, 518.505, 1
162, -421.207, 288.783, 3204.37, 520.584, 1
163, -421.207, 288.252, 2900.33, 515.404, 1
164, -421.207, 291.35, 3307.11, 521.984, 1
165, -421.207, 288.247, 2945, 520.477, 1
166, -421.207, 286.682, 2749.18, 518.383, 1
167, -421.207, 287.09, 2746.51, 517.066, 1
168, -421.207, 282.55, 2746.51, 520.651, 1
169, -421.207, 285.374, 2744.17, 517.04, 1
170, -421.207, 281.855, 2872.15, 517.256, 1
171, -421.207, 279.94, 3514.06, 516.279, 1
172, -421.207, 278.036, 2873.93, 500.281, 1
173, -421.207, 280.23, 2873.93, 499.895, 1
174, -421.207, 280.834, 2755.38, 490.766, 1
175, -421.207, 278.155, 2575.97, 490.525, 1
176, -421.207, 276.493, 2602.47, 490.318, 1
177, -421.207, 281.726, 3371.99, 501.294, 1
178, -421.207, 277.887, 2602.47, 496.489, 1
179, -421.207, 278.518, 2602.47, 496.157, 1
180, -421.207, 276.726, 2543.63, 492.68, 1
181, -421.207, 272.816, 2773.87, 489.18, 1
182, -421.207, 272.949, 2773.87, 480.386, 1
183, -421.207, 274.061, 2674.25, 486.505, 1
184, -421.207, 274.029, 2606.61, 492.222, 1
185, -421.207, 271.669, 2606.61, 488.954, 1
186, -421.207, 269.262, 2624.9, 486.895, 1
187, -421.207, 272.677, 2464.23, 485.302, 1
188, -424.507, 276.848, 3036.69, 508.311, 1
189, -424.507, 274.007, 3009.68, 509.429, 1
190, -424.507, 277.568, 3009.68, 505.938, 1
191, -424.507, 275.017, 3013.93, 500.803, 1
192, -424.507, 271.477, 2901.09, 489.401, 1
193, -424.507, 270.074, 2852.18, 479.339, 1
194, -424.507, 272.687, 2801, 476.226, 1
195, -424.507, 270.531, 2368.72, 468.268, 1
196, -424.507, 267.517, 2368.72, 470.198, 1
197, -424.507, 263.811, 2463.21, 470.968, 1
198, -424.507, 261.899, 2495.83, 474.566, 1
199, -424.507, 260.823, 2529.65, 468.383, 1
200, -424.507, 260.147, 2697.64, 470.246, 1
201, -424.507, 257.662, 2335.56, 465.126, 1
202, -424.507, 257.922, 2333.83, 458.798, 1
203, -424.507, 258.061, 2395.08, 466.245, 1
204, -424.507, 255.706, 2398.17, 469.637, 1
205, -424.507, 254.21, 2436.67, 467.518, 1
206, -424.507, 251.622, 2379.34, 464.904, 1
207, -424.507, 254.462, 2720.71, 455.758, 1
208, -424.507, 253.387, 2717.82, 453.551, 1
209, -424.507, 255.761, 3162.16, 469.746, 1
210, -424.507, 252.897, 2717.82, 460.342, 1
211, -424.507, 252.341, 2918.6, 468.688, 1
212, -424.507, 251.416, 2903.26, 457.806, 1
213, -424.507, 251.262, 2798.34, 453.778, 1
214, -424.507, 247.557, 2489.27, 454.606, 1
215, -424.507, 247.376, 2474.58, 452.413, 1
216, -424.507, 246.57, 2470.92, 443.991, 1
217, -424.507, 244.353, 2451.86, 428.399, 1
218, -424.507, 243.798, 2111.47, 433.261, 1
219, -424.507, 244.585, 2076.79, 429.474, 1
220, -424.507, 245.361, 2066.57, 433.239, 1
221, -424.507, 242.989, 2046.37, 434.292, 1
222, -424.507, 248.042, 3976.75, 459.718, 1
223, -424.507, 243.941, 2076.4, 437.113, 1
224, -424.507, 242.624, 2121.39, 439.862, 1
225, -424.507, 240.733, 2052.28, 436.804, 1
226, -424.507, 241.096, 2588.42, 444.544, 1
227, -424.507, 241.906, 2588.42, 445.581, 1
228, -424.507, 250.74, 3373.15, 476.357, 1
229, -425.134, 251.126, 2575.02, 467.406, 1
230, -425.134, 252.826, 3105.95, 471.603, 1
231, -425.134, 249.834, 3105.95, 469.22, 1
232, -425.134, 256.506, 2956.96, 481.706, 1
233, -425.134, 253.577, 2644.1, 470.876, 1
234, -425.134, 255.201, 2678.38, 474.372, 1
235, -425.134, 250.305, 2321.94, 456.363, 1
236, -425.134, 250.33, 2321.94, 458.535, 1
237, -425.134, 249.914, 2208.75, 459.294, 1
238, -425.134, 249.938, 2174.26, 458.746, 1
239, -425.134, 246.989, 2326.77, 453.075, 1
240, -425.134, 242.059, 2183.89, 449.146, 1
241, -425.134, 245.065, 2183.89, 450.373, 1
242, -425.134, 243.797, 2017.38, 439.059, 1
243, -425.134, 242.197, 2012.49, 440.821, 1
244, -425.134, 239.43, 2012.49, 446.473, 1
245, -425.134, 237.386, 2148.18, 446.599, 1
246, -425.134, 236.494, 2266.29, 443.271, 1
247, -425.134, 233.36, 1988.39, 442.181, 1
248, -425.134, 228.94, 2010.35, 438.732, 1
249, -425.134, 228.251, 2405.94, 440.137, 1
250, -425.134, 226.725, 2936.63, 453.716, 1
251, -425.134, 224.927, 2355.41, 436.384, 1
252, -425.134, 224.545, 2089.67, 430.135, 1
253, -425.134, 224.123, 2089.67, 426.742, 1
254, -425.134, 224.176, 1829.85, 422.282, 1
255, -425.134, 222.324, 1889.65, 419.961, 1
256, -425.134, 220.363, 1819.66, 409.469, 1
257, -425.134, 215.8, 1922.71, 419.662, 1
258, -425.134, 212.744, 1876.52, 407.389, 1
259, -425.134, 212.79, 1785.93, 408.459, 1
260, -425.134, 215.328, 1818.78, 410.189, 1
261, -425.134, 216.308, 1818.78, 405.018, 1
262, -425.134, 215.733, 1757.03, 405.062, 1
263, -425.134, 214.65, 1861.3, 409.297, 1
264, -425.134, 214.274, 1810.09, 407.73, 1
265, -425.134, 210.836, 1810.09, 401.002, 1
266, -425.134, 210.475, 1870.2, 402.994, 1
267, -425.134, 208.478, 1870.2, 398.356, 1
268, -425.134, 205.386, 1839.56, 392.817, 1
269, -425.134, 206.378, 1807.21, 396.383, 1
270, -425.134, 208.206, 1791.98, 399.69, 1
271, -425.134, 207.773, 2185.27, 409.505, 1
272, -428.043, 211.706, 1922.58, 411.092, 1
273, -428.043, 215.348, 1963.18, 416.936, 1
274, -428.043, 216.145, 1881.69, 413.107, 1
275, -428.043, 214.845, 1881.69, 413.066, 1
276, -428.043, 215.72, 1817.39, 411.132, 1
277, -428.043, 219.605, 1883.12, 411.977, 1
278, -428.043, 221.177, 2202.4, 422.175, 1
279, -428.043, 218.747, 1988.78, 424.088, 1
280, -428.043, 220.091, 1817.39, 415.163, 1
281, -428.043, 218.182, 2122.3, 420.16, 1
282, -428.043, 216.695, 2261.99, 418.161, 1
283, -428.043, 213.759, 2254.67, 413.576, 1
284, -428.043, 211.488, 1858.52, 408.749, 1
285, -428.043, 212.206, 2273.84, 409.901, 1
286, -428.043, 218.562, 2297.95, 427.356, 1
287, -428.043, 213.906, 2125.13, 417.68, 1
288, -428.043, 215.77, 2591.89, 425.572, 1
289, -428.043, 214.772, 2585.02, 417.308, 1
290, -428.043, 213.441, 2061.4, 413.459, 1
291, -428.043, 212.077, 1790.99, 408.927, 1
292, -428.043, 211.835, 1709.96, 400.535, 1
293, -428.043, 213.345, 1709.96, 402.396, 1
294, -432.961, 211.44, 1923.61, 412.592, 1
295, -432.961, 211.826, 2101.92, 420.379, 1
296, -432.961, 215.267, 2344.52, 436.359, 1
297, -432.961, 215.914, 2344.52, 446.542, 1
298, -432.961, 217.434, 2365.15, 445.75, 1
299, -432.961, 216.014, 2369.13, 442.066, 1
300, -432.961, 213.251, 2366.09, 439.276, 1
301, -432.961, 212.994, 2281.29, 440.278, 1
302, -432.961, 212.081, 2119.7, 434.553, 1
303, -432.961, 213.043, 1978.72, 430.837, 1
304, -432.961, 211.811, 2002.15, 422.504, 1
305, -432.961, 211.726, 1996.27, 425.431, 1
306, -432.961, 210.861, 2548.8, 422.122, 1
307, -432.961, 214.056, 2502.31, 434.525, 1
308, -432.961, 217.467, 2502.31, 438.869, 1
309, -432.961, 215.59, 2325.42, 437.717, 1
310, -432.961, 214.08, 2332.03, 429.441, 1
311, -432.961, 212.131, 2332.03, 425.274, 1
312, -432.961, 211.703, 2379.42, 417.388, 1
313, -432.961, 213.289, 2310.51, 411.848, 1
314, -432.961, 221.323, 2861.67, 436.331, 1
315, -432.961, 220.28, 2294.73, 436.283, 1
316, -432.961, 219.391, 2072.53, 439.526, 1
317, -432.961, 217.877, 2072.53, 430.958, 1
318, -432.961, 219.332, 2055.21, 439.269, 1
319, -432.961, 220.297, 1996.45, 439.976, 1
320, -432.961, 216.396, 1976.79, 431.877, 1
321, -432.961, 213.424, 2007.61, 437.396, 1
322, -432.961, 214.285, 2007.61, 439.605, 1
323, -436.917, 212.785, 1952.28, 439.415, 1
324, -436.917, 217.308, 1946.72, 444.36, 1
325, -436.917, 220.101, 2168.16, 446.597, 1
326, -436.917, 220.51, 2109.79, 441.289, 1
327, -436.917, 218.864, 1989.11, 433.194, 1
328, -436.917, 218.08, 2335.87, 443.454, 1
329, -436.917, 220.006, 2347.85, 443.899, 1
330, -436.917, 217.814, 2593.73, 436.216, 1
331, -436.917, 219.728, 1974.82, 431.711, 1
332, -436.917, 231.109, 4595.86, 477.034, 1
333, -436.917, 226.542, 4114.49, 454.722, 1
334, -436.917, 225.995, 3625.44, 446.618, 1
335, -436.917, 226.117, 2060.04, 435.19, 1
336, -436.917, 226.89, 2765.86, 447.275, 1
337, -436.917, 225.59, 2668.56, 442.572, 1
338, -436.917, 233.532, 2934.37, 470.625, 1
339, -436.917, 231.144, 2557.36, 456.769, 1
340, -436.917, 228.721, 2557.36, 448.553, 1
341, -436.917, 232.585, 2557.36, 455.649, 1
342, -436.917, 229.306, 2559.8, 449.468, 1
343, -436.917, 231.419, 4271.49, 458.196, 1
344, -436.917, 226.482, 2372.5, 442.079, 1
345, -436.917, 227.077, 2324.35, 441.094, 1
346, -436.917, 227.703, 2237.37, 449.026, 1
347, -436.917, 234.19, 2461.09, 460.918, 1
348, -436.917, 236.996, 2239.1, 458.855, 1
349, -436.917, 238.581, 2355.22, 467.811, 1
350, -436.917, 236.532, 2239.1, 463.605, 1
351, -436.917, 236.772, 2256.9, 463.653, 1
352, -436.917, 233.04, 2256.42, 469.798, 1
353, -436.917, 232.656, 2246.74, 468.343, 1
354, -436.917, 232.408, 2333.58, 457.125, 1
355, -436.917, 237.622, 2285.15, 458.537, 1
356, -436.917, 236.683, 2198.66, 452.978, 1
357, -436.917, 242.04, 2815.83, 468.573, 1
358, -436.917, 238.994, 2302.24, 459.004, 1
359, -436.917, 233.375, 2302.24, 454.173, 1
360, -436.917, 236.458, 2199.39, 466.168, 1
361, -437.19, 236.351, 2508.5, 469.395, 1
362, -437.19, 238.286, 2391.02, 469.01, 1
363, -437.19, 237.833, 2000.21, 462.425, 1
364, -437.19, 240.8, 1983.2, 457.581, 1
365, -437.19, 239.506, 1983.2, 454.502, 1
366, -437.19, 237.818, 2024.07, 455.058, 1
367, -437.19, 236.118, 2294.79, 453.192, 1
368, -437.19, 235.849, 2443.57, 457.191, 1
369, -437.19, 239.962, 2294.79, 462.795, 1
370, -437.19, 238.781, 2134.4, 471.96, 1
371, -437.19, 237.303, 2316.81, 473.347, 1
372, -437.19, 238.674, 2354.96, 478.017, 1
373, -437.19, 241.431, 2651.63, 489.837, 1
374, -437.19, 238.358, 2340.71, 477.501, 1
375, -437.19, 234.987, 3230.23, 480.025, 1
376, -437.19, 234.638, 2528.14, 471.889, 1
377, -437.19, 235.243, 3490.94, 469.188, 1
378, -437.19, 236.41, 2246.91, 473.551, 1
379, -437.19, 234.358, 2246.91, 466.353, 1
380, -437.19, 232.199, 2341.8, 463.67, 1
381, -437.19, 229.519, 2016.17, 452.821, 1
382, -437.19, 229.179, 2267.8, 466.485, 1
383, -437.19, 228.571, 2027.77, 461.783, 1
384, -437.19, 226.726, 2037.27, 457.853, 1
385, -437.19, 224.276, 2251.45, 450.057, 1
386, -437.19, 229.614, 2285.62, 447.209, 1
387, -437.19, 229.591, 2293.12, 438.132, 1
388, -437.19, 231.129, 1984.2, 438.62, 1
389, -437.19, 229.744, 2618.46, 448.339, 1
390, -437.19, 229.905, 2574.02, 457.148, 1
391, -437.19, 229.392, 2574.02, 460.297, 1
392, -437.19, 231.537, 4162.69, 479.476, 1
393, -437.19, 232.979, 3589.2, 477.713, 1
394, -437.19, 232.51, 3178.33, 465.556, 1
395, -437.19, 235.694, 2763.27, 468.849, 1
396, -437.19, 242.4, 2997.84, 475.669, 1
397, -437.19, 240.988, 2590.89, 473.237, 1
398, -437.19, 240.829, 2487.95, 477.054, 1
399, -437.19, 239.007, 2487.95, 475.739, 1
400, -437.19, 238.107, 2431.1, 469.269, 1
401, -437.19, 240.677, 2400.78, 475.82, 1
402, -437.19, 241.231, 2534.73, 484.772, 1
403, -437.19, 237.591, 2418.92, 485.155, 1
404, -437.19, 234.801, 2645.7, 470.684, 1
405, -437.19, 230.641, 2569.29, 467.686, 1
406, -437.19, 231.866, 2417.35, 465.622, 1
407, -437.19, 233.307, 2283.48, 460.253, 1
408, -437.19, 231.209, 2273.66, 466.656, 1
409, -437.19, 228.593, 2545.09, 476.177, 1
410, -437.19, 227.459, 2469.07, 473.401, 1
411, -437.19, 229.947, 2500.25, 473.897, 1
412, -437.19, 230.132, 2913.11, 477.215, 1
413, -437.19, 227.201, 2308.18, 468.392, 1
414, -437.19, 229.91, 2308.18, 472.24, 1
415, -437.19, 225.6, 2302.72, 464.28, 1
416, -437.19, 224.574, 2360.77, 460.157, 1
417, -437.19, 229.392, 3107.48, 488.077, 1
418, -437.19, 228.657, 3387.93, 496.512, 1
419, -437.19, 229.548, 3440.47, 491.339, 1
420, -437.19, 232.926, 2689.79, 485.356, 1
421, -437.19, 232.559, 2668.05, 482.1, 1
422, -437.19, 229.86, 2442.56, 475.297, 1
423, -437.19, 230.046, 2351.37, 471.408, 1
424, -437.19, 231.067, 2313.34, 467.591, 1
425, -437.19, 230.29, 2295.53, 467.616, 1
426, -437.19, 233.218, 2274.42, 471.524, 1
427, -437.19, 234.729, 2466.14, 472.063, 1
428, -437.19, 236.186, 2577.9, 484.484, 1
429, -437.19, 234.186, 2222.2, 477.9, 1
430, -437.19, 234.73, 2472.32, 478.279, 1
431, -437.19, 239.189, 2638.68, 486.476, 1
432, -437.19, 239.86, 2472.32, 490.447, 1
433, -437.383, 237.931, 2359.56, 490.128, 1
434, -437.383, 236.342, 2359.56, 493.92, 1
435, -437.383, 235.201, 2316.37, 485.197, 1
436, -437.383, 233.905, 2339.92, 477.836, 1
437, -437.383, 237.44, 2376.42, 487.524, 1
438, -437.383, 241.609, 3584.45, 510.065, 1
439, -437.383, 243.356, 2261.79, 488.193, 1
440, -437.383, 240.285, 2175.61, 485.719, 1
441, -437.383, 239.95, 2175.61, 489.536, 1
442, -437.383, 240.231, 2243, 482.233, 1
443, -437.383, 240.003, 2097.13, 476.08, 1
444, -437.383, 237.989, 2434.01, 479.067, 1
445, -437.383, 243.051, 2149.7, 476.164, 1
446, -437.383, 244.473, 2597.22, 480.215, 1
447, -437.383, 244.502, 2337.34, 476.739, 1
448, -437.383, 245.594, 2337.34, 478.937, 1
449, -437.383, 244.718, 2791.74, 482.459, 1
450, -437.383, 248.968, 2656.4, 495.474, 1
451, -437.383, 248.869, 2515.47, 494.073, 1
452, -437.383, 253.132, 2668.53, 500.648, 1
453, -437.383, 253.7, 2668.53, 507.282, 1
454, -437.383, 261.722, 3382.71, 518.159, 1
455, -437.383, 262.03, 2714.58, 508.623, 1
456, -437.383, 262.908, 2710, 511.45, 1
457, -437.383, 266.794, 3136.03, 534.833, 1
458, -437.383, 271.221, 2695.61, 536.864, 1
459, -437.383, 272.801, 2556.91, 545.893, 1
460, -437.383, 272.599, 2615.71, 548.95, 1
461, -437.383, 276.219, 2682.33, 550.071, 1
462, -437.383, 277.778, 2565.97, 546.49, 1
463, -437.383, 277.387, 2565.97, 542.461, 1
464, -437.383, 275.881, 2729.86, 546.306, 1
465, -437.383, 276.745, 2729.86, 540.046, 1
466, -437.383, 279.236, 2721.88, 534.595, 1
467, -437.383, 281.118, 2646.35, 524.363, 1
468, -437.383, 283.409, 3204.98, 538.504, 1
469, -437.383, 278.897, 2855.12, 540.355, 1
470, -437.383, 276.081, 2790.95, 532.788, 1
471, -437.383, 273.238, 2790.95, 534.596, 1
472, -437.383, 281.74, 2765.9, 545.667, 1
473, -437.383, 282.288, 2765.9, 548.646, 1
474, -437.383, 280.402, 2659.1, 531.648, 1
475, -437.383, 288.297, 3976.28, 548.313, 1
476, -437.383, 288.068, 3792.49, 541.942, 1
477, -437.383, 286.922, 2683.73, 524.043, 1
478, -437.383, 282.639, 2620.65, 515.665, 1
479, -437.383, 286.094, 2868.63, 522.771, 1
480, -437.383, 286.782, 2605.13, 521.508, 1
481, -437.383, 283.822, 2461.88, 516.397, 1
482, -437.383, 280.955, 2455.7, 515.352, 1
483, -437.383, 281.95, 2993.23, 529.909, 1
484, -437.383, 285.523, 2995.83, 532.963, 1
485, -437.383, 283.118, 3046.9, 532.993, 1
486, -437.383, 280.028, 2574.33, 536.017, 1
487, -437.383, 279.72, 2549.42, 533.725, 1
488, -437.383, 282.231, 2411.41, 537.096, 1
489, -437.383, 281.075, 2309.72, 527.28, 1
490, -437.383, 284.402, 2526.15, 536.389, 1
491, -437.383, 284.664, 2398.25, 537.956, 1
492, -437.383, 281.865, 2458.82, 530.532, 1
493, -437.383, 280.321, 2458.82, 532.052, 1
494, -437.383, 283.5, 2493.42, 541.608, 1
495, -437.383, 280.609, 2580.72, 535.168, 1
496, -437.383, 278.273, 2580.72, 531.128, 1
497, -437.383, 280.97, 2397.33, 531.696, 1
498, -437.383, 278.795, 2248.96, 514.409, 1
499, -437.383, 277.588, 2670.6, 523.246, 1
0, -272.8, 528.531, 4517.93, 870.321, 2
1, -284.659, 528.7, 4332.83, 868.595, 2
2, -284.659, 527.362, 4351.15, 864.192, 2
3, -312.846, 524.469, 4206.69, 854.404, 2
4, -312.846, 522.223, 4206.69, 855.68, 2
5, -335.196, 524.348, 4206.69, 857.496, 2
6, -335.196, 523.072, 4397.13, 866.99, 2
7, -335.196, 517.368, 4286.34, 864.114, 2
8, -335.196, 513.002, 4268.58, 850.333, 2
9, -335.196, 510.862, 4071.33, 835.025, 2
10, -335.196, 508.301, 4018.13, 831.155, 2
11, -335.196, 504.053, 4026.79, 818.78, 2
12, -335.196, 500.52, 3915.24, 812.345, 2
13, -335.196, 501.271, 3948.86, 820.344, 2
14, -335.196, 498.706, 4151.69, 810.399, 2
15, -335.196, 494.079, 4237.64, 799.86, 2
16, -339.648, 491.166, 3919.39, 806.97, 2
17, -339.648, 497.5, 6042.76, 833.487, 2
18, -339.648, 497.459, 5178.54, 823.293, 2
19, -343.067, 492.081, 4370.77, 810.197, 2
20, -346.473, 490.591, 4251.34, 794.636, 2
21, -346.473, 482.712, 3824.18, 776.756, 2
22, -359.48, 480.148, 3747.38, 776.8, 2
23, -359.48, 477.622, 3764.92, 767.547, 2
24, -359.48, 474.304, 3764.92, 779.815, 2
25, -359.48, 476.341, 3769.88, 777.501, 2
26, -359.48, 477.049, 3769.88, 776.662, 2
27, -359.48, 473.829, 3890.84, 768.142, 2
28, -359.48, 467.064, 3890.84, 760.416, 2
29, -359.48, 463.844, 3755.79, 744.853, 2
30, -359.48, 465.444, 3761.21, 740.593, 2
31, -359.48, 461.332, 4017.42, 740.896, 2
32, -359.48, 460.82, 4000.67, 737.71, 2
33, -359.48, 465.95, 4318.29, 756.214, 2
34, -359.48, 461.536, 4256.23, 748.044, 2
35, -359.48, 459.336, 4256.23, 748.621, 2
36, -359.48, 455.309, 4246.57, 742.818, 2
37, -359.48, 456.377, 3739.95, 737.627, 2
38, -359.48, 458.007, 5784.13, 754.69, 2
