103, 301.122, 76482.8, 457612, 67262.1, 1
104, 301.122, 76633.4, 447684, 66734, 1
105, 301.122, 75722.7, 632753, 66692.4, 1
106, 301.122, 75093.6, 427475, 65352.3, 1
107, 301.122, 75396.6, 439744, 63737.9, 1
108, 301.122, 74420.8, 424462, 63251.6, 1
109, 301.122, 73982.9, 403825, 61826.2, 1
110, 301.122, 74158.4, 414887, 61760.8, 1
111, 301.122, 73270.9, 414887, 62268.1, 1
112, 301.122, 74226.1, 414887, 63784.4, 1
113, 301.122, 73506.7, 398030, 62538.4, 1
114, 301.122, 73604.9, 447169, 63932.7, 1
115, 301.122, 72906.9, 430123, 64088.9, 1
116, 301.122, 74353.6, 430123, 65470.9, 1
117, 301.122, 73490.8, 410724, 64625.2, 1
118, 301.122, 73079.9, 443683, 65195.9, 1
119, 301.122, 72655.3, 423681, 64356.7, 1
120, 301.122, 73693.8, 621759, 66499.1, 1
121, 301.122, 72806, 394795, 64221, 1
122, 301.122, 72663.6, 493221, 66632.5, 1
123, 301.122, 73933.3, 493221, 69154.6, 1
124, 301.122, 75697.9, 552948, 73918.9, 1
125, 301.122, 77285.9, 505166, 77211, 1
126, 301.122, 76707.2, 493221, 73517.6, 1
127, 301.122, 76322.7, 589847, 71821.9, 1
128, 301.122, 75680.5, 517332, 67940.2, 1
129, 301.122, 74845.6, 414005, 67057.6, 1
130, 301.122, 73336.5, 382469, 65334.9, 1
131, 271.339, 73312.1, 465827, 64497.9, 1
132, 271.339, 71361, 429389, 61524.5, 1
133, 271.339, 70683.8, 473936, 61096.9, 1
134, 271.339, 71724.8, 467940, 64667.2, 1
135, 271.339, 70940.5, 447841, 63449.6, 1
136, 271.339, 70115.4, 405086, 62475.2, 1
137, 271.339, 71154.6, 503916, 64744, 1
138, 271.339, 72392.8, 416618, 64034.3, 1
139, 271.339, 71924.9, 429894, 64073.2, 1
140, 271.339, 72341.4, 429894, 65707.5, 1
141, 271.339, 72209.2, 429894, 65088.7, 1
142, 271.339, 70622.9, 421235, 62773.6, 1
143, 271.339, 70171.4, 366814, 61698.7, 1
144, 271.339, 70511, 366814, 63304.2, 1
145, 271.339, 69821.7, 391829, 63833, 1
146, 271.339, 69485.9, 391829, 62336.6, 1
147, 271.339, 70181.9, 391829, 62519.5, 1
148, 271.339, 70600.2, 402054, 65016.3, 1
149, 271.339, 70125.3, 402054, 64356, 1
150, 271.339, 68876.8, 409156, 62416.9, 1
151, 271.339, 69762.1, 402054, 64545.6, 1
152, 271.339, 69203.9, 399755, 63799.8, 1
153, 271.339, 68609.3, 395825, 62061.8, 1
154, 271.339, 68407.8, 375671, 60633.6, 1
155, 271.339, 70196.2, 368035, 62147.2, 1
156, 271.339, 68792.4, 364954, 61382.3, 1
157, 271.339, 69290.3, 364954, 63076.6, 1
158, 271.339, 70148.7, 363109, 63228.9, 1
159, 271.339, 70492.1, 382106, 65294.2, 1
160, 271.339, 70764.9, 382106, 64086.4, 1
161, 271.339, 70991, 412677, 62815.4, 1
162, 271.339, 69956.7, 412677, 62850.6, 1
163, 271.339, 70274, 419887, 62494.2, 1
164, 271.339, 69360.2, 383960, 61050.5, 1
165, 271.339, 67793.5, 372483, 59181, 1
166, 271.339, 68515, 438486, 63088.5, 1
167, 271.339, 68641.5, 442048, 60424, 1
168, 271.339, 68772.4, 407152, 61728.9, 1
169, 271.339, 68803.5, 383278, 60701.2, 1
170, 271.339, 69233.8, 335984, 61069, 1
171, 271.339, 68657.4, 385778, 61620.5, 1
172, 271.339, 67147.1, 364213, 61924.4, 1
173, 271.339, 66723.7, 362597, 61203, 1
174, 271.339, 66009.4, 360756, 58823.9, 1
175, 271.339, 67450.1, 374140, 61803.8, 1
176, 271.339, 68726.7, 365118, 63149.4, 1
177, 271.339, 68826.9, 408246, 64329.5, 1
178, 271.339, 68174.7, 452664, 65580.6, 1
179, 238.411, 68927.3, 557796, 66626.8, 1
180, 238.411, 67988.5, 573644, 65520.6, 1
181, 238.411, 67865.9, 555705, 64858.6, 1
182, 238.411, 67822.8, 555705, 64679.5, 1
183, 238.411, 67118.8, 440367, 61131.4, 1
184, 238.411, 69083.2, 485423, 64133.2, 1
185, 238.411, 68053.1, 461323, 62520.1, 1
186, 238.411, 67513.9, 461323, 62132.4, 1
187, 238.411, 66554.6, 425719, 61683.3, 1
188, 238.411, 65911.4, 425719, 60577.2, 1
189, 238.411, 66040.7, 380195, 60343.2, 1
190, 238.411, 64482.3, 328619, 58787.9, 1
191, 238.411, 65332.3, 461730, 61287.3, 1
192, 238.411, 66315.3, 461730, 65344.4, 1
193, 238.411, 65749.6, 433023, 63097.4, 1
194, 238.411, 65390.6, 417600, 60990.1, 1
195, 238.411, 65854.7, 493083, 63764.9, 1
196, 238.411, 66682.2, 493083, 64512.8, 1
197, 238.411, 66705.4, 439902, 64665.1, 1
198, 238.411, 66754.9, 543218, 63427.6, 1
199, 238.411, 66980.9, 447368, 63548.7, 1
200, 238.411, 65604.8, 346492, 60538.7, 1
201, 238.411, 66423.4, 412919, 63809.4, 1
202, 238.411, 64797.1, 432986, 60364, 1
203, 238.411, 65456.5, 437647, 62639.7, 1
204, 238.411, 65392.9, 437647, 65142, 1
205, 238.411, 64621.6, 370169, 60439.2, 1
206, 238.411, 63533.5, 363955, 57614.8, 1
207, 238.411, 64580.6, 423492, 60870.7, 1
208, 238.411, 64212, 423492, 58395.5, 1
209, 238.411, 63605.2, 335198, 56671.6, 1
210, 238.411, 62275.8, 349530, 54627.7, 1
211, 238.411, 63442.3, 358538, 55213.4, 1
212, 238.411, 64863, 455340, 59480.7, 1
213, 238.411, 64827.7, 333082, 58454.6, 1
214, 238.411, 63987.3, 332642, 56976.9, 1
215, 238.411, 64073.9, 408308, 58229.6, 1
216, 238.411, 64563.2, 453012, 60188.4, 1
217, 238.411, 65566, 436271, 61337.7, 1
218, 238.411, 64575.5, 340182, 58568.6, 1
219, 238.411, 64088.9, 332063, 59465.4, 1
220, 235.15, 62887.2, 332063, 57563.3, 1
221, 235.15, 65071.6, 567535, 67170.4, 1
222, 235.15, 63913.2, 451338, 59739.5, 1
223, 235.15, 64253.1, 451338, 59351.4, 1
224, 235.15, 65386.8, 377086, 60001.5, 1
225, 235.15, 65029.8, 362447, 58870.4, 1
226, 235.15, 66210.4, 362447, 61878, 1
227, 235.15, 65184.5, 383115, 61205.8, 1
228, 235.15, 64585.2, 368391, 60169.1, 1
229, 235.15, 64434.2, 387295, 60222.2, 1
230, 235.15, 63732.5, 480778, 61125.6, 1
231, 235.15, 64539.7, 471671, 61465.4, 1
232, 235.15, 64670.4, 574776, 63863, 1
233, 235.15, 64070.1, 574776, 64083.1, 1
234, 235.15, 62314.9, 372570, 56525.9, 1
235, 235.15, 62789.7, 372570, 55170.6, 1
236, 235.15, 63701, 346945, 57615.6, 1
237, 235.15, 62797.3, 370600, 57229.4, 1
238, 235.15, 62804.5, 460237, 57531.7, 1
239, 235.15, 61925.5, 441498, 56571.7, 1
240, 235.15, 61514.4, 370600, 57331.9, 1
241, 235.15, 62997.6, 359879, 58436.3, 1
242, 235.15, 62526.5, 404809, 58319, 1
243, 216.688, 61850.9, 377533, 56331.7, 1
244, 198.36, 63255.1, 424615, 59436.7, 1
245, 198.36, 62487.5, 397408, 59244.7, 1
246, 192.349, 62725.9, 416092, 59150.6, 1
247, 192.349, 62207.7, 416092, 58005.7, 1
248, 192.349, 62057.1, 418201, 58996.7, 1
249, 192.349, 63060.1, 398061, 61165.6, 1
250, 192.349, 62232.5, 450853, 60468.6, 1
251, 192.349, 61678.4, 448246, 59498.1, 1
252, 192.349, 61155.6, 421451, 59242.2, 1
253, 192.349, 62254.6, 400583, 58555, 1
254, 192.349, 61769.9, 398061, 56978.6, 1
255, 192.349, 61546.7, 468827, 58558.3, 1
256, 192.349, 60994.6, 405695, 54769.7, 1
257, 192.349, 60567.4, 404976, 55456.2, 1
258, 192.349, 61418.3, 338508, 57637.1, 1
259, 192.349, 61238, 457862, 56992.6, 1
260, 192.349, 62049.3, 434348, 58720, 1
261, 192.349, 61099.8, 359585, 54613.9, 1
262, 192.349, 61500.4, 398273, 57813.5, 1
263, 192.349, 60670.6, 392428, 56663.8, 1
264, 192.349, 61072.5, 517661, 58960.3, 1
265, 192.349, 61376.6, 401463, 58721.8, 1
266, 192.349, 60851.5, 373182, 57245.3, 1
267, 192.349, 61817.4, 356060, 60562.1, 1
268, 192.349, 61654.6, 406964, 60649.2, 1
269, 192.349, 61825.1, 368528, 60139, 1
270, 192.349, 62141.2, 562342, 64132.2, 1
271, 192.349, 61875.3, 562342, 62198.2, 1
272, 192.349, 60597.6, 436535, 59979.2, 1
273, 192.349, 59822.3, 539473, 60944.1, 1
274, 190.616, 59663.5, 529908, 60569.8, 1
275, 190.616, 59557.6, 422416, 59569.8, 1
276, 190.616, 60682.2, 529874, 61547.1, 1
277, 190.616, 59987.5, 422416, 58350, 1
278, 190.616, 59528.4, 332201, 56217.3, 1
279, 190.616, 61060.9, 331864, 57673, 1
280, 190.616, 59748.6, 326454, 57729, 1
281, 190.616, 59801, 544018, 61442.2, 1
282, 190.616, 58712.4, 323273, 55253.9, 1
283, 190.616, 58259.3, 342749, 55407.3, 1
284, 190.616, 58083.5, 323273, 55060.5, 1
285, 190.616, 58169.6, 333326, 55829.8, 1
286, 190.616, 57737.5, 334511, 54754.5, 1
287, 190.616, 57550, 313118, 53054.9, 1
288, 190.616, 56770.2, 298589, 50727.4, 1
289, 190.616, 57944.9, 332616, 52922.2, 1
290, 190.616, 57915.4, 342033, 52773.2, 1
291, 190.616, 57747.9, 299709, 52088.5, 1
292, 190.616, 57510.2, 312428, 53113.3, 1
293, 190.616, 58054.6, 374638, 55410.9, 1
294, 188.324, 57737.6, 332720, 55222.1, 1
295, 188.324, 57856.5, 301045, 53969.5, 1
296, 188.324, 57435, 301045, 54550.9, 1
297, 181.287, 56331.3, 297061, 51758.6, 1
298, 181.287, 55690.2, 354082, 52572.3, 1
299, 181.287, 56123.5, 346719, 53929.2, 1
300, 181.287, 56480.1, 331941, 54946.9, 1
301, 181.287, 57150.9, 366023, 56422, 1
302, 181.287, 56171.8, 366023, 52315, 1
303, 181.287, 56423.6, 331941, 52522.4, 1
304, 181.287, 56317.2, 331941, 52655.9, 1
305, 181.287, 56294.6, 502094, 54894.5, 1
306, 181.287, 57951.4, 410581, 58255, 1
307, 181.287, 58189.3, 362267, 58058.3, 1
308, 181.287, 58586.8, 353303, 57545.1, 1
309, 181.287, 57630.3, 393891, 56630.1, 1
310, 181.287, 58540.7, 425788, 58977.4, 1
311, 181.287, 59026.8, 390379, 59993.7, 1
312, 181.287, 58808.2, 386753, 59853, 1
313, 181.287, 59307.6, 443612, 59998.8, 1
314, 181.287, 57957.7, 420455, 56975.7, 1
315, 181.287, 56232.8, 420455, 54859.9, 1
316, 181.287, 56785.6, 420455, 57944.4, 1
317, 181.287, 56880.8, 396714, 58210.6, 1
318, 181.287, 56562.7, 465719, 57776.8, 1
319, 181.287, 57037.7, 465719, 57619, 1
320, 181.287, 56821.5, 369104, 58393.3, 1
321, 181.287, 56400.6, 382568, 57331.6, 1
322, 181.287, 56164.9, 382568, 57700.2, 1
323, 181.287, 56143.9, 334637, 56300.5, 1
324, 178.126, 55330.7, 328789, 55192, 1
325, 178.126, 56244.9, 321231, 58654.8, 1
326, 178.126, 55505.5, 330235, 55690.5, 1
327, 178.126, 55173.5, 325228, 56174, 1
328, 178.126, 55148.2, 547869, 57561.7, 1
329, 178.126, 56562, 490449, 61017.8, 1
330, 178.126, 56698.2, 481118, 60683.7, 1
331, 178.126, 56919.7, 424711, 61003.8, 1
332, 178.126, 56935.2, 424711, 60311.1, 1
333, 178.126, 55259, 344618, 56771.7, 1
334, 178.126, 54799.7, 326117, 54706.9, 1
335, 178.126, 55264.1, 367028, 56103.1, 1
336, 178.126, 54641, 332063, 53476.1, 1
337, 178.126, 56173.1, 332063, 57281.2, 1
338, 178.126, 55639.3, 320808, 57779.6, 1
339, 178.126, 55918, 378323, 59048.7, 1
340, 178.126, 55100.1, 366139, 57126.2, 1
341, 178.126, 54464, 350934, 57082.5, 1
342, 178.126, 53483.5, 345377, 54842.7, 1
343, 178.126, 54462.7, 328685, 54982.3, 1
344, 178.126, 54422.9, 369234, 54339.6, 1
345, 178.126, 54161.9, 331525, 54077, 1
346, 178.126, 55059.1, 377786, 56653.8, 1
347, 178.126, 54432.1, 325467, 53695.3, 1
348, 178.126, 54793, 528958, 55944.2, 1
349, 178.126, 54406.4, 374982, 53976.8, 1
350, 178.126, 54167.8, 358581, 53438.4, 1
351, 178.126, 53642.2, 312120, 50706.1, 1
352, 178.126, 52959.3, 298356, 50330.9, 1
353, 178.126, 51603.6, 381245, 51266.2, 1
354, 178.126, 52241, 418552, 52052.5, 1
355, 178.126, 52497.7, 329180, 52933.2, 1
356, 178.126, 53301.2, 308221, 53784.4, 1
357, 178.126, 52771.4, 301720, 50561.1, 1
358, 178.126, 53985.3, 313458, 53198.9, 1
359, 178.126, 54596.4, 402038, 56529.9, 1
360, 178.126, 54599.5, 402038, 57301.4, 1
361, 178.126, 54870.9, 454185, 59191.4, 1
362, 178.126, 55191.2, 474335, 59721.2, 1
363, 178.126, 53739.5, 467628, 55651.8, 1
364, 178.126, 54900.6, 369227, 55854.7, 1
365, 152.734, 54416.9, 337580, 55009.7, 1
366, 152.734, 54320.9, 373442, 55386.7, 1
367, 152.734, 54379, 373442, 56921.6, 1
368, 152.734, 54407.9, 386041, 57049.5, 1
369, 152.734, 54004.7, 349687, 55035.3, 1
370, 152.734, 54569.4, 349687, 56056, 1
371, 152.734, 53490.9, 392789, 54612.7, 1
372, 152.734, 53631.9, 367138, 56122.1, 1
373, 152.734, 54220.8, 367138, 57392.9, 1
374, 152.734, 53711.3, 448492, 58338.8, 1
375, 152.734, 52757, 448492, 54071.2, 1
376, 152.734, 52736.1, 448492, 53023.8, 1
377, 152.734, 52307.4, 362481, 53113.4, 1
378, 152.734, 52443.3, 397990, 52591.6, 1
379, 152.734, 52371.5, 377698, 52558, 1
380, 152.734, 52780.4, 357593, 53875.4, 1
381, 152.734, 52003, 357593, 53590.3, 1
382, 152.734, 50855, 349878, 51401.8, 1
383, 152.734, 50827.7, 347795, 50408.4, 1
384, 152.734, 50840, 326130, 50073.9, 1
385, 152.734, 51074.8, 315494, 51045.7, 1
386, 152.734, 50589.2, 307136, 47700.5, 1
387, 152.734, 51933.9, 378958, 51323.5, 1
388, 152.734, 52229.2, 356593, 52475.4, 1
389, 152.734, 52943, 356593, 52528.3, 1
390, 152.734, 52324.5, 334058, 51716.6, 1
391, 152.734, 52777.5, 289254, 51409.7, 1
392, 152.734, 53296.3, 328309, 53855.6, 1
393, 152.734, 53047.2, 361376, 55105.6, 1
394, 152.734, 52547.2, 382014, 54391.4, 1
395, 152.734, 52735, 387309, 56390.4, 1
396, 152.734, 52434.7, 451628, 55673.7, 1
397, 152.734, 50884.3, 349527, 51261.3, 1
398, 151.919, 51144.7, 325275, 51782.4, 1
399, 151.919, 50670.3, 325275, 52411.4, 1
400, 151.919, 51475.4, 366925, 52270, 1
401, 151.919, 51133.1, 322347, 51986.6, 1
402, 151.919, 50388, 349888, 50528.5, 1
403, 151.919, 51534.9, 358794, 53916.8, 1
404, 151.919, 51511.9, 321612, 50695.8, 1
405, 151.919, 52148, 338406, 53704.5, 1
406, 151.919, 51362.1, 310185, 51574.7, 1
407, 151.919, 50752.4, 308765, 49981.6, 1
408, 151.919, 50569.7, 343880, 51673.5, 1
409, 151.919, 49241.7, 323989, 49195.9, 1
410, 151.919, 48286, 323989, 46953.2, 1
411, 151.919, 48105.7, 354532, 47059.8, 1
412, 151.919, 48819.9, 305778, 46846.3, 1
413, 151.919, 47713.2, 305778, 45670.2, 1
414, 151.919, 47740.4, 269823, 43785.1, 1
415, 151.919, 48260.3, 267629, 45391.6, 1
416, 151.919, 48813, 283182, 48751.1, 1
417, 151.919, 49399.9, 271661, 50286.8, 1
418, 151.919, 50202.7, 271661, 50493.4, 1
419, 151.919, 49748.4, 344932, 48843.6, 1
420, 151.919, 50089.9, 360114, 50739.4, 1
421, 151.919, 49654.7, 354879, 49680.8, 1
422, 151.919, 49357.1, 351808, 49221.8, 1
423, 151.919, 49590.8, 351808, 51144.2, 1
424, 151.919, 47971.9, 351808, 47682.6, 1
425, 151.919, 49150.2, 354393, 50103, 1
426, 151.919, 48146, 311049, 47716, 1
427, 151.919, 48756.3, 315993, 49061, 1
428, 151.919, 48979.1, 286292, 47559.9, 1
429, 151.919, 48508.1, 347436, 47711.8, 1
430, 151.919, 49273.4, 310648, 49443.3, 1
431, 151.919, 49520.8, 370408, 50141.1, 1
432, 150.277, 48504, 370408, 48148.7, 1
433, 150.277, 50094, 394103, 53479.8, 1
434, 150.211, 49437, 394103, 51544.1, 1
435, 150.211, 48155.5, 288578, 48811.9, 1
436, 150.211, 48354.8, 356917, 50093.3, 1
437, 150.211, 48610.9, 356917, 49437, 1
438, 150.211, 49033.8, 475580, 53274.2, 1
439, 150.211, 49134.8, 450099, 53035.6, 1
440, 148.297, 49406.3, 334165, 50234.2, 1
441, 148.297, 49102, 334165, 49958.5, 1
442, 148.297, 49676.3, 334165, 51070.5, 1
443, 148.297, 48345, 335797, 50446.3, 1
444, 148.297, 47458.2, 354000, 49876.1, 1
445, 148.297, 46949.8, 354159, 48958, 1
446, 148.297, 47238.6, 315936, 49004.8, 1
447, 148.297, 47897.2, 342769, 50511.8, 1
448, 148.297, 48332.6, 339372, 52611.7, 1
449, 148.297, 47623, 334524, 52046.9, 1
450, 148.297, 47991.7, 315873, 51526.7, 1
451, 148.297, 47429.5, 352373, 50854.6, 1
452, 148.297, 47148.8, 315873, 49792.7, 1
453, 148.297, 46179.3, 311053, 47503.9, 1
454, 148.297, 45808.3, 299534, 46140.6, 1
455, 148.297, 45885.6, 353214, 46773.6, 1
456, 148.297, 45546.4, 401154, 45263.9, 1
457, 148.297, 46197.6, 473940, 47932.4, 1
458, 148.297, 45443.9, 359106, 44436.7, 1
459, 148.297, 46199.8, 310041, 46968.7, 1
460, 148.297, 46169.4, 310041, 46531.7, 1
461, 148.297, 46269.8, 328438, 47897.4, 1
462, 148.297, 46576.3, 406244, 49649.8, 1
463, 148.297, 46528.8, 338938, 49262.6, 1
464, 148.297, 46701.8, 329662, 49191.9, 1
465, 148.297, 47128.9, 311295, 48677.8, 1
466, 148.297, 45523.9, 283170, 44862.9, 1
467, 148.297, 45763.5, 272026, 45703.1, 1
468, 148.297, 45460.3, 272026, 43962.9, 1
469, 148.297, 44384.5, 272026, 43550.2, 1
470, 148.297, 44354.5, 272026, 44144.8, 1
471, 148.297, 44453.8, 268732, 43536.5, 1
472, 148.297, 44991.9, 354581, 45384.8, 1
473, 148.297, 45724.6, 415379, 48009.9, 1
474, 148.297, 44979.9, 354581, 45843, 1
475, 148.297, 45581.3, 337431, 49222.3, 1
476, 148.297, 45810.1, 438298, 51405.3, 1
477, 148.297, 46104.2, 402544, 49497.1, 1
478, 148.297, 46148.5, 402544, 49883.6, 1
479, 148.297, 46541.8, 317497, 48825.8, 1
480, 148.297, 46412.8, 317497, 48762, 1
481, 148.297, 46437.9, 312479, 47908.8, 1
482, 148.297, 47180.3, 288748, 49474.9, 1
483, 148.297, 47486.3, 288748, 50520.5, 1
484, 148.297, 46715.7, 323870, 50497.8, 1
485, 148.297, 47437.9, 382255, 52227.3, 1
486, 148.297, 46808.2, 305296, 49130.2, 1
487, 148.297, 45963.5, 297874, 47280.8, 1
488, 148.297, 45916.3, 297420, 45775.5, 1
489, 148.297, 45371.8, 312239, 45092.3, 1
490, 148.297, 45430.4, 290864, 46207.1, 1
491, 148.297, 45789.7, 434120, 48922.6, 1
492, 148.297, 45177.7, 311336, 47206, 1
493, 148.297, 44422, 291808, 46241, 1
494, 148.297, 44688.5, 348994, 47270.6, 1
495, 148.297, 44161.3, 324707, 45199.2, 1
496, 148.297, 44687.6, 324707, 47996.5, 1
497, 148.297, 44934.6, 346008, 48907.9, 1
498, 148.297, 44115.8, 346008, 45569.6, 1
499, 148.297, 44741.2, 314411, 45357.5, 1
0, 2650.8, 78818.3, 470052, 58031.2, 2
1, 2533.77, 79186.3, 381248, 57157.7, 2
2, 2533.77, 80096.8, 340275, 55916.5, 2
3, 2533.77, 78342.7, 326927, 52649.4, 2
4, 2035.42, 78299, 278458, 51929.5, 2
5, 937.737, 77588.4, 302074, 51936.5, 2
6, 937.737, 78012.7, 299023, 52132.1, 2
7, 937.737, 80083.7, 408382, 54881.3, 2
8, 937.737, 80218.1, 389455, 55758.2, 2
9, 937.737, 78550.3, 306736, 54127.9, 2
10, 937.737, 78869.9, 366263, 56192.6, 2
11, 937.737, 78838.9, 366263, 54223.4, 2
12, 937.737, 78553.5, 324408, 54144, 2
13, 937.737, 76703.9, 323781, 53037, 2
14, 760.808, 76091, 408173, 53320.2, 2
15, 760.808, 77784, 408173, 54631.2, 2
16, 760.808, 77904.3, 408173, 53799, 2
17, 760.808, 78118.8, 288573, 53538.7, 2
18, 716.048, 77438.4, 369196, 54956.6, 2
19, 716.048, 76878.8, 353726, 52906.5, 2
20, 716.048, 77510.1, 294390, 53412.6, 2
21, 716.048, 76097.4, 294390, 52273.1, 2
22, 716.048, 76128.9, 284843, 52235, 2
23, 716.048, 75738.1, 339357, 53883.3, 2
24, 716.048, 76312.8, 432147, 56001, 2
25, 716.048, 75614.9, 335913, 52830.4, 2
26, 716.048, 76392.5, 320676, 53353.7, 2
27, 716.048, 78062.8, 528073, 58180.7, 2
28, 716.048, 78602.6, 346188, 57685.3, 2
29, 716.048, 78966.4, 427220, 59215.1, 2
30, 716.048, 79272.6, 445637, 59770, 2
31, 486.637, 78026.6, 353910, 56158.6, 2
32, 486.637, 77895, 328709, 56445.5, 2
33, 486.637, 79857.9, 463109, 59435.8, 2
34, 486.637, 79942.4, 415698, 59786.9, 2
35, 486.637, 80590.6, 411375, 60842.5, 2
36, 486.637, 80975.8, 448122, 63742.5, 2
37, 486.608, 81542.1, 352683, 60057.3, 2
38, 486.608, 81308.8, 338056, 60377.3, 2
39, 486.608, 81933.9, 522796, 63920.4, 2
40, 473.823, 80545.7, 384778, 62472.6, 2
41, 473.823, 79871.8, 361526, 62542.2, 2
42, 439.983, 79661.1, 375822, 62254.3, 2
43, 439.983, 81126, 461899, 64913, 2
44, 439.983, 81034.5, 472282, 64490.2, 2
45, 439.983, 79683.2, 375203, 60854.7, 2
