94, 268.522, 1922.42, 3307.31, 497.007, 1
95, 268.522, 1923.95, 3296.64, 486.096, 1
96, 257.797, 1922.77, 3490.55, 484.994, 1
97, 257.797, 1920.51, 3407.94, 493.277, 1
98, 257.797, 1918.28, 3407.94, 496.006, 1
99, 257.797, 1912.62, 3349.56, 485.217, 1
100, 257.797, 1913.59, 3349.56, 495.236, 1
101, 257.797, 1913.16, 3349.56, 498.647, 1
102, 257.797, 1913.61, 3367.81, 492.345, 1
103, 257.797, 1908.7, 3341.81, 500.453, 1
104, 252.039, 1906.78, 3442.28, 493.153, 1
105, 252.039, 1904.85, 3440.08, 496.718, 1
106, 252.039, 1902.71, 3341.81, 489.63, 1
107, 252.039, 1900.71, 3332.29, 486.428, 1
108, 252.039, 1892.11, 3332.29, 498.68, 1
109, 252.039, 1890.21, 3339.97, 491.998, 1
110, 252.039, 1887.39, 3441.15, 482.783, 1
111, 252.039, 1889.8, 3346.71, 477.356, 1
112, 252.039, 1890.41, 3188.09, 476.413, 1
113, 252.039, 1885.87, 3113.44, 474.072, 1
114, 252.039, 1888.54, 3214.17, 475.353, 1
115, 252.039, 1885.69, 3229.68, 478.846, 1
116, 252.039, 1885.18, 3229.68, 466.83, 1
117, 240.999, 1881.08, 3229.68, 475.401, 1
118, 240.999, 1875.67, 3332.03, 485.305, 1
119, 240.999, 1872.78, 3213.84, 482.567, 1
120, 240.999, 1875.36, 3213.84, 478.669, 1
121, 240.999, 1872.61, 3196.42, 478.437, 1
122, 240.999, 1866.58, 3151.88, 484.213, 1
123, 240.999, 1868.11, 3214.83, 489.423, 1
124, 240.999, 1870.95, 3188.29, 483.672, 1
125, 240.999, 1865.74, 3091.89, 470.868, 1
126, 240.999, 1867.52, 3221.15, 470.973, 1
127, 240.999, 1867.85, 3161.85, 471.741, 1
128, 240.999, 1864.02, 3160.21, 467.877, 1
129, 240.999, 1859.48, 3128.88, 476.148, 1
130, 240.999, 1856.8, 3109.73, 471.527, 1
131, 240.999, 1852.65, 3050.42, 473.523, 1
132, 240.999, 1845.85, 3036.44, 470.998, 1
133, 240.999, 1844.61, 3076.14, 464.199, 1
134, 240.999, 1843.56, 3070.61, 474.301, 1
135, 240.999, 1839.66, 3065.77, 477.768, 1
136, 240.999, 1833.21, 2978.84, 477.145, 1
137, 240.999, 1830.86, 3132.56, 487.88, 1
138, 240.999, 1833.39, 3205.14, 482.581, 1
139, 240.999, 1834.68, 3132.56, 492.056, 1
140, 240.999, 1828.9, 3118.4, 486.668, 1
141, 240.999, 1821.51, 3328.41, 487.887, 1
142, 240.999, 1826.39, 3140.43, 476.659, 1
143, 240.999, 1824.85, 3137.74, 483.505, 1
144, 240.999, 1823.37, 3321.76, 483.406, 1
145, 240.999, 1827.29, 3243.7, 494.228, 1
146, 240.999, 1825.76, 3180.18, 488.327, 1
147, 240.999, 1826.78, 3181.41, 478.39, 1
148, 240.999, 1829.11, 3430.28, 480.479, 1
149, 240.999, 1829.87, 3181.41, 472.054, 1
150, 240.999, 1824.85, 3100.12, 467.719, 1
151, 227.167, 1821.64, 3231.67, 463.484, 1
152, 227.167, 1820.92, 3164.87, 470.685, 1
153, 227.167, 1819.63, 3092.53, 460.231, 1
154, 227.167, 1815.93, 3139.84, 466.828, 1
155, 227.167, 1814.28, 3048.01, 467.475, 1
156, 227.167, 1809.82, 3032.68, 467.149, 1
157, 227.167, 1806.2, 3127.87, 473.522, 1
158, 227.167, 1803.2, 3127.87, 480.516, 1
159, 227.167, 1798.74, 3087.4, 479.194, 1
160, 227.167, 1791.95, 3254.88, 466.108, 1
161, 227.167, 1790.67, 3184.16, 460.076, 1
162, 227.167, 1787.92, 3197.22, 452.57, 1
163, 227.167, 1785.44, 3193.67, 463.871, 1
164, 227.167, 1791.15, 3117.29, 455.475, 1
165, 227.167, 1788.5, 3208.39, 464.167, 1
166, 227.167, 1780.3, 3032.37, 461.435, 1
167, 227.167, 1780.73, 3128.33, 467.792, 1
168, 227.167, 1786.18, 3013.76, 457.588, 1
169, 227.167, 1781.84, 3050.28, 466.18, 1
170, 227.167, 1775.68, 3050.28, 471.554, 1
171, 227.167, 1777.7, 3034.92, 465.024, 1
172, 227.167, 1775.82, 2999.17, 459.979, 1
173, 213.176, 1777.02, 3231.19, 467.459, 1
174, 213.176, 1781.04, 3153.77, 459.755, 1
175, 213.176, 1782.83, 3084.27, 466.647, 1
176, 213.176, 1776.17, 3146.27, 466.587, 1
177, 213.176, 1771.53, 3084.27, 459.785, 1
178, 213.176, 1764.96, 3191.34, 463.983, 1
179, 213.176, 1762.88, 3142.39, 462.225, 1
180, 213.176, 1765.8, 3087.76, 470.191, 1
181, 213.176, 1762.29, 3146.45, 472.494, 1
182, 213.176, 1762.44, 3116.26, 471.608, 1
183, 213.176, 1759.62, 3129.14, 471.02, 1
184, 213.176, 1763.92, 3118.49, 466.98, 1
185, 213.176, 1759.11, 3040.09, 472.05, 1
186, 213.176, 1753.46, 3070.35, 484.624, 1
187, 213.176, 1752.92, 3114.55, 492.899, 1
188, 213.176, 1744.69, 3240.83, 485.75, 1
189, 213.176, 1747.39, 3020.13, 482.249, 1
190, 213.176, 1747, 3303.71, 477.344, 1
191, 213.176, 1739.23, 3255.57, 480.147, 1
192, 213.176, 1736.7, 3100.16, 467.112, 1
193, 213.176, 1729.29, 3184.34, 471.31, 1
194, 213.176, 1737.55, 2998.67, 470.112, 1
195, 213.176, 1734.14, 3128.16, 463.437, 1
196, 213.176, 1734.86, 2990.18, 450.117, 1
197, 213.176, 1728.67, 3068.75, 456.496, 1
198, 213.176, 1724.57, 3182.76, 456.429, 1
199, 213.176, 1728.02, 3214.84, 455.516, 1
200, 213.176, 1725.47, 3143.53, 454.332, 1
201, 213.176, 1722.43, 3254.58, 456.45, 1
202, 213.176, 1715.25, 3352.32, 461.214, 1
203, 213.176, 1715.54, 3138.06, 450.049, 1
204, 213.176, 1708.74, 3299.51, 457.235, 1
205, 213.176, 1704.8, 3108.42, 452.345, 1
206, 213.176, 1707.06, 3151.85, 455.08, 1
207, 213.176, 1708.76, 2983.54, 450.837, 1
208, 213.176, 1706.72, 3071.08, 451.025, 1
209, 213.176, 1705.2, 2992.5, 453.765, 1
210, 213.176, 1702.98, 3053.71, 461.212, 1
211, 213.176, 1703.51, 2994.44, 460.554, 1
212, 213.128, 1697.84, 2994.09, 463.085, 1
213, 213.128, 1694.23, 2976.96, 463.391, 1
214, 213.128, 1695.92, 3226.91, 474.729, 1
215, 213.128, 1695.48, 3153.31, 477.399, 1
216, 213.128, 1691.35, 3196.1, 470.813, 1
217, 213.128, 1687.53, 3139.8, 463.986, 1
218, 212.111, 1687.86, 3101.99, 454.589, 1
219, 212.111, 1687.02, 3014.53, 457.631, 1
220, 212.111, 1682.22, 3083.81, 459.601, 1
221, 212.111, 1679.78, 2903.27, 458.865, 1
222, 212.111, 1679.73, 2870.8, 445.652, 1
223, 212.111, 1680.56, 2873.63, 449.778, 1
224, 212.111, 1680.02, 2890.5, 449.85, 1
225, 212.111, 1680.66, 2966.57, 451.896, 1
226, 212.111, 1680.69, 2894.24, 442.34, 1
227, 212.111, 1676.01, 3005.34, 450.447, 1
228, 212.111, 1677.24, 3053.95, 451.796, 1
229, 212.111, 1673.02, 2967.19, 451.623, 1
230, 208.872, 1675.64, 2967.19, 455.971, 1
231, 208.872, 1685.38, 2878.7, 447.424, 1
232, 206.159, 1677.96, 2882.04, 440.305, 1
233, 206.159, 1672.64, 2974.48, 447.91, 1
234, 206.159, 1672.83, 2789.68, 442.859, 1
235, 206.159, 1663.16, 2876.31, 450.055, 1
236, 206.159, 1667.26, 2931.66, 448.613, 1
237, 206.159, 1666.65, 3008.45, 448.898, 1
238, 206.159, 1665.58, 3008.45, 443.697, 1
239, 206.159, 1658.21, 2928.21, 440.091, 1
240, 206.159, 1658.46, 2956.49, 442.37, 1
241, 206.159, 1653.82, 2830.51, 440.292, 1
242, 206.159, 1655.32, 2831.92, 441.345, 1
243, 206.159, 1651.07, 3106.4, 444.607, 1
244, 206.159, 1646.95, 2815.96, 452.893, 1
245, 206.159, 1648.3, 2942.69, 458.748, 1
246, 206.159, 1643.78, 2907.69, 454.951, 1
247, 206.159, 1644.96, 3045.45, 454.588, 1
248, 206.159, 1641.8, 2903.56, 450.133, 1
249, 206.159, 1647.79, 2835.14, 449.399, 1
250, 205.537, 1651.49, 2923.58, 443.007, 1
251, 205.537, 1646.4, 2835.37, 446.817, 1
252, 205.537, 1647.88, 2838.87, 444.45, 1
253, 205.537, 1643.99, 2918.51, 453.727, 1
254, 205.537, 1641.27, 2886.37, 453.285, 1
255, 205.537, 1640.04, 2835.37, 446.886, 1
256, 205.537, 1636.7, 3064.73, 451.122, 1
257, 200.28, 1635.55, 2940.56, 446.176, 1
258, 200.28, 1635.65, 2842.21, 443.307, 1
259, 199.282, 1629.57, 2765.26, 450.612, 1
260, 199.282, 1623.92, 2771.7, 449.843, 1
261, 199.282, 1618.18, 2833.65, 443.713, 1
262, 199.282, 1620.35, 2833.65, 434.783, 1
263, 199.282, 1620.07, 2765.26, 432.319, 1
264, 198.294, 1619.49, 2769.53, 440.223, 1
265, 198.294, 1623.8, 2950.55, 441.33, 1
266, 198.294, 1622.13, 2889.35, 435.164, 1
267, 198.294, 1620.62, 2854.58, 445.203, 1
268, 198.294, 1618.33, 2865.17, 451.832, 1
269, 198.294, 1619.88, 2709.31, 436.755, 1
270, 198.294, 1617.63, 2788.9, 435.956, 1
271, 198.294, 1616.52, 2775.58, 442.486, 1
272, 198.294, 1612.55, 2775.58, 440.56, 1
273, 198.294, 1609.91, 2772.08, 435.95, 1
274, 198.294, 1607.65, 2849.31, 443.424, 1
275, 198.294, 1604.92, 2902.26, 438.655, 1
276, 198.294, 1601.37, 2817.16, 439.642, 1
277, 198.294, 1603.28, 2817.16, 439.1, 1
278, 198.294, 1598.84, 2873.33, 436.944, 1
279, 198.294, 1597.03, 2797.86, 431.84, 1
280, 198.294, 1592.14, 2728.43, 428.266, 1
281, 198.294, 1597.79, 2699.35, 422.707, 1
282, 198.294, 1602.49, 2684.97, 430.544, 1
283, 198.294, 1596.31, 2684.97, 422.046, 1
284, 198.294, 1588.4, 2750.4, 432.942, 1
285, 198.294, 1589.51, 2767.44, 424.642, 1
286, 198.294, 1587.77, 2718.14, 427.465, 1
287, 198.294, 1585.5, 2759.47, 441.377, 1
288, 198.294, 1583.78, 2696.14, 436.249, 1
289, 198.294, 1583.54, 2655.95, 429.654, 1
290, 198.294, 1587.8, 2694.03, 435.943, 1
291, 198.294, 1583.72, 2839.86, 441.323, 1
292, 198.294, 1580.42, 2748.17, 430.58, 1
293, 198.294, 1576.06, 2840.73, 429.929, 1
294, 198.294, 1576.84, 2759.38, 437.415, 1
295, 194.883, 1576.15, 2734.07, 439.002, 1
296, 194.883, 1575.06, 2857.17, 438.505, 1
297, 194.883, 1577.36, 2767.34, 429.64, 1
298, 194.883, 1575.37, 2841.28, 437.451, 1
299, 194.883, 1568.37, 2931.3, 435.328, 1
300, 194.883, 1571.57, 2900.5, 435.776, 1
301, 194.883, 1570.45, 2923.54, 432.389, 1
302, 194.883, 1570.62, 2791.98, 429.174, 1
303, 194.883, 1566.78, 2791.98, 419.509, 1
304, 194.883, 1566.32, 2733.13, 428.734, 1
305, 194.883, 1561.84, 2669.45, 417.143, 1
306, 194.883, 1564.49, 2705.55, 414.512, 1
307, 194.883, 1558.5, 2841.77, 426.319, 1
308, 194.883, 1557.29, 2841.77, 419.403, 1
309, 194.883, 1556.28, 2770.26, 424.677, 1
310, 194.883, 1553.85, 2728.81, 418.612, 1
311, 194.883, 1557.78, 2703.02, 418.782, 1
312, 194.883, 1552.14, 2689.69, 422.499, 1
313, 194.883, 1549.33, 2794.46, 425.071, 1
314, 194.883, 1549.51, 2793.26, 426.934, 1
315, 193.821, 1545.05, 2769.45, 436.783, 1
316, 193.821, 1537.08, 2763.71, 442.076, 1
317, 193.821, 1541.3, 2737.73, 434.294, 1
318, 193.821, 1542.3, 2679.95, 430.117, 1
319, 193.821, 1540.2, 2679.95, 424.632, 1
320, 193.821, 1540.26, 2670.95, 429.238, 1
321, 193.821, 1537.91, 2670.95, 429.452, 1
322, 193.821, 1541.87, 2640.2, 431.263, 1
323, 193.821, 1542.35, 2638.47, 432.171, 1
324, 193.821, 1543.75, 2680.33, 415.751, 1
325, 193.821, 1543.56, 2677.29, 411.365, 1
326, 193.821, 1542.36, 2648.91, 405.401, 1
327, 193.821, 1544.77, 2587.71, 407.489, 1
328, 193.821, 1543.34, 2684.57, 416.098, 1
329, 193.821, 1533.66, 2756.73, 419.151, 1
330, 193.821, 1534.74, 2756.73, 420.47, 1
331, 193.821, 1530.04, 2752.76, 415.014, 1
332, 152.398, 1523.72, 2726.6, 413.11, 1
333, 152.398, 1521.04, 2690.71, 410.843, 1
334, 152.398, 1522.95, 2690.71, 406.237, 1
335, 152.398, 1528.52, 2683.73, 399.533, 1
336, 152.398, 1530.56, 2881.05, 401.634, 1
337, 152.398, 1526.81, 2600.71, 400.45, 1
338, 152.398, 1519.54, 2859.31, 404.24, 1
339, 152.398, 1514.3, 2621.49, 407.618, 1
340, 152.398, 1518.61, 2599.61, 408.642, 1
341, 152.398, 1522.26, 2681.24, 402.451, 1
342, 152.398, 1517.22, 2681.24, 402.026, 1
343, 152.398, 1517.15, 2515.52, 399.266, 1
344, 152.398, 1512.03, 2574.98, 396.864, 1
345, 152.398, 1515.29, 2521.58, 398.891, 1
346, 152.398, 1515.9, 2646.83, 407.438, 1
347, 152.398, 1517.87, 2789.39, 412.01, 1
348, 152.398, 1515.26, 2771.96, 415.245, 1
349, 152.398, 1522.43, 2681.01, 420.291, 1
350, 152.398, 1517.01, 2681.01, 431.513, 1
351, 152.398, 1518.67, 2694.19, 428.964, 1
352, 152.398, 1520.12, 2846.12, 431.96, 1
353, 152.398, 1515.19, 2698.75, 427.656, 1
354, 152.398, 1517.86, 2660.34, 417.415, 1
355, 152.398, 1511.61, 2617.89, 414.512, 1
356, 152.398, 1516.88, 2684.65, 411.891, 1
357, 152.398, 1513.76, 2638.47, 407.324, 1
358, 152.398, 1502.16, 2703.31, 406.844, 1
359, 152.398, 1500.44, 2652.13, 413.831, 1
360, 152.398, 1501.64, 2652.49, 408.982, 1
361, 152.398, 1502.78, 2682.93, 405.641, 1
362, 152.398, 1497.59, 2593.02, 403.893, 1
363, 152.398, 1497.5, 2581.47, 403.732, 1
364, 152.398, 1497.59, 2510.44, 404.41, 1
365, 152.398, 1503.28, 2491.33, 407.508, 1
366, 152.398, 1497.48, 2533.46, 399.069, 1
367, 152.398, 1499.01, 2520.11, 403.35, 1
368, 152.398, 1498.67, 2660.6, 408.797, 1
369, 152.398, 1495.7, 2660.6, 412.505, 1
370, 152.398, 1502.44, 2660.47, 414.947, 1
371, 152.398, 1499.55, 2667.46, 419.1, 1
372, 152.398, 1495.61, 2559.57, 408.984, 1
373, 152.398, 1487.61, 2535.67, 405.242, 1
374, 152.398, 1488.52, 2525.65, 415.057, 1
375, 152.398, 1489.7, 2628.92, 415.354, 1
376, 147.598, 1486.8, 2510.08, 417.56, 1
377, 147.598, 1489.4, 2722.51, 421.138, 1
378, 147.598, 1483.27, 2816.66, 423.877, 1
379, 147.598, 1484.68, 2887.76, 420.411, 1
380, 147.598, 1487.54, 2853.67, 416.14, 1
381, 147.598, 1489.4, 2863.51, 411.068, 1
382, 147.598, 1486.06, 2863.51, 402.405, 1
383, 147.598, 1481.21, 2872.29, 398.209, 1
384, 147.598, 1480.97, 2853.38, 402.208, 1
385, 147.598, 1478.26, 2669.07, 406.544, 1
386, 147.598, 1474.19, 2669.07, 404.06, 1
387, 147.598, 1471.76, 2556.75, 398.341, 1
388, 147.598, 1463.31, 2525.51, 396.385, 1
389, 147.598, 1467.79, 2656.03, 404.061, 1
390, 147.598, 1463.67, 2477.43, 407.539, 1
391, 147.598, 1462.68, 2593.86, 409.035, 1
392, 143.292, 1467.78, 2553.9, 401.516, 1
393, 143.292, 1468.74, 2543.5, 405.355, 1
394, 143.292, 1469.9, 2551.12, 395.267, 1
395, 143.292, 1470.38, 2633.62, 392.617, 1
396, 143.292, 1469.71, 2633.62, 393.2, 1
397, 143.292, 1462.89, 2633.62, 395.173, 1
398, 143.292, 1458.76, 2633.62, 404.956, 1
399, 143.292, 1457.08, 2526.27, 403.166, 1
400, 143.292, 1457.12, 2634.81, 401.268, 1
401, 143.292, 1457.26, 2497.71, 396.127, 1
402, 143.292, 1458.29, 2698.9, 395.542, 1
403, 143.292, 1457.98, 2593.42, 397.305, 1
404, 143.292, 1458.9, 2565.5, 400.544, 1
405, 143.292, 1450.59, 2491.89, 404.572, 1
406, 143.292, 1456.38, 2614.55, 399.358, 1
407, 143.292, 1451.74, 2552.3, 408.616, 1
408, 143.292, 1453.78, 2667.43, 414.265, 1
409, 143.292, 1453.34, 2650.16, 408.552, 1
410, 143.292, 1455.49, 2520.68, 405.231, 1
411, 143.292, 1458.63, 2565.7, 403.627, 1
412, 143.292, 1455.9, 2724.64, 409.963, 1
413, 143.292, 1461.3, 2724.64, 403.989, 1
414, 143.292, 1456.14, 2487.14, 394.313, 1
415, 143.292, 1453.71, 2485.31, 396, 1
416, 143.292, 1450.93, 2523.22, 403.56, 1
417, 143.292, 1446.28, 2490.28, 419.979, 1
418, 143.292, 1439.64, 2596.15, 420, 1
419, 143.292, 1438.39, 2596.15, 420.768, 1
420, 143.292, 1437.11, 2567.93, 418.543, 1
421, 143.292, 1428.89, 2532.16, 411.679, 1
422, 143.292, 1431.27, 2581.36, 419.03, 1
423, 143.292, 1437.45, 2490.67, 406.442, 1
424, 143.292, 1436.66, 2595.94, 406.143, 1
425, 143.292, 1435.29, 2490.67, 410.882, 1
426, 143.292, 1431.24, 2584.23, 404.039, 1
427, 143.292, 1430.28, 2587.56, 402.194, 1
428, 143.292, 1431.88, 2587.56, 407.377, 1
429, 143.292, 1430.97, 2640.76, 409.977, 1
430, 143.292, 1429.33, 2674.19, 416.121, 1
431, 143.292, 1429.25, 2670.28, 410.799, 1
432, 143.292, 1431.88, 2504.61, 400.692, 1
433, 143.292, 1422.68, 2492.12, 400.76, 1
434, 143.292, 1422.96, 2545.13, 403.265, 1
435, 143.292, 1425.39, 2624.73, 398.463, 1
436, 143.292, 1426.49, 2624.73, 394.933, 1
437, 143.292, 1426.15, 2568.84, 402.119, 1
438, 141.987, 1427.76, 2568.84, 402.069, 1
439, 141.987, 1424.1, 2568.84, 406.228, 1
440, 141.987, 1424.19, 2613.59, 405.929, 1
441, 141.987, 1423.31, 2604.09, 400.346, 1
442, 141.987, 1425.67, 2523.82, 390.62, 1
443, 141.987, 1424.18, 2439.69, 392.833, 1
444, 141.987, 1427.45, 2478.61, 392.777, 1
445, 141.987, 1421.2, 2559.98, 386.326, 1
446, 141.987, 1420.99, 2679.05, 401.232, 1
447, 141.987, 1423.4, 2382.65, 394.271, 1
448, 141.987, 1422.12, 2476.27, 403.931, 1
449, 141.987, 1420.7, 2460.9, 406.056, 1
450, 141.987, 1419.2, 2830.19, 410.398, 1
451, 141.987, 1424.79, 2574.66, 411.025, 1
452, 141.987, 1415.84, 2427.85, 413.792, 1
453, 141.987, 1415.7, 2574.09, 412.63, 1
454, 141.987, 1415.23, 2662.17, 407.898, 1
455, 141.987, 1412.07, 2789.14, 409.078, 1
456, 141.987, 1415.58, 2755.72, 403.996, 1
457, 141.987, 1413.82, 2644.52, 407.746, 1
458, 141.987, 1411.51, 2469.34, 405.757, 1
459, 141.987, 1408.39, 2576.9, 408.44, 1
460, 141.987, 1402.8, 2576.9, 405.755, 1
461, 141.987, 1406.67, 2523.53, 408.035, 1
462, 141.987, 1410.75, 2554.52, 404.256, 1
463, 141.987, 1406.05, 2582.17, 403.341, 1
464, 141.987, 1405.7, 2582.17, 401.378, 1
465, 141.987, 1405.69, 2553.13, 403.285, 1
466, 141.987, 1404.15, 2549.13, 398.908, 1
467, 141.987, 1400.96, 2549.13, 401.221, 1
468, 141.987, 1396.86, 2545.14, 397.583, 1
469, 141.987, 1396.16, 2508.01, 399.675, 1
470, 141.987, 1397.36, 2658.02, 408.166, 1
471, 141.987, 1395.91, 2658.02, 403.353, 1
472, 141.987, 1400.24, 2658.02, 413.243, 1
473, 141.987, 1397.7, 2549.12, 404.055, 1
474, 141.555, 1391.57, 2460.16, 401.535, 1
475, 141.555, 1389.15, 2468.15, 405.824, 1
476, 141.555, 1385.62, 2485.24, 405.649, 1
477, 141.555, 1385.69, 2574.78, 400.443, 1
478, 141.555, 1382.29, 2568.85, 402.981, 1
479, 141.555, 1384.79, 2568.85, 389.644, 1
480, 133.952, 1378.54, 2490.32, 387.629, 1
481, 133.952, 1382.88, 2538.42, 393.857, 1
482, 133.952, 1386.95, 2533.09, 403.187, 1
483, 133.952, 1389.11, 2649.88, 399.972, 1
484, 133.952, 1385, 2679.6, 395.005, 1
485, 133.952, 1384.47, 2626.77, 394.94, 1
486, 133.952, 1380.43, 2619.23, 394.091, 1
487, 133.952, 1378.53, 2576.75, 379.424, 1
488, 133.952, 1375.49, 2555.78, 384.495, 1
489, 133.952, 1371.09, 2368.56, 380.658, 1
490, 133.952, 1372.03, 2395.97, 381.255, 1
491, 129.028, 1373.47, 2422.57, 384.504, 1
492, 129.028, 1373.6, 2631.03, 384.53, 1
493, 129.028, 1370.09, 2558.25, 379.92, 1
494, 129.028, 1372.93, 2608.2, 379.653, 1
495, 129.028, 1369.47, 2495.68, 373.474, 1
496, 129.028, 1372.17, 2462.41, 378.26, 1
497, 129.028, 1372.04, 2462.41, 381.388, 1
498, 129.028, 1368.41, 2402.92, 387.822, 1
499, 129.028, 1367.38, 2454.27, 389.91, 1
0, 846.791, 2154.99, 3581.76, 475.054, 2
1, 846.791, 2150.72, 3558.09, 472.026, 2
2, 520.052, 2141.17, 3599.07, 478.734, 2
3, 489.948, 2136.83, 3423.53, 475.595, 2
4, 468.883, 2136.02, 3524.66, 475.412, 2
5, 468.883, 2135.1, 3499.68, 475.269, 2
6, 468.883, 2130.89, 3571.69, 477.299, 2
7, 468.883, 2128.32, 3441.28, 484.18, 2
8, 468.883, 2122.8, 3470.78, 499.367, 2
9, 426.299, 2114.42, 3506.72, 503.159, 2
10, 426.299, 2108.83, 3493.74, 500.723, 2
11, 426.299, 2109.73, 3444.63, 496.398, 2
12, 426.299, 2105.76, 3702.21, 504.911, 2
13, 426.299, 2107.41, 3674.41, 505.686, 2
14, 426.299, 2108.44, 3589.92, 506.605, 2
15, 426.299, 2108.41, 3572.28, 512.808, 2
16, 426.299, 2105.5, 3390.2, 501.156, 2
17, 426.299, 2105.13, 3538.77, 492.642, 2
18, 426.299, 2101.12, 3401.67, 498.468, 2
