80, 18.5744, 171.913, 275.418, 40.1152, 1
81, 18.5744, 171.586, 262.666, 40.5613, 1
82, 18.5744, 171.244, 273.496, 40.6651, 1
83, 18.5744, 170.81, 268.204, 40.4532, 1
84, 18.5744, 170.524, 273.235, 40.3081, 1
85, 18.5744, 170.153, 276.248, 40.7167, 1
86, 18.5744, 169.897, 274.485, 40.2405, 1
87, 18.5744, 169.504, 266.016, 40.4773, 1
88, 18.5744, 169.309, 274.514, 40.9685, 1
89, 18.5744, 168.998, 285.966, 40.4981, 1
90, 13.5513, 168.653, 285.966, 41.2365, 1
91, 13.5513, 168.352, 274.196, 41.1957, 1
92, 13.5513, 168.062, 274.196, 40.8977, 1
93, 13.5513, 167.695, 263.3, 40.5811, 1
94, 13.5513, 167.407, 262.851, 40.6253, 1
95, 13.5513, 167.116, 262.622, 40.3735, 1
96, 13.5513, 166.745, 262.622, 40.2997, 1
97, 13.5513, 166.46, 275.978, 40.2227, 1
98, 13.5513, 166.139, 270.03, 40.2213, 1
99, 13.5513, 165.88, 264.127, 39.552, 1
100, 13.5513, 165.64, 267.806, 39.2459, 1
101, 13.5513, 165.368, 263.997, 39.4413, 1
102, 13.5513, 165.125, 265.461, 39.7012, 1
103, 13.5513, 164.837, 261.369, 39.8219, 1
104, 13.5513, 164.505, 267.52, 39.6579, 1
105, 9.23507, 164.183, 258.903, 39.8543, 1
106, 9.23507, 163.855, 263.172, 41.0108, 1
107, 9.23507, 163.587, 262.075, 40.4437, 1
108, 9.23507, 163.299, 262.075, 40.0319, 1
109, 9.23507, 163.029, 259.66, 40.7502, 1
110, 9.23507, 162.749, 267.042, 40.8452, 1
111, 9.23507, 162.431, 267.042, 40.9219, 1
112, 9.23507, 162.149, 268.145, 40.2467, 1
113, 9.23507, 161.852, 267.042, 40.8026, 1
114, 9.06818, 161.614, 264.145, 41.019, 1
115, 9.06818, 161.287, 262.961, 40.3584, 1
116, 9.06818, 161.017, 262.961, 41.2274, 1
117, 8.10696, 160.646, 264.801, 40.5367, 1
118, 8.10696, 160.233, 267.221, 41.3138, 1
119, 8.10696, 159.976, 263.68, 40.7255, 1
120, 6.69704, 159.658, 260.153, 40.7392, 1
121, 6.69704, 159.294, 268.258, 40.9811, 1
122, 6.69704, 158.911, 260.998, 40.8223, 1
123, 6.69704, 158.581, 274.071, 41.4046, 1
124, 6.69704, 158.289, 270.141, 40.9987, 1
125, 6.26485, 158.004, 265.623, 41.5717, 1
126, 6.26485, 157.718, 272.585, 40.9342, 1
127, 6.26485, 157.381, 261.77, 40.9617, 1
128, 6.26485, 157.132, 257.084, 40.8473, 1
129, 6.26485, 156.757, 256.71, 40.6456, 1
130, 6.26485, 156.567, 259.41, 40.7447, 1
131, 6.26485, 156.308, 253.137, 40.6405, 1
132, 6.26485, 156.014, 256.647, 41.1452, 1
133, 6.26485, 155.67, 259.988, 41.1165, 1
134, 6.26485, 155.323, 261.695, 41.6937, 1
135, 6.26485, 155.031, 264.347, 41.8956, 1
136, 6.26485, 154.748, 264.347, 40.7434, 1
137, 6.26485, 154.416, 271.626, 41.2101, 1
138, 6.26485, 153.969, 279.403, 41.7475, 1
139, 6.26485, 153.693, 266.876, 40.9258, 1
140, 6.26485, 153.469, 257.111, 40.0072, 1
141, 6.26485, 153.1, 278.292, 41.2886, 1
142, 6.26485, 152.751, 262.614, 40.4389, 1
143, 6.26485, 152.554, 253.775, 40.9558, 1
144, 6.26485, 152.182, 260.704, 41.4554, 1
145, 6.26485, 151.814, 259.686, 41.6253, 1
146, 6.26485, 151.524, 259.55, 41.7111, 1
147, 6.26485, 151.287, 263.143, 41.4668, 1
148, 6.26485, 150.896, 263.143, 41.5075, 1
149, 6.26485, 150.67, 263.143, 41.7887, 1
150, 6.26485, 150.313, 252.56, 41.6556, 1
151, 6.26485, 150.083, 258.624, 41.5254, 1
152, 6.26485, 149.771, 260.961, 41.2782, 1
153, 6.26485, 149.446, 262.157, 40.9167, 1
154, 6.26485, 149.143, 262.801, 40.8195, 1
155, 6.26485, 148.898, 269.588, 41.6994, 1
156, 6.26485, 148.568, 267.16, 42.3667, 1
157, 6.26485, 148.31, 262.954, 41.4301, 1
158, 6.26485, 148.06, 255.458, 40.3827, 1
159, 6.26485, 147.736, 256.056, 41.7973, 1
160, 6.26485, 147.466, 255.458, 42.2167, 1
161, 6.26485, 147.146, 255.458, 42.0931, 1
162, 5.98851, 146.812, 253.382, 41.8446, 1
163, 5.98851, 146.502, 255.292, 41.9734, 1
164, 5.98851, 146.117, 253.172, 41.7562, 1
165, 5.98851, 145.883, 248.279, 41.7219, 1
166, 5.98851, 145.582, 248.83, 40.4426, 1
167, 5.98851, 145.287, 255.057, 41.0999, 1
168, 5.98851, 145.026, 242.187, 40.0889, 1
169, 5.98851, 144.747, 243.669, 39.5554, 1
170, 5.98851, 144.44, 249.36, 39.8905, 1
171, 5.98851, 144.056, 242.871, 40.0871, 1
172, 5.98851, 143.806, 244.48, 40.5232, 1
173, 5.98851, 143.488, 248.271, 41.1586, 1
174, 5.98851, 143.151, 254.911, 40.7552, 1
175, 5.98851, 142.842, 246.652, 40.5023, 1
176, 5.98851, 142.496, 263.957, 40.9534, 1
177, 5.98851, 142.196, 254.785, 41.4102, 1
178, 5.98851, 141.926, 261.395, 41.5762, 1
179, 5.98851, 141.691, 259.06, 41.034, 1
180, 3.25949, 141.323, 242.279, 40.8963, 1
181, 3.25949, 141.054, 240.556, 41.3672, 1
182, 3.25949, 140.74, 235.785, 42.0854, 1
183, 3.25949, 140.456, 235.65, 41.1657, 1
184, 3.25949, 140.122, 239.836, 40.8136, 1
185, 3.25949, 139.716, 265.337, 40.686, 1
186, 3.25949, 139.439, 262.526, 39.7354, 1
187, 3.25949, 139.075, 239.051, 40.8151, 1
188, 3.25949, 138.817, 235.724, 40.4125, 1
189, 3.25949, 138.55, 250.512, 40.0572, 1
190, 3.25949, 138.277, 246.042, 39.4513, 1
191, 3.25949, 137.883, 266.22, 39.9625, 1
192, 3.25949, 137.546, 252.951, 40.9628, 1
193, 3.25949, 137.309, 247.535, 40.432, 1
194, 3.25949, 136.969, 266.233, 41.2819, 1
195, 3.25949, 136.653, 249.733, 41.3966, 1
196, 3.25949, 136.338, 241.326, 41.1161, 1
197, 3.25949, 136.058, 234.868, 40.9022, 1
198, 3.25949, 135.66, 247.333, 41.3148, 1
199, 3.25949, 135.369, 239.326, 41.1961, 1
200, 3.25949, 135.133, 240.657, 40.9612, 1
201, 3.25949, 134.774, 244.335, 39.8617, 1
202, 3.25949, 134.501, 248.973, 40.6534, 1
203, 3.25949, 134.186, 245.681, 41.2526, 1
204, 3.25949, 133.884, 243.197, 40.2811, 1
205, 3.25949, 133.686, 237.255, 41.1441, 1
206, 3.25949, 133.49, 244.269, 42.1886, 1
207, 3.25949, 133.146, 244.269, 41.8839, 1
208, 3.25949, 132.838, 238.328, 42.226, 1
209, 3.25949, 132.486, 238.328, 42.1879, 1
210, 1.15362, 132.126, 232.646, 42.2799, 1
211, 1.15362, 131.834, 225.546, 41.8438, 1
212, 1.15362, 131.591, 233.503, 41.6768, 1
213, 1.15362, 131.343, 245.015, 41.5514, 1
214, 1.15362, 131.003, 235.677, 41.1718, 1
215, 1.15362, 130.748, 247.698, 41.9716, 1
216, 1.15362, 130.341, 243.892, 42.2497, 1
217, 1.15362, 129.961, 271.456, 42.994, 1
218, 1.15362, 129.655, 248.869, 42.9632, 1
219, 1.15362, 129.306, 236.885, 43.6152, 1
220, 1.15362, 128.987, 255.758, 42.8794, 1
221, 1.15362, 128.715, 243.847, 42.3601, 1
222, 1.15362, 128.455, 243.847, 41.9956, 1
223, 1.15362, 128.163, 232.953, 41.6242, 1
224, 0.691075, 127.881, 234.138, 41.6013, 1
225, 0.691075, 127.55, 234.018, 40.9213, 1
226, 0.691075, 127.281, 223.725, 40.5687, 1
227, 0.691075, 126.96, 224.229, 39.887, 1
228, 0.298148, 126.673, 224.318, 40.1756, 1
229, 0.298148, 126.351, 224.318, 40.1401, 1
230, 0.298148, 126.148, 224.318, 39.9032, 1
231, 0.298148, 125.925, 222.292, 40.6773, 1
232, 0.298148, 125.593, 225.422, 39.8248, 1
233, 0.298148, 125.297, 228.094, 40.088, 1
234, 0.298148, 125.003, 225.422, 39.013, 1
235, 0.298148, 124.731, 226.996, 39.1172, 1
236, 0.298148, 124.379, 229.48, 39.072, 1
237, 0.298148, 124.181, 232.696, 39.4293, 1
238, 0.298148, 123.863, 223.321, 38.7676, 1
239, 0.298148, 123.611, 223.321, 38.8558, 1
240, 0.298148, 123.301, 215.291, 39.0032, 1
241, 0.298148, 123.1, 220.235, 38.7444, 1
242, 0.298148, 122.764, 220.422, 39.0259, 1
243, -0.528368, 122.608, 220.422, 40.2559, 1
244, -0.528368, 122.297, 230.72, 40.123, 1
245, -0.528368, 122.074, 222.516, 40.5387, 1
246, -0.528368, 121.793, 224.499, 40.6369, 1
247, -0.528368, 121.528, 223.556, 40.3394, 1
248, -0.528368, 121.251, 223.556, 40.1815, 1
249, -0.528368, 120.988, 221.597, 39.6045, 1
250, -0.528368, 120.732, 223.928, 40.0307, 1
251, -0.528368, 120.43, 225.063, 41.5059, 1
252, -0.528368, 120.188, 227.513, 41.8862, 1
253, -2.3812, 119.892, 227.513, 41.3769, 1
254, -2.3812, 119.693, 234.014, 41.2965, 1
255, -2.3812, 119.402, 233.595, 41.1364, 1
256, -2.3812, 119.117, 235.4, 41.4871, 1
257, -2.3812, 118.762, 236.826, 41.2538, 1
258, -2.3812, 118.47, 234.398, 40.836, 1
259, -2.3812, 118.201, 229.795, 40.3814, 1
260, -2.3812, 117.832, 223.066, 40.1318, 1
261, -2.3812, 117.51, 219.932, 40.2327, 1
262, -2.3812, 117.143, 229.226, 40.1725, 1
263, -2.3812, 116.915, 229.226, 40.6437, 1
264, -2.3812, 116.626, 231.391, 39.9979, 1
265, -2.3812, 116.36, 227.659, 38.9489, 1
266, -2.3812, 116.069, 221.178, 39.8862, 1
267, -2.3812, 115.762, 226.838, 40.167, 1
268, -2.3812, 115.461, 224.086, 41.2355, 1
269, -2.3812, 115.083, 236.595, 41.4609, 1
270, -2.3812, 114.818, 233.385, 40.9722, 1
271, -2.3812, 114.502, 233.385, 40.947, 1
272, -2.3812, 114.23, 233.385, 40.3614, 1
273, -2.3812, 113.868, 233.385, 40.8185, 1
274, -2.3812, 113.57, 233.385, 41.3341, 1
275, -2.3812, 113.252, 231.641, 41.1492, 1
276, -2.3812, 113.079, 230.681, 41.0177, 1
277, -2.3812, 112.835, 230.681, 41.2895, 1
278, -2.3812, 112.511, 229.952, 41.3434, 1
279, -2.3812, 112.191, 228.49, 41.8765, 1
280, -2.3812, 111.949, 227.735, 40.8802, 1
281, -2.3812, 111.631, 229.13, 39.8324, 1
282, -2.3812, 111.363, 229.13, 40.1502, 1
283, -2.3812, 111.114, 219.189, 39.2354, 1
284, -2.3812, 110.868, 219.912, 39.5543, 1
285, -2.3812, 110.711, 220.234, 37.972, 1
286, -2.3812, 110.334, 220.234, 37.8471, 1
287, -2.3812, 110.096, 212.142, 38.7644, 1
288, -2.3812, 109.767, 223.709, 39.1395, 1
289, -2.3812, 109.509, 217.448, 39.5333, 1
290, -2.3812, 109.213, 214.279, 39.6999, 1
291, -2.3812, 108.919, 212.848, 39.9039, 1
292, -2.3812, 108.663, 214.607, 39.5653, 1
293, -2.3812, 108.368, 213.868, 39.8615, 1
294, -2.3812, 108.139, 217.472, 39.1141, 1
295, -2.3812, 107.839, 213.868, 39.449, 1
296, -2.3812, 107.602, 212.091, 39.0853, 1
297, -2.3812, 107.321, 212.091, 39.0209, 1
298, -2.3812, 107.049, 213.521, 39.4966, 1
299, -2.3812, 106.774, 213.521, 38.693, 1
300, -2.3812, 106.471, 216.947, 39.4933, 1
301, -2.3812, 106.254, 229.041, 39.9961, 1
302, -2.3812, 106.011, 217.676, 39.6118, 1
303, -2.3812, 105.711, 213.762, 39.8882, 1
304, -2.3812, 105.468, 209.199, 40.0256, 1
305, -2.3812, 105.204, 214.504, 39.7273, 1
306, -2.3812, 105.017, 209.671, 40.1198, 1
307, -2.3812, 104.824, 209.184, 39.794, 1
308, -2.3812, 104.627, 209.184, 39.0958, 1
309, -4.74399, 104.393, 211.075, 39.648, 1
310, -4.74399, 104.142, 203.216, 38.7919, 1
311, -4.74399, 103.93, 204.519, 39.2671, 1
312, -4.74399, 103.643, 202.948, 39.186, 1
313, -4.74399, 103.34, 207.854, 39.0846, 1
314, -4.74399, 103.16, 219.761, 38.7168, 1
315, -4.74399, 102.963, 197.02, 38.6266, 1
316, -5.3864, 102.677, 207.905, 39.1899, 1
317, -5.3864, 102.448, 209.459, 38.9107, 1
318, -5.3864, 102.129, 213.26, 38.0649, 1
319, -5.3864, 101.968, 207.905, 37.2564, 1
320, -5.3864, 101.791, 204.347, 36.8035, 1
321, -5.3864, 101.559, 204.347, 37.5647, 1
322, -5.3864, 101.282, 199.868, 38.3796, 1
323, -5.3864, 101.026, 199.868, 37.9972, 1
324, -5.3864, 100.757, 192.177, 37.9939, 1
325, -5.3864, 100.489, 207.414, 37.6187, 1
326, -6.03923, 100.209, 194.939, 36.8693, 1
327, -6.03923, 99.9312, 193.343, 37.067, 1
328, -6.03923, 99.6429, 208.415, 37.2244, 1
329, -6.03923, 99.3844, 208.415, 37.2975, 1
330, -6.03923, 99.0759, 200.597, 36.5233, 1
331, -6.03923, 98.7788, 217.726, 37.7715, 1
332, -6.03923, 98.4972, 216.418, 38.1244, 1
333, -6.03923, 98.2705, 212.588, 38.0585, 1
334, -6.03923, 98.0018, 206.348, 37.913, 1
335, -6.03923, 97.7689, 205.756, 38.2547, 1
336, -6.03923, 97.5004, 201.136, 38.3255, 1
337, -6.03923, 97.1866, 196.982, 37.9358, 1
338, -6.03923, 96.9013, 205.187, 38.1784, 1
339, -6.03923, 96.6068, 211.746, 38.1999, 1
340, -6.03923, 96.332, 204.207, 37.8166, 1
341, -6.03923, 95.9422, 204.207, 37.6548, 1
342, -6.03923, 95.7522, 204.207, 37.1483, 1
343, -6.03923, 95.4925, 189.202, 36.9908, 1
344, -6.03923, 95.2574, 213.199, 36.2074, 1
345, -6.03923, 95.0886, 209.407, 36.7153, 1
346, -6.03923, 94.9119, 208.405, 36.7769, 1
347, -6.03923, 94.674, 191.289, 36.4863, 1
348, -6.03923, 94.3773, 196.944, 37.2982, 1
349, -6.03923, 94.158, 202.212, 37.4067, 1
350, -6.03923, 93.9154, 197.389, 36.6724, 1
351, -6.03923, 93.6689, 203.311, 36.925, 1
352, -6.03923, 93.4045, 203.311, 37.7981, 1
353, -6.03923, 93.1857, 210.701, 38.1535, 1
354, -6.03923, 92.9076, 203.097, 38.1968, 1
355, -6.03923, 92.6247, 200.971, 37.8182, 1
356, -6.03923, 92.3547, 200.017, 38.297, 1
357, -6.03923, 92.0774, 197.122, 38.1754, 1
358, -6.03923, 91.8765, 197.122, 38.1005, 1
359, -6.03923, 91.5226, 203.774, 37.9574, 1
360, -6.03923, 91.239, 200.556, 37.9844, 1
361, -6.03923, 91.0258, 200.556, 38.0854, 1
362, -6.64418, 90.8117, 207.562, 37.8669, 1
363, -6.64418, 90.5733, 200.666, 37.0639, 1
364, -6.64418, 90.3292, 198.976, 37.5348, 1
365, -6.64418, 90.1038, 214.686, 37.3083, 1
366, -6.64418, 89.8518, 203.586, 36.9781, 1
367, -6.64418, 89.5557, 192.469, 36.5953, 1
368, -6.66817, 89.3522, 190.554, 36.4714, 1
369, -6.66817, 89.1403, 188.965, 36.4482, 1
370, -6.66817, 88.9009, 198.759, 35.9154, 1
371, -6.66817, 88.5805, 196.213, 35.7726, 1
372, -6.94892, 88.317, 205.072, 36.4013, 1
373, -6.94892, 88.0741, 186.627, 35.8313, 1
374, -6.94892, 87.8023, 188.896, 36.3563, 1
375, -6.94892, 87.5913, 186.395, 35.8058, 1
376, -6.94892, 87.3612, 184.273, 35.9756, 1
377, -6.94892, 87.0948, 195.578, 36.2389, 1
378, -6.94892, 86.8724, 192.659, 36.0578, 1
379, -6.94892, 86.7194, 192.108, 36.0438, 1
380, -6.94892, 86.456, 185.233, 36.1315, 1
381, -6.94892, 86.2219, 193.135, 36.2469, 1
382, -6.94892, 85.8774, 193.135, 36.6727, 1
383, -6.94892, 85.722, 188.68, 37.3561, 1
384, -6.94892, 85.4854, 186.262, 37.8256, 1
385, -6.94892, 85.2601, 182.439, 37.8066, 1
386, -6.94892, 85.0842, 188.518, 37.7307, 1
387, -6.94892, 84.9002, 183.939, 36.6202, 1
388, -6.94892, 84.7473, 178.893, 36.4634, 1
389, -6.94892, 84.5012, 182.34, 36.1326, 1
390, -6.94892, 84.2743, 183.149, 36.1879, 1
391, -6.94892, 83.9958, 190.36, 35.9023, 1
392, -6.94892, 83.6727, 188.332, 36.8323, 1
393, -6.94892, 83.4417, 191.194, 37.1468, 1
394, -6.94892, 83.2544, 201.452, 37.0268, 1
395, -6.94892, 83.055, 191.583, 36.8997, 1
396, -6.94892, 82.7994, 199.799, 36.9497, 1
397, -9.2048, 82.6245, 196.921, 36.9772, 1
398, -9.21, 82.2425, 206.69, 36.7953, 1
0, 72.2877, 193.906, 299.209, 37.3538, 2
1, 72.2877, 193.612, 299.209, 37.4799, 2
2, 72.2877, 193.307, 288.055, 36.3837, 2
3, 72.2877, 192.996, 288.055, 36.3247, 2
4, 72.2877, 192.701, 282.844, 35.9851, 2
5, 72.2877, 192.488, 282.984, 36.0321, 2
6, 68.5951, 192.222, 281.944, 36.2943, 2
7, 68.5951, 191.918, 276.873, 36.225, 2
8, 68.5951, 191.532, 279.416, 36.8772, 2
9, 68.5951, 191.225, 282.195, 36.7147, 2
10, 68.5951, 190.968, 276.279, 36.9119, 2
11, 68.5951, 190.709, 272.02, 37.0057, 2
12, 68.5951, 190.445, 269.403, 37.6652, 2
13, 67.377, 190.22, 282.167, 37.9143, 2
14, 67.377, 189.897, 282.167, 37.7074, 2
15, 67.377, 189.556, 273.742, 38.509, 2
16, 67.377, 189.254, 283.412, 38.3695, 2
17, 67.377, 189.024, 274.295, 38.2671, 2
18, 67.377, 188.835, 274.026, 37.7416, 2
19, 67.377, 188.535, 275.996, 38.0678, 2
20, 65.413, 188.204, 283.3, 37.6642, 2
21, 65.1833, 187.902, 291.633, 37.5765, 2
22, 65.1833, 187.636, 283.3, 37.7347, 2
23, 65.1833, 187.381, 277.673, 38.2958, 2
24, 63.4805, 187.153, 280.129, 38.7301, 2
25, 63.4805, 186.87, 285.626, 38.6131, 2
26, 63.4805, 186.65, 280.129, 37.6879, 2
27, 63.4805, 186.39, 282.721, 37.3559, 2
28, 63.4805, 186.099, 282.721, 37.3012, 2
29, 63.4805, 185.866, 275.941, 37.0968, 2
30, 63.4805, 185.648, 280.265, 36.5207, 2
31, 63.4805, 185.446, 276.487, 35.884, 2
32, 63.4805, 185.135, 279.236, 36.1564, 2
33, 63.4805, 184.89, 286.253, 36.3772, 2
34, 55.8593, 184.699, 279.236, 36.3414, 2
35, 55.8593, 184.386, 276.865, 36.6398, 2
36, 55.8593, 184.06, 276.865, 36.3913, 2
37, 55.8593, 183.727, 270.598, 37.217, 2
38, 55.8593, 183.461, 270.603, 37.689, 2
39, 55.8593, 183.28, 269.844, 37.3726, 2
40, 55.8593, 183.019, 270.605, 37.4353, 2
41, 55.8593, 182.835, 269.684, 37.4022, 2
42, 55.8593, 182.502, 280.236, 37.8422, 2
43, 55.8593, 182.223, 274.39, 38.2347, 2
44, 55.8593, 181.856, 285.284, 38.3007, 2
45, 55.8593, 181.544, 285.685, 38.0895, 2
46, 55.8593, 181.196, 272.238, 38.1126, 2
47, 55.8593, 180.976, 271.874, 37.4106, 2
48, 55.8593, 180.762, 276.952, 38.4892, 2
49, 55.8593, 180.576, 281.021, 38.2054, 2
50, 55.8593, 180.241, 283.022, 38.5187, 2
51, 55.8593, 180.009, 283.022, 38.9613, 2
52, 55.8593, 179.782, 275.414, 39.122, 2
53, 55.8593, 179.58, 278.985, 39.4489, 2
54, 47.918, 179.281, 285.784, 39.1611, 2
55, 47.918, 179.061, 285.784, 39.0415, 2
56, 47.918, 178.769, 278.185, 38.2416, 2
57, 47.918, 178.619, 276.739, 37.8574, 2
58, 47.918, 178.362, 281.843, 37.7557, 2
59, 45.3767, 178.039, 282.8, 37.4789, 2
60, 45.3767, 177.703, 282.583, 38.4359, 2
61, 45.3767, 177.437, 282.583, 38.8407, 2
62, 45.3767, 177.262, 270.87, 38.2345, 2
63, 45.3767, 177.122, 270.87, 37.5181, 2
64, 45.3767, 176.894, 271.174, 38.3058, 2
65, 45.3767, 176.578, 271.049, 38.7165, 2
66, 45.3767, 176.323, 271.049, 37.9726, 2
67, 45.3767, 176.002, 279.038, 38.4997, 2
68, 45.3767, 175.695, 282.103, 38.9721, 2
69, 45.3767, 175.327, 283.758, 38.9331, 2
70, 41.1871, 175.027, 275.853, 39.377, 2
71, 30.2287, 174.772, 282.828, 40.3632, 2
72, 30.2287, 174.495, 282.828, 40.6854, 2
73, 30.2287, 174.09, 299.28, 40.799, 2
74, 30.2287, 173.706, 284.573, 41.011, 2
75, 30.2287, 173.348, 284.573, 40.6906, 2
76, 30.2287, 173.028, 272.888, 40.5939, 2
77, 30.2287, 172.77, 272.906, 40.1902, 2
78, 29.2516, 172.422, 279.51, 40.8132, 2
79, 29.2516, 172.086, 279.51, 40.4215, 2
80, 29.2516, 171.709, 275.022, 40.9433, 2
81, 29.2516, 171.372, 275.022, 41.2401, 2
82, 29.2516, 171.061, 283.69, 40.7128, 2
83, 29.2516, 170.723, 277.203, 40.2175, 2
84, 29.2516, 170.429, 284.721, 40.7889, 2
85, 29.2516, 170.047, 282.515, 40.5695, 2
86, 29.2516, 169.644, 280.212, 40.6239, 2
87, 29.2516, 169.283, 270.696, 40.6482, 2
88, 29.2516, 169.028, 264.43, 39.7233, 2
89, 29.2516, 168.803, 261.113, 39.6591, 2
90, 29.2516, 168.495, 268.563, 40.5131, 2
91, 29.2516, 168.193, 275.042, 41.2374, 2
92, 28.2317, 167.878, 276.066, 40.9225, 2
93, 28.2317, 167.53, 272.359, 41.0603, 2
94, 28.2317, 167.258, 280.484, 41.7744, 2
95, 26.2928, 166.97, 272.359, 41.7202, 2
96, 26.2928, 166.63, 275.593, 41.7068, 2
97, 26.2928, 166.42, 265.705, 41.7801, 2
98, 26.2928, 166.09, 266.888, 41.0613, 2
99, 26.2928, 165.839, 282.555, 41.6834, 2
100, 26.2928, 165.523, 282.555, 41.2376, 2
101, 26.2928, 165.187, 276.784, 40.9359, 2
102, 26.2928, 164.933, 269.599, 40.9997, 2
103, 26.2928, 164.603, 269.599, 40.9695, 2
104, 26.2928, 164.297, 271.163, 40.7268, 2
105, 26.2928, 164.038, 271.347, 41.1625, 2
106, 26.2928, 163.764, 271.756, 41.5942, 2
107, 26.2928, 163.381, 271.347, 40.9071, 2
108, 26.2928, 163.019, 262.79, 40.7307, 2
109, 26.2928, 162.713, 262.79, 40.137, 2
110, 26.2928, 162.437, 262.79, 40.2981, 2
111, 26.2928, 162.015, 262.79, 40.0252, 2
112, 26.2928, 161.727, 258.638, 40.6399, 2
113, 26.2928, 161.428, 283.769, 41.0504, 2
114, 26.2928, 161.012, 283.027, 41.8884, 2
115, 26.2928, 160.688, 283.027, 41.9969, 2
116, 26.2928, 160.369, 265.29, 42.0408, 2
117, 26.2928, 160.144, 263.101, 40.2934, 2
118, 26.2928, 159.786, 266.094, 40.2821, 2
