155, 7.86923, 23.1092, 42.1126, 6.75304, 1
156, 7.86923, 23.1803, 42.0319, 6.75683, 1
157, 7.86923, 23.5529, 41.8229, 6.71745, 1
158, 7.86923, 23.2003, 42.1366, 6.5904, 1
159, 7.86923, 23.3034, 44.6734, 6.65865, 1
160, 7.86923, 23.4473, 44.5284, 6.70771, 1
161, 7.86923, 23.5487, 43.1639, 6.84625, 1
162, 7.86923, 23.5638, 43.1306, 6.78494, 1
163, 7.86923, 23.2237, 41.6716, 6.7457, 1
164, 7.86923, 22.8772, 41.1296, 6.72408, 1
165, 7.86923, 23.2361, 41.8276, 6.76125, 1
166, 7.86923, 22.6149, 41.8276, 6.60972, 1
167, 7.86923, 23.059, 42.0851, 6.62621, 1
168, 7.86923, 23.132, 42.0851, 6.51532, 1
169, 7.86923, 23.511, 43.1436, 6.51462, 1
170, 7.86923, 23.1833, 43.7717, 6.75487, 1
171, 7.86923, 23.0942, 43.1149, 6.69213, 1
172, 7.86923, 23.3201, 44.981, 6.7592, 1
173, 7.86923, 23.2396, 42.1333, 6.67252, 1
174, 7.86923, 23.2421, 42.988, 6.72384, 1
175, 7.86923, 23.2182, 42.988, 6.83497, 1
176, 7.86923, 23.3346, 47.0691, 6.88805, 1
177, 7.86923, 23.3847, 46.7774, 6.82548, 1
178, 7.86923, 23.3133, 41.848, 6.73368, 1
179, 7.86923, 22.9616, 42.3475, 6.47572, 1
180, 7.86923, 23.4119, 45.3538, 6.53848, 1
181, 7.86923, 23.7727, 42.7429, 6.72403, 1
182, 7.86923, 23.8241, 43.9198, 6.6734, 1
183, 7.86923, 23.5737, 49.7965, 6.99426, 1
184, 7.86923, 23.4208, 49.7965, 7.02404, 1
185, 7.86923, 23.6359, 49.7965, 6.72046, 1
186, 7.86923, 23.5142, 46.6347, 6.77768, 1
187, 7.86923, 23.3517, 43.1944, 6.54366, 1
188, 7.86923, 23.1076, 41.8831, 6.59067, 1
189, 7.86923, 23.3502, 41.975, 6.47926, 1
190, 7.86923, 23.4096, 41.975, 6.45206, 1
191, 7.86923, 23.1884, 46.5674, 6.5504, 1
192, 7.86923, 23.4061, 43.9777, 6.56722, 1
193, 7.86923, 23.3614, 44.3597, 6.47181, 1
194, 7.86923, 23.2256, 44.0045, 6.6971, 1
195, 7.86923, 23.4122, 44.0045, 6.74195, 1
196, 7.86923, 23.2829, 46.9041, 6.67696, 1
197, 7.86923, 23.2972, 46.3197, 6.85641, 1
198, 7.86923, 23.2199, 44.0045, 6.66189, 1
199, 7.86923, 23.2036, 43.7782, 6.48088, 1
200, 7.86923, 23.525, 43.7782, 6.83667, 1
201, 7.86923, 23.3627, 48.8775, 7.04986, 1
202, 7.86923, 23.2957, 45.7702, 6.82164, 1
203, 7.86923, 23.7421, 44.0333, 6.80878, 1
204, 7.86923, 23.753, 44.0333, 6.80955, 1
205, 7.86923, 23.1216, 42.8751, 6.60541, 1
206, 7.86923, 23.5567, 43.0773, 6.5584, 1
207, 7.86923, 23.2977, 43.0773, 6.54506, 1
208, 7.86923, 23.4645, 45.5462, 6.70514, 1
209, 7.86923, 23.1478, 42.4833, 6.42874, 1
210, 7.86923, 23.3111, 44.0574, 6.49258, 1
211, 7.86923, 23.3215, 41.594, 6.4844, 1
212, 7.86923, 23.2088, 42.5945, 6.62165, 1
213, 7.86923, 23.4238, 42.1036, 6.48964, 1
214, 7.86923, 23.2506, 39.9508, 6.63594, 1
215, 7.86923, 22.9155, 41.4425, 6.5207, 1
216, 7.86923, 23.1873, 42.1283, 6.51762, 1
217, 7.86923, 23.3236, 43.8845, 6.74313, 1
218, 7.86923, 23.2045, 44.5261, 6.48773, 1
219, 7.86923, 23.3426, 43.5055, 6.80481, 1
220, 7.86923, 23.0093, 44.004, 6.51678, 1
221, 7.86923, 23.4569, 40.9152, 6.4621, 1
222, 7.86923, 23.1997, 43.4756, 6.50237, 1
223, 7.86923, 23.485, 42.6749, 6.59455, 1
224, 7.86923, 23.4176, 42.4711, 6.4928, 1
225, 7.86923, 23.0569, 42.296, 6.46578, 1
226, 7.86923, 23.1353, 42.9784, 6.68267, 1
227, 7.86923, 23.4423, 43.6742, 6.52535, 1
228, 7.86923, 23.192, 42.9761, 6.65768, 1
229, 7.86923, 23.4607, 42.5292, 6.74153, 1
230, 7.86923, 23.3575, 42.496, 6.77675, 1
231, 7.86923, 23.5787, 42.496, 6.72254, 1
232, 7.86923, 23.3362, 43.317, 6.45436, 1
233, 7.86923, 23.0962, 44.0104, 6.7365, 1
234, 7.86923, 23.0971, 43.5676, 6.60342, 1
235, 7.86923, 23.2473, 43.5676, 6.446, 1
236, 7.86923, 23.1959, 45.5657, 6.4608, 1
237, 7.86923, 23.6456, 44.5944, 6.73815, 1
238, 7.86923, 23.6617, 46.0726, 6.94755, 1
239, 7.86923, 23.7851, 47.2109, 6.73621, 1
240, 7.86923, 23.2512, 45.4696, 6.49238, 1
241, 7.86923, 23.5293, 45.7575, 6.73969, 1
242, 7.86923, 23.6435, 43.55, 6.81144, 1
243, 7.86923, 23.7289, 45.3272, 6.81174, 1
244, 7.86923, 23.5049, 42.889, 6.35621, 1
245, 7.86923, 23.5403, 42.889, 6.6272, 1
246, 7.86923, 23.4116, 46.5125, 6.58303, 1
247, 7.86923, 23.1626, 43.1092, 6.42698, 1
248, 7.86923, 23.2124, 43.1092, 6.43426, 1
249, 7.86923, 23.3656, 43.1092, 6.72776, 1
250, 7.86923, 23.3599, 44.1816, 6.75497, 1
251, 7.86923, 23.4953, 44.3155, 6.91793, 1
252, 7.86923, 23.6339, 46.3478, 6.99172, 1
253, 7.86923, 23.5226, 43.159, 7.0603, 1
254, 7.86923, 23.6359, 42.7125, 6.9116, 1
255, 7.86923, 23.454, 45.9614, 7.08066, 1
256, 7.86923, 23.0785, 45.9614, 6.79632, 1
257, 7.86923, 23.243, 44.5073, 7.14483, 1
258, 7.86923, 23.3232, 44.2286, 6.5285, 1
259, 7.86923, 23.4173, 44.4032, 6.87965, 1
260, 7.86923, 23.3146, 44.2286, 6.67354, 1
261, 7.86923, 23.0894, 43.7989, 6.61621, 1
262, 7.86923, 23.3687, 47.1356, 6.96724, 1
263, 7.86923, 23.3453, 46.9155, 6.65867, 1
264, 7.86923, 23.4158, 45.6236, 6.56696, 1
265, 7.86923, 23.3166, 43.3529, 6.68261, 1
266, 7.86923, 23.4658, 42.4887, 6.48695, 1
267, 7.86923, 23.4111, 44.206, 6.5146, 1
268, 7.86923, 23.7202, 44.206, 6.65446, 1
269, 7.86923, 23.6477, 44.9469, 6.70833, 1
270, 7.86923, 23.457, 48.4608, 6.74083, 1
271, 7.86923, 22.9793, 43.8149, 6.62124, 1
272, 7.86923, 23.4304, 46.7827, 6.65231, 1
273, 7.86923, 23.4985, 44.8167, 6.94449, 1
274, 7.86923, 23.6977, 43.8227, 6.88165, 1
275, 7.86923, 23.4521, 41.8565, 6.68231, 1
276, 7.86923, 23.724, 44.7392, 6.62781, 1
277, 7.86923, 23.4087, 44.5155, 6.72536, 1
278, 7.86923, 23.3966, 42.1894, 6.57483, 1
279, 7.86923, 23.4861, 42.8689, 6.78354, 1
280, 7.86923, 23.4134, 42.7643, 6.77708, 1
281, 7.77475, 23.3259, 43.5345, 6.71336, 1
282, 7.77475, 23.473, 43.5345, 6.91832, 1
283, 7.77475, 23.3944, 45.7286, 7.00023, 1
284, 7.77475, 23.3771, 45.0375, 6.77691, 1
285, 7.77475, 23.3375, 45.9096, 6.86064, 1
286, 7.77475, 23.5749, 43.9561, 6.63418, 1
287, 7.77475, 23.7186, 42.8775, 6.47415, 1
288, 7.77475, 23.5652, 43.5482, 6.57898, 1
289, 7.77475, 23.347, 45.1983, 6.76943, 1
290, 7.77475, 23.6274, 45.1981, 6.68652, 1
291, 7.77475, 23.7989, 45.0516, 6.83965, 1
292, 7.77475, 23.4644, 42.4454, 6.72488, 1
293, 7.77475, 23.6379, 46.0728, 6.84474, 1
294, 7.77475, 23.2659, 43.7257, 6.71973, 1
295, 7.77475, 23.6338, 42.7035, 6.8247, 1
296, 7.77475, 23.8652, 45.8629, 6.59682, 1
297, 7.77475, 23.7513, 42.965, 6.64444, 1
298, 7.77475, 23.7343, 43.1472, 6.49816, 1
299, 7.77475, 23.6171, 43.748, 6.29858, 1
300, 7.77475, 23.3227, 43.0674, 6.33053, 1
301, 7.77475, 23.6501, 44.58, 6.69808, 1
302, 7.77475, 23.4377, 43.2677, 6.92954, 1
303, 7.77475, 23.3475, 48.3068, 6.75367, 1
304, 7.77475, 23.3517, 44.3302, 6.54586, 1
305, 7.77475, 23.4723, 44.3302, 6.39921, 1
306, 7.77475, 23.2106, 44.3302, 6.57585, 1
307, 7.77475, 23.3717, 45.8911, 6.65324, 1
308, 7.77475, 23.5661, 45.0922, 6.88762, 1
309, 7.77475, 23.4355, 45.0922, 6.92603, 1
310, 7.77475, 23.1685, 44.9573, 7.01379, 1
311, 7.77475, 23.303, 46.7915, 6.85571, 1
312, 7.77475, 24.0901, 47.2923, 6.91834, 1
313, 7.77475, 23.7196, 47.2923, 6.82153, 1
314, 7.77475, 23.8635, 46.9494, 6.75673, 1
315, 7.77475, 23.8265, 42.5657, 6.81808, 1
316, 7.77475, 23.1402, 43.0261, 6.85255, 1
317, 7.77475, 23.6712, 45.3837, 7.02584, 1
318, 7.77475, 23.7391, 45.4551, 6.94436, 1
319, 7.77475, 23.3684, 47.4456, 6.81013, 1
320, 7.77475, 23.1956, 45.9198, 6.60848, 1
321, 7.77475, 23.2516, 46.9924, 6.76623, 1
322, 7.77475, 23.5137, 43.4829, 6.7941, 1
323, 7.77475, 23.2828, 43.1196, 6.36737, 1
324, 7.77475, 23.7859, 43.1196, 6.63174, 1
325, 7.77475, 23.4528, 45.1513, 6.59725, 1
326, 7.77475, 23.5819, 45.1812, 6.6633, 1
327, 7.77475, 23.5608, 45.3159, 6.8634, 1
328, 7.77475, 23.4933, 47.7934, 6.90587, 1
329, 7.77475, 23.2632, 45.561, 6.84678, 1
330, 7.77475, 23.2413, 44.6059, 6.79566, 1
331, 7.77475, 23.6211, 45.9678, 6.98678, 1
332, 7.77475, 23.2989, 45.9678, 6.67003, 1
333, 7.77475, 23.8774, 47.0109, 6.94575, 1
334, 7.77475, 23.546, 44.688, 6.83013, 1
335, 7.77475, 23.6698, 43.8427, 6.72105, 1
336, 7.77475, 23.6183, 44.7902, 6.85287, 1
337, 7.77475, 23.6069, 44.2935, 6.91794, 1
338, 7.77475, 23.0174, 42.3483, 6.69365, 1
339, 7.77475, 22.9544, 42.3481, 6.72938, 1
340, 7.77475, 23.2396, 42.7222, 6.7417, 1
341, 7.77475, 23.2703, 43.0333, 6.69679, 1
342, 7.77475, 23.4191, 44.2114, 6.78796, 1
343, 7.77475, 23.4604, 47.158, 6.80197, 1
344, 7.77475, 23.8542, 48.614, 6.89929, 1
345, 7.77475, 23.9054, 45.1877, 7.02908, 1
346, 7.77475, 24.0666, 46.7062, 6.66939, 1
347, 7.77475, 23.5451, 46.4227, 6.72795, 1
348, 7.77475, 23.7574, 42.5171, 6.59826, 1
349, 7.77475, 23.9905, 42.8803, 6.70693, 1
350, 7.77475, 23.5589, 41.661, 6.79569, 1
351, 7.77475, 23.6154, 43.4059, 6.51839, 1
352, 7.77475, 23.7561, 45.97, 6.61038, 1
353, 7.77475, 23.6734, 44.4323, 6.57777, 1
354, 7.77475, 23.5744, 48.224, 6.61392, 1
355, 7.77475, 23.3973, 43.9222, 6.7573, 1
356, 7.77475, 23.607, 45.713, 6.81438, 1
357, 7.77475, 23.8175, 43.6518, 7.02857, 1
358, 7.77475, 23.742, 43.6518, 6.86602, 1
359, 7.77475, 23.8103, 43.1171, 6.84594, 1
360, 7.77475, 24.0265, 45.1432, 6.90955, 1
361, 7.77475, 24.0493, 47.4081, 6.75766, 1
362, 7.77475, 24.1063, 45.7644, 6.84677, 1
363, 7.77475, 24.4333, 45.7644, 7.2162, 1
364, 7.77475, 24.3437, 44.9313, 7.1782, 1
365, 7.77475, 24.058, 46.2703, 6.999, 1
366, 7.77475, 23.9601, 48.5502, 6.92192, 1
367, 7.77475, 23.8005, 45.3455, 6.91036, 1
368, 7.77475, 23.8582, 44.8964, 6.78868, 1
369, 7.77475, 23.736, 44.9787, 6.78525, 1
370, 7.77475, 23.4255, 43.994, 6.76718, 1
371, 7.77475, 23.4519, 44.7897, 7.01655, 1
372, 7.77475, 23.4327, 44.5577, 6.82462, 1
373, 7.77475, 23.5834, 42.151, 6.95267, 1
374, 7.77475, 23.2134, 44.221, 6.71437, 1
375, 7.77475, 23.5065, 44.221, 6.57397, 1
376, 7.77475, 23.6296, 47.3228, 6.87029, 1
377, 7.77475, 23.3667, 44.221, 6.63392, 1
378, 7.77475, 23.3907, 44.4597, 6.83864, 1
379, 7.77475, 23.5016, 41.8726, 6.74098, 1
380, 7.77475, 23.9483, 45.2098, 6.79278, 1
381, 7.77475, 24.0252, 43.9319, 6.94812, 1
382, 7.77475, 23.8057, 43.9448, 6.59555, 1
383, 7.77475, 23.7448, 43.9742, 6.6248, 1
384, 7.77475, 23.5509, 45.1916, 6.65219, 1
385, 7.77475, 23.4328, 46.0476, 6.63825, 1
386, 7.77475, 23.5886, 45.8723, 6.77635, 1
387, 7.77475, 23.7502, 45.2785, 6.86605, 1
388, 7.77475, 23.6838, 45.1685, 6.51478, 1
389, 7.77475, 23.6311, 43.2937, 6.44485, 1
390, 7.77475, 23.8712, 42.263, 6.56937, 1
391, 7.77475, 24.1631, 44.5617, 6.89048, 1
392, 7.77475, 24.112, 44.1097, 6.74717, 1
393, 7.77475, 23.7984, 43.5823, 6.76221, 1
394, 7.77475, 24.0958, 46.4273, 7.13142, 1
395, 7.77475, 23.92, 46.4273, 7.03457, 1
396, 7.77475, 24.1955, 46.0437, 7.11952, 1
397, 7.77475, 23.8424, 46.0437, 6.92279, 1
398, 7.77475, 23.9523, 43.6749, 6.82424, 1
399, 7.77475, 24.0496, 45.7952, 6.75166, 1
400, 7.77475, 23.9504, 42.7915, 6.83131, 1
401, 7.77475, 23.4263, 45.2349, 6.8616, 1
402, 7.77475, 23.6863, 42.4014, 6.66162, 1
403, 7.77475, 23.6546, 43.561, 6.77182, 1
404, 7.77475, 23.7081, 43.461, 6.59988, 1
405, 7.77475, 23.8727, 45.8634, 6.65437, 1
406, 7.77475, 23.8008, 45.8634, 6.47814, 1
407, 7.77475, 23.6513, 45.8634, 6.69591, 1
408, 7.77475, 23.7352, 45.8634, 6.62146, 1
409, 7.77475, 23.6352, 44.2138, 6.71214, 1
410, 7.77475, 23.4521, 45.0735, 6.874, 1
411, 7.77475, 23.2539, 44.1684, 6.78257, 1
412, 7.77475, 23.3956, 44.4106, 6.69591, 1
413, 7.77475, 23.9275, 43.6644, 6.91338, 1
414, 7.77475, 23.5053, 43.2745, 6.43341, 1
415, 7.77475, 23.917, 45.0052, 6.87702, 1
416, 7.77475, 23.7315, 44.1236, 6.67061, 1
417, 7.77475, 24.0449, 44.071, 6.73982, 1
418, 7.77475, 23.7497, 44.8221, 6.60407, 1
419, 7.77475, 23.7717, 46.449, 6.97258, 1
420, 7.77475, 23.633, 45.1717, 6.82666, 1
421, 7.77475, 23.385, 45.1717, 6.41318, 1
422, 7.77475, 23.5485, 43.4841, 6.65018, 1
423, 7.77475, 23.5024, 43.4841, 6.77974, 1
424, 7.77475, 23.4714, 43.7248, 6.56872, 1
425, 7.77475, 23.9052, 48.4222, 6.73428, 1
426, 7.77475, 24.4611, 47.4026, 7.11193, 1
427, 7.77475, 24.2975, 47.3173, 6.8181, 1
428, 7.77475, 24.0249, 45.0654, 6.82317, 1
429, 7.77475, 23.7488, 50.2496, 6.92706, 1
430, 7.77475, 23.8958, 47.6899, 6.92517, 1
431, 7.77475, 23.9018, 46.0538, 6.91067, 1
432, 7.77475, 23.8376, 45.8161, 6.94881, 1
433, 7.77475, 23.6288, 45.8161, 7.19428, 1
434, 7.77475, 23.4521, 45.1063, 6.78046, 1
435, 7.77475, 24.2134, 46.9008, 7.28096, 1
436, 7.77475, 23.758, 46.9008, 7.05062, 1
437, 7.77475, 23.8258, 45.1129, 6.68782, 1
438, 7.77475, 23.5619, 43.4149, 6.69007, 1
439, 7.77475, 23.8887, 45.0419, 7.0254, 1
440, 7.77475, 23.5566, 43.7765, 6.84439, 1
441, 7.77475, 23.5109, 46.0664, 6.8359, 1
442, 7.77475, 23.4233, 44.4532, 6.7085, 1
443, 7.77475, 23.7167, 45.8022, 6.76644, 1
444, 7.77475, 23.8202, 43.927, 6.96977, 1
445, 7.77475, 23.6532, 44.6013, 7.01985, 1
446, 7.77475, 23.5547, 44.2809, 7.14712, 1
447, 7.77475, 24.3762, 47.7802, 7.30728, 1
448, 7.77475, 23.8882, 46.9763, 7.16558, 1
449, 7.77475, 23.4598, 46.5009, 6.98144, 1
450, 7.77475, 23.4401, 44.6543, 6.79119, 1
451, 7.77475, 23.4833, 44.7382, 6.72803, 1
452, 7.77475, 23.9728, 44.6975, 6.72923, 1
453, 7.77475, 23.7679, 44.6975, 6.5595, 1
454, 7.77475, 23.7945, 50.2917, 6.60095, 1
455, 7.77475, 23.8493, 48.681, 6.77743, 1
456, 7.77475, 23.8661, 45.3065, 6.86846, 1
457, 7.77475, 23.8556, 44.0238, 6.84768, 1
458, 7.77475, 23.5535, 43.7456, 6.70204, 1
459, 7.77475, 23.5669, 44.4635, 6.61516, 1
460, 7.77475, 23.4294, 44.3447, 6.84221, 1
461, 7.77475, 23.4186, 44.1377, 6.85995, 1
462, 7.77475, 23.0272, 41.8772, 6.60865, 1
463, 7.77475, 23.1711, 42.7519, 6.60565, 1
464, 7.77475, 23.4257, 42.657, 6.63397, 1
465, 7.77475, 24.0226, 44.4205, 6.8632, 1
466, 7.77475, 24.3302, 44.4205, 7.0412, 1
467, 7.77475, 23.4892, 43.9516, 6.84035, 1
468, 7.77475, 23.8126, 48.4878, 6.84323, 1
469, 7.77475, 23.8878, 46.58, 6.92968, 1
470, 7.77475, 23.7962, 43.4556, 6.78742, 1
471, 7.77475, 23.5389, 42.984, 6.79592, 1
472, 7.77475, 23.5017, 43.4922, 6.7229, 1
473, 7.77475, 23.4094, 44.219, 6.7983, 1
474, 7.77475, 23.3573, 46.5238, 6.90067, 1
475, 7.77475, 23.4799, 45.4764, 6.90701, 1
476, 7.77475, 23.891, 43.8444, 6.96331, 1
477, 7.77475, 23.759, 45.8993, 7.07948, 1
478, 7.77475, 23.8576, 46.0382, 6.96956, 1
479, 7.77475, 24.0106, 42.8225, 6.83733, 1
480, 7.77475, 23.5075, 43.2278, 6.50053, 1
481, 7.77475, 23.4795, 44.5225, 6.58875, 1
482, 7.77475, 23.7306, 44.5225, 6.89052, 1
483, 7.77475, 23.9964, 44.5225, 6.97276, 1
484, 7.77475, 23.6104, 44.234, 6.79334, 1
485, 7.77475, 24.2244, 47.0228, 7.0786, 1
