47, 109.779, 1219.22, 3856.34, 698.547, 1
48, 109.779, 1216.37, 3702.01, 708.561, 1
49, 109.779, 1212.85, 3501.13, 690.429, 1
50, 109.779, 1217.06, 3455.37, 698.696, 1
51, 109.779, 1215.24, 3409.47, 699.024, 1
52, 109.779, 1210.14, 3882.71, 710.164, 1
53, 109.779, 1208.58, 3728.06, 697.261, 1
54, 109.779, 1213.61, 4267.24, 718.424, 1
55, 109.779, 1221.98, 3423.27, 709.821, 1
56, 109.779, 1216.01, 3895.4, 706.059, 1
57, 109.779, 1202.99, 3895.4, 705.134, 1
58, 109.779, 1196.92, 3942.95, 695.307, 1
59, 109.779, 1205.65, 3774.81, 692.056, 1
60, 109.779, 1208.79, 3774.81, 701.401, 1
61, 109.779, 1196, 3745.56, 693.353, 1
62, 109.779, 1202.35, 4237.05, 700.11, 1
63, 109.779, 1193.07, 3832.55, 696.608, 1
64, 109.779, 1196.62, 4286.23, 717.756, 1
65, 109.779, 1193.72, 3792.73, 714.857, 1
66, 109.779, 1194.8, 3792.73, 707.091, 1
67, 109.779, 1189.86, 3790.15, 725.821, 1
68, 109.779, 1193.72, 4288.94, 723.565, 1
69, 109.779, 1208.51, 4253.28, 729.929, 1
70, 109.779, 1198.26, 3945.47, 717.142, 1
71, 109.779, 1195.35, 4094.82, 715.923, 1
72, 109.779, 1191.94, 3847.48, 706.173, 1
73, 109.779, 1186.73, 3845.22, 710.578, 1
74, 109.779, 1184.22, 3762.7, 719.054, 1
75, 109.779, 1182.86, 3821.29, 729.39, 1
76, 109.779, 1183.32, 3762.7, 725.307, 1
77, 109.779, 1197.47, 4036.09, 735.285, 1
78, 109.779, 1186.66, 3675.64, 704.262, 1
79, 109.779, 1185.49, 3768.13, 698.824, 1
80, 109.779, 1180.25, 3757.49, 694.394, 1
81, 109.779, 1178.95, 4405.52, 705.406, 1
82, 109.779, 1171.35, 3824.75, 695.076, 1
83, 109.779, 1179.79, 3824.75, 716.428, 1
84, 109.779, 1182.02, 4312.5, 736.166, 1
85, 109.779, 1167.78, 3953.81, 709.704, 1
86, 109.779, 1168.17, 3555.63, 701.616, 1
87, 109.779, 1164.83, 3617.93, 692.286, 1
88, 109.779, 1158.58, 3944.46, 708.151, 1
89, 109.779, 1160.88, 3870.03, 708.684, 1
90, 109.779, 1156, 3847.79, 705.702, 1
91, 109.779, 1141.61, 3852.23, 697.859, 1
92, 109.779, 1131.94, 3654.21, 693.226, 1
93, 109.779, 1121.17, 3791.46, 668.699, 1
94, 109.779, 1122.46, 3633.02, 664.657, 1
95, 109.779, 1115.01, 3707.43, 669.375, 1
96, 109.779, 1116.77, 3352.37, 675.505, 1
97, 109.779, 1124.6, 3589.74, 683.302, 1
98, 109.779, 1123.51, 3859.29, 703.857, 1
99, 109.779, 1117.84, 3723.1, 684.958, 1
100, 109.779, 1114.82, 4059.5, 656.786, 1
101, 109.779, 1115.23, 4051.04, 651.82, 1
102, 109.779, 1109.25, 4051.04, 661.764, 1
103, 109.779, 1104.16, 4181.93, 664.377, 1
104, 109.779, 1100.59, 4135.72, 653.619, 1
105, 104.655, 1098.38, 4011.01, 651.653, 1
106, 104.655, 1094.74, 3848.25, 668.763, 1
107, 104.655, 1089.24, 3599.07, 667.262, 1
108, 104.655, 1078.78, 3573.53, 648.573, 1
109, 104.655, 1078.9, 3573.53, 651.334, 1
110, 104.655, 1077.98, 3857.8, 650.167, 1
111, 104.655, 1083.05, 3576.89, 642.247, 1
112, 104.655, 1084.14, 3989.65, 653.391, 1
113, 104.655, 1088.5, 3576.89, 653.997, 1
114, 104.655, 1091.27, 3753.23, 650.194, 1
115, 104.655, 1088.98, 3805.83, 663.698, 1
116, 104.655, 1080.43, 3547.44, 650.942, 1
117, 104.655, 1076.45, 3401.64, 651.755, 1
118, 104.655, 1087.18, 3936.05, 682.161, 1
119, 104.655, 1090.68, 4497.91, 688.368, 1
120, 101.33, 1088.88, 3931.85, 691.577, 1
121, 101.33, 1091.32, 4335.65, 710.649, 1
122, 101.33, 1090.84, 4027.06, 705.38, 1
123, 101.33, 1086.92, 4000.94, 704.059, 1
124, 101.33, 1075.1, 3834.25, 675.235, 1
125, 101.33, 1079.35, 3788.17, 675.03, 1
126, 101.33, 1085.82, 3788.17, 658.343, 1
127, 101.33, 1070.34, 3521.71, 652.204, 1
128, 101.33, 1052.29, 3519.98, 648.22, 1
129, 101.33, 1051.45, 3519.98, 658.14, 1
130, 101.33, 1042.43, 3668.29, 636.434, 1
131, 101.33, 1033.57, 3581.08, 645.29, 1
132, 101.33, 1029.77, 3882.71, 648.568, 1
133, 101.33, 1028.64, 3705.24, 640.692, 1
134, 101.33, 1023.15, 3705.24, 617.036, 1
135, 101.33, 1019.68, 3596.46, 599.174, 1
136, 101.33, 1019.78, 3457.84, 600.597, 1
137, 101.33, 1024.38, 3353.33, 614.523, 1
138, 101.33, 1026.83, 3214.59, 613.658, 1
139, 101.33, 1027.41, 3178.27, 620.996, 1
140, 101.33, 1039.69, 3562.17, 649.903, 1
141, 101.33, 1035.28, 3562.17, 635.544, 1
142, 101.33, 1036.44, 3861.39, 654.35, 1
143, 101.33, 1031.48, 3668.35, 642.603, 1
144, 101.33, 1026.82, 3388.86, 628.54, 1
145, 101.33, 1000.46, 3547.14, 606.208, 1
146, 101.33, 1002.49, 4337.49, 615.19, 1
147, 101.33, 1004.18, 4056.26, 620.581, 1
148, 101.33, 1005.44, 4376.77, 623.883, 1
149, 101.33, 1008.48, 3731.5, 614.622, 1
150, 101.33, 1002.66, 3673.68, 601.305, 1
151, 101.33, 987.291, 3569.5, 566.931, 1
152, 101.33, 999.021, 3563.29, 581.28, 1
153, 101.33, 992.41, 3464.87, 584.21, 1
154, 101.33, 987.137, 3414.42, 574.202, 1
155, 99.0275, 974.974, 3497.9, 577.939, 1
156, 99.0275, 972.531, 3381.2, 580.202, 1
157, 99.0275, 963.879, 3319.7, 578.065, 1
158, 99.0275, 971.945, 4054.13, 594.06, 1
159, 99.0275, 977.454, 3813.74, 601.287, 1
160, 99.0275, 973.58, 3792.23, 609.063, 1
161, 99.0275, 971.511, 3792.23, 595.07, 1
162, 99.0275, 952.115, 3795.76, 576.664, 1
163, 99.0275, 956.081, 3795.76, 578.402, 1
164, 99.0275, 958.533, 3795.76, 577.444, 1
165, 99.0275, 959.268, 3809.3, 577.272, 1
166, 99.0275, 975.33, 3484.93, 587.198, 1
167, 99.0275, 967.35, 3450.16, 569.852, 1
168, 99.0275, 960.008, 3439.15, 571.976, 1
169, 99.0275, 969.339, 3228.45, 586.077, 1
170, 97.0547, 969.791, 3415.32, 592.947, 1
171, 97.0547, 971.981, 3585.21, 614.961, 1
172, 97.0547, 960.07, 3559.5, 600.871, 1
173, 97.0547, 962.797, 3428.47, 595.96, 1
174, 97.0547, 964.063, 3860.86, 615.068, 1
175, 97.0547, 960.835, 3535.22, 597.466, 1
176, 97.0547, 954.248, 3466.2, 605.252, 1
177, 97.0547, 949.142, 3559.25, 591.339, 1
178, 97.0547, 951.15, 3180.88, 580.171, 1
179, 97.0547, 949.757, 3879.2, 588.247, 1
180, 97.0547, 946.868, 3084.33, 584.438, 1
181, 97.0547, 939.459, 3457.22, 592.757, 1
182, 97.0547, 946.962, 3193.97, 601.73, 1
183, 97.0547, 951.169, 3129.41, 604.72, 1
184, 97.0547, 943.805, 3369.49, 594.158, 1
185, 97.0547, 945.79, 3825.46, 609.507, 1
186, 97.0547, 934.866, 3195.03, 594.043, 1
187, 97.0338, 939.321, 3974.7, 599.678, 1
188, 97.0338, 948.693, 4070.83, 610.01, 1
189, 97.0338, 944.347, 3681.58, 609.665, 1
190, 97.0338, 940.402, 3589.19, 608.207, 1
191, 97.0338, 934.356, 3584.44, 605.406, 1
192, 97.0338, 920.703, 3358.32, 585.912, 1
193, 97.0338, 926.509, 3358.32, 599.597, 1
194, 96.3357, 933.982, 3295.28, 601.343, 1
195, 96.3357, 916.794, 3444.26, 591.746, 1
196, 96.3357, 915.96, 3259.47, 568.186, 1
197, 96.3357, 899.255, 3119.22, 546.035, 1
198, 96.3357, 891.211, 3682.58, 537.553, 1
199, 96.3357, 892.769, 3024.78, 531.567, 1
200, 96.3357, 891.373, 3042.08, 547.463, 1
201, 96.3357, 885.491, 3110.92, 550.379, 1
202, 96.3357, 891.028, 3541.33, 561.456, 1
203, 96.3357, 886.676, 3472.08, 547.133, 1
204, 96.3357, 896.855, 3719.88, 564.068, 1
205, 96.3357, 890.217, 3570.71, 554.101, 1
206, 96.3357, 884.939, 3439.57, 550.444, 1
207, 96.3357, 884.594, 3439.57, 544.64, 1
208, 96.3357, 883.703, 3178.59, 545.525, 1
209, 96.3357, 876.473, 3178.59, 540.355, 1
210, 96.3357, 881.732, 2985.75, 536.514, 1
211, 96.3357, 889.366, 3635.11, 548.768, 1
212, 96.3357, 887.792, 3282.11, 543.077, 1
213, 96.3357, 886.029, 3185.49, 533.796, 1
214, 96.3357, 880.232, 3185.49, 517.404, 1
215, 96.3357, 878.345, 2717.41, 510.429, 1
216, 96.3357, 876.047, 3325.37, 550.436, 1
217, 96.3357, 876.383, 4195.79, 573.63, 1
218, 96.3357, 872.031, 3780.56, 561.458, 1
219, 96.3357, 861.789, 3505.08, 541.86, 1
220, 96.3357, 863.597, 3573.4, 546.996, 1
221, 96.3357, 858.826, 3505.08, 544.318, 1
222, 96.3357, 873.624, 3127.34, 563.25, 1
223, 96.3357, 870.261, 3188.39, 558.663, 1
224, 96.3357, 869.485, 3329.52, 545.721, 1
225, 96.3357, 871.936, 3115.63, 544.85, 1
226, 96.3357, 869.186, 2836.24, 550.946, 1
227, 96.3357, 868.242, 2979.96, 553.298, 1
228, 96.3357, 868.946, 2636.82, 531.861, 1
229, 96.3357, 868.224, 2903.33, 528.157, 1
230, 96.3357, 872.267, 2827.13, 524.089, 1
231, 96.3357, 863.777, 2595.2, 513.526, 1
232, 96.3357, 861.315, 3246.15, 521.847, 1
233, 96.3357, 867.169, 3243.24, 533.468, 1
234, 96.3357, 860.06, 2892.57, 518.3, 1
235, 96.3357, 859.879, 3373.86, 520.991, 1
236, 96.3357, 852.285, 2907.47, 501.341, 1
237, 96.3357, 852.011, 3005.51, 504.974, 1
238, 96.3357, 842.45, 2916.56, 509.078, 1
239, 96.3357, 842.97, 2916.56, 502.204, 1
240, 96.3357, 837.258, 2964.7, 499.272, 1
241, 96.3357, 827.836, 2868.76, 494.952, 1
242, 96.3357, 824.136, 3012.06, 483.631, 1
243, 96.3357, 821.714, 3012.06, 468.179, 1
244, 96.3357, 835.005, 2821.24, 480.465, 1
245, 96.3357, 830.543, 2821.24, 469.884, 1
246, 96.3357, 825.918, 2748.98, 479.212, 1
247, 96.3357, 825.261, 2858.34, 473.696, 1
248, 96.3357, 816.504, 2704.99, 462.464, 1
249, 96.3357, 817.872, 2585.04, 453.948, 1
250, 96.3357, 819.208, 2622.85, 466.572, 1
251, 96.3357, 806.087, 2491.37, 443.462, 1
252, 96.3357, 810.103, 2930.53, 448.517, 1
253, 96.3357, 812.105, 2586.01, 445.766, 1
254, 96.3357, 824.324, 2571.16, 452.567, 1
255, 96.3357, 827.21, 2863.75, 476.962, 1
256, 96.3357, 816.499, 2642.02, 477.362, 1
257, 96.3357, 819.217, 3283.51, 487.301, 1
258, 96.3357, 832.149, 3004.63, 509.015, 1
259, 96.3357, 823.321, 3004.63, 492.084, 1
260, 96.3357, 818.882, 2937.08, 486.647, 1
261, 96.3357, 821.676, 3119.34, 492.858, 1
262, 96.3357, 817.763, 3119.34, 485.927, 1
263, 96.3357, 816.721, 3119.34, 484.501, 1
264, 96.3357, 816.602, 3119.34, 489.102, 1
265, 96.3357, 816.314, 3005.89, 486.785, 1
266, 96.3357, 806.967, 3070.58, 482.48, 1
267, 96.3357, 821.418, 3325.08, 492.201, 1
268, 96.3357, 824.82, 3162.28, 503.62, 1
269, 96.3357, 823.822, 3075.75, 488.968, 1
270, 96.3357, 820.419, 3075.75, 491.361, 1
271, 96.3357, 823.251, 2926.49, 482.833, 1
272, 96.3357, 825.915, 3065.87, 499.914, 1
273, 96.3357, 823.004, 2908.77, 495.24, 1
274, 96.3357, 824.888, 2811.11, 502.983, 1
275, 96.3357, 822.01, 2717.25, 494.502, 1
276, 96.3357, 815.751, 2717.25, 490.21, 1
277, 96.3357, 808.387, 2625.2, 464.99, 1
278, 96.3357, 807.811, 2525.15, 461.394, 1
279, 96.3357, 800.957, 2854.63, 468.386, 1
280, 96.3357, 800.599, 2882.9, 472.54, 1
281, 96.3357, 805.803, 2677.38, 481.636, 1
282, 96.3357, 818.047, 2782.63, 498.364, 1
283, 96.3357, 814.258, 2985.61, 500.459, 1
284, 96.3357, 812.949, 3223.72, 487.623, 1
285, 96.3357, 812.435, 2879.67, 480.48, 1
286, 96.3357, 818.957, 2915.62, 490.16, 1
287, 96.3357, 814.996, 2879.67, 481.586, 1
288, 96.3357, 806.928, 2795.74, 482.029, 1
289, 96.3357, 799.847, 2824.44, 487.001, 1
290, 96.3357, 797.093, 3220.67, 490.493, 1
291, 96.3357, 797.294, 2977.57, 484.897, 1
292, 96.3357, 803.547, 2971.65, 489.61, 1
293, 96.3357, 806.768, 2978.03, 494.252, 1
294, 96.3357, 800.56, 2971.65, 483.067, 1
295, 96.3357, 811.562, 2971.65, 484.018, 1
296, 96.3357, 817.943, 2950.79, 497.757, 1
297, 96.3357, 811.147, 2867.45, 481.338, 1
298, 96.3357, 812.866, 2841.53, 483.347, 1
299, 96.3357, 824.329, 2862.59, 494.935, 1
300, 96.3357, 812.338, 2884.89, 490.86, 1
301, 96.3357, 812.579, 2862.59, 505.209, 1
302, 96.3357, 794.4, 2954.14, 492.193, 1
303, 96.3357, 792.585, 2753.52, 486.739, 1
304, 96.3357, 787.992, 3028.71, 474.361, 1
305, 96.3357, 781.242, 3086.13, 466.184, 1
306, 96.3357, 790.47, 3339.05, 487.343, 1
307, 96.3357, 791.924, 3206.29, 485.666, 1
308, 96.3357, 793.011, 2915.67, 467.083, 1
309, 96.3357, 796.843, 2651.35, 469.169, 1
310, 96.3357, 786.821, 2633.45, 460.427, 1
311, 96.3357, 785.702, 2623.88, 461.681, 1
312, 96.3357, 778.528, 2935.12, 468.787, 1
313, 96.3357, 782.671, 2759.85, 475.903, 1
314, 96.3357, 793.265, 2873.13, 483.039, 1
315, 96.3357, 777.554, 2683.52, 472.052, 1
316, 96.3357, 781.485, 2942.26, 486.344, 1
317, 96.3357, 776.996, 2807.31, 473.038, 1
318, 96.3357, 777.182, 2807.31, 463.961, 1
319, 96.3357, 775.866, 2680.9, 469.632, 1
320, 96.3357, 773.581, 3004.26, 463.241, 1
321, 96.3357, 763.402, 2629.35, 438.675, 1
322, 96.3357, 762.382, 2650.24, 437.304, 1
323, 96.3357, 759.665, 2690.19, 444.443, 1
324, 96.3357, 760.424, 3857.98, 459.7, 1
325, 96.3357, 775.555, 3857.98, 486.62, 1
326, 96.3357, 776.01, 3314.38, 492.773, 1
327, 96.3357, 773.991, 3177.93, 482.241, 1
328, 96.3357, 764.554, 3177.93, 477.289, 1
329, 96.3357, 761.995, 3177.93, 470.915, 1
330, 96.3357, 767.301, 3315.71, 480.01, 1
331, 96.3357, 758.001, 2916.61, 472.585, 1
332, 96.3357, 748.904, 2916.61, 470.587, 1
333, 96.3357, 752.071, 2898.94, 466.83, 1
334, 96.3357, 739.728, 2898.94, 444.091, 1
335, 96.3357, 751.759, 2863.86, 439.524, 1
336, 96.3357, 747.83, 2631.13, 436.643, 1
337, 96.3357, 755.557, 2729.01, 454.185, 1
338, 96.3357, 750.448, 2725.72, 459.889, 1
339, 96.3357, 764.649, 2870.95, 490.273, 1
340, 96.3357, 768.603, 2845.96, 501.054, 1
341, 96.3357, 760.45, 2845.96, 483.831, 1
342, 96.3357, 761.025, 3280.09, 481.583, 1
343, 96.3357, 762.668, 3280.09, 474.417, 1
344, 96.3357, 759.761, 3024.9, 477.728, 1
345, 96.3357, 764.532, 2927.41, 470.311, 1
346, 96.3357, 754.994, 2885.87, 471.544, 1
347, 96.3357, 764.056, 2889.75, 479.183, 1
348, 96.3357, 763.37, 2775.99, 483.733, 1
349, 96.3357, 761.861, 3210.15, 485.497, 1
350, 96.3357, 755.611, 3210.15, 472.977, 1
351, 96.3357, 758.358, 3285.16, 483.248, 1
352, 96.3357, 760.477, 3141.26, 476.49, 1
353, 96.3357, 753.296, 3087.06, 460.519, 1
354, 96.3357, 747.277, 2919.45, 453.927, 1
355, 96.3357, 749.473, 2703.97, 449.722, 1
356, 96.3357, 750.07, 2770.82, 446.817, 1
357, 96.3357, 741.683, 2770.82, 442.008, 1
358, 96.3357, 736.914, 2548.96, 426.757, 1
359, 96.3357, 732.337, 2548.96, 435.718, 1
360, 95.7872, 730.269, 2548.96, 433.172, 1
361, 95.7872, 732.432, 2548.96, 434.167, 1
362, 95.7872, 725.991, 2457.83, 421.992, 1
363, 95.7872, 729.109, 2923.88, 430.067, 1
364, 95.7872, 722.392, 2818.26, 432.563, 1
365, 95.7872, 720.476, 2818.26, 434.464, 1
366, 95.7872, 718.211, 2818.26, 430.461, 1
367, 95.7872, 728.412, 2701.31, 431.992, 1
368, 95.7872, 730.76, 2701.31, 453.303, 1
369, 95.7872, 726.44, 2828.07, 454.058, 1
370, 95.7872, 735.367, 2701.31, 450.983, 1
371, 95.7872, 741.309, 2733.77, 447.9, 1
372, 95.7872, 734.277, 2733.77, 433.258, 1
373, 95.7872, 737.623, 2803.15, 446.871, 1
374, 95.7872, 737.276, 2829.91, 458.372, 1
375, 95.7872, 727.29, 2558.45, 440.52, 1
376, 95.7872, 731.236, 2584.15, 452.906, 1
377, 95.7872, 728.382, 2682.7, 448.757, 1
378, 95.7872, 727.469, 2655.37, 447.846, 1
379, 95.7872, 729.108, 2481.01, 428.591, 1
380, 95.7872, 726.867, 2670.04, 446.612, 1
381, 95.7872, 729.306, 2602.55, 447.5, 1
382, 95.7872, 730.563, 2389.46, 447.745, 1
383, 95.7872, 735.627, 2389.46, 453.219, 1
384, 95.7872, 738.905, 2388.36, 445.36, 1
385, 95.7872, 728.909, 2555.69, 431.694, 1
386, 95.7872, 732.711, 2699.18, 436.423, 1
387, 95.7872, 726.594, 2641.42, 428.234, 1
388, 95.7872, 715.447, 3133.34, 438.072, 1
389, 95.7872, 713.236, 3133.34, 445.031, 1
390, 95.7872, 713.86, 3012.63, 437.269, 1
391, 95.7872, 714.143, 2663.58, 442.788, 1
392, 95.7872, 703.457, 3039.52, 439.292, 1
393, 95.7872, 707.358, 3039.52, 440.507, 1
394, 95.7872, 705.005, 2436.94, 421.01, 1
395, 95.7872, 709.799, 2896.91, 431.008, 1
396, 95.7872, 720.458, 2658.79, 438.241, 1
397, 95.7872, 715.403, 2374.86, 428.093, 1
398, 95.7872, 724.803, 2738.77, 448.078, 1
399, 95.7872, 729.213, 3235.53, 459.949, 1
400, 95.7872, 729.901, 2529.34, 453.216, 1
401, 95.7872, 740.052, 2655.73, 465.967, 1
402, 95.7872, 735.407, 2777.13, 471.276, 1
403, 95.7872, 722.311, 2688.13, 454.627, 1
404, 95.7872, 718.062, 2599.04, 442.867, 1
405, 95.7872, 707.638, 2500.62, 429.097, 1
406, 95.7872, 717.484, 2168.13, 423.752, 1
407, 95.7872, 705.552, 2203.54, 413.901, 1
408, 95.7872, 702.589, 2494.73, 406.346, 1
409, 95.7872, 702.458, 2494.73, 414.849, 1
410, 95.7872, 707.284, 2564.51, 407.573, 1
411, 95.7872, 704.826, 2527.89, 415.018, 1
412, 95.7872, 712.902, 3029.94, 439.901, 1
413, 95.7872, 708.152, 2901.59, 437.906, 1
414, 95.7872, 710.041, 2770.64, 434.649, 1
415, 95.7872, 713.952, 2675.78, 430.552, 1
416, 95.7872, 708.641, 2652.44, 415.832, 1
417, 95.7872, 714.06, 2722.76, 431.179, 1
418, 95.7872, 712.142, 2424.06, 424.357, 1
419, 95.7872, 714.865, 2575.55, 429, 1
420, 95.7872, 710.478, 2981.36, 431.067, 1
421, 95.7872, 706.91, 2981.36, 403.983, 1
422, 95.7872, 705.815, 2236.18, 397.777, 1
423, 95.7872, 697.992, 2166.83, 393.782, 1
424, 95.7872, 687.283, 2145.08, 388.31, 1
425, 95.7872, 684.384, 2288.79, 383.559, 1
426, 95.7872, 686.511, 2314.13, 399.118, 1
427, 95.7872, 686.063, 2636.52, 401.217, 1
428, 95.7872, 688.43, 2436.85, 403.529, 1
429, 95.7872, 679.86, 2504.86, 406.895, 1
430, 95.7872, 677.247, 2231.82, 399.663, 1
431, 95.7872, 675.532, 2370.7, 401.084, 1
432, 95.7872, 682.264, 2190.76, 408.222, 1
433, 95.7872, 675.302, 2517.61, 403.536, 1
434, 95.7872, 676.657, 2337.91, 398.051, 1
435, 95.7872, 677.912, 2301.78, 398.659, 1
436, 95.7872, 673.785, 2533.15, 404.737, 1
437, 95.7872, 678.398, 2533.15, 404.982, 1
438, 95.7872, 677.701, 2495.9, 407.169, 1
439, 95.7872, 685.135, 2621.63, 419.431, 1
440, 95.7872, 685.102, 2635.41, 415.332, 1
441, 95.7872, 686.005, 2494.23, 416.751, 1
442, 95.7872, 685.293, 2437.34, 411.177, 1
443, 95.7872, 693.391, 2889.01, 421.116, 1
444, 95.7872, 687.047, 2647.25, 408.603, 1
445, 95.7872, 689.028, 2562.25, 408.519, 1
446, 95.7872, 675.497, 2562.25, 406.9, 1
447, 95.7872, 674.018, 2459.86, 408.616, 1
448, 95.7872, 677.64, 2561.14, 413.111, 1
449, 95.7872, 670.287, 2262.62, 399.236, 1
450, 95.7872, 677.372, 2246.5, 399.776, 1
451, 95.7872, 677.81, 2246.5, 396.755, 1
452, 95.7872, 683.127, 2390.25, 405.299, 1
453, 95.7872, 684.635, 2323.97, 409.145, 1
454, 95.7872, 676.243, 2323.97, 404.604, 1
455, 95.7872, 675.903, 2479.23, 402.649, 1
456, 95.7872, 665.503, 2243.35, 398.446, 1
457, 95.7872, 669.639, 2192.25, 391.693, 1
458, 95.7872, 663.625, 2242.03, 387.631, 1
459, 95.7872, 661.984, 2814.05, 398.751, 1
460, 95.7872, 670.425, 2298.66, 403.417, 1
461, 95.7872, 663.9, 2387.64, 398.237, 1
462, 95.7872, 672.155, 2700.27, 411.478, 1
463, 95.7872, 668.269, 2853.73, 409.277, 1
464, 95.7872, 667.146, 2433, 389.331, 1
465, 95.7872, 659.153, 2330.57, 393.518, 1
466, 95.7872, 651.545, 2263.18, 391.843, 1
467, 95.7872, 655.528, 2263.18, 393.46, 1
468, 95.7872, 663.772, 2729.56, 409.164, 1
469, 95.7872, 666.431, 2729.56, 431.422, 1
470, 95.7872, 658.85, 2660.63, 411.125, 1
471, 95.7872, 660.842, 2646.25, 409.241, 1
472, 95.7872, 659.722, 2558.89, 408.954, 1
473, 95.7872, 645.129, 2603.38, 394.709, 1
474, 95.7872, 647.714, 2639.79, 389.384, 1
475, 95.7872, 642.328, 2579.02, 367.287, 1
476, 95.7872, 648.723, 2637.93, 385.573, 1
477, 95.7872, 655.444, 2505.78, 384.084, 1
478, 95.7872, 655.444, 2130.04, 387.394, 1
479, 95.7872, 657.928, 2412.09, 396.537, 1
480, 95.7872, 670.717, 2830.76, 415.629, 1
481, 95.7872, 669.564, 2694.29, 399.397, 1
482, 95.7872, 649.479, 2372.26, 381.559, 1
483, 95.7872, 655.552, 2615.15, 395.361, 1
484, 95.7872, 652.608, 2659.99, 398.129, 1
485, 95.7872, 649.973, 2659.99, 388.578, 1
486, 95.7872, 647.873, 2257.01, 386.656, 1
487, 95.7872, 642.274, 2673.77, 383.575, 1
488, 95.7872, 654.046, 2449.21, 396.968, 1
489, 95.7872, 648.175, 2582.97, 390.712, 1
490, 95.7872, 639.013, 2305.05, 375.057, 1
491, 95.7872, 651.912, 2219.99, 379.278, 1
492, 95.7872, 646.514, 2283.85, 377.92, 1
493, 95.7872, 644.262, 2283.85, 378.991, 1
494, 95.7872, 652.331, 2507.12, 392.52, 1
495, 95.7872, 650.512, 2342.84, 380.26, 1
496, 95.7872, 645.207, 2318.65, 385.094, 1
497, 95.7872, 657.134, 2345.86, 390.553, 1
498, 95.7872, 654.864, 2345.86, 381.648, 1
499, 95.7872, 660.51, 2255.63, 380.403, 1
0, 195.694, 1410.89, 4864.5, 833.338, 2
1, 159.912, 1411.78, 4647.06, 837.352, 2
2, 159.912, 1406.06, 4647.06, 831.465, 2
3, 159.912, 1417.86, 4731.41, 845.335, 2
4, 159.912, 1408.04, 4281.28, 839.978, 2
5, 152.805, 1420.37, 4674.55, 845.991, 2
6, 152.805, 1409.69, 4462.18, 827.443, 2
7, 152.805, 1396.84, 4462.18, 812.422, 2
8, 152.805, 1398.46, 4462.18, 800.683, 2
9, 152.805, 1389.09, 4603.55, 806.857, 2
10, 149.396, 1383.37, 4542.62, 788.488, 2
11, 137.9, 1367.74, 4245.91, 786.788, 2
12, 137.9, 1361.45, 4398.7, 768.759, 2
13, 137.9, 1352.78, 4531.26, 759.838, 2
14, 137.9, 1351.64, 4507.21, 770.782, 2
15, 137.9, 1352.92, 4507.21, 786.975, 2
16, 137.9, 1338.42, 3948.14, 777.986, 2
17, 137.9, 1340.9, 4319.73, 759.699, 2
18, 137.9, 1345.3, 4128.09, 765.794, 2
