167, -8.80994, 243.55, 2846.46, 286.786, 1
168, -8.80994, 236.174, 2846.46, 267.753, 1
169, -8.80994, 231.426, 2502.55, 249.694, 1
170, -8.80994, 232.662, 2502.55, 253.703, 1
171, -8.80994, 233.303, 2470.17, 256.383, 1
172, -8.80994, 229.697, 3348.35, 260.336, 1
173, -8.80994, 231.004, 2135.11, 249.768, 1
174, -8.80994, 226.952, 1971.93, 232.27, 1
175, -8.80994, 223.694, 1702.31, 227.839, 1
176, -8.80994, 224.886, 1662.36, 233.222, 1
177, -8.80994, 224.098, 1581.26, 224.434, 1
178, -8.80994, 223.099, 1813.82, 231.826, 1
179, -8.80994, 225.238, 1689.73, 231.649, 1
180, -9.49345, 226.617, 1813.82, 236.03, 1
181, -9.49345, 224.739, 1813.82, 231.957, 1
182, -9.49345, 227.479, 1813.82, 233.967, 1
183, -9.49345, 220.269, 1537.48, 223.153, 1
184, -9.49345, 221.793, 2130.4, 221.549, 1
185, -9.49345, 225.164, 2130.4, 239.993, 1
186, -9.49345, 221.271, 1641.68, 221.055, 1
187, -9.60692, 221.684, 1685.64, 226.898, 1
188, -9.60692, 221.949, 1534.41, 223.176, 1
189, -9.60692, 218.898, 1256.02, 218.988, 1
190, -9.60692, 223.851, 1504.81, 229.62, 1
191, -9.60692, 225.829, 2016.67, 246.089, 1
192, -9.60692, 223.712, 2424.04, 252.173, 1
193, -9.60692, 222.182, 2016.67, 238.172, 1
194, -9.60692, 219.03, 2016.67, 227.664, 1
195, -9.60692, 216.398, 1409.86, 208.538, 1
196, -9.60692, 221.31, 2054.94, 235.01, 1
197, -9.60692, 219.876, 1658.05, 229.101, 1
198, -9.60692, 221.388, 1457.1, 222.702, 1
199, -9.60692, 221.196, 1457.1, 222.25, 1
200, -9.60692, 218.734, 2481.13, 226.583, 1
201, -9.60692, 217.463, 1316.32, 216.375, 1
202, -9.60692, 212.847, 1342.92, 213.484, 1
203, -9.60692, 209.442, 1544.98, 206.176, 1
204, -9.94926, 208.024, 2015.16, 215.201, 1
205, -9.94926, 211.137, 1915.42, 220.615, 1
206, -9.94926, 211.137, 1357.89, 217.761, 1
207, -9.94926, 205.297, 1341.07, 203.042, 1
208, -9.94926, 207.009, 1336.56, 207.125, 1
209, -9.94926, 196.748, 1262.3, 190.306, 1
210, -9.94926, 199.949, 1420.95, 196.255, 1
211, -9.94926, 210.384, 2035.76, 219.68, 1
212, -9.94926, 201.419, 1807, 203.648, 1
213, -9.94926, 195.073, 1354.15, 197.77, 1
214, -9.94926, 198.157, 1388.44, 196.318, 1
215, -9.94926, 199.086, 1561.48, 201.252, 1
216, -9.94926, 197.699, 1388.44, 199.623, 1
217, -9.94926, 188.368, 1388.44, 182.128, 1
218, -9.94926, 187.468, 1081.95, 171.079, 1
219, -9.94926, 188.247, 1081.95, 167.694, 1
220, -9.94926, 185.708, 1009.3, 168.5, 1
221, -9.94926, 188.69, 1234.75, 180.126, 1
222, -9.94926, 192.036, 1234.75, 181.447, 1
223, -9.94926, 191.69, 1405.46, 184.303, 1
224, -9.94926, 196.069, 1405.46, 191.307, 1
225, -9.94926, 196.52, 1233.74, 193.898, 1
226, -9.94926, 195.162, 1411.37, 199.519, 1
227, -9.94926, 192.839, 1315.16, 190.05, 1
228, -9.94926, 188.096, 1178.63, 175.288, 1
229, -9.94926, 192.02, 1342.08, 190.379, 1
230, -9.94926, 193.596, 1514.53, 197.585, 1
231, -9.94926, 198.696, 2844.99, 226.665, 1
232, -9.94926, 198.601, 2121.52, 210.5, 1
233, -9.94926, 197.531, 2121.52, 209.566, 1
234, -9.94926, 200.256, 2121.52, 215.037, 1
235, -9.94926, 194.81, 1912.75, 202.351, 1
236, -9.94926, 192.538, 1606.99, 202.972, 1
237, -9.94926, 189.75, 1525.98, 195.371, 1
238, -9.94926, 189.207, 1753.31, 197.482, 1
239, -9.94926, 186.009, 1494.92, 186.553, 1
240, -9.94926, 185.174, 1378.84, 178.172, 1
241, -9.94926, 185.193, 1256.81, 182.372, 1
242, -9.94926, 185.276, 1461.17, 178.677, 1
243, -9.94926, 187.59, 1461.17, 182.445, 1
244, -9.94926, 181.88, 2337.61, 184.147, 1
245, -9.94926, 187.059, 1189.25, 181.48, 1
246, -9.94926, 185.08, 1171.33, 181.849, 1
247, -9.94926, 187.325, 1088.87, 184.422, 1
248, -9.94926, 186.431, 1244.08, 196.094, 1
249, -9.94926, 189.112, 1205.57, 193.522, 1
250, -9.94926, 186.628, 1835.32, 196.611, 1
251, -9.94926, 184.491, 1159.31, 184.326, 1
252, -9.94926, 183.455, 1566.45, 186.758, 1
253, -9.94926, 184.379, 1382.84, 186.716, 1
254, -9.94926, 184.835, 1382.84, 194.088, 1
255, -9.94926, 187.031, 1594.86, 197.432, 1
256, -9.94926, 188.784, 1364.77, 198.279, 1
257, -9.94926, 187.039, 1748.7, 203.612, 1
258, -9.94926, 186.061, 1649.53, 209.457, 1
259, -9.94926, 182.692, 1219.23, 192.295, 1
260, -9.94926, 182.71, 1180.42, 187.568, 1
261, -9.94926, 182.539, 1777.26, 197.429, 1
262, -9.94926, 181.837, 1288.48, 187.425, 1
263, -9.94926, 182.052, 1401.45, 194.983, 1
264, -9.94926, 187.317, 1798.91, 207.272, 1
265, -9.94926, 188.765, 1432.48, 206.411, 1
266, -9.94926, 181.235, 1543.49, 189.36, 1
267, -9.97438, 179.479, 1432.48, 186.572, 1
268, -9.97438, 180.236, 1332.15, 187.967, 1
269, -9.97438, 181.244, 1332.15, 194.826, 1
270, -9.97438, 179.408, 1487.54, 187.083, 1
271, -9.97438, 179.856, 1095.12, 187.526, 1
272, -9.97438, 183.023, 1472.67, 194.895, 1
273, -9.97438, 177.618, 1472.67, 185.898, 1
274, -9.97438, 176.251, 1489.35, 181.781, 1
275, -9.97438, 179.79, 1489.35, 189.982, 1
276, -9.97438, 178.896, 1281.59, 190.015, 1
277, -9.97438, 171.347, 1157.15, 175.041, 1
278, -9.97438, 171.884, 1497.64, 183.138, 1
279, -9.97438, 170.659, 1632.43, 178.652, 1
280, -9.97438, 162.501, 1180.59, 154.665, 1
281, -9.97438, 163.997, 1117.81, 160.323, 1
282, -9.97438, 167.108, 1302.07, 167.996, 1
283, -9.97438, 166.365, 1274.39, 162.491, 1
284, -9.97438, 167.047, 1304.15, 167.324, 1
285, -9.97438, 164.117, 1194.08, 167.782, 1
286, -10.0487, 168.792, 1183.43, 175.317, 1
287, -10.0487, 165.867, 1087.84, 161.521, 1
288, -10.0487, 165.729, 1087.84, 157.898, 1
289, -10.0487, 162.229, 1257.74, 157.901, 1
290, -10.0487, 163.651, 1343.25, 163.506, 1
291, -10.0487, 155.689, 1164.74, 146.36, 1
292, -10.0487, 157.726, 1833.96, 161.504, 1
293, -10.0487, 157.731, 1877.05, 161.873, 1
294, -10.0487, 160.447, 1114.16, 161.559, 1
295, -10.0487, 159.051, 1114.16, 164.47, 1
296, -10.0487, 158.978, 1261.79, 159.007, 1
297, -10.0487, 159.928, 1268.56, 163.294, 1
298, -10.0487, 159.324, 1268.56, 157.056, 1
299, -10.0487, 154.415, 999.927, 150.923, 1
300, -10.0487, 154.525, 1059.94, 155.265, 1
301, -10.0487, 154.992, 1010.88, 153.68, 1
302, -10.0487, 153.401, 1037.01, 151.472, 1
303, -10.0487, 150.995, 1120.57, 154.626, 1
304, -10.0487, 153.559, 1201.69, 163.215, 1
305, -10.0487, 156.318, 1141.96, 157.111, 1
306, -10.0487, 157.37, 1504.26, 165.267, 1
307, -10.0487, 160.838, 1943.82, 189.264, 1
308, -10.0487, 153.441, 1943.82, 160.328, 1
309, -10.0487, 151.291, 1232.59, 153.718, 1
310, -10.0487, 156.333, 1115.13, 160.051, 1
311, -10.0487, 158.572, 1122.45, 166.889, 1
312, -10.0487, 157.099, 1134.08, 164.003, 1
313, -10.0487, 158.149, 1203.74, 166.509, 1
314, -10.0487, 160.83, 1609.82, 174.216, 1
315, -10.0487, 160.139, 1250.42, 168.049, 1
316, -10.0487, 156.94, 1203.3, 159.591, 1
317, -10.0487, 158.808, 1137.89, 159.98, 1
318, -10.0487, 161.45, 1243.19, 169.785, 1
319, -10.0487, 157.302, 1163.05, 166.502, 1
320, -10.0487, 155.793, 1230.56, 166.78, 1
321, -10.0487, 152.631, 1117.44, 152.441, 1
322, -10.0487, 150.781, 1114.14, 148.55, 1
323, -10.0487, 153.233, 1114.14, 147.33, 1
324, -10.0487, 154.448, 1421.95, 158.461, 1
325, -10.0487, 149.727, 1460.09, 154.054, 1
326, -10.0487, 150.051, 1422.97, 156.789, 1
327, -11.3038, 150.573, 1546.57, 159.892, 1
328, -11.3038, 153.033, 1546.57, 169.682, 1
329, -11.3038, 150.081, 1203.34, 158.473, 1
330, -11.3038, 148.768, 1586.97, 164.555, 1
331, -11.3038, 149.672, 1112.13, 155.262, 1
332, -11.3038, 149.784, 1112.13, 157.973, 1
333, -11.3038, 148.22, 1202.4, 153.976, 1
334, -11.3038, 148.584, 1417.24, 157.798, 1
335, -11.3038, 148.175, 1417.24, 153.235, 1
336, -11.3038, 148.303, 1525.36, 162.767, 1
337, -11.3038, 148.342, 1377.22, 156.716, 1
338, -11.3038, 147.803, 1094.14, 156.325, 1
339, -11.3038, 145.554, 1006.63, 145.747, 1
340, -11.3038, 146.488, 955.59, 145.039, 1
341, -11.3038, 145.59, 1139.15, 149.311, 1
342, -11.3038, 150.266, 1014.91, 156.944, 1
343, -11.3038, 150.49, 1246.88, 164.993, 1
344, -11.3038, 147.599, 1296.73, 155.173, 1
345, -11.5196, 147.155, 1768.13, 164.733, 1
346, -11.5196, 140.281, 1048.29, 141.97, 1
347, -11.5196, 143.635, 1095.71, 148.007, 1
348, -11.5196, 145.499, 1029.51, 148.742, 1
349, -11.5196, 141.752, 1010.23, 145.746, 1
350, -11.5196, 136.832, 990.061, 137.87, 1
351, -11.5196, 139.164, 959.234, 136.05, 1
352, -11.5196, 142.239, 1018.21, 139.291, 1
353, -11.5196, 143.311, 983.835, 140.292, 1
354, -11.5196, 141.248, 954.02, 135.357, 1
355, -11.5196, 135.638, 737.747, 126.739, 1
356, -11.5196, 133.775, 668.078, 121.755, 1
357, -11.5196, 135.635, 892.051, 130.179, 1
358, -11.5196, 134.733, 938.074, 128.615, 1
359, -11.5196, 134.462, 926.752, 130.672, 1
360, -11.5196, 134.699, 858.64, 129.94, 1
361, -11.5196, 133.639, 905.452, 129.075, 1
362, -11.5196, 136.092, 1253.31, 141.273, 1
363, -11.5196, 138.834, 1052.61, 142.309, 1
364, -11.5196, 135.22, 962.816, 138.956, 1
365, -11.5196, 130.863, 853.419, 123.362, 1
366, -11.5196, 131.054, 853.419, 124.921, 1
367, -11.5196, 131.173, 836.241, 123.499, 1
368, -11.5196, 131.395, 988.427, 128.242, 1
369, -11.5196, 130.678, 924.699, 131.444, 1
370, -11.5196, 133.933, 1089.89, 138.948, 1
371, -11.5196, 133.43, 892.199, 131.378, 1
372, -11.5196, 131.013, 1002.16, 132.362, 1
373, -11.5196, 129.658, 785.155, 123.209, 1
374, -11.5196, 129.415, 872.02, 128.292, 1
375, -11.5196, 129.129, 889.694, 131.894, 1
376, -11.5196, 131.037, 978.132, 137.737, 1
377, -11.5196, 127.612, 1001.03, 130.301, 1
378, -11.5196, 128.614, 968.617, 131.122, 1
379, -11.5196, 129.678, 1033.87, 129.917, 1
380, -11.5196, 130.726, 1905.03, 143.994, 1
381, -11.5196, 131.403, 1316.83, 138.493, 1
382, -11.5196, 132.638, 1316.83, 138.559, 1
383, -11.5196, 132.911, 1027.67, 129.826, 1
384, -11.5196, 128.203, 851.169, 121.391, 1
385, -11.5196, 130.587, 885.879, 129.945, 1
386, -11.5196, 132.628, 885.879, 130.408, 1
387, -11.5196, 132.616, 1126.07, 131.55, 1
388, -11.5196, 131.195, 1068.22, 134.882, 1
389, -11.5196, 126.812, 967.351, 124.092, 1
390, -11.5196, 126.419, 838.694, 121.996, 1
391, -11.5196, 131.006, 1445.68, 139.021, 1
392, -11.5196, 127.458, 1284.51, 135.072, 1
393, -11.6155, 127.547, 1178.03, 130.622, 1
394, -11.6155, 126.777, 838.694, 123.388, 1
395, -11.6155, 128.473, 916.827, 129.019, 1
396, -11.6155, 126.266, 916.827, 126.353, 1
397, -11.6155, 125.562, 916.827, 124.409, 1
398, -11.6155, 127.335, 842.499, 123.455, 1
399, -11.6155, 128.668, 971.296, 134.301, 1
400, -11.6155, 131.125, 971.296, 139.742, 1
401, -11.6155, 127.098, 901.245, 129.079, 1
402, -11.6155, 127.679, 901.245, 127.229, 1
403, -11.6155, 127.671, 901.245, 129.813, 1
404, -11.6155, 126.009, 869.972, 127.464, 1
405, -11.6155, 126.132, 934.245, 129.66, 1
406, -11.6155, 123.033, 1119.56, 125.155, 1
407, -11.6155, 125.087, 788.923, 125.843, 1
408, -11.6155, 125.306, 793.745, 130.304, 1
409, -11.6155, 123.277, 1013.06, 124.891, 1
410, -11.6155, 122.019, 793.745, 117.12, 1
411, -11.6155, 119.93, 808.646, 111.691, 1
412, -11.6155, 119.492, 1113, 116.048, 1
413, -11.6155, 121.824, 1013.78, 117.664, 1
414, -11.6155, 117.9, 784.997, 109.208, 1
415, -11.6155, 117.868, 660.524, 107.879, 1
416, -11.6155, 118.253, 726.116, 112.926, 1
417, -11.6155, 118.088, 718.765, 115.05, 1
418, -11.6155, 117.318, 653.824, 108.153, 1
419, -11.6155, 119.077, 776.472, 111.381, 1
420, -11.6155, 120.077, 776.472, 114.797, 1
421, -11.6155, 116.424, 783.17, 109.611, 1
422, -11.6155, 119.199, 819.21, 117.19, 1
423, -11.6155, 118.369, 969.004, 122.859, 1
424, -11.6155, 113.349, 832.516, 109.991, 1
425, -11.6155, 113.818, 832.516, 111.736, 1
426, -11.6155, 112.434, 802.848, 109.79, 1
427, -11.6155, 114.734, 996.657, 117.387, 1
428, -11.6155, 117.269, 785.561, 118.487, 1
429, -11.6155, 117.359, 816.356, 120.382, 1
430, -11.6155, 115.508, 798.234, 112.94, 1
431, -11.6155, 113.881, 798.234, 107.635, 1
432, -11.6155, 110.281, 778.463, 99.956, 1
433, -11.6155, 114.532, 780.611, 108.887, 1
434, -11.6155, 109.274, 638.922, 95.7666, 1
435, -11.6155, 112.339, 612.538, 97.2305, 1
436, -11.6155, 114.788, 753.056, 107.303, 1
437, -11.6155, 114.096, 689.195, 106.323, 1
438, -11.6155, 114.703, 742.696, 107.276, 1
439, -11.6155, 116.074, 739.732, 110.896, 1
440, -11.6155, 114.129, 729.826, 107.218, 1
441, -11.6155, 114.128, 698.112, 109.064, 1
442, -11.6155, 111.466, 698.112, 104.265, 1
443, -11.6155, 113.533, 745.189, 109.198, 1
444, -11.6155, 113.861, 894.488, 112.38, 1
445, -11.6155, 117.646, 894.488, 117.867, 1
446, -11.6155, 116.008, 969.179, 114.392, 1
447, -11.6155, 115.179, 969.179, 113.559, 1
448, -11.6155, 111.81, 889.681, 106.571, 1
449, -11.6155, 111.209, 889.681, 108.721, 1
450, -11.6155, 109.601, 716.517, 101.96, 1
451, -11.6155, 110.313, 716.517, 102.189, 1
452, -11.6155, 111.284, 809.757, 106.376, 1
453, -11.6155, 111.393, 789.402, 105.233, 1
454, -11.6155, 112.695, 835.098, 109.26, 1
455, -11.6155, 112.833, 772.772, 111.537, 1
456, -11.6155, 112.083, 930.777, 110.192, 1
457, -11.6155, 109.864, 1083.04, 108.006, 1
458, -11.6155, 110.47, 766.838, 105.709, 1
459, -11.6155, 109.721, 958.031, 103.731, 1
460, -11.6155, 107.574, 688.451, 99.7345, 1
461, -11.6155, 105.687, 656.654, 98.1375, 1
462, -11.6866, 107.214, 666.466, 101.291, 1
463, -11.6866, 106.644, 833.314, 102.296, 1
464, -11.6866, 109.743, 794.306, 107.074, 1
465, -11.6866, 110.642, 793.534, 110.105, 1
466, -11.6866, 111.981, 1002.33, 115.204, 1
467, -11.6866, 111.179, 726.392, 107.78, 1
468, -11.6866, 109.356, 755.473, 102.671, 1
469, -11.6866, 109.775, 733.164, 105.883, 1
470, -11.6866, 107.768, 910.829, 105.955, 1
471, -11.6866, 107.88, 910.829, 102.309, 1
472, -11.6866, 107.934, 778.175, 103.914, 1
473, -11.6866, 107.84, 1194.29, 110.058, 1
474, -11.6866, 111.243, 1003.3, 120.908, 1
475, -11.6866, 109.852, 959.304, 118.352, 1
476, -11.6866, 111.027, 1088.15, 121.915, 1
477, -11.6866, 110.267, 1069.09, 115.678, 1
478, -11.6866, 108.643, 959.304, 111.556, 1
479, -11.6866, 109.541, 1755.34, 121.324, 1
480, -11.6866, 107.192, 929.666, 107.914, 1
481, -11.6866, 104.679, 755.441, 97.9325, 1
482, -11.6866, 103.809, 755.441, 92.4327, 1
483, -11.6866, 103.779, 779.104, 94.3817, 1
484, -11.6866, 104.633, 772.854, 100.814, 1
485, -11.6866, 106.032, 695.113, 98.8094, 1
486, -11.6866, 102.083, 744.13, 93.9275, 1
487, -12.3519, 102.828, 684.781, 96.504, 1
488, -12.3519, 102.788, 655.918, 93.4863, 1
489, -12.3519, 101.147, 655.918, 92.5275, 1
490, -12.3519, 100.497, 605.064, 92.9044, 1
491, -12.358, 99.4852, 605.064, 92.3024, 1
492, -12.358, 102.194, 693.65, 99.1219, 1
493, -12.358, 99.6034, 606.958, 93.138, 1
494, -12.358, 101.002, 596.084, 94.0302, 1
495, -12.358, 98.8903, 511.435, 89.4182, 1
496, -12.358, 99.2789, 541.79, 89.8779, 1
497, -12.358, 103.366, 599.845, 99.1069, 1
498, -12.358, 103.449, 885.967, 102.775, 1
499, -12.358, 100.009, 678.857, 95.7833, 1
0, -0.516613, 407.589, 2975.99, 382.345, 2
1, -0.516613, 403.175, 3242.18, 397.92, 2
2, -3.22992, 399.401, 3286.65, 386.363, 2
3, -3.22992, 400.973, 2759.98, 390.247, 2
4, -3.22992, 386.164, 2347.26, 352.274, 2
5, -3.22992, 390.297, 2712.05, 368.119, 2
6, -3.22992, 384.789, 2712.05, 360.976, 2
7, -5.21597, 380.522, 2349.18, 353.919, 2
8, -8.12359, 382.872, 3012.5, 355.374, 2
9, -8.12359, 380.092, 2292.76, 344.583, 2
10, -8.12359, 387.332, 2393.88, 350.33, 2
11, -8.18941, 381.149, 2393.88, 352.353, 2
12, -8.18941, 366.584, 2004.86, 318.456, 2
13, -8.18941, 370.013, 2008.46, 319.574, 2
14, -8.18941, 375.041, 2108.72, 335.368, 2
15, -8.18941, 370.561, 2399.82, 337.251, 2
16, -8.18941, 370.224, 3200.38, 354.624, 2
17, -8.18941, 363.149, 2350.05, 339.307, 2
18, -8.18941, 360.958, 2338.4, 320.75, 2
19, -8.18941, 354.136, 2338.4, 314.882, 2
20, -8.18941, 362.339, 2479.24, 340.362, 2
21, -8.18941, 372.574, 2816.81, 380.878, 2
