209, -52.2375, 30.4161, 428.972, 76.6175, 1
210, -52.2375, 29.6965, 428.972, 74.146, 1
211, -52.2375, 29.916, 403.27, 74.1956, 1
212, -52.2375, 28.4916, 423.077, 72.7586, 1
213, -52.2573, 27.4283, 423.077, 73.8779, 1
214, -52.2573, 27.044, 435.82, 73.4199, 1
215, -52.2573, 27.325, 443.106, 72.5738, 1
216, -52.2573, 26.4867, 362.799, 70.6134, 1
217, -52.2573, 25.4464, 363.79, 68.2802, 1
218, -52.2573, 26.118, 363.79, 68.1098, 1
219, -52.2573, 25.7807, 368.208, 69.0643, 1
220, -52.2573, 24.3806, 317.968, 67.1909, 1
221, -52.2573, 24.0878, 330.506, 67.3369, 1
222, -52.2573, 23.2289, 380.415, 67.5343, 1
223, -52.2573, 22.3452, 344.167, 66.1692, 1
224, -52.2573, 22.7719, 321.142, 64.6454, 1
225, -52.2573, 22.6728, 386.69, 66.248, 1
226, -52.2573, 22.0444, 346.356, 66.2603, 1
227, -52.2573, 22.4709, 345.274, 65.8864, 1
228, -52.2573, 21.7787, 333.43, 64.1963, 1
229, -52.2573, 23.2027, 482.226, 65.6126, 1
230, -52.2573, 23.7406, 339.285, 65.9842, 1
231, -52.2573, 23.5214, 356.013, 68.8588, 1
232, -52.2573, 23.9267, 357.793, 68.8236, 1
233, -52.2573, 21.7827, 476.028, 67.568, 1
234, -52.2573, 20.6839, 403.608, 63.6439, 1
235, -52.2573, 20.7305, 350.47, 63.5723, 1
236, -52.2573, 19.5048, 350.47, 62.2234, 1
237, -52.2573, 20.4469, 393.817, 65.2454, 1
238, -52.2573, 20.3152, 333.802, 64.2022, 1
239, -52.2573, 19.5216, 309.441, 64.3283, 1
240, -52.2573, 18.9792, 378.866, 64.0669, 1
241, -52.2573, 19.126, 307.771, 64.0031, 1
242, -52.2573, 19.6229, 473.87, 64.1042, 1
243, -52.2573, 19.3465, 352.046, 62.9876, 1
244, -52.2573, 19.2015, 295.6, 61.0114, 1
245, -52.2573, 18.8429, 286.063, 58.965, 1
246, -52.2573, 18.6018, 286.063, 58.7305, 1
247, -52.2573, 18.401, 283.539, 59.3821, 1
248, -52.2573, 17.4394, 299.344, 59.6234, 1
249, -52.2573, 18.8872, 390.169, 62.523, 1
250, -52.2573, 18.7919, 419.973, 62.4056, 1
251, -52.2573, 19.5915, 419.973, 65.2851, 1
252, -52.2573, 19.0014, 337.59, 62.7221, 1
253, -52.2573, 17.5862, 289.214, 59.1305, 1
254, -52.2573, 16.5948, 289.214, 59.5539, 1
255, -52.2573, 18.1704, 326.828, 63.5332, 1
256, -52.2573, 17.1941, 326.828, 61.9403, 1
257, -52.2573, 14.8811, 294.686, 58.7855, 1
258, -52.2573, 15.456, 288.155, 59.9818, 1
259, -52.2573, 15.2428, 299.315, 59.5434, 1
260, -52.2573, 14.514, 278.006, 58.7137, 1
261, -52.2573, 13.0635, 250.228, 54.2604, 1
262, -52.2573, 12.4406, 290.526, 53.9485, 1
263, -52.2573, 12.175, 312.08, 53.203, 1
264, -52.2573, 11.8267, 279.24, 53.3642, 1
265, -52.2573, 12.8754, 307.449, 54.5159, 1
266, -52.2573, 12.8368, 302.622, 53.8116, 1
267, -52.2573, 13.8603, 357.226, 55.9703, 1
268, -52.2573, 14.4567, 376.269, 59.7745, 1
269, -52.2573, 15.9454, 417.185, 61.8245, 1
270, -52.2573, 15.699, 376.269, 60.4119, 1
271, -52.2573, 15.7492, 340.913, 59.0602, 1
272, -52.2573, 14.613, 280.491, 56.5226, 1
273, -52.2573, 15.4651, 289.906, 58.8277, 1
274, -52.2573, 15.6279, 290.983, 59.3184, 1
275, -52.2749, 14.87, 290.983, 57.8294, 1
276, -52.2749, 14.2304, 290.983, 58.0196, 1
277, -52.2749, 14.705, 425.962, 57.9442, 1
278, -52.2749, 13.8589, 419.035, 58.9225, 1
279, -52.2749, 12.7041, 405.719, 57.1854, 1
280, -52.2749, 13.335, 330.76, 56.9421, 1
281, -52.2749, 12.8129, 330.76, 56.0947, 1
282, -52.2749, 11.9865, 323.24, 54.8616, 1
283, -52.2749, 12.2903, 317.492, 55.0461, 1
284, -52.2749, 13.4032, 293.946, 54.7413, 1
285, -52.2749, 11.7412, 296.444, 54.1524, 1
286, -52.2749, 11.0454, 296.444, 52.9412, 1
287, -52.2749, 10.0125, 383.641, 51.7865, 1
288, -52.2749, 9.56467, 308.987, 52.3116, 1
289, -52.2749, 9.54856, 310.969, 52.8844, 1
290, -52.2749, 9.19987, 275.849, 51.977, 1
291, -52.2749, 9.00472, 280.615, 51.7476, 1
292, -52.2749, 9.50157, 280.615, 53.8002, 1
293, -52.2749, 10.173, 280.615, 54.7647, 1
294, -52.2749, 10.7029, 408.956, 58.0274, 1
295, -52.2749, 11.753, 408.956, 61.1413, 1
296, -52.2749, 11.1573, 408.956, 61.6131, 1
297, -52.2749, 11.7521, 354.699, 60.8827, 1
298, -52.2749, 10.8976, 354.699, 58.7834, 1
299, -52.2749, 9.82299, 354.699, 56.5664, 1
300, -52.2749, 8.67548, 357.885, 53.0635, 1
301, -52.2749, 9.00079, 291.527, 51.853, 1
302, -52.2749, 9.32837, 291.302, 53.6612, 1
303, -52.2749, 9.06847, 236.209, 52.9512, 1
304, -52.2749, 8.17209, 254.293, 52.1524, 1
305, -52.2749, 8.06241, 254.293, 52.1963, 1
306, -52.2749, 7.90229, 281.56, 52.1387, 1
307, -52.2749, 8.26816, 269.684, 52.6068, 1
308, -52.2749, 8.31006, 268.685, 52.5793, 1
309, -52.2749, 8.32363, 313.73, 53.2097, 1
310, -52.2749, 7.72525, 299.553, 53.568, 1
311, -52.2749, 6.9116, 340.597, 50.1938, 1
312, -52.2749, 6.72086, 265.14, 48.2304, 1
313, -52.2749, 6.70482, 307.416, 48.7721, 1
314, -52.2749, 6.8064, 258.975, 48.5701, 1
315, -52.2749, 6.5659, 318.382, 50.1694, 1
316, -52.2749, 6.90556, 368.183, 51.1972, 1
317, -52.2749, 6.97855, 292.786, 51.9803, 1
318, -52.2749, 7.30448, 357.067, 53.1748, 1
319, -52.2749, 7.51814, 290.918, 52.4889, 1
320, -52.2749, 6.95734, 254.201, 50.2182, 1
321, -52.2749, 6.36814, 291.403, 49.7656, 1
322, -52.2749, 6.72104, 267.509, 50.4264, 1
323, -52.2749, 7.39558, 228.781, 50.4046, 1
324, -52.2749, 8.11753, 288.571, 54.6137, 1
325, -52.2749, 7.18002, 288.153, 53.9282, 1
326, -52.2749, 6.7424, 288.153, 52.4837, 1
327, -52.2749, 5.19917, 278.276, 49.003, 1
328, -52.2749, 4.84618, 261.195, 48.7555, 1
329, -52.2749, 5.71534, 261.195, 49.257, 1
330, -52.2749, 7.06919, 320.487, 51.4094, 1
331, -52.2749, 6.73062, 289.238, 51.5179, 1
332, -52.2987, 5.9215, 262.417, 48.7619, 1
333, -52.2987, 5.72875, 250.602, 47.667, 1
334, -52.2987, 5.53973, 250.602, 47.4466, 1
335, -52.2987, 6.20513, 236.821, 49.8592, 1
336, -52.2987, 5.46691, 262.038, 48.5132, 1
337, -52.2987, 5.05942, 235.592, 47.1232, 1
338, -52.2987, 5.1841, 207.222, 46.8496, 1
339, -52.2987, 4.81036, 297.74, 46.7837, 1
340, -52.2987, 5.46504, 297.74, 48.7813, 1
341, -52.2987, 4.96053, 289.839, 48.6268, 1
342, -52.2987, 4.98566, 270.545, 48.1762, 1
343, -52.2987, 4.20793, 244.407, 46.4991, 1
344, -52.2987, 4.07038, 244.407, 48.7833, 1
345, -52.2987, 4.29453, 283.838, 50.8307, 1
346, -52.2987, 3.93078, 280.379, 50.1621, 1
347, -52.2987, 4.27644, 277.774, 48.1472, 1
348, -52.2987, 5.76202, 298.385, 53.6318, 1
349, -52.2987, 4.68585, 297.228, 50.9333, 1
350, -52.2987, 3.76026, 297.228, 47.9387, 1
351, -52.2987, 4.19412, 242.366, 47.7317, 1
352, -52.2987, 3.68881, 236.933, 47.0893, 1
353, -52.2987, 4.01426, 246.286, 49.1612, 1
354, -52.2987, 4.32316, 338.504, 51.4163, 1
355, -52.2987, 4.13574, 271.897, 50.322, 1
356, -52.2987, 6.01384, 328.3, 55.103, 1
357, -52.2987, 4.56468, 336.536, 53.3474, 1
358, -52.2987, 4.00789, 287.069, 52.6246, 1
359, -52.2987, 3.00673, 286.656, 50.8058, 1
360, -52.2987, 3.28461, 275.879, 51.7583, 1
361, -52.2987, 2.08361, 275.879, 48.472, 1
362, -52.2987, 2.10326, 257.289, 48.1713, 1
363, -52.2987, 1.7669, 233.212, 47.4654, 1
364, -52.2987, 1.68871, 276.714, 48.4819, 1
365, -52.2987, 1.47928, 296.449, 46.8597, 1
366, -52.2987, -0.217093, 226.666, 42.6317, 1
367, -52.2987, 0.205174, 271.462, 43.2949, 1
368, -52.2987, -0.300626, 271.462, 43.1588, 1
369, -52.2987, 0.740994, 199.175, 42.613, 1
370, -52.2987, 0.870041, 287.691, 45.1405, 1
371, -52.2987, 1.49442, 284.748, 46.2653, 1
372, -52.2987, 0.774945, 273.867, 44.3629, 1
373, -52.2987, 1.08893, 263.123, 44.5137, 1
374, -52.2987, 1.83448, 240.504, 46.1082, 1
375, -52.2987, 1.73792, 253.845, 45.9508, 1
376, -52.2987, 1.83942, 253.845, 45.8429, 1
377, -52.2987, 2.17805, 240.504, 46.7408, 1
378, -52.2987, 2.27279, 237.733, 48.3693, 1
379, -52.2987, 1.16381, 235.722, 47.1987, 1
380, -52.2987, 0.799099, 315.703, 48.2753, 1
381, -52.2987, -0.285139, 278.811, 47.2488, 1
382, -52.2987, -1.02684, 228.013, 43.6155, 1
383, -52.2987, -0.301312, 216.677, 42.6275, 1
384, -52.2987, 0.186753, 248.352, 43.6058, 1
385, -52.2987, 0.564994, 327.545, 45.4228, 1
386, -52.2987, 0.687946, 247.375, 44.959, 1
387, -52.2987, 0.855986, 224.261, 46.3863, 1
388, -52.2987, 1.24554, 281.511, 47.3897, 1
389, -52.2987, 0.707545, 312.799, 47.143, 1
390, -52.2987, -1.29311, 241.923, 44.4927, 1
391, -52.2987, -0.59835, 218.516, 43.4361, 1
392, -52.2987, -0.120511, 298.438, 45.243, 1
393, -52.2987, -0.0339295, 229.376, 44.7675, 1
394, -52.2987, -0.0844969, 234.291, 45.2315, 1
395, -52.2987, -0.124443, 208.057, 44.9519, 1
396, -52.2987, -0.867456, 288.326, 45.3525, 1
397, -52.2987, -2.33648, 203.889, 42.5309, 1
398, -52.2987, -3.56253, 203.889, 40.919, 1
399, -52.2987, -3.71521, 203.889, 40.5045, 1
400, -52.2987, -2.42568, 258.476, 43.1579, 1
401, -52.2987, -1.26706, 286.957, 46.5187, 1
402, -52.2987, -2.29163, 203.889, 42.9591, 1
403, -52.2987, -2.44973, 202.911, 42.1837, 1
404, -52.2987, -2.5266, 281.881, 42.8566, 1
405, -52.2987, -2.59878, 281.881, 45, 1
406, -52.2987, -2.58089, 276.771, 43.2236, 1
407, -52.2987, -3.45457, 293.949, 42.2151, 1
408, -52.2987, -2.77347, 247.682, 42.5862, 1
409, -52.2987, -4.60674, 190.345, 39.9084, 1
410, -52.2987, -4.60381, 254.108, 40.8143, 1
411, -52.2987, -3.75211, 203.156, 42.0896, 1
412, -52.2987, -4.47493, 213.414, 39.6405, 1
413, -52.2987, -3.85291, 224.099, 41.3925, 1
414, -52.2987, -2.45767, 237.97, 43.9984, 1
415, -52.2987, -2.23867, 268.225, 45.7909, 1
416, -52.2987, -1.64911, 335.473, 48.2664, 1
417, -52.2987, -1.8776, 267.938, 45.1534, 1
418, -52.2987, -2.33411, 233.472, 42.2944, 1
419, -52.2987, -2.77737, 263.064, 42.6223, 1
420, -52.2987, -3.03111, 205.508, 41.9421, 1
421, -52.2987, -3.14141, 212.053, 42.6865, 1
422, -52.2987, -3.88193, 198.981, 41.7466, 1
423, -52.2987, -4.19918, 233.4, 41.4646, 1
424, -52.2987, -3.83276, 233.4, 42.4466, 1
425, -52.2987, -3.3697, 205.46, 42.9258, 1
426, -52.2987, -3.88862, 205.46, 42.2328, 1
427, -52.2987, -4.12142, 192.127, 40.3223, 1
428, -52.2987, -4.61896, 196.802, 39.2882, 1
429, -52.2987, -4.76199, 276.889, 40.8552, 1
430, -52.2987, -4.35478, 221.872, 42.6456, 1
431, -52.2987, -4.61787, 262.76, 43.2752, 1
432, -52.2987, -3.85588, 332.143, 44.6324, 1
433, -52.2987, -4.50219, 265.655, 43.2869, 1
434, -52.2987, -5.49887, 265.655, 40.824, 1
435, -52.2987, -6.18032, 197.693, 38.0771, 1
436, -52.2987, -5.99127, 163.62, 38.1801, 1
437, -52.2987, -6.13291, 163.62, 38.3638, 1
438, -52.2987, -6.20064, 202.462, 39.5578, 1
439, -52.2987, -7.00527, 254.4, 38.9589, 1
440, -52.2987, -7.72249, 239.797, 38.2524, 1
441, -52.2987, -7.23384, 189.698, 38.5328, 1
442, -52.2987, -7.2027, 179.675, 38.432, 1
443, -52.2987, -7.25993, 184.938, 38.537, 1
444, -52.2987, -7.00132, 177.791, 39.2444, 1
445, -52.2987, -7.7413, 168.9, 37.5432, 1
446, -52.2987, -6.99653, 225.877, 39.1463, 1
447, -52.2987, -7.06442, 187.16, 38.3934, 1
448, -52.2987, -7.75167, 205.176, 38.4057, 1
449, -52.2987, -7.49272, 234.564, 38.2624, 1
450, -52.2987, -7.78625, 232.598, 38.5958, 1
451, -52.2987, -7.84407, 189.334, 39.7608, 1
452, -52.2987, -8.44687, 176.932, 38.4331, 1
453, -52.2987, -8.7628, 190.127, 38.0548, 1
454, -52.2987, -8.17401, 210.631, 39.5113, 1
455, -52.2987, -7.74519, 206.239, 40.9242, 1
456, -52.2987, -8.23205, 224.974, 40.2068, 1
457, -52.2987, -8.27651, 179.944, 37.4956, 1
458, -52.2987, -8.40237, 173.724, 37.3542, 1
459, -52.2987, -8.52277, 190.796, 36.8651, 1
460, -52.2987, -9.00465, 241.27, 36.2779, 1
461, -52.2987, -9.35502, 198.491, 36.1069, 1
462, -52.2987, -9.58749, 207.628, 37.0461, 1
463, -52.2987, -9.66748, 201.961, 36.7492, 1
464, -52.2987, -9.74311, 198.491, 37.1782, 1
465, -52.2987, -9.70363, 211.825, 37.3545, 1
466, -52.2987, -9.94128, 189.741, 35.9269, 1
467, -52.2987, -10.576, 187.019, 35.689, 1
468, -52.2987, -10.2524, 186.599, 35.5924, 1
469, -52.2987, -10.6803, 223.424, 36.4443, 1
470, -52.2987, -10.6178, 208.494, 34.8482, 1
471, -52.2987, -10.3305, 179.008, 34.9322, 1
472, -52.2987, -10.3235, 203.432, 35.8372, 1
473, -52.2987, -9.654, 200.409, 36.4492, 1
474, -52.2987, -10.468, 144.469, 33.1466, 1
475, -52.2987, -10.9802, 178.064, 32.4253, 1
476, -52.2987, -10.8142, 144.469, 33.3862, 1
477, -52.2987, -11.4342, 149.816, 32.6999, 1
478, -52.2987, -11.0127, 172.669, 32.6289, 1
479, -52.2987, -10.5238, 179.375, 34.3966, 1
480, -52.2987, -9.68836, 229.046, 36.92, 1
481, -52.2987, -9.268, 218.203, 37.7222, 1
482, -52.2987, -10.4612, 194.67, 35.7011, 1
483, -52.2987, -10.1015, 178.94, 35.4871, 1
484, -52.2987, -11.2816, 215.16, 33.8636, 1
485, -52.2987, -10.9531, 159.1, 33.6446, 1
486, -52.2987, -10.2192, 211.105, 35.5655, 1
487, -52.2987, -10.6133, 211.105, 35.9998, 1
488, -52.2987, -9.77159, 367.566, 40.7137, 1
489, -52.2987, -10.11, 237.882, 39.0599, 1
490, -52.2987, -10.5943, 199.996, 36.4903, 1
491, -52.2987, -10.3253, 209.848, 37.2858, 1
492, -52.2987, -11.4429, 191.766, 34.1457, 1
493, -52.2987, -10.5746, 168.449, 35.2362, 1
494, -52.2987, -10.9798, 175.905, 35.2203, 1
495, -52.2987, -11.1731, 212.8, 35.6269, 1
496, -52.2987, -11.341, 171.977, 34.5438, 1
497, -52.2987, -11.4608, 235.602, 35.4087, 1
498, -52.2987, -11.6478, 170.629, 34.8323, 1
499, -52.2987, -11.3741, 155.941, 34.9481, 1
0, -47.0683, 89.9768, 655.013, 115.837, 2
1, -47.0683, 90.7548, 639.756, 114.791, 2
2, -47.0683, 90.0387, 591.34, 116.506, 2
3, -47.6342, 87.3785, 563.734, 114.367, 2
4, -47.6342, 86.1891, 557.509, 110.349, 2
5, -47.6342, 85.5205, 552.193, 106.494, 2
