76, -995.957, -919.093, -912.941, 6.53485, 1
77, -995.957, -919.263, -913.253, 7.09044, 1
78, -995.957, -919.227, -913.327, 7.3117, 1
79, -995.957, -918.966, -913.179, 6.50048, 1
80, -995.957, -918.799, -913.262, 6.36482, 1
81, -995.957, -918.516, -913.433, 5.75062, 1
82, -995.957, -918.817, -913.192, 6.8148, 1
83, -995.957, -918.769, -913.123, 6.46097, 1
84, -995.957, -918.73, -913.067, 6.88654, 1
85, -995.957, -918.733, -913.257, 6.53588, 1
86, -995.957, -918.854, -913.038, 6.95442, 1
87, -995.957, -918.789, -913.249, 6.8486, 1
88, -995.957, -918.752, -913.418, 6.25816, 1
89, -995.957, -918.941, -912.28, 6.81507, 1
90, -995.957, -918.802, -912.257, 6.20642, 1
91, -995.957, -918.822, -913.177, 5.93992, 1
92, -995.957, -918.848, -913.238, 6.20625, 1
93, -995.957, -919, -913.17, 6.72638, 1
94, -995.957, -919.102, -913.238, 7.00486, 1
95, -995.957, -919.085, -913.238, 7.12462, 1
96, -995.957, -919.067, -913.183, 7.00734, 1
97, -995.957, -919.005, -913.193, 6.92095, 1
98, -995.957, -919.096, -912.671, 7.47894, 1
99, -995.957, -919.402, -913.185, 8.08008, 1
100, -995.957, -919.361, -913.123, 8.43516, 1
101, -995.957, -919.19, -913.298, 7.70695, 1
102, -995.957, -919.23, -912.876, 7.50455, 1
103, -995.957, -919.376, -913.448, 7.60564, 1
104, -995.957, -919.297, -912.847, 7.80566, 1
105, -995.957, -919.356, -913.431, 8.35734, 1
106, -995.957, -919.266, -913.434, 8.06724, 1
107, -995.957, -919.261, -913.403, 7.54985, 1
108, -995.957, -919.321, -913.165, 7.93621, 1
109, -995.957, -919.347, -913.213, 7.8945, 1
110, -995.957, -918.946, -913.246, 6.99022, 1
111, -995.957, -918.86, -913.364, 6.9592, 1
112, -995.957, -918.851, -912.999, 6.84244, 1
113, -995.957, -918.737, -912.999, 7.11757, 1
114, -995.957, -918.781, -913.21, 7.43321, 1
115, -995.957, -918.768, -913.21, 6.92753, 1
116, -995.957, -918.94, -913.022, 7.36798, 1
117, -995.957, -919.219, -913.094, 7.68395, 1
118, -995.957, -919.007, -913.175, 7.15339, 1
119, -995.957, -918.985, -913.062, 7.4662, 1
120, -995.957, -918.997, -913.181, 6.64688, 1
121, -995.957, -919.081, -913.154, 7.14281, 1
122, -995.957, -919.3, -913.205, 8.00233, 1
123, -995.957, -919.229, -913.215, 8.24289, 1
124, -995.957, -919.001, -913.395, 7.87467, 1
125, -995.957, -919.249, -912.382, 8.30717, 1
126, -995.957, -919.168, -913.063, 8.10404, 1
127, -995.957, -918.833, -913.236, 7.06034, 1
128, -995.957, -918.72, -913.489, 6.56383, 1
129, -995.957, -918.812, -913.491, 6.77154, 1
130, -995.957, -918.973, -912.705, 6.78585, 1
131, -995.957, -919.212, -913.202, 7.39963, 1
132, -995.957, -919.149, -913.202, 7.32323, 1
133, -995.957, -919.118, -913.234, 7.06622, 1
134, -995.957, -919.188, -913.08, 7.47454, 1
135, -995.957, -919.157, -912.756, 7.29248, 1
136, -995.957, -919.128, -911.81, 7.33372, 1
137, -995.957, -919, -911.976, 6.89517, 1
138, -995.957, -919.191, -912.022, 7.92911, 1
139, -995.957, -919.097, -912.09, 7.65687, 1
140, -995.957, -918.91, -912.633, 6.23284, 1
141, -995.957, -918.955, -912.712, 6.19747, 1
142, -995.957, -919.01, -912.303, 6.61139, 1
143, -995.957, -918.8, -912.626, 5.89937, 1
144, -995.957, -918.888, -913.062, 6.77576, 1
145, -995.957, -918.977, -912.767, 6.83313, 1
146, -995.957, -918.977, -912.526, 6.57237, 1
147, -995.957, -919.028, -912.458, 6.95643, 1
148, -996.345, -919.055, -912.735, 6.99991, 1
149, -996.345, -918.914, -912.598, 6.68608, 1
150, -996.345, -918.868, -912.828, 5.8011, 1
151, -996.345, -919.003, -910.902, 6.51133, 1
152, -996.345, -919.008, -912.292, 6.83942, 1
153, -996.345, -918.817, -912.72, 6.45261, 1
154, -996.8, -918.858, -912.877, 6.52896, 1
155, -996.8, -918.878, -912.877, 7.25304, 1
156, -996.8, -919.017, -912.872, 7.23649, 1
157, -996.8, -919.141, -912.417, 7.41719, 1
158, -996.8, -919.307, -912.512, 7.5059, 1
159, -996.8, -919.242, -912.976, 7.67627, 1
160, -997.008, -919.077, -913.079, 7.46571, 1
161, -997.008, -919.019, -913.003, 7.85456, 1
162, -997.008, -919.259, -913.003, 8.1676, 1
163, -997.008, -919.178, -912.142, 8.03414, 1
164, -997.008, -919.173, -912.214, 7.87199, 1
165, -997.008, -919.236, -912.108, 8.31171, 1
166, -997.008, -919.369, -912.108, 8.35279, 1
167, -997.008, -919.394, -912.777, 8.34367, 1
168, -997.008, -918.963, -912.592, 6.9714, 1
169, -997.008, -919.033, -912.651, 7.64022, 1
170, -997.008, -919.142, -912.657, 7.99621, 1
171, -997.008, -919.236, -912.096, 7.97044, 1
172, -997.008, -919.27, -912.146, 7.50421, 1
173, -997.008, -919.301, -912.235, 7.89859, 1
174, -997.008, -919.484, -912.328, 8.46677, 1
175, -997.008, -919.634, -912.393, 8.60602, 1
176, -997.008, -919.463, -912.103, 8.07059, 1
177, -997.008, -919.112, -911.546, 7.34094, 1
178, -997.014, -919.214, -912.008, 8.00584, 1
179, -997.014, -919.362, -912.645, 7.99032, 1
180, -997.014, -919.18, -912.645, 7.47122, 1
181, -997.014, -919.188, -910.404, 7.68976, 1
182, -997.014, -919.08, -911.631, 7.69443, 1
183, -997.014, -919.156, -911.84, 8.04241, 1
184, -997.014, -919.256, -912.015, 7.32686, 1
185, -997.014, -919.321, -912.451, 7.58875, 1
186, -997.014, -919.303, -911.997, 7.84826, 1
187, -997.014, -919.011, -912.257, 6.86836, 1
188, -997.014, -919.063, -912.257, 7.34395, 1
189, -997.014, -919.14, -912.451, 7.46678, 1
190, -997.014, -918.807, -912.465, 6.85368, 1
191, -997.014, -918.724, -912.465, 5.94745, 1
192, -997.014, -919.025, -912.524, 6.90963, 1
193, -997.014, -918.968, -913.044, 6.83099, 1
194, -997.014, -919.067, -913.113, 7.65923, 1
195, -997.014, -918.91, -912.875, 6.88874, 1
196, -997.014, -918.96, -911.564, 7.05431, 1
197, -997.014, -918.875, -911.564, 6.85041, 1
198, -997.014, -918.918, -912.107, 6.83261, 1
199, -997.014, -918.911, -912.992, 6.62252, 1
200, -997.014, -918.998, -913.014, 6.74028, 1
201, -997.014, -919.222, -912.922, 7.9464, 1
202, -997.014, -919.204, -912.599, 7.44603, 1
203, -997.014, -919.24, -912.845, 7.55352, 1
204, -997.014, -919.458, -912.649, 8.0732, 1
205, -997.014, -919.398, -912.798, 7.9532, 1
206, -997.014, -919.537, -912.394, 8.14828, 1
207, -997.014, -919.412, -912.286, 7.2079, 1
208, -997.014, -919.45, -912.394, 7.7619, 1
209, -997.014, -919.656, -912.725, 8.37947, 1
210, -997.014, -919.674, -912.522, 8.5804, 1
211, -997.014, -919.459, -912.701, 7.49257, 1
212, -997.014, -919.703, -912.809, 7.95468, 1
213, -997.545, -919.534, -912.711, 8.04201, 1
214, -997.545, -919.102, -912.78, 7.07423, 1
215, -997.545, -919.232, -912.78, 7.62397, 1
216, -997.545, -919.276, -912.891, 8.11651, 1
217, -997.545, -919.148, -912.641, 7.36509, 1
218, -997.545, -919.171, -912.828, 7.42904, 1
219, -997.545, -919.066, -912.863, 7.34829, 1
220, -997.545, -919.435, -912.357, 8.31416, 1
221, -997.545, -919.12, -911.816, 7.43088, 1
222, -997.545, -919.31, -912.172, 8.16809, 1
223, -997.545, -919.192, -912.677, 7.34065, 1
224, -997.545, -919.316, -912.325, 8.0819, 1
225, -997.545, -919.374, -911.631, 8.55407, 1
226, -997.545, -919.421, -912.484, 8.889, 1
227, -997.545, -919.508, -911.515, 8.69894, 1
228, -997.545, -919.234, -911.515, 7.53992, 1
229, -997.545, -919.274, -912.132, 7.51349, 1
230, -997.545, -919.443, -912.241, 8.48763, 1
231, -997.594, -919.374, -912.508, 8.07295, 1
232, -997.594, -919.331, -912.39, 8.00103, 1
233, -997.594, -919.661, -912.858, 8.56682, 1
234, -997.594, -919.462, -912.5, 7.96339, 1
235, -997.594, -919.495, -912.503, 8.11265, 1
236, -997.594, -919.488, -912.508, 8.25966, 1
237, -997.594, -919.583, -912.634, 8.15324, 1
238, -997.594, -919.596, -912.989, 8.15975, 1
239, -997.594, -919.628, -911.763, 8.66387, 1
240, -997.594, -919.471, -912.63, 8.39099, 1
241, -997.594, -919.407, -912.572, 7.93666, 1
242, -997.594, -919.286, -912.572, 7.91127, 1
243, -997.594, -919.243, -912.364, 7.37192, 1
244, -997.594, -919.474, -912.364, 8.06779, 1
245, -997.594, -919.411, -912.259, 7.80099, 1
246, -997.594, -919.61, -912.293, 7.82458, 1
247, -997.594, -919.742, -912.43, 8.30092, 1
248, -997.594, -919.36, -911.938, 7.56269, 1
249, -997.594, -919.339, -912.215, 7.71415, 1
250, -997.727, -919.435, -911.308, 8.00579, 1
251, -997.727, -919.609, -912.186, 8.24042, 1
252, -997.727, -919.601, -912.435, 8.01876, 1
253, -997.727, -919.536, -912.435, 7.52991, 1
254, -997.727, -919.719, -912.36, 8.22956, 1
255, -997.727, -919.512, -912.44, 8.03607, 1
256, -997.727, -919.5, -910.312, 7.96829, 1
257, -997.727, -919.287, -911.282, 7.51237, 1
258, -997.727, -919.07, -912.371, 7.00234, 1
259, -997.727, -919.074, -910.604, 7.21323, 1
260, -997.727, -918.98, -910.697, 7.44728, 1
261, -997.727, -919.058, -911.098, 6.63907, 1
262, -997.727, -919.292, -912.34, 7.51294, 1
263, -997.727, -919.271, -912.333, 7.58312, 1
264, -997.727, -919.503, -912.263, 8.13613, 1
265, -997.727, -919.401, -912.444, 7.60103, 1
266, -997.727, -919.428, -912.479, 7.45014, 1
267, -997.727, -919.581, -912.589, 8.24514, 1
268, -997.727, -919.557, -912.61, 8.27333, 1
269, -997.727, -919.83, -911.634, 9.2904, 1
270, -997.727, -919.448, -911.634, 8.27697, 1
271, -997.727, -919.636, -911.738, 8.78126, 1
272, -998.09, -919.711, -912.446, 9.41055, 1
273, -998.09, -919.681, -912.364, 8.96019, 1
274, -998.09, -919.659, -912.626, 9.03811, 1
275, -998.09, -919.964, -912.583, 10.0864, 1
276, -998.09, -919.698, -910.38, 9.06993, 1
277, -998.09, -919.439, -911.309, 8.29334, 1
278, -998.09, -919.426, -911.587, 8.01168, 1
279, -998.09, -919.386, -911.914, 7.37773, 1
280, -998.09, -919.594, -911.914, 7.95409, 1
281, -998.09, -919.829, -911.643, 8.3535, 1
282, -998.09, -919.801, -912.078, 8.66445, 1
283, -998.09, -919.621, -912.078, 8.02964, 1
284, -998.09, -919.321, -912.236, 7.31755, 1
285, -998.09, -919.301, -912.021, 7.31842, 1
286, -998.09, -919.292, -912.021, 7.93055, 1
287, -998.09, -919.329, -912.021, 7.78477, 1
288, -998.09, -919.174, -912.216, 7.44537, 1
289, -998.09, -919.326, -912.216, 7.71182, 1
290, -998.09, -919.328, -909.16, 7.63916, 1
291, -998.09, -919.717, -912.42, 8.73088, 1
292, -998.09, -920.034, -912.563, 9.57081, 1
293, -998.09, -920.083, -912.669, 9.73161, 1
294, -998.09, -920.037, -912.723, 10.0087, 1
295, -998.09, -919.362, -912.594, 7.90752, 1
296, -998.09, -919.213, -911.596, 7.4544, 1
297, -998.09, -919.355, -911.842, 8.23704, 1
298, -998.09, -919.284, -912.089, 8.56348, 1
299, -998.09, -919.21, -912.573, 7.86244, 1
300, -998.09, -919.179, -912.42, 7.2686, 1
301, -998.09, -919.248, -912.42, 7.63756, 1
302, -998.09, -919.274, -911.644, 7.72354, 1
303, -998.09, -919.587, -912.424, 8.50114, 1
304, -998.09, -919.67, -912.411, 8.98392, 1
305, -998.09, -919.438, -912.411, 8.43577, 1
306, -998.09, -919.205, -909.999, 7.74845, 1
307, -998.09, -919.353, -911.87, 8.62189, 1
308, -998.09, -919.42, -912.41, 8.44962, 1
309, -998.09, -919.532, -912.509, 8.70749, 1
310, -998.09, -919.344, -908.036, 8.50792, 1
311, -998.09, -919.191, -912.321, 8.17528, 1
312, -998.09, -919.559, -912.567, 8.67727, 1
313, -998.09, -919.483, -912.13, 8.51709, 1
314, -998.09, -919.321, -912.211, 7.85372, 1
315, -998.09, -919.334, -912.211, 7.57158, 1
316, -998.09, -919.277, -912.211, 7.58736, 1
317, -998.09, -919.315, -912.229, 7.38363, 1
318, -998.09, -919.444, -912.229, 7.85599, 1
319, -998.09, -919.416, -912.546, 7.67709, 1
320, -998.09, -919.561, -912.153, 8.37817, 1
321, -998.09, -919.346, -912.483, 7.22937, 1
322, -998.09, -919.342, -912.366, 7.63437, 1
323, -998.09, -919.279, -912.331, 7.01768, 1
324, -998.09, -919.248, -912.443, 7.0553, 1
325, -998.09, -919.515, -912.305, 7.89992, 1
326, -998.09, -919.52, -912.474, 8.43778, 1
327, -998.09, -919.538, -912.716, 8.91306, 1
328, -998.09, -919.455, -910.693, 8.17874, 1
329, -998.09, -919.475, -911.595, 8.40194, 1
330, -998.09, -919.596, -911.595, 8.23285, 1
331, -998.09, -919.492, -912.282, 8.11142, 1
332, -998.09, -919.535, -912.295, 7.95047, 1
333, -998.213, -919.588, -912.205, 7.86221, 1
334, -998.213, -919.218, -912.353, 7.02505, 1
335, -998.213, -919.447, -912.017, 7.80454, 1
336, -998.213, -919.641, -911.95, 8.66911, 1
337, -998.213, -919.621, -911.995, 8.65998, 1
338, -998.213, -919.321, -912.508, 7.7077, 1
339, -998.213, -919.464, -912.402, 8.16055, 1
340, -998.213, -919.293, -912.402, 7.92526, 1
341, -998.213, -919.344, -911.848, 8.20191, 1
342, -998.213, -919.432, -910.248, 8.04231, 1
343, -998.213, -919.476, -911.053, 8.3415, 1
344, -998.213, -919.516, -911.853, 8.03535, 1
345, -998.213, -919.736, -911.467, 8.50723, 1
346, -998.213, -919.665, -911.431, 7.96034, 1
347, -998.213, -919.344, -912.252, 7.01824, 1
348, -998.213, -919.402, -912.408, 6.96291, 1
349, -998.213, -919.628, -912.408, 8.09199, 1
350, -998.213, -919.765, -912.169, 8.49872, 1
351, -998.213, -919.902, -912.218, 8.74818, 1
352, -998.213, -919.84, -912.253, 8.61644, 1
353, -998.213, -919.772, -912.239, 8.75519, 1
354, -998.213, -919.817, -912.186, 9.13284, 1
355, -998.213, -919.603, -912.218, 7.86913, 1
356, -998.213, -919.297, -910.85, 7.793, 1
357, -998.213, -919.215, -910.904, 7.89228, 1
358, -998.213, -919.562, -910.935, 8.41261, 1
359, -998.213, -919.793, -910.269, 9.27394, 1
360, -998.213, -919.822, -911.089, 9.31891, 1
361, -998.213, -919.786, -911.086, 8.42817, 1
362, -998.213, -919.711, -911.401, 8.57133, 1
363, -998.213, -919.496, -910.842, 7.48924, 1
364, -998.213, -919.729, -911.39, 8.19582, 1
365, -998.213, -919.783, -910.625, 8.44011, 1
366, -998.213, -919.47, -911.337, 8.17522, 1
367, -998.213, -919.422, -911.428, 8.51719, 1
368, -998.213, -919.523, -911.428, 8.64965, 1
369, -998.213, -919.729, -911.755, 8.9028, 1
370, -998.213, -919.804, -912.01, 8.66992, 1
371, -998.213, -919.647, -911.65, 8.49163, 1
372, -998.213, -920.021, -911.811, 9.20734, 1
373, -998.213, -919.926, -911.891, 8.99247, 1
374, -998.213, -920.269, -912.116, 9.66673, 1
375, -998.213, -920.291, -912.454, 9.83668, 1
376, -998.213, -920.112, -911.426, 9.60691, 1
377, -998.213, -920.262, -911.862, 10.0703, 1
378, -998.213, -920.249, -911.862, 10.1739, 1
379, -998.213, -920.481, -912.062, 10.8298, 1
380, -998.213, -920.191, -912.369, 9.77422, 1
381, -998.213, -919.883, -912.453, 8.89057, 1
382, -998.213, -919.991, -911.027, 8.87667, 1
383, -998.213, -920.08, -912.331, 9.11089, 1
384, -998.213, -920.009, -912.254, 8.90336, 1
385, -998.213, -919.87, -912.263, 8.16516, 1
386, -998.213, -919.985, -911.366, 9.02127, 1
387, -998.233, -920.042, -911.669, 9.15791, 1
388, -998.233, -919.962, -910.26, 9.11157, 1
389, -998.233, -919.847, -908.547, 8.75542, 1
390, -998.233, -919.677, -908.547, 8.81668, 1
391, -998.233, -919.781, -908.202, 9.26529, 1
392, -998.233, -919.785, -910.993, 8.79214, 1
393, -998.233, -919.836, -910.951, 8.63313, 1
394, -998.233, -919.8, -910.832, 9.03246, 1
395, -998.233, -919.687, -910.834, 8.39021, 1
396, -998.233, -919.871, -910.834, 8.34701, 1
397, -998.233, -919.96, -910.865, 8.95495, 1
398, -998.233, -919.99, -910.865, 9.29789, 1
399, -998.233, -919.903, -910.955, 9.10198, 1
400, -998.233, -919.566, -911.478, 8.06862, 1
401, -998.233, -919.734, -911.821, 8.45587, 1
402, -998.233, -920.042, -911.821, 9.17539, 1
403, -998.233, -919.888, -911.964, 8.46707, 1
404, -998.233, -919.644, -911.727, 7.87875, 1
405, -998.233, -919.638, -911.727, 8.14251, 1
406, -998.233, -919.941, -911.353, 8.67153, 1
407, -998.245, -919.796, -911.979, 8.86723, 1
408, -998.245, -919.657, -911.9, 8.17937, 1
409, -998.245, -919.602, -912.36, 8.05142, 1
410, -998.245, -919.669, -911.654, 7.95112, 1
411, -998.245, -919.445, -911.644, 7.16273, 1
412, -998.245, -919.527, -911.598, 7.40065, 1
413, -998.245, -919.814, -911.152, 8.53713, 1
414, -998.245, -919.815, -912.011, 8.28418, 1
415, -998.245, -919.704, -912.098, 8.60566, 1
416, -998.245, -919.58, -912.098, 8.15847, 1
417, -998.245, -919.629, -911.722, 8.41887, 1
418, -998.245, -919.569, -911.257, 8.36827, 1
419, -998.245, -919.698, -910.821, 8.84384, 1
420, -998.245, -919.572, -911.177, 8.46723, 1
421, -998.245, -919.491, -911.491, 8.39855, 1
422, -998.245, -919.478, -911.491, 8.16859, 1
423, -998.245, -919.493, -911.511, 8.04712, 1
424, -998.245, -919.708, -911.511, 8.39877, 1
425, -998.245, -919.916, -911.853, 8.61261, 1
426, -998.245, -919.902, -911.267, 8.42936, 1
427, -998.245, -919.846, -911.804, 8.87657, 1
428, -998.245, -920.282, -910.253, 9.95254, 1
429, -998.245, -920.161, -910.833, 9.79628, 1
430, -998.245, -919.701, -910.147, 8.15822, 1
431, -998.245, -919.884, -910.824, 8.30272, 1
432, -998.245, -919.517, -910.824, 7.63143, 1
433, -998.245, -919.739, -910.883, 8.19325, 1
434, -998.245, -919.789, -911.216, 8.24059, 1
435, -998.245, -919.792, -911.631, 8.4466, 1
436, -998.245, -919.607, -911.813, 7.87859, 1
437, -998.245, -919.469, -911.686, 7.97522, 1
438, -998.245, -919.783, -912.001, 8.48413, 1
439, -998.245, -919.557, -912.001, 8.57544, 1
440, -998.245, -919.635, -912.001, 9.14105, 1
441, -998.245, -920.067, -911.916, 9.54264, 1
442, -998.245, -920.03, -912.073, 9.32141, 1
443, -998.245, -919.717, -911.069, 8.72705, 1
444, -998.245, -919.943, -911.408, 9.42663, 1
445, -998.245, -920.081, -912.263, 9.70821, 1
446, -998.245, -919.941, -912.263, 9.40403, 1
447, -998.245, -920.224, -911.94, 10.0768, 1
448, -998.245, -919.9, -911.856, 9.0322, 1
449, -998.245, -919.979, -911.878, 8.82305, 1
450, -998.245, -920.031, -911.97, 9.1612, 1
451, -998.245, -920.007, -911.97, 9.45625, 1
452, -998.245, -919.999, -911.97, 8.96275, 1
453, -998.245, -919.885, -911.986, 8.54454, 1
454, -998.245, -919.885, -911.978, 8.57496, 1
455, -998.245, -919.779, -911.606, 8.65155, 1
456, -998.245, -919.865, -911.4, 9.13501, 1
457, -998.245, -919.68, -911.409, 9.01117, 1
458, -998.245, -919.58, -911.693, 8.32202, 1
459, -998.245, -920.032, -911.976, 9.45183, 1
460, -998.245, -920.053, -912.248, 9.17974, 1
461, -998.245, -920.272, -912.26, 9.93582, 1
462, -998.245, -920.191, -912.243, 9.68983, 1
463, -998.245, -920.353, -912.243, 9.71594, 1
464, -998.245, -920.273, -912.242, 9.26515, 1
465, -998.245, -920.275, -912.242, 9.21135, 1
466, -998.245, -920.545, -912.242, 10.0051, 1
467, -998.245, -920.646, -911.453, 10.0144, 1
468, -998.245, -920.517, -911.538, 9.59092, 1
469, -998.245, -920.088, -912.302, 8.40027, 1
470, -998.245, -920.453, -911.015, 9.38517, 1
471, -998.245, -920.227, -911.423, 8.92149, 1
472, -998.245, -920.218, -911.514, 8.85418, 1
473, -998.245, -920.105, -911.672, 8.2235, 1
474, -998.245, -920.224, -911.728, 9.05134, 1
475, -998.245, -920.215, -911.976, 9.32555, 1
476, -998.245, -920.033, -912.356, 8.28884, 1
477, -998.245, -920.185, -912.187, 8.92457, 1
478, -998.245, -920.033, -912.009, 8.7081, 1
479, -998.245, -920.142, -912.216, 9.57526, 1
480, -998.245, -920.345, -911.922, 9.78515, 1
481, -998.245, -920.27, -911.113, 9.52371, 1
482, -998.245, -920.192, -911.113, 9.71167, 1
483, -998.245, -920.109, -911.113, 9.7881, 1
484, -998.245, -920.023, -911.364, 9.05901, 1
485, -998.245, -920.084, -911.364, 9.13762, 1
486, -998.245, -920.184, -911.364, 9.52421, 1
487, -998.245, -920.055, -910.824, 8.93523, 1
488, -998.245, -920.101, -910.687, 8.94037, 1
489, -998.245, -920.297, -910.877, 9.41773, 1
490, -998.245, -920.232, -910.887, 9.00557, 1
491, -998.245, -920.2, -911.899, 9.08817, 1
492, -998.245, -920.098, -912.142, 8.68239, 1
493, -998.245, -919.999, -912.192, 8.38671, 1
494, -998.245, -919.772, -910.222, 7.71239, 1
495, -998.245, -920.33, -911.221, 9.05025, 1
496, -998.245, -920.238, -911.722, 9.1257, 1
497, -998.245, -920.187, -911.891, 9.06571, 1
498, -998.245, -920.492, -911.45, 9.72406, 1
499, -998.245, -920.309, -912.068, 9.563, 1
0, -969.274, -918.941, -913.523, 5.86117, 2
1, -969.274, -919.024, -911.392, 6.36524, 2
2, -984.662, -918.781, -913.511, 5.99528, 2
3, -984.662, -918.833, -913.537, 6.07733, 2
4, -984.662, -918.906, -913.567, 6.51775, 2
5, -993.063, -918.877, -913.567, 7.22121, 2
6, -993.063, -918.992, -913.567, 6.915, 2
7, -993.063, -918.853, -913.375, 6.53839, 2
8, -993.063, -918.915, -913.129, 6.71262, 2
9, -993.063, -918.908, -913.57, 7.08797, 2
10, -998.051, -918.966, -913.653, 7.3099, 2
11, -998.051, -919.169, -912.912, 7.35318, 2
12, -998.051, -919.43, -913.278, 7.93517, 2
13, -998.051, -919.278, -913.526, 6.6049, 2
14, -998.051, -919.209, -913.545, 6.80793, 2
15, -998.535, -919.371, -913.614, 7.37911, 2
16, -998.535, -919.458, -913.664, 7.527, 2
17, -998.535, -919.595, -913.625, 8.11864, 2
18, -998.535, -919.449, -913.561, 7.55438, 2
19, -999.508, -919.418, -913.474, 8.21984, 2
20, -999.508, -919.131, -913.552, 7.32591, 2
21, -999.508, -919.415, -913.57, 7.37833, 2
22, -999.508, -919.354, -913.435, 7.28741, 2
23, -999.508, -919.198, -913.473, 7.00437, 2
24, -999.508, -919.085, -913.564, 6.62337, 2
25, -999.508, -919.033, -913.547, 7.06817, 2
26, -999.508, -919.17, -913.564, 7.98983, 2
27, -999.511, -919.198, -913.564, 7.50376, 2
28, -999.511, -919.256, -913.537, 7.34683, 2
29, -999.511, -919.122, -913.405, 6.97674, 2
30, -999.511, -919.229, -913.203, 6.98154, 2
31, -999.511, -919.234, -913.485, 7.27454, 2
32, -999.511, -919.343, -913.485, 8.2163, 2
33, -999.511, -919.576, -913.563, 8.50498, 2
34, -999.511, -919.403, -913.576, 7.86966, 2
35, -999.511, -919.185, -913.621, 7.80108, 2
36, -999.511, -919.399, -913.3, 8.20962, 2
37, -999.511, -919.33, -913.608, 7.94842, 2
