130, -381.866, 330.134, 3202.56, 563.584, 1
131, -381.866, 326.964, 3043.55, 552.136, 1
132, -381.866, 321.802, 2652.01, 538.43, 1
133, -381.866, 320.68, 2652.01, 535.286, 1
134, -381.866, 321.261, 2652.01, 539.18, 1
135, -381.866, 321.11, 3398.8, 551.052, 1
136, -381.866, 324.56, 2652.01, 545.46, 1
137, -381.866, 320.944, 2559.34, 540.6, 1
138, -381.866, 325.849, 3585.53, 556.225, 1
139, -381.866, 323.433, 2578.07, 539.005, 1
140, -381.866, 323.79, 2493.32, 544.88, 1
141, -381.866, 323.299, 3242.24, 552.178, 1
142, -381.866, 319.619, 2633.3, 550.304, 1
143, -381.866, 324.224, 5354.36, 582.336, 1
144, -381.866, 330.097, 6746, 625.765, 1
145, -381.866, 329.442, 6113.36, 612.732, 1
146, -381.866, 324.951, 5173.26, 584.35, 1
147, -381.866, 322.9, 3010.62, 571.338, 1
148, -381.866, 321.143, 2511.9, 567.167, 1
149, -381.866, 316.868, 2505.46, 554.124, 1
150, -381.866, 314.417, 2550.79, 546.377, 1
151, -381.866, 312.915, 2712.92, 556.516, 1
152, -381.866, 312.14, 2610.65, 553.052, 1
153, -381.866, 312.86, 2867.96, 550.954, 1
154, -381.866, 311.669, 2571.75, 542.476, 1
155, -384.506, 311.916, 2571.75, 550.283, 1
156, -384.506, 312.365, 3075, 544.59, 1
157, -384.506, 314.526, 2852.14, 535.064, 1
158, -384.506, 313.012, 2489.22, 526.683, 1
159, -388.842, 310.136, 2424.84, 524.103, 1
160, -388.842, 311.103, 2485.48, 527.318, 1
161, -388.842, 309.648, 2414.54, 522.851, 1
162, -388.842, 305.907, 2545.48, 523.857, 1
163, -388.842, 303.024, 2469.15, 521.043, 1
164, -388.842, 301.766, 2456.97, 518.575, 1
165, -388.842, 300.657, 2206.84, 514.074, 1
166, -388.842, 300.304, 2277.72, 515.333, 1
167, -388.842, 305.064, 4767.54, 534.177, 1
168, -388.842, 297.81, 2434.73, 509.762, 1
169, -388.842, 297.202, 2334.02, 505.562, 1
170, -388.842, 294.047, 2562.7, 499.909, 1
171, -391.225, 291.666, 2270.15, 490.946, 1
172, -391.225, 299.525, 2270.15, 498.708, 1
173, -391.225, 299.291, 2665.17, 501.832, 1
174, -396.97, 296.221, 2140.15, 491.725, 1
175, -396.97, 293.618, 2147.8, 496.924, 1
176, -396.97, 294.752, 2139.41, 505.521, 1
177, -396.97, 301.202, 3905.49, 521.037, 1
178, -396.97, 297.006, 2297.31, 503.338, 1
179, -396.97, 296.192, 3121.84, 516.456, 1
180, -396.97, 299.712, 3013.39, 517.753, 1
181, -396.97, 303.118, 3192.52, 516.461, 1
182, -396.97, 308.067, 3435.18, 528.116, 1
183, -396.97, 308.098, 4808.26, 532.63, 1
184, -396.97, 304.1, 3128.47, 510.208, 1
185, -396.97, 306.143, 3254.81, 521.444, 1
186, -396.97, 311.37, 3209.63, 523.539, 1
187, -396.97, 308.915, 3295.18, 530.921, 1
188, -396.97, 306.123, 3019.69, 527.21, 1
189, -407.987, 304.579, 2430.51, 513.092, 1
190, -407.987, 306.971, 3452.9, 521.981, 1
191, -407.987, 304.025, 2322.09, 520.453, 1
192, -407.987, 302.587, 2273.7, 507.388, 1
193, -407.987, 302.888, 2705.05, 507.993, 1
194, -410.103, 303.207, 2703.35, 510.63, 1
195, -410.103, 299.319, 2290.23, 496.069, 1
196, -410.103, 300.967, 3085.92, 512.56, 1
197, -410.103, 301.813, 2771.44, 518.036, 1
198, -410.103, 299.902, 2887.77, 516.021, 1
199, -410.103, 300.501, 2557.75, 512.587, 1
200, -410.103, 295.272, 2398.5, 510.83, 1
201, -410.103, 292.907, 2265.42, 498.734, 1
202, -410.103, 292.938, 2887.37, 504.564, 1
203, -410.103, 293.725, 2718.34, 511.313, 1
204, -410.103, 299.075, 3620.66, 538.531, 1
205, -410.103, 298.447, 2918.11, 525.276, 1
206, -410.103, 296.058, 2701.67, 514.275, 1
207, -410.639, 300.27, 2704.11, 522.727, 1
208, -410.639, 302.835, 2682.91, 521.3, 1
209, -410.639, 303.288, 2683.86, 523.756, 1
210, -410.639, 301.728, 2576.03, 527.442, 1
211, -410.639, 300.731, 2564.03, 526.21, 1
212, -410.639, 304.254, 2652.83, 532.552, 1
213, -410.639, 308.086, 2560.11, 527.819, 1
214, -411.074, 314.9, 3127.12, 544.91, 1
215, -411.731, 314.433, 3127.12, 542.715, 1
216, -411.731, 313.686, 3736.45, 549.537, 1
217, -411.731, 311.488, 3162.44, 538.517, 1
218, -411.731, 307.028, 3346.24, 545.94, 1
219, -411.731, 302.844, 3116.1, 528.943, 1
220, -411.731, 301.037, 2999.48, 522.72, 1
221, -411.731, 297, 2847.27, 524.236, 1
222, -411.731, 292.51, 2834.41, 527.337, 1
223, -411.731, 290.783, 2735.37, 509.987, 1
224, -411.731, 290.144, 2742.77, 504.234, 1
225, -411.731, 294.518, 2840.49, 521.371, 1
226, -411.731, 291.59, 2503.2, 516.954, 1
227, -414.089, 290.645, 2468.72, 515.251, 1
228, -414.089, 295.965, 2468.72, 516.837, 1
229, -414.089, 295.59, 2544.16, 524.078, 1
230, -414.089, 294.131, 2544.16, 528.851, 1
231, -414.089, 297.833, 4643.4, 539.915, 1
232, -414.089, 293.361, 2739.26, 520.125, 1
233, -414.089, 289.942, 2543.9, 524.677, 1
234, -414.089, 290.192, 2550.27, 529.574, 1
235, -414.089, 292.67, 2676.49, 524.99, 1
236, -414.089, 293.955, 2589.05, 517.726, 1
237, -414.089, 294.751, 2835.06, 515.136, 1
238, -414.089, 296.956, 2839.97, 518.812, 1
239, -414.888, 294.137, 2637.45, 512.565, 1
240, -414.888, 294.2, 2637.45, 513.96, 1
241, -414.888, 297.739, 2641.41, 516.154, 1
242, -414.888, 298.878, 2706.08, 517.33, 1
243, -414.888, 296.612, 2468.14, 507.885, 1
244, -414.888, 296.402, 2491.84, 500.497, 1
245, -414.888, 294.246, 2905.79, 500.694, 1
246, -414.888, 295.801, 2491.84, 505.376, 1
247, -414.888, 296.725, 2618.68, 525.947, 1
248, -414.888, 294.138, 2607.96, 514.94, 1
249, -414.888, 292.084, 2513.39, 517.274, 1
250, -414.888, 292.479, 2522.15, 509.698, 1
251, -414.888, 290.346, 2489.17, 504.553, 1
252, -414.888, 284.495, 2454.78, 502.13, 1
253, -414.888, 287.305, 2436.84, 499.042, 1
254, -414.888, 287.427, 2349.39, 497.942, 1
255, -414.888, 287.865, 2343.67, 496.342, 1
256, -414.888, 286.804, 2506.22, 501.636, 1
257, -414.888, 283.41, 2733.2, 506.512, 1
258, -414.888, 280.155, 2537.71, 504.572, 1
259, -414.888, 282.242, 2493.96, 501.309, 1
260, -414.888, 277.346, 2419.1, 501.252, 1
261, -414.888, 280.804, 2409.27, 502.858, 1
262, -414.888, 278.839, 2409.27, 502.874, 1
263, -414.888, 276.169, 2407.12, 488.415, 1
264, -414.888, 274.136, 2494.27, 486.881, 1
265, -414.888, 272.886, 2494.27, 478.292, 1
266, -414.888, 272.577, 2501.29, 477.604, 1
267, -414.888, 271.663, 2414.2, 470.834, 1
268, -414.888, 277.266, 2428.87, 479.746, 1
269, -414.888, 276.174, 2790.15, 483.719, 1
270, -414.888, 273.455, 2583.91, 474.543, 1
271, -414.888, 272.461, 2531.66, 472.937, 1
272, -414.888, 271.656, 2193.63, 468.275, 1
273, -414.888, 267.535, 2170.92, 460.746, 1
274, -414.888, 265.346, 2170.92, 460.87, 1
275, -414.888, 266.699, 2273.64, 463.308, 1
276, -414.888, 264.962, 2281.82, 471.315, 1
277, -414.888, 271.923, 2985.52, 491.848, 1
278, -414.888, 271.638, 2798.35, 499.544, 1
279, -414.888, 268.99, 2798.35, 495.162, 1
280, -414.888, 264.788, 2714.39, 501.932, 1
281, -414.888, 261.173, 2472.82, 489.117, 1
282, -414.888, 270.466, 3444.31, 503.301, 1
283, -414.888, 265.829, 2263.48, 491.943, 1
284, -414.888, 264.821, 2056.49, 482.451, 1
285, -414.888, 263.648, 2276.87, 481.763, 1
286, -414.888, 264.645, 2360.76, 493.371, 1
287, -414.888, 266.432, 2280.74, 489.562, 1
288, -414.888, 267.535, 2280.74, 495.3, 1
289, -414.888, 264.787, 2394.23, 489.017, 1
290, -429.454, 268.143, 4183.91, 518.99, 1
291, -429.454, 265.527, 2551.53, 500.708, 1
292, -429.454, 264.147, 2531.19, 493.794, 1
293, -429.454, 260.514, 2456.57, 485.041, 1
294, -429.454, 262.898, 3007.86, 492.95, 1
295, -429.454, 266.137, 2522.77, 489.969, 1
296, -429.454, 271.212, 2697.46, 503.543, 1
297, -429.454, 271.531, 2534.47, 492.332, 1
298, -429.454, 272.626, 2534.47, 490.219, 1
299, -429.454, 273.677, 2267.79, 491.829, 1
300, -432.012, 271.991, 2270.54, 495.318, 1
301, -432.012, 269.044, 2468.53, 496.971, 1
302, -432.012, 269.664, 2372.53, 494.441, 1
303, -432.012, 269.952, 3314.77, 503.833, 1
304, -432.012, 269.258, 2892.52, 502.367, 1
305, -432.012, 273.249, 2625.74, 501.839, 1
306, -432.012, 276.314, 3482.02, 515.752, 1
307, -432.012, 271.799, 2659.3, 490.374, 1
308, -432.012, 272.077, 2438.88, 478.595, 1
309, -432.012, 271.157, 2468.63, 483.556, 1
310, -432.012, 267.076, 2472.53, 478.469, 1
311, -432.012, 272.25, 2509.12, 490.196, 1
312, -432.012, 267.886, 2554.31, 487.916, 1
313, -432.012, 270.936, 2462, 476.296, 1
314, -432.012, 272.226, 2760.7, 487.589, 1
315, -432.012, 270.656, 2350.7, 484.683, 1
316, -432.012, 269.62, 2350.7, 481.625, 1
317, -432.012, 269.682, 2350.7, 480.654, 1
318, -432.012, 268.549, 2210.57, 477.552, 1
319, -432.012, 265.742, 2201.3, 478.547, 1
320, -432.012, 263.763, 2201.3, 474.789, 1
321, -432.012, 261.772, 2127.99, 471.243, 1
322, -432.012, 259.418, 2195.75, 478.552, 1
323, -432.012, 258.493, 2151.66, 474.371, 1
324, -432.012, 255.852, 2121.11, 462.79, 1
325, -432.012, 263.449, 3165.19, 491.793, 1
326, -432.012, 262.37, 2839.52, 494.92, 1
327, -432.012, 260.491, 2609.1, 492.042, 1
328, -432.012, 260.799, 2335.41, 488.773, 1
329, -432.012, 257.602, 2335.41, 482.119, 1
330, -432.012, 262.969, 2411.86, 490.585, 1
331, -432.012, 262.687, 2411.86, 499.836, 1
332, -432.012, 261.098, 2372, 492.352, 1
333, -432.012, 263.732, 4599.48, 515.125, 1
334, -432.012, 262.963, 4599.48, 510.384, 1
335, -432.012, 266.399, 4155.85, 521.716, 1
336, -432.012, 269.116, 4155.85, 525.784, 1
337, -432.012, 268.511, 3889.31, 515.337, 1
338, -432.012, 261.869, 2953.57, 498.276, 1
339, -432.012, 257.775, 2855.3, 489.729, 1
340, -432.012, 256.627, 2433.02, 493.492, 1
341, -432.012, 259.506, 2239.68, 481.885, 1
342, -432.012, 256.87, 2193.99, 475.123, 1
343, -432.012, 256.809, 2044.27, 468.047, 1
344, -432.012, 254.54, 2005.77, 466, 1
345, -432.012, 253.607, 2097.43, 463.422, 1
346, -432.012, 258.557, 2591.68, 475.87, 1
347, -432.012, 259.127, 2591.68, 487.899, 1
348, -432.012, 263.608, 3184.42, 492.991, 1
349, -432.012, 260.653, 2876.37, 498.95, 1
350, -432.012, 263.084, 2482.5, 491.293, 1
351, -432.012, 263.579, 2442.9, 485.846, 1
352, -432.012, 263.829, 2562.74, 492.059, 1
353, -432.012, 262.344, 2562.74, 485.136, 1
354, -432.012, 260.103, 2493.24, 477.371, 1
355, -432.012, 258.621, 2447.96, 474.72, 1
356, -432.012, 260.28, 2361.73, 483.633, 1
357, -432.012, 262.977, 2361.73, 491.79, 1
358, -432.012, 263.497, 2578.31, 494.434, 1
359, -432.012, 261.244, 2443.79, 481.831, 1
360, -432.012, 263.472, 2920.17, 498.605, 1
361, -432.012, 267.404, 3328.97, 504.37, 1
362, -432.012, 265.119, 2819.72, 497.181, 1
363, -432.012, 262.167, 2685.91, 483.34, 1
364, -432.012, 260.03, 2454.86, 476.61, 1
365, -435.303, 258.136, 2043.49, 469.98, 1
366, -435.303, 259.345, 2108.51, 472.632, 1
367, -435.303, 261.235, 2252.23, 478.495, 1
368, -435.303, 260.218, 2074.58, 474.149, 1
369, -435.303, 262.144, 2228.6, 469.11, 1
370, -435.303, 258.872, 2174.51, 466.68, 1
371, -435.303, 255.779, 2533.28, 470.019, 1
372, -435.303, 251.432, 2203.33, 463.03, 1
373, -435.303, 251.62, 2192.01, 458.274, 1
374, -435.303, 254.732, 2119.86, 465.585, 1
375, -435.303, 260.625, 2535.57, 484.797, 1
376, -435.303, 259.406, 2194.42, 485.871, 1
377, -435.303, 255.621, 2194.42, 478.798, 1
378, -435.303, 255.514, 2194.42, 480.189, 1
379, -435.303, 252.316, 2208.86, 473.899, 1
380, -435.303, 254.365, 2212.24, 480.303, 1
381, -435.303, 251.072, 2202.99, 471.823, 1
382, -435.303, 247.982, 2147.38, 464.189, 1
383, -435.303, 250.787, 2871.09, 473.893, 1
384, -435.303, 249.431, 2400.84, 465.374, 1
385, -435.303, 249.39, 2170.33, 459.039, 1
386, -435.303, 249.51, 2170.33, 463.98, 1
387, -435.303, 245.385, 2170.33, 461.364, 1
388, -435.303, 243.461, 2169.77, 463.243, 1
389, -435.303, 242.404, 1909.02, 452.347, 1
390, -435.303, 241.53, 2068.02, 454.372, 1
391, -435.303, 242.815, 2070.63, 470.556, 1
392, -435.303, 241.309, 2136.32, 467.704, 1
393, -435.303, 243.585, 2942.73, 484.094, 1
394, -435.303, 244.449, 2631.91, 485.212, 1
395, -435.303, 242.238, 2561.67, 479.747, 1
396, -435.303, 244.524, 2820.84, 490.045, 1
397, -435.303, 245.778, 2701.23, 481.623, 1
398, -435.303, 243.577, 2969.58, 477.546, 1
399, -435.303, 247.358, 3899.04, 504.841, 1
400, -435.303, 245.862, 3179.04, 496.261, 1
401, -435.303, 243.288, 2552.6, 483.197, 1
402, -435.303, 245.689, 2316.97, 477.537, 1
403, -435.303, 244.974, 2225.44, 479.909, 1
404, -435.303, 247.986, 3053.33, 497.717, 1
405, -435.303, 254.934, 2675.09, 499.262, 1
406, -435.303, 259.907, 2675.09, 506.158, 1
407, -435.303, 257.988, 2795.24, 515.131, 1
408, -435.303, 256.359, 2795.24, 517.338, 1
409, -440.243, 254.401, 2795.24, 505.536, 1
410, -440.243, 253.753, 2420.55, 497.908, 1
411, -440.243, 252.271, 2415.23, 495.801, 1
412, -440.243, 249.954, 2468.22, 500.105, 1
413, -440.243, 245.919, 2468.22, 500.645, 1
414, -440.243, 243.814, 2395.38, 481.662, 1
415, -440.243, 242.319, 2277.98, 471.558, 1
416, -440.593, 242.043, 2105.26, 462.78, 1
417, -440.593, 240.534, 2125.55, 471.367, 1
418, -445.071, 241.005, 2004.94, 465.302, 1
419, -445.071, 238.268, 1965.8, 462.065, 1
420, -445.071, 237.468, 2077.7, 464.047, 1
421, -445.071, 236.095, 1916.16, 457.84, 1
422, -445.071, 239.684, 1907.43, 451.836, 1
423, -445.071, 241.18, 1871.73, 450.121, 1
424, -445.071, 244.551, 2066.05, 453.218, 1
425, -445.071, 239.589, 2902.32, 461.882, 1
426, -445.367, 242.766, 2872.26, 475.447, 1
427, -445.367, 246.785, 2609.17, 483.559, 1
428, -445.367, 245.791, 2306.54, 482.01, 1
429, -445.367, 248.576, 2264.05, 487.538, 1
430, -445.367, 249.713, 2215.09, 495.441, 1
431, -445.367, 248.187, 2306.33, 502.02, 1
432, -445.367, 247.394, 2283.78, 499.856, 1
433, -445.367, 242.753, 3356.42, 492.697, 1
434, -445.367, 246.401, 2204.82, 486.175, 1
435, -445.367, 249.041, 2598.36, 493.742, 1
436, -445.367, 246.57, 2356.75, 491.219, 1
437, -445.367, 242.793, 2367.99, 486.436, 1
438, -445.367, 244.348, 2180.34, 488.383, 1
439, -445.367, 243.062, 2293.68, 495.673, 1
440, -445.367, 244.546, 2263.23, 499.001, 1
441, -445.367, 242.104, 2077.8, 485.838, 1
442, -445.367, 246.565, 3333.59, 494.142, 1
443, -445.367, 246.159, 3333.59, 498.129, 1
444, -445.367, 244.125, 3149.91, 503.56, 1
445, -445.367, 240.911, 2406.96, 490.955, 1
446, -445.367, 238.325, 2385.66, 489.888, 1
447, -445.387, 237.101, 2328.2, 468.975, 1
448, -445.387, 235.994, 2359.79, 470.101, 1
449, -445.387, 233.562, 2389.09, 469.657, 1
450, -445.747, 230.528, 2389.09, 467.772, 1
451, -445.747, 230.879, 2314.48, 465.434, 1
452, -445.747, 231.235, 2238.89, 460.993, 1
453, -445.747, 229.125, 2225.16, 465.417, 1
454, -445.747, 230.696, 2383.17, 477.654, 1
455, -445.747, 229.919, 2424.1, 478.31, 1
456, -445.747, 229.842, 2212.44, 463.867, 1
457, -445.747, 230.681, 2212.44, 466.324, 1
458, -445.747, 226.784, 2149.35, 459.203, 1
459, -445.747, 228.059, 2095.31, 460.881, 1
460, -445.747, 228.229, 2021.16, 457.251, 1
461, -445.747, 228.917, 2021.16, 455.6, 1
462, -445.747, 228.873, 2042.1, 465.025, 1
463, -445.747, 228.455, 1979.68, 464.968, 1
464, -445.747, 227.53, 2373.55, 473.612, 1
465, -445.747, 224.346, 2221.16, 465.026, 1
466, -445.747, 221.472, 2221.16, 456.401, 1
467, -445.747, 216.43, 2221.16, 449.553, 1
468, -445.747, 221.198, 2188.37, 451.843, 1
469, -445.747, 222.101, 2192.46, 453.779, 1
470, -445.747, 221.661, 2192.46, 452.05, 1
471, -445.747, 229.128, 2833.05, 471.201, 1
472, -445.747, 225.839, 2192.46, 468.48, 1
473, -445.747, 225.933, 2475.9, 459.533, 1
474, -445.747, 224.062, 2064.43, 452.774, 1
475, -445.747, 221.912, 2050.95, 444.887, 1
476, -445.747, 222.225, 2358.53, 452.847, 1
477, -445.747, 223.65, 2118.33, 440.942, 1
478, -445.747, 224.13, 1977.82, 437.715, 1
479, -445.747, 222.892, 1966.19, 435.137, 1
480, -445.747, 224.386, 2079.78, 434.564, 1
481, -445.747, 224.16, 2076.89, 437.644, 1
482, -445.747, 228.598, 3543, 453.368, 1
483, -445.747, 227.235, 2811.78, 456.679, 1
484, -445.747, 233.766, 2791, 469.951, 1
485, -445.747, 232.562, 2783.6, 459.839, 1
486, -445.747, 232.583, 2656.01, 464.142, 1
487, -445.747, 235.597, 2247.57, 470.788, 1
488, -445.747, 235.819, 2247.57, 463.929, 1
489, -445.747, 236.225, 2214.46, 458.249, 1
490, -445.747, 235.247, 2192.28, 463.319, 1
491, -445.747, 236.04, 2441.94, 467.684, 1
492, -445.747, 237.365, 3101.68, 470.157, 1
493, -445.747, 237.165, 3075.38, 470.71, 1
494, -445.747, 237.512, 3075.38, 481.507, 1
495, -445.747, 239.674, 3075.38, 479.557, 1
496, -445.747, 238.652, 2604.65, 475.678, 1
497, -445.747, 237.282, 2554.42, 466.417, 1
498, -445.747, 241.528, 2379.61, 471.547, 1
499, -445.747, 240.496, 2385.91, 463.787, 1
0, -320.314, 451.834, 4257.32, 732.005, 2
1, -320.314, 451.436, 4257.32, 724.404, 2
2, -334.785, 455.251, 4426.32, 731.026, 2
3, -334.785, 455.002, 4173.98, 727.088, 2
4, -334.785, 451.473, 3936.11, 718.161, 2
5, -334.785, 451.658, 3739.89, 714.858, 2
6, -334.785, 451.112, 3634.71, 732.129, 2
7, -334.785, 453.876, 3685.84, 745.61, 2
8, -334.785, 452.677, 3674.3, 742.935, 2
9, -334.785, 448.962, 3541.51, 725.576, 2
10, -334.785, 447.283, 3363.33, 712.384, 2
11, -334.785, 443.352, 3337.77, 707.805, 2
12, -334.785, 445.771, 3331.03, 713.887, 2
13, -334.785, 444.687, 3345.9, 708.756, 2
14, -334.785, 452.439, 5440.93, 752.284, 2
15, -334.785, 443.785, 5006.2, 726.37, 2
16, -334.785, 436.52, 4894.95, 724.546, 2
17, -334.785, 438.69, 4855.43, 722.437, 2
18, -334.785, 431.697, 3383.86, 695.124, 2
19, -334.785, 429.632, 3622.65, 695.064, 2
20, -334.785, 427.705, 3206.71, 684.787, 2
21, -334.785, 423.222, 3077.93, 690.688, 2
22, -334.785, 430.859, 5679.23, 714.455, 2
23, -334.785, 431.189, 3306.93, 696.441, 2
24, -334.785, 433.083, 3978, 701.751, 2
25, -334.977, 433.895, 3978, 713.359, 2
26, -334.977, 437.638, 4014.04, 715.162, 2
27, -334.977, 436.597, 4410.1, 721.193, 2
28, -334.977, 430.838, 4019.66, 695.039, 2
29, -334.977, 430.112, 3566.7, 686.299, 2
30, -334.977, 427.371, 3494.16, 692.935, 2
31, -334.977, 422.707, 3327.6, 676.247, 2
32, -334.977, 421.545, 3644.64, 677.418, 2
33, -334.977, 416.69, 3348.54, 663.47, 2
34, -334.977, 412.495, 3152.17, 657.716, 2
35, -334.977, 408.765, 3729.01, 655.197, 2
36, -334.977, 404.705, 3629.51, 656.819, 2
37, -345.639, 398.766, 3563.78, 651.734, 2
38, -345.639, 396.035, 3491.56, 648.993, 2
