45, 8.33153, 23.3288, 43.9103, 6.68141, 1
46, 8.29147, 23.3787, 40.8274, 6.59432, 1
47, 8.29147, 23.4722, 42.1557, 6.54656, 1
48, 8.29147, 23.4361, 44.0292, 6.50856, 1
49, 8.29147, 23.2648, 40.9392, 6.47104, 1
50, 8.29147, 23.0767, 41.4281, 6.50818, 1
51, 8.29147, 22.8041, 41.8019, 6.56178, 1
52, 8.29147, 23.2093, 44.8896, 6.86125, 1
53, 8.19961, 23.0196, 44.8896, 6.59103, 1
54, 8.19961, 22.7785, 45.2008, 6.58428, 1
55, 8.19961, 23.1078, 43.3559, 6.51978, 1
56, 8.19961, 23.0859, 44.9852, 6.49061, 1
57, 8.19961, 23.1441, 44.9852, 6.62683, 1
58, 8.19961, 23.2636, 42.1294, 6.52095, 1
59, 8.19961, 22.8116, 41.1054, 6.40533, 1
60, 8.19961, 22.7846, 42.197, 6.5581, 1
61, 8.19961, 22.7022, 42.8417, 6.49823, 1
62, 8.19961, 23.1045, 42.0074, 6.74067, 1
63, 8.19961, 23.3617, 41.8026, 6.57526, 1
64, 8.19961, 23.4572, 42.5426, 6.43798, 1
65, 8.19961, 23.1651, 45.0602, 6.59187, 1
66, 8.19961, 22.8687, 45.0602, 6.48501, 1
67, 8.19961, 22.8522, 42.9725, 6.37549, 1
68, 8.19961, 22.7637, 42.7925, 6.53337, 1
69, 8.19961, 22.9919, 42.7925, 6.75969, 1
70, 8.19961, 23.1523, 44.8378, 6.53341, 1
71, 8.19961, 23.0575, 42.8504, 6.38925, 1
72, 8.19961, 23.3802, 42.564, 6.50419, 1
73, 8.19961, 23.1106, 45.9306, 6.71914, 1
74, 8.19961, 23.2476, 44.2508, 6.74865, 1
75, 8.19961, 23.3329, 45.7427, 6.70379, 1
76, 8.19961, 23.3908, 42.3354, 6.62819, 1
77, 8.19961, 23.2056, 40.0729, 6.51014, 1
78, 8.19961, 23.3218, 44.9798, 6.82028, 1
79, 8.19961, 23.0815, 44.8578, 6.55862, 1
80, 8.19961, 22.9973, 44.8578, 6.7871, 1
81, 8.19961, 23.3227, 44.4261, 6.7332, 1
82, 8.19961, 23.0962, 42.9523, 6.5416, 1
83, 8.19961, 22.7277, 45.5794, 6.60275, 1
84, 8.19961, 22.7466, 42.5806, 6.64451, 1
85, 8.19961, 23.3072, 41.6705, 6.89061, 1
86, 8.19961, 23.2347, 40.6872, 6.43958, 1
87, 8.19961, 22.9928, 43.9625, 6.57582, 1
88, 8.19961, 23.347, 42.7709, 6.71799, 1
89, 8.19961, 23.0262, 44.4888, 6.59629, 1
90, 8.19961, 23.126, 46.1149, 6.58378, 1
91, 8.19961, 23.2003, 46.1149, 6.79253, 1
92, 8.19961, 23.3772, 43.0477, 6.56625, 1
93, 8.19961, 22.9289, 43.0663, 6.38291, 1
94, 8.19961, 22.899, 41.8178, 6.51992, 1
95, 8.19961, 23.3563, 42.8974, 6.56256, 1
96, 8.19961, 23.164, 43.3114, 6.67816, 1
97, 8.19961, 23.0821, 43.2776, 6.62803, 1
98, 8.19961, 23.1231, 42.1194, 6.85554, 1
99, 8.19961, 23.1462, 44.02, 6.71793, 1
100, 8.19961, 23.4085, 46.0406, 6.63329, 1
101, 8.19961, 23.3641, 45.3026, 6.45525, 1
102, 8.19961, 23.3052, 44.3351, 6.43768, 1
103, 8.19961, 23.4007, 42.9024, 6.37945, 1
104, 8.19961, 23.7401, 44.824, 6.62475, 1
105, 8.19961, 23.6299, 46.3613, 6.73898, 1
106, 8.19961, 23.2751, 43.5638, 6.64919, 1
107, 8.19961, 23.3737, 43.5638, 6.66865, 1
108, 8.19961, 23.1673, 43.5638, 6.76345, 1
109, 8.19961, 23.3858, 45.3652, 6.86559, 1
110, 8.19961, 23.3193, 44.3465, 6.7458, 1
111, 8.19961, 23.306, 43.8871, 6.92072, 1
112, 8.19961, 23.5277, 41.6254, 6.98226, 1
113, 8.19961, 23.1645, 45.7506, 6.71384, 1
114, 8.19961, 22.9595, 42.6496, 6.47753, 1
115, 8.19961, 23.3229, 43.6278, 6.7265, 1
116, 8.19961, 23.1388, 43.5509, 6.74884, 1
117, 8.14011, 23.6814, 44.959, 6.81461, 1
118, 8.14011, 23.7415, 44.0739, 6.73082, 1
119, 8.14011, 23.0738, 45.4704, 6.53467, 1
120, 8.14011, 23.2853, 44.2741, 6.7492, 1
121, 8.14011, 23.2342, 44.0739, 6.8464, 1
122, 8.14011, 23.0909, 42.6902, 6.6214, 1
123, 8.14011, 23.2752, 46.3687, 6.74004, 1
124, 8.14011, 23.2692, 43.9631, 6.50421, 1
125, 8.14011, 23.1488, 42.6591, 6.41495, 1
126, 8.14011, 23.1034, 43.3756, 6.78303, 1
127, 8.14011, 23.3373, 44.8314, 6.69701, 1
128, 8.14011, 23.3245, 41.8662, 6.90808, 1
129, 8.14011, 23.3578, 44.5262, 6.7687, 1
130, 8.14011, 23.4049, 45.1569, 6.87138, 1
131, 8.14011, 23.4128, 43.4349, 6.80154, 1
132, 8.14011, 23.667, 44.7947, 6.98117, 1
133, 8.14011, 23.4157, 44.7947, 6.69478, 1
134, 8.14011, 23.5542, 41.8784, 6.67306, 1
135, 8.14011, 23.1781, 42.0513, 6.5889, 1
136, 8.14011, 23.1396, 42.7681, 6.84577, 1
137, 8.14011, 23.258, 42.7681, 6.71029, 1
138, 8.14011, 23.0771, 44.2366, 6.99866, 1
139, 8.14011, 23.1075, 42.7681, 6.97142, 1
140, 8.14011, 23.2305, 42.7681, 6.73922, 1
141, 8.14011, 22.8213, 44.7032, 6.43791, 1
142, 8.14011, 22.9398, 42.7681, 6.5403, 1
143, 8.14011, 22.8904, 43.6385, 6.58503, 1
144, 8.14011, 23.5367, 43.4587, 6.89381, 1
145, 8.14011, 23.6562, 43.8217, 7.04859, 1
146, 8.14011, 23.1776, 43.5557, 6.69569, 1
147, 8.14011, 23.0077, 41.2359, 6.42929, 1
148, 8.14011, 22.9992, 42.6716, 6.33334, 1
149, 8.14011, 23.3282, 44.6347, 6.61844, 1
150, 8.14011, 23.1988, 45.4414, 6.97584, 1
151, 8.14011, 23.2359, 42.7751, 6.67626, 1
152, 8.14011, 23.209, 45.0476, 6.72957, 1
153, 8.14011, 23.0989, 44.5482, 6.8273, 1
154, 8.14011, 23.1555, 43.3189, 6.84486, 1
155, 8.14011, 23.0725, 41.5725, 6.52157, 1
156, 8.14011, 23.4278, 48.8732, 7.0141, 1
157, 8.14011, 23.6877, 48.8732, 7.07039, 1
158, 8.14011, 23.442, 45.5707, 6.42868, 1
159, 8.14011, 23.4443, 45.0976, 6.41107, 1
160, 8.14011, 23.5693, 41.7072, 6.27299, 1
161, 8.14011, 23.672, 45.9178, 6.46091, 1
162, 8.14011, 23.5188, 45.9178, 6.79622, 1
163, 8.14011, 23.6542, 43.9199, 6.58507, 1
164, 8.14011, 23.5203, 43.868, 6.65473, 1
165, 8.14011, 23.5013, 46.3716, 6.93986, 1
166, 8.14011, 23.342, 45.1119, 6.80085, 1
167, 8.14011, 23.3097, 45.9638, 6.82842, 1
168, 8.14011, 23.5607, 44.2486, 6.49605, 1
169, 8.14011, 23.6371, 42.4278, 6.52251, 1
170, 8.14011, 23.7337, 48.4235, 6.68415, 1
171, 8.14011, 23.4434, 43.542, 6.68399, 1
172, 8.14011, 23.684, 44.5536, 6.70732, 1
173, 8.14011, 23.4646, 48.1046, 6.54417, 1
174, 8.14011, 23.8349, 45.5615, 6.61759, 1
175, 8.14011, 23.9462, 46.6314, 6.78865, 1
176, 8.14011, 23.6109, 44.4171, 6.96407, 1
177, 8.14011, 23.5323, 44.1101, 6.82849, 1
178, 8.14011, 23.1159, 45.9486, 6.6691, 1
179, 8.14011, 22.9686, 43.9017, 6.63341, 1
180, 8.14011, 23.5776, 47.7658, 6.77625, 1
181, 8.14011, 23.7012, 47.7658, 6.68914, 1
182, 8.14011, 23.6863, 45.0289, 6.56903, 1
183, 8.14011, 23.5466, 45.9234, 7.07573, 1
184, 8.14011, 23.4722, 45.9234, 6.82366, 1
185, 8.14011, 23.4838, 45.9234, 6.9421, 1
186, 8.14011, 23.6905, 45.33, 6.95373, 1
187, 8.14011, 23.3981, 43.6597, 6.78233, 1
188, 8.14011, 23.0517, 42.3376, 6.63546, 1
189, 8.14011, 23.3916, 41.6789, 6.59872, 1
190, 8.14011, 23.3519, 45.1738, 6.51276, 1
191, 8.14011, 23.1505, 42.3861, 6.61101, 1
192, 8.14011, 23.0896, 45.1153, 6.67641, 1
193, 8.14011, 23.1466, 42.3861, 6.95082, 1
194, 8.14011, 23.0583, 41.5929, 6.69082, 1
195, 8.14011, 23.5989, 46.61, 6.91388, 1
196, 8.14011, 23.4638, 44.4667, 6.51959, 1
197, 8.14011, 23.6171, 44.8545, 6.69901, 1
198, 8.14011, 23.9629, 44.8545, 6.84887, 1
199, 8.14011, 23.6006, 43.8439, 6.54208, 1
200, 8.14011, 23.7043, 44.6933, 6.39549, 1
201, 8.14011, 23.9638, 44.052, 6.65027, 1
202, 8.14011, 23.6363, 43.6306, 6.75552, 1
203, 8.14011, 23.9332, 42.2869, 6.77413, 1
204, 8.14011, 23.4897, 44.2197, 6.6331, 1
205, 8.14011, 23.6358, 46.276, 6.66903, 1
206, 8.14011, 23.21, 46.798, 6.63373, 1
207, 8.14011, 23.3186, 43.547, 6.97507, 1
208, 8.14011, 23.2412, 43.6211, 6.79777, 1
209, 8.14011, 23.116, 44.5944, 6.66116, 1
210, 8.14011, 23.4769, 42.4181, 6.62879, 1
211, 8.14011, 23.3343, 45.403, 6.63753, 1
212, 8.14011, 23.3604, 45.7152, 6.64514, 1
213, 8.14011, 22.9482, 41.6201, 6.51778, 1
214, 8.14011, 23.2287, 48.5381, 6.89749, 1
215, 8.14011, 23.3598, 44.5243, 6.77693, 1
216, 8.14011, 23.6522, 42.3973, 6.63212, 1
217, 8.14011, 23.4928, 43.3057, 6.64213, 1
218, 8.14011, 23.1407, 45.948, 6.48206, 1
219, 8.14011, 23.1612, 45.8544, 6.50599, 1
220, 8.14011, 23.1901, 44.0638, 6.61335, 1
221, 8.14011, 22.9164, 43.551, 6.40084, 1
222, 8.14011, 23.2267, 43.2029, 6.75577, 1
223, 8.14011, 23.5644, 43.5501, 6.70458, 1
224, 8.14011, 23.8334, 44.3836, 6.58064, 1
225, 8.14011, 23.2487, 44.1973, 6.67683, 1
226, 8.14011, 23.265, 42.7508, 6.79893, 1
227, 8.14011, 23.377, 46.3927, 6.82002, 1
228, 8.14011, 23.6385, 45.936, 6.73437, 1
229, 8.14011, 23.886, 46.3588, 6.79503, 1
230, 8.14011, 23.6763, 43.8168, 6.64975, 1
231, 8.14011, 23.7092, 43.2866, 6.43357, 1
232, 8.14011, 23.7376, 42.322, 6.45003, 1
233, 8.14011, 23.7357, 41.0072, 6.85809, 1
234, 8.14011, 23.524, 44.5307, 6.76429, 1
235, 8.14011, 23.6969, 45.459, 6.86267, 1
236, 8.14011, 23.36, 44.8819, 6.76351, 1
237, 8.14011, 23.0649, 42.5546, 6.4418, 1
238, 8.14011, 23.0492, 41.8521, 6.61865, 1
239, 8.14011, 23.1262, 47.4654, 6.81504, 1
240, 8.14011, 22.8164, 46.8969, 6.67784, 1
241, 8.14011, 23.412, 49.3655, 7.02915, 1
242, 8.14011, 23.5241, 45.965, 6.72192, 1
243, 8.14011, 23.2356, 45.9187, 6.50899, 1
244, 8.14011, 23.7773, 45.9187, 6.58439, 1
245, 8.14011, 23.8632, 45.0461, 6.65291, 1
246, 8.14011, 23.7627, 44.3722, 6.68238, 1
247, 8.14011, 23.9268, 43.6181, 6.75563, 1
248, 8.14011, 23.8136, 43.6181, 6.86741, 1
249, 8.14011, 23.5788, 43.2488, 6.70254, 1
250, 8.14011, 23.2438, 43.8868, 6.80943, 1
251, 8.14011, 22.9489, 45.5299, 6.93494, 1
252, 8.14011, 23.0309, 45.5299, 6.79966, 1
253, 8.14011, 23.6544, 47.3838, 6.77653, 1
254, 8.14011, 23.6682, 44.2089, 6.59171, 1
255, 8.14011, 23.3854, 48.1319, 6.64515, 1
256, 8.14011, 23.723, 42.9895, 6.65286, 1
257, 8.14011, 24.1522, 45.3315, 7.02304, 1
258, 8.14011, 23.4418, 43.5462, 6.75413, 1
259, 8.14011, 23.5231, 45.6069, 6.86807, 1
260, 8.14011, 23.4163, 47.6797, 6.83704, 1
261, 8.14011, 23.1386, 46.0021, 6.77268, 1
262, 8.14011, 23.7418, 46.0021, 7.02096, 1
263, 8.14011, 23.8804, 46.5856, 6.9855, 1
264, 8.14011, 23.819, 42.9295, 6.59615, 1
265, 8.14011, 23.4669, 46.2588, 6.803, 1
266, 8.14011, 23.8248, 45.515, 6.69905, 1
267, 8.14011, 23.3694, 45.1422, 6.68716, 1
268, 8.14011, 23.522, 43.4028, 6.6967, 1
269, 8.14011, 23.2773, 42.247, 6.8322, 1
270, 8.14011, 23.6042, 43.5934, 6.66572, 1
271, 8.14011, 23.5939, 43.3992, 6.86171, 1
272, 8.14011, 23.671, 45.7644, 6.93178, 1
273, 8.14011, 23.4167, 44.0126, 6.89648, 1
274, 8.14011, 23.582, 44.3189, 6.92452, 1
275, 8.14011, 23.6332, 45.9785, 7.15394, 1
276, 8.14011, 23.563, 45.7535, 6.86536, 1
277, 8.14011, 23.7085, 44.3655, 6.62136, 1
278, 8.14011, 23.6655, 47.4069, 6.74953, 1
279, 8.14011, 23.3175, 45.2882, 6.78815, 1
280, 8.14011, 24.0179, 47.0996, 7.02954, 1
281, 8.14011, 23.8384, 44.3005, 7.1434, 1
282, 8.14011, 23.6552, 44.5855, 7.02328, 1
283, 8.14011, 23.5851, 42.657, 6.59691, 1
284, 8.14011, 23.827, 45.1467, 6.83211, 1
285, 8.14011, 23.553, 41.7266, 6.48465, 1
286, 8.14011, 23.4554, 42.9441, 6.83613, 1
287, 8.14011, 23.633, 47.4743, 6.73511, 1
288, 8.14011, 23.7243, 46.7636, 6.70162, 1
289, 8.14011, 23.6217, 47.9452, 7.08944, 1
290, 8.14011, 24.0443, 45.0892, 7.04567, 1
291, 8.14011, 23.527, 43.1365, 6.69058, 1
292, 8.14011, 23.2256, 43.1365, 6.4568, 1
293, 8.14011, 23.7535, 42.5152, 6.48296, 1
294, 8.14011, 23.7757, 43.5166, 6.54155, 1
295, 8.14011, 23.8439, 45.5474, 6.67207, 1
296, 8.14011, 23.8429, 44.6325, 6.78291, 1
297, 8.14011, 24.0317, 48.0504, 6.9685, 1
298, 8.14011, 23.4946, 44.4922, 7.02868, 1
299, 8.14011, 23.8378, 43.9666, 7.16371, 1
300, 8.14011, 24.0034, 42.4107, 7.08684, 1
301, 8.14011, 24.1187, 44.7512, 6.97772, 1
302, 8.14011, 23.9857, 45.8814, 6.68137, 1
303, 8.14011, 23.5659, 45.8814, 6.87215, 1
304, 8.14011, 23.3239, 44.7512, 6.64563, 1
305, 8.14011, 23.4395, 46.323, 6.89964, 1
306, 8.14011, 23.7509, 45.512, 6.84016, 1
307, 8.14011, 23.7051, 44.8883, 6.63102, 1
308, 8.14011, 23.575, 44.8883, 6.75108, 1
309, 8.14011, 23.7168, 42.0844, 6.80679, 1
310, 8.14011, 23.6242, 42.8615, 6.67846, 1
311, 8.14011, 23.6373, 42.2165, 6.71864, 1
312, 8.14011, 23.7156, 46.2939, 6.54866, 1
313, 8.14011, 23.7905, 46.2584, 6.88425, 1
314, 8.04451, 23.9128, 44.6204, 7.01496, 1
315, 8.04451, 23.749, 42.9103, 6.92895, 1
316, 8.04451, 23.4438, 43.134, 6.81734, 1
317, 8.04451, 23.5434, 41.644, 6.62638, 1
318, 8.04451, 23.5631, 40.4859, 6.45019, 1
319, 8.04451, 23.6386, 45.7979, 6.78906, 1
320, 8.04451, 23.3311, 43.2293, 6.64122, 1
321, 8.04451, 23.3054, 41.8459, 6.5727, 1
322, 8.04451, 24.0541, 47.6112, 6.74769, 1
323, 8.04451, 23.8239, 43.888, 6.8083, 1
324, 8.04451, 23.9009, 42.7781, 6.81308, 1
325, 8.04451, 23.8125, 43.5256, 6.94759, 1
326, 8.04451, 23.6881, 43.8951, 6.60328, 1
327, 8.04451, 23.3064, 45.7394, 6.54551, 1
328, 8.04451, 23.7165, 44.6796, 6.69172, 1
329, 8.04451, 23.7034, 45.403, 6.68221, 1
330, 8.04451, 23.6853, 44.1653, 6.69692, 1
331, 8.04451, 23.785, 44.6822, 6.71028, 1
332, 8.04451, 23.653, 44.6822, 6.56724, 1
333, 8.04451, 23.7965, 46.4421, 6.4909, 1
334, 8.04451, 23.598, 43.3203, 6.54688, 1
335, 8.04451, 23.8529, 47.2268, 6.5878, 1
336, 8.04451, 23.4473, 44.2259, 6.55053, 1
337, 8.04451, 23.4655, 42.8216, 6.55179, 1
338, 8.04451, 23.3885, 44.6052, 6.5436, 1
339, 8.04451, 23.3999, 45.6042, 6.56915, 1
340, 8.04451, 23.4059, 44.3735, 6.52902, 1
341, 8.04451, 23.5033, 44.5649, 6.5745, 1
342, 8.04451, 23.5614, 43.7066, 6.76961, 1
343, 8.04451, 23.9025, 45.3347, 6.79936, 1
344, 8.04451, 23.5044, 43.4432, 6.59765, 1
345, 8.04451, 23.5988, 43.7389, 6.74388, 1
346, 8.04451, 23.8257, 45.4718, 6.93742, 1
347, 8.04451, 23.7048, 44.2406, 6.6384, 1
348, 8.04451, 23.5914, 42.767, 6.72526, 1
349, 8.04451, 23.593, 45.7527, 6.78702, 1
350, 8.04451, 23.4675, 45.7527, 6.97552, 1
351, 8.04451, 23.5717, 45.2032, 6.92566, 1
352, 8.04451, 23.4482, 45.842, 6.8164, 1
353, 8.04451, 23.809, 42.7782, 6.97856, 1
354, 8.04451, 23.4887, 42.9999, 6.71966, 1
355, 8.04451, 23.7191, 46.2369, 6.75985, 1
356, 8.04451, 23.7993, 46.6794, 6.60902, 1
357, 8.04451, 23.5458, 45.2002, 6.35856, 1
358, 8.04451, 23.5887, 45.0765, 6.47262, 1
359, 8.04451, 23.5473, 45.0765, 6.69083, 1
360, 8.04451, 23.8344, 46.7745, 6.7772, 1
361, 8.04451, 23.7699, 44.7601, 6.67042, 1
362, 8.04451, 23.9649, 45.3864, 6.82247, 1
363, 8.04451, 23.8904, 44.0907, 6.86358, 1
364, 8.04451, 24.0683, 45.0693, 6.91907, 1
365, 8.04451, 23.6666, 45.1134, 6.83408, 1
366, 8.04451, 23.6457, 46.1996, 6.53055, 1
367, 8.04451, 23.8322, 44.3586, 6.63508, 1
368, 8.04451, 24.1315, 44.9541, 6.98314, 1
369, 8.04451, 23.8275, 44.3586, 6.84985, 1
370, 8.04451, 23.7444, 42.6623, 6.67809, 1
371, 8.04451, 24.0063, 42.6873, 6.95154, 1
372, 8.04451, 23.7564, 45.4593, 7.03626, 1
373, 8.04451, 24.2926, 44.7874, 6.78042, 1
374, 8.04451, 23.7716, 44.5997, 6.89181, 1
375, 8.04451, 23.624, 44.6642, 6.89012, 1
376, 8.04451, 23.6755, 44.6642, 6.93654, 1
377, 8.04451, 24.1617, 47.2744, 7.14986, 1
378, 8.04451, 23.5241, 46.6634, 6.83919, 1
379, 8.04451, 23.559, 43.8105, 6.53678, 1
380, 8.04451, 23.5941, 43.8105, 6.76019, 1
381, 8.04451, 23.6308, 44.2716, 6.8086, 1
382, 8.04451, 23.6914, 43.9646, 6.58819, 1
383, 8.04451, 23.8909, 46.1948, 6.70347, 1
384, 8.04451, 23.7472, 45.5165, 6.82369, 1
385, 8.04451, 23.6381, 45.5165, 6.81716, 1
386, 8.04451, 24.106, 45.5165, 6.78367, 1
387, 8.04451, 23.6778, 46.1504, 6.80184, 1
388, 8.04451, 23.806, 46.1504, 6.96302, 1
389, 8.04451, 23.5455, 44.9521, 6.87388, 1
390, 8.04451, 23.5372, 45.357, 6.80766, 1
391, 8.04451, 23.7146, 45.357, 6.58229, 1
392, 8.04451, 24.3174, 46.4716, 6.99212, 1
393, 8.04451, 23.6241, 44.9967, 6.70159, 1
394, 8.04451, 23.6746, 44.5074, 6.61852, 1
395, 8.04451, 23.9524, 45.0535, 6.83938, 1
396, 8.04451, 23.8753, 45.1476, 6.75124, 1
397, 8.04451, 23.6845, 44.2769, 6.72872, 1
398, 8.04451, 23.9443, 43.0738, 6.82048, 1
399, 8.04451, 24.0819, 45.4082, 6.86698, 1
400, 8.04451, 24.0392, 44.303, 6.90725, 1
401, 8.04451, 23.7026, 43.9243, 6.94317, 1
402, 8.04451, 23.9977, 45.9601, 6.98451, 1
403, 8.04451, 23.7621, 45.9601, 6.93282, 1
404, 8.04451, 23.7793, 45.6157, 6.85684, 1
405, 8.04451, 23.6805, 45.6157, 6.59119, 1
406, 8.04451, 23.4122, 43.4024, 6.49809, 1
407, 8.04451, 23.5918, 44.8585, 6.82791, 1
408, 8.04451, 23.6066, 42.8947, 6.93491, 1
409, 8.04451, 23.9437, 44.8979, 6.95713, 1
410, 8.04451, 23.7698, 45.6232, 6.79874, 1
411, 8.04451, 23.6724, 45.2329, 6.88717, 1
412, 8.04451, 23.6027, 45.4303, 6.84163, 1
413, 8.04451, 23.7926, 45.4303, 6.69122, 1
414, 8.04451, 23.7892, 45.3523, 6.80699, 1
415, 8.04451, 23.9641, 44.4397, 6.97116, 1
416, 8.04451, 23.9813, 47.3105, 7.28896, 1
417, 8.04451, 24.1285, 46.9013, 7.00995, 1
418, 8.04451, 24.1936, 46.9013, 6.87263, 1
419, 8.04451, 23.7837, 48.0321, 6.92198, 1
420, 8.04451, 23.3415, 48.0321, 7.02554, 1
421, 8.04451, 23.5673, 43.8362, 6.69943, 1
422, 8.04451, 23.6333, 43.3534, 6.60484, 1
423, 8.04451, 23.7995, 44.1883, 6.72885, 1
424, 8.04451, 24.0098, 44.098, 6.71532, 1
425, 8.04451, 23.7168, 45.4118, 6.68454, 1
426, 8.04451, 24.1082, 44.6487, 7.02882, 1
427, 8.04451, 24.084, 42.2499, 6.60264, 1
428, 8.04451, 24.1139, 43.9293, 6.86361, 1
429, 8.04451, 24.2641, 43.6511, 7.10089, 1
430, 8.04451, 23.6193, 43.0854, 6.65846, 1
431, 8.04451, 23.9934, 46.14, 6.94076, 1
432, 8.04451, 23.9517, 45.4043, 6.73733, 1
433, 8.04451, 24.1663, 45.2682, 6.83418, 1
434, 8.04451, 23.6565, 47.6337, 7.01459, 1
435, 8.04451, 23.923, 45.7293, 6.97913, 1
436, 8.04451, 24.0986, 44.6053, 7.0297, 1
437, 8.04451, 24.0413, 45.3928, 6.98507, 1
438, 8.04451, 23.8479, 43.8844, 6.95073, 1
439, 8.04451, 24.0406, 43.4214, 6.7338, 1
440, 8.04451, 24.0088, 43.4305, 6.80197, 1
441, 8.04451, 23.9037, 43.4305, 6.71962, 1
442, 8.04451, 23.7176, 41.827, 6.43593, 1
443, 8.04451, 23.9867, 45.1845, 6.78867, 1
444, 8.04451, 23.6241, 42.6349, 6.81398, 1
445, 8.04451, 23.82, 45.991, 6.88589, 1
446, 8.04451, 23.47, 45.0711, 6.81385, 1
447, 8.04451, 23.3649, 46.046, 6.84403, 1
448, 8.04451, 23.7218, 45.6771, 7.00645, 1
449, 8.04451, 23.2807, 46.6495, 6.6956, 1
450, 8.04451, 23.6701, 45.5, 6.61997, 1
451, 8.04451, 23.3406, 43.3387, 6.61958, 1
452, 8.04451, 23.5791, 45.9315, 6.5976, 1
453, 8.04451, 23.6582, 45.9315, 6.86904, 1
454, 8.04451, 23.7077, 44.4658, 6.72904, 1
455, 8.04451, 24.0371, 45.3979, 6.76645, 1
456, 8.04451, 24.1633, 45.3979, 6.88722, 1
457, 8.04451, 23.8547, 43.1469, 6.65913, 1
458, 8.04451, 24.1429, 45.1845, 6.85997, 1
459, 8.04451, 24.1374, 43.8289, 6.8783, 1
460, 8.04451, 23.8123, 45.3906, 6.98953, 1
461, 8.04451, 23.8654, 47.8893, 7.04535, 1
462, 7.88044, 23.8046, 43.3211, 6.96402, 1
463, 7.88044, 23.9536, 42.229, 6.73533, 1
464, 7.88044, 23.7374, 42.3779, 6.67414, 1
465, 7.88044, 23.7684, 43.4178, 6.92471, 1
466, 7.88044, 24.4078, 45.0925, 7.01655, 1
467, 7.88044, 24.0197, 43.3459, 6.82372, 1
468, 7.88044, 23.9415, 44.5058, 6.78379, 1
469, 7.88044, 23.7418, 44.562, 6.65949, 1
470, 7.88044, 23.762, 43.2626, 6.82472, 1
471, 7.88044, 23.8595, 49.0033, 6.94479, 1
472, 7.88044, 23.6225, 40.7262, 6.33286, 1
473, 7.88044, 23.4516, 48.8282, 6.57585, 1
474, 7.88044, 24.0388, 46.0164, 6.92761, 1
475, 7.88044, 23.8781, 45.9615, 6.91791, 1
476, 7.88044, 24.0217, 45.2706, 7.09219, 1
477, 7.88044, 23.5756, 44.1103, 6.7152, 1
478, 7.88044, 23.4002, 47.4067, 6.88309, 1
479, 7.88044, 23.6296, 45.4863, 6.82302, 1
480, 7.88044, 23.6991, 44.8462, 6.96948, 1
481, 7.88044, 23.7273, 47.1618, 7.11941, 1
482, 7.88044, 24.049, 46.152, 6.96589, 1
483, 7.88044, 23.9077, 44.7968, 6.8291, 1
484, 7.88044, 23.7599, 44.7968, 6.90758, 1
485, 7.88044, 24.0177, 46.941, 6.92498, 1
