74, 263.184, 141610, 570681, 98999.2, 1
75, 263.184, 141394, 571526, 100801, 1
76, 263.184, 142138, 657053, 101559, 1
77, 263.184, 141465, 620827, 100862, 1
78, 263.184, 140540, 580037, 98589.4, 1
79, 263.184, 140187, 529993, 97969.1, 1
80, 263.184, 139272, 529993, 99169.9, 1
81, 263.184, 139122, 483587, 98270.4, 1
82, 263.184, 138564, 516470, 98224.2, 1
83, 263.184, 138176, 493178, 99685, 1
84, 263.184, 137982, 487988, 98175, 1
85, 263.184, 137616, 480530, 97094.6, 1
86, 263.184, 138101, 503694, 99468.1, 1
87, 263.184, 137446, 505443, 100196, 1
88, 263.184, 137699, 504555, 99194.2, 1
89, 263.184, 137968, 485400, 97005.7, 1
90, 263.184, 136976, 476808, 96383.7, 1
91, 263.184, 136859, 476194, 95650.5, 1
92, 263.184, 136889, 502608, 97372, 1
93, 263.184, 136751, 503865, 98509.3, 1
94, 263.184, 136783, 528892, 98270.4, 1
95, 263.184, 136280, 532583, 96817.7, 1
96, 263.184, 136164, 532583, 97190, 1
97, 263.184, 136862, 570293, 99207.3, 1
98, 263.184, 136474, 557620, 98522.9, 1
99, 263.184, 136370, 556915, 97120.7, 1
100, 263.184, 135740, 505527, 96140.8, 1
101, 263.184, 136234, 501583, 94869.8, 1
102, 263.184, 136559, 553585, 95409.6, 1
103, 263.184, 135369, 556576, 97386.2, 1
104, 263.184, 134544, 550400, 97641.6, 1
105, 263.184, 134379, 531972, 98242.5, 1
106, 263.184, 134404, 547420, 98147.9, 1
107, 263.184, 134842, 547420, 98734.8, 1
108, 259.286, 135026, 554495, 99107.4, 1
109, 259.286, 135391, 498873, 98217.5, 1
110, 259.286, 135445, 515214, 100093, 1
111, 259.286, 135620, 571030, 101138, 1
112, 259.286, 135614, 520954, 98633.7, 1
113, 259.286, 135155, 520954, 97786.4, 1
114, 259.286, 134474, 524170, 97045.3, 1
115, 255.569, 133775, 523464, 100730, 1
116, 255.569, 133142, 514936, 101301, 1
117, 255.569, 132860, 518854, 99263.3, 1
118, 255.569, 132683, 524356, 101040, 1
119, 255.569, 132277, 507607, 99839.1, 1
120, 255.569, 131506, 523744, 98959.4, 1
121, 255.569, 131236, 508643, 97418.6, 1
122, 255.569, 131839, 501327, 98401.6, 1
123, 255.569, 130948, 497500, 97170.3, 1
124, 255.569, 130430, 501716, 97818.2, 1
125, 255.569, 130928, 501716, 96566.1, 1
126, 255.569, 130414, 501302, 95425.4, 1
127, 255.569, 129998, 470974, 95970, 1
128, 255.569, 130109, 469609, 97184.5, 1
129, 255.569, 129685, 576265, 98175.9, 1
130, 255.569, 129441, 498315, 98586.8, 1
131, 255.569, 128916, 499930, 97913.3, 1
132, 255.569, 127743, 560354, 97148.6, 1
133, 255.569, 127498, 537405, 97144, 1
134, 255.569, 126840, 528051, 97335.6, 1
135, 255.569, 127686, 528051, 97494.7, 1
136, 255.569, 127166, 528051, 97291.5, 1
137, 255.569, 126503, 496275, 95602.7, 1
138, 255.569, 125955, 496275, 95645.3, 1
139, 255.569, 126188, 499008, 95217.9, 1
140, 255.569, 126211, 526621, 96811.2, 1
141, 255.569, 126973, 526621, 97250.9, 1
142, 255.569, 126441, 535931, 97450.7, 1
143, 255.569, 126665, 508596, 96311.8, 1
144, 255.569, 126098, 482713, 95415.1, 1
145, 255.569, 126286, 487182, 95376.9, 1
146, 255.569, 126648, 490572, 96219.6, 1
147, 255.569, 125991, 499537, 96595.9, 1
148, 255.569, 125403, 517686, 96700.6, 1
149, 255.569, 124628, 513051, 95886.9, 1
150, 255.569, 124476, 525624, 97745.5, 1
151, 255.569, 124075, 488097, 97935, 1
152, 255.569, 123239, 493603, 95505, 1
153, 255.569, 123584, 497184, 95622.1, 1
154, 255.569, 123082, 479931, 95270.1, 1
155, 255.569, 122888, 472396, 94899.9, 1
156, 255.569, 122750, 453919, 94597.4, 1
157, 255.569, 122391, 453919, 95048.3, 1
158, 255.569, 122176, 521785, 95670.5, 1
159, 255.569, 121235, 490387, 93496.9, 1
160, 255.569, 121216, 490387, 92315.3, 1
161, 255.569, 121810, 476812, 94143.4, 1
162, 255.569, 121960, 445026, 93467, 1
163, 255.569, 122118, 448712, 93885.1, 1
164, 255.569, 122500, 482039, 95330.7, 1
165, 255.569, 122345, 480713, 96595.6, 1
166, 255.569, 122888, 537884, 97438.7, 1
167, 255.569, 122478, 537893, 97521.9, 1
168, 255.569, 121791, 516809, 95342.8, 1
169, 255.569, 121912, 491145, 95523.4, 1
170, 255.569, 121947, 530830, 97667.4, 1
171, 253.777, 121248, 530830, 96234, 1
172, 253.777, 120914, 542191, 95701.8, 1
173, 253.777, 120315, 544083, 95684.4, 1
174, 253.777, 119704, 509659, 95634.1, 1
175, 253.777, 119301, 496106, 95958.3, 1
176, 253.777, 118604, 494635, 95340.1, 1
177, 253.777, 118384, 493075, 93769.8, 1
178, 253.777, 118362, 473448, 92758, 1
179, 253.777, 117958, 473424, 90585.2, 1
180, 253.777, 117705, 444908, 90364.5, 1
181, 253.777, 117596, 485881, 91127.2, 1
182, 253.777, 116952, 468903, 89490.1, 1
183, 250.449, 117247, 488410, 91683.2, 1
184, 250.449, 116880, 451142, 91032.1, 1
185, 250.449, 116698, 457171, 91068.7, 1
186, 250.449, 116071, 454388, 90033.7, 1
187, 250.449, 115977, 453684, 90579.9, 1
188, 250.449, 115975, 466107, 89202.5, 1
189, 250.449, 115855, 443773, 90679.9, 1
190, 250.449, 115406, 435175, 90862.3, 1
191, 250.449, 114830, 465388, 91195.6, 1
192, 250.449, 114770, 498636, 90274.5, 1
193, 250.449, 114711, 497937, 90764, 1
194, 250.449, 114139, 518846, 91510.8, 1
195, 250.449, 113779, 483877, 90653.9, 1
196, 250.449, 113248, 451772, 90138.9, 1
197, 250.449, 113108, 513381, 89034.5, 1
198, 250.449, 112955, 489643, 88224.6, 1
199, 250.449, 112758, 489643, 89070.1, 1
200, 250.449, 112811, 480997, 88585.3, 1
201, 250.449, 112856, 466574, 89504.2, 1
202, 250.449, 112446, 509891, 89010.9, 1
203, 250.449, 111558, 509891, 89004.9, 1
204, 250.449, 111335, 463434, 86715.4, 1
205, 250.449, 111019, 480672, 84785.3, 1
206, 250.449, 111145, 484844, 84965.1, 1
207, 250.449, 110985, 432314, 84154.1, 1
208, 250.449, 110491, 430708, 85511.5, 1
209, 250.449, 110590, 423202, 84561.2, 1
210, 250.449, 110144, 413169, 85323.5, 1
211, 250.449, 110175, 407654, 85121.1, 1
212, 250.449, 110001, 398011, 83177.5, 1
213, 248.003, 109623, 417030, 82334.3, 1
214, 248.003, 110174, 417030, 82359, 1
215, 248.003, 110131, 405408, 81712.8, 1
216, 248.003, 109838, 410312, 80850.2, 1
217, 248.003, 110066, 400296, 81888.2, 1
218, 248.003, 110538, 539701, 84522.7, 1
219, 248.003, 109689, 519153, 84202, 1
220, 248.003, 109031, 470641, 83111.5, 1
221, 248.003, 108909, 461718, 84068.9, 1
222, 248.003, 108582, 461718, 83991.8, 1
223, 248.003, 108241, 465566, 84024.6, 1
224, 248.003, 108008, 465084, 84159.2, 1
225, 248.003, 108425, 451905, 83395.5, 1
226, 248.003, 107713, 443965, 82357.8, 1
227, 248.003, 107137, 405797, 81492.5, 1
228, 248.003, 106913, 416309, 82752.1, 1
229, 248.003, 106550, 418222, 81614.5, 1
230, 235.753, 105945, 417559, 81652.8, 1
231, 235.753, 106301, 438028, 82577.4, 1
232, 235.753, 106443, 459037, 84885.9, 1
233, 235.753, 106096, 458060, 84495.6, 1
234, 235.753, 105799, 442133, 84520.6, 1
235, 235.753, 105859, 415819, 84806.2, 1
236, 235.753, 105586, 503806, 84090.6, 1
237, 235.753, 104745, 409188, 85587.6, 1
238, 235.753, 104969, 426757, 85910.4, 1
239, 235.753, 104609, 423689, 85026.2, 1
240, 235.753, 105031, 535148, 84537.1, 1
241, 235.753, 105011, 393981, 82569.7, 1
242, 235.753, 104804, 436054, 82461.3, 1
243, 235.753, 104230, 432361, 82029.2, 1
244, 235.753, 104570, 563579, 84301.7, 1
245, 235.753, 104236, 479354, 82842.9, 1
246, 235.753, 103871, 413059, 83140.2, 1
247, 235.753, 103285, 389789, 81516.3, 1
248, 230.996, 102955, 484227, 83616.4, 1
249, 230.996, 102352, 524224, 83661.6, 1
250, 230.996, 101522, 475615, 81706.7, 1
251, 230.996, 100897, 424884, 79358.5, 1
252, 230.996, 100902, 424884, 80531.5, 1
253, 230.996, 100572, 376820, 78121.2, 1
254, 230.996, 100622, 414923, 79022.7, 1
255, 230.996, 100772, 548228, 79732.6, 1
256, 230.996, 100207, 397373, 78246.6, 1
257, 230.996, 100017, 375808, 77520.3, 1
258, 230.996, 99595.3, 367074, 75810.6, 1
259, 230.996, 99858.3, 567005, 77665.8, 1
260, 230.996, 99688.6, 393190, 77632.7, 1
261, 230.996, 99199.3, 389939, 77906.8, 1
262, 230.996, 98837.9, 389939, 77529.7, 1
263, 230.996, 98484.8, 372503, 76464.3, 1
264, 230.996, 98591.7, 359386, 76438.1, 1
265, 230.996, 98414.9, 359015, 77800.6, 1
266, 230.996, 98695.4, 364230, 78251.3, 1
267, 230.996, 98997.1, 385149, 78436, 1
268, 230.996, 98488.7, 415481, 76105, 1
269, 230.996, 97959.6, 451701, 75855, 1
270, 230.996, 97838.4, 448523, 77881.1, 1
271, 230.996, 97390.6, 435531, 75407.7, 1
272, 230.996, 97159.6, 419248, 76162.5, 1
273, 230.996, 97045.9, 518766, 78089.7, 1
274, 230.996, 97055.4, 518766, 79068.6, 1
275, 230.996, 96546.1, 474506, 77796.3, 1
276, 230.996, 95988.9, 477496, 79243.6, 1
277, 230.996, 95359.8, 486710, 78821.7, 1
278, 230.996, 94860.4, 477496, 76220.8, 1
279, 230.996, 94661.1, 411270, 76106.8, 1
280, 230.996, 94969, 380093, 75234, 1
281, 230.996, 94902.6, 389056, 74878.4, 1
282, 230.996, 95517.4, 386309, 75359.3, 1
283, 230.996, 95572.8, 386309, 74843.7, 1
284, 230.996, 94446.8, 376094, 72999.8, 1
285, 230.996, 94264.9, 376094, 75262.1, 1
286, 230.996, 94259.3, 460336, 75519.2, 1
287, 230.996, 94194, 460336, 76672.6, 1
288, 230.996, 93937.6, 420509, 76552.5, 1
289, 230.996, 94627.7, 453172, 80237.7, 1
290, 230.996, 95192.8, 427568, 81139.8, 1
291, 230.996, 95174.7, 431103, 81573.3, 1
292, 230.996, 94582.6, 431103, 79982.5, 1
293, 230.996, 94491.8, 466817, 79150.4, 1
294, 230.996, 93306.2, 460551, 77995.9, 1
295, 230.996, 93050.8, 460421, 77929.1, 1
296, 230.996, 92574.9, 444790, 78031.7, 1
297, 230.996, 92453, 398460, 76181.6, 1
298, 230.996, 92039.8, 396624, 77142.7, 1
299, 230.996, 91645.9, 419513, 75119.9, 1
300, 230.996, 91737.8, 436231, 75222.6, 1
301, 230.996, 91800.9, 383608, 74032.5, 1
302, 230.996, 91640.4, 383608, 73124.9, 1
303, 230.996, 91433.1, 365257, 72379.3, 1
304, 230.996, 91244.3, 348923, 71192.2, 1
305, 230.996, 91429.7, 325623, 71117.3, 1
306, 230.996, 91288.7, 433943, 72595.3, 1
307, 230.996, 91021.7, 405525, 72754.4, 1
308, 230.996, 90832.4, 357209, 73260.3, 1
309, 230.996, 90491, 357209, 73053.7, 1
310, 230.793, 90075.9, 357183, 72522.5, 1
311, 223.213, 89428.7, 357183, 71248.9, 1
312, 223.213, 89010.6, 383319, 71342, 1
313, 223.213, 88868.3, 395751, 71167.8, 1
314, 223.213, 88225, 396087, 71434.8, 1
315, 223.213, 87881.8, 356907, 69729.6, 1
316, 223.213, 87551.7, 341057, 69383.2, 1
317, 223.213, 88280.3, 361395, 70523.3, 1
318, 223.213, 88455.4, 352366, 70422.2, 1
319, 223.213, 88669.8, 354337, 69261.7, 1
320, 223.213, 89267.9, 352800, 69974.3, 1
321, 223.213, 88884.7, 375447, 70508.5, 1
322, 223.213, 88750.4, 387845, 71985.3, 1
323, 223.213, 88489.1, 446187, 73456.3, 1
324, 223.213, 88149.4, 398643, 72141.7, 1
325, 223.213, 87742.6, 398643, 71550.8, 1
326, 223.213, 87293.4, 376317, 70910.5, 1
327, 223.213, 86995.6, 420755, 72514.4, 1
328, 223.213, 86502.4, 431100, 72628.3, 1
329, 223.213, 86355.8, 395933, 72104.5, 1
330, 223.213, 86880.4, 396788, 72625.3, 1
331, 223.213, 86939.9, 383634, 72748.4, 1
332, 223.213, 86703.1, 371877, 73415, 1
333, 223.213, 85755.7, 357130, 71792.5, 1
334, 223.213, 85657.3, 340418, 71182.7, 1
335, 223.213, 85367.5, 400188, 70874.2, 1
336, 223.213, 86043.6, 454588, 72930.5, 1
337, 223.213, 86115.3, 427421, 71886.5, 1
338, 223.213, 85836.7, 427421, 71978.4, 1
339, 223.213, 84845, 373673, 71810, 1
340, 223.213, 84340.1, 351570, 71169.6, 1
341, 223.213, 83886.4, 339729, 70494.9, 1
342, 223.213, 83403.4, 338885, 69928.6, 1
343, 223.213, 83116.3, 333678, 69874.8, 1
344, 223.213, 82652.5, 327244, 68723, 1
345, 223.213, 83065.1, 521310, 70611.9, 1
346, 223.213, 83152.3, 352540, 68965, 1
347, 223.213, 83059.8, 334306, 68759, 1
348, 223.213, 82855.1, 336407, 66668.4, 1
349, 223.213, 82776.4, 336401, 67314.4, 1
350, 223.213, 82379, 333996, 66576.9, 1
351, 223.213, 82163.7, 333996, 65530.7, 1
352, 223.213, 82040.8, 349114, 66419.7, 1
353, 223.213, 81963.9, 333996, 68182.9, 1
354, 223.213, 81337.3, 333996, 67771.7, 1
355, 223.213, 80754.6, 312260, 65613, 1
356, 223.213, 80913.6, 307696, 65217.9, 1
357, 220, 81013.7, 296353, 63649.9, 1
358, 220, 80262, 307023, 62804.9, 1
359, 220, 81164.1, 329340, 63815.7, 1
360, 220, 80842.7, 309857, 64163.1, 1
361, 220, 80579.6, 307888, 64289.9, 1
362, 220, 80281.5, 306502, 65126.7, 1
363, 220, 80221.6, 371697, 67268.6, 1
364, 220, 80648.9, 342081, 67590.4, 1
365, 214.327, 80015.4, 352400, 66079.5, 1
366, 214.327, 79667.3, 334750, 65112.1, 1
367, 214.327, 79076, 327692, 65314.7, 1
368, 214.327, 78859.3, 325791, 64514.9, 1
369, 214.327, 78761.7, 323624, 64759.4, 1
370, 214.327, 78298.6, 321421, 65747.5, 1
371, 214.327, 78198.1, 339317, 64862.4, 1
372, 214.327, 78052.9, 305246, 64954.1, 1
373, 214.327, 78106.9, 321571, 65842.5, 1
374, 214.327, 77924.7, 384509, 65472.9, 1
375, 214.327, 78156.6, 323431, 64634.1, 1
376, 213.638, 78015.5, 360262, 64125.7, 1
377, 213.638, 78240.4, 360262, 64332.8, 1
378, 213.638, 78203.6, 336497, 64059.3, 1
379, 213.638, 78224.4, 317429, 64189.4, 1
380, 213.638, 78179, 317429, 63508, 1
381, 213.638, 77860.6, 316475, 62895.6, 1
382, 213.638, 77957.3, 320575, 63594.2, 1
383, 213.638, 78143.8, 320575, 63288.6, 1
384, 213.638, 77528.3, 306310, 62856, 1
385, 213.638, 77557.4, 343746, 63672.7, 1
386, 213.638, 77055.5, 342616, 62024.9, 1
387, 213.638, 76764.2, 342616, 61148.7, 1
388, 213.638, 76569.3, 342616, 60958.4, 1
389, 213.638, 76467.1, 329093, 60836.8, 1
390, 213.638, 76872.7, 316836, 61366.5, 1
391, 213.638, 76661.1, 333849, 62492.5, 1
392, 213.638, 76580.1, 375131, 63070.4, 1
393, 213.638, 75777.4, 332561, 60759.6, 1
394, 213.638, 75671.8, 320071, 60229.9, 1
395, 213.638, 75784.9, 301448, 60573.4, 1
396, 213.638, 75661.3, 312843, 61154.1, 1
397, 213.638, 75194.7, 315659, 59571.5, 1
398, 213.638, 75069.6, 307576, 59372.6, 1
399, 213.638, 75336.6, 381645, 59184.9, 1
400, 213.638, 75650.8, 323261, 59749.3, 1
401, 213.638, 75401.4, 303225, 60426.4, 1
402, 213.638, 75242.7, 313894, 61058.4, 1
403, 213.638, 74708.8, 374970, 60423.6, 1
404, 213.638, 74857.3, 300350, 59915.3, 1
405, 213.638, 74703.1, 293888, 60239.2, 1
406, 213.638, 74435.7, 296833, 60075.2, 1
407, 213.638, 74227.3, 296833, 59906.9, 1
408, 213.638, 74243.6, 296833, 59705.3, 1
409, 213.638, 73877.3, 294345, 58444.8, 1
410, 213.638, 73806, 336889, 58335.7, 1
411, 213.638, 73344.3, 300722, 58580, 1
412, 213.638, 73178.8, 292856, 58045.4, 1
413, 213.638, 72831.8, 288924, 57509.8, 1
414, 213.638, 72761.4, 292359, 58089.4, 1
415, 213.638, 72020.9, 278875, 56812.3, 1
416, 213.638, 72069.3, 274522, 56367, 1
417, 213.638, 71942.6, 278028, 55444.5, 1
418, 201.327, 72117, 368150, 56468.6, 1
419, 201.327, 71566.5, 354843, 56867.9, 1
420, 201.327, 71451.6, 354843, 58171, 1
421, 201.327, 71264.2, 298033, 58002, 1
422, 201.327, 70748.6, 290187, 57336.7, 1
423, 201.327, 70685.3, 328105, 57334.8, 1
424, 201.327, 70519.8, 335450, 58097.9, 1
425, 201.327, 69813.2, 288589, 56913.9, 1
426, 201.327, 69978.2, 282905, 56824.3, 1
427, 201.327, 70383.4, 276203, 57165.5, 1
428, 199.29, 70385, 403642, 58398.3, 1
429, 199.29, 70166.1, 342291, 57753.1, 1
430, 199.29, 70042.2, 328813, 57389.7, 1
431, 199.29, 70057.7, 327931, 58618.8, 1
432, 199.29, 70195.5, 327931, 58067.8, 1
433, 199.29, 70182.8, 327931, 58168.5, 1
434, 199.29, 70328.9, 316579, 58859.8, 1
435, 199.29, 70290.7, 305137, 59095.4, 1
436, 199.29, 69691.1, 304100, 58271.2, 1
437, 199.29, 69362.8, 308408, 57895.7, 1
438, 199.29, 69662.1, 354557, 58141.4, 1
439, 199.29, 69444.5, 305591, 56689.6, 1
440, 199.29, 69426.1, 275251, 55603.3, 1
441, 199.29, 68864.6, 282684, 54596.2, 1
442, 199.29, 68868.5, 274317, 54898.2, 1
443, 199.29, 68325.2, 274284, 54373, 1
444, 199.29, 68018, 279108, 54611, 1
445, 199.29, 67692.3, 273723, 54123.1, 1
446, 199.29, 67304.5, 273723, 53011.1, 1
447, 199.29, 66824.7, 292233, 53737.7, 1
448, 199.29, 66329.9, 293018, 52808.3, 1
449, 199.29, 65965.8, 292742, 51209.4, 1
450, 199.29, 66239.8, 292742, 51753.6, 1
451, 199.29, 66432.7, 265434, 50665.3, 1
452, 199.29, 66577.5, 247859, 50821.2, 1
453, 199.29, 66741.9, 343808, 52108, 1
454, 199.29, 66872.7, 312570, 52896.8, 1
455, 199.29, 67111.1, 305925, 54050.6, 1
456, 199.29, 66869.1, 273610, 53095.7, 1
457, 199.29, 66490.7, 328427, 52884.4, 1
458, 199.29, 66198.2, 273629, 51485.7, 1
459, 199.29, 66512.1, 244608, 52074.5, 1
460, 199.29, 66283.9, 240382, 51089.4, 1
461, 199.29, 66132.5, 266954, 50821.2, 1
462, 199.29, 65944.1, 266954, 51069.8, 1
463, 199.29, 65959.2, 267044, 51092.9, 1
464, 199.29, 65859.1, 267044, 51021, 1
465, 199.29, 65731.8, 270352, 50570.9, 1
466, 199.29, 65766.9, 312276, 51778.5, 1
467, 199.29, 65724.1, 297873, 52833, 1
468, 199.29, 65744, 281604, 51075.4, 1
469, 199.29, 65335.6, 260252, 49615.6, 1
470, 199.29, 65612, 307664, 51530.9, 1
471, 199.29, 65364.1, 276741, 51347.5, 1
472, 199.29, 65587, 252245, 52026.2, 1
473, 199.29, 65310.1, 250880, 51281.4, 1
474, 199.29, 65266, 250411, 49927, 1
475, 199.29, 65445.5, 250411, 51289.2, 1
476, 199.29, 65527.6, 250411, 51233.6, 1
477, 199.29, 65322.5, 291170, 51411.9, 1
478, 199.29, 65033, 291170, 51290.7, 1
479, 199.29, 64722.2, 284855, 50442.6, 1
480, 199.29, 64970.1, 269265, 51547.5, 1
481, 199.29, 64959.1, 259758, 50509.8, 1
482, 199.29, 65055, 256269, 49943.8, 1
483, 199.29, 64651.4, 295187, 49905.6, 1
484, 199.29, 64575.2, 290966, 50552.9, 1
485, 199.29, 64557.7, 286711, 51085.2, 1
486, 199.29, 64094, 285732, 51115.8, 1
487, 199.29, 63977.3, 253580, 51240.9, 1
488, 199.29, 64471.7, 316726, 51761, 1
489, 199.29, 64006.3, 256435, 50102.2, 1
490, 199.29, 63480.5, 261848, 49336.6, 1
491, 199.29, 63851.5, 235468, 49307.7, 1
492, 199.29, 63704.6, 235468, 48913.5, 1
493, 199.29, 63345.8, 265961, 49954.6, 1
494, 199.29, 63391.3, 235397, 49807.9, 1
495, 199.29, 63259.7, 220562, 49628, 1
496, 199.29, 63107.4, 252367, 50003.6, 1
497, 199.29, 63126.1, 254578, 49837.3, 1
498, 199.29, 62632.7, 282951, 50770.6, 1
499, 199.29, 62443.9, 282951, 50727.1, 1
0, 2505.35, 152932, 555100, 105846, 2
1, 2505.35, 152585, 509572, 104991, 2
2, 2447.65, 152595, 505151, 102251, 2
3, 2447.65, 152019, 491283, 102473, 2
4, 2412.77, 151213, 489804, 103148, 2
5, 2412.77, 150843, 489804, 102776, 2
6, 2357.51, 150881, 471002, 101851, 2
7, 2091.24, 150346, 473987, 101764, 2
8, 2091.24, 150058, 473987, 101780, 2
9, 2091.24, 149386, 473987, 101411, 2
10, 1014.51, 149994, 576033, 101035, 2
11, 1014.51, 150050, 576033, 101031, 2
12, 979.366, 149843, 554367, 100899, 2
13, 979.366, 149489, 494537, 100730, 2
14, 979.366, 149645, 507680, 101859, 2
15, 969.342, 148874, 504010, 101352, 2
16, 627.782, 148887, 468885, 98884.2, 2
17, 627.782, 148533, 468885, 98943.4, 2
18, 627.782, 149260, 516663, 100030, 2
19, 627.782, 148986, 465045, 99073.7, 2
20, 627.782, 149347, 465045, 99607.4, 2
21, 627.782, 149358, 464284, 101139, 2
22, 627.782, 149079, 464618, 100854, 2
23, 627.782, 148618, 464618, 100804, 2
24, 627.782, 149154, 555381, 100788, 2
25, 626.731, 149037, 598259, 102834, 2
26, 626.731, 148631, 589026, 101495, 2
27, 625.893, 148484, 572899, 101819, 2
28, 625.893, 149066, 540528, 99770.8, 2
29, 625.893, 148005, 532069, 98620, 2
30, 619.311, 147587, 495035, 97036.6, 2
31, 619.311, 147503, 577473, 96933.8, 2
32, 619.311, 147738, 560436, 99520.7, 2
33, 619.311, 147267, 560436, 98761.4, 2
34, 619.311, 146335, 526608, 97889.1, 2
35, 619.311, 146858, 488751, 98785.3, 2
36, 619.311, 146285, 476763, 98001.3, 2
37, 546.846, 145555, 522554, 101488, 2
38, 546.846, 145295, 490593, 101615, 2
39, 546.846, 145711, 493918, 101260, 2
40, 546.846, 146226, 587121, 100553, 2
41, 546.846, 146975, 533710, 100375, 2
42, 546.846, 146051, 558612, 99743.9, 2
43, 546.846, 145654, 525420, 99501.2, 2
44, 546.846, 145234, 443904, 99107.1, 2
45, 546.846, 144809, 483738, 99350.1, 2
46, 546.846, 143790, 477020, 101264, 2
47, 546.846, 143643, 474242, 101186, 2
48, 546.846, 142972, 458578, 100412, 2
49, 546.846, 143030, 433181, 100040, 2
50, 546.846, 142630, 456833, 99095.7, 2
51, 546.846, 141813, 569548, 98568.3, 2
52, 546.846, 142477, 518742, 99809.6, 2
53, 389.583, 142447, 518742, 100645, 2
54, 389.583, 142512, 508024, 100082, 2
55, 389.583, 142091, 531301, 99438.9, 2
56, 389.583, 141652, 531301, 97002.1, 2
57, 389.583, 141370, 532482, 97995.6, 2
58, 389.583, 140723, 506833, 97136.9, 2
59, 389.583, 140232, 506902, 96291.3, 2
60, 389.583, 139902, 496369, 95749.7, 2
61, 389.583, 139579, 495468, 96552.7, 2
62, 389.583, 139732, 482567, 96564.1, 2
63, 389.583, 139724, 482567, 97565.6, 2
64, 389.583, 139623, 473363, 96659.5, 2
65, 389.583, 140180, 492938, 95797.6, 2
66, 389.583, 139798, 492938, 96410, 2
67, 389.583, 139010, 459588, 97248.6, 2
68, 389.583, 138337, 478251, 95590.2, 2
69, 389.583, 137780, 498096, 95233.5, 2
70, 389.583, 137886, 490669, 95375.8, 2
71, 389.583, 138129, 514286, 96933.5, 2
72, 389.583, 137900, 489916, 95582.7, 2
73, 388.005, 138396, 489916, 94886.7, 2
74, 388.005, 137952, 489916, 95762.4, 2
