66, -997.996, -918.967, -912.734, 7.69404, 1
67, -997.996, -918.732, -912.875, 7.43994, 1
68, -997.996, -918.607, -913.12, 7.0319, 1
69, -997.996, -918.705, -913.127, 6.97623, 1
70, -997.996, -918.601, -913.099, 7.47066, 1
71, -997.996, -919.008, -913.216, 8.31526, 1
72, -997.996, -918.971, -912.817, 7.58604, 1
73, -997.996, -918.853, -913.313, 7.18697, 1
74, -997.996, -918.997, -913.375, 7.95646, 1
75, -997.996, -918.877, -913.114, 8.08673, 1
76, -997.996, -918.892, -912.923, 7.81831, 1
77, -997.996, -918.725, -912.938, 6.94962, 1
78, -997.996, -918.756, -913.323, 6.73191, 1
79, -997.996, -918.577, -913.454, 6.33883, 1
80, -997.996, -918.721, -912.712, 6.67021, 1
81, -997.996, -918.557, -913.391, 5.99569, 1
82, -997.996, -918.598, -913.307, 6.09517, 1
83, -997.996, -918.633, -913.219, 6.07573, 1
84, -997.996, -918.598, -913.302, 6.15495, 1
85, -997.996, -918.567, -913.014, 6.7661, 1
86, -997.996, -918.706, -911.364, 7.11198, 1
87, -997.996, -918.814, -912.484, 6.8402, 1
88, -997.996, -918.685, -913.323, 7.15763, 1
89, -997.996, -918.637, -912.76, 6.76667, 1
90, -997.996, -918.634, -913.21, 7.15507, 1
91, -997.996, -918.836, -913.21, 7.57231, 1
92, -997.996, -918.958, -913.244, 7.85836, 1
93, -997.996, -918.796, -913.211, 7.4135, 1
94, -997.996, -918.715, -913.211, 7.65, 1
95, -997.996, -918.976, -913.23, 8.47278, 1
96, -997.996, -918.868, -913.268, 7.73839, 1
97, -997.996, -918.8, -913.294, 7.49252, 1
98, -997.996, -918.912, -913.222, 6.98343, 1
99, -997.996, -918.934, -913.222, 7.22615, 1
100, -997.996, -919.023, -913.404, 7.67335, 1
101, -997.996, -919.124, -913.453, 8.26969, 1
102, -997.996, -919.159, -913.453, 8.56114, 1
103, -997.996, -918.987, -913.397, 7.95427, 1
104, -997.996, -918.858, -913.397, 7.39099, 1
105, -997.996, -918.758, -913.529, 6.0001, 1
106, -997.996, -918.95, -913.431, 6.73624, 1
107, -997.996, -918.684, -913.142, 6.42908, 1
108, -997.996, -918.594, -913.075, 6.4306, 1
109, -997.996, -918.598, -913.422, 6.12921, 1
110, -997.996, -918.761, -913.457, 6.84519, 1
111, -997.996, -918.673, -913.457, 6.45711, 1
112, -997.996, -918.731, -913.139, 6.98487, 1
113, -997.996, -918.74, -913.131, 7.30849, 1
114, -997.996, -918.733, -913.302, 6.93593, 1
115, -997.996, -918.659, -913.118, 6.35392, 1
116, -997.996, -918.76, -913.317, 6.57777, 1
117, -997.996, -918.935, -913.344, 6.55596, 1
118, -997.996, -918.949, -912.987, 6.78417, 1
119, -997.996, -918.918, -912.987, 7.15237, 1
120, -997.996, -918.772, -913.187, 6.74695, 1
121, -997.996, -918.703, -913.198, 6.67042, 1
122, -997.996, -918.635, -913.224, 6.08299, 1
123, -997.996, -918.553, -913.203, 5.84811, 1
124, -997.996, -918.429, -913.203, 6.36902, 1
125, -997.996, -918.603, -913.216, 6.42713, 1
126, -997.996, -918.522, -910.686, 6.16368, 1
127, -997.996, -918.532, -910.686, 5.75733, 1
128, -997.996, -918.799, -912.839, 6.80359, 1
129, -997.996, -919.026, -913.331, 7.35402, 1
130, -997.996, -919.033, -912.852, 7.25763, 1
131, -997.996, -918.978, -912.644, 7.86089, 1
132, -997.996, -918.88, -912.705, 7.5773, 1
133, -997.996, -918.762, -912.181, 6.73273, 1
134, -997.996, -918.549, -911.975, 6.4882, 1
135, -997.996, -918.693, -911.799, 7.10403, 1
136, -997.996, -918.883, -911.849, 7.41786, 1
137, -997.996, -919.061, -912.911, 8.22301, 1
138, -997.996, -918.822, -912.063, 7.08017, 1
139, -997.996, -918.956, -913.023, 7.49924, 1
140, -997.996, -918.93, -913.11, 7.14443, 1
141, -997.996, -919.045, -913.12, 7.61831, 1
142, -997.996, -918.723, -913.007, 6.90098, 1
143, -997.996, -918.628, -912.997, 6.87076, 1
144, -997.996, -918.633, -913.032, 6.73016, 1
145, -997.996, -918.68, -912.157, 6.51805, 1
146, -997.996, -918.737, -912.157, 6.6433, 1
147, -997.996, -918.743, -912.16, 6.58199, 1
148, -997.996, -919.101, -912.074, 7.32005, 1
149, -997.996, -919.068, -912.571, 7.33568, 1
150, -997.996, -919.065, -912.571, 6.93771, 1
151, -997.996, -919.339, -911.992, 7.87321, 1
152, -997.996, -919.233, -912.614, 7.99748, 1
153, -997.996, -919.189, -913.001, 7.91531, 1
154, -997.996, -919.043, -913.088, 7.80989, 1
155, -997.996, -918.823, -913.088, 7.59079, 1
156, -997.996, -919.11, -913.203, 7.95058, 1
157, -997.996, -919.004, -911.513, 7.65254, 1
158, -997.996, -918.852, -911.513, 7.7778, 1
159, -997.996, -919.031, -913.132, 8.13773, 1
160, -997.996, -918.892, -912.196, 7.72225, 1
161, -997.996, -918.851, -912.624, 7.40333, 1
162, -997.996, -918.89, -912.585, 7.79286, 1
163, -997.996, -918.683, -911.782, 7.68241, 1
164, -997.996, -918.759, -912.334, 8.42954, 1
165, -997.996, -919.013, -912.305, 8.81479, 1
166, -997.996, -918.969, -912.158, 7.9257, 1
167, -997.996, -918.873, -911.914, 8.12832, 1
168, -997.996, -918.819, -911.877, 7.5574, 1
169, -997.996, -918.919, -912.236, 7.75882, 1
170, -997.996, -918.938, -912.552, 7.66072, 1
171, -997.996, -918.853, -912.542, 7.75202, 1
172, -997.996, -918.895, -912.679, 7.39227, 1
173, -997.996, -918.916, -912.842, 7.39704, 1
174, -997.996, -918.912, -912.621, 7.32491, 1
175, -997.996, -919.106, -912.345, 7.97591, 1
176, -997.996, -918.987, -912.542, 7.5131, 1
177, -997.996, -919.054, -912.848, 7.52421, 1
178, -997.996, -919.059, -912.673, 7.45674, 1
179, -997.996, -919.221, -912.684, 7.99209, 1
180, -997.996, -919.324, -912.746, 8.15141, 1
181, -997.996, -919.132, -912.686, 7.99034, 1
182, -997.996, -919.152, -912.606, 7.88519, 1
183, -997.996, -919.133, -912.478, 7.59082, 1
184, -997.996, -918.759, -910.267, 6.8774, 1
185, -997.996, -918.761, -911.731, 6.42293, 1
186, -997.996, -918.87, -912.322, 7.03725, 1
187, -997.996, -918.998, -912.928, 7.81333, 1
188, -997.996, -918.974, -912.857, 7.60289, 1
189, -997.996, -918.853, -912.767, 7.1871, 1
190, -997.996, -918.925, -912.696, 7.78423, 1
191, -997.996, -919.214, -910.541, 8.64345, 1
192, -997.996, -919.079, -911.957, 8.13249, 1
193, -997.996, -918.983, -911.996, 7.60448, 1
194, -997.996, -919.095, -911.935, 7.2866, 1
195, -997.996, -918.929, -911.935, 6.95554, 1
196, -997.996, -919.002, -912.184, 7.41793, 1
197, -997.996, -918.969, -912.493, 7.59548, 1
198, -997.996, -919.215, -912.534, 8.22127, 1
199, -997.996, -919.168, -911.937, 7.476, 1
200, -997.996, -919.152, -912.12, 7.61821, 1
201, -997.996, -919.206, -911.528, 8.08177, 1
202, -997.996, -919.245, -911.567, 8.12188, 1
203, -997.996, -919.013, -911.535, 7.31301, 1
204, -997.996, -918.893, -912.151, 7.01676, 1
205, -997.996, -918.776, -911.957, 6.76814, 1
206, -997.996, -919.051, -911.224, 7.91571, 1
207, -997.996, -919.134, -911.25, 8.44582, 1
208, -997.996, -919.016, -911.733, 7.5744, 1
209, -997.996, -918.925, -912.496, 6.86534, 1
210, -997.996, -918.934, -912.554, 7.32369, 1
211, -997.996, -919.016, -912.419, 7.13668, 1
212, -997.996, -919.205, -912.566, 7.44093, 1
213, -997.996, -919.094, -912.434, 7.7329, 1
214, -997.996, -919.265, -912.707, 8.26747, 1
215, -997.996, -919.355, -912.707, 8.07786, 1
216, -997.996, -919.512, -912.703, 8.48264, 1
217, -997.996, -919.466, -912.781, 8.17458, 1
218, -997.996, -919.34, -912.827, 7.91585, 1
219, -997.996, -919.194, -912.74, 7.08099, 1
220, -997.996, -919.203, -912.29, 7.36121, 1
221, -997.996, -918.969, -912.173, 7.12967, 1
222, -997.996, -918.799, -912.575, 6.55472, 1
223, -997.996, -918.936, -912.236, 6.70063, 1
224, -997.996, -919.154, -912.236, 7.65126, 1
225, -997.996, -919.251, -912.427, 7.91671, 1
226, -997.996, -919.225, -912.496, 8.40322, 1
227, -997.996, -919.248, -911.886, 8.46673, 1
228, -997.996, -919.234, -911.886, 8.09917, 1
229, -997.996, -919.202, -912.26, 8.39541, 1
230, -997.996, -919.107, -912.385, 8.07169, 1
231, -997.996, -919.194, -912.385, 8.20729, 1
232, -997.996, -919.278, -912.237, 7.9882, 1
233, -997.996, -919.141, -912.385, 7.40645, 1
234, -997.996, -919.192, -912.608, 7.54459, 1
235, -997.996, -919.369, -912.555, 8.19483, 1
236, -997.996, -919.304, -911.577, 7.82792, 1
237, -997.996, -919.298, -912.516, 7.92729, 1
238, -997.996, -919.37, -912.59, 8.19233, 1
239, -997.996, -919.257, -911.801, 7.70996, 1
240, -997.996, -919.175, -912.436, 7.78261, 1
241, -997.996, -919.113, -911.993, 6.94771, 1
242, -997.996, -919.059, -908.704, 6.44426, 1
243, -997.996, -919.168, -908.379, 6.84199, 1
244, -997.996, -919.173, -910.255, 7.49035, 1
245, -997.996, -919.192, -908.388, 7.54962, 1
246, -997.996, -919.083, -911.837, 7.51397, 1
247, -997.996, -919.206, -910.912, 7.52268, 1
248, -997.996, -919.18, -911.487, 7.92101, 1
249, -997.996, -918.84, -911.81, 6.60084, 1
250, -997.996, -919.045, -911.81, 7.27589, 1
251, -997.996, -918.97, -911.455, 7.16511, 1
252, -997.996, -919.028, -911.455, 6.98382, 1
253, -997.996, -919.207, -912.078, 7.43769, 1
254, -997.996, -919.583, -911.158, 8.1371, 1
255, -997.996, -919.825, -911.693, 8.65573, 1
256, -997.996, -919.699, -911.886, 8.72251, 1
257, -997.996, -919.481, -911.958, 8.06203, 1
258, -997.996, -919.354, -911.958, 8.52568, 1
259, -997.996, -919.199, -911.958, 8.15911, 1
260, -997.996, -919.313, -911.958, 8.48776, 1
261, -997.996, -919.145, -912.236, 7.61482, 1
262, -997.996, -918.973, -908.449, 7.33549, 1
263, -997.996, -918.89, -911.672, 7.30014, 1
264, -997.996, -919.182, -908.77, 7.88846, 1
265, -997.996, -919.105, -910.534, 7.31497, 1
266, -997.996, -919.279, -911.107, 8.06961, 1
267, -997.996, -919.204, -909.643, 8.0977, 1
268, -997.996, -918.889, -911.844, 7.79588, 1
269, -997.996, -918.848, -911.824, 7.5988, 1
270, -997.996, -918.79, -911.912, 7.14421, 1
271, -997.996, -918.742, -911.912, 6.38223, 1
272, -997.996, -918.771, -911.912, 6.66915, 1
273, -997.996, -919.013, -911.973, 7.323, 1
274, -997.996, -918.941, -912.006, 7.49397, 1
275, -997.996, -919.135, -912.141, 7.869, 1
276, -997.996, -918.749, -912.37, 7.30742, 1
277, -997.996, -918.79, -910.988, 7.55563, 1
278, -997.996, -918.756, -911.502, 6.8297, 1
279, -998.034, -918.957, -910.857, 7.50546, 1
280, -998.034, -918.801, -911.13, 6.94014, 1
281, -998.034, -918.931, -911.281, 7.04876, 1
282, -998.034, -919.049, -911.281, 6.92556, 1
283, -998.034, -919.003, -911.97, 7.2678, 1
284, -998.034, -919.079, -911.788, 7.70196, 1
285, -998.034, -919.28, -911.572, 8.22485, 1
286, -998.034, -919.42, -911.731, 8.45181, 1
287, -998.034, -919.525, -911.689, 8.73116, 1
288, -998.034, -919.31, -911.375, 7.67767, 1
289, -998.034, -919.376, -911.375, 8.04253, 1
290, -998.034, -919.222, -911.804, 7.40204, 1
291, -998.034, -919.225, -911.598, 7.40192, 1
292, -998.034, -919.222, -911.769, 7.44615, 1
293, -998.034, -919.214, -912.058, 7.72767, 1
294, -998.034, -919.209, -911.804, 7.22101, 1
295, -998.034, -919.574, -911.773, 8.11415, 1
296, -998.034, -919.64, -911.773, 8.73388, 1
297, -998.034, -919.782, -911.773, 8.92153, 1
298, -998.034, -919.928, -911.934, 9.45789, 1
299, -998.034, -919.943, -911.956, 9.50973, 1
300, -998.034, -919.919, -911.956, 9.17688, 1
301, -998.034, -919.645, -912.365, 8.58613, 1
302, -998.034, -919.594, -912.505, 8.4501, 1
303, -998.213, -919.425, -912.461, 8.01028, 1
304, -998.213, -919.525, -912.279, 8.1338, 1
305, -998.213, -919.408, -911.891, 7.77952, 1
306, -998.213, -919.28, -912.516, 7.50046, 1
307, -998.213, -919.175, -912.37, 7.10113, 1
308, -998.213, -919.425, -912.525, 7.86091, 1
309, -998.213, -919.663, -912.525, 8.04778, 1
310, -998.213, -919.905, -911.406, 8.9875, 1
311, -998.213, -919.832, -911.656, 9.34786, 1
312, -998.213, -919.763, -911.884, 8.82956, 1
313, -998.213, -919.854, -911.884, 9.47253, 1
314, -998.213, -919.897, -911.274, 9.16206, 1
315, -998.213, -919.83, -911.262, 9.18537, 1
316, -998.213, -920.032, -911.758, 9.58923, 1
317, -998.213, -920.143, -911.758, 9.3018, 1
318, -998.213, -920.221, -908.98, 9.309, 1
319, -998.213, -919.972, -910.947, 8.46426, 1
320, -998.213, -919.835, -912.053, 8.44083, 1
321, -998.213, -920, -912.274, 8.84478, 1
322, -998.213, -919.872, -912.206, 8.42308, 1
323, -998.213, -919.672, -912.344, 8.10948, 1
324, -998.213, -919.543, -910.729, 7.94311, 1
325, -998.213, -919.848, -911.228, 8.84317, 1
326, -998.213, -919.616, -911.228, 8.19759, 1
327, -998.213, -919.703, -911.211, 7.89719, 1
328, -998.213, -919.666, -911.965, 7.82817, 1
329, -998.213, -919.531, -912.447, 7.83955, 1
330, -998.213, -919.814, -910.305, 8.72787, 1
331, -998.213, -919.742, -911.326, 9.11217, 1
332, -998.213, -919.693, -911.592, 9.00826, 1
333, -998.213, -919.69, -910.806, 8.48468, 1
334, -998.213, -919.701, -911.834, 8.5298, 1
335, -998.213, -919.823, -911.815, 8.62358, 1
336, -998.213, -919.752, -911.359, 8.85504, 1
337, -998.213, -919.478, -911.702, 8.0966, 1
338, -998.213, -919.325, -912.033, 7.53408, 1
339, -998.213, -919.526, -912.033, 7.63125, 1
340, -998.213, -919.442, -911.701, 7.61133, 1
341, -998.213, -919.291, -911.52, 7.39483, 1
342, -998.213, -919.581, -912.047, 7.95346, 1
343, -998.213, -919.492, -912.116, 7.90495, 1
344, -998.213, -919.727, -911.486, 8.65587, 1
345, -998.213, -919.635, -912.052, 8.12234, 1
346, -998.213, -919.745, -912.052, 8.0093, 1
347, -998.213, -920.12, -911.989, 8.90676, 1
348, -998.213, -919.989, -911.87, 8.46373, 1
349, -998.213, -920.003, -911.664, 8.92366, 1
350, -998.213, -919.7, -911.924, 8.27224, 1
351, -998.213, -919.639, -912.18, 7.84035, 1
352, -998.213, -919.291, -911.898, 6.90702, 1
353, -998.213, -919.336, -912.259, 6.81363, 1
354, -998.213, -919.605, -912.259, 7.29536, 1
355, -998.231, -919.935, -912.259, 8.34058, 1
356, -998.231, -919.885, -912.284, 8.41114, 1
357, -998.231, -919.757, -912.444, 8.53189, 1
358, -998.231, -919.801, -912.444, 8.60499, 1
359, -998.231, -919.95, -912.327, 9.24283, 1
360, -998.231, -920.048, -912.003, 9.0226, 1
361, -998.231, -920.226, -912.333, 9.81145, 1
362, -998.231, -919.824, -912.542, 8.34124, 1
363, -998.231, -919.779, -910.967, 7.67257, 1
364, -998.231, -919.677, -911.136, 7.67752, 1
365, -998.231, -919.625, -911.74, 7.61451, 1
366, -998.231, -919.901, -912.283, 8.63033, 1
367, -998.231, -919.86, -912.394, 8.16698, 1
368, -998.231, -919.734, -912.257, 8.29125, 1
369, -998.231, -919.587, -912.333, 7.83167, 1
370, -998.231, -919.676, -911.914, 8.19515, 1
371, -998.231, -919.837, -912.069, 8.90614, 1
372, -998.231, -920.024, -912.269, 9.43685, 1
373, -998.231, -920.004, -912.065, 8.81595, 1
374, -998.231, -920.05, -912.471, 8.93041, 1
375, -998.231, -920.265, -912.561, 9.39888, 1
376, -998.231, -920.037, -912.266, 9.08089, 1
377, -998.231, -919.728, -912.266, 8.20412, 1
378, -998.231, -919.81, -912.034, 8.14372, 1
379, -998.231, -919.605, -912.034, 7.75588, 1
380, -998.231, -919.528, -911.38, 7.60594, 1
381, -998.231, -919.768, -912.023, 8.03744, 1
382, -998.231, -919.786, -912.069, 8.00753, 1
383, -998.231, -920.164, -911.186, 9.13322, 1
384, -998.231, -919.891, -911.728, 8.40251, 1
385, -998.231, -919.872, -911.858, 8.71705, 1
386, -998.231, -919.855, -912.028, 8.01485, 1
387, -998.231, -919.581, -912.166, 7.20009, 1
388, -998.231, -919.479, -912.296, 7.51297, 1
389, -998.231, -919.668, -911.881, 8.22703, 1
390, -998.231, -919.794, -912.274, 8.44523, 1
391, -998.231, -919.801, -912.274, 8.39023, 1
392, -998.231, -920.031, -912.273, 8.46386, 1
393, -998.231, -920.339, -910.554, 9.6443, 1
394, -998.231, -920.061, -910.554, 8.8199, 1
395, -998.231, -919.955, -909.805, 8.63508, 1
396, -998.231, -919.818, -911.305, 7.80902, 1
397, -998.397, -920.009, -911.601, 8.7724, 1
398, -998.397, -919.873, -910.287, 8.98549, 1
399, -998.397, -919.839, -910.218, 8.9346, 1
400, -998.397, -919.643, -911.124, 8.69513, 1
401, -998.397, -919.816, -911.859, 8.23751, 1
402, -998.397, -919.96, -912.045, 8.8018, 1
403, -998.397, -919.856, -912.003, 8.10467, 1
404, -998.397, -919.938, -912.003, 8.50292, 1
405, -998.397, -919.82, -909.863, 8.63794, 1
406, -998.397, -919.536, -908.22, 7.69299, 1
407, -998.397, -919.311, -911.487, 7.30452, 1
408, -998.397, -919.63, -911.241, 8.18041, 1
409, -998.397, -919.828, -911.657, 7.91936, 1
410, -998.397, -920.068, -910.863, 8.65644, 1
411, -998.397, -919.977, -911.611, 8.63333, 1
412, -998.397, -919.953, -911.611, 8.4917, 1
413, -998.397, -920.092, -911.61, 8.88876, 1
414, -998.397, -919.902, -911.329, 8.41289, 1
415, -998.397, -919.831, -909.442, 8.75373, 1
416, -998.412, -919.696, -911.298, 8.47706, 1
417, -998.412, -919.724, -910.074, 8.60057, 1
418, -998.412, -919.514, -910.503, 7.71392, 1
419, -998.412, -919.66, -910.842, 7.62973, 1
420, -998.412, -919.75, -911.478, 7.5304, 1
421, -998.412, -919.678, -911.296, 7.8409, 1
422, -998.412, -919.823, -911.296, 8.43239, 1
423, -998.412, -919.716, -911.336, 7.9233, 1
424, -998.412, -919.84, -911.566, 8.43167, 1
425, -998.412, -919.941, -908.327, 8.64805, 1
426, -998.412, -919.988, -909.371, 8.752, 1
427, -998.412, -920.036, -910.72, 8.53304, 1
428, -998.412, -919.972, -911.5, 8.91371, 1
429, -998.412, -920.082, -911.91, 9.01999, 1
430, -998.412, -920.024, -911.91, 9.13692, 1
431, -998.412, -919.615, -912.007, 7.87764, 1
432, -998.412, -919.913, -911.869, 8.4838, 1
433, -998.412, -920.143, -911.869, 8.69331, 1
434, -998.412, -920.34, -912.007, 9.17614, 1
435, -998.412, -920.344, -910.301, 9.2626, 1
436, -998.412, -920.06, -911.474, 9.09634, 1
437, -998.412, -919.925, -911.018, 8.81128, 1
438, -998.412, -919.883, -911.3, 8.98441, 1
439, -998.412, -919.831, -911.27, 9.28087, 1
440, -998.412, -920.003, -911.185, 8.86487, 1
441, -998.412, -920.148, -911.044, 9.13398, 1
442, -998.412, -920.19, -904.04, 8.65642, 1
443, -998.412, -920.282, -904.78, 9.17428, 1
444, -998.412, -920.254, -907.27, 9.40034, 1
445, -998.412, -920.143, -908.58, 9.34634, 1
446, -998.412, -919.943, -909.973, 8.85775, 1
447, -998.412, -919.936, -910.39, 8.56316, 1
448, -998.594, -920.149, -911.516, 9.21969, 1
449, -998.594, -920.177, -911.516, 9.03541, 1
450, -998.594, -920.076, -907.262, 8.73149, 1
451, -998.594, -919.991, -909.965, 8.59022, 1
452, -998.594, -919.82, -910.3, 8.20485, 1
453, -998.594, -919.666, -910.3, 8.44736, 1
454, -998.594, -919.665, -911.416, 8.65988, 1
455, -998.594, -919.854, -905.515, 8.69081, 1
456, -998.594, -919.743, -909.539, 8.01781, 1
457, -998.594, -919.698, -911.276, 7.85153, 1
458, -998.594, -919.871, -911.577, 8.6629, 1
459, -998.594, -919.995, -911.436, 8.95438, 1
460, -998.594, -920.205, -911.87, 9.12775, 1
461, -998.594, -920.003, -911.775, 9.10578, 1
462, -998.594, -920.196, -911.997, 8.936, 1
463, -998.594, -920.103, -911.997, 8.96431, 1
464, -998.594, -920.122, -911.589, 9.40891, 1
465, -998.594, -919.825, -911.998, 8.51335, 1
466, -998.594, -919.784, -912.176, 8.55155, 1
467, -998.594, -919.85, -912.223, 8.8177, 1
468, -998.594, -919.82, -912.251, 8.24385, 1
469, -998.594, -919.792, -912.296, 7.7335, 1
470, -998.594, -919.895, -912.278, 8.26907, 1
471, -998.594, -920.083, -912.086, 8.85883, 1
472, -998.594, -920.109, -910.966, 8.78855, 1
473, -998.594, -920.323, -910.966, 9.31405, 1
474, -998.594, -920.126, -910.966, 8.38781, 1
475, -998.594, -920.27, -911.42, 8.84681, 1
476, -998.594, -919.905, -911.773, 7.52097, 1
477, -998.594, -920.111, -911.695, 8.56727, 1
478, -998.594, -920.009, -912.272, 8.19204, 1
479, -998.594, -919.934, -912.279, 7.89706, 1
480, -999.1, -919.997, -912.239, 8.35974, 1
481, -999.1, -920.007, -912.275, 8.56322, 1
482, -999.1, -919.984, -912.31, 8.33069, 1
483, -999.1, -920.123, -912.31, 8.52145, 1
484, -999.1, -920.444, -911.784, 9.70275, 1
485, -999.1, -920.425, -912.294, 9.76771, 1
486, -999.1, -920.607, -911.983, 10.0875, 1
487, -999.1, -920.23, -911.961, 9.2328, 1
488, -999.1, -920.005, -909.727, 9.24345, 1
489, -999.1, -919.743, -911.219, 8.97735, 1
490, -999.1, -919.817, -911.227, 8.33992, 1
491, -999.1, -919.983, -910.872, 8.79142, 1
492, -999.271, -920.242, -911.116, 9.23899, 1
493, -999.271, -920.116, -911.592, 8.64333, 1
494, -999.271, -920.155, -909.632, 9.09192, 1
495, -999.271, -920.081, -909.632, 8.50693, 1
496, -999.271, -920.247, -912.12, 9.06519, 1
497, -999.271, -920.517, -911.494, 9.58316, 1
498, -999.271, -920.547, -911.575, 9.49082, 1
499, -999.271, -920.299, -911.869, 9.32888, 1
0, -975.578, -918.797, -913.565, 5.84099, 2
1, -975.578, -918.891, -913.584, 6.09547, 2
2, -975.578, -918.931, -913.574, 6.54492, 2
3, -975.578, -918.96, -912.95, 6.83126, 2
4, -976.683, -918.956, -913.572, 6.75862, 2
5, -976.683, -918.896, -913.572, 6.30198, 2
6, -976.683, -919.023, -913.574, 6.54329, 2
7, -976.683, -918.863, -913.504, 5.91991, 2
8, -976.683, -918.765, -913.537, 5.56547, 2
9, -976.683, -918.774, -913.547, 6.27314, 2
10, -989.643, -918.782, -913.596, 6.49388, 2
11, -989.643, -918.867, -913.563, 6.38599, 2
12, -989.643, -918.753, -913.434, 5.85968, 2
13, -989.643, -918.908, -913.552, 6.62962, 2
14, -989.643, -918.997, -913.595, 6.93119, 2
15, -989.643, -918.797, -913.558, 6.88778, 2
16, -989.643, -918.942, -913.552, 7.21956, 2
17, -990.063, -919.176, -913.56, 7.67285, 2
18, -990.063, -918.933, -913.56, 7.02873, 2
19, -990.063, -919.168, -913.595, 7.12881, 2
20, -990.063, -919.309, -913.239, 7.49527, 2
21, -990.063, -919.226, -913.518, 6.69401, 2
22, -990.063, -919.21, -913.518, 6.88402, 2
23, -990.063, -919.223, -913.515, 6.78488, 2
24, -990.063, -919.195, -913.528, 6.9833, 2
25, -990.063, -919.295, -913.487, 7.23292, 2
26, -990.063, -919.076, -913.528, 6.57159, 2
27, -990.063, -919.156, -913.534, 6.95706, 2
28, -995.1, -919.051, -913.534, 7.22642, 2
29, -995.1, -919.129, -913.508, 7.41821, 2
30, -995.1, -919.044, -913.472, 7.50136, 2
31, -995.1, -918.988, -913.473, 7.28056, 2
32, -995.1, -918.893, -913.473, 6.5797, 2
33, -995.1, -918.803, -913.316, 5.94835, 2
34, -995.1, -918.624, -913.473, 5.79372, 2
35, -995.1, -918.62, -913.48, 6.33646, 2
36, -997.519, -918.787, -913.52, 6.78596, 2
37, -997.519, -918.88, -913.488, 7.68733, 2
38, -997.519, -918.805, -913.488, 7.26679, 2
