65, 98.0883, 410456, 1.35953e+06, 255793, 1
66, 98.0883, 407958, 1.36058e+06, 253166, 1
67, 98.0883, 408355, 1.24032e+06, 246826, 1
68, 98.0883, 406963, 1.27171e+06, 252554, 1
69, 98.0883, 404871, 1.27171e+06, 256478, 1
70, 97.7161, 402042, 1.1954e+06, 251244, 1
71, 97.7161, 406420, 1.17912e+06, 252109, 1
72, 97.7161, 405471, 1.17724e+06, 249637, 1
73, 97.7161, 406088, 1.17724e+06, 254647, 1
74, 97.7161, 401224, 1.34822e+06, 254869, 1
75, 97.7161, 405035, 1.11007e+06, 260684, 1
76, 97.7161, 403540, 1.1819e+06, 262926, 1
77, 97.7161, 403909, 1.18681e+06, 267547, 1
78, 97.7161, 402282, 1.20503e+06, 262642, 1
79, 97.3465, 399047, 1.1819e+06, 260376, 1
80, 96.9481, 400208, 1.11841e+06, 257995, 1
81, 96.9481, 397666, 1.11002e+06, 252619, 1
82, 96.9481, 395633, 1.27713e+06, 254404, 1
83, 96.5166, 393368, 1.13936e+06, 254061, 1
84, 96.5166, 393761, 1.24221e+06, 255574, 1
85, 96.5166, 393341, 1.308e+06, 252468, 1
86, 96.5166, 390299, 1.23606e+06, 252406, 1
87, 96.5166, 386906, 1.22429e+06, 248718, 1
88, 96.5166, 386366, 1.17736e+06, 246145, 1
89, 96.5166, 384353, 1.37102e+06, 248241, 1
90, 96.5166, 387576, 1.17736e+06, 252737, 1
91, 96.5166, 386286, 1.16145e+06, 251616, 1
92, 96.5166, 387385, 1.13892e+06, 255556, 1
93, 96.5166, 381912, 1.21825e+06, 258717, 1
94, 96.5166, 380561, 1.18981e+06, 258571, 1
95, 96.5166, 380156, 1.24628e+06, 258274, 1
96, 96.5166, 382080, 1.27635e+06, 260981, 1
97, 96.5166, 379237, 1.46531e+06, 259223, 1
98, 96.5166, 379638, 1.4062e+06, 255729, 1
99, 92.1593, 376937, 1.4062e+06, 250419, 1
100, 91.693, 376384, 1.38952e+06, 250819, 1
101, 91.693, 376401, 1.28051e+06, 256591, 1
102, 91.693, 373997, 1.22695e+06, 252935, 1
103, 91.693, 370826, 1.36855e+06, 250358, 1
104, 91.693, 370626, 1.17309e+06, 250894, 1
105, 91.693, 369291, 1.17309e+06, 254694, 1
106, 91.693, 366837, 1.11516e+06, 254026, 1
107, 91.693, 367211, 1.10899e+06, 251375, 1
108, 91.693, 366652, 1.14188e+06, 249467, 1
109, 91.693, 365138, 1.13033e+06, 251050, 1
110, 91.693, 364559, 1.21438e+06, 258332, 1
111, 91.693, 362466, 1.26347e+06, 254130, 1
112, 91.693, 363551, 1.19379e+06, 258124, 1
113, 91.693, 359915, 1.21491e+06, 258670, 1
114, 91.693, 360262, 1.16712e+06, 259287, 1
115, 91.693, 361054, 1.16712e+06, 261311, 1
116, 91.693, 359243, 1.31484e+06, 258727, 1
117, 91.693, 357132, 1.15219e+06, 254229, 1
118, 91.693, 355447, 1.23176e+06, 254194, 1
119, 91.693, 353624, 1.15219e+06, 249453, 1
120, 91.693, 353797, 1.15219e+06, 253927, 1
121, 91.693, 352414, 1.0977e+06, 250420, 1
122, 91.693, 353630, 1.0977e+06, 254576, 1
123, 91.693, 350734, 1.15546e+06, 243883, 1
124, 91.693, 348397, 1.17461e+06, 240922, 1
125, 91.693, 347851, 1.21132e+06, 243185, 1
126, 91.693, 343996, 1.12052e+06, 242941, 1
127, 91.693, 344355, 1.20621e+06, 246358, 1
128, 91.693, 342761, 1.20621e+06, 244898, 1
129, 78.0197, 342823, 1.24386e+06, 252174, 1
130, 78.0197, 341000, 1.22799e+06, 249986, 1
131, 78.0197, 341770, 1.17704e+06, 253994, 1
132, 78.0197, 340860, 1.20921e+06, 250732, 1
133, 78.0197, 340860, 1.41454e+06, 247654, 1
134, 78.0197, 338029, 1.09429e+06, 241077, 1
135, 78.0197, 337757, 1.18447e+06, 236578, 1
136, 78.0197, 338098, 1.12431e+06, 238104, 1
137, 78.0197, 337930, 1.15068e+06, 240029, 1
138, 77.05, 336146, 1.15515e+06, 244370, 1
139, 77.05, 333731, 1.15384e+06, 237048, 1
140, 77.05, 332674, 1.22479e+06, 234317, 1
141, 77.05, 332140, 1.21971e+06, 234417, 1
142, 74.3271, 330207, 1.21971e+06, 231464, 1
143, 74.3271, 331479, 1.21971e+06, 238452, 1
144, 73.2189, 330429, 1.40243e+06, 239460, 1
145, 73.2189, 328901, 1.27073e+06, 241070, 1
146, 71.9487, 324713, 1.18003e+06, 238808, 1
147, 71.9487, 323737, 1.10124e+06, 241285, 1
148, 71.9487, 326146, 1.10124e+06, 245506, 1
149, 71.9487, 327232, 1.1008e+06, 245863, 1
150, 71.9487, 327413, 1.10144e+06, 247731, 1
151, 71.9487, 328015, 1.15455e+06, 245469, 1
152, 71.9487, 325038, 1.15455e+06, 240163, 1
153, 71.9487, 326063, 1.43761e+06, 244792, 1
154, 71.9487, 323028, 1.25216e+06, 240527, 1
155, 71.9487, 318089, 1.12236e+06, 235820, 1
156, 71.9487, 318593, 1.11632e+06, 238424, 1
157, 71.9487, 314959, 1.14492e+06, 238010, 1
158, 71.9487, 313918, 1.14208e+06, 238276, 1
159, 71.9487, 314834, 1.27407e+06, 239325, 1
160, 70.6291, 311918, 1.13302e+06, 233810, 1
161, 70.6291, 311294, 1.16157e+06, 227069, 1
162, 70.6291, 313535, 1.08134e+06, 225292, 1
163, 70.6291, 309053, 1.1762e+06, 222941, 1
164, 70.6291, 306334, 1.10737e+06, 223722, 1
165, 70.6291, 305824, 1.10931e+06, 227555, 1
166, 70.6291, 305215, 1.10685e+06, 224099, 1
167, 70.6291, 307265, 1.08455e+06, 227597, 1
168, 70.6291, 307563, 1.08915e+06, 224592, 1
169, 70.6291, 307013, 1.08358e+06, 222305, 1
170, 70.6291, 302846, 1.14067e+06, 224814, 1
171, 70.6291, 302820, 1.09552e+06, 222284, 1
172, 70.6291, 301899, 1.11398e+06, 226731, 1
173, 70.6291, 300227, 1.13425e+06, 225315, 1
174, 70.6291, 297049, 1.12131e+06, 226747, 1
175, 70.6291, 295036, 1.1584e+06, 229264, 1
176, 70.6291, 292450, 1.10614e+06, 221543, 1
177, 70.6291, 294274, 1.09647e+06, 222404, 1
178, 70.6291, 299283, 1.1472e+06, 232420, 1
179, 70.6291, 299188, 1.18847e+06, 239679, 1
180, 62.8439, 299291, 1.22106e+06, 238487, 1
181, 62.8439, 298239, 1.20656e+06, 235026, 1
182, 62.8439, 296868, 1.15014e+06, 230327, 1
183, 62.8439, 296265, 1.21673e+06, 230403, 1
184, 62.8439, 293441, 1.09284e+06, 228439, 1
185, 62.8439, 292457, 1.0912e+06, 226879, 1
186, 62.8439, 288942, 1.0912e+06, 219656, 1
187, 62.8439, 288038, 1.09092e+06, 215195, 1
188, 62.8439, 286927, 1.07384e+06, 206371, 1
189, 62.8439, 283835, 1.10961e+06, 205760, 1
190, 62.8439, 283920, 1.09894e+06, 210553, 1
191, 62.8439, 279724, 1.10615e+06, 212707, 1
192, 62.8439, 283360, 1.13047e+06, 214688, 1
193, 62.8439, 282049, 1.08631e+06, 214998, 1
194, 62.8439, 280738, 1.15823e+06, 215241, 1
195, 62.8439, 279118, 1.1219e+06, 214022, 1
196, 62.8439, 282184, 1.0987e+06, 212546, 1
197, 62.8439, 280598, 1.08391e+06, 216422, 1
198, 62.8439, 278950, 1.07329e+06, 216411, 1
199, 62.8439, 276952, 1.08344e+06, 215839, 1
200, 62.8439, 278786, 1.09331e+06, 218345, 1
201, 62.8439, 276006, 1.1235e+06, 214506, 1
202, 62.8439, 272388, 1.07736e+06, 212068, 1
203, 62.8439, 273372, 1.08679e+06, 214301, 1
204, 62.8439, 273277, 1.17289e+06, 223236, 1
205, 62.4563, 269867, 1.1735e+06, 218846, 1
206, 62.4563, 268396, 1.17289e+06, 213342, 1
207, 62.4563, 264203, 1.11436e+06, 207036, 1
208, 62.4563, 264610, 1.16196e+06, 206678, 1
209, 62.4563, 264203, 1.10719e+06, 207255, 1
210, 62.4563, 261681, 1.10289e+06, 206382, 1
211, 62.4563, 259582, 1.08842e+06, 205971, 1
212, 62.4563, 259225, 1.08364e+06, 206856, 1
213, 62.4563, 258521, 1.1175e+06, 205866, 1
214, 62.4563, 257858, 1.07966e+06, 205766, 1
215, 62.4563, 259921, 1.07386e+06, 209446, 1
216, 62.4563, 257449, 1.12688e+06, 210821, 1
217, 62.4563, 260402, 1.12688e+06, 210954, 1
218, 62.4563, 257804, 1.09855e+06, 206612, 1
219, 62.4563, 256961, 1.09855e+06, 213160, 1
220, 62.4563, 256844, 1.09855e+06, 208346, 1
221, 62.4563, 252719, 1.09826e+06, 206400, 1
222, 62.4563, 253121, 1.08544e+06, 208746, 1
223, 62.4563, 252812, 1.15557e+06, 208734, 1
224, 62.4563, 251038, 1.12018e+06, 200546, 1
225, 62.4563, 247381, 1.06273e+06, 199534, 1
226, 62.4563, 246497, 1.06273e+06, 197079, 1
227, 62.4563, 245729, 1.06273e+06, 201153, 1
228, 62.4563, 245592, 1.10457e+06, 201538, 1
229, 62.4563, 244882, 1.08206e+06, 197419, 1
230, 62.4563, 244175, 1.08206e+06, 198214, 1
231, 62.4563, 244396, 1.09701e+06, 195335, 1
232, 62.4563, 244115, 1.09701e+06, 200732, 1
233, 62.4563, 244282, 1.08932e+06, 200689, 1
234, 62.4563, 246624, 1.09632e+06, 206612, 1
235, 62.4563, 243004, 1.0855e+06, 198098, 1
236, 62.4563, 242157, 1.07019e+06, 196145, 1
237, 62.4563, 241523, 1.07242e+06, 197640, 1
238, 62.4563, 241315, 1.04144e+06, 197012, 1
239, 62.4563, 238205, 1.03047e+06, 195302, 1
240, 62.4563, 239838, 1.08496e+06, 193346, 1
241, 62.4563, 239664, 1.05722e+06, 191166, 1
242, 62.4563, 242761, 1.05722e+06, 197586, 1
243, 62.4563, 241390, 1.0702e+06, 201333, 1
244, 62.4563, 240759, 1.09159e+06, 200394, 1
245, 62.2601, 237088, 1.05023e+06, 190637, 1
246, 62.2601, 237813, 1.05023e+06, 195157, 1
247, 62.2601, 236236, 1.05023e+06, 190292, 1
248, 62.2601, 235879, 1.02999e+06, 189604, 1
249, 62.2601, 234183, 1.02882e+06, 187354, 1
250, 62.2601, 231502, 1.03354e+06, 185782, 1
251, 62.2601, 233616, 1.07738e+06, 193914, 1
252, 62.2601, 231497, 1.06692e+06, 195092, 1
253, 62.2601, 233574, 1.06306e+06, 195255, 1
254, 62.2601, 233317, 1.0569e+06, 194103, 1
255, 62.2601, 231367, 1.0569e+06, 191033, 1
256, 62.2601, 231020, 1.0498e+06, 189578, 1
257, 62.2601, 231304, 1.0498e+06, 188230, 1
258, 62.2601, 231881, 1.03862e+06, 188842, 1
259, 62.2601, 229129, 1.15785e+06, 186020, 1
260, 62.2601, 229017, 1.15785e+06, 185738, 1
261, 62.2601, 228432, 1.00143e+06, 188168, 1
262, 62.2601, 229674, 1.05318e+06, 192441, 1
263, 62.2601, 228758, 1.01536e+06, 185801, 1
264, 62.2601, 226521, 1.07301e+06, 180140, 1
265, 62.2601, 224349, 984468, 182068, 1
266, 62.2601, 222700, 993531, 181355, 1
267, 62.2601, 227097, 1.08668e+06, 189868, 1
268, 62.2601, 226209, 1.02736e+06, 185631, 1
269, 62.2601, 222063, 1.06349e+06, 184066, 1
270, 62.2601, 219661, 1.04813e+06, 180420, 1
271, 62.2601, 219164, 1.04813e+06, 179368, 1
272, 62.2601, 220767, 1.04509e+06, 180364, 1
273, 62.2601, 220532, 1.06553e+06, 182323, 1
274, 62.2601, 220944, 1.05151e+06, 182341, 1
275, 62.2601, 217780, 1.00007e+06, 176250, 1
276, 62.2601, 217335, 916027, 174527, 1
277, 62.2601, 217128, 916027, 169544, 1
278, 62.2601, 215858, 860398, 166741, 1
279, 62.2601, 216054, 884521, 167648, 1
280, 62.2601, 215198, 816509, 169427, 1
281, 62.2601, 213160, 1.05155e+06, 168107, 1
282, 62.2601, 212178, 1.03535e+06, 168013, 1
283, 62.2601, 214156, 1.06858e+06, 172956, 1
284, 62.2601, 213469, 1.05058e+06, 166846, 1
285, 62.2601, 213404, 778200, 165622, 1
286, 62.2601, 214645, 977988, 170568, 1
287, 62.2601, 215072, 950199, 171209, 1
288, 62.2601, 215827, 901103, 172991, 1
289, 62.2601, 214220, 1.10599e+06, 177101, 1
290, 62.2601, 211477, 1.00141e+06, 169751, 1
291, 62.2601, 210981, 1.10116e+06, 175092, 1
292, 62.2601, 209050, 1.05771e+06, 169742, 1
293, 62.2601, 210595, 933281, 169404, 1
294, 62.2601, 211328, 933281, 172610, 1
295, 62.2601, 208112, 900916, 170401, 1
296, 62.2601, 207662, 966174, 165387, 1
297, 62.2601, 205065, 904851, 163953, 1
298, 62.2601, 205210, 898362, 163151, 1
299, 62.2601, 205261, 1.00119e+06, 167373, 1
300, 62.2601, 204873, 974354, 165381, 1
301, 62.2601, 204391, 979883, 167486, 1
302, 62.2601, 206702, 890374, 168594, 1
303, 62.2601, 205560, 1.03423e+06, 170527, 1
304, 62.2601, 206397, 1.07974e+06, 170729, 1
305, 62.2601, 205052, 1.0547e+06, 169178, 1
306, 62.2601, 206484, 1.0547e+06, 174786, 1
307, 62.2601, 206758, 1.006e+06, 178206, 1
308, 62.2601, 207441, 1.05852e+06, 183667, 1
309, 62.2601, 203176, 1.05852e+06, 177849, 1
310, 62.2601, 202413, 1.04873e+06, 182661, 1
311, 62.2601, 203403, 1.0752e+06, 185482, 1
312, 62.2601, 201271, 1.06448e+06, 172228, 1
313, 62.2601, 202828, 1.06448e+06, 171486, 1
314, 62.2601, 201289, 1.02748e+06, 174433, 1
315, 62.2601, 201741, 1.0316e+06, 168608, 1
316, 62.2601, 198442, 1.03619e+06, 166434, 1
317, 61.0128, 198737, 1.0031e+06, 165147, 1
318, 61.0128, 197284, 997812, 165144, 1
319, 61.0128, 196059, 997812, 165519, 1
320, 61.0128, 193675, 890465, 161270, 1
321, 61.0128, 193643, 943341, 162169, 1
322, 61.0128, 191916, 942649, 164058, 1
323, 60.5116, 190856, 883431, 157987, 1
324, 57.9637, 186422, 970397, 153365, 1
325, 57.9637, 188521, 870120, 152763, 1
326, 57.9637, 189177, 908725, 157537, 1
327, 57.9637, 190186, 898240, 156284, 1
328, 57.9637, 190434, 839415, 158230, 1
329, 57.9637, 188667, 839415, 156576, 1
330, 57.9637, 190510, 923350, 160375, 1
331, 57.9637, 187631, 976790, 157637, 1
332, 57.9637, 189369, 976790, 156320, 1
333, 57.9637, 191715, 935696, 161335, 1
334, 57.9637, 190409, 894056, 159788, 1
335, 57.9637, 189771, 838164, 155255, 1
336, 57.9637, 188778, 937369, 155464, 1
337, 57.9637, 187976, 1.01967e+06, 156788, 1
338, 57.9637, 188270, 1.01207e+06, 155314, 1
339, 57.9637, 185068, 825252, 151710, 1
340, 57.9637, 184830, 914122, 154763, 1
341, 57.9637, 185065, 954991, 157773, 1
342, 57.9637, 187470, 1.05244e+06, 163685, 1
343, 57.9637, 188219, 982458, 161668, 1
344, 57.9637, 186768, 919233, 156820, 1
345, 57.9637, 185741, 993437, 156883, 1
346, 57.9637, 186988, 994139, 157448, 1
347, 57.9637, 184969, 826322, 153078, 1
348, 57.9637, 183426, 786625, 153137, 1
349, 57.9637, 184510, 786625, 154491, 1
350, 57.9637, 185195, 723738, 152090, 1
351, 57.9637, 184032, 879114, 152455, 1
352, 57.9637, 182580, 861307, 154377, 1
353, 57.9637, 182477, 723738, 153249, 1
354, 52.0809, 180998, 696575, 155116, 1
355, 52.0809, 179672, 826430, 156037, 1
356, 52.0809, 178181, 733165, 153531, 1
357, 52.0809, 177297, 854604, 154093, 1
358, 52.0809, 176712, 1.04238e+06, 157433, 1
359, 52.0809, 177250, 1.04238e+06, 158157, 1
360, 52.0809, 178621, 987954, 157279, 1
361, 52.0809, 176552, 968229, 153431, 1
362, 52.0809, 177124, 968180, 158270, 1
363, 52.0809, 177502, 968180, 161880, 1
364, 52.0809, 177839, 929952, 157239, 1
365, 52.0809, 176891, 893699, 157362, 1
366, 52.0809, 178757, 893699, 153048, 1
367, 52.0809, 179630, 749371, 150662, 1
368, 52.0809, 179029, 749371, 150483, 1
369, 52.0809, 178394, 915910, 154635, 1
370, 52.0809, 177572, 812680, 152712, 1
371, 52.0809, 176573, 796845, 151908, 1
372, 52.0809, 175722, 895906, 150615, 1
373, 52.0809, 176249, 1.03818e+06, 154409, 1
374, 52.0809, 176710, 1.02179e+06, 162399, 1
375, 52.0809, 174738, 962453, 157658, 1
376, 52.0809, 175452, 907314, 157953, 1
377, 52.0809, 174858, 907314, 154213, 1
378, 52.0809, 177181, 769876, 159568, 1
379, 52.0809, 176407, 878804, 156079, 1
380, 52.0809, 174021, 723476, 152707, 1
381, 52.0809, 175503, 793667, 155786, 1
382, 52.0809, 176160, 805567, 153760, 1
383, 52.0809, 174890, 838929, 151875, 1
384, 52.0809, 171713, 908502, 152152, 1
385, 52.0809, 169930, 779634, 146336, 1
386, 52.0809, 167942, 760977, 142638, 1
387, 49.7435, 167016, 815205, 144723, 1
388, 49.7435, 165487, 673090, 141810, 1
389, 49.7435, 164406, 927697, 142383, 1
390, 49.7435, 164037, 732618, 142494, 1
391, 49.7435, 163696, 732618, 139363, 1
392, 49.7435, 161270, 771066, 136233, 1
393, 49.7435, 156978, 759118, 136706, 1
394, 49.7435, 158370, 802532, 133779, 1
395, 49.7435, 157993, 751789, 130129, 1
396, 49.7435, 157614, 751789, 130718, 1
397, 49.4539, 155912, 751789, 129980, 1
398, 49.4539, 156113, 616974, 131516, 1
399, 49.4539, 158596, 616974, 135142, 1
400, 49.4539, 161430, 686891, 136821, 1
401, 49.4539, 163550, 644156, 138318, 1
402, 49.4539, 163292, 636765, 136376, 1
403, 49.4539, 161049, 793603, 137400, 1
404, 49.4539, 162010, 619866, 138034, 1
405, 49.4539, 159708, 619866, 132849, 1
406, 49.4539, 157374, 638204, 131921, 1
407, 49.4539, 158894, 782363, 137305, 1
408, 49.4539, 157903, 631290, 134644, 1
409, 49.4539, 161272, 619454, 139108, 1
410, 49.4539, 160746, 787456, 140311, 1
411, 49.4539, 160175, 787456, 141376, 1
412, 49.4539, 160454, 798426, 142792, 1
413, 49.4539, 161676, 798426, 143951, 1
414, 49.4539, 160617, 794893, 140629, 1
415, 49.4539, 159723, 692774, 139174, 1
416, 49.4539, 159068, 651162, 140012, 1
417, 49.4539, 161857, 1.00585e+06, 149302, 1
418, 49.4539, 161953, 948352, 143444, 1
419, 49.4539, 160486, 984940, 144365, 1
420, 49.4539, 160777, 943158, 143974, 1
421, 49.4539, 159821, 731460, 141695, 1
422, 48.519, 158136, 721749, 142254, 1
423, 48.519, 156752, 690742, 139565, 1
424, 48.519, 155928, 674195, 138324, 1
425, 43.7525, 158637, 1.03152e+06, 141629, 1
426, 43.7525, 158526, 779190, 142546, 1
427, 43.7525, 159940, 714130, 143608, 1
428, 43.7525, 160721, 834016, 144596, 1
429, 43.7525, 160682, 819690, 146574, 1
430, 43.7525, 160054, 805652, 148068, 1
431, 43.7525, 159940, 801444, 143499, 1
432, 43.7525, 160695, 711355, 143407, 1
433, 43.7525, 158395, 695871, 141011, 1
434, 43.7525, 158118, 666403, 140785, 1
435, 43.7525, 156632, 660433, 136842, 1
436, 43.7525, 154255, 703109, 136177, 1
437, 43.7525, 154899, 699610, 138077, 1
438, 43.7525, 155485, 733351, 140582, 1
439, 43.7525, 154225, 922676, 136238, 1
440, 43.7525, 157645, 841724, 140139, 1
441, 43.7525, 155811, 841724, 142064, 1
442, 43.7525, 155842, 866031, 143071, 1
443, 43.7525, 156921, 785730, 144301, 1
444, 43.7525, 157902, 714500, 141364, 1
445, 43.7525, 156390, 714500, 140861, 1
446, 43.7525, 152414, 714500, 138108, 1
447, 43.7525, 147650, 678206, 132965, 1
448, 43.7525, 147768, 746668, 133150, 1
449, 43.7525, 146740, 637453, 130239, 1
450, 43.7525, 145477, 637453, 129498, 1
451, 43.7525, 145493, 810408, 130810, 1
452, 43.7525, 145677, 773372, 132332, 1
453, 43.7525, 146876, 685994, 128010, 1
454, 43.7525, 145780, 636813, 127662, 1
455, 43.7525, 146688, 604270, 124585, 1
456, 43.7525, 146577, 590107, 127123, 1
457, 43.7525, 148104, 603818, 129172, 1
458, 43.7525, 149444, 600916, 127714, 1
459, 43.7525, 149154, 600916, 127300, 1
460, 43.7525, 147114, 614511, 121489, 1
461, 43.7525, 145647, 718058, 123547, 1
462, 43.7525, 145378, 637026, 120543, 1
463, 43.7525, 147155, 637026, 122105, 1
464, 43.7525, 147676, 857912, 127675, 1
465, 43.7525, 145602, 693434, 125696, 1
466, 43.7525, 148083, 618032, 129571, 1
467, 43.7525, 145305, 690813, 125735, 1
468, 43.7525, 144893, 678883, 124789, 1
469, 43.7525, 143910, 678883, 122322, 1
470, 43.733, 141328, 602956, 121298, 1
471, 43.733, 145343, 610289, 127945, 1
472, 43.733, 144083, 592121, 130487, 1
473, 43.733, 143848, 857991, 132256, 1
474, 43.733, 142940, 597755, 128921, 1
475, 43.733, 145015, 769592, 133310, 1
476, 43.733, 145624, 831469, 136212, 1
477, 43.733, 146778, 630159, 138191, 1
478, 43.733, 144165, 632446, 133880, 1
479, 43.733, 146163, 637063, 134805, 1
480, 43.733, 144162, 630159, 133173, 1
481, 43.733, 145186, 630159, 133181, 1
482, 43.733, 145340, 589583, 131588, 1
483, 43.733, 144644, 738911, 132081, 1
484, 43.733, 142911, 738911, 131254, 1
485, 43.733, 141329, 599034, 131251, 1
486, 43.733, 141912, 610965, 132493, 1
487, 43.733, 142989, 621847, 135091, 1
488, 43.733, 142686, 747515, 134180, 1
489, 43.733, 141723, 992952, 131071, 1
490, 43.733, 143071, 663084, 128701, 1
491, 43.733, 141959, 663084, 123614, 1
492, 43.733, 141102, 609545, 124091, 1
493, 43.733, 140477, 642242, 125407, 1
494, 43.733, 138069, 654896, 125738, 1
495, 43.733, 137564, 642242, 127193, 1
496, 43.733, 136882, 637511, 126091, 1
497, 43.733, 137315, 619320, 128197, 1
498, 43.733, 139654, 721492, 130621, 1
499, 43.733, 137266, 589596, 126657, 1
0, 477.91, 527568, 1.57487e+06, 300057, 2
1, 477.91, 527388, 1.45482e+06, 301164, 2
2, 477.91, 523006, 1.61032e+06, 304058, 2
3, 477.91, 524487, 1.5917e+06, 303947, 2
4, 477.91, 526123, 1.48348e+06, 304648, 2
5, 477.91, 522989, 1.71967e+06, 302997, 2
6, 477.91, 518801, 1.45264e+06, 297347, 2
7, 477.91, 514919, 1.63551e+06, 296415, 2
8, 142.982, 518309, 1.78188e+06, 298243, 2
9, 84.8107, 516522, 1.63551e+06, 298375, 2
10, 84.8107, 518246, 1.51104e+06, 292862, 2
11, 82.4799, 514511, 1.37606e+06, 289828, 2
12, 82.4799, 512501, 1.37771e+06, 286551, 2
13, 81.4732, 510137, 1.41514e+06, 286740, 2
14, 81.4732, 507358, 1.37771e+06, 283688, 2
15, 81.4732, 504521, 1.41288e+06, 284576, 2
16, 81.4732, 500479, 1.53859e+06, 282138, 2
17, 81.4732, 500019, 1.53859e+06, 281697, 2
18, 81.4732, 497108, 1.30399e+06, 274127, 2
19, 81.4732, 496195, 1.34845e+06, 280642, 2
20, 81.4732, 497504, 1.59125e+06, 290551, 2
21, 81.4732, 495001, 1.31439e+06, 284841, 2
22, 81.4732, 490579, 1.46047e+06, 285076, 2
23, 81.4732, 490527, 1.73045e+06, 291573, 2
24, 81.4732, 490215, 1.51425e+06, 294825, 2
25, 81.4732, 486896, 1.61029e+06, 288700, 2
26, 81.4732, 486582, 1.36898e+06, 291573, 2
27, 81.4732, 488052, 1.50662e+06, 294325, 2
28, 81.4732, 485147, 1.50355e+06, 291101, 2
29, 81.4732, 486508, 1.29294e+06, 291577, 2
30, 81.4732, 483285, 1.29083e+06, 291020, 2
31, 81.4732, 481678, 1.38306e+06, 289873, 2
32, 81.4732, 479938, 1.63769e+06, 294562, 2
33, 81.4732, 476833, 1.44534e+06, 292346, 2
34, 81.4732, 477280, 1.50148e+06, 293985, 2
35, 81.4732, 475716, 1.44534e+06, 284356, 2
36, 80.7796, 476820, 1.23337e+06, 285949, 2
37, 80.7796, 476278, 1.37213e+06, 283872, 2
