73, -403.757, -20.735, 577.19, 156.134, 1
74, -403.757, -21.1444, 577.19, 158.74, 1
75, -403.757, -20.8183, 605.085, 161.631, 1
76, -411.53, -21.6965, 549.97, 158.885, 1
77, -411.53, -22.5195, 549.97, 157.083, 1
78, -411.53, -23.5562, 549.97, 158.786, 1
79, -411.53, -24.9231, 519.509, 156.556, 1
80, -411.53, -25.5268, 545.488, 158.245, 1
81, -411.53, -25.4018, 484.754, 159.975, 1
82, -419.607, -26.1758, 514.869, 157.98, 1
83, -419.607, -26.9095, 587.231, 153.551, 1
84, -419.607, -27.5522, 507.997, 152.131, 1
85, -419.607, -28.1014, 493.355, 152.506, 1
86, -419.607, -28.3588, 466.183, 152.446, 1
87, -419.607, -28.8174, 466.183, 151.38, 1
88, -419.607, -29.1883, 492.355, 154.245, 1
89, -419.607, -29.7776, 435.667, 150.458, 1
90, -419.607, -30.4608, 436.518, 152.586, 1
91, -419.607, -30.8485, 427.441, 153.503, 1
92, -419.607, -32.111, 493.822, 153.52, 1
93, -419.607, -32.1884, 454.67, 151.024, 1
94, -419.607, -32.6659, 440.555, 150.236, 1
95, -419.607, -33.2705, 393.095, 146.145, 1
96, -419.607, -33.8703, 403.296, 144.756, 1
97, -419.607, -34.628, 392.194, 147.228, 1
98, -419.607, -35.8144, 451.164, 146.796, 1
99, -419.607, -37.0431, 508.703, 148.602, 1
100, -419.607, -37.51, 487.789, 147.96, 1
101, -419.607, -37.9749, 398.058, 146.169, 1
102, -419.607, -38.5673, 398.058, 146.143, 1
103, -419.607, -39.457, 366.729, 147.013, 1
104, -419.607, -39.484, 411.627, 147.896, 1
105, -419.607, -40.089, 411.627, 149.71, 1
106, -419.607, -40.3885, 378.772, 147.937, 1
107, -419.607, -41.0233, 364.168, 148.223, 1
108, -422.943, -41.9815, 376.169, 146.227, 1
109, -422.943, -42.6672, 502.195, 146.28, 1
110, -422.943, -43.7804, 426.589, 144.14, 1
111, -422.943, -44.367, 444.32, 146.172, 1
112, -422.943, -44.6549, 360.244, 146.316, 1
113, -422.943, -44.333, 360.244, 146.342, 1
114, -422.943, -43.8263, 430.283, 148.049, 1
115, -422.943, -44.3116, 496.724, 148.497, 1
116, -422.943, -44.7523, 431.982, 145.296, 1
117, -422.943, -45.4737, 422.279, 145.575, 1
118, -422.943, -46.4402, 381.479, 144.615, 1
119, -422.943, -47.1661, 446.169, 147.401, 1
120, -422.943, -48.1696, 446.169, 143.25, 1
121, -422.943, -48.8122, 431.763, 143.714, 1
122, -423.787, -49.3152, 393.545, 141.575, 1
123, -423.787, -50.2919, 393.545, 142.413, 1
124, -423.787, -50.7768, 552.524, 146.319, 1
125, -423.787, -51.2791, 392.104, 144.811, 1
126, -423.787, -51.3101, 470.943, 146.434, 1
127, -423.787, -52.3002, 470.943, 143.434, 1
128, -423.787, -52.8663, 470.943, 144.043, 1
129, -423.787, -54.0984, 486.247, 145.097, 1
130, -423.787, -54.9314, 449.792, 146.679, 1
131, -423.787, -55.8573, 426.157, 147.034, 1
132, -423.787, -56.4022, 465.417, 147.901, 1
133, -423.787, -57.0745, 398.302, 149.67, 1
134, -423.787, -56.9442, 451.96, 151.461, 1
135, -423.787, -58.2874, 405.615, 149.563, 1
136, -423.787, -59.1312, 405.615, 145.923, 1
137, -423.787, -58.8549, 414.075, 146.117, 1
138, -423.787, -59.5299, 463.58, 145.51, 1
139, -423.787, -59.904, 455.106, 146.108, 1
140, -423.787, -60.6414, 442.826, 146.039, 1
141, -423.787, -61.3671, 458.07, 143.466, 1
142, -423.787, -62.5577, 442.826, 145.248, 1
143, -423.787, -62.5395, 413.75, 142.815, 1
144, -423.787, -62.8503, 494.011, 143.986, 1
145, -423.787, -63.1424, 501.936, 145.262, 1
146, -423.787, -63.1567, 501.936, 146.723, 1
147, -423.787, -63.747, 417.8, 146.729, 1
148, -423.787, -64.3835, 404.919, 145.482, 1
149, -423.787, -65.2024, 454.105, 141.432, 1
150, -423.787, -65.5729, 385.053, 141.23, 1
151, -423.787, -66.4305, 346.403, 138.029, 1
152, -423.787, -67.4288, 346.403, 136.631, 1
153, -423.787, -67.9934, 346.403, 137.212, 1
154, -423.787, -67.6868, 520.252, 142.049, 1
155, -423.787, -68.2115, 389.382, 140.398, 1
156, -425.076, -69.1119, 381.147, 137.95, 1
157, -425.076, -69.0471, 380.579, 140.555, 1
158, -425.757, -69.8959, 380.579, 142.491, 1
159, -425.757, -70.5666, 353.875, 141.889, 1
160, -425.757, -70.8492, 336.03, 141.052, 1
161, -425.757, -71.7942, 438.658, 141.873, 1
162, -425.757, -71.7697, 462.494, 144.967, 1
163, -425.757, -72.4394, 408.531, 146.141, 1
164, -425.757, -73.2882, 579.439, 146.485, 1
165, -425.757, -74.1896, 433.868, 147.092, 1
166, -425.757, -74.4573, 404.013, 144.21, 1
167, -425.757, -74.8746, 401.326, 143.186, 1
168, -425.757, -75.0422, 508.667, 143.999, 1
169, -425.757, -75.8833, 437.948, 142.406, 1
170, -425.757, -76.0502, 398.453, 143.243, 1
171, -425.757, -76.7207, 355.549, 143.114, 1
172, -425.757, -77.2085, 372.114, 142.759, 1
173, -425.757, -77.6484, 395.289, 142.856, 1
174, -425.757, -78.5371, 357.014, 140.891, 1
175, -425.757, -79.5633, 357.014, 143.693, 1
176, -425.757, -79.9488, 371.055, 145.429, 1
177, -425.757, -80.8387, 421.276, 146.126, 1
178, -425.757, -81.8143, 421.276, 144.73, 1
179, -425.757, -82.3498, 541.221, 142.208, 1
180, -425.757, -82.8497, 417.312, 139.305, 1
181, -425.757, -82.9227, 410.368, 138.562, 1
182, -425.757, -83.4602, 410.368, 141.063, 1
183, -425.757, -84.0625, 414.747, 139.373, 1
184, -427.921, -84.9716, 414.747, 141.158, 1
185, -427.921, -85.4108, 385.97, 144.397, 1
186, -427.921, -85.952, 371.974, 144.54, 1
187, -427.921, -86.5253, 359.845, 141.233, 1
188, -427.921, -86.4639, 348.793, 141.918, 1
189, -427.921, -87.4804, 362.123, 140.742, 1
190, -427.921, -88.1626, 375.27, 139.338, 1
191, -427.921, -88.5832, 391.387, 137.438, 1
192, -427.921, -89.6374, 391.387, 135.801, 1
193, -427.921, -90.3736, 378.455, 134.368, 1
194, -427.921, -90.9556, 361.358, 135.122, 1
195, -427.921, -90.9596, 334.548, 137.13, 1
196, -427.921, -91.2613, 369.363, 138.173, 1
197, -427.921, -91.3956, 449.097, 141.872, 1
198, -427.921, -91.3174, 446.768, 142.308, 1
199, -427.921, -91.7831, 423.431, 142.853, 1
200, -431.406, -92.4995, 423.431, 141.798, 1
201, -437.61, -93.3977, 385.103, 140.107, 1
202, -437.61, -93.6641, 452.515, 137.396, 1
203, -437.61, -94.2301, 378.751, 135.715, 1
204, -437.61, -94.9157, 351.463, 134.512, 1
205, -437.61, -93.8363, 380.657, 135.761, 1
206, -438.694, -94.2617, 367.868, 135.284, 1
207, -438.694, -94.5131, 370.705, 136.369, 1
208, -438.694, -95.4283, 370.705, 137.492, 1
209, -438.694, -95.6454, 384.254, 138.276, 1
210, -438.694, -95.9544, 384.478, 135.529, 1
211, -438.694, -98.1406, 374.836, 132.855, 1
212, -438.694, -97.9522, 375.881, 132.554, 1
213, -438.694, -99.0549, 375.881, 133.592, 1
214, -438.694, -99.5866, 358.047, 134.152, 1
215, -438.694, -99.9279, 373.87, 136.333, 1
216, -438.694, -100.999, 352.043, 133.839, 1
217, -438.694, -101.755, 429.189, 134.272, 1
218, -438.694, -102.192, 429.189, 136.394, 1
219, -438.694, -102.221, 405.02, 135.814, 1
220, -438.694, -102.307, 366.912, 137.008, 1
221, -438.694, -102.413, 366.912, 138.509, 1
222, -438.694, -103.26, 316.309, 136.603, 1
223, -438.694, -103.731, 335.881, 136.645, 1
224, -438.694, -104.376, 316.309, 137.317, 1
225, -438.694, -104.49, 315.013, 135.851, 1
226, -438.694, -104.961, 325.559, 132.463, 1
227, -438.694, -104.74, 322.655, 133.753, 1
228, -438.694, -104.998, 447.266, 136.916, 1
229, -438.694, -105.603, 423.836, 136.094, 1
230, -438.694, -105.366, 432.033, 138.55, 1
231, -438.694, -106.282, 385.123, 136.645, 1
232, -438.694, -106.381, 374.814, 136.199, 1
233, -438.694, -106.478, 374.814, 136.077, 1
234, -438.694, -106.747, 374.814, 134.996, 1
235, -438.694, -107.062, 374.814, 136.612, 1
236, -438.694, -107.28, 333.528, 134.191, 1
237, -438.694, -107.94, 333.528, 134.436, 1
238, -438.694, -108.372, 338.632, 135.328, 1
239, -446.077, -108.431, 318.353, 133.788, 1
240, -446.077, -108.087, 385.002, 133.643, 1
241, -446.077, -108.713, 371.61, 133.769, 1
242, -446.077, -109.403, 322.415, 135.239, 1
243, -446.077, -110.031, 308.151, 134.684, 1
244, -446.077, -110.333, 310.262, 135.182, 1
245, -446.077, -110.13, 366.325, 136.507, 1
246, -446.077, -110.663, 349.11, 136.195, 1
247, -446.077, -111.46, 349.11, 134.617, 1
248, -446.077, -111.978, 349.11, 136.002, 1
249, -446.077, -112.176, 364.692, 136.5, 1
250, -446.077, -112.239, 317.487, 134.38, 1
251, -446.077, -112.838, 358.805, 136.695, 1
252, -446.077, -112.009, 341.216, 137.654, 1
253, -446.077, -112.148, 310.849, 137.301, 1
254, -446.077, -112.57, 255.339, 133.447, 1
255, -446.077, -112.818, 351.69, 132.822, 1
256, -446.077, -114.308, 370.867, 134.019, 1
257, -446.077, -115.026, 355.872, 131.63, 1
258, -446.077, -114.801, 355.872, 134.555, 1
259, -446.077, -115.149, 336.674, 133.199, 1
260, -446.077, -116.046, 332.426, 129.664, 1
261, -446.077, -116.778, 336.296, 130.941, 1
262, -446.807, -117.926, 307.874, 126.256, 1
263, -446.807, -117.963, 277.438, 125.916, 1
264, -446.807, -118.077, 308.787, 124.202, 1
265, -446.807, -118.499, 293.932, 124.082, 1
266, -446.807, -118.625, 357.509, 125.132, 1
267, -446.807, -119.722, 362.275, 126.024, 1
268, -446.807, -119.704, 287.092, 123.875, 1
269, -446.807, -119.289, 287.092, 124.845, 1
270, -446.807, -119.103, 281.721, 127.428, 1
271, -446.807, -120.456, 326.782, 127.578, 1
272, -446.807, -120.617, 396.658, 128.602, 1
273, -446.807, -120.98, 359.894, 130.239, 1
274, -446.807, -120.962, 303.015, 129.71, 1
275, -446.807, -121.57, 306.042, 133.166, 1
276, -446.807, -122.119, 320.189, 131.633, 1
277, -446.807, -122.58, 320.189, 132.531, 1
278, -446.807, -123.055, 317.279, 131.081, 1
279, -446.807, -123.705, 362.999, 130.56, 1
280, -446.807, -123.62, 421.871, 133.313, 1
281, -446.807, -123.974, 362.999, 130.215, 1
282, -446.807, -124.35, 362.999, 130.869, 1
283, -446.807, -124.807, 329.301, 131.511, 1
284, -446.807, -125.729, 346.233, 130.84, 1
285, -446.807, -126.212, 368.348, 131.658, 1
286, -446.807, -126.414, 370.613, 133.633, 1
287, -446.807, -127.021, 362.259, 132.08, 1
288, -446.807, -127.049, 332.902, 132.857, 1
289, -446.807, -127.538, 332.902, 131.884, 1
290, -446.807, -127.816, 332.902, 130.489, 1
291, -446.807, -128.368, 290.502, 133.006, 1
292, -446.807, -128.714, 290.502, 129.506, 1
293, -446.807, -129.665, 290.502, 126.01, 1
294, -446.807, -130.22, 291.026, 125.298, 1
295, -446.807, -130.875, 311.127, 123.542, 1
296, -446.807, -131.818, 291.09, 122.589, 1
297, -446.807, -132.211, 315.02, 121.161, 1
298, -446.807, -132.861, 267.797, 121.16, 1
299, -448.145, -132.862, 261.355, 120.834, 1
300, -448.145, -132.837, 261.355, 121.775, 1
301, -448.145, -132.78, 398.627, 121.433, 1
302, -448.145, -133.065, 307.653, 122.547, 1
303, -448.145, -133.459, 290.323, 124.986, 1
304, -448.145, -134.012, 302.999, 125.305, 1
305, -448.145, -134.464, 265.99, 123.092, 1
306, -448.145, -134.247, 241.623, 124.673, 1
307, -448.145, -134.976, 292.971, 124.694, 1
308, -448.145, -135.576, 288.545, 125.718, 1
309, -448.145, -136.244, 257.644, 126.122, 1
310, -448.145, -137.42, 304.199, 128.067, 1
311, -448.145, -137.94, 279.42, 125.494, 1
312, -448.145, -138.194, 257.778, 124.552, 1
313, -448.145, -138.947, 247.203, 126.141, 1
314, -448.235, -139.378, 229.172, 124.004, 1
315, -448.235, -138.547, 240.313, 127.889, 1
316, -448.235, -138.242, 232.389, 128.72, 1
317, -448.235, -138.427, 355.706, 127.136, 1
318, -448.235, -139.563, 355.706, 126.177, 1
319, -448.235, -140.048, 262.177, 124.211, 1
320, -448.235, -140.662, 262.177, 123.019, 1
321, -448.235, -140.966, 235.372, 123.764, 1
322, -448.235, -141.149, 217.853, 123.897, 1
323, -448.235, -140.922, 235.698, 124.096, 1
324, -448.235, -141.003, 235.698, 123.117, 1
325, -448.235, -141.537, 331.309, 122.424, 1
326, -448.235, -142.491, 300.767, 120.336, 1
327, -448.235, -142.521, 316.754, 120.412, 1
328, -448.235, -142.927, 300.042, 120.351, 1
329, -448.235, -143.36, 312.595, 120.771, 1
330, -448.235, -143.715, 260.374, 119.548, 1
331, -448.235, -144.182, 248.116, 118.832, 1
332, -448.235, -144.855, 248.116, 116.834, 1
333, -448.235, -145.569, 248.116, 117.368, 1
334, -448.235, -146.062, 248.116, 120.09, 1
335, -448.235, -146.384, 236.129, 121.363, 1
336, -448.235, -146.757, 353.542, 120.064, 1
337, -448.235, -146.536, 332.217, 122.481, 1
338, -448.235, -146.566, 332.217, 122.854, 1
339, -448.235, -147.347, 275.407, 124.27, 1
340, -448.235, -146.014, 335.729, 125.103, 1
341, -448.235, -146.174, 288.646, 127.92, 1
342, -448.235, -146.616, 353.47, 124.585, 1
343, -448.235, -146.472, 297.861, 127.46, 1
344, -448.235, -146.464, 268.934, 126.62, 1
345, -448.235, -146.844, 272.352, 125.203, 1
346, -448.235, -147.02, 272.352, 122.524, 1
347, -448.235, -147.178, 246.287, 122.474, 1
348, -448.235, -147.763, 237.073, 122.718, 1
349, -448.235, -148.1, 282.941, 123.236, 1
350, -448.235, -148.706, 385.16, 122.677, 1
351, -448.235, -148.009, 286.647, 122.471, 1
352, -448.235, -148.179, 295.972, 121.768, 1
353, -448.235, -148.481, 296.495, 124, 1
354, -448.235, -148.123, 271.927, 124.754, 1
355, -448.235, -148.955, 207.321, 123.601, 1
356, -451.518, -148.994, 228.131, 124.02, 1
357, -451.518, -149.663, 261.446, 123.748, 1
358, -451.518, -149.758, 229.228, 122.617, 1
359, -451.518, -149.852, 250.835, 122.982, 1
360, -451.518, -150.741, 265.458, 123.263, 1
361, -451.518, -151.221, 250.564, 123.073, 1
362, -451.518, -150.713, 311.935, 120.07, 1
363, -451.518, -151.36, 275.987, 120.577, 1
364, -451.518, -152.294, 351.189, 119.174, 1
365, -451.518, -152.904, 271.407, 120.626, 1
366, -451.518, -153.485, 271.407, 119.21, 1
367, -451.518, -154.069, 220.516, 119.428, 1
368, -451.518, -154.247, 220.516, 120.722, 1
369, -451.518, -154.599, 236.95, 119.955, 1
370, -451.518, -154.525, 264.449, 121.231, 1
371, -451.518, -153.917, 264.449, 121.445, 1
372, -451.518, -154.593, 264.449, 120.845, 1
373, -451.518, -154.905, 243.026, 120.303, 1
374, -451.518, -155.096, 230.952, 120.927, 1
375, -451.518, -155.18, 313.978, 121.721, 1
376, -451.518, -155.637, 352.706, 121.763, 1
377, -451.518, -155.401, 302.867, 123.931, 1
378, -451.518, -155.278, 296.825, 123.961, 1
379, -451.518, -155.721, 296.825, 122.827, 1
380, -451.518, -155.871, 294.382, 122.443, 1
381, -451.518, -156.162, 294.382, 120.643, 1
382, -451.518, -156.575, 253.935, 117.459, 1
383, -451.518, -157.164, 182.114, 116.909, 1
384, -451.518, -157.437, 182.114, 115.876, 1
385, -451.518, -157.207, 242.039, 118.61, 1
386, -451.518, -157.263, 234.874, 119.743, 1
387, -451.518, -157.969, 301.726, 118.279, 1
388, -451.518, -158.805, 247.993, 116.821, 1
389, -451.518, -159.096, 237.914, 115.134, 1
390, -451.518, -159.275, 237.914, 113.096, 1
391, -451.518, -159.432, 237.914, 115.054, 1
392, -451.518, -159.678, 317.023, 115.581, 1
393, -451.518, -160.641, 301.455, 115.569, 1
394, -451.518, -160.452, 348.457, 119.116, 1
395, -451.518, -160.225, 296.499, 119.826, 1
396, -451.518, -159.914, 368.42, 121.723, 1
397, -451.518, -160.445, 287.119, 122.211, 1
398, -451.518, -160.973, 287.119, 121.962, 1
399, -451.518, -161.464, 224.857, 119.906, 1
400, -451.518, -161.624, 224.857, 118.694, 1
401, -451.518, -161.413, 274.513, 122.268, 1
402, -451.518, -161.452, 274.513, 121.494, 1
403, -451.518, -161.67, 255.328, 122.119, 1
404, -451.518, -162.496, 255.328, 122.192, 1
405, -451.518, -162.28, 255.328, 121.496, 1
406, -451.518, -161.885, 233.896, 121.967, 1
407, -451.518, -162.165, 233.292, 120.963, 1
408, -451.518, -162.112, 315.3, 123.028, 1
409, -451.518, -162.84, 264.882, 120.302, 1
410, -451.518, -163.398, 274.202, 116.765, 1
411, -451.518, -163.768, 226.234, 113.273, 1
412, -451.518, -164.228, 248.36, 112.44, 1
413, -451.518, -164.778, 256.046, 112.845, 1
414, -451.518, -165.383, 216.289, 112.643, 1
415, -451.518, -165.84, 189.695, 112.414, 1
416, -451.518, -166.285, 311.756, 112.728, 1
417, -451.518, -166.673, 241.318, 114.108, 1
418, -451.518, -167.321, 239.619, 112.294, 1
419, -451.518, -167.804, 244.983, 112.187, 1
420, -451.518, -168.032, 288.28, 113.08, 1
421, -451.518, -168.258, 332.195, 112.786, 1
422, -451.518, -168.342, 198.378, 109.862, 1
423, -451.518, -168.252, 218.783, 110.057, 1
424, -451.518, -168.868, 183.651, 108.297, 1
425, -451.518, -168.619, 228.555, 108.078, 1
426, -451.518, -168.594, 185.896, 109.028, 1
427, -451.518, -168.652, 176.224, 108.418, 1
428, -451.518, -169.294, 205.614, 107.809, 1
429, -451.518, -169.439, 170.837, 104.67, 1
430, -451.518, -169.513, 175.846, 105.869, 1
431, -451.518, -169.434, 259.887, 108.13, 1
432, -451.518, -169.151, 230.587, 107.827, 1
433, -451.518, -169.795, 223.881, 108.402, 1
434, -451.518, -170.147, 177.692, 109.249, 1
435, -451.518, -170.934, 183.44, 109.524, 1
436, -451.518, -170.404, 183.44, 109.298, 1
437, -451.518, -170.952, 178.04, 109.526, 1
438, -451.518, -171.35, 160.21, 109.327, 1
439, -451.518, -172.067, 195.785, 107.102, 1
440, -451.518, -172.024, 194.15, 107.954, 1
441, -451.518, -171.849, 191.936, 109.565, 1
442, -451.518, -171.941, 207.029, 109.748, 1
443, -451.518, -171.269, 198.808, 110.57, 1
444, -451.518, -171.62, 177.994, 108.755, 1
445, -451.518, -171.73, 177.994, 109.136, 1
446, -451.518, -171.736, 184.139, 109.893, 1
447, -451.518, -172.386, 177.994, 109.87, 1
448, -451.518, -172.205, 205.387, 113.151, 1
449, -451.518, -172.069, 202.77, 112.538, 1
450, -451.518, -172.008, 220.003, 112.354, 1
451, -451.518, -171.626, 202.77, 109.761, 1
452, -451.518, -171.491, 202.77, 112.069, 1
453, -451.518, -171.767, 215.4, 112.112, 1
454, -451.518, -171.569, 215.4, 109.857, 1
455, -451.518, -172.419, 253.048, 112.092, 1
456, -451.518, -172.644, 266.349, 111.255, 1
457, -451.518, -173.335, 236.919, 108.982, 1
458, -451.518, -173.445, 215.092, 106.972, 1
459, -451.518, -174.073, 196.642, 109.671, 1
460, -451.518, -174.635, 194.196, 106.933, 1
461, -451.518, -174.524, 190.5, 107.337, 1
462, -451.518, -175.378, 177.962, 107.775, 1
463, -451.518, -175.574, 167.325, 107.984, 1
464, -451.518, -175.947, 153.977, 107.613, 1
465, -451.518, -176.533, 151.2, 106.483, 1
466, -451.518, -176.789, 156.976, 106.613, 1
467, -451.518, -176.88, 156.976, 109.171, 1
468, -451.518, -176.944, 164.287, 108.691, 1
469, -451.518, -177.089, 182.09, 109.348, 1
470, -451.518, -177.033, 164.287, 109.738, 1
471, -451.518, -177.371, 221.267, 108.904, 1
472, -451.518, -177.716, 270.923, 110.246, 1
473, -451.518, -178.204, 233.949, 108.875, 1
474, -451.518, -178.284, 233.949, 110.43, 1
475, -451.518, -178.545, 204.784, 110.929, 1
476, -451.518, -178.753, 210.211, 108.595, 1
477, -451.518, -179.011, 201.751, 110.523, 1
478, -451.518, -179.87, 216.271, 111.543, 1
479, -451.518, -179.884, 218.05, 113.169, 1
480, -451.518, -179.523, 213.69, 111.503, 1
481, -451.518, -179.573, 251.589, 111.601, 1
482, -451.518, -180.076, 194.512, 108.719, 1
483, -451.518, -180.913, 183.985, 108.079, 1
484, -451.518, -181.074, 238.347, 109.233, 1
485, -451.518, -181.137, 205.985, 106.329, 1
486, -451.518, -180.811, 202.702, 105.931, 1
487, -451.518, -181.381, 216.404, 106.032, 1
488, -451.518, -181.482, 194.492, 105.528, 1
489, -451.518, -181.502, 219.693, 104.834, 1
490, -451.518, -181.817, 205.648, 102.212, 1
491, -451.518, -182.267, 206.447, 102.835, 1
492, -451.518, -181.709, 194.563, 103.812, 1
493, -451.518, -181.932, 201.63, 104.044, 1
494, -451.518, -182.166, 177.455, 103.484, 1
495, -451.518, -181.946, 281.047, 104.783, 1
496, -451.518, -182.216, 279.592, 107.371, 1
497, -451.518, -182.623, 237.771, 108.449, 1
498, -451.518, -182.496, 223.056, 107.888, 1
499, -451.518, -183.123, 216.719, 107.268, 1
0, -328.131, 24.7894, 586.355, 160.489, 2
1, -328.131, 24.1364, 586.355, 158.528, 2
2, -328.131, 24.15, 567.766, 159.766, 2
3, -335.512, 23.9665, 567.766, 160.246, 2
4, -335.512, 23.1587, 553.959, 159.446, 2
5, -335.512, 22.0371, 517.465, 159.986, 2
6, -335.512, 21.7841, 565.531, 159.595, 2
7, -351.578, 21.2031, 565.531, 159.146, 2
8, -351.578, 20.3616, 545.917, 157.009, 2
9, -351.578, 19.5451, 522.022, 154.175, 2
10, -351.578, 18.9262, 553.224, 155.846, 2
11, -390.876, 17.4573, 514.71, 153.851, 2
12, -390.876, 17.6369, 682.438, 160.253, 2
13, -390.876, 16.421, 682.438, 159.612, 2
14, -390.876, 15.6546, 674.503, 157.275, 2
15, -390.876, 14.6577, 674.503, 157.031, 2
16, -390.876, 13.3694, 674.503, 156.913, 2
17, -390.876, 12.9264, 614.435, 154.915, 2
18, -390.876, 11.9826, 614.435, 156.421, 2
19, -390.876, 10.9274, 500.532, 156.869, 2
20, -390.876, 10.6669, 500.532, 156.531, 2
21, -393.183, 10.1978, 483.823, 158.735, 2
22, -393.183, 10.2537, 485.355, 161.086, 2
23, -393.183, 9.19218, 460.535, 158.457, 2
24, -393.183, 9.13599, 460.535, 160.612, 2
25, -393.183, 8.27585, 468.095, 157.346, 2
26, -393.183, 7.90484, 477.517, 157.626, 2
27, -393.183, 7.1752, 490.083, 158.229, 2
28, -397.162, 7.22187, 487.11, 159.567, 2
29, -397.162, 6.08155, 489.064, 159.021, 2
30, -397.162, 5.62601, 549.757, 159.498, 2
31, -397.162, 4.52276, 580.219, 156.197, 2
32, -397.162, 3.35678, 486.259, 156.99, 2
33, -397.162, 2.80419, 467.384, 160.702, 2
34, -397.162, 2.29614, 536.749, 160.943, 2
35, -397.162, 0.819518, 536.749, 160.646, 2
36, -397.162, -0.254657, 522.979, 159.872, 2
37, -397.162, -1.42145, 496.444, 154.829, 2
38, -397.162, -1.96367, 622.31, 157.475, 2
39, -402.259, -3.04209, 535.244, 156.901, 2
40, -402.259, -3.35315, 535.244, 158.432, 2
41, -402.259, -3.6135, 558.439, 158.355, 2
42, -402.259, -4.67354, 466.701, 155.439, 2
43, -402.259, -5.41754, 435.339, 152.489, 2
44, -404.514, -5.86287, 461.605, 150.596, 2
45, -404.514, -6.5319, 461.605, 147.713, 2
46, -404.514, -7.63611, 461.605, 145.688, 2
47, -404.514, -7.6283, 398.931, 144.902, 2
48, -404.514, -8.51659, 451.683, 146.004, 2
49, -404.514, -9.38647, 451.683, 147.787, 2
