75, 308.102, 138970, 493575, 97852.4, 1
76, 308.102, 138409, 491829, 99269, 1
77, 308.102, 138699, 545318, 100394, 1
78, 308.102, 138046, 565390, 100255, 1
79, 305.731, 138028, 505034, 98444.5, 1
80, 303.232, 137656, 487390, 98090.4, 1
81, 300.821, 136619, 482443, 96390.6, 1
82, 300.821, 136800, 483316, 96954.4, 1
83, 300.821, 136549, 481100, 97209.8, 1
84, 300.821, 136298, 502757, 95372.6, 1
85, 300.821, 136667, 502757, 98355.8, 1
86, 300.821, 136579, 502757, 96744.4, 1
87, 243.786, 136042, 501945, 97528.2, 1
88, 243.786, 135629, 501945, 98299.5, 1
89, 243.786, 134784, 553487, 98870.6, 1
90, 243.786, 135045, 553487, 98901.3, 1
91, 243.786, 134140, 511915, 96590.9, 1
92, 243.786, 134052, 472058, 97148.6, 1
93, 243.786, 133978, 524129, 97236.6, 1
94, 243.786, 133852, 487848, 96235.5, 1
95, 243.786, 133764, 472058, 95772.1, 1
96, 243.786, 133606, 461525, 95196.8, 1
97, 243.786, 133106, 461009, 94015.1, 1
98, 243.786, 132776, 451230, 94482.3, 1
99, 243.786, 132949, 448173, 95038.1, 1
100, 243.786, 133015, 469793, 96764, 1
101, 243.786, 133032, 469793, 96430.8, 1
102, 243.786, 132735, 469793, 95996.7, 1
103, 243.786, 132813, 489658, 97319.9, 1
104, 243.786, 132435, 527352, 98379.7, 1
105, 243.786, 132000, 514710, 97601.5, 1
106, 243.786, 132170, 488134, 97375.5, 1
107, 243.786, 133383, 488134, 99506.7, 1
108, 243.786, 132742, 481727, 98710.9, 1
109, 243.786, 133080, 460963, 98564.4, 1
110, 243.786, 132545, 460963, 96213.4, 1
111, 243.786, 131802, 441351, 96198, 1
112, 243.786, 132102, 443612, 95525.8, 1
113, 243.786, 131696, 466547, 97110.5, 1
114, 243.786, 131975, 464290, 97148.6, 1
115, 243.786, 131608, 478344, 98358, 1
116, 243.786, 131432, 599938, 100131, 1
117, 243.786, 130904, 557697, 99466.6, 1
118, 243.786, 130048, 504732, 95436.8, 1
119, 243.786, 129504, 497979, 95600.7, 1
120, 243.786, 129112, 454109, 94710.6, 1
121, 243.786, 129571, 482049, 95578.6, 1
122, 243.786, 129982, 488127, 95201.3, 1
123, 243.786, 129979, 488127, 94047.2, 1
124, 243.786, 129161, 508779, 94288.9, 1
125, 243.786, 128933, 520492, 94890.8, 1
126, 243.786, 129128, 505652, 95360.1, 1
127, 243.786, 128652, 519767, 94573.9, 1
128, 243.786, 128291, 519767, 93381.3, 1
129, 243.786, 126938, 478712, 93016.1, 1
130, 243.786, 127296, 468744, 90601.6, 1
131, 243.786, 127255, 468744, 91050.4, 1
132, 243.786, 127490, 453516, 92281.7, 1
133, 243.786, 126553, 453516, 93020.2, 1
134, 243.786, 125979, 452660, 95431.8, 1
135, 243.786, 125364, 452357, 94813.2, 1
136, 243.786, 124683, 477256, 94093, 1
137, 243.786, 124356, 477256, 94423.8, 1
138, 243.786, 123256, 478346, 94573.3, 1
139, 243.786, 123410, 602433, 95608.9, 1
140, 243.786, 123235, 555457, 95164.5, 1
141, 243.786, 123896, 660808, 97545.3, 1
142, 243.786, 122845, 565355, 95010.2, 1
143, 243.786, 123061, 533267, 93312.6, 1
144, 243.786, 122949, 465966, 91688.6, 1
145, 235.647, 122419, 465966, 90977.3, 1
146, 235.647, 122315, 465966, 90164.8, 1
147, 235.647, 122286, 466933, 91099.1, 1
148, 235.647, 121454, 437862, 91183.6, 1
149, 235.647, 121525, 437430, 90142.2, 1
150, 235.647, 121337, 526271, 90344.8, 1
151, 235.647, 120888, 526271, 90186.1, 1
152, 235.647, 120289, 424607, 88501.5, 1
153, 235.647, 120468, 407482, 87725.9, 1
154, 235.647, 120594, 451395, 87910.6, 1
155, 235.647, 120762, 451551, 87740.3, 1
156, 235.647, 120895, 427315, 86543.5, 1
157, 235.647, 121073, 406309, 86942.6, 1
158, 235.396, 121631, 487807, 91051.8, 1
159, 235.396, 121399, 461616, 90574.1, 1
160, 235.396, 120957, 422705, 89990.8, 1
161, 235.396, 120380, 421994, 88196.2, 1
162, 235.396, 119585, 432292, 88497.1, 1
163, 235.396, 119166, 416245, 87599.7, 1
164, 235.396, 119675, 415085, 88767.3, 1
165, 235.396, 119986, 406912, 90564.1, 1
166, 235.396, 119520, 423267, 90248.1, 1
167, 235.396, 118809, 418191, 87494.8, 1
168, 235.396, 118458, 417655, 86122, 1
169, 235.396, 117932, 405957, 87279.8, 1
170, 234.887, 117370, 405957, 87183.4, 1
171, 234.887, 116884, 409596, 86888, 1
172, 234.887, 116829, 511258, 87937.5, 1
173, 234.887, 116408, 417429, 87196.1, 1
174, 234.887, 116049, 421388, 86161.9, 1
175, 234.887, 115624, 421388, 85431.6, 1
176, 234.887, 115999, 431130, 86346.9, 1
177, 234.887, 115438, 422640, 85849.4, 1
178, 234.887, 115083, 440801, 84671.5, 1
179, 234.887, 115071, 422640, 85498.1, 1
180, 234.887, 114942, 436405, 85619, 1
181, 234.887, 115020, 422640, 86220.3, 1
182, 234.887, 115664, 426592, 87199.9, 1
183, 234.887, 115574, 436761, 87419.3, 1
184, 234.887, 115279, 446554, 87873.5, 1
185, 234.887, 114987, 423950, 88956.1, 1
186, 234.887, 114144, 439508, 86962.1, 1
187, 234.887, 113907, 436990, 86633.1, 1
188, 234.887, 113772, 417783, 85850.6, 1
189, 234.887, 113278, 406698, 83831.2, 1
190, 234.887, 113666, 395097, 84276.1, 1
191, 234.887, 113769, 400542, 85477.1, 1
192, 234.887, 113167, 455681, 84707.3, 1
193, 234.887, 112231, 394056, 83393.2, 1
194, 234.887, 112098, 390620, 82120.5, 1
195, 234.887, 112193, 393180, 82120, 1
196, 234.887, 111793, 391838, 82016.7, 1
197, 234.887, 111298, 404871, 82022.5, 1
198, 234.887, 111196, 425268, 84137.8, 1
199, 234.887, 111439, 425527, 82446.3, 1
200, 234.887, 111320, 420322, 83051.6, 1
201, 234.887, 111059, 420067, 84162.7, 1
202, 234.887, 111628, 435735, 85252.2, 1
203, 234.887, 111041, 428920, 82703.6, 1
204, 234.887, 111224, 441780, 81911.4, 1
205, 234.887, 110823, 458635, 82976.9, 1
206, 234.887, 109911, 458635, 83971.5, 1
207, 234.887, 109519, 453290, 82950.3, 1
208, 234.887, 109109, 453290, 82202.2, 1
209, 234.887, 109181, 463378, 80331.9, 1
210, 234.887, 109671, 497571, 82445.6, 1
211, 234.887, 109572, 479279, 82463.7, 1
212, 234.887, 109253, 432492, 81015.5, 1
213, 234.887, 109349, 408921, 81051.8, 1
214, 234.887, 108907, 405622, 81373.1, 1
215, 234.887, 108591, 419033, 80108.5, 1
216, 234.887, 108542, 390325, 78228.3, 1
217, 234.887, 108283, 384108, 78558.3, 1
218, 234.887, 107791, 425183, 79658.1, 1
219, 234.887, 107079, 423254, 78436.2, 1
220, 234.887, 106733, 423254, 78037.1, 1
221, 234.887, 106047, 484201, 78106.2, 1
222, 234.887, 105545, 483917, 78256.5, 1
223, 234.887, 105369, 432510, 76628.9, 1
224, 234.887, 104872, 415822, 75534.1, 1
225, 234.887, 104560, 427793, 74727.5, 1
226, 234.887, 104045, 351268, 74276, 1
227, 234.887, 103736, 349317, 74126.1, 1
228, 234.887, 103925, 345292, 75461, 1
229, 234.887, 103541, 420709, 75226.3, 1
230, 234.887, 102970, 402937, 75524.8, 1
231, 234.887, 102886, 402937, 76882.9, 1
232, 234.887, 102357, 401253, 77088.7, 1
233, 234.887, 102200, 404986, 78555.2, 1
234, 234.887, 101753, 404986, 76270.4, 1
235, 234.887, 101702, 404986, 77266.9, 1
236, 234.887, 101594, 394992, 76824.1, 1
237, 234.887, 101628, 378446, 75408, 1
238, 234.887, 101691, 380541, 75398.1, 1
239, 234.887, 101359, 381444, 75085.1, 1
240, 234.887, 100849, 348165, 74731.6, 1
241, 234.887, 100189, 395847, 74827, 1
242, 234.887, 99941.5, 361752, 72745.8, 1
243, 234.887, 100073, 365171, 73188.3, 1
244, 234.887, 100512, 445912, 75266.4, 1
245, 234.887, 100258, 388906, 75745.8, 1
246, 234.887, 99827.1, 388906, 73542.2, 1
247, 234.887, 100002, 370834, 75025.4, 1
248, 234.887, 99434.1, 379562, 74696.6, 1
249, 234.887, 99630.6, 379475, 74563.9, 1
250, 234.887, 99761.8, 354415, 74532.2, 1
251, 234.887, 99911.3, 412274, 76351.8, 1
252, 234.887, 99043.1, 412274, 76080.6, 1
253, 234.887, 99011.3, 412274, 76640.1, 1
254, 234.887, 99515.1, 375601, 77384.9, 1
255, 234.887, 98908.7, 366420, 75183.4, 1
256, 234.887, 98294, 362618, 74870.1, 1
257, 234.887, 98566.6, 433667, 76102.7, 1
258, 234.887, 98342.6, 411779, 76073.9, 1
259, 234.558, 98317.5, 393718, 76406.9, 1
260, 234.558, 98450.8, 376608, 76902.3, 1
261, 234.558, 97995.3, 376608, 75068.9, 1
262, 234.558, 97832.2, 396219, 75085.6, 1
263, 234.558, 96841.1, 396219, 75017.6, 1
264, 234.558, 96885.7, 412199, 75350.8, 1
265, 234.558, 96414.3, 397058, 73245.1, 1
266, 234.558, 96695.9, 376210, 74610, 1
267, 234.558, 96422.8, 364793, 74435.6, 1
268, 234.558, 96316, 380369, 74393, 1
269, 232.432, 96607.1, 362454, 76034.3, 1
270, 232.432, 96482, 362454, 76035.3, 1
271, 232.432, 96385.8, 365938, 76175.8, 1
272, 232.432, 96010.4, 364699, 76742.2, 1
273, 232.432, 95557.1, 337827, 75999.6, 1
274, 232.432, 96263.8, 373055, 76535, 1
275, 232.432, 96602.9, 404382, 76951.7, 1
276, 232.432, 96383.1, 404382, 78022.6, 1
277, 232.432, 96362, 404382, 78011.1, 1
278, 232.432, 95908.7, 423871, 78434.5, 1
279, 232.432, 96149.4, 589673, 81325.3, 1
280, 232.432, 95976.4, 507663, 79928.2, 1
281, 232.432, 95451.5, 507649, 80914.7, 1
282, 232.432, 94697.2, 444035, 79016.9, 1
283, 232.432, 94874.6, 444035, 77971.7, 1
284, 232.432, 94536.2, 425235, 77463.7, 1
285, 232.432, 94160.1, 425235, 77208.8, 1
286, 232.432, 93992.9, 422609, 75387.5, 1
287, 232.432, 93945.5, 410719, 76860.5, 1
288, 232.432, 93910.1, 410719, 74857.5, 1
289, 232.432, 93553.4, 374927, 73759, 1
290, 232.432, 92601.6, 385056, 72567.8, 1
291, 232.432, 92459.4, 365437, 71805.2, 1
292, 232.432, 92560.9, 356297, 72502.9, 1
293, 232.432, 92636.8, 346323, 73177.6, 1
294, 232.432, 92683.5, 404354, 73095.6, 1
295, 232.432, 92471.9, 404244, 74173.3, 1
296, 232.432, 92254.5, 475854, 75494.9, 1
297, 228.713, 91785.7, 400182, 74774.2, 1
298, 228.713, 91474.1, 445319, 74845, 1
299, 228.713, 91267.1, 389932, 73340.2, 1
300, 228.713, 91079.5, 379118, 74014, 1
301, 228.713, 90854.1, 379118, 73430.1, 1
302, 228.713, 90635.8, 381610, 70893.8, 1
303, 228.713, 90973.6, 413259, 71675.3, 1
304, 228.713, 90405.9, 382804, 72630.1, 1
305, 228.713, 89767.3, 382804, 72455.4, 1
306, 228.713, 89244.5, 378002, 71931.6, 1
307, 228.713, 89246.8, 358643, 71455.2, 1
308, 228.713, 89241.2, 373550, 72592.5, 1
309, 228.713, 88827.7, 373550, 73998.9, 1
310, 228.713, 88403.7, 390192, 73443.6, 1
311, 228.713, 87891, 372346, 73208.3, 1
312, 228.713, 88120.5, 367060, 73266.5, 1
313, 228.713, 87856.3, 367060, 72826.4, 1
314, 228.713, 87626.7, 362780, 72844.7, 1
315, 228.713, 87313.1, 426313, 73112.7, 1
316, 228.713, 86792.3, 368405, 72129.5, 1
317, 228.713, 86191.4, 360611, 70972.6, 1
318, 228.713, 86246.1, 345711, 69001.3, 1
319, 228.713, 86033.8, 343347, 69244.8, 1
320, 228.713, 86218.9, 343347, 68538, 1
321, 228.713, 85682.6, 388338, 68658.5, 1
322, 228.713, 85142.3, 393725, 68492.5, 1
323, 228.713, 84960.8, 393725, 69693.3, 1
324, 228.713, 84947.9, 354013, 68111.1, 1
325, 228.713, 85232.7, 344134, 68549.4, 1
326, 228.713, 84734.3, 324526, 67084.5, 1
327, 228.713, 84393.1, 317545, 67165.5, 1
328, 228.713, 84436.3, 380315, 68481.5, 1
329, 228.713, 84278.6, 388372, 68629.3, 1
330, 228.713, 84300.1, 341148, 67586.4, 1
331, 228.713, 83783.1, 428294, 67167.9, 1
332, 228.713, 83931.4, 354886, 67499, 1
333, 228.713, 83465.9, 351211, 68683.6, 1
334, 228.713, 83215.7, 436156, 69811.3, 1
335, 228.713, 82869.4, 400256, 69922.1, 1
336, 228.713, 82424.3, 384709, 67566.6, 1
337, 228.713, 82212.9, 378323, 68419.2, 1
338, 228.713, 81820.6, 399846, 67111.6, 1
339, 228.713, 81289.1, 359180, 66467.4, 1
340, 228.713, 80927.4, 341708, 67829.7, 1
341, 228.713, 80687.1, 377446, 67738.9, 1
342, 228.713, 80430.9, 336127, 66212, 1
343, 228.713, 80504.5, 337889, 66828.1, 1
344, 228.713, 81241.1, 337889, 66838, 1
345, 228.713, 80906.1, 337889, 66745.5, 1
346, 228.713, 80709.7, 391305, 68117.1, 1
347, 228.713, 80569.3, 391305, 67752.9, 1
348, 228.713, 80123.3, 357723, 65004.7, 1
349, 228.713, 80199.5, 357878, 63735.9, 1
350, 228.713, 80193.4, 352597, 64271.6, 1
351, 228.713, 80112, 336462, 65505.8, 1
352, 228.713, 79886.7, 330820, 64089.3, 1
353, 228.713, 79729.6, 322338, 64121.1, 1
354, 228.713, 79939.3, 320327, 64652, 1
355, 228.713, 79948.4, 344301, 63669.5, 1
356, 228.713, 79516, 315863, 63288, 1
357, 228.713, 79228.7, 308039, 62700.2, 1
358, 228.713, 78881.3, 355023, 62142, 1
359, 228.713, 78411.5, 320075, 61636.1, 1
360, 228.713, 78016.1, 299183, 62030, 1
361, 228.713, 78177.3, 323410, 62689.4, 1
362, 228.713, 77998.9, 340203, 62805.7, 1
363, 228.713, 77832.3, 321692, 63572.7, 1
364, 228.713, 78159, 360736, 63706.5, 1
365, 228.713, 77435.5, 321732, 63466, 1
366, 228.713, 77070.6, 315475, 63887.5, 1
367, 228.713, 77071, 312582, 63326.1, 1
368, 228.713, 77221.1, 312582, 62841.2, 1
369, 228.713, 77173.2, 288771, 61511, 1
370, 228.713, 76976.5, 300742, 61833.1, 1
371, 228.713, 76115.1, 292685, 60493.4, 1
372, 228.713, 76121.4, 329897, 60510, 1
373, 228.713, 76279.3, 313552, 60761.3, 1
374, 228.713, 76162.6, 313552, 60705.3, 1
375, 228.713, 75821.8, 343440, 61251.7, 1
376, 228.713, 75930.4, 324716, 62042.2, 1
377, 228.713, 75443, 314297, 62834.2, 1
378, 228.713, 75333.7, 312002, 62501.7, 1
379, 228.713, 75030.5, 308518, 61192.8, 1
380, 228.713, 74822.1, 308518, 58792.9, 1
381, 228.713, 74677, 356439, 59892.7, 1
382, 228.713, 74975.6, 314971, 60860.8, 1
383, 228.713, 74702.6, 314971, 61278, 1
384, 228.713, 74498.4, 327337, 62109.5, 1
385, 228.713, 74358.9, 364784, 61021.1, 1
386, 228.713, 73670.3, 334909, 59893.7, 1
387, 228.713, 73961.9, 333021, 60725, 1
388, 228.713, 73644.9, 317940, 59679.9, 1
389, 228.264, 74275.1, 343054, 61700.2, 1
390, 228.264, 73915.9, 328522, 61479.6, 1
391, 228.264, 73109.2, 356704, 60892.3, 1
392, 228.264, 73409.6, 325412, 60624.6, 1
393, 228.264, 73484.3, 313458, 61130, 1
394, 228.264, 73535.3, 340251, 61377, 1
395, 228.264, 73394.6, 328937, 60821.4, 1
396, 228.264, 73597, 309071, 60106.6, 1
397, 228.264, 73702.4, 312710, 59669.3, 1
398, 228.264, 73452.9, 346881, 59678.5, 1
399, 228.264, 73360.5, 346881, 59938.3, 1
400, 228.264, 73275.1, 317233, 58850, 1
401, 228.264, 73751.2, 317233, 59813.5, 1
402, 228.264, 73750.9, 305436, 60272, 1
403, 228.264, 73233.1, 299819, 58755.5, 1
404, 228.264, 73547.2, 319892, 58933.9, 1
405, 228.264, 73353.9, 320508, 58745.5, 1
406, 228.264, 72612.4, 315058, 57853.5, 1
407, 228.264, 72724.7, 281831, 57891.3, 1
408, 228.264, 72605.9, 302714, 57344.4, 1
409, 228.264, 72564.7, 281882, 56964.3, 1
410, 228.264, 72620.2, 277203, 57810.7, 1
411, 228.264, 72144.4, 275739, 58001.3, 1
412, 228.264, 72246.9, 275362, 57277.9, 1
413, 228.264, 71747.1, 288964, 56817.7, 1
414, 228.264, 71361.8, 344264, 59103.3, 1
415, 228.264, 71749.1, 312515, 59970.6, 1
416, 228.264, 71526.7, 338191, 59795.7, 1
417, 228.264, 71637.3, 300392, 58837.6, 1
418, 228.264, 71572.1, 327979, 59073.8, 1
419, 228.264, 71607.3, 361528, 60188.7, 1
420, 228.264, 71515, 327497, 61644.1, 1
421, 228.264, 71529.5, 358199, 62677.8, 1
422, 228.174, 71792, 341965, 62844, 1
423, 228.174, 71356.4, 380232, 62121.2, 1
424, 228.174, 71484.2, 356918, 62746.2, 1
425, 228.174, 71651.3, 445922, 63594.1, 1
426, 228.174, 71363, 320976, 62289.4, 1
427, 228.174, 71720.2, 353630, 62320.1, 1
428, 228.174, 71370.6, 331247, 62161.3, 1
429, 228.174, 70954.1, 344732, 62262.4, 1
430, 228.174, 70862.2, 345979, 61518.9, 1
431, 228.174, 70322.5, 336589, 60995, 1
432, 228.174, 70276.9, 332430, 60114.8, 1
433, 228.174, 70415.1, 324141, 60215.1, 1
434, 228.174, 70458.6, 330462, 60167.4, 1
435, 228.174, 70100.1, 303767, 58905.6, 1
436, 228.174, 69819.7, 300797, 58523.7, 1
437, 228.174, 69289.3, 378730, 58622.9, 1
438, 228.174, 69163.9, 344956, 57749.9, 1
439, 228.174, 69076.4, 288393, 57622.6, 1
440, 228.174, 68864.2, 285640, 56159.6, 1
441, 228.174, 68509.6, 285319, 55575.9, 1
442, 228.174, 68232.6, 294326, 56028.6, 1
443, 228.174, 68183.2, 276608, 55022.3, 1
444, 228.174, 67860.5, 268499, 55634.6, 1
445, 228.174, 67283.1, 276166, 54481.5, 1
446, 228.174, 67427.7, 272141, 55063.2, 1
447, 228.174, 67260, 272141, 54757.6, 1
448, 228.174, 66802.8, 271762, 53378.3, 1
449, 228.174, 66973.2, 271032, 54876.5, 1
450, 228.174, 66444.3, 276040, 54165, 1
451, 228.174, 66138.2, 299558, 55122, 1
452, 228.174, 65946.6, 282398, 54317.7, 1
453, 228.174, 65908.4, 278808, 53764.6, 1
454, 228.174, 66170.3, 282942, 54273.7, 1
455, 228.174, 65694.3, 274160, 53325.2, 1
456, 228.174, 65708.4, 275021, 53361, 1
457, 228.174, 65953.2, 296873, 52443.4, 1
458, 228.174, 66028, 286354, 52604.9, 1
459, 228.174, 65726.9, 282883, 53392.3, 1
460, 228.174, 65552.4, 280240, 53791.9, 1
461, 228.174, 64823.7, 274668, 51990.4, 1
462, 228.174, 64627.8, 298063, 52141.6, 1
463, 228.174, 64324.3, 285036, 51863.3, 1
464, 228.174, 64393.3, 278682, 53065.7, 1
465, 228.174, 63755.5, 268681, 53044.8, 1
466, 228.174, 63839.6, 310441, 54157.7, 1
467, 228.174, 63876.1, 310441, 53032.1, 1
468, 228.174, 63969.9, 244059, 52852.4, 1
469, 228.174, 64039.1, 250138, 53407.5, 1
470, 228.174, 63986.9, 246450, 53499.3, 1
471, 228.174, 63334.9, 246450, 51769.8, 1
472, 228.174, 63237.5, 248363, 51338.2, 1
473, 228.174, 63245.7, 235410, 51187.6, 1
474, 228.174, 62970.5, 244955, 50792.4, 1
475, 228.174, 63011.4, 263420, 51123.3, 1
476, 228.174, 62892.1, 235384, 50228.6, 1
477, 228.174, 63045.5, 276889, 50609.7, 1
478, 228.174, 62883.7, 276889, 51040.9, 1
479, 228.174, 62964.5, 281889, 51763.8, 1
480, 228.174, 62990.4, 280138, 52061.9, 1
481, 228.174, 62488.7, 264722, 51163.4, 1
482, 228.174, 62437.7, 260988, 50677.7, 1
483, 228.174, 62183.6, 257172, 51223.8, 1
484, 228.174, 62145.8, 251594, 51244.4, 1
485, 228.174, 61951.5, 253037, 51386.6, 1
486, 228.174, 62298.4, 282928, 51946.1, 1
487, 228.174, 62800.1, 280897, 52535.1, 1
488, 228.174, 62635.8, 269671, 51274.5, 1
489, 228.174, 62070.5, 254799, 50192.9, 1
490, 228.174, 62132.9, 267774, 51225.6, 1
491, 228.174, 61861.4, 261795, 51109, 1
492, 228.174, 61536.8, 270580, 51330.5, 1
493, 228.174, 61572.2, 268396, 51245.9, 1
494, 228.174, 61927.6, 334963, 52462.2, 1
495, 228.174, 61451.8, 254855, 51728.3, 1
496, 228.174, 61480.5, 254855, 51209.9, 1
497, 228.174, 61241, 260670, 50066.3, 1
498, 228.174, 60947.2, 282883, 51353.9, 1
499, 228.174, 61161.3, 273201, 52086.2, 1
0, 3675.45, 162089, 514090, 107203, 2
1, 1912.67, 162007, 541401, 107336, 2
2, 1912.67, 161215, 498059, 106573, 2
3, 1912.67, 161141, 498059, 105794, 2
4, 1912.67, 160627, 489946, 106356, 2
5, 1912.67, 161002, 508565, 106391, 2
6, 1508.4, 161364, 528655, 107454, 2
7, 1508.4, 161115, 516422, 107522, 2
8, 1508.4, 161243, 510100, 105391, 2
9, 1508.4, 161055, 510100, 104633, 2
10, 1508.4, 160425, 532491, 105087, 2
11, 1508.4, 159881, 493078, 106127, 2
12, 1306.46, 159736, 512208, 106733, 2
13, 1306.46, 160077, 510851, 106881, 2
14, 1306.46, 160199, 502678, 106721, 2
15, 726.404, 161685, 756418, 108311, 2
16, 726.404, 161283, 554831, 105793, 2
17, 726.404, 160999, 511549, 105052, 2
18, 726.404, 160685, 526576, 104911, 2
19, 726.404, 160718, 530135, 104126, 2
20, 726.404, 160627, 576160, 105239, 2
21, 726.404, 160566, 515842, 104981, 2
22, 667.385, 160812, 530609, 105424, 2
23, 667.385, 160009, 559602, 105294, 2
24, 667.385, 158931, 559602, 103255, 2
25, 667.385, 159415, 566228, 106445, 2
26, 667.385, 159505, 544349, 105904, 2
27, 667.385, 159321, 544349, 106961, 2
28, 667.385, 158991, 537171, 106960, 2
29, 667.385, 158905, 546018, 105299, 2
30, 667.385, 158160, 545276, 106727, 2
31, 667.385, 157434, 514420, 106035, 2
32, 633.715, 157337, 512437, 104610, 2
33, 535.58, 156987, 507016, 102667, 2
34, 535.58, 157032, 506853, 103729, 2
35, 535.58, 156861, 494633, 104268, 2
36, 535.58, 156970, 518795, 106034, 2
37, 535.58, 156771, 518795, 105196, 2
38, 535.58, 156513, 521762, 105417, 2
39, 535.58, 156006, 523738, 106340, 2
40, 535.58, 156345, 518430, 106395, 2
41, 535.58, 157118, 519156, 107345, 2
42, 535.58, 157192, 475320, 105891, 2
43, 535.58, 156516, 634793, 107562, 2
44, 535.58, 156180, 666988, 108520, 2
45, 535.58, 155990, 550333, 108523, 2
46, 535.58, 156624, 548396, 107032, 2
47, 535.58, 156352, 548396, 109395, 2
48, 535.58, 155908, 574946, 110298, 2
49, 535.58, 155524, 569311, 109607, 2
50, 454.559, 155147, 574943, 109233, 2
51, 454.559, 155074, 551733, 109483, 2
52, 454.559, 154414, 615008, 109651, 2
53, 454.559, 153728, 542962, 107887, 2
54, 454.559, 154123, 542409, 107762, 2
55, 454.559, 153533, 553740, 107058, 2
56, 454.559, 152717, 517318, 107078, 2
57, 454.559, 152714, 618966, 106562, 2
58, 454.559, 152320, 580013, 106915, 2
59, 454.559, 152715, 532734, 107329, 2
60, 454.559, 152199, 529664, 106022, 2
61, 454.559, 151342, 489765, 104720, 2
62, 454.559, 151969, 487192, 102336, 2
63, 454.559, 151652, 495378, 100299, 2
64, 454.559, 151836, 494694, 100400, 2
65, 454.559, 152011, 544456, 101631, 2
66, 454.559, 151862, 540957, 101614, 2
67, 454.559, 151386, 543793, 101142, 2
68, 454.559, 151202, 493478, 102451, 2
69, 454.559, 151563, 483847, 101862, 2
70, 454.559, 152469, 659750, 104998, 2
71, 454.559, 153133, 573716, 107482, 2
72, 454.559, 152756, 537515, 106657, 2
73, 454.559, 152769, 519087, 106818, 2
74, 454.559, 152964, 634417, 109261, 2
75, 454.559, 152487, 631401, 106846, 2
76, 454.559, 153575, 625768, 109544, 2
