95, 249.91, 1951.44, 3302.72, 499.917, 1
96, 249.91, 1958.13, 3334.08, 503.9, 1
97, 249.91, 1953.3, 3543.91, 510.82, 1
98, 246.515, 1946.57, 3429.14, 498.72, 1
99, 246.515, 1940.81, 3398.11, 494.603, 1
100, 246.515, 1938.16, 3398.11, 492.6, 1
101, 246.515, 1932.62, 3398.11, 502.223, 1
102, 246.515, 1928.87, 3393.69, 519.534, 1
103, 246.515, 1926.96, 3386.8, 509.737, 1
104, 246.515, 1924.05, 3419.24, 502.898, 1
105, 246.515, 1926.11, 3484.83, 491.724, 1
106, 246.515, 1925.6, 3292.24, 490.566, 1
107, 246.515, 1923.9, 3456.1, 496.619, 1
108, 246.515, 1917.45, 3764.03, 506.329, 1
109, 246.515, 1914.86, 3427.44, 509.274, 1
110, 246.515, 1910.73, 3491.41, 506.392, 1
111, 246.515, 1908.08, 3468.03, 506.08, 1
112, 246.515, 1902.77, 3347.42, 507.523, 1
113, 246.515, 1902.21, 3508.84, 521.3, 1
114, 246.515, 1898.44, 3506.86, 510.922, 1
115, 246.515, 1895.62, 3275.04, 503.751, 1
116, 246.515, 1890.27, 3373.59, 498.891, 1
117, 246.515, 1884.56, 3328.16, 489.672, 1
118, 246.515, 1884.03, 3328.16, 492.917, 1
119, 246.515, 1887.09, 3285.6, 485.734, 1
120, 246.515, 1887.5, 3267.64, 491.649, 1
121, 246.515, 1887.6, 3266.19, 487.374, 1
122, 246.515, 1882.08, 3260.12, 487.489, 1
123, 246.515, 1877.92, 3299.28, 493.2, 1
124, 246.515, 1881.47, 3299.28, 487.743, 1
125, 246.515, 1882.58, 3299.28, 486.033, 1
126, 246.515, 1884.29, 3299.28, 472.16, 1
127, 246.515, 1881.69, 3233.2, 466.368, 1
128, 246.515, 1880.79, 3233.2, 463.44, 1
129, 246.515, 1880.15, 3233.2, 479.621, 1
130, 246.515, 1877.71, 3233.2, 485.925, 1
131, 246.515, 1870.47, 3181.78, 478.457, 1
132, 246.515, 1867.59, 3181.25, 466.664, 1
133, 246.515, 1868.92, 3152.91, 469.82, 1
134, 246.515, 1869.4, 3131.16, 468.124, 1
135, 246.515, 1865.4, 3277.71, 461.378, 1
136, 246.515, 1859.43, 3251.63, 466.627, 1
137, 246.515, 1852.54, 3184.21, 468.264, 1
138, 246.515, 1847.72, 3247.99, 481.325, 1
139, 246.515, 1850.57, 3265.48, 474.432, 1
140, 246.515, 1848.65, 3304.99, 475.257, 1
141, 246.515, 1847.62, 3162.7, 464.278, 1
142, 246.515, 1842.53, 3103.01, 472.418, 1
143, 246.515, 1842.59, 3294.02, 470.833, 1
144, 246.515, 1840.21, 3280.5, 444.285, 1
145, 246.515, 1839.18, 3313.7, 457.192, 1
146, 246.515, 1837.9, 3260.87, 464.493, 1
147, 246.515, 1829.05, 3471.95, 469.4, 1
148, 246.515, 1824.42, 3043.92, 469.251, 1
149, 246.515, 1828.12, 2986.21, 461.177, 1
150, 246.515, 1828.4, 3015.27, 463.652, 1
151, 246.515, 1830.38, 3043.23, 472.178, 1
152, 246.515, 1824.75, 3527.31, 472.937, 1
153, 246.515, 1818.69, 3262.72, 474.994, 1
154, 246.515, 1815.1, 3195.83, 474.55, 1
155, 246.515, 1813.8, 3212.65, 475.494, 1
156, 246.515, 1812.92, 3132.9, 479.042, 1
157, 246.515, 1806.76, 3086.73, 483.892, 1
158, 246.515, 1805.92, 3086.73, 481.73, 1
159, 246.515, 1802.36, 3017.44, 472.262, 1
160, 246.515, 1808.07, 2945.18, 460.263, 1
161, 246.515, 1807.74, 3004.93, 449.46, 1
162, 246.515, 1809.55, 3179.13, 446.029, 1
163, 246.515, 1800.63, 3179.13, 456.912, 1
164, 246.515, 1797.73, 3234.19, 457.106, 1
165, 246.515, 1800.09, 3161.81, 454.013, 1
166, 246.515, 1798.54, 3065.89, 447.595, 1
167, 246.515, 1798.37, 3125.96, 466.435, 1
168, 238.679, 1800.61, 3136.37, 472.658, 1
169, 238.679, 1802.26, 3010.43, 474.509, 1
170, 238.679, 1799.97, 2986.75, 475.492, 1
171, 238.679, 1792.36, 3136.15, 476.653, 1
172, 238.679, 1784.95, 3104.25, 468.341, 1
173, 238.679, 1779.97, 3082.39, 464.936, 1
174, 238.679, 1778.24, 3106.03, 456.166, 1
175, 238.679, 1781.15, 3028.3, 458.345, 1
176, 238.679, 1778.07, 3028.3, 454.79, 1
177, 238.679, 1775.73, 3115.72, 457.097, 1
178, 238.679, 1772.69, 3237.43, 462.298, 1
179, 238.679, 1772.07, 3338.67, 451.169, 1
180, 238.679, 1771.3, 3159.25, 462.781, 1
181, 238.679, 1765.98, 3065.35, 459.263, 1
182, 238.679, 1763.8, 3133.81, 470.477, 1
183, 238.679, 1766.1, 3009, 466.086, 1
184, 221.576, 1769.59, 3089.41, 464.024, 1
185, 221.576, 1768.6, 3089.41, 456.167, 1
186, 220.557, 1765.07, 3012.09, 448.472, 1
187, 220.557, 1763.21, 3012.09, 450.548, 1
188, 220.557, 1760.19, 2986.45, 457.18, 1
189, 220.557, 1756.64, 2985.15, 459.188, 1
190, 220.557, 1756.16, 3091.22, 467.732, 1
191, 220.557, 1749.33, 3070.02, 477.374, 1
192, 220.557, 1750.26, 3055.18, 481.454, 1
193, 220.557, 1745.96, 3161.91, 471.761, 1
194, 220.557, 1747.89, 3021, 461.159, 1
195, 220.557, 1740.92, 3021, 460.52, 1
196, 220.557, 1734.82, 2889.69, 456.179, 1
197, 220.557, 1737.48, 2987.57, 450.088, 1
198, 220.557, 1739.75, 2936.64, 439.643, 1
199, 220.557, 1737.72, 2936.64, 434.97, 1
200, 220.557, 1741.28, 2880.77, 434.378, 1
201, 220.557, 1747.23, 2878.09, 423.869, 1
202, 220.557, 1743.25, 3032.63, 428.288, 1
203, 220.557, 1738.79, 3080.66, 436.407, 1
204, 220.557, 1738.34, 3032.63, 452.265, 1
205, 220.557, 1737.99, 3003.36, 450.957, 1
206, 220.557, 1731.7, 3003.36, 450.764, 1
207, 220.557, 1723.92, 3152.19, 455.478, 1
208, 220.557, 1725.47, 2970.65, 450.511, 1
209, 220.557, 1724.65, 2970.65, 448.442, 1
210, 220.557, 1719.86, 2967.39, 450.779, 1
211, 220.557, 1718.93, 2987.47, 447.477, 1
212, 220.557, 1721.94, 2967.39, 433.742, 1
213, 220.557, 1720.15, 3012.17, 439.654, 1
214, 220.557, 1719.15, 3016.47, 430.988, 1
215, 220.557, 1721.07, 2974.25, 431.871, 1
216, 220.557, 1719.57, 2962.56, 432.782, 1
217, 220.557, 1721.14, 2939.56, 432.131, 1
218, 216.601, 1715.59, 2939.56, 440.606, 1
219, 216.601, 1717.36, 2939.56, 439.463, 1
220, 216.601, 1717.19, 2906.51, 443.466, 1
221, 216.601, 1715.98, 2906.51, 437.136, 1
222, 216.601, 1706.49, 2832.58, 447.644, 1
223, 216.601, 1704.69, 2880.77, 448.934, 1
224, 216.601, 1703.38, 2971.94, 445.775, 1
225, 216.601, 1699.61, 2952.03, 443.736, 1
226, 216.601, 1699.21, 2955.35, 440.436, 1
227, 216.601, 1695.92, 2909.25, 446.702, 1
228, 216.601, 1691.86, 2885.76, 447.2, 1
229, 216.601, 1694.94, 2897.42, 449.324, 1
230, 216.601, 1686.26, 2972.02, 463.903, 1
231, 216.601, 1693.44, 2896.72, 457.91, 1
232, 216.601, 1684.3, 3013.57, 467.084, 1
233, 216.601, 1677.28, 3020.04, 457.897, 1
234, 216.601, 1679.2, 2977.61, 454.394, 1
235, 216.601, 1678.69, 2943.32, 462.386, 1
236, 216.601, 1681.56, 2989.85, 453.836, 1
237, 216.601, 1678.08, 2974.74, 452.407, 1
238, 216.601, 1674.87, 2971.06, 446.959, 1
239, 216.601, 1682.02, 2872.84, 436.225, 1
240, 216.601, 1677.86, 2825.15, 430.629, 1
241, 216.601, 1673.54, 2849.05, 435.939, 1
242, 216.601, 1673.56, 2895, 436.219, 1
243, 216.601, 1665.43, 2895, 441.134, 1
244, 213.792, 1665.8, 2888.77, 434.921, 1
245, 213.792, 1664.08, 3116.74, 456.422, 1
246, 213.792, 1665.16, 3094.4, 451.559, 1
247, 213.792, 1662.94, 3053.13, 454.106, 1
248, 213.792, 1662.29, 3040.97, 445.583, 1
249, 213.792, 1660.91, 3040.97, 454.692, 1
250, 213.792, 1661.48, 2946.24, 462.554, 1
251, 213.792, 1664.39, 2961.91, 451.38, 1
252, 213.792, 1668.55, 2961.91, 440.481, 1
253, 213.792, 1672.11, 3119.97, 446.155, 1
254, 213.792, 1666.1, 3082.34, 448.313, 1
255, 213.792, 1658.55, 3038.36, 457.681, 1
256, 213.792, 1659.05, 3035.33, 457.898, 1
257, 213.792, 1658.7, 3226.45, 451.335, 1
258, 213.792, 1661.76, 2998.92, 449.824, 1
259, 213.792, 1657.89, 2981.11, 452.972, 1
260, 213.792, 1653.69, 2917.31, 449.166, 1
261, 213.792, 1650.53, 3088.83, 453.97, 1
262, 213.792, 1652.63, 3088.83, 452.198, 1
263, 213.792, 1646.45, 3024.02, 456.36, 1
264, 213.792, 1637.46, 2944.98, 450.798, 1
265, 197.979, 1637.7, 2950.58, 440.395, 1
266, 197.979, 1635.66, 2847.67, 435.935, 1
267, 197.979, 1634.34, 2792.58, 421.099, 1
268, 197.979, 1626.04, 3175.22, 425.406, 1
269, 197.979, 1624.94, 3093.6, 428.682, 1
270, 197.979, 1624.57, 2959.27, 443.13, 1
271, 197.979, 1626.28, 2925.61, 443.871, 1
272, 197.979, 1619.2, 2903.41, 450.9, 1
273, 197.979, 1614.14, 2925.53, 447.944, 1
274, 197.979, 1613.5, 2903.41, 443.176, 1
275, 197.979, 1606.89, 2888.28, 447.995, 1
276, 197.979, 1604.71, 2888.28, 448.52, 1
277, 197.979, 1605.69, 2932.55, 451.848, 1
278, 197.979, 1608.11, 2948.58, 438.579, 1
279, 197.979, 1600.38, 3077.24, 437.187, 1
280, 197.979, 1601.63, 3117.65, 440.095, 1
281, 197.979, 1596.36, 2716.58, 439.744, 1
282, 197.979, 1599.33, 2820.78, 433.126, 1
283, 197.979, 1599.18, 2846.91, 443.968, 1
284, 197.979, 1595.91, 2824.17, 439.683, 1
285, 197.979, 1596.82, 2760.2, 439.22, 1
286, 197.979, 1589.98, 2868.23, 435.512, 1
287, 197.979, 1591.07, 2723.99, 443.928, 1
288, 197.979, 1585.41, 2695.91, 431.818, 1
289, 197.979, 1592.01, 2695.91, 421.851, 1
290, 197.979, 1589.84, 2799.85, 427.472, 1
291, 197.979, 1592.34, 2747.59, 420.704, 1
292, 197.979, 1589.1, 2810.93, 417.573, 1
293, 197.979, 1584.44, 2810.93, 425.613, 1
294, 197.979, 1581.78, 2726.29, 429.477, 1
295, 197.979, 1583.51, 2858.42, 437.558, 1
296, 197.979, 1580.13, 2824.92, 433.668, 1
297, 197.979, 1581.43, 2735.23, 419.474, 1
298, 189.011, 1581.13, 2725.22, 421.527, 1
299, 189.011, 1577.54, 2743.27, 415.272, 1
300, 189.011, 1579.14, 2760.42, 408.158, 1
301, 189.011, 1582.1, 2725.22, 405.594, 1
302, 188.355, 1571.22, 2685.92, 407.171, 1
303, 188.355, 1570.78, 2588.94, 423.23, 1
304, 188.355, 1571.21, 2537.91, 423.299, 1
305, 188.355, 1572.83, 2579.13, 420.912, 1
306, 188.355, 1565.51, 2654.91, 426.785, 1
307, 188.355, 1560.09, 2579.13, 420.237, 1
308, 188.355, 1561.47, 2562.18, 417.018, 1
309, 188.355, 1563.13, 2695.54, 413.56, 1
310, 188.355, 1559.94, 2679.17, 417.974, 1
311, 188.355, 1556.65, 2778.61, 416.336, 1
312, 186.697, 1561.18, 2725.18, 419.297, 1
313, 186.697, 1557.7, 2725.18, 426.351, 1
314, 186.697, 1562.37, 2813.13, 419.984, 1
315, 186.697, 1560.18, 2833.7, 429.443, 1
316, 186.697, 1565.29, 2824.42, 428.149, 1
317, 186.697, 1570.37, 2709.86, 431.168, 1
318, 186.697, 1564.84, 2694.61, 429.001, 1
319, 186.697, 1563.68, 2951.27, 439.78, 1
320, 186.697, 1565.46, 2981.78, 436.778, 1
321, 186.697, 1565.6, 2976.93, 422.397, 1
322, 186.697, 1562.09, 2879.5, 421.005, 1
323, 186.697, 1553.97, 2784.96, 425.227, 1
324, 186.697, 1558.26, 2748.95, 417.195, 1
325, 186.697, 1551.36, 2782.51, 427.228, 1
326, 186.697, 1543.74, 2772.52, 418.057, 1
327, 186.697, 1541.05, 2732.23, 418.39, 1
328, 186.697, 1535.63, 2700.13, 418.31, 1
329, 180.531, 1528.36, 2725.09, 413.817, 1
330, 180.531, 1523.52, 2629.36, 416.835, 1
331, 180.531, 1527.44, 2583.99, 418.689, 1
332, 180.531, 1521.6, 2967.85, 426.002, 1
333, 180.531, 1527.17, 2936.89, 431.895, 1
334, 180.531, 1521.37, 2863.59, 420.502, 1
335, 179.28, 1523.98, 2877.84, 423.069, 1
336, 179.28, 1527.55, 2877.84, 425.875, 1
337, 179.28, 1526.91, 2864.14, 428.902, 1
338, 179.28, 1531.49, 2777.03, 425.377, 1
339, 173.681, 1534.9, 2794.91, 431.995, 1
340, 173.681, 1527.39, 2801.07, 434.783, 1
341, 173.681, 1524.9, 2801.07, 429.818, 1
342, 173.681, 1526.5, 2667.04, 429.359, 1
343, 173.681, 1523.51, 2645.63, 432.876, 1
344, 173.681, 1526.35, 2661.53, 437.091, 1
345, 173.681, 1530.15, 2588.48, 428.579, 1
346, 173.681, 1533.51, 2690.77, 419.794, 1
347, 173.681, 1527.38, 2897.83, 420.518, 1
348, 173.681, 1522.68, 2732.45, 419.429, 1
349, 173.681, 1521.16, 2732.45, 438.078, 1
350, 173.681, 1520.85, 2845.96, 437.676, 1
351, 173.681, 1520.11, 2845.96, 436.63, 1
352, 173.681, 1523.93, 2845.96, 440.778, 1
353, 171.625, 1521.56, 2779.64, 438.666, 1
354, 171.625, 1517.32, 2658.68, 432.487, 1
355, 171.625, 1516.44, 2633.02, 426.974, 1
356, 171.625, 1517.12, 2755.39, 425.933, 1
357, 171.625, 1513.28, 2672.01, 420.283, 1
358, 171.625, 1513.68, 2725.64, 417.727, 1
359, 171.625, 1521.81, 2717.56, 417.389, 1
360, 171.625, 1522.2, 2679.58, 425.252, 1
361, 171.625, 1518.33, 2794.7, 423.658, 1
362, 171.625, 1517.08, 2815.1, 410.644, 1
363, 171.625, 1513.5, 2815.1, 424.518, 1
364, 171.625, 1510.59, 2815.1, 423.989, 1
365, 171.625, 1507.95, 2725.46, 421.877, 1
366, 171.625, 1504.93, 2731.13, 415.38, 1
367, 171.625, 1497.02, 2745.68, 423.56, 1
368, 164.71, 1503.86, 2677.26, 416.478, 1
369, 164.71, 1506.23, 2663.69, 405.438, 1
370, 164.71, 1503.11, 2559.45, 403.969, 1
371, 164.71, 1503.2, 2659.87, 396.192, 1
372, 164.71, 1500.82, 2570.3, 394.079, 1
373, 164.71, 1496.19, 2570.3, 403.806, 1
374, 164.71, 1502.87, 2617.45, 413.458, 1
375, 164.71, 1496.27, 2816.08, 418.909, 1
376, 164.71, 1492.91, 2735.15, 423.753, 1
377, 164.71, 1491.34, 2667.01, 419.365, 1
378, 164.71, 1488.92, 2667.06, 422.378, 1
379, 164.71, 1484.26, 2719.76, 427.106, 1
380, 164.71, 1480.61, 2703.54, 417.431, 1
381, 164.71, 1481.59, 2703.54, 414.939, 1
382, 164.71, 1483.64, 2703.54, 410.61, 1
383, 164.71, 1483.96, 2703.54, 421.078, 1
384, 164.71, 1483.79, 2711.27, 421.645, 1
385, 164.71, 1483.49, 2711.27, 410.827, 1
386, 164.71, 1482.91, 2672.58, 417.027, 1
387, 164.71, 1478.98, 2653.2, 421.499, 1
388, 164.71, 1478.63, 2565.4, 413.863, 1
389, 164.71, 1480.11, 2625.86, 416.458, 1
390, 164.71, 1477.26, 2535.35, 413.469, 1
391, 164.71, 1474.67, 2579.69, 416.741, 1
392, 164.71, 1477.45, 2560.83, 423.958, 1
393, 164.71, 1476.75, 2568.58, 422.17, 1
394, 164.71, 1475.63, 2626.84, 413.237, 1
395, 164.71, 1474.25, 2599.9, 408.174, 1
396, 164.71, 1471.2, 2584, 407.69, 1
397, 164.71, 1476.55, 2584, 404.925, 1
398, 164.71, 1469.95, 2860.09, 402.652, 1
399, 157.066, 1467.1, 2650.33, 399.62, 1
400, 157.066, 1465.74, 2507.13, 397.779, 1
401, 157.066, 1465.91, 2618.28, 408.307, 1
402, 157.066, 1466.28, 2556.25, 406.445, 1
403, 157.066, 1467.87, 2682.47, 410.771, 1
404, 157.066, 1465.24, 2614.93, 409.56, 1
405, 157.066, 1464.14, 2595.57, 399.662, 1
406, 157.066, 1468.77, 2587.84, 403.895, 1
407, 157.066, 1465.06, 2635.03, 411.644, 1
408, 157.066, 1459.84, 2601.09, 411.257, 1
409, 157.066, 1461.8, 2546.9, 408.262, 1
410, 157.066, 1457.44, 2542.73, 405.081, 1
411, 157.066, 1451.79, 2685.7, 412.095, 1
412, 157.066, 1448.24, 2604.81, 411.002, 1
413, 157.066, 1446.29, 2658.39, 415.578, 1
414, 157.066, 1442.72, 2650.25, 414.656, 1
415, 157.066, 1443.59, 2604.75, 405.112, 1
416, 157.066, 1442.99, 2549.32, 402.573, 1
417, 157.066, 1448.16, 2693.1, 406.113, 1
418, 157.066, 1447.92, 2630.19, 396.354, 1
419, 157.066, 1447.62, 2840.57, 404.151, 1
420, 157.066, 1445.83, 2630.19, 402.989, 1
421, 157.066, 1447.97, 2628.34, 410.235, 1
422, 157.066, 1441.32, 2705.3, 420.03, 1
423, 157.066, 1438.54, 2653.97, 419.67, 1
424, 157.066, 1441.24, 2640.63, 418.21, 1
425, 157.066, 1437.27, 2694.11, 413.588, 1
426, 157.066, 1435.69, 2638.32, 409.196, 1
427, 157.066, 1435.62, 2691.78, 411.215, 1
428, 157.066, 1436.52, 2691.78, 414.245, 1
429, 157.066, 1443.37, 2879.79, 399.787, 1
430, 157.066, 1437.13, 2901.27, 412.928, 1
431, 157.066, 1439.11, 2723.68, 411.502, 1
432, 157.066, 1434.94, 2579.17, 415.056, 1
433, 157.066, 1433.44, 2579.17, 408.86, 1
434, 157.066, 1433.71, 2508.4, 402.793, 1
435, 157.066, 1431.3, 2551.46, 402.969, 1
436, 157.066, 1427.47, 2653.11, 407.285, 1
437, 157.066, 1421.64, 2577.58, 411.901, 1
438, 157.066, 1417.95, 2618.66, 407.862, 1
439, 157.066, 1422.46, 2618.66, 403.514, 1
440, 157.066, 1422.38, 2532.46, 402.376, 1
441, 157.066, 1427.3, 2539.06, 412.356, 1
442, 157.066, 1423.88, 2534.91, 407.448, 1
443, 157.066, 1420.16, 2694.91, 411.705, 1
444, 157.066, 1420.38, 2552.18, 412.537, 1
445, 157.066, 1423.2, 2505.54, 411.931, 1
446, 157.066, 1421.52, 2434.36, 407.374, 1
447, 157.066, 1420.77, 2392.21, 412.578, 1
448, 157.066, 1418.76, 2499.27, 413.21, 1
449, 157.066, 1411.52, 2655.49, 410.687, 1
450, 157.066, 1404.13, 2638, 412.508, 1
451, 157.066, 1399.99, 2617.25, 409.743, 1
452, 157.066, 1396.26, 2617.25, 407.12, 1
453, 157.066, 1397.14, 2513.39, 406.782, 1
454, 157.066, 1397.2, 2481.07, 393.506, 1
455, 157.066, 1398.51, 2476.1, 397.516, 1
456, 157.066, 1395.28, 2476.1, 393.375, 1
457, 157.066, 1395.97, 2400.61, 393.245, 1
458, 157.066, 1397.18, 2490.55, 398.431, 1
459, 157.066, 1395.7, 2455.49, 397.434, 1
460, 157.066, 1398.18, 2392.11, 388.455, 1
461, 157.066, 1396.48, 2479, 385.137, 1
462, 157.066, 1396.41, 2721.68, 393.687, 1
463, 157.066, 1397.87, 2469.97, 398.498, 1
464, 157.066, 1395.28, 2440.71, 386.449, 1
465, 157.066, 1391.79, 2533.22, 394.862, 1
466, 157.066, 1391.33, 2483.94, 387.625, 1
467, 157.066, 1387.1, 2508.22, 391.839, 1
468, 157.066, 1384.37, 2625.42, 381.342, 1
469, 157.066, 1382.87, 2820.85, 386.384, 1
470, 157.066, 1388.92, 2565.22, 385.006, 1
471, 157.066, 1390.06, 2565.22, 386.315, 1
472, 157.066, 1392.39, 2447.69, 379.804, 1
473, 157.066, 1396.32, 2447.55, 381.153, 1
474, 157.066, 1393.14, 2451.67, 388.355, 1
475, 157.066, 1391.78, 2446.85, 389.954, 1
476, 157.066, 1393.82, 2446.85, 399.12, 1
477, 157.066, 1385.29, 2362.52, 390.546, 1
478, 157.066, 1384.46, 2379.93, 386.287, 1
479, 157.066, 1384.37, 2369.12, 377.833, 1
480, 157.066, 1381.28, 2572.47, 380.996, 1
481, 157.066, 1379.87, 2572.47, 379.924, 1
482, 157.066, 1379.46, 2498.7, 378.761, 1
483, 157.066, 1372.33, 2443.97, 377.224, 1
484, 157.066, 1368.24, 2372.55, 377.997, 1
485, 157.066, 1366.2, 2471.64, 382.294, 1
486, 157.066, 1367.62, 2426.3, 387.253, 1
487, 157.066, 1369.52, 2432.68, 387.837, 1
488, 157.066, 1365.23, 2502.73, 389.176, 1
489, 157.066, 1359.46, 2502.73, 385.219, 1
490, 157.066, 1356.74, 2430.57, 393.646, 1
491, 157.066, 1356.74, 2430.57, 397.056, 1
492, 157.066, 1361.14, 2483.3, 393.533, 1
493, 157.066, 1366.01, 2448.38, 388.692, 1
494, 157.066, 1358.5, 2397.44, 389.569, 1
495, 157.066, 1357.88, 2438.79, 395.491, 1
496, 157.066, 1349.53, 2662.97, 403.456, 1
497, 157.066, 1355.12, 2459.68, 416.767, 1
498, 157.066, 1355.74, 2478.15, 409.871, 1
499, 157.066, 1354.56, 2522.61, 399.608, 1
0, 687.537, 2151.27, 3644.24, 489.846, 2
1, 687.537, 2142.06, 3439.76, 484.9, 2
2, 687.537, 2142.66, 3463.08, 483.462, 2
3, 594.599, 2139.82, 3367.1, 501.219, 2
4, 594.599, 2137.66, 3364.83, 502.802, 2
5, 594.599, 2135.24, 3364.83, 499.334, 2
6, 594.599, 2134.89, 3341.47, 485.559, 2
7, 545.837, 2134.54, 3326.26, 485.437, 2
8, 545.837, 2131.63, 3326.26, 484.998, 2
9, 545.837, 2131.64, 3475.98, 480.624, 2
10, 545.837, 2127.98, 3551.81, 476.28, 2
11, 545.837, 2124.91, 3485.26, 477.183, 2
12, 545.837, 2123.04, 3365.72, 477, 2
13, 536.139, 2120.37, 3418.17, 469.811, 2
14, 530.034, 2119.43, 3434.92, 470.785, 2
15, 530.034, 2117.2, 3431.88, 474.953, 2
16, 530.034, 2118.51, 3350.63, 477.847, 2
17, 455.16, 2115.48, 3350.63, 478.331, 2
18, 433.042, 2110.41, 3637.5, 478.888, 2
