41, -339.372, 421.99, 3597.53, 678.795, 1
42, -339.372, 417.416, 3510.51, 667.684, 1
43, -339.372, 413.783, 3105.29, 650.186, 1
44, -339.372, 407.186, 3131.32, 642.73, 1
45, -339.372, 404.03, 2977.28, 629.663, 1
46, -341.502, 400.985, 3251.48, 628.654, 1
47, -341.502, 398.435, 3197.88, 613.601, 1
48, -341.502, 402.106, 3646.96, 625.745, 1
49, -341.502, 401.073, 4553.76, 637.114, 1
50, -341.502, 396.8, 3585.71, 621.787, 1
51, -341.502, 399.748, 3585.71, 626.314, 1
52, -341.502, 399.101, 3572.81, 628.936, 1
53, -341.502, 393.643, 3572.81, 620.673, 1
54, -371.559, 388.683, 3510.48, 611.956, 1
55, -371.559, 386.913, 3276.38, 612.008, 1
56, -371.559, 384.587, 3167.34, 602.011, 1
57, -371.559, 384.358, 3100.24, 607.501, 1
58, -371.559, 378.143, 2903.22, 590.841, 1
59, -371.559, 378.181, 2896.23, 589.795, 1
60, -371.559, 374.138, 2833.14, 591.118, 1
61, -371.559, 369.039, 4021.02, 604.543, 1
62, -371.559, 364.933, 3544.94, 595.401, 1
63, -371.559, 364.608, 3025.15, 594.555, 1
64, -371.559, 360.021, 3119.25, 589.127, 1
65, -371.559, 354.833, 2986.77, 583.524, 1
66, -371.559, 350.014, 2986.77, 579.604, 1
67, -371.559, 353.568, 3345.99, 587.882, 1
68, -371.559, 351.549, 3674.43, 592.144, 1
69, -371.559, 347.473, 2983.92, 577.647, 1
70, -371.559, 347.294, 2957.02, 575.532, 1
71, -371.559, 361.467, 9854.93, 696.695, 1
72, -371.559, 356.451, 6856.73, 643.038, 1
73, -371.559, 352.9, 6829.3, 618.671, 1
74, -371.559, 345.243, 4219.31, 595.744, 1
75, -371.559, 352.278, 7288.05, 638.895, 1
76, -374.359, 357.674, 7288.05, 628.773, 1
77, -374.359, 348.276, 2961.94, 574.767, 1
78, -374.359, 343.697, 2891.97, 568.757, 1
79, -374.359, 342.366, 3760.52, 580.417, 1
80, -374.359, 344.238, 3486.75, 581.975, 1
81, -374.359, 339.705, 3157.78, 572.981, 1
82, -374.359, 335.726, 2919.84, 557.399, 1
83, -374.359, 333.062, 2919.84, 557.526, 1
84, -374.359, 329.624, 3685.24, 555.169, 1
85, -374.359, 328.657, 2919.84, 545.057, 1
86, -374.359, 325.129, 2731.41, 542.003, 1
87, -374.359, 328.401, 3365.64, 551.685, 1
88, -374.359, 326.55, 2742.31, 542.947, 1
89, -374.359, 325.803, 2742.31, 540.456, 1
90, -374.359, 321.922, 2742.31, 537.856, 1
91, -374.359, 321.834, 2592.44, 531.494, 1
92, -374.359, 317.77, 2559.49, 527.664, 1
93, -374.359, 310.554, 2540.67, 508.34, 1
94, -374.359, 311.721, 2528.8, 519.622, 1
95, -374.359, 319.321, 3989.39, 558.431, 1
96, -374.359, 316.491, 3793.79, 545.376, 1
97, -374.359, 317.401, 3242.66, 546.195, 1
98, -374.359, 316.412, 3242.66, 545.861, 1
99, -374.359, 320.91, 4065.14, 564.219, 1
100, -374.359, 320.548, 3481.47, 559.599, 1
101, -374.359, 317.258, 3218.09, 556.704, 1
102, -374.359, 315.612, 2852.23, 547.645, 1
103, -374.359, 317.485, 2852.23, 544.687, 1
104, -374.359, 315.076, 2822.28, 539.401, 1
105, -374.359, 319.004, 2848.24, 539.632, 1
106, -374.359, 315.954, 2857.42, 532.503, 1
107, -374.359, 317.2, 2717.47, 533.848, 1
108, -374.359, 313.822, 2716.9, 536.811, 1
109, -374.359, 309.646, 2674.12, 535.147, 1
110, -374.359, 308.004, 2865.72, 538.091, 1
111, -374.359, 310.103, 2882.21, 551.754, 1
112, -374.359, 306.899, 2666.62, 540.716, 1
113, -374.359, 304.272, 3620.66, 540.915, 1
114, -374.359, 319.012, 5179.94, 585.812, 1
115, -374.987, 316.356, 4678.75, 565.183, 1
116, -374.987, 312.66, 3895.56, 550.793, 1
117, -374.987, 306.49, 2941.37, 526.112, 1
118, -374.987, 302.601, 2416.38, 513.493, 1
119, -374.987, 300.411, 3028.27, 521.773, 1
120, -374.987, 297.776, 2505.37, 513.121, 1
121, -374.987, 295.289, 2447.2, 503.274, 1
122, -374.987, 295.013, 2468.11, 507.804, 1
123, -374.987, 294.488, 2445.13, 493.875, 1
124, -382.463, 295.042, 2474.51, 500.597, 1
125, -382.463, 295.67, 2474.51, 501.157, 1
126, -382.463, 297.599, 3491.64, 504.358, 1
127, -382.463, 294.003, 2684.57, 493.181, 1
128, -382.463, 291.162, 2474.51, 483.372, 1
129, -390.605, 292.31, 2355.41, 482.385, 1
130, -390.605, 288.863, 2781.05, 480.812, 1
131, -390.605, 291.66, 3585.42, 493.793, 1
132, -390.605, 289.709, 3585.42, 502.154, 1
133, -390.605, 284.303, 2199.21, 479.725, 1
134, -390.605, 283.21, 2753.59, 479.081, 1
135, -411.36, 284.52, 2473.11, 473.815, 1
136, -411.36, 284.849, 2427.75, 470.381, 1
137, -411.36, 282.373, 2290.88, 470.435, 1
138, -411.36, 284.206, 2568.83, 481.776, 1
139, -411.36, 286.807, 2568.83, 493.288, 1
140, -411.36, 284.67, 2257.74, 481.661, 1
141, -411.36, 285.819, 3105.86, 492.145, 1
142, -411.36, 289.432, 2846.72, 500.118, 1
143, -411.36, 286.875, 2728.99, 501.596, 1
144, -411.36, 283.59, 3026.07, 500.688, 1
145, -411.36, 286.23, 2612.1, 496.366, 1
146, -411.36, 282.512, 2386.98, 492.861, 1
147, -411.36, 278.674, 2408.69, 482.333, 1
148, -413.19, 277.635, 2258.01, 473.197, 1
149, -413.19, 277.197, 2289.09, 472.134, 1
150, -413.19, 280.734, 2610.66, 482.069, 1
151, -413.19, 280.314, 2250.63, 480.054, 1
152, -419.2, 278.369, 2250.63, 469.614, 1
153, -419.2, 277.363, 2221.1, 466.234, 1
154, -419.2, 276.465, 2221.1, 459.965, 1
155, -419.2, 278.625, 2332.76, 469.224, 1
156, -419.2, 278.374, 2323.58, 466.482, 1
157, -419.2, 277.671, 2282.64, 465.506, 1
158, -419.2, 277.596, 2366.22, 472.239, 1
159, -419.2, 278.177, 2443.12, 480.387, 1
160, -419.2, 278.097, 2271.7, 474.262, 1
161, -419.2, 273.913, 2346.14, 464.371, 1
162, -419.2, 270.626, 2760.27, 469.791, 1
163, -419.2, 272.348, 2408.23, 472.193, 1
164, -419.2, 272.483, 2839.41, 470.843, 1
165, -419.2, 270.409, 2449.14, 477.484, 1
166, -419.2, 269.029, 2401.67, 471.309, 1
167, -419.2, 268.985, 2392.97, 471.024, 1
168, -419.2, 272.237, 2621.16, 481.786, 1
169, -419.2, 273.867, 2621.16, 477.499, 1
170, -419.2, 277.665, 2621.16, 485.604, 1
171, -419.2, 274.84, 2921.89, 488.702, 1
172, -419.2, 273.413, 3327.59, 489.744, 1
173, -419.2, 270.418, 3171.47, 476.278, 1
174, -419.2, 265.555, 2346.93, 462.99, 1
175, -419.2, 265.304, 2354.73, 467.32, 1
176, -419.2, 268.128, 2978.93, 478.047, 1
177, -419.2, 268.466, 2910.53, 488.18, 1
178, -419.2, 267.848, 2901.4, 482.629, 1
179, -419.2, 268.157, 2980.26, 473.881, 1
180, -419.2, 266.058, 2264.36, 464.261, 1
181, -419.2, 262.032, 2610.04, 474.981, 1
182, -419.2, 261.059, 2610.04, 473.14, 1
183, -419.2, 263.304, 2612.89, 491.744, 1
184, -419.2, 262.253, 2549.16, 485.186, 1
185, -419.2, 258.683, 2405.19, 472.907, 1
186, -419.2, 258.864, 2300.39, 471.839, 1
187, -419.2, 253.086, 2532.44, 465.825, 1
188, -419.2, 253.591, 2532.44, 468.178, 1
189, -419.2, 252.057, 2496.8, 460.115, 1
190, -419.2, 250.098, 2896.83, 475.65, 1
191, -419.2, 245.389, 2896.83, 466.576, 1
192, -419.2, 241.435, 2816.21, 453.425, 1
193, -419.2, 240.229, 2312.54, 444.877, 1
194, -419.2, 241.758, 2312.54, 452.167, 1
195, -419.2, 241.229, 2312.54, 448.131, 1
196, -419.2, 235.216, 2149.95, 441.775, 1
197, -421.934, 235.477, 2165.15, 447.849, 1
198, -421.934, 235.473, 2256.19, 440.009, 1
199, -421.934, 233.873, 2149.95, 434.582, 1
200, -421.934, 238.46, 2583.45, 457.06, 1
201, -421.934, 239.527, 2416.15, 450.921, 1
202, -421.934, 239.117, 2395.57, 436.062, 1
203, -421.934, 239.566, 2189.16, 447.978, 1
204, -421.934, 240.614, 3065.56, 453.505, 1
205, -421.934, 236.284, 3065.56, 444.918, 1
206, -421.934, 232.906, 2225.92, 435.001, 1
207, -421.934, 234.31, 2061.06, 433.09, 1
208, -421.934, 231.633, 2099.7, 437.55, 1
209, -421.934, 232.017, 2139.13, 431.702, 1
210, -421.934, 231.753, 2045.81, 430.554, 1
211, -421.934, 228.644, 2025.52, 425.065, 1
212, -421.934, 232.163, 2011.78, 431.437, 1
213, -421.934, 233.968, 2011.78, 435.775, 1
214, -421.934, 234.956, 2003.82, 428.045, 1
215, -421.934, 234.528, 2792.31, 437.367, 1
216, -422.46, 233.493, 1976.69, 419.626, 1
217, -422.46, 232.515, 1805.8, 421.175, 1
218, -422.46, 230.553, 1845.31, 412.857, 1
219, -422.46, 229.596, 1845.31, 411.455, 1
220, -422.46, 227.383, 1760.54, 412.934, 1
221, -422.46, 227.725, 2292.8, 427.499, 1
222, -422.46, 228.873, 2455.73, 427.544, 1
223, -422.46, 224.113, 1859.56, 414.584, 1
224, -422.46, 223.144, 2079.84, 424.263, 1
225, -422.913, 222.259, 1865.7, 416.271, 1
226, -422.913, 226.712, 1927.74, 418.643, 1
227, -422.913, 228.024, 1927.74, 417.281, 1
228, -422.913, 226.723, 1845.25, 417.457, 1
229, -422.913, 229.205, 2155.86, 425.231, 1
230, -422.913, 227.766, 2074.87, 414.271, 1
231, -422.913, 227.629, 2099.05, 415.801, 1
232, -422.913, 223.521, 2108.31, 415.355, 1
233, -422.913, 221.57, 2108.31, 411.593, 1
234, -422.913, 222.938, 2252.76, 421.396, 1
235, -422.913, 225.104, 2966.77, 438.338, 1
236, -422.913, 226.553, 2696.96, 443.624, 1
237, -422.913, 224.343, 2473.21, 442.932, 1
238, -422.913, 221.68, 2250.84, 433.895, 1
239, -422.913, 219.684, 2249.33, 428.452, 1
240, -422.913, 217.37, 2346.65, 424.904, 1
241, -422.913, 215.082, 2265.87, 414.784, 1
242, -422.913, 213.294, 1868.12, 412.464, 1
243, -422.913, 208.696, 2034.04, 409.78, 1
244, -422.913, 207.308, 2206.82, 407.822, 1
245, -422.913, 204.274, 2203.82, 407.984, 1
246, -422.913, 203.992, 2351.16, 404.175, 1
247, -422.913, 206.128, 2200.12, 402.32, 1
248, -422.913, 215.549, 4017.72, 430.747, 1
249, -422.913, 214.42, 2383.96, 415.102, 1
250, -422.913, 217.679, 2646.07, 426.857, 1
251, -422.913, 215.297, 2383.96, 422.702, 1
252, -422.913, 216.472, 2162.11, 416.859, 1
253, -422.913, 218.369, 1943.81, 412.295, 1
254, -422.913, 220.526, 2135.27, 409.889, 1
255, -422.913, 217.94, 2026.13, 403.176, 1
256, -422.913, 217.107, 2010.01, 408.575, 1
257, -422.913, 215.244, 2122.8, 411.583, 1
258, -422.913, 214.488, 2119.93, 411.509, 1
259, -430.75, 216.84, 2838.87, 431.414, 1
260, -430.75, 215.301, 2663.16, 430.805, 1
261, -430.75, 214.972, 2663.16, 431.267, 1
262, -430.75, 212.223, 2437.94, 418.768, 1
263, -430.75, 211.375, 2382.64, 415.107, 1
264, -430.75, 214.805, 2557.7, 425.383, 1
265, -430.75, 215.191, 2492.52, 422.916, 1
266, -430.75, 213.259, 2492.52, 423.449, 1
267, -430.75, 210.241, 2380.37, 416.904, 1
268, -433.234, 214.415, 2809.72, 425.196, 1
269, -433.234, 214.661, 2205.95, 428.577, 1
270, -437.45, 212.766, 2205.95, 425.986, 1
271, -437.45, 212.64, 2178.33, 420.374, 1
272, -437.45, 212.711, 2086.96, 415.862, 1
273, -437.45, 211.031, 2082.42, 421.956, 1
274, -437.45, 208.445, 2060.73, 422.634, 1
275, -437.52, 210.65, 3285.05, 446.32, 1
276, -437.52, 208.187, 2390.42, 426.284, 1
277, -437.52, 204.379, 2102.84, 416.226, 1
278, -437.52, 204.985, 2130.88, 419.727, 1
279, -437.52, 203.42, 2130.88, 420.361, 1
280, -437.52, 203.836, 2130.88, 416.629, 1
281, -437.52, 201.301, 1917.81, 413.266, 1
282, -437.52, 204.457, 2452.61, 423.18, 1
283, -437.52, 207.383, 2457.09, 421.592, 1
284, -437.52, 206.074, 2035.34, 418.905, 1
285, -437.52, 205.352, 2013.56, 419.565, 1
286, -437.52, 206.963, 2323.3, 423.559, 1
287, -437.52, 209.263, 2725.32, 427.794, 1
288, -437.52, 207.154, 2725.32, 419.151, 1
289, -439.635, 206.87, 2725.32, 424.427, 1
290, -439.635, 206.672, 2517.16, 423.815, 1
291, -439.635, 207.643, 2440.88, 418.775, 1
292, -439.635, 205.383, 2417.16, 416.682, 1
293, -439.635, 206.24, 2251.84, 417.33, 1
294, -439.635, 207.718, 2283.77, 422.39, 1
295, -439.635, 204.287, 2398.09, 424.257, 1
296, -439.635, 201.026, 2306.6, 414.904, 1
297, -439.635, 198.415, 2326.05, 408.705, 1
298, -439.635, 198.088, 2445.26, 404.762, 1
299, -439.635, 198.972, 2445.26, 410.193, 1
300, -439.635, 199.213, 2347.84, 403.797, 1
301, -439.635, 200.605, 2551.82, 412.632, 1
302, -439.635, 198.536, 2415.3, 419.677, 1
303, -439.635, 196.445, 2677.34, 424.131, 1
304, -439.635, 195.799, 2392.85, 410.05, 1
305, -439.635, 193.119, 2245.98, 411.318, 1
306, -439.635, 191.969, 2251.37, 417.012, 1
307, -439.635, 190.778, 2102.78, 408.767, 1
308, -439.635, 191.023, 2409.96, 421.857, 1
309, -439.635, 188.209, 2409.96, 422.352, 1
310, -439.635, 186.122, 2323.62, 418.629, 1
311, -439.635, 184.355, 2255.57, 412.74, 1
312, -439.635, 181.125, 2134.6, 411.095, 1
313, -439.635, 179.076, 2108.55, 404.744, 1
314, -439.778, 179.622, 2059.32, 404.286, 1
315, -439.778, 177.017, 1802.34, 392.198, 1
316, -439.778, 178.436, 1828.76, 396.276, 1
317, -439.778, 181.362, 1775.7, 401.854, 1
318, -439.778, 183.125, 2160.7, 408.321, 1
319, -439.778, 179.859, 2049.54, 396.765, 1
320, -439.778, 177.989, 1890.83, 390.151, 1
321, -439.778, 176.405, 1890.03, 389.916, 1
322, -439.778, 176.773, 1822.73, 386.465, 1
323, -439.778, 175.165, 1869.25, 383.985, 1
324, -439.778, 179.07, 2023.58, 394.773, 1
325, -439.778, 175.939, 2168.1, 397.21, 1
326, -439.778, 176.01, 1992.43, 384.956, 1
327, -439.778, 174.543, 1926.26, 383.667, 1
328, -439.778, 173.059, 1850.46, 380.767, 1
329, -439.778, 171.605, 1933.02, 386.368, 1
330, -439.778, 170.868, 1949.17, 380.298, 1
331, -439.778, 171.875, 1616.68, 375.738, 1
332, -439.778, 170.823, 1641.22, 374.713, 1
333, -439.778, 172.601, 1844.55, 380.221, 1
334, -439.778, 172.373, 1799.57, 378.932, 1
335, -439.778, 169.339, 1761.67, 373.635, 1
336, -439.778, 168.704, 1954.23, 366.198, 1
337, -439.778, 167.031, 1701.64, 368.032, 1
338, -439.778, 168.986, 2183.76, 384.077, 1
339, -439.778, 167.723, 1786.6, 373.06, 1
340, -439.778, 165.517, 1666.8, 372.545, 1
341, -439.778, 165.522, 1679.37, 371.154, 1
342, -439.778, 167.269, 1591.87, 369.44, 1
343, -439.778, 170.147, 1738.62, 376.195, 1
344, -439.778, 168.444, 1651.76, 373.062, 1
345, -439.778, 168.975, 1819.28, 376.072, 1
346, -439.778, 166.553, 1811.23, 376.971, 1
347, -439.778, 165.073, 1785.75, 377.062, 1
348, -439.778, 167.435, 2756.58, 389.169, 1
349, -439.778, 170.907, 2951.03, 395.661, 1
350, -439.778, 165.634, 2136.32, 373.378, 1
351, -439.778, 163.994, 1982.87, 374.692, 1
352, -439.778, 161.125, 1840.56, 378.02, 1
353, -439.778, 159.759, 1840.56, 374.008, 1
354, -439.778, 156.903, 1661.56, 374.025, 1
355, -439.778, 161.493, 1689.5, 372.316, 1
356, -439.778, 163.25, 1857.41, 379.344, 1
357, -439.778, 163.489, 1699.9, 379.88, 1
358, -439.778, 165.666, 1699.9, 378.932, 1
359, -439.778, 165.932, 1764.55, 378.981, 1
360, -439.778, 164, 1738.64, 374.885, 1
361, -439.778, 163.729, 1738.64, 373.561, 1
362, -439.778, 163.812, 1674.67, 370.015, 1
363, -439.778, 163.737, 2251.32, 385.01, 1
364, -439.778, 164.11, 1854.6, 378.869, 1
365, -439.778, 162.602, 1704.92, 377.11, 1
366, -439.778, 162.139, 1652.96, 385.527, 1
367, -439.778, 162.248, 1613.38, 380.878, 1
368, -439.778, 161.169, 1594.97, 372.648, 1
369, -439.778, 164.049, 1688.34, 377.882, 1
370, -439.778, 162.789, 1662.65, 375.244, 1
371, -439.778, 163.414, 1662.65, 374.474, 1
372, -439.778, 162.518, 1736.38, 382.217, 1
373, -439.778, 162.213, 1736.38, 376.074, 1
374, -439.778, 159.65, 1736.38, 368.052, 1
375, -439.778, 159.587, 1722.57, 369.887, 1
376, -439.778, 159.715, 1629.31, 371.366, 1
377, -439.778, 159.686, 1897.91, 378.709, 1
378, -439.778, 158.115, 1809.96, 374.558, 1
379, -439.778, 166.384, 3298.93, 401.446, 1
380, -439.778, 163.196, 2776.01, 388.941, 1
381, -439.778, 163.225, 2320.8, 391.217, 1
382, -439.778, 167.992, 3326.36, 410.196, 1
383, -439.778, 163.472, 2320.8, 393.396, 1
384, -439.778, 163.632, 2320.8, 387.586, 1
385, -439.778, 161.826, 2078.17, 383.851, 1
386, -439.778, 158.643, 1961.51, 387.007, 1
387, -439.778, 161.978, 2123.48, 386.203, 1
388, -439.778, 159.843, 2009.95, 383.421, 1
389, -439.778, 159.797, 1805.9, 376.231, 1
390, -439.778, 157.207, 1825.81, 367.258, 1
391, -439.778, 155.45, 1781.42, 361.341, 1
392, -439.778, 155.448, 1607.82, 363.088, 1
393, -439.778, 154.986, 1764.63, 360.651, 1
394, -439.778, 153.492, 1802.06, 358.821, 1
395, -439.778, 151.492, 1729.4, 365.986, 1
396, -439.778, 153.742, 1958.69, 361.645, 1
397, -439.778, 154.346, 1958.69, 367.532, 1
398, -439.778, 156.048, 1852.1, 364.885, 1
399, -439.778, 155.616, 2012.25, 364.007, 1
400, -439.778, 159.633, 2013.79, 368.485, 1
401, -439.778, 159.182, 2005.14, 370.871, 1
402, -439.778, 163.766, 2272.94, 381.577, 1
403, -439.778, 161.877, 1968.94, 372.427, 1
404, -439.778, 164.887, 2114.33, 382.302, 1
405, -439.778, 161.979, 1830.32, 382.344, 1
406, -439.778, 159.886, 2194.76, 388.89, 1
407, -439.778, 161.473, 2431.78, 395.779, 1
408, -439.778, 160.903, 1966.88, 388.349, 1
409, -439.778, 162.915, 2157.62, 386.281, 1
410, -439.778, 161.264, 2639.16, 389.504, 1
411, -439.778, 161.297, 2720.53, 394.027, 1
412, -439.778, 159.618, 2500.65, 396.231, 1
413, -439.778, 159.401, 1911.87, 384.693, 1
414, -439.778, 158.899, 1927.39, 386.735, 1
415, -439.778, 157.085, 1758.48, 383.434, 1
416, -439.778, 156.572, 1829.54, 379.586, 1
417, -439.778, 156.99, 1754.54, 381.705, 1
418, -439.778, 154.904, 1870.98, 378.496, 1
419, -439.778, 153.421, 1679.17, 372.519, 1
420, -439.778, 154.894, 1720.57, 375.278, 1
421, -439.778, 153.647, 1895.19, 381.327, 1
422, -439.778, 153.748, 1747.3, 385.313, 1
423, -439.778, 151.367, 1703.75, 375.452, 1
424, -439.778, 150.147, 1703.75, 372.093, 1
425, -439.778, 150.258, 1672.82, 372.855, 1
426, -442.202, 151.895, 1625.3, 369.092, 1
427, -442.202, 153.917, 1634.27, 370.881, 1
428, -442.202, 153.823, 1585.09, 370.575, 1
429, -442.202, 151.969, 1639.2, 370.578, 1
430, -442.202, 149.642, 1583.62, 370.278, 1
431, -442.202, 148.026, 1548.45, 370.996, 1
432, -442.202, 147.966, 1740.38, 371.318, 1
433, -442.202, 146.229, 2054.71, 375.224, 1
434, -442.202, 145.447, 2130.58, 370.639, 1
435, -442.202, 145.619, 2130.58, 369.224, 1
436, -442.202, 143.676, 1904.32, 362.501, 1
437, -442.202, 142.43, 1708.91, 362.168, 1
438, -442.202, 145.884, 1699.32, 372.076, 1
439, -442.202, 143.244, 1662.84, 367.329, 1
440, -442.202, 146.711, 1690.83, 377.8, 1
441, -442.202, 147.021, 2030.25, 383.852, 1
442, -442.202, 145.271, 1924.94, 377.324, 1
443, -442.202, 147.39, 1936.69, 372.05, 1
444, -442.202, 148.612, 1850.83, 379.447, 1
445, -442.202, 150.898, 2478.18, 383.288, 1
446, -442.202, 148.041, 1935.98, 374.423, 1
447, -442.202, 151.498, 2009.32, 385.716, 1
448, -442.202, 152.163, 2038.66, 385.715, 1
449, -442.202, 152.607, 1860.55, 373.144, 1
450, -442.202, 150.241, 1811.89, 368.539, 1
451, -442.202, 150.585, 1948.54, 370.146, 1
452, -442.202, 147.484, 1586.1, 357.856, 1
453, -442.202, 151.227, 1928.02, 375.465, 1
454, -442.202, 152.553, 1824.39, 376.019, 1
455, -442.202, 153.153, 1915.01, 371.233, 1
456, -442.202, 152.846, 1855.73, 371.093, 1
457, -442.202, 153.951, 1906.25, 378.266, 1
458, -442.202, 159.311, 1976.72, 385.441, 1
459, -442.202, 159.742, 2274.93, 395.035, 1
460, -442.202, 164.912, 1944.56, 401.169, 1
461, -442.202, 164.563, 2061.76, 403.193, 1
462, -442.202, 165.865, 2061.76, 406.157, 1
463, -442.202, 168.884, 2283.35, 409.855, 1
464, -442.202, 170.696, 2166.2, 413.778, 1
465, -442.202, 169.306, 2079.11, 418.605, 1
466, -442.202, 168.051, 1991.92, 406.95, 1
467, -442.391, 165.335, 1968.81, 400.239, 1
468, -442.391, 163.72, 1919.73, 398.087, 1
469, -442.391, 162.1, 1850.53, 400.025, 1
470, -442.391, 163.127, 1726.14, 391.3, 1
471, -442.391, 164.784, 1781.36, 390.508, 1
472, -442.391, 168.185, 1869.6, 404.022, 1
473, -442.391, 163.172, 1863.3, 396.572, 1
474, -442.391, 162.584, 1829.72, 395.024, 1
475, -442.391, 161.15, 1847.92, 390.561, 1
476, -442.391, 162.175, 1847.92, 396.293, 1
477, -442.391, 166.905, 2217.3, 398.691, 1
478, -442.391, 166.057, 2010.99, 395.734, 1
479, -442.391, 170.139, 2534.44, 412.668, 1
480, -442.391, 169.934, 2020.17, 410.025, 1
481, -442.391, 171.597, 2043.59, 404.957, 1
482, -442.391, 172.766, 2028.64, 406.269, 1
483, -442.391, 172.011, 1688.37, 398.468, 1
484, -442.391, 173.082, 2103.9, 405.43, 1
485, -442.391, 171.188, 2103.9, 405.965, 1
486, -442.391, 170.782, 2082.95, 403.919, 1
487, -442.391, 170.83, 2047.99, 410.437, 1
488, -442.391, 168.1, 2024.47, 406.075, 1
489, -442.391, 168.058, 2003.7, 403.392, 1
490, -442.391, 166.088, 2066.64, 402.079, 1
491, -442.391, 167.798, 2058.5, 396.319, 1
492, -442.391, 164.856, 2003.9, 387.072, 1
493, -442.391, 166.287, 2010, 389.943, 1
494, -442.391, 164.939, 2155.59, 389.601, 1
495, -442.391, 163.407, 2095.53, 391.386, 1
496, -442.391, 164.082, 1998.06, 394.691, 1
497, -442.391, 163.245, 1957.22, 394.476, 1
498, -442.391, 168.52, 2356.94, 399.658, 1
499, -442.391, 171.96, 3429.29, 418.776, 1
0, -304.597, 511.522, 4501.82, 897.344, 2
1, -309.549, 512.485, 4513.5, 889.897, 2
2, -309.549, 511.691, 4513.5, 889.25, 2
3, -335.332, 513.562, 4513.5, 884.658, 2
4, -335.332, 510.745, 4447.61, 871.96, 2
5, -335.332, 509.29, 4384.03, 864.427, 2
6, -335.332, 511.231, 4323.75, 858.982, 2
7, -335.332, 506.162, 4729.36, 853.325, 2
8, -351.347, 501.926, 4373.8, 846.984, 2
9, -357.583, 495.698, 4258.53, 838.454, 2
10, -362.811, 492.663, 4478.13, 845.691, 2
11, -362.811, 491.525, 4478.13, 848.241, 2
12, -362.811, 489.767, 4208.86, 833.681, 2
13, -362.811, 492.69, 4780.86, 847.565, 2
14, -362.811, 492.031, 4210.24, 841.395, 2
15, -362.811, 489.013, 4261.86, 835.351, 2
16, -362.811, 487.995, 4267.27, 840.503, 2
17, -362.811, 482.157, 4319.55, 831.658, 2
18, -362.811, 479.061, 4081.94, 817.986, 2
19, -362.811, 481.932, 5593.93, 825.693, 2
20, -362.811, 487.836, 6343.18, 858.05, 2
21, -362.811, 482.012, 5958, 837.168, 2
22, -362.811, 477.493, 5505.52, 816.749, 2
23, -362.811, 471.045, 5343.18, 808.324, 2
24, -365.948, 467.878, 5372.7, 804.006, 2
25, -365.948, 467.506, 5110.98, 809.411, 2
26, -365.948, 464.479, 4670.73, 804.296, 2
27, -365.948, 453.422, 4670.73, 781.312, 2
28, -365.948, 451.448, 4644.99, 761.763, 2
29, -365.948, 445.562, 3962.96, 741.741, 2
30, -365.948, 441.986, 3928.59, 734.745, 2
31, -365.948, 438.245, 3914.37, 725.282, 2
32, -365.948, 434.992, 4353.3, 723.516, 2
33, -365.948, 432.519, 3931.08, 703.374, 2
34, -365.948, 431.699, 3913.33, 685.718, 2
35, -365.948, 430.614, 4015.41, 697.116, 2
36, -367.907, 428.919, 3871.49, 683.819, 2
37, -367.907, 429.18, 4652.22, 691.559, 2
