276, -98.2395, -70.2879, 12.8115, 18.8057, 1
277, -98.2395, -70.1796, 24.9465, 20.0335, 1
278, -98.2395, -70.0628, 67.9443, 20.9573, 1
279, -98.2395, -69.687, 42.9385, 21.436, 1
280, -98.2395, -70.076, 38.838, 21.2494, 1
281, -98.2395, -70.1478, 41.5834, 21.1639, 1
282, -98.2395, -70.3649, 41.5834, 20.3113, 1
283, -98.2395, -70.5864, 41.5834, 20.1317, 1
284, -98.2395, -70.2478, 30.8695, 20.1509, 1
285, -98.2395, -69.162, 129.908, 24.292, 1
286, -98.2395, -69.5849, 62.3346, 22.5287, 1
287, -98.2395, -69.8671, 76.0854, 22.0224, 1
288, -98.2395, -69.6192, 67.0097, 21.4682, 1
289, -98.2395, -69.899, 48.7988, 20.9019, 1
290, -98.2395, -69.8829, 83.2982, 20.8589, 1
291, -98.2395, -69.8044, 63.3219, 20.6321, 1
292, -98.2395, -70.119, 71.827, 20.8454, 1
293, -98.2395, -70.0408, 64.4898, 20.5625, 1
294, -98.2395, -69.8628, 59.7981, 20.7407, 1
295, -98.2395, -69.8544, 95.5488, 21.0517, 1
296, -98.2395, -69.7599, 95.6868, 22.51, 1
297, -98.2395, -69.9675, 71.7978, 21.4599, 1
298, -98.2395, -70.2947, 27.7213, 19.8653, 1
299, -98.2395, -69.9203, 110.522, 21.4132, 1
300, -98.2395, -69.9594, 53.6153, 21.2659, 1
301, -98.2395, -70.4843, 53.6153, 20.0251, 1
302, -98.2395, -69.9694, 51.2342, 20.8978, 1
303, -98.2395, -69.925, 33.0316, 20.0486, 1
304, -98.2395, -69.7273, 40.6524, 20.3048, 1
305, -98.2395, -70.1869, 40.6524, 19.3047, 1
306, -98.2395, -70.2552, 86.0323, 20.2655, 1
307, -98.2395, -70.7475, 29.6204, 19.274, 1
308, -98.2395, -71.2195, 24.5826, 18.9368, 1
309, -98.2395, -71.064, 24.5826, 19.1807, 1
310, -98.2395, -70.5921, 40.5806, 20.2144, 1
311, -98.2395, -70.7193, 27.8184, 20.4156, 1
312, -98.2395, -70.8373, 31.7288, 19.1304, 1
313, -98.2395, -70.655, 28.8966, 19.6244, 1
314, -98.2395, -70.132, 61.077, 21.1948, 1
315, -98.2395, -69.9513, 43.1072, 21.9057, 1
316, -98.2395, -70.0998, 30.3691, 20.7062, 1
317, -98.2395, -70.5219, 52.6865, 20.8272, 1
318, -98.2395, -70.9698, 52.6865, 19.8838, 1
319, -98.2395, -70.6739, 68.1552, 21.266, 1
320, -98.2395, -70.4044, 71.8605, 21.3308, 1
321, -98.2395, -70.3139, 100.67, 21.4395, 1
322, -98.2395, -70.2448, 47.7753, 21.1296, 1
323, -98.2395, -70.0435, 68.0605, 21.461, 1
324, -98.2395, -69.863, 47.5422, 22.0111, 1
325, -98.2395, -70.0038, 69.7813, 21.0094, 1
326, -98.2395, -70.3516, 40.3481, 20.1912, 1
327, -98.3075, -70.5633, 67.8229, 20.9644, 1
328, -98.3075, -70.5011, 48.3634, 21.0901, 1
329, -98.3075, -70.0818, 48.7405, 21.4756, 1
330, -98.3075, -70.1614, 40.8745, 21.0123, 1
331, -98.3075, -70.3427, 48.857, 20.7476, 1
332, -98.3075, -71.1238, 48.857, 19.9761, 1
333, -98.3075, -71.0238, 57.2588, 19.6276, 1
334, -98.3075, -70.9886, 26.8756, 19.0062, 1
335, -98.3075, -70.6206, 25.0737, 19.8376, 1
336, -98.3075, -70.0309, 49.6693, 20.7694, 1
337, -98.3075, -70.4061, 72.1528, 20.557, 1
338, -98.3075, -70.8925, 19.7319, 18.1483, 1
339, -98.3075, -71.0022, 24.6828, 18.5455, 1
340, -98.3075, -70.8717, 44.5129, 19.4628, 1
341, -98.3075, -70.559, 52.9004, 20.5281, 1
342, -98.3075, -70.4474, 52.9004, 19.8021, 1
343, -98.3075, -70.3726, 44.5129, 19.9, 1
344, -98.3075, -70.3404, 44.5129, 20.0029, 1
345, -98.3075, -69.5562, 44.5129, 20.9308, 1
346, -98.3075, -69.5461, 68.9884, 21.496, 1
347, -98.3075, -69.363, 44.5129, 21.3253, 1
348, -98.3075, -69.5407, 41.0461, 21.1401, 1
349, -98.3075, -69.4507, 79.135, 22.2552, 1
350, -98.3075, -69.8234, 45.3487, 21.058, 1
351, -100.319, -69.7539, 80.3736, 21.7089, 1
352, -100.319, -70.0785, 66.4943, 21.0087, 1
353, -100.319, -70.1448, 66.4943, 20.5859, 1
354, -100.319, -70.1595, 44.0514, 20.6961, 1
355, -100.319, -70.2721, 35.7627, 20.073, 1
356, -100.319, -70.1726, 26.6175, 20.3894, 1
357, -100.319, -70.5948, 21.0903, 19.4661, 1
358, -100.319, -70.8995, 23.5871, 19.6422, 1
359, -100.319, -70.9242, 39.0214, 20.1242, 1
360, -100.319, -71.0983, 43.8644, 19.6121, 1
361, -100.319, -70.621, 19.0565, 20.1962, 1
362, -100.319, -70.3936, 26.4943, 20.7022, 1
363, -100.319, -70.5536, 25.5091, 19.6879, 1
364, -100.319, -70.4104, 56.6393, 20.2742, 1
365, -100.319, -70.4103, 51.6249, 21.0505, 1
366, -100.319, -70.3884, 54.6012, 20.9587, 1
367, -100.319, -70.4125, 46.2159, 20.0003, 1
368, -100.319, -70.1631, 67.2676, 20.707, 1
369, -100.319, -69.9199, 45.213, 20.6747, 1
370, -100.319, -70.3381, 45.213, 20.5335, 1
371, -100.319, -70.3297, 53.267, 20.9408, 1
372, -100.319, -70.0482, 46.5235, 21.4911, 1
373, -100.319, -70.0915, 59.228, 21.8629, 1
374, -100.319, -70.1024, 40.532, 21.5814, 1
375, -100.319, -69.8645, 21.4384, 21.8588, 1
376, -100.319, -69.5761, 55.1593, 22.3748, 1
377, -100.319, -69.6773, 62.7983, 22.1139, 1
378, -100.319, -70.1435, 36.0517, 21.771, 1
379, -100.319, -70.158, 37.0763, 21.5973, 1
380, -100.319, -70.5031, 47.8027, 21.5841, 1
381, -100.319, -70.2163, 47.8027, 21.3053, 1
382, -100.319, -69.8571, 48.022, 22.2361, 1
383, -100.319, -69.3108, 80.0625, 23.8461, 1
384, -100.319, -69.7121, 98.7871, 23.6748, 1
385, -100.319, -70.1608, 92.9744, 22.3085, 1
386, -100.319, -70.2901, 72.2776, 22.608, 1
387, -100.319, -70.7552, 57.9068, 21.4435, 1
388, -100.319, -70.7057, 53.0829, 21.3279, 1
389, -100.319, -70.6062, 48.991, 20.8024, 1
390, -100.319, -70.7543, 32.3118, 20.3374, 1
391, -100.319, -70.8057, 32.3118, 20.3654, 1
392, -100.319, -70.6186, 51.7279, 21.2634, 1
393, -100.319, -70.7025, 53.8373, 21.5549, 1
394, -100.319, -70.8051, 54.9539, 21.3512, 1
395, -100.319, -71.3713, 64.8056, 20.1256, 1
396, -100.319, -71.5617, 36.3194, 19.8204, 1
397, -100.319, -71.0981, 55.5936, 20.9389, 1
398, -100.319, -71.2246, 47.6061, 20.5145, 1
399, -100.319, -70.9676, 78.2236, 20.6178, 1
400, -100.319, -70.8356, 78.2236, 21.0055, 1
401, -100.319, -70.9802, 36.8106, 20.22, 1
402, -100.319, -70.6019, 33.781, 21.0869, 1
403, -100.319, -70.3845, 47.4166, 21.0781, 1
404, -100.319, -70.4393, 47.4166, 20.1915, 1
405, -100.319, -70.7681, 30.621, 19.6478, 1
406, -100.319, -70.2747, 96.4758, 21.5213, 1
407, -100.319, -70.8227, 64.9618, 20.3958, 1
408, -100.319, -70.5905, 66.7903, 20.7193, 1
409, -100.319, -70.3811, 66.7903, 20.3535, 1
410, -100.319, -70.7318, 46.5472, 19.9683, 1
411, -100.319, -70.297, 68.6782, 20.6233, 1
412, -100.319, -70.8208, 25.5992, 19.7094, 1
413, -100.319, -71.0087, 76.0888, 19.6362, 1
414, -100.319, -70.7449, 50.6067, 19.9789, 1
415, -100.319, -70.5824, 38.0362, 20.3956, 1
416, -100.319, -70.6655, 52.64, 20.4765, 1
417, -100.319, -71.0437, 39.1013, 20.4424, 1
418, -100.319, -71.0222, 41.6126, 20.5787, 1
419, -100.319, -70.7211, 71.2411, 21.6685, 1
420, -100.319, -71.3182, 59.6229, 19.9516, 1
421, -100.319, -71.4906, 32.044, 19.8102, 1
422, -100.319, -71.2272, 52.6898, 19.8786, 1
423, -100.319, -71.1601, 28.1133, 19.2014, 1
424, -100.319, -71.3142, 22.3263, 18.9795, 1
425, -100.319, -71.1661, 26.5176, 19.1639, 1
426, -100.319, -71.007, 42.3438, 19.2251, 1
427, -100.319, -71.3086, 33.9522, 19.2551, 1
428, -100.319, -71.466, 32.8111, 18.769, 1
429, -100.319, -71.6946, 18.7469, 18.6616, 1
430, -100.319, -71.4107, 74.8672, 19.2749, 1
431, -100.319, -71.084, 50.2429, 19.9168, 1
432, -100.319, -71.0206, 52.6858, 20.9209, 1
433, -100.319, -71.0469, 43.9723, 21.2511, 1
434, -100.319, -71.0385, 43.6428, 21.3676, 1
435, -100.319, -71.8196, 43.6428, 19.674, 1
436, -100.319, -72.0231, 36.7967, 18.7721, 1
437, -100.319, -71.5759, 62.6277, 19.7869, 1
438, -100.319, -71.0649, 59.8622, 20.5393, 1
439, -100.319, -71.1307, 59.8622, 20.4553, 1
440, -100.319, -71.0099, 61.247, 20.5914, 1
441, -100.319, -70.9922, 52.0554, 20.4273, 1
442, -100.319, -70.9174, 48.8838, 20.3072, 1
443, -100.319, -71.3233, 63.1523, 19.4401, 1
444, -100.319, -71.066, 57.2998, 20.3498, 1
445, -100.319, -71.4951, 23.3876, 19.1879, 1
446, -100.319, -72.0097, 39.71, 19.3606, 1
447, -100.319, -72.2197, 23.668, 18.397, 1
448, -100.319, -71.6373, 19.1798, 18.5142, 1
449, -100.319, -71.6899, 30.4046, 19.1226, 1
450, -100.319, -71.1369, 27.2946, 19.9471, 1
451, -100.319, -70.9259, 28.2695, 19.9315, 1
452, -100.319, -71.1306, 41.0247, 20.3521, 1
453, -100.319, -71.5901, 27.2181, 18.9878, 1
454, -100.319, -71.5736, 27.2181, 19.8341, 1
455, -100.319, -71.7298, 27.2181, 19.4869, 1
456, -100.319, -71.3004, 52.8921, 20.8191, 1
457, -100.319, -71.0775, 71.6662, 21.944, 1
458, -100.319, -70.9302, 65.8829, 21.3568, 1
459, -100.319, -70.9601, 78.2192, 21.5965, 1
460, -100.319, -71.336, 48.0068, 20.5605, 1
461, -100.319, -71.2087, 43.8761, 20.7548, 1
462, -100.319, -70.9796, 70.8467, 21.8214, 1
463, -100.319, -71.2032, 70.8467, 20.5137, 1
464, -100.319, -71.0718, 25.6158, 21.0264, 1
465, -100.319, -71.5142, 53.0118, 20.5854, 1
466, -100.319, -71.6593, 37.5224, 19.7749, 1
467, -100.319, -71.4397, 65.9033, 20.7991, 1
468, -100.319, -71.2996, 69.9474, 21.0713, 1
469, -100.319, -71.5139, 65.9033, 20.8782, 1
470, -100.319, -71.8683, 51.6959, 19.5683, 1
471, -100.319, -71.9774, 50.7756, 19.9014, 1
472, -100.319, -71.7604, 42.2077, 20.4111, 1
473, -100.319, -71.8128, 29.5174, 19.7489, 1
474, -100.319, -72.0854, 46.3489, 19.1569, 1
475, -100.319, -72.085, 20.2543, 19.5649, 1
476, -100.319, -72.0887, 26.3089, 19.1677, 1
477, -100.319, -72.1515, 26.3089, 18.6261, 1
478, -100.319, -71.8142, 37.8033, 19.627, 1
479, -100.319, -72.0044, 37.8033, 20.0848, 1
480, -100.319, -72.4834, 35.3866, 19.1972, 1
481, -100.319, -72.7652, 35.3866, 18.4126, 1
482, -100.319, -72.6563, 31.633, 18.4012, 1
483, -100.319, -72.8552, 20.3467, 18.5345, 1
484, -100.319, -72.7039, 37.8069, 18.5441, 1
485, -100.319, -72.5381, 47.8062, 18.9523, 1
486, -100.319, -72.3383, 45.4752, 19.7904, 1
487, -100.319, -72.0912, 42.0273, 20.3212, 1
488, -100.319, -72.3324, 40.3277, 19.7571, 1
489, -100.319, -71.8707, 42.3285, 20.5103, 1
490, -100.319, -72.4953, 46.9025, 19.2352, 1
491, -100.319, -72.2993, 39.7302, 19.2406, 1
492, -100.319, -72.0714, 57.7038, 20.4124, 1
