56, -15.0497, 62.1631, 584.963, 75.5452, 1
57, -15.0497, 61.7423, 534.131, 72.4992, 1
58, -15.0497, 61.4913, 569.829, 72.3015, 1
59, -15.0497, 62.7595, 569.829, 76.8304, 1
60, -15.0497, 62.5728, 616.125, 77.8244, 1
61, -15.0497, 62.5947, 449.401, 73.4708, 1
62, -15.0497, 62.1798, 481.738, 74.1806, 1
63, -15.0497, 63.4333, 577.612, 76.8258, 1
64, -15.0497, 61.3582, 586.518, 75.715, 1
65, -15.0497, 59.7905, 803.562, 72.1763, 1
66, -15.0497, 59.5403, 506.492, 68.887, 1
67, -15.0497, 61.1663, 494.649, 73.3216, 1
68, -15.0497, 59.0313, 576.798, 70.5106, 1
69, -15.0497, 56.8054, 421.62, 63.8013, 1
70, -15.0497, 58.6916, 529.464, 69.0196, 1
71, -15.0497, 58.7547, 504.385, 68.7179, 1
72, -15.0497, 58.4, 511.856, 69.9403, 1
73, -15.0497, 57.1336, 511.856, 68.8554, 1
74, -15.0497, 55.6808, 476.713, 65.9713, 1
75, -15.0497, 56.6902, 454.981, 65.9975, 1
76, -15.0497, 56.5218, 408.458, 65.3823, 1
77, -15.0497, 56.2807, 443.797, 65.9758, 1
78, -15.0497, 54.8979, 389.554, 65.8171, 1
79, -15.0497, 55.9628, 593.864, 69.6131, 1
80, -15.0497, 55.8718, 417.824, 67.3028, 1
81, -15.0497, 56.1964, 781.748, 71.3681, 1
82, -15.0497, 56.0831, 455.243, 65.3297, 1
83, -15.0497, 55.2412, 455.243, 65.1625, 1
84, -15.2016, 56.0698, 515.915, 67.8964, 1
85, -15.2016, 56.3357, 418.991, 65.4922, 1
86, -15.2016, 55.6968, 418.991, 62.8138, 1
87, -15.2016, 54.9597, 553.535, 63.6688, 1
88, -15.2016, 53.8564, 427.453, 60.378, 1
89, -15.221, 53.0649, 372.059, 59.8487, 1
90, -15.221, 54.5362, 447.995, 63.3841, 1
91, -15.221, 53.2297, 369.325, 59.5978, 1
92, -15.221, 53.9867, 546.502, 63.5246, 1
93, -15.221, 56.3983, 424.447, 65.6267, 1
94, -15.221, 56.5658, 408.618, 65.5732, 1
95, -15.221, 59.0534, 525.977, 72.9864, 1
96, -15.221, 58.3806, 408.618, 70.4247, 1
97, -15.221, 55.731, 422.253, 67.9975, 1
98, -15.221, 56.9475, 430.647, 70.4985, 1
99, -15.221, 56.1375, 663.618, 71.4582, 1
100, -15.221, 56.3675, 554.492, 69.3899, 1
101, -15.221, 56.9833, 560.177, 70.4799, 1
102, -15.221, 55.8228, 441.651, 64.7274, 1
103, -15.221, 53.5617, 441.651, 60.0337, 1
104, -15.221, 53.2525, 406.885, 59.4761, 1
105, -15.221, 52.6946, 377.732, 59.4025, 1
106, -15.221, 54.0778, 527.377, 64.4957, 1
107, -15.221, 54.0301, 420.688, 62.8645, 1
108, -15.221, 53.8553, 494.327, 65.0462, 1
109, -15.221, 53.9712, 464.139, 63.362, 1
110, -15.221, 52.784, 402.49, 61.4198, 1
111, -15.221, 51.1339, 396.446, 57.1023, 1
112, -15.221, 51.2542, 420.259, 59.1128, 1
113, -15.221, 50.1189, 412.339, 57.1882, 1
114, -15.221, 50.225, 404.654, 59.7407, 1
115, -15.221, 51.2054, 374.308, 61.3407, 1
116, -15.221, 51.7285, 421.204, 64.6142, 1
117, -15.221, 51.5295, 367.618, 61.9996, 1
118, -15.221, 50.3343, 590.411, 62.0473, 1
119, -15.221, 50.5885, 346.45, 58.7972, 1
120, -15.221, 49.1161, 329.654, 58.1777, 1
121, -15.221, 50.2848, 478.13, 61.7699, 1
122, -15.221, 50.4746, 422.901, 61.6788, 1
123, -15.221, 48.7155, 422.901, 58.9322, 1
124, -15.221, 48.2329, 319.566, 56.4006, 1
125, -15.221, 50.1589, 327.41, 60.1646, 1
126, -15.221, 47.8662, 362.996, 57.7529, 1
127, -15.221, 49.8629, 388.228, 60.5569, 1
128, -15.221, 50.2051, 511.395, 64.5738, 1
129, -15.221, 49.759, 595.037, 69.7598, 1
130, -15.221, 49.4203, 568.345, 66.6086, 1
131, -15.221, 48.5982, 562.886, 63.2969, 1
132, -15.221, 49.1825, 383.046, 61.4392, 1
133, -15.221, 49.3432, 473.733, 65.5472, 1
134, -15.221, 48.7611, 473.733, 61.9918, 1
135, -15.221, 46.7486, 394.077, 56.852, 1
136, -15.221, 45.8649, 383.046, 56.4682, 1
137, -15.221, 46.2643, 396.141, 59.3175, 1
138, -15.221, 45.4394, 349.111, 55.4467, 1
139, -15.221, 45.7814, 328.544, 55.376, 1
140, -15.221, 45.7255, 392.977, 56.4449, 1
141, -15.221, 44.2971, 403.143, 53.2299, 1
142, -15.221, 45.4763, 385.965, 57.5207, 1
143, -15.221, 44.3786, 348.786, 56.3051, 1
144, -15.221, 45.4577, 342.193, 55.3053, 1
145, -15.221, 44.4899, 368.729, 55.9408, 1
146, -15.221, 43.55, 401.972, 53.6816, 1
147, -15.221, 44.015, 360.567, 54.3703, 1
148, -15.221, 42.8664, 292.575, 51.955, 1
149, -15.221, 41.8389, 292.575, 50.6593, 1
150, -15.3408, 41.5724, 291.555, 51.7115, 1
151, -15.4056, 42.3748, 291.555, 52.221, 1
152, -15.4056, 41.7526, 390.443, 50.3998, 1
153, -15.4056, 41.9722, 283.274, 49.935, 1
154, -15.4056, 41.5866, 399.866, 51.0863, 1
155, -15.4056, 42.4338, 373.258, 52.2432, 1
156, -15.4056, 42.4023, 404.063, 52.1381, 1
157, -15.4056, 42.1429, 338.367, 52.9553, 1
158, -15.4056, 40.7965, 329.875, 51.5132, 1
159, -15.4056, 39.7438, 337.52, 49.1324, 1
160, -15.4056, 40.7399, 367.514, 50.7525, 1
161, -15.4056, 41.2991, 337.52, 52.628, 1
162, -15.4056, 40.9742, 299.094, 52.0079, 1
163, -15.4056, 40.3406, 271.648, 49.0707, 1
164, -15.4056, 41.6892, 358.761, 50.0282, 1
165, -15.4056, 43.1849, 303.999, 53.1291, 1
166, -15.4056, 41.2085, 414.994, 52.2943, 1
167, -15.4056, 41.4934, 336.416, 52.6176, 1
168, -15.4056, 41.1017, 322.864, 51.6693, 1
169, -15.4056, 41.1724, 333.758, 52.2158, 1
170, -15.4056, 41.0775, 312.057, 50.5152, 1
171, -15.4056, 42.0704, 368.423, 53.4395, 1
172, -15.4056, 42.5243, 308.617, 53.5237, 1
173, -15.4056, 42.6244, 400.301, 54.9662, 1
174, -15.4056, 42.0347, 342.557, 53.9696, 1
175, -15.4056, 41.8522, 404.389, 53.3965, 1
176, -15.4056, 40.906, 373.775, 51.5326, 1
177, -15.4056, 40.0932, 373.775, 51.4695, 1
178, -15.4056, 40.1038, 299.218, 50.6955, 1
179, -15.4056, 39.6864, 299.218, 48.9253, 1
180, -15.4056, 39.6386, 272.827, 48.9946, 1
181, -15.4056, 40.5879, 390.756, 52.4532, 1
182, -15.4056, 40.4917, 384.615, 53.1515, 1
183, -15.4056, 40.4049, 339.614, 52.581, 1
184, -15.4056, 40.2994, 333.434, 53.7749, 1
185, -15.4056, 40.0308, 325.117, 51.0549, 1
186, -15.4056, 40.769, 305.918, 51.9228, 1
187, -15.4056, 40.3899, 299.016, 51.9693, 1
188, -15.4056, 39.5997, 307.071, 50.5217, 1
189, -15.4056, 38.555, 351.321, 51.1927, 1
190, -15.4056, 39.2242, 393.622, 51.0103, 1
191, -15.4056, 40.8474, 393.622, 56.5625, 1
192, -15.4056, 39.4552, 353.073, 51.1314, 1
193, -15.4056, 39.4116, 353.073, 51.6266, 1
194, -15.4056, 39.0942, 427.116, 52.019, 1
195, -15.4056, 39.1897, 411.04, 52.288, 1
196, -15.4056, 38.9286, 385.689, 52.4654, 1
197, -15.4056, 37.8369, 319.834, 51.364, 1
198, -15.4056, 37.944, 497.877, 52.8427, 1
199, -15.4056, 38.9078, 437.936, 54.2535, 1
200, -15.4056, 37.9599, 332.01, 51.891, 1
201, -15.4056, 39.2207, 371.661, 55.1069, 1
202, -15.4056, 39.6591, 387.446, 55.0034, 1
203, -15.4056, 38.8004, 377.12, 53.7843, 1
204, -15.4056, 38.267, 361.583, 51.4207, 1
205, -15.4056, 37.751, 294.556, 48.1334, 1
206, -15.4056, 37.8989, 318.46, 50.7409, 1
207, -15.4056, 38.5573, 405.441, 52.6973, 1
208, -15.4056, 38.7158, 455.519, 57.6081, 1
209, -15.4056, 37.8961, 409.832, 53.99, 1
210, -15.4056, 38.3763, 448.514, 54.776, 1
211, -15.4056, 38.6467, 446.464, 54.6346, 1
212, -15.4056, 37.7141, 357.774, 50.5595, 1
213, -15.4056, 38.4489, 317.664, 50.9627, 1
214, -15.4056, 38.2463, 310.528, 50.0578, 1
215, -15.4056, 37.4132, 286.656, 49.7654, 1
216, -15.4056, 38.9827, 405.572, 53.254, 1
217, -15.4056, 37.8894, 387.94, 51.6351, 1
218, -15.4056, 38.1052, 287.753, 49.3252, 1
219, -15.4056, 37.1971, 321.99, 48.6091, 1
220, -15.4056, 35.8738, 308.549, 46.3739, 1
221, -15.4056, 36.6963, 308.549, 49.0179, 1
222, -15.4056, 36.5321, 308.549, 48.6517, 1
223, -15.4056, 35.4283, 303.402, 47.4202, 1
224, -15.4056, 35.4177, 446.528, 49.2126, 1
225, -15.4056, 35.4235, 339.128, 48.792, 1
226, -15.4056, 35.8164, 342.783, 50.3456, 1
227, -15.4056, 35.6733, 403.139, 53.2708, 1
228, -15.4056, 35.5003, 439.622, 53.1192, 1
229, -15.4056, 34.8509, 275.993, 48.8983, 1
230, -15.4056, 35.3696, 287.163, 50.0296, 1
231, -15.4056, 35.1779, 291.483, 47.8928, 1
232, -15.4056, 34.7675, 331.805, 48.4023, 1
233, -15.4056, 35.0908, 277.052, 47.9533, 1
234, -15.4056, 34.6999, 311.792, 47.4208, 1
235, -15.4056, 35.6647, 431.519, 50.2118, 1
236, -15.4056, 35.4749, 431.519, 49.3878, 1
237, -15.4056, 34.4302, 305.686, 47.7299, 1
238, -15.4056, 34.4298, 300.202, 48.3054, 1
239, -15.4056, 33.9479, 305.962, 48.9236, 1
240, -15.4056, 34.3131, 297.905, 48.8577, 1
241, -15.4056, 34.4486, 349.276, 49.662, 1
242, -15.4056, 35.7042, 307.691, 51.5086, 1
243, -15.4056, 34.2575, 362.48, 50.8417, 1
244, -15.4056, 34.4873, 313.739, 48.4695, 1
245, -15.4056, 33.7809, 346.916, 47.5204, 1
246, -15.4056, 33.7105, 346.916, 46.8817, 1
247, -15.4056, 33.5448, 346.651, 46.1791, 1
248, -15.4056, 33.5017, 295.202, 44.9733, 1
249, -15.4056, 32.9315, 280.568, 43.9384, 1
250, -15.4056, 33.1008, 280.568, 46.2275, 1
251, -15.4056, 34.0499, 448.214, 49.0113, 1
252, -15.4056, 32.5295, 287.424, 45.8371, 1
253, -15.4056, 32.8293, 289.464, 47.0319, 1
254, -15.4056, 33.0228, 289.464, 47.499, 1
255, -15.4056, 33.0259, 402.728, 48.3984, 1
256, -15.4056, 32.8655, 282.225, 45.8941, 1
257, -15.4056, 33.1745, 312.117, 45.7825, 1
258, -15.4056, 32.5848, 282.917, 44.4989, 1
259, -15.4056, 33.3046, 385.894, 48.3067, 1
260, -15.4056, 32.957, 320.066, 48.1406, 1
261, -15.4056, 31.4039, 306.908, 43.6045, 1
262, -15.4056, 31.4257, 306.908, 41.8529, 1
263, -15.4056, 31.8862, 323.956, 43.1141, 1
264, -15.4056, 32.5267, 330.166, 45.9499, 1
265, -15.4056, 32.5832, 401.322, 47.6869, 1
266, -15.4056, 32.2476, 346.673, 46.1692, 1
267, -15.4056, 32.1565, 282.296, 45.3509, 1
268, -15.4056, 30.9709, 288.978, 44.1998, 1
269, -15.4056, 31.5858, 288.978, 44.3291, 1
270, -15.4056, 31.0785, 288.978, 43.9873, 1
271, -15.4056, 31.4262, 363.899, 46.0975, 1
272, -15.4056, 31.3873, 301.894, 44.3968, 1
273, -15.4056, 31.0919, 308.215, 44.8863, 1
274, -15.4056, 30.6123, 299.603, 44.1243, 1
275, -15.4056, 30.3303, 336.74, 43.5811, 1
276, -15.4056, 30.6319, 284.517, 43.6073, 1
277, -15.4056, 29.8977, 281.564, 42.7323, 1
278, -15.4056, 29.4728, 294.458, 41.2868, 1
279, -15.4056, 29.9411, 322.156, 42.0361, 1
280, -15.4056, 29.2098, 253.435, 40.0659, 1
281, -15.4056, 29.3067, 290.518, 42.0153, 1
282, -15.4056, 29.2642, 250.854, 42.2443, 1
283, -15.4056, 28.7659, 248.07, 40.831, 1
284, -15.4056, 28.4568, 242.595, 40.166, 1
285, -15.4056, 28.6154, 265.658, 41.788, 1
286, -15.4056, 29.071, 292.81, 42.8263, 1
287, -15.4056, 29.3318, 302.929, 43.9223, 1
288, -15.4056, 29.2314, 306.731, 44.7404, 1
289, -15.4056, 28.7907, 304.99, 43.2756, 1
290, -15.4056, 29.5733, 312.605, 44.1207, 1
291, -15.4056, 28.8509, 278.727, 42.0732, 1
292, -15.4056, 28.9931, 338.411, 44.079, 1
293, -15.4056, 28.8524, 307.372, 42.6662, 1
294, -15.4056, 28.5595, 271.941, 41.9869, 1
295, -15.4056, 27.1534, 270.524, 38.7592, 1
296, -15.4056, 28.0116, 288.296, 40.414, 1
297, -15.4056, 27.8027, 272.503, 40.3256, 1
298, -15.4056, 27.9303, 257.185, 39.9758, 1
299, -15.4056, 27.5103, 260.066, 40.0579, 1
300, -15.4056, 28.5861, 253.739, 41.8737, 1
301, -15.4056, 28.2113, 284.669, 42.9802, 1
302, -15.4056, 27.5573, 263.845, 41.9868, 1
303, -15.4056, 28.2607, 266.752, 42.6846, 1
304, -15.4056, 26.627, 234.28, 39.6729, 1
305, -15.4056, 27.4416, 395.837, 42.6312, 1
306, -15.4056, 27.5894, 270.576, 41.379, 1
307, -15.4056, 28.0456, 270.576, 43.2595, 1
308, -15.4056, 27.0105, 253.079, 41.4475, 1
309, -15.4056, 26.5162, 259.854, 39.7833, 1
310, -15.4056, 26.8964, 260.729, 38.9927, 1
311, -15.4056, 26.9218, 260.729, 39.4099, 1
312, -15.4056, 25.9909, 282.367, 38.6382, 1
313, -15.4056, 25.8466, 282.367, 37.829, 1
314, -15.4056, 25.9169, 305.477, 39.4169, 1
315, -15.4056, 25.4246, 231.95, 36.3624, 1
316, -15.4056, 25.7449, 222.828, 37.2335, 1
317, -15.4056, 25.553, 288.297, 37.8705, 1
318, -15.4056, 24.4228, 213.318, 35.9951, 1
319, -15.4056, 23.8476, 180.333, 34.2114, 1
320, -15.5308, 24.3156, 212.261, 35.2411, 1
321, -15.5308, 24.5353, 229.182, 37.4159, 1
322, -15.5308, 24.5796, 278.558, 37.4211, 1
323, -15.5308, 23.8583, 340.128, 36.0759, 1
324, -15.5308, 24.4197, 370.03, 37.6256, 1
325, -15.5308, 23.9823, 236.289, 35.6063, 1
326, -15.5308, 24.5014, 260.321, 37.3957, 1
327, -15.5308, 24.7049, 409.731, 40.0755, 1
328, -15.5308, 24.8681, 280.325, 38.0891, 1
329, -15.5308, 24.3414, 231.534, 37.4339, 1
330, -15.5308, 24.4415, 197.792, 36.8732, 1
331, -15.5308, 24.4626, 328.325, 38.1767, 1
332, -15.5308, 24.6345, 282.149, 37.659, 1
333, -15.5308, 23.569, 196.955, 34.5147, 1
334, -15.5308, 24.0738, 187.873, 34.1783, 1
335, -15.5308, 24.0006, 233.854, 35.0305, 1
336, -15.5308, 23.86, 233.62, 36.2772, 1
337, -15.5308, 23.8986, 230.699, 36.2069, 1
338, -15.5308, 24.2802, 197.635, 35.5862, 1
339, -15.5308, 23.8053, 239.715, 35.6828, 1
340, -15.5308, 24.3334, 242.225, 38.127, 1
341, -15.5308, 24.629, 232.57, 37.231, 1
342, -15.5308, 24.8368, 194.819, 36.2506, 1
343, -15.5308, 25.3076, 352.641, 39.6794, 1
344, -15.5308, 24.6651, 330.337, 36.8613, 1
345, -15.5308, 23.979, 205.313, 35.0913, 1
346, -15.5308, 23.924, 251.739, 36.9098, 1
347, -15.5308, 23.9617, 217.066, 35.9944, 1
348, -15.5308, 23.4953, 213.481, 35.8094, 1
349, -15.5308, 23.4664, 194.784, 35.2291, 1
350, -15.5308, 23.9147, 216.295, 35.6689, 1
351, -15.5308, 24.2111, 220.149, 36.2644, 1
352, -15.5308, 23.841, 220.149, 36.1173, 1
353, -15.5308, 23.9634, 260.076, 37.2199, 1
354, -15.5308, 24.0902, 260.076, 37.4297, 1
355, -15.5308, 23.7515, 226.617, 36.6772, 1
356, -15.5308, 23.6178, 207.904, 36.2476, 1
357, -15.5308, 23.7893, 212.94, 37.029, 1
358, -15.7206, 23.0673, 263.409, 37.698, 1
359, -15.7206, 22.9259, 267.692, 36.7247, 1
360, -15.7206, 23.114, 267.692, 37.3859, 1
361, -15.7206, 23.2338, 222.547, 37.0765, 1
362, -15.7206, 23.5578, 472.819, 40.3171, 1
363, -15.7206, 22.7224, 261.941, 36.7899, 1
364, -15.7206, 21.8809, 215.094, 35.5408, 1
365, -15.7206, 22.1893, 215.094, 35.3962, 1
366, -15.7206, 22.7955, 206.35, 35.4886, 1
367, -15.7206, 22.5411, 204.409, 35.7653, 1
368, -15.7206, 22.8746, 208.542, 37.5149, 1
369, -15.7206, 22.6933, 205.17, 36.2999, 1
370, -15.7206, 22.9038, 273.568, 36.8535, 1
371, -15.7206, 23.0519, 202.711, 36.3889, 1
372, -15.7206, 22.6236, 258.627, 36.7529, 1
373, -15.7206, 22.4226, 186.078, 35.7631, 1
374, -15.7206, 22.1504, 250.038, 35.6641, 1
375, -15.7206, 22.3299, 212.004, 35.5482, 1
376, -15.7206, 21.432, 238.003, 34.5482, 1
377, -15.7206, 21.1317, 254.534, 35.2811, 1
378, -15.7206, 20.7017, 227.583, 33.5365, 1
379, -15.7206, 20.4008, 168.524, 32.0086, 1
380, -15.7206, 20.6112, 171.15, 31.7252, 1
381, -15.7206, 20.4023, 166.848, 31.559, 1
382, -15.7206, 20.861, 205.691, 31.8681, 1
383, -15.7206, 20.7148, 161.594, 32.1034, 1
384, -15.7206, 20.3715, 161.015, 31.4899, 1
385, -15.7206, 19.8904, 295.191, 32.4526, 1
386, -15.7206, 19.719, 219.766, 30.8226, 1
387, -15.7206, 19.5773, 195.54, 31.2819, 1
388, -15.7206, 19.846, 170.31, 31.1211, 1
389, -15.7206, 19.8922, 228.313, 32.0994, 1
390, -15.7206, 20.1596, 201.294, 32.7662, 1
391, -15.7206, 20.0513, 201.294, 31.0594, 1
392, -15.7206, 20.5151, 273.114, 33.8627, 1
393, -15.7206, 20.6261, 273.114, 34.6698, 1
394, -15.7206, 21.7712, 273.114, 35.9818, 1
395, -15.7206, 21.4225, 214.478, 34.478, 1
396, -15.7206, 21.2987, 209.576, 34.2149, 1
397, -15.7206, 20.989, 220.243, 35.7793, 1
398, -15.7206, 20.7062, 201.511, 33.854, 1
399, -15.7206, 20.4287, 166.956, 32.3044, 1
400, -15.7206, 20.1789, 183.217, 31.8528, 1
401, -15.7206, 20.3517, 194.785, 32.9358, 1
402, -15.7206, 20.0801, 211.117, 31.6454, 1
403, -15.7206, 20.0057, 175.55, 31.4788, 1
404, -15.7206, 19.5631, 251.038, 31.9812, 1
405, -15.7206, 19.4534, 205.95, 32.2969, 1
406, -15.7206, 19.6097, 211.392, 32.6376, 1
407, -15.7206, 20.4083, 217.718, 33.9112, 1
408, -15.7206, 20.0811, 277.933, 34.974, 1
409, -15.7206, 19.7428, 176.475, 31.9857, 1
410, -15.7206, 19.9378, 178.965, 32.7371, 1
411, -15.7206, 20.106, 312.936, 33.9428, 1
412, -15.7206, 19.0076, 261.561, 31.1896, 1
413, -15.7206, 18.7075, 191.984, 30.7202, 1
414, -15.7206, 19.1688, 253.584, 31.9803, 1
415, -15.7206, 18.9117, 186.09, 31.6955, 1
416, -15.7206, 18.6775, 196.844, 31.0065, 1
417, -15.7206, 18.4248, 199.806, 30.6371, 1
418, -15.7206, 18.35, 196.844, 30.5262, 1
419, -15.7206, 18.7014, 170.005, 30.6187, 1
420, -15.7206, 18.543, 169.476, 30.1745, 1
421, -15.7206, 18.738, 190.269, 30.5782, 1
422, -15.7206, 18.3437, 190.269, 30.3459, 1
423, -15.7206, 19.0476, 246.006, 33.2364, 1
424, -15.7206, 18.8312, 246.006, 33.4211, 1
425, -15.7206, 18.9469, 241.709, 33.3596, 1
426, -15.7206, 19.4611, 202.733, 34.0488, 1
427, -15.7206, 19.3557, 187.181, 32.7181, 1
428, -15.7206, 19.6885, 193.08, 32.7256, 1
429, -15.7206, 18.7571, 170.418, 31.7222, 1
430, -15.7206, 18.6599, 169.421, 30.9144, 1
431, -15.7206, 18.1904, 160.868, 29.5128, 1
432, -15.7206, 18.0299, 141.587, 28.5366, 1
433, -15.7206, 17.7426, 165.838, 29.6961, 1
434, -15.7206, 18.2424, 165.838, 30.1074, 1
435, -15.7206, 18.1849, 253.03, 32.2537, 1
436, -15.7206, 18.1612, 228.161, 32.8429, 1
437, -15.7206, 18.1924, 277.483, 33.1999, 1
438, -15.7206, 17.5353, 232.945, 31.8569, 1
439, -15.7206, 17.3681, 232.945, 31.11, 1
440, -15.7206, 17.3409, 189.842, 29.8701, 1
441, -15.7206, 17.5703, 189.842, 30.3212, 1
442, -15.7206, 17.6727, 165.63, 30.3693, 1
443, -15.7206, 18.571, 175.489, 31.1857, 1
444, -15.7206, 18.4933, 192.264, 30.6955, 1
445, -15.7206, 17.6037, 162.855, 29.249, 1
446, -15.7206, 18.7484, 337.998, 33.6364, 1
447, -15.7206, 17.4882, 190.963, 30.3326, 1
448, -15.7206, 17.8304, 186.985, 29.8603, 1
449, -15.7206, 17.7918, 186.985, 29.5152, 1
450, -15.7206, 17.6382, 160.18, 29.0979, 1
451, -15.7206, 17.7765, 150.666, 30.23, 1
452, -15.7206, 17.6885, 167.594, 30.0518, 1
453, -15.7206, 17.6963, 208.667, 30.2255, 1
454, -15.7206, 17.1826, 144.353, 29.0086, 1
455, -15.7206, 17.2384, 150.145, 29.131, 1
456, -15.7206, 16.9056, 148.179, 28.3368, 1
457, -15.7206, 17.1699, 214.597, 30.1817, 1
458, -15.7206, 17.3304, 200.944, 30.9687, 1
459, -15.7206, 17.0211, 164.782, 29.8548, 1
460, -15.7206, 17.0949, 231.997, 29.8887, 1
461, -15.7206, 17.2793, 223.676, 31.2504, 1
462, -15.7206, 17.2582, 190.223, 29.871, 1
463, -15.7206, 16.4772, 160.997, 28.6273, 1
464, -15.7206, 16.5238, 160.997, 27.7274, 1
465, -15.7206, 16.2837, 171.787, 27.2353, 1
466, -15.7206, 16.2911, 171.787, 27.1983, 1
467, -15.7206, 16.395, 157.253, 27.9581, 1
468, -15.7206, 16.1755, 157.253, 27.498, 1
469, -15.7206, 16.3528, 157.253, 28.1984, 1
470, -15.7206, 16.0833, 157.253, 26.983, 1
471, -15.7206, 16.2401, 167.783, 27.7418, 1
472, -15.7206, 16.5933, 167.544, 27.8461, 1
473, -15.7206, 16.4323, 148.612, 27.6421, 1
474, -15.7206, 16.2541, 173.046, 28.3429, 1
475, -15.7206, 16.2945, 195.131, 28.6182, 1
476, -15.7206, 16.0929, 135.787, 27.8765, 1
477, -15.7206, 15.4529, 158.393, 27.997, 1
478, -15.7206, 15.4347, 180.566, 28.2475, 1
479, -15.7206, 16.0868, 211.85, 28.964, 1
480, -15.7206, 16.1809, 150.525, 28.5424, 1
481, -15.7206, 16.2252, 145.391, 27.9831, 1
482, -15.7206, 16.5951, 167.786, 29.5941, 1
483, -15.7206, 15.7887, 155.432, 28.4337, 1
484, -15.7206, 15.2952, 153.872, 27.1218, 1
485, -15.7206, 15.2136, 137.248, 26.5468, 1
486, -15.7206, 15.7809, 128.635, 26.7544, 1
487, -15.7206, 15.4005, 136.678, 26.2675, 1
488, -15.7206, 15.1712, 152.129, 26.3505, 1
489, -15.7206, 15.1743, 149.029, 26.1108, 1
490, -15.7206, 15.1791, 155.367, 26.1814, 1
491, -15.7206, 15.5356, 158.775, 26.9252, 1
492, -15.7206, 15.4839, 157.221, 27.6249, 1
493, -15.7206, 15.7273, 156.796, 27.426, 1
494, -15.7206, 15.2247, 140.865, 26.7039, 1
495, -15.7206, 15.9014, 151.978, 27.3561, 1
496, -15.7206, 15.9577, 153.003, 28.2532, 1
497, -15.7206, 16.0916, 201.354, 29.0631, 1
498, -15.7206, 16.0874, 201.354, 28.6162, 1
499, -15.7206, 15.7029, 215.162, 28.617, 1
0, -9.77393, 76.144, 716.944, 85.5513, 2
1, -10.5405, 74.5162, 632.885, 85.9887, 2
2, -10.5405, 73.9123, 554.053, 81.8373, 2
3, -10.5405, 74.0074, 595.287, 82.3377, 2
4, -10.5405, 73.2164, 564.481, 80.9852, 2
