66, -376.541, 395.649, 2892.41, 613.772, 1
67, -376.541, 404.859, 4274.83, 646.832, 1
68, -389.486, 402.775, 3135.18, 630.726, 1
69, -389.486, 401.974, 2768.41, 626.743, 1
70, -389.486, 400.463, 2768.41, 620.247, 1
71, -389.486, 400.944, 3705.71, 628.074, 1
72, -389.486, 402.344, 3703.51, 620.634, 1
73, -389.486, 398.778, 2943.75, 602.236, 1
74, -389.486, 397.345, 2793.39, 602.229, 1
75, -389.486, 394.521, 2955, 601.682, 1
76, -389.486, 389.371, 2955, 603.41, 1
77, -389.486, 388.827, 2908.69, 602.862, 1
78, -389.486, 396.208, 3204.84, 620.332, 1
79, -389.486, 402.282, 2998.05, 639.553, 1
80, -389.486, 397.548, 3019.24, 629.149, 1
81, -389.486, 399.339, 3914.07, 643.159, 1
82, -389.486, 398.737, 3914.07, 645.353, 1
83, -389.486, 397.235, 2865.37, 627.94, 1
84, -389.486, 399.778, 2840.23, 624.818, 1
85, -389.486, 403.168, 2783.28, 621.069, 1
86, -389.486, 404.406, 2903.56, 626.412, 1
87, -393.446, 401.874, 2966.51, 630.152, 1
88, -400.321, 402.546, 3127.7, 639.297, 1
89, -400.321, 403.13, 3156.67, 646.353, 1
90, -400.321, 399.902, 3101.82, 630.79, 1
91, -400.321, 399.637, 3027.86, 626.677, 1
92, -400.321, 400.581, 3195.13, 624.318, 1
93, -400.321, 395.839, 3071.42, 615.869, 1
94, -400.321, 395.26, 3071.42, 617.266, 1
95, -400.321, 393.358, 2925.54, 608.174, 1
96, -400.321, 397.351, 3140.34, 618.641, 1
97, -400.321, 397.019, 3140.34, 614.031, 1
98, -400.321, 398.652, 3155.24, 623.834, 1
99, -400.321, 397.786, 2778.61, 613.349, 1
100, -400.321, 400.313, 2800.26, 615.995, 1
101, -400.321, 404.787, 2701.66, 612.395, 1
102, -400.321, 409.12, 3984.63, 625.979, 1
103, -400.321, 410.097, 3994.49, 629.416, 1
104, -400.785, 413.158, 3835.14, 632.145, 1
105, -400.785, 406.44, 3660.05, 635.288, 1
106, -400.785, 403.763, 3383.4, 623.033, 1
107, -400.785, 402.002, 3155.43, 612.163, 1
108, -400.785, 403.718, 3624.85, 619.353, 1
109, -400.785, 398.001, 3864.63, 617.57, 1
110, -400.785, 393.816, 3457.05, 620.43, 1
111, -400.785, 395.143, 3487.45, 624.442, 1
112, -405.344, 395.7, 3669.15, 633.554, 1
113, -405.344, 393.73, 3406.62, 626.615, 1
114, -405.344, 390.321, 2980.99, 617.645, 1
115, -405.344, 392.844, 2980.99, 623.3, 1
116, -405.344, 393.665, 3574.56, 634.13, 1
117, -405.344, 393.983, 3574.56, 640.53, 1
118, -405.344, 389.768, 3312.67, 621.185, 1
119, -405.344, 384.136, 3201.98, 621.128, 1
120, -405.344, 381.575, 3544.28, 615.951, 1
121, -405.344, 380.089, 3554.82, 607.159, 1
122, -405.344, 381.688, 3264.95, 603.484, 1
123, -405.344, 385.278, 2960.72, 603.467, 1
124, -405.344, 383.232, 3174.85, 604.229, 1
125, -405.344, 387.947, 5204.02, 619.568, 1
126, -405.344, 388.986, 3041.5, 611.04, 1
127, -405.344, 383.99, 3041.5, 603.412, 1
128, -405.344, 381.809, 2988.57, 602.719, 1
129, -405.344, 379.385, 2818.83, 594.489, 1
130, -405.344, 381.252, 3332.72, 599.452, 1
131, -410.047, 380.401, 2851.04, 590.137, 1
132, -410.047, 379.565, 2879.89, 598.202, 1
133, -410.047, 382.614, 3278.66, 606.857, 1
134, -410.047, 382.154, 3278.66, 607.594, 1
135, -410.047, 388.033, 3828.42, 620.493, 1
136, -410.047, 382.028, 3808.11, 605.628, 1
137, -410.047, 377.95, 3332.4, 597.376, 1
138, -410.047, 376.198, 3307.32, 599.628, 1
139, -410.047, 378.396, 5189.06, 619.689, 1
140, -410.047, 367.173, 3267.56, 579.724, 1
141, -410.047, 367.908, 3267.56, 580.438, 1
142, -412.405, 365.737, 2900.05, 576.677, 1
143, -412.405, 366.527, 3601.32, 589.673, 1
144, -412.405, 366.042, 2811.33, 588.023, 1
145, -412.405, 370.761, 3028.51, 605.968, 1
146, -426.074, 370.109, 3052.81, 611.885, 1
147, -426.074, 370.409, 2918.91, 616.637, 1
148, -426.074, 369.868, 2849.2, 608.712, 1
149, -426.074, 368.796, 2853.71, 605.678, 1
150, -426.074, 376.373, 2821.22, 615.871, 1
151, -426.074, 372.997, 2821.22, 609.895, 1
152, -426.074, 375.733, 3451.92, 612.689, 1
153, -426.074, 375.27, 3534.4, 609.755, 1
154, -426.074, 372.463, 3820.51, 598.548, 1
155, -426.074, 373.303, 3820.51, 599.408, 1
156, -426.074, 369.151, 3506.42, 580.764, 1
157, -426.074, 369.634, 3506.42, 573.312, 1
158, -426.074, 369.11, 2934.35, 567.126, 1
159, -426.074, 369.88, 3065.87, 575.563, 1
160, -426.074, 369.895, 3089.15, 576.978, 1
161, -426.074, 373.152, 3047.56, 579.766, 1
162, -426.074, 375.487, 2986.14, 578.429, 1
163, -426.074, 381.351, 3052.35, 582.799, 1
164, -426.074, 386.661, 3588.64, 603.279, 1
165, -426.074, 384.162, 3085.86, 594.73, 1
166, -426.074, 391.032, 3448.71, 612.104, 1
167, -426.074, 386.664, 3135.81, 598.365, 1
168, -426.074, 385.271, 3151.73, 604.403, 1
169, -426.074, 385.509, 2934.22, 602.369, 1
170, -426.074, 387.611, 2772, 596.761, 1
171, -426.074, 382.464, 2722.06, 588.381, 1
172, -426.074, 380.199, 2684.7, 584.228, 1
173, -426.074, 377.205, 2736.38, 577.4, 1
174, -426.074, 375.192, 2591.96, 578.505, 1
175, -426.074, 376.435, 3323.12, 591.435, 1
176, -426.074, 375.394, 2641.73, 588.844, 1
177, -426.074, 373.215, 2828.54, 589.218, 1
178, -426.074, 372.831, 3032.67, 590.733, 1
179, -426.074, 370.06, 2836.16, 585.106, 1
180, -426.074, 366.244, 3056.71, 585.81, 1
181, -426.074, 362.209, 3052.19, 586.114, 1
182, -426.074, 361.065, 2673.4, 572.26, 1
183, -426.074, 357.99, 2805.28, 566.136, 1
184, -426.074, 353.959, 2765.57, 561.607, 1
185, -426.074, 353.808, 2662.88, 560.292, 1
186, -426.074, 347.319, 2667.39, 550.904, 1
187, -426.074, 351.267, 2829.24, 549.985, 1
188, -426.074, 347.329, 2829.24, 548.404, 1
189, -426.074, 344.005, 2829.24, 541.083, 1
190, -426.074, 344.466, 2829.24, 534.29, 1
191, -426.074, 349.947, 3028.53, 556.154, 1
192, -426.074, 348.85, 3015.91, 559.136, 1
193, -426.074, 350.072, 2810.64, 568.413, 1
194, -426.074, 347.991, 2698.65, 554.682, 1
195, -426.074, 354.066, 3879.18, 558.63, 1
196, -426.074, 350.36, 2670.28, 547.675, 1
197, -426.074, 351.621, 2837.59, 549.432, 1
198, -426.074, 356.62, 2911.77, 552.701, 1
199, -426.074, 350.578, 2822.93, 552.275, 1
200, -426.074, 349.171, 3058.41, 557.233, 1
201, -426.074, 351.848, 3022.87, 569.023, 1
202, -426.074, 350.193, 2822.93, 564.608, 1
203, -426.074, 350.259, 3449.33, 561.287, 1
204, -427.673, 351.152, 3057.75, 572.346, 1
205, -427.673, 353.268, 3031.23, 578.81, 1
206, -427.673, 359.038, 4506.48, 609.246, 1
207, -427.673, 357.573, 3241.7, 588.06, 1
208, -427.673, 356.722, 3266.35, 588.947, 1
209, -427.673, 356.322, 3210.2, 594.829, 1
210, -427.673, 357.028, 3277.8, 583.654, 1
211, -427.673, 355.031, 3002.48, 571.518, 1
212, -427.673, 351.043, 3004.6, 576.026, 1
213, -427.673, 351.125, 3002.48, 583.634, 1
214, -430.277, 348.734, 3683.46, 568.494, 1
215, -434.43, 345.567, 3683.46, 563.288, 1
216, -434.43, 342.727, 3675.04, 562.132, 1
217, -434.43, 340.18, 3623.72, 558.387, 1
218, -434.43, 346.211, 4573.71, 583.192, 1
219, -434.43, 340.405, 3943.1, 582.712, 1
220, -434.43, 337.75, 3314.47, 571.375, 1
221, -434.43, 334.076, 3057.54, 552.718, 1
222, -434.43, 331.961, 3057.54, 550.907, 1
223, -434.43, 331.14, 2702.19, 555.307, 1
224, -434.43, 332.604, 2702.19, 556.397, 1
225, -434.43, 328.985, 2704.39, 551.748, 1
226, -434.43, 328.338, 2551.47, 554.097, 1
227, -434.43, 333.311, 2542.31, 564.414, 1
228, -434.43, 334.468, 3660.09, 579.979, 1
229, -434.43, 332.544, 3238.56, 568.532, 1
230, -434.43, 334.277, 2927.06, 576.844, 1
231, -434.43, 331.228, 3727.84, 580.275, 1
232, -434.43, 326.361, 2941.49, 561.898, 1
233, -434.43, 322.336, 2773.35, 547.587, 1
234, -434.43, 322.819, 2567.56, 534.024, 1
235, -434.43, 322.087, 2745.7, 528.595, 1
236, -434.43, 318.196, 2543.22, 520.771, 1
237, -434.43, 321.158, 2839.08, 542.458, 1
238, -434.43, 321.738, 3513.1, 545.038, 1
239, -434.43, 319.664, 2596.77, 530.207, 1
240, -434.43, 317.197, 2492.41, 526.414, 1
241, -434.43, 314.018, 2921.7, 532.341, 1
242, -434.43, 316.28, 2921.7, 537.6, 1
243, -434.43, 320.645, 3963.64, 545.941, 1
244, -434.43, 316.483, 2615.49, 524.17, 1
245, -434.43, 313.56, 2465.06, 526.204, 1
246, -434.43, 310.656, 2465.06, 521.024, 1
247, -434.43, 313.863, 2797.57, 530.353, 1
248, -434.43, 312.823, 2656.23, 534.078, 1
249, -435.069, 310.343, 2498.04, 528.287, 1
250, -435.069, 306.578, 2498.04, 530.595, 1
251, -435.069, 307.603, 2443.15, 529.97, 1
252, -435.069, 308.598, 2370.5, 520.306, 1
253, -435.069, 309.888, 3191.78, 529.563, 1
254, -435.069, 307.489, 2743.97, 521.032, 1
255, -435.069, 304.137, 2781.08, 508.412, 1
256, -435.069, 307.878, 4954.51, 537.796, 1
257, -435.069, 305.064, 2886.32, 508.017, 1
258, -435.069, 303.4, 2757.57, 499.891, 1
259, -435.069, 302.967, 2757.57, 508.456, 1
260, -435.069, 307.982, 3698.54, 524.271, 1
261, -435.069, 306.897, 3698.54, 522.435, 1
262, -435.069, 304.618, 2672.77, 506.556, 1
263, -435.069, 308.308, 2557.39, 503.127, 1
264, -435.069, 306.21, 2557.39, 489.514, 1
265, -435.069, 303.874, 2343.78, 489.536, 1
266, -435.069, 301.651, 2322.51, 483.003, 1
267, -435.069, 304.83, 3509.03, 495.399, 1
268, -435.069, 302.675, 2699.96, 490.645, 1
269, -435.069, 300.774, 2484.85, 488.969, 1
270, -435.069, 301.777, 2484.85, 489.064, 1
271, -435.069, 299.026, 2382.24, 492.017, 1
272, -435.069, 295.209, 2382.24, 487.702, 1
273, -435.069, 293.947, 2391.29, 489.744, 1
274, -435.069, 293.364, 2706.18, 494.429, 1
275, -435.069, 290.245, 2377.02, 491.002, 1
276, -435.069, 291.031, 2862.91, 506.774, 1
277, -435.069, 288.98, 2811.1, 500.344, 1
278, -438.714, 287.016, 2424.77, 503.175, 1
279, -438.714, 284.306, 2469.93, 502.966, 1
280, -438.714, 282.069, 2234.32, 487.206, 1
281, -438.714, 282.43, 2344.58, 490.983, 1
282, -438.714, 281.34, 2324.97, 486.248, 1
283, -438.714, 279.003, 2274.63, 475.057, 1
284, -438.714, 277.15, 2266.89, 467.85, 1
285, -438.714, 278.038, 2330.29, 472.678, 1
286, -438.714, 277.718, 2143.67, 469.703, 1
287, -438.714, 279.472, 2797.93, 480.247, 1
288, -438.714, 280.537, 2119.51, 477.709, 1
289, -438.714, 280.437, 2598.9, 480.609, 1
290, -438.714, 277.159, 2061.17, 468.346, 1
291, -438.714, 278.202, 2035.7, 470.768, 1
292, -438.714, 277.841, 3073.48, 474.733, 1
293, -438.714, 276.326, 2230.89, 473.573, 1
294, -438.714, 278.653, 2230.89, 474.38, 1
295, -438.714, 283.452, 2520.86, 482.926, 1
296, -438.714, 282.502, 2829.88, 489.228, 1
297, -438.714, 281.959, 2829.88, 498.786, 1
298, -438.714, 284.82, 2810.27, 503.411, 1
299, -438.714, 283.884, 2778.76, 499.697, 1
300, -438.714, 282.759, 2738.3, 498.044, 1
301, -438.714, 280.817, 2489.5, 489.607, 1
302, -438.714, 283.586, 2368.27, 488.294, 1
303, -438.714, 283.086, 2356.87, 497.412, 1
304, -438.714, 286.475, 2356.87, 505.701, 1
305, -438.714, 285.774, 2965.54, 502.814, 1
306, -438.714, 284.404, 2701.69, 495.692, 1
307, -438.714, 278.26, 2170.1, 487.401, 1
308, -438.714, 277.212, 2170.1, 472.071, 1
309, -438.714, 276.618, 2170.1, 476.75, 1
310, -438.714, 279.965, 2710.01, 487.074, 1
311, -438.714, 278.35, 2214.83, 481.951, 1
312, -438.714, 275.955, 2326.98, 475.836, 1
313, -438.714, 278.635, 2326.98, 478.221, 1
314, -438.714, 281.494, 2207.96, 484.575, 1
315, -438.714, 280.492, 2033.27, 481.259, 1
316, -438.714, 279.478, 2672.55, 481.507, 1
317, -438.714, 282.076, 2672.55, 480.191, 1
318, -438.714, 282.795, 2585.24, 490.915, 1
319, -438.714, 281.107, 2575.6, 476.519, 1
320, -438.714, 279.573, 2279.12, 475.493, 1
321, -438.714, 284.404, 3883.4, 500.097, 1
322, -438.714, 285.015, 2321.56, 491.466, 1
323, -438.714, 285.872, 2327.45, 499.204, 1
324, -438.714, 286.474, 2236.21, 500.116, 1
325, -438.714, 285.452, 2262.33, 499.175, 1
326, -438.714, 288.275, 2973.9, 502.684, 1
327, -438.714, 286.474, 2262.33, 498.163, 1
328, -438.714, 286.869, 2262.33, 510.479, 1
329, -438.714, 287.112, 2166.03, 509.724, 1
330, -438.714, 286.951, 3444.15, 519.129, 1
331, -438.714, 284.195, 2661.5, 499.895, 1
332, -438.714, 286.734, 2661.5, 498.105, 1
333, -438.714, 289.248, 2331.93, 499.621, 1
334, -438.714, 291.023, 2233.28, 497.36, 1
335, -438.714, 292.1, 2233.28, 500.921, 1
336, -438.714, 292.311, 2549.29, 504.622, 1
337, -438.714, 289.922, 2131.5, 496.024, 1
338, -438.714, 286.674, 2246.28, 498.22, 1
339, -438.714, 287.426, 2161.88, 497.959, 1
340, -438.714, 290.255, 2131.5, 493.773, 1
341, -438.714, 289.872, 2221.24, 494.935, 1
342, -438.714, 299.978, 2911.79, 527.785, 1
343, -438.714, 301.451, 3622.33, 544.291, 1
344, -438.714, 300.842, 3171.14, 532.325, 1
345, -438.714, 303.542, 2799.03, 529.481, 1
346, -438.714, 302.7, 2890.55, 526.567, 1
347, -438.714, 307.987, 2629.87, 523.289, 1
348, -438.714, 314.928, 2503.99, 533.364, 1
349, -438.714, 317.495, 2503.99, 529.584, 1
350, -438.714, 318.389, 2685.92, 541.259, 1
351, -438.714, 314.981, 2503.99, 537.123, 1
352, -438.714, 318.878, 2482.35, 542.216, 1
353, -438.714, 316.804, 2411.67, 538.918, 1
354, -438.714, 318.7, 2411.67, 536.171, 1
355, -438.714, 317.5, 2323.68, 539.235, 1
356, -438.714, 321.141, 2514.2, 544.335, 1
357, -438.714, 321.48, 2482.5, 539.983, 1
358, -438.714, 317.111, 2444.59, 530.024, 1
359, -438.714, 317.441, 2350.1, 530.545, 1
360, -438.714, 310.58, 2598.88, 530.535, 1
361, -438.714, 309.209, 2598.88, 515.289, 1
362, -438.714, 312.4, 4114.4, 532.604, 1
363, -438.714, 313.479, 3159.31, 528.672, 1
364, -438.714, 312.709, 2636.26, 520.487, 1
365, -438.714, 314.067, 2118.38, 511.258, 1
366, -438.714, 318.657, 2118.38, 523.061, 1
367, -438.714, 321.152, 2281.82, 530.652, 1
368, -438.714, 328.01, 2441.29, 549.332, 1
369, -438.714, 329.533, 2476.31, 540.325, 1
370, -438.714, 325.773, 2403.96, 546.535, 1
371, -438.714, 325.829, 3210.29, 546.66, 1
372, -438.714, 326.056, 3210.29, 553.143, 1
373, -438.714, 322.886, 2939.28, 545.41, 1
374, -438.714, 319.737, 2860.05, 546.705, 1
375, -438.714, 325.128, 2951.13, 558.854, 1
376, -438.714, 329.775, 2962.17, 569.079, 1
377, -438.714, 327.859, 4008.93, 573.07, 1
378, -438.714, 324.463, 2899.64, 557.805, 1
379, -438.714, 323.007, 2899.64, 551.971, 1
380, -438.714, 328.299, 4026.85, 573.745, 1
381, -438.714, 329.859, 2854.5, 573.488, 1
382, -438.714, 325.405, 2782.29, 564.952, 1
383, -438.714, 325.911, 2782.29, 563.71, 1
384, -438.714, 325.146, 2782.29, 558.532, 1
385, -438.714, 328.338, 2802.97, 568.131, 1
386, -438.714, 329.365, 2800.82, 570.399, 1
387, -438.714, 327.293, 2800.82, 562.947, 1
388, -438.714, 322.911, 3096.32, 563.931, 1
389, -438.714, 320.877, 3005.63, 561.59, 1
390, -438.714, 324.773, 4392.22, 572.494, 1
391, -438.714, 321.751, 3449.68, 568.047, 1
392, -438.714, 319.265, 3340.21, 578.655, 1
393, -438.714, 316.341, 3290.83, 574.436, 1
394, -438.714, 320.531, 3214.99, 572.856, 1
395, -438.714, 324.82, 5268.37, 589.883, 1
396, -438.714, 323.636, 2875.71, 561.834, 1
397, -438.714, 323.566, 2648.16, 562.783, 1
398, -440.817, 327.473, 2842.65, 571.301, 1
399, -440.817, 327.807, 2648.16, 564.832, 1
400, -440.817, 322.852, 2648.16, 557.494, 1
401, -440.817, 325.297, 3217.12, 560.887, 1
402, -440.817, 325.028, 3369.64, 566.395, 1
403, -440.817, 325.885, 3369.64, 563.971, 1
404, -440.817, 326.373, 2844.48, 562.669, 1
405, -440.817, 325.821, 2724.02, 559.731, 1
406, -440.817, 326.605, 2734.72, 563.192, 1
407, -440.817, 322.042, 2734.72, 553.776, 1
408, -440.817, 321.097, 3115.39, 556.222, 1
409, -440.817, 325.119, 4730.69, 577.614, 1
410, -440.817, 323.684, 3118.9, 564.679, 1
411, -440.817, 327.177, 3427.43, 570.426, 1
412, -440.817, 327.737, 3431.32, 568.391, 1
413, -440.817, 326.519, 3040.93, 556.883, 1
414, -440.817, 322.154, 2754.52, 562.208, 1
415, -440.817, 322.208, 2718.2, 559.986, 1
416, -440.817, 322.8, 2987.93, 566.099, 1
417, -440.817, 322.624, 2884.16, 561.667, 1
418, -440.817, 320.267, 2757.74, 541.422, 1
419, -440.817, 320.749, 3076.51, 548.407, 1
420, -440.817, 321.895, 3076.51, 556.134, 1
421, -440.817, 321.875, 3146.79, 556.258, 1
422, -440.817, 321.726, 2762.57, 554.125, 1
423, -440.817, 319.507, 2762.57, 557.13, 1
424, -440.817, 318.952, 2962.65, 556.857, 1
425, -440.817, 321.056, 2922.53, 566.566, 1
426, -440.817, 321.507, 2922.53, 570.161, 1
427, -440.817, 324.116, 3356.55, 584.037, 1
428, -440.817, 320.054, 2922.53, 579.602, 1
429, -440.817, 316.373, 2922.53, 567.441, 1
430, -440.817, 314.835, 2840.74, 553.044, 1
431, -440.817, 315.519, 2719.58, 554.677, 1
432, -440.817, 316.267, 3043.57, 566.228, 1
433, -440.817, 314.769, 3043.57, 564.733, 1
434, -440.817, 316.973, 2710.23, 552.68, 1
435, -440.817, 325.88, 3978.04, 574.158, 1
436, -440.817, 324.293, 2612.64, 556.601, 1
437, -440.817, 326.323, 2456.45, 551.388, 1
438, -440.817, 327.166, 2664.9, 552.577, 1
439, -440.817, 326.401, 2740.19, 550.072, 1
440, -440.817, 328.057, 2341.96, 541.709, 1
441, -440.817, 329.732, 2317.63, 557.259, 1
442, -440.817, 325.982, 2462.11, 561.05, 1
443, -440.817, 326.458, 2431.53, 558.776, 1
444, -440.817, 327.648, 3359.8, 572.407, 1
445, -440.817, 326.635, 3359.8, 569.685, 1
446, -440.817, 327.964, 2835.02, 561.269, 1
447, -440.817, 332.393, 3184.71, 566.568, 1
448, -440.817, 336.06, 3499.93, 569.543, 1
449, -440.817, 336.287, 2826.46, 555.319, 1
450, -440.817, 338.237, 3001.22, 567.938, 1
451, -440.817, 336.142, 2560.05, 558.921, 1
452, -440.817, 335.934, 2665.92, 562.31, 1
453, -440.817, 336.821, 2652.9, 561.561, 1
454, -440.817, 335.109, 2773.33, 572.786, 1
455, -440.817, 335.5, 2654.4, 562.14, 1
456, -440.817, 337.216, 2769.4, 571.187, 1
457, -440.817, 339.014, 2833.37, 571.417, 1
458, -440.817, 339.925, 2730.32, 567.858, 1
459, -440.817, 341.444, 2666.83, 588.826, 1
460, -440.817, 345.739, 2819.98, 593.681, 1
461, -440.817, 340.615, 2923.26, 576.761, 1
462, -440.817, 337.475, 2923.26, 574.364, 1
463, -440.817, 336.553, 2825.74, 564.589, 1
464, -440.817, 340.259, 2805.29, 573.24, 1
465, -440.817, 340.589, 2805.29, 572.269, 1
466, -440.817, 342.715, 3076.02, 577.319, 1
467, -440.817, 343.797, 3667.79, 577.347, 1
468, -440.817, 349.798, 3667.79, 582.379, 1
469, -440.817, 343.984, 3375.3, 580.722, 1
470, -440.817, 336.623, 3084.69, 571.764, 1
471, -440.817, 332.092, 3410.91, 574.912, 1
472, -440.817, 328.29, 3410.91, 564.117, 1
473, -440.817, 333.237, 2843.45, 568.143, 1
474, -440.817, 333.609, 2656.25, 573.48, 1
475, -440.817, 334.447, 2573.68, 571.893, 1
476, -440.817, 334.443, 2841.38, 574.75, 1
477, -440.817, 334.331, 2841.38, 575.056, 1
478, -440.817, 331.652, 2799.93, 564.427, 1
479, -440.817, 332.789, 2735.07, 561.772, 1
480, -440.817, 333.048, 2820.23, 573.693, 1
481, -440.817, 336.949, 2960.12, 583.031, 1
482, -440.817, 336.082, 2758.8, 581.63, 1
483, -440.817, 336.349, 2758.8, 574.527, 1
484, -440.817, 332.67, 2758.8, 570.759, 1
485, -440.817, 335.918, 5324.98, 604.738, 1
486, -440.817, 336.995, 5344.51, 621.933, 1
487, -440.817, 330.068, 3508.83, 588.587, 1
488, -440.817, 328.039, 2842.12, 576.861, 1
489, -440.817, 326.115, 3096.73, 580.338, 1
490, -440.817, 322.631, 2500.61, 569.559, 1
491, -440.817, 321.912, 2520.21, 570.544, 1
492, -440.817, 320.563, 2532.39, 572.327, 1
493, -440.817, 319.374, 2532.39, 565.679, 1
494, -440.817, 322.341, 2541.15, 560.077, 1
495, -440.817, 318.799, 2915.87, 561, 1
496, -440.817, 317.766, 2812.64, 552.339, 1
497, -440.817, 318.98, 2808.12, 550.684, 1
498, -440.817, 318.28, 2555.26, 536.687, 1
499, -440.817, 322.353, 2564.77, 538.079, 1
0, -340.918, 465.653, 4356.73, 775.472, 2
1, -340.918, 462.378, 4042.61, 759.405, 2
2, -342.396, 460.373, 4017.16, 758.909, 2
3, -342.396, 458.025, 4033.06, 761.101, 2
4, -342.396, 463.681, 4005.47, 761.113, 2
5, -347.736, 456.15, 4029.04, 747.312, 2
6, -347.736, 452.833, 4029.04, 741.561, 2
7, -347.736, 449.86, 4004.78, 731.998, 2
8, -347.736, 446.807, 3960.02, 726.169, 2
9, -347.736, 440.08, 3944.6, 714.276, 2
10, -365.125, 439.367, 3944.6, 719.361, 2
11, -365.125, 439.245, 3969.58, 707.623, 2
12, -365.125, 434.377, 3936.01, 699.932, 2
13, -365.125, 429.415, 3787.51, 689.755, 2
14, -365.125, 424.879, 3781.41, 698.851, 2
15, -365.569, 419.446, 3634.61, 685.829, 2
16, -365.569, 420.769, 3708.82, 689.409, 2
17, -375.996, 416.895, 3646.49, 676.345, 2
18, -375.996, 415.019, 3604.01, 678.719, 2
19, -375.996, 415.544, 3549.91, 667.393, 2
20, -375.996, 414.6, 3343.74, 654.927, 2
21, -375.996, 411.501, 3326.6, 650.054, 2
22, -375.996, 412.54, 3310.75, 652.216, 2
23, -375.996, 411.128, 3336.39, 650.745, 2
24, -380.219, 404.653, 3310.75, 644.736, 2
25, -380.219, 399.763, 3163.16, 634.459, 2
26, -380.219, 400.561, 3277.03, 640.422, 2
27, -380.219, 394.013, 3277.03, 633.008, 2
28, -380.219, 398.496, 3277.03, 640.211, 2
29, -380.219, 396.099, 3278.56, 640.718, 2
30, -386.314, 391.461, 3349.66, 639.413, 2
31, -386.314, 387.894, 3348.95, 630.003, 2
32, -386.314, 388.385, 3724.19, 651.373, 2
33, -386.314, 384.376, 3738.42, 642.316, 2
34, -386.314, 379.185, 3630.46, 625.946, 2
35, -386.314, 381.606, 3630.46, 622.164, 2
36, -386.314, 380.112, 3622.57, 627.732, 2
37, -386.314, 377.001, 3391.22, 607.309, 2
