54, -426.175, 368.182, 2815.16, 598.788, 1
55, -426.175, 365.887, 2804.89, 590.783, 1
56, -426.175, 363.799, 2811, 587.43, 1
57, -426.175, 359.907, 3391.24, 593.922, 1
58, -426.175, 362.348, 4154.61, 602.556, 1
59, -426.175, 362.14, 3221.9, 591.104, 1
60, -426.175, 360.154, 3176.35, 585.938, 1
61, -426.175, 359.141, 3004.84, 585.449, 1
62, -426.175, 352.941, 2925.11, 569.667, 1
63, -426.175, 353.193, 2981.83, 563.722, 1
64, -426.175, 358.046, 3214.09, 578.803, 1
65, -426.175, 363.633, 3324.17, 590.112, 1
66, -426.175, 360.048, 3198.58, 585.095, 1
67, -426.175, 355.304, 3198.58, 577.763, 1
68, -426.175, 352.815, 2978.6, 573.666, 1
69, -426.175, 355.528, 2951.61, 572.685, 1
70, -426.175, 352.588, 2889.18, 568.663, 1
71, -426.175, 352.528, 2889.18, 571.423, 1
72, -426.175, 353.424, 2784.18, 562.127, 1
73, -426.175, 355.287, 2804.86, 563.041, 1
74, -426.175, 351.57, 3546.57, 578.949, 1
75, -426.175, 348.104, 3196.5, 565.597, 1
76, -426.175, 347.107, 3134.58, 561.018, 1
77, -426.175, 348.711, 3029.44, 561.218, 1
78, -426.175, 350.513, 3029.44, 564.667, 1
79, -426.175, 350.32, 3277.99, 569.183, 1
80, -426.175, 343.422, 2855.61, 548.293, 1
81, -426.175, 345.621, 2758.34, 546.901, 1
82, -426.175, 340.804, 2747.17, 537.61, 1
83, -426.175, 340.69, 2653.73, 542.875, 1
84, -426.175, 343.707, 2556.56, 546.65, 1
85, -426.175, 342.014, 2423.02, 548.212, 1
86, -426.175, 343.184, 2380.45, 550.182, 1
87, -426.175, 338.549, 2327.26, 550.752, 1
88, -426.175, 337.016, 2905.56, 550.022, 1
89, -426.175, 336.83, 2905.56, 541.127, 1
90, -426.175, 333.733, 2635.69, 541.709, 1
91, -426.175, 332.328, 2624.35, 544.221, 1
92, -426.175, 334.756, 3045.78, 562.644, 1
93, -426.175, 332.639, 2764.84, 553.879, 1
94, -426.175, 331.158, 2564.23, 551.923, 1
95, -426.175, 328.401, 2562.17, 545.195, 1
96, -426.175, 329.605, 2557.37, 539.568, 1
97, -426.175, 324.785, 2603.74, 526.117, 1
98, -426.175, 325.781, 4453.32, 541.035, 1
99, -426.175, 323.508, 3419.2, 535.05, 1
100, -426.175, 326.089, 3419.2, 534.582, 1
101, -426.175, 323.663, 3115.88, 529.886, 1
102, -426.175, 326.796, 3134.45, 551.69, 1
103, -426.175, 324.92, 3013.19, 549.854, 1
104, -426.175, 321.596, 2732.45, 547.474, 1
105, -426.175, 317.141, 2728.69, 531.004, 1
106, -426.175, 318.511, 2730.08, 532.598, 1
107, -426.175, 319.571, 2545.54, 524.112, 1
108, -426.175, 318.352, 2563.24, 528.372, 1
109, -426.175, 315.209, 3175.55, 526.569, 1
110, -426.175, 307.825, 2584.43, 519.329, 1
111, -426.175, 305.167, 2646.07, 516.97, 1
112, -426.175, 301.442, 2797.63, 511.038, 1
113, -426.175, 294.66, 2510.76, 492.154, 1
114, -426.175, 295.677, 2651.05, 492.607, 1
115, -426.175, 292.354, 2169.64, 480.778, 1
116, -426.175, 289.649, 2169.64, 486.819, 1
117, -426.175, 288.842, 2662.66, 491.765, 1
118, -426.175, 286.559, 2451.73, 489.737, 1
119, -426.175, 283.928, 2237.06, 484.407, 1
120, -426.175, 283.568, 2897.04, 496.097, 1
121, -426.175, 283.051, 2258.12, 486.558, 1
122, -426.175, 281.977, 2223.68, 482.268, 1
123, -426.965, 282.955, 2330.94, 480.719, 1
124, -426.965, 282.041, 2760.48, 487.486, 1
125, -426.965, 280.936, 2614.31, 486.524, 1
126, -426.965, 280.943, 2614.31, 480.843, 1
127, -429.448, 279.019, 2359.16, 475.024, 1
128, -429.448, 283.28, 3061.86, 485.939, 1
129, -429.448, 285.16, 3061.86, 487.355, 1
130, -429.448, 282.864, 2326.1, 481.119, 1
131, -429.448, 282.204, 2210.25, 468.001, 1
132, -429.448, 282.581, 2416.49, 477.36, 1
133, -429.448, 279.069, 2282.19, 479.395, 1
134, -429.448, 283.084, 2567.68, 487.585, 1
135, -429.448, 281.172, 2517.4, 485.801, 1
136, -429.448, 277.746, 2383.92, 482.515, 1
137, -429.448, 286.812, 3262.88, 509.332, 1
138, -429.448, 287.631, 2500.08, 499.313, 1
139, -429.448, 284.642, 2488.97, 486.368, 1
140, -429.448, 283.89, 2457, 489.372, 1
141, -429.448, 281.444, 2457, 481.386, 1
142, -429.448, 281.23, 2017.65, 473.061, 1
143, -429.448, 279.609, 2017.65, 470.998, 1
144, -429.448, 282.359, 2466.68, 484.753, 1
145, -430.825, 280.289, 2370.16, 482.361, 1
146, -430.825, 280.971, 2099.21, 477.254, 1
147, -430.825, 277.248, 2014.77, 470.449, 1
148, -430.825, 278.964, 2553.4, 476.143, 1
149, -430.825, 277.167, 2224.58, 473.443, 1
150, -430.825, 278.624, 2224.58, 479.452, 1
151, -430.825, 274.194, 2361.75, 482.803, 1
152, -430.825, 271.644, 2361.75, 474.564, 1
153, -430.825, 277.245, 2845.52, 500.481, 1
154, -430.825, 277.805, 2915.85, 506.755, 1
155, -430.825, 278.452, 2758.52, 506.825, 1
156, -430.825, 277.369, 2864.1, 514.449, 1
157, -430.825, 279.409, 2864.1, 516.015, 1
158, -430.825, 274.856, 2667.86, 504.4, 1
159, -430.825, 276.647, 2687.53, 507.364, 1
160, -430.825, 277.624, 2562.91, 502.273, 1
161, -432.206, 276.702, 2667.95, 499.46, 1
162, -432.206, 272.703, 2581.39, 491.317, 1
163, -432.206, 272.05, 2494.29, 496.635, 1
164, -432.206, 272.267, 2297.54, 481.762, 1
165, -432.206, 273.361, 2291.52, 482.732, 1
166, -432.206, 272.318, 2259.26, 489.011, 1
167, -432.206, 271.279, 2455.45, 492.917, 1
168, -432.206, 273.041, 2364.66, 487.482, 1
169, -432.206, 272.211, 2406.22, 484.069, 1
170, -432.206, 267.757, 2394.14, 476.683, 1
171, -432.206, 266.176, 2262.76, 476.525, 1
172, -432.206, 263.071, 2575.15, 476.891, 1
173, -432.206, 260.2, 2389.66, 471.154, 1
174, -432.206, 261.792, 2181.5, 471.893, 1
175, -432.206, 263.62, 2181.5, 469.969, 1
176, -432.206, 262.193, 2513.12, 475.344, 1
177, -432.206, 262.38, 2297, 473.099, 1
178, -432.206, 263.026, 2232.16, 474.028, 1
179, -432.206, 262.166, 2232.16, 479.638, 1
180, -432.206, 264.779, 2377.28, 482.421, 1
181, -432.206, 266.056, 2908.41, 495.061, 1
182, -432.206, 265.118, 2908.41, 489.714, 1
183, -432.206, 258.676, 2837.56, 475.996, 1
184, -432.206, 257.28, 2244.56, 463.744, 1
185, -432.206, 266.384, 2445.95, 475.31, 1
186, -432.206, 266.986, 2458.19, 479.749, 1
187, -432.206, 265.913, 2426.93, 483.624, 1
188, -432.206, 265.245, 3053.58, 486.454, 1
189, -432.206, 266.298, 2533.8, 482.125, 1
190, -432.206, 263.809, 2672.44, 482.51, 1
191, -432.338, 259.396, 2294.84, 467.517, 1
192, -432.338, 255.909, 2233.83, 462.507, 1
193, -433.851, 257.68, 2154.54, 465.373, 1
194, -433.851, 257.716, 2091.64, 453.341, 1
195, -433.851, 260.526, 2019.18, 459.588, 1
196, -433.851, 258.076, 2019.18, 455.393, 1
197, -433.851, 257.803, 2036.11, 463.942, 1
198, -433.851, 256.048, 2428.07, 468.717, 1
199, -433.851, 251.51, 2094.45, 462.211, 1
200, -433.851, 251.717, 2664.9, 476.791, 1
201, -433.851, 249.227, 2106.53, 466.803, 1
202, -433.851, 246.884, 2211.7, 460.64, 1
203, -433.851, 248.634, 3066.14, 472.393, 1
204, -433.851, 247.817, 2671.57, 468.213, 1
205, -433.851, 244.805, 2583.02, 464.437, 1
206, -433.851, 245.961, 2483.9, 467.728, 1
207, -433.851, 247.025, 2381.23, 464.138, 1
208, -433.851, 251.507, 4475.06, 482.776, 1
209, -433.851, 249.324, 2241.06, 460.958, 1
210, -433.851, 247.057, 2216.87, 456.452, 1
211, -433.851, 248.512, 2216.87, 456.862, 1
212, -433.851, 249.095, 2216.87, 462.956, 1
213, -433.851, 247.213, 2189.69, 459.223, 1
214, -433.851, 246.152, 2189.69, 452.647, 1
215, -433.851, 245.5, 2128.39, 451.478, 1
216, -433.851, 245.305, 2372.09, 455.089, 1
217, -433.851, 246.393, 2252.24, 456.31, 1
218, -433.851, 247.867, 3365.01, 465.023, 1
219, -433.851, 245.52, 2209.44, 458.69, 1
220, -433.851, 251.659, 2227.5, 460.796, 1
221, -433.851, 252.51, 2208.18, 467.728, 1
222, -433.851, 260.814, 3615.77, 495.3, 1
223, -433.851, 258.798, 2546.28, 486.814, 1
224, -433.851, 257.66, 2837.95, 489.701, 1
225, -433.851, 253.292, 2809.37, 476.94, 1
226, -433.851, 252.168, 2407.37, 472.907, 1
227, -433.851, 255.458, 2453.04, 472.946, 1
228, -433.851, 253.803, 2515.55, 480.272, 1
229, -433.851, 252.849, 2636.02, 475.804, 1
230, -433.851, 252.022, 2636.02, 471.555, 1
231, -433.851, 249.866, 2472.23, 469.99, 1
232, -433.851, 245.958, 2427.86, 459.157, 1
233, -433.851, 247.213, 3576.37, 468.155, 1
234, -433.851, 243.693, 2407.54, 451.474, 1
235, -433.851, 244.222, 2338.38, 450.063, 1
236, -433.851, 243.194, 2332.5, 453.277, 1
237, -433.851, 241.034, 2127.18, 452.196, 1
238, -433.851, 251.706, 5857.11, 513.05, 1
239, -433.851, 244.672, 4556.34, 478.49, 1
240, -433.851, 242.971, 3830.5, 472.023, 1
241, -433.851, 243.256, 2646.78, 466.929, 1
242, -433.851, 242.223, 2433.97, 465.988, 1
243, -433.851, 245.508, 2728.73, 477.579, 1
244, -433.851, 243.026, 2728.73, 470.611, 1
245, -435.016, 240.851, 2311.54, 454.984, 1
246, -435.016, 238.232, 2216.86, 449.51, 1
247, -435.016, 236.793, 2283.9, 449.673, 1
248, -435.016, 234.391, 2841.36, 452.104, 1
249, -435.016, 238.36, 2847.31, 466.302, 1
250, -435.016, 237.081, 2545.38, 459.136, 1
251, -435.016, 237.404, 2464.65, 451.906, 1
252, -435.016, 236.4, 2313.12, 461.08, 1
253, -435.016, 236.146, 2700.11, 462.306, 1
254, -435.016, 233.427, 2312.03, 455.513, 1
255, -435.016, 231.662, 2071.52, 446.886, 1
256, -435.016, 232.353, 2048.52, 445.089, 1
257, -435.016, 230.884, 2048.52, 435.925, 1
258, -435.016, 228.161, 2048.52, 431.809, 1
259, -435.016, 230.26, 3581.85, 447.467, 1
260, -435.016, 227.58, 2570.5, 440.632, 1
261, -435.016, 228.684, 2200.28, 437.988, 1
262, -435.016, 232.925, 2111.87, 442.792, 1
263, -435.016, 232.573, 2111.87, 439.738, 1
264, -435.016, 231.029, 2145.3, 443.933, 1
265, -435.016, 232.774, 2084.51, 437.52, 1
266, -435.016, 231.997, 2036.56, 432.262, 1
267, -435.016, 232.56, 2048.45, 434.27, 1
268, -435.016, 230.696, 2042.39, 443.565, 1
269, -435.016, 232.13, 2302.06, 449.918, 1
270, -435.016, 234.427, 2075.88, 446.035, 1
271, -435.016, 239.086, 2075.88, 449.852, 1
272, -435.016, 236.82, 2070.7, 454.152, 1
273, -435.016, 236.004, 2024.87, 450.895, 1
274, -435.016, 235.644, 2310.9, 441.873, 1
275, -435.016, 234.216, 2067.9, 427.878, 1
276, -435.016, 238.854, 2950.13, 450.876, 1
277, -435.016, 237.385, 2347.16, 448.29, 1
278, -435.016, 236.434, 2207.84, 443.073, 1
279, -435.016, 237.338, 2498.23, 452.539, 1
280, -435.016, 240.623, 2207.84, 451.464, 1
281, -435.016, 238.973, 2419.63, 451.639, 1
282, -435.016, 238.785, 2432.89, 453.625, 1
283, -435.016, 236.789, 2432.89, 451.146, 1
284, -435.016, 237.194, 2432.89, 446.429, 1
285, -435.016, 233.961, 2051.82, 440.97, 1
286, -435.016, 243.708, 3279.09, 470.411, 1
287, -435.016, 239.479, 2987.16, 459.58, 1
288, -435.016, 244.134, 3583.06, 473.909, 1
289, -435.016, 244.41, 3562.48, 478.798, 1
290, -435.016, 251.988, 3575.34, 510.265, 1
291, -435.016, 251.958, 3555.58, 497.472, 1
292, -435.016, 253.568, 3555.58, 510.041, 1
293, -435.016, 256.455, 3087.3, 507.656, 1
294, -435.016, 255.087, 3087.3, 495.47, 1
295, -435.016, 252.319, 2654.96, 486.002, 1
296, -435.016, 253.723, 2654.96, 488.621, 1
297, -435.016, 251.754, 2293.64, 475.611, 1
298, -435.016, 250.527, 3091.39, 471.047, 1
299, -435.016, 249.639, 2576.81, 468.906, 1
300, -435.016, 244.862, 2386.35, 456.511, 1
301, -435.016, 243.4, 2096.27, 450.218, 1
302, -435.016, 243.898, 2050.84, 449.055, 1
303, -435.016, 243.247, 2000.14, 444.523, 1
304, -436.89, 242, 2136.13, 452.253, 1
305, -436.89, 241.337, 2107.57, 453.547, 1
306, -436.89, 238.972, 2021.74, 451.637, 1
307, -436.89, 236.852, 2163.68, 449.278, 1
308, -436.89, 243.968, 2389.12, 468.989, 1
309, -436.89, 246.102, 2273.7, 454.969, 1
310, -436.89, 243.662, 2176.86, 443.108, 1
311, -436.89, 245.36, 2176.86, 451.303, 1
312, -436.89, 247.622, 2176.86, 448.244, 1
313, -436.89, 247.333, 2130.74, 458.788, 1
314, -436.89, 245.438, 2303.89, 456.647, 1
315, -436.89, 245.506, 2303.89, 470.312, 1
316, -436.89, 244.024, 2273.4, 466.688, 1
317, -436.89, 247.12, 2273.4, 465.471, 1
318, -436.89, 246.709, 2335.58, 468.168, 1
319, -436.89, 245.483, 2251.18, 466.85, 1
320, -436.89, 247.581, 2126.55, 466.771, 1
321, -436.89, 250.288, 2126.55, 465.88, 1
322, -436.89, 245.703, 2041.85, 464.122, 1
323, -436.89, 245.551, 2241.19, 465.456, 1
324, -436.89, 244.428, 2241.19, 468.434, 1
325, -437.376, 250.363, 2425.95, 485.38, 1
326, -437.376, 250.095, 2646.79, 485.092, 1
327, -437.376, 251.772, 3331.15, 490.643, 1
328, -437.376, 253.383, 2610.83, 485.179, 1
329, -437.376, 248.25, 2538.05, 469.295, 1
330, -437.376, 247.861, 2194.74, 471.615, 1
331, -437.376, 246.92, 2132, 469.215, 1
332, -437.376, 243.979, 2087.39, 464.996, 1
333, -437.376, 240.604, 2125.16, 463.201, 1
334, -437.376, 244.431, 2125.16, 460.636, 1
335, -437.376, 246.426, 2066.8, 455.858, 1
336, -437.376, 243.49, 2130.86, 454.564, 1
337, -437.376, 245.136, 2191.95, 454.318, 1
338, -437.376, 248.815, 2468.69, 459.866, 1
339, -437.376, 246.291, 2254.19, 464.215, 1
340, -437.376, 244.811, 2233.8, 456.086, 1
341, -437.376, 245.709, 2233.8, 468.383, 1
342, -437.376, 244.599, 2206.84, 465.631, 1
343, -437.376, 248.07, 2792.99, 471.965, 1
344, -437.376, 244.95, 2362.13, 468.211, 1
345, -437.376, 244.442, 2362.13, 469.857, 1
346, -437.376, 249.42, 2519.67, 478.839, 1
347, -437.376, 247.783, 2545.78, 474.683, 1
348, -437.376, 250.383, 2443.33, 477.785, 1
349, -437.376, 249.092, 3040.98, 470.795, 1
350, -437.376, 244.908, 2464.73, 457.26, 1
351, -437.376, 246.21, 2299.92, 454.909, 1
352, -437.376, 246.595, 2299.92, 454.711, 1
353, -437.376, 247.99, 2372.96, 463.273, 1
354, -437.376, 246.443, 2281.96, 456.761, 1
355, -437.376, 248.883, 2835.14, 473.238, 1
356, -437.376, 245.35, 2315.04, 466.926, 1
357, -437.376, 245.324, 2291.33, 465.508, 1
358, -437.376, 244.036, 2291.33, 471.481, 1
359, -437.376, 245.526, 2291.33, 475.753, 1
360, -437.376, 249.379, 2291.39, 476.001, 1
361, -437.376, 248.663, 2022.87, 460.721, 1
362, -437.376, 247.497, 1998.75, 453.923, 1
363, -440.526, 244.82, 1881.92, 453.315, 1
364, -440.526, 240.511, 1854.22, 450.629, 1
365, -440.526, 242.874, 2272.3, 455.534, 1
366, -440.526, 242.384, 2079.28, 453.679, 1
367, -440.526, 242.546, 2079.28, 453.705, 1
368, -440.526, 243.043, 2159.53, 456.16, 1
369, -443.784, 243.12, 3159.38, 460.716, 1
370, -443.784, 242.996, 2368.06, 463, 1
371, -443.784, 239.949, 2374.36, 461.439, 1
372, -443.784, 237.118, 2358.65, 466.069, 1
373, -443.784, 237.435, 2492.08, 473.262, 1
374, -443.784, 239.418, 2469.46, 472, 1
375, -443.784, 240.861, 2861.61, 475.949, 1
376, -443.784, 243.291, 2853.94, 481.044, 1
377, -443.784, 245.271, 2805.94, 480.885, 1
378, -443.784, 248.978, 2367.9, 469.635, 1
379, -443.784, 255.14, 2720.25, 480.668, 1
380, -443.784, 252.419, 2359.01, 471.432, 1
381, -443.784, 250.877, 2344.55, 482.327, 1
382, -443.784, 250.663, 2300.86, 480.26, 1
383, -443.784, 254.21, 2300.86, 478.642, 1
384, -454.629, 255.721, 3368.83, 487.961, 1
385, -454.629, 259.896, 2187.99, 491.092, 1
386, -454.629, 259.983, 2295.91, 491.939, 1
387, -454.629, 262.737, 2285.61, 489.808, 1
388, -454.629, 260.814, 2140.98, 485.047, 1
389, -454.629, 260.568, 2292.68, 484.6, 1
390, -454.629, 258.209, 2617.66, 485.266, 1
391, -454.629, 257.262, 2197.96, 490.547, 1
392, -454.629, 255.679, 2191.76, 482.361, 1
393, -454.629, 261.417, 2191.76, 484.771, 1
394, -454.629, 262.119, 2191.76, 480.577, 1
395, -454.629, 260.119, 2191.76, 482.492, 1
396, -454.629, 254.715, 2151.25, 479.057, 1
397, -454.629, 253.2, 2149.43, 481.158, 1
398, -454.629, 253.041, 2149.43, 480.277, 1
399, -454.629, 255.109, 2123.9, 480.171, 1
400, -454.629, 252.898, 2058.84, 486.136, 1
401, -454.629, 252.558, 2774.58, 488.196, 1
402, -454.629, 256.387, 2772.06, 496.096, 1
403, -454.629, 259.802, 3474.15, 513.851, 1
404, -454.629, 257.239, 3214.74, 502.422, 1
405, -454.629, 261.523, 3214.74, 515.616, 1
406, -454.629, 259.917, 3201.21, 513.291, 1
407, -454.629, 257.339, 2987.72, 506.949, 1
408, -454.629, 252.083, 2694.19, 496.264, 1
409, -454.629, 251.178, 2694.19, 495.881, 1
410, -454.629, 246.723, 2694.19, 499.74, 1
411, -454.629, 248.601, 2422.71, 494.366, 1
412, -454.629, 245.2, 2286.08, 490.527, 1
413, -454.629, 250.344, 2824.74, 498.495, 1
414, -454.629, 252.791, 2824.74, 507.354, 1
415, -454.629, 249.428, 2713.09, 485.683, 1
416, -454.629, 249.607, 2498.83, 486.754, 1
417, -454.629, 253.035, 2459.96, 495.914, 1
418, -454.629, 257.453, 2704.73, 499.204, 1
419, -454.629, 253.124, 2441.84, 488.057, 1
420, -454.629, 260.97, 5413.38, 523.558, 1
421, -454.629, 257.449, 2489.93, 490.191, 1
422, -454.629, 254.535, 2915.06, 493.499, 1
423, -454.629, 265.382, 4665.91, 525.333, 1
424, -454.629, 269.156, 3993.88, 534.277, 1
425, -454.629, 267.389, 3498.36, 519.425, 1
426, -454.629, 266.757, 2441.99, 506.107, 1
427, -454.629, 266.859, 2742.71, 508.205, 1
428, -454.629, 269.766, 2499.86, 503.111, 1
429, -454.629, 270.52, 2318.11, 511.55, 1
430, -454.629, 271.447, 2354.14, 505.483, 1
431, -454.629, 276.104, 3141.79, 524.987, 1
432, -454.629, 275.677, 2542.27, 524.89, 1
433, -454.629, 276.241, 2292.84, 519.026, 1
434, -454.629, 273.618, 2929.82, 514.04, 1
435, -454.629, 270.019, 2309.19, 510.338, 1
436, -454.629, 270.318, 2309.19, 504.65, 1
437, -454.629, 269.333, 2313.44, 498.731, 1
438, -454.629, 272.512, 2285.78, 497.479, 1
439, -454.629, 271.408, 2314.14, 493.475, 1
440, -454.629, 269.535, 2101.25, 487.28, 1
441, -454.629, 269.535, 2611.39, 493.885, 1
442, -454.629, 268.136, 2202.49, 484.206, 1
443, -454.629, 271.266, 2156.62, 492.644, 1
444, -454.629, 268.837, 2260.24, 500.771, 1
445, -454.629, 267.728, 2260.24, 503.76, 1
446, -454.629, 265.637, 2207.4, 505.338, 1
447, -454.791, 263.366, 3145.06, 507.306, 1
448, -454.791, 264.839, 3164.33, 522.414, 1
449, -454.791, 262.663, 2940.42, 517.128, 1
450, -454.791, 260.062, 2901.93, 511.678, 1
451, -454.791, 257.697, 2335.25, 504.998, 1
452, -454.791, 255.452, 2329.85, 510.338, 1
453, -454.791, 253.886, 2329.85, 501.955, 1
454, -454.791, 255.298, 2298.93, 497.162, 1
455, -454.791, 257.524, 3039.96, 507.264, 1
456, -454.791, 255.679, 2171.88, 493.489, 1
457, -454.791, 254.547, 2154.56, 479.285, 1
458, -454.791, 253.89, 2095.05, 479.115, 1
459, -454.791, 254.175, 2094.24, 485.983, 1
460, -454.791, 253.704, 2242.52, 482.517, 1
461, -454.791, 257.594, 3133.48, 487.773, 1
462, -454.791, 259.253, 2472.21, 482.198, 1
463, -454.791, 260.998, 2477.44, 481.107, 1
464, -454.791, 261.66, 2479.7, 494.681, 1
465, -454.791, 264.093, 2265.27, 501.468, 1
466, -454.791, 265.014, 2616.58, 504.665, 1
467, -454.791, 261.902, 2350.21, 507.129, 1
468, -454.791, 262.526, 2350.21, 509.347, 1
469, -454.791, 270.715, 3090.78, 523.006, 1
470, -454.791, 271.049, 2983.61, 518.537, 1
471, -454.791, 270.314, 2623.33, 512.276, 1
472, -454.791, 268.832, 2367.94, 508.803, 1
473, -454.791, 269.906, 2225.3, 503.574, 1
474, -454.791, 272.455, 2247.92, 504.034, 1
475, -454.791, 270.968, 2334.88, 495.265, 1
476, -454.791, 269.828, 2442.6, 498.918, 1
477, -454.791, 267.165, 2290.24, 497.498, 1
478, -454.791, 266.303, 2349.38, 503.195, 1
479, -454.791, 263.407, 2328.98, 496.375, 1
480, -454.791, 264.26, 2235.46, 496.997, 1
481, -454.791, 263.281, 2335.14, 502.907, 1
482, -454.791, 261.047, 2148.75, 501.431, 1
483, -454.791, 263.514, 2136.44, 509.229, 1
484, -454.791, 265.956, 2040.48, 503.112, 1
485, -454.791, 262.339, 2054.48, 494.364, 1
486, -454.791, 263.724, 2092.39, 499.118, 1
487, -454.791, 268.101, 3033.5, 506.12, 1
488, -454.791, 265.462, 2550.99, 515.222, 1
489, -454.791, 271.256, 2550.99, 519.245, 1
490, -454.791, 272.634, 2550.99, 515.071, 1
491, -454.791, 271.771, 2562.23, 523.202, 1
492, -454.791, 276.657, 2550.99, 531.333, 1
493, -454.791, 280.691, 2829.97, 531.988, 1
494, -454.791, 277.388, 2550.99, 521.66, 1
495, -454.791, 278.082, 2819.06, 525.314, 1
496, -454.791, 280.404, 3251.52, 531.56, 1
497, -454.791, 281.015, 2542.72, 509.502, 1
498, -454.791, 279.859, 2481.2, 509.288, 1
499, -454.805, 274.837, 2524.63, 503.517, 1
0, -291.116, 519.489, 4294.19, 839.595, 2
1, -337.018, 516.139, 4193.11, 824.374, 2
2, -337.018, 515.474, 4748.79, 831.809, 2
3, -337.018, 505.449, 4239.68, 805.342, 2
4, -337.018, 503.028, 4033.84, 804.067, 2
5, -337.018, 500.648, 4571.65, 820.296, 2
6, -337.018, 495.824, 4565.87, 818.938, 2
7, -337.018, 500.432, 4434.18, 825.78, 2
8, -337.018, 501.121, 4422.87, 830.052, 2
9, -337.018, 503.059, 4433.36, 834.118, 2
10, -337.018, 493.766, 4433.36, 812.996, 2
11, -337.018, 490.687, 4580.99, 804.213, 2
12, -337.018, 485.304, 4627.41, 792.648, 2
13, -344.279, 480.17, 4243.95, 774.742, 2
14, -344.279, 473.869, 4303.27, 767.644, 2
15, -352.541, 468.619, 4243.95, 751.207, 2
16, -352.541, 466.911, 3994.86, 747.725, 2
17, -352.541, 466.477, 4035.11, 752.651, 2
18, -352.541, 466.381, 4069.36, 750.624, 2
19, -352.541, 462.324, 3967.55, 745.06, 2
20, -352.541, 460.346, 4412.88, 738.585, 2
21, -352.541, 457.792, 4412.88, 735.603, 2
22, -352.541, 451.566, 3897.17, 721.932, 2
23, -352.541, 447.983, 3788.21, 709.564, 2
24, -352.541, 441.334, 3442.02, 689.553, 2
25, -352.541, 439.971, 3736.68, 691.108, 2
26, -352.541, 435.89, 3736.68, 686.981, 2
27, -352.541, 433.738, 3727.35, 686.165, 2
28, -352.541, 429.036, 3473.24, 670.321, 2
29, -352.541, 422.369, 3463.47, 666.099, 2
30, -352.541, 426.024, 3463.47, 673.772, 2
31, -352.541, 428.819, 3453.44, 676.46, 2
32, -352.541, 428.304, 3347.47, 669.834, 2
33, -352.541, 424.97, 3258.92, 662.801, 2
34, -352.541, 423.466, 4213.48, 663.877, 2
35, -352.541, 428.934, 4034.84, 680.849, 2
36, -352.541, 435.623, 4076.79, 688.773, 2
37, -352.541, 438.419, 5404.33, 708.599, 2
38, -352.541, 437.752, 3763.89, 703.93, 2
