110, -50.8962, 49.7042, 513.502, 87.5558, 1
111, -50.8962, 49.1029, 435.145, 84.0133, 1
112, -51.0987, 48.7789, 439.961, 83.3972, 1
113, -51.0987, 49.0638, 431.162, 82.6909, 1
114, -51.0987, 50.6463, 408.178, 83.3066, 1
115, -51.0987, 52.351, 492.729, 89.8269, 1
116, -51.0987, 50.5296, 495.468, 88.7268, 1
117, -51.0987, 49.7528, 464.338, 86.067, 1
118, -51.0987, 48.0767, 400.321, 81.0531, 1
119, -51.0987, 48.2676, 389.251, 81.7693, 1
120, -51.0987, 46.9271, 468.267, 81.8335, 1
121, -51.0987, 45.8648, 405.33, 78.0788, 1
122, -51.0987, 46.3758, 403.713, 80.0337, 1
123, -51.0987, 47.7837, 400.74, 82.0793, 1
124, -51.0987, 46.0818, 400.74, 78.5291, 1
125, -51.0987, 45.2002, 416.377, 78.6879, 1
126, -51.0987, 45.6279, 371.227, 77.0571, 1
127, -51.559, 44.4086, 371.227, 74.2778, 1
128, -51.559, 44.566, 335.76, 72.9153, 1
129, -51.559, 44.383, 370.691, 73.8201, 1
130, -51.559, 43.5366, 372.085, 75.1399, 1
131, -51.559, 44.7264, 372.085, 73.9591, 1
132, -51.559, 44.4821, 441.267, 76.4318, 1
133, -51.559, 44.6269, 430.019, 76.034, 1
134, -51.559, 44.5746, 484.78, 75.6948, 1
135, -51.559, 44.0373, 403.524, 76.2679, 1
136, -51.559, 44.7745, 499.441, 77.4626, 1
137, -51.559, 45.2691, 509.277, 78.823, 1
138, -51.559, 46.773, 423.531, 81.832, 1
139, -51.559, 44.5787, 491.691, 81.3592, 1
140, -51.5637, 43.8049, 428.773, 77.6954, 1
141, -51.5637, 43.3767, 428.773, 78.6886, 1
142, -51.5637, 43.5001, 502.895, 78.5337, 1
143, -51.5637, 43.9037, 502.895, 79.6797, 1
144, -51.5637, 43.0364, 495.238, 79.8847, 1
145, -51.5637, 42.3095, 495.238, 76.6316, 1
146, -51.5637, 43.2193, 463.994, 79.3683, 1
147, -51.5637, 43.5044, 406.535, 80.4952, 1
148, -51.5637, 45.0147, 427.013, 83.275, 1
149, -51.5637, 42.9956, 403.358, 82.1857, 1
150, -51.5637, 41.3185, 406.361, 79.6829, 1
151, -51.5637, 40.6217, 386.682, 78.429, 1
152, -51.5637, 38.9428, 376.766, 76.9303, 1
153, -51.5637, 37.807, 405.874, 74.3345, 1
154, -51.5637, 38.716, 413.551, 75.3295, 1
155, -51.5637, 40.6227, 455.549, 78.722, 1
156, -51.5637, 41.7192, 490.147, 81.4629, 1
157, -51.5637, 41.8295, 445.732, 79.6462, 1
158, -51.5637, 42.7971, 528.363, 85.1188, 1
159, -51.5637, 43.0461, 465.631, 86.5681, 1
160, -51.5637, 43.331, 454.134, 85.3685, 1
161, -51.5637, 42.049, 487.919, 85.5475, 1
162, -51.5637, 40.5764, 487.919, 83.9935, 1
163, -51.5637, 39.0445, 520.645, 83.2279, 1
164, -51.6161, 39.705, 460.805, 80.0013, 1
165, -51.6161, 40.0974, 519.314, 82.8541, 1
166, -52.1113, 40.6211, 509.495, 82.4702, 1
167, -52.1113, 39.9284, 443.091, 78.9979, 1
168, -52.1113, 39.3732, 443.091, 77.4409, 1
169, -52.1113, 38.6915, 443.091, 76.6446, 1
170, -52.1113, 38.0364, 443.091, 76.4841, 1
171, -52.1113, 40.105, 443.091, 80.2091, 1
172, -52.1113, 41.4246, 464.604, 82.5949, 1
173, -52.1113, 39.0227, 458.728, 77.8222, 1
174, -52.1113, 37.8615, 530.062, 81.4638, 1
175, -52.1113, 37.5159, 469.811, 79.097, 1
176, -52.1113, 36.8718, 469.811, 77.043, 1
177, -52.1113, 34.3826, 422.276, 73.0793, 1
178, -52.1113, 36.9894, 434.441, 78.5108, 1
179, -52.1113, 35.8099, 410.733, 75.8499, 1
180, -52.1113, 37.8026, 448.294, 80.0656, 1
181, -52.1113, 37.5429, 387.457, 77.7748, 1
182, -52.1113, 37.2653, 426.433, 78.1699, 1
183, -52.1113, 37.7345, 440.656, 78.9109, 1
184, -52.1113, 37.5459, 462.446, 78.9121, 1
185, -52.1113, 37.7353, 482.703, 82.4178, 1
186, -52.1113, 37.2958, 483.854, 82.8735, 1
187, -52.1113, 36.2872, 594.333, 81.6963, 1
188, -52.1288, 36.1126, 799.324, 84.3858, 1
189, -52.1288, 35.7887, 696.669, 81.8602, 1
190, -52.1288, 35.1495, 520.144, 79.1021, 1
191, -52.1288, 35.5884, 423.009, 77.0963, 1
192, -52.1288, 34.3867, 435.699, 76.4834, 1
193, -52.1288, 34.8593, 415.07, 77.8149, 1
194, -52.1288, 33.7299, 415.07, 76.0394, 1
195, -52.1288, 31.7226, 347.195, 70.5781, 1
196, -52.1288, 33.0717, 338.324, 71.0761, 1
197, -52.1288, 31.7802, 324.215, 68.7388, 1
198, -52.1288, 31.6408, 391.8, 71.8094, 1
199, -52.1288, 30.5877, 407.387, 69.7219, 1
200, -52.1288, 29.7541, 459.644, 70.8206, 1
201, -52.1288, 29.6616, 447.232, 69.9559, 1
202, -52.1288, 30.0885, 404.511, 69.43, 1
203, -52.1288, 30.8172, 357.875, 70.6463, 1
204, -52.1288, 30.9176, 357.112, 71.0787, 1
205, -52.1288, 29.8815, 416.917, 71.595, 1
206, -52.1288, 30.0699, 416.917, 72.4124, 1
207, -52.1288, 30.5147, 412.511, 74.774, 1
208, -52.1288, 29.773, 407.199, 74.4235, 1
209, -52.1288, 29.0014, 407.199, 75.2009, 1
210, -52.1288, 29.259, 443.925, 75.2703, 1
211, -52.1288, 28.4569, 387.78, 72.7575, 1
212, -52.1301, 27.1204, 377.193, 70.3994, 1
213, -52.1301, 26.523, 366.079, 67.8954, 1
214, -52.1301, 25.8058, 327.834, 65.6237, 1
215, -52.1301, 24.4663, 312.151, 64.5645, 1
216, -52.1301, 25.0071, 299.898, 65.6647, 1
217, -52.1301, 25.1179, 315.833, 66.3707, 1
218, -52.1301, 24.8839, 378.392, 65.8868, 1
219, -52.1301, 24.8767, 362.358, 64.9331, 1
220, -52.1301, 25.7013, 361.44, 65.734, 1
221, -52.1301, 25.8878, 389.878, 66.6261, 1
222, -52.1301, 25.0641, 461.751, 64.9311, 1
223, -52.1301, 24.5477, 398.004, 64.7006, 1
224, -52.1301, 24.1079, 346.295, 63.4108, 1
225, -52.1301, 24.4971, 336.74, 64.1407, 1
226, -52.1301, 24.8363, 327.609, 63.6452, 1
227, -52.1301, 25.9038, 327.609, 64.9989, 1
228, -52.1301, 24.4318, 327.609, 63.2304, 1
229, -52.1301, 24.4821, 356.233, 62.6414, 1
230, -52.1301, 23.7756, 387.242, 62.3552, 1
231, -52.1301, 23.1708, 337.829, 61.1935, 1
232, -52.1301, 23.4302, 376.2, 62.9931, 1
233, -52.1301, 22.0336, 376.2, 61.8181, 1
234, -52.1301, 22.3504, 402.3, 62.7103, 1
235, -52.1301, 21.3854, 340.182, 61.967, 1
236, -52.1301, 21.3543, 383.561, 61.7901, 1
237, -52.1301, 20.2302, 342.474, 60.4164, 1
238, -52.1301, 20.444, 339.559, 60.5827, 1
239, -52.1301, 20.5239, 330.811, 60.8418, 1
240, -52.1301, 20.4249, 327.431, 59.8604, 1
241, -52.1301, 19.8791, 304.167, 60.0257, 1
242, -52.1301, 19.6394, 315.001, 60.2557, 1
243, -52.1305, 19.3806, 326.265, 61.4608, 1
244, -52.1305, 19.639, 407.737, 64.0063, 1
245, -52.1305, 19.8938, 403.423, 64.9915, 1
246, -52.1305, 19.0681, 357.772, 63.6805, 1
247, -52.1305, 19.2392, 394.263, 63.9492, 1
248, -52.1305, 21.3283, 378.461, 65.3899, 1
249, -52.1305, 21.1114, 405.807, 65.7964, 1
250, -52.1305, 20.3235, 383.609, 64.3823, 1
251, -52.1305, 19.8407, 367.413, 63.268, 1
252, -52.1305, 19.3119, 349.132, 61.4118, 1
253, -52.1305, 19.0429, 364.623, 62.4571, 1
254, -52.1305, 19.2942, 375.552, 63.3962, 1
255, -52.1305, 18.0932, 342.331, 61.2346, 1
256, -52.1305, 17.9072, 318.031, 58.459, 1
257, -52.1305, 17.1808, 331.816, 57.4941, 1
258, -52.1305, 17.782, 426.599, 60.8601, 1
259, -52.1305, 16.6842, 363.821, 59.1623, 1
260, -52.1305, 16.4664, 331.816, 59.6784, 1
261, -52.1305, 16.536, 316.567, 59.8838, 1
262, -52.1305, 18.5655, 366.981, 62.5221, 1
263, -52.1305, 18.5235, 377.709, 60.6185, 1
264, -52.1305, 17.6804, 395.735, 60.6395, 1
265, -52.1305, 17.5591, 373.267, 59.9912, 1
266, -52.1305, 18.7384, 355.957, 62.5198, 1
267, -52.1305, 17.9026, 338.802, 61.8331, 1
268, -52.1305, 18.3655, 301.078, 62.1347, 1
269, -52.1305, 18.4404, 301.078, 62.1761, 1
270, -52.1311, 19.2725, 281.446, 62.2567, 1
271, -52.1311, 18.849, 325.035, 62.2589, 1
272, -52.1311, 17.9813, 308.471, 60.7234, 1
273, -52.1311, 17.975, 364.334, 61.3262, 1
274, -52.1311, 16.1101, 316.564, 58.4118, 1
275, -52.1311, 14.7402, 316.564, 56.7936, 1
276, -52.1311, 16.2953, 417.108, 60.4093, 1
277, -52.1311, 15.4586, 376.417, 58.2189, 1
278, -52.1311, 15.2453, 414.107, 58.2233, 1
279, -52.1311, 15.418, 378.269, 58.4017, 1
280, -52.1311, 15.5025, 342.42, 57.3613, 1
281, -52.1939, 14.6453, 405.228, 58.6502, 1
282, -52.1939, 15.0299, 371.975, 58.9635, 1
283, -52.1939, 13.8274, 417.023, 58.2888, 1
284, -52.1939, 14.0341, 338.516, 58.7874, 1
285, -52.1939, 15.0323, 338.516, 60.1301, 1
286, -52.1939, 15.3009, 372.337, 60.8142, 1
287, -52.1939, 15.0712, 414.911, 60.5919, 1
288, -52.1939, 14.2341, 401.152, 59.4215, 1
289, -52.1954, 13.8787, 354.221, 58.6226, 1
290, -52.1954, 14.2772, 341.055, 58.9054, 1
291, -52.1954, 15.0482, 331.715, 59.352, 1
292, -52.1954, 15.0351, 331.189, 57.2564, 1
293, -52.1954, 12.9964, 339.074, 55.4215, 1
294, -52.1954, 12.9842, 313.796, 55.9797, 1
295, -52.1954, 13.4611, 326.716, 57.2955, 1
296, -52.1954, 13.8376, 351.498, 57.9297, 1
297, -52.1954, 12.6363, 304.401, 54.9227, 1
298, -52.1954, 12.9394, 286.249, 53.1336, 1
299, -52.1954, 13.3987, 342.314, 56.337, 1
300, -52.1954, 10.9554, 293.808, 52.2136, 1
301, -52.1954, 10.9694, 286.249, 52.7103, 1
302, -52.1954, 11.249, 285.39, 52.8262, 1
303, -52.1954, 11.2189, 284.734, 51.5552, 1
304, -52.1954, 10.7593, 332.59, 52.3506, 1
305, -52.1954, 9.43442, 265.605, 49.701, 1
306, -52.1954, 11.2123, 309.852, 54.9835, 1
307, -52.1954, 10.9455, 287.011, 54.3452, 1
308, -52.1954, 12.3053, 309.792, 58.0602, 1
309, -52.1954, 11.0964, 309.089, 55.5631, 1
310, -52.1954, 11.3993, 310.135, 56.5164, 1
311, -52.1954, 11.7713, 310.135, 55.5059, 1
312, -52.1954, 11.9545, 293.016, 55.8102, 1
313, -52.1954, 10.7133, 247.335, 52.5262, 1
314, -52.1954, 11.3106, 366.176, 54.0487, 1
315, -52.1954, 10.517, 349.577, 54.8657, 1
316, -52.1954, 11.8269, 349.577, 55.4343, 1
317, -52.1954, 11.078, 306.039, 53.577, 1
318, -52.2004, 10.8035, 329.134, 53.421, 1
319, -52.2004, 9.79259, 299.576, 52.0117, 1
320, -52.2004, 10.4594, 298.686, 54.3119, 1
321, -52.2004, 11.0483, 298.686, 55.1654, 1
322, -52.2004, 10.8267, 298.686, 54.843, 1
323, -52.2004, 10.6909, 289.666, 55.6498, 1
324, -52.2004, 10.9701, 379.075, 58.3832, 1
325, -52.2004, 10.3663, 305.129, 56.2098, 1
326, -52.2004, 10.8966, 355.434, 56.4307, 1
327, -52.2004, 11.0249, 350.443, 56.5797, 1
328, -52.2004, 10.0989, 312.578, 53.961, 1
329, -52.2004, 9.05577, 264.11, 50.5983, 1
330, -52.2004, 10.2378, 399.134, 53.9311, 1
331, -52.2004, 9.70852, 376.231, 54.1116, 1
332, -52.2004, 8.75803, 286.111, 50.9411, 1
333, -52.2004, 8.21959, 286.111, 50.5877, 1
334, -52.2004, 7.49121, 257.231, 48.4996, 1
335, -52.2004, 7.50107, 257.231, 49.4429, 1
336, -52.2004, 7.12647, 304.853, 50.6556, 1
337, -52.2004, 6.51168, 271.003, 47.8338, 1
338, -52.2004, 6.7295, 271.003, 47.6561, 1
339, -52.2004, 5.8991, 229.015, 46.1061, 1
340, -52.2004, 6.38771, 246.239, 47.5001, 1
341, -52.2004, 6.15242, 272.595, 47.4222, 1
342, -52.2004, 6.39738, 259.82, 48.3468, 1
343, -52.2004, 5.47606, 233.879, 47.6385, 1
344, -52.2004, 5.12767, 308.002, 48.9687, 1
345, -52.2004, 4.41103, 267.38, 47.6614, 1
346, -52.237, 4.25835, 253.832, 46.6601, 1
347, -52.237, 3.84682, 312.195, 47.6606, 1
348, -52.237, 5.14746, 312.195, 49.7309, 1
349, -52.2404, 5.83114, 250.703, 49.8599, 1
350, -52.2404, 5.74077, 250.703, 50.2477, 1
351, -52.2404, 5.23652, 247.012, 48.3736, 1
352, -52.2404, 4.83253, 247.012, 47.4449, 1
353, -52.2404, 6.018, 237.551, 48.3579, 1
354, -52.2404, 6.28445, 219.561, 47.8001, 1
355, -52.2404, 5.80486, 251.896, 48.0634, 1
356, -52.2404, 4.80941, 273.939, 47.1866, 1
357, -52.2404, 5.58239, 289.662, 50.778, 1
358, -52.2404, 5.66871, 281.527, 50.0527, 1
359, -52.2404, 5.68941, 230.075, 48.1302, 1
360, -52.2404, 5.96953, 257.551, 49.0886, 1
361, -52.2404, 5.76194, 285.526, 50.6841, 1
362, -52.2404, 5.50658, 314.765, 51.9961, 1
363, -52.2404, 4.71447, 285.526, 49.0463, 1
364, -52.2404, 3.86027, 241.58, 47.0772, 1
365, -52.2404, 3.51575, 279.452, 47.8751, 1
366, -52.2404, 2.78183, 248.515, 46.1157, 1
367, -52.2404, 2.66939, 250.118, 46.5659, 1
368, -52.2404, 2.77742, 259.075, 47.3659, 1
369, -52.2404, 3.04802, 267.325, 46.327, 1
370, -52.2404, 2.58197, 267.325, 45.5555, 1
371, -52.2404, 3.63861, 267.325, 47.3693, 1
372, -52.2535, 3.83471, 309.609, 47.6959, 1
373, -52.2535, 4.87731, 254.303, 48.5789, 1
374, -52.2535, 4.99886, 307.482, 49.8755, 1
375, -52.2535, 3.53387, 263.238, 47.3803, 1
376, -52.2535, 2.6826, 248.168, 46.0969, 1
377, -52.2535, 1.96026, 260.937, 45.0638, 1
378, -52.2535, 2.66718, 296.044, 46.3887, 1
379, -52.2535, 2.15798, 271.979, 48.2974, 1
380, -52.2535, 2.41579, 271.979, 49.1153, 1
381, -52.2535, 2.32209, 263.001, 47.8846, 1
382, -52.2535, 1.73257, 248.314, 46.4854, 1
383, -52.2535, 1.22759, 295.077, 46.7161, 1
384, -52.2535, 0.0750682, 295.077, 42.6658, 1
385, -52.2535, 1.70224, 270.718, 45.2837, 1
386, -52.2535, 1.8611, 283.355, 45.541, 1
387, -52.2535, 1.46913, 303.139, 45.5502, 1
388, -52.2535, 0.767476, 261.317, 43.9692, 1
389, -52.2535, 1.26985, 342.289, 45.8654, 1
390, -52.2535, 2.16568, 287.837, 46.669, 1
391, -52.2535, 1.35807, 259.763, 45.9609, 1
392, -52.2535, 0.277409, 259.763, 45.2405, 1
393, -52.2535, 0.823833, 259.763, 46.17, 1
394, -52.2535, 1.60554, 259.763, 46.4025, 1
395, -52.2535, 0.893947, 257.28, 45.1702, 1
396, -52.2535, 0.760506, 257.28, 46.6323, 1
397, -52.2535, 1.14543, 246.277, 46.766, 1
398, -52.2535, 2.16316, 293.798, 48.9907, 1
399, -52.2535, 1.19671, 253.358, 46.8181, 1
400, -52.2535, 0.897027, 284.521, 46.9253, 1
401, -52.2535, 0.961615, 282.242, 46.6836, 1
402, -52.2535, 0.674608, 282.242, 44.7821, 1
403, -52.2535, 0.702499, 251.078, 45.7629, 1
404, -52.2535, 1.30161, 368.273, 48.4935, 1
405, -52.2535, 1.296, 280.645, 46.4361, 1
406, -52.2535, 0.548147, 249.449, 45.1404, 1
407, -52.2535, 0.299006, 288.862, 45.8604, 1
408, -52.2535, -0.012191, 249.449, 45.3587, 1
409, -52.2535, -0.335088, 249.449, 43.4708, 1
410, -52.2535, 0.0539741, 347.087, 45.7139, 1
411, -52.2535, -0.279712, 273.487, 45.3514, 1
412, -52.2535, -0.817824, 254.616, 45.1837, 1
413, -52.2535, -1.03482, 262.973, 45.7997, 1
414, -52.2535, -0.158953, 373.42, 49.0283, 1
415, -52.2535, -1.14547, 280.035, 46.1108, 1
416, -52.2535, -0.564642, 242.826, 46.4961, 1
417, -52.2535, -1.58876, 258.226, 44.3898, 1
418, -52.2535, -2.26614, 258.226, 43.1978, 1
419, -52.2535, -1.66369, 258.226, 44.0852, 1
420, -52.2535, -2.79889, 242.118, 42.199, 1
421, -52.2535, -2.69758, 204.627, 42.2628, 1
422, -52.2535, -1.39132, 269.743, 45.3151, 1
423, -52.2535, -3.49401, 172.839, 40.926, 1
424, -52.2535, -3.4111, 200.135, 40.7679, 1
425, -52.2535, -3.06269, 206.351, 40.605, 1
426, -52.2535, -2.51066, 223.464, 42.4107, 1
427, -52.2535, -3.48359, 231.275, 40.7593, 1
428, -52.2535, -3.42622, 231.426, 40.3712, 1
429, -52.2535, -2.96679, 231.426, 41.4393, 1
430, -52.2535, -3.05773, 191.218, 39.846, 1
431, -52.2535, -2.06242, 199.75, 41.3306, 1
432, -52.2535, -1.79639, 256.109, 43.3703, 1
433, -52.2535, -1.26163, 318.541, 44.8505, 1
434, -52.2535, -1.22095, 309.671, 45.2841, 1
435, -52.2535, -1.26055, 340.846, 46.7318, 1
436, -52.2535, -3.08488, 244.912, 41.6764, 1
437, -52.2535, -3.32306, 246.645, 41.4148, 1
438, -52.2535, -3.80909, 276.96, 41.0269, 1
439, -52.2535, -4.39039, 229.901, 39.6403, 1
440, -52.2535, -3.36214, 215.09, 41.2927, 1
441, -52.2535, -2.87226, 215.09, 42.1217, 1
442, -52.2535, -3.5673, 193.911, 40.3811, 1
443, -52.2535, -3.72564, 184.405, 38.8529, 1
444, -52.2535, -3.54625, 182.784, 38.195, 1
445, -52.2535, -3.11885, 195.257, 40.0179, 1
446, -52.2535, -4.0059, 201.421, 40.2032, 1
447, -52.2535, -4.43157, 212.964, 39.9149, 1
448, -52.2535, -3.73199, 240.856, 41.5324, 1
449, -52.2535, -3.49575, 240.856, 40.9523, 1
450, -52.2535, -4.22383, 205.411, 39.3017, 1
451, -52.2535, -4.82057, 245.997, 40.2073, 1
452, -52.2535, -4.98383, 237.282, 39.612, 1
453, -52.2535, -4.79611, 237.282, 40.3549, 1
454, -52.2535, -3.53295, 281.097, 43.0064, 1
455, -52.2535, -3.76217, 268.81, 42.0897, 1
456, -52.2535, -3.33449, 268.81, 41.7031, 1
457, -52.2535, -4.32852, 298.798, 42.0936, 1
458, -52.2557, -4.82125, 270.532, 41.1971, 1
459, -52.2557, -5.07506, 197.65, 39.475, 1
460, -52.2557, -4.74303, 226.478, 40.6387, 1
461, -52.2557, -5.27164, 212.924, 39.9765, 1
462, -52.2557, -5.67801, 212.924, 39.3557, 1
463, -52.2557, -5.6148, 225.275, 40.3154, 1
464, -52.2557, -5.47742, 209.667, 40.0334, 1
465, -52.2557, -5.50509, 208.274, 39.8647, 1
466, -52.2557, -5.26273, 231.004, 41.9203, 1
467, -52.2557, -5.46174, 207.586, 41.1106, 1
468, -52.2557, -4.39142, 292.901, 43.7448, 1
469, -52.2557, -5.0766, 283.287, 41.448, 1
470, -52.2557, -5.51706, 227.142, 39.8219, 1
471, -52.2557, -5.58434, 227.142, 39.7509, 1
472, -52.2557, -5.66543, 211.439, 39.6393, 1
473, -52.2557, -4.51696, 214.516, 41.3485, 1
474, -52.2557, -4.90249, 214.516, 40.5862, 1
475, -52.2557, -5.27437, 252.447, 40.5526, 1
476, -52.2557, -5.70778, 180.992, 39.0289, 1
477, -52.2557, -6.15929, 168.887, 37.4951, 1
478, -52.2557, -6.66676, 305.194, 38.8654, 1
479, -52.2557, -6.22034, 256.154, 38.4805, 1
480, -52.2557, -4.78439, 200.249, 40.1009, 1
481, -52.2557, -4.77952, 170.532, 39.9922, 1
482, -52.2557, -5.54588, 166.65, 38.6147, 1
483, -52.2557, -5.51071, 249.35, 39.2663, 1
484, -52.2557, -5.99653, 230.063, 37.0806, 1
485, -52.2557, -6.2438, 211.963, 37.5638, 1
486, -52.2557, -6.26405, 211.963, 37.5508, 1
487, -52.2557, -6.46282, 187.22, 36.6838, 1
488, -52.2557, -6.45509, 198.207, 36.7769, 1
489, -52.2557, -7.77235, 137.866, 34.1299, 1
490, -52.2557, -7.58582, 275.103, 36.974, 1
491, -52.2557, -7.24566, 254.562, 38.1335, 1
492, -52.2557, -7.66415, 226.315, 37.3112, 1
493, -52.2557, -7.60984, 226.315, 37.2853, 1
494, -52.2557, -7.44567, 215.802, 38.1148, 1
495, -52.2557, -7.61256, 226.729, 38.499, 1
496, -52.2557, -8.14564, 221.695, 37.3661, 1
497, -52.2557, -8.6701, 202.986, 37.5556, 1
498, -52.2557, -8.33157, 239.621, 38.6403, 1
499, -52.2557, -8.95597, 237.291, 38.0061, 1
0, -44.6222, 97.1417, 674.997, 113.109, 2
1, -44.6914, 97.0516, 615.364, 111.745, 2
2, -45.8265, 95.5514, 596.866, 108.518, 2
3, -45.8265, 94.0856, 635.686, 107.546, 2
4, -45.8265, 93.1474, 575.177, 107.84, 2
