77, 51.1689, 173.063, 282.866, 39.8588, 1
78, 47.6875, 172.858, 275.915, 38.9598, 1
79, 47.6875, 172.529, 275.915, 40.271, 1
80, 47.6875, 172.261, 273.572, 39.4732, 1
81, 47.6875, 171.983, 269.764, 39.3155, 1
82, 47.6875, 171.784, 269.764, 39.1569, 1
83, 47.6875, 171.486, 271.891, 39.6973, 1
84, 47.6875, 171.18, 272.351, 40.4278, 1
85, 47.6875, 170.861, 269.808, 40.2395, 1
86, 43.5331, 170.556, 276.714, 39.1977, 1
87, 43.5331, 170.395, 265.813, 39.6535, 1
88, 43.5331, 170.093, 265.79, 39.504, 1
89, 38.7726, 169.862, 260.82, 39.3652, 1
90, 37.1806, 169.6, 262.418, 39.3998, 1
91, 37.1806, 169.327, 262.615, 39.163, 1
92, 37.1806, 169.071, 272.495, 38.8797, 1
93, 35.6614, 168.729, 276.166, 39.5376, 1
94, 35.6614, 168.397, 272.351, 39.9018, 1
95, 35.6614, 168.016, 265.081, 40.069, 1
96, 35.6614, 167.779, 270.755, 39.788, 1
97, 35.6614, 167.508, 265.067, 39.9935, 1
98, 35.6614, 167.323, 264.681, 40.3863, 1
99, 35.6614, 166.965, 264.714, 41.0953, 1
100, 35.6614, 166.67, 264.714, 41.0189, 1
101, 35.6614, 166.43, 265.32, 41.1204, 1
102, 35.6614, 166.067, 265.523, 41.8998, 1
103, 35.6614, 165.841, 268.268, 41.1459, 1
104, 35.6614, 165.405, 268.268, 40.6176, 1
105, 35.6614, 165.222, 268.268, 40.644, 1
106, 35.6614, 164.892, 269.583, 41.089, 1
107, 35.6614, 164.523, 270.177, 41.6171, 1
108, 35.6614, 164.23, 269.421, 41.3553, 1
109, 35.3813, 163.908, 264.918, 40.9331, 1
110, 35.3813, 163.667, 264.067, 40.3804, 1
111, 35.3813, 163.346, 265.893, 40.3857, 1
112, 35.3813, 163.063, 266.779, 40.5268, 1
113, 35.3813, 162.748, 263.737, 39.2394, 1
114, 35.3813, 162.513, 266.634, 39.8286, 1
115, 35.3813, 162.222, 266.634, 40.0648, 1
116, 34.1663, 161.934, 269.437, 40.1742, 1
117, 34.1663, 161.687, 265.865, 40.1831, 1
118, 34.1663, 161.427, 271.139, 40.5503, 1
119, 33.9069, 161.109, 271.139, 40.7114, 1
120, 33.9069, 160.872, 273.051, 40.4288, 1
121, 33.9069, 160.571, 282.031, 40.4797, 1
122, 33.9069, 160.326, 273.051, 40.8494, 1
123, 33.9069, 160.125, 269.294, 40.0889, 1
124, 33.9069, 159.792, 263.106, 40.7064, 1
125, 33.9069, 159.397, 269.037, 40.4792, 1
126, 33.9069, 159.032, 259.94, 39.9681, 1
127, 33.9069, 158.687, 290.823, 39.9567, 1
128, 33.9069, 158.389, 272.051, 40.4247, 1
129, 33.9069, 158.054, 269.018, 40.304, 1
130, 31.1551, 157.816, 260.469, 40.9172, 1
131, 31.1551, 157.527, 257.825, 41.0964, 1
132, 31.1551, 157.242, 261.799, 40.8447, 1
133, 31.1551, 157.085, 255.752, 41.1711, 1
134, 31.1551, 156.85, 269.753, 41.6731, 1
135, 31.1551, 156.564, 269.001, 41.411, 1
136, 25.4074, 156.39, 267.071, 40.8665, 1
137, 25.4074, 156.079, 262.699, 40.8935, 1
138, 25.4074, 155.738, 260.469, 41.2025, 1
139, 25.4074, 155.479, 264.199, 40.2075, 1
140, 25.4074, 155.235, 257.585, 39.4987, 1
141, 25.4074, 154.948, 256.751, 40.2059, 1
142, 25.4074, 154.654, 255.565, 40.977, 1
143, 25.4074, 154.459, 262.824, 40.9077, 1
144, 25.4074, 154.139, 259.079, 41.4377, 1
145, 25.4074, 153.916, 255.218, 41.2196, 1
146, 25.4074, 153.552, 254.431, 40.37, 1
147, 25.4074, 153.275, 257.721, 40.0083, 1
148, 25.4074, 152.929, 252.558, 39.29, 1
149, 24.9837, 152.676, 247.89, 39.9448, 1
150, 20.3503, 152.396, 252.775, 39.5209, 1
151, 20.3503, 152.048, 269.952, 39.9043, 1
152, 20.3503, 151.687, 263.896, 40.3515, 1
153, 20.3503, 151.409, 263.896, 41.4001, 1
154, 20.3503, 151.123, 264.736, 41.3007, 1
155, 20.3503, 150.861, 257.488, 41.0771, 1
156, 20.3503, 150.615, 259.379, 41.1417, 1
157, 20.3503, 150.279, 262.627, 40.6745, 1
158, 20.3503, 150.095, 261.214, 40.0557, 1
159, 20.3503, 149.838, 263.443, 40.3635, 1
160, 20.3503, 149.529, 259.281, 40.6429, 1
161, 20.3503, 149.165, 261.571, 40.3815, 1
162, 20.3503, 148.867, 259.281, 40.4879, 1
163, 20.3503, 148.523, 256.892, 40.4977, 1
164, 20.3503, 148.27, 260.712, 40.6856, 1
165, 20.3503, 147.93, 258.144, 40.7856, 1
166, 18.2274, 147.58, 256.124, 40.6056, 1
167, 18.2274, 147.266, 257.147, 40.5464, 1
168, 17.2443, 146.92, 266.855, 40.3494, 1
169, 17.2443, 146.642, 263.663, 40.3298, 1
170, 17.2443, 146.354, 263.593, 40.4403, 1
171, 17.2443, 146.069, 254.736, 41.0383, 1
172, 9.20813, 145.765, 254.736, 41.0032, 1
173, 9.20813, 145.469, 250.848, 40.6325, 1
174, 9.20813, 145.204, 250.848, 40.5096, 1
175, 9.20813, 145.03, 250.848, 40.4534, 1
176, 9.20813, 144.741, 258.569, 40.5365, 1
177, 9.20813, 144.475, 251.817, 40.1449, 1
178, 9.20813, 144.162, 253.892, 40.629, 1
179, 9.20813, 143.887, 263.772, 41.3957, 1
180, 9.20813, 143.55, 252.784, 41.4385, 1
181, 9.20813, 143.293, 252.784, 40.6381, 1
182, 9.20813, 143.054, 250.191, 40.5591, 1
183, 9.20813, 142.815, 241.136, 39.7959, 1
184, 9.20813, 142.575, 247.054, 39.6903, 1
185, 8.71832, 142.304, 240.216, 39.9878, 1
186, 8.71832, 142.098, 240.216, 40.4411, 1
187, 8.71832, 141.834, 233.441, 39.9811, 1
188, 8.71832, 141.538, 230.879, 39.9072, 1
189, 8.71832, 141.314, 228.731, 39.4413, 1
190, 8.71832, 141.085, 228.731, 38.7811, 1
191, 8.71832, 140.736, 231.833, 38.8326, 1
192, 8.71832, 140.43, 227.469, 38.2995, 1
193, 8.71832, 140.171, 229.546, 38.1624, 1
194, 5.58203, 139.912, 232.992, 37.945, 1
195, 5.58203, 139.642, 235.836, 37.8613, 1
196, 5.58203, 139.361, 234.536, 38.5278, 1
197, 5.58203, 139.063, 230.986, 39.1461, 1
198, 4.71932, 138.847, 237.98, 39.5947, 1
199, 4.71932, 138.637, 235.16, 40.3504, 1
200, 4.71932, 138.327, 235.16, 40.0226, 1
201, 4.71932, 138.143, 235.567, 40.3741, 1
202, 4.71932, 137.834, 259.34, 40.4311, 1
203, 4.71932, 137.563, 259.34, 39.196, 1
204, 4.71932, 137.356, 241.359, 40.5846, 1
205, 4.71932, 137.018, 266.446, 41.0656, 1
206, 4.71932, 136.789, 255.322, 40.4404, 1
207, 4.71932, 136.513, 251.017, 40.2555, 1
208, 4.71932, 136.246, 253.171, 39.9998, 1
209, 4.71932, 135.939, 248.513, 40.4455, 1
210, 4.71932, 135.732, 246.058, 40.1198, 1
211, 4.71932, 135.412, 246.058, 39.8294, 1
212, 4.71932, 135.094, 238.655, 39.5235, 1
213, 4.71932, 134.816, 238.299, 40.0472, 1
214, 4.71932, 134.475, 236.998, 40.9654, 1
215, 4.71932, 134.205, 244.467, 40.5966, 1
216, 4.71932, 133.949, 229.739, 40.113, 1
217, 4.71932, 133.647, 243.833, 40.4004, 1
218, 4.71932, 133.397, 239.129, 40.4869, 1
219, 4.71932, 133.09, 244.877, 41.9241, 1
220, 4.71932, 132.825, 246.526, 41.4429, 1
221, 4.71932, 132.64, 239.774, 41.5666, 1
222, 4.71932, 132.454, 242.068, 40.9175, 1
223, 4.71932, 132.08, 238.841, 40.6308, 1
224, 3.55068, 131.828, 238.841, 40.8938, 1
225, 3.55068, 131.525, 238.552, 41.1469, 1
226, 3.55068, 131.221, 238.552, 41.4615, 1
227, 3.55068, 130.955, 237.002, 41.2741, 1
228, 3.55068, 130.716, 230.381, 41.3222, 1
229, -1.10784, 130.36, 230.333, 40.8244, 1
230, -1.10784, 129.997, 241.534, 40.4628, 1
231, -1.10784, 129.777, 241.534, 40.9468, 1
232, -1.10784, 129.428, 242.389, 40.7718, 1
233, -1.10784, 129.15, 241.529, 40.6184, 1
234, -1.10784, 128.896, 233.807, 40.2268, 1
235, -1.10784, 128.648, 232.272, 40.8856, 1
236, -1.10784, 128.452, 241.685, 40.7175, 1
237, -1.10784, 128.099, 230.05, 40.0722, 1
238, -1.10784, 127.959, 229.12, 38.82, 1
239, -1.10784, 127.728, 228.474, 39.1233, 1
240, -1.10784, 127.412, 227.141, 39.0138, 1
241, -1.10784, 127.15, 227.141, 39.2839, 1
242, -1.10784, 126.871, 223.974, 39.7443, 1
243, -1.10784, 126.569, 227.003, 39.8815, 1
244, -1.10784, 126.232, 222.685, 40.2894, 1
245, -1.10784, 125.935, 231.335, 40.8217, 1
246, -1.10784, 125.641, 235.918, 40.5259, 1
247, -1.10784, 125.32, 242.573, 39.392, 1
248, -1.10784, 125.043, 235.668, 39.9905, 1
249, -1.10784, 124.752, 228.64, 39.6526, 1
250, -1.10784, 124.494, 228.07, 39.3744, 1
251, -1.10784, 124.205, 249.244, 40.1187, 1
252, -1.10784, 123.936, 239.434, 40.0387, 1
253, -1.24689, 123.677, 234.141, 39.8705, 1
254, -1.24689, 123.494, 234.141, 40.1455, 1
255, -1.24689, 123.173, 232.101, 39.882, 1
256, -1.24689, 122.914, 232.101, 39.3147, 1
257, -1.24689, 122.628, 225.289, 38.9977, 1
258, -1.24689, 122.286, 225.042, 39.615, 1
259, -1.24689, 122.107, 219.586, 39.5437, 1
260, -1.24689, 121.803, 219.019, 40.1612, 1
261, -1.41701, 121.512, 220.229, 40.4925, 1
262, -1.41701, 121.163, 230.374, 40.7653, 1
263, -1.41701, 120.902, 224.913, 39.8113, 1
264, -1.41701, 120.669, 221.348, 39.0019, 1
265, -1.41701, 120.481, 219.613, 39.0301, 1
266, -1.41701, 120.261, 215.556, 39.7062, 1
267, -1.41701, 120.013, 240.979, 39.5645, 1
268, -1.41701, 119.752, 213.889, 39.4314, 1
269, -1.41701, 119.519, 219.424, 40.1216, 1
270, -1.41701, 119.194, 234.305, 40.4745, 1
271, -1.41701, 118.891, 242.785, 39.8055, 1
272, -1.41701, 118.584, 220.719, 39.5421, 1
273, -1.67622, 118.237, 225.924, 39.2519, 1
274, -1.67622, 117.973, 221.991, 39.3823, 1
275, -1.67622, 117.631, 229.541, 39.1961, 1
276, -1.67622, 117.294, 221.806, 39.2056, 1
277, -1.67622, 117.015, 217.236, 39.6903, 1
278, -1.67622, 116.733, 231.007, 40.0953, 1
279, -4.69629, 116.436, 234.01, 39.8683, 1
280, -4.69629, 116.135, 217.699, 38.9168, 1
281, -4.69629, 115.867, 221.093, 38.51, 1
282, -4.69629, 115.578, 211.127, 38.2498, 1
283, -4.69629, 115.292, 218.63, 38.3575, 1
284, -4.69629, 114.922, 216.256, 38.5756, 1
285, -4.69629, 114.562, 216.256, 39.2389, 1
286, -4.69629, 114.278, 213.127, 39.4418, 1
287, -4.69629, 114.037, 208.824, 39.0162, 1
288, -4.69629, 113.771, 225.778, 39.6118, 1
289, -4.69629, 113.554, 219.76, 39.3475, 1
290, -4.69629, 113.276, 218.187, 39.3879, 1
291, -4.69629, 113.017, 212.801, 39.286, 1
292, -4.69629, 112.689, 217.17, 39.4888, 1
293, -4.69629, 112.434, 214.929, 40.6885, 1
294, -4.69629, 112.117, 219.06, 39.9767, 1
295, -4.69629, 111.749, 218.536, 39.7287, 1
296, -4.69629, 111.531, 217.656, 40.3908, 1
297, -4.69629, 111.239, 217.656, 39.4534, 1
298, -4.69629, 111.065, 219.321, 38.9359, 1
299, -5.96232, 110.78, 215.155, 38.5623, 1
300, -5.96232, 110.503, 215.186, 39.3332, 1
301, -5.96232, 110.079, 233.521, 38.9319, 1
302, -5.96232, 109.779, 233.521, 39.505, 1
303, -5.96232, 109.404, 224.081, 40.36, 1
304, -5.96232, 109.094, 234.889, 39.2131, 1
305, -5.96232, 108.786, 213.684, 39.5071, 1
306, -5.96232, 108.474, 226.966, 39.9468, 1
307, -5.96232, 108.215, 239.801, 39.71, 1
308, -5.96232, 107.994, 229.728, 39.3121, 1
309, -5.96232, 107.637, 241.749, 39.1836, 1
310, -5.96232, 107.394, 238.243, 38.868, 1
311, -6.35759, 107.076, 233.572, 38.7292, 1
312, -6.35759, 106.755, 233.572, 38.5184, 1
313, -6.35759, 106.539, 222.962, 38.8326, 1
314, -6.35759, 106.146, 222.962, 38.4899, 1
315, -6.35759, 105.929, 221.093, 39.2632, 1
316, -6.35759, 105.708, 219.945, 38.907, 1
317, -6.35759, 105.385, 214.071, 38.6434, 1
318, -6.35759, 105.111, 206.387, 38.3616, 1
319, -6.35759, 104.84, 207.769, 37.842, 1
320, -6.35759, 104.6, 216.732, 38.2206, 1
321, -6.35759, 104.323, 209.502, 37.9075, 1
322, -6.35759, 104.005, 218.682, 39.1265, 1
323, -6.35759, 103.749, 212.295, 38.9299, 1
324, -6.35759, 103.429, 212.295, 38.8904, 1
325, -6.35759, 103.2, 212.295, 37.8494, 1
326, -6.35759, 102.889, 211.213, 37.9237, 1
327, -6.35759, 102.606, 206.46, 37.7334, 1
328, -6.35759, 102.291, 208.563, 38.051, 1
329, -7.25369, 102.027, 208.563, 38.018, 1
330, -7.25369, 101.802, 198.78, 37.7423, 1
331, -7.25369, 101.492, 219.158, 38.4621, 1
332, -7.25369, 101.276, 205.369, 38.7898, 1
333, -7.25369, 101.044, 199.227, 38.2576, 1
334, -7.25369, 100.732, 189.781, 37.485, 1
335, -7.25369, 100.564, 197.022, 37.6533, 1
336, -7.25369, 100.393, 198.337, 38.1757, 1
337, -7.25369, 100.207, 222.652, 38.0123, 1
338, -7.25369, 99.8915, 205.394, 38.0279, 1
339, -7.25369, 99.6373, 205.394, 37.2654, 1
340, -7.25369, 99.4678, 203.419, 36.7532, 1
341, -7.25369, 99.1581, 211.569, 36.6641, 1
342, -7.25369, 98.9158, 209.425, 37.1471, 1
343, -7.25369, 98.6171, 205.024, 37.1854, 1
344, -7.25369, 98.3608, 200.551, 36.7253, 1
345, -7.25369, 98.0798, 213.579, 37.1711, 1
346, -7.25369, 97.8998, 204.815, 38.1394, 1
347, -7.25369, 97.5978, 199.156, 37.7941, 1
348, -7.25369, 97.3688, 199.015, 38.3178, 1
349, -7.25369, 97.1577, 211.505, 38.4003, 1
350, -7.25369, 96.9197, 210.639, 38.6462, 1
351, -7.25369, 96.691, 206.557, 38.1214, 1
352, -7.25369, 96.4402, 204.483, 38.5281, 1
353, -7.25369, 96.1177, 209.728, 38.4964, 1
354, -7.25369, 95.8829, 218.152, 37.9221, 1
355, -7.25369, 95.6907, 197.43, 37.2645, 1
356, -7.25369, 95.5071, 200.479, 37.3531, 1
357, -7.25369, 95.2855, 200.479, 37.1074, 1
358, -7.25369, 95.0303, 205.801, 37.4693, 1
359, -7.25369, 94.7946, 205.313, 37.3931, 1
360, -7.25369, 94.5514, 205.313, 36.7904, 1
361, -7.25369, 94.3195, 193.517, 36.6699, 1
362, -7.25369, 94.1657, 193.517, 36.0632, 1
363, -7.25369, 93.9157, 203.849, 35.7395, 1
364, -7.25369, 93.7354, 202.556, 34.9811, 1
365, -7.25369, 93.4223, 202.556, 36.2778, 1
366, -7.25369, 93.2497, 191.217, 35.7636, 1
367, -7.25369, 93.0374, 186.995, 35.4663, 1
368, -7.25369, 92.8103, 186.995, 35.3526, 1
369, -7.25369, 92.6212, 195.534, 35.5861, 1
370, -7.25369, 92.5, 185.784, 35.3629, 1
371, -7.25369, 92.2184, 181.009, 35.0819, 1
372, -7.25369, 92.0511, 178.698, 34.9444, 1
373, -7.25369, 91.7947, 191.203, 34.7047, 1
374, -7.25369, 91.5475, 196.316, 34.6683, 1
375, -7.25369, 91.2626, 190.06, 34.5739, 1
376, -7.25369, 91.0464, 189.194, 34.4445, 1
377, -7.25369, 90.7793, 195.733, 35.418, 1
378, -7.25369, 90.6355, 195.733, 35.7264, 1
379, -7.25369, 90.4385, 194.367, 36.2148, 1
380, -7.25369, 90.1251, 196.894, 36.2808, 1
381, -7.25369, 89.828, 198.697, 36.4367, 1
382, -7.25369, 89.6989, 196.977, 36.2644, 1
383, -7.25369, 89.4626, 192.091, 36.6944, 1
384, -7.25369, 89.2255, 192.091, 36.9268, 1
385, -7.25369, 88.8499, 192.091, 36.374, 1
386, -7.25369, 88.5936, 189.476, 36.5104, 1
387, -7.25369, 88.4104, 186.818, 36.3291, 1
388, -7.25369, 88.1953, 188.335, 35.9633, 1
389, -7.25369, 87.9235, 192.596, 35.889, 1
390, -7.25369, 87.6081, 200.837, 35.182, 1
391, -7.25369, 87.3606, 179.555, 34.7082, 1
392, -7.25369, 87.1125, 180.511, 34.8199, 1
393, -7.25369, 86.8687, 180.511, 34.3963, 1
394, -7.25369, 86.6411, 196.863, 34.0978, 1
395, -7.25369, 86.3624, 193.32, 33.727, 1
396, -7.25369, 86.0743, 193.32, 33.9992, 1
397, -7.25369, 85.7976, 193.32, 33.8548, 1
398, -7.25369, 85.5923, 193.32, 34.898, 1
399, -7.25369, 85.4246, 180.872, 34.5429, 1
400, -7.25369, 85.1702, 180.782, 35.0185, 1
401, -7.25369, 84.9973, 194.426, 35.417, 1
402, -7.25369, 84.7024, 197.484, 36.1625, 1
403, -7.25369, 84.3972, 191.41, 35.4303, 1
404, -7.25369, 84.203, 178.512, 35.4689, 1
405, -7.25369, 83.9702, 184.659, 34.5465, 1
406, -7.25369, 83.6885, 184.659, 34.576, 1
407, -7.25369, 83.438, 184.994, 34.6217, 1
408, -7.25369, 83.2937, 184.994, 34.3461, 1
409, -7.25369, 83.0286, 184.994, 34.638, 1
410, -7.25369, 82.7716, 184.994, 34.0358, 1
411, -7.25369, 82.4887, 185.444, 34.5745, 1
412, -7.53138, 82.2471, 177.318, 33.7433, 1
413, -7.53138, 81.9826, 194.17, 33.8472, 1
414, -7.53138, 81.7244, 181.014, 34.0332, 1
415, -7.53138, 81.5153, 181.014, 34.4224, 1
416, -7.53138, 81.2657, 184.097, 34.2799, 1
417, -7.53138, 81.0544, 191.286, 34.95, 1
418, -7.53138, 80.8105, 191.999, 35.3556, 1
419, -7.53138, 80.6208, 186.578, 34.4401, 1
420, -7.53138, 80.4759, 186.301, 34.038, 1
421, -7.53138, 80.3229, 181.725, 34.0144, 1
422, -7.53138, 80.0675, 192.248, 34.0595, 1
423, -7.53138, 79.8556, 176.183, 34.7539, 1
424, -7.53138, 79.6961, 174.703, 34.9371, 1
425, -7.53138, 79.4666, 181.197, 35.0376, 1
426, -7.53138, 79.232, 173.911, 34.9711, 1
427, -8.06802, 78.9195, 200.612, 34.7134, 1
428, -8.06802, 78.6572, 197.084, 34.6206, 1
429, -8.71081, 78.4092, 184.068, 33.937, 1
430, -8.71081, 78.1371, 184.722, 34.1661, 1
431, -8.71081, 78.0476, 177.313, 33.942, 1
432, -8.71081, 77.8324, 176.528, 34.4378, 1
433, -8.71081, 77.5442, 176.528, 34.3875, 1
434, -8.71081, 77.2753, 174.157, 34.2146, 1
435, -8.71081, 77.0147, 179.182, 33.8758, 1
436, -8.71081, 76.8534, 170.127, 34.3434, 1
437, -8.71081, 76.6245, 168.352, 33.9317, 1
438, -8.71081, 76.4357, 184.101, 33.2178, 1
439, -8.71081, 76.2527, 175.859, 33.2012, 1
440, -8.71081, 76.0229, 175.859, 33.6432, 1
441, -8.71081, 75.7958, 174.942, 33.6053, 1
442, -8.71081, 75.6018, 179.687, 34.409, 1
443, -8.71081, 75.434, 167.633, 33.2401, 1
444, -8.71081, 75.2737, 163.175, 32.8782, 1
445, -8.71081, 75.0954, 163.906, 32.9827, 1
446, -8.71081, 74.9679, 163.906, 32.8444, 1
447, -8.71081, 74.863, 171.019, 33.8637, 1
448, -8.71081, 74.6485, 163.241, 34.2655, 1
449, -8.71081, 74.4533, 165.586, 33.8907, 1
450, -8.71081, 74.2267, 168.403, 32.8946, 1
451, -8.71081, 74.0308, 167.822, 32.7137, 1
452, -8.71081, 73.8654, 173.798, 33.1582, 1
453, -8.71081, 73.655, 160.252, 32.1044, 1
454, -8.71081, 73.4294, 171.192, 31.9759, 1
455, -8.71081, 73.2118, 168.076, 32.6205, 1
456, -8.71081, 73.0121, 166.195, 32.4398, 1
457, -8.71081, 72.8198, 171.202, 32.4815, 1
458, -8.71081, 72.5936, 162.802, 32.6621, 1
459, -8.71081, 72.3829, 170.58, 33.3853, 1
460, -8.71081, 72.1708, 170.271, 32.9112, 1
461, -8.71081, 71.9149, 170.448, 33.3343, 1
462, -8.71081, 71.6646, 163.077, 32.1281, 1
463, -8.71081, 71.4843, 159.428, 31.9074, 1
464, -8.71081, 71.4114, 158.439, 31.9487, 1
465, -8.71081, 71.3086, 158.118, 31.6679, 1
466, -8.71081, 71.1887, 152.847, 30.5874, 1
467, -8.71081, 70.9977, 165.498, 31.0598, 1
468, -8.71081, 70.7505, 165.498, 31.2589, 1
469, -8.71081, 70.5732, 161.358, 31.651, 1
470, -8.71081, 70.3655, 158.017, 31.6691, 1
471, -8.71081, 70.2719, 156.086, 30.8779, 1
472, -8.71081, 70.0602, 163.614, 31.0286, 1
473, -8.71081, 69.8746, 157.097, 29.9275, 1
474, -8.71081, 69.7058, 161.785, 30.0203, 1
475, -8.71081, 69.5889, 160.489, 30.2135, 1
476, -8.71081, 69.3728, 168.337, 30.6707, 1
477, -8.71081, 69.1727, 163.932, 31.0186, 1
478, -8.71081, 68.9836, 161.517, 31.6308, 1
479, -8.71081, 68.7016, 167.141, 31.7799, 1
480, -8.71081, 68.4866, 168.841, 32.0579, 1
481, -8.71081, 68.2711, 168.841, 31.5933, 1
482, -8.71081, 68.038, 166.489, 32.2694, 1
483, -8.71081, 67.8721, 158.3, 31.9849, 1
484, -8.71081, 67.7158, 158.3, 31.14, 1
485, -8.71081, 67.5836, 158.935, 31.2816, 1
486, -8.71081, 67.3918, 157.743, 31.8692, 1
487, -8.71081, 67.2348, 157.548, 32.1895, 1
488, -8.71081, 66.9735, 157.548, 31.3428, 1
489, -8.71081, 66.8252, 158.535, 31.692, 1
490, -8.71081, 66.568, 158.466, 31.4345, 1
491, -8.71081, 66.285, 170.653, 31.5978, 1
492, -8.71081, 66.1151, 164.552, 31.9311, 1
493, -8.71081, 65.8937, 155.994, 31.2848, 1
494, -8.71081, 65.6356, 176.441, 30.873, 1
495, -8.71081, 65.4989, 170.498, 30.949, 1
496, -8.71081, 65.275, 170.498, 30.9043, 1
497, -8.71081, 65.0685, 170.498, 30.4149, 1
498, -8.71081, 64.9176, 158.094, 30.7258, 1
499, -8.71081, 64.7426, 154.365, 31.3638, 1
0, 75.0511, 197.145, 291.342, 36.1741, 2
1, 75.0511, 196.866, 288.588, 35.9584, 2
2, 74.8254, 196.571, 286.982, 36.7795, 2
3, 74.8254, 196.347, 287.588, 36.6655, 2
4, 74.8254, 196.067, 280.633, 36.018, 2
5, 72.3311, 195.833, 283.996, 36.0519, 2
6, 71.679, 195.54, 283.996, 36.6723, 2
7, 71.679, 195.302, 283.772, 37.3561, 2
8, 68.9103, 195.077, 285.329, 37.4699, 2
9, 64.7071, 194.746, 280.963, 36.8414, 2
10, 64.7071, 194.552, 280.963, 36.7785, 2
11, 64.7071, 194.295, 283.809, 36.1682, 2
12, 64.7071, 194.066, 288.647, 36.7055, 2
13, 64.7071, 193.84, 283.809, 36.6273, 2
14, 61.852, 193.66, 284.982, 35.934, 2
