24, 6.45728e+06, 3.56191e+08, 7.30354e+09, 6.30435e+08, 1
25, 6.45728e+06, 3.48671e+08, 6.67562e+09, 6.11222e+08, 1
26, 6.45728e+06, 3.62221e+08, 5.77848e+09, 6.30652e+08, 1
27, 6.45728e+06, 3.34112e+08, 5.72434e+09, 5.5832e+08, 1
28, 6.45728e+06, 3.34768e+08, 4.96284e+09, 5.37152e+08, 1
29, 6.45728e+06, 3.34999e+08, 4.96284e+09, 5.30365e+08, 1
30, 6.45728e+06, 3.23728e+08, 4.59851e+09, 5.06175e+08, 1
31, 6.45728e+06, 3.22616e+08, 4.20775e+09, 4.97058e+08, 1
32, 6.45728e+06, 3.32056e+08, 5.06037e+09, 5.40092e+08, 1
33, 6.45728e+06, 3.45274e+08, 5.99157e+09, 5.80894e+08, 1
34, 6.45728e+06, 3.37454e+08, 5.21915e+09, 5.64051e+08, 1
35, 6.45728e+06, 3.37569e+08, 6.91206e+09, 5.71369e+08, 1
36, 6.37866e+06, 3.40671e+08, 5.56647e+09, 5.73644e+08, 1
37, 6.37866e+06, 3.35461e+08, 4.36165e+09, 5.12769e+08, 1
38, 6.37866e+06, 3.39986e+08, 6.638e+09, 6.00384e+08, 1
39, 6.37866e+06, 3.37413e+08, 5.35962e+09, 5.65623e+08, 1
40, 6.37866e+06, 3.45528e+08, 6.06896e+09, 6.13136e+08, 1
41, 6.37866e+06, 3.37771e+08, 6.24751e+09, 6.3747e+08, 1
42, 6.37866e+06, 3.05527e+08, 5.49513e+09, 4.9584e+08, 1
43, 6.37866e+06, 3.09414e+08, 4.9478e+09, 4.59288e+08, 1
44, 6.37866e+06, 3.08183e+08, 3.97157e+09, 4.59577e+08, 1
45, 6.37866e+06, 2.98609e+08, 3.97157e+09, 4.2203e+08, 1
46, 6.37866e+06, 3.14468e+08, 9.12261e+09, 5.7548e+08, 1
47, 6.37866e+06, 2.94686e+08, 5.02302e+09, 4.50188e+08, 1
48, 6.37866e+06, 3.02736e+08, 5.00927e+09, 4.61124e+08, 1
49, 6.37866e+06, 3.07245e+08, 5.61794e+09, 4.63066e+08, 1
50, 6.37866e+06, 3.27466e+08, 9.3043e+09, 6.1999e+08, 1
51, 6.37866e+06, 3.22763e+08, 5.4265e+09, 5.59097e+08, 1
52, 6.09169e+06, 3.11028e+08, 5.38837e+09, 5.07928e+08, 1
53, 6.09169e+06, 3.09492e+08, 6.03517e+09, 5.173e+08, 1
54, 5.93835e+06, 3.14179e+08, 4.97175e+09, 5.22671e+08, 1
55, 5.93835e+06, 3.04476e+08, 4.8962e+09, 4.71094e+08, 1
56, 5.93835e+06, 3.29938e+08, 6.47221e+09, 5.69637e+08, 1
57, 5.93835e+06, 3.282e+08, 4.71711e+09, 5.75464e+08, 1
58, 5.86539e+06, 3.51807e+08, 6.4108e+09, 6.67056e+08, 1
59, 5.86539e+06, 3.54802e+08, 5.87161e+09, 6.37718e+08, 1
60, 5.86539e+06, 3.48199e+08, 6.58595e+09, 6.23657e+08, 1
61, 5.86539e+06, 3.28214e+08, 3.94333e+09, 5.21643e+08, 1
62, 5.86539e+06, 3.36295e+08, 7.43174e+09, 5.83828e+08, 1
63, 5.86539e+06, 3.2835e+08, 5.40874e+09, 5.66717e+08, 1
64, 5.01504e+06, 3.13149e+08, 6.13192e+09, 5.23983e+08, 1
65, 4.90329e+06, 2.95057e+08, 4.32695e+09, 4.62592e+08, 1
66, 4.90329e+06, 2.95874e+08, 5.84073e+09, 5.06453e+08, 1
67, 4.90329e+06, 2.93346e+08, 6.08533e+09, 4.61116e+08, 1
68, 4.90329e+06, 2.87915e+08, 6.73688e+09, 4.75556e+08, 1
69, 4.90329e+06, 2.93268e+08, 3.50879e+09, 4.41303e+08, 1
70, 4.63377e+06, 2.98144e+08, 7.95842e+09, 5.19562e+08, 1
71, 4.63377e+06, 2.87636e+08, 4.17168e+09, 4.3409e+08, 1
72, 4.63377e+06, 2.81537e+08, 3.94465e+09, 4.19946e+08, 1
73, 4.63377e+06, 2.90593e+08, 3.63379e+09, 4.41616e+08, 1
74, 4.63377e+06, 2.79893e+08, 4.12164e+09, 4.13737e+08, 1
75, 4.63377e+06, 2.79928e+08, 4.18078e+09, 4.19397e+08, 1
76, 4.63377e+06, 2.67524e+08, 3.2347e+09, 3.48462e+08, 1
77, 4.63377e+06, 2.80305e+08, 3.38761e+09, 4.03045e+08, 1
78, 4.63377e+06, 2.88796e+08, 3.50007e+09, 4.26421e+08, 1
79, 4.10258e+06, 2.86877e+08, 3.2347e+09, 4.13356e+08, 1
80, 4.10258e+06, 2.88013e+08, 3.17683e+09, 4.01859e+08, 1
81, 4.10258e+06, 2.94902e+08, 4.42484e+09, 4.50441e+08, 1
82, 4.10258e+06, 3.09899e+08, 4.42484e+09, 5.10061e+08, 1
83, 4.10258e+06, 3.10391e+08, 4.16017e+09, 5.12204e+08, 1
84, 2.4261e+06, 3.06128e+08, 3.75017e+09, 4.81937e+08, 1
85, 2.4261e+06, 3.12229e+08, 7.92077e+09, 5.63242e+08, 1
86, 2.4261e+06, 2.93993e+08, 4.61566e+09, 4.59596e+08, 1
87, 2.4261e+06, 2.88826e+08, 4.25235e+09, 4.31621e+08, 1
88, 2.4261e+06, 2.81114e+08, 4.25235e+09, 4.09832e+08, 1
89, 2.4261e+06, 2.82754e+08, 4.9675e+09, 4.46381e+08, 1
90, 2.4261e+06, 2.82009e+08, 4.9675e+09, 4.53324e+08, 1
91, 2.4261e+06, 2.78826e+08, 4.3837e+09, 4.1066e+08, 1
92, 2.4261e+06, 2.73262e+08, 3.15172e+09, 3.99913e+08, 1
93, 2.4261e+06, 2.73042e+08, 4.40683e+09, 4.27512e+08, 1
94, 2.4261e+06, 2.6422e+08, 4.12318e+09, 3.78763e+08, 1
95, 2.4261e+06, 2.65003e+08, 4.58112e+09, 3.80486e+08, 1
96, 2.4261e+06, 2.58658e+08, 2.70178e+09, 3.53549e+08, 1
97, 2.4261e+06, 2.60673e+08, 3.10328e+09, 3.59667e+08, 1
98, 2.4261e+06, 2.63708e+08, 3.10328e+09, 3.5795e+08, 1
99, 2.4261e+06, 2.80421e+08, 6.08308e+09, 4.66849e+08, 1
100, 2.4261e+06, 2.79924e+08, 5.93101e+09, 4.60399e+08, 1
101, 2.4261e+06, 2.7223e+08, 4.05464e+09, 4.20614e+08, 1
102, 2.4261e+06, 2.68016e+08, 3.957e+09, 4.11254e+08, 1
103, 2.4261e+06, 2.67682e+08, 4.27558e+09, 4.06902e+08, 1
104, 2.4261e+06, 2.60017e+08, 3.37085e+09, 3.74474e+08, 1
105, 2.4261e+06, 2.46667e+08, 2.84198e+09, 3.35967e+08, 1
106, 2.4261e+06, 2.62479e+08, 4.23944e+09, 4.23352e+08, 1
107, 2.4261e+06, 2.51078e+08, 3.73166e+09, 3.59905e+08, 1
108, 2.4261e+06, 2.62144e+08, 3.00614e+09, 3.96219e+08, 1
109, 2.25217e+06, 2.65929e+08, 5.26564e+09, 4.50129e+08, 1
110, 2.25217e+06, 2.57818e+08, 3.93772e+09, 4.02094e+08, 1
111, 2.25217e+06, 2.71093e+08, 3.87735e+09, 4.26837e+08, 1
112, 2.25217e+06, 2.59667e+08, 3.42912e+09, 3.86812e+08, 1
113, 2.25217e+06, 2.70962e+08, 3.42912e+09, 4.31812e+08, 1
114, 2.25217e+06, 2.72948e+08, 6.62962e+09, 4.75662e+08, 1
115, 2.25217e+06, 2.58991e+08, 3.93692e+09, 4.09204e+08, 1
116, 2.25217e+06, 2.54365e+08, 3.68934e+09, 3.89701e+08, 1
117, 2.25217e+06, 2.63582e+08, 4.36729e+09, 4.29081e+08, 1
118, 2.25217e+06, 2.64258e+08, 4.95289e+09, 4.28102e+08, 1
119, 2.25217e+06, 2.6332e+08, 4.95289e+09, 4.45273e+08, 1
120, 2.25217e+06, 2.47579e+08, 4.54496e+09, 3.96806e+08, 1
121, 2.25217e+06, 2.48566e+08, 4.54496e+09, 3.79347e+08, 1
122, 2.25217e+06, 2.5832e+08, 3.82218e+09, 4.0929e+08, 1
123, 2.25217e+06, 2.62849e+08, 4.50511e+09, 4.32048e+08, 1
124, 2.25217e+06, 2.60702e+08, 6.08718e+09, 4.70528e+08, 1
125, 2.25217e+06, 2.61561e+08, 6.29689e+09, 4.75344e+08, 1
126, 2.25217e+06, 2.52124e+08, 4.75145e+09, 3.929e+08, 1
127, 2.25217e+06, 2.66953e+08, 9.59159e+09, 5.32804e+08, 1
128, 2.25217e+06, 2.67625e+08, 4.35094e+09, 4.47636e+08, 1
129, 2.25217e+06, 2.65162e+08, 4.62759e+09, 4.40012e+08, 1
130, 2.04133e+06, 2.69009e+08, 4.25581e+09, 4.5128e+08, 1
131, 2.04133e+06, 2.58075e+08, 3.88671e+09, 4.05841e+08, 1
132, 2.04133e+06, 2.52039e+08, 5.63766e+09, 4.03447e+08, 1
133, 2.04133e+06, 2.60771e+08, 5.63766e+09, 4.55953e+08, 1
134, 2.04133e+06, 2.58932e+08, 5.22246e+09, 4.12347e+08, 1
135, 2.04133e+06, 2.52135e+08, 4.50365e+09, 3.79965e+08, 1
136, 2.04133e+06, 2.54167e+08, 3.85749e+09, 3.94803e+08, 1
137, 2.04133e+06, 2.56904e+08, 4.45226e+09, 4.23851e+08, 1
138, 1.36607e+06, 2.38875e+08, 2.96473e+09, 3.5137e+08, 1
139, 1.36607e+06, 2.37815e+08, 3.06726e+09, 3.42652e+08, 1
140, 1.36607e+06, 2.30345e+08, 2.48788e+09, 3.02561e+08, 1
141, 1.36607e+06, 2.39147e+08, 3.28811e+09, 3.31721e+08, 1
142, 1.21879e+06, 2.34535e+08, 3.61827e+09, 3.39603e+08, 1
143, 1.21879e+06, 2.3029e+08, 2.40871e+09, 3.16589e+08, 1
144, 1.21879e+06, 2.30749e+08, 3.99619e+09, 3.48118e+08, 1
145, 1.21879e+06, 2.33347e+08, 3.99619e+09, 3.60241e+08, 1
146, 1.21879e+06, 2.3353e+08, 3.2843e+09, 3.51407e+08, 1
147, 1.21879e+06, 2.32288e+08, 2.82789e+09, 3.33718e+08, 1
148, 1.21879e+06, 2.29857e+08, 2.8523e+09, 3.21952e+08, 1
149, 1.21879e+06, 2.32922e+08, 3.00291e+09, 3.37377e+08, 1
150, 1.21879e+06, 2.39969e+08, 3.79832e+09, 3.57304e+08, 1
151, 1.21879e+06, 2.35807e+08, 3.21402e+09, 3.39919e+08, 1
152, 1.21879e+06, 2.33657e+08, 3.21402e+09, 3.392e+08, 1
153, 1.21879e+06, 2.5489e+08, 4.62721e+09, 4.34661e+08, 1
154, 1.21879e+06, 2.42874e+08, 3.90337e+09, 3.64516e+08, 1
155, 1.21879e+06, 2.43178e+08, 2.77272e+09, 3.50731e+08, 1
156, 1.21879e+06, 2.36806e+08, 2.70906e+09, 3.38476e+08, 1
157, 1.21879e+06, 2.38889e+08, 3.9494e+09, 3.74031e+08, 1
158, 1.21879e+06, 2.33678e+08, 3.9494e+09, 3.71892e+08, 1
159, 1.21879e+06, 2.45485e+08, 6.1469e+09, 4.3732e+08, 1
160, 1.21879e+06, 2.64971e+08, 3.56466e+09, 4.44777e+08, 1
161, 1.21879e+06, 2.82893e+08, 6.41901e+09, 5.64044e+08, 1
162, 1.21879e+06, 2.67073e+08, 5.61018e+09, 4.80559e+08, 1
163, 1.21879e+06, 2.6721e+08, 4.93151e+09, 4.76719e+08, 1
164, 1.21879e+06, 2.5471e+08, 4.42743e+09, 4.38628e+08, 1
165, 1.21879e+06, 2.39344e+08, 3.52232e+09, 3.8201e+08, 1
166, 1.21879e+06, 2.36222e+08, 5.94196e+09, 4.17149e+08, 1
167, 1.21879e+06, 2.31007e+08, 3.30504e+09, 3.66633e+08, 1
168, 1.21879e+06, 2.3383e+08, 3.27617e+09, 3.60195e+08, 1
169, 1.21879e+06, 2.41336e+08, 2.66992e+09, 3.64048e+08, 1
170, 1.21879e+06, 2.33039e+08, 2.89953e+09, 3.44412e+08, 1
171, 1.21879e+06, 2.31485e+08, 3.50129e+09, 3.57259e+08, 1
172, 1.21879e+06, 2.31748e+08, 5.30285e+09, 3.97752e+08, 1
173, 1.21879e+06, 2.36047e+08, 5.30285e+09, 4.24995e+08, 1
174, 1.21879e+06, 2.25357e+08, 5.82212e+09, 3.94223e+08, 1
175, 1.21879e+06, 2.23317e+08, 4.78301e+09, 3.687e+08, 1
176, 1.21879e+06, 2.22641e+08, 3.41977e+09, 3.32465e+08, 1
177, 1.21879e+06, 2.18463e+08, 2.52476e+09, 3.09544e+08, 1
178, 1.21879e+06, 2.15013e+08, 3.08846e+09, 3.26898e+08, 1
179, 1.21879e+06, 2.19365e+08, 2.9633e+09, 3.4075e+08, 1
180, 1.21879e+06, 2.1526e+08, 2.61326e+09, 3.1161e+08, 1
181, 1.21879e+06, 2.17323e+08, 2.8147e+09, 3.14763e+08, 1
182, 1.21879e+06, 2.29722e+08, 7.51931e+09, 4.25948e+08, 1
183, 1.21879e+06, 2.3192e+08, 3.45007e+09, 3.80688e+08, 1
184, 1.21879e+06, 2.36605e+08, 6.4455e+09, 4.33373e+08, 1
185, 1.21879e+06, 2.20112e+08, 3.13422e+09, 3.43869e+08, 1
186, 1.0339e+06, 2.10764e+08, 3.0515e+09, 3.23096e+08, 1
187, 1.0339e+06, 2.03171e+08, 3.0127e+09, 2.90002e+08, 1
188, 1.0339e+06, 2.04956e+08, 3.38146e+09, 3.12906e+08, 1
189, 1.0339e+06, 2.12763e+08, 4.59055e+09, 3.68809e+08, 1
190, 1.0339e+06, 2.09503e+08, 2.84601e+09, 3.15193e+08, 1
191, 1.0339e+06, 2.15335e+08, 3.26878e+09, 3.42732e+08, 1
192, 1.0339e+06, 2.13955e+08, 3.39294e+09, 3.24585e+08, 1
193, 1.0339e+06, 2.24012e+08, 4.60644e+09, 3.70034e+08, 1
194, 1.0339e+06, 2.26902e+08, 3.87127e+09, 3.62036e+08, 1
195, 1.0339e+06, 2.16262e+08, 3.55907e+09, 3.34216e+08, 1
196, 1.0339e+06, 2.18975e+08, 2.59197e+09, 3.24647e+08, 1
197, 1.0339e+06, 2.10134e+08, 2.50555e+09, 2.91322e+08, 1
198, 1.0339e+06, 2.08151e+08, 2.54115e+09, 2.98383e+08, 1
199, 1.0339e+06, 2.04025e+08, 2.8885e+09, 2.99677e+08, 1
200, 1.0339e+06, 1.92093e+08, 1.91005e+09, 2.3543e+08, 1
201, 1.0339e+06, 1.99797e+08, 3.05634e+09, 2.69906e+08, 1
202, 1.0339e+06, 1.96801e+08, 2.23774e+09, 2.55053e+08, 1
203, 1.0339e+06, 1.97816e+08, 1.91005e+09, 2.56098e+08, 1
204, 1.0339e+06, 2.01012e+08, 3.02865e+09, 2.79451e+08, 1
205, 802064, 2.09337e+08, 3.02865e+09, 3.06215e+08, 1
206, 802064, 2.17082e+08, 3.02059e+09, 3.33337e+08, 1
207, 802064, 2.08027e+08, 2.52798e+09, 3.06397e+08, 1
208, 802064, 2.01692e+08, 3.26711e+09, 2.98168e+08, 1
209, 802064, 2.1099e+08, 3.38525e+09, 3.34031e+08, 1
210, 802064, 2.1035e+08, 3.48704e+09, 3.35664e+08, 1
211, 802064, 2.05921e+08, 3.48704e+09, 3.2635e+08, 1
212, 802064, 2.16009e+08, 3.12984e+09, 3.39517e+08, 1
213, 802064, 2.06475e+08, 2.95746e+09, 2.96509e+08, 1
214, 802064, 1.98874e+08, 2.77504e+09, 2.98489e+08, 1
215, 802064, 2.03354e+08, 3.76114e+09, 3.27368e+08, 1
216, 802064, 1.97057e+08, 3.96273e+09, 3.31911e+08, 1
217, 802064, 1.94854e+08, 3.67792e+09, 3.06353e+08, 1
218, 802064, 1.79184e+08, 3.01137e+09, 2.3286e+08, 1
219, 802064, 1.80427e+08, 1.9633e+09, 2.3085e+08, 1
220, 802064, 1.91466e+08, 1.86998e+09, 2.60501e+08, 1
221, 802064, 2.06257e+08, 3.5576e+09, 3.24329e+08, 1
222, 802064, 2.15779e+08, 6.21451e+09, 4.02363e+08, 1
223, 802064, 2.00522e+08, 4.02653e+09, 3.20973e+08, 1
224, 802064, 1.94068e+08, 3.69009e+09, 2.93896e+08, 1
225, 802064, 1.93002e+08, 2.52547e+09, 2.91407e+08, 1
226, 802064, 1.92345e+08, 2.57727e+09, 2.93736e+08, 1
227, 802064, 1.9756e+08, 3.93667e+09, 3.19411e+08, 1
228, 802064, 2.03943e+08, 4.27655e+09, 3.25823e+08, 1
229, 802064, 1.99809e+08, 2.69461e+09, 2.9636e+08, 1
230, 802064, 2.01456e+08, 3.95887e+09, 3.29806e+08, 1
231, 802064, 1.98232e+08, 3.75592e+09, 3.30815e+08, 1
232, 802064, 1.89722e+08, 2.19962e+09, 2.77426e+08, 1
233, 802064, 1.99672e+08, 3.94807e+09, 3.52321e+08, 1
234, 802064, 1.91752e+08, 2.76645e+09, 3.03635e+08, 1
235, 802064, 1.86635e+08, 3.31563e+09, 2.92752e+08, 1
236, 802064, 1.90206e+08, 3.31563e+09, 2.99119e+08, 1
237, 802064, 1.92112e+08, 5.06688e+09, 3.37568e+08, 1
238, 802064, 2.02442e+08, 5.06688e+09, 3.87022e+08, 1
239, 802064, 2.03348e+08, 4.76239e+09, 3.60115e+08, 1
240, 802064, 2.04603e+08, 3.22771e+09, 3.42193e+08, 1
241, 802064, 1.97375e+08, 3.24624e+09, 3.35065e+08, 1
242, 802064, 1.93249e+08, 2.93462e+09, 3.21341e+08, 1
243, 802064, 1.96932e+08, 5.01761e+09, 3.70763e+08, 1
244, 802064, 1.90145e+08, 3.19798e+09, 3.30844e+08, 1
245, 802064, 1.90411e+08, 2.98084e+09, 3.21558e+08, 1
246, 802064, 1.89459e+08, 3.43478e+09, 3.12774e+08, 1
247, 802064, 1.78318e+08, 2.68305e+09, 2.58021e+08, 1
248, 802064, 1.66588e+08, 1.74858e+09, 2.10976e+08, 1
249, 802064, 1.67303e+08, 1.74858e+09, 2.09867e+08, 1
250, 653351, 1.73932e+08, 2.1042e+09, 2.33723e+08, 1
251, 653351, 1.85668e+08, 3.49794e+09, 2.88337e+08, 1
252, 653351, 1.90944e+08, 3.60413e+09, 3.25499e+08, 1
253, 653351, 1.87491e+08, 5.72657e+09, 3.39557e+08, 1
254, 653351, 1.84036e+08, 3.2596e+09, 2.88857e+08, 1
255, 653351, 1.73651e+08, 2.77897e+09, 2.3327e+08, 1
256, 653351, 1.82182e+08, 4.25921e+09, 2.80896e+08, 1
257, 653351, 1.76476e+08, 2.27654e+09, 2.36995e+08, 1
258, 653351, 1.68495e+08, 1.70148e+09, 2.17733e+08, 1
259, 653351, 1.70715e+08, 1.77188e+09, 2.27885e+08, 1
260, 653351, 1.76955e+08, 1.83833e+09, 2.44611e+08, 1
261, 653351, 1.7309e+08, 1.91024e+09, 2.41817e+08, 1
262, 653351, 1.77512e+08, 2.50089e+09, 2.54543e+08, 1
263, 653351, 1.69695e+08, 2.4236e+09, 2.35418e+08, 1
264, 653351, 1.72392e+08, 3.04359e+09, 2.53077e+08, 1
265, 653351, 1.74862e+08, 2.98402e+09, 2.54455e+08, 1
266, 653351, 1.76204e+08, 3.08955e+09, 2.64707e+08, 1
267, 653351, 1.75575e+08, 3.08955e+09, 2.55149e+08, 1
268, 653351, 1.71748e+08, 3.3547e+09, 2.49185e+08, 1
269, 645200, 1.79767e+08, 3.73787e+09, 2.86986e+08, 1
270, 645200, 1.82685e+08, 4.18696e+09, 3.17584e+08, 1
271, 645200, 1.78581e+08, 4.11118e+09, 2.98032e+08, 1
272, 645200, 1.79842e+08, 3.13707e+09, 2.91724e+08, 1
273, 645200, 1.81807e+08, 4.82024e+09, 3.19921e+08, 1
274, 645200, 1.72395e+08, 3.13707e+09, 2.6366e+08, 1
275, 645200, 1.75595e+08, 2.52801e+09, 2.69475e+08, 1
276, 645200, 1.74594e+08, 2.52801e+09, 2.713e+08, 1
277, 645200, 1.72587e+08, 2.67457e+09, 2.73063e+08, 1
278, 645200, 1.69037e+08, 2.51867e+09, 2.51006e+08, 1
279, 645200, 1.57771e+08, 2.03307e+09, 2.05286e+08, 1
280, 645200, 1.6168e+08, 2.00686e+09, 2.23023e+08, 1
281, 645200, 1.60896e+08, 1.86728e+09, 2.15783e+08, 1
282, 645200, 1.64761e+08, 3.0905e+09, 2.32379e+08, 1
283, 645200, 1.6909e+08, 2.98522e+09, 2.44729e+08, 1
284, 645200, 1.63862e+08, 2.09891e+09, 2.23726e+08, 1
285, 645200, 1.64021e+08, 2.09891e+09, 2.32276e+08, 1
286, 645200, 1.59224e+08, 1.77058e+09, 2.15469e+08, 1
287, 645200, 1.69378e+08, 5.18432e+09, 2.87044e+08, 1
288, 645200, 1.63913e+08, 1.74344e+09, 2.30822e+08, 1
289, 645200, 1.72578e+08, 4.44902e+09, 2.98396e+08, 1
290, 645200, 1.74167e+08, 3.61857e+09, 2.95801e+08, 1
291, 645200, 1.68239e+08, 2.82983e+09, 2.63447e+08, 1
292, 645200, 1.60866e+08, 2.03218e+09, 2.29574e+08, 1
293, 645200, 1.58589e+08, 1.98481e+09, 2.16453e+08, 1
294, 645200, 1.59325e+08, 2.72883e+09, 2.36189e+08, 1
295, 645200, 1.58338e+08, 2.06529e+09, 2.31392e+08, 1
296, 645200, 1.59136e+08, 2.27148e+09, 2.38014e+08, 1
297, 645200, 1.55724e+08, 2.27148e+09, 2.2887e+08, 1
298, 645200, 1.52273e+08, 2.00795e+09, 2.00896e+08, 1
299, 645200, 1.5111e+08, 2.70492e+09, 2.32716e+08, 1
300, 645200, 1.46003e+08, 2.06382e+09, 1.86932e+08, 1
301, 645200, 1.48858e+08, 3.89982e+09, 2.37332e+08, 1
302, 645200, 1.52257e+08, 2.62739e+09, 2.47673e+08, 1
303, 645200, 1.5175e+08, 4.01177e+09, 2.61749e+08, 1
304, 645200, 1.56537e+08, 2.80781e+09, 2.4723e+08, 1
305, 645200, 1.62212e+08, 6.17879e+09, 3.27e+08, 1
306, 645200, 1.5884e+08, 3.32083e+09, 2.5435e+08, 1
307, 645200, 1.60231e+08, 2.17192e+09, 2.36834e+08, 1
308, 645200, 1.53679e+08, 1.83514e+09, 2.1943e+08, 1
309, 645200, 1.60967e+08, 2.15441e+09, 2.42435e+08, 1
310, 645200, 1.63026e+08, 2.43442e+09, 2.60043e+08, 1
311, 645200, 1.66442e+08, 3.02824e+09, 2.95359e+08, 1
312, 645200, 1.52727e+08, 2.2631e+09, 2.31018e+08, 1
313, 637840, 1.52901e+08, 2.24258e+09, 2.27997e+08, 1
314, 637840, 1.41228e+08, 2.44195e+09, 1.97684e+08, 1
315, 597349, 1.45057e+08, 2.44195e+09, 2.01197e+08, 1
316, 597349, 1.4637e+08, 1.50486e+09, 1.92413e+08, 1
317, 597349, 1.48001e+08, 1.78561e+09, 2.07616e+08, 1
318, 597349, 1.52876e+08, 2.52589e+09, 2.22487e+08, 1
319, 597349, 1.50769e+08, 2.52589e+09, 2.25527e+08, 1
320, 597349, 1.41164e+08, 1.90544e+09, 1.81859e+08, 1
321, 597349, 1.43005e+08, 2.18542e+09, 1.98766e+08, 1
322, 597349, 1.42291e+08, 1.95512e+09, 1.97682e+08, 1
323, 597349, 1.42028e+08, 2.20303e+09, 1.92389e+08, 1
324, 597349, 1.39809e+08, 2.4306e+09, 1.85606e+08, 1
325, 597349, 1.36459e+08, 2.4306e+09, 1.73858e+08, 1
326, 597349, 1.34837e+08, 1.38622e+09, 1.5721e+08, 1
327, 597349, 1.37147e+08, 1.98946e+09, 1.72264e+08, 1
328, 597349, 1.3343e+08, 1.47062e+09, 1.55604e+08, 1
329, 597349, 1.4025e+08, 2.37414e+09, 1.95956e+08, 1
330, 586969, 1.40773e+08, 2.94877e+09, 2.07113e+08, 1
331, 586969, 1.37171e+08, 2.3266e+09, 2.02223e+08, 1
332, 586969, 1.31145e+08, 2.065e+09, 1.66263e+08, 1
333, 586969, 1.29444e+08, 1.49003e+09, 1.47978e+08, 1
334, 586969, 1.30161e+08, 1.20065e+09, 1.4508e+08, 1
335, 586969, 1.36758e+08, 1.84751e+09, 1.75458e+08, 1
336, 586969, 1.38202e+08, 2.12504e+09, 1.83631e+08, 1
337, 586969, 1.4501e+08, 3.0646e+09, 2.34664e+08, 1
338, 586969, 1.49039e+08, 3.8787e+09, 2.58837e+08, 1
339, 586969, 1.4254e+08, 2.47466e+09, 2.05276e+08, 1
340, 586969, 1.42796e+08, 2.48489e+09, 2.08936e+08, 1
341, 586969, 1.40203e+08, 1.97198e+09, 1.88365e+08, 1
342, 586969, 1.39803e+08, 1.66123e+09, 1.8041e+08, 1
343, 586969, 1.41225e+08, 1.5551e+09, 1.81205e+08, 1
344, 586969, 1.40344e+08, 3.38171e+09, 2.05157e+08, 1
345, 586969, 1.40729e+08, 2.64841e+09, 1.94952e+08, 1
346, 586969, 1.40493e+08, 2.26343e+09, 2.05926e+08, 1
347, 586969, 1.4131e+08, 2.01495e+09, 1.97728e+08, 1
348, 583106, 1.39054e+08, 2.01495e+09, 1.86259e+08, 1
349, 583106, 1.35517e+08, 1.36247e+09, 1.64779e+08, 1
350, 583106, 1.35528e+08, 1.31274e+09, 1.66098e+08, 1
351, 583106, 1.35274e+08, 1.72513e+09, 1.74689e+08, 1
352, 583106, 1.32125e+08, 2.701e+09, 1.86338e+08, 1
353, 583106, 1.37418e+08, 2.701e+09, 1.92857e+08, 1
354, 583106, 1.3238e+08, 1.85045e+09, 1.68802e+08, 1
355, 583106, 1.29052e+08, 1.30493e+09, 1.5115e+08, 1
356, 583106, 1.29846e+08, 2.03807e+09, 1.69655e+08, 1
357, 583106, 1.30233e+08, 2.52108e+09, 1.76245e+08, 1
358, 583106, 1.23661e+08, 1.35467e+09, 1.36625e+08, 1
359, 583106, 1.25848e+08, 1.35467e+09, 1.37657e+08, 1
