48, 59.9963, 178.79, 279.259, 37.5394, 1
49, 57.2871, 178.454, 279.259, 38.0018, 1
50, 57.2871, 178.25, 281.883, 38.2956, 1
51, 55.5875, 177.99, 279.974, 37.9357, 1
52, 55.5875, 177.792, 275.798, 38.2, 1
53, 55.5875, 177.556, 274.771, 39.3511, 1
54, 55.5875, 177.337, 274.94, 39.3573, 1
55, 55.5875, 177.034, 274.94, 38.6778, 1
56, 55.5875, 176.782, 275.969, 39.4384, 1
57, 54.8566, 176.409, 275.969, 38.7021, 1
58, 54.8566, 176.055, 268.252, 38.5477, 1
59, 54.8566, 175.72, 277.058, 38.176, 1
60, 54.8566, 175.414, 272.069, 38.745, 1
61, 54.8566, 175.128, 265.25, 38.6439, 1
62, 49.3627, 174.875, 270.156, 38.4134, 1
63, 49.3627, 174.652, 273.004, 37.8844, 1
64, 46.1216, 174.359, 273.004, 38.6736, 1
65, 46.1216, 174.064, 275.643, 39.172, 1
66, 46.1216, 173.698, 274.461, 38.8925, 1
67, 46.1216, 173.405, 270.672, 38.9197, 1
68, 46.1216, 173.07, 270.672, 38.838, 1
69, 46.1216, 172.753, 266.251, 38.3617, 1
70, 46.1216, 172.454, 279.873, 38.227, 1
71, 46.1216, 172.198, 268.757, 37.5974, 1
72, 42.7535, 171.92, 268.3, 37.8593, 1
73, 42.7535, 171.581, 267.701, 37.4975, 1
74, 42.7535, 171.331, 272.032, 38.4798, 1
75, 42.7535, 171.089, 280.576, 39.1833, 1
76, 42.7535, 170.829, 268.184, 38.6191, 1
77, 42.7535, 170.514, 254.375, 37.8164, 1
78, 42.7535, 170.223, 261.366, 38.144, 1
79, 42.7535, 169.95, 264.166, 38.1609, 1
80, 42.7535, 169.736, 264.166, 38.2563, 1
81, 42.7535, 169.348, 265.061, 38.7417, 1
82, 42.7535, 169.229, 266.81, 38.4955, 1
83, 42.1826, 168.942, 260.263, 37.5486, 1
84, 42.1826, 168.72, 261.244, 37.6587, 1
85, 42.1826, 168.465, 267.407, 38.3219, 1
86, 42.1826, 168.221, 258.684, 37.9287, 1
87, 42.1826, 167.884, 267.404, 38.7815, 1
88, 37.5454, 167.578, 263.714, 38.8256, 1
89, 37.5454, 167.159, 271.522, 38.934, 1
90, 36.0269, 166.912, 272.987, 39.052, 1
91, 34.2148, 166.782, 272.987, 38.7793, 1
92, 34.2148, 166.519, 286.361, 38.6886, 1
93, 34.2148, 166.209, 286.361, 39.2242, 1
94, 34.2148, 165.907, 283.367, 38.2916, 1
95, 32.8222, 165.621, 268.078, 38.3223, 1
96, 32.8222, 165.314, 266.988, 39.0625, 1
97, 17.4405, 165.089, 266.988, 39.4998, 1
98, 17.4405, 164.781, 266.988, 39.5038, 1
99, 17.4405, 164.368, 260.356, 39.4539, 1
100, 17.4405, 164.133, 263.439, 38.9108, 1
101, 17.4405, 163.691, 263.439, 39.1557, 1
102, 17.4405, 163.307, 263.439, 39.1468, 1
103, 17.4405, 163.051, 258.969, 39.6366, 1
104, 17.4405, 162.674, 272.243, 39.6213, 1
105, 15.3175, 162.429, 258.09, 38.8922, 1
106, 15.3175, 162.119, 261.855, 38.5997, 1
107, 15.3175, 161.86, 257.197, 39.1909, 1
108, 15.3175, 161.586, 254.961, 39.2811, 1
109, 15.3175, 161.209, 261.285, 39.2577, 1
110, 15.3175, 160.932, 271.712, 39.303, 1
111, 15.3175, 160.661, 264.072, 39.1125, 1
112, 15.3175, 160.236, 261.589, 39.1342, 1
113, 14.9842, 159.968, 264.071, 39.6837, 1
114, 14.9842, 159.658, 258.88, 39.4826, 1
115, 14.9842, 159.346, 270.164, 39.2212, 1
116, 14.9842, 159.016, 264.038, 38.9735, 1
117, 14.9842, 158.737, 259.233, 39.0449, 1
118, 13.2456, 158.491, 259.233, 40.2389, 1
119, 13.2456, 158.195, 258.085, 39.9102, 1
120, 13.2456, 157.822, 275.961, 39.8627, 1
121, 13.2456, 157.547, 254.702, 39.7328, 1
122, 13.2456, 157.365, 251.921, 39.5196, 1
123, 11.6989, 157.064, 268.295, 39.5001, 1
124, 11.6989, 156.698, 259.205, 39.6947, 1
125, 11.6989, 156.339, 258.703, 39.2958, 1
126, 11.6989, 156.06, 253.668, 39.2076, 1
127, 11.6989, 155.748, 259.352, 39.3411, 1
128, 11.6989, 155.441, 266.677, 38.9347, 1
129, 11.6989, 155.103, 257.613, 39.1936, 1
130, 11.6989, 154.837, 249.735, 39.0149, 1
131, 11.6989, 154.482, 246.843, 39.0397, 1
132, 11.6989, 154.234, 252.354, 39.352, 1
133, 11.6989, 153.916, 244.868, 39.3992, 1
134, 11.6989, 153.634, 258.427, 40.0441, 1
135, 11.6989, 153.38, 257.464, 40.074, 1
136, 11.6989, 153.061, 261.509, 39.6237, 1
137, 11.6989, 152.832, 259.8, 40.0692, 1
138, 11.6989, 152.537, 264.305, 39.1001, 1
139, 11.6989, 152.192, 253.409, 39.9597, 1
140, 11.6989, 151.921, 239.953, 39.545, 1
141, 11.6989, 151.575, 249.424, 40.0269, 1
142, 11.6989, 151.316, 246.835, 39.7211, 1
143, 7.9274, 150.997, 245.246, 40.6633, 1
144, 7.9274, 150.695, 254.815, 41.0843, 1
145, 7.9274, 150.444, 260.726, 40.7395, 1
146, 5.65547, 150.133, 260.726, 40.8588, 1
147, 5.65547, 149.743, 254.557, 40.6098, 1
148, 5.65547, 149.49, 245.21, 40.4295, 1
149, 5.65547, 149.188, 257.455, 40.2393, 1
150, 5.65547, 148.945, 248.579, 40.4947, 1
151, 5.65547, 148.726, 244.244, 40.3155, 1
152, 3.1095, 148.44, 246.612, 40.3749, 1
153, 3.1095, 148.15, 258.187, 40.5312, 1
154, 3.1095, 147.806, 256.371, 39.9373, 1
155, 3.1095, 147.508, 256.371, 39.8967, 1
156, 3.1095, 147.175, 258.096, 39.6965, 1
157, 3.1095, 146.828, 258.096, 39.4007, 1
158, 3.1095, 146.535, 256.371, 39.1655, 1
159, 3.1095, 146.163, 251.086, 39.0412, 1
160, 3.1095, 145.813, 245.319, 38.9951, 1
161, 3.1095, 145.462, 249.356, 39.4104, 1
162, 3.1095, 145.187, 246.078, 39.0208, 1
163, 3.1095, 144.896, 247.959, 38.9538, 1
164, 3.1095, 144.572, 249.065, 38.9644, 1
165, 3.1095, 144.367, 249.654, 39.4517, 1
166, 3.1095, 144.033, 247.959, 40.1661, 1
167, 3.1095, 143.674, 256.594, 40.6215, 1
168, 3.1095, 143.359, 252.501, 39.0511, 1
169, 3.1095, 142.994, 239.603, 38.8442, 1
170, 3.1095, 142.724, 234.461, 38.7482, 1
171, 1.83876, 142.441, 234.461, 39.2045, 1
172, 1.83876, 142.179, 240.816, 39.589, 1
173, 1.83876, 141.825, 250.387, 40.7066, 1
174, 1.83876, 141.506, 255.886, 40.5815, 1
175, 1.3551, 141.135, 255.886, 40.5854, 1
176, 1.3551, 141.006, 253.775, 40.1904, 1
177, 1.3551, 140.747, 242.919, 39.8984, 1
178, 1.3551, 140.473, 238.018, 39.8253, 1
179, 1.3551, 140.23, 248.27, 39.8375, 1
180, 1.3551, 140.045, 240.048, 40.3609, 1
181, 1.3551, 139.7, 240.864, 40.0426, 1
182, 1.3551, 139.379, 244.185, 40.3539, 1
183, 1.3551, 139.098, 246.983, 40.4359, 1
184, 1.3551, 138.813, 246.647, 40.0089, 1
185, 1.3551, 138.499, 246.647, 39.6166, 1
186, 1.3551, 138.208, 237.175, 39.8008, 1
187, 1.3551, 137.956, 235.201, 39.2481, 1
188, 1.3551, 137.722, 249.429, 40.0552, 1
189, 1.3551, 137.387, 236.385, 39.9766, 1
190, 1.3551, 137.117, 236.385, 39.9299, 1
191, 1.3551, 136.775, 240.102, 39.4773, 1
192, 1.3551, 136.523, 231.634, 40.0819, 1
193, 1.3551, 136.242, 257.733, 41.0875, 1
194, 1.3551, 135.986, 248.313, 40.7539, 1
195, 1.3551, 135.657, 270.721, 41.4157, 1
196, 1.3551, 135.294, 252.646, 40.82, 1
197, 1.3551, 135.003, 248.49, 41.3856, 1
198, 1.3551, 134.735, 239.149, 41.2988, 1
199, 1.3551, 134.38, 248.096, 41.2117, 1
200, 1.3551, 134.023, 257.277, 41.461, 1
201, 1.3551, 133.752, 248.866, 40.5383, 1
202, 1.3551, 133.472, 239.479, 40.541, 1
203, 1.3551, 133.239, 251.281, 40.5575, 1
204, 1.3551, 132.941, 250.395, 40.5279, 1
205, 1.3551, 132.641, 248.481, 39.8262, 1
206, 1.3551, 132.382, 248.481, 40.1616, 1
207, 1.3551, 132.061, 248.481, 40.3286, 1
208, 1.3551, 131.758, 240.967, 40.1079, 1
209, 1.3551, 131.538, 240.967, 40.2739, 1
210, 1.3551, 131.27, 240.967, 40.8275, 1
211, 1.3551, 130.995, 243.528, 41.1106, 1
212, 1.3551, 130.622, 240.739, 40.4744, 1
213, 1.3551, 130.215, 233.224, 40.429, 1
214, 1.3551, 130.044, 232.043, 40.2034, 1
215, 1.3551, 129.754, 231.04, 40.4056, 1
216, 1.3551, 129.375, 231.908, 40.5751, 1
217, 1.3551, 129.117, 227.739, 40.6979, 1
218, 1.3551, 128.795, 231.648, 41.0679, 1
219, 1.3551, 128.484, 231.648, 41.4629, 1
220, 1.3551, 128.148, 228.967, 40.4026, 1
221, 1.3551, 127.852, 234.195, 40.8093, 1
222, 1.3551, 127.592, 234.195, 40.7221, 1
223, 1.3551, 127.313, 234.32, 41.2307, 1
224, 1.06369, 127.014, 235.143, 41.6995, 1
225, 1.06369, 126.705, 238.414, 41.2751, 1
226, 1.06369, 126.449, 238.213, 40.3769, 1
227, 1.06369, 126.217, 228.891, 40.4649, 1
228, 1.06369, 125.947, 228.891, 40.217, 1
229, 1.06369, 125.698, 235.249, 38.6764, 1
230, 1.06369, 125.403, 221.565, 38.1425, 1
231, 1.06369, 125.152, 229.681, 38.3408, 1
232, 1.06369, 124.783, 229.087, 38.1534, 1
233, 1.06369, 124.497, 222.042, 38.4409, 1
234, 1.06369, 124.174, 224.776, 38.1479, 1
235, 1.06369, 123.827, 246.963, 38.5647, 1
236, 1.06369, 123.639, 224.776, 38.3425, 1
237, 1.06369, 123.367, 221.229, 37.6764, 1
238, 1.06369, 123.078, 221.812, 36.8041, 1
239, 1.06369, 122.863, 222.752, 37.1221, 1
240, 1.06369, 122.48, 228.147, 37.4899, 1
241, 0.224958, 122.164, 228.147, 38.3806, 1
242, 0.224958, 121.884, 223.772, 38.0789, 1
243, 0.224958, 121.594, 223.772, 37.9792, 1
244, 0.224958, 121.262, 217.27, 37.7353, 1
245, 0.224958, 121.047, 217.27, 37.4461, 1
246, 0.224958, 120.837, 217.443, 37.9469, 1
247, 0.224958, 120.518, 250.999, 38.6569, 1
248, 0.224958, 120.282, 241.191, 38.285, 1
249, 0.224958, 119.995, 227.776, 37.2044, 1
250, 0.224958, 119.702, 225.275, 37.135, 1
251, 0.224958, 119.384, 222.991, 36.7765, 1
252, 0.224958, 119.109, 224.567, 37.1436, 1
253, 0.224958, 118.912, 225.649, 38.1875, 1
254, 0.224958, 118.575, 221.761, 37.7265, 1
255, 0.224958, 118.27, 221.054, 37.9963, 1
256, 0.224958, 118.062, 218.903, 37.7242, 1
257, 0.224958, 117.842, 209.801, 37.8724, 1
258, 0.224958, 117.514, 227.426, 38.2136, 1
259, 0.224958, 117.174, 220.479, 37.8913, 1
260, 0.224958, 116.925, 233.673, 38.7797, 1
261, 0.224958, 116.713, 228.563, 39.0132, 1
262, 0.224958, 116.388, 217.887, 38.7124, 1
263, 0.224958, 116.162, 217.448, 38.4264, 1
264, 0.224958, 115.892, 223.476, 37.5307, 1
265, 0.224958, 115.579, 233.523, 37.6953, 1
266, 0.224958, 115.291, 227.718, 37.0788, 1
267, -0.515729, 115.052, 225.871, 37.9638, 1
268, -0.515729, 114.821, 219.584, 38.126, 1
269, -3.55229, 114.578, 224.148, 38.3701, 1
270, -3.55229, 114.288, 226.257, 38.3449, 1
271, -3.55229, 114.085, 226.257, 38.7114, 1
272, -3.55229, 113.775, 226.67, 38.8898, 1
273, -3.55229, 113.555, 219.483, 39.5489, 1
274, -3.55229, 113.245, 219.483, 38.9566, 1
275, -3.55229, 112.967, 216.733, 39.3123, 1
276, -5.0525, 112.718, 208.169, 38.4019, 1
277, -5.0525, 112.42, 207.721, 38.1317, 1
278, -5.0525, 112.127, 223.232, 38.2862, 1
279, -5.0525, 111.863, 213.117, 39.2583, 1
280, -5.0525, 111.602, 223.295, 39.1521, 1
281, -5.0525, 111.311, 215.633, 39.0517, 1
282, -5.0525, 111.056, 227.182, 38.7604, 1
283, -5.0525, 110.702, 227.182, 39.4117, 1
284, -5.0525, 110.411, 223.787, 39.2091, 1
285, -5.0525, 110.188, 223.439, 39.5528, 1
286, -5.0525, 109.996, 219.207, 39.3262, 1
287, -5.0525, 109.815, 214.34, 39.04, 1
288, -5.0525, 109.522, 213.283, 38.9937, 1
289, -5.0525, 109.235, 208.328, 38.1226, 1
290, -5.0525, 108.923, 212.176, 38.3119, 1
291, -5.0525, 108.648, 208.257, 38.4398, 1
292, -5.0525, 108.347, 210.348, 38.8082, 1
293, -5.0525, 108.084, 207.42, 38.6508, 1
294, -5.0525, 107.936, 205.049, 37.5868, 1
295, -5.0525, 107.623, 199.069, 37.0617, 1
296, -5.0525, 107.326, 215.66, 38.0257, 1
297, -5.0525, 107.112, 206.628, 37.1365, 1
298, -5.0525, 106.832, 220.314, 36.6111, 1
299, -5.0525, 106.559, 211.371, 36.9922, 1
300, -5.0525, 106.402, 212.851, 36.9618, 1
301, -5.0525, 106.17, 213.553, 36.9586, 1
302, -5.0525, 106.01, 202.795, 37.3067, 1
303, -5.0525, 105.765, 207.146, 37.1849, 1
304, -5.0525, 105.488, 199.432, 37.3858, 1
305, -5.0525, 105.181, 208.215, 36.5245, 1
306, -6.13665, 104.992, 203.853, 36.9404, 1
307, -6.13665, 104.738, 200.745, 36.6735, 1
308, -6.13665, 104.526, 204.831, 36.2266, 1
309, -6.13665, 104.285, 204.831, 36.6727, 1
310, -6.13665, 104.033, 209.542, 35.7062, 1
311, -6.13665, 103.719, 202.644, 36.4226, 1
312, -6.13665, 103.442, 202.754, 36.1098, 1
313, -6.13665, 103.213, 206.632, 36.6327, 1
314, -6.13665, 102.999, 200.288, 36.3396, 1
315, -6.13665, 102.768, 215.784, 36.5102, 1
316, -6.13665, 102.503, 200.288, 36.5739, 1
317, -6.13665, 102.219, 209.903, 36.6169, 1
318, -6.13665, 101.971, 205.022, 35.7386, 1
319, -6.13665, 101.76, 205.022, 36.1852, 1
320, -6.13665, 101.548, 204.429, 37.024, 1
321, -8.79247, 101.354, 200.459, 36.881, 1
322, -8.79247, 101.142, 199.895, 36.8298, 1
323, -8.79247, 100.896, 215.07, 35.9947, 1
324, -8.79247, 100.761, 200.274, 35.8364, 1
325, -8.79247, 100.492, 196.142, 35.4755, 1
326, -8.79247, 100.306, 199.026, 35.3651, 1
327, -8.79247, 99.9927, 197.524, 35.5583, 1
328, -8.79247, 99.7804, 192.42, 34.9175, 1
329, -9.21, 99.4418, 192.42, 35.7128, 1
0, 88.4216, 193.778, 297.015, 36.4396, 2
1, 83.5511, 193.489, 298.039, 36.5867, 2
2, 83.5511, 193.25, 288.321, 36.1393, 2
3, 83.5511, 192.999, 289.838, 36.3194, 2
4, 82.4354, 192.753, 280.328, 36.423, 2
5, 82.4354, 192.556, 281.483, 36.6555, 2
6, 82.1564, 192.215, 288.005, 36.8296, 2
7, 82.1564, 191.982, 281.483, 37.0846, 2
8, 80.1314, 191.66, 285.361, 37.9084, 2
9, 80.1314, 191.417, 285.079, 36.886, 2
10, 76.7871, 191.086, 282.012, 37.2798, 2
11, 76.7871, 190.821, 283.287, 36.7951, 2
12, 76.7871, 190.543, 283.287, 36.4701, 2
13, 74.8819, 190.261, 283.287, 36.7256, 2
14, 74.8819, 190.057, 287.765, 37.0418, 2
15, 74.8819, 189.807, 285.721, 37.2014, 2
16, 74.8819, 189.604, 279.703, 37.4096, 2
17, 68.6781, 189.299, 281.855, 37.1846, 2
18, 68.6781, 189.085, 281.855, 37.5478, 2
19, 68.6781, 188.75, 277.233, 37.4248, 2
20, 68.6781, 188.513, 273.767, 38.0252, 2
21, 68.6781, 188.404, 273.966, 37.597, 2
22, 68.6781, 188.033, 282.838, 37.23, 2
23, 68.6781, 187.738, 276.377, 36.2328, 2
24, 68.6781, 187.366, 288.378, 36.5299, 2
25, 68.6781, 187.135, 284.659, 35.8985, 2
26, 68.6781, 186.751, 277.604, 36.0044, 2
27, 68.6781, 186.507, 277.419, 36.3563, 2
28, 64.8658, 186.3, 287.615, 36.9623, 2
29, 64.8658, 186.008, 289.795, 37.6633, 2
30, 64.8658, 185.699, 289.795, 38.0038, 2
31, 64.8658, 185.534, 277.39, 37.4788, 2
32, 63.5582, 185.206, 277.39, 37.2566, 2
33, 63.5582, 184.917, 273.267, 37.7211, 2
34, 63.5582, 184.636, 286.115, 37.7014, 2
35, 63.5582, 184.285, 286.115, 37.3044, 2
36, 63.5582, 183.994, 273.54, 36.94, 2
37, 63.5582, 183.646, 279.75, 37.153, 2
38, 63.5582, 183.334, 272.973, 36.4777, 2
39, 63.5582, 183.089, 273.692, 37.6177, 2
40, 63.5582, 182.874, 278.428, 37.7483, 2
41, 63.5582, 182.581, 276.668, 37.0229, 2
42, 63.5582, 182.324, 277.509, 37.1288, 2
43, 63.5582, 182.12, 275.33, 37.3217, 2
44, 63.5582, 181.873, 275.33, 37.4739, 2
45, 55.0548, 181.575, 275.268, 38.1027, 2
46, 55.0548, 181.31, 269.051, 37.8911, 2
47, 55.0548, 181.059, 270.02, 37.6588, 2
48, 55.0548, 180.721, 269.56, 37.8818, 2
49, 55.0548, 180.327, 269.802, 37.96, 2
50, 54.128, 180.083, 279.67, 38.7116, 2
51, 53.6631, 179.805, 279.67, 38.4502, 2
52, 53.6631, 179.545, 277.149, 37.9711, 2
53, 53.6631, 179.228, 283.242, 38.107, 2
54, 53.6631, 178.908, 280.874, 37.328, 2
55, 53.6631, 178.73, 266.193, 37.7617, 2
56, 53.6631, 178.531, 268.004, 37.9414, 2
57, 53.6631, 178.12, 275.244, 37.5107, 2
58, 53.6631, 177.8, 275.244, 37.3839, 2
59, 53.6631, 177.596, 269.35, 37.9243, 2
60, 53.6631, 177.293, 272.707, 37.7059, 2
61, 53.6631, 177.007, 262.179, 37.9425, 2
62, 50.3459, 176.722, 265.367, 38.3231, 2
63, 50.3459, 176.416, 270.037, 38.2433, 2
64, 50.3459, 176.044, 266.456, 38.4923, 2
65, 50.3459, 175.686, 266.02, 39.0823, 2
66, 50.3459, 175.486, 264.624, 39.0306, 2
67, 50.3459, 175.141, 262.797, 39.069, 2
68, 50.3459, 174.847, 266.346, 39.7669, 2
69, 49.7222, 174.592, 280.455, 39.201, 2
70, 49.7222, 174.305, 275.794, 39.2562, 2
71, 49.7222, 174.021, 271.375, 39.389, 2
72, 49.7222, 173.844, 268.253, 39.9601, 2
73, 49.7222, 173.524, 276.557, 39.8392, 2
74, 49.7222, 173.2, 268.253, 39.9912, 2
75, 49.7222, 172.933, 271.369, 40.26, 2
76, 49.7222, 172.679, 271.369, 39.7826, 2
77, 49.7222, 172.351, 271.369, 39.3324, 2
78, 49.7222, 171.994, 290.293, 39.3725, 2
79, 45.9541, 171.774, 266.837, 40.2571, 2
80, 45.9541, 171.483, 287.613, 40.4715, 2
81, 45.9541, 171.201, 280.64, 39.5486, 2
82, 45.9541, 170.975, 275.659, 40.2437, 2
83, 45.7674, 170.686, 272.71, 39.5877, 2
84, 45.7674, 170.369, 282.615, 39.6513, 2
85, 45.7674, 170.061, 272.696, 38.7346, 2
86, 45.7674, 169.848, 272.03, 38.1046, 2
87, 45.7674, 169.693, 286.346, 38.4176, 2
88, 45.7674, 169.394, 284.116, 38.9919, 2
89, 45.7674, 169.09, 273.604, 38.5483, 2
90, 45.7674, 168.829, 275.329, 39.2646, 2
91, 45.7674, 168.472, 278.764, 39.6708, 2
92, 45.7674, 168.2, 277.093, 39.2427, 2
93, 45.7674, 167.953, 273.4, 39.0878, 2
94, 45.7674, 167.728, 293.372, 38.8622, 2
95, 45.7674, 167.37, 266.705, 39.4025, 2
96, 45.2193, 167.038, 264.906, 39.511, 2
97, 43.8739, 166.764, 264.389, 38.7621, 2
98, 43.8739, 166.473, 269.971, 40.2541, 2
99, 43.8739, 166.176, 269.095, 40.4752, 2
100, 43.8739, 165.963, 270.742, 40.1402, 2
101, 38.297, 165.692, 269.095, 39.2564, 2
102, 38.297, 165.425, 270.477, 39.8891, 2
103, 38.297, 165.054, 269.75, 39.583, 2
104, 38.297, 164.71, 267.802, 39.3605, 2
105, 38.297, 164.456, 267.047, 39.3658, 2
106, 38.297, 164.22, 276.015, 39.631, 2
107, 38.297, 163.943, 273.756, 39.5592, 2
108, 38.297, 163.799, 273.756, 38.7987, 2
109, 38.297, 163.511, 274.303, 38.5813, 2
110, 38.297, 163.256, 272.752, 39.2446, 2
111, 38.297, 162.967, 285.701, 39.29, 2
112, 38.297, 162.679, 285.701, 38.8774, 2
113, 38.297, 162.338, 276.627, 38.9899, 2
114, 38.297, 162.046, 279.951, 38.5207, 2
115, 38.297, 161.773, 276.627, 38.9074, 2
116, 38.297, 161.541, 263.927, 38.7445, 2
117, 38.297, 161.348, 254.129, 38.2374, 2
118, 38.297, 161.081, 254.129, 38.9557, 2
119, 35.7719, 160.824, 255.566, 39.4373, 2
120, 35.7719, 160.611, 263.368, 39.5766, 2
121, 35.7719, 160.377, 265.817, 40.0625, 2
122, 35.7719, 160.054, 263.438, 40.0021, 2
123, 35.7719, 159.779, 261.268, 40.0999, 2
124, 35.7719, 159.55, 265.859, 39.8137, 2
125, 35.7719, 159.327, 270.018, 39.4186, 2
126, 35.7719, 158.957, 262.134, 39.4111, 2
127, 35.7719, 158.682, 252.228, 39.3244, 2
128, 35.7719, 158.451, 267.831, 39.5063, 2
129, 35.7719, 158.215, 263.016, 39.7804, 2
130, 35.7719, 157.98, 256.39, 39.7817, 2
131, 35.7719, 157.586, 253.572, 40.0336, 2
132, 35.7719, 157.293, 260.373, 39.9036, 2
133, 35.7719, 157.095, 255.692, 40.0107, 2
134, 35.7719, 156.85, 262.313, 39.5416, 2
135, 35.7719, 156.472, 257.931, 39.0427, 2
136, 35.7719, 156.2, 257.931, 38.9102, 2
137, 35.7719, 155.951, 273.165, 38.295, 2
138, 35.7719, 155.608, 268.378, 38.7583, 2
139, 35.7719, 155.367, 260.951, 38.6918, 2
140, 33.1721, 155.069, 257.888, 39.3147, 2
141, 33.1721, 154.772, 253.734, 39.4824, 2
142, 33.1721, 154.519, 268.748, 39.9109, 2
143, 33.1721, 154.256, 262.571, 39.3215, 2
144, 33.1721, 154.026, 268.301, 40.1765, 2
145, 33.1721, 153.731, 264.796, 40.3091, 2
146, 30.4448, 153.442, 264.796, 39.9898, 2
147, 30.4448, 153.179, 262.975, 40.0171, 2
148, 30.4448, 152.788, 262.975, 39.8709, 2
149, 30.4448, 152.542, 259.309, 39.0151, 2
150, 30.4448, 152.271, 255.406, 38.9069, 2
151, 30.4448, 152.043, 246.677, 39.6334, 2
152, 30.4448, 151.809, 246.422, 39.0556, 2
153, 30.4448, 151.517, 248.932, 38.4291, 2
154, 30.4448, 151.23, 257.775, 38.7223, 2
155, 30.4448, 151.012, 250.099, 38.7476, 2
156, 30.4448, 150.779, 250.099, 38.9271, 2
157, 30.4448, 150.497, 245.493, 39.527, 2
158, 30.4448, 150.268, 250.426, 40.2628, 2
159, 30.4448, 149.927, 263.747, 40.8549, 2
160, 30.4448, 149.574, 248.774, 40.8824, 2
161, 30.4448, 149.256, 266.939, 41.4124, 2
162, 26.7787, 149.058, 260.884, 40.535, 2
163, 26.7787, 148.856, 253.825, 40.1766, 2
164, 26.7787, 148.569, 253.746, 40.3722, 2
165, 26.7787, 148.243, 251.174, 39.5466, 2
166, 25.7399, 147.901, 251.673, 39.0631, 2
167, 25.7399, 147.596, 247.657, 39.1461, 2
168, 25.7399, 147.345, 243.708, 39.0852, 2
169, 25.7399, 147.117, 241.524, 39.083, 2
170, 25.7399, 146.832, 251.497, 39.233, 2
171, 25.7399, 146.558, 241.526, 37.6525, 2
172, 25.2337, 146.285, 239.541, 38.2037, 2
173, 25.2337, 146.086, 239.051, 38.4253, 2
174, 25.2337, 145.736, 240.951, 38.0501, 2
175, 25.2337, 145.499, 258.882, 38.3536, 2
176, 25.2337, 145.238, 250.803, 38.8771, 2
177, 25.2337, 144.917, 250.223, 38.6818, 2
178, 25.2337, 144.618, 250.223, 38.7018, 2
179, 25.2337, 144.37, 250.369, 38.8359, 2
180, 25.2337, 144.151, 246.84, 38.8465, 2
181, 25.2337, 143.891, 242.877, 38.7667, 2
182, 25.2337, 143.599, 246.933, 38.4695, 2
183, 25.2337, 143.377, 247.528, 38.4989, 2
184, 25.2337, 143.094, 255.46, 38.2118, 2
185, 24.1993, 142.845, 255.46, 38.7282, 2
186, 24.1993, 142.642, 243.239, 38.4176, 2
187, 24.1993, 142.397, 234.807, 38.5093, 2
188, 24.1993, 142.201, 231.711, 37.841, 2
189, 24.1993, 141.954, 239.362, 38.4199, 2
190, 21.234, 141.651, 242.523, 38.5676, 2
