55, 79.4347, 153.979, 269.139, 32.4381, 1
56, 79.4347, 155.528, 269.201, 33.929, 1
57, 79.4347, 156.39, 277.455, 32.3061, 1
58, 79.4347, 154.73, 266.271, 31.3998, 1
59, 79.4347, 154.066, 266.949, 31.761, 1
60, 79.4347, 154.165, 293.015, 32.4186, 1
61, 79.4347, 153.425, 293.015, 31.1224, 1
62, 79.4347, 154.341, 293.015, 31.7638, 1
63, 79.4347, 154.712, 283.023, 31.9984, 1
64, 79.4347, 156.306, 278.292, 32.3236, 1
65, 79.4347, 156.86, 278.292, 32.674, 1
66, 79.4347, 156.271, 252.179, 32.0204, 1
67, 79.4347, 155.224, 287.325, 31.9996, 1
68, 79.4347, 152.861, 255.43, 30.8782, 1
69, 79.4347, 154.274, 278.865, 31.7429, 1
70, 79.4347, 153.923, 265.912, 31.839, 1
71, 79.4347, 153.11, 257.313, 30.3194, 1
72, 79.4347, 154.699, 307.963, 31.2358, 1
73, 79.4347, 153.353, 270.023, 31.6123, 1
74, 79.4347, 155.096, 252.226, 31.5851, 1
75, 79.4347, 154.903, 260.784, 31.9914, 1
76, 79.4347, 153.913, 268.823, 32.0286, 1
77, 79.4347, 153.012, 281.793, 32.1434, 1
78, 79.4347, 153.479, 281.793, 32.4459, 1
79, 79.4347, 153.21, 265.597, 32.2226, 1
80, 79.4347, 155.005, 253.406, 31.9301, 1
81, 79.4347, 154.543, 279.995, 31.73, 1
82, 79.4347, 153.43, 268.66, 31.0111, 1
83, 79.4347, 154.045, 268.66, 31.3846, 1
84, 79.4347, 152.449, 267.545, 29.8703, 1
85, 79.4347, 154.928, 267.545, 30.7822, 1
86, 79.4347, 155.621, 267.545, 31.6621, 1
87, 79.4347, 154.567, 272.899, 31.5889, 1
88, 79.4347, 154.194, 279.423, 31.592, 1
89, 79.4347, 154.225, 279.423, 32.176, 1
90, 79.4347, 154.459, 260.759, 30.3269, 1
91, 79.4347, 155.442, 268.675, 33.0062, 1
92, 79.4347, 155.262, 268.675, 32.6156, 1
93, 79.4347, 154.362, 268.675, 31.7087, 1
94, 79.4347, 155.601, 266.833, 31.2481, 1
95, 79.4347, 156.832, 270.409, 31.7614, 1
96, 79.4347, 154.533, 288.417, 31.4251, 1
97, 79.4347, 153.993, 282.292, 31.729, 1
98, 79.4347, 153.321, 272.757, 31.2702, 1
99, 79.4347, 153.729, 277.937, 33.1678, 1
100, 79.4347, 154.946, 261.883, 31.4148, 1
101, 79.4347, 154.108, 262.457, 30.1836, 1
102, 79.4347, 155.486, 284.297, 31.7282, 1
103, 79.4347, 154.176, 280.822, 32.0302, 1
104, 79.4347, 154.077, 275.901, 32.813, 1
105, 79.4347, 155.696, 274.302, 33.6963, 1
106, 79.4347, 155.181, 261.68, 32.7659, 1
107, 79.4347, 154.057, 271.03, 31.9557, 1
108, 79.4347, 152.151, 265.337, 31.415, 1
109, 79.4347, 152.47, 272.097, 32.3856, 1
110, 79.4347, 154.079, 285.119, 32.7859, 1
111, 79.4347, 154.772, 285.119, 31.5643, 1
112, 79.4347, 153.183, 285.119, 31.1635, 1
113, 79.4347, 154.813, 285.119, 31.4865, 1
114, 79.4347, 155.787, 283.273, 30.5133, 1
115, 79.4347, 155.629, 283.273, 30.7402, 1
116, 79.4347, 155.386, 265.015, 31.898, 1
117, 79.4347, 154.391, 261.26, 31.1691, 1
118, 79.4347, 153.773, 258.728, 31.6297, 1
119, 79.4347, 155.349, 258.728, 31.7715, 1
120, 79.4347, 155.651, 258.728, 31.8935, 1
121, 79.4347, 155.243, 273.084, 31.0598, 1
122, 79.4347, 152.78, 258.728, 31.0631, 1
123, 79.4347, 153.546, 285.381, 32.2745, 1
124, 79.4347, 154.274, 318.752, 32.9223, 1
125, 79.4347, 154.175, 287.788, 30.9939, 1
126, 79.4347, 156.128, 284.372, 32.7352, 1
127, 79.4347, 155.13, 257.494, 31.5731, 1
128, 79.4347, 154.836, 261.839, 31.7922, 1
129, 79.4347, 155.701, 281.048, 32.6627, 1
130, 79.4347, 156.435, 281.048, 32.791, 1
131, 79.4347, 155.301, 261.63, 30.5375, 1
132, 79.4347, 156.268, 261.63, 32.09, 1
133, 79.4347, 155.988, 261.63, 32.0354, 1
134, 79.4347, 155.968, 264.747, 31.1094, 1
135, 79.4347, 155.337, 262.156, 30.9567, 1
136, 79.4347, 154.094, 255.004, 30.0266, 1
137, 79.4347, 156.256, 255.004, 31.4845, 1
138, 79.4347, 156.02, 253.865, 30.4413, 1
139, 79.4347, 154.198, 257.82, 31.2768, 1
140, 79.4347, 154.432, 272.795, 31.5572, 1
141, 79.4347, 156.076, 262.136, 31.5061, 1
142, 79.4347, 156.021, 280.122, 32.2734, 1
143, 79.4347, 155.936, 247.1, 30.7526, 1
144, 79.4347, 154.052, 266.713, 30.5166, 1
145, 79.4347, 156.153, 242.318, 30.4086, 1
146, 79.4347, 153.232, 256.835, 30.4973, 1
147, 79.4347, 154.552, 268.219, 31.3554, 1
148, 79.4347, 155.44, 274.475, 32.4922, 1
149, 79.2543, 155.302, 272.927, 32.0603, 1
150, 79.2543, 154.856, 266.444, 32.2697, 1
151, 79.2543, 154.977, 262.109, 31.5615, 1
152, 79.2543, 155.957, 290.451, 31.2324, 1
153, 79.2543, 154.876, 269.154, 30.4668, 1
154, 79.2543, 154.028, 262.265, 30.7469, 1
155, 79.2543, 154.335, 281.333, 30.6748, 1
156, 79.2543, 155.085, 272.777, 32.0455, 1
157, 79.2543, 156.608, 263.433, 31.9107, 1
158, 79.2543, 155.235, 272.368, 32.0522, 1
159, 79.2543, 154.661, 277.559, 32.0837, 1
160, 79.2543, 157.103, 258.529, 32.3057, 1
161, 79.2543, 156.308, 309.389, 32.0828, 1
162, 79.2543, 155.139, 277.235, 31.4466, 1
163, 79.2543, 155.146, 271.649, 32.1184, 1
164, 79.2543, 156.581, 271.649, 31.3417, 1
165, 79.2543, 154.416, 256.912, 30.4747, 1
166, 79.2543, 154.801, 258.718, 30.7695, 1
167, 79.2543, 154.887, 268.81, 31.9888, 1
168, 79.2543, 153.701, 273.868, 31.5178, 1
169, 79.1026, 155.77, 273.868, 31.8423, 1
170, 79.1026, 156.135, 267.493, 31.6143, 1
171, 79.1026, 156.368, 295.535, 31.54, 1
172, 79.1026, 155.05, 269.316, 30.7195, 1
173, 79.1026, 154.258, 278.836, 30.3673, 1
174, 79.1026, 155.512, 265.634, 31.1208, 1
175, 79.1026, 156.435, 265.634, 30.6228, 1
176, 79.1026, 155.961, 261.146, 30.7427, 1
177, 79.1026, 157.549, 288.286, 33.061, 1
178, 79.1026, 155.265, 288.286, 32.1046, 1
179, 79.1026, 154.905, 259.101, 29.6064, 1
180, 79.1026, 156.017, 253.875, 30.7021, 1
181, 79.1026, 153.581, 264.37, 32.0757, 1
182, 79.1026, 154.95, 270.107, 31.5971, 1
183, 79.1026, 154.786, 270.107, 32.3476, 1
184, 79.1026, 154.011, 286.092, 31.6352, 1
185, 79.1026, 153.631, 258.309, 30.2171, 1
186, 79.1026, 156.654, 258.309, 30.8744, 1
187, 79.1026, 156.267, 257.396, 31.5334, 1
188, 79.1026, 157.606, 259.013, 32.4489, 1
189, 79.1026, 156.381, 288.176, 33.5574, 1
190, 79.1026, 155.365, 269.263, 32.5182, 1
191, 79.1026, 157.276, 257.722, 31.5408, 1
192, 79.1026, 155.417, 264.914, 31.6423, 1
193, 79.1026, 155.861, 275.598, 32.3565, 1
194, 79.1026, 155.224, 275.006, 31.2194, 1
195, 79.1026, 155.595, 285.644, 32.3925, 1
196, 79.1026, 155.18, 280.115, 31.5805, 1
197, 79.1026, 156.157, 284.654, 31.4918, 1
198, 79.1026, 156.765, 284.654, 29.5864, 1
199, 79.1026, 156.151, 267.767, 30.4505, 1
200, 79.1026, 156.626, 265.829, 30.9783, 1
201, 79.1026, 155.032, 272.515, 30.676, 1
202, 79.1026, 153.958, 267.755, 31.5165, 1
203, 79.1026, 153.918, 271.882, 31.7153, 1
204, 79.1026, 155.49, 271.882, 31.8144, 1
205, 79.1026, 156.229, 276.764, 31.5914, 1
206, 79.1026, 155.651, 262.106, 31.0898, 1
207, 79.1026, 157.795, 278.155, 32.2065, 1
208, 79.1026, 155.437, 266.299, 31.2634, 1
209, 79.1026, 155.664, 265.7, 31.225, 1
210, 79.1026, 155.545, 265.7, 31.403, 1
211, 79.1026, 156.106, 264.248, 31.2029, 1
212, 79.1026, 154.9, 257.699, 30.9983, 1
213, 79.1026, 155.489, 254.438, 30.095, 1
214, 79.1026, 155.354, 252.718, 30.7357, 1
215, 79.1026, 155.63, 266.5, 31.6365, 1
216, 79.1026, 155.414, 312.607, 31.5762, 1
217, 79.1026, 156.192, 312.607, 32.5425, 1
218, 79.1026, 154.878, 280.651, 32.078, 1
219, 79.1026, 155.423, 256.502, 31.1218, 1
220, 79.1026, 154.58, 265.878, 31.5053, 1
221, 79.1026, 155.629, 275.477, 32.5282, 1
222, 79.1026, 153.613, 290.326, 31.6245, 1
223, 79.1026, 155.186, 267.404, 31.6115, 1
224, 79.1026, 154.547, 270.206, 32.4148, 1
225, 79.1026, 154.396, 281.051, 32.551, 1
226, 79.1026, 156.157, 284.361, 31.6615, 1
227, 79.1026, 155.258, 284.361, 32.5623, 1
228, 79.1026, 155.439, 270.206, 31.9645, 1
229, 79.1026, 155.259, 268.888, 32.2228, 1
230, 79.1026, 155.321, 270.571, 31.2633, 1
231, 79.1026, 155.383, 259.342, 31.1752, 1
232, 79.1026, 155.043, 264.696, 31.4338, 1
233, 79.1026, 155.073, 262.746, 30.9158, 1
234, 79.1026, 155.433, 256.843, 30.9495, 1
235, 79.1026, 155.822, 267.746, 30.9711, 1
236, 79.1026, 155.751, 259.349, 30.7779, 1
237, 79.1026, 155.973, 283.57, 32.2024, 1
238, 79.1026, 155.922, 278.989, 31.2109, 1
239, 79.1026, 155.99, 265.464, 31.3771, 1
240, 79.1026, 156.223, 268.977, 32.9653, 1
241, 79.1026, 155.96, 271.467, 32.2981, 1
242, 79.1026, 156.193, 259.869, 31.8776, 1
243, 79.1026, 154.819, 296.205, 31.7338, 1
244, 79.1026, 155.733, 276.85, 33.5782, 1
245, 79.1026, 154.689, 262.895, 33.5001, 1
246, 79.1026, 156.047, 258.153, 33.3653, 1
247, 79.1026, 155.557, 263.664, 32.2987, 1
248, 79.1026, 153.707, 280.337, 30.4485, 1
249, 79.1026, 155.289, 269.24, 31.4268, 1
250, 79.1026, 155.743, 269.24, 30.6066, 1
251, 79.1026, 154.9, 267.306, 30.9748, 1
252, 79.1026, 155.746, 298.642, 30.5317, 1
253, 79.1026, 156.832, 273.693, 31.4314, 1
254, 79.1026, 158.812, 279.881, 31.8908, 1
255, 79.1026, 156.774, 274.532, 31.6401, 1
256, 79.1026, 155.582, 285.01, 31.0736, 1
257, 79.1026, 155.723, 266.533, 32.0744, 1
258, 79.1026, 154.992, 266.174, 31.3626, 1
259, 79.1026, 154.395, 269.968, 31.4694, 1
260, 79.1026, 155.226, 273.878, 30.9246, 1
261, 79.1026, 154.983, 279.69, 30.3339, 1
262, 79.1026, 155.893, 279.69, 31.574, 1
263, 79.1026, 156.446, 279.69, 32.3044, 1
264, 79.1026, 155.402, 260.987, 31.7161, 1
265, 79.1026, 156.172, 253.779, 30.9844, 1
266, 79.1026, 156.174, 262.1, 31.8696, 1
267, 79.1026, 155.635, 294.506, 31.6753, 1
268, 79.1026, 154.914, 264.334, 31.6123, 1
269, 79.1026, 157.374, 278.811, 31.9619, 1
270, 79.1026, 155.729, 267.343, 30.2853, 1
271, 79.1026, 155.252, 270.615, 32.0957, 1
272, 79.1026, 155.76, 287.51, 31.403, 1
273, 79.1026, 155.72, 271.868, 31.0793, 1
274, 79.1026, 154.755, 301.826, 31.7243, 1
275, 79.1026, 154.556, 288.389, 30.2369, 1
276, 79.1026, 154.181, 274.723, 29.7903, 1
277, 79.1026, 155.223, 292.336, 32.5272, 1
278, 79.1026, 153.465, 279.681, 31.5893, 1
279, 79.1026, 152.98, 286.344, 31.8171, 1
280, 79.1026, 154.299, 271.575, 31.3221, 1
281, 79.1026, 155.13, 277.438, 31.0142, 1
282, 79.1026, 154.966, 271.575, 32.38, 1
283, 79.1026, 153.475, 271.575, 31.0663, 1
284, 79.1026, 153.144, 256.968, 31.3885, 1
285, 79.1026, 153.657, 294.854, 32.1993, 1
286, 79.1026, 154.998, 267.708, 31.101, 1
287, 79.1026, 155.277, 267.708, 29.9815, 1
288, 79.1026, 155.532, 260.832, 31.0922, 1
289, 79.1026, 154.947, 283.702, 31.536, 1
290, 79.1026, 156.248, 255.476, 31.6044, 1
291, 79.1026, 157.155, 259.523, 32.5208, 1
292, 79.1026, 156.607, 259.523, 33.2462, 1
293, 79.1026, 156.163, 284.973, 32.5072, 1
294, 79.1026, 158.039, 284.973, 32.7633, 1
295, 79.1026, 156.849, 277.505, 31.2496, 1
296, 79.1026, 156.314, 277.505, 32.2077, 1
297, 79.1026, 157.222, 296.541, 32.1442, 1
298, 79.1026, 156.788, 283.267, 31.7123, 1
299, 79.1026, 156.811, 289.229, 31.6798, 1
300, 79.1026, 157.652, 289.229, 32.2835, 1
301, 79.1026, 155.557, 281.569, 31.7779, 1
302, 79.1026, 156.453, 280.972, 32.2992, 1
303, 79.1026, 156.235, 273.537, 32.1833, 1
304, 79.1026, 155.618, 272.151, 31.7593, 1
305, 79.1026, 155.663, 267.107, 32.4205, 1
306, 79.1026, 156.257, 266.587, 31.859, 1
307, 79.1026, 156.895, 266.587, 31.5041, 1
308, 79.1026, 157.018, 259.656, 31.9496, 1
309, 79.1026, 156.796, 257.74, 29.6752, 1
310, 79.1026, 155.578, 262.094, 30.9647, 1
311, 79.1026, 154.705, 260.505, 31.2381, 1
312, 79.1026, 154.823, 278.097, 30.8467, 1
313, 79.1026, 157.101, 260.505, 31.9731, 1
314, 79.1026, 154.322, 281.192, 31.5082, 1
315, 79.1026, 154.77, 265.307, 31.74, 1
316, 79.1026, 155.072, 280.908, 31.8713, 1
317, 79.1026, 156.196, 276.437, 32.9081, 1
318, 79.1026, 155.855, 297.448, 31.9765, 1
319, 79.1026, 157.568, 264.786, 30.7434, 1
320, 79.1026, 156.757, 260.996, 30.9687, 1
321, 79.1026, 156.254, 288.48, 32.5757, 1
322, 79.1026, 156.655, 287.933, 32.1903, 1
323, 79.1026, 154.729, 274.286, 30.267, 1
324, 79.1026, 154.501, 312.879, 31.7675, 1
325, 79.1026, 155.341, 297.709, 31.8698, 1
326, 79.1026, 156.505, 273.975, 32.2024, 1
327, 79.1026, 156.966, 265.178, 33.1678, 1
328, 79.1026, 156.849, 266.493, 33.3895, 1
329, 79.1026, 156.384, 294.127, 34.1543, 1
330, 79.1026, 156.908, 294.809, 34.9335, 1
331, 79.1026, 156.332, 282.825, 33.1105, 1
332, 79.1026, 157.633, 273.296, 33.6938, 1
333, 79.1026, 157.804, 282.403, 33.3176, 1
334, 79.1026, 157.997, 306.042, 33.7099, 1
335, 79.1026, 157.074, 277.572, 31.85, 1
336, 79.1026, 156.292, 265.748, 31.2358, 1
337, 79.1026, 156.819, 271.134, 31.7331, 1
338, 79.1026, 157.401, 262.821, 31.6559, 1
339, 79.1026, 155.83, 260.462, 31.997, 1
340, 79.1026, 157.019, 276.998, 32.215, 1
341, 79.1026, 157.49, 260.462, 32.2459, 1
342, 79.1026, 156.255, 275.762, 31.7675, 1
343, 79.1026, 154.56, 252.955, 30.6348, 1
344, 79.1026, 155.338, 260.266, 30.8662, 1
345, 79.1026, 155.441, 282.443, 31.7162, 1
346, 79.1026, 155.688, 270.227, 32.9181, 1
347, 79.1026, 154.159, 276.118, 30.9139, 1
348, 79.1026, 154.743, 297.772, 31.768, 1
349, 79.1026, 156.272, 297.772, 32.5022, 1
350, 79.1026, 157.092, 258.4, 30.9136, 1
351, 79.1026, 157.688, 266.595, 31.8351, 1
352, 79.1026, 156.614, 292.183, 30.7702, 1
353, 79.1026, 156.438, 271.265, 31.6768, 1
354, 79.1026, 157.1, 272.321, 32.0312, 1
355, 79.1026, 156.897, 275.907, 32.1906, 1
356, 79.1026, 158.129, 281.413, 32.9765, 1
357, 79.1026, 157.52, 278.237, 32.4812, 1
358, 79.1026, 155.779, 278.237, 31.454, 1
359, 79.1026, 155.451, 266.178, 31.123, 1
360, 79.1026, 156.612, 262.48, 31.4104, 1
361, 79.1026, 155.787, 273.653, 31.9727, 1
362, 79.1026, 155.356, 284.424, 31.9483, 1
363, 79.1026, 155.385, 258.397, 31.4658, 1
364, 79.1026, 156.709, 265.467, 31.976, 1
365, 79.1026, 156.7, 283.657, 31.9622, 1
366, 79.1026, 156.898, 283.657, 31.5527, 1
367, 79.1026, 156.093, 262.895, 30.7545, 1
368, 79.1026, 154.393, 286.992, 31.0489, 1
369, 79.1026, 156.23, 275.123, 31.5158, 1
370, 79.1026, 156.075, 253.569, 31.3292, 1
371, 79.1026, 157.036, 273.817, 31.751, 1
372, 79.1026, 155.214, 284, 31.1007, 1
373, 79.1026, 154.334, 278.316, 31.0067, 1
374, 79.1026, 155.936, 278.316, 32.869, 1
375, 79.1026, 154.683, 278.316, 31.315, 1
376, 79.1026, 155.578, 278.316, 30.7086, 1
377, 79.1026, 154.719, 270.928, 32.3129, 1
378, 79.1026, 155.306, 270.928, 32.1774, 1
379, 79.1026, 156.719, 258.411, 32.3228, 1
380, 79.1026, 157.49, 301.369, 33.9031, 1
381, 79.1026, 155.683, 299.518, 32.2985, 1
382, 79.1026, 156.014, 283.523, 32.8454, 1
383, 79.1026, 157.358, 277.408, 31.6485, 1
384, 79.1026, 157.464, 267.996, 31.3426, 1
385, 79.1026, 157.239, 270.91, 31.2454, 1
386, 79.1026, 156.777, 253.794, 29.9735, 1
387, 79.1026, 156.056, 274.728, 30.5307, 1
388, 79.1026, 154.223, 270.395, 30.3468, 1
389, 79.1026, 153.004, 272.979, 29.7029, 1
390, 79.1026, 156.017, 278.226, 30.4013, 1
391, 79.1026, 154.662, 264.739, 30.0894, 1
392, 79.1026, 156.189, 284.795, 31.0866, 1
393, 79.1026, 156.303, 283.402, 31.5156, 1
394, 79.1026, 155.648, 251.351, 30.0113, 1
395, 79.1026, 156.316, 295.388, 30.6218, 1
396, 79.1026, 155.407, 295.388, 31.1781, 1
397, 79.1026, 157.009, 295.388, 32.6022, 1
398, 79.1026, 156.052, 295.388, 31.3501, 1
399, 79.1026, 156.357, 266.46, 32.3802, 1
400, 79.1026, 157.362, 276.007, 33.0855, 1
401, 79.1026, 156.3, 276.936, 33.3823, 1
402, 79.1026, 156.657, 249.311, 29.4132, 1
403, 79.1026, 156.156, 255.687, 30.8681, 1
404, 79.1026, 156.964, 259.783, 32.2421, 1
405, 79.1026, 155.276, 261.008, 32.9803, 1
406, 79.1026, 156.753, 297.246, 33.3849, 1
407, 79.1026, 155.902, 269.477, 31.8494, 1
408, 79.1026, 156.593, 268.563, 32.1565, 1
409, 79.1026, 157.889, 279.595, 33.6672, 1
410, 79.1026, 156.062, 296.046, 33.0317, 1
411, 79.1026, 155.686, 257.365, 31.7142, 1
412, 79.0648, 155.369, 289.922, 31.8017, 1
413, 79.0648, 157.384, 290.962, 33.03, 1
414, 79.0648, 156.384, 259.247, 31.5654, 1
415, 79.0648, 156.292, 288.558, 31.9944, 1
416, 79.0648, 155.183, 256.121, 32.3894, 1
417, 79.0648, 156.3, 272.401, 32.8867, 1
418, 79.0648, 157.481, 292.787, 32.939, 1
419, 79.0648, 156.549, 281.007, 31.5435, 1
420, 79.0648, 156.597, 288.211, 32.2139, 1
421, 79.0648, 157.345, 275.952, 31.9719, 1
422, 79.0648, 158.153, 281.81, 32.274, 1
423, 79.0648, 157.253, 292.502, 33.1377, 1
424, 79.0648, 155.107, 281.81, 31.9734, 1
425, 79.0648, 156.347, 283.013, 34.4102, 1
426, 79.0648, 155.569, 289.248, 33.3886, 1
427, 79.0648, 155.281, 262.603, 31.5124, 1
428, 79.0648, 156.123, 273.866, 31.9033, 1
429, 79.0648, 156.781, 271.563, 32.4909, 1
430, 79.0648, 154.292, 267.93, 31.8611, 1
431, 79.0648, 155.639, 317.384, 33.3532, 1
432, 79.0648, 156.335, 267.93, 33.0267, 1
433, 79.0648, 157.474, 269.069, 32.9233, 1
434, 79.0648, 156.126, 284.39, 32.222, 1
435, 79.0648, 156.265, 284.39, 31.4007, 1
436, 79.0648, 155.381, 272.39, 30.841, 1
437, 79.0648, 156.047, 281.571, 31.0071, 1
438, 79.0648, 156.617, 297.932, 31.2273, 1
439, 79.0648, 155.356, 297.932, 31.2804, 1
440, 79.0648, 155.718, 297.932, 32.3918, 1
441, 79.0648, 155.07, 281.581, 31.1811, 1
442, 79.0648, 156.303, 275.587, 31.6571, 1
443, 79.0648, 156.751, 321.752, 32.8322, 1
444, 79.0648, 156.613, 270.006, 31.0905, 1
445, 79.0648, 156.648, 257.391, 32.2922, 1
446, 79.0648, 156.631, 297.068, 31.5956, 1
447, 79.0648, 154.762, 255.202, 31.3454, 1
448, 79.0648, 154.05, 275.316, 31.6491, 1
449, 79.0648, 155.232, 286.944, 32.6415, 1
450, 79.0648, 155.454, 286.944, 30.5969, 1
451, 79.0648, 157.124, 276.443, 31.1382, 1
452, 79.0648, 157.214, 290.094, 33.6701, 1
453, 79.0648, 156.756, 290.094, 33.4027, 1
454, 79.0648, 156.767, 261.917, 32.5065, 1
455, 79.0648, 156.531, 271.285, 31.6209, 1
456, 79.0648, 155.491, 265.373, 31.1219, 1
457, 79.0648, 156.737, 293.291, 32.0388, 1
458, 79.0648, 155.379, 286.943, 31.1456, 1
459, 79.0648, 156.42, 278.22, 31.8421, 1
460, 79.0648, 157.242, 276.548, 31.5905, 1
461, 79.0648, 156.4, 268.342, 30.9858, 1
462, 79.0648, 155.617, 258.375, 31.5216, 1
463, 79.0648, 152.976, 244.491, 30.643, 1
464, 79.0648, 154.451, 280.366, 30.9457, 1
465, 79.0648, 155.315, 291.095, 31.6262, 1
466, 79.0648, 156.305, 270.218, 31.225, 1
467, 79.0648, 155.78, 266.65, 32.1344, 1
468, 79.0648, 157.456, 261.37, 31.6408, 1
469, 79.0648, 154.772, 252.378, 31.5574, 1
470, 79.0648, 156.171, 262.483, 31.2095, 1
471, 79.0648, 156.399, 261.719, 30.6953, 1
472, 79.0648, 157.267, 281.287, 31.7433, 1
473, 79.0648, 157.118, 255.787, 31.0616, 1
474, 79.0648, 156.105, 272.416, 31.6087, 1
475, 79.0648, 156.108, 271.704, 32.456, 1
476, 79.0648, 155.575, 267.114, 30.7496, 1
477, 79.0648, 156.067, 269.342, 31.1999, 1
478, 79.0648, 155.394, 274.229, 30.95, 1
479, 79.0648, 155.552, 275.067, 32.191, 1
480, 79.0648, 154.383, 262.049, 30.0906, 1
481, 79.0648, 154.344, 262.049, 31.2922, 1
482, 79.0648, 155.873, 248.468, 30.4237, 1
483, 79.0648, 155.979, 251.51, 30.7416, 1
484, 79.0648, 156.626, 251.42, 31.3302, 1
485, 79.0648, 155.643, 268.273, 30.7579, 1
486, 77.2761, 157.306, 284.727, 31.0785, 1
487, 77.2761, 158.484, 306.77, 32.5983, 1
488, 77.2761, 156.947, 306.77, 32.4699, 1
489, 77.2761, 156.032, 273.994, 31.6812, 1
490, 77.2761, 155.245, 255.884, 30.0831, 1
491, 77.2761, 155.228, 261.4, 31.5129, 1
492, 77.2761, 155.223, 257.081, 30.2471, 1
493, 77.2761, 155.294, 270.357, 31.3804, 1
494, 77.2761, 155.907, 285.804, 32.3745, 1
495, 77.2761, 155.002, 285.804, 32.2214, 1
496, 77.2761, 155.948, 251.37, 32.3001, 1
497, 77.2761, 156.311, 293.462, 32.9659, 1
498, 77.2761, 157.709, 268.968, 32.5535, 1
499, 77.2761, 156.597, 260.727, 30.4682, 1
0, 83.5456, 155.435, 278.425, 33.4048, 2
1, 83.5456, 153.507, 272.708, 31.3996, 2
2, 83.5456, 155.283, 266.315, 31.208, 2
3, 83.5456, 155.625, 260.441, 31.6245, 2
4, 83.5456, 155.699, 277.369, 32.7135, 2
5, 76.6692, 156.567, 262.134, 32.3594, 2
6, 76.6692, 157.373, 262.134, 32.04, 2
7, 76.6692, 156.57, 280.794, 32.3552, 2
8, 76.6692, 156.381, 280.794, 32.6372, 2
9, 76.6692, 154.997, 256.864, 31.1106, 2
10, 76.6692, 153.6, 298.871, 31.2353, 2
11, 76.6692, 154.05, 260.036, 29.999, 2
12, 76.6692, 153.851, 258.216, 30.3718, 2
13, 76.6692, 153.241, 251.45, 30.3075, 2
14, 76.6692, 153.78, 307.758, 30.8263, 2
15, 76.6692, 154.03, 258.815, 31.7817, 2
16, 76.3775, 155.019, 280.407, 32.4045, 2
17, 76.3775, 155.379, 265.564, 32.3166, 2
18, 76.3775, 155.066, 267.333, 32.5275, 2
19, 76.3775, 156.269, 283.067, 32.7453, 2
