47, 291.585, 2043.64, 3338.11, 513.923, 1
48, 291.585, 2040.97, 3387.8, 508.855, 1
49, 277.093, 2042.09, 3616.37, 510.648, 1
50, 277.093, 2044.46, 3429.86, 505.051, 1
51, 277.093, 2039.11, 3429.86, 498.449, 1
52, 277.093, 2041.79, 3497.06, 494.754, 1
53, 277.093, 2039.8, 3335.99, 494.832, 1
54, 254.84, 2037.24, 3432, 496.641, 1
55, 254.84, 2035.82, 3427.89, 492.571, 1
56, 254.84, 2031.69, 3445.53, 492.775, 1
57, 254.84, 2026.16, 3537.72, 489.437, 1
58, 254.84, 2022.85, 3466.34, 497.954, 1
59, 254.84, 2024.34, 3466.34, 496.994, 1
60, 254.84, 2021.37, 3355.25, 501.059, 1
61, 254.84, 2021.75, 3361.81, 499.175, 1
62, 254.84, 2016.85, 3383.46, 501.824, 1
63, 254.84, 2015.61, 3431.13, 502.924, 1
64, 254.84, 2009.59, 3538.47, 509.798, 1
65, 254.84, 2009.54, 3372.05, 512.408, 1
66, 254.84, 2006.67, 3464.66, 513.416, 1
67, 254.84, 2001.75, 3395.4, 518.82, 1
68, 254.84, 2001.28, 3372.05, 506.773, 1
69, 254.84, 1998.28, 3358.36, 513.768, 1
70, 254.84, 1995.71, 3317.39, 510.393, 1
71, 254.84, 1990.55, 3304.8, 504.539, 1
72, 254.84, 1992.18, 3221.33, 501.981, 1
73, 254.84, 1994.34, 3358.83, 498.578, 1
74, 254.84, 1991.59, 3564.72, 500.568, 1
75, 254.84, 1992.8, 3556.45, 493.722, 1
76, 254.84, 1984.13, 3444.18, 505.367, 1
77, 254.84, 1978.85, 3471.54, 504.986, 1
78, 254.84, 1974.97, 3341.22, 515.369, 1
79, 254.84, 1971.75, 3396.06, 501.539, 1
80, 254.84, 1971.11, 3396.06, 509.326, 1
81, 254.84, 1968.69, 3396.06, 520.973, 1
82, 254.84, 1966.89, 3354.29, 509.656, 1
83, 254.84, 1966.78, 3302.7, 502.722, 1
84, 208.486, 1966.75, 3345.45, 492.056, 1
85, 208.486, 1965.82, 3356.38, 482.509, 1
86, 208.486, 1963.89, 3356.38, 490.286, 1
87, 208.486, 1962.43, 3708.73, 496.43, 1
88, 208.486, 1953.98, 3451.89, 481.755, 1
89, 208.486, 1952.33, 3451.89, 490.044, 1
90, 208.486, 1950.88, 3350.9, 498.539, 1
91, 207.507, 1947.21, 3217.16, 487.947, 1
92, 207.507, 1946.17, 3268.95, 483.799, 1
93, 207.507, 1945.5, 3294.69, 480.016, 1
94, 207.507, 1944.94, 3311.27, 477.16, 1
95, 207.507, 1932.23, 3343.76, 497.89, 1
96, 207.507, 1935.01, 3250.81, 494.12, 1
97, 207.507, 1927.81, 3409.03, 502.875, 1
98, 207.507, 1926.93, 3319.37, 504.022, 1
99, 207.507, 1926.86, 3319.37, 504.636, 1
100, 207.507, 1926.58, 3319.37, 498.964, 1
101, 207.507, 1919.39, 3298.11, 498.97, 1
102, 207.507, 1915.11, 3478.9, 500.291, 1
103, 207.507, 1914.77, 3211.85, 494.233, 1
104, 207.507, 1913.78, 3229.65, 486.097, 1
105, 207.507, 1909.83, 3108.56, 485.17, 1
106, 207.507, 1906.38, 3281.1, 492.23, 1
107, 207.507, 1908.72, 3188.86, 491.745, 1
108, 207.507, 1907.25, 3257.85, 498.365, 1
109, 207.507, 1906.74, 3257.85, 486.968, 1
110, 207.507, 1907.46, 3257.85, 493.305, 1
111, 207.507, 1904, 3230.88, 490.123, 1
112, 207.507, 1909.32, 3232.74, 481.082, 1
113, 207.507, 1904.5, 3193.2, 484.289, 1
114, 207.507, 1906.73, 3310.25, 470.614, 1
115, 207.507, 1905.61, 3203.68, 481.043, 1
116, 207.507, 1901.59, 3187.89, 475.596, 1
117, 207.507, 1897.83, 3372.04, 482.693, 1
118, 207.507, 1894.49, 3282.88, 486.118, 1
119, 207.507, 1884.08, 3231.06, 493.208, 1
120, 207.507, 1882.06, 3151.76, 489.634, 1
121, 203.724, 1876.77, 3142.25, 494.717, 1
122, 203.724, 1879.65, 3247, 485.986, 1
123, 203.724, 1881.56, 3251.36, 484.328, 1
124, 203.724, 1877.31, 3251.36, 499.872, 1
125, 203.724, 1870.78, 3200.38, 497.045, 1
126, 203.724, 1869.97, 3200.38, 489.901, 1
127, 203.724, 1875.12, 3200.38, 486.038, 1
128, 203.724, 1872.59, 3117.15, 482.251, 1
129, 203.724, 1868.64, 3172.76, 479.585, 1
130, 203.724, 1866.65, 3156.37, 486.482, 1
131, 203.724, 1860.52, 3094.41, 482.636, 1
132, 202.692, 1858.83, 3116.67, 495.067, 1
133, 202.692, 1855.44, 3336.46, 501.369, 1
134, 202.692, 1842.87, 3277.28, 506.497, 1
135, 202.692, 1845.54, 3124.72, 506.248, 1
136, 202.692, 1847.77, 3103.4, 494.816, 1
137, 202.692, 1846.2, 3322.13, 499.917, 1
138, 202.692, 1845.61, 3176.31, 495.471, 1
139, 202.692, 1839.61, 3176.31, 489.479, 1
140, 202.692, 1839.78, 3533.47, 495.5, 1
141, 202.692, 1833.71, 3427.73, 486.624, 1
142, 202.692, 1830.04, 3316.65, 494.14, 1
143, 202.692, 1823.12, 3178.85, 491.342, 1
144, 202.692, 1824.97, 3325.88, 504.506, 1
145, 202.692, 1829.54, 3325.88, 505.718, 1
146, 202.692, 1827.94, 3258.91, 498.758, 1
147, 202.692, 1822.91, 3166.1, 483.225, 1
148, 202.692, 1824.94, 3191.18, 489.054, 1
149, 202.692, 1819.87, 3323.6, 485.472, 1
150, 202.692, 1817.73, 3311.76, 476.452, 1
151, 202.692, 1817.56, 3294.35, 474.31, 1
152, 202.692, 1809.59, 3245.33, 473.007, 1
153, 202.692, 1808.87, 3158.79, 474.848, 1
154, 202.692, 1810.57, 3219.13, 476.354, 1
155, 202.692, 1812.95, 3201.54, 470.217, 1
156, 202.692, 1813.26, 3327.8, 476.526, 1
157, 202.692, 1813.3, 3268.21, 466.369, 1
158, 202.692, 1806.83, 3525.03, 467.688, 1
159, 202.692, 1806.19, 3155, 481.358, 1
160, 202.692, 1802.83, 3086.59, 478.662, 1
161, 202.692, 1804.19, 3077.79, 474.489, 1
162, 202.692, 1798.56, 3059.16, 475.518, 1
163, 202.692, 1800.1, 3110.82, 470.221, 1
164, 202.692, 1798.78, 3096.02, 465.859, 1
165, 202.692, 1799.02, 3265.35, 463.031, 1
166, 202.692, 1794.8, 3265.35, 467.891, 1
167, 202.692, 1790.09, 3189.41, 468.786, 1
168, 202.692, 1789.74, 3185.62, 468.188, 1
169, 202.692, 1783.75, 3185.62, 468.662, 1
170, 202.692, 1780.44, 3155.38, 469.897, 1
171, 202.692, 1776.56, 3072.77, 470.547, 1
172, 182.98, 1776.78, 3075.72, 472.563, 1
173, 182.98, 1775.54, 3326.95, 449.663, 1
174, 182.98, 1777.27, 3259.79, 447.424, 1
175, 182.98, 1773.36, 3119.9, 445.07, 1
176, 182.98, 1771.95, 2945.27, 444.401, 1
177, 182.98, 1775.64, 3028.35, 452.602, 1
178, 182.98, 1772.25, 3003.82, 469.774, 1
179, 182.98, 1775.49, 3151.62, 470.569, 1
180, 182.98, 1769.18, 3081.22, 470.548, 1
181, 175.966, 1770.54, 3034.98, 470.218, 1
182, 175.966, 1764.16, 3016.59, 461.886, 1
183, 175.966, 1765.22, 3224.02, 473.004, 1
184, 175.966, 1758.3, 3214.1, 461.258, 1
185, 175.966, 1756.51, 3098.79, 459.581, 1
186, 168.723, 1749.07, 3002.81, 459.615, 1
187, 168.723, 1751.44, 3023.42, 464.97, 1
188, 168.723, 1745.86, 3178.32, 479.908, 1
189, 168.548, 1751.27, 3165.21, 477.136, 1
190, 168.548, 1751.82, 3152.17, 477.712, 1
191, 168.548, 1748.96, 3071.15, 482.653, 1
192, 168.548, 1743.72, 3056.48, 480.891, 1
193, 168.548, 1737.89, 3023.68, 479.049, 1
194, 168.548, 1732.52, 3011.01, 483.584, 1
195, 168.548, 1729.27, 3069.67, 476.27, 1
196, 168.548, 1728.54, 3236.55, 464.957, 1
197, 168.548, 1730.83, 3157.49, 462.15, 1
198, 168.548, 1730.61, 3157.49, 462.539, 1
199, 168.548, 1726.1, 3052.55, 452.78, 1
200, 168.548, 1721.35, 3044.43, 458.519, 1
201, 168.548, 1715.6, 2856.63, 468.271, 1
202, 168.548, 1714.46, 2899.95, 467.637, 1
203, 168.548, 1715.75, 2809.25, 476.194, 1
204, 168.548, 1714.54, 2888.65, 474.282, 1
205, 168.548, 1709.54, 3032.25, 474.686, 1
206, 168.548, 1711.01, 2844.59, 460.444, 1
207, 168.548, 1712.51, 2837.83, 463.286, 1
208, 168.548, 1720.88, 2856.79, 454.252, 1
209, 168.548, 1717.61, 2862.06, 461.7, 1
210, 168.548, 1713.97, 2986.32, 458.146, 1
211, 168.548, 1709.72, 3139, 465.552, 1
212, 168.548, 1703.13, 2857.42, 463.247, 1
213, 168.548, 1709.1, 3057.37, 452.022, 1
214, 168.548, 1708.01, 3057.37, 457.001, 1
215, 168.548, 1700.94, 2956.92, 454.379, 1
216, 168.548, 1697.32, 2868.73, 459.754, 1
217, 168.548, 1698.57, 2897.14, 451.647, 1
218, 168.548, 1699.23, 3011.01, 443.184, 1
219, 168.548, 1703.59, 2938.04, 442.993, 1
220, 168.548, 1696.84, 3238.27, 446.492, 1
221, 167.923, 1690.74, 3003.08, 454.386, 1
222, 167.923, 1687.34, 2849.81, 454.655, 1
223, 167.923, 1686.12, 2885.28, 463.625, 1
224, 167.923, 1683.49, 2937.71, 463.256, 1
225, 167.923, 1680.75, 2916.62, 461.805, 1
226, 167.923, 1675.98, 2843.61, 454.09, 1
227, 167.923, 1668.37, 3164.78, 461.1, 1
228, 167.923, 1664.06, 3020.01, 468.302, 1
229, 167.923, 1663.51, 2996.41, 467.173, 1
230, 167.923, 1665.54, 2883.35, 452.058, 1
231, 167.923, 1667.99, 2979.43, 447.687, 1
232, 167.923, 1663.01, 2864.77, 441.399, 1
233, 167.923, 1665.83, 2820.96, 445.361, 1
234, 167.923, 1661.97, 2927.54, 459.981, 1
235, 167.923, 1656.07, 2905.27, 459.133, 1
236, 167.923, 1656.19, 2853.59, 450.537, 1
237, 167.923, 1656.49, 3002.65, 450.502, 1
238, 167.923, 1656.45, 2942.4, 450.465, 1
239, 167.923, 1654.36, 2921.59, 446.729, 1
240, 167.923, 1649.33, 2977.57, 447.871, 1
241, 167.923, 1646.37, 2912.41, 444.376, 1
242, 167.923, 1647.59, 2893.09, 440.776, 1
243, 167.553, 1644.91, 2854.82, 451.734, 1
244, 167.553, 1647.54, 2900.62, 452.571, 1
245, 167.553, 1646.79, 3057.26, 456.226, 1
246, 167.553, 1646.33, 3006.72, 451.552, 1
247, 167.553, 1643.99, 2969.84, 455.287, 1
248, 167.553, 1644.51, 2979.66, 459.925, 1
249, 167.553, 1640.74, 2988.66, 461.919, 1
250, 167.553, 1636.92, 2971.63, 463.009, 1
251, 167.553, 1643.15, 2971.63, 457.578, 1
252, 167.553, 1643.43, 2888.23, 459.306, 1
253, 167.553, 1642.19, 2806.89, 443.276, 1
254, 167.553, 1642.22, 2931.06, 453.075, 1
255, 167.553, 1642.01, 2931.06, 450.761, 1
256, 167.553, 1638.08, 2860.05, 447.311, 1
257, 167.553, 1634.25, 3018.25, 449.372, 1
258, 167.553, 1625.37, 3018.25, 448.674, 1
259, 167.553, 1622.04, 3018.25, 450.623, 1
260, 167.553, 1620.23, 3003.32, 451.755, 1
261, 167.553, 1617.67, 2945.27, 449.959, 1
262, 167.553, 1613.06, 2961.18, 452.188, 1
263, 167.553, 1608.71, 2935.38, 462.858, 1
264, 167.553, 1612.74, 2950.33, 453.826, 1
265, 167.553, 1607.17, 3018.49, 452.149, 1
266, 167.553, 1611.17, 2989.17, 440.695, 1
267, 167.553, 1614.01, 2824.64, 430.474, 1
268, 167.553, 1614, 2793.1, 431.663, 1
269, 167.553, 1608.27, 2934.74, 430.266, 1
270, 167.553, 1610.38, 2849.1, 425.613, 1
271, 167.553, 1605.62, 2974.9, 434.594, 1
272, 167.553, 1602.25, 2808.36, 436.303, 1
273, 167.553, 1600.4, 2803.32, 439.165, 1
274, 167.553, 1600.73, 2948.16, 443.416, 1
275, 167.553, 1598.79, 2950.64, 451.749, 1
276, 167.553, 1598.9, 2762.99, 443.135, 1
277, 167.553, 1601.53, 2762.99, 441.329, 1
278, 167.553, 1605.62, 2760.99, 440.975, 1
279, 167.553, 1606.29, 2843.7, 439.466, 1
280, 167.553, 1598.63, 2885.14, 436.351, 1
281, 167.553, 1600.21, 2909.93, 436.193, 1
282, 167.553, 1594.81, 2879.95, 442.935, 1
283, 167.553, 1601.12, 2969.39, 443.812, 1
284, 135.124, 1594.12, 2824.11, 438.118, 1
285, 135.124, 1601.01, 2857.04, 431.754, 1
286, 135.124, 1601.62, 2906.77, 437.662, 1
287, 135.124, 1591.56, 2906.77, 431.684, 1
288, 135.124, 1589.44, 2857.04, 435.7, 1
289, 135.124, 1590.96, 2715.69, 434.533, 1
290, 135.124, 1587.96, 2891, 437.673, 1
291, 135.124, 1589.14, 2899.76, 439.786, 1
292, 135.124, 1581.08, 2910.05, 437.628, 1
293, 135.124, 1579.45, 2773.24, 429.618, 1
294, 135.124, 1576.66, 2690.94, 423.497, 1
295, 135.124, 1573.64, 2727.26, 422.138, 1
296, 135.124, 1569.73, 2715.1, 420.654, 1
297, 135.124, 1568.1, 2690.56, 416.511, 1
298, 135.124, 1566.92, 2690.56, 419.343, 1
299, 135.124, 1558.55, 2753.91, 425.833, 1
300, 135.124, 1556.73, 2702.68, 428.251, 1
301, 135.124, 1559.94, 2734.83, 435.936, 1
302, 135.124, 1557.19, 2734.83, 435.713, 1
303, 135.124, 1555.85, 2749.95, 440.673, 1
304, 135.124, 1561.9, 3006.4, 427.063, 1
305, 135.124, 1560.11, 2859.5, 437.957, 1
306, 135.124, 1559.84, 2806.31, 440.446, 1
307, 135.124, 1550.23, 2808.02, 446.472, 1
308, 135.124, 1546.97, 2889.62, 440.599, 1
309, 135.124, 1543.68, 2889.62, 432.298, 1
310, 135.124, 1541.57, 2783.72, 425.537, 1
311, 135.124, 1537.84, 2783.72, 424.833, 1
312, 135.124, 1532.28, 2775.1, 437.287, 1
313, 135.124, 1533.26, 2738.59, 438.35, 1
314, 135.124, 1530.62, 2696.16, 432.763, 1
315, 135.124, 1529.01, 2765.78, 428.398, 1
316, 132.239, 1529.99, 2681.24, 427.693, 1
317, 132.239, 1530.12, 2648.46, 425.109, 1
318, 132.239, 1531.02, 2590.24, 416.01, 1
319, 132.239, 1526.45, 2661.6, 422.405, 1
320, 132.239, 1532.72, 2580.9, 420.759, 1
321, 132.239, 1529.84, 2621.75, 424.436, 1
322, 132.239, 1524.36, 2705.06, 414.291, 1
323, 132.239, 1521.16, 2812.83, 427.905, 1
324, 132.239, 1522.82, 2774.41, 419.881, 1
325, 132.239, 1517.38, 2778.4, 420.66, 1
326, 132.239, 1522.45, 2595.81, 414.47, 1
327, 132.239, 1522.74, 2595.81, 414.203, 1
328, 132.239, 1520.83, 2595.81, 421.904, 1
329, 132.239, 1515.37, 2751.9, 417.36, 1
330, 132.239, 1519.87, 2601.83, 415.097, 1
331, 132.239, 1514.76, 2647.45, 422.154, 1
332, 132.239, 1510.82, 2647.45, 432.889, 1
333, 132.239, 1509.44, 2586.02, 433.539, 1
334, 132.239, 1507.65, 2657.8, 431.758, 1
335, 132.239, 1504.64, 2638.34, 427.679, 1
336, 132.239, 1502.82, 2667.66, 435.495, 1
337, 132.239, 1506.54, 2690.96, 435.536, 1
338, 132.239, 1497.59, 2680.41, 437.666, 1
339, 132.239, 1497.13, 2625.91, 438.055, 1
340, 132.239, 1498.29, 3033.96, 437.546, 1
341, 132.239, 1496.76, 2939.25, 432.619, 1
342, 132.239, 1496.5, 2679.92, 427.567, 1
343, 132.239, 1499.55, 2560.36, 432.708, 1
344, 131.709, 1494.85, 2526.01, 429.109, 1
345, 131.709, 1493.65, 2663.17, 433.088, 1
346, 131.709, 1489.57, 2713.37, 429.663, 1
347, 114.568, 1485.51, 2613.71, 428.749, 1
348, 114.568, 1486.33, 2614.8, 423.605, 1
349, 114.568, 1491.44, 2625.26, 419.056, 1
350, 114.568, 1491.08, 2663.1, 434.686, 1
351, 114.568, 1482.6, 2663.1, 432.144, 1
352, 114.568, 1480.83, 2677.18, 437.215, 1
353, 114.568, 1484.12, 2890.49, 435.323, 1
354, 109.722, 1482.73, 2586.23, 426.56, 1
355, 109.722, 1480.23, 2725.3, 422.775, 1
356, 109.722, 1473.05, 2752.11, 433.932, 1
357, 109.722, 1469.75, 2733.98, 437.298, 1
358, 109.722, 1474.13, 2733.98, 439.672, 1
359, 109.722, 1473.93, 2652.05, 425.287, 1
360, 109.722, 1473.08, 2601.33, 428.204, 1
361, 109.722, 1473.42, 2663.04, 438.79, 1
362, 109.722, 1473.58, 2703.67, 435.391, 1
363, 109.722, 1475.69, 2631.44, 433.924, 1
364, 109.722, 1473.89, 2644.28, 429.015, 1
365, 109.722, 1469.64, 2644.28, 418.113, 1
366, 109.722, 1468.15, 2644.28, 412.027, 1
367, 109.722, 1466.81, 2562.71, 411.8, 1
368, 109.722, 1465.93, 2561.11, 418.453, 1
369, 109.722, 1461.03, 2496.36, 417.707, 1
370, 109.722, 1463.46, 2559.47, 415.53, 1
371, 109.722, 1469.74, 2736.26, 413.008, 1
372, 109.722, 1458.82, 2711.15, 426.048, 1
373, 109.722, 1464.75, 2715.69, 429.807, 1
374, 104.739, 1461.15, 2791.4, 435.108, 1
375, 104.739, 1460.41, 2621.76, 422.634, 1
376, 104.739, 1465.21, 2606.36, 422.088, 1
377, 104.739, 1460.4, 2526.82, 415.749, 1
378, 104.739, 1457.28, 2840.09, 415.402, 1
379, 104.739, 1457.67, 2796.12, 422.022, 1
380, 104.739, 1455.92, 2782.42, 415.14, 1
381, 104.739, 1453.69, 2610.54, 415.409, 1
382, 104.739, 1447.75, 2610.54, 423.906, 1
383, 104.739, 1443.33, 2624.87, 418.524, 1
384, 104.739, 1436.8, 2624.87, 411.009, 1
385, 104.739, 1436.74, 2612.91, 417.673, 1
386, 104.739, 1435.43, 2612.91, 416.727, 1
387, 104.739, 1429.94, 2612.91, 417.571, 1
388, 104.739, 1429.1, 2663.22, 416.85, 1
389, 104.739, 1429.97, 2663.22, 417.054, 1
390, 104.739, 1431.06, 2574.94, 405.552, 1
391, 104.739, 1425.79, 2483.57, 403.549, 1
392, 104.739, 1429.79, 2511.34, 407.269, 1
393, 104.739, 1427.7, 2662.87, 409.603, 1
394, 104.739, 1436.26, 2692.75, 411.63, 1
395, 104.739, 1432.27, 2625.53, 413.499, 1
396, 104.739, 1434.23, 2704.82, 409.884, 1
397, 104.739, 1429.18, 2640.78, 412.194, 1
398, 104.739, 1429.71, 2602.41, 408.002, 1
399, 104.739, 1437.8, 2667.74, 403.527, 1
400, 104.739, 1429.41, 2665.18, 408.272, 1
401, 104.739, 1422.68, 2519.77, 408.355, 1
402, 104.739, 1420.1, 2501.55, 414.518, 1
403, 104.739, 1420.13, 2515.94, 416.637, 1
404, 104.739, 1420.74, 2429.88, 416.105, 1
405, 104.739, 1421.38, 2429.88, 408.614, 1
406, 104.739, 1416.88, 2398.65, 402.018, 1
407, 104.739, 1415.14, 2549.01, 415.669, 1
408, 104.739, 1414.22, 2559.29, 412.779, 1
409, 104.739, 1411.99, 2510.24, 404.817, 1
410, 104.739, 1411.95, 2550.07, 403.351, 1
411, 104.739, 1413.68, 2631.9, 408.976, 1
412, 104.739, 1412.79, 2552.82, 414.33, 1
413, 104.739, 1408.86, 2688.27, 417.235, 1
414, 102.118, 1404.74, 2545.21, 426.071, 1
415, 102.118, 1405.04, 2477.28, 425.913, 1
416, 102.118, 1400.13, 2496.39, 425.924, 1
417, 102.118, 1395.84, 2798.78, 429.627, 1
418, 102.118, 1399.04, 2708.96, 416.753, 1
419, 102.118, 1397.58, 2578.46, 414.414, 1
420, 102.118, 1399.42, 2546.44, 408.183, 1
421, 102.118, 1410.33, 2546.44, 410.264, 1
422, 102.118, 1406.97, 2550.93, 403.455, 1
423, 102.118, 1407.03, 2550.93, 400.428, 1
424, 96.6519, 1406.21, 2550.93, 398.46, 1
425, 96.6519, 1404.37, 2550.93, 394.079, 1
426, 96.6519, 1404.13, 2693.75, 389.745, 1
427, 96.6519, 1406.1, 2495.6, 384.995, 1
428, 96.6519, 1401.77, 2469.67, 390.715, 1
429, 96.6519, 1394.55, 2520.81, 392.566, 1
430, 91.384, 1389.16, 2668.79, 400.208, 1
431, 91.384, 1392.02, 2597.52, 398.371, 1
432, 90.5802, 1387.7, 2600.23, 391.081, 1
433, 90.5802, 1385.9, 2584.02, 384.507, 1
434, 90.5802, 1378.38, 2469.45, 383.393, 1
435, 90.5802, 1372.76, 2404.53, 393.286, 1
436, 90.5802, 1375.13, 2404.53, 386.382, 1
437, 90.5802, 1379.89, 2400.18, 386.795, 1
438, 90.5802, 1380.97, 2400.18, 385.447, 1
439, 90.5802, 1379.65, 2462.23, 392.397, 1
440, 90.5802, 1378.81, 2462.23, 403.731, 1
441, 90.5802, 1377.43, 2462.23, 397.972, 1
442, 90.5802, 1377.49, 2462.23, 400.247, 1
443, 90.5802, 1375.75, 2462.23, 403.656, 1
444, 90.5802, 1374.53, 2608.86, 401.963, 1
445, 90.5802, 1374.55, 2531.42, 395.182, 1
446, 90.5802, 1370.81, 2536.83, 397.957, 1
447, 90.5802, 1370.36, 2536.83, 395.154, 1
448, 90.5802, 1362.66, 2536.83, 385.725, 1
449, 90.5802, 1366.45, 2595.96, 381.14, 1
450, 90.5802, 1363.44, 2560.97, 385.953, 1
451, 90.5802, 1364.31, 2560.97, 387.076, 1
452, 90.5802, 1366.06, 2541.51, 392.773, 1
453, 90.5802, 1358.26, 2501.62, 395.282, 1
454, 90.5802, 1352.13, 2489.64, 396.882, 1
455, 78.1261, 1355.1, 2489.76, 397.657, 1
456, 78.1261, 1356.69, 2598.67, 403.252, 1
457, 78.1261, 1352.32, 2476.96, 398.741, 1
458, 78.1261, 1348.24, 2443.11, 405.313, 1
459, 78.1261, 1346.09, 2443.11, 399.994, 1
460, 78.1261, 1354.13, 2489.65, 397.222, 1
461, 78.1261, 1356.12, 2437.07, 393.633, 1
462, 78.1261, 1358.44, 2443.73, 385.705, 1
463, 78.1261, 1362.4, 2512.76, 389.295, 1
464, 78.1261, 1365.91, 2656.42, 392.165, 1
465, 78.1261, 1362.98, 2468.27, 386.597, 1
466, 78.1261, 1363.58, 2415.67, 393.237, 1
467, 78.1261, 1357.59, 2416.18, 396.131, 1
468, 78.1261, 1354.35, 2441.96, 389.756, 1
469, 78.1261, 1348.45, 2414.11, 391.271, 1
470, 78.1261, 1345.2, 2414.05, 387.189, 1
471, 78.1261, 1343.72, 2401.09, 379.79, 1
472, 78.1261, 1349.54, 2412.67, 384.953, 1
473, 78.1261, 1355.37, 2459.11, 379.435, 1
474, 78.1261, 1357.85, 2412.15, 388.068, 1
475, 78.1261, 1349.29, 2601.88, 390.869, 1
476, 78.1261, 1349.14, 2476.15, 386.949, 1
477, 78.1261, 1345.7, 2497.4, 385.844, 1
478, 78.1261, 1343.61, 2727.46, 381.022, 1
479, 78.1261, 1337.92, 2491.77, 384.706, 1
480, 78.1261, 1336.88, 2368.82, 378.761, 1
481, 78.1261, 1330.33, 2485.37, 379.925, 1
482, 78.1261, 1330.84, 2433.88, 376.92, 1
483, 78.1261, 1332.27, 2375.68, 378.288, 1
484, 78.1261, 1332.26, 2362.33, 384.488, 1
485, 78.1261, 1334.91, 2579.1, 389.133, 1
486, 78.1261, 1335.35, 2340.63, 386.284, 1
487, 78.1261, 1331.82, 2443.63, 384.624, 1
488, 78.1261, 1333.28, 2336.16, 381.2, 1
489, 78.1261, 1326.87, 2312.43, 376.137, 1
490, 78.1261, 1324.37, 2369.43, 380.366, 1
491, 78.1261, 1329.95, 2312.43, 380.452, 1
492, 78.1261, 1327.83, 2358.69, 377.322, 1
493, 78.1261, 1327.19, 2324.96, 383.977, 1
494, 78.1261, 1328.16, 2324.96, 385.857, 1
495, 78.1261, 1324.96, 2345.3, 387.218, 1
496, 78.1261, 1322.27, 2388.91, 383.144, 1
497, 78.1261, 1320.03, 2388.91, 386.938, 1
498, 78.1261, 1321.07, 2465.05, 377.333, 1
499, 78.1261, 1325.4, 2413.87, 377.011, 1
0, 756.457, 2126.41, 3443.92, 471.32, 2
1, 756.457, 2121.97, 3443.92, 460.147, 2
2, 756.457, 2120.59, 3420.76, 456.455, 2
3, 719.181, 2115.18, 3426.65, 463.139, 2
4, 710.597, 2113.57, 3401.03, 468.768, 2
5, 710.597, 2113.47, 3401.03, 477.745, 2
6, 710.597, 2112.51, 3578.71, 487.322, 2
7, 710.597, 2110.57, 3578.71, 482.025, 2
8, 710.597, 2110.94, 3434.71, 490.126, 2
9, 710.597, 2109.4, 3389.61, 491.437, 2
10, 710.597, 2111.18, 3363.61, 490.186, 2
11, 678.131, 2103.98, 3462.25, 496.796, 2
12, 678.131, 2097.6, 3428.86, 510.479, 2
13, 678.131, 2091.99, 3752.76, 503.918, 2
14, 645.451, 2088.23, 3428.86, 496.008, 2
15, 645.451, 2091.13, 3552.02, 490.046, 2
