166, 75.0238, 154.489, 260.704, 30.1594, 1
167, 75.0238, 154.77, 278.686, 31.2601, 1
168, 75.0238, 154.799, 278.686, 30.1117, 1
169, 75.0238, 154.549, 271.781, 31.0588, 1
170, 75.0238, 154.967, 266.716, 31.7076, 1
171, 75.0238, 153.786, 278.688, 30.7811, 1
172, 75.0238, 155.459, 265.898, 32.1783, 1
173, 75.0238, 153.956, 264.002, 30.5654, 1
174, 75.0238, 154.024, 268.674, 31.197, 1
175, 75.0238, 155.008, 269.243, 31.7969, 1
176, 75.0238, 154.51, 261.998, 30.8549, 1
177, 75.0238, 153.556, 275.037, 30.4914, 1
178, 75.0238, 153.635, 290.063, 30.9577, 1
179, 75.0238, 154.634, 276.39, 31.4411, 1
180, 75.0238, 155.094, 264.404, 31.4887, 1
181, 75.0238, 154.573, 279.767, 31.5499, 1
182, 75.0238, 155.909, 279.767, 31.8624, 1
183, 75.0238, 154.901, 263.42, 30.9716, 1
184, 75.0238, 155.74, 271.355, 31.4844, 1
185, 75.0238, 154.433, 270.774, 31.034, 1
186, 75.0238, 155.082, 286.807, 31.435, 1
187, 75.0238, 155.488, 278.863, 31.0648, 1
188, 75.0238, 153.672, 269.372, 30.1697, 1
189, 75.0238, 154.369, 268.062, 30.9661, 1
190, 75.0238, 154.854, 262.683, 30.2647, 1
191, 75.0238, 155.076, 304.792, 32.4043, 1
192, 75.0238, 156.337, 270.908, 32.7107, 1
193, 75.0238, 156.629, 278.768, 34.2705, 1
194, 75.0238, 154.459, 272.771, 32.3034, 1
195, 75.0238, 156.629, 278.104, 34.0684, 1
196, 75.0238, 156.938, 279.023, 33.1885, 1
197, 75.0238, 156.244, 282.865, 32.4383, 1
198, 75.0238, 155.733, 279.023, 32.8828, 1
199, 75.0238, 156.045, 273.73, 32.9221, 1
200, 75.0238, 156.305, 281.32, 31.4763, 1
201, 75.0238, 155.502, 265.156, 31.4464, 1
202, 75.0238, 155.884, 259.981, 31.8216, 1
203, 75.0238, 156.982, 277.716, 32.7965, 1
204, 75.0238, 155.296, 265.843, 31.9765, 1
205, 75.0238, 156.932, 260.261, 32.7429, 1
206, 75.0238, 156.61, 282.49, 31.8821, 1
207, 75.0238, 155.041, 261.633, 31.2086, 1
208, 75.0238, 154.384, 253.65, 30.7338, 1
209, 75.0238, 154.287, 252.824, 30.7842, 1
210, 75.0238, 153.966, 250.959, 30.4301, 1
211, 75.0238, 156.503, 283.247, 31.6797, 1
212, 75.0238, 155.711, 285.621, 32.0481, 1
213, 75.0238, 154.797, 261.22, 30.6018, 1
214, 75.0238, 155.521, 267.089, 30.6771, 1
215, 75.0238, 154.447, 269.879, 29.9544, 1
216, 75.0238, 155.092, 262.721, 30.6157, 1
217, 75.0238, 154.475, 278.991, 32.029, 1
218, 75.0238, 154.665, 263.972, 31.4199, 1
219, 75.0238, 154.024, 265.532, 31.8826, 1
220, 75.0238, 154.282, 259.341, 31.2859, 1
221, 75.0238, 155.417, 268.648, 30.0745, 1
222, 75.0238, 154.568, 267.579, 29.7545, 1
223, 75.0238, 155.093, 267.699, 32.2522, 1
224, 75.0238, 154.188, 307.855, 32.1401, 1
225, 75.0238, 154.649, 281.581, 32.0455, 1
226, 75.0238, 155.168, 283.8, 31.6731, 1
227, 75.0238, 153.674, 281.581, 31.0275, 1
228, 75.0238, 153.853, 251.615, 29.195, 1
229, 75.0238, 154.352, 255.013, 29.844, 1
230, 75.0238, 154.581, 252.869, 30.9853, 1
231, 75.0238, 155.684, 261.622, 31.7941, 1
232, 75.0238, 155.368, 261.622, 32.0571, 1
233, 75.0238, 156.517, 284.475, 33.5915, 1
234, 75.0238, 155.984, 284.475, 33.8009, 1
235, 75.0238, 153.674, 283.268, 31.4405, 1
236, 75.0238, 153.359, 263.214, 30.1027, 1
237, 75.0238, 153.021, 278.524, 31.0107, 1
238, 75.0238, 153.915, 276.609, 31.4837, 1
239, 75.0238, 155.686, 265.328, 31.4811, 1
240, 75.0238, 155.152, 245.507, 30.4992, 1
241, 75.0238, 156.034, 287.405, 32.4164, 1
242, 75.0238, 156.69, 261.25, 31.5806, 1
243, 75.0238, 155.753, 267, 30.93, 1
244, 75.0238, 156.136, 291.602, 31.2635, 1
245, 75.0238, 155.915, 252.43, 31.161, 1
246, 75.0238, 156.543, 296.242, 31.3132, 1
247, 75.0238, 155.48, 274.122, 32.0188, 1
248, 75.0238, 154.994, 263.333, 31.5311, 1
249, 75.0238, 155.515, 263.333, 31.8117, 1
250, 75.0238, 155.725, 263.333, 31.5936, 1
251, 75.0238, 155.22, 270.549, 33.7615, 1
252, 75.0238, 155.943, 265.966, 31.4281, 1
253, 75.0238, 156.688, 267.066, 32.0247, 1
254, 75.0238, 157.212, 293.444, 32.6279, 1
255, 75.0238, 155.019, 293.444, 32.3144, 1
256, 75.0238, 154.843, 273.1, 30.7257, 1
257, 75.0238, 153.807, 270.813, 31.4081, 1
258, 75.0238, 153.886, 272.08, 31.2777, 1
259, 75.0238, 154.27, 251.055, 30.9829, 1
260, 75.0238, 154.207, 257.269, 32.2874, 1
261, 75.0238, 156.599, 273.6, 31.7791, 1
262, 75.0238, 154.949, 257.269, 30.7518, 1
263, 75.0238, 156.983, 261.399, 31.4399, 1
264, 75.0238, 157.866, 264.335, 31.7053, 1
265, 75.0238, 156.276, 264.335, 31.3328, 1
266, 75.0238, 157.149, 275.774, 31.631, 1
267, 75.0238, 157.437, 261.305, 32.077, 1
268, 75.0238, 155.993, 255.805, 31.8484, 1
269, 75.0238, 155.873, 255.634, 31.4769, 1
270, 75.0238, 154.096, 287.457, 30.9653, 1
271, 75.0238, 154.915, 268.582, 31.6593, 1
272, 75.0238, 154.162, 290.564, 31.4457, 1
273, 75.0238, 155.39, 288.371, 31.9628, 1
274, 75.0238, 155.043, 286.525, 32.9247, 1
275, 75.0238, 154.875, 265.577, 31.3902, 1
276, 75.0238, 156.073, 285.609, 32.4027, 1
277, 75.0238, 157.883, 285.609, 32.5207, 1
278, 75.0238, 156.323, 276.703, 32.779, 1
279, 75.0238, 156.746, 287.674, 32.697, 1
280, 75.0238, 156.985, 278.229, 32.7805, 1
281, 75.0238, 156.314, 274.715, 32.3351, 1
282, 75.0238, 157.298, 275.757, 31.6215, 1
283, 75.0238, 157.416, 268.056, 31.4765, 1
284, 75.0238, 156.477, 272.261, 32.7015, 1
285, 75.0238, 156.547, 272.261, 31.9178, 1
286, 75.0238, 157.093, 296.513, 33.7883, 1
287, 75.0238, 154.697, 284.056, 32.3825, 1
288, 75.0238, 154.665, 274.503, 31.3271, 1
289, 75.0238, 155.778, 278.584, 30.6317, 1
290, 75.0238, 155.624, 280.413, 31.13, 1
291, 75.0238, 156.081, 264.837, 31.9674, 1
292, 75.0238, 155.712, 273.391, 31.1023, 1
293, 75.0238, 155.53, 262.015, 32.1879, 1
294, 75.0238, 155.145, 262.015, 31.1401, 1
295, 75.0238, 153.47, 266.267, 30.2699, 1
296, 75.0238, 154.909, 254.529, 30.9315, 1
297, 75.0238, 155.05, 258.662, 29.862, 1
298, 75.0238, 154.934, 256.805, 30.0385, 1
299, 75.0238, 157.82, 282.065, 32.0873, 1
300, 75.0238, 156.498, 257.534, 31.5045, 1
301, 74.88, 154.898, 257.534, 30.729, 1
302, 74.88, 154.15, 257.534, 31.1429, 1
303, 74.88, 154.657, 265.446, 31.3082, 1
304, 74.88, 155.032, 265.446, 30.3735, 1
305, 74.88, 155.687, 286.327, 32.1014, 1
306, 74.88, 156.902, 286.327, 32.5843, 1
307, 74.88, 157.511, 291.549, 32.5222, 1
308, 74.88, 157.373, 269.776, 31.1681, 1
309, 74.88, 157.124, 270.882, 30.5763, 1
310, 74.88, 156.465, 277.536, 31.5797, 1
311, 74.88, 156.387, 273.788, 31.3048, 1
312, 74.88, 155.326, 266.265, 31.4081, 1
313, 74.88, 154.74, 291.157, 30.6504, 1
314, 74.88, 155.199, 271.695, 31.0754, 1
315, 74.88, 156.267, 285.646, 33.278, 1
316, 74.88, 155.663, 279.93, 31.2358, 1
317, 74.88, 155.587, 281.435, 31.572, 1
318, 74.88, 155.021, 277.203, 31.2268, 1
319, 74.88, 155.832, 277.203, 31.7155, 1
320, 74.88, 155.641, 287.385, 32.6099, 1
321, 74.88, 154.84, 275.94, 30.4883, 1
322, 74.88, 154.604, 275.94, 32.0065, 1
323, 74.88, 155.307, 278.196, 31.4326, 1
324, 74.88, 154.843, 280.439, 31.7687, 1
325, 74.88, 154.97, 267.897, 32.6669, 1
326, 74.88, 153.854, 258.886, 31.7088, 1
327, 74.88, 154.972, 263.918, 32.4641, 1
328, 74.88, 155.03, 278.78, 32.2941, 1
329, 74.88, 154.15, 270.059, 32.3573, 1
330, 74.88, 154.155, 254.68, 31.3467, 1
331, 74.88, 154.653, 254.68, 30.3549, 1
332, 74.88, 155.134, 277.664, 32.3937, 1
333, 74.88, 153.961, 273.546, 31.9213, 1
334, 74.88, 155.31, 273.202, 31.1573, 1
335, 74.88, 155.417, 276.547, 31.3511, 1
336, 74.88, 155.884, 270.665, 30.8033, 1
337, 74.88, 154.779, 307.715, 31.3495, 1
338, 74.88, 156.245, 275.654, 32.5873, 1
339, 74.88, 155.968, 271.364, 33.0463, 1
340, 74.88, 154.408, 275.94, 32.2721, 1
341, 74.88, 155.401, 294.84, 32.4335, 1
342, 74.88, 154.691, 264.783, 31.7996, 1
343, 74.88, 155.442, 279.199, 32.7695, 1
344, 74.88, 156.162, 284.314, 33.1784, 1
345, 74.88, 156.624, 281.51, 33.8289, 1
346, 74.88, 156.509, 275.987, 32.2016, 1
347, 74.88, 155.599, 269.081, 31.6115, 1
348, 74.88, 154.989, 268.256, 30.837, 1
349, 74.88, 156.804, 268.455, 31.9528, 1
350, 74.88, 156.854, 265.206, 32.4208, 1
351, 74.88, 155.65, 257.626, 32.3901, 1
352, 74.88, 155.108, 298.433, 32.516, 1
353, 74.88, 155.105, 272.572, 31.4443, 1
354, 74.88, 156.635, 262.48, 31.617, 1
355, 74.88, 154.354, 290.963, 32.5881, 1
356, 74.88, 154.941, 292.817, 32.0597, 1
357, 74.88, 156.598, 290.963, 31.9287, 1
358, 74.88, 156.816, 289.852, 31.2007, 1
359, 74.88, 156.295, 289.852, 32.7945, 1
360, 74.88, 157.18, 296.269, 33.2889, 1
361, 74.88, 156.848, 279.259, 31.9911, 1
362, 74.88, 156.989, 257.746, 30.4549, 1
363, 74.88, 157.998, 262.319, 30.9638, 1
364, 74.88, 157.263, 267.06, 31.7282, 1
365, 74.88, 154.335, 291.226, 30.3996, 1
366, 74.88, 155.456, 281.095, 31.2566, 1
367, 74.88, 156.878, 269.926, 33.1022, 1
368, 74.88, 156.298, 269.627, 32.2126, 1
369, 74.88, 156.194, 272.634, 32.1596, 1
370, 74.88, 154.437, 274.49, 30.8186, 1
371, 74.88, 156.271, 275.455, 31.137, 1
372, 74.88, 156.843, 298.01, 30.9609, 1
373, 74.88, 156.789, 269.997, 31.679, 1
374, 74.88, 157.314, 265.45, 32.4323, 1
375, 74.88, 155.376, 265.45, 31.7281, 1
376, 74.88, 155.109, 266.327, 31.2021, 1
377, 74.88, 154.942, 273.717, 30.7693, 1
378, 74.88, 157.357, 272.368, 31.0235, 1
379, 74.88, 157.671, 260.738, 31.4624, 1
380, 74.88, 157.652, 260.472, 31.5357, 1
381, 74.88, 154.779, 275.991, 31.0704, 1
382, 74.88, 156.039, 254.343, 30.3412, 1
383, 74.88, 154.791, 288.938, 32.3332, 1
384, 74.88, 155.318, 280.744, 31.8272, 1
385, 74.88, 155.672, 292.71, 32.5296, 1
386, 74.88, 156.487, 292.71, 33.1366, 1
387, 74.88, 157.853, 289.899, 33.4204, 1
388, 74.88, 157.271, 272.745, 32.4724, 1
389, 74.88, 156.688, 268.593, 31.9537, 1
390, 74.88, 156.275, 256.406, 32.1935, 1
391, 73.3527, 156.302, 277.338, 33.2222, 1
392, 73.3527, 157.676, 277.338, 33.4443, 1
393, 73.3527, 158.414, 283.427, 33.1521, 1
394, 73.3527, 158.5, 285.586, 32.5406, 1
395, 73.3527, 158.447, 283.427, 32.7176, 1
396, 73.3527, 156.728, 268.709, 31.5474, 1
397, 73.3527, 155.803, 268.709, 31.7487, 1
398, 73.3527, 157.265, 292.253, 32.2133, 1
399, 73.3527, 155.819, 267.701, 31.0286, 1
400, 73.3527, 156.94, 265.938, 32.104, 1
401, 73.3527, 157.423, 265.938, 31.702, 1
402, 73.3527, 157.005, 265.869, 31.6605, 1
403, 73.3527, 155.731, 280.651, 32.6574, 1
404, 73.3527, 155.056, 267.239, 31.7886, 1
405, 73.3527, 156.93, 256.433, 30.5252, 1
406, 73.3527, 156.053, 264.322, 32.2418, 1
407, 73.3527, 153.869, 256.433, 31.4072, 1
408, 73.3527, 152.83, 281.207, 31.4319, 1
409, 73.3527, 154.971, 281.207, 32.3909, 1
410, 73.3527, 153.113, 270.144, 31.4157, 1
411, 73.3527, 153.182, 266.938, 31.1954, 1
412, 73.3527, 153.61, 272.987, 30.6034, 1
413, 73.3527, 155.115, 274.045, 31.6109, 1
414, 73.3527, 156.185, 284.418, 31.5602, 1
415, 73.3527, 154.872, 258.165, 31.4187, 1
416, 73.3527, 155.539, 281.533, 31.9384, 1
417, 73.3527, 156.054, 250.087, 31.4662, 1
418, 73.3527, 154.934, 258.04, 31.8953, 1
419, 73.3527, 155.682, 269.971, 31.8265, 1
420, 73.3527, 155.718, 279.905, 32.9302, 1
421, 73.3527, 155.426, 261.405, 31.6838, 1
422, 73.3527, 156.3, 269.443, 32.0596, 1
423, 73.3527, 154.988, 248.037, 31.1308, 1
424, 73.3527, 157.932, 285.972, 31.8643, 1
425, 73.3527, 157.137, 280.694, 31.6969, 1
426, 73.3527, 156.757, 280.11, 29.9688, 1
427, 73.3527, 156.171, 267.1, 31.005, 1
428, 73.3527, 156.309, 265.277, 31.2484, 1
429, 73.3527, 154.738, 277.951, 31.5079, 1
430, 73.3527, 157.038, 274.631, 31.8095, 1
431, 73.3527, 157.686, 289.595, 30.999, 1
432, 73.3527, 156.344, 281.652, 31.5361, 1
433, 73.3527, 158.143, 273.144, 32.9269, 1
434, 73.3527, 158.972, 276.681, 34.919, 1
435, 73.3527, 156.948, 273.144, 32.4524, 1
436, 73.3527, 156.817, 273.22, 32.8417, 1
437, 73.3527, 156.379, 274.095, 31.355, 1
438, 73.3527, 156.617, 272.909, 33.0743, 1
439, 73.3527, 156.818, 268.832, 32.1678, 1
440, 73.3527, 156.992, 297.628, 32.4857, 1
441, 73.3527, 157.033, 282.076, 32.2807, 1
442, 73.3527, 153.971, 263.986, 32.7661, 1
443, 73.3527, 155.601, 263.309, 32.8934, 1
444, 73.3527, 154.379, 270.581, 31.8151, 1
445, 73.3527, 155.94, 269.591, 31.2694, 1
446, 73.348, 155.024, 269.663, 30.8082, 1
447, 73.348, 156.362, 247.182, 30.2831, 1
448, 73.348, 157.471, 274.717, 31.028, 1
449, 73.348, 157.96, 281.205, 33.232, 1
450, 73.348, 155.449, 269.181, 31.0904, 1
451, 73.348, 156.291, 256.074, 30.6544, 1
452, 73.348, 155.539, 257.417, 31.8135, 1
453, 73.348, 155.896, 261.224, 31.3379, 1
454, 73.348, 154.608, 275.371, 31.4189, 1
455, 73.348, 156.265, 275.371, 31.8453, 1
456, 73.348, 156.897, 265.699, 31.5881, 1
457, 73.348, 156.013, 259.658, 31.714, 1
458, 73.348, 156.545, 271.641, 31.6594, 1
459, 73.348, 155.747, 265.354, 30.7175, 1
460, 73.348, 156.569, 283.372, 31.9753, 1
461, 73.348, 156.434, 312.888, 33.1343, 1
462, 73.348, 155.892, 300.733, 33.3353, 1
463, 73.348, 155.758, 266.616, 32.9093, 1
464, 73.348, 155.337, 288.752, 32.1436, 1
465, 73.348, 155.098, 273.864, 30.5796, 1
466, 73.348, 153.752, 263.143, 30.2837, 1
467, 73.348, 156.606, 263.143, 31.9523, 1
468, 73.348, 155.142, 280.411, 32.2496, 1
469, 73.348, 156.698, 295.613, 34.5966, 1
470, 73.348, 155.118, 319.75, 33.2338, 1
471, 73.348, 155.529, 283.709, 32.1696, 1
472, 73.348, 158.307, 279.503, 33.2525, 1
473, 73.348, 157.767, 275.844, 33.0174, 1
474, 73.348, 156.118, 261.562, 30.5599, 1
475, 73.348, 156.487, 273.523, 31.6213, 1
476, 73.348, 156.821, 281.376, 31.6434, 1
477, 73.348, 157.179, 281.376, 32.1276, 1
478, 73.348, 155.852, 262.575, 32.2309, 1
479, 73.348, 155.542, 275.983, 31.9993, 1
480, 73.348, 155.665, 274.008, 32.477, 1
481, 73.348, 156.556, 249.966, 31.3986, 1
482, 73.348, 156.705, 276.703, 31.4249, 1
483, 73.348, 156.755, 267.757, 31.0726, 1
484, 73.348, 154.855, 269.244, 31.0802, 1
485, 73.348, 155.445, 261.606, 31.0263, 1
486, 73.348, 156.71, 289.042, 31.695, 1
487, 73.348, 157.596, 273.332, 32.4233, 1
488, 73.348, 158.894, 306.699, 33.218, 1
489, 73.348, 157.649, 273.332, 32.5517, 1
490, 73.348, 155.755, 262.35, 30.4819, 1
491, 73.348, 156.993, 271.101, 30.6373, 1
492, 73.348, 156.567, 300.253, 32.0722, 1
493, 73.348, 155.285, 265.563, 30.6727, 1
494, 73.348, 154.984, 257.634, 30.6674, 1
495, 73.348, 155.405, 270.069, 31.5647, 1
496, 73.348, 155.146, 280.09, 30.8639, 1
497, 73.348, 156.029, 257.9, 31.3572, 1
498, 73.348, 154.085, 244.04, 29.9138, 1
499, 73.348, 153.709, 270.783, 30.9091, 1
0, 85.4861, 156.395, 286.69, 31.1507, 2
1, 82.7242, 157.465, 281.024, 31.4073, 2
2, 82.7242, 156.01, 282.937, 31.1991, 2
3, 82.7242, 154.623, 273.245, 31.0887, 2
4, 82.7242, 154.984, 279.365, 31.5118, 2
5, 82.7242, 156.467, 279.089, 32.3466, 2
6, 82.7242, 155.586, 262.185, 31.9135, 2
7, 82.7242, 155.881, 284.856, 33.6561, 2
8, 82.7242, 154.118, 274.095, 31.1605, 2
9, 82.7242, 156.567, 266.632, 31.595, 2
10, 82.7242, 155.075, 260.639, 30.643, 2
11, 82.7242, 153.984, 260.639, 30.7499, 2
12, 82.7242, 155.511, 312.101, 32.8513, 2
13, 82.7242, 156.554, 276.635, 32.9018, 2
14, 82.7242, 155.722, 274.561, 32.6356, 2
15, 82.7242, 156.772, 273.226, 33.2045, 2
16, 82.7242, 156.969, 275.2, 32.9975, 2
17, 82.7242, 154.777, 270.172, 31.5311, 2
18, 82.7242, 155.816, 271.711, 31.3705, 2
19, 82.7242, 155.075, 258.99, 31.565, 2
20, 82.7242, 155.452, 275.475, 31.5651, 2
21, 82.7242, 157.326, 275.029, 32.6136, 2
22, 82.7242, 155.594, 276.362, 32.0339, 2
23, 82.7242, 154.797, 268.232, 31.1544, 2
24, 82.7242, 154.675, 265.023, 31.5897, 2
25, 82.7242, 154.494, 265.023, 30.8639, 2
26, 82.7242, 153.742, 255.24, 30.4566, 2
