108, 58.9612, 390434, 1.17203e+06, 255406, 1
109, 58.9612, 390512, 1.14117e+06, 259130, 1
110, 58.9612, 388606, 1.26714e+06, 256298, 1
111, 58.9612, 389054, 1.18586e+06, 253101, 1
112, 58.9612, 387743, 1.12729e+06, 251128, 1
113, 58.9612, 387846, 1.12899e+06, 250256, 1
114, 58.9612, 386336, 1.37098e+06, 255481, 1
115, 58.9612, 382388, 1.47254e+06, 252423, 1
116, 58.9612, 379736, 1.34502e+06, 251149, 1
117, 58.9612, 381112, 1.37868e+06, 253513, 1
118, 58.9612, 382156, 1.37868e+06, 253777, 1
119, 58.9612, 381689, 1.17874e+06, 258231, 1
120, 58.9612, 383767, 1.2858e+06, 265387, 1
121, 58.9612, 381032, 1.18507e+06, 260235, 1
122, 58.9612, 375456, 1.16281e+06, 249736, 1
123, 58.9612, 374701, 1.21233e+06, 251704, 1
124, 58.9612, 374819, 1.30006e+06, 248094, 1
125, 58.9612, 372345, 1.19549e+06, 241775, 1
126, 58.4053, 371027, 1.1944e+06, 241998, 1
127, 58.4053, 372251, 1.18389e+06, 241643, 1
128, 58.4053, 370610, 1.22411e+06, 241120, 1
129, 58.4053, 369385, 1.22411e+06, 236663, 1
130, 58.4053, 369757, 1.40869e+06, 242972, 1
131, 58.4053, 368152, 1.10677e+06, 242683, 1
132, 58.4053, 368020, 1.11309e+06, 251017, 1
133, 58.4053, 367510, 1.13606e+06, 254538, 1
134, 58.4053, 370341, 1.31334e+06, 253862, 1
135, 58.4053, 369349, 1.22798e+06, 246640, 1
136, 58.4053, 369241, 1.16051e+06, 252793, 1
137, 58.4053, 365170, 1.11854e+06, 252410, 1
138, 58.4053, 362911, 1.11983e+06, 251058, 1
139, 58.4053, 366023, 1.10983e+06, 257564, 1
140, 58.4053, 362293, 1.1318e+06, 258215, 1
141, 58.4053, 364431, 1.12874e+06, 256949, 1
142, 58.4053, 362454, 1.14678e+06, 259229, 1
143, 58.4053, 360138, 1.12874e+06, 254515, 1
144, 58.4053, 362518, 1.12351e+06, 257049, 1
145, 58.4053, 360274, 1.12351e+06, 255119, 1
146, 58.4053, 358129, 1.15696e+06, 250909, 1
147, 58.4053, 354754, 1.37618e+06, 246445, 1
148, 58.4053, 351697, 1.19135e+06, 239670, 1
149, 58.4053, 349718, 1.18645e+06, 239278, 1
150, 58.4053, 349242, 1.17212e+06, 242628, 1
151, 58.4053, 349008, 1.15362e+06, 242448, 1
152, 58.4053, 349770, 1.12562e+06, 247553, 1
153, 58.4053, 345620, 1.28908e+06, 247885, 1
154, 58.4053, 346579, 1.25555e+06, 247771, 1
155, 58.4053, 345392, 1.15588e+06, 249231, 1
156, 58.4053, 345368, 1.15601e+06, 245574, 1
157, 58.4053, 343729, 1.19497e+06, 247442, 1
158, 58.4053, 343977, 1.10981e+06, 248755, 1
159, 58.4053, 339994, 1.10757e+06, 243159, 1
160, 58.4053, 338147, 1.10931e+06, 236197, 1
161, 58.4053, 339950, 1.10053e+06, 238064, 1
162, 58.4053, 336888, 1.23319e+06, 238298, 1
163, 58.4053, 335994, 1.15795e+06, 230342, 1
164, 58.4053, 330226, 1.11255e+06, 229897, 1
165, 58.4053, 329473, 1.09305e+06, 235921, 1
166, 58.4053, 326215, 1.09244e+06, 233364, 1
167, 58.4053, 324985, 1.18581e+06, 230881, 1
168, 58.4053, 329051, 1.16201e+06, 230816, 1
169, 58.4053, 332775, 1.24393e+06, 232844, 1
170, 58.4053, 330402, 1.32824e+06, 235939, 1
171, 58.4053, 328060, 1.18725e+06, 232504, 1
172, 58.4053, 331719, 1.18725e+06, 235445, 1
173, 58.4053, 332865, 1.15094e+06, 239541, 1
174, 58.4053, 332214, 1.13878e+06, 242280, 1
175, 58.4053, 331985, 1.15513e+06, 239866, 1
176, 58.4053, 333953, 1.13672e+06, 247811, 1
177, 58.4053, 333735, 1.10027e+06, 241664, 1
178, 58.4053, 329458, 1.10027e+06, 237323, 1
179, 58.4053, 327096, 1.11973e+06, 237595, 1
180, 58.4053, 327288, 1.10938e+06, 241284, 1
181, 58.4053, 324610, 1.09317e+06, 235842, 1
182, 58.4053, 325640, 1.13441e+06, 242046, 1
183, 58.4053, 323642, 1.14232e+06, 245829, 1
184, 58.4053, 323816, 1.13829e+06, 246960, 1
185, 58.4053, 320520, 1.13829e+06, 239540, 1
186, 58.4053, 315729, 1.16698e+06, 233583, 1
187, 58.4053, 314960, 1.15801e+06, 231198, 1
188, 58.4053, 310884, 1.13829e+06, 229127, 1
189, 58.4053, 307621, 1.20849e+06, 226015, 1
190, 58.4053, 309896, 1.09133e+06, 230312, 1
191, 58.4053, 307666, 1.09809e+06, 223306, 1
192, 58.4053, 307059, 1.08923e+06, 218903, 1
193, 58.4053, 304887, 1.10804e+06, 218197, 1
194, 58.4053, 306008, 1.07807e+06, 216629, 1
195, 58.4053, 303918, 1.10896e+06, 218531, 1
196, 58.4053, 305642, 1.11661e+06, 222813, 1
197, 58.4053, 304802, 1.11406e+06, 226896, 1
198, 58.4053, 303606, 1.12707e+06, 231220, 1
199, 58.4053, 304939, 1.11406e+06, 233124, 1
200, 58.4053, 303548, 1.13546e+06, 230400, 1
201, 58.4053, 300802, 1.13546e+06, 227009, 1
202, 58.4053, 302490, 1.21617e+06, 225328, 1
203, 58.4053, 298086, 1.11553e+06, 219564, 1
204, 58.4053, 298070, 1.12711e+06, 223626, 1
205, 58.4053, 294011, 1.1196e+06, 214901, 1
206, 58.4053, 296139, 1.1196e+06, 220409, 1
207, 58.4053, 293887, 1.1135e+06, 218117, 1
208, 58.4053, 292397, 1.13429e+06, 217418, 1
209, 58.4053, 293977, 1.13429e+06, 214757, 1
210, 58.4053, 292795, 1.06824e+06, 211941, 1
211, 58.4053, 296562, 1.08251e+06, 217727, 1
212, 58.4053, 299060, 1.1978e+06, 226072, 1
213, 58.4053, 297980, 1.09482e+06, 225577, 1
214, 58.4053, 297508, 1.09414e+06, 223787, 1
215, 58.4053, 292497, 1.10116e+06, 228754, 1
216, 58.4053, 288738, 1.07956e+06, 211870, 1
217, 58.4053, 286897, 1.05767e+06, 213512, 1
218, 58.4053, 286027, 1.05767e+06, 215478, 1
219, 58.4053, 285107, 1.14868e+06, 221707, 1
220, 58.3886, 285589, 1.14868e+06, 222702, 1
221, 58.3886, 288410, 1.10334e+06, 228411, 1
222, 58.3886, 288763, 1.0974e+06, 227983, 1
223, 58.3886, 288466, 1.17792e+06, 226760, 1
224, 58.3886, 285575, 1.28362e+06, 226593, 1
225, 58.3886, 285526, 1.14618e+06, 224169, 1
226, 58.3886, 281996, 1.11259e+06, 219775, 1
227, 58.3886, 281576, 1.08328e+06, 216375, 1
228, 58.3886, 280500, 1.05708e+06, 210167, 1
229, 58.3886, 282680, 1.07726e+06, 215050, 1
230, 58.3886, 282187, 1.07726e+06, 213056, 1
231, 58.3886, 279982, 1.08166e+06, 212220, 1
232, 58.3886, 280030, 1.09141e+06, 209892, 1
233, 58.3886, 280536, 1.08952e+06, 212540, 1
234, 58.3886, 278320, 1.09513e+06, 214786, 1
235, 58.3886, 274646, 1.05477e+06, 210562, 1
236, 58.3886, 274022, 1.03524e+06, 206556, 1
237, 58.3886, 275099, 1.06173e+06, 205043, 1
238, 58.3886, 275591, 1.07661e+06, 208546, 1
239, 58.3886, 270442, 1.06777e+06, 196159, 1
240, 58.3024, 272458, 1.06927e+06, 199712, 1
241, 58.3024, 271758, 1.03928e+06, 195751, 1
242, 58.3024, 270586, 1.05753e+06, 198841, 1
243, 58.3024, 269172, 1.08682e+06, 198409, 1
244, 58.3024, 269998, 1.10388e+06, 202777, 1
245, 58.3024, 270734, 1.08776e+06, 205587, 1
246, 58.3024, 268706, 1.07707e+06, 207064, 1
247, 58.3024, 270512, 1.10287e+06, 215597, 1
248, 58.3024, 266603, 1.09745e+06, 204981, 1
249, 58.3024, 265665, 1.09914e+06, 210385, 1
250, 58.3024, 264936, 1.08574e+06, 202790, 1
251, 58.3024, 264723, 1.0748e+06, 203474, 1
252, 58.3024, 258531, 1.1284e+06, 199436, 1
253, 58.3024, 253323, 1.06956e+06, 186745, 1
254, 58.3024, 255162, 1.0687e+06, 195558, 1
255, 58.3024, 257516, 1.0687e+06, 199033, 1
256, 58.3024, 260015, 1.08635e+06, 198765, 1
257, 58.3024, 257972, 1.0687e+06, 201105, 1
258, 58.3024, 258429, 1.08529e+06, 207583, 1
259, 58.3024, 257396, 1.07966e+06, 205984, 1
260, 58.3024, 256041, 1.09502e+06, 203922, 1
261, 58.3024, 254503, 1.0891e+06, 200485, 1
262, 58.3024, 256883, 1.07391e+06, 197494, 1
263, 58.3024, 254932, 1.04611e+06, 200052, 1
264, 58.3024, 253647, 1.04184e+06, 200339, 1
265, 58.3024, 255592, 1.08366e+06, 206372, 1
266, 58.3024, 253104, 1.05801e+06, 199827, 1
267, 58.3024, 253040, 1.00159e+06, 194411, 1
268, 58.3024, 252773, 1.00134e+06, 193496, 1
269, 58.3024, 251126, 1.00134e+06, 192914, 1
270, 58.3024, 248840, 1.04598e+06, 196675, 1
271, 58.3024, 247782, 1.00237e+06, 192880, 1
272, 58.3024, 248540, 1.1032e+06, 196703, 1
273, 58.3024, 247680, 1.09435e+06, 202069, 1
274, 58.3024, 245572, 1.09385e+06, 201888, 1
275, 58.3024, 247841, 1.06637e+06, 204760, 1
276, 58.3024, 248477, 1.09427e+06, 206996, 1
277, 58.3024, 246136, 1.06699e+06, 197567, 1
278, 58.3024, 245860, 1.0618e+06, 193542, 1
279, 58.3024, 245635, 1.11779e+06, 190001, 1
280, 58.3024, 246709, 1.06202e+06, 192251, 1
281, 58.3024, 247759, 1.06202e+06, 194255, 1
282, 58.3024, 248817, 1.05778e+06, 195813, 1
283, 58.2205, 250064, 1.08011e+06, 199976, 1
284, 58.2205, 242568, 1.08011e+06, 193848, 1
285, 58.1767, 241392, 1.06773e+06, 194375, 1
286, 58.1767, 238762, 1.06914e+06, 192722, 1
287, 58.1581, 237610, 1.09381e+06, 187420, 1
288, 58.1581, 234500, 1.06914e+06, 185538, 1
289, 58.1581, 232895, 1.0314e+06, 182888, 1
290, 58.1581, 230724, 1.0439e+06, 183793, 1
291, 58.1581, 232680, 1.02904e+06, 186414, 1
292, 58.1581, 235006, 1.06943e+06, 189080, 1
293, 58.1581, 234786, 1.03882e+06, 188603, 1
294, 58.1581, 235163, 1.01687e+06, 186625, 1
295, 58.1581, 234281, 1.01687e+06, 185358, 1
296, 58.1581, 232246, 1.04634e+06, 178363, 1
297, 58.1581, 230305, 1.09127e+06, 175999, 1
298, 58.1581, 227109, 1.03769e+06, 170015, 1
299, 58.1581, 225688, 1.03002e+06, 172910, 1
300, 58.1581, 223947, 993818, 170359, 1
301, 58.1581, 224026, 1.01061e+06, 166848, 1
302, 58.1581, 221660, 1.03925e+06, 170343, 1
303, 55.3487, 220174, 1.03925e+06, 171644, 1
304, 55.3487, 221162, 1.08989e+06, 179526, 1
305, 55.3487, 220576, 1.03925e+06, 179495, 1
306, 55.3487, 221211, 1.00895e+06, 174738, 1
307, 55.3487, 222787, 963847, 179012, 1
308, 55.3487, 222741, 1.01142e+06, 176985, 1
309, 55.3487, 222561, 1.00275e+06, 179517, 1
310, 55.3487, 223273, 1.00982e+06, 181126, 1
311, 55.3487, 222652, 1.03222e+06, 176820, 1
312, 55.3487, 222414, 977541, 176240, 1
313, 55.3487, 221595, 982612, 177655, 1
314, 55.3487, 219761, 1.03402e+06, 177002, 1
315, 55.3487, 219482, 945967, 172654, 1
316, 55.3487, 219410, 1.03398e+06, 176981, 1
317, 55.3487, 222545, 1.07413e+06, 183271, 1
318, 55.3487, 216822, 1.07724e+06, 172352, 1
319, 55.3487, 217145, 927234, 172194, 1
320, 49.2218, 216552, 875585, 168776, 1
321, 49.2218, 216296, 1.03527e+06, 172062, 1
322, 49.2218, 214337, 1.03527e+06, 174070, 1
323, 49.2218, 216123, 1.03527e+06, 177652, 1
324, 49.2218, 213509, 950823, 174972, 1
325, 49.2218, 216232, 950823, 177283, 1
326, 49.2218, 214984, 992694, 176601, 1
327, 49.2218, 211804, 984975, 173702, 1
328, 49.2218, 210974, 1.04036e+06, 175260, 1
329, 49.2218, 206156, 952150, 165908, 1
330, 49.2218, 206372, 952150, 168294, 1
331, 49.2218, 205850, 899965, 163311, 1
332, 49.2218, 204184, 972007, 165866, 1
333, 49.2218, 204238, 1.08352e+06, 165463, 1
334, 49.2218, 208065, 1.05149e+06, 176624, 1
335, 49.2218, 209137, 979531, 170930, 1
336, 49.2218, 206980, 979423, 168108, 1
337, 49.2218, 206437, 1.07022e+06, 172458, 1
338, 49.2218, 207514, 943923, 169980, 1
339, 49.2218, 207217, 944289, 168634, 1
340, 47.454, 205077, 970211, 170323, 1
341, 47.454, 202953, 929576, 168410, 1
342, 47.454, 202336, 745988, 162484, 1
343, 47.454, 199915, 735109, 158818, 1
344, 47.454, 200253, 796668, 159383, 1
345, 47.454, 199480, 814143, 162516, 1
346, 47.454, 199048, 885585, 162963, 1
347, 47.454, 199637, 992261, 166315, 1
348, 47.454, 197342, 1.05867e+06, 167019, 1
349, 47.454, 196445, 1.0139e+06, 162674, 1
350, 47.454, 195099, 992218, 161529, 1
351, 47.454, 194192, 922044, 162772, 1
352, 47.454, 195618, 1.03519e+06, 165277, 1
353, 47.454, 194802, 834511, 162972, 1
354, 47.454, 196825, 812029, 163709, 1
355, 47.454, 195393, 960980, 162726, 1
356, 47.454, 198211, 960980, 168790, 1
357, 47.454, 196895, 1.03083e+06, 166670, 1
358, 47.454, 195637, 862668, 159642, 1
359, 47.454, 195123, 944526, 160434, 1
360, 47.454, 194829, 944526, 162230, 1
361, 47.454, 195406, 940887, 163656, 1
362, 47.454, 194154, 816791, 159271, 1
363, 47.454, 195955, 786794, 163197, 1
364, 47.454, 193307, 834465, 159487, 1
365, 47.454, 192179, 834465, 158764, 1
366, 47.454, 193085, 826759, 159964, 1
367, 47.454, 193713, 793563, 159794, 1
368, 47.454, 193101, 761305, 157037, 1
369, 47.454, 193295, 758626, 156223, 1
370, 47.454, 192874, 857835, 158786, 1
371, 47.454, 190639, 758626, 154742, 1
372, 47.454, 190763, 931741, 158635, 1
373, 47.454, 190151, 769948, 155185, 1
374, 47.454, 190916, 747797, 153849, 1
375, 47.454, 190933, 991431, 161074, 1
376, 47.454, 192633, 892576, 162326, 1
377, 47.454, 192670, 964925, 162182, 1
378, 47.454, 189283, 896375, 159821, 1
379, 47.454, 189162, 1.01698e+06, 160577, 1
380, 47.454, 189401, 1.01698e+06, 162406, 1
381, 47.454, 191880, 809855, 156587, 1
382, 47.454, 191915, 781747, 155690, 1
383, 47.454, 188514, 692716, 155272, 1
384, 47.454, 190157, 826995, 158315, 1
385, 47.454, 190093, 935516, 163010, 1
386, 47.454, 189006, 884394, 165330, 1
387, 47.454, 189083, 1.05525e+06, 165598, 1
388, 47.454, 188051, 987197, 161065, 1
389, 47.454, 186238, 904005, 157224, 1
390, 47.454, 184897, 920864, 158200, 1
391, 47.454, 182953, 904005, 153508, 1
392, 47.454, 182763, 891378, 152280, 1
393, 47.454, 182109, 823444, 155073, 1
394, 47.454, 185248, 831993, 157824, 1
395, 47.454, 184884, 857466, 155667, 1
396, 47.454, 183936, 980171, 161071, 1
397, 47.454, 184713, 1.04758e+06, 164306, 1
398, 47.454, 181407, 1.01834e+06, 162022, 1
399, 47.454, 179820, 913773, 161973, 1
400, 47.454, 176231, 828778, 154555, 1
401, 47.454, 173177, 800239, 146464, 1
402, 47.454, 176352, 766615, 149556, 1
403, 47.454, 171971, 656261, 144532, 1
404, 47.454, 172118, 649952, 144771, 1
405, 47.454, 172080, 648658, 143172, 1
406, 47.454, 172456, 681672, 147592, 1
407, 47.454, 170219, 706826, 143339, 1
408, 47.454, 169647, 728762, 142455, 1
409, 47.454, 168647, 795776, 142864, 1
410, 47.454, 168928, 939583, 147268, 1
411, 47.454, 171251, 833826, 144684, 1
412, 47.454, 167832, 814377, 142048, 1
413, 47.454, 166147, 814377, 140682, 1
414, 47.454, 168691, 709566, 145114, 1
415, 47.454, 169301, 752060, 149728, 1
416, 47.454, 168126, 764256, 148551, 1
417, 47.454, 170662, 760990, 150860, 1
418, 47.454, 169526, 782997, 148609, 1
419, 47.454, 170289, 679580, 147819, 1
420, 47.454, 171755, 786942, 146881, 1
421, 47.249, 171350, 735888, 143063, 1
422, 47.249, 169497, 647416, 144801, 1
423, 47.249, 167662, 632287, 144278, 1
424, 47.249, 166870, 712143, 145052, 1
425, 47.249, 165657, 613506, 141366, 1
426, 47.249, 166304, 696016, 141975, 1
427, 47.249, 168773, 751439, 147361, 1
428, 47.249, 165272, 632531, 142853, 1
429, 47.249, 166319, 707804, 144039, 1
430, 47.249, 167817, 628512, 143775, 1
431, 47.249, 168544, 604250, 144173, 1
432, 47.249, 167708, 604250, 144707, 1
433, 47.249, 167840, 649001, 143741, 1
434, 47.249, 165816, 649001, 142660, 1
435, 47.249, 163807, 685740, 137441, 1
436, 47.249, 162501, 685740, 139958, 1
437, 47.249, 163155, 727617, 140296, 1
438, 47.249, 164931, 716014, 142295, 1
439, 47.249, 161954, 741336, 141808, 1
440, 47.249, 162772, 818848, 143931, 1
441, 47.249, 161079, 818848, 141681, 1
442, 47.249, 160704, 920990, 141099, 1
443, 47.249, 160486, 824353, 139928, 1
444, 47.249, 160374, 746494, 139821, 1
445, 47.249, 159589, 746494, 138307, 1
446, 47.249, 161426, 699781, 138447, 1
447, 47.249, 159630, 692009, 137301, 1
448, 47.249, 161863, 684735, 140850, 1
449, 47.249, 161701, 684735, 143459, 1
450, 47.249, 162007, 665453, 146056, 1
451, 47.249, 157935, 714843, 144325, 1
452, 47.249, 156426, 790840, 139978, 1
453, 47.249, 156889, 662626, 136249, 1
454, 47.249, 158008, 656905, 138083, 1
455, 47.249, 155197, 636217, 138501, 1
456, 47.249, 155097, 825877, 138157, 1
457, 45.6223, 154520, 699450, 136349, 1
458, 45.6223, 152723, 647013, 132754, 1
459, 45.6223, 151451, 686383, 134304, 1
460, 45.6223, 155833, 1.01348e+06, 143519, 1
461, 45.6223, 155351, 973721, 143119, 1
462, 45.6223, 155595, 955880, 140148, 1
463, 45.6223, 154489, 687522, 136183, 1
464, 45.6223, 151431, 617328, 128838, 1
465, 45.6223, 151844, 671737, 130237, 1
466, 45.6223, 148591, 602867, 123753, 1
467, 45.6223, 146710, 899570, 123186, 1
468, 45.6223, 148296, 727141, 123515, 1
469, 45.6223, 148049, 644431, 122648, 1
470, 45.6223, 146405, 677499, 123202, 1
471, 45.6223, 148356, 848602, 129798, 1
472, 45.6223, 150487, 614455, 129397, 1
473, 45.6223, 149056, 682034, 130192, 1
474, 45.6223, 146536, 682034, 129491, 1
475, 45.6223, 151033, 620538, 135270, 1
476, 45.6223, 149910, 834400, 133333, 1
477, 45.6223, 149458, 834400, 136406, 1
478, 45.6223, 149196, 793789, 137110, 1
479, 45.6223, 149085, 793789, 135793, 1
480, 45.6223, 150673, 1.06486e+06, 137089, 1
481, 45.6223, 153356, 793821, 138059, 1
482, 45.6223, 151988, 782755, 135068, 1
483, 45.6223, 152630, 730484, 133837, 1
484, 45.6223, 151144, 817179, 131470, 1
485, 45.6223, 152748, 741995, 131349, 1
486, 45.6223, 150194, 741995, 127289, 1
487, 45.6223, 149032, 694238, 127047, 1
488, 45.6223, 149708, 584180, 126138, 1
489, 45.3851, 150306, 578685, 125005, 1
490, 45.3851, 146996, 608593, 122427, 1
491, 45.3851, 146185, 586967, 121963, 1
492, 45.3851, 144343, 586967, 124732, 1
493, 45.3851, 142388, 596683, 122917, 1
494, 45.3851, 141957, 621658, 120746, 1
495, 45.3851, 141971, 628920, 120317, 1
496, 45.3851, 144585, 811059, 127119, 1
497, 45.3851, 142441, 713278, 124606, 1
498, 45.3851, 142832, 734881, 122831, 1
499, 45.3851, 141731, 754910, 121740, 1
0, 3719.83, 525645, 1.58367e+06, 294964, 2
1, 3719.83, 524713, 1.67789e+06, 293970, 2
2, 3719.83, 522914, 1.6827e+06, 298447, 2
3, 1141.3, 518383, 1.60445e+06, 291244, 2
4, 443.07, 514296, 1.7743e+06, 290640, 2
5, 125.427, 517906, 1.7416e+06, 296229, 2
6, 125.427, 515873, 1.7354e+06, 294871, 2
7, 125.427, 514669, 1.70082e+06, 292707, 2
8, 125.427, 511279, 1.56702e+06, 287886, 2
9, 125.427, 507382, 1.46188e+06, 288012, 2
10, 125.427, 503732, 1.48716e+06, 288310, 2
11, 125.427, 504623, 1.58069e+06, 285829, 2
12, 125.427, 504284, 1.58069e+06, 285625, 2
13, 125.427, 500385, 1.54042e+06, 278691, 2
14, 125.427, 500212, 1.31592e+06, 277819, 2
15, 125.427, 499535, 1.44939e+06, 277123, 2
16, 120.64, 500028, 1.58994e+06, 284566, 2
17, 120.64, 500842, 1.53902e+06, 281585, 2
18, 120.64, 500005, 1.43165e+06, 280606, 2
19, 120.64, 498084, 1.44728e+06, 287809, 2
20, 120.64, 496089, 1.53784e+06, 293703, 2
21, 120.64, 494045, 1.58494e+06, 295705, 2
22, 120.64, 492294, 1.30703e+06, 282926, 2
23, 120.64, 493427, 1.47308e+06, 287806, 2
24, 120.64, 492711, 1.47308e+06, 292311, 2
25, 120.64, 492237, 1.5341e+06, 299897, 2
26, 120.64, 490551, 1.5341e+06, 295560, 2
27, 120.64, 490017, 1.65707e+06, 297986, 2
28, 120.64, 487884, 1.49848e+06, 291562, 2
29, 119.034, 488495, 1.3178e+06, 288901, 2
30, 117.912, 489223, 1.41348e+06, 286679, 2
31, 117.912, 488655, 1.64309e+06, 290174, 2
32, 117.912, 486122, 1.4224e+06, 285283, 2
33, 117.912, 479466, 1.24307e+06, 277936, 2
34, 117.912, 476467, 1.25539e+06, 279395, 2
35, 117.912, 473208, 1.21919e+06, 279742, 2
